

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1401	1.184	0.417	515.79		-38.6	9.7	0.1		18.93	-74.83		5217.6	36.0	52.5	0.0	0.0
1402	1.058	0.322	514.17		-38.8	9.7	0.0		18.95	-75.47		5217.6	36.6	51.9	0.0	0.0
1403	1.497	0.385	516.22		-38.7	9.9	0.1		19.26	-74.99		5216.4	36.0	53.1	0.0	0.0
1404	1.434	0.448	514.03		-38.7	10.0	-0.0		19.46	-75.27		5215.8	35.4	51.9	0.0	0.0
1405	0.870	0.260	516.22		-38.9	10.0	0.0		19.37	-75.43		5215.8	36.0	53.7	0.0	0.0
1406	1.277	0.574	514.87		-38.5	9.7	-0.1		18.99	-74.78		5215.8	36.6	56.8	0.0	0.0
1407	1.152	0.417	515.65		-38.8	9.9	-0.1		19.26	-75.23		5215.8	36.0	53.1	0.0	0.0
1408	1.372	0.134	515.23		-38.3	9.8	0.1		19.05	-74.44		5215.2	35.4	52.5	0.0	0.0
1409	1.090	0.291	513.39		-39.0	9.9	0.1		19.30	-75.92		5215.8	35.4	51.9	0.0	0.0
1410	1.216	0.480	515.87		-38.7	9.6	0.1		18.61	-75.09		5217.0	36.0	54.9	0.0	0.0
1411	1.027	0.103	513.89		-38.7	9.7	0.0		18.96	-75.27		5217.6	36.0	56.2	0.0	0.0
1412	1.404	0.323	515.37		-38.6	9.9	0.1		19.39	-74.96		5217.6	36.0	51.3	0.0	0.0
1413	1.497	0.291	513.96		-38.9	9.8	0.0		19.25	-75.69		5218.2	35.4	49.4	0.0	0.0
1414	0.556	0.480	515.44		-38.8	10.0	-0.1		19.35	-75.37		5218.8	35.4	51.3	0.0	0.0
1415	1.402	0.385	514.45		-38.7	9.7	-0.1		18.92	-75.21		5219.4	36.0	54.9	0.0	0.0
1416	1.184	0.103	516.57		-38.6	10.1	0.0		19.64	-74.81		5219.4	36.0	56.8	0.0	0.0
1417	1.310	0.385	514.66		-38.6	9.7	0.1		18.93	-74.99		5218.8	35.4	51.9	0.0	0.0
1418	1.090	0.197	514.25		-39.2	9.7	0.1		18.88	-76.17		5219.4	35.4	53.1	0.0	0.0
1419	1.184	0.637	516.21		-38.4	9.7	0.0		18.96	-74.41		5219.4	36.0	54.3	0.0	0.0
1420	1.655	0.480	513.61		-38.9	9.9	0.1		19.30	-75.79		5217.6	35.4	50.7	0.0	0.0
1421	1.341	0.511	515.86		-38.6	10.1	0.0		19.63	-74.94		5218.2	35.4	53.7	0.0	0.0
1422	1.340	0.605	513.75		-39.0	9.8	-0.0		19.18	-75.93		5217.0	36.0	53.1	0.0	0.0
1423	1.026	0.700	515.37		-38.9	10.0	-0.1		19.41	-75.51		5216.4	35.4	47.0	0.0	0.0
1424	1.559	0.543	515.65		-38.5	9.8	-0.1		19.05	-74.78		5216.4	36.0	51.9	0.0	0.0
1425	1.246	0.134	515.16		-38.9	9.9	0.1		19.22	-75.47		5215.8	36.6	53.1	0.0	0.0
1426	1.373	0.605	514.87		-38.6	9.8	0.1		19.04	-75.01		5215.2	36.0	50.1	0.0	0.0
1427	1.216	0.322	514.46		-39.3	9.7	0.1		18.95	-76.41		5215.2	35.4	49.4	0.0	0.0
1428	1.153	0.543	516.42		-38.5	9.9	0.0		19.31	-74.63		5215.8	35.4	48.2	0.0	0.0
1429	1.498	0.605	514.03		-38.9	9.9	0.0		19.42	-75.66		5216.4	36.0	54.3	0.0	0.0
1430	1.309	0.511	516.85		-38.9	10.1	0.0		19.54	-75.24		5215.8	36.0	55.5	0.0	0.0
1431	1.120	0.825	513.75		-38.9	9.9	-0.1		19.31	-75.79		5216.4	35.4	45.8	0.0	0.0
1432	1.402	0.668	516.15		-38.9	9.9	-0.1		19.28	-75.36		5218.2	35.4	50.1	0.0	0.0
1433	1.747	0.354	516.21		-38.3	10.0	-0.0		19.42	-74.24		5218.8	36.0	50.1	0.0	0.0
1434	1.403	0.417	514.81		-39.1	9.8	0.1		19.21	-75.95		5219.4	36.6	58.0	0.0	0.0
1435	1.591	0.511	515.58		-38.8	9.8	0.0		19.13	-75.35		5218.8	36.0	58.6	0.0	0.0
1436	1.403	0.323	514.17		-38.9	9.8	-0.0		19.12	-75.70		5219.4	35.4	52.5	0.0	0.0
1437	1.811	0.480	515.65		-38.7	10.0	0.1		19.54	-75.15		5219.4	35.4	56.8	0.0	0.0
1438	1.497	0.228	514.38		-39.0	10.0	-0.0		19.48	-75.85		5218.8	36.6	50.1	0.0	0.0
1439	1.214	0.354	516.15		-39.0	10.1	-0.1		19.65	-75.64		5218.8	36.0	48.8	0.0	0.0
1440	1.589	0.543	514.17		-39.1	9.9	-0.2		19.37	-76.09		5218.8	35.4	52.5	0.0	0.0
1441	1.183	0.228	516.64		-39.0	10.0	-0.1		19.47	-75.45		5217.6	35.4	47.6	0.0	0.0
1442	1.654	-0.054	515.51		-38.8	9.8	0.0		19.20	-75.22		5216.4	35.4	59.2	0.0	0.0
1443	1.309	0.103	514.95		-39.1	10.0	0.0		19.54	-75.91		5216.4	36.0	62.3	0.0	0.0
1444	1.435	0.385	516.01		-38.8	9.8	0.0		19.10	-75.29		5215.2	35.4	56.2	0.0	0.0
1445	1.403	0.103	514.60		-39.0	9.9	-0.0		19.34	-75.85		5215.8	35.4	56.2	0.0	0.0
1446	1.529	0.291	516.00		-38.6	10.1	0.0		19.73	-74.83		5216.4	36.0	51.9	0.0	0.0
1447	1.340	-0.086	514.45		-39.2	10.0	-0.0		19.49	-76.23		5215.2	36.0	53.7	0.0	0.0
1448	1.057	0.323	516.22		-39.0	10.0	-0.2		19.52	-75.59		5215.2	35.4	55.5	0.0	0.0
1449	1.652	0.134	514.10		-39.1	9.8	-0.2		19.26	-76.04		5215.8	36.0	52.5	0.0	0.0
1450	1.215	-0.463	516.29		-39.0	10.2	-0.0		19.74	-75.42		5217.0	35.4	52.5	0.0	0.0
1451	1.592	-0.149	515.09		-39.0	9.7	0.1		19.02	-75.72		5217.6	35.4	47.0	0.0	0.0
1452	1.247	-0.274	515.10		-39.5	9.9	0.0		19.29	-76.62		5217.6	35.4	47.6	0.0	0.0
1453	1.403	0.071	515.72		-38.6	9.8	-0.0		19.11	-74.85		5218.2	35.4	54.3	0.0	0.0
1454	1.780	-0.149	514.39		-39.2	10.1	0.1		19.69	-76.20		5218.8	36.0	50.1	0.0	0.0
1455	1.247	-0.149	516.07		-38.7	10.2	0.0		19.83	-74.98		5219.4	35.4	52.5	0.0	0.0
1456	1.152	-0.149	514.81		-39.1	10.1	-0.1		19.63	-75.99		5219.4	35.4	57.4	0.0	0.0
1457	1.339	0.071	517.00		-39.0	10.1	-0.1		19.58	-75.42		5219.4	35.4	54.3	0.0	0.0
1458	1.402	-0.149	514.95		-38.7	10.0	-0.1		19.45	-75.07		5218.2	35.4	54.3	0.0	0.0
1459	1.121	-0.494	515.59		-39.1	9.9	0.0		19.33	-75.82		5218.8	36.0	52.5	0.0	0.0
1460	1.560	-0.054	514.31		-38.8	9.9	0.0		19.32	-75.43		5218.2	35.4	53.1	0.0	0.0
1461	1.309	-0.149	515.17		-39.4	9.8	-0.0		19.07	-76.51		5217.6	35.4	58.0	0.0	0.0
1462	1.372	0.040	515.72		-38.6	9.9	-0.0		19.20	-74.78		5217.6	36.0	57.4	0.0	0.0
1463	1.466	-0.086	513.75		-39.1	10.1	0.1		19.67	-76.19		5216.4	35.4	54.9	0.0	0.0
1464	1.121	-0.086	516.78		-39.0	10.1	-0.0		19.60	-75.41		5216.4	36.0	48.8	0.0	0.0
1465	0.869	0.166	514.17		-39.2	10.0	-0.2		19.47	-76.29		5215.8	35.4	49.4	0.0	0.0
1466	1.214	0.103	517.00		-39.1	10.0	-0.1		19.38	-75.57		5215.8	36.0	52.5	0.0	0.0
1467	1.434	-0.149	515.58		-38.7	10.1	-0.0		19.64	-75.01		5215.2	35.4	51.9	0.0	0.0
1468	1.121	-0.054	515.59		-39.2	9.9	0.0		19.29	-76.00		5215.2	35.4	52.5	0.0	0.0
1469	1.372	-0.023	515.24		-39.1	9.7	0.0		18.86	-75.94		5215.8	36.0	51.9	0.0	0.0
1470	1.152	0.008	515.51		-39.0	9.8	-0.0		19.08	-75.60		5215.8	35.4	53.1	0.0	0.0
1471	1.937	0.228	515.16		-38.8	9.9	0.2		19.31	-75.25		5217.6	35.4	53.1	0.0	0.0
1472	1.309	-0.054	514.17		-39.2	10.0	0.0		19.59	-76.20		5217.0	35.4	53.7	0.0	0.0
1473	0.932	0.165	516.29		-38.7	10.1	-0.1		19.63	-74.93		5217.6	35.4	54.9	0.0	0.0
1474	1.245	0.165	514.10		-39.1	9.9	-0.1		19.28	-76.04		5219.4	35.4	53.7	0.0	0.0
1475	1.058	0.134	517.21		-38.9	10.1	-0.1		19.53	-75.13		5218.8	36.0	54.3	0.0	0.0
1476	1.403	-0.023	513.68		-39.0	9.8	0.0		19.11	-76.01		5219.4	35.4	55.5	0.0	0.0
1477	0.996	0.040	514.95		-39.2	9.9	0.1		19.33	-76.13		5219.4	34.8	47.6	0.0	0.0
1478	1.278	0.071	515.16		-38.9	9.6	0.0		18.79	-75.54		5219.4	35.4	50.1	0.0	0.0
1479	1.340	-0.149	514.74		-39.2	9.9	-0.0		19.24	-76.11		5218.8	35.4	53.1	0.0	0.0
1480	1.466	0.197	515.58		-38.6	10.0	0.1		19.50	-74.88		5217.6	36.0	56.2	0.0	0.0
1481	1.153	0.008	514.46		-39.4	10.0	0.0		19.43	-76.54		5218.2	36.0	56.2	0.0	0.0
1482	0.995	0.606	515.79		-38.8	10.0	-0.1		19.39	-75.22		5217.0	35.4	64.7	0.0	0.0
1483	1.308	0.323	513.89		-39.1	9.8	-0.1		19.22	-76.04		5217.0	36.0	63.5	0.0	0.0
1484	1.184	0.040	516.36		-38.7	10.1	0.1		19.57	-75.02		5216.4	35.4	56.8	0.0	0.0
1485	1.372	0.260	512.97		-39.2	9.7	0.1		19.09	-76.36		5215.8	35.4	53.1	0.0	0.0
1486	1.278	0.040	515.17		-39.6	9.8	0.1		19.02	-76.82		5215.8	35.4	55.5	0.0	0.0
1487	1.434	0.040	514.38		-38.8	9.6	-0.0		18.80	-75.39		5215.8	35.4	53.7	0.0	0.0
1488	1.561	-0.086	514.11		-39.4	9.9	0.1		19.44	-76.63		5215.8	35.4	44.6	0.0	0.0
1489	1.497	0.103	515.72		-39.0	9.9	0.0		19.35	-75.53		5215.8	35.4	49.4	0.0	0.0
1490	0.838	0.071	513.19		-39.4	10.0	-0.1		19.46	-76.81		5215.8	35.4	45.8	0.0	0.0
1491	1.308	0.228	515.94		-38.9	10.0	-0.1		19.45	-75.32		5216.4	35.4	49.4	0.0	0.0
1492	1.278	-0.180	515.09		-38.9	10.1	-0.0		19.63	-75.50		5218.2	36.0	53.1	0.0	0.0
1493	1.122	-0.149	515.02		-39.2	9.8	0.0		19.16	-76.15		5218.2	35.4	50.7	0.0	0.0
1494	1.528	0.008	513.89		-39.4	9.7	-0.0		18.99	-76.63		5219.4	36.0	56.2	0.0	0.0
1495	1.184	-0.023	515.66		-39.2	9.8	-0.0		19.02	-76.10		5218.8	36.0	65.3	0.0	0.0
1496	1.717	-0.086	514.03		-39.0	9.8	0.0		19.14	-75.92		5219.4	36.0	58.0	0.0	0.0
1497	1.278	-0.211	514.53		-39.2	10.0	-0.0		19.55	-76.25		5219.4	36.0	54.9	0.0	0.0
1498	1.372	-0.211	515.37		-39.0	9.9	-0.0		19.24	-75.75		5218.8	35.4	51.3	0.0	0.0
1499	1.183	-0.274	513.12		-39.5	9.9	-0.1		19.31	-76.91		5218.8	35.4	58.0	0.0	0.0
1500	1.214	-0.054	515.87		-39.0	10.0	-0.1		19.52	-75.58		5218.2	36.0	57.4	0.0	0.0
1501	1.278	-0.714	514.53		-39.3	9.9	0.0		19.36	-76.30		5217.6	35.4	53.1	0.0	0.0
1502	1.153	-0.400	516.15		-39.5	9.9	0.0		19.31	-76.42		5217.6	36.0	56.8	0.0	0.0
1503	1.434	-0.306	514.46		-39.7	9.7	-0.1		18.87	-77.05		5217.0	36.0	48.8	0.0	0.0
1504	1.247	-0.431	516.22		-39.2	9.8	-0.0		19.15	-75.99		5215.8	36.6	50.1	0.0	0.0
1505	1.937	-0.463	514.81		-39.2	9.9	0.0		19.34	-76.20		5216.4	36.0	54.3	0.0	0.0
1506	1.183	-0.745	515.73		-39.5	10.1	-0.1		19.72	-76.61		5215.8	36.0	51.3	0.0	0.0
1507	0.933	-0.243	515.44		-39.1	10.0	-0.1		19.52	-75.78		5214.6	36.0	54.9	0.0	0.0
1508	1.496	-0.651	514.46		-39.6	9.9	-0.2		19.25	-76.95		5215.8	36.0	69.6	0.0	0.0
1509	1.309	-0.683	516.85		-38.8	10.2	-0.0		19.78	-75.10		5215.8	36.0	62.3	0.0	0.0
1510	1.247	-0.808	514.04		-39.6	9.8	0.0		19.11	-76.93		5216.4	36.6	59.8	0.0	0.0
1511	1.153	-0.777	516.72		-39.5	9.9	0.0		19.20	-76.46		5217.0	36.0	54.9	0.0	0.0
1512	1.340	-0.714	514.67		-39.5	9.7	-0.1		18.97	-76.66		5217.6	35.4	53.7	0.0	0.0
1513	1.466	-1.028	515.88		-39.7	9.9	-0.0		19.34	-76.95		5218.8	36.0	55.5	0.0	0.0
1514	1.528	-0.934	515.52		-39.3	10.0	-0.1		19.53	-76.21		5218.2	35.4	51.9	0.0	0.0
1515	0.964	-1.248	515.81		-39.9	10.2	-0.1		19.77	-77.21		5219.4	36.0	56.2	0.0	0.0
1516	1.214	-0.777	516.44		-39.3	10.0	-0.2		19.40	-75.98		5219.4	36.0	52.5	0.0	0.0
1517	1.152	-1.028	515.81		-39.6	10.0	-0.1		19.45	-76.77		5218.8	35.4	50.7	0.0	0.0
1518	1.121	-1.185	516.58		-39.3	10.1	-0.0		19.58	-75.93		5219.4	35.4	57.4	0.0	0.0
1519	1.059	-0.997	515.03		-39.7	9.9	0.0		19.35	-77.08		5219.4	36.0	54.3	0.0	0.0
1520	0.996	-0.965	517.64		-39.8	9.9	0.0		19.13	-76.81		5218.2	36.0	51.9	0.0	0.0
1521	1.308	-0.965	515.52		-39.4	9.8	-0.1		19.18	-76.44		5218.2	36.6	59.2	0.0	0.0
1522	1.435	-1.028	516.02		-39.8	10.1	0.0		19.62	-77.00		5217.0	35.4	53.1	0.0	0.0
1523	1.434	-1.122	515.87		-39.5	10.0	-0.1		19.53	-76.41		5216.4	35.4	50.1	0.0	0.0
1524	0.744	-1.028	515.88		-39.9	10.1	-0.2		19.58	-77.25		5217.0	36.0	51.9	0.0	0.0
1525	1.308	-0.840	516.86		-39.4	10.0	-0.1		19.49	-76.14		5215.8	36.0	54.3	0.0	0.0
1526	1.089	-1.185	516.58		-39.5	10.2	-0.1		19.82	-76.46		5215.2	36.0	51.9	0.0	0.0
1527	1.028	-0.965	516.16		-39.6	10.0	0.0		19.40	-76.61		5215.2	35.4	51.9	0.0	0.0
1528	0.996	-1.122	515.31		-40.0	9.9	-0.0		19.19	-77.63		5215.8	36.0	54.9	0.0	0.0
1529	0.902	-0.871	518.20		-39.6	10.0	-0.1		19.29	-76.28		5216.4	36.0	50.7	0.0	0.0
1530	1.560	-0.934	515.45		-39.8	10.0	-0.1		19.56	-77.24		5216.4	36.0	51.9	0.0	0.0
1531	1.027	-1.028	517.15		-39.7	10.2	-0.1		19.84	-76.68		5216.4	35.4	52.5	0.0	0.0
1532	1.152	-0.903	516.58		-39.6	10.1	-0.1		19.58	-76.55		5217.6	35.4	53.1	0.0	0.0
1533	0.869	-0.902	516.58		-39.8	10.1	-0.2		19.52	-77.08		5218.8	35.4	54.9	0.0	0.0
1534	1.121	-0.777	517.56		-39.2	10.1	-0.1		19.50	-75.66		5218.8	36.0	54.9	0.0	0.0
1535	1.090	-1.185	515.95		-39.9	10.1	0.0		19.58	-77.19		5218.8	35.4	51.3	0.0	0.0
1536	1.090	-0.651	516.86		-39.5	10.1	0.0		19.62	-76.30		5218.8	34.8	50.7	0.0	0.0
1537	0.902	-0.840	515.25		-40.1	9.8	-0.0		19.16	-77.85		5219.4	36.0	54.9	0.0	0.0
1538	0.964	-0.840	518.41		-39.5	10.1	-0.1		19.45	-76.21		5218.8	36.0	57.4	0.0	0.0
1539	1.435	-0.777	514.96		-39.7	10.1	-0.0		19.74	-77.14		5218.2	35.4	53.7	0.0	0.0
1540	0.902	-0.997	517.93		-40.0	10.3	-0.1		19.87	-77.13		5218.2	35.4	54.3	0.0	0.0
1541	0.901	-0.557	516.37		-39.6	10.1	-0.2		19.60	-76.72		5217.6	36.0	54.3	0.0	0.0
1542	1.026	-0.871	516.73		-40.1	10.0	-0.2		19.47	-77.51		5217.6	35.4	50.7	0.0	0.0
1543	1.247	-1.028	518.41		-39.1	10.3	0.0		19.85	-75.38		5217.0	35.4	54.9	0.0	0.0
1544	1.028	-0.934	515.53		-40.0	10.0	0.0		19.54	-77.57		5217.0	36.0	53.1	0.0	0.0
1545	1.090	-0.651	517.57		-39.8	9.9	0.0		19.25	-76.80		5215.2	35.4	54.9	0.0	0.0
1546	1.059	-0.777	516.02		-39.8	9.9	-0.0		19.26	-77.02		5215.8	36.0	57.4	0.0	0.0
1547	1.499	-0.808	517.43		-39.7	10.2	0.1		19.72	-76.73		5215.2	36.0	51.9	0.0	0.0
1548	1.309	-0.965	516.23		-39.8	10.2	-0.0		19.92	-77.09		5215.2	35.4	51.3	0.0	0.0
1549	0.839	-0.808	517.15		-40.0	10.2	-0.1		19.68	-77.22		5215.8	36.0	52.5	0.0	0.0
1550	1.527	-0.808	515.88		-39.8	9.9	-0.1		19.30	-77.11		5217.0	36.0	48.8	0.0	0.0
1551	1.090	-1.248	518.00		-39.8	10.2	-0.1		19.81	-76.70		5217.6	35.4	54.9	0.0	0.0
1552	1.436	-1.154	517.29		-39.5	9.9	0.1		19.29	-76.28		5217.6	36.0	52.5	0.0	0.0
1553	1.122	-1.217	515.10		-40.1	10.1	0.1		19.61	-77.77		5218.2	35.4	52.5	0.0	0.0
1554	1.059	-0.777	518.07		-39.7	9.9	0.0		19.16	-76.53		5218.8	36.0	55.5	0.0	0.0
1555	1.185	-1.028	515.95		-39.8	10.0	0.0		19.44	-77.13		5219.4	35.4	50.7	0.0	0.0
1556	1.217	-1.028	517.85		-39.6	10.2	0.0		19.78	-76.43		5219.4	36.0	58.0	0.0	0.0
1557	1.372	-0.997	516.51		-39.9	10.0	-0.0		19.48	-77.27		5219.4	36.0	58.0	0.0	0.0
1558	0.902	-0.777	517.43		-39.9	10.2	-0.1		19.68	-77.03		5218.8	35.4	52.5	0.0	0.0
1559	1.622	-0.871	516.23		-39.6	9.9	-0.1		19.22	-76.64		5219.4	36.0	55.5	0.0	0.0
1560	1.247	-1.500	517.08		-39.8	10.2	0.0		19.74	-76.85		5218.2	36.0	54.9	0.0	0.0
1561	1.436	-1.091	516.58		-39.7	9.9	0.1		19.27	-76.69		5218.2	35.4	51.3	0.0	0.0
1562	1.342	-1.248	515.74		-40.4	9.8	0.1		19.10	-78.24		5217.6	36.6	53.1	0.0	0.0
1563	1.373	-1.028	517.35		-39.4	10.0	0.0		19.40	-76.09		5216.4	36.0	47.0	0.0	0.0
1564	1.656	-1.217	515.32		-40.0	10.0	0.1		19.52	-77.62		5215.8	34.8	51.9	0.0	0.0
1565	1.185	-1.185	517.85		-39.8	10.3	0.0		19.87	-76.72		5216.4	36.0	54.3	0.0	0.0
1566	1.152	-0.965	515.38		-39.9	10.0	-0.1		19.56	-77.44		5214.6	36.0	53.7	0.0	0.0
1567	1.340	-1.154	517.50		-39.9	10.1	-0.1		19.53	-76.96		5215.2	36.0	56.2	0.0	0.0
1568	1.529	-1.280	517.07		-39.4	10.1	0.0		19.66	-76.04		5215.2	35.4	50.1	0.0	0.0
1569	1.279	-1.374	515.67		-40.1	10.0	0.1		19.51	-77.67		5216.4	36.0	51.9	0.0	0.0
1570	1.624	-1.060	516.86		-39.7	9.9	0.1		19.22	-76.65		5216.4	36.0	54.9	0.0	0.0
1571	1.404	-1.217	515.74		-40.0	9.9	0.1		19.20	-77.56		5216.4	35.4	53.7	0.0	0.0
1572	1.655	-0.997	516.51		-39.4	10.0	0.1		19.55	-76.29		5217.0	35.4	48.2	0.0	0.0
1573	1.561	-1.122	514.96		-39.7	10.2	0.1		19.89	-77.11		5218.8	36.0	43.9	0.0	0.0
1574	1.279	-1.185	517.64		-39.7	10.2	0.0		19.81	-76.71		5218.8	35.4	45.8	0.0	0.0
1575	1.497	-0.934	514.75		-39.8	10.1	-0.1		19.63	-77.35		5218.8	36.0	54.9	0.0	0.0
1576	1.372	-1.028	517.15		-39.8	10.2	-0.1		19.72	-76.83		5219.4	36.0	52.5	0.0	0.0
1577	1.655	-1.437	515.52		-39.6	10.0	0.1		19.54	-76.71		5219.4	35.4	52.5	0.0	0.0
1578	1.248	-1.248	515.52		-40.0	10.0	0.1		19.56	-77.55		5219.4	36.0	57.4	0.0	0.0
1579	1.655	-0.934	517.01		-39.7	9.9	0.1		19.17	-76.79		5218.2	35.4	53.7	0.0	0.0
1580	1.341	-1.154	515.52		-39.8	9.9	-0.0		19.37	-77.11		5218.2	35.4	55.5	0.0	0.0
1581	1.812	-0.777	516.30		-39.6	10.2	0.1		19.92	-76.67		5218.2	36.0	52.5	0.0	0.0
1582	1.529	-1.028	515.31		-39.8	10.2	0.0		19.85	-77.26		5217.0	35.4	51.3	0.0	0.0
1583	0.996	-0.588	516.79		-39.6	10.3	-0.1		19.97	-76.65		5216.4	34.8	58.0	0.0	0.0
1584	1.841	-0.682	515.24		-39.7	10.0	-0.2		19.61	-77.10		5215.8	36.0	56.8	0.0	0.0
1585	1.560	-1.060	517.78		-39.4	10.3	-0.1		20.02	-76.10		5215.8	36.0	55.5	0.0	0.0
1586	1.874	-0.745	514.95		-39.6	9.9	0.0		19.33	-76.91		5217.0	35.4	47.6	0.0	0.0
1587	1.466	-0.903	515.60		-40.1	10.1	0.0		19.64	-77.75		5215.8	36.0	47.0	0.0	0.0
1588	1.498	-0.651	516.22		-39.2	10.0	-0.0		19.50	-75.98		5215.2	36.0	52.5	0.0	0.0
1589	1.969	-0.871	514.53		-40.0	10.1	0.1		19.83	-77.72		5215.8	35.4	50.7	0.0	0.0
1590	1.561	-0.588	516.57		-39.4	10.4	0.0		20.14	-76.27		5216.4	36.0	52.5	0.0	0.0
1591	1.121	-0.620	514.25		-39.9	10.2	-0.1		19.94	-77.55		5217.0	35.4	45.8	0.0	0.0
1592	1.434	-0.431	517.21		-39.6	10.2	-0.2		19.84	-76.45		5218.2	35.4	48.8	0.0	0.0
1593	1.528	-0.588	516.15		-39.5	10.2	-0.1		19.86	-76.56		5218.2	36.0	53.7	0.0	0.0
1594	1.310	-0.808	516.58		-39.8	10.2	0.1		19.78	-77.08		5218.8	35.4	52.5	0.0	0.0
1595	1.686	-0.337	515.09		-39.6	10.1	0.1		19.70	-76.92		5218.8	35.4	53.1	0.0	0.0
1596	1.310	-0.494	516.23		-39.9	10.0	0.0		19.39	-77.34		5219.4	36.0	54.3	0.0	0.0
1597	1.655	-0.431	516.43		-39.3	10.1	0.0		19.62	-76.15		5219.4	36.0	56.2	0.0	0.0
1598	1.373	-0.463	515.45		-39.8	10.3	0.0		20.07	-77.12		5219.4	36.0	55.5	0.0	0.0
1599	1.310	-0.368	517.00		-39.5	10.4	-0.0		20.15	-76.44		5218.8	35.4	46.4	0.0	0.0
1600	1.152	-0.148	514.11		-39.9	10.1	-0.2		19.80	-77.53		5218.2	35.4	48.2	0.0	0.0
1601	1.277	-0.211	517.28		-39.5	10.3	-0.1		19.90	-76.26		5217.6	36.0	51.3	0.0	0.0
1602	1.403	-0.683	515.38		-39.6	10.2	-0.0		19.91	-76.78		5216.4	35.4	55.5	0.0	0.0
1603	0.997	-0.337	516.65		-39.7	10.1	0.0		19.69	-76.91		5216.4	36.0	57.4	0.0	0.0
1604	1.435	-0.306	515.10		-39.9	9.9	0.0		19.30	-77.45		5215.8	35.4	57.4	0.0	0.0
1605	0.965	-0.431	516.72		-39.7	10.1	-0.1		19.52	-76.71		5216.4	36.0	56.8	0.0	0.0
1606	1.718	-0.243	516.29		-39.3	10.2	0.1		19.92	-76.11		5215.8	36.6	55.5	0.0	0.0
1607	1.184	-0.494	515.87		-39.8	10.4	-0.0		20.19	-77.20		5215.2	35.4	52.5	0.0	0.0
1608	0.807	0.103	516.58		-39.4	10.3	-0.1		19.95	-76.24		5215.2	35.4	57.4	0.0	0.0
1609	1.245	-0.211	515.17		-39.8	10.2	-0.1		19.79	-77.25		5215.2	36.0	56.2	0.0	0.0
1610	0.996	-0.243	518.69		-39.1	10.4	-0.0		20.02	-75.38		5215.8	35.4	47.6	0.0	0.0
1611	1.184	-0.306	514.96		-39.7	10.1	0.0		19.62	-77.09		5217.0	36.0	53.1	0.0	0.0
1612	0.996	-0.400	517.01		-39.9	10.1	0.0		19.65	-77.12		5218.2	36.0	49.4	0.0	0.0
1613	1.278	-0.180	515.45		-39.7	9.9	0.0		19.20	-76.91		5218.2	35.4	50.7	0.0	0.0
1614	1.310	-0.400	516.23		-39.8	10.1	0.0		19.68	-77.05		5219.4	36.0	51.3	0.0	0.0
1615	1.247	-0.306	515.94		-39.2	10.2	0.0		19.83	-76.04		5219.4	35.4	50.7	0.0	0.0
1616	0.902	-0.494	515.81		-40.0	10.2	-0.1		19.91	-77.55		5218.8	36.0	56.8	0.0	0.0
1617	0.964	0.071	517.00		-39.3	10.2	-0.1		19.80	-76.10		5219.4	35.4	60.4	0.0	0.0
1618	0.964	-0.149	515.45		-39.6	10.2	-0.0		19.85	-76.91		5219.4	34.8	58.0	0.0	0.0
1619	0.934	-0.306	518.20		-39.4	10.3	0.1		19.87	-75.94		5218.8	36.0	56.8	0.0	0.0
1620	1.122	-0.117	515.38		-39.8	10.0	0.1		19.51	-77.19		5218.2	36.0	51.9	0.0	0.0
1621	0.934	-0.180	517.29		-40.2	9.9	0.1		19.21	-77.62		5217.0	36.0	58.0	0.0	0.0
1622	1.216	-0.149	516.08		-39.4	10.0	0.0		19.39	-76.33		5217.0	36.0	57.4	0.0	0.0
1623	1.468	-0.368	516.37		-39.8	10.2	0.1		19.92	-77.03		5217.0	35.4	52.5	0.0	0.0
1624	1.373	-0.337	516.79		-39.5	10.2	0.0		19.81	-76.37		5215.8	36.0	58.0	0.0	0.0
1625	0.682	-0.211	515.38		-39.9	10.2	-0.1		19.91	-77.41		5215.2	36.0	49.4	0.0	0.0
1626	1.277	0.040	516.58		-39.3	10.1	-0.1		19.64	-76.16		5214.6	35.4	47.6	0.0	0.0
1627	0.996	-0.337	515.73		-39.5	10.4	-0.0		20.18	-76.56		5215.2	36.0	51.9	0.0	0.0
1628	0.841	-0.243	516.93		-39.6	10.1	0.1		19.53	-76.50		5215.8	36.0	50.7	0.0	0.0
1629	0.934	-0.274	515.38		-39.9	10.1	0.1		19.59	-77.33		5215.8	35.4	43.3	0.0	0.0
1630	0.809	-0.243	517.50		-39.7	10.1	0.0		19.50	-76.72		5216.4	36.0	59.2	0.0	0.0
1631	1.436	-0.243	514.96		-39.7	10.0	0.1		19.59	-77.17		5217.0	35.4	57.4	0.0	0.0
1632	0.871	-0.274	516.30		-39.8	10.3	-0.0		20.01	-77.08		5218.2	35.4	53.7	0.0	0.0
1633	0.996	-0.306	516.58		-39.7	10.2	-0.0		19.72	-76.81		5218.8	36.0	52.5	0.0	0.0
1634	0.902	-0.211	515.24		-40.0	10.3	-0.1		19.98	-77.58		5218.8	36.0	54.9	0.0	0.0
