

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17436	0.133	-0.116	601.94		2.636	11.499	0.017		19.11	4.39		4155.5	13.4	-9.8	139.8	289.3
17437	0.040	-0.036	602.33		2.683	11.456	0.051		19.02	4.46		4640.2	14.0	-9.2	23.2	112.3
17438	0.212	0.011	601.59		2.540	11.413	0.042		18.98	4.22		788.6	14.0	-9.2	-102.5	-81.8
17439	0.086	-0.100	601.98		2.548	11.443	0.022		19.01	4.24		-209.4	14.0	-10.4	-211.2	-254.5
17440	0.165	-0.037	602.15		2.673	11.425	0.032		18.98	4.44		368.7	14.6	-10.4	-284.4	-379.1
17441	0.164	-0.068	601.77		2.491	11.480	0.017		19.09	4.14		1066.3	14.0	-11.6	-346.1	-487.1
17442	0.070	-0.100	602.09		2.558	11.498	0.014		19.10	4.25		1737.8	14.6	-11.0	-357.7	-523.1
17443	0.181	-0.052	601.94		2.655	11.400	0.050		18.95	4.41		2279.8	14.0	-11.0	-332.1	-499.9
17444	0.165	-0.131	601.66		2.520	11.387	0.043		18.93	4.20		2740.6	13.4	-10.4	-288.1	-443.8
17445	0.181	-0.052	601.94		2.616	11.388	0.034		18.93	4.35		3124.6	13.4	-10.4	-202.0	-322.9
17446	0.071	-0.068	601.94		2.654	11.363	0.026		18.88	4.41		3447.5	14.0	-10.4	-88.5	-155.0
17447	0.164	-0.037	601.38		2.580	11.399	0.015		18.96	4.29		3720.3	14.6	-10.4	26.9	22.6
17448	0.070	-0.068	602.01		2.596	11.413	0.020		18.96	4.32		3946.8	14.0	-10.4	148.3	214.2
17449	0.133	-0.020	601.73		2.577	11.351	0.032		18.87	4.28		4102.4	13.4	-10.4	256.4	388.2
17450	0.180	-0.084	601.38		2.540	11.375	0.036		18.92	4.23		4588.3	13.4	-10.4	332.7	513.9
17451	0.103	-0.052	601.59		2.597	11.350	0.049		18.87	4.32		783.7	14.0	-11.0	394.3	623.2
17452	0.291	-0.005	601.51		2.597	11.289	0.064		18.78	4.32		-194.7	14.6	-11.6	408.4	661.1
17453	0.132	-0.148	601.17		2.522	11.386	0.003		18.95	4.20		139.8	14.6	-9.8	385.2	638.5
17454	0.117	-0.021	601.79		2.712	11.339	0.008		18.85	4.51		815.5	14.0	-10.4	342.4	582.9
17455	0.163	-0.052	601.24		2.579	11.350	0.011		18.89	4.29		1539.4	14.0	-11.6	255.8	460.8
17456	0.148	-0.132	601.31		2.638	11.387	0.010		18.95	4.39		2114.4	14.0	-9.2	139.8	291.8
17457	0.087	-0.068	601.51		2.714	11.339	0.042		18.86	4.52		2599.6	13.4	-9.8	23.8	114.1
17458	0.164	-0.020	600.85		2.571	11.270	0.029		18.77	4.28		3008.0	14.0	-10.4	-100.1	-78.7
17459	0.149	-0.084	601.09		2.599	11.277	0.039		18.77	4.33		3349.2	14.0	-9.8	-208.1	-252.7
17460	0.102	-0.100	601.23		2.676	11.301	0.029		18.80	4.46		3637.3	13.4	-11.0	-282.0	-377.2
17461	0.180	-0.021	600.98		2.628	11.282	0.002		18.78	4.37		3874.7	14.0	-10.4	-343.0	-484.0
17462	0.132	-0.147	601.02		2.600	11.337	-0.008		18.87	4.33		4079.2	14.0	-9.8	-355.9	-523.1
17463	0.149	-0.084	601.47		2.801	11.307	0.030		18.81	4.66		4208.6	13.4	-11.0	-330.2	-500.5
17464	0.164	-0.147	600.63		2.552	11.258	0.034		18.75	4.26		4687.8	13.4	-10.4	-287.5	-445.6
17465	0.102	-0.052	600.84		2.648	11.282	0.037		18.78	4.41		794.7	13.4	-9.8	-202.6	-326.6
17466	0.165	-0.052	600.98		2.705	11.210	0.035		18.66	4.50		-203.9	14.0	-10.4	-89.1	-158.1
17467	0.148	-0.147	600.21		2.612	11.233	0.019		18.72	4.36		605.5	14.6	-9.8	25.0	18.3
17468	0.023	-0.053	600.98		2.686	11.246	0.005		18.71	4.47		1319.7	14.0	-11.0	147.7	211.2
17469	0.211	-0.068	600.41		2.707	11.196	0.016		18.66	4.51		1937.4	14.0	-10.4	255.1	385.8
17470	0.195	-0.116	600.46		2.641	11.300	0.015		18.83	4.40		2449.5	12.8	-11.0	330.2	512.1
17471	0.086	-0.100	600.66		2.658	11.190	0.024		18.63	4.43		2882.9	14.6	-11.0	394.3	621.4
17472	0.165	-0.005	600.38		2.658	11.128	0.043		18.54	4.43		3241.8	12.8	-10.4	408.4	660.4
17473	0.243	-0.116	600.18		2.524	11.177	0.039		18.64	4.21		3548.8	14.0	-11.0	386.4	639.1
17474	0.070	-0.084	600.59		2.716	11.215	0.009		18.68	4.53		3800.9	12.8	-10.4	344.9	584.8
17475	0.132	-0.052	600.07		2.592	11.146	0.003		18.58	4.32		4015.1	14.6	-9.8	258.2	462.7
17476	0.163	-0.100	599.82		2.584	11.214	0.003		18.70	4.31		4158.0	14.0	-9.8	142.2	293.0
17477	0.070	-0.052	600.59		2.697	11.227	0.012		18.70	4.49		4640.8	14.0	-10.4	26.2	117.2
17478	0.227	-0.068	599.75		2.584	11.164	0.035		18.63	4.31		788.6	14.0	-10.4	-97.7	-76.3
17479	0.133	-0.084	599.96		2.564	11.201	0.023		18.68	4.28		-208.8	13.4	-11.0	-207.5	-251.5
17480	0.134	-0.021	600.06		2.688	11.123	0.029		18.54	4.48		379.1	14.0	-10.4	-281.4	-377.2
17481	0.148	-0.021	599.85		2.573	11.122	0.013		18.55	4.29		1075.5	14.0	-11.0	-343.6	-485.9
17482	0.101	-0.100	600.07		2.573	11.182	-0.011		18.64	4.29		1745.1	14.0	-11.0	-357.7	-524.3
17483	0.148	-0.068	600.10		2.699	11.177	0.016		18.63	4.50		2286.5	13.4	-11.0	-333.3	-503.0
17484	0.149	-0.084	600.07		2.593	11.207	0.022		18.68	4.33		2745.5	13.4	-11.0	-291.8	-449.2
17485	0.102	-0.037	599.99		2.631	11.146	0.023		18.58	4.39		3127.6	14.0	-10.4	-205.1	-330.2
17486	0.102	-0.020	600.20		2.649	11.072	0.040		18.45	4.41		3451.7	14.0	-9.8	-90.3	-162.4
17487	0.229	-0.036	599.57		2.535	11.072	0.069		18.48	4.23		3722.8	14.6	-10.4	23.8	15.3
17488	-0.008	-0.084	600.03		2.582	11.103	0.016		18.50	4.31		3947.4	14.6	-9.8	146.5	206.9
17489	0.133	-0.021	600.03		2.601	11.078	0.015		18.47	4.34		4104.9	14.6	-10.4	255.8	383.3
17490	0.164	-0.036	599.86		2.516	11.158	0.017		18.61	4.20		4590.1	14.0	-11.0	331.4	512.1
17491	0.070	-0.100	600.42		2.572	11.170	0.006		18.61	4.29		782.5	13.4	-10.4	394.3	621.4
17492	0.212	-0.052	600.10		2.562	11.078	0.045		18.47	4.27		-195.9	14.0	-11.6	409.0	660.4
17493	0.165	-0.100	599.86		2.457	11.096	0.043		18.51	4.10		147.1	14.0	-10.4	385.8	638.5
17494	0.134	0.027	600.56		2.589	11.097	0.035		18.49	4.31		825.2	13.4	-11.0	346.1	586.0
17495	0.039	-0.037	600.28		2.552	11.109	0.000		18.51	4.25		1546.7	14.0	-10.4	258.8	466.3
17496	0.164	-0.037	600.18		2.504	11.127	-0.002		18.55	4.17		2120.5	14.0	-9.8	142.2	296.0
17497	0.054	-0.068	600.77		2.550	11.134	0.010		18.54	4.25		2605.1	14.0	-9.8	27.5	119.6
17498	0.164	-0.021	600.56		2.551	11.121	0.018		18.53	4.25		3013.5	14.0	-9.2	-96.4	-72.6
17499	0.133	-0.084	600.43		2.454	11.096	0.026		18.49	4.09		3352.3	13.4	-11.0	-206.3	-247.8
17500	0.103	-0.020	600.50		2.473	11.084	0.049		18.46	4.12		3641.0	14.0	-9.8	-280.2	-373.6
17501	0.244	0.059	600.71		2.375	11.035	0.051		18.38	3.95		3878.4	14.0	-11.0	-341.8	-482.2
17502	0.070	-0.068	600.47		2.348	11.113	-0.008		18.51	3.91		4081.7	13.4	-10.4	-357.1	-521.9
17503	0.039	0.026	601.17		2.442	11.139	0.006		18.53	4.06		4211.1	13.4	-10.4	-332.7	-499.3
17504	0.195	-0.084	600.89		2.346	11.101	0.012		18.48	3.91		4689.6	14.0	-10.4	-291.2	-449.2
17505	0.116	-0.148	601.32		2.423	11.200	-0.015		18.63	4.04		794.7	13.4	-11.0	-205.7	-330.8
17506	0.118	-0.084	601.35		2.431	11.071	0.039		18.42	4.05		-202.6	14.0	-10.4	-92.2	-161.8
17507	0.165	0.027	600.65		2.239	11.046	0.029		18.40	3.73		611.0	14.0	-9.8	22.0	14.0
17508	0.119	-0.068	601.74		2.381	11.089	0.053		18.44	3.96		1327.6	13.4	-10.4	144.7	205.7
17509	0.039	-0.021	601.18		2.364	11.101	0.020		18.47	3.93		1942.3	14.0	-9.8	253.3	382.7
17510	0.133	0.011	601.12		2.190	11.100	0.006		18.47	3.64		2455.0	14.0	-11.0	329.6	510.3
17511	0.148	-0.100	601.25		2.228	11.088	0.016		18.45	3.71		2888.4	13.4	-9.8	393.1	620.2
17512	0.165	-0.052	601.96		2.322	11.113	0.026		18.47	3.86		3246.7	14.0	-10.4	408.4	661.7
17513	0.212	-0.052	601.16		2.083	11.081	0.042		18.44	3.47		3551.9	14.6	-10.4	386.4	639.7
17514	0.133	-0.068	601.64		2.158	11.058	0.023		18.39	3.59		3802.7	14.0	-11.0	347.9	590.2
17515	0.229	-0.084	601.92		2.254	11.046	0.061		18.36	3.75		4017.6	14.0	-10.4	261.2	470.0
17516	0.117	-0.084	601.30		2.141	11.106	0.016		18.48	3.56		4160.4	14.0	-9.8	144.7	299.7
17517	0.008	-0.021	602.07		2.157	11.107	0.000		18.45	3.58		4642.6	14.0	-10.4	29.9	123.9
17518	0.179	-0.100	601.65		2.158	11.070	0.007		18.41	3.59		788.0	15.3	-10.4	-95.2	-69.6
17519	0.164	-0.100	602.04		2.129	11.173	0.020		18.57	3.54		-209.4	13.4	-11.0	-205.7	-244.2
17520	0.118	-0.036	602.04		2.147	11.088	0.042		18.42	3.57		387.0	14.0	-11.0	-280.2	-370.5
17521	0.180	0.011	601.90		2.050	11.051	0.031		18.37	3.41		1085.3	14.0	-11.0	-343.0	-481.6
17522	0.275	-0.084	601.90		1.993	11.087	0.048		18.43	3.32		1751.8	14.0	-10.4	-358.9	-523.1
17523	0.055	-0.021	602.25		2.127	11.100	0.016		18.43	3.53		2292.0	12.8	-10.4	-334.5	-501.7
17524	0.116	-0.053	602.15		1.982	11.094	-0.015		18.43	3.29		2752.9	13.4	-11.0	-294.8	-452.3
17525	0.195	-0.116	602.01		1.983	11.142	0.000		18.52	3.30		3133.1	14.0	-9.8	-208.1	-335.1
17526	0.086	-0.068	602.75		2.106	11.161	0.019		18.52	3.50		3456.0	14.0	-9.2	-92.8	-164.8
17527	0.212	-0.036	601.80		1.925	11.068	0.039		18.40	3.20		3725.8	14.6	-9.8	20.1	11.6
17528	0.117	-0.084	602.19		1.895	11.111	0.022		18.46	3.15		3950.4	14.0	-9.8	144.1	203.3
17529	0.229	-0.052	602.64		2.018	11.057	0.064		18.36	3.35		4106.1	14.0	-10.4	252.7	380.3
17530	0.070	-0.005	601.98		1.838	11.136	0.006		18.50	3.05		4592.0	14.6	-10.4	328.4	509.1
17531	0.022	-0.085	602.27		1.875	11.111	-0.027		18.45	3.12		783.1	14.6	-9.2	391.9	617.7
17532	0.196	-0.084	602.44		1.923	11.142	0.026		18.51	3.20		-196.5	13.4	-10.4	408.4	659.2
17533	0.180	-0.131	602.24		1.809	11.177	0.036		18.57	3.01		159.9	14.0	-11.0	386.4	639.1
17534	0.070	-0.005	602.27		1.817	11.123	0.020		18.47	3.02		837.5	13.4	-11.0	348.5	590.9
17535	0.165	-0.147	602.27		1.797	11.037	0.043		18.33	2.99		1556.5	13.4	-9.8	262.5	471.2
17536	0.307	-0.036	601.92		1.760	11.086	0.068		18.43	2.93		2126.6	13.4	-11.0	146.5	300.3
17537	0.023	-0.100	602.27		1.779	11.160	-0.001		18.53	2.96		2611.9	14.0	-10.4	31.7	124.5
17538	0.102	-0.005	602.06		1.759	11.086	0.004		18.42	2.92		3019.6	14.0	-9.2	-92.8	-66.5
17539	0.180	-0.116	601.89		1.655	11.165	0.013		18.56	2.76		3357.1	14.0	-11.0	-203.3	-242.9
17540	0.117	-0.116	602.31		1.828	11.178	0.022		18.56	3.04		3644.6	14.6	-9.8	-277.7	-370.5
17541	0.165	0.043	601.88		1.711	11.068	0.026		18.40	2.84		3882.1	14.0	-11.0	-340.6	-480.4
17542	0.212	-0.116	601.40		1.520	11.090	0.031		18.45	2.53		4084.7	14.6	-10.4	-355.9	-522.5
17543	0.244	-0.037	602.34		1.758	11.086	0.054		18.42	2.92		4214.1	14.0	-11.0	-333.3	-501.7
17544	0.148	-0.021	601.57		1.626	11.109	0.008		18.48	2.70		4690.2	14.0	-11.0	-294.2	-454.7
17545	0.132	-0.037	601.61		1.617	11.140	-0.019		18.52	2.69		795.3	13.4	-11.0	-208.8	-336.3
17546	0.149	-0.148	602.03		1.634	11.165	0.016		18.55	2.72		-201.4	14.0	-10.4	-95.2	-167.2
17547	0.196	-0.037	601.82		1.732	11.153	0.032		18.54	2.88		618.9	14.0	-9.8	18.3	6.7
17548	0.086	-0.052	601.58		1.529	11.121	0.022		18.49	2.54		1336.8	14.0	-10.4	139.8	199.0
17549	0.134	-0.036	601.54		1.597	11.103	0.046		18.46	2.66		1950.2	14.6	-10.4	250.3	376.0
17550	0.260	-0.021	601.72		1.547	11.048	0.061		18.37	2.57		2460.5	14.0	-10.4	327.2	504.8
17551	0.117	-0.116	601.30		1.512	11.158	-0.007		18.56	2.52		2892.0	14.6	-10.4	390.6	615.3
17552	0.070	-0.021	602.07		1.566	11.159	-0.005		18.54	2.60		3250.9	14.0	-10.4	408.4	658.6
17553	0.211	-0.116	601.27		1.386	11.151	0.019		18.56	2.31		3555.5	13.4	-9.8	387.6	640.3
17554	0.117	-0.132	601.90		1.578	11.201	0.019		18.62	2.63		3805.2	13.4	-10.4	349.8	592.7
17555	0.072	-0.068	601.51		1.491	11.133	0.055		18.51	2.48		4020.6	14.0	-10.4	263.7	473.7
17556	0.244	-0.100	601.13		1.366	11.065	0.051		18.42	2.28		4161.6	12.8	-10.4	148.3	302.1
17557	0.166	-0.132	601.87		1.470	11.121	0.047		18.49	2.45		4644.4	14.0	-10.4	34.2	127.6
17558	0.086	-0.084	601.51		1.472	11.133	0.014		18.51	2.45		787.4	14.0	-11.0	-90.9	-64.1
17559	0.071	-0.084	601.28		1.308	11.138	0.018		18.53	2.18		-210.0	13.4	-10.4	-202.6	-241.7
17560	0.133	-0.100	601.52		1.375	11.157	0.015		18.55	2.29		394.9	13.4	-9.2	-277.7	-369.9
17561	0.102	-0.131	601.97		1.519	11.163	0.037		18.55	2.53		1095.6	14.0	-10.4	-340.6	-481.0
17562	0.196	-0.100	601.10		1.299	11.132	0.038		18.53	2.17		1760.4	14.6	-9.2	-358.3	-523.7
17563	0.134	-0.084	601.95		1.315	11.120	0.041		18.48	2.19		2299.9	14.0	-10.4	-335.7	-504.8
17564	0.275	-0.084	601.84		1.324	11.064	0.051		18.40	2.20		2757.1	14.0	-10.4	-297.9	-458.4
17565	0.133	-0.148	601.53		1.259	11.132	0.006		18.51	2.10		3137.4	12.8	-10.4	-212.4	-340.0
17566	0.039	-0.037	601.99		1.286	11.175	-0.016		18.57	2.14		3459.7	13.4	-11.0	-96.4	-169.1
17567	0.226	-0.084	601.52		1.277	11.108	0.004		18.48	2.13		3727.0	13.4	-11.0	17.1	5.5
17568	0.086	-0.211	601.99		1.268	11.223	0.036		18.65	2.12		3953.5	14.0	-9.8	139.2	196.5
17569	0.103	-0.037	601.87		1.354	11.120	0.049		18.48	2.25		4107.9	14.6	-10.4	249.6	374.2
17570	0.166	-0.068	601.67		1.160	11.045	0.049		18.37	1.93		4594.4	14.0	-11.0	326.6	504.2
17571	0.244	-0.163	601.74		1.238	11.094	0.048		18.45	2.07		781.9	14.0	-9.8	390.0	615.3
17572	0.039	-0.116	602.23		1.314	11.156	0.009		18.53	2.19		-197.8	14.0	-10.4	409.6	659.2
17573	0.164	-0.037	601.64		1.151	11.100	0.004		18.46	1.92		169.1	14.0	-10.4	387.6	639.7
17574	0.149	-0.164	601.99		1.228	11.186	0.008		18.59	2.05		849.1	14.0	-10.4	350.4	593.9
17575	0.103	-0.179	602.62		1.342	11.187	0.043		18.57	2.24		1566.9	14.0	-10.4	264.3	476.1
17576	0.149	-0.021	601.75		1.141	11.118	0.039		18.48	1.90		2135.1	13.4	-10.4	148.3	305.2
17577	0.071	-0.179	602.27		1.187	11.100	0.032		18.43	1.98		2619.2	13.4	-11.0	34.2	130.0
17578	0.229	-0.084	602.16		1.313	11.070	0.073		18.40	2.19		3022.6	13.4	-10.4	-89.1	-61.6
17579	0.040	-0.100	601.82		1.121	11.081	0.021		18.41	1.87		3362.0	14.0	-10.4	-200.8	-238.1
17580	0.008	-0.053	602.24		1.158	11.094	0.000		18.42	1.93		3648.3	14.6	-10.4	-276.5	-365.6
17581	0.165	-0.116	602.45		1.215	11.069	0.035		18.38	2.02		3884.5	14.0	-9.8	-338.8	-476.7
17582	0.196	-0.163	602.07		1.092	11.136	0.043		18.51	1.82		4087.8	14.0	-11.0	-357.1	-521.9
17583	0.071	-0.100	602.45		1.157	11.069	0.032		18.38	1.93		4218.4	14.0	-10.4	-334.5	-502.3
17584	0.150	-0.100	602.21		1.090	11.001	0.045		18.28	1.81		4687.8	14.6	-10.4	-297.9	-457.2
17585	0.323	-0.116	602.28		1.070	11.001	0.056		18.28	1.78		794.7	13.4	-11.6	-213.0	-340.6
17586	0.023	-0.164	602.74		1.157	11.118	0.007		18.45	1.93		-199.0	14.0	-9.8	-97.7	-170.3
17587	0.102	-0.005	602.45		1.156	11.033	-0.008		18.32	1.92		626.3	13.4	-10.4	14.6	4.3
17588	0.211	-0.195	602.35		1.110	11.087	0.008		18.42	1.85		1345.3	13.4	-11.0	136.1	194.7
17589	0.071	-0.116	602.91		1.282	11.125	0.034		18.46	2.13		1953.9	14.0	-10.4	246.6	372.9
17590	0.134	-0.037	602.35		1.088	10.977	0.032		18.23	1.81		2467.2	13.4	-11.0	325.3	502.3
17591	0.181	-0.179	602.03		1.061	11.019	0.034		18.31	1.77		2895.1	14.6	-9.8	388.8	614.1
17592	0.166	-0.068	602.87		1.174	10.983	0.061		18.23	1.95		3255.8	14.0	-9.8	409.6	659.8
17593	0.149	-0.052	602.24		1.080	11.019	0.025		18.30	1.80		3558.6	14.0	-9.8	388.8	640.9
17594	0.101	-0.085	602.38		1.060	11.032	-0.013		18.32	1.76		3808.8	13.4	-10.4	352.8	597.0
17595	0.149	-0.148	602.45		1.137	11.019	0.025		18.30	1.90		4024.3	14.0	-9.8	268.0	478.5
17596	0.180	-0.084	602.56		1.147	11.074	0.031		18.39	1.91		4163.5	14.0	-11.0	150.2	308.2
17597	0.102	-0.147	602.28		1.051	11.038	0.026		18.33	1.75		4647.5	13.4	-10.4	37.2	134.9
17598	0.119	-0.068	602.48		1.146	10.940	0.048		18.16	1.91		789.2	13.4	-9.8	-86.1	-56.8
17599	0.244	-0.084	602.31		1.098	10.933	0.060		18.17	1.83		-210.6	14.0	-9.8	-199.6	-235.0
17600	0.039	-0.100	602.17		1.119	11.019	0.000		18.30	1.86		402.2	14.0	-9.8	-275.9	-365.0
17601	0.039	-0.005	602.56		1.127	11.001	-0.016		18.26	1.87		1106.0	13.4	-9.8	-339.4	-476.7
17602	0.243	-0.147	601.75		1.004	10.993	0.022		18.28	1.68		1767.7	14.0	-10.4	-358.3	-521.9
17603	0.102	-0.148	602.63		1.108	11.049	0.029		18.34	1.85		2306.7	14.0	-10.4	-335.7	-503.6
17604	0.181	-0.052	602.03		1.080	10.920	0.050		18.15	1.80		2764.5	14.0	-10.4	-299.7	-460.8
17605	0.228	-0.131	601.69		0.907	10.907	0.055		18.14	1.51		3142.9	14.0	-10.4	-214.9	-344.9
17606	0.213	-0.132	602.24		1.060	10.945	0.054		18.19	1.77		3464.6	14.0	-10.4	-97.7	-173.4
17607	0.117	-0.084	601.93		1.071	10.963	0.011		18.22	1.78		3730.1	14.0	-11.6	13.4	0.6
17608	0.164	-0.148	601.48		0.870	10.968	0.001		18.24	1.45		3957.8	14.0	-9.8	134.3	191.7
17609	0.117	-0.148	602.07		1.051	10.988	0.016		18.26	1.75		4107.9	12.8	-11.0	247.8	371.1
17610	0.118	-0.132	602.14		1.109	10.988	0.028		18.25	1.85		4595.6	14.0	-10.4	326.6	503.0
17611	0.180	-0.132	601.09		0.938	10.913	0.019		18.17	1.57		781.3	14.0	-9.2	389.4	613.4
17612	0.072	-0.116	601.75		0.984	10.882	0.055		18.09	1.64		-197.8	13.4	-9.8	409.6	659.2
17613	0.355	-0.084	601.22		0.995	10.840	0.067		18.05	1.66		177.0	14.6	-9.8	389.4	640.3
17614	0.102	-0.132	601.09		0.881	10.962	0.003		18.24	1.47		857.6	14.0	-10.4	354.0	597.0
17615	0.071	-0.101	601.37		0.918	10.950	0.001		18.21	1.53		1573.0	14.6	-10.4	269.2	481.0
17616	0.258	-0.100	600.81		0.862	10.875	0.029		18.11	1.44		2141.2	14.0	-11.6	152.0	308.9
17617	0.132	-0.258	601.02		0.901	10.998	0.011		18.31	1.51		2623.5	13.4	-10.4	38.5	134.9
17618	0.102	-0.052	601.01		0.958	10.901	0.035		18.14	1.60		3026.3	13.4	-9.8	-83.6	-55.5
17619	0.134	-0.148	600.35		0.854	10.832	0.032		18.05	1.43		3366.3	14.0	-9.8	-197.2	-235.0
17620	0.228	-0.179	600.63		0.950	10.870	0.047		18.11	1.59		3648.9	14.0	-8.5	-273.5	-364.4
17621	0.023	-0.116	600.63		0.970	10.906	0.010		18.16	1.62		3887.0	13.4	-10.4	-335.7	-474.9
17622	0.117	-0.053	599.86		0.818	10.892	0.005		18.16	1.37		4088.4	14.0	-10.4	-356.5	-523.1
17623	0.102	-0.211	600.31		0.884	10.899	0.001		18.16	1.48		4220.2	14.0	-9.8	-333.3	-505.4
17624	0.150	-0.148	600.49		0.971	10.917	0.051		18.19	1.62		4674.4	14.0	-10.4	-298.5	-462.7
17625	0.149	-0.052	599.68		0.809	10.849	0.039		18.10	1.35		791.7	14.0	-10.4	-214.2	-346.7
17626	0.150	-0.179	599.79		0.720	10.818	0.045		18.04	1.21		-197.2	14.0	-10.4	-98.9	-175.2
17627	0.276	-0.148	600.10		0.941	10.789	0.068		17.99	1.58		633.0	13.4	-11.0	12.2	-1.8
17628	0.134	-0.211	599.23		0.762	10.879	0.029		18.16	1.28		1352.6	14.0	-10.4	133.1	188.0
17629	0.038	-0.085	599.90		0.788	10.886	-0.022		18.15	1.32		1960.0	13.4	-9.8	246.0	368.1
17630	0.195	-0.211	599.86		0.778	10.819	0.006		18.05	1.31		2472.7	14.0	-10.4	324.1	498.7
17631	0.212	-0.242	599.26		0.811	10.897	0.053		18.20	1.37		2899.3	14.0	-9.8	388.2	611.0
17632	0.024	-0.053	599.61		0.770	10.824	0.028		18.05	1.29		3258.3	13.4	-9.2	409.6	659.2
17633	0.197	-0.132	599.16		0.722	10.756	0.044		17.96	1.21		3561.0	14.6	-9.8	389.4	640.3
17634	0.229	-0.148	599.23		0.722	10.781	0.058		18.00	1.21		3812.5	14.6	-10.4	355.2	599.4
17635	0.040	-0.164	599.37		0.780	10.806	0.015		18.03	1.31		4026.7	14.0	-9.8	271.6	483.4
17636	0.070	-0.037	599.27		0.654	10.799	-0.011		18.02	1.09		4164.7	13.4	-10.4	154.4	311.9
17637	0.180	-0.290	599.10		0.607	10.829	0.005		18.09	1.03		4649.3	14.0	-9.8	40.9	138.6
17638	0.087	-0.227	599.69		0.809	10.848	0.045		18.09	1.36		788.6	14.0	-9.8	-81.8	-51.3
17639	0.087	-0.100	598.95		0.646	10.767	0.036		17.98	1.08		-210.6	14.0	-10.4	-195.3	-231.3
17640	0.165	-0.163	598.74		0.589	10.767	0.026		17.99	0.99		412.6	14.0	-9.8	-272.8	-362.0
17641	0.182	-0.179	599.68		0.730	10.738	0.062		17.92	1.23		1116.4	14.0	-10.4	-335.1	-473.1
17642	0.165	-0.116	598.92		0.617	10.748	0.018		17.95	1.04		1776.8	14.6	-11.0	-357.1	-523.1
17643	0.054	-0.164	599.03		0.530	10.804	-0.029		18.04	0.89		2313.4	14.6	-11.0	-336.3	-505.4
17644	0.165	-0.211	599.41		0.654	10.762	0.021		17.96	1.10		2769.9	14.6	-9.8	-300.9	-464.5
17645	0.212	-0.227	599.45		0.586	10.791	0.036		18.01	0.99		3147.8	13.4	-11.0	-217.3	-349.1
17646	0.055	-0.179	599.38		0.567	10.779	0.021		17.99	0.96		3468.2	13.4	-11.0	-100.7	-176.4
17647	0.118	-0.148	599.55		0.614	10.737	0.036		17.91	1.03		3733.7	13.4	-11.0	11.6	-4.9
17648	0.213	-0.243	599.56		0.497	10.712	0.054		17.88	0.84		3959.0	14.6	-9.8	131.2	184.9
17649	0.008	-0.180	599.59		0.624	10.754	0.009		17.94	1.05		4111.0	14.0	-9.2	244.8	366.2
17650	0.008	-0.117	599.87		0.564	10.767	-0.002		17.95	0.95		4598.7	14.0	-9.8	324.1	497.5
17651	0.228	-0.211	599.35		0.498	10.711	0.038		17.88	0.84		780.7	14.0	-10.4	388.2	608.6
17652	0.072	-0.275	600.12		0.593	10.797	0.044		18.00	1.00		-200.2	14.6	-10.4	410.8	658.6
17653	0.150	-0.116	599.84		0.593	10.699	0.053		17.84	1.00		184.9	14.6	-9.8	390.0	641.5
17654	0.197	-0.179	599.57		0.361	10.686	0.046		17.83	0.61		866.1	14.0	-11.0	357.1	601.8
17655	0.166	-0.195	600.26		0.494	10.662	0.047		17.77	0.83		1580.3	13.4	-9.8	272.8	485.9
17656	0.118	-0.180	600.33		0.572	10.699	0.014		17.83	0.96		2146.7	13.4	-11.0	155.6	312.5
17657	0.132	-0.243	599.96		0.312	10.741	-0.008		17.91	0.53		2629.6	14.6	-9.8	42.1	141.6
17658	0.070	-0.243	600.76		0.493	10.736	0.001		17.87	0.83		3030.0	12.8	-9.8	-80.0	-47.0
17659	0.149	-0.259	600.79		0.522	10.729	0.031		17.87	0.88		3369.3	14.0	-10.4	-193.5	-227.7
17660	0.118	-0.179	600.30		0.407	10.693	0.036		17.82	0.69		3650.1	14.0	-10.4	-269.8	-359.5
17661	0.024	-0.211	600.73		0.385	10.668	0.022		17.76	0.65		3890.0	14.0	-9.8	-333.3	-470.0
17662	0.213	-0.132	600.72		0.443	10.594	0.051		17.65	0.74		4089.6	14.0	-10.4	-355.9	-520.7
17663	0.070	-0.243	600.80		0.424	10.705	0.006		17.82	0.72		4224.5	14.0	-11.0	-333.9	-504.2
17664	0.039	-0.196	601.05		0.433	10.711	0.006		17.82	0.73		4647.5	14.6	-9.2	-300.3	-464.5
17665	0.196	-0.116	601.05		0.316	10.649	0.021		17.73	0.53		783.1	14.6	-10.4	-217.3	-350.4
17666	0.196	-0.290	601.12		0.375	10.698	0.032		17.81	0.64		-192.9	14.0	-11.0	-100.7	-178.2
17667	0.103	-0.163	601.57		0.459	10.656	0.055		17.72	0.77		642.7	13.4	-11.0	8.5	-6.7
17668	0.196	-0.148	601.06		0.219	10.623	0.029		17.68	0.37		1361.8	14.0	-10.4	128.2	181.3
17669	0.196	-0.243	601.72		0.361	10.606	0.010		17.64	0.61		1966.1	13.4	-12.2	242.3	363.8
17670	0.102	-0.259	601.89		0.468	10.662	0.018		17.72	0.79		2477.6	13.4	-10.4	322.3	497.5
17671	0.148	-0.132	601.51		0.285	10.642	-0.015		17.70	0.48		2902.4	14.0	-10.4	385.8	608.6
