

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14176	0.602	0.790	367.45		-15.7	0.8	0.0		2.32	-42.90		5214.6	35.4	53.1	0.0	0.0
14177	0.131	0.601	365.55		-16.0	0.6	-0.1		1.65	-43.80		5213.3	34.8	50.1	0.0	0.0
14178	0.570	0.350	367.88		-15.7	0.7	-0.1		1.98	-42.61		5213.3	34.2	44.6	0.0	0.0
14179	0.414	0.476	367.32		-16.2	0.7	-0.1		1.90	-44.06		5212.1	34.8	47.0	0.0	0.0
14180	0.350	0.036	366.46		-15.6	0.6	-0.2		1.70	-42.53		5210.9	34.8	48.2	0.0	0.0
14181	0.696	0.350	368.01		-15.4	0.8	-0.1		2.26	-41.85		5211.5	34.2	55.5	0.0	0.0
14182	0.257	0.570	366.11		-15.8	0.8	-0.1		2.26	-43.30		5210.9	34.8	47.6	0.0	0.0
14183	0.601	0.130	366.39		-15.5	0.7	-0.1		2.09	-42.28		5211.5	35.4	46.4	0.0	0.0
14184	1.104	0.538	367.88		-15.8	1.0	-0.0		2.69	-42.94		5212.1	34.8	51.9	0.0	0.0
14185	0.728	0.476	366.11		-15.6	0.9	-0.0		2.44	-42.66		5211.5	34.2	47.0	0.0	0.0
14186	1.009	0.099	366.81		-15.3	0.9	-0.0		2.60	-41.59		5212.1	34.2	50.1	0.0	0.0
14187	0.477	0.538	366.89		-15.9	1.0	-0.0		2.71	-43.26		5213.3	35.4	59.2	0.0	0.0
14188	-0.026	0.476	366.32		-15.9	1.0	-0.2		2.61	-43.32		5213.9	35.4	56.2	0.0	0.0
14189	0.287	0.256	367.80		-15.6	1.0	-0.2		2.86	-42.34		5215.2	34.8	58.0	0.0	0.0
14190	0.038	0.381	366.33		-16.1	1.0	-0.1		2.61	-43.95		5215.8	35.4	55.5	0.0	0.0
14191	0.381	0.130	366.68		-15.6	0.8	-0.2		2.20	-42.57		5215.8	34.8	53.7	0.0	0.0
14192	0.413	0.538	368.09		-15.7	0.9	-0.2		2.40	-42.65		5216.4	34.2	53.1	0.0	0.0
14193	-0.183	0.790	366.33		-15.9	0.9	-0.3		2.46	-43.56		5215.8	34.2	51.3	0.0	0.0
14194	0.443	0.381	367.45		-15.4	0.8	-0.3		2.24	-41.92		5215.8	34.8	53.1	0.0	0.0
14195	0.663	0.444	368.30		-15.8	0.8	-0.2		2.32	-42.99		5215.2	34.8	44.6	0.0	0.0
14196	0.319	0.224	366.75		-15.8	0.7	-0.2		2.03	-43.15		5214.6	34.8	45.8	0.0	0.0
14197	0.695	-0.027	368.44		-15.2	1.1	-0.0		2.99	-41.24		5213.9	35.4	43.9	0.0	0.0
14198	0.320	0.256	367.81		-15.8	1.1	-0.0		2.93	-42.87		5212.7	34.8	42.7	0.0	0.0
14199	0.257	0.130	366.32		-15.7	0.8	-0.1		2.23	-42.87		5211.5	34.8	48.8	0.0	0.0
14200	0.508	0.098	367.52		-15.8	0.9	-0.1		2.48	-42.99		5211.5	34.8	54.3	0.0	0.0
14201	0.195	0.067	366.12		-16.1	0.7	-0.0		1.99	-44.11		5210.9	34.8	51.3	0.0	0.0
14202	0.539	-0.184	367.24		-15.7	0.7	-0.0		2.01	-42.68		5210.3	35.4	51.9	0.0	0.0
14203	0.414	0.287	368.23		-15.9	0.9	-0.0		2.40	-43.24		5211.5	34.8	49.4	0.0	0.0
14204	-0.056	0.350	366.83		-16.3	0.6	-0.1		1.76	-44.37		5212.1	35.4	50.7	0.0	0.0
14205	0.414	0.004	368.23		-15.8	0.6	-0.1		1.72	-42.91		5211.5	34.8	50.1	0.0	0.0
14206	0.320	0.193	367.89		-16.2	0.6	-0.1		1.75	-43.97		5212.7	34.8	48.8	0.0	0.0
14207	0.194	0.067	366.75		-15.9	0.6	-0.1		1.55	-43.35		5213.3	34.8	51.9	0.0	0.0
14208	0.696	0.130	367.80		-15.4	0.9	-0.1		2.43	-42.01		5213.9	35.4	55.5	0.0	0.0
14209	0.320	0.350	366.11		-16.0	0.9	-0.1		2.47	-43.60		5214.6	35.4	51.9	0.0	0.0
14210	0.570	-0.121	366.04		-15.8	0.7	-0.2		2.05	-43.20		5215.8	34.8	50.7	0.0	0.0
14211	1.104	0.036	367.60		-16.0	1.0	0.0		2.76	-43.45		5215.8	35.4	51.3	0.0	0.0
14212	0.666	0.099	365.97		-16.0	1.0	0.0		2.77	-43.81		5216.4	34.8	51.3	0.0	0.0
14213	0.853	-0.247	367.59		-15.5	0.9	-0.1		2.47	-42.06		5215.8	34.8	50.7	0.0	0.0
14214	0.351	0.256	368.58		-15.9	1.1	-0.1		2.89	-43.25		5215.2	34.8	51.9	0.0	0.0
14215	-0.183	0.162	366.89		-16.2	0.9	-0.3		2.45	-44.29		5215.2	35.4	54.3	0.0	0.0
14216	0.445	0.036	368.16		-15.7	0.9	-0.1		2.50	-42.65		5214.6	34.8	52.5	0.0	0.0
14217	0.257	0.193	367.32		-16.2	0.9	-0.1		2.56	-44.03		5213.9	34.2	54.9	0.0	0.0
14218	0.288	0.004	365.83		-16.0	0.9	-0.2		2.40	-43.82		5213.3	35.4	52.5	0.0	0.0
14219	0.570	0.319	367.59		-15.8	1.0	-0.1		2.65	-42.95		5212.1	34.8	51.3	0.0	0.0
14220	0.320	0.602	366.26		-16.2	0.9	-0.2		2.54	-44.24		5212.1	34.8	51.9	0.0	0.0
14221	0.726	-0.121	366.68		-15.8	0.7	-0.3		2.10	-42.97		5210.9	34.8	50.1	0.0	0.0
14222	0.820	-0.121	368.66		-15.8	1.0	-0.1		2.70	-42.95		5211.5	34.8	49.4	0.0	0.0
14223	0.289	-0.153	367.45		-15.7	1.0	-0.1		2.83	-42.71		5210.9	35.4	49.4	0.0	0.0
14224	0.665	-0.310	368.23		-15.4	1.0	-0.1		2.82	-41.72		5210.9	35.4	48.2	0.0	0.0
14225	0.540	0.161	367.95		-16.0	0.9	-0.0		2.47	-43.58		5212.1	34.8	51.3	0.0	0.0
14226	0.383	-0.027	365.83		-16.0	0.7	-0.1		2.07	-43.82		5212.1	34.2	49.4	0.0	0.0
14227	0.728	-0.090	367.03		-15.7	0.8	-0.0		2.33	-42.66		5212.7	34.2	51.9	0.0	0.0
14228	0.540	0.193	366.47		-16.2	0.9	0.1		2.45	-44.13		5214.6	34.8	55.5	0.0	0.0
14229	0.540	0.067	366.04		-15.9	0.7	0.0		2.05	-43.43		5215.8	35.4	47.0	0.0	0.0
14230	0.540	0.224	367.46		-16.1	0.9	0.0		2.58	-43.80		5215.8	34.8	49.4	0.0	0.0
14231	0.227	0.224	366.05		-16.4	0.7	-0.1		2.02	-44.71		5216.4	34.2	51.3	0.0	0.0
14232	0.665	-0.184	367.60		-15.7	0.7	-0.1		1.85	-42.80		5216.4	34.8	49.4	0.0	0.0
14233	0.540	0.130	367.67		-15.9	0.8	-0.0		2.28	-43.19		5216.4	34.8	50.7	0.0	0.0
14234	0.320	0.162	365.97		-15.8	0.7	-0.1		2.07	-43.18		5215.2	34.8	62.9	0.0	0.0
14235	0.759	0.162	367.45		-15.4	0.9	-0.1		2.47	-42.00		5215.2	35.4	56.8	0.0	0.0
14236	0.508	0.507	367.03		-16.0	1.0	-0.1		2.78	-43.56		5214.6	34.8	52.5	0.0	0.0
14237	0.665	0.287	366.11		-15.9	0.9	-0.1		2.57	-43.49		5212.7	34.8	50.7	0.0	0.0
14238	1.293	0.381	367.52		-15.6	1.1	0.1		3.02	-42.49		5212.7	34.8	53.1	0.0	0.0
14239	0.792	0.413	365.90		-15.9	1.0	0.1		2.82	-43.58		5211.5	34.8	51.3	0.0	0.0
14240	0.696	0.036	366.25		-15.5	1.0	-0.1		2.78	-42.28		5211.5	34.8	50.1	0.0	0.0
14241	0.477	0.413	368.16		-15.9	1.2	-0.1		3.38	-43.10		5211.5	35.4	54.3	0.0	0.0
14242	-0.182	0.413	366.11		-16.1	1.0	-0.2		2.70	-43.92		5210.9	34.8	44.6	0.0	0.0
14243	0.413	0.067	366.81		-15.5	0.9	-0.1		2.61	-42.22		5211.5	34.8	43.3	0.0	0.0
14244	0.289	0.507	367.10		-16.0	1.0	-0.1		2.80	-43.71		5211.5	34.8	48.2	0.0	0.0
14245	-0.119	0.664	365.27		-15.9	0.9	-0.2		2.51	-43.52		5212.1	33.6	46.4	0.0	0.0
14246	0.413	0.884	367.17		-15.4	1.0	-0.2		2.84	-42.10		5212.1	35.4	53.1	0.0	0.0
14247	0.382	1.167	366.25		-15.9	1.0	-0.2		2.74	-43.44		5212.7	34.8	64.7	0.0	0.0
14248	0.537	0.413	365.54		-15.8	0.7	-0.3		2.09	-43.14		5214.6	34.2	61.0	0.0	0.0
14249	0.821	0.318	367.52		-15.5	1.1	-0.1		3.11	-42.16		5215.2	34.8	59.2	0.0	0.0
14250	0.289	0.444	366.11		-15.6	1.2	-0.0		3.21	-42.55		5215.8	35.4	51.3	0.0	0.0
14251	0.446	0.130	366.67		-15.2	1.0	-0.0		2.88	-41.40		5216.4	34.8	51.9	0.0	0.0
14252	0.352	0.570	367.17		-15.7	1.1	-0.0		2.90	-42.92		5216.4	34.8	54.3	0.0	0.0
14253	0.101	0.413	364.70		-16.0	0.8	-0.1		2.26	-43.77		5216.4	35.4	48.2	0.0	0.0
14254	0.571	0.287	366.74		-15.5	0.9	-0.0		2.46	-42.20		5215.2	34.8	55.5	0.0	0.0
14255	0.258	0.758	366.25		-16.0	0.9	0.1		2.46	-43.62		5215.8	34.2	50.1	0.0	0.0
14256	0.163	0.633	365.55		-15.8	0.8	-0.1		2.19	-43.16		5214.6	34.2	47.0	0.0	0.0
14257	0.414	0.790	367.24		-15.9	0.9	-0.1		2.61	-43.30		5213.3	34.8	51.3	0.0	0.0
14258	0.070	0.853	366.05		-16.2	0.8	-0.1		2.14	-44.24		5212.7	35.4	48.2	0.0	0.0
14259	0.382	0.287	366.25		-15.7	0.6	-0.1		1.80	-42.95		5212.1	34.8	48.2	0.0	0.0
14260	0.508	0.570	367.24		-15.8	0.9	-0.1		2.48	-43.07		5211.5	35.4	50.7	0.0	0.0
14261	0.132	0.696	365.05		-15.6	0.9	-0.1		2.57	-42.85		5210.9	34.8	48.8	0.0	0.0
14262	0.413	0.444	366.03		-15.4	1.0	-0.1		2.65	-42.08		5210.9	34.2	50.7	0.0	0.0
14263	0.414	0.696	366.04		-16.0	1.1	-0.0		2.92	-43.69		5211.5	34.8	49.4	0.0	0.0
14264	0.603	0.507	365.41		-15.8	1.0	-0.1		2.70	-43.38		5212.1	35.4	50.7	0.0	0.0
14265	0.948	0.413	366.95		-15.4	1.1	0.0		3.19	-42.13		5212.7	34.8	53.1	0.0	0.0
14266	0.290	0.633	366.04		-15.9	1.1	0.0		3.04	-43.37		5211.5	34.8	50.7	0.0	0.0
14267	0.162	0.476	366.60		-15.5	1.0	-0.2		2.69	-42.34		5213.3	35.4	53.1	0.0	0.0
14268	0.288	0.758	367.87		-15.8	1.1	-0.2		3.09	-42.95		5214.6	34.8	50.7	0.0	0.0
14269	-0.214	0.758	365.69		-16.1	1.1	-0.2		2.97	-44.00		5214.6	34.8	47.6	0.0	0.0
14270	0.319	0.350	366.74		-15.6	1.1	-0.1		2.91	-42.63		5215.8	35.4	49.4	0.0	0.0
14271	0.351	0.507	366.68		-16.0	1.0	-0.1		2.87	-43.65		5215.8	35.4	49.4	0.0	0.0
14272	-0.057	0.601	365.13		-16.1	0.9	-0.2		2.58	-44.16		5216.4	34.8	51.3	0.0	0.0
14273	0.350	0.821	367.03		-15.5	1.1	-0.2		3.11	-42.42		5215.8	34.2	53.1	0.0	0.0
14274	0.131	1.073	366.40		-16.1	1.0	-0.3		2.85	-43.95		5215.8	34.8	53.7	0.0	0.0
14275	0.380	0.476	366.18		-15.7	0.8	-0.3		2.31	-43.02		5215.2	34.2	54.3	0.0	0.0
14276	0.726	0.507	368.16		-15.5	1.2	-0.1		3.20	-42.27		5214.6	34.8	49.4	0.0	0.0
14277	0.163	0.664	366.96		-15.6	1.1	-0.0		3.06	-42.68		5213.3	34.2	50.7	0.0	0.0
14278	0.414	0.287	367.24		-15.4	1.0	-0.1		2.81	-41.88		5212.7	34.8	50.7	0.0	0.0
14279	0.508	0.664	367.67		-15.9	1.0	-0.0		2.88	-43.34		5211.5	35.4	48.8	0.0	0.0
14280	0.069	0.444	365.41		-16.2	0.8	-0.1		2.25	-44.33		5211.5	34.8	49.4	0.0	0.0
14281	0.665	0.130	366.53		-15.8	0.9	0.0		2.50	-43.00		5210.9	34.2	62.9	0.0	0.0
14282	0.415	0.538	366.82		-16.2	1.0	0.1		2.74	-44.17		5210.9	34.8	60.4	0.0	0.0
14283	0.163	0.444	366.12		-16.2	0.8	-0.1		2.25	-44.25		5210.9	34.8	53.7	0.0	0.0
14284	0.382	0.476	368.02		-15.9	0.9	-0.1		2.43	-43.23		5212.1	34.8	52.5	0.0	0.0
14285	0.101	0.413	366.76		-16.4	0.7	-0.1		1.87	-44.75		5212.7	34.8	50.7	0.0	0.0
14286	0.476	0.162	367.03		-15.8	0.6	-0.2		1.77	-43.00		5212.1	34.2	50.7	0.0	0.0
14287	0.602	0.507	368.16		-15.7	1.0	-0.1		2.78	-42.58		5213.3	34.8	53.1	0.0	0.0
14288	0.163	0.696	365.97		-16.2	0.9	-0.1		2.52	-44.28		5214.6	35.4	51.9	0.0	0.0
14289	0.790	0.319	366.82		-15.8	0.9	-0.1		2.64	-42.99		5214.6	34.8	47.6	0.0	0.0
14290	0.980	0.538	367.03		-16.2	1.1	0.1		3.09	-44.20		5215.8	34.8	49.4	0.0	0.0
14291	0.697	0.319	365.69		-16.1	1.0	-0.0		2.78	-43.97		5215.8	34.8	50.1	0.0	0.0
14292	0.727	0.224	367.45		-15.7	1.1	-0.1		3.14	-42.75		5215.2	35.4	52.5	0.0	0.0
14293	0.100	0.350	367.32		-16.3	1.2	-0.2		3.21	-44.46		5216.4	35.4	51.3	0.0	0.0
14294	0.068	0.099	366.96		-16.1	1.0	-0.3		2.85	-44.01		5215.2	34.8	61.6	0.0	0.0
14295	0.508	0.444	368.37		-16.0	1.1	-0.1		3.07	-43.45		5214.6	34.8	61.0	0.0	0.0
14296	0.195	0.444	366.47		-16.4	1.0	-0.1		2.76	-44.79		5214.6	34.8	53.7	0.0	0.0
14297	0.382	0.224	367.10		-15.8	0.9	-0.1		2.40	-43.16		5213.9	34.2	49.4	0.0	0.0
14298	0.382	0.916	368.17		-16.2	1.0	-0.2		2.76	-44.10		5212.7	34.8	53.1	0.0	0.0
14299	0.068	0.884	366.26		-16.3	0.8	-0.3		2.24	-44.48		5212.7	35.4	51.3	0.0	0.0
14300	0.758	0.413	367.67		-15.9	0.9	-0.2		2.43	-43.22		5211.5	34.2	42.1	0.0	0.0
14301	0.789	0.381	367.46		-16.3	1.0	-0.1		2.80	-44.45		5211.5	34.8	48.8	0.0	0.0
14302	0.507	-0.059	366.89		-15.8	1.0	-0.1		2.72	-43.10		5211.5	34.8	44.6	0.0	0.0
14303	0.697	0.099	368.93		-15.6	1.2	-0.0		3.42	-42.30		5210.9	34.2	45.8	0.0	0.0
14304	0.259	0.539	367.60		-16.1	1.1	-0.0		2.96	-43.92		5210.9	34.8	49.4	0.0	0.0
14305	0.446	0.224	367.10		-15.9	0.9	-0.1		2.41	-43.37		5211.5	34.8	45.8	0.0	0.0
14306	0.602	0.319	368.45		-16.2	1.0	-0.1		2.64	-43.91		5212.7	34.2	51.3	0.0	0.0
14307	0.258	0.444	366.33		-16.4	0.8	-0.1		2.09	-44.91		5213.3	34.8	55.5	0.0	0.0
14308	0.759	0.130	367.38		-15.9	0.8	0.0		2.37	-43.22		5213.9	34.8	51.9	0.0	0.0
14309	0.509	0.633	367.46		-16.3	0.9	0.0		2.58	-44.47		5215.2	34.8	53.1	0.0	0.0
14310	0.195	0.664	366.33		-16.4	0.9	-0.0		2.35	-44.93		5215.2	35.4	51.3	0.0	0.0
14311	0.697	0.381	367.81		-16.1	0.9	-0.0		2.42	-43.72		5215.8	35.4	57.4	0.0	0.0
14312	0.383	0.476	367.18		-16.5	0.8	-0.1		2.30	-45.02		5216.4	34.8	56.2	0.0	0.0
14313	0.508	0.193	366.39		-16.0	0.7	-0.1		2.01	-43.56		5215.8	35.4	51.3	0.0	0.0
14314	0.697	0.476	368.23		-15.7	1.0	-0.1		2.89	-42.73		5216.4	36.0	54.3	0.0	0.0
14315	0.352	0.570	366.54		-16.2	0.9	-0.1		2.40	-44.31		5215.8	35.4	47.0	0.0	0.0
14316	0.727	0.224	367.17		-15.8	0.9	-0.1		2.60	-43.10		5213.9	35.4	45.8	0.0	0.0
14317	0.917	0.633	368.02		-16.2	1.1	-0.0		3.01	-44.19		5213.9	34.8	50.1	0.0	0.0
14318	0.761	0.570	366.19		-16.2	1.0	0.0		2.68	-44.30		5212.7	34.8	47.6	0.0	0.0
14319	1.073	0.224	367.59		-15.6	1.0	0.0		2.90	-42.41		5212.7	35.4	53.1	0.0	0.0
14320	0.478	0.570	367.53		-16.2	1.2	0.0		3.28	-44.19		5212.1	34.8	53.7	0.0	0.0
14321	-0.025	0.319	366.40		-16.3	1.1	-0.2		2.98	-44.41		5211.5	34.8	51.3	0.0	0.0
14322	0.539	0.350	367.45		-16.1	1.1	-0.1		3.12	-43.81		5211.5	35.4	54.9	0.0	0.0
14323	0.227	0.444	366.12		-16.5	1.1	-0.1		3.00	-44.99		5211.5	34.8	45.8	0.0	0.0
14324	0.257	0.130	366.33		-16.1	0.9	-0.2		2.50	-43.93		5211.5	34.2	47.6	0.0	0.0
14325	0.351	0.759	367.67		-16.1	1.1	-0.2		2.93	-43.88		5212.1	35.4	51.9	0.0	0.0
14326	-0.056	0.884	366.33		-16.4	1.0	-0.3		2.67	-44.74		5211.5	35.4	48.8	0.0	0.0
14327	0.538	0.382	367.17		-15.9	0.9	-0.3		2.45	-43.32		5212.7	34.8	53.1	0.0	0.0
14328	0.633	0.413	367.53		-16.3	1.0	-0.1		2.89	-44.50		5213.9	35.4	53.1	0.0	0.0
14329	0.226	0.162	366.47		-16.1	1.0	-0.1		2.76	-44.02		5214.6	34.8	49.4	0.0	0.0
14330	0.634	0.099	368.51		-15.6	1.2	-0.0		3.35	-42.35		5215.8	34.8	53.7	0.0	0.0
14331	0.322	0.413	366.96		-16.1	1.2	0.0		3.27	-43.93		5215.8	35.4	48.8	0.0	0.0
14332	0.321	0.067	365.62		-16.1	0.9	-0.1		2.44	-44.11		5216.4	34.8	51.9	0.0	0.0
14333	0.665	0.130	367.60		-16.2	1.1	-0.0		2.93	-43.99		5215.8	35.4	53.7	0.0	0.0
14334	0.196	0.130	365.06		-16.6	0.9	-0.0		2.50	-45.46		5215.8	35.4	50.1	0.0	0.0
14335	0.509	-0.153	366.26		-16.2	0.8	-0.0		2.35	-44.18		5215.2	34.8	53.7	0.0	0.0
14336	0.509	0.350	367.32		-16.4	1.0	-0.0		2.71	-44.57		5214.6	34.8	49.4	0.0	0.0
14337	-0.055	0.444	365.42		-16.7	0.9	-0.1		2.37	-45.82		5213.3	34.8	46.4	0.0	0.0
14338	0.477	0.193	367.32		-16.2	0.8	-0.1		2.10	-44.24		5212.7	35.4	51.3	0.0	0.0
14339	0.415	0.319	367.11		-16.7	0.8	-0.0		2.20	-45.50		5212.1	36.0	50.7	0.0	0.0
14340	0.352	0.005	366.05		-16.3	0.8	-0.1		2.10	-44.59		5211.5	35.4	50.7	0.0	0.0
14341	0.791	0.130	367.59		-15.9	1.0	-0.1		2.67	-43.36		5211.5	36.0	61.6	0.0	0.0
14342	0.383	0.319	366.19		-16.4	1.0	-0.1		2.71	-44.70		5210.9	35.4	55.5	0.0	0.0
14343	0.446	-0.058	365.55		-16.1	0.8	-0.1		2.28	-44.06		5210.9	34.8	51.9	0.0	0.0
14344	0.885	0.256	367.53		-16.4	1.1	-0.0		2.98	-44.59		5212.1	34.8	53.1	0.0	0.0
14345	0.698	0.224	365.84		-16.7	0.9	0.0		2.57	-45.54		5212.7	35.4	53.1	0.0	0.0
14346	0.854	-0.278	366.68		-16.1	1.0	-0.0		2.78	-43.80		5212.7	34.8	47.6	0.0	0.0
14347	0.540	0.162	367.46		-16.6	1.1	-0.1		3.05	-45.17		5213.3	35.4	51.3	0.0	0.0
14348	-0.056	0.130	366.19		-16.6	1.0	-0.2		2.60	-45.43		5214.6	35.4	53.7	0.0	0.0
14349	0.257	-0.153	367.67		-16.3	1.1	-0.1		3.12	-44.33		5215.2	35.4	48.2	0.0	0.0
14350	0.258	0.162	366.40		-16.7	1.1	-0.1		3.13	-45.56		5215.2	34.8	50.1	0.0	0.0
14351	0.445	-0.184	365.63		-16.5	0.9	-0.1		2.52	-45.05		5215.8	34.2	51.3	0.0	0.0
14352	0.571	0.067	366.75		-16.4	1.1	-0.1		2.99	-44.72		5216.4	34.8	48.8	0.0	0.0
14353	0.101	0.382	365.28		-16.7	1.0	-0.2		2.72	-45.83		5215.2	34.2	51.9	0.0	0.0
14354	0.570	0.036	366.75		-16.3	0.8	-0.3		2.32	-44.40		5215.8	34.8	53.7	0.0	0.0
14355	0.695	0.099	367.39		-16.6	0.9	-0.3		2.49	-45.23		5214.6	35.4	53.7	0.0	0.0
14356	0.476	-0.278	366.62		-16.8	0.8	-0.2		2.17	-45.87		5215.2	34.8	52.5	0.0	0.0
14357	0.916	-0.624	368.38		-16.1	1.0	-0.1		2.70	-43.68		5213.9	34.8	53.7	0.0	0.0
14358	0.447	-0.153	368.60		-16.5	1.1	-0.0		2.96	-44.80		5212.7	34.8	56.2	0.0	0.0
14359	0.258	-0.404	367.04		-16.4	1.0	-0.1		2.69	-44.75		5212.1	34.8	52.5	0.0	0.0
14360	0.697	-0.247	367.46		-16.5	1.0	-0.0		2.79	-44.93		5211.5	35.4	50.1	0.0	0.0
14361	0.478	-0.027	365.56		-17.0	0.9	0.0		2.41	-46.61		5211.5	34.8	51.9	0.0	0.0
14362	0.822	-0.655	365.98		-16.7	0.7	-0.0		1.97	-45.65		5211.5	34.8	46.4	0.0	0.0
14363	0.822	-0.341	367.11		-17.0	0.9	-0.0		2.64	-46.18		5211.5	35.4	45.8	0.0	0.0
14364	0.258	-0.153	365.63		-17.1	0.8	-0.1		2.16	-46.75		5211.5	34.8	50.1	0.0	0.0
14365	0.634	-0.467	367.40		-16.8	0.6	-0.1		1.74	-45.61		5212.1	34.2	40.3	0.0	0.0
14366	0.572	-0.247	367.33		-17.3	0.6	-0.1		1.77	-47.06		5212.1	34.8	43.9	0.0	0.0
14367	0.352	-0.498	366.62		-17.0	0.6	-0.2		1.55	-46.28		5213.3	35.4	50.7	0.0	0.0
14368	0.728	-0.467	368.10		-16.4	0.8	-0.1		2.29	-44.46		5213.9	34.8	53.1	0.0	0.0
14369	0.572	-0.152	366.62		-16.9	0.9	-0.0		2.38	-46.20		5214.6	34.8	53.1	0.0	0.0
14370	0.571	-0.529	366.54		-16.6	0.8	-0.2		2.22	-45.17		5215.2	34.8	49.4	0.0	0.0
14371	1.042	-0.310	367.47		-16.8	1.0	-0.1		2.89	-45.76		5216.4	34.8	52.5	0.0	0.0
14372	1.043	-0.341	365.71		-17.1	0.8	0.0		2.39	-46.78		5216.4	35.4	51.3	0.0	0.0
14373	1.293	-0.812	366.54		-16.5	0.9	-0.0		2.48	-45.04		5215.8	34.8	51.9	0.0	0.0
14374	0.854	-0.529	367.47		-17.0	1.0	-0.1		2.80	-46.27		5215.8	34.8	53.1	0.0	0.0
14375	0.132	-0.498	365.92		-17.1	0.9	-0.2		2.42	-46.79		5215.8	35.4	51.3	0.0	0.0
14376	0.539	-0.655	367.89		-16.7	0.9	-0.2		2.51	-45.47		5213.9	34.8	54.3	0.0	0.0
14377	0.415	-0.341	367.26		-17.3	1.0	-0.1		2.66	-47.00		5214.6	35.4	53.1	0.0	0.0
14378	0.414	-0.592	365.78		-17.1	0.8	-0.2		2.10	-46.80		5213.3	34.8	48.8	0.0	0.0
14379	0.667	-0.404	367.68		-16.8	0.9	-0.0		2.48	-45.78		5212.1	35.4	54.9	0.0	0.0
14380	0.384	0.131	366.13		-17.2	0.8	-0.2		2.33	-46.87		5212.1	34.8	50.7	0.0	0.0
14381	0.789	-0.372	366.48		-16.8	0.7	-0.3		1.93	-45.78		5211.5	34.8	48.8	0.0	0.0
14382	1.104	-0.435	367.75		-17.1	0.9	-0.2		2.42	-46.46		5210.9	35.4	53.1	0.0	0.0
14383	0.634	-0.718	366.41		-17.1	0.8	-0.1		2.22	-46.66		5211.5	35.4	48.2	0.0	0.0
14384	0.885	-1.095	367.67		-16.4	0.9	-0.1		2.50	-44.46		5211.5	34.8	51.9	0.0	0.0
14385	0.667	-0.655	368.25		-17.0	1.0	0.0		2.75	-46.01		5212.1	34.8	55.5	0.0	0.0
14386	0.259	-0.781	365.71		-17.2	0.7	-0.1		1.99	-47.06		5212.1	34.8	51.3	0.0	0.0
14387	0.791	-0.844	366.55		-16.9	0.7	-0.1		2.10	-46.10		5213.3	34.8	54.3	0.0	0.0
14388	0.761	-0.718	366.20		-17.5	0.7	0.0		1.93	-47.80		5213.9	35.4	56.2	0.0	0.0
14389	0.760	-1.032	365.49		-17.1	0.6	-0.0		1.60	-46.59		5214.6	34.8	50.7	0.0	0.0
14390	1.011	-0.530	367.04		-17.0	0.8	0.0		2.22	-46.33		5215.8	34.8	51.9	0.0	0.0
14391	0.604	-0.498	365.71		-17.5	0.6	-0.0		1.68	-47.83		5215.8	34.8	49.4	0.0	0.0
14392	0.980	-1.001	366.84		-17.1	0.4	-0.1		1.30	-46.48		5216.4	34.2	52.5	0.0	0.0
14393	0.823	-0.655	367.19		-17.3	0.6	-0.0		1.59	-46.94		5215.8	35.4	53.1	0.0	0.0
14394	0.384	-0.781	365.78		-17.2	0.5	-0.1		1.36	-47.00		5215.8	33.6	50.1	0.0	0.0
14395	1.011	-0.969	367.39		-16.7	0.6	-0.1		1.78	-45.35		5215.2	34.2	55.5	0.0	0.0
14396	0.635	-0.718	366.27		-17.4	0.8	-0.0		2.15	-47.31		5214.6	34.8	47.6	0.0	0.0
14397	0.635	-0.969	365.85		-17.2	0.7	-0.1		1.89	-47.02		5213.3	34.2	46.4	0.0	0.0
14398	1.263	-0.844	367.12		-17.2	0.9	0.0		2.54	-46.77		5212.7	34.8	50.7	0.0	0.0
14399	1.076	-0.812	365.71		-17.5	0.8	0.1		2.26	-47.69		5211.5	35.4	48.2	0.0	0.0
14400	1.482	-1.346	365.99		-17.1	0.7	0.0		2.09	-46.55		5212.1	34.8	48.8	0.0	0.0
14401	1.168	-0.969	367.26		-17.3	0.9	0.0		2.46	-46.95		5211.5	34.8	63.5	0.0	0.0
14402	0.352	-0.875	365.57		-17.5	0.8	-0.2		2.27	-47.81		5210.9	35.4	58.0	0.0	0.0
14403	0.760	-1.220	366.83		-17.1	0.8	-0.1		2.16	-46.56		5211.5	34.8	49.4	0.0	0.0
14404	0.729	-0.906	366.77		-17.6	0.8	-0.1		2.12	-47.92		5211.5	34.2	51.3	0.0	0.0
14405	0.572	-1.158	365.22		-17.5	0.6	-0.1		1.78	-47.89		5212.1	34.2	54.9	0.0	0.0
14406	0.854	-1.063	366.98		-17.2	0.8	-0.1		2.23	-46.77		5212.7	34.8	53.7	0.0	0.0
14407	0.541	-0.592	365.92		-17.5	0.8	-0.1		2.11	-47.84		5213.3	35.4	50.7	0.0	0.0
14408	0.665	-1.032	366.41		-17.4	0.7	-0.2		1.95	-47.27		5213.9	34.8	53.7	0.0	0.0
14409	1.104	-1.095	368.11		-17.3	0.8	-0.1		2.38	-46.83		5215.2	34.8	46.4	0.0	0.0
