

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12650	0.749	0.882	235.19		-7.0	-0.5	-0.1		-1.83	-29.85		5211.5	34.2	48.8	0.0	0.0
12651	0.405	0.913	234.41		-7.4	-0.4	-0.0		-1.62	-31.86		5212.1	34.8	49.4	0.0	0.0
12652	0.373	0.599	234.91		-7.1	-0.5	-0.0		-1.88	-30.18		5212.7	34.8	48.8	0.0	0.0
12653	0.562	0.913	236.39		-7.0	-0.3	0.0		-1.06	-29.79		5212.1	34.2	49.4	0.0	0.0
12654	0.092	1.007	234.55		-7.3	-0.4	-0.0		-1.56	-31.36		5212.7	34.8	49.4	0.0	0.0
12655	0.405	0.756	234.48		-7.2	-0.6	-0.1		-2.62	-30.92		5212.7	34.8	54.9	0.0	0.0
12656	0.500	1.102	234.84		-7.5	-0.4	0.0		-1.71	-31.99		5212.7	33.6	53.1	0.0	0.0
12657	0.155	0.913	233.29		-7.7	-0.7	0.0		-2.82	-33.01		5212.7	34.2	50.1	0.0	0.0
12658	0.687	0.630	234.34		-7.2	-0.6	0.1		-2.58	-30.92		5212.1	33.6	51.9	0.0	0.0
12659	0.562	0.944	234.84		-7.6	-0.5	0.1		-2.23	-32.63		5212.1	33.6	43.9	0.0	0.0
12660	0.092	0.945	233.14		-7.7	-0.6	-0.0		-2.62	-33.03		5212.1	34.2	45.2	0.0	0.0
12661	0.437	1.070	234.48		-7.4	-0.6	0.0		-2.51	-31.79		5211.5	35.4	45.8	0.0	0.0
12662	0.186	1.259	234.99		-8.0	-0.6	0.0		-2.49	-34.31		5210.9	33.6	42.7	0.0	0.0
12663	0.091	0.725	234.42		-7.8	-0.8	-0.1		-3.56	-33.50		5210.9	33.6	48.8	0.0	0.0
12664	0.405	0.819	236.25		-7.4	-0.6	-0.0		-2.65	-31.28		5210.3	33.6	47.0	0.0	0.0
12665	0.092	1.102	234.56		-7.8	-0.7	-0.0		-2.82	-33.19		5210.9	34.2	50.7	0.0	0.0
12666	0.342	0.788	235.18		-7.2	-0.8	-0.1		-3.24	-30.67		5210.3	34.2	51.9	0.0	0.0
12667	0.562	1.070	235.68		-7.4	-0.5	-0.0		-1.90	-31.38		5211.5	34.2	47.0	0.0	0.0
12668	0.155	1.102	233.92		-7.6	-0.6	-0.1		-2.45	-32.70		5210.9	34.8	50.7	0.0	0.0
12669	0.499	0.630	234.83		-7.2	-0.6	-0.1		-2.55	-30.94		5211.5	34.2	49.4	0.0	0.0
12670	0.625	0.945	235.41		-7.8	-0.5	-0.0		-1.90	-33.38		5212.1	34.8	48.8	0.0	0.0
12671	0.343	0.819	233.71		-7.9	-0.5	-0.0		-2.16	-33.93		5212.7	35.4	53.1	0.0	0.0
12672	1.002	0.568	235.33		-7.3	-0.5	0.1		-2.00	-31.28		5212.1	34.8	44.6	0.0	0.0
12673	0.752	0.913	234.84		-7.8	-0.4	0.1		-1.78	-33.13		5212.7	34.8	47.6	0.0	0.0
12674	0.406	0.631	233.99		-7.7	-0.5	-0.0		-2.15	-32.87		5212.7	35.4	51.3	0.0	0.0
12675	0.562	0.630	235.68		-7.4	-0.3	-0.0		-1.38	-31.32		5212.1	34.8	45.2	0.0	0.0
12676	0.029	0.882	235.26		-7.9	-0.3	-0.1		-1.35	-33.72		5212.1	34.8	49.4	0.0	0.0
12677	-0.035	0.568	235.05		-7.6	-0.5	-0.2		-1.94	-32.30		5212.1	34.8	52.5	0.0	0.0
12678	0.185	0.788	235.75		-7.6	-0.3	-0.1		-1.27	-32.40		5211.5	34.2	50.1	0.0	0.0
12679	-0.065	0.819	234.35		-8.0	-0.5	-0.0		-2.16	-34.42		5212.1	34.2	50.7	0.0	0.0
12680	0.342	0.348	234.13		-7.7	-0.6	-0.1		-2.69	-32.98		5211.5	34.8	45.8	0.0	0.0
12681	0.342	0.850	235.48		-7.9	-0.4	-0.1		-1.57	-33.61		5211.5	34.8	39.7	0.0	0.0
12682	-0.191	0.976	234.00		-7.9	-0.5	-0.2		-2.34	-34.08		5211.5	34.2	42.7	0.0	0.0
12683	0.122	0.662	235.05		-7.4	-0.6	-0.2		-2.44	-31.49		5210.9	34.8	46.4	0.0	0.0
12684	0.185	1.102	235.83		-7.9	-0.5	-0.2		-2.06	-33.51		5210.3	34.8	50.1	0.0	0.0
12685	0.059	0.819	234.14		-8.0	-0.6	-0.2		-2.62	-34.37		5210.9	34.2	43.3	0.0	0.0
12686	0.749	0.316	236.18		-7.4	-0.5	-0.1		-2.03	-31.46		5210.9	34.8	41.5	0.0	0.0
12687	0.531	0.442	236.32		-7.6	-0.3	0.0		-1.23	-32.28		5210.9	34.8	48.2	0.0	0.0
12688	0.123	0.159	235.05		-7.4	-0.4	-0.1		-1.81	-31.43		5211.5	34.2	44.6	0.0	0.0
12689	0.374	0.316	236.81		-7.2	-0.3	0.0		-1.09	-30.31		5211.5	34.8	47.0	0.0	0.0
12690	0.155	0.599	235.41		-7.8	-0.4	0.1		-1.55	-33.17		5212.1	34.8	54.9	0.0	0.0
12691	0.311	0.159	234.77		-7.7	-0.7	-0.1		-2.74	-32.79		5212.7	34.8	51.9	0.0	0.0
12692	0.593	0.285	235.26		-7.7	-0.6	0.0		-2.33	-32.82		5212.1	34.2	54.9	0.0	0.0
12693	0.124	0.379	234.07		-8.3	-0.7	0.0		-2.98	-35.40		5212.1	34.2	50.7	0.0	0.0
12694	0.499	0.033	234.63		-7.9	-0.7	-0.0		-3.03	-33.62		5212.7	34.2	51.3	0.0	0.0
12695	0.500	0.473	236.18		-8.0	-0.5	0.1		-1.97	-33.79		5212.1	34.2	51.9	0.0	0.0
12696	0.093	0.536	234.42		-8.0	-0.6	0.0		-2.61	-34.13		5212.7	34.8	49.4	0.0	0.0
12697	0.531	0.348	235.62		-7.7	-0.7	0.0		-2.91	-32.53		5211.5	34.2	51.9	0.0	0.0
12698	0.375	0.505	235.84		-8.3	-0.7	0.0		-2.78	-35.41		5212.7	34.2	45.2	0.0	0.0
12699	0.217	0.191	234.85		-8.4	-0.8	-0.1		-3.54	-35.68		5212.1	34.2	43.9	0.0	0.0
12700	0.750	0.065	236.54		-7.7	-0.6	0.0		-2.50	-32.62		5211.5	34.2	47.0	0.0	0.0
12701	0.343	0.191	235.69		-8.1	-0.7	-0.0		-2.78	-34.23		5212.1	34.2	45.8	0.0	0.0
12702	0.311	0.065	234.84		-7.6	-0.8	-0.1		-3.42	-32.52		5210.9	34.2	45.8	0.0	0.0
12703	0.687	0.316	236.32		-7.5	-0.5	-0.0		-1.83	-31.94		5211.5	34.8	61.0	0.0	0.0
12704	0.218	0.442	234.63		-8.0	-0.5	-0.0		-2.12	-34.33		5210.3	34.2	55.5	0.0	0.0
12705	0.624	0.065	235.41		-7.8	-0.6	-0.1		-2.43	-33.10		5210.9	33.6	50.1	0.0	0.0
12706	1.095	0.348	236.19		-7.9	-0.4	0.0		-1.68	-33.61		5210.3	33.6	48.2	0.0	0.0
12707	0.845	0.379	234.57		-8.1	-0.5	0.1		-2.20	-34.59		5210.9	34.2	48.2	0.0	0.0
12708	1.127	0.002	234.77		-7.6	-0.6	0.1		-2.21	-32.44		5210.9	34.2	49.4	0.0	0.0
12709	1.284	0.316	235.76		-8.0	-0.4	0.1		-1.65	-33.99		5212.1	34.2	48.8	0.0	0.0
12710	0.625	0.285	234.42		-8.2	-0.5	-0.0		-2.12	-35.09		5211.5	34.8	50.1	0.0	0.0
12711	0.718	-0.029	235.62		-7.7	-0.5	-0.1		-1.83	-32.48		5212.7	34.8	47.6	0.0	0.0
12712	0.374	0.285	235.34		-8.3	-0.5	-0.1		-1.89	-35.37		5212.7	34.2	47.0	0.0	0.0
12713	0.028	0.097	234.49		-8.2	-0.5	-0.2		-2.15	-35.14		5212.7	34.8	48.2	0.0	0.0
12714	0.562	0.191	235.83		-7.9	-0.4	-0.1		-1.49	-33.55		5212.7	34.2	48.8	0.0	0.0
12715	0.406	0.411	234.64		-8.3	-0.5	0.0		-1.89	-35.49		5213.3	34.2	48.2	0.0	0.0
12716	0.530	0.065	234.21		-8.0	-0.7	-0.1		-2.82	-34.18		5212.7	34.2	55.5	0.0	0.0
12717	0.719	0.599	235.41		-8.0	-0.5	-0.1		-1.89	-34.16		5212.1	34.8	54.3	0.0	0.0
12718	0.280	0.725	233.86		-8.2	-0.5	-0.1		-2.18	-35.23		5212.1	34.8	51.9	0.0	0.0
12719	0.780	0.348	234.91		-7.8	-0.7	-0.2		-2.88	-33.13		5211.5	34.2	44.6	0.0	0.0
12720	0.937	0.568	235.41		-8.1	-0.5	-0.1		-2.18	-34.32		5212.1	33.6	48.8	0.0	0.0
12721	0.499	0.348	233.37		-8.3	-0.7	-0.2		-2.94	-35.51		5212.1	34.2	48.2	0.0	0.0
12722	0.968	-0.155	235.13		-7.8	-0.6	-0.1		-2.28	-33.28		5211.5	34.8	48.8	0.0	0.0
12723	0.750	0.096	235.77		-8.1	-0.5	0.0		-1.83	-34.29		5211.5	34.2	49.4	0.0	0.0
12724	0.281	0.002	234.71		-7.9	-0.5	0.0		-1.96	-33.85		5210.3	34.2	42.7	0.0	0.0
12725	0.720	-0.029	236.25		-7.4	-0.4	0.1		-1.46	-31.49		5210.9	34.8	47.0	0.0	0.0
12726	0.407	0.411	234.85		-8.1	-0.4	0.1		-1.83	-34.71		5210.9	35.4	50.1	0.0	0.0
12727	0.281	0.159	233.36		-8.1	-0.6	-0.0		-2.65	-34.81		5211.5	34.2	38.5	0.0	0.0
12728	0.814	0.096	235.06		-8.0	-0.6	0.1		-2.25	-34.23		5210.9	34.2	42.1	0.0	0.0
12729	0.500	0.159	233.37		-8.6	-0.7	0.1		-2.73	-36.81		5211.5	34.8	58.6	0.0	0.0
12730	0.719	-0.186	233.01		-8.2	-0.7	0.1		-3.07	-35.23		5211.5	34.8	59.2	0.0	0.0
12731	0.783	0.222	234.56		-8.3	-0.6	0.1		-2.41	-35.56		5212.1	34.2	53.7	0.0	0.0
12732	0.219	0.442	232.94		-8.5	-0.6	0.1		-2.67	-36.75		5212.1	34.2	48.8	0.0	0.0
12733	0.626	0.128	234.42		-8.1	-0.7	0.1		-3.07	-34.74		5212.1	34.2	52.5	0.0	0.0
12734	0.595	0.442	235.42		-8.6	-0.6	0.1		-2.65	-36.45		5212.1	33.6	49.4	0.0	0.0
12735	0.124	0.254	233.58		-8.7	-0.8	-0.0		-3.26	-37.21		5212.1	34.2	47.6	0.0	0.0
12736	0.657	0.065	235.06		-8.0	-0.8	-0.0		-3.21	-34.06		5212.7	35.4	51.3	0.0	0.0
12737	0.532	0.316	235.13		-8.4	-0.7	0.0		-2.97	-35.65		5212.1	33.6	42.7	0.0	0.0
12738	0.344	0.128	233.15		-8.2	-0.7	-0.0		-3.12	-35.09		5212.1	34.2	47.6	0.0	0.0
12739	0.751	0.096	234.56		-7.9	-0.5	0.1		-2.20	-33.72		5212.1	34.8	51.9	0.0	0.0
12740	0.406	0.348	233.65		-8.5	-0.5	0.0		-2.11	-36.46		5212.1	34.2	47.0	0.0	0.0
12741	0.594	0.002	233.01		-8.4	-0.6	-0.1		-2.67	-35.92		5211.5	34.2	49.4	0.0	0.0
12742	0.908	0.159	234.56		-8.3	-0.4	0.1		-1.77	-35.55		5211.5	35.4	58.6	0.0	0.0
12743	0.659	0.285	233.16		-8.6	-0.4	0.1		-1.81	-37.11		5210.9	34.2	51.9	0.0	0.0
12744	1.223	-0.155	233.64		-8.1	-0.6	0.2		-2.31	-34.56		5209.7	33.6	49.4	0.0	0.0
12745	0.909	0.065	234.85		-8.3	-0.3	0.1		-1.34	-35.32		5210.3	34.2	45.8	0.0	0.0
12746	0.093	0.160	233.22		-8.5	-0.5	-0.0		-2.15	-36.66		5210.3	34.2	46.4	0.0	0.0
12747	0.468	0.002	234.98		-8.1	-0.4	-0.1		-1.82	-34.30		5210.3	33.6	48.2	0.0	0.0
12748	0.437	0.254	234.92		-8.6	-0.4	-0.0		-1.67	-36.74		5211.5	34.2	47.0	0.0	0.0
12749	0.092	0.034	233.01		-8.7	-0.5	-0.1		-2.31	-37.26		5211.5	34.8	50.7	0.0	0.0
12750	0.562	-0.092	234.63		-8.3	-0.5	-0.0		-1.97	-35.25		5211.5	34.8	45.2	0.0	0.0
12751	0.532	0.065	233.79		-8.7	-0.5	0.0		-2.20	-37.39		5212.1	34.2	45.8	0.0	0.0
12752	0.437	-0.218	233.79		-8.5	-0.6	-0.1		-2.42	-36.36		5212.7	34.2	50.7	0.0	0.0
12753	0.531	0.002	234.63		-8.3	-0.4	-0.1		-1.55	-35.26		5212.7	34.8	47.0	0.0	0.0
12754	-0.001	0.285	234.29		-8.6	-0.5	-0.1		-2.00	-36.77		5212.7	34.2	50.1	0.0	0.0
12755	0.311	0.034	234.00		-8.3	-0.7	-0.2		-2.91	-35.45		5212.1	34.2	52.5	0.0	0.0
12756	0.750	0.191	235.41		-8.4	-0.4	-0.1		-1.68	-35.75		5211.5	34.8	47.6	0.0	0.0
12757	0.594	-0.092	234.64		-8.7	-0.6	-0.1		-2.39	-37.24		5212.1	34.8	50.7	0.0	0.0
12758	0.938	-0.658	235.55		-7.9	-0.5	-0.0		-1.96	-33.64		5212.1	34.2	49.4	0.0	0.0
12759	0.845	-0.469	236.26		-8.2	-0.3	0.1		-1.35	-34.72		5212.7	34.2	48.8	0.0	0.0
12760	0.281	-0.343	234.85		-8.4	-0.5	0.0		-1.96	-35.60		5211.5	34.8	50.7	0.0	0.0
12761	0.595	-0.563	235.62		-8.0	-0.4	0.1		-1.64	-33.72		5211.5	34.2	48.2	0.0	0.0
12762	0.596	-0.249	235.63		-8.5	-0.4	0.2		-1.44	-36.24		5211.5	34.2	49.4	0.0	0.0
12763	0.406	-0.469	234.15		-8.6	-0.7	-0.0		-2.79	-36.69		5212.1	34.8	46.4	0.0	0.0
12764	0.845	-0.595	234.92		-8.4	-0.6	0.0		-2.35	-35.64		5211.5	34.8	47.0	0.0	0.0
12765	0.595	-0.343	234.50		-8.9	-0.5	0.1		-1.97	-37.89		5210.3	34.2	40.3	0.0	0.0
12766	0.500	-0.532	233.86		-8.6	-0.7	-0.0		-2.78	-36.89		5210.3	34.8	40.9	0.0	0.0
12767	0.814	-0.218	235.69		-8.4	-0.5	0.1		-1.88	-35.49		5210.9	34.8	45.8	0.0	0.0
12768	0.627	-0.029	234.36		-8.9	-0.7	0.2		-2.71	-37.79		5210.9	34.8	61.0	0.0	0.0
12769	0.782	-0.563	234.29		-8.7	-0.8	0.0		-3.16	-37.15		5210.9	34.2	56.2	0.0	0.0
12770	0.814	-0.343	236.06		-8.9	-0.6	0.0		-2.35	-37.48		5211.5	34.8	48.8	0.0	0.0
12771	0.438	-0.406	234.58		-9.1	-0.8	-0.0		-3.21	-38.95		5212.7	35.4	50.1	0.0	0.0
12772	0.751	-0.909	235.91		-8.5	-0.8	-0.0		-3.09	-35.78		5212.1	34.8	50.1	0.0	0.0
12773	0.752	-0.532	236.27		-8.6	-0.7	0.0		-2.83	-36.52		5212.7	34.2	49.4	0.0	0.0
12774	0.344	-0.563	234.78		-8.7	-0.7	-0.0		-3.05	-36.83		5213.3	34.2	50.1	0.0	0.0
12775	0.970	-0.752	236.12		-8.2	-0.6	-0.0		-2.27	-34.54		5212.7	34.8	50.7	0.0	0.0
12776	0.752	-0.375	235.77		-8.8	-0.5	0.0		-1.84	-37.19		5211.5	34.2	50.7	0.0	0.0
12777	0.563	-0.689	234.15		-8.7	-0.5	-0.1		-2.24	-37.15		5212.7	34.2	52.5	0.0	0.0
12778	1.127	-0.657	235.98		-8.4	-0.4	0.0		-1.73	-35.56		5212.7	33.6	50.1	0.0	0.0
12779	1.066	-0.469	234.65		-9.0	-0.5	0.1		-2.12	-38.18		5211.5	34.2	48.8	0.0	0.0
12780	1.253	-0.972	234.29		-8.7	-0.7	0.1		-2.68	-36.93		5212.1	34.8	50.1	0.0	0.0
12781	1.567	-0.909	236.19		-8.6	-0.4	0.2		-1.41	-36.23		5210.9	34.2	47.6	0.0	0.0
12782	0.972	-0.972	234.57		-9.0	-0.4	0.1		-1.77	-38.04		5211.5	34.2	45.8	0.0	0.0
12783	0.782	-1.348	234.85		-8.6	-0.6	-0.1		-2.42	-36.46		5210.9	34.8	46.4	0.0	0.0
12784	0.563	-0.909	236.97		-8.8	-0.4	-0.1		-1.70	-37.18		5210.9	34.2	39.7	0.0	0.0
12785	-0.001	-0.909	234.72		-9.2	-0.5	-0.1		-2.00	-39.02		5210.9	34.2	43.3	0.0	0.0
12786	0.594	-1.160	236.05		-8.6	-0.5	-0.1		-2.17	-36.22		5211.5	33.6	45.8	0.0	0.0
12787	0.782	-0.877	235.92		-9.1	-0.6	-0.0		-2.25	-38.26		5210.9	34.2	48.2	0.0	0.0
12788	0.500	-1.097	234.51		-9.0	-0.7	-0.1		-2.73	-38.12		5210.9	34.8	50.7	0.0	0.0
12789	0.813	-1.097	235.42		-8.5	-0.5	-0.0		-2.09	-36.08		5211.5	34.2	44.6	0.0	0.0
12790	0.500	-0.626	234.79		-9.1	-0.6	-0.1		-2.30	-38.64		5211.5	34.8	48.8	0.0	0.0
12791	0.436	-0.846	234.86		-8.8	-0.7	-0.2		-2.99	-37.36		5212.1	34.8	48.8	0.0	0.0
12792	0.844	-0.846	236.20		-8.7	-0.5	-0.2		-2.03	-36.57		5211.5	34.2	45.2	0.0	0.0
12793	0.562	-0.877	235.28		-9.1	-0.6	-0.2		-2.55	-38.61		5212.7	34.2	50.7	0.0	0.0
12794	0.718	-1.443	235.07		-8.8	-0.8	-0.2		-3.42	-37.16		5212.7	34.8	47.0	0.0	0.0
12795	1.001	-1.254	237.26		-8.7	-0.5	-0.1		-2.06	-36.60		5212.7	34.2	48.8	0.0	0.0
12796	0.688	-1.317	235.64		-8.9	-0.5	-0.0		-2.17	-37.42		5212.1	34.8	50.7	0.0	0.0
12797	0.907	-1.631	236.97		-8.3	-0.6	-0.0		-2.38	-34.96		5212.1	34.8	47.0	0.0	0.0
12798	0.721	-1.129	236.55		-8.8	-0.5	0.1		-2.10	-37.06		5212.1	34.2	51.3	0.0	0.0
12799	0.344	-1.160	234.72		-9.0	-0.7	0.0		-2.80	-38.00		5212.1	34.8	47.6	0.0	0.0
12800	0.845	-1.443	235.35		-8.7	-0.8	0.0		-3.09	-36.62		5211.5	34.8	46.4	0.0	0.0
12801	0.752	-1.286	235.07		-9.1	-0.7	0.1		-3.00	-38.34		5211.5	34.2	51.3	0.0	0.0
12802	0.344	-1.506	233.80		-9.1	-0.9	0.0		-3.70	-38.85		5210.9	34.8	46.4	0.0	0.0
12803	0.846	-1.569	235.42		-8.8	-0.7	0.1		-3.03	-37.34		5210.9	34.2	51.3	0.0	0.0
12804	0.533	-1.192	235.01		-9.4	-0.8	0.2		-3.19	-39.77		5210.3	34.2	53.7	0.0	0.0
12805	0.406	-1.317	234.36		-9.0	-0.9	0.0		-3.79	-38.28		5210.3	34.8	50.1	0.0	0.0
12806	0.751	-1.097	236.41		-8.8	-0.6	0.1		-2.62	-37.08		5210.9	34.8	54.9	0.0	0.0
12807	0.376	-0.846	234.94		-9.4	-0.9	0.1		-3.79	-39.91		5211.5	34.2	45.8	0.0	0.0
12808	0.500	-1.286	234.93		-9.1	-1.1	-0.0		-4.51	-38.53		5210.9	34.8	42.7	0.0	0.0
12809	0.783	-1.003	236.49		-9.1	-0.9	0.0		-3.61	-38.48		5211.5	34.8	49.4	0.0	0.0
12810	0.469	-1.066	234.65		-9.2	-1.0	0.0		-3.99	-38.93		5211.5	34.2	46.4	0.0	0.0
12811	0.876	-1.506	235.35		-8.5	-1.0	-0.0		-4.02	-35.79		5211.5	34.8	48.8	0.0	0.0
12812	0.751	-1.034	235.99		-8.8	-0.7	0.0		-2.83	-37.32		5212.7	34.8	49.4	0.0	0.0
12813	0.156	-0.971	234.01		-9.0	-0.9	-0.1		-3.78	-38.30		5212.1	34.2	47.6	0.0	0.0
12814	0.720	-1.066	235.70		-8.7	-0.8	-0.0		-3.36	-36.70		5212.7	34.8	51.9	0.0	0.0
12815	0.877	-0.783	235.78		-9.3	-0.7	0.1		-2.98	-39.28		5212.7	34.2	48.8	0.0	0.0
12816	0.909	-1.160	234.44		-9.1	-0.8	0.1		-3.46	-38.71		5212.7	33.6	50.7	0.0	0.0
12817	1.347	-1.003	235.84		-8.7	-0.7	0.1		-2.75	-36.85		5212.7	34.2	52.5	0.0	0.0
12818	0.940	-0.626	235.07		-9.1	-0.7	0.1		-2.98	-38.76		5212.7	34.2	48.8	0.0	0.0
12819	0.625	-0.972	234.86		-8.8	-0.8	-0.0		-3.28	-37.34		5212.7	34.8	49.4	0.0	0.0
12820	0.594	-0.783	236.12		-8.7	-0.6	-0.0		-2.33	-36.84		5212.1	34.8	47.0	0.0	0.0
12821	0.124	-0.626	234.15		-9.2	-0.8	-0.1		-3.26	-39.32		5212.1	33.6	44.6	0.0	0.0
12822	0.436	-0.972	235.42		-8.8	-0.9	-0.1		-3.61	-37.42		5211.5	35.4	44.6	0.0	0.0
12823	0.406	-0.595	236.20		-9.2	-0.7	-0.1		-2.72	-38.91		5210.9	34.8	45.2	0.0	0.0
12824	0.092	-0.563	234.44		-9.2	-0.8	-0.1		-3.47	-39.12		5209.7	34.2	47.0	0.0	0.0
12825	0.656	-0.752	235.42		-8.6	-0.8	-0.0		-3.37	-36.29		5210.9	34.2	51.9	0.0	0.0
12826	0.438	-0.123	235.43		-9.0	-0.8	-0.0		-3.30	-38.36		5210.9	33.6	49.4	0.0	0.0
12827	0.029	-0.029	234.51		-9.1	-0.9	-0.2		-3.95	-38.60		5210.9	33.6	50.1	0.0	0.0
12828	0.687	-0.155	236.27		-8.5	-0.8	-0.2		-3.46	-36.08		5210.9	34.2	49.4	0.0	0.0
12829	0.750	0.222	235.56		-9.0	-0.8	-0.1		-3.26	-38.22		5211.5	33.6	50.1	0.0	0.0
12830	0.655	-0.312	234.22		-8.8	-0.9	-0.2		-3.87	-37.61		5211.5	34.2	47.0	0.0	0.0
12831	0.969	-0.469	236.26		-8.5	-0.7	-0.1		-3.00	-35.71		5212.1	34.8	46.4	0.0	0.0
12832	0.531	-0.124	235.00		-9.0	-0.7	0.0		-2.98	-38.09		5212.1	34.2	48.8	0.0	0.0
12833	0.593	-0.469	235.91		-8.4	-0.9	-0.0		-3.53	-35.52		5212.7	34.8	46.4	0.0	0.0
12834	0.876	-0.155	236.76		-8.5	-0.6	0.0		-2.44	-35.76		5212.7	34.2	45.8	0.0	0.0
12835	0.250	0.097	235.07		-8.9	-0.8	-0.0		-3.28	-37.70		5212.1	34.2	48.2	0.0	0.0
12836	0.625	-0.312	235.06		-8.4	-0.9	-0.0		-3.85	-35.83		5212.7	34.2	48.8	0.0	0.0
12837	0.720	0.096	235.77		-8.9	-0.9	0.1		-3.52	-37.59		5212.7	34.8	49.4	0.0	0.0
12838	0.375	0.128	233.80		-8.9	-1.0	0.0		-4.23	-38.24		5212.1	34.8	56.2	0.0	0.0
12839	0.938	-0.061	234.92		-8.4	-0.9	0.1		-3.81	-35.55		5212.1	34.8	54.9	0.0	0.0
12840	0.751	0.379	234.93		-8.8	-0.8	0.1		-3.42	-37.60		5212.7	34.8	50.7	0.0	0.0
12841	0.280	0.285	233.94		-8.8	-1.0	-0.0		-4.03	-37.57		5210.9	34.8	49.4	0.0	0.0
12842	0.750	0.253	235.49		-8.5	-0.9	0.0		-3.52	-36.17		5211.5	34.2	53.7	0.0	0.0
12843	0.469	0.568	235.29		-9.0	-1.0	0.0		-4.04	-38.31		5210.9	34.2	50.7	0.0	0.0
12844	0.468	0.285	234.43		-8.8	-1.1	-0.1		-4.78	-37.42		5210.9	34.2	49.4	0.0	0.0
12845	0.750	0.222	236.48		-8.5	-1.0	-0.1		-4.13	-36.18		5210.9	34.2	50.1	0.0	0.0
12846	0.469	0.442	234.43		-8.9	-1.1	-0.0		-4.47	-37.93		5210.9	34.2	42.1	0.0	0.0
12847	0.813	0.191	234.85		-8.2	-1.0	-0.1		-4.09	-34.85		5211.5	34.8	45.2	0.0	0.0
12848	0.938	0.662	235.41		-8.3	-0.8	-0.0		-3.23	-35.16		5211.5	35.4	47.6	0.0	0.0
12849	0.311	0.693	233.30		-8.6	-0.8	-0.1		-3.55	-36.98		5211.5	34.8	46.4	0.0	0.0
12850	0.750	0.316	234.14		-8.1	-0.9	-0.1		-3.58	-34.81		5212.1	34.2	48.8	0.0	0.0
12851	1.033	0.725	234.57		-8.6	-0.7	0.0		-2.81	-36.95		5212.1	34.8	52.5	0.0	0.0
12852	0.783	0.536	233.16		-8.6	-0.8	0.0		-3.17	-37.15		5212.1	34.2	55.5	0.0	0.0
12853	1.315	0.222	234.99		-8.0	-0.8	0.1		-3.07	-34.01		5212.1	34.2	52.5	0.0	0.0
12854	0.751	0.568	234.64		-8.5	-0.7	0.0		-2.79	-36.34		5212.1	34.2	47.0	0.0	0.0
12855	0.248	0.348	233.51		-8.4	-0.8	-0.1		-3.19	-36.15		5212.7	34.8	53.1	0.0	0.0
12856	0.499	0.442	235.84		-8.1	-0.6	-0.1		-2.44	-34.58		5212.7	34.2	50.1	0.0	0.0
12857	0.155	0.756	234.15		-8.6	-0.7	-0.1		-2.83	-37.02		5212.1	33.6	48.2	0.0	0.0
12858	0.279	0.442	233.93		-8.4	-0.9	-0.2		-3.71	-35.93		5212.7	34.2	51.3	0.0	0.0
12859	0.656	0.631	234.71		-8.4	-0.7	-0.1		-2.75	-35.92		5212.1	34.8	43.3	0.0	0.0
12860	0.249	0.788	233.02		-8.6	-0.7	-0.1		-2.83	-37.04		5212.1	34.2	45.2	0.0	0.0
12861	0.405	0.631	233.44		-8.1	-0.9	-0.1		-3.75	-34.79		5211.5	34.8	50.7	0.0	0.0
12862	0.468	1.228	234.50		-8.3	-0.7	-0.2		-2.94	-35.62		5211.5	34.2	46.4	0.0	0.0
12863	-0.003	1.196	233.09		-8.4	-0.8	-0.2		-3.23	-36.33		5210.9	34.2	48.2	0.0	0.0
12864	0.592	0.662	234.21		-7.8	-0.8	-0.2		-3.13	-33.43		5210.9	34.2	61.0	0.0	0.0
12865	0.718	0.945	234.43		-8.4	-0.7	-0.1		-2.96	-36.01		5210.9	34.2	54.9	0.0	0.0
12866	0.436	0.788	233.86		-8.2	-0.8	-0.1		-3.21	-35.24		5210.9	33.6	52.5	0.0	0.0
12867	0.781	0.473	235.13		-7.6	-0.6	-0.0		-2.41	-32.21		5210.9	34.2	48.8	0.0	0.0
12868	0.468	0.662	234.92		-8.1	-0.6	0.0		-2.30	-34.66		5211.5	33.6	43.3	0.0	0.0
12869	0.343	0.693	233.72		-7.9	-0.7	-0.0		-2.91	-33.76		5211.5	34.2	46.4	0.0	0.0
12870	0.687	0.850	235.13		-7.8	-0.6	0.0		-2.32	-33.41		5211.5	33.6	47.6	0.0	0.0
12871	0.343	0.945	233.09		-8.4	-0.8	-0.0		-3.18	-36.13		5211.5	34.8	53.7	0.0	0.0
12872	0.468	0.473	232.73		-8.1	-0.9	-0.1		-3.96	-34.87		5212.1	34.8	45.8	0.0	0.0
12873	0.750	0.756	233.58		-8.1	-0.7	-0.0		-3.06	-34.95		5212.7	34.2	43.9	0.0	0.0
12874	0.249	1.007	232.66		-8.5	-0.9	0.0		-3.73	-36.54		5212.1	34.8	50.7	0.0	0.0
12875	0.656	0.787	233.36		-8.0	-0.9	-0.0		-3.66	-34.24		5212.7	35.4	47.0	0.0	0.0
12876	0.656	1.290	234.43		-8.3	-0.7	0.0		-3.07	-35.56		5212.1	35.4	48.2	0.0	0.0
