

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13930	1.600	0.851	614.39		35.0	8.0	-0.0		13.12	56.86		5110.2	33.6	51.3	0.0	0.0
13931	1.788	0.569	615.02		35.3	7.9	-0.1		12.93	57.35		5110.2	33.0	49.4	0.0	0.0
13932	2.164	0.380	616.01		35.6	8.0	-0.0		13.13	57.71		5109.6	33.6	50.1	0.0	0.0
13933	2.195	0.506	616.29		35.2	8.1	0.0		13.33	57.04		5108.3	33.6	50.1	0.0	0.0
13934	1.757	0.820	615.38		34.9	8.0	0.1		13.06	56.70		5106.5	33.0	51.3	0.0	0.0
13935	1.538	0.600	614.74		35.0	8.0	0.0		13.05	56.87		5107.7	33.0	54.3	0.0	0.0
13936	1.663	0.443	614.60		34.9	7.8	-0.0		12.85	56.82		5110.8	33.0	49.4	0.0	0.0
13937	2.101	0.506	616.43		35.5	8.0	-0.0		13.12	57.60		5110.8	33.6	49.4	0.0	0.0
13938	2.165	0.663	616.22		35.1	8.1	0.1		13.27	56.95		5110.2	33.6	49.4	0.0	0.0
13939	1.632	0.851	615.80		34.9	8.1	0.1		13.17	56.60		5107.1	33.6	51.3	0.0	0.0
13940	1.444	0.757	614.46		34.9	8.0	0.0		13.13	56.82		5104.7	33.0	53.7	0.0	0.0
13941	1.506	0.474	613.89		35.1	7.9	0.0		12.98	57.14		5107.7	33.6	52.5	0.0	0.0
13942	1.945	0.380	615.59		35.2	8.0	0.0		13.09	57.18		5110.8	33.6	49.4	0.0	0.0
13943	2.102	0.663	616.08		35.2	8.2	0.1		13.35	57.02		5109.6	33.0	48.8	0.0	0.0
13944	1.789	0.914	615.73		34.8	8.1	0.1		13.24	56.44		5109.0	33.6	50.7	0.0	0.0
13945	1.256	0.883	614.95		34.8	8.1	0.0		13.21	56.61		5106.5	33.6	51.3	0.0	0.0
13946	1.256	0.726	614.53		34.9	8.0	0.0		13.06	56.72		5104.1	32.4	54.3	0.0	0.0
13947	1.757	0.474	615.52		35.2	7.9	-0.0		12.98	57.15		5107.1	33.0	52.5	0.0	0.0
13948	2.008	0.726	616.29		35.0	8.2	0.1		13.36	56.78		5110.2	33.6	48.2	0.0	0.0
13949	1.726	1.071	616.30		34.6	8.1	0.0		13.18	56.13		5109.6	33.6	48.8	0.0	0.0
13950	1.413	0.914	615.38		34.5	8.0	0.0		13.12	56.06		5109.0	34.2	50.1	0.0	0.0
13951	1.256	0.600	615.17		34.6	7.9	0.0		12.98	56.26		5106.5	34.2	49.4	0.0	0.0
13952	1.631	0.380	615.52		34.8	7.8	-0.1		12.81	56.58		5105.3	33.0	54.9	0.0	0.0
13953	2.039	0.349	616.08		35.0	8.0	0.0		13.10	56.85		5109.6	33.6	53.1	0.0	0.0
13954	1.758	0.726	616.51		34.5	8.1	0.0		13.16	55.91		5111.4	34.2	49.4	0.0	0.0
13955	1.413	0.757	615.95		34.4	8.0	-0.0		13.03	55.83		5110.8	33.0	48.8	0.0	0.0
13956	1.350	0.475	615.88		34.6	8.0	-0.1		13.01	56.14		5109.0	33.0	49.4	0.0	0.0
13957	1.475	0.255	616.02		34.9	7.9	-0.1		12.85	56.64		5107.7	33.6	49.4	0.0	0.0
13958	1.851	0.317	616.51		35.1	8.0	-0.0		13.08	56.87		5105.3	32.4	51.9	0.0	0.0
13959	1.820	0.726	617.22		34.8	8.1	0.0		13.15	56.35		5109.6	33.6	53.1	0.0	0.0
13960	1.476	0.757	615.59		34.6	8.1	-0.0		13.22	56.09		5110.8	34.2	50.1	0.0	0.0
13961	1.319	0.412	615.59		34.7	8.0	-0.0		13.02	56.29		5109.6	33.6	48.8	0.0	0.0
13962	1.381	0.066	615.94		34.9	7.9	-0.1		12.95	56.69		5108.3	33.6	48.8	0.0	0.0
13963	1.694	0.160	617.63		35.2	8.1	-0.1		13.17	57.03		5106.5	33.0	48.8	0.0	0.0
13964	1.726	0.663	617.99		35.1	8.2	0.0		13.35	56.69		5104.7	32.4	52.5	0.0	0.0
13965	1.256	0.789	616.51		34.6	8.2	0.0		13.29	56.09		5109.0	33.0	51.9	0.0	0.0
13966	1.287	0.537	616.15		34.7	8.1	-0.1		13.20	56.36		5110.8	33.6	49.4	0.0	0.0
13967	1.444	0.380	616.43		35.1	8.0	-0.1		13.13	56.85		5109.0	34.2	50.1	0.0	0.0
13968	1.694	0.255	616.92		35.3	8.1	-0.1		13.15	57.28		5107.1	34.2	48.8	0.0	0.0
13969	1.726	0.600	617.63		35.1	8.3	0.0		13.49	56.82		5105.3	32.4	50.1	0.0	0.0
13970	1.538	0.946	616.58		34.8	8.2	0.0		13.41	56.43		5105.9	33.0	53.7	0.0	0.0
13971	1.412	0.569	615.24		34.7	8.2	-0.1		13.33	56.35		5111.4	33.6	51.3	0.0	0.0
13972	1.443	0.286	616.15		34.9	8.2	-0.1		13.33	56.63		5111.4	34.2	48.8	0.0	0.0
13973	1.756	0.223	616.64		35.3	8.2	-0.1		13.44	57.18		5110.8	33.6	48.8	0.0	0.0
13974	1.820	0.349	617.92		35.0	8.4	-0.0		13.65	56.62		5109.0	33.6	49.4	0.0	0.0
13975	1.413	0.757	617.71		34.6	8.3	-0.0		13.53	56.02		5105.9	33.0	51.3	0.0	0.0
13976	1.131	0.600	615.59		34.6	8.2	-0.1		13.45	56.22		5107.1	32.4	52.5	0.0	0.0
13977	1.255	0.286	616.08		34.7	8.2	-0.1		13.38	56.29		5110.8	33.6	50.1	0.0	0.0
13978	1.725	0.192	617.92		35.1	8.2	-0.2		13.37	56.81		5110.8	33.6	48.8	0.0	0.0
13979	1.944	0.286	618.13		35.0	8.4	-0.1		13.71	56.63		5109.6	33.6	49.4	0.0	0.0
13980	1.632	0.600	617.71		34.5	8.3	-0.0		13.59	55.84		5108.3	34.2	50.1	0.0	0.0
13981	1.318	0.475	616.51		34.4	8.3	-0.1		13.46	55.80		5105.3	33.6	51.9	0.0	0.0
13982	1.569	0.223	616.09		34.6	8.2	-0.1		13.44	56.23		5105.9	33.0	52.5	0.0	0.0
13983	2.101	0.066	617.14		34.8	8.3	-0.1		13.50	56.42		5110.2	33.0	50.1	0.0	0.0
13984	2.227	0.160	618.13		34.9	8.5	-0.0		13.81	56.39		5110.2	33.6	48.2	0.0	0.0
13985	1.946	0.349	618.63		34.5	8.4	0.0		13.72	55.67		5108.3	34.2	48.2	0.0	0.0
13986	1.570	0.223	616.94		34.3	8.4	-0.0		13.62	55.64		5106.5	33.6	49.4	0.0	0.0
13987	1.632	0.129	616.86		34.5	8.3	-0.0		13.56	55.94		5104.1	32.4	51.3	0.0	0.0
13988	2.196	0.066	617.28		34.9	8.3	0.0		13.59	56.60		5106.5	33.0	51.3	0.0	0.0
13989	2.479	0.003	617.99		34.9	8.5	0.1		13.86	56.41		5110.2	33.6	48.8	0.0	0.0
13990	2.291	0.443	618.70		34.7	8.4	0.1		13.76	56.01		5110.2	33.6	47.6	0.0	0.0
13991	1.947	0.412	616.80		34.4	8.4	0.1		13.64	55.71		5109.6	34.2	50.1	0.0	0.0
13992	1.790	0.035	616.65		34.6	8.4	0.1		13.64	56.12		5108.3	34.2	49.4	0.0	0.0
13993	2.071	0.098	617.78		34.9	8.2	-0.0		13.39	56.45		5105.9	33.6	52.5	0.0	0.0
13994	2.290	0.223	618.06		35.0	8.5	0.1		13.83	56.67		5108.3	33.6	51.9	0.0	0.0
13995	2.103	0.600	618.27		34.6	8.5	0.1		13.92	55.91		5110.8	33.6	49.4	0.0	0.0
13996	1.601	0.726	617.50		34.5	8.5	-0.0		13.81	55.82		5110.2	33.6	49.4	0.0	0.0
13997	1.475	0.475	617.00		34.7	8.4	-0.0		13.71	56.16		5109.6	33.6	50.1	0.0	0.0
13998	1.568	0.255	617.42		35.0	8.4	-0.1		13.67	56.64		5107.1	33.6	50.1	0.0	0.0
13999	1.944	0.412	618.83		35.2	8.4	-0.1		13.70	56.94		5104.7	32.4	51.9	0.0	0.0
14000	2.038	0.914	618.83		35.0	8.6	-0.1		13.94	56.54		5108.3	33.6	53.1	0.0	0.0
14001	1.600	1.009	617.57		34.3	8.6	-0.1		14.07	55.45		5110.2	33.6	49.4	0.0	0.0
14002	1.349	0.695	617.43		34.5	8.4	-0.1		13.70	55.80		5109.0	33.6	48.8	0.0	0.0
14003	1.286	0.475	617.78		34.7	8.4	-0.2		13.63	56.18		5107.7	33.6	48.8	0.0	0.0
14004	1.474	0.475	618.83		35.0	8.5	-0.2		13.87	56.50		5106.5	33.0	49.4	0.0	0.0
14005	1.537	0.883	618.62		34.6	8.6	-0.1		14.06	55.84		5105.3	32.4	54.3	0.0	0.0
14006	1.317	1.166	617.57		34.3	8.5	-0.2		13.89	55.51		5109.0	33.0	53.1	0.0	0.0
14007	1.067	0.914	617.36		34.5	8.5	-0.2		13.78	55.82		5109.6	33.6	50.1	0.0	0.0
14008	1.379	0.757	617.71		34.7	8.4	-0.2		13.61	56.14		5109.0	33.6	52.5	0.0	0.0
14009	1.693	0.632	617.98		35.1	8.6	-0.2		13.94	56.69		5107.7	33.6	51.9	0.0	0.0
14010	1.568	0.914	618.48		34.8	8.6	-0.1		13.99	56.16		5106.5	33.0	50.7	0.0	0.0
14011	1.255	1.292	617.78		34.4	8.6	-0.1		14.02	55.58		5104.7	31.7	53.1	0.0	0.0
14012	1.036	1.103	616.44		34.4	8.5	-0.2		13.82	55.80		5110.2	33.6	52.5	0.0	0.0
14013	1.192	0.852	617.00		34.6	8.4	-0.2		13.74	56.08		5112.0	33.6	48.8	0.0	0.0
14014	1.599	0.789	617.71		34.9	8.4	-0.1		13.70	56.39		5110.8	33.0	49.4	0.0	0.0
14015	1.694	0.883	618.13		34.8	8.6	-0.1		14.02	56.29		5109.0	33.6	50.7	0.0	0.0
14016	1.287	1.229	617.78		34.4	8.6	-0.0		13.99	55.58		5107.1	34.2	51.3	0.0	0.0
14017	1.193	1.197	616.30		34.5	8.4	-0.1		13.76	55.94		5105.9	33.0	54.9	0.0	0.0
14018	1.349	0.852	615.94		34.7	8.4	-0.1		13.71	56.33		5109.6	33.6	53.7	0.0	0.0
14019	1.694	0.726	617.35		35.0	8.5	-0.1		13.78	56.71		5110.8	34.2	50.1	0.0	0.0
14020	1.850	0.851	617.70		35.0	8.6	-0.1		14.08	56.58		5109.6	33.6	50.7	0.0	0.0
14021	1.569	1.103	617.78		34.6	8.6	-0.0		14.04	56.03		5109.0	33.0	50.7	0.0	0.0
14022	1.037	1.072	616.30		34.5	8.5	-0.1		13.91	55.88		5106.5	32.4	50.7	0.0	0.0
14023	1.130	0.883	615.66		34.8	8.5	-0.1		13.79	56.42		5104.7	32.4	54.3	0.0	0.0
14024	1.537	0.820	616.29		35.0	8.4	-0.1		13.65	56.71		5109.6	33.6	50.7	0.0	0.0
14025	1.538	1.040	617.21		35.1	8.6	-0.1		13.93	56.77		5110.2	33.6	47.6	0.0	0.0
14026	1.381	1.511	617.49		34.7	8.6	-0.1		13.96	56.09		5108.3	33.6	48.2	0.0	0.0
14027	1.005	1.512	616.44		34.6	8.5	-0.1		13.90	55.97		5106.5	34.2	50.1	0.0	0.0
14028	0.879	1.323	615.45		34.6	8.5	-0.2		13.80	56.20		5104.7	33.0	51.3	0.0	0.0
14029	1.317	1.229	615.80		35.0	8.4	-0.2		13.75	56.77		5106.5	33.0	52.5	0.0	0.0
14030	1.662	1.260	616.22		35.0	8.6	-0.2		14.00	56.73		5111.4	33.6	50.7	0.0	0.0
14031	1.443	1.480	617.35		34.9	8.6	-0.1		14.05	56.49		5111.4	33.0	49.4	0.0	0.0
14032	1.036	1.606	616.08		34.6	8.6	-0.2		14.01	56.03		5109.6	33.0	50.7	0.0	0.0
14033	0.879	1.323	615.87		34.7	8.4	-0.3		13.75	56.22		5107.7	33.6	48.8	0.0	0.0
14034	1.098	1.260	616.08		35.0	8.4	-0.3		13.66	56.74		5106.5	31.7	51.3	0.0	0.0
14035	1.568	1.260	617.21		35.3	8.6	-0.3		13.98	57.08		5107.7	33.0	52.5	0.0	0.0
14036	1.568	1.449	617.35		34.8	8.7	-0.2		14.13	56.36		5110.8	33.6	50.1	0.0	0.0
14037	1.287	1.763	616.79		34.6	8.6	-0.2		13.97	56.02		5110.8	33.0	49.4	0.0	0.0
14038	1.192	1.417	616.01		34.8	8.5	-0.2		13.88	56.39		5110.2	33.6	50.1	0.0	0.0
14039	1.223	1.072	615.66		34.9	8.4	-0.3		13.63	56.60		5107.7	33.6	51.3	0.0	0.0
14040	1.630	1.197	616.29		35.1	8.4	-0.2		13.74	56.95		5105.3	33.0	53.1	0.0	0.0
14041	1.756	1.449	616.08		34.8	8.6	-0.1		14.01	56.48		5108.3	33.0	51.9	0.0	0.0
14042	1.537	1.354	615.66		34.4	8.6	-0.1		13.97	55.83		5110.8	33.6	47.0	0.0	0.0
14043	1.317	1.103	614.74		34.5	8.4	-0.2		13.80	56.09		5110.2	33.0	46.4	0.0	0.0
14044	1.285	0.726	615.16		34.9	8.4	-0.2		13.79	56.70		5109.0	33.6	47.6	0.0	0.0
14045	1.567	0.663	616.22		35.1	8.5	-0.2		13.88	56.89		5105.9	33.0	48.2	0.0	0.0
14046	1.569	1.040	616.92		35.1	8.7	-0.0		14.22	56.87		5104.7	32.4	52.5	0.0	0.0
14047	1.382	1.323	616.08		34.8	8.7	-0.0		14.15	56.49		5107.1	34.2	53.1	0.0	0.0
14048	1.162	1.134	614.88		34.6	8.6	-0.1		14.03	56.26		5110.2	34.2	48.8	0.0	0.0
14049	1.255	0.852	615.09		35.1	8.5	-0.1		13.93	56.98		5109.6	33.6	49.4	0.0	0.0
14050	1.568	0.632	615.65		35.2	8.5	-0.1		13.93	57.13		5108.3	33.6	50.7	0.0	0.0
14051	1.506	0.789	616.57		35.2	8.8	-0.0		14.33	57.01		5107.1	33.6	51.3	0.0	0.0
14052	1.256	1.134	616.01		34.8	8.8	-0.0		14.29	56.41		5105.3	33.0	53.1	0.0	0.0
14053	1.037	1.040	614.32		34.7	8.7	-0.0		14.23	56.51		5109.0	33.6	53.7	0.0	0.0
14054	1.037	0.820	614.32		34.9	8.6	-0.1		14.11	56.71		5111.4	33.6	49.4	0.0	0.0
14055	1.287	0.820	616.15		35.3	8.7	-0.1		14.21	57.30		5110.8	33.6	48.8	0.0	0.0
14056	1.350	0.946	616.08		35.2	8.8	-0.0		14.31	57.01		5109.0	33.6	48.2	0.0	0.0
14057	1.006	1.386	615.73		34.9	8.8	0.0		14.28	56.61		5107.1	33.6	49.4	0.0	0.0
14058	0.818	1.354	614.04		34.6	8.7	-0.0		14.15	56.27		5105.3	32.4	54.3	0.0	0.0
14059	0.880	1.040	613.82		34.8	8.6	-0.1		14.06	56.71		5109.6	34.2	53.1	0.0	0.0
14060	1.224	1.009	614.67		35.0	8.6	-0.1		14.06	56.95		5111.4	33.6	49.4	0.0	0.0
14061	1.444	0.977	615.30		34.9	8.7	-0.0		14.19	56.74		5109.6	33.6	49.4	0.0	0.0
14062	1.194	1.166	615.02		34.6	8.7	0.0		14.15	56.12		5107.7	33.6	49.4	0.0	0.0
14063	0.725	1.323	613.97		34.4	8.6	-0.0		13.96	55.99		5105.9	33.0	50.7	0.0	0.0
14064	0.943	1.135	612.84		34.5	8.4	-0.1		13.72	56.23		5104.7	33.0	53.7	0.0	0.0
14065	1.475	0.852	613.68		34.8	8.5	-0.1		13.85	56.67		5109.6	33.6	52.5	0.0	0.0
14066	1.632	0.915	614.60		34.7	8.6	-0.0		14.02	56.43		5109.0	33.0	50.1	0.0	0.0
14067	1.476	1.260	614.88		34.6	8.6	-0.0		14.00	56.13		5109.0	33.6	50.7	0.0	0.0
14068	1.131	1.229	613.61		34.3	8.5	-0.1		13.93	55.80		5107.7	33.6	50.1	0.0	0.0
14069	1.006	0.915	612.55		34.4	8.4	-0.1		13.77	56.08		5105.3	33.0	53.1	0.0	0.0
14070	1.381	0.789	613.32		34.9	8.4	-0.1		13.75	56.80		5105.9	32.4	54.9	0.0	0.0
14071	1.726	0.820	614.31		34.7	8.5	-0.0		13.95	56.52		5111.4	33.6	51.3	0.0	0.0
14072	1.507	1.040	614.88		34.4	8.5	0.0		13.92	55.95		5111.4	33.6	50.1	0.0	0.0
14073	1.225	1.103	614.32		34.2	8.6	-0.0		14.00	55.68		5110.2	33.0	50.7	0.0	0.0
14074	0.943	0.820	613.47		34.2	8.5	-0.1		13.85	55.71		5109.0	33.6	50.7	0.0	0.0
14075	1.193	0.632	613.96		34.6	8.4	-0.1		13.79	56.34		5105.9	33.0	50.7	0.0	0.0
14076	1.664	0.820	615.09		34.8	8.6	0.0		14.03	56.61		5107.1	33.6	54.3	0.0	0.0
14077	1.539	1.103	614.32		34.4	8.5	0.0		13.98	55.94		5110.8	34.2	51.9	0.0	0.0
14078	1.257	1.009	613.83		34.3	8.6	0.0		14.08	55.76		5110.8	33.6	48.8	0.0	0.0
14079	1.100	0.820	613.26		34.2	8.6	0.0		14.04	55.76		5109.6	33.6	48.2	0.0	0.0
14080	1.350	0.475	613.47		34.5	8.4	-0.1		13.75	56.24		5106.5	34.2	49.4	0.0	0.0
14081	1.664	0.443	614.39		34.7	8.7	-0.0		14.17	56.50		5104.7	32.4	50.7	0.0	0.0
14082	1.445	0.977	614.39		34.3	8.7	0.1		14.19	55.84		5106.5	33.6	53.1	0.0	0.0
14083	1.289	1.135	614.54		33.9	8.6	0.0		14.06	55.12		5110.2	34.2	51.3	0.0	0.0
14084	1.069	0.946	613.90		34.0	8.5	-0.0		13.88	55.29		5110.2	33.6	47.0	0.0	0.0
14085	0.974	0.443	613.69		34.1	8.4	-0.1		13.78	55.62		5107.7	33.0	47.6	0.0	0.0
14086	1.444	0.161	615.31		34.5	8.5	-0.1		13.83	56.08		5105.9	33.6	50.1	0.0	0.0
14087	1.633	0.600	615.95		34.3	8.5	0.0		13.93	55.65		5104.7	33.0	52.5	0.0	0.0
14088	1.445	0.852	614.82		33.9	8.4	-0.0		13.74	55.11		5107.7	33.6	51.3	0.0	0.0
14089	1.162	0.632	613.98		33.6	8.4	-0.1		13.70	54.76		5110.8	33.0	48.2	0.0	0.0
14090	1.256	0.286	614.12		33.9	8.3	-0.2		13.63	55.14		5111.4	33.0	48.2	0.0	0.0
14091	1.600	0.098	615.31		34.3	8.4	-0.1		13.68	55.77		5109.0	34.2	50.1	0.0	0.0
14092	1.602	0.286	616.09		34.0	8.5	-0.0		13.80	55.22		5106.5	34.2	49.4	0.0	0.0
14093	1.414	0.506	615.39		33.8	8.4	-0.0		13.73	54.89		5105.9	33.0	51.9	0.0	0.0
14094	1.163	0.381	614.68		33.9	8.4	-0.1		13.69	55.15		5109.6	34.2	51.3	0.0	0.0
14095	1.068	0.129	614.82		34.0	8.4	-0.1		13.72	55.34		5111.4	34.2	49.4	0.0	0.0
14096	1.600	0.035	616.08		34.6	8.4	-0.1		13.64	56.17		5110.2	34.2	48.2	0.0	0.0
14097	1.820	0.129	616.79		34.6	8.6	-0.1		13.96	56.04		5109.6	33.6	48.8	0.0	0.0
14098	1.382	0.412	616.30		34.1	8.5	-0.0		13.80	55.35		5107.1	33.6	49.4	0.0	0.0
14099	1.257	0.538	614.96		34.0	8.5	-0.1		13.81	55.18		5105.9	32.4	54.9	0.0	0.0
14100	1.225	0.318	614.32		34.2	8.3	-0.1		13.64	55.60		5109.6	33.6	53.1	0.0	0.0
14101	1.538	0.067	615.24		34.5	8.4	-0.1		13.70	56.06		5110.2	33.6	49.4	0.0	0.0
14102	1.758	0.129	616.44		34.3	8.6	-0.0		14.10	55.67		5109.6	33.6	49.4	0.0	0.0
14103	1.414	0.475	616.72		34.0	8.6	-0.0		13.96	55.18		5109.0	33.6	48.2	0.0	0.0
14104	1.132	0.475	615.67		33.9	8.6	-0.1		14.03	55.12		5106.5	33.0	49.4	0.0	0.0
14105	1.100	0.161	614.82		34.0	8.5	-0.1		13.88	55.34		5104.1	31.7	54.9	0.0	0.0
14106	1.506	0.035	615.52		34.4	8.5	-0.2		13.81	55.85		5109.0	33.6	51.3	0.0	0.0
14107	1.820	0.161	616.86		34.4	8.7	-0.1		14.14	55.75		5110.2	33.6	49.4	0.0	0.0
14108	1.570	0.663	616.51		34.0	8.6	-0.0		14.07	55.16		5109.0	34.2	51.9	0.0	0.0
14109	1.257	0.569	615.46		33.7	8.6	-0.1		14.06	54.79		5107.7	34.2	50.7	0.0	0.0
14110	0.943	0.224	615.10		33.8	8.6	-0.1		13.99	54.99		5106.5	33.6	50.7	0.0	0.0
14111	1.224	0.035	615.52		34.1	8.4	-0.2		13.75	55.47		5105.3	32.4	53.7	0.0	0.0
14112	1.663	0.066	616.02		34.3	8.6	-0.1		14.07	55.64		5110.8	33.0	50.7	0.0	0.0
14113	1.727	0.443	617.79		33.9	8.7	-0.0		14.25	54.80		5112.0	33.6	47.0	0.0	0.0
14114	1.445	0.538	616.45		33.7	8.6	-0.1		14.08	54.57		5110.2	33.6	49.4	0.0	0.0
14115	1.414	0.161	615.88		33.7	8.6	-0.1		14.01	54.71		5109.0	33.6	50.1	0.0	0.0
14116	1.508	-0.059	616.37		33.9	8.5	-0.1		13.87	55.08		5107.1	33.6	50.7	0.0	0.0
14117	2.009	0.129	617.29		34.2	8.7	-0.0		14.13	55.46		5105.3	32.4	54.9	0.0	0.0
14118	2.167	0.475	617.57		33.9	8.8	0.1		14.30	54.85		5110.2	33.6	51.9	0.0	0.0
14119	1.916	0.569	616.80		33.6	8.7	0.1		14.24	54.44		5111.4	33.6	48.2	0.0	0.0
14120	1.728	0.318	616.02		33.7	8.6	-0.0		14.07	54.68		5109.6	33.6	50.1	0.0	0.0
14121	1.696	-0.059	616.30		33.9	8.5	-0.0		13.94	55.06		5107.7	33.6	49.4	0.0	0.0
14122	2.104	-0.059	617.71		34.2	8.6	0.0		14.05	55.37		5105.3	33.0	50.1	0.0	0.0
14123	2.230	0.318	617.57		34.0	8.8	0.1		14.34	55.11		5104.7	33.0	53.7	0.0	0.0
14124	1.948	0.569	616.80		33.6	8.7	0.1		14.16	54.38		5110.2	33.6	53.1	0.0	0.0
14125	1.571	0.444	616.59		33.7	8.8	-0.0		14.29	54.56		5110.2	33.0	50.7	0.0	0.0
14126	1.539	0.098	616.58		33.9	8.7	-0.0		14.17	55.02		5108.3	33.6	51.9	0.0	0.0
14127	1.821	-0.091	617.85		34.3	8.7	-0.1		14.11	55.48		5107.1	33.6	50.7	0.0	0.0
14128	1.947	0.161	618.28		34.2	8.8	0.0		14.35	55.31		5104.7	32.4	50.1	0.0	0.0
14129	1.634	0.632	617.43		33.9	8.8	0.0		14.27	54.79		5105.3	32.4	51.9	0.0	0.0
14130	1.415	0.412	616.09		33.7	8.8	-0.0		14.31	54.71		5110.2	33.0	50.7	0.0	0.0
14131	1.226	0.035	616.73		33.9	8.7	-0.1		14.11	54.95		5110.2	33.0	48.8	0.0	0.0
14132	1.350	0.098	617.99		34.2	8.7	-0.1		14.12	55.27		5110.8	34.2	50.1	0.0	0.0
14133	1.476	0.161	618.98		34.2	8.8	-0.1		14.31	55.24		5109.0	34.2	50.7	0.0	0.0
14134	1.194	0.663	618.49		33.8	8.8	-0.1		14.36	54.60		5105.9	32.4	52.5	0.0	0.0
14135	0.975	0.695	617.08		33.8	8.8	-0.1		14.26	54.67		5107.7	33.6	51.3	0.0	0.0
14136	0.911	0.255	616.94		33.8	8.7	-0.2		14.11	54.76		5110.2	34.2	49.4	0.0	0.0
14137	1.287	0.161	617.85		34.2	8.6	-0.2		14.00	55.35		5110.8	34.2	50.1	0.0	0.0
14138	1.569	0.192	618.91		34.1	8.8	-0.2		14.29	55.16		5110.2	33.6	48.2	0.0	0.0
14139	1.288	0.506	618.99		33.7	8.8	-0.1		14.30	54.47		5107.7	33.6	48.2	0.0	0.0
14140	0.974	0.664	617.86		33.6	8.7	-0.2		14.19	54.38		5104.7	33.0	51.9	0.0	0.0
14141	0.942	0.412	616.59		33.7	8.7	-0.2		14.13	54.69		5107.1	33.0	51.9	0.0	0.0
14142	1.130	0.286	617.36		33.8	8.6	-0.2		14.03	54.66		5110.2	33.0	48.8	0.0	0.0
14143	1.412	0.381	618.63		34.1	8.7	-0.1		14.13	55.17		5110.2	33.6	48.2	0.0	0.0
14144	1.319	0.663	619.06		33.7	8.8	-0.1		14.32	54.43		5109.0	33.6	48.8	0.0	0.0
14145	0.818	0.726	617.65		33.6	8.7	-0.1		14.08	54.42		5105.9	33.6	48.2	0.0	0.0
14146	0.974	0.601	617.15		33.7	8.6	-0.2		14.00	54.63		5104.1	33.0	51.9	0.0	0.0
14147	1.318	0.444	616.80		33.9	8.5	-0.2		13.89	55.02		5107.1	33.6	51.3	0.0	0.0
14148	1.600	0.349	617.92		34.1	8.7	-0.1		14.20	55.24		5110.8	33.6	48.2	0.0	0.0
14149	1.664	0.663	618.42		33.9	8.8	-0.0		14.33	54.77		5110.2	33.0	48.8	0.0	0.0
14150	1.351	0.820	617.15		33.6	8.7	-0.1		14.18	54.37		5108.3	34.2	50.1	0.0	0.0
14151	1.069	0.601	616.66		33.6	8.6	-0.1		13.96	54.45		5107.1	33.6	50.1	0.0	0.0
14152	1.287	0.506	616.51		33.9	8.5	-0.2		13.93	54.91		5105.3	32.4	51.9	0.0	0.0
14153	1.695	0.506	616.86		34.2	8.6	-0.2		14.01	55.48		5109.0	33.0	53.7	0.0	0.0
14154	1.570	0.821	618.14		33.9	8.8	-0.1		14.25	54.78		5111.4	33.6	50.7	0.0	0.0
14155	1.163	1.198	616.94		33.5	8.7	-0.1		14.20	54.27		5110.2	33.6	48.2	0.0	0.0
14156	1.069	0.946	616.23		33.7	8.6	-0.2		14.05	54.60		5109.0	33.0	48.8	0.0	0.0
14157	1.037	0.695	615.67		33.9	8.6	-0.2		14.02	54.98		5107.7	33.6	49.4	0.0	0.0
14158	1.475	0.758	616.51		34.3	8.5	-0.2		13.94	55.53		5105.9	33.0	54.3	0.0	0.0
14159	1.695	1.009	616.65		34.1	8.6	-0.1		14.11	55.19		5109.6	33.0	53.7	0.0	0.0
14160	1.319	1.323	616.66		33.6	8.7	-0.2		14.13	54.42		5111.4	33.6	50.1	0.0	0.0
14161	1.099	1.166	615.95		33.6	8.6	-0.3		14.06	54.55		5109.6	33.6	49.4	0.0	0.0
14162	1.162	0.852	615.95		33.8	8.5	-0.3		13.90	54.82		5108.3	33.0	49.4	0.0	0.0
14163	1.381	0.821	616.65		34.1	8.6	-0.3		13.98	55.20		5106.5	33.6	50.7	0.0	0.0
14164	1.726	1.103	617.15		34.2	8.7	-0.3		14.12	55.30		5104.7	33.0	53.1	0.0	0.0
14165	1.632	1.481	616.17		33.7	8.6	-0.2		13.98	54.55		5109.6	33.0	51.3	0.0	0.0
14166	1.444	1.355	615.74		33.6	8.5	-0.3		13.82	54.53		5109.6	33.6	48.8	0.0	0.0
14167	1.444	0.789	615.04		33.5	8.4	-0.2		13.67	54.43		5108.3	33.6	48.8	0.0	0.0
14168	1.725	0.507	615.67		33.9	8.3	-0.3		13.62	55.12		5106.5	33.0	50.1	0.0	0.0
14169	2.133	0.569	616.44		34.0	8.6	-0.2		14.04	55.20		5105.9	32.4	52.5	0.0	0.0
14170	2.040	0.821	615.88		33.7	8.5	-0.1		13.97	54.73		5107.1	33.0	52.5	0.0	0.0
14171	1.632	0.884	614.33		33.4	8.4	-0.2		13.82	54.36		5110.8	33.6	52.5	0.0	0.0
14172	1.601	0.726	615.18		33.6	8.5	-0.2		13.84	54.55		5110.8	33.6	50.1	0.0	0.0
14173	2.039	0.444	615.88		34.0	8.4	-0.2		13.77	55.13		5110.2	33.0	50.7	0.0	0.0
