

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18610	0.310	0.567	241.78		2.2	7.1	0.1		29.52	8.88		5215.2	34.2	54.9	0.0	0.0
18611	0.717	0.032	243.61		2.6	7.3	0.2		29.96	10.63		5213.9	34.2	53.7	0.0	0.0
18612	0.342	-0.187	242.91		2.3	7.3	0.3		30.30	9.57		5213.9	34.8	51.3	0.0	0.0
18613	0.499	-0.062	243.61		2.8	7.2	0.4		29.63	11.60		5212.7	34.2	45.2	0.0	0.0
18614	0.405	-0.125	241.15		1.9	7.1	0.4		29.36	7.78		5213.3	34.2	45.8	0.0	0.0
18615	0.593	-0.188	242.41		2.4	7.1	0.4		29.33	9.99		5213.9	34.2	48.8	0.0	0.0
18616	0.342	0.127	241.85		2.0	7.1	0.4		29.36	8.37		5213.3	33.6	46.4	0.0	0.0
18617	0.436	-0.030	242.91		2.3	7.0	0.3		28.89	9.55		5213.9	34.2	50.1	0.0	0.0
18618	0.185	-0.156	242.91		2.0	7.0	0.3		28.96	8.45		5213.3	34.8	43.3	0.0	0.0
18619	0.530	-0.030	242.83		2.6	7.0	0.3		28.97	10.75		5213.3	34.8	43.3	0.0	0.0
18620	0.436	0.033	242.70		2.0	7.2	0.3		29.78	8.19		5213.3	34.2	53.1	0.0	0.0
18621	0.782	-0.093	241.92		2.3	7.2	0.4		29.67	9.60		5213.3	34.2	49.4	0.0	0.0
18622	0.625	0.190	243.05		2.2	7.4	0.4		30.53	9.20		5213.9	34.8	46.4	0.0	0.0
18623	0.372	0.127	243.04		2.4	7.3	0.1		29.99	9.85		5214.6	34.2	58.0	0.0	0.0
18624	0.184	0.033	243.19		2.0	7.3	0.2		30.15	8.10		5214.6	34.2	51.9	0.0	0.0
18625	0.435	0.221	241.78		2.3	7.1	0.2		29.54	9.40		5214.6	34.8	47.6	0.0	0.0
18626	0.372	0.441	243.33		2.1	7.2	0.1		29.65	8.67		5215.2	34.2	47.6	0.0	0.0
18627	0.591	0.378	242.20		2.4	7.1	0.1		29.41	9.69		5215.2	33.6	48.8	0.0	0.0
18628	0.591	0.001	244.11		2.4	7.4	0.2		30.24	9.90		5215.8	33.6	39.7	0.0	0.0
18629	0.373	-0.093	242.55		2.6	7.3	0.3		30.00	10.62		5214.6	34.2	40.9	0.0	0.0
18630	0.248	0.033	243.47		2.3	7.4	0.3		30.22	9.36		5215.2	34.2	48.8	0.0	0.0
18631	0.342	-0.093	241.57		2.0	7.0	0.3		28.99	8.41		5215.8	34.8	46.4	0.0	0.0
18632	0.311	0.064	243.61		2.2	7.2	0.4		29.71	9.19		5214.6	34.8	45.8	0.0	0.0
18633	0.216	0.347	241.92		2.0	7.2	0.3		29.59	8.26		5213.9	34.2	47.6	0.0	0.0
18634	0.311	0.284	244.04		2.1	7.2	0.3		29.45	8.67		5213.9	34.8	45.8	0.0	0.0
18635	0.280	0.095	242.13		2.2	7.0	0.3		29.12	9.17		5213.9	34.2	46.4	0.0	0.0
18636	0.342	0.284	244.03		2.7	7.3	0.3		29.97	10.90		5213.3	34.2	58.6	0.0	0.0
18637	0.405	0.315	241.78		2.1	7.2	0.3		29.84	8.75		5213.3	34.2	56.2	0.0	0.0
18638	0.908	0.284	243.47		2.6	7.4	0.4		30.62	10.77		5213.3	34.8	48.2	0.0	0.0
18639	0.405	0.253	242.06		2.2	7.4	0.3		30.52	9.23		5213.9	34.2	51.3	0.0	0.0
18640	0.215	0.221	243.61		2.5	7.4	0.2		30.51	10.29		5213.9	34.8	52.5	0.0	0.0
18641	0.184	0.221	241.78		2.0	7.4	0.2		30.43	8.28		5213.3	34.8	49.4	0.0	0.0
18642	0.216	0.347	243.89		2.6	7.3	0.2		29.86	10.42		5213.9	34.2	51.9	0.0	0.0
18643	-0.004	0.661	242.27		2.2	7.4	0.1		30.39	9.09		5213.9	34.8	51.9	0.0	0.0
18644	0.497	0.410	243.25		2.6	7.3	0.1		29.93	10.52		5213.9	34.2	43.9	0.0	0.0
18645	0.373	0.001	242.91		2.4	7.4	0.3		30.31	9.71		5215.2	34.2	47.0	0.0	0.0
18646	0.374	0.158	244.17		2.9	7.4	0.4		30.36	11.86		5215.2	34.2	47.6	0.0	0.0
18647	0.154	0.158	242.13		2.1	7.3	0.3		30.02	8.68		5214.6	34.2	43.3	0.0	0.0
18648	0.468	0.158	243.11		2.6	7.1	0.3		29.33	10.72		5215.2	34.8	45.8	0.0	0.0
18649	0.218	0.472	242.41		2.1	7.3	0.4		30.20	8.79		5214.6	34.2	59.8	0.0	0.0
18650	0.405	0.504	243.40		2.3	7.1	0.3		29.29	9.54		5215.8	34.2	58.6	0.0	0.0
18651	0.217	0.378	243.47		2.0	7.2	0.3		29.40	8.36		5214.6	34.8	51.3	0.0	0.0
18652	0.467	0.252	242.90		2.7	7.1	0.3		29.11	11.27		5213.9	33.6	46.4	0.0	0.0
18653	0.217	0.284	243.12		2.3	7.3	0.3		30.01	9.26		5213.9	34.2	52.5	0.0	0.0
18654	0.750	0.410	242.62		2.4	7.2	0.3		29.89	9.83		5213.9	34.2	49.4	0.0	0.0
18655	0.939	0.284	243.05		2.2	7.4	0.4		30.77	9.19		5212.7	33.6	48.2	0.0	0.0
18656	0.530	0.158	242.62		2.6	7.4	0.3		30.47	10.50		5213.9	34.2	50.7	0.0	0.0
18657	0.091	0.378	243.75		2.1	7.5	0.2		30.77	8.67		5213.9	33.6	40.9	0.0	0.0
18658	0.248	0.221	242.41		2.3	7.2	0.3		29.90	9.62		5213.3	34.2	47.0	0.0	0.0
18659	-0.003	0.504	243.82		2.2	7.3	0.2		30.09	8.89		5213.3	34.8	50.7	0.0	0.0
18660	0.278	0.724	242.55		2.4	7.3	0.1		30.09	9.71		5213.3	34.2	45.2	0.0	0.0
18661	0.435	0.441	244.53		2.4	7.4	0.2		30.17	9.66		5213.9	34.2	49.4	0.0	0.0
18662	0.279	0.127	243.19		2.6	7.4	0.3		30.47	10.48		5213.9	34.8	61.6	0.0	0.0
18663	0.249	0.409	245.44		2.6	7.6	0.4		30.99	10.34		5213.9	34.8	57.4	0.0	0.0
18664	0.248	0.347	242.27		2.3	7.2	0.3		29.71	9.29		5214.6	34.8	53.7	0.0	0.0
18665	0.374	0.378	244.03		2.3	7.4	0.4		30.17	9.45		5214.6	34.2	48.2	0.0	0.0
18666	0.217	0.567	241.92		2.2	7.2	0.3		29.90	9.19		5213.9	33.6	48.2	0.0	0.0
18667	0.217	0.535	244.81		2.3	7.3	0.3		29.90	9.32		5215.2	33.6	50.1	0.0	0.0
18668	0.186	0.347	242.55		2.2	7.0	0.3		29.06	9.11		5214.6	33.6	48.2	0.0	0.0
18669	0.311	0.441	244.52		2.8	7.2	0.3		29.65	11.41		5215.2	34.2	54.3	0.0	0.0
18670	0.216	0.535	242.20		2.3	7.3	0.3		29.97	9.51		5215.2	34.8	44.6	0.0	0.0
18671	0.656	0.567	244.03		2.6	7.5	0.4		30.82	10.38		5214.6	34.2	42.7	0.0	0.0
18672	0.594	0.347	242.20		2.4	7.4	0.4		30.63	9.70		5214.6	33.6	48.8	0.0	0.0
18673	0.185	0.284	244.24		2.7	7.5	0.3		30.78	11.13		5213.3	34.2	45.2	0.0	0.0
18674	-0.254	0.410	243.33		2.1	7.5	0.2		30.68	8.68		5213.9	34.8	45.8	0.0	0.0
18675	0.153	0.315	244.24		2.6	7.4	0.3		30.37	10.80		5214.6	34.2	59.8	0.0	0.0
18676	-0.128	0.535	242.41		2.2	7.4	0.3		30.66	8.94		5213.9	34.8	54.3	0.0	0.0
18677	0.185	0.850	244.03		2.9	7.4	0.2		30.15	11.62		5213.3	34.2	54.3	0.0	0.0
18678	0.216	0.347	243.05		2.2	7.3	0.2		30.17	9.18		5213.9	34.2	50.7	0.0	0.0
18679	0.373	0.032	244.59		3.1	7.5	0.4		30.61	12.49		5212.7	34.8	47.6	0.0	0.0
18680	-0.033	0.441	243.89		2.5	7.4	0.4		30.44	10.09		5213.9	34.2	50.1	0.0	0.0
18681	0.405	0.347	242.97		2.7	7.2	0.3		29.85	11.18		5212.7	34.8	47.6	0.0	0.0
18682	0.342	0.284	242.62		2.1	7.3	0.3		30.24	8.72		5213.3	34.2	48.8	0.0	0.0
18683	0.373	0.378	243.61		2.6	7.3	0.3		30.02	10.59		5215.2	34.2	43.9	0.0	0.0
18684	0.092	0.504	243.48		2.0	7.2	0.4		29.59	8.02		5214.6	34.2	43.9	0.0	0.0
18685	0.279	0.315	243.61		2.4	7.0	0.3		28.69	9.95		5215.2	33.6	39.7	0.0	0.0
18686	0.029	0.347	244.31		2.5	7.3	0.3		29.89	10.08		5214.6	33.6	40.9	0.0	0.0
18687	0.154	0.441	242.69		2.7	7.3	0.2		30.06	10.86		5214.6	34.2	47.6	0.0	0.0
18688	0.624	0.441	243.75		2.2	7.4	0.3		30.54	8.98		5215.2	34.2	51.9	0.0	0.0
18689	0.750	0.315	242.76		2.5	7.2	0.4		29.87	10.15		5215.2	33.6	51.9	0.0	0.0
18690	0.091	0.347	244.53		2.4	7.6	0.3		31.03	9.84		5215.2	33.6	49.4	0.0	0.0
18691	-0.004	0.410	243.47		2.4	7.4	0.1		30.29	9.95		5215.2	34.8	47.6	0.0	0.0
18692	0.153	0.598	244.17		2.4	7.5	0.2		30.73	9.58		5213.9	34.8	48.2	0.0	0.0
18693	0.028	0.724	242.41		2.5	7.3	0.1		30.18	10.20		5213.9	34.2	48.2	0.0	0.0
18694	0.152	1.038	245.16		2.5	7.4	0.1		30.10	10.11		5214.6	34.2	49.4	0.0	0.0
18695	0.622	0.661	242.55		2.4	7.3	0.1		30.03	9.72		5213.9	34.8	50.1	0.0	0.0
18696	0.435	0.315	245.44		2.7	7.5	0.3		30.61	11.14		5213.3	34.2	45.8	0.0	0.0
18697	0.154	0.472	243.12		2.6	7.4	0.3		30.51	10.52		5213.9	34.8	43.9	0.0	0.0
18698	0.373	0.504	243.96		2.5	7.4	0.3		30.23	10.00		5213.9	34.2	45.2	0.0	0.0
18699	0.248	0.409	241.92		2.1	7.2	0.3		29.70	8.73		5213.3	33.0	46.4	0.0	0.0
18700	0.311	0.755	244.24		2.5	7.3	0.4		29.99	10.27		5213.9	34.2	47.6	0.0	0.0
18701	0.123	0.692	242.91		2.0	7.1	0.3		29.26	8.18		5213.3	34.2	51.3	0.0	0.0
18702	0.216	0.409	245.23		2.6	7.2	0.3		29.35	10.59		5213.9	34.2	51.3	0.0	0.0
18703	0.216	0.535	242.62		2.4	7.2	0.2		29.82	9.97		5213.9	34.2	50.7	0.0	0.0
18704	0.435	0.567	244.66		2.8	7.4	0.2		30.25	11.39		5215.2	33.6	38.5	0.0	0.0
18705	0.499	0.535	242.69		2.2	7.4	0.3		30.51	8.93		5215.2	34.2	45.2	0.0	0.0
18706	0.875	0.535	244.03		2.8	7.4	0.4		30.54	11.34		5215.2	34.2	49.4	0.0	0.0
18707	0.279	0.535	242.90		2.4	7.4	0.2		30.60	9.64		5214.6	33.6	48.2	0.0	0.0
18708	0.247	0.598	244.17		2.7	7.4	0.2		30.34	11.01		5215.2	34.2	51.3	0.0	0.0
18709	0.278	0.535	242.55		2.3	7.4	0.2		30.60	9.41		5215.2	34.2	44.6	0.0	0.0
18710	0.497	0.724	243.54		2.8	7.3	0.1		30.00	11.42		5215.2	34.2	45.2	0.0	0.0
18711	0.372	0.787	243.12		2.2	7.3	0.1		30.23	9.04		5215.2	34.8	47.0	0.0	0.0
18712	0.685	0.315	244.31		2.9	7.3	0.2		30.08	11.83		5213.9	34.2	44.6	0.0	0.0
18713	0.185	0.252	243.68		2.6	7.5	0.3		30.95	10.68		5214.6	34.2	48.2	0.0	0.0
18714	0.467	0.441	243.54		2.7	7.3	0.3		29.99	11.14		5213.9	34.8	50.7	0.0	0.0
18715	0.404	0.378	242.48		2.2	7.3	0.3		29.96	8.88		5213.3	34.2	54.3	0.0	0.0
18716	0.530	0.378	243.19		2.4	7.1	0.3		29.28	9.97		5213.9	34.2	54.3	0.0	0.0
18717	0.248	0.692	243.54		2.2	7.2	0.3		29.76	8.87		5213.3	34.8	47.6	0.0	0.0
18718	0.373	0.441	243.75		2.3	7.0	0.2		28.68	9.29		5213.3	34.2	51.3	0.0	0.0
18719	0.404	0.441	244.03		2.4	7.2	0.3		29.67	9.92		5213.9	34.2	50.1	0.0	0.0
18720	0.560	0.567	242.62		2.7	7.3	0.2		29.97	10.93		5213.3	34.8	47.0	0.0	0.0
18721	0.687	0.504	243.68		2.3	7.4	0.3		30.30	9.37		5213.3	34.2	51.3	0.0	0.0
18722	1.032	0.315	241.91		2.6	7.3	0.4		30.42	10.67		5213.9	34.2	43.9	0.0	0.0
18723	0.530	0.472	243.96		2.5	7.4	0.3		30.55	10.00		5213.9	34.8	37.8	0.0	0.0
18724	0.121	0.504	242.62		2.4	7.3	0.1		30.11	9.98		5214.6	34.2	44.6	0.0	0.0
18725	0.310	0.535	243.33		2.2	7.4	0.2		30.65	9.14		5214.6	34.2	43.9	0.0	0.0
18726	0.215	0.661	241.92		2.3	7.3	0.2		30.01	9.34		5215.2	34.2	48.2	0.0	0.0
18727	0.153	0.881	243.75		2.5	7.4	0.1		30.18	10.20		5215.8	34.2	51.9	0.0	0.0
18728	0.434	0.629	241.92		2.3	7.1	0.1		29.52	9.51		5215.2	34.2	48.8	0.0	0.0
18729	0.498	0.284	245.02		2.8	7.5	0.3		30.57	11.33		5214.6	34.2	51.9	0.0	0.0
18730	0.154	0.378	242.83		2.7	7.4	0.3		30.55	11.02		5215.2	34.2	47.0	0.0	0.0
18731	0.311	0.472	243.54		2.6	7.4	0.3		30.28	10.66		5214.6	34.8	47.6	0.0	0.0
18732	0.342	0.221	241.77		2.1	7.2	0.4		29.73	8.76		5213.9	33.6	48.8	0.0	0.0
18733	0.343	0.535	243.53		2.7	7.3	0.4		30.08	10.97		5213.9	34.2	45.2	0.0	0.0
18734	0.091	0.724	241.49		2.1	7.2	0.3		29.73	8.71		5213.9	34.8	53.1	0.0	0.0
18735	0.373	0.567	244.39		2.6	7.2	0.3		29.37	10.44		5213.9	34.2	47.0	0.0	0.0
18736	0.342	0.598	242.13		2.5	7.1	0.3		29.54	10.06		5212.7	34.8	42.7	0.0	0.0
18737	0.561	0.629	243.39		2.9	7.2	0.3		29.82	11.76		5213.9	34.2	47.0	0.0	0.0
18738	0.593	0.472	241.63		2.2	7.3	0.3		30.19	9.06		5213.3	34.8	44.6	0.0	0.0
18739	0.970	0.378	243.11		2.8	7.3	0.5		30.31	11.65		5213.3	34.8	47.6	0.0	0.0
18740	0.154	0.315	242.48		2.3	7.4	0.3		30.44	9.53		5213.3	34.8	47.6	0.0	0.0
18741	0.184	0.315	243.39		2.7	7.3	0.2		30.18	11.16		5213.9	34.2	47.6	0.0	0.0
18742	0.248	0.472	242.27		2.1	7.4	0.3		30.52	8.79		5213.3	33.6	48.2	0.0	0.0
18743	0.279	0.535	243.25		2.6	7.3	0.3		29.90	10.82		5213.9	34.2	46.4	0.0	0.0
18744	0.278	0.787	242.91		2.2	7.3	0.2		29.89	9.12		5213.9	34.8	50.1	0.0	0.0
18745	0.780	0.409	243.53		2.9	7.1	0.2		29.33	11.94		5215.2	34.2	52.5	0.0	0.0
18746	0.373	0.252	243.89		2.6	7.4	0.3		30.59	10.59		5213.9	34.2	50.7	0.0	0.0
18747	0.467	0.441	243.25		2.9	7.3	0.3		29.93	11.79		5214.6	34.2	51.3	0.0	0.0
18748	0.468	0.441	243.26		2.3	7.2	0.4		29.62	9.55		5215.2	34.2	44.6	0.0	0.0
18749	0.687	0.472	242.41		2.5	7.0	0.4		28.94	10.39		5215.2	34.8	43.3	0.0	0.0
18750	0.562	0.755	243.68		2.2	7.1	0.4		29.07	9.01		5215.2	34.2	47.6	0.0	0.0
18751	0.624	0.661	243.26		2.4	6.9	0.3		28.52	9.68		5215.2	33.6	45.8	0.0	0.0
18752	0.499	0.472	243.75		2.4	7.1	0.3		29.00	9.93		5214.6	34.2	47.0	0.0	0.0
18753	0.654	0.441	242.48		2.7	7.1	0.2		29.39	10.95		5213.3	34.2	50.7	0.0	0.0
18754	0.593	0.567	243.75		2.5	7.3	0.3		30.03	10.24		5213.9	34.2	48.8	0.0	0.0
18755	0.907	0.441	241.99		2.4	7.1	0.4		29.63	9.77		5213.3	34.2	48.2	0.0	0.0
18756	0.938	0.567	244.39		2.6	7.3	0.4		30.05	10.60		5213.3	34.8	45.8	0.0	0.0
18757	0.434	0.567	242.69		2.4	7.3	0.2		29.99	9.88		5213.9	34.8	47.0	0.0	0.0
18758	0.372	0.535	244.53		2.5	7.3	0.2		29.96	9.97		5213.9	34.8	48.2	0.0	0.0
18759	0.404	0.598	242.06		2.4	7.2	0.2		29.71	9.66		5213.3	34.2	48.8	0.0	0.0
18760	0.404	0.849	244.45		2.7	7.3	0.2		29.92	10.96		5213.3	33.6	51.3	0.0	0.0
18761	0.528	0.881	242.62		2.4	7.1	0.1		29.45	9.76		5213.3	34.2	42.1	0.0	0.0
18762	0.874	0.504	245.09		2.9	7.2	0.3		29.65	11.85		5213.9	34.8	42.1	0.0	0.0
18763	0.624	0.441	242.97		2.7	7.3	0.3		29.98	11.00		5213.9	34.2	46.4	0.0	0.0
18764	0.655	0.629	244.59		3.0	7.3	0.3		30.04	12.10		5213.9	34.2	45.8	0.0	0.0
18765	0.687	0.472	242.13		2.2	7.0	0.4		29.17	9.12		5214.6	34.8	47.6	0.0	0.0
18766	1.000	0.472	243.54		2.8	7.1	0.4		29.15	11.29		5214.6	34.2	47.0	0.0	0.0
18767	0.592	0.661	243.12		2.2	7.1	0.3		29.35	9.05		5214.6	34.2	48.2	0.0	0.0
18768	0.812	0.441	244.60		2.5	6.9	0.3		28.44	10.37		5215.2	34.2	50.1	0.0	0.0
18769	0.749	0.378	243.40		2.3	7.0	0.3		28.83	9.39		5215.2	34.8	47.6	0.0	0.0
18770	0.905	0.441	244.31		2.9	7.0	0.2		28.89	11.66		5215.2	34.8	48.2	0.0	0.0
18771	0.843	0.504	243.47		2.3	7.2	0.3		29.69	9.30		5215.2	34.8	48.2	0.0	0.0
18772	1.314	0.378	243.61		2.7	7.2	0.4		29.64	11.06		5213.9	34.2	50.7	0.0	0.0
18773	0.843	0.504	244.18		2.4	7.3	0.3		30.11	9.91		5213.9	33.6	53.7	0.0	0.0
18774	0.591	0.598	244.38		2.8	7.3	0.2		29.91	11.24		5214.6	34.2	47.6	0.0	0.0
18775	0.592	0.535	244.18		2.2	7.3	0.2		30.08	8.95		5213.3	34.2	45.2	0.0	0.0
18776	0.905	0.504	243.89		2.7	7.1	0.2		29.25	11.03		5213.3	34.8	46.4	0.0	0.0
18777	0.654	0.944	244.11		2.3	7.2	0.1		29.44	9.45		5213.3	36.0	43.3	0.0	0.0
18778	0.935	0.692	243.89		2.6	7.1	0.1		29.05	10.53		5213.9	34.2	47.0	0.0	0.0
18779	0.967	0.378	245.52		2.7	7.3	0.2		29.71	10.89		5213.3	34.2	47.0	0.0	0.0
18780	0.842	0.378	244.03		2.8	7.3	0.3		29.83	11.36		5213.3	34.2	41.5	0.0	0.0
18781	0.686	0.347	244.74		2.4	7.2	0.3		29.31	9.58		5213.9	34.2	45.2	0.0	0.0
18782	0.842	0.315	242.98		2.3	7.0	0.3		28.79	9.58		5213.9	34.8	43.9	0.0	0.0
18783	0.812	0.566	244.74		2.4	7.2	0.4		29.33	9.55		5213.9	34.8	49.4	0.0	0.0
18784	0.717	0.598	242.98		2.3	7.0	0.2		29.07	9.38		5213.9	34.2	48.8	0.0	0.0
18785	0.905	0.598	245.66		2.3	7.1	0.2		28.88	9.11		5214.6	34.2	45.8	0.0	0.0
18786	0.842	0.409	243.61		2.5	7.0	0.2		28.76	10.10		5215.2	34.8	51.3	0.0	0.0
18787	0.748	0.598	245.65		2.9	7.3	0.2		29.77	11.81		5215.2	34.2	48.8	0.0	0.0
18788	0.905	0.692	243.33		2.3	7.1	0.2		29.21	9.44		5216.4	34.2	44.6	0.0	0.0
18789	1.408	0.661	245.16		2.6	7.3	0.4		29.96	10.64		5215.2	34.2	46.4	0.0	0.0
18790	1.000	0.629	243.26		2.5	7.3	0.3		30.30	10.17		5214.6	34.2	43.9	0.0	0.0
18791	0.685	0.629	245.16		2.8	7.4	0.2		30.38	11.28		5215.2	34.2	53.1	0.0	0.0
18792	0.560	0.598	243.26		2.3	7.2	0.2		29.83	9.53		5213.9	34.2	50.1	0.0	0.0
18793	0.842	0.661	244.95		2.8	7.2	0.2		29.66	11.36		5213.9	34.2	48.2	0.0	0.0
18794	0.622	0.912	243.33		2.4	7.2	0.1		29.78	9.89		5213.9	34.2	53.7	0.0	0.0
18795	0.778	0.849	244.81		2.9	7.1	0.1		29.27	11.66		5213.3	34.8	46.4	0.0	0.0
18796	0.779	0.504	243.26		2.5	7.2	0.2		29.66	10.18		5213.9	34.2	47.6	0.0	0.0
18797	0.843	0.284	245.58		3.3	7.4	0.3		30.04	13.35		5213.3	34.2	50.1	0.0	0.0
18798	0.561	0.535	243.89		2.4	7.2	0.3		29.50	9.75		5213.3	34.2	47.6	0.0	0.0
18799	0.812	0.504	244.31		2.9	7.1	0.3		28.98	11.96		5213.9	34.2	41.5	0.0	0.0
18800	0.561	0.566	243.54		2.4	7.2	0.4		29.49	9.68		5213.3	34.8	40.3	0.0	0.0
18801	0.749	0.786	243.89		2.8	7.0	0.3		28.92	11.31		5213.3	34.2	42.7	0.0	0.0
18802	0.718	0.755	244.60		2.2	7.1	0.3		29.03	8.74		5213.9	34.2	47.0	0.0	0.0
18803	0.874	0.567	244.17		3.0	6.9	0.3		28.50	12.12		5213.9	34.2	44.6	0.0	0.0
18804	0.718	0.943	243.46		2.7	7.3	0.3		29.88	10.84		5215.2	34.2	47.0	0.0	0.0
18805	1.062	0.912	243.46		2.8	7.2	0.3		29.52	11.32		5214.6	34.8	49.4	0.0	0.0
18806	1.126	0.755	243.47		2.5	7.3	0.4		30.24	10.06		5214.6	34.2	47.0	0.0	0.0
18807	0.968	0.692	242.90		2.9	7.3	0.3		30.09	11.86		5215.2	34.2	48.2	0.0	0.0
18808	0.403	0.692	244.60		2.5	7.4	0.2		30.31	10.18		5215.2	34.8	45.2	0.0	0.0
18809	0.465	0.629	242.62		2.7	7.2	0.2		29.55	10.92		5215.2	34.2	45.8	0.0	0.0
18810	0.435	0.943	243.89		2.6	7.4	0.2		30.20	10.34		5214.6	34.8	53.1	0.0	0.0
18811	0.434	1.038	242.90		2.7	7.2	0.1		29.71	10.85		5214.6	34.2	50.7	0.0	0.0
18812	0.559	0.975	244.10		2.6	7.3	0.1		30.04	10.72		5213.9	34.2	49.4	0.0	0.0
18813	0.685	0.724	242.90		2.7	7.3	0.2		29.95	11.05		5213.9	35.4	61.0	0.0	0.0
18814	0.467	0.755	245.02		2.9	7.5	0.4		30.67	11.90		5213.3	34.2	53.7	0.0	0.0
18815	0.373	0.818	242.62		2.8	7.3	0.3		30.04	11.53		5213.9	34.8	50.7	0.0	0.0
18816	0.530	0.881	243.53		2.6	7.3	0.3		30.00	10.76		5213.9	34.8	48.2	0.0	0.0
18817	0.561	0.881	241.91		2.4	7.2	0.3		29.95	9.96		5212.7	34.2	45.2	0.0	0.0
18818	0.593	1.132	243.96		2.7	7.3	0.4		29.86	10.87		5213.3	33.6	47.0	0.0	0.0
18819	0.405	0.944	242.41		2.3	7.1	0.3		29.20	9.20		5213.3	33.6	48.8	0.0	0.0
18820	0.592	0.724	244.66		2.9	7.2	0.3		29.47	11.84		5213.9	34.2	48.8	0.0	0.0
18821	0.405	0.755	241.84		2.7	7.2	0.3		29.89	11.02		5214.6	34.8	47.6	0.0	0.0
18822	0.623	0.724	243.39		3.0	7.4	0.2		30.54	12.23		5213.9	34.2	48.2	0.0	0.0
18823	0.781	0.661	241.70		2.3	7.3	0.3		30.47	9.43		5213.9	34.2	49.4	0.0	0.0
18824	1.002	0.472	242.97		3.0	7.4	0.4		30.64	12.12		5214.6	34.8	47.6	0.0	0.0
18825	0.248	0.472	242.27		2.4	7.4	0.3		30.63	9.76		5214.6	34.2	47.6	0.0	0.0
18826	0.247	0.472	243.81		2.8	7.4	0.2		30.24	11.44		5215.2	34.2	54.9	0.0	0.0
18827	0.154	0.409	242.55		2.4	7.4	0.3		30.48	9.75		5214.6	34.2	51.3	0.0	0.0
18828	0.310	0.472	242.97		2.9	7.3	0.2		29.94	11.96		5214.6	34.2	46.4	0.0	0.0
18829	0.341	0.944	242.69		2.5	7.4	0.2		30.49	10.16		5215.2	34.2	50.7	0.0	0.0
18830	0.811	0.504	243.68		2.8	7.3	0.2		29.92	11.44		5214.6	34.2	52.5	0.0	0.0
18831	0.373	0.189	244.10		2.8	7.4	0.4		30.52	11.46		5214.6	34.8	48.8	0.0	0.0
18832	0.468	0.315	243.32		3.2	7.4	0.3		30.28	13.00		5213.9	34.2	48.8	0.0	0.0
18833	0.373	0.347	243.04		2.5	7.4	0.3		30.40	10.30		5213.9	34.2	48.2	0.0	0.0
18834	0.624	0.189	242.19		2.7	7.2	0.4		29.62	11.16		5213.3	34.2	42.7	0.0	0.0
18835	0.531	0.378	243.11		2.5	7.3	0.4		30.26	10.21		5213.9	34.2	46.4	0.0	0.0
18836	0.310	0.472	242.76		2.6	7.2	0.3		29.61	10.45		5213.9	34.8	48.2	0.0	0.0
18837	0.154	0.347	244.24		2.6	7.1	0.3		29.26	10.48		5213.3	34.2	39.7	0.0	0.0
18838	0.404	0.221	242.47		2.9	7.2	0.2		29.56	11.78		5213.9	33.6	43.9	0.0	0.0
18839	0.373	0.504	243.68		2.6	7.4	0.2		30.47	10.65		5213.3	34.2	54.3	0.0	0.0
18840	0.656	0.472	242.26		2.6	7.4	0.3		30.69	10.56		5213.3	34.8	53.7	0.0	0.0
18841	0.562	0.472	244.31		2.7	7.5	0.3		30.67	11.02		5213.9	34.8	48.2	0.0	0.0
18842	0.059	0.504	242.62		2.6	7.4	0.2		30.51	10.62		5213.3	34.2	45.2	0.0	0.0
18843	0.121	0.724	244.66		2.6	7.5	0.2		30.82	10.58		5214.6	33.6	51.9	0.0	0.0
18844	0.216	0.629	241.98		2.6	7.4	0.2		30.56	10.55		5214.6	34.2	49.4	0.0	0.0
18845	0.341	0.975	244.10		2.8	7.4	0.1		30.52	11.36		5214.6	34.2	48.8	0.0	0.0
18846	0.403	1.069	242.13		2.6	7.3	0.1		30.16	10.48		5215.2	34.8	53.1	0.0	0.0
18847	0.497	0.598	244.31		2.9	7.4	0.2		30.36	11.80		5215.2	34.8	43.9	0.0	0.0
18848	0.310	0.566	242.62		2.8	7.5	0.3		30.85	11.57		5215.8	34.2	51.3	0.0	0.0
18849	0.373	0.629	244.31		3.1	7.6	0.3		31.15	12.43		5214.6	34.8	51.9	0.0	0.0
18850	0.154	0.567	241.63		2.3	7.2	0.3		29.93	9.53		5214.6	34.8	46.4	0.0	0.0
18851	0.530	0.629	243.39		2.8	7.3	0.4		30.12	11.28		5213.9	34.2	51.3	0.0	0.0
18852	0.185	0.692	242.06		2.2	7.3	0.3		30.19	9.17		5213.9	34.8	55.5	0.0	0.0
18853	0.342	0.629	244.24		2.7	7.2	0.3		29.48	11.08		5213.9	33.6	50.1	0.0	0.0
18854	0.185	0.598	243.19		2.3	7.2	0.2		29.54	9.46		5214.6	34.8	50.7	0.0	0.0
18855	0.435	0.567	243.95		3.2	7.3	0.2		30.15	13.02		5213.9	34.2	45.2	0.0	0.0
18856	0.248	0.692	242.34		2.6	7.5	0.3		30.78	10.45		5213.3	34.2	47.0	0.0	0.0
