

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16438	0.826	0.508	459.88		-26.7	-7.0	-0.1		-15.16	-58.05		5217.0	34.8	48.8	0.0	0.0
16439	0.481	0.383	460.44		-26.6	-6.9	-0.1		-15.06	-57.80		5217.0	35.4	54.3	0.0	0.0
16440	1.234	0.791	461.29		-26.3	-6.8	-0.0		-14.66	-56.96		5217.0	35.4	57.4	0.0	0.0
16441	0.983	0.728	459.59		-26.4	-6.7	-0.1		-14.57	-57.59		5215.8	34.8	56.2	0.0	0.0
16442	0.418	0.854	462.14		-26.7	-6.7	-0.2		-14.53	-57.87		5215.8	35.4	56.2	0.0	0.0
16443	0.824	1.231	459.88		-26.6	-6.9	-0.3		-14.89	-58.01		5215.2	35.4	53.7	0.0	0.0
16444	0.731	1.011	460.80		-26.7	-6.8	-0.2		-14.74	-58.01		5213.9	34.8	50.1	0.0	0.0
16445	1.045	1.105	461.92		-26.0	-6.8	-0.0		-14.62	-56.28		5214.6	35.4	53.7	0.0	0.0
16446	0.889	1.105	459.18		-26.9	-6.9	-0.0		-15.07	-58.77		5214.6	35.4	53.1	0.0	0.0
16447	0.607	1.231	462.21		-26.9	-6.9	-0.1		-14.92	-58.35		5213.3	34.8	43.3	0.0	0.0
16448	1.013	1.262	460.23		-26.3	-7.0	-0.2		-15.11	-57.34		5214.6	35.4	49.4	0.0	0.0
16449	1.140	1.074	460.80		-26.8	-6.8	-0.1		-14.71	-58.27		5213.9	34.8	44.6	0.0	0.0
16450	1.108	1.482	461.15		-26.3	-6.8	-0.1		-14.62	-57.20		5213.3	35.4	49.4	0.0	0.0
16451	0.606	1.168	460.31		-26.9	-6.8	-0.2		-14.63	-58.54		5214.6	35.4	51.9	0.0	0.0
16452	0.668	1.639	462.14		-26.4	-6.7	-0.2		-14.46	-57.26		5215.8	34.2	45.8	0.0	0.0
16453	1.138	1.639	460.23		-26.6	-6.8	-0.2		-14.78	-57.95		5217.0	35.4	54.9	0.0	0.0
16454	0.889	1.136	462.00		-26.5	-6.7	-0.1		-14.50	-57.49		5217.0	35.4	53.7	0.0	0.0
16455	1.234	1.576	460.86		-26.4	-6.9	0.0		-14.94	-57.41		5217.0	34.8	51.9	0.0	0.0
16456	0.920	1.419	460.80		-27.1	-7.0	-0.1		-15.05	-58.88		5217.6	35.4	56.2	0.0	0.0
16457	0.732	1.702	461.85		-26.2	-6.9	-0.1		-14.78	-56.87		5217.0	34.8	50.1	0.0	0.0
16458	1.485	1.514	458.82		-26.8	-6.8	-0.0		-14.69	-58.54		5216.4	34.2	59.2	0.0	0.0
16459	0.983	1.262	461.01		-26.6	-6.6	-0.1		-14.20	-57.79		5217.6	35.4	58.6	0.0	0.0
16460	0.982	1.357	459.59		-26.5	-6.8	-0.2		-14.78	-57.80		5216.4	34.8	53.1	0.0	0.0
16461	0.731	1.325	459.53		-26.7	-6.7	-0.3		-14.62	-58.27		5217.0	34.8	57.4	0.0	0.0
16462	0.919	1.419	461.29		-26.2	-6.7	-0.2		-14.36	-56.84		5215.8	34.8	47.0	0.0	0.0
16463	0.983	0.979	458.68		-26.6	-6.7	-0.1		-14.57	-58.02		5215.2	35.4	45.2	0.0	0.0
16464	0.670	1.294	460.02		-26.8	-6.8	-0.0		-14.68	-58.34		5215.2	36.0	51.9	0.0	0.0
16465	1.046	1.231	458.96		-26.8	-7.0	-0.1		-15.26	-58.42		5214.6	34.8	50.7	0.0	0.0
16466	0.575	0.823	459.45		-26.6	-6.8	-0.2		-14.76	-57.87		5213.9	34.8	43.3	0.0	0.0
16467	1.329	1.200	459.59		-26.2	-6.7	-0.0		-14.38	-57.20		5213.9	35.4	48.2	0.0	0.0
16468	0.764	0.917	458.04		-26.8	-6.6	-0.1		-14.25	-58.56		5213.9	34.8	51.9	0.0	0.0
16469	0.324	0.980	459.88		-26.6	-6.6	-0.2		-14.28	-57.99		5213.3	34.2	54.3	0.0	0.0
16470	0.982	1.137	458.04		-26.4	-6.7	-0.3		-14.56	-57.73		5214.6	34.2	52.5	0.0	0.0
16471	0.669	0.728	459.24		-26.6	-6.6	-0.3		-14.31	-57.93		5215.2	34.8	52.5	0.0	0.0
16472	0.921	0.634	459.02		-26.2	-6.7	-0.1		-14.48	-57.06		5215.8	35.4	54.9	0.0	0.0
16473	0.702	0.508	456.06		-26.8	-6.8	-0.0		-14.75	-58.78		5216.4	34.8	53.1	0.0	0.0
16474	0.608	0.823	459.38		-26.7	-6.8	-0.1		-14.68	-58.09		5217.0	34.8	51.9	0.0	0.0
16475	0.826	0.666	456.91		-26.4	-6.8	-0.2		-14.82	-57.75		5217.6	34.8	48.2	0.0	0.0
16476	0.922	0.289	457.69		-26.8	-6.5	-0.1		-14.23	-58.52		5218.2	34.8	47.6	0.0	0.0
16477	0.921	0.414	457.75		-26.3	-6.5	-0.1		-14.03	-57.45		5216.4	35.4	54.9	0.0	0.0
16478	0.419	0.163	455.71		-26.8	-6.6	-0.2		-14.43	-58.84		5217.0	34.8	53.1	0.0	0.0
16479	0.575	0.509	458.18		-26.4	-6.5	-0.3		-14.21	-57.75		5217.6	35.4	53.7	0.0	0.0
16480	0.701	0.289	456.35		-26.6	-6.6	-0.2		-14.37	-58.39		5216.4	34.8	58.6	0.0	0.0
16481	0.388	-0.088	457.48		-26.7	-6.5	-0.1		-14.24	-58.39		5216.4	34.8	55.5	0.0	0.0
16482	0.858	0.226	456.41		-26.5	-6.7	-0.1		-14.59	-58.16		5215.8	35.4	54.9	0.0	0.0
16483	0.483	-0.088	455.93		-27.2	-6.7	-0.1		-14.72	-59.61		5214.6	34.8	53.1	0.0	0.0
16484	0.357	0.257	457.26		-26.2	-6.6	-0.1		-14.38	-57.38		5215.2	34.8	53.1	0.0	0.0
16485	1.079	0.037	455.08		-26.9	-6.6	-0.1		-14.32	-59.21		5213.9	35.4	56.2	0.0	0.0
16486	0.263	-0.182	456.91		-26.8	-6.4	-0.2		-14.05	-58.71		5213.9	34.8	54.9	0.0	0.0
16487	0.607	0.132	455.07		-26.6	-6.6	-0.2		-14.41	-58.54		5213.9	34.2	56.8	0.0	0.0
16488	0.701	0.006	454.94		-27.0	-6.5	-0.3		-14.14	-59.31		5214.6	34.8	50.1	0.0	0.0
16489	0.420	0.100	457.12		-26.2	-6.4	-0.2		-13.95	-57.38		5213.9	35.4	48.2	0.0	0.0
16490	0.514	-0.465	454.02		-27.0	-6.6	-0.1		-14.42	-59.36		5215.2	34.8	51.3	0.0	0.0
16491	0.326	-0.183	455.71		-27.0	-6.5	-0.1		-14.28	-59.16		5215.2	35.4	50.7	0.0	0.0
16492	0.828	-0.088	454.59		-27.1	-6.8	-0.1		-14.82	-59.57		5215.2	36.0	51.9	0.0	0.0
16493	0.389	-0.371	454.79		-27.0	-6.6	-0.2		-14.54	-59.39		5216.4	35.4	59.2	0.0	0.0
16494	0.986	-0.025	454.93		-26.8	-6.5	0.0		-14.17	-58.80		5216.4	34.8	56.2	0.0	0.0
16495	0.421	-0.402	453.45		-27.3	-6.4	-0.1		-14.07	-60.12		5217.0	34.8	52.5	0.0	0.0
16496	0.012	-0.088	455.43		-27.1	-6.4	-0.3		-14.04	-59.54		5217.0	35.4	54.9	0.0	0.0
16497	0.764	0.132	453.81		-27.1	-6.6	-0.3		-14.39	-59.64		5218.2	34.8	56.2	0.0	0.0
16498	0.264	-0.245	455.36		-27.2	-6.4	-0.2		-13.94	-59.67		5218.2	34.2	55.5	0.0	0.0
16499	0.609	-0.183	454.65		-26.9	-6.5	-0.0		-14.26	-59.17		5217.0	35.4	54.9	0.0	0.0
16500	0.483	-0.214	452.89		-27.4	-6.6	-0.1		-14.52	-60.46		5216.4	34.8	58.0	0.0	0.0
16501	0.452	0.069	455.36		-27.3	-6.6	-0.1		-14.47	-59.95		5215.8	35.4	50.1	0.0	0.0
16502	0.765	0.038	453.10		-27.2	-6.5	-0.2		-14.30	-59.98		5217.0	34.8	49.4	0.0	0.0
16503	0.860	-0.119	454.45		-27.5	-6.3	-0.1		-13.90	-60.61		5215.2	34.8	52.5	0.0	0.0
16504	0.860	0.006	454.02		-27.2	-6.4	-0.1		-14.02	-59.90		5215.2	35.4	48.2	0.0	0.0
16505	0.326	-0.245	452.76		-27.8	-6.4	-0.2		-14.21	-61.42		5213.9	35.4	51.9	0.0	0.0
16506	0.577	0.258	454.37		-27.3	-6.4	-0.2		-13.95	-60.17		5213.9	34.8	53.7	0.0	0.0
16507	0.858	0.038	452.75		-27.4	-6.4	-0.2		-14.11	-60.58		5213.9	34.8	54.9	0.0	0.0
16508	0.390	-0.434	454.24		-27.8	-6.5	-0.1		-14.18	-61.17		5214.6	34.8	51.9	0.0	0.0
16509	0.641	-0.057	453.25		-27.6	-6.6	-0.0		-14.52	-60.90		5213.3	34.8	51.9	0.0	0.0
16510	0.358	-0.339	452.83		-28.3	-6.7	-0.1		-14.67	-62.39		5213.9	34.8	56.2	0.0	0.0
16511	0.326	0.006	454.87		-27.3	-6.4	-0.2		-14.14	-60.05		5215.2	35.4	52.5	0.0	0.0
16512	0.954	-0.088	452.55		-28.0	-6.5	-0.1		-14.25	-61.85		5216.4	35.4	49.4	0.0	0.0
16513	0.327	-0.339	454.88		-28.2	-6.3	-0.1		-13.76	-61.90		5217.0	35.4	53.7	0.0	0.0
16514	0.420	-0.151	453.18		-28.0	-6.5	-0.2		-14.24	-61.80		5217.0	34.8	46.4	0.0	0.0
16515	0.482	-0.308	454.17		-28.2	-6.4	-0.3		-14.16	-62.00		5218.2	35.4	51.9	0.0	0.0
16516	0.483	-0.214	455.86		-27.5	-6.3	-0.2		-13.78	-60.33		5217.6	36.0	54.9	0.0	0.0
16517	0.578	-0.685	452.62		-28.2	-6.5	-0.1		-14.25	-62.35		5217.6	34.8	49.4	0.0	0.0
16518	0.390	-0.434	455.09		-28.1	-6.4	-0.1		-14.00	-61.74		5217.6	34.8	54.9	0.0	0.0
16519	0.734	-0.434	454.11		-28.4	-6.7	-0.1		-14.71	-62.47		5217.0	34.8	59.2	0.0	0.0
16520	0.421	-0.842	454.24		-28.3	-6.4	-0.2		-14.13	-62.34		5216.4	34.2	56.8	0.0	0.0
16521	1.049	-0.497	454.74		-28.1	-6.4	-0.0		-14.04	-61.74		5216.4	34.8	56.8	0.0	0.0
16522	0.515	-0.811	454.39		-28.5	-6.3	-0.1		-13.79	-62.75		5215.2	34.8	50.7	0.0	0.0
16523	0.075	-0.559	455.80		-28.5	-6.3	-0.2		-13.84	-62.57		5213.9	34.8	57.4	0.0	0.0
16524	0.733	-0.685	454.25		-28.6	-6.5	-0.3		-14.22	-62.86		5213.9	35.4	58.0	0.0	0.0
16525	0.389	-1.156	456.51		-28.5	-6.3	-0.2		-13.80	-62.35		5213.3	34.8	51.9	0.0	0.0
16526	0.672	-0.968	455.94		-28.3	-6.6	-0.1		-14.39	-62.01		5214.6	35.4	54.9	0.0	0.0
16527	0.295	-1.031	454.75		-29.0	-6.5	-0.1		-14.37	-63.67		5214.6	36.0	48.8	0.0	0.0
16528	0.233	-0.811	457.50		-28.7	-6.6	-0.1		-14.37	-62.75		5213.3	35.4	47.6	0.0	0.0
16529	0.608	-0.999	455.24		-28.8	-6.6	-0.2		-14.47	-63.13		5214.6	35.4	52.5	0.0	0.0
16530	0.515	-1.093	457.08		-28.8	-6.4	-0.2		-14.04	-62.87		5213.9	34.8	48.8	0.0	0.0
16531	0.703	-0.936	457.78		-28.6	-6.5	-0.1		-14.11	-62.45		5215.2	34.2	52.5	0.0	0.0
16532	0.138	-0.936	456.45		-29.1	-6.4	-0.2		-14.06	-63.61		5216.4	35.4	61.0	0.0	0.0
16533	0.544	-0.748	458.49		-28.7	-6.6	-0.3		-14.32	-62.54		5216.4	34.8	56.8	0.0	0.0
16534	0.701	-0.999	457.57		-28.7	-6.6	-0.2		-14.42	-62.69		5217.0	35.4	59.2	0.0	0.0
16535	0.358	-1.062	458.14		-29.1	-6.7	-0.1		-14.64	-63.45		5217.6	35.4	54.3	0.0	0.0
16536	0.890	-0.874	458.21		-28.9	-6.8	-0.1		-14.74	-62.99		5217.6	34.2	53.7	0.0	0.0
16537	0.514	-1.062	458.43		-29.3	-6.8	-0.2		-14.78	-63.75		5218.2	35.4	56.2	0.0	0.0
16538	0.671	-0.748	459.20		-28.9	-6.6	-0.1		-14.29	-62.78		5217.6	34.8	53.7	0.0	0.0
16539	0.922	-0.842	457.72		-29.1	-6.7	-0.1		-14.51	-63.44		5217.6	34.8	54.9	0.0	0.0
16540	0.325	-0.779	461.04		-29.2	-6.5	-0.2		-14.15	-63.37		5217.6	34.8	47.6	0.0	0.0
16541	0.419	-0.214	459.41		-29.0	-6.8	-0.3		-14.71	-63.09		5216.4	35.4	47.6	0.0	0.0
16542	0.512	-0.591	460.48		-29.2	-6.7	-0.3		-14.53	-63.46		5215.8	34.8	53.1	0.0	0.0
16543	0.702	-0.434	462.31		-28.4	-6.5	-0.1		-14.09	-61.46		5215.2	34.2	52.5	0.0	0.0
16544	0.576	-0.465	458.92		-29.3	-6.9	-0.1		-14.90	-63.86		5214.6	34.8	51.3	0.0	0.0
16545	0.294	-0.026	462.03		-29.2	-6.8	-0.1		-14.77	-63.21		5214.6	35.4	63.5	0.0	0.0
16546	0.733	0.132	461.25		-29.2	-7.0	-0.1		-15.11	-63.28		5214.6	35.4	59.8	0.0	0.0
16547	0.639	-0.183	461.54		-29.1	-6.7	-0.1		-14.57	-63.14		5213.9	35.4	54.3	0.0	0.0
16548	1.078	0.226	461.67		-28.6	-6.7	-0.1		-14.43	-61.89		5214.6	34.8	51.9	0.0	0.0
16549	0.576	0.131	460.97		-29.4	-6.7	-0.2		-14.54	-63.74		5215.2	34.8	53.7	0.0	0.0
16550	0.106	0.697	463.02		-28.9	-6.6	-0.2		-14.32	-62.54		5214.6	34.8	47.0	0.0	0.0
16551	0.919	0.477	460.97		-29.1	-6.8	-0.3		-14.68	-63.09		5215.8	34.8	49.4	0.0	0.0
16552	0.387	0.100	463.16		-28.9	-6.6	-0.2		-14.14	-62.39		5216.4	35.4	53.7	0.0	0.0
16553	0.859	0.571	462.03		-28.9	-6.9	-0.0		-14.89	-62.58		5216.4	34.8	50.7	0.0	0.0
16554	0.607	0.414	460.27		-29.4	-6.8	-0.1		-14.83	-63.86		5217.6	34.2	50.7	0.0	0.0
16555	0.357	0.854	463.72		-29.0	-6.9	-0.2		-14.82	-62.54		5217.6	34.8	51.9	0.0	0.0
16556	0.669	0.854	461.25		-29.1	-6.9	-0.2		-14.90	-63.08		5217.6	34.2	52.5	0.0	0.0
16557	0.514	0.540	461.75		-29.2	-6.7	-0.1		-14.44	-63.29		5218.2	34.8	52.5	0.0	0.0
16558	0.764	0.634	462.02		-28.9	-6.7	-0.1		-14.36	-62.58		5217.6	34.8	54.9	0.0	0.0
16559	0.136	0.791	460.76		-29.3	-6.7	-0.3		-14.55	-63.61		5217.0	34.8	55.5	0.0	0.0
16560	0.450	1.137	462.66		-28.9	-6.7	-0.3		-14.44	-62.49		5216.4	34.8	54.3	0.0	0.0
16561	0.513	0.603	461.46		-28.9	-6.5	-0.2		-14.13	-62.57		5215.2	34.8	54.9	0.0	0.0
16562	0.295	0.446	461.82		-29.3	-6.7	-0.1		-14.48	-63.40		5215.8	35.4	56.8	0.0	0.0
16563	0.765	0.854	460.90		-28.9	-6.8	-0.1		-14.71	-62.83		5215.2	34.8	52.5	0.0	0.0
16564	0.357	0.603	460.41		-29.5	-6.9	-0.2		-15.00	-64.11		5215.2	34.8	52.5	0.0	0.0
16565	0.389	0.791	461.74		-28.8	-6.7	-0.1		-14.39	-62.38		5214.6	35.4	54.9	0.0	0.0
16566	0.765	0.509	458.71		-29.1	-6.7	-0.1		-14.49	-63.49		5214.6	34.8	45.2	0.0	0.0
16567	0.263	0.257	461.11		-29.3	-6.5	-0.2		-14.13	-63.65		5213.3	34.8	48.8	0.0	0.0
16568	0.388	0.729	459.34		-29.0	-6.7	-0.2		-14.63	-63.20		5214.6	35.4	53.7	0.0	0.0
16569	0.451	0.100	459.56		-29.4	-6.7	-0.2		-14.54	-63.93		5213.3	34.8	42.1	0.0	0.0
16570	0.420	0.006	461.95		-28.6	-6.5	-0.1		-14.04	-61.83		5213.9	35.4	47.0	0.0	0.0
16571	0.421	-0.151	458.08		-29.5	-6.8	-0.1		-14.83	-64.33		5215.2	36.0	59.8	0.0	0.0
16572	0.171	-0.183	460.41		-29.4	-6.7	-0.0		-14.53	-63.80		5215.8	35.4	58.6	0.0	0.0
16573	0.578	-0.214	459.49		-29.1	-6.8	-0.1		-14.83	-63.37		5216.4	34.8	55.5	0.0	0.0
16574	0.327	-0.559	459.35		-29.4	-6.7	-0.1		-14.47	-63.87		5217.6	34.2	52.5	0.0	0.0
16575	0.672	-0.340	459.98		-28.9	-6.6	-0.0		-14.29	-62.75		5217.6	34.8	55.5	0.0	0.0
16576	0.390	-0.811	458.14		-29.5	-6.5	-0.1		-14.15	-64.23		5217.6	35.4	53.1	0.0	0.0
16577	-0.049	-0.402	459.91		-29.2	-6.5	-0.2		-14.05	-63.38		5217.6	35.4	51.9	0.0	0.0
16578	0.764	-0.591	458.50		-29.1	-6.8	-0.2		-14.68	-63.48		5217.6	34.8	54.9	0.0	0.0
16579	0.359	-1.314	460.05		-29.2	-6.5	-0.0		-14.07	-63.39		5217.0	35.4	46.4	0.0	0.0
16580	0.579	-1.031	458.85		-29.1	-6.7	0.0		-14.50	-63.27		5216.4	34.8	51.3	0.0	0.0
16581	0.422	-1.345	457.44		-29.7	-6.7	-0.0		-14.55	-64.80		5215.8	34.8	54.3	0.0	0.0
16582	0.296	-1.251	459.84		-29.1	-6.6	-0.1		-14.43	-63.21		5215.2	35.4	50.1	0.0	0.0
16583	1.048	-1.502	457.37		-29.3	-6.6	-0.0		-14.43	-63.91		5215.2	35.4	51.9	0.0	0.0
16584	0.641	-1.785	458.71		-29.3	-6.3	-0.1		-13.69	-63.75		5214.6	34.8	59.2	0.0	0.0
16585	0.609	-1.722	458.56		-29.1	-6.4	-0.1		-13.96	-63.43		5214.6	35.4	57.4	0.0	0.0
16586	0.327	-1.627	456.73		-29.6	-6.5	-0.2		-14.15	-64.63		5213.9	34.8	54.9	0.0	0.0
16587	0.608	-1.565	459.34		-29.2	-6.5	-0.2		-14.02	-63.46		5214.6	34.8	50.7	0.0	0.0
16588	0.735	-2.130	457.79		-29.1	-6.4	-0.0		-13.90	-63.47		5214.6	35.4	49.4	0.0	0.0
16589	0.328	-2.005	458.22		-29.6	-6.6	-0.0		-14.40	-64.35		5213.9	34.8	50.7	0.0	0.0
16590	0.892	-1.879	457.51		-29.5	-6.8	0.0		-14.71	-64.29		5213.9	35.4	51.3	0.0	0.0
16591	0.641	-2.256	457.23		-29.5	-6.6	-0.0		-14.30	-64.30		5214.6	35.4	55.5	0.0	0.0
16592	0.924	-1.942	458.49		-29.0	-6.4	0.0		-13.86	-63.21		5215.8	34.8	47.6	0.0	0.0
16593	0.861	-2.036	456.66		-29.3	-6.5	-0.1		-14.09	-64.06		5217.0	34.2	48.2	0.0	0.0
16594	0.484	-2.193	458.85		-29.6	-6.3	-0.1		-13.80	-64.29		5217.0	34.8	51.9	0.0	0.0
16595	0.923	-1.942	456.66		-29.3	-6.5	-0.1		-14.24	-63.98		5217.6	34.8	50.1	0.0	0.0
16596	0.953	-2.193	457.09		-29.5	-6.4	-0.2		-14.01	-64.49		5218.2	34.8	53.7	0.0	0.0
16597	1.048	-2.193	458.63		-28.9	-6.3	-0.0		-13.74	-62.84		5218.2	34.8	64.7	0.0	0.0
16598	0.892	-2.162	455.11		-29.7	-6.5	0.0		-14.29	-65.12		5217.6	34.2	58.6	0.0	0.0
16599	0.704	-2.130	458.15		-29.8	-6.5	-0.1		-14.24	-64.82		5217.0	34.8	59.2	0.0	0.0
16600	1.142	-2.099	456.87		-29.4	-6.6	-0.2		-14.46	-64.15		5216.4	34.8	54.3	0.0	0.0
16601	1.112	-2.287	456.52		-29.8	-6.4	-0.0		-13.97	-65.08		5216.4	34.8	53.1	0.0	0.0
16602	1.112	-1.942	457.43		-29.2	-6.3	-0.0		-13.75	-63.66		5215.8	35.4	54.9	0.0	0.0
16603	0.797	-2.224	456.17		-29.8	-6.3	-0.1		-13.86	-65.17		5214.6	34.8	50.7	0.0	0.0
16604	0.547	-1.721	457.93		-29.5	-6.4	-0.2		-13.85	-64.24		5214.6	35.4	54.3	0.0	0.0
16605	1.078	-1.784	455.82		-29.7	-6.6	-0.2		-14.31	-64.96		5214.6	36.0	48.8	0.0	0.0
16606	0.829	-2.287	457.65		-29.5	-6.3	-0.1		-13.68	-64.24		5213.3	35.4	48.8	0.0	0.0
16607	1.049	-1.627	456.59		-29.3	-6.5	0.0		-14.26	-63.97		5213.9	34.8	44.6	0.0	0.0
16608	0.735	-1.942	455.68		-30.1	-6.7	-0.1		-14.56	-65.90		5213.9	35.4	45.2	0.0	0.0
16609	0.579	-1.690	457.50		-29.2	-6.5	-0.1		-14.19	-63.71		5213.9	34.8	51.9	0.0	0.0
16610	1.425	-1.816	455.18		-29.7	-6.5	-0.1		-14.17	-65.17		5214.6	35.4	58.0	0.0	0.0
16611	0.798	-1.879	457.02		-29.6	-6.3	-0.1		-13.78	-64.57		5215.2	34.8	53.7	0.0	0.0
16612	0.954	-1.565	456.38		-29.6	-6.5	-0.1		-14.20	-64.72		5215.8	35.4	53.1	0.0	0.0
16613	0.734	-1.690	455.82		-29.9	-6.4	-0.2		-13.91	-65.47		5217.0	34.8	54.3	0.0	0.0
16614	0.734	-1.439	457.51		-29.3	-6.3	-0.2		-13.74	-63.89		5216.4	34.2	53.7	0.0	0.0
16615	1.016	-1.942	455.53		-29.6	-6.4	-0.1		-14.06	-64.82		5217.0	35.4	48.8	0.0	0.0
16616	0.610	-1.690	456.67		-29.9	-6.5	-0.1		-14.16	-65.44		5218.2	36.0	50.1	0.0	0.0
16617	1.017	-1.565	455.89		-29.9	-6.7	-0.1		-14.56	-65.43		5218.2	35.4	53.7	0.0	0.0
16618	0.610	-1.816	456.45		-29.7	-6.5	-0.1		-14.30	-64.91		5217.6	34.8	50.1	0.0	0.0
16619	1.113	-1.502	456.87		-29.4	-6.4	0.0		-13.93	-64.28		5217.0	35.4	50.7	0.0	0.0
16620	0.797	-1.784	455.18		-29.9	-6.4	-0.1		-14.00	-65.51		5216.4	35.4	52.5	0.0	0.0
16621	0.265	-1.596	457.09		-29.8	-6.3	-0.2		-13.79	-65.13		5216.4	34.8	52.5	0.0	0.0
16622	0.985	-1.344	455.75		-29.7	-6.5	-0.3		-14.24	-65.04		5215.8	34.8	50.7	0.0	0.0
16623	0.515	-1.816	456.67		-29.7	-6.4	-0.2		-14.00	-64.84		5215.2	35.4	61.0	0.0	0.0
16624	0.673	-1.942	457.16		-29.5	-6.6	-0.0		-14.33	-64.38		5215.2	35.4	59.8	0.0	0.0
16625	0.673	-2.099	454.90		-30.0	-6.6	-0.0		-14.40	-65.79		5213.9	34.8	53.1	0.0	0.0
16626	0.422	-1.847	457.16		-30.0	-6.6	-0.1		-14.51	-65.49		5213.3	34.8	56.2	0.0	0.0
16627	0.735	-1.910	455.53		-29.7	-6.6	-0.2		-14.40	-64.99		5213.9	35.4	58.6	0.0	0.0
16628	0.767	-2.287	455.82		-30.2	-6.4	-0.1		-14.01	-66.11		5213.9	34.8	54.3	0.0	0.0
16629	0.704	-2.256	456.10		-29.7	-6.4	-0.1		-14.06	-64.88		5213.9	34.8	54.9	0.0	0.0
16630	0.327	-2.318	454.90		-30.1	-6.4	-0.2		-14.15	-65.95		5214.6	35.4	56.2	0.0	0.0
16631	0.546	-2.098	457.09		-29.8	-6.4	-0.3		-13.99	-65.10		5215.2	34.8	48.2	0.0	0.0
16632	0.672	-2.601	455.75		-29.8	-6.4	-0.2		-14.05	-65.21		5215.8	34.8	48.8	0.0	0.0
16633	0.360	-3.041	456.25		-30.2	-6.5	-0.1		-14.25	-66.09		5217.0	35.4	50.7	0.0	0.0
16634	0.705	-2.633	455.75		-29.9	-6.7	-0.0		-14.59	-65.46		5216.4	34.8	48.8	0.0	0.0
16635	0.453	-3.041	454.98		-30.7	-6.7	-0.1		-14.71	-67.21		5218.2	34.2	51.9	0.0	0.0
16636	0.328	-2.884	457.37		-29.8	-6.4	-0.2		-14.05	-64.92		5217.0	34.2	58.0	0.0	0.0
16637	1.018	-3.010	455.05		-30.3	-6.4	-0.1		-14.10	-66.47		5217.6	34.8	59.8	0.0	0.0
16638	0.297	-3.292	457.52		-30.4	-6.3	-0.1		-13.83	-66.23		5218.2	35.4	55.5	0.0	0.0
16639	0.390	-3.104	455.68		-30.2	-6.5	-0.2		-14.31	-66.08		5216.4	34.8	50.7	0.0	0.0
16640	0.671	-3.292	455.69		-30.5	-6.5	-0.3		-14.13	-66.66		5217.0	35.4	54.9	0.0	0.0
16641	0.547	-3.104	458.57		-29.7	-6.3	-0.2		-13.70	-64.61		5216.4	35.4	53.1	0.0	0.0
16642	0.547	-3.669	454.91		-30.5	-6.6	-0.1		-14.47	-66.79		5215.2	34.2	50.7	0.0	0.0
16643	0.454	-3.449	456.89		-30.5	-6.5	-0.1		-14.19	-66.52		5215.8	35.4	55.5	0.0	0.0
16644	0.924	-3.324	456.18		-30.7	-6.8	-0.1		-14.94	-66.97		5214.6	34.8	44.6	0.0	0.0
16645	0.515	-3.606	456.46		-30.6	-6.6	-0.2		-14.36	-66.74		5213.9	34.8	49.4	0.0	0.0
16646	0.956	-3.355	456.89		-30.3	-6.5	-0.1		-14.10	-66.19		5215.2	35.4	55.5	0.0	0.0
16647	0.673	-3.764	456.18		-30.8	-6.4	-0.1		-13.98	-67.28		5213.9	35.4	50.1	0.0	0.0
16648	0.202	-3.261	457.81		-30.5	-6.4	-0.3		-13.99	-66.36		5213.9	35.4	54.3	0.0	0.0
16649	0.953	-3.324	456.47		-30.5	-6.6	-0.3		-14.44	-66.68		5213.9	35.4	62.9	0.0	0.0
16650	0.296	-3.764	458.94		-30.6	-6.3	-0.2		-13.79	-66.33		5213.9	34.8	56.8	0.0	0.0
16651	0.673	-3.418	458.02		-30.3	-6.6	-0.1		-14.47	-65.94		5215.2	34.8	56.8	0.0	0.0
16652	0.547	-3.450	456.89		-30.9	-6.6	-0.1		-14.46	-67.28		5216.4	35.4	54.3	0.0	0.0
16653	0.328	-2.947	459.71		-30.5	-6.7	-0.1		-14.55	-66.07		5217.0	34.2	43.3	0.0	0.0
16654	0.891	-3.010	457.67		-30.6	-6.7	-0.2		-14.54	-66.57		5217.0	34.8	47.6	0.0	0.0
16655	0.798	-3.104	458.30		-30.6	-6.4	-0.1		-13.97	-66.59		5217.0	35.4	48.8	0.0	0.0
16656	0.797	-2.758	459.36		-30.3	-6.6	-0.1		-14.23	-65.83		5217.6	36.0	54.9	0.0	0.0
16657	0.264	-2.664	457.95		-30.8	-6.6	-0.2		-14.31	-67.14		5217.6	35.4	48.2	0.0	0.0
16658	0.734	-2.413	459.71		-30.3	-6.6	-0.2		-14.30	-65.77		5217.6	34.8	46.4	0.0	0.0
16659	1.047	-2.476	459.15		-30.3	-6.5	-0.2		-14.03	-65.84		5217.0	34.8	53.1	0.0	0.0
16660	0.547	-2.444	459.44		-30.7	-6.7	-0.1		-14.60	-66.65		5217.0	35.4	48.2	0.0	0.0
16661	0.954	-2.130	459.01		-30.5	-6.8	-0.0		-14.85	-66.23		5215.2	34.8	51.9	0.0	0.0
16662	0.735	-2.193	458.87		-30.9	-6.9	-0.1		-14.98	-67.26		5215.8	35.4	57.4	0.0	0.0
