

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13227	0.817	0.192	331.01		-8.0	-2.7	0.0		-8.11	-24.10		2649.1	12.2	-9.2	0.0	0.0
13228	0.817	0.097	331.14		-7.6	-2.8	-0.0		-8.40	-23.03		3047.7	11.6	-9.8	0.0	0.0
13229	0.660	0.192	330.86		-8.0	-2.7	-0.1		-8.13	-24.23		3384.0	12.2	-9.8	0.0	0.0
13230	0.597	0.317	331.85		-7.6	-2.8	-0.1		-8.33	-23.00		3661.1	11.6	-11.0	0.0	0.0
13231	0.691	0.160	330.72		-8.0	-2.7	-0.1		-8.13	-24.23		3899.8	12.2	-9.8	0.0	0.0
13232	0.722	0.129	332.13		-7.6	-2.7	-0.1		-8.09	-22.85		4094.5	12.2	-9.8	0.0	0.0
13233	0.628	0.160	330.09		-7.9	-2.8	-0.1		-8.49	-23.87		4228.2	11.6	-10.4	0.0	0.0
13234	0.722	0.066	331.50		-7.7	-2.8	-0.0		-8.37	-23.18		4653.0	12.2	-9.8	0.0	0.0
13235	0.660	0.160	330.44		-8.0	-2.8	-0.0		-8.44	-24.26		783.7	11.0	-10.4	0.0	0.0
13236	0.785	0.349	331.78		-7.6	-2.8	0.0		-8.50	-22.95		-186.2	11.0	-10.4	0.0	0.0
13237	0.723	0.349	330.86		-7.9	-2.7	0.0		-8.12	-23.89		681.8	11.6	-10.4	0.0	0.0
13238	0.754	0.192	331.07		-7.5	-2.8	-0.0		-8.52	-22.75		1401.5	12.2	-9.2	0.0	0.0
13239	0.659	0.160	330.65		-8.0	-2.7	-0.1		-8.02	-24.18		2000.2	11.6	-9.2	0.0	0.0
13240	0.691	0.254	331.29		-7.7	-2.8	-0.1		-8.41	-23.27		2500.8	11.0	-9.8	0.0	0.0
13241	0.691	0.160	331.29		-7.8	-2.6	-0.1		-7.89	-23.49		2926.2	11.6	-9.8	0.0	0.0
13242	0.691	0.160	331.92		-7.6	-2.7	-0.0		-7.99	-22.92		3278.4	11.6	-10.4	0.0	0.0
13243	0.660	0.192	330.09		-7.9	-2.8	-0.0		-8.34	-23.99		3577.5	11.6	-11.0	0.0	0.0
13244	0.691	0.192	331.00		-7.7	-2.9	-0.0		-8.57	-23.40		3823.5	11.6	-10.4	0.0	0.0
13245	0.723	0.223	329.95		-7.9	-2.8	-0.0		-8.33	-23.88		4034.1	12.2	-9.8	0.0	0.0
13246	0.879	0.160	331.07		-7.7	-2.9	-0.0		-8.81	-23.33		4173.8	12.8	-9.2	0.0	0.0
13247	1.005	0.160	330.23		-7.9	-2.7	0.0		-8.07	-23.86		4649.3	11.6	-10.4	0.0	0.0
13248	0.911	0.192	330.79		-7.6	-2.8	0.0		-8.44	-23.12		789.2	11.0	-10.4	0.0	0.0
13249	0.629	0.097	330.65		-8.0	-2.6	-0.0		-7.95	-24.06		-210.6	11.0	-10.4	0.0	0.0
13250	0.660	0.255	329.94		-7.9	-2.9	-0.1		-8.64	-23.89		460.8	12.2	-9.8	0.0	0.0
13251	0.659	0.097	330.51		-7.9	-2.6	-0.1		-7.95	-23.83		1167.1	12.2	-8.5	0.0	0.0
13252	0.723	0.035	330.93		-7.6	-2.7	-0.0		-8.23	-22.86		1812.2	11.0	-9.8	0.0	0.0
13253	0.723	-0.028	330.37		-7.9	-2.7	-0.0		-8.10	-23.95		2346.3	11.6	-10.4	0.0	0.0
13254	0.880	-0.028	329.87		-7.8	-2.8	0.0		-8.43	-23.69		2793.1	11.6	-10.4	0.0	0.0
13255	0.880	0.192	329.38		-8.1	-2.8	0.0		-8.41	-24.51		3170.4	11.0	-9.8	0.0	0.0
13256	0.754	0.003	330.79		-7.7	-2.8	-0.0		-8.53	-23.22		3484.1	11.6	-11.0	0.0	0.0
13257	0.911	0.035	329.80		-7.8	-2.7	0.0		-8.09	-23.64		3747.8	11.6	-11.0	0.0	0.0
13258	0.911	0.035	329.66		-7.6	-2.8	-0.0		-8.47	-23.06		3969.4	11.6	-10.4	0.0	0.0
13259	0.660	0.003	330.09		-7.9	-2.7	-0.1		-8.11	-23.97		4117.1	11.6	-11.0	0.0	0.0
13260	0.691	0.160	329.59		-7.9	-2.7	-0.1		-8.16	-23.96		4604.8	12.2	-9.2	0.0	0.0
13261	0.660	0.035	329.87		-7.8	-2.7	-0.1		-8.00	-23.69		783.7	12.2	-9.2	0.0	0.0
13262	0.754	0.003	330.08		-7.6	-2.6	-0.1		-7.95	-23.03		-203.3	11.6	-9.8	0.0	0.0
13263	0.723	-0.028	329.66		-7.8	-2.7	-0.0		-8.19	-23.64		233.2	11.6	-9.2	0.0	0.0
13264	0.786	-0.091	329.45		-7.7	-2.8	-0.0		-8.52	-23.48		919.2	11.0	-10.4	0.0	0.0
13265	0.817	0.035	329.80		-7.9	-2.6	-0.0		-7.95	-23.99		1621.8	11.6	-10.4	0.0	0.0
13266	0.629	0.066	330.37		-7.7	-2.9	-0.1		-8.63	-23.25		2182.1	12.2	-10.4	0.0	0.0
13267	0.817	0.192	329.80		-7.8	-2.7	0.0		-8.25	-23.54		2658.2	12.2	-9.2	0.0	0.0
13268	0.786	0.035	329.80		-7.7	-2.8	-0.0		-8.48	-23.41		3056.8	12.2	-9.2	0.0	0.0
13269	0.691	0.035	329.66		-7.8	-2.7	-0.0		-8.12	-23.77		3387.0	11.6	-9.8	0.0	0.0
13270	0.722	0.255	329.45		-7.9	-2.7	-0.1		-8.08	-23.86		3668.4	12.2	-10.4	0.0	0.0
13271	0.597	0.223	330.29		-7.6	-2.6	-0.1		-7.92	-23.09		3900.4	11.6	-10.4	0.0	0.0
13272	0.785	0.066	329.80		-7.7	-2.6	-0.0		-7.88	-23.29		4099.4	12.2	-9.8	0.0	0.0
13273	0.723	0.097	330.08		-7.7	-2.7	-0.0		-8.25	-23.27		4233.0	12.2	-10.4	0.0	0.0
13274	0.754	0.129	328.88		-7.8	-2.8	-0.0		-8.47	-23.77		4619.4	12.2	-9.2	0.0	0.0
13275	0.692	0.160	329.87		-7.9	-2.8	0.0		-8.37	-23.94		776.4	11.6	-9.2	0.0	0.0
13276	0.692	0.129	329.31		-7.8	-2.9	-0.0		-8.61	-23.62		-181.9	10.4	-9.8	0.0	0.0
13277	0.974	0.286	330.23		-7.7	-2.8	0.0		-8.30	-23.40		700.1	11.6	-9.8	0.0	0.0
13278	0.879	0.223	329.24		-7.8	-2.7	-0.0		-8.18	-23.70		1414.3	12.2	-9.8	0.0	0.0
13279	0.597	0.192	329.80		-7.8	-2.8	-0.0		-8.35	-23.54		2011.8	12.8	-10.4	0.0	0.0
13280	0.660	0.192	329.31		-8.0	-2.7	-0.1		-8.24	-24.22		2513.6	12.8	-9.8	0.0	0.0
13281	0.753	0.192	329.66		-7.7	-2.7	-0.1		-8.11	-23.43		2931.7	11.6	-9.8	0.0	0.0
13282	0.722	0.097	329.94		-7.8	-2.6	-0.1		-7.73	-23.63		3288.2	12.2	-9.2	0.0	0.0
13283	0.629	0.097	330.44		-7.7	-2.6	-0.0		-7.92	-23.19		3580.5	11.0	-10.4	0.0	0.0
13284	0.785	0.192	328.60		-8.0	-2.8	-0.0		-8.40	-24.39		3831.4	12.2	-9.2	0.0	0.0
13285	0.785	0.192	329.87		-7.8	-2.8	-0.0		-8.51	-23.71		4038.3	12.8	-9.2	0.0	0.0
13286	0.691	0.192	328.88		-7.8	-2.8	-0.1		-8.47	-23.78		4175.1	12.2	-9.2	0.0	0.0
13287	1.005	0.160	330.30		-7.7	-2.7	0.0		-8.11	-23.32		4655.4	12.8	-9.2	0.0	0.0
13288	0.817	0.129	329.10		-7.9	-2.7	0.0		-8.12	-23.93		790.5	11.0	-10.4	0.0	0.0
13289	0.691	0.160	330.51		-7.8	-2.6	-0.0		-7.87	-23.48		-213.0	11.0	-10.4	0.0	0.0
13290	0.441	0.223	329.94		-8.0	-2.6	-0.1		-7.99	-24.12		470.0	11.0	-10.4	0.0	0.0
13291	0.597	0.255	330.22		-7.7	-2.7	-0.1		-8.19	-23.28		1182.3	12.2	-9.8	0.0	0.0
13292	0.754	0.097	330.30		-7.8	-2.7	-0.1		-7.98	-23.55		1825.7	12.2	-8.5	0.0	0.0
13293	0.691	0.129	330.65		-7.6	-2.6	-0.0		-7.94	-23.12		2353.0	10.4	-11.0	0.0	0.0
13294	0.786	0.097	329.52		-8.0	-2.7	-0.0		-8.26	-24.14		2803.5	11.6	-10.4	0.0	0.0
13295	0.817	0.129	330.51		-7.8	-2.7	-0.0		-8.23	-23.60		3175.2	11.6	-9.8	0.0	0.0
13296	0.692	0.254	329.38		-8.0	-2.8	-0.0		-8.50	-24.40		3491.4	12.2	-10.4	0.0	0.0
13297	0.755	0.223	331.21		-7.6	-2.7	0.0		-8.22	-23.09		3753.9	12.2	-9.8	0.0	0.0
13298	0.880	0.129	329.45		-7.9	-2.7	0.0		-8.07	-23.85		3971.8	11.6	-9.8	0.0	0.0
13299	0.785	0.097	331.00		-7.6	-2.7	-0.0		-8.04	-23.03		4122.6	12.2	-9.8	0.0	0.0
13300	0.566	0.160	330.37		-8.0	-2.7	-0.0		-8.11	-24.08		4605.4	11.6	-9.8	0.0	0.0
13301	0.660	0.223	330.93		-7.8	-2.6	-0.1		-7.87	-23.46		782.5	11.6	-9.8	0.0	0.0
13302	0.628	0.066	330.65		-7.9	-2.6	-0.1		-7.95	-23.94		-203.3	11.6	-9.8	0.0	0.0
13303	0.660	0.066	331.14		-7.5	-2.7	-0.0		-7.97	-22.55		238.7	11.0	-10.4	0.0	0.0
13304	0.598	-0.028	330.16		-7.9	-2.7	-0.0		-8.15	-24.02		927.8	11.6	-9.8	0.0	0.0
13305	0.723	0.066	330.93		-7.8	-2.8	0.0		-8.31	-23.56		1623.6	11.0	-10.4	0.0	0.0
13306	0.723	0.160	329.94		-8.0	-2.7	0.0		-8.26	-24.23		2187.6	11.6	-9.8	0.0	0.0
13307	0.598	0.192	331.78		-7.6	-2.8	0.0		-8.37	-22.93		2658.9	11.6	-10.4	0.0	0.0
13308	0.723	0.129	330.02		-8.0	-2.7	0.0		-7.99	-24.28		3059.9	11.0	-9.8	0.0	0.0
13309	0.691	0.003	331.00		-7.6	-2.7	-0.0		-8.20	-23.03		3391.3	11.6	-9.2	0.0	0.0
13310	0.472	0.066	330.09		-8.0	-2.6	-0.0		-7.90	-24.09		3669.0	11.6	-9.2	0.0	0.0
13311	0.503	0.066	331.78		-7.6	-2.7	-0.0		-8.08	-23.04		3904.7	12.2	-9.8	0.0	0.0
13312	0.597	-0.028	330.93		-7.9	-2.6	-0.0		-7.95	-23.91		4096.3	11.6	-11.0	0.0	0.0
13313	0.723	0.003	331.99		-7.7	-2.6	-0.0		-7.72	-23.19		4242.2	11.0	-11.0	0.0	0.0
13314	0.566	-0.217	330.65		-8.1	-2.7	0.0		-8.18	-24.38		4545.0	12.2	-10.4	0.0	0.0
13315	0.535	-0.154	330.93		-7.8	-2.8	0.0		-8.33	-23.54		755.7	12.2	-9.8	0.0	0.0
13316	0.535	-0.091	330.44		-8.0	-2.8	0.0		-8.30	-24.35		-174.6	12.2	-9.8	0.0	0.0
13317	0.661	-0.060	331.92		-7.6	-2.8	0.0		-8.44	-23.02		698.3	11.0	-11.0	0.0	0.0
13318	0.786	0.003	330.79		-8.1	-2.7	0.1		-8.16	-24.39		1419.8	11.0	-10.4	0.0	0.0
13319	0.504	-0.185	332.27		-7.7	-2.8	0.0		-8.33	-23.04		2012.5	11.6	-9.8	0.0	0.0
13320	0.472	-0.091	330.51		-8.1	-2.7	-0.0		-8.04	-24.52		2516.0	12.2	-9.2	0.0	0.0
13321	0.597	-0.060	331.71		-7.8	-2.7	-0.0		-8.12	-23.56		2936.0	12.8	-9.2	0.0	0.0
13322	0.503	-0.217	331.22		-8.0	-2.6	-0.0		-7.88	-24.10		3286.3	11.0	-10.4	0.0	0.0
13323	0.598	-0.185	332.27		-7.7	-2.6	0.0		-7.88	-23.27		3583.6	11.0	-10.4	0.0	0.0
13324	0.473	-0.185	331.29		-8.0	-2.7	0.0		-8.14	-24.28		3829.0	11.6	-10.4	0.0	0.0
13325	0.567	-0.123	331.36		-7.9	-2.8	0.1		-8.54	-23.75		4040.2	12.2	-9.2	0.0	0.0
13326	0.473	-0.217	331.22		-8.1	-2.7	0.0		-8.25	-24.34		4177.5	12.2	-10.4	0.0	0.0
13327	0.629	-0.217	332.06		-7.7	-2.8	0.0		-8.51	-23.11		4653.0	11.6	-10.4	0.0	0.0
13328	0.724	-0.060	331.01		-8.0	-2.6	0.1		-7.90	-24.08		790.5	11.6	-9.8	0.0	0.0
13329	0.504	-0.123	331.92		-7.8	-2.8	0.0		-8.38	-23.36		-210.0	11.6	-10.4	0.0	0.0
13330	0.347	-0.060	330.94		-8.1	-2.7	-0.0		-8.05	-24.49		478.5	12.2	-9.8	0.0	0.0
13331	0.472	-0.060	331.78		-7.9	-2.7	-0.0		-8.16	-23.73		1185.4	12.8	-9.2	0.0	0.0
13332	0.629	-0.154	331.71		-7.9	-2.5	-0.0		-7.59	-23.66		1826.3	11.6	-9.8	0.0	0.0
13333	0.660	-0.217	332.56		-7.7	-2.6	-0.0		-7.72	-23.13		2361.0	11.0	-9.2	0.0	0.0
13334	0.660	-0.154	331.29		-8.0	-2.6	0.0		-7.90	-24.28		2804.1	11.6	-10.4	0.0	0.0
13335	0.755	0.066	331.15		-8.0	-2.8	0.0		-8.49	-24.31		3181.3	11.0	-10.4	0.0	0.0
13336	0.598	0.003	331.36		-8.1	-2.7	0.0		-8.01	-24.35		3492.0	11.6	-11.0	0.0	0.0
13337	0.754	-0.060	331.85		-7.8	-2.9	0.0		-8.54	-23.43		3755.1	12.2	-10.4	0.0	0.0
13338	0.911	0.034	331.71		-7.9	-2.7	0.1		-7.94	-23.80		3974.9	12.2	-9.8	0.0	0.0
13339	0.786	0.003	331.71		-7.7	-2.8	0.0		-8.47	-23.33		4121.3	11.6	-9.8	0.0	0.0
13340	0.566	0.066	331.85		-8.0	-2.5	-0.0		-7.59	-24.26		4609.0	12.2	-9.8	0.0	0.0
13341	0.534	0.192	331.85		-8.0	-2.7	-0.1		-8.12	-24.04		783.7	12.2	-10.4	0.0	0.0
13342	0.691	0.192	331.85		-7.8	-2.6	-0.0		-7.80	-23.57		-204.5	11.6	-10.4	0.0	0.0
13343	0.723	0.034	332.20		-7.8	-2.7	-0.0		-8.13	-23.36		251.5	11.6	-9.8	0.0	0.0
13344	0.723	0.034	331.57		-7.9	-2.7	0.0		-8.18	-23.69		939.4	10.4	-10.4	0.0	0.0
13345	0.879	0.129	331.57		-8.0	-2.8	0.0		-8.24	-24.05		1638.3	11.6	-11.0	0.0	0.0
13346	0.660	0.254	331.64		-8.0	-2.7	0.0		-8.07	-24.00		2195.6	11.6	-11.6	0.0	0.0
13347	0.754	0.286	331.22		-7.8	-2.9	-0.0		-8.60	-23.57		2669.8	11.6	-10.4	0.0	0.0
13348	0.848	0.097	331.92		-8.0	-2.6	0.0		-7.83	-23.97		3065.4	12.2	-9.8	0.0	0.0
13349	0.785	0.129	331.36		-7.8	-2.7	-0.0		-8.07	-23.54		3394.4	11.0	-9.8	0.0	0.0
13350	0.723	0.254	331.99		-7.8	-2.6	-0.0		-7.65	-23.57		3675.8	11.6	-9.8	0.0	0.0
13351	0.628	0.286	331.64		-7.9	-2.6	-0.1		-7.93	-23.77		3904.7	12.2	-10.4	0.0	0.0
13352	0.816	0.380	331.78		-8.0	-2.6	-0.1		-7.68	-24.00		4102.4	11.6	-9.8	0.0	0.0
13353	0.848	0.160	331.92		-7.8	-2.6	-0.0		-7.75	-23.39		4249.5	11.6	-9.2	0.0	0.0
13354	0.723	0.160	331.64		-7.7	-2.7	0.0		-7.99	-23.29		4477.8	11.6	-9.8	0.0	0.0
13355	0.879	0.254	331.50		-7.9	-2.7	0.0		-8.13	-23.78		740.4	12.2	-9.2	0.0	0.0
13356	0.879	0.254	331.29		-7.9	-2.7	0.0		-8.10	-23.85		-167.9	10.4	-10.4	0.0	0.0
13357	0.911	0.223	331.22		-8.0	-2.8	-0.0		-8.43	-24.03		716.6	11.6	-9.8	0.0	0.0
13358	0.911	0.192	332.13		-7.9	-2.6	0.0		-7.85	-23.79		1431.4	11.6	-10.4	0.0	0.0
13359	0.817	0.254	330.65		-7.8	-2.7	-0.0		-8.23	-23.60		2024.7	11.6	-10.4	0.0	0.0
13360	0.754	0.192	331.71		-8.0	-2.6	-0.0		-7.88	-24.05		2525.8	11.6	-10.4	0.0	0.0
13361	0.722	0.286	330.72		-8.0	-2.6	-0.1		-7.90	-24.13		2940.9	11.0	-11.0	0.0	0.0
13362	0.785	0.349	331.92		-7.9	-2.6	-0.1		-7.83	-23.76		3295.5	11.6	-11.0	0.0	0.0
13363	0.722	0.192	331.50		-7.8	-2.6	-0.1		-7.62	-23.65		3587.9	12.2	-11.0	0.0	0.0
13364	0.817	0.192	330.86		-7.8	-2.7	-0.0		-8.04	-23.52		3835.1	12.2	-9.2	0.0	0.0
13365	0.911	0.160	330.79		-8.0	-2.7	0.0		-8.22	-24.05		4043.8	12.8	-9.2	0.0	0.0
13366	0.786	0.254	331.29		-7.9	-2.7	0.0		-8.03	-23.85		4177.5	11.6	-10.4	0.0	0.0
13367	0.817	0.349	331.07		-7.9	-2.7	-0.0		-8.07	-23.93		4659.7	12.2	-9.8	0.0	0.0
13368	0.911	0.286	331.92		-7.8	-2.6	0.0		-7.89	-23.40		791.7	11.6	-9.8	0.0	0.0
13369	0.754	0.192	330.65		-7.8	-2.7	-0.0		-8.16	-23.71		-210.6	11.6	-9.2	0.0	0.0
13370	0.597	0.160	332.27		-7.7	-2.6	-0.0		-7.65	-23.30		484.6	12.2	-10.4	0.0	0.0
13371	0.534	0.317	330.58		-8.0	-2.6	-0.1		-7.92	-24.26		1192.7	10.4	-9.8	0.0	0.0
13372	0.722	0.286	332.20		-7.8	-2.6	-0.1		-7.76	-23.61		1836.7	11.6	-9.8	0.0	0.0
13373	0.629	0.223	332.13		-7.7	-2.5	-0.0		-7.58	-23.20		2364.0	11.6	-11.0	0.0	0.0
13374	0.723	0.254	331.50		-7.7	-2.7	-0.0		-8.07	-23.19		2811.5	11.6	-9.2	0.0	0.0
13375	0.754	0.129	330.44		-7.9	-2.7	-0.0		-8.13	-24.02		3183.2	12.2	-9.2	0.0	0.0
13376	0.691	0.254	331.85		-7.7	-2.7	-0.0		-8.10	-23.23		3492.6	11.6	-9.8	0.0	0.0
13377	0.535	0.317	331.50		-7.9	-2.7	-0.0		-8.16	-23.78		3757.6	11.6	-9.8	0.0	0.0
13378	0.817	0.349	332.20		-7.7	-2.6	0.1		-7.82	-23.27		3974.9	11.6	-11.0	0.0	0.0
13379	0.754	0.286	330.58		-8.0	-2.7	0.0		-7.98	-24.37		4127.4	12.2	-10.4	0.0	0.0
13380	0.503	0.097	332.55		-7.7	-2.6	-0.0		-7.88	-23.05		4609.0	12.8	-11.0	0.0	0.0
13381	0.503	0.286	330.44		-8.0	-2.7	-0.1		-8.08	-24.15		781.3	12.2	-10.4	0.0	0.0
13382	0.565	0.254	332.13		-7.6	-2.6	-0.1		-7.81	-22.97		-203.9	12.2	-9.8	0.0	0.0
13383	0.566	0.097	331.57		-7.8	-2.5	-0.0		-7.60	-23.46		253.3	10.4	-9.8	0.0	0.0
13384	0.628	0.223	331.92		-7.7	-2.6	-0.0		-7.85	-23.16		947.3	11.6	-9.8	0.0	0.0
13385	0.535	0.129	330.93		-8.0	-2.7	-0.0		-8.10	-24.27		1639.5	12.2	-10.4	0.0	0.0
13386	0.566	0.254	331.36		-7.9	-2.8	0.0		-8.31	-23.79		2201.7	11.6	-9.8	0.0	0.0
13387	0.472	0.223	331.00		-7.9	-2.8	-0.0		-8.29	-23.87		2671.1	11.6	-9.8	0.0	0.0
13388	0.692	0.192	332.27		-7.7	-2.7	-0.0		-8.17	-23.08		3064.2	11.6	-10.4	0.0	0.0
13389	0.723	0.160	330.79		-7.9	-2.6	0.0		-7.86	-23.94		3398.6	11.6	-9.8	0.0	0.0
13390	0.441	0.160	331.99		-7.6	-2.7	-0.0		-8.12	-22.86		3674.5	11.0	-11.0	0.0	0.0
13391	0.252	0.192	331.29		-8.1	-2.6	-0.1		-7.86	-24.43		3910.2	12.2	-9.8	0.0	0.0
13392	0.346	0.160	332.06		-7.8	-2.6	-0.1		-7.94	-23.50		4100.6	12.8	-9.2	0.0	0.0
13393	0.503	0.160	331.29		-7.7	-2.5	-0.1		-7.61	-23.37		4259.3	11.6	-9.2	0.0	0.0
13394	0.472	0.097	332.13		-7.7	-2.7	-0.0		-8.04	-23.08		4349.0	12.2	-9.2	0.0	0.0
13395	0.441	0.003	330.86		-8.0	-2.7	-0.0		-8.08	-24.09		706.8	11.6	-10.4	0.0	0.0
13396	0.441	0.223	331.22		-8.0	-2.8	-0.0		-8.33	-24.03		-154.4	11.6	-10.4	0.0	0.0
13397	0.315	0.223	331.15		-8.0	-2.7	-0.0		-8.23	-24.09		716.6	12.2	-10.4	0.0	0.0
13398	0.629	0.192	331.92		-7.6	-2.8	-0.0		-8.37	-22.92		1434.4	11.6	-9.2	0.0	0.0
13399	0.535	0.097	331.15		-7.9	-2.6	0.0		-7.91	-23.96		2027.1	12.8	-9.2	0.0	0.0
13400	0.504	0.160	332.06		-7.6	-2.7	-0.0		-8.23	-23.03		2524.0	11.0	-10.4	0.0	0.0
13401	0.535	0.286	331.22		-8.0	-2.6	-0.0		-7.72	-24.15		2946.3	11.6	-9.8	0.0	0.0
13402	0.346	0.192	332.20		-7.8	-2.7	-0.1		-8.24	-23.37		3295.5	12.2	-9.8	0.0	0.0
13403	0.409	0.129	331.07		-7.8	-2.6	-0.1		-7.81	-23.56		3590.9	12.2	-9.8	0.0	0.0
13404	0.566	0.097	331.71		-7.7	-2.7	-0.0		-8.04	-23.22		3837.5	12.2	-9.8	0.0	0.0
13405	0.535	0.035	331.07		-7.9	-2.6	-0.0		-7.95	-23.90		4041.4	11.6	-10.4	0.0	0.0
13406	0.597	0.160	331.57		-7.8	-2.8	-0.0		-8.34	-23.59		4181.2	12.2	-10.4	0.0	0.0
13407	0.409	0.192	330.94		-8.1	-2.7	-0.0		-8.19	-24.40		4658.5	12.8	-10.4	0.0	0.0
13408	0.566	0.254	331.92		-7.6	-2.8	-0.0		-8.52	-23.05		790.5	12.2	-8.5	0.0	0.0
13409	0.692	0.129	331.00		-7.9	-2.7	0.0		-8.05	-23.86		-210.6	12.8	-8.5	0.0	0.0
13410	0.597	0.066	331.99		-7.6	-2.7	-0.1		-8.18	-22.97		497.5	11.0	-9.8	0.0	0.0
13411	0.503	0.192	331.43		-8.0	-2.6	-0.1		-7.68	-24.30		1211.0	11.6	-9.8	0.0	0.0
13412	0.378	0.223	332.06		-7.8	-2.7	-0.1		-8.24	-23.50		1847.0	11.6	-9.8	0.0	0.0
13413	0.503	0.192	331.36		-7.8	-2.6	-0.1		-7.95	-23.66		2376.9	11.0	-9.2	0.0	0.0
13414	0.566	0.003	332.56		-7.7	-2.7	-0.1		-8.10	-23.04		2819.4	11.0	-10.4	0.0	0.0
13415	0.441	0.003	331.14		-7.8	-2.7	-0.0		-8.07	-23.60		3189.3	11.6	-10.4	0.0	0.0
13416	0.503	0.160	331.85		-7.9	-2.9	-0.0		-8.57	-23.69		3502.4	12.2	-9.2	0.0	0.0
13417	0.315	0.129	331.50		-8.0	-2.7	-0.0		-8.04	-24.23		3762.4	11.6	-11.0	0.0	0.0
13418	0.503	0.160	332.13		-7.9	-2.9	-0.0		-8.63	-23.67		3983.4	11.6	-10.4	0.0	0.0
13419	0.660	0.223	331.78		-7.9	-2.7	0.0		-8.15	-23.87		4129.3	11.6	-9.2	0.0	0.0
13420	0.472	0.160	331.64		-7.7	-2.8	-0.0		-8.46	-23.17		4613.3	12.2	-9.2	0.0	0.0
13421	0.284	0.066	332.20		-8.0	-2.6	-0.1		-7.80	-24.06		784.3	12.2	-9.8	0.0	0.0
13422	0.346	0.192	331.99		-7.9	-2.8	-0.1		-8.28	-23.68		-206.3	10.4	-9.8	0.0	0.0
13423	0.471	0.254	332.35		-7.9	-2.6	-0.1		-7.85	-23.72		271.6	11.0	-11.0	0.0	0.0
13424	0.472	0.097	332.84		-7.7	-2.7	-0.1		-8.10	-23.15		960.1	11.6	-11.6	0.0	0.0
13425	0.409	0.003	331.43		-8.0	-2.8	-0.0		-8.29	-24.05		1654.8	11.6	-10.4	0.0	0.0
13426	0.441	0.035	331.78		-8.0	-2.9	-0.0		-8.61	-23.97		2210.2	12.2	-9.8	0.0	0.0
13427	0.409	0.254	331.29		-7.9	-2.7	-0.0		-8.22	-23.85		2680.2	11.6	-9.2	0.0	0.0
13428	0.472	0.192	332.13		-7.8	-2.9	-0.0		-8.71	-23.44		3075.1	11.6	-9.8	0.0	0.0
13429	0.598	0.160	331.85		-7.9	-2.7	0.0		-8.04	-23.80		3402.3	10.4	-10.4	0.0	0.0
13430	0.566	0.192	331.85		-7.7	-2.8	-0.1		-8.26	-23.34		3682.5	11.6	-9.8	0.0	0.0
13431	0.284	0.223	331.85		-8.0	-2.6	-0.0		-7.92	-24.04		3912.0	11.6	-10.4	0.0	0.0
13432	0.252	0.286	331.36		-7.9	-2.7	-0.1		-8.19	-23.91		4104.9	12.2	-10.4	0.0	0.0
13433	0.409	0.192	332.13		-7.8	-2.7	-0.1		-8.05	-23.55		4274.6	12.8	-9.2	0.0	0.0
13434	0.440	0.192	331.64		-7.6	-2.6	-0.1		-7.87	-23.06		4234.3	11.6	-9.2	0.0	0.0
13435	0.347	0.066	331.85		-7.9	-2.7	-0.0		-8.06	-23.79		678.1	11.0	-9.8	0.0	0.0
13436	0.378	0.160	331.50		-8.0	-2.8	-0.0		-8.48	-24.00		-145.9	11.0	-11.0	0.0	0.0
13437	0.441	0.380	331.01		-8.0	-2.7	-0.0		-8.15	-24.24		731.2	11.0	-10.4	0.0	0.0
13438	0.315	0.286	331.50		-7.9	-2.8	-0.1		-8.56	-23.90		1447.8	11.6	-10.4	0.0	0.0
13439	0.472	0.254	331.22		-7.8	-2.7	-0.0		-8.10	-23.68		2038.1	12.2	-9.2	0.0	0.0
13440	0.566	0.192	331.07		-7.9	-2.8	-0.1		-8.39	-23.80		2536.8	12.2	-9.2	0.0	0.0
13441	0.409	0.286	331.92		-7.9	-2.6	-0.1		-7.87	-23.75		2950.0	10.4	-9.8	0.0	0.0
13442	0.315	0.412	331.22		-8.0	-2.6	-0.1		-7.82	-24.16		3302.8	11.6	-9.8	0.0	0.0
13443	0.283	0.286	332.06		-7.8	-2.6	-0.1		-7.80	-23.62		3594.6	12.2	-11.0	0.0	0.0
13444	0.440	0.254	330.79		-7.8	-2.6	-0.1		-7.97	-23.71		3842.4	11.6	-9.8	0.0	0.0
13445	0.409	0.097	331.57		-7.9	-2.7	-0.1		-8.14	-23.70		4047.5	12.2	-9.8	0.0	0.0
13446	0.346	0.160	330.58		-8.0	-2.8	-0.1		-8.32	-24.13		4181.8	11.6	-9.8	0.0	0.0
13447	0.472	0.349	331.64		-7.8	-2.7	-0.0		-8.09	-23.54		4662.8	12.2	-9.2	0.0	0.0
13448	0.503	0.412	331.15		-7.9	-2.8	-0.0		-8.44	-23.88		791.7	10.4	-10.4	0.0	0.0
13449	0.566	0.380	331.22		-7.9	-2.6	0.0		-7.94	-23.93		-210.0	11.6	-10.4	0.0	0.0
13450	0.346	0.223	331.07		-8.0	-2.7	-0.1		-8.27	-24.04		503.6	12.2	-10.4	0.0	0.0
13451	0.440	0.412	331.21		-7.8	-2.6	-0.1		-7.88	-23.46		1214.7	11.6	-10.4	0.0	0.0
