

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16766	2.109	-0.937	819.39		3.7	-8.4	-0.2		-10.22	4.57		3813.1	14.0	-9.8	0.0	0.0
16767	2.109	-0.906	819.53		4.1	-8.5	-0.2		-10.25	4.99		4021.2	12.8	-10.4	0.0	0.0
16768	2.202	-0.968	819.32		3.8	-8.4	-0.3		-10.11	4.69		4164.1	12.8	-9.8	0.0	0.0
16769	2.046	-0.937	820.16		4.0	-8.5	-0.2		-10.26	4.96		4642.6	12.8	-10.4	0.0	0.0
16770	2.141	-1.000	818.26		3.8	-8.5	-0.2		-10.26	4.62		788.0	12.2	-9.8	0.0	0.0
16771	2.234	-0.906	819.74		3.8	-8.5	-0.2		-10.22	4.73		-208.8	13.4	-9.2	0.0	0.0
16772	2.203	-0.843	818.68		3.6	-8.5	-0.2		-10.31	4.47		425.4	11.6	-9.8	0.0	0.0
16773	2.203	-0.843	820.02		3.9	-8.5	-0.2		-10.28	4.82		1133.5	12.2	-10.4	0.0	0.0
16774	2.329	-0.968	819.32		3.8	-8.5	-0.2		-10.32	4.64		1784.8	12.8	-10.4	0.0	0.0
16775	2.266	-1.000	819.24		4.0	-8.4	-0.2		-10.21	4.90		2321.3	12.8	-9.8	0.0	0.0
16776	2.234	-1.031	819.32		3.8	-8.5	-0.2		-10.32	4.64		2774.2	12.8	-9.8	0.0	0.0
16777	2.046	-0.968	819.46		3.8	-8.4	-0.2		-10.14	4.73		3150.8	12.2	-10.4	0.0	0.0
16778	2.234	-0.874	818.75		3.8	-8.5	-0.3		-10.33	4.64		3471.9	12.8	-9.8	0.0	0.0
16779	2.265	-1.157	820.02		3.9	-8.3	-0.2		-10.04	4.78		3736.2	12.8	-9.8	0.0	0.0
16780	2.297	-1.220	819.24		3.9	-8.5	-0.2		-10.30	4.86		3955.9	12.2	-10.4	0.0	0.0
16781	2.360	-1.157	818.12		3.6	-8.5	-0.2		-10.25	4.44		4109.1	12.2	-9.8	0.0	0.0
16782	2.297	-1.126	819.03		3.8	-8.6	-0.2		-10.38	4.69		4593.8	13.4	-9.8	0.0	0.0
16783	2.235	-1.157	817.90		3.7	-8.4	-0.2		-10.22	4.61		780.1	12.8	-8.5	0.0	0.0
16784	2.266	-1.126	819.60		4.1	-8.6	-0.2		-10.37	5.07		-198.4	12.2	-9.2	0.0	0.0
16785	2.329	-1.094	818.19		3.7	-8.4	-0.1		-10.15	4.51		191.7	12.2	-11.0	0.0	0.0
16786	2.329	-1.094	818.82		4.0	-8.4	-0.2		-10.19	4.91		878.3	12.8	-9.8	0.0	0.0
16787	2.140	-1.251	818.54		3.7	-8.4	-0.2		-10.20	4.54		1587.0	12.8	-9.2	0.0	0.0
16788	2.234	-1.031	818.89		3.8	-8.3	-0.3		-10.08	4.74		2149.8	12.2	-9.8	0.0	0.0
16789	2.234	-1.094	818.12		3.6	-8.5	-0.3		-10.26	4.44		2632.0	12.8	-9.2	0.0	0.0
16790	2.203	-1.188	819.81		3.9	-8.3	-0.2		-10.06	4.86		3031.2	12.2	-10.4	0.0	0.0
16791	2.265	-1.188	817.55		3.6	-8.5	-0.2		-10.30	4.40		3371.2	12.2	-9.8	0.0	0.0
16792	2.266	-1.377	818.82		3.8	-8.4	-0.2		-10.22	4.73		3652.0	13.4	-9.2	0.0	0.0
16793	2.360	-1.157	817.69		3.7	-8.6	-0.2		-10.38	4.54		3885.1	12.2	-10.4	0.0	0.0
16794	2.360	-1.220	818.89		3.7	-8.5	-0.2		-10.23	4.60		4087.2	12.2	-10.4	0.0	0.0
16795	2.297	-1.314	818.47		3.8	-8.5	-0.2		-10.33	4.66		4222.1	12.2	-9.8	0.0	0.0
16796	2.360	-1.251	818.05		3.8	-8.4	-0.2		-10.18	4.71		4627.4	14.0	-10.4	0.0	0.0
16797	2.328	-1.377	818.54		3.8	-8.4	-0.2		-10.22	4.68		780.1	12.8	-9.8	0.0	0.0
16798	2.172	-1.408	818.75		3.6	-8.3	-0.2		-10.09	4.47		-191.7	12.2	-10.4	0.0	0.0
16799	2.203	-1.157	818.33		3.7	-8.5	-0.3		-10.24	4.56		664.1	12.8	-10.4	0.0	0.0
16800	2.203	-1.377	818.40		3.7	-8.3	-0.3		-10.11	4.59		1379.5	12.8	-9.8	0.0	0.0
16801	2.328	-1.440	818.68		3.9	-8.3	-0.2		-10.10	4.87		1978.3	12.2	-9.8	0.0	0.0
16802	2.328	-1.502	817.98		3.6	-8.4	-0.2		-10.20	4.45		2488.6	12.2	-9.8	0.0	0.0
16803	2.203	-1.377	818.75		3.8	-8.5	-0.2		-10.24	4.71		2911.6	12.2	-11.0	0.0	0.0
16804	2.172	-1.220	816.99		3.4	-8.5	-0.2		-10.31	4.21		3269.9	13.4	-9.8	0.0	0.0
16805	2.203	-1.408	819.24		3.9	-8.5	-0.2		-10.31	4.87		3567.7	13.4	-11.0	0.0	0.0
16806	2.329	-1.377	817.91		3.5	-8.4	-0.1		-10.21	4.38		3815.5	12.8	-11.0	0.0	0.0
16807	2.423	-1.282	818.89		3.8	-8.4	-0.2		-10.11	4.70		4028.0	12.2	-10.4	0.0	0.0
16808	2.015	-1.408	818.19		3.7	-8.4	-0.3		-10.16	4.57		4166.5	12.2	-9.8	0.0	0.0
16809	1.984	-1.377	818.26		3.7	-8.4	-0.3		-10.15	4.59		4646.9	12.8	-9.2	0.0	0.0
16810	1.983	-1.377	817.98		3.5	-8.4	-0.3		-10.18	4.35		790.5	12.8	-9.2	0.0	0.0
16811	2.077	-1.408	819.03		3.8	-8.3	-0.3		-10.06	4.66		-210.6	11.6	-9.8	0.0	0.0
16812	2.296	-1.408	818.40		3.7	-8.3	-0.3		-10.07	4.54		435.8	12.2	-9.2	0.0	0.0
16813	2.046	-1.565	818.75		3.7	-8.4	-0.3		-10.12	4.57		1137.8	12.2	-9.2	0.0	0.0
16814	2.172	-1.597	817.97		3.8	-8.5	-0.3		-10.26	4.70		1789.7	12.2	-9.8	0.0	0.0
16815	2.203	-1.440	818.54		3.6	-8.4	-0.2		-10.16	4.40		2327.4	12.8	-9.2	0.0	0.0
16816	2.141	-1.408	818.96		3.7	-8.5	-0.2		-10.25	4.59		2774.8	12.2	-10.4	0.0	0.0
16817	2.141	-1.408	818.12		3.6	-8.5	-0.2		-10.26	4.50		3156.3	12.2	-9.8	0.0	0.0
16818	2.329	-1.440	818.89		3.8	-8.4	-0.2		-10.17	4.71		3471.9	12.8	-10.4	0.0	0.0
16819	2.109	-1.440	818.68		3.8	-8.3	-0.2		-10.05	4.64		3735.0	12.2	-11.6	0.0	0.0
16820	2.077	-1.345	818.89		3.7	-8.3	-0.3		-10.09	4.51		3960.8	12.2	-10.4	0.0	0.0
16821	1.983	-1.439	818.47		3.6	-8.3	-0.3		-10.04	4.43		4110.4	12.8	-10.4	0.0	0.0
16822	2.171	-1.408	818.89		3.9	-8.3	-0.3		-10.06	4.80		4596.2	13.4	-9.2	0.0	0.0
16823	2.203	-1.502	818.82		3.7	-8.3	-0.3		-10.01	4.59		781.3	12.8	-9.2	0.0	0.0
16824	2.109	-1.440	819.10		3.8	-8.4	-0.2		-10.13	4.63		-201.4	11.6	-11.0	0.0	0.0
16825	2.109	-1.534	817.77		3.4	-8.4	-0.3		-10.19	4.24		210.6	12.8	-9.8	0.0	0.0
16826	2.046	-1.502	819.25		3.7	-8.5	-0.2		-10.25	4.54		894.8	12.8	-9.8	0.0	0.0
16827	2.203	-1.471	818.19		3.6	-8.5	-0.2		-10.30	4.43		1596.8	11.6	-9.8	0.0	0.0
16828	2.234	-1.471	819.67		3.7	-8.4	-0.2		-10.21	4.54		2164.4	12.8	-9.8	0.0	0.0
16829	2.297	-1.565	818.54		3.5	-8.4	-0.2		-10.22	4.31		2639.3	12.8	-10.4	0.0	0.0
16830	2.141	-1.565	818.82		3.8	-8.4	-0.2		-10.13	4.64		3041.6	12.2	-9.8	0.0	0.0
16831	2.203	-1.565	818.89		3.6	-8.4	-0.3		-10.12	4.43		3376.1	13.4	-9.2	0.0	0.0
16832	2.108	-1.471	818.89		3.7	-8.3	-0.3		-10.03	4.57		3653.2	12.8	-10.4	0.0	0.0
16833	2.296	-1.502	818.96		3.6	-8.4	-0.3		-10.16	4.40		3892.4	12.8	-10.4	0.0	0.0
16834	2.203	-1.659	819.53		3.7	-8.2	-0.3		-9.91	4.59		4088.4	13.4	-9.8	0.0	0.0
16835	2.234	-1.691	818.54		3.7	-8.4	-0.2		-10.19	4.55		4226.9	12.8	-9.8	0.0	0.0
16836	2.328	-1.722	818.54		3.5	-8.3	-0.2		-10.10	4.32		4560.2	12.8	-9.2	0.0	0.0
16837	2.203	-1.534	819.53		3.7	-8.5	-0.2		-10.24	4.54		763.0	12.2	-10.4	0.0	0.0
16838	2.172	-1.597	817.70		3.5	-8.4	-0.2		-10.24	4.36		-182.5	12.8	-10.4	0.0	0.0
16839	2.266	-1.628	820.02		3.8	-8.4	-0.2		-10.19	4.71		664.7	12.8	-9.8	0.0	0.0
16840	2.423	-1.628	818.33		3.5	-8.3	-0.2		-10.08	4.29		1378.9	11.6	-10.4	0.0	0.0
16841	2.360	-1.597	819.39		3.7	-8.3	-0.3		-10.03	4.59		1984.4	12.2	-9.8	0.0	0.0
16842	2.140	-1.691	818.61		3.4	-8.4	-0.3		-10.12	4.24		2488.6	12.2	-9.2	0.0	0.0
16843	2.046	-1.502	818.96		3.6	-8.2	-0.3		-9.99	4.50		2912.8	13.4	-10.4	0.0	0.0
16844	2.202	-1.659	818.97		3.5	-8.4	-0.4		-10.13	4.31		3271.1	13.4	-9.8	0.0	0.0
16845	2.296	-1.691	820.09		3.7	-8.2	-0.3		-9.96	4.59		3564.7	12.2	-10.4	0.0	0.0
16846	2.359	-1.597	818.61		3.4	-8.4	-0.3		-10.17	4.19		3819.2	12.8	-10.4	0.0	0.0
16847	2.109	-1.817	819.25		3.6	-8.4	-0.3		-10.22	4.46		4028.6	13.4	-9.8	0.0	0.0
16848	2.297	-1.628	818.68		3.5	-8.5	-0.3		-10.28	4.36		4165.9	12.8	-9.2	0.0	0.0
16849	2.297	-1.628	819.18		3.5	-8.4	-0.3		-10.11	4.33		4646.9	13.4	-9.8	0.0	0.0
16850	2.266	-1.659	819.60		3.7	-8.6	-0.2		-10.35	4.52		789.2	12.8	-10.4	0.0	0.0
16851	2.423	-1.628	818.47		3.5	-8.3	-0.2		-10.05	4.38		-210.6	12.2	-9.8	0.0	0.0
16852	2.297	-1.754	819.32		3.7	-8.4	-0.3		-10.17	4.57		444.4	13.4	-9.2	0.0	0.0
16853	2.171	-1.722	818.83		3.4	-8.3	-0.3		-10.04	4.17		1146.9	11.6	-11.0	0.0	0.0
16854	2.202	-1.534	819.25		3.7	-8.3	-0.3		-10.04	4.54		1800.0	12.2	-9.8	0.0	0.0
16855	2.046	-1.597	818.83		3.3	-8.3	-0.3		-10.05	4.12		2332.3	12.2	-9.8	0.0	0.0
16856	2.171	-1.597	819.81		3.9	-8.2	-0.3		-9.91	4.87		2784.0	13.4	-9.2	0.0	0.0
16857	2.140	-1.597	819.04		3.6	-8.3	-0.3		-10.06	4.48		3161.2	13.4	-9.2	0.0	0.0
16858	2.203	-1.597	819.53		3.7	-8.3	-0.3		-10.06	4.54		3473.7	12.2	-11.0	0.0	0.0
16859	2.171	-1.440	818.33		3.3	-8.4	-0.3		-10.15	4.09		3742.9	12.2	-9.8	0.0	0.0
16860	2.077	-1.597	820.09		3.7	-8.4	-0.3		-10.12	4.63		3963.3	13.4	-9.8	0.0	0.0
16861	2.234	-1.597	818.68		3.6	-8.4	-0.3		-10.19	4.41		4110.4	12.8	-10.4	0.0	0.0
16862	2.391	-1.440	819.74		3.8	-8.3	-0.2		-9.98	4.65		4599.3	12.2	-9.8	0.0	0.0
16863	2.233	-1.565	818.96		3.6	-8.4	-0.3		-10.16	4.50		782.5	12.2	-9.8	0.0	0.0
16864	2.077	-1.408	819.18		3.5	-8.2	-0.3		-9.94	4.33		-202.0	12.2	-9.2	0.0	0.0
16865	2.108	-1.408	818.97		3.6	-8.3	-0.3		-10.10	4.40		215.5	13.4	-8.5	0.0	0.0
16866	2.171	-1.597	819.03		3.6	-8.3	-0.3		-10.02	4.48		898.5	11.6	-10.4	0.0	0.0
16867	2.391	-1.471	819.74		3.7	-8.2	-0.3		-9.92	4.56		1604.7	12.2	-9.2	0.0	0.0
16868	2.140	-1.534	819.25		3.6	-8.3	-0.3		-10.04	4.50		2167.5	12.8	-10.4	0.0	0.0
16869	2.203	-1.534	818.54		3.7	-8.4	-0.3		-10.16	4.59		2642.4	12.2	-9.8	0.0	0.0
16870	2.234	-1.408	818.82		3.6	-8.3	-0.3		-10.04	4.40		3042.8	12.8	-8.5	0.0	0.0
16871	2.140	-1.408	819.39		3.8	-8.4	-0.2		-10.13	4.68		3376.1	12.8	-10.4	0.0	0.0
16872	2.234	-1.345	817.98		3.6	-8.4	-0.2		-10.20	4.40		3659.9	12.8	-10.4	0.0	0.0
16873	2.329	-1.377	819.53		3.9	-8.2	-0.2		-9.97	4.82		3894.3	13.4	-9.8	0.0	0.0
16874	2.077	-1.502	818.26		3.7	-8.3	-0.3		-10.05	4.60		4087.2	12.2	-9.8	0.0	0.0
16875	2.171	-1.345	819.10		3.6	-8.2	-0.3		-9.95	4.49		4238.5	12.2	-9.8	0.0	0.0
16876	1.983	-1.345	818.47		3.5	-8.2	-0.3		-9.89	4.33		4480.3	12.8	-9.2	0.0	0.0
16877	2.046	-1.314	818.68		3.8	-8.2	-0.3		-9.93	4.63		741.6	12.8	-9.8	0.0	0.0
16878	2.202	-1.408	818.68		3.6	-8.2	-0.3		-9.95	4.49		-179.5	12.8	-9.2	0.0	0.0
16879	2.297	-1.440	819.17		3.7	-8.2	-0.3		-9.93	4.56		670.8	11.6	-10.4	0.0	0.0
16880	2.234	-1.440	818.19		3.5	-8.3	-0.3		-10.03	4.33		1391.7	12.8	-9.8	0.0	0.0
16881	2.140	-1.408	818.97		3.5	-8.3	-0.2		-10.07	4.35		1990.5	12.8	-9.8	0.0	0.0
16882	2.297	-1.408	818.04		3.7	-8.3	-0.3		-10.06	4.57		2494.7	12.2	-9.8	0.0	0.0
16883	2.328	-1.377	818.89		3.7	-8.2	-0.2		-9.96	4.52		2920.1	12.8	-9.2	0.0	0.0
16884	2.423	-1.408	818.54		3.6	-8.3	-0.2		-10.01	4.50		3271.7	12.2	-11.0	0.0	0.0
16885	2.203	-1.471	818.68		3.7	-8.2	-0.3		-9.95	4.54		3572.6	12.2	-9.8	0.0	0.0
16886	2.203	-1.502	818.96		3.6	-8.3	-0.3		-10.04	4.45		3821.6	12.8	-9.8	0.0	0.0
16887	2.109	-1.439	818.26		3.7	-8.1	-0.3		-9.84	4.55		4028.6	12.2	-10.4	0.0	0.0
16888	2.234	-1.471	819.03		3.7	-8.2	-0.3		-9.96	4.61		4170.2	12.8	-9.2	0.0	0.0
16889	2.141	-1.502	819.31		3.7	-8.0	-0.2		-9.66	4.57		4646.9	12.8	-11.0	0.0	0.0
16890	2.172	-1.471	818.26		3.8	-8.3	-0.2		-10.02	4.69		789.2	12.2	-9.2	0.0	0.0
16891	2.109	-1.754	817.97		3.6	-8.2	-0.2		-9.93	4.42		-209.4	12.8	-9.2	0.0	0.0
16892	2.172	-1.471	818.68		3.8	-8.3	-0.2		-10.01	4.69		452.3	12.2	-9.8	0.0	0.0
16893	2.172	-1.408	818.12		3.5	-8.2	-0.2		-9.93	4.36		1160.3	12.2	-9.2	0.0	0.0
16894	2.047	-1.408	819.59		3.9	-8.3	-0.2		-9.99	4.80		1806.1	12.2	-9.8	0.0	0.0
16895	2.423	-1.314	817.76		3.5	-8.2	-0.2		-9.88	4.28		2342.7	12.2	-11.0	0.0	0.0
16896	2.235	-1.471	819.17		3.9	-8.2	-0.2		-9.90	4.80		2790.7	12.8	-9.2	0.0	0.0
16897	2.203	-1.628	818.26		3.5	-8.1	-0.3		-9.87	4.36		3162.4	12.8	-9.8	0.0	0.0
16898	2.171	-1.408	818.96		3.7	-8.1	-0.3		-9.83	4.54		3480.4	12.8	-9.2	0.0	0.0
16899	2.046	-1.471	818.61		3.6	-8.2	-0.4		-9.88	4.47		3743.5	12.8	-10.4	0.0	0.0
16900	2.109	-1.534	819.17		3.9	-8.0	-0.3		-9.72	4.85		3966.9	12.8	-9.8	0.0	0.0
16901	2.203	-1.597	818.40		3.7	-8.2	-0.2		-9.95	4.60		4117.1	12.8	-8.5	0.0	0.0
16902	2.235	-1.659	818.47		3.7	-8.1	-0.2		-9.82	4.62		4599.3	12.2	-10.4	0.0	0.0
16903	2.328	-1.471	817.83		3.6	-8.3	-0.2		-10.11	4.50		781.3	12.8	-9.8	0.0	0.0
16904	2.141	-1.565	818.61		3.7	-8.1	-0.2		-9.85	4.57		-201.4	12.2	-9.8	0.0	0.0
16905	2.266	-1.534	818.68		3.9	-8.3	-0.2		-10.01	4.83		220.4	12.2	-9.8	0.0	0.0
16906	2.423	-1.439	817.69		3.7	-8.1	-0.2		-9.80	4.55		910.1	12.8	-9.8	0.0	0.0
16907	2.266	-1.502	819.03		4.1	-8.2	-0.2		-9.87	5.04		1608.4	12.2	-11.0	0.0	0.0
16908	2.109	-1.471	817.41		3.6	-8.1	-0.2		-9.88	4.46		2174.2	12.8	-9.2	0.0	0.0
16909	2.046	-1.408	818.32		3.8	-8.1	-0.3		-9.86	4.76		2649.7	13.4	-9.2	0.0	0.0
16910	2.109	-1.377	817.69		3.7	-8.1	-0.3		-9.79	4.55		3044.6	11.6	-9.8	0.0	0.0
16911	2.328	-1.282	819.03		4.0	-8.0	-0.2		-9.63	4.94		3382.2	12.8	-9.8	0.0	0.0
16912	2.109	-1.439	817.76		3.8	-8.1	-0.2		-9.86	4.67		3660.5	12.8	-10.4	0.0	0.0
16913	2.172	-1.502	818.18		4.0	-8.1	-0.2		-9.79	4.95		3894.9	12.2	-9.8	0.0	0.0
16914	2.235	-1.345	817.34		3.6	-8.2	-0.2		-9.98	4.43		4092.0	12.8	-9.2	0.0	0.0
16915	2.297	-1.282	818.61		3.8	-8.2	-0.2		-9.87	4.75		4245.9	12.2	-11.6	0.0	0.0
16916	2.360	-1.251	817.41		3.6	-8.3	-0.2		-10.02	4.50		4373.4	12.8	-10.4	0.0	0.0
16917	2.329	-1.314	818.18		3.7	-8.1	-0.2		-9.79	4.57		715.4	13.4	-10.4	0.0	0.0
16918	2.328	-1.377	817.33		3.9	-8.2	-0.3		-9.92	4.81		-169.1	11.6	-9.8	0.0	0.0
16919	2.297	-1.314	818.32		3.7	-8.0	-0.3		-9.70	4.61		687.9	12.2	-9.8	0.0	0.0
16920	2.141	-1.219	817.90		3.7	-8.2	-0.3		-9.92	4.56		1403.3	12.8	-10.4	0.0	0.0
16921	2.203	-1.220	817.34		3.7	-8.2	-0.3		-9.89	4.57		2002.7	12.8	-9.8	0.0	0.0
16922	2.422	-1.408	818.75		4.2	-8.1	-0.3		-9.81	5.13		2506.3	13.4	-9.2	0.0	0.0
16923	2.360	-1.408	817.41		3.8	-8.1	-0.2		-9.78	4.74		2924.4	12.2	-9.8	0.0	0.0
16924	2.454	-1.314	817.41		3.8	-8.2	-0.2		-9.96	4.74		3281.5	12.2	-9.2	0.0	0.0
16925	2.235	-1.220	817.55		3.7	-8.1	-0.2		-9.87	4.54		3576.3	12.2	-9.8	0.0	0.0
16926	2.297	-1.188	817.62		4.0	-8.3	-0.2		-10.00	4.94		3826.5	12.8	-9.2	0.0	0.0
16927	2.360	-1.220	817.55		3.8	-8.2	-0.2		-9.93	4.64		4035.3	13.4	-8.5	0.0	0.0
16928	2.642	-1.188	818.32		4.0	-8.1	-0.2		-9.80	4.89		4169.6	12.2	-11.0	0.0	0.0
16929	2.360	-1.157	817.27		3.6	-8.1	-0.2		-9.87	4.49		4652.4	12.8	-10.4	0.0	0.0
16930	2.203	-1.220	818.54		3.8	-8.1	-0.3		-9.77	4.68		791.1	12.8	-9.8	0.0	0.0
16931	2.296	-1.062	816.84		3.7	-8.1	-0.3		-9.82	4.59		-208.8	12.2	-10.4	0.0	0.0
16932	2.328	-1.125	818.89		3.9	-8.0	-0.3		-9.69	4.79		461.5	12.8	-9.8	0.0	0.0
16933	2.359	-1.220	817.97		3.9	-8.0	-0.3		-9.71	4.78		1164.6	12.2	-11.0	0.0	0.0
16934	2.422	-1.157	818.11		3.9	-8.1	-0.2		-9.83	4.77		1814.7	12.2	-10.4	0.0	0.0
16935	2.391	-1.345	817.76		3.8	-8.2	-0.2		-9.91	4.66		2345.1	12.8	-9.2	0.0	0.0
16936	2.328	-1.251	817.69		3.8	-8.2	-0.2		-9.99	4.68		2791.3	12.8	-10.4	0.0	0.0
16937	2.548	-1.220	818.11		3.8	-8.2	-0.2		-9.94	4.68		3169.7	12.8	-9.8	0.0	0.0
16938	2.297	-1.251	818.47		3.8	-8.2	-0.2		-9.97	4.75		3481.7	12.8	-11.0	0.0	0.0
16939	2.485	-1.157	817.76		3.8	-8.3	-0.2		-10.03	4.75		3746.0	13.4	-9.8	0.0	0.0
16940	2.423	-1.220	818.32		4.0	-8.1	-0.2		-9.84	4.94		3968.1	13.4	-9.2	0.0	0.0
16941	2.360	-1.251	818.82		3.9	-8.2	-0.2		-9.88	4.77		4115.9	11.6	-11.0	0.0	0.0
16942	2.203	-1.094	817.97		3.8	-8.1	-0.3		-9.81	4.63		4603.6	12.8	-9.8	0.0	0.0
16943	2.328	-1.157	818.89		4.0	-8.2	-0.3		-9.93	4.93		781.9	12.8	-10.4	0.0	0.0
16944	2.203	-1.251	818.04		4.0	-8.0	-0.3		-9.73	4.90		-204.5	12.2	-9.2	0.0	0.0
16945	2.328	-1.125	818.75		4.0	-8.2	-0.2		-9.93	4.98		238.7	12.8	-9.8	0.0	0.0
16946	2.297	-1.282	817.90		3.8	-8.2	-0.2		-9.94	4.76		924.7	12.2	-10.4	0.0	0.0
16947	2.328	-1.094	818.11		3.9	-8.2	-0.2		-9.92	4.87		1624.9	12.8	-9.2	0.0	0.0
16948	2.297	-1.220	817.83		3.7	-8.3	-0.2		-10.02	4.59		2187.0	13.4	-9.2	0.0	0.0
16949	2.266	-1.188	819.31		4.2	-8.3	-0.2		-10.05	5.12		2656.4	11.6	-10.4	0.0	0.0
16950	2.580	-1.063	817.97		3.7	-8.1	-0.2		-9.85	4.58		3056.2	12.2	-10.4	0.0	0.0
16951	2.266	-1.220	819.24		4.1	-8.2	-0.3		-9.91	5.01		3387.0	12.8	-9.8	0.0	0.0
16952	2.171	-1.282	817.83		3.8	-8.2	-0.3		-9.96	4.73		3666.0	13.4	-9.8	0.0	0.0
16953	2.202	-1.157	819.24		3.8	-8.1	-0.3		-9.82	4.72		3902.2	13.4	-8.5	0.0	0.0
16954	2.202	-1.157	818.39		3.9	-8.2	-0.3		-9.98	4.77		4090.8	12.8	-10.4	0.0	0.0
16955	2.328	-1.282	818.96		3.9	-8.1	-0.3		-9.76	4.87		4264.2	12.8	-11.0	0.0	0.0
16956	2.359	-1.408	818.61		3.9	-8.4	-0.3		-10.11	4.80		4246.5	13.4	-10.4	0.0	0.0
16957	2.297	-1.408	818.25		3.8	-8.2	-0.2		-9.92	4.73		681.8	11.6	-9.8	0.0	0.0
16958	2.422	-1.251	818.68		3.9	-8.3	-0.2		-10.06	4.82		-160.5	12.2	-9.2	0.0	0.0
16959	2.234	-1.314	818.54		3.8	-8.2	-0.2		-9.95	4.73		686.1	12.2	-11.0	0.0	0.0
16960	2.297	-1.188	818.47		4.0	-8.4	-0.2		-10.18	4.94		1408.2	13.4	-11.6	0.0	0.0
16961	2.548	-1.314	818.61		3.8	-8.2	-0.2		-9.89	4.75		2004.5	12.8	-10.4	0.0	0.0
16962	2.391	-1.282	819.10		4.2	-8.3	-0.2		-10.00	5.20		2505.0	11.6	-10.4	0.0	0.0
16963	2.140	-1.188	818.26		3.7	-8.1	-0.3		-9.84	4.54		2929.3	12.2	-9.8	0.0	0.0
16964	2.140	-1.282	819.31		4.0	-8.2	-0.3		-9.93	4.98		3280.8	12.8	-9.8	0.0	0.0
16965	2.202	-1.251	817.55		3.8	-8.2	-0.4		-9.96	4.73		3576.3	12.2	-9.2	0.0	0.0
16966	2.359	-1.314	819.81		4.1	-8.1	-0.3		-9.75	5.05		3826.5	12.8	-9.8	0.0	0.0
16967	2.202	-1.345	818.18		3.8	-8.3	-0.3		-10.03	4.66		4032.8	12.8	-11.0	0.0	0.0
16968	2.391	-1.282	818.82		3.9	-8.2	-0.3		-9.94	4.77		4174.4	13.4	-9.8	0.0	0.0
16969	2.265	-1.283	818.05		3.7	-8.4	-0.3		-10.12	4.52		4652.4	14.0	-9.2	0.0	0.0
16970	2.265	-1.220	818.61		4.0	-8.3	-0.3		-10.02	4.89		788.0	12.8	-9.8	0.0	0.0
16971	2.484	-1.188	819.03		4.0	-8.4	-0.3		-10.10	4.89		-211.2	12.8	-9.8	0.0	0.0
16972	2.422	-1.251	818.89		3.9	-8.3	-0.2		-9.99	4.80		472.4	12.8	-10.4	0.0	0.0
16973	2.453	-1.220	818.33		4.0	-8.4	-0.3		-10.11	4.89		1183.5	12.8	-9.8	0.0	0.0
16974	2.296	-1.377	818.75		3.8	-8.2	-0.3		-9.90	4.75		1826.9	12.8	-9.2	0.0	0.0
16975	2.296	-1.251	818.54		3.9	-8.3	-0.3		-10.07	4.82		2353.7	12.2	-9.2	0.0	0.0
16976	2.358	-1.220	818.68		3.8	-8.2	-0.4		-9.98	4.68		2803.5	12.8	-9.8	0.0	0.0
16977	2.484	-1.283	819.95		4.2	-8.2	-0.3		-9.93	5.14		3174.6	12.2	-10.4	0.0	0.0
16978	2.328	-1.220	817.83		3.8	-8.3	-0.3		-10.05	4.63		3490.8	12.8	-9.8	0.0	0.0
16979	2.421	-1.408	819.17		4.1	-8.4	-0.3		-10.13	5.04		3752.7	12.8	-9.2	0.0	0.0
16980	2.453	-1.251	818.04		3.8	-8.4	-0.3		-10.15	4.75		3970.0	12.8	-9.2	0.0	0.0
16981	2.453	-1.094	819.03		4.0	-8.4	-0.3		-10.13	4.93		4122.6	13.4	-9.2	0.0	0.0
16982	2.359	-1.188	818.47		3.8	-8.4	-0.3		-10.20	4.75		4604.2	12.8	-10.4	0.0	0.0
16983	2.547	-1.188	818.68		4.1	-8.4	-0.3		-10.12	5.10		781.3	13.4	-10.4	0.0	0.0
16984	2.327	-1.251	818.26		3.9	-8.3	-0.3		-10.10	4.78		-202.0	12.8	-9.8	0.0	0.0
16985	2.327	-1.220	819.17		4.0	-8.3	-0.4		-10.02	4.98		237.4	11.6	-11.0	0.0	0.0
16986	2.295	-1.094	818.33		3.7	-8.3	-0.4		-10.03	4.56		929.0	12.2	-10.4	0.0	0.0
16987	2.358	-1.188	819.46		3.8	-8.3	-0.4		-10.01	4.74		1626.1	12.8	-9.8	0.0	0.0
16988	2.421	-1.251	818.46		4.1	-8.2	-0.4		-9.93	5.08		2185.8	12.8	-9.8	0.0	0.0
16989	2.484	-1.282	819.31		4.0	-8.3	-0.3		-10.01	4.94		2660.7	12.8	-9.2	0.0	0.0
16990	2.453	-1.314	818.68		4.0	-8.4	-0.3		-10.15	4.92		3053.2	12.2	-10.4	0.0	0.0
16991	2.265	-1.220	818.40		3.8	-8.4	-0.3		-10.16	4.63		3390.1	13.4	-10.4	0.0	0.0
16992	2.484	-1.314	818.82		3.9	-8.5	-0.3		-10.33	4.87		3667.8	13.4	-9.8	0.0	0.0
16993	2.516	-1.220	818.75		3.9	-8.4	-0.3		-10.13	4.84		3898.6	12.2	-11.0	0.0	0.0
