

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14087	-0.317	-0.626	279.10		-7.1	1.9	-0.2		6.61	-25.49		5213.9	34.8	48.8	0.0	0.0
14088	-0.190	-0.186	280.30		-7.3	2.1	-0.1		7.43	-26.20		5212.7	34.8	48.2	0.0	0.0
14089	-0.409	-0.123	278.40		-7.6	1.9	-0.1		6.88	-27.43		5212.7	34.2	50.7	0.0	0.0
14090	-0.128	-0.626	278.61		-7.2	1.8	-0.1		6.34	-25.61		5212.1	34.8	50.7	0.0	0.0
14091	0.249	-0.438	280.23		-7.0	2.0	-0.0		7.09	-25.00		5213.3	34.2	49.4	0.0	0.0
14092	-0.158	-0.061	279.18		-7.5	2.0	-0.0		7.02	-26.73		5212.7	34.2	50.7	0.0	0.0
14093	-0.285	-0.218	277.98		-7.4	1.8	-0.1		6.38	-26.48		5212.7	34.8	45.2	0.0	0.0
14094	-0.034	-0.438	279.52		-6.9	1.8	-0.1		6.55	-24.64		5212.1	34.2	45.2	0.0	0.0
14095	-0.158	-0.029	279.88		-7.4	1.9	-0.1		6.83	-26.39		5212.7	35.4	45.8	0.0	0.0
14096	-0.441	0.034	278.05		-7.5	1.8	-0.2		6.58	-27.13		5212.1	33.6	50.1	0.0	0.0
14097	0.091	-0.312	279.31		-7.0	1.8	-0.2		6.43	-25.16		5212.7	34.2	53.1	0.0	0.0
14098	0.248	0.034	280.44		-7.2	2.0	-0.2		7.22	-25.52		5213.3	34.2	53.1	0.0	0.0
14099	-0.128	0.191	279.25		-7.5	1.9	-0.2		6.72	-26.83		5212.7	34.2	53.1	0.0	0.0
14100	0.090	-0.218	279.67		-7.3	1.7	-0.3		5.94	-26.05		5213.3	34.8	50.7	0.0	0.0
14101	0.435	-0.343	280.58		-7.1	1.9	-0.2		6.88	-25.19		5213.3	34.2	47.6	0.0	0.0
14102	0.342	-0.218	279.81		-7.5	1.9	-0.1		6.76	-26.87		5213.3	34.2	51.3	0.0	0.0
14103	0.154	-0.595	279.04		-7.3	1.8	-0.1		6.45	-25.99		5213.3	34.8	49.4	0.0	0.0
14104	0.624	-0.878	280.51		-6.8	1.9	-0.0		6.77	-24.23		5213.9	34.2	40.9	0.0	0.0
14105	0.406	-0.406	281.37		-7.2	2.1	0.1		7.34	-25.46		5213.3	34.2	45.8	0.0	0.0
14106	-0.220	-0.469	280.52		-7.3	2.0	0.0		7.11	-25.94		5213.3	34.2	42.7	0.0	0.0
14107	0.155	-0.909	281.15		-6.8	1.9	0.0		6.84	-24.11		5212.7	34.8	45.8	0.0	0.0
14108	0.438	-0.595	282.28		-6.8	2.1	0.1		7.54	-24.18		5212.7	34.8	47.6	0.0	0.0
14109	-0.126	-0.343	280.31		-7.3	2.0	0.1		7.09	-25.90		5212.7	34.2	43.3	0.0	0.0
14110	-0.095	-0.563	279.81		-7.0	1.9	0.0		6.88	-25.02		5212.7	34.8	49.4	0.0	0.0
14111	0.406	-0.501	281.36		-6.7	2.1	0.1		7.43	-23.79		5212.1	35.4	52.5	0.0	0.0
14112	0.031	-0.281	280.59		-7.4	1.9	0.1		6.92	-26.44		5212.1	34.8	42.7	0.0	0.0
14113	-0.346	-0.406	279.39		-7.5	1.8	0.0		6.42	-26.88		5213.3	34.8	43.9	0.0	0.0
14114	0.186	-0.689	279.88		-7.2	1.8	0.0		6.43	-25.49		5212.1	34.8	43.9	0.0	0.0
14115	0.312	-0.375	280.59		-7.4	1.9	0.1		6.87	-26.43		5212.1	34.8	50.7	0.0	0.0
14116	-0.064	-0.375	279.18		-7.6	1.7	0.1		6.24	-27.12		5212.1	34.8	49.4	0.0	0.0
14117	0.186	-0.689	279.25		-7.2	1.6	0.0		5.69	-25.75		5212.1	35.4	48.2	0.0	0.0
14118	0.406	-0.375	281.22		-7.2	1.8	0.1		6.47	-25.61		5213.3	35.4	54.3	0.0	0.0
14119	0.125	-0.186	279.74		-7.6	1.8	0.1		6.34	-27.08		5212.7	35.4	47.6	0.0	0.0
14120	-0.001	-0.563	279.32		-7.3	1.7	0.1		5.98	-26.11		5213.3	34.8	50.1	0.0	0.0
14121	0.375	-0.595	280.59		-7.2	1.8	0.1		6.35	-25.44		5213.3	34.8	51.9	0.0	0.0
14122	0.187	-0.124	280.24		-7.6	1.9	0.1		6.64	-27.11		5213.9	34.8	48.8	0.0	0.0
14123	-0.252	-0.155	278.97		-7.5	1.8	0.0		6.27	-26.81		5213.3	34.8	57.4	0.0	0.0
14124	0.123	-0.406	280.52		-7.1	1.7	0.0		6.10	-25.26		5213.9	34.8	48.8	0.0	0.0
14125	0.155	-0.092	281.23		-7.5	1.9	0.1		6.61	-26.61		5213.3	34.2	45.8	0.0	0.0
14126	-0.346	0.034	280.03		-7.8	1.7	0.0		6.18	-27.92		5213.3	34.8	51.3	0.0	0.0
14127	-0.221	-0.281	280.03		-7.5	1.6	-0.1		5.67	-26.63		5212.7	34.2	47.0	0.0	0.0
14128	0.186	-0.249	281.37		-7.2	1.7	-0.0		6.00	-25.48		5213.3	34.8	48.2	0.0	0.0
14129	0.030	-0.155	280.74		-7.7	1.5	0.0		5.51	-27.41		5213.3	35.4	63.5	0.0	0.0
14130	-0.253	-0.406	279.60		-7.7	1.5	-0.1		5.41	-27.35		5212.7	34.8	56.2	0.0	0.0
14131	0.123	-0.563	281.29		-6.9	1.6	-0.0		5.86	-24.55		5212.1	34.8	54.3	0.0	0.0
14132	-0.127	-0.249	281.51		-7.3	1.8	0.0		6.31	-25.88		5212.7	34.8	51.9	0.0	0.0
14133	-0.566	-0.312	280.09		-7.4	1.7	-0.0		6.03	-26.27		5212.1	34.8	50.7	0.0	0.0
14134	-0.065	-0.689	281.01		-6.9	1.6	-0.1		5.85	-24.56		5212.7	35.4	50.1	0.0	0.0
14135	0.123	-0.249	281.71		-6.9	1.8	-0.0		6.56	-24.41		5212.1	34.8	47.6	0.0	0.0
14136	-0.315	0.034	279.88		-7.2	1.7	-0.0		6.11	-25.71		5212.7	34.8	50.1	0.0	0.0
14137	-0.097	-0.406	279.95		-6.8	1.7	-0.1		6.00	-24.20		5212.7	34.8	47.6	0.0	0.0
14138	0.248	-0.375	281.29		-6.8	1.9	-0.0		6.67	-24.02		5212.7	34.8	48.2	0.0	0.0
14139	-0.159	-0.155	280.45		-7.3	1.9	-0.0		6.82	-25.91		5212.7	34.8	54.3	0.0	0.0
14140	-0.504	-0.343	279.24		-7.3	1.8	-0.2		6.32	-26.07		5213.3	34.2	52.5	0.0	0.0
14141	-0.003	-0.501	280.72		-6.8	1.9	-0.1		6.66	-24.19		5213.3	34.2	53.7	0.0	0.0
14142	0.061	-0.186	280.87		-7.2	2.0	-0.0		7.09	-25.73		5213.9	34.8	46.4	0.0	0.0
14143	-0.252	-0.155	279.74		-7.3	1.9	-0.1		6.91	-26.25		5213.3	34.8	43.9	0.0	0.0
14144	0.249	-0.406	280.16		-7.0	1.9	-0.0		6.78	-24.94		5213.3	34.2	47.0	0.0	0.0
14145	0.563	-0.092	281.57		-7.1	2.0	0.1		7.05	-25.13		5212.7	34.2	47.0	0.0	0.0
14146	0.219	-0.061	279.95		-7.4	1.9	0.1		6.65	-26.59		5212.7	34.8	49.4	0.0	0.0
14147	0.343	-0.595	279.53		-7.1	1.8	0.0		6.32	-25.46		5213.3	34.8	45.2	0.0	0.0
14148	0.782	-0.595	280.87		-6.9	2.0	0.1		7.18	-24.44		5212.1	34.8	46.4	0.0	0.0
14149	0.344	-0.218	280.31		-7.3	1.9	0.1		6.97	-26.06		5212.7	34.8	49.4	0.0	0.0
14150	-0.064	-0.375	279.25		-7.3	1.9	-0.0		6.73	-25.93		5212.7	34.8	48.2	0.0	0.0
14151	0.468	-0.658	280.93		-6.7	2.0	-0.0		7.01	-23.67		5212.1	35.4	49.4	0.0	0.0
14152	0.374	-0.281	281.79		-7.1	2.0	0.0		7.24	-25.02		5212.1	34.8	48.8	0.0	0.0
14153	-0.409	-0.186	280.23		-7.3	2.0	-0.1		6.93	-26.13		5212.1	34.8	49.4	0.0	0.0
14154	-0.254	-0.563	280.58		-6.9	1.8	-0.2		6.45	-24.61		5212.1	35.4	51.3	0.0	0.0
14155	0.060	-0.344	281.36		-7.1	2.0	-0.1		7.13	-25.05		5212.7	34.8	41.5	0.0	0.0
14156	-0.379	-0.186	280.38		-7.4	2.0	-0.1		6.93	-26.40		5212.7	34.8	45.2	0.0	0.0
14157	-0.349	-0.438	279.60		-7.2	1.9	-0.3		6.64	-25.82		5212.1	35.4	48.8	0.0	0.0
14158	-0.066	-0.438	280.79		-6.9	2.0	-0.1		7.22	-24.53		5212.7	34.8	51.3	0.0	0.0
14159	-0.316	-0.155	280.80		-7.7	2.0	-0.1		6.92	-27.33		5213.3	34.8	53.1	0.0	0.0
14160	-0.567	-0.218	279.46		-7.5	1.8	-0.1		6.53	-26.69		5213.3	34.8	48.8	0.0	0.0
14161	0.060	-0.438	280.37		-7.0	1.9	-0.1		6.63	-24.99		5214.6	34.2	48.2	0.0	0.0
14162	0.217	-0.061	281.15		-7.2	1.9	-0.1		6.75	-25.58		5213.9	34.8	47.6	0.0	0.0
14163	-0.222	-0.124	279.25		-7.3	1.9	-0.1		6.62	-26.09		5214.6	35.4	47.0	0.0	0.0
14164	0.185	-0.626	279.95		-6.9	1.7	-0.1		6.12	-24.59		5213.3	35.4	51.3	0.0	0.0
14165	0.342	-0.218	280.87		-7.0	1.9	-0.1		6.95	-25.04		5213.3	34.8	51.3	0.0	0.0
14166	-0.284	0.159	279.11		-7.4	1.8	-0.1		6.53	-26.42		5212.7	34.8	55.5	0.0	0.0
14167	-0.191	0.002	278.82		-7.1	1.7	-0.2		6.19	-25.59		5213.3	35.4	53.7	0.0	0.0
14168	0.342	-0.061	280.65		-6.7	1.8	-0.1		6.56	-24.04		5213.3	34.8	49.4	0.0	0.0
14169	0.185	0.379	280.66		-7.3	1.8	-0.1		6.54	-26.16		5213.9	34.8	51.9	0.0	0.0
14170	-0.254	0.316	279.25		-7.3	1.8	-0.2		6.35	-26.14		5212.7	35.4	50.7	0.0	0.0
14171	0.310	-0.061	280.65		-6.6	1.7	-0.2		6.21	-23.48		5212.1	34.8	48.8	0.0	0.0
14172	0.436	0.222	281.22		-7.1	1.9	-0.1		6.73	-25.26		5212.7	34.2	51.9	0.0	0.0
14173	0.122	0.034	278.90		-7.5	1.7	-0.2		6.09	-26.77		5212.7	35.4	43.3	0.0	0.0
14174	0.466	-0.501	279.10		-7.1	1.6	-0.2		5.82	-25.37		5212.1	34.8	50.1	0.0	0.0
14175	0.780	-0.281	280.72		-6.8	1.9	-0.0		7.01	-24.21		5212.7	34.2	53.7	0.0	0.0
14176	0.280	-0.155	280.02		-7.2	1.9	0.0		6.88	-25.54		5212.7	34.8	48.8	0.0	0.0
14177	0.154	-0.564	279.81		-7.0	1.8	-0.1		6.38	-24.88		5213.3	34.8	51.3	0.0	0.0
14178	0.624	-0.501	282.07		-6.5	2.0	0.0		7.09	-23.04		5212.7	34.8	62.9	0.0	0.0
14179	0.375	-0.187	281.44		-7.0	1.9	0.1		6.94	-24.86		5213.3	35.4	58.0	0.0	0.0
14180	-0.064	-0.438	279.88		-7.0	1.9	0.1		6.67	-24.82		5213.9	35.4	54.3	0.0	0.0
14181	0.531	-0.532	280.58		-6.5	1.8	0.1		6.54	-23.09		5213.3	34.8	50.1	0.0	0.0
14182	0.469	-0.061	281.08		-6.9	2.0	0.1		7.00	-24.42		5213.3	34.2	55.5	0.0	0.0
14183	-0.095	0.002	279.39		-7.2	1.8	0.1		6.36	-25.82		5213.9	34.2	53.1	0.0	0.0
14184	0.187	-0.438	279.52		-6.7	1.8	0.1		6.31	-24.09		5213.9	34.2	49.4	0.0	0.0
14185	0.344	-0.155	280.66		-6.9	1.8	0.1		6.47	-24.58		5213.3	34.8	51.9	0.0	0.0
14186	0.031	-0.029	279.25		-7.4	1.7	0.1		6.03	-26.53		5212.7	34.8	48.2	0.0	0.0
14187	0.123	-0.469	278.54		-7.2	1.6	-0.0		5.61	-25.70		5212.7	34.8	48.8	0.0	0.0
14188	0.657	-0.375	280.16		-6.8	1.7	0.1		6.04	-24.39		5212.7	34.8	50.7	0.0	0.0
14189	0.407	0.033	279.95		-7.3	1.6	0.2		5.61	-26.05		5212.7	34.2	48.8	0.0	0.0
14190	-0.001	-0.124	278.26		-7.3	1.5	0.1		5.51	-26.33		5212.7	34.8	42.7	0.0	0.0
14191	0.500	-0.501	279.10		-6.9	1.6	0.1		5.65	-24.54		5212.1	34.8	37.2	0.0	0.0
14192	0.532	-0.155	279.95		-7.3	1.7	0.1		6.16	-26.03		5211.5	34.2	42.1	0.0	0.0
14193	-0.001	0.033	278.68		-7.4	1.6	0.1		5.68	-26.72		5212.7	34.8	48.8	0.0	0.0
14194	0.280	-0.281	279.17		-7.0	1.5	0.1		5.40	-25.04		5212.7	34.8	47.0	0.0	0.0
14195	0.531	0.033	280.44		-7.0	1.7	0.1		6.28	-24.97		5212.7	34.8	47.6	0.0	0.0
14196	0.093	0.285	279.53		-7.2	1.8	0.2		6.30	-25.84		5212.7	35.4	59.8	0.0	0.0
14197	-0.064	0.033	279.60		-7.1	1.6	0.1		5.88	-25.46		5212.1	34.8	54.3	0.0	0.0
14198	0.500	0.002	280.44		-6.8	1.7	0.1		6.01	-24.27		5212.7	34.2	45.8	0.0	0.0
14199	0.281	0.379	279.60		-7.4	1.6	0.1		5.92	-26.61		5213.3	34.8	45.8	0.0	0.0
14200	-0.096	0.222	278.54		-7.5	1.5	-0.0		5.41	-26.90		5213.3	34.2	48.8	0.0	0.0
14201	0.374	-0.155	280.16		-7.0	1.5	-0.0		5.30	-24.97		5213.9	34.8	52.5	0.0	0.0
14202	0.374	0.159	281.01		-7.3	1.6	0.0		5.72	-25.90		5213.3	34.2	50.1	0.0	0.0
14203	0.092	0.128	279.61		-7.6	1.5	-0.0		5.36	-27.14		5212.1	34.8	51.3	0.0	0.0
14204	0.217	-0.343	280.37		-6.9	1.3	-0.1		4.79	-24.59		5213.9	34.8	51.3	0.0	0.0
14205	0.374	0.065	280.93		-6.7	1.6	0.0		5.86	-23.89		5213.9	34.8	51.3	0.0	0.0
14206	0.218	0.253	279.81		-7.0	1.6	0.1		5.78	-24.98		5213.3	34.8	51.3	0.0	0.0
14207	0.249	-0.061	278.82		-6.9	1.5	-0.0		5.45	-24.61		5213.3	34.8	51.3	0.0	0.0
14208	0.656	-0.061	280.22		-6.4	1.6	0.0		5.91	-22.83		5212.7	34.8	52.5	0.0	0.0
14209	0.468	0.285	280.51		-6.9	1.7	0.0		6.05	-24.78		5212.7	34.8	50.7	0.0	0.0
14210	0.029	0.191	279.10		-6.9	1.6	-0.1		5.86	-24.89		5212.7	34.8	48.2	0.0	0.0
14211	0.467	-0.249	279.52		-6.6	1.6	-0.1		5.81	-23.69		5212.7	34.2	48.2	0.0	0.0
14212	0.593	0.253	280.79		-6.9	1.8	-0.0		6.41	-24.48		5213.3	34.8	47.6	0.0	0.0
14213	0.123	0.505	279.46		-7.1	1.7	-0.1		6.26	-25.38		5212.7	35.4	48.2	0.0	0.0
14214	0.373	0.034	279.31		-6.7	1.6	-0.1		5.85	-23.81		5212.1	35.4	57.4	0.0	0.0
14215	0.907	0.222	280.51		-6.6	1.9	0.0		6.81	-23.53		5212.7	34.8	54.9	0.0	0.0
14216	0.719	0.473	279.74		-7.3	1.7	0.1		6.05	-26.05		5212.1	34.2	49.4	0.0	0.0
14217	0.531	0.191	278.61		-7.1	1.6	-0.0		5.97	-25.56		5212.1	34.8	51.3	0.0	0.0
14218	1.095	0.065	280.02		-6.7	1.8	0.1		6.45	-23.76		5212.7	34.2	54.3	0.0	0.0
14219	1.096	0.473	280.52		-7.1	1.8	0.1		6.47	-25.36		5212.1	34.8	50.7	0.0	0.0
14220	0.563	0.316	278.40		-7.0	1.7	0.0		6.11	-25.25		5212.7	34.2	50.7	0.0	0.0
14221	1.095	0.034	279.59		-6.7	1.7	0.0		6.19	-23.79		5214.6	34.8	52.5	0.0	0.0
14222	1.095	0.442	281.57		-6.8	1.9	0.1		7.02	-24.22		5213.9	34.8	47.0	0.0	0.0
14223	0.469	0.505	279.38		-7.1	1.8	0.1		6.34	-25.32		5213.9	34.2	50.7	0.0	0.0
14224	0.529	0.128	279.03		-6.7	1.6	-0.1		5.79	-24.13		5213.3	34.8	49.4	0.0	0.0
14225	0.655	0.348	280.58		-6.7	1.9	-0.1		6.91	-23.74		5212.7	34.2	52.5	0.0	0.0
14226	0.373	0.630	280.09		-7.0	1.8	-0.1		6.40	-24.99		5212.7	34.2	55.5	0.0	0.0
14227	-0.129	0.348	279.03		-7.0	1.7	-0.2		6.15	-24.98		5213.3	34.2	47.0	0.0	0.0
14228	0.372	0.222	280.58		-6.6	1.7	-0.2		6.26	-23.59		5212.7	34.2	45.2	0.0	0.0
14229	0.247	0.599	281.08		-7.1	1.7	-0.1		6.19	-25.46		5213.3	34.8	47.6	0.0	0.0
14230	-0.317	0.568	279.67		-7.2	1.7	-0.2		5.98	-25.86		5212.7	34.2	45.8	0.0	0.0
14231	0.184	0.191	280.02		-6.7	1.6	-0.2		5.81	-23.91		5212.1	34.8	49.4	0.0	0.0
14232	0.467	0.536	281.22		-6.8	1.8	-0.1		6.56	-24.33		5211.5	35.4	53.7	0.0	0.0
14233	0.248	0.630	279.32		-7.1	1.7	-0.1		6.01	-25.41		5212.1	34.2	42.7	0.0	0.0
14234	0.278	0.128	278.82		-6.8	1.6	-0.2		5.72	-24.35		5212.7	34.8	45.2	0.0	0.0
14235	0.561	0.379	280.72		-6.6	1.8	-0.0		6.46	-23.60		5212.7	35.4	47.0	0.0	0.0
14236	0.311	0.693	279.46		-7.2	1.7	-0.0		6.19	-25.82		5212.7	35.4	51.3	0.0	0.0
14237	0.028	0.348	278.68		-7.1	1.5	-0.2		5.42	-25.65		5213.3	34.8	49.4	0.0	0.0
14238	0.467	0.348	279.95		-6.6	1.6	-0.1		5.80	-23.73		5212.7	34.8	47.0	0.0	0.0
14239	0.342	0.882	280.94		-6.9	1.7	-0.1		6.20	-24.68		5213.3	35.4	52.5	0.0	0.0
14240	-0.066	0.913	279.32		-7.1	1.6	-0.2		5.80	-25.45		5213.9	35.4	45.8	0.0	0.0
14241	0.340	0.505	279.95		-6.5	1.5	-0.2		5.44	-23.33		5213.9	34.8	42.7	0.0	0.0
14242	0.529	0.819	281.08		-6.8	1.7	-0.2		6.22	-24.24		5213.3	35.4	47.6	0.0	0.0
14243	0.216	0.756	279.67		-7.2	1.6	-0.2		5.86	-25.74		5214.6	34.8	47.0	0.0	0.0
14244	0.403	0.253	278.96		-6.9	1.5	-0.3		5.28	-24.78		5213.3	34.2	53.1	0.0	0.0
14245	0.873	0.096	280.44		-6.6	1.6	-0.1		5.79	-23.59		5213.3	34.2	50.7	0.0	0.0
14246	0.686	0.222	280.66		-7.0	1.6	-0.0		5.72	-25.04		5212.7	34.8	47.0	0.0	0.0
14247	0.310	0.065	279.60		-7.0	1.6	-0.1		5.83	-25.04		5213.9	34.8	51.3	0.0	0.0
14248	0.654	-0.249	280.93		-6.4	1.6	-0.1		5.80	-22.89		5212.7	34.8	45.8	0.0	0.0
14249	0.687	0.159	281.79		-6.7	1.8	0.0		6.57	-23.69		5212.1	34.8	50.1	0.0	0.0
14250	0.217	0.190	280.31		-6.8	1.7	0.0		6.16	-24.44		5212.1	34.2	49.4	0.0	0.0
14251	0.467	-0.281	280.44		-6.5	1.6	-0.0		5.83	-23.27		5212.1	34.2	47.0	0.0	0.0
14252	0.687	0.033	281.71		-6.4	1.8	0.0		6.62	-22.65		5212.1	34.8	53.1	0.0	0.0
14253	0.124	0.253	280.38		-6.8	1.8	0.1		6.45	-24.38		5212.1	34.8	48.8	0.0	0.0
14254	-0.034	-0.155	279.46		-6.8	1.6	-0.0		5.62	-24.34		5212.1	34.8	50.1	0.0	0.0
14255	0.405	-0.218	280.80		-6.6	1.6	0.0		5.69	-23.46		5212.7	34.8	51.9	0.0	0.0
14256	0.280	0.285	280.59		-7.3	1.6	0.0		5.63	-25.96		5212.7	34.8	49.4	0.0	0.0
14257	-0.034	0.191	279.11		-7.2	1.5	-0.0		5.40	-25.73		5212.7	34.8	52.5	0.0	0.0
14258	0.467	-0.344	279.45		-6.7	1.5	-0.0		5.33	-24.04		5212.7	34.2	47.0	0.0	0.0
14259	0.844	0.002	280.59		-7.0	1.5	0.1		5.43	-24.95		5213.3	34.8	45.2	0.0	0.0
14260	0.312	0.128	278.83		-7.3	1.4	0.1		5.18	-26.31		5212.7	34.8	53.1	0.0	0.0
14261	0.311	-0.312	278.75		-7.0	1.3	0.0		4.79	-24.94		5213.9	34.2	50.7	0.0	0.0
14262	0.750	0.002	280.59		-6.8	1.6	0.1		5.77	-24.26		5213.9	34.8	51.3	0.0	0.0
14263	0.374	0.222	280.17		-7.4	1.5	0.1		5.56	-26.54		5214.6	34.8	56.2	0.0	0.0
14264	0.061	-0.155	278.83		-7.4	1.3	0.0		4.71	-26.41		5213.3	34.8	51.3	0.0	0.0
14265	0.593	-0.124	280.09		-6.7	1.5	0.1		5.28	-24.08		5213.9	34.8	48.8	0.0	0.0
14266	0.500	0.473	280.59		-7.1	1.5	0.1		5.57	-25.28		5212.7	34.8	48.8	0.0	0.0
14267	-0.002	0.473	279.96		-7.2	1.5	0.1		5.21	-25.83		5212.7	34.8	48.8	0.0	0.0
14268	0.468	-0.030	280.23		-6.9	1.3	0.0		4.82	-24.50		5212.1	34.2	53.7	0.0	0.0
14269	0.656	0.159	281.51		-7.2	1.5	0.1		5.35	-25.65		5212.7	34.8	52.5	0.0	0.0
14270	0.092	0.316	280.10		-7.5	1.3	0.0		4.69	-26.91		5212.7	34.8	51.9	0.0	0.0
14271	0.248	-0.218	279.60		-7.2	1.3	-0.1		4.59	-25.71		5213.3	34.8	48.2	0.0	0.0
14272	0.844	-0.218	280.94		-7.0	1.4	0.0		4.94	-24.83		5212.1	35.4	50.1	0.0	0.0
14273	0.531	0.191	280.88		-7.4	1.3	0.0		4.68	-26.34		5212.1	34.8	47.6	0.0	0.0
14274	0.092	-0.029	279.74		-7.2	1.2	-0.0		4.39	-25.86		5212.7	34.2	48.2	0.0	0.0
14275	0.531	-0.218	281.57		-6.6	1.3	0.0		4.77	-23.33		5212.1	34.8	51.3	0.0	0.0
14276	0.468	0.159	282.00		-6.8	1.5	0.1		5.36	-24.30		5213.3	34.8	34.2	0.0	0.0
14277	0.092	0.159	279.74		-7.1	1.3	-0.0		4.75	-25.46		5213.3	34.8	38.5	0.0	0.0
14278	0.530	-0.186	280.16		-6.6	1.3	-0.1		4.70	-23.58		5212.7	34.8	45.8	0.0	0.0
14279	0.812	0.222	280.87		-6.8	1.6	0.0		5.69	-24.26		5212.7	34.8	47.0	0.0	0.0
14280	0.405	0.348	279.67		-7.1	1.5	-0.0		5.27	-25.28		5213.3	34.8	48.8	0.0	0.0
14281	0.310	-0.186	279.46		-6.9	1.3	-0.2		4.69	-24.61		5213.3	34.2	59.8	0.0	0.0
14282	0.718	-0.061	281.08		-6.6	1.6	-0.1		5.72	-23.59		5213.9	34.2	58.0	0.0	0.0
14283	0.499	0.316	280.38		-7.3	1.6	0.0		5.70	-25.91		5213.9	34.8	52.5	0.0	0.0
14284	0.123	0.159	278.90		-7.2	1.4	-0.1		5.21	-25.82		5213.3	34.8	45.8	0.0	0.0
14285	0.875	-0.124	280.65		-6.6	1.4	-0.0		5.22	-23.48		5213.9	34.2	48.2	0.0	0.0
14286	1.095	0.253	281.08		-6.9	1.6	0.1		5.85	-24.73		5212.7	34.8	48.2	0.0	0.0
14287	0.657	0.348	279.18		-7.2	1.5	0.0		5.53	-25.81		5212.1	34.8	51.9	0.0	0.0
14288	1.095	-0.186	279.81		-6.9	1.4	0.0		5.17	-24.51		5212.7	34.2	53.7	0.0	0.0
14289	1.283	-0.061	280.87		-6.8	1.6	0.1		5.92	-24.37		5212.7	34.8	47.0	0.0	0.0
14290	0.908	0.096	279.96		-7.2	1.6	0.1		5.67	-25.64		5213.3	34.8	50.1	0.0	0.0
14291	0.719	-0.155	279.32		-7.0	1.4	-0.0		5.27	-24.91		5212.1	34.8	48.8	0.0	0.0
14292	1.126	-0.029	281.00		-6.5	1.6	0.1		5.99	-23.11		5212.7	34.8	47.6	0.0	0.0
14293	0.782	0.348	281.37		-7.1	1.6	0.1		5.80	-25.13		5212.1	34.8	51.9	0.0	0.0
14294	0.280	0.096	279.67		-7.0	1.6	-0.0		5.61	-24.97		5212.7	34.8	42.7	0.0	0.0
14295	0.623	-0.218	280.51		-6.6	1.6	-0.1		5.72	-23.34		5212.1	35.4	47.6	0.0	0.0
14296	0.498	0.096	281.50		-7.0	1.7	-0.1		6.21	-24.81		5212.7	34.8	50.1	0.0	0.0
14297	0.091	0.065	279.67		-7.2	1.6	-0.1		5.67	-25.80		5212.1	34.2	47.0	0.0	0.0
14298	0.434	-0.344	280.16		-6.8	1.4	-0.2		4.96	-24.26		5213.3	34.8	49.4	0.0	0.0
14299	0.560	0.096	281.43		-6.8	1.6	-0.2		5.91	-24.06		5212.7	34.8	61.6	0.0	0.0
14300	0.184	0.285	280.87		-7.3	1.6	-0.1		5.88	-25.93		5213.3	34.2	56.8	0.0	0.0
14301	0.121	-0.124	279.88		-7.0	1.5	-0.2		5.28	-25.14		5213.9	34.2	53.7	0.0	0.0
14302	0.686	-0.124	281.22		-6.7	1.6	-0.1		5.89	-23.71		5213.9	34.8	48.8	0.0	0.0
14303	0.655	0.379	281.01		-7.2	1.6	-0.1		5.66	-25.65		5212.7	34.8	52.5	0.0	0.0
14304	0.403	0.159	278.96		-7.1	1.4	-0.1		5.10	-25.32		5213.9	34.8	51.3	0.0	0.0
14305	0.811	-0.218	280.23		-6.5	1.5	-0.1		5.48	-23.23		5213.3	34.2	47.0	0.0	0.0
14306	0.874	0.316	281.08		-6.9	1.6	-0.0		5.82	-24.60		5213.3	34.2	51.3	0.0	0.0
14307	0.311	0.442	279.74		-7.2	1.4	-0.1		5.03	-25.63		5213.3	34.8	47.6	0.0	0.0
14308	0.372	0.002	280.09		-6.8	1.4	-0.2		5.08	-24.24		5212.7	34.2	48.2	0.0	0.0
14309	0.717	0.473	281.15		-6.7	1.6	-0.2		5.85	-23.99		5212.7	34.2	50.7	0.0	0.0
14310	0.435	0.882	280.02		-7.0	1.6	-0.2		5.66	-25.24		5212.1	34.8	46.4	0.0	0.0
14311	0.372	0.442	279.81		-6.9	1.4	-0.3		5.17	-24.72		5212.1	34.2	53.7	0.0	0.0
14312	1.030	0.285	281.15		-6.5	1.5	-0.2		5.62	-23.28		5212.1	34.8	51.9	0.0	0.0
14313	0.842	0.693	281.44		-7.0	1.6	-0.1		5.68	-24.96		5212.1	34.8	46.4	0.0	0.0
14314	0.560	0.285	279.46		-7.0	1.3	-0.2		4.89	-25.09		5212.1	34.8	49.4	0.0	0.0
14315	1.123	-0.407	280.51		-6.6	1.3	-0.2		4.81	-23.60		5212.1	34.2	46.4	0.0	0.0
14316	1.249	-0.030	281.36		-6.9	1.5	-0.1		5.59	-24.40		5212.1	34.8	47.0	0.0	0.0
14317	0.748	0.096	280.59		-7.0	1.5	-0.1		5.33	-25.10		5212.7	35.4	57.4	0.0	0.0
14318	0.811	-0.312	280.94		-6.6	1.4	-0.1		5.20	-23.30		5213.3	35.4	55.5	0.0	0.0
14319	1.094	-0.093	282.63		-6.4	1.7	0.1		6.16	-22.50		5213.3	35.4	47.0	0.0	0.0
14320	0.562	0.096	281.72		-6.8	1.7	0.1		6.08	-24.32		5213.9	35.4	45.8	0.0	0.0
