

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2993	0.730	-2.006	458.58		-19.0	7.4	-0.0		16.12	-41.26		5141.3	33.6	31.7	0.0	0.0
2994	0.887	-1.755	460.00		-19.3	7.5	0.0		16.40	-41.74		5143.1	34.2	31.7	0.0	0.0
2995	0.417	-1.817	458.67		-19.7	7.3	-0.0		16.01	-42.83		5143.1	34.2	31.7	0.0	0.0
2996	0.792	-2.320	459.01		-18.9	7.2	-0.1		15.84	-41.03		5143.7	33.6	32.4	0.0	0.0
2997	0.949	-1.849	460.42		-18.9	7.6	-0.0		16.55	-41.02		5144.4	34.2	30.5	0.0	0.0
2998	0.637	-1.660	458.38		-19.4	7.5	-0.0		16.41	-42.27		5144.4	34.8	29.9	0.0	0.0
2999	1.295	-2.163	458.59		-18.9	7.4	-0.0		16.32	-41.16		5145.0	34.2	29.9	0.0	0.0
3000	1.044	-1.817	460.28		-19.0	7.6	-0.0		16.67	-41.21		5144.4	34.8	30.5	0.0	0.0
3001	0.197	-1.754	458.31		-19.4	7.5	-0.2		16.47	-42.15		5144.4	34.8	27.5	0.0	0.0
3002	0.760	-2.226	458.87		-18.9	7.5	-0.2		16.43	-41.13		5143.7	34.2	26.9	0.0	0.0
3003	0.823	-1.786	459.79		-19.2	7.6	-0.1		16.54	-41.63		5143.1	34.2	28.1	0.0	0.0
3004	0.259	-1.471	458.09		-19.3	7.5	-0.3		16.45	-41.97		5142.5	34.8	28.7	0.0	0.0
3005	0.791	-1.880	459.29		-18.8	7.4	-0.3		16.15	-40.78		5141.9	34.2	29.3	0.0	0.0
3006	0.854	-1.849	460.14		-19.0	7.5	-0.1		16.28	-41.22		5141.3	34.8	28.7	0.0	0.0
3007	0.354	-2.006	459.01		-19.0	7.6	-0.1		16.61	-41.22		5141.3	34.2	28.1	0.0	0.0
3008	0.730	-2.131	459.43		-18.6	7.5	-0.1		16.36	-40.41		5140.7	34.8	28.7	0.0	0.0
3009	0.793	-1.912	459.30		-19.3	7.4	-0.0		16.15	-41.88		5139.5	34.8	28.7	0.0	0.0
3010	0.449	-1.943	457.60		-19.4	7.2	-0.0		15.86	-42.28		5140.1	34.2	28.1	0.0	0.0
3011	0.887	-2.037	459.50		-18.8	7.4	-0.0		16.07	-40.88		5141.3	34.8	28.7	0.0	0.0
3012	0.730	-1.849	459.87		-19.6	7.3	-0.1		15.91	-42.51		5141.3	34.2	28.7	0.0	0.0
3013	0.354	-2.068	458.17		-19.4	7.2	-0.1		15.67	-42.22		5141.9	34.8	26.2	0.0	0.0
3014	0.887	-2.226	459.78		-18.6	7.4	-0.0		16.11	-40.33		5142.5	35.4	26.2	0.0	0.0
3015	0.762	-1.880	459.23		-19.4	7.5	-0.0		16.28	-42.01		5143.7	34.8	26.2	0.0	0.0
3016	0.762	-2.037	458.10		-19.4	7.4	-0.0		16.22	-42.27		5143.7	34.2	28.1	0.0	0.0
3017	1.233	-2.226	459.57		-18.8	7.6	0.1		16.71	-40.73		5144.4	34.8	29.9	0.0	0.0
3018	0.636	-1.943	459.22		-19.3	7.7	-0.0		16.71	-41.92		5144.4	34.2	28.7	0.0	0.0
3019	0.228	-2.194	458.59		-19.3	7.5	-0.2		16.30	-42.01		5144.4	34.8	30.5	0.0	0.0
3020	0.824	-2.289	459.15		-19.0	7.6	-0.1		16.59	-41.27		5144.4	35.4	31.1	0.0	0.0
3021	0.480	-1.849	458.31		-19.5	7.6	-0.1		16.54	-42.48		5143.7	34.8	28.7	0.0	0.0
3022	0.415	-2.005	458.45		-19.2	7.4	-0.3		16.21	-41.78		5143.1	34.2	28.7	0.0	0.0
3023	1.011	-2.163	459.86		-19.1	7.5	-0.2		16.41	-41.39		5142.5	34.8	28.1	0.0	0.0
3024	0.698	-2.289	459.44		-19.3	7.6	-0.1		16.57	-41.84		5141.9	34.2	27.5	0.0	0.0
3025	0.541	-2.540	459.36		-18.9	7.5	-0.1		16.43	-41.03		5141.3	34.2	26.9	0.0	0.0
3026	0.855	-2.163	460.35		-18.8	7.6	-0.0		16.57	-40.80		5141.3	34.2	29.9	0.0	0.0
3027	0.574	-2.037	458.31		-19.5	7.3	0.0		16.06	-42.30		5140.7	34.8	27.5	0.0	0.0
3028	0.667	-2.351	457.67		-19.2	7.3	-0.1		15.90	-41.78		5139.5	34.2	25.6	0.0	0.0
3029	0.730	-1.943	459.44		-19.2	7.4	-0.0		16.19	-41.69		5138.9	34.8	25.6	0.0	0.0
3030	0.323	-1.880	458.81		-19.6	7.3	-0.1		15.84	-42.56		5139.5	34.8	26.2	0.0	0.0
3031	0.635	-2.320	458.87		-18.9	7.1	-0.2		15.62	-41.04		5140.7	34.2	28.1	0.0	0.0
3032	0.698	-1.911	459.78		-18.9	7.5	-0.1		16.37	-41.03		5140.7	34.2	29.3	0.0	0.0
3033	0.385	-1.817	458.59		-19.4	7.5	-0.1		16.47	-42.20		5141.3	34.8	30.5	0.0	0.0
3034	1.044	-2.194	458.44		-18.9	7.4	-0.1		16.20	-41.17		5141.9	35.4	28.7	0.0	0.0
3035	1.107	-1.943	460.14		-19.0	7.6	-0.0		16.68	-41.21		5143.1	34.8	28.1	0.0	0.0
3036	0.166	-1.880	458.31		-19.4	7.5	-0.1		16.46	-42.14		5143.7	34.8	28.1	0.0	0.0
3037	0.509	-2.226	458.66		-19.0	7.5	-0.2		16.29	-41.36		5144.4	33.6	29.3	0.0	0.0
3038	0.761	-1.849	459.44		-19.2	7.6	-0.1		16.52	-41.62		5144.4	34.2	31.1	0.0	0.0
3039	0.228	-1.597	457.67		-19.4	7.3	-0.2		16.03	-42.34		5144.4	34.8	32.4	0.0	0.0
3040	0.760	-2.194	458.73		-18.9	7.3	-0.2		16.06	-41.15		5144.4	34.2	29.9	0.0	0.0
3041	0.824	-2.131	460.14		-19.1	7.5	-0.1		16.44	-41.28		5144.4	34.2	29.9	0.0	0.0
3042	0.135	-2.037	458.73		-19.0	7.5	-0.0		16.34	-41.33		5143.1	34.2	29.9	0.0	0.0
3043	0.511	-2.320	459.43		-18.8	7.4	-0.0		16.23	-40.65		5143.1	34.8	29.3	0.0	0.0
3044	0.668	-1.974	459.16		-19.4	7.3	0.0		15.98	-42.06		5142.5	34.2	29.3	0.0	0.0
3045	0.354	-1.974	457.53		-19.5	7.3	-0.0		16.05	-42.42		5141.3	34.2	28.7	0.0	0.0
3046	0.730	-2.100	459.01		-18.8	7.4	0.0		16.16	-40.88		5141.3	34.8	28.7	0.0	0.0
3047	0.668	-1.880	459.37		-19.5	7.3	-0.0		15.89	-42.43		5140.7	35.4	29.9	0.0	0.0
3048	0.417	-2.163	458.17		-19.4	7.2	-0.1		15.73	-42.22		5140.1	34.8	29.9	0.0	0.0
3049	0.793	-2.383	459.15		-18.7	7.4	-0.1		16.10	-40.59		5139.5	34.2	29.9	0.0	0.0
3050	0.825	-2.037	459.09		-19.4	7.5	-0.0		16.40	-42.18		5140.1	34.2	28.7	0.0	0.0
3051	0.856	-2.226	457.60		-19.4	7.4	-0.0		16.21	-42.26		5141.3	34.8	28.1	0.0	0.0
3052	1.044	-2.288	459.43		-18.8	7.5	-0.0		16.43	-40.74		5141.3	35.4	29.9	0.0	0.0
3053	0.354	-1.849	459.44		-19.4	7.6	-0.1		16.54	-42.04		5141.9	34.8	31.1	0.0	0.0
3054	0.196	-2.100	458.02		-19.4	7.4	-0.2		16.21	-42.15		5143.1	34.2	31.1	0.0	0.0
3055	0.792	-2.194	459.15		-18.8	7.5	-0.1		16.42	-40.77		5143.1	34.2	31.1	0.0	0.0
3056	0.448	-1.629	458.52		-19.3	7.5	-0.1		16.34	-41.93		5144.4	34.8	31.7	0.0	0.0
3057	0.383	-1.817	457.67		-19.2	7.4	-0.3		16.10	-41.73		5144.4	34.2	34.2	0.0	0.0
3058	0.916	-2.257	459.78		-18.7	7.6	-0.2		16.49	-40.42		5144.4	34.8	33.6	0.0	0.0
3059	0.542	-2.131	459.58		-19.0	7.6	-0.1		16.66	-41.25		5144.4	35.4	32.4	0.0	0.0
3060	0.259	-2.257	459.01		-18.7	7.4	-0.1		16.18	-40.61		5144.4	34.8	34.8	0.0	0.0
3061	0.729	-2.226	459.36		-18.9	7.5	-0.1		16.39	-41.05		5144.4	34.2	34.2	0.0	0.0
3062	0.542	-1.912	457.89		-19.5	7.4	-0.0		16.13	-42.43		5143.7	34.8	31.1	0.0	0.0
3063	0.604	-2.100	458.09		-18.9	7.3	-0.1		15.94	-41.17		5142.5	35.4	30.5	0.0	0.0
3064	0.855	-1.849	459.65		-19.1	7.4	-0.0		16.11	-41.47		5141.9	34.2	29.9	0.0	0.0
3065	0.448	-1.786	458.88		-19.6	7.2	-0.1		15.65	-42.69		5141.3	34.2	29.9	0.0	0.0
3066	0.729	-2.320	458.23		-19.0	7.1	-0.1		15.57	-41.31		5141.3	34.8	28.7	0.0	0.0
3067	0.886	-1.974	459.71		-19.0	7.4	-0.1		16.25	-41.24		5140.1	34.2	30.5	0.0	0.0
3068	0.668	-1.880	458.10		-19.4	7.4	-0.0		16.10	-42.29		5140.1	34.2	29.9	0.0	0.0
3069	1.138	-2.383	458.09		-19.0	7.3	-0.0		16.03	-41.23		5140.1	34.8	29.3	0.0	0.0
3070	0.824	-2.037	460.07		-19.1	7.6	-0.0		16.47	-41.42		5140.1	34.2	29.3	0.0	0.0
3071	0.197	-1.849	459.01		-19.4	7.5	-0.1		16.33	-42.08		5141.3	34.2	30.5	0.0	0.0
3072	0.698	-2.351	458.66		-19.0	7.3	-0.1		15.98	-41.27		5141.3	34.2	31.1	0.0	0.0
3073	0.824	-1.911	459.29		-19.1	7.5	-0.1		16.37	-41.54		5142.5	34.2	32.4	0.0	0.0
3074	0.385	-1.534	458.10		-19.4	7.4	-0.2		16.24	-42.22		5142.5	34.2	31.7	0.0	0.0
3075	0.916	-2.100	458.87		-18.9	7.3	-0.3		16.01	-41.06		5143.7	33.6	33.0	0.0	0.0
3076	1.136	-2.226	460.14		-19.1	7.5	-0.1		16.41	-41.27		5143.7	33.6	33.0	0.0	0.0
3077	0.542	-2.163	459.30		-19.1	7.5	-0.0		16.40	-41.52		5145.0	33.6	31.1	0.0	0.0
3078	0.698	-2.257	459.43		-18.8	7.3	-0.1		16.03	-40.83		5145.0	34.2	31.7	0.0	0.0
3079	0.887	-2.006	459.93		-19.3	7.4	-0.0		16.05	-41.86		5145.0	34.8	31.7	0.0	0.0
3080	0.542	-1.912	458.17		-19.4	7.3	0.0		15.90	-42.24		5145.0	34.8	33.0	0.0	0.0
3081	0.824	-2.037	459.50		-18.8	7.3	-0.0		15.90	-40.88		5144.4	34.2	30.5	0.0	0.0
3082	0.761	-1.629	460.29		-19.4	7.2	-0.0		15.79	-41.98		5143.7	33.6	30.5	0.0	0.0
3083	0.354	-1.754	458.59		-19.2	7.1	-0.1		15.50	-41.70		5143.7	33.6	31.1	0.0	0.0
3084	0.886	-2.069	459.78		-18.4	7.3	-0.1		15.95	-39.84		5142.5	34.8	29.9	0.0	0.0
3085	0.761	-1.629	459.44		-19.1	7.3	-0.1		16.03	-41.55		5141.9	34.8	29.3	0.0	0.0
3086	0.668	-1.786	458.02		-19.2	7.3	-0.1		16.08	-41.83		5141.3	34.8	28.7	0.0	0.0
3087	1.231	-2.163	459.36		-18.7	7.5	-0.1		16.31	-40.46		5141.3	34.8	29.3	0.0	0.0
3088	0.541	-1.660	460.21		-19.1	7.6	-0.1		16.45	-41.35		5141.3	34.2	28.7	0.0	0.0
3089	0.071	-1.786	458.73		-19.3	7.3	-0.2		16.01	-41.94		5139.5	34.8	28.1	0.0	0.0
3090	0.792	-1.786	459.93		-18.7	7.4	-0.2		16.21	-40.44		5140.1	34.8	29.9	0.0	0.0
3091	0.635	-1.157	459.65		-19.1	7.4	-0.2		16.10	-41.52		5141.3	34.2	28.1	0.0	0.0
3092	0.477	-1.409	458.45		-19.1	7.3	-0.3		15.94	-41.65		5141.9	34.8	29.9	0.0	0.0
3093	1.167	-1.849	459.93		-18.7	7.3	-0.2		16.02	-40.52		5141.9	34.8	30.5	0.0	0.0
3094	0.886	-1.755	460.42		-18.9	7.5	-0.0		16.38	-41.03		5143.1	34.2	31.1	0.0	0.0
3095	0.510	-1.880	458.59		-19.1	7.3	-0.1		15.99	-41.52		5143.7	34.2	30.5	0.0	0.0
3096	0.918	-1.880	459.15		-18.8	7.3	-0.0		16.06	-40.79		5143.7	34.8	28.7	0.0	0.0
3097	0.824	-1.597	458.87		-19.3	7.3	0.0		16.06	-42.02		5144.4	34.8	29.3	0.0	0.0
3098	0.479	-1.566	458.38		-19.1	7.2	-0.0		15.70	-41.61		5144.4	35.4	31.7	0.0	0.0
3099	0.793	-1.472	460.14		-19.1	7.3	-0.0		15.85	-41.33		5144.4	34.8	29.3	0.0	0.0
3100	0.824	-1.472	459.65		-19.3	7.1	-0.0		15.57	-41.84		5144.4	34.8	26.9	0.0	0.0
3101	0.792	-1.754	458.80		-18.8	7.1	-0.1		15.50	-40.79		5144.4	35.4	28.7	0.0	0.0
3102	1.074	-1.566	459.92		-18.7	7.5	-0.1		16.28	-40.54		5143.1	35.4	29.3	0.0	0.0
3103	1.044	-1.409	458.80		-19.3	7.4	-0.0		16.21	-41.92		5142.5	34.8	26.9	0.0	0.0
3104	1.200	-1.911	458.38		-18.9	7.3	-0.0		15.97	-41.16		5141.9	34.2	27.5	0.0	0.0
3105	1.074	-1.786	460.14		-18.9	7.5	-0.1		16.46	-40.88		5141.9	34.8	28.7	0.0	0.0
3106	0.290	-1.503	459.44		-19.3	7.5	-0.1		16.32	-41.89		5140.7	35.4	28.1	0.0	0.0
3107	0.603	-1.912	459.08		-19.0	7.3	-0.2		15.90	-41.26		5140.7	35.4	28.1	0.0	0.0
3108	0.979	-1.440	460.14		-18.9	7.5	-0.2		16.29	-40.91		5140.1	34.8	26.2	0.0	0.0
3109	0.603	-1.189	459.15		-19.1	7.3	-0.2		16.03	-41.52		5140.1	34.2	26.2	0.0	0.0
3110	0.979	-1.912	459.50		-18.7	7.2	-0.2		15.70	-40.55		5140.1	34.8	26.9	0.0	0.0
3111	1.137	-1.629	461.06		-18.6	7.5	-0.0		16.35	-40.18		5140.1	34.8	28.1	0.0	0.0
3112	0.573	-1.440	459.29		-18.9	7.4	-0.1		16.19	-41.15		5141.3	34.8	28.1	0.0	0.0
3113	0.854	-1.974	458.30		-18.8	7.1	-0.1		15.54	-40.86		5141.9	35.4	29.9	0.0	0.0
3114	0.980	-1.692	460.07		-19.0	7.3	-0.0		15.84	-41.19		5142.5	34.8	29.3	0.0	0.0
3115	0.510	-1.315	458.66		-19.2	7.2	-0.0		15.80	-41.68		5143.1	34.2	28.1	0.0	0.0
3116	0.729	-1.723	459.72		-18.9	7.0	-0.1		15.27	-41.01		5144.4	34.8	27.5	0.0	0.0
3117	1.011	-1.597	461.20		-19.0	7.2	-0.1		15.70	-41.02		5144.4	34.2	28.1	0.0	0.0
3118	0.604	-1.440	459.22		-18.9	7.2	-0.1		15.68	-41.12		5145.0	33.6	27.5	0.0	0.0
3119	1.011	-1.660	459.43		-18.5	7.2	-0.1		15.79	-40.19		5145.0	34.2	28.1	0.0	0.0
3120	1.514	-1.378	460.14		-18.9	7.4	0.0		16.28	-41.08		5144.4	34.8	27.5	0.0	0.0
3121	0.950	-1.472	458.31		-19.1	7.4	0.0		16.14	-41.58		5143.7	34.8	26.2	0.0	0.0
3122	0.917	-1.943	459.57		-18.7	7.3	-0.1		15.99	-40.50		5143.1	34.2	28.1	0.0	0.0
3123	0.980	-1.535	460.99		-19.2	7.4	-0.1		16.10	-41.50		5142.5	34.2	29.3	0.0	0.0
3124	0.541	-1.566	458.59		-19.3	7.3	-0.1		15.94	-42.05		5142.5	34.8	28.1	0.0	0.0
3125	0.885	-1.692	459.43		-18.6	7.2	-0.1		15.83	-40.45		5141.9	34.2	28.1	0.0	0.0
3126	0.948	-1.126	460.85		-19.1	7.3	-0.2		16.00	-41.29		5141.3	34.2	29.3	0.0	0.0
3127	0.760	-1.503	459.36		-19.0	7.3	-0.2		15.90	-41.27		5140.1	34.2	28.7	0.0	0.0
3128	1.199	-1.943	460.84		-18.2	7.4	-0.0		16.18	-39.46		5140.7	34.2	27.5	0.0	0.0
3129	0.824	-1.535	460.21		-18.9	7.3	0.0		15.88	-41.02		5140.7	34.2	27.5	0.0	0.0
3130	0.636	-1.597	458.38		-19.2	7.1	-0.0		15.61	-41.77		5140.1	34.2	28.1	0.0	0.0
3131	1.200	-1.723	459.71		-18.6	7.2	0.0		15.79	-40.25		5141.3	34.8	27.5	0.0	0.0
3132	0.980	-1.346	460.21		-19.1	7.2	0.0		15.73	-41.37		5141.3	34.2	29.3	0.0	0.0
3133	0.541	-1.566	459.02		-19.3	7.0	-0.1		15.39	-41.93		5141.9	34.8	29.9	0.0	0.0
3134	0.980	-1.849	460.70		-18.6	7.1	-0.1		15.47	-40.33		5142.5	35.4	30.5	0.0	0.0
3135	0.918	-1.409	460.85		-18.9	7.3	-0.1		15.84	-40.85		5143.1	34.8	28.7	0.0	0.0
3136	0.666	-1.440	459.08		-18.9	7.2	-0.2		15.75	-41.04		5143.7	34.2	30.5	0.0	0.0
3137	1.419	-1.692	460.35		-18.5	7.4	-0.0		16.13	-40.07		5144.4	34.8	31.7	0.0	0.0
3138	1.357	-1.409	460.00		-18.9	7.4	0.0		16.16	-41.09		5145.0	34.8	33.0	0.0	0.0
3139	0.603	-1.535	459.22		-18.9	7.3	-0.2		15.90	-41.02		5145.0	34.8	32.4	0.0	0.0
3140	0.853	-1.629	460.21		-18.6	7.4	-0.2		16.04	-40.34		5144.4	34.8	31.1	0.0	0.0
3141	0.729	-1.283	459.23		-19.0	7.3	-0.1		16.01	-41.38		5144.4	34.2	29.3	0.0	0.0
3142	0.415	-1.315	458.59		-18.8	7.2	-0.2		15.67	-40.80		5143.1	34.2	31.1	0.0	0.0
3143	0.916	-1.126	460.63		-18.4	7.3	-0.2		15.98	-39.83		5143.1	34.8	32.4	0.0	0.0
3144	0.759	-1.158	459.65		-19.0	7.3	-0.2		15.84	-41.27		5143.1	34.2	28.7	0.0	0.0
3145	0.728	-1.723	459.71		-18.5	7.2	-0.2		15.81	-40.17		5141.9	34.2	26.9	0.0	0.0
3146	1.011	-1.441	461.68		-18.1	7.6	-0.0		16.51	-39.09		5140.7	34.8	28.1	0.0	0.0
3147	0.667	-1.252	459.51		-18.9	7.3	-0.0		15.95	-41.02		5140.7	34.2	28.1	0.0	0.0
3148	0.917	-1.660	458.44		-18.7	7.1	-0.1		15.49	-40.70		5140.1	34.8	29.9	0.0	0.0
3149	1.137	-1.315	459.92		-18.6	7.3	0.0		16.02	-40.30		5139.5	34.2	29.9	0.0	0.0
3150	0.730	-1.189	459.02		-19.3	7.1	0.0		15.62	-41.87		5140.1	34.8	31.1	0.0	0.0
3151	0.885	-1.723	459.72		-18.9	6.9	-0.1		15.07	-41.10		5140.7	34.8	30.5	0.0	0.0
3152	1.105	-1.440	460.70		-18.6	7.2	-0.0		15.70	-40.18		5141.3	34.2	28.7	0.0	0.0
3153	0.761	-1.158	459.43		-18.9	7.3	-0.0		15.93	-41.07		5141.9	34.8	28.1	0.0	0.0
3154	1.011	-1.503	459.01		-18.8	7.1	-0.1		15.64	-40.75		5142.5	34.2	28.7	0.0	0.0
3155	1.639	-1.315	460.70		-18.7	7.4	0.1		16.21	-40.53		5143.7	34.2	28.1	0.0	0.0
3156	1.075	-1.126	459.22		-18.9	7.4	0.1		16.15	-41.05		5143.7	34.2	29.9	0.0	0.0
3157	0.822	-1.472	459.50		-18.6	7.3	-0.2		15.85	-40.33		5145.0	34.2	29.3	0.0	0.0
3158	0.916	-1.158	460.14		-18.8	7.4	-0.1		16.13	-40.67		5145.0	34.8	28.1	0.0	0.0
3159	0.541	-0.969	458.66		-18.8	7.3	-0.1		15.86	-41.03		5145.0	34.8	29.3	0.0	0.0
3160	0.821	-1.095	459.15		-18.3	7.2	-0.3		15.73	-39.84		5145.6	34.2	28.7	0.0	0.0
3161	1.072	-0.875	460.42		-18.5	7.3	-0.3		16.02	-40.16		5144.4	34.2	28.7	0.0	0.0
3162	0.697	-1.252	459.50		-18.6	7.3	-0.1		15.95	-40.34		5143.7	34.2	29.3	0.0	0.0
3163	0.916	-1.692	460.91		-17.9	7.4	-0.1		16.13	-38.76		5143.1	33.6	28.1	0.0	0.0
3164	0.917	-1.158	461.12		-18.4	7.4	-0.1		16.09	-39.75		5143.1	34.2	25.6	0.0	0.0
3165	0.603	-1.126	458.51		-18.7	7.1	-0.1		15.60	-40.69		5142.5	34.8	26.2	0.0	0.0
3166	1.010	-1.441	459.22		-18.3	7.2	-0.1		15.71	-39.85		5141.3	34.2	27.5	0.0	0.0
3167	0.917	-0.875	460.28		-18.6	7.2	0.0		15.70	-40.26		5141.3	34.2	28.1	0.0	0.0
3168	0.635	-0.906	459.01		-18.9	7.0	-0.1		15.40	-41.05		5140.7	34.2	28.7	0.0	0.0
3169	1.073	-1.440	459.42		-18.1	7.0	-0.1		15.36	-39.20		5140.7	34.8	29.9	0.0	0.0
3170	0.854	-1.001	459.99		-18.4	7.3	-0.1		15.97	-39.85		5140.1	34.2	28.1	0.0	0.0
3171	0.823	-0.906	458.87		-18.8	7.2	-0.1		15.79	-40.80		5140.7	34.8	27.5	0.0	0.0
3172	1.482	-1.283	459.71		-18.0	7.2	0.0		15.81	-39.10		5141.9	35.4	29.3	0.0	0.0
3173	1.043	-0.938	459.99		-18.4	7.3	-0.0		16.04	-39.94		5141.9	34.8	28.7	0.0	0.0
3174	0.352	-0.969	458.93		-18.6	7.3	-0.2		15.95	-40.41		5143.1	35.4	28.1	0.0	0.0
3175	0.853	-1.095	459.92		-18.2	7.3	-0.1		15.95	-39.47		5143.7	34.8	29.9	0.0	0.0
3176	0.886	-0.749	459.64		-18.6	7.3	-0.0		15.96	-40.45		5144.4	34.2	31.7	0.0	0.0
3177	0.571	-0.812	458.16		-18.5	7.1	-0.2		15.64	-40.28		5144.4	34.2	32.4	0.0	0.0
3178	1.229	-1.126	459.71		-18.1	7.2	-0.2		15.79	-39.36		5144.4	34.2	30.5	0.0	0.0
3179	1.261	-1.158	460.07		-18.6	7.3	-0.0		15.97	-40.30		5144.4	34.8	29.3	0.0	0.0
3180	0.635	-1.283	459.22		-18.3	7.3	-0.0		15.90	-39.77		5143.7	34.8	28.7	0.0	0.0
3181	1.105	-1.346	460.06		-18.2	7.3	-0.0		15.91	-39.36		5143.7	34.2	30.5	0.0	0.0
3182	1.012	-1.095	459.15		-18.7	7.2	0.0		15.69	-40.68		5143.1	34.8	28.1	0.0	0.0
3183	0.792	-1.126	458.16		-18.5	7.1	-0.0		15.55	-40.26		5142.5	34.8	26.9	0.0	0.0
3184	1.230	-0.907	459.85		-18.3	7.2	0.0		15.73	-39.70		5141.9	34.2	28.1	0.0	0.0
3185	0.918	-0.781	458.94		-18.7	7.0	0.0		15.28	-40.77		5141.3	34.8	28.7	0.0	0.0
3186	0.916	-1.221	458.79		-18.3	6.9	-0.1		15.08	-39.82		5140.7	35.4	28.7	0.0	0.0
3187	1.324	-1.001	459.84		-17.8	7.1	-0.1		15.64	-38.60		5141.3	34.8	27.5	0.0	0.0
3188	1.011	-0.624	458.51		-18.3	7.3	-0.0		15.90	-39.88		5140.7	34.8	26.9	0.0	0.0
3189	1.168	-1.063	458.01		-18.1	7.2	-0.1		15.79	-39.51		5140.1	35.4	27.5	0.0	0.0
3190	1.230	-0.906	459.84		-17.7	7.4	-0.1		16.17	-38.52		5139.5	34.8	29.3	0.0	0.0
3191	0.540	-0.561	459.21		-18.3	7.4	-0.2		16.22	-39.74		5140.1	35.4	28.1	0.0	0.0
3192	0.601	-0.906	458.72		-18.1	7.2	-0.3		15.73	-39.46		5141.3	34.8	26.9	0.0	0.0
3193	1.010	-0.655	460.06		-17.8	7.4	-0.2		16.12	-38.65		5141.9	34.2	25.6	0.0	0.0
3194	0.697	-0.246	458.58		-18.2	7.2	-0.2		15.74	-39.77		5142.5	34.8	25.6	0.0	0.0
3195	0.977	-0.529	458.79		-18.0	7.1	-0.3		15.46	-39.10		5143.7	34.8	28.1	0.0	0.0
3196	1.354	-0.687	460.06		-17.8	7.3	-0.1		15.98	-38.65		5143.7	34.8	27.5	0.0	0.0
3197	0.885	-0.655	459.14		-18.0	7.3	-0.0		16.06	-39.19		5143.7	34.2	26.2	0.0	0.0
3198	0.853	-0.844	458.65		-17.8	7.1	-0.1		15.51	-38.84		5144.4	34.2	27.5	0.0	0.0
3199	1.199	-0.624	459.64		-18.0	7.1	0.0		15.61	-39.19		5145.0	34.8	28.7	0.0	0.0
3200	0.761	-0.341	458.30		-18.4	7.1	0.0		15.49	-40.13		5145.0	35.4	30.5	0.0	0.0
3201	1.010	-0.561	458.58		-17.9	6.9	-0.0		15.23	-39.08		5144.4	34.8	29.9	0.0	0.0
3202	1.293	-0.372	460.20		-18.2	7.0	-0.0		15.38	-39.50		5143.7	34.2	28.7	0.0	0.0
3203	0.729	-0.372	458.72		-18.3	6.9	-0.0		15.20	-39.92		5143.1	34.8	28.1	0.0	0.0
3204	1.292	-0.781	458.92		-17.5	7.0	-0.1		15.37	-38.14		5142.5	34.8	29.3	0.0	0.0
3205	1.387	-0.435	459.56		-18.1	7.2	-0.0		15.81	-39.25		5141.9	34.2	29.3	0.0	0.0
3206	1.200	-0.466	457.73		-18.3	7.2	-0.0		15.81	-40.00		5140.7	34.8	26.2	0.0	0.0
3207	1.701	-0.938	458.64		-17.8	7.2	0.0		15.89	-38.74		5140.7	35.4	28.1	0.0	0.0
3208	1.261	-0.592	459.92		-18.2	7.3	-0.1		16.03	-39.42		5140.7	34.8	26.9	0.0	0.0
3209	0.666	-0.561	458.08		-18.4	7.3	-0.1		15.89	-40.09		5140.1	34.2	29.3	0.0	0.0
3210	1.230	-0.906	458.72		-17.7	7.2	-0.1		15.72	-38.62		5140.1	33.6	29.9	0.0	0.0
3211	1.136	-0.184	459.92		-18.0	7.3	-0.1		15.86	-39.03		5140.7	34.8	27.5	0.0	0.0
3212	0.947	-0.152	458.08		-18.1	7.2	-0.2		15.75	-39.53		5140.7	35.4	29.9	0.0	0.0
3213	1.511	-0.844	459.21		-17.5	7.1	-0.1		15.64	-38.03		5141.9	34.8	31.7	0.0	0.0
3214	1.355	-0.655	459.71		-17.6	7.3	0.0		16.07	-38.30		5142.5	35.4	30.5	0.0	0.0
3215	0.823	-0.592	458.36		-17.8	7.2	-0.1		15.73	-38.79		5143.7	34.8	31.1	0.0	0.0
3216	1.323	-0.781	458.71		-17.5	7.1	-0.1		15.51	-38.20		5143.7	34.2	33.0	0.0	0.0
3217	1.230	-0.435	458.93		-18.0	7.2	0.0		15.74	-39.10		5144.4	34.8	31.7	0.0	0.0
3218	0.697	-0.404	457.80		-18.0	7.0	-0.1		15.42	-39.36		5143.7	34.8	31.7	0.0	0.0
3219	1.229	-0.561	459.77		-17.6	7.0	-0.1		15.34	-38.26		5145.0	34.2	32.4	0.0	0.0
3220	1.198	-0.341	460.06		-17.8	7.1	-0.1		15.59	-38.76		5144.4	34.8	30.5	0.0	0.0
3221	0.759	-0.467	458.08		-17.7	7.1	-0.2		15.58	-38.66		5144.4	34.2	31.7	0.0	0.0
3222	1.480	-0.561	459.20		-17.5	7.3	-0.1		16.02	-37.96		5143.1	34.8	30.5	0.0	0.0
3223	1.669	-0.310	458.86		-17.9	7.2	0.1		15.85	-39.07		5143.7	34.2	26.2	0.0	0.0
3224	1.323	-0.498	457.94		-17.8	7.2	-0.1		15.84	-38.83		5142.5	33.6	26.2	0.0	0.0
