

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16392	1.087	-1.877	691.32		-32.7	-1.5	-0.0		-2.15	-47.24		5104.7	38.5	58.6	0.0	0.0
16393	0.993	-1.720	689.28		-33.1	-1.6	0.1		-2.25	-47.97		5103.5	37.8	58.6	0.0	0.0
16394	1.243	-1.658	689.62		-32.6	-1.7	0.1		-2.36	-47.14		5105.3	36.6	57.4	0.0	0.0
16395	1.024	-1.532	689.77		-33.4	-1.6	0.0		-2.27	-48.37		5109.0	37.2	55.5	0.0	0.0
16396	1.211	-1.940	690.41		-33.0	-1.7	-0.1		-2.45	-47.77		5109.0	37.8	54.9	0.0	0.0
16397	1.180	-1.909	691.39		-33.0	-1.6	-0.0		-2.31	-47.60		5107.1	37.8	54.9	0.0	0.0
16398	0.835	-1.877	689.41		-32.8	-1.6	-0.1		-2.33	-47.56		5104.7	37.8	54.9	0.0	0.0
16399	1.149	-1.752	690.33		-32.7	-1.4	-0.1		-2.01	-47.31		5103.5	36.6	58.6	0.0	0.0
16400	1.212	-1.689	689.35		-33.4	-1.5	-0.0		-2.12	-48.34		5109.0	37.8	57.4	0.0	0.0
16401	1.808	-1.972	691.04		-32.6	-1.4	0.1		-2.01	-47.14		5109.0	37.8	55.5	0.0	0.0
16402	1.243	-1.940	690.41		-33.2	-1.4	0.0		-1.95	-47.94		5107.1	37.2	56.2	0.0	0.0
16403	0.835	-2.066	690.97		-32.9	-1.5	-0.1		-2.08	-47.50		5104.7	37.8	54.9	0.0	0.0
16404	0.867	-1.814	691.47		-33.3	-1.3	-0.1		-1.88	-48.07		5102.2	37.2	59.8	0.0	0.0
16405	1.023	-1.877	689.49		-33.1	-1.6	-0.1		-2.27	-47.87		5106.5	37.8	58.0	0.0	0.0
16406	0.992	-1.626	690.97		-33.0	-1.4	-0.1		-1.96	-47.75		5107.7	38.5	53.7	0.0	0.0
16407	0.959	-1.626	689.77		-33.2	-1.6	-0.3		-2.34	-48.08		5106.5	37.8	54.3	0.0	0.0
16408	1.429	-2.129	691.53		-32.9	-1.5	-0.2		-2.12	-47.41		5105.3	37.8	54.3	0.0	0.0
16409	1.055	-2.129	690.27		-33.0	-1.5	-0.0		-2.10	-47.77		5101.6	37.8	55.5	0.0	0.0
16410	1.305	-2.192	690.97		-32.6	-1.5	-0.0		-2.12	-47.05		5104.1	37.2	58.6	0.0	0.0
16411	1.024	-2.097	690.34		-33.4	-1.5	0.0		-2.09	-48.25		5107.1	38.5	57.4	0.0	0.0
16412	1.180	-2.380	690.12		-33.1	-1.8	-0.1		-2.53	-47.83		5107.1	39.1	55.5	0.0	0.0
16413	1.181	-2.192	690.91		-33.5	-1.6	0.1		-2.33	-48.32		5105.9	38.5	56.2	0.0	0.0
16414	0.898	-2.097	690.83		-33.4	-1.7	-0.0		-2.43	-48.19		5104.7	37.8	56.8	0.0	0.0
16415	1.117	-2.097	691.82		-33.4	-1.7	-0.0		-2.38	-48.12		5103.5	36.6	60.4	0.0	0.0
16416	0.867	-2.129	690.34		-33.6	-1.8	-0.1		-2.63	-48.64		5108.3	37.8	57.4	0.0	0.0
16417	1.212	-2.129	691.89		-32.8	-1.7	-0.0		-2.39	-47.30		5109.6	38.5	55.5	0.0	0.0
16418	0.961	-2.097	690.97		-33.2	-1.5	-0.0		-2.18	-48.01		5107.7	38.5	55.5	0.0	0.0
16419	1.243	-2.506	691.61		-33.1	-1.7	-0.0		-2.39	-47.81		5105.9	39.1	55.5	0.0	0.0
16420	1.589	-2.317	692.11		-33.5	-1.6	0.1		-2.18	-48.31		5103.5	36.6	59.2	0.0	0.0
16421	1.462	-2.223	690.55		-33.1	-1.6	-0.0		-2.23	-47.86		5106.5	38.5	59.8	0.0	0.0
16422	1.148	-2.034	692.39		-33.4	-1.4	-0.1		-1.95	-48.08		5107.7	37.8	55.5	0.0	0.0
16423	0.772	-2.097	690.77		-33.8	-1.7	-0.1		-2.38	-48.78		5107.1	38.5	54.9	0.0	0.0
16424	1.148	-2.412	692.38		-33.2	-1.5	-0.0		-2.06	-47.78		5105.9	38.5	54.3	0.0	0.0
16425	0.710	-2.097	690.34		-33.6	-1.5	-0.1		-2.14	-48.59		5103.5	38.5	57.4	0.0	0.0
16426	1.148	-1.940	691.82		-33.0	-1.6	-0.2		-2.31	-47.62		5102.2	37.2	60.4	0.0	0.0
16427	1.179	-2.034	691.40		-33.7	-1.6	-0.2		-2.24	-48.60		5107.7	37.8	56.8	0.0	0.0
16428	1.273	-2.443	692.67		-33.1	-1.6	-0.1		-2.23	-47.71		5107.1	38.5	54.3	0.0	0.0
16429	1.149	-2.160	693.24		-33.3	-1.4	-0.0		-1.95	-47.96		5104.7	37.8	53.7	0.0	0.0
16430	0.866	-2.254	691.40		-33.6	-1.6	-0.1		-2.33	-48.48		5104.1	37.8	56.2	0.0	0.0
16431	1.055	-2.349	692.74		-33.3	-1.6	-0.0		-2.22	-47.96		5101.6	36.6	59.2	0.0	0.0
16432	0.899	-1.972	690.84		-33.7	-1.6	0.0		-2.33	-48.75		5106.5	38.5	60.4	0.0	0.0
16433	1.211	-2.035	693.16		-33.3	-1.6	-0.0		-2.32	-47.89		5108.3	38.5	56.2	0.0	0.0
16434	1.023	-1.909	692.82		-33.9	-1.7	-0.0		-2.42	-48.79		5107.7	37.8	54.3	0.0	0.0
16435	1.211	-2.286	692.82		-33.5	-1.9	-0.1		-2.70	-48.27		5107.1	37.8	54.3	0.0	0.0
16436	1.055	-2.097	693.59		-33.4	-1.7	-0.1		-2.36	-48.08		5104.7	37.2	56.2	0.0	0.0
16437	0.866	-2.066	691.61		-33.2	-1.6	-0.2		-2.31	-47.94		5105.9	37.2	61.0	0.0	0.0
16438	1.462	-1.940	693.38		-33.5	-1.5	-0.0		-2.04	-48.24		5109.6	37.8	57.4	0.0	0.0
16439	1.651	-2.066	691.90		-33.7	-1.7	0.0		-2.34	-48.59		5109.0	38.5	55.5	0.0	0.0
16440	1.431	-2.223	693.66		-33.2	-1.5	-0.0		-2.04	-47.71		5107.1	38.5	54.9	0.0	0.0
16441	0.521	-2.035	692.89		-33.8	-1.5	-0.1		-2.18	-48.64		5105.3	36.6	55.5	0.0	0.0
16442	0.991	-2.097	693.31		-33.4	-1.6	-0.2		-2.30	-48.10		5102.2	35.4	59.2	0.0	0.0
16443	1.148	-1.846	693.17		-33.8	-1.6	-0.1		-2.18	-48.74		5107.7	37.2	56.8	0.0	0.0
16444	0.928	-1.877	692.46		-33.5	-1.7	-0.2		-2.37	-48.28		5108.3	38.5	53.1	0.0	0.0
16445	0.991	-1.626	694.65		-33.4	-1.6	-0.2		-2.20	-48.06		5106.5	39.1	56.2	0.0	0.0
16446	1.053	-2.034	693.10		-33.7	-1.8	-0.2		-2.60	-48.48		5105.3	38.5	56.2	0.0	0.0
16447	1.273	-2.097	695.78		-33.1	-1.5	-0.1		-2.08	-47.51		5101.6	36.6	56.8	0.0	0.0
16448	0.898	-1.877	693.17		-33.5	-1.5	-0.0		-2.16	-48.23		5104.7	38.5	57.4	0.0	0.0
16449	1.211	-2.097	693.87		-33.3	-1.6	-0.1		-2.25	-47.90		5107.1	38.5	54.9	0.0	0.0
16450	1.149	-2.035	693.45		-33.8	-1.7	0.0		-2.43	-48.60		5105.9	37.8	55.5	0.0	0.0
16451	1.399	-2.192	693.73		-33.3	-1.8	0.0		-2.56	-47.90		5105.3	38.5	55.5	0.0	0.0
16452	1.180	-1.752	694.65		-33.7	-1.7	0.0		-2.37	-48.45		5103.5	37.8	56.8	0.0	0.0
16453	1.148	-1.752	692.82		-33.7	-1.9	-0.1		-2.74	-48.63		5102.9	37.2	59.8	0.0	0.0
16454	1.367	-1.877	694.73		-33.8	-1.8	-0.1		-2.60	-48.52		5108.3	37.8	57.4	0.0	0.0
16455	1.149	-1.752	693.45		-33.6	-1.8	-0.1		-2.54	-48.33		5109.0	38.5	55.5	0.0	0.0
16456	1.304	-1.783	694.08		-33.1	-1.6	-0.1		-2.30	-47.64		5107.7	38.5	56.8	0.0	0.0
16457	1.211	-1.783	693.03		-33.8	-1.7	-0.0		-2.39	-48.70		5105.3	37.8	56.8	0.0	0.0
16458	1.839	-1.972	693.73		-33.1	-1.6	0.0		-2.29	-47.69		5102.9	37.2	61.0	0.0	0.0
16459	1.431	-1.783	693.45		-33.6	-1.6	-0.0		-2.28	-48.44		5108.3	37.8	59.2	0.0	0.0
16460	1.116	-1.815	693.87		-33.5	-1.6	-0.2		-2.29	-48.13		5109.6	38.5	54.9	0.0	0.0
16461	1.179	-1.626	695.29		-33.7	-1.5	-0.1		-2.14	-48.32		5108.3	38.5	58.0	0.0	0.0
16462	0.960	-1.720	692.82		-33.8	-1.7	-0.1		-2.46	-48.74		5105.3	37.8	56.2	0.0	0.0
16463	1.179	-1.500	694.51		-33.2	-1.5	-0.1		-2.16	-47.68		5102.9	37.2	56.8	0.0	0.0
16464	1.053	-1.123	693.03		-33.6	-1.7	-0.2		-2.37	-48.39		5104.1	37.8	59.8	0.0	0.0
16465	1.648	-1.657	694.08		-33.3	-1.8	-0.2		-2.57	-47.87		5106.5	37.8	56.8	0.0	0.0
16466	1.555	-1.783	694.51		-33.4	-1.6	-0.0		-2.21	-47.95		5106.5	38.5	55.5	0.0	0.0
16467	1.336	-1.940	693.94		-33.0	-1.7	-0.1		-2.37	-47.54		5105.3	37.8	56.2	0.0	0.0
16468	1.243	-1.752	695.08		-33.4	-1.7	-0.0		-2.40	-47.97		5103.5	37.2	55.5	0.0	0.0
16469	1.273	-1.815	692.04		-33.6	-1.9	-0.1		-2.64	-48.43		5101.6	37.2	59.2	0.0	0.0
16470	1.462	-1.689	693.94		-33.4	-1.7	0.0		-2.40	-48.05		5106.5	37.8	57.4	0.0	0.0
16471	1.242	-1.438	693.03		-33.6	-1.8	-0.0		-2.53	-48.43		5107.1	38.5	54.9	0.0	0.0
16472	1.430	-1.689	694.16		-33.3	-1.9	-0.0		-2.66	-47.90		5106.5	38.5	56.8	0.0	0.0
16473	1.023	-1.846	694.09		-33.9	-2.0	-0.0		-2.77	-48.76		5105.3	38.5	57.4	0.0	0.0
16474	1.399	-2.003	694.51		-33.1	-2.0	-0.1		-2.82	-47.55		5103.5	36.0	58.6	0.0	0.0
16475	1.337	-1.563	694.37		-33.4	-1.7	-0.0		-2.44	-47.97		5107.1	37.2	59.8	0.0	0.0
16476	1.461	-1.689	693.03		-33.5	-1.7	-0.1		-2.45	-48.25		5109.0	37.8	54.9	0.0	0.0
16477	1.901	-1.689	694.86		-33.5	-1.7	0.0		-2.32	-48.13		5109.0	37.8	56.2	0.0	0.0
16478	1.369	-1.940	693.31		-33.4	-1.8	0.0		-2.49	-48.11		5106.5	38.5	56.2	0.0	0.0
16479	1.179	-1.909	695.00		-33.1	-1.6	-0.1		-2.21	-47.55		5104.1	36.6	58.0	0.0	0.0
16480	1.022	-1.689	693.31		-33.6	-1.7	-0.1		-2.40	-48.40		5104.7	36.0	58.6	0.0	0.0
16481	1.367	-1.909	693.66		-33.4	-1.8	-0.1		-2.51	-48.00		5109.0	37.8	56.2	0.0	0.0
16482	1.148	-1.689	694.02		-33.5	-1.7	-0.1		-2.39	-48.13		5108.3	37.8	55.5	0.0	0.0
16483	1.241	-1.720	693.80		-33.2	-1.9	-0.2		-2.66	-47.72		5107.1	37.8	54.3	0.0	0.0
16484	1.398	-1.563	694.86		-33.3	-1.8	-0.2		-2.56	-47.85		5103.5	37.8	56.2	0.0	0.0
16485	1.398	-1.972	692.75		-33.5	-1.9	-0.2		-2.71	-48.20		5101.6	36.6	60.4	0.0	0.0
16486	1.461	-2.160	694.65		-32.9	-1.6	-0.1		-2.29	-47.31		5107.1	38.5	59.2	0.0	0.0
16487	1.023	-1.909	693.73		-33.4	-1.7	-0.1		-2.36	-48.08		5107.7	38.5	56.2	0.0	0.0
16488	1.305	-2.160	694.22		-33.1	-1.9	-0.0		-2.65	-47.56		5106.5	37.8	54.9	0.0	0.0
16489	1.055	-2.192	692.82		-33.7	-1.8	0.0		-2.56	-48.50		5104.1	37.8	53.7	0.0	0.0
16490	1.274	-2.129	693.66		-33.1	-1.9	0.0		-2.73	-47.66		5101.6	36.6	57.4	0.0	0.0
16491	1.243	-2.003	694.30		-33.5	-1.8	0.0		-2.60	-48.21		5105.3	37.8	58.0	0.0	0.0
16492	1.179	-2.160	693.52		-33.6	-2.0	-0.1		-2.84	-48.34		5107.7	39.1	55.5	0.0	0.0
16493	1.368	-2.003	695.21		-33.1	-1.8	-0.1		-2.57	-47.56		5107.7	37.8	55.5	0.0	0.0
16494	1.117	-2.034	693.31		-33.3	-1.8	-0.1		-2.54	-47.99		5105.9	37.8	55.5	0.0	0.0
16495	1.336	-2.129	694.43		-33.0	-1.7	-0.1		-2.35	-47.35		5104.1	37.8	58.6	0.0	0.0
16496	1.557	-2.097	693.17		-33.5	-1.7	0.0		-2.38	-48.17		5104.1	37.2	61.0	0.0	0.0
16497	1.776	-2.380	693.09		-33.0	-1.8	0.0		-2.46	-47.57		5109.0	37.8	57.4	0.0	0.0
16498	1.273	-2.286	694.08		-33.4	-1.6	-0.1		-2.23	-47.96		5109.6	37.8	54.3	0.0	0.0
16499	1.178	-2.537	693.87		-33.3	-1.7	-0.2		-2.43	-47.88		5107.7	37.8	54.3	0.0	0.0
16500	1.147	-2.411	694.86		-33.4	-1.7	-0.2		-2.36	-47.98		5105.3	37.8	56.8	0.0	0.0
16501	0.897	-2.380	692.96		-33.4	-1.7	-0.2		-2.46	-48.03		5102.9	36.6	61.0	0.0	0.0
16502	1.178	-2.066	694.79		-33.0	-1.6	-0.2		-2.26	-47.47		5107.7	37.8	58.6	0.0	0.0
16503	1.084	-2.097	693.59		-33.5	-1.8	-0.3		-2.50	-48.20		5108.3	38.5	54.9	0.0	0.0
16504	1.523	-2.789	695.07		-32.8	-1.8	-0.1		-2.53	-47.03		5106.5	38.5	54.9	0.0	0.0
16505	1.117	-2.789	695.36		-33.1	-1.5	-0.1		-2.16	-47.46		5105.3	37.8	54.9	0.0	0.0
16506	1.085	-2.694	694.86		-33.0	-1.8	-0.1		-2.57	-47.41		5102.2	37.2	58.0	0.0	0.0
16507	1.274	-2.506	694.72		-33.2	-1.7	-0.0		-2.46	-47.71		5104.1	37.8	59.8	0.0	0.0
16508	1.305	-2.600	693.38		-33.4	-1.9	-0.0		-2.62	-47.99		5107.7	38.5	54.9	0.0	0.0
16509	1.336	-2.412	695.21		-33.0	-1.8	-0.0		-2.50	-47.43		5105.9	37.8	53.7	0.0	0.0
16510	1.085	-2.506	693.66		-33.5	-1.9	-0.1		-2.74	-48.14		5104.7	37.8	55.5	0.0	0.0
16511	1.367	-2.632	695.00		-33.2	-1.9	-0.1		-2.70	-47.68		5104.1	38.5	56.8	0.0	0.0
16512	1.180	-2.474	694.23		-33.3	-1.9	-0.1		-2.73	-47.83		5101.6	37.8	60.4	0.0	0.0
16513	1.461	-2.600	693.87		-32.8	-1.9	-0.1		-2.70	-47.09		5108.3	37.8	57.4	0.0	0.0
16514	1.242	-2.412	694.72		-33.2	-1.6	-0.1		-2.32	-47.71		5109.0	37.8	53.7	0.0	0.0
16515	1.618	-2.757	693.66		-33.1	-1.8	-0.1		-2.46	-47.57		5107.1	37.8	54.3	0.0	0.0
16516	1.807	-2.694	695.78		-33.0	-1.6	-0.0		-2.16	-47.38		5105.9	37.8	54.3	0.0	0.0
16517	1.053	-2.663	693.87		-33.3	-1.7	-0.1		-2.43	-47.81		5103.5	36.6	56.8	0.0	0.0
16518	1.147	-2.537	695.13		-32.8	-1.5	-0.2		-2.14	-47.12		5107.7	38.5	58.0	0.0	0.0
16519	1.116	-2.286	693.87		-33.4	-1.6	-0.2		-2.22	-48.00		5109.0	38.5	55.5	0.0	0.0
16520	1.398	-2.286	695.49		-32.8	-1.6	-0.1		-2.25	-47.08		5108.3	37.8	55.5	0.0	0.0
16521	1.084	-2.097	694.22		-33.1	-1.5	-0.2		-2.13	-47.62		5105.9	37.2	55.5	0.0	0.0
16522	1.271	-2.223	694.57		-32.8	-1.8	-0.3		-2.53	-47.12		5103.5	37.2	56.8	0.0	0.0
16523	1.491	-2.317	695.28		-33.0	-1.7	-0.2		-2.37	-47.34		5104.7	37.8	59.2	0.0	0.0
16524	1.491	-2.537	694.22		-33.0	-1.6	-0.2		-2.22	-47.38		5108.3	38.5	56.2	0.0	0.0
16525	1.398	-2.317	696.05		-32.7	-1.5	-0.1		-2.07	-46.93		5107.1	37.8	54.9	0.0	0.0
16526	1.022	-2.349	693.87		-33.2	-1.7	-0.2		-2.36	-47.72		5105.3	38.5	54.9	0.0	0.0
16527	1.335	-2.569	694.78		-32.7	-1.7	-0.1		-2.33	-46.95		5104.1	38.5	57.4	0.0	0.0
16528	1.179	-2.317	693.80		-33.2	-1.6	-0.1		-2.20	-47.69		5102.9	36.6	62.3	0.0	0.0
16529	1.303	-2.380	693.37		-32.9	-1.8	-0.1		-2.58	-47.38		5107.1	38.5	57.4	0.0	0.0
16530	1.116	-2.255	695.07		-33.4	-1.8	-0.1		-2.48	-47.89		5107.7	38.5	54.3	0.0	0.0
16531	1.084	-2.317	693.94		-33.1	-1.9	-0.2		-2.63	-47.57		5105.9	37.8	54.3	0.0	0.0
16532	1.178	-2.286	695.49		-32.8	-1.7	-0.2		-2.33	-47.02		5104.1	38.5	57.4	0.0	0.0
16533	0.739	-2.160	693.73		-32.9	-1.6	-0.3		-2.30	-47.34		5102.9	37.8	59.8	0.0	0.0
16534	1.335	-2.035	694.29		-32.6	-1.4	-0.1		-2.03	-46.92		5105.9	37.8	59.8	0.0	0.0
16535	1.556	-2.097	693.30		-33.0	-1.5	-0.0		-2.09	-47.49		5108.3	38.5	55.5	0.0	0.0
16536	1.460	-2.254	694.36		-32.5	-1.5	-0.2		-2.11	-46.71		5108.3	37.8	54.9	0.0	0.0
16537	0.770	-2.192	694.64		-33.0	-1.4	-0.3		-2.00	-47.42		5107.1	38.5	54.9	0.0	0.0
16538	0.801	-2.380	693.86		-32.8	-1.6	-0.3		-2.34	-47.15		5105.3	37.8	57.4	0.0	0.0
16539	1.115	-1.909	694.01		-32.8	-1.5	-0.2		-2.11	-47.22		5104.1	37.8	59.2	0.0	0.0
16540	1.021	-1.720	692.17		-33.0	-1.6	-0.3		-2.30	-47.58		5108.3	38.5	55.5	0.0	0.0
16541	1.146	-1.783	694.15		-32.6	-1.5	-0.3		-2.18	-46.94		5109.0	37.8	54.9	0.0	0.0
16542	1.208	-2.097	692.95		-33.0	-1.6	-0.3		-2.27	-47.48		5107.1	37.8	54.3	0.0	0.0
16543	1.271	-2.412	695.13		-32.3	-1.5	-0.2		-2.06	-46.29		5104.7	38.5	54.9	0.0	0.0
16544	0.865	-2.160	693.30		-32.8	-1.4	-0.1		-1.94	-47.15		5102.2	37.8	56.8	0.0	0.0
16545	1.116	-2.254	692.52		-32.4	-1.7	-0.2		-2.34	-46.72		5106.5	38.5	56.2	0.0	0.0
16546	0.991	-2.066	693.65		-33.0	-1.6	-0.1		-2.20	-47.49		5107.7	38.5	54.3	0.0	0.0
16547	0.990	-2.160	692.52		-32.9	-1.7	-0.1		-2.35	-47.34		5107.1	37.8	54.3	0.0	0.0
16548	0.959	-1.878	694.29		-32.8	-1.5	-0.2		-2.11	-47.15		5104.7	37.8	53.7	0.0	0.0
16549	0.739	-1.877	692.53		-33.2	-1.7	-0.2		-2.47	-47.80		5101.6	37.8	55.5	0.0	0.0
16550	1.084	-2.066	693.86		-32.4	-1.7	-0.2		-2.36	-46.67		5104.1	37.8	58.6	0.0	0.0
16551	0.865	-1.940	692.66		-32.9	-1.6	-0.2		-2.28	-47.40		5107.1	38.5	55.5	0.0	0.0
16552	1.052	-1.909	693.72		-32.3	-1.5	-0.2		-2.18	-46.40		5107.7	37.8	54.9	0.0	0.0
16553	1.241	-1.877	693.09		-32.9	-1.4	-0.2		-2.02	-47.37		5106.5	38.5	55.5	0.0	0.0
16554	1.524	-2.129	692.31		-32.7	-1.5	-0.1		-2.16	-47.10		5104.1	37.8	55.5	0.0	0.0
16555	1.304	-1.846	693.72		-32.5	-1.3	-0.2		-1.81	-46.80		5104.1	37.2	60.4	0.0	0.0
16556	0.582	-2.003	691.89		-32.9	-1.5	-0.3		-2.10	-47.47		5108.3	37.8	58.6	0.0	0.0
16557	0.864	-1.815	693.72		-32.6	-1.3	-0.3		-1.91	-46.91		5109.0	38.5	54.9	0.0	0.0
16558	0.833	-1.689	691.96		-33.1	-1.5	-0.3		-2.11	-47.79		5107.7	37.8	54.3	0.0	0.0
16559	0.832	-1.909	693.22		-32.3	-1.4	-0.3		-1.96	-46.57		5105.9	38.5	54.9	0.0	0.0
16560	0.645	-1.532	692.81		-32.8	-1.4	-0.3		-1.94	-47.29		5103.5	36.6	58.6	0.0	0.0
16561	1.051	-1.846	691.81		-32.5	-1.7	-0.4		-2.46	-46.95		5107.7	37.8	58.0	0.0	0.0
16562	1.240	-1.815	694.57		-32.6	-1.4	-0.3		-1.92	-46.85		5108.3	37.8	54.9	0.0	0.0
16563	0.645	-1.815	693.09		-32.5	-1.4	-0.3		-1.97	-46.87		5107.1	37.2	54.3	0.0	0.0
16564	0.739	-1.783	694.14		-32.4	-1.4	-0.2		-1.95	-46.55		5105.3	38.5	55.5	0.0	0.0
16565	0.614	-1.626	692.24		-33.0	-1.5	-0.2		-2.12	-47.55		5102.2	37.8	57.4	0.0	0.0
16566	1.022	-1.783	692.73		-32.3	-1.5	-0.1		-2.11	-46.53		5103.5	37.2	57.4	0.0	0.0
16567	0.834	-1.532	692.17		-32.9	-1.5	-0.1		-2.09	-47.53		5107.7	37.8	56.2	0.0	0.0
16568	0.958	-1.689	693.02		-32.8	-1.7	-0.2		-2.44	-47.19		5107.7	38.5	56.2	0.0	0.0
16569	0.927	-1.783	693.65		-32.9	-1.7	-0.2		-2.35	-47.28		5105.3	37.8	54.9	0.0	0.0
16570	0.645	-1.846	692.38		-32.5	-1.8	-0.3		-2.51	-46.80		5102.9	38.5	55.5	0.0	0.0
16571	0.801	-1.563	693.36		-32.4	-1.4	-0.3		-2.03	-46.69		5101.6	37.2	61.0	0.0	0.0
16572	0.927	-1.437	691.04		-32.8	-1.5	-0.3		-2.16	-47.33		5106.5	38.5	60.4	0.0	0.0
16573	1.367	-1.657	692.80		-32.5	-1.3	-0.1		-1.87	-46.78		5107.7	38.5	56.2	0.0	0.0
16574	0.897	-1.657	691.81		-32.7	-1.4	-0.2		-1.93	-47.24		5107.1	37.8	55.5	0.0	0.0
16575	0.644	-1.877	693.29		-32.4	-1.4	-0.3		-2.02	-46.71		5105.9	38.5	54.9	0.0	0.0
16576	0.457	-1.532	693.09		-33.0	-1.3	-0.3		-1.91	-47.55		5104.1	36.6	57.4	0.0	0.0
16577	0.676	-1.532	691.95		-32.5	-1.5	-0.3		-2.08	-46.84		5105.9	37.8	58.6	0.0	0.0
16578	0.551	-1.060	693.30		-32.7	-1.3	-0.3		-1.85	-47.08		5108.3	38.5	55.5	0.0	0.0
16579	0.613	-0.966	692.17		-32.6	-1.5	-0.4		-2.14	-47.00		5109.0	37.8	56.2	0.0	0.0
16580	1.145	-1.406	693.93		-32.3	-1.4	-0.3		-2.02	-46.49		5106.5	38.5	55.5	0.0	0.0
16581	0.802	-1.406	692.73		-32.6	-1.4	-0.2		-1.91	-46.99		5103.5	37.8	56.2	0.0	0.0
16582	0.927	-1.469	693.57		-31.9	-1.3	-0.2		-1.83	-45.93		5103.5	37.2	61.6	0.0	0.0
16583	0.646	-1.218	692.10		-32.9	-1.4	-0.1		-1.94	-47.52		5108.3	37.8	58.0	0.0	0.0
16584	0.927	-1.406	692.02		-32.5	-1.7	-0.2		-2.41	-46.87		5107.7	37.8	54.9	0.0	0.0
16585	0.991	-1.249	693.37		-32.8	-1.5	-0.1		-2.06	-47.27		5105.9	38.5	54.9	0.0	0.0
16586	0.583	-1.281	691.68		-32.9	-1.6	-0.2		-2.30	-47.55		5104.1	38.5	55.5	0.0	0.0
16587	0.739	-1.061	693.51		-32.9	-1.6	-0.2		-2.25	-47.32		5101.6	36.6	59.2	0.0	0.0
16588	0.520	-1.061	691.11		-33.0	-1.7	-0.2		-2.48	-47.77		5106.5	38.5	56.8	0.0	0.0
16589	0.802	-1.343	693.15		-32.2	-1.5	-0.2		-2.09	-46.35		5107.1	37.8	53.1	0.0	0.0
16590	0.770	-1.092	692.24		-32.7	-1.5	-0.2		-2.07	-47.18		5105.3	37.8	54.9	0.0	0.0
16591	1.115	-1.280	692.52		-32.5	-1.5	-0.3		-2.13	-46.82		5104.7	38.5	56.2	0.0	0.0
16592	1.273	-1.155	693.30		-32.9	-1.4	-0.1		-1.96	-47.42		5102.2	36.6	57.4	0.0	0.0
16593	1.273	-1.249	691.03		-32.6	-1.5	-0.1		-2.07	-47.11		5105.3	37.8	58.0	0.0	0.0
16594	0.896	-1.029	694.07		-32.7	-1.2	-0.2		-1.67	-47.00		5108.3	38.5	56.2	0.0	0.0
16595	0.331	-1.060	692.17		-32.9	-1.3	-0.3		-1.90	-47.55		5108.3	37.8	55.5	0.0	0.0
16596	0.802	-1.186	693.29		-32.4	-1.3	-0.2		-1.84	-46.74		5107.7	37.8	56.2	0.0	0.0
16597	0.457	-0.841	691.67		-32.8	-1.4	-0.2		-1.95	-47.34		5105.3	37.2	55.5	0.0	0.0
16598	0.770	-0.872	691.67		-32.3	-1.5	-0.3		-2.08	-46.61		5103.5	37.2	59.2	0.0	0.0
16599	1.083	-0.841	692.95		-32.9	-1.4	-0.3		-1.95	-47.37		5108.3	37.8	56.2	0.0	0.0
16600	1.145	-1.343	692.38		-32.5	-1.5	-0.3		-2.09	-46.94		5109.0	38.5	54.3	0.0	0.0
16601	1.021	-1.281	694.07		-32.5	-1.2	-0.2		-1.70	-46.71		5107.1	37.8	55.5	0.0	0.0
16602	0.489	-1.155	692.17		-32.6	-1.4	-0.2		-1.96	-47.04		5104.7	37.8	55.5	0.0	0.0
16603	0.739	-1.218	692.94		-32.4	-1.4	-0.2		-1.97	-46.74		5102.9	36.6	58.0	0.0	0.0
16604	0.677	-1.186	690.97		-33.0	-1.6	-0.1		-2.23	-47.71		5106.5	38.5	57.4	0.0	0.0
16605	0.990	-1.186	692.87		-32.4	-1.5	-0.1		-2.19	-46.66		5107.7	38.5	53.7	0.0	0.0
16606	0.614	-0.935	692.17		-33.1	-1.5	-0.1		-2.21	-47.84		5107.1	37.8	56.2	0.0	0.0
16607	0.802	-1.343	692.59		-32.7	-1.7	-0.2		-2.48	-47.18		5104.7	37.8	56.2	0.0	0.0
16608	0.771	-1.280	693.51		-32.8	-1.5	-0.2		-2.14	-47.26		5102.2	36.6	56.8	0.0	0.0
16609	0.708	-1.218	691.10		-32.4	-1.6	-0.2		-2.33	-46.86		5104.1	37.2	57.4	0.0	0.0
16610	1.021	-1.092	692.66		-32.6	-1.3	-0.2		-1.88	-47.04		5106.5	37.8	54.3	0.0	0.0
16611	0.991	-1.092	691.46		-32.9	-1.5	-0.1		-2.12	-47.49		5107.1	38.5	53.7	0.0	0.0
16612	1.430	-1.438	692.80		-32.3	-1.5	-0.0		-2.04	-46.62		5105.9	39.1	54.9	0.0	0.0
16613	0.708	-1.343	691.82		-32.9	-1.3	-0.2		-1.90	-47.48		5103.5	38.5	57.4	0.0	0.0
16614	0.801	-1.438	691.95		-32.5	-1.4	-0.3		-1.97	-46.85		5102.9	36.6	61.0	0.0	0.0
16615	0.677	-1.312	691.61		-33.1	-1.4	-0.2		-2.03	-47.86		5107.7	37.8	58.6	0.0	0.0
