

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8250	-0.135	1.603	251.18		5.2	4.9	-0.1		19.65	20.63		5209.1	33.6	39.1	0.0	0.0
8251	-0.167	1.414	250.82		5.5	5.0	-0.2		19.72	21.70		5210.3	34.2	44.6	0.0	0.0
8252	0.397	1.257	252.51		5.8	4.9	-0.1		19.56	22.64		5210.3	34.2	45.2	0.0	0.0
8253	0.241	1.477	252.87		5.3	4.9	-0.1		19.46	20.96		5210.9	34.8	48.8	0.0	0.0
8254	-0.323	1.446	251.18		5.2	4.8	-0.2		19.13	20.50		5213.3	34.8	51.3	0.0	0.0
8255	-0.011	1.069	251.59		5.8	4.8	-0.3		19.25	22.98		5212.7	34.2	44.6	0.0	0.0
8256	0.397	1.163	252.65		5.8	5.1	-0.2		20.04	22.80		5213.3	34.8	48.2	0.0	0.0
8257	0.461	1.509	252.45		5.2	5.1	-0.1		20.41	20.54		5213.3	34.8	48.2	0.0	0.0
8258	0.211	1.289	250.68		5.4	5.0	-0.1		19.78	21.41		5213.3	34.2	47.6	0.0	0.0
8259	0.335	0.943	251.17		5.7	5.0	-0.1		19.91	22.73		5213.9	34.8	50.7	0.0	0.0
8260	0.209	1.226	252.93		5.6	5.2	-0.2		20.68	22.15		5213.3	34.8	46.4	0.0	0.0
8261	-0.261	1.477	252.24		5.0	5.1	-0.2		20.18	19.71		5213.3	34.2	49.4	0.0	0.0
8262	-0.418	1.132	250.68		5.1	4.9	-0.2		19.50	20.04		5212.7	34.2	49.4	0.0	0.0
8263	0.021	0.975	251.45		5.6	4.9	-0.2		19.65	22.24		5212.7	35.4	44.6	0.0	0.0
8264	0.146	1.666	252.87		5.3	5.1	-0.3		20.33	20.95		5211.5	34.8	51.3	0.0	0.0
8265	-0.168	1.886	251.60		5.2	5.1	-0.3		20.10	20.25		5210.9	34.2	48.2	0.0	0.0
8266	0.052	1.132	250.89		5.3	4.9	-0.3		19.60	20.87		5209.7	34.8	46.4	0.0	0.0
8267	0.460	0.786	252.87		5.7	5.0	-0.2		19.89	22.59		5209.7	35.4	50.7	0.0	0.0
8268	0.241	1.226	253.08		5.4	5.2	-0.1		20.67	21.21		5209.7	34.8	47.0	0.0	0.0
8269	-0.166	1.383	251.39		5.0	5.1	-0.1		20.07	19.79		5209.7	34.2	37.2	0.0	0.0
8270	-0.073	0.912	250.61		5.1	4.8	-0.2		19.21	20.15		5210.3	34.8	41.5	0.0	0.0
8271	0.335	0.755	251.60		5.2	4.9	-0.1		19.38	20.71		5209.7	34.8	45.8	0.0	0.0
8272	0.148	1.446	252.59		4.9	5.0	-0.0		19.77	19.15		5210.3	34.2	50.7	0.0	0.0
8273	-0.323	1.572	251.39		4.6	4.9	-0.1		19.36	18.22		5210.9	34.8	45.2	0.0	0.0
8274	-0.073	0.880	251.53		4.9	4.6	-0.2		18.40	19.23		5211.5	34.8	43.3	0.0	0.0
8275	0.366	0.817	252.52		5.2	4.8	-0.2		18.97	20.54		5212.7	34.2	49.4	0.0	0.0
8276	0.179	1.289	252.38		4.9	4.9	-0.1		19.54	19.26		5213.3	34.2	47.0	0.0	0.0
8277	-0.260	1.226	250.47		4.8	4.9	-0.2		19.59	18.88		5212.7	34.8	44.6	0.0	0.0
8278	0.272	0.849	251.32		5.1	4.9	-0.2		19.49	20.25		5213.9	34.2	46.4	0.0	0.0
8279	0.837	1.037	252.87		5.1	5.1	-0.1		20.42	20.11		5213.3	34.2	47.0	0.0	0.0
8280	0.368	1.289	251.53		4.8	5.1	-0.1		20.22	19.02		5213.9	34.8	53.7	0.0	0.0
8281	-0.323	1.100	251.53		4.7	5.0	-0.2		19.84	18.74		5213.3	34.8	51.3	0.0	0.0
8282	0.052	0.660	252.52		4.9	5.0	-0.3		19.81	19.49		5212.7	34.2	50.1	0.0	0.0
8283	0.303	1.006	253.23		4.8	5.1	-0.2		20.27	18.78		5212.7	34.8	52.5	0.0	0.0
8284	-0.229	1.163	251.32		4.5	5.0	-0.2		19.92	17.90		5211.5	34.8	48.2	0.0	0.0
8285	-0.417	1.038	250.90		4.6	4.8	-0.3		19.14	18.25		5210.3	34.2	48.8	0.0	0.0
8286	0.177	1.226	252.87		5.1	5.0	-0.3		19.94	19.93		5210.3	34.8	56.2	0.0	0.0
8287	0.334	1.257	253.23		4.7	5.0	-0.3		19.98	18.28		5209.7	34.8	47.6	0.0	0.0
8288	0.021	1.100	252.38		4.6	5.0	-0.2		19.62	18.21		5208.4	34.8	50.1	0.0	0.0
8289	-0.010	0.818	252.66		4.9	5.0	-0.2		19.89	19.45		5209.1	33.6	49.4	0.0	0.0
8290	0.336	0.692	253.79		5.1	5.1	-0.1		20.33	20.15		5209.7	34.2	48.8	0.0	0.0
8291	0.398	0.943	252.59		4.6	5.0	-0.1		19.70	18.14		5209.7	34.8	48.2	0.0	0.0
8292	0.085	0.818	250.97		4.3	4.9	-0.1		19.44	16.96		5210.3	34.8	47.6	0.0	0.0
8293	0.053	0.598	251.39		4.6	4.8	-0.2		19.21	18.19		5210.9	34.8	50.1	0.0	0.0
8294	0.336	0.849	253.37		4.6	5.0	-0.1		19.97	18.02		5212.1	34.8	47.0	0.0	0.0
8295	0.117	1.069	253.17		4.0	4.9	-0.1		19.32	15.77		5212.7	34.8	47.6	0.0	0.0
8296	-0.291	0.724	252.67		4.3	4.8	-0.2		18.87	17.00		5213.3	34.8	50.7	0.0	0.0
8297	0.053	0.409	252.52		4.9	4.7	-0.3		18.73	19.21		5213.3	34.2	49.4	0.0	0.0
8298	0.335	0.755	253.16		4.8	5.0	-0.2		19.94	18.89		5213.3	34.2	49.4	0.0	0.0
8299	0.367	1.006	252.39		4.2	5.1	-0.1		20.34	16.68		5213.3	34.8	52.5	0.0	0.0
8300	0.430	0.535	250.97		4.3	5.0	-0.1		19.88	16.99		5213.9	34.2	48.2	0.0	0.0
8301	0.618	0.127	252.38		4.7	5.0	-0.1		20.09	18.80		5213.9	34.2	47.0	0.0	0.0
8302	0.273	0.441	253.65		4.5	5.2	-0.2		20.52	17.74		5212.1	34.2	47.0	0.0	0.0
8303	-0.354	0.629	252.88		4.0	5.2	-0.2		20.55	15.55		5212.7	34.8	48.2	0.0	0.0
8304	-0.292	0.347	251.75		4.1	5.0	-0.3		19.87	16.27		5212.1	34.8	48.2	0.0	0.0
8305	0.209	0.127	252.95		4.7	5.0	-0.3		19.89	18.75		5210.3	34.8	47.0	0.0	0.0
8306	0.116	0.786	252.95		4.4	5.1	-0.2		20.36	17.29		5210.3	35.4	47.6	0.0	0.0
8307	-0.104	0.881	252.32		4.0	5.0	-0.3		19.65	15.55		5209.7	34.2	44.6	0.0	0.0
8308	0.146	-0.031	251.82		4.3	4.9	-0.3		19.48	17.01		5209.7	34.2	48.2	0.0	0.0
8309	0.491	-0.408	253.58		4.8	5.1	-0.2		20.02	19.00		5209.1	34.8	48.8	0.0	0.0
8310	0.117	0.221	254.30		4.3	5.2	-0.1		20.59	16.88		5209.7	34.2	49.4	0.0	0.0
8311	-0.322	0.378	252.60		4.1	5.1	-0.1		20.09	16.21		5210.3	34.8	49.4	0.0	0.0
8312	-0.165	-0.345	252.11		4.2	4.9	-0.2		19.42	16.87		5210.9	34.2	49.4	0.0	0.0
8313	0.525	-0.439	253.16		4.5	4.9	-0.0		19.47	17.65		5211.5	35.4	50.1	0.0	0.0
8314	0.274	0.032	252.89		4.0	4.9	-0.0		19.46	15.77		5211.5	33.6	49.4	0.0	0.0
8315	-0.353	0.032	251.90		3.7	4.8	-0.1		19.16	14.75		5212.7	34.2	42.7	0.0	0.0
8316	-0.041	-0.470	252.54		3.9	4.7	-0.2		18.71	15.32		5213.3	34.8	47.0	0.0	0.0
8317	0.305	-0.596	254.09		4.2	4.9	-0.2		19.32	16.46		5213.3	34.2	47.6	0.0	0.0
8318	-0.040	-0.282	253.81		4.0	4.9	-0.1		19.30	15.82		5213.3	34.2	50.7	0.0	0.0
8319	-0.322	-0.376	252.53		3.9	4.9	-0.2		19.17	15.61		5213.9	34.8	50.1	0.0	0.0
8320	0.304	-0.753	252.88		4.3	4.9	-0.2		19.37	16.94		5213.9	34.8	44.6	0.0	0.0
8321	0.650	-0.627	254.09		4.1	5.1	-0.1		20.04	16.31		5213.9	34.2	48.8	0.0	0.0
8322	0.526	-0.470	252.75		3.6	5.0	-0.0		19.99	14.46		5213.3	34.8	47.6	0.0	0.0
8323	-0.008	-0.847	251.90		3.8	5.0	-0.1		19.79	15.18		5212.1	34.8	46.4	0.0	0.0
8324	-0.009	-1.224	253.10		4.1	5.1	-0.2		20.04	16.45		5212.1	34.2	51.3	0.0	0.0
8325	-0.072	-0.942	254.09		3.7	5.2	-0.2		20.44	14.82		5211.5	34.8	47.6	0.0	0.0
8326	-0.322	-0.627	253.03		3.5	5.0	-0.2		19.76	13.85		5210.9	34.8	47.6	0.0	0.0
8327	-0.417	-0.910	251.55		3.7	4.9	-0.3		19.42	14.66		5209.7	34.8	51.3	0.0	0.0
8328	0.085	-0.879	253.24		4.1	5.0	-0.3		19.65	16.25		5209.7	34.2	47.6	0.0	0.0
8329	0.367	-0.407	254.37		3.8	5.1	-0.3		20.27	14.89		5209.7	34.8	50.1	0.0	0.0
8330	0.147	-0.690	252.75		3.5	5.0	-0.3		19.64	13.87		5209.1	34.8	48.8	0.0	0.0
8331	-0.072	-1.476	253.17		3.9	5.0	-0.2		19.58	15.63		5209.7	34.2	47.6	0.0	0.0
8332	0.274	-1.350	254.51		4.2	5.1	-0.1		20.06	16.68		5210.3	34.8	51.9	0.0	0.0
8333	0.149	-0.879	253.88		3.5	5.0	-0.1		19.65	13.98		5211.5	34.2	45.2	0.0	0.0
8334	-0.165	-1.099	252.12		3.3	4.9	-0.2		19.31	13.11		5211.5	34.8	45.8	0.0	0.0
8335	-0.040	-1.633	252.40		3.5	4.7	-0.2		18.72	13.93		5212.7	34.8	50.7	0.0	0.0
8336	0.242	-1.319	253.31		3.8	5.0	-0.1		19.61	15.15		5213.3	34.2	47.6	0.0	0.0
8337	0.055	-0.784	253.53		3.3	4.8	-0.1		19.13	13.15		5213.3	34.2	50.1	0.0	0.0
8338	-0.290	-1.067	252.19		3.0	4.7	-0.2		18.45	12.10		5213.3	34.8	63.5	0.0	0.0
8339	0.085	-1.633	252.82		3.7	4.6	-0.3		18.12	14.83		5213.3	34.8	56.8	0.0	0.0
8340	0.305	-1.319	254.02		3.8	4.8	-0.2		18.99	14.95		5213.9	34.2	53.1	0.0	0.0
8341	-0.133	-1.036	252.83		3.2	5.0	-0.2		19.65	12.76		5213.3	34.2	48.2	0.0	0.0
8342	-0.228	-1.350	252.76		3.1	4.9	-0.2		19.20	12.42		5213.3	34.2	50.7	0.0	0.0
8343	0.650	-1.695	253.18		3.5	4.8	-0.2		19.09	13.97		5212.7	34.8	50.7	0.0	0.0
8344	0.839	-1.318	253.67		3.5	5.0	-0.0		19.71	13.82		5210.9	35.4	47.0	0.0	0.0
8345	0.055	-0.941	252.68		3.1	5.0	-0.1		19.98	12.45		5210.9	34.2	51.3	0.0	0.0
8346	-0.354	-1.256	252.54		3.1	4.9	-0.3		19.25	12.50		5210.3	34.2	48.2	0.0	0.0
8347	0.178	-1.633	253.38		3.5	4.9	-0.3		19.45	14.19		5209.7	34.8	47.0	0.0	0.0
8348	0.336	-1.256	253.74		3.2	5.0	-0.2		19.88	12.82		5209.7	35.4	50.7	0.0	0.0
8349	-0.415	-0.910	252.62		2.9	5.0	-0.3		19.58	11.45		5209.1	34.8	47.6	0.0	0.0
8350	-0.260	-1.161	252.83		3.1	4.9	-0.4		19.24	12.47		5209.7	34.2	47.6	0.0	0.0
8351	0.585	-1.570	254.31		3.5	4.8	-0.4		18.99	14.04		5210.3	35.4	52.5	0.0	0.0
8352	0.430	-1.601	255.09		3.2	5.0	-0.2		19.83	12.86		5210.3	34.8	48.8	0.0	0.0
8353	-0.195	-1.381	253.53		3.3	5.0	-0.1		19.68	13.22		5210.9	34.2	48.2	0.0	0.0
8354	-0.040	-1.538	253.18		3.4	4.9	-0.2		19.29	13.65		5212.1	34.2	47.6	0.0	0.0
8355	0.430	-1.790	253.46		3.3	4.9	-0.2		19.43	13.36		5212.7	34.8	50.1	0.0	0.0
8356	0.274	-1.507	252.97		2.8	4.8	-0.1		19.10	11.12		5213.3	34.8	53.1	0.0	0.0
8357	-0.227	-1.350	251.91		2.8	4.8	-0.2		18.97	11.38		5212.7	34.2	50.7	0.0	0.0
8358	-0.040	-1.633	252.76		3.0	4.6	-0.2		18.35	11.99		5213.3	34.2	50.7	0.0	0.0
8359	0.337	-1.601	254.59		3.0	4.7	-0.2		18.65	12.05		5214.6	34.8	46.4	0.0	0.0
8360	0.212	-1.381	254.31		2.8	4.7	-0.1		18.36	11.27		5212.7	34.2	45.2	0.0	0.0
8361	-0.008	-1.570	252.75		3.1	4.7	-0.2		18.45	12.60		5213.3	34.8	47.6	0.0	0.0
8362	0.242	-1.884	252.82		3.3	4.7	-0.2		18.43	13.33		5212.7	34.8	47.0	0.0	0.0
8363	0.587	-1.727	253.74		3.1	5.0	-0.2		19.62	12.57		5212.1	34.2	47.6	0.0	0.0
8364	0.526	-1.570	253.33		2.7	5.0	-0.1		19.74	10.88		5211.5	34.8	59.8	0.0	0.0
8365	0.432	-2.009	251.77		2.8	4.8	-0.1		19.26	11.47		5211.5	34.8	52.5	0.0	0.0
8366	0.462	-2.198	253.60		3.3	4.8	-0.2		19.13	13.40		5209.7	35.4	48.2	0.0	0.0
8367	0.211	-1.727	254.95		3.0	5.0	-0.2		19.82	11.82		5210.3	34.2	49.4	0.0	0.0
8368	-0.133	-1.758	253.75		2.6	5.0	-0.2		19.52	10.43		5209.7	34.2	48.2	0.0	0.0
8369	-0.009	-2.167	252.55		2.8	4.8	-0.3		19.19	11.22		5209.1	34.8	47.0	0.0	0.0
8370	0.242	-2.104	253.32		3.2	4.9	-0.2		19.32	12.94		5209.7	34.8	48.2	0.0	0.0
8371	0.179	-1.632	254.60		2.7	4.9	-0.3		19.11	10.98		5210.3	34.2	50.7	0.0	0.0
8372	-0.009	-1.758	253.26		2.6	4.8	-0.3		19.14	10.68		5210.9	33.6	35.4	0.0	0.0
8373	0.304	-2.575	253.11		2.9	4.8	-0.3		18.90	11.86		5210.9	34.8	41.5	0.0	0.0
8374	0.619	-2.795	255.30		3.4	5.1	-0.2		19.89	13.69		5211.5	33.6	48.8	0.0	0.0
8375	0.307	-2.229	255.09		3.0	5.1	-0.1		19.91	12.03		5212.7	34.8	48.8	0.0	0.0
8376	-0.039	-2.229	252.97		2.6	4.8	-0.1		19.16	10.75		5213.3	35.4	49.4	0.0	0.0
8377	0.211	-2.764	252.90		3.0	4.7	-0.2		18.56	12.13		5212.7	34.8	54.9	0.0	0.0
8378	0.619	-2.669	253.82		3.1	4.8	-0.1		19.18	12.45		5213.9	35.4	53.7	0.0	0.0
8379	0.369	-2.104	253.61		2.6	4.8	-0.0		19.01	10.32		5213.9	34.8	48.8	0.0	0.0
8380	-0.070	-2.261	252.70		2.3	4.7	-0.1		18.68	9.53		5213.3	34.2	47.6	0.0	0.0
8381	0.274	-2.952	253.89		2.8	4.6	-0.2		18.11	11.48		5213.3	34.2	51.9	0.0	0.0
8382	0.462	-2.921	255.09		2.9	4.8	-0.1		18.96	11.81		5213.3	34.8	48.8	0.0	0.0
8383	0.181	-2.512	254.46		2.9	4.8	-0.1		19.02	11.56		5212.1	34.8	51.9	0.0	0.0
8384	-0.164	-2.638	252.97		2.8	4.8	-0.2		18.85	11.57		5210.9	34.8	52.5	0.0	0.0
8385	0.525	-2.983	253.32		3.1	4.9	-0.2		19.25	12.59		5210.9	34.8	44.6	0.0	0.0
8386	1.153	-2.764	254.31		2.9	5.0	-0.0		19.74	11.75		5210.3	34.8	47.0	0.0	0.0
8387	0.402	-2.606	252.98		2.5	5.0	-0.0		19.80	10.18		5210.3	35.4	48.8	0.0	0.0
8388	-0.227	-2.983	252.55		2.5	4.9	-0.2		19.26	10.40		5209.7	34.8	47.0	0.0	0.0
8389	0.211	-3.203	254.67		3.0	4.9	-0.2		19.35	12.17		5209.7	34.2	49.4	0.0	0.0
8390	0.369	-2.952	254.95		2.7	5.0	-0.1		19.64	10.90		5209.7	34.8	59.8	0.0	0.0
8391	-0.132	-2.701	253.19		2.5	4.9	-0.2		19.37	10.26		5210.3	34.2	58.0	0.0	0.0
8392	-0.259	-2.700	252.48		2.7	4.8	-0.3		18.82	11.06		5210.9	34.2	54.3	0.0	0.0
8393	0.336	-2.732	254.31		3.2	4.8	-0.3		19.06	12.81		5211.5	34.2	47.6	0.0	0.0
8394	0.681	-2.701	254.46		2.5	4.9	-0.3		19.47	10.36		5211.5	34.8	50.7	0.0	0.0
8395	0.306	-2.984	253.47		2.6	4.9	-0.2		19.31	10.44		5212.7	34.8	48.8	0.0	0.0
8396	0.055	-3.518	253.75		3.0	4.9	-0.2		19.45	12.18		5213.3	34.2	48.2	0.0	0.0
8397	0.306	-3.266	254.81		3.1	5.0	-0.1		19.84	12.47		5213.9	34.8	50.7	0.0	0.0
8398	0.244	-2.921	254.46		2.5	4.9	-0.1		19.12	10.23		5213.9	34.2	43.9	0.0	0.0
8399	-0.132	-3.141	252.56		2.3	4.7	-0.1		18.49	9.34		5213.3	35.4	48.8	0.0	0.0
8400	0.149	-3.172	253.05		2.6	4.6	-0.2		18.05	10.63		5213.9	35.4	50.7	0.0	0.0
8401	0.713	-2.827	254.10		2.8	4.8	-0.0		19.17	11.39		5213.3	34.8	44.6	0.0	0.0
8402	0.338	-2.638	253.90		2.2	4.8	-0.0		18.79	9.00		5213.3	34.8	51.3	0.0	0.0
8403	-0.070	-2.983	253.27		2.3	4.5	-0.2		17.86	9.29		5212.7	35.4	62.3	0.0	0.0
8404	0.274	-3.360	253.54		2.8	4.5	-0.2		17.59	11.63		5212.1	34.8	53.1	0.0	0.0
8405	0.556	-2.984	255.16		3.0	4.8	-0.2		18.83	12.04		5210.9	34.8	52.5	0.0	0.0
8406	0.181	-2.638	254.25		2.4	4.8	-0.1		18.99	9.67		5210.3	34.2	48.2	0.0	0.0
8407	0.181	-2.983	253.33		2.4	4.8	-0.2		19.11	9.68		5210.3	34.2	48.8	0.0	0.0
8408	0.871	-3.298	253.61		2.8	4.8	-0.1		18.98	11.54		5210.3	34.8	48.8	0.0	0.0
8409	0.840	-2.921	254.46		2.7	4.9	-0.0		19.49	11.15		5209.7	34.8	47.0	0.0	0.0
8410	0.180	-2.638	254.04		2.4	4.9	-0.2		19.44	9.91		5210.9	33.6	46.4	0.0	0.0
8411	-0.103	-2.983	253.61		2.4	4.8	-0.3		19.05	9.67		5210.3	34.2	40.9	0.0	0.0
8412	0.399	-3.266	254.17		2.9	4.8	-0.2		18.78	11.66		5209.7	34.8	42.7	0.0	0.0
8413	0.368	-2.669	254.67		2.5	4.9	-0.1		19.37	9.97		5210.9	34.2	48.8	0.0	0.0
8414	-0.008	-2.198	253.69		2.3	4.8	-0.3		19.10	9.49		5212.1	34.8	47.0	0.0	0.0
8415	0.366	-2.701	253.75		2.7	4.7	-0.4		18.61	10.85		5213.3	34.2	45.8	0.0	0.0
8416	0.868	-3.141	255.09		3.0	4.8	-0.3		18.82	12.29		5213.9	34.8	62.3	0.0	0.0
8417	0.619	-2.858	255.38		2.7	4.9	-0.1		19.15	11.02		5213.3	34.2	56.8	0.0	0.0
8418	0.087	-2.732	254.18		2.6	4.9	-0.1		19.13	10.68		5213.9	34.2	42.7	0.0	0.0
8419	0.243	-3.078	253.68		2.8	4.7	-0.1		18.65	11.43		5213.9	34.8	42.7	0.0	0.0
8420	0.745	-3.172	254.24		2.8	4.7	-0.0		18.77	11.42		5213.9	34.2	48.8	0.0	0.0
8421	0.557	-2.669	254.04		2.2	4.6	-0.0		18.32	8.84		5212.7	34.2	52.5	0.0	0.0
8422	0.118	-2.512	252.63		2.3	4.7	-0.1		18.57	9.34		5213.3	34.8	48.8	0.0	0.0
8423	0.493	-2.952	254.18		2.6	4.6	-0.2		18.31	10.56		5212.7	35.4	49.4	0.0	0.0
8424	0.744	-2.826	255.66		2.6	4.6	-0.1		18.28	10.40		5211.5	34.8	45.8	0.0	0.0
8425	0.432	-2.669	254.32		2.4	4.6	-0.1		17.99	9.59		5211.5	34.2	45.8	0.0	0.0
8426	0.369	-2.795	253.33		2.7	4.6	-0.1		18.16	10.88		5210.3	34.2	47.0	0.0	0.0
8427	0.838	-2.921	254.24		3.0	4.7	-0.2		18.59	12.15		5210.9	34.8	48.2	0.0	0.0
8428	0.995	-2.607	254.32		2.6	4.9	-0.1		19.33	10.51		5209.7	34.2	47.0	0.0	0.0
8429	0.745	-2.449	253.90		2.4	5.0	-0.1		19.62	9.74		5209.7	34.8	62.3	0.0	0.0
8430	0.557	-2.763	252.98		2.5	4.8	-0.1		19.13	10.36		5209.7	34.8	58.0	0.0	0.0
8431	0.556	-2.889	254.95		3.1	5.0	-0.2		19.57	12.42		5210.3	34.2	51.3	0.0	0.0
8432	0.399	-2.418	255.51		2.7	5.0	-0.2		19.79	10.81		5210.9	34.2	49.4	0.0	0.0
8433	0.149	-2.292	253.61		2.4	4.8	-0.2		18.98	9.89		5211.5	34.8	50.1	0.0	0.0
8434	0.399	-2.638	252.97		2.8	4.8	-0.2		19.02	11.42		5211.5	34.2	48.8	0.0	0.0
8435	0.806	-2.449	254.03		3.0	4.9	-0.2		19.43	12.18		5212.7	34.2	49.4	0.0	0.0
8436	0.618	-1.978	254.53		2.7	4.9	-0.3		19.31	10.95		5213.3	34.2	50.1	0.0	0.0
8437	0.211	-2.167	253.19		2.6	4.8	-0.3		18.83	10.35		5213.3	34.8	39.1	0.0	0.0
8438	0.461	-2.764	254.17		3.0	4.7	-0.2		18.69	12.06		5213.9	35.4	42.7	0.0	0.0
8439	0.744	-2.607	255.58		3.3	5.1	-0.1		19.88	13.34		5213.3	34.8	47.6	0.0	0.0
8440	0.338	-2.104	254.81		2.8	5.0	-0.0		19.65	11.41		5213.9	34.8	46.4	0.0	0.0
8441	0.181	-2.292	252.83		2.6	4.8	-0.1		19.00	10.77		5213.3	34.8	48.8	0.0	0.0
8442	0.681	-2.732	252.97		3.0	4.7	-0.2		18.67	12.20		5213.3	34.2	55.5	0.0	0.0
8443	0.776	-2.387	253.89		3.0	4.9	-0.0		19.34	12.18		5212.7	34.8	54.9	0.0	0.0
8444	0.275	-1.916	253.82		2.6	4.8	0.0		19.13	10.52		5211.5	34.2	49.4	0.0	0.0
8445	-0.007	-2.041	253.26		2.6	4.7	-0.1		18.46	10.56		5210.9	34.2	48.2	0.0	0.0
8446	0.556	-2.387	254.45		3.0	4.7	-0.1		18.49	12.00		5209.7	34.2	50.7	0.0	0.0
8447	0.714	-2.041	254.52		3.1	4.8	-0.1		19.14	12.34		5210.3	34.2	47.6	0.0	0.0
8448	0.307	-1.570	253.82		3.0	4.9	-0.1		19.33	12.16		5209.1	34.2	52.5	0.0	0.0
8449	0.180	-1.852	252.76		3.1	4.9	-0.2		19.35	12.48		5209.7	34.8	55.5	0.0	0.0
8450	1.090	-2.230	253.67		3.4	4.9	-0.0		19.35	13.63		5210.3	34.2	44.6	0.0	0.0
8451	1.154	-1.790	253.96		3.2	5.0	0.1		20.01	12.95		5209.7	34.8	45.8	0.0	0.0
8452	0.244	-1.507	252.69		2.9	5.0	-0.1		19.90	11.60		5210.9	34.8	48.2	0.0	0.0
8453	-0.072	-2.010	252.47		3.1	4.9	-0.3		19.44	12.36		5210.9	34.2	46.4	0.0	0.0
8454	0.305	-1.947	254.52		3.4	5.1	-0.2		20.06	13.70		5212.7	34.2	50.1	0.0	0.0
8455	0.337	-1.507	254.31		3.1	5.1	-0.1		19.93	12.21		5212.7	35.4	61.0	0.0	0.0
8456	-0.070	-1.381	252.34		2.9	4.9	-0.1		19.45	11.83		5212.7	33.6	48.8	0.0	0.0
8457	0.085	-1.413	252.26		3.5	4.8	-0.3		19.14	13.91		5213.3	34.2	47.6	0.0	0.0
8458	0.743	-1.381	253.74		3.6	5.0	-0.3		19.64	14.21		5213.3	34.8	47.6	0.0	0.0
8459	0.650	-1.350	253.61		3.1	4.9	-0.1		19.54	12.22		5213.3	34.2	51.9	0.0	0.0
8460	0.055	-1.664	252.69		3.3	5.0	-0.1		19.68	13.15		5213.9	34.8	51.3	0.0	0.0
8461	0.243	-1.884	253.39		3.7	5.0	-0.1		19.85	14.98		5213.3	34.2	47.6	0.0	0.0
8462	0.557	-1.444	254.44		3.7	5.1	-0.0		20.15	14.63		5213.3	34.8	51.3	0.0	0.0
8463	0.275	-1.256	252.54		3.2	4.9	-0.0		19.43	12.65		5212.7	34.2	42.7	0.0	0.0
8464	0.087	-1.476	251.63		3.1	4.7	-0.1		18.84	12.65		5212.1	34.8	44.6	0.0	0.0
8465	0.494	-1.381	252.39		3.7	4.8	-0.0		19.08	14.83		5211.5	34.8	48.2	0.0	0.0
8466	0.651	-0.973	253.25		3.3	4.9	0.0		19.62	13.04		5209.7	34.2	43.9	0.0	0.0
8467	0.275	-1.004	252.76		2.9	4.8	0.0		19.17	11.76		5209.7	34.8	51.9	0.0	0.0
8468	0.055	-1.413	251.91		3.2	4.6	-0.1		18.42	12.93		5209.7	34.2	62.9	0.0	0.0
8469	0.400	-1.381	253.17		3.9	4.8	-0.1		19.06	15.62		5209.1	34.2	55.5	0.0	0.0
8470	0.431	-0.784	253.46		3.6	5.0	-0.1		19.82	14.46		5209.7	34.2	53.1	0.0	0.0
8471	0.369	-0.722	251.91		3.2	5.0	-0.0		19.74	12.69		5209.7	34.2	48.8	0.0	0.0
8472	0.620	-1.256	251.62		3.6	4.9	-0.0		19.70	14.32		5210.3	34.2	47.6	0.0	0.0
8473	1.153	-1.256	252.89		4.0	5.0	0.0		20.06	15.93		5210.9	34.8	50.1	0.0	0.0
8474	0.620	-0.722	252.82		3.4	5.1	-0.0		20.23	13.64		5212.1	34.2	48.8	0.0	0.0
8475	-0.134	-0.816	251.34		3.2	5.1	-0.2		20.11	12.74		5213.3	34.8	42.1	0.0	0.0
8476	0.085	-1.161	252.11		3.6	4.9	-0.3		19.54	14.51		5213.3	34.8	36.0	0.0	0.0
8477	0.462	-1.067	252.61		3.8	5.1	-0.1		20.09	15.01		5213.9	34.2	40.9	0.0	0.0
8478	0.056	-0.533	252.26		3.3	5.0	-0.0		20.01	13.03		5213.3	34.8	50.1	0.0	0.0
8479	-0.227	-0.093	251.27		3.4	4.9	-0.2		19.66	13.50		5213.9	34.8	47.0	0.0	0.0
8480	0.429	-0.690	251.69		3.9	4.9	-0.3		19.33	15.40		5213.3	34.2	47.0	0.0	0.0
8481	0.806	-0.816	253.10		3.9	5.0	-0.2		19.95	15.63		5212.7	34.8	61.0	0.0	0.0
8482	0.368	-0.533	252.47		3.6	5.1	-0.1		20.18	14.33		5212.7	34.8	54.9	0.0	0.0
8483	-0.133	-0.627	251.55		3.8	5.0	-0.1		19.95	15.09		5212.7	34.2	44.6	0.0	0.0
8484	0.337	-0.816	251.61		4.1	5.0	-0.1		19.96	16.58		5211.5	34.8	44.6	0.0	0.0
8485	0.619	-0.502	252.18		3.8	5.0	-0.0		19.95	14.96		5211.5	34.2	47.6	0.0	0.0
8486	0.212	-0.313	251.20		3.3	4.8	-0.0		19.28	13.30		5210.3	34.8	53.1	0.0	0.0
8487	-0.039	-0.439	250.35		3.5	4.8	-0.1		19.32	13.98		5210.3	34.2	49.4	0.0	0.0
8488	0.431	-0.313	252.53		4.0	4.9	-0.1		19.56	16.07		5209.1	34.8	50.7	0.0	0.0
