

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11815	1.449	-0.152	744.01		-9.1	3.7	-0.2		5.09	-12.26		5215.2	35.4	53.1	0.0	0.0
11816	1.354	-0.309	742.53		-9.5	3.7	-0.3		5.08	-12.82		5214.6	35.4	59.2	0.0	0.0
11817	1.103	-0.435	743.59		-9.6	3.7	-0.4		5.08	-12.88		5215.8	36.0	58.0	0.0	0.0
11818	1.355	-0.121	744.93		-9.1	3.7	-0.3		4.96	-12.17		5214.6	35.4	56.2	0.0	0.0
11819	1.856	-0.466	743.45		-9.3	3.6	-0.2		4.98	-12.52		5215.2	36.0	50.1	0.0	0.0
11820	1.418	-0.529	743.03		-9.7	3.6	-0.2		4.86	-12.99		5215.2	36.0	50.1	0.0	0.0
11821	1.136	-0.121	745.29		-9.6	3.5	-0.2		4.70	-12.87		5214.6	35.4	53.1	0.0	0.0
11822	1.605	-0.183	743.73		-9.3	3.5	-0.2		4.73	-12.47		5213.9	36.0	50.7	0.0	0.0
11823	1.889	-0.498	742.96		-9.8	3.6	-0.1		4.90	-13.12		5213.3	36.0	53.7	0.0	0.0
11824	1.355	-0.309	745.07		-9.6	3.8	-0.2		5.09	-12.89		5213.3	35.4	51.3	0.0	0.0
11825	1.480	0.036	744.09		-9.4	3.5	-0.3		4.77	-12.66		5213.3	36.0	50.1	0.0	0.0
11826	1.635	-0.309	743.38		-9.8	3.5	-0.3		4.75	-13.13		5213.9	36.6	52.5	0.0	0.0
11827	1.135	-0.309	745.43		-9.3	3.6	-0.2		4.93	-12.49		5213.3	36.6	53.1	0.0	0.0
11828	1.543	0.068	743.94		-9.5	3.4	-0.1		4.58	-12.72		5213.9	36.0	53.1	0.0	0.0
11829	1.511	-0.152	742.82		-10.0	3.4	-0.2		4.58	-13.40		5214.6	35.4	54.3	0.0	0.0
11830	1.072	-0.183	743.95		-9.8	3.3	-0.3		4.49	-13.17		5213.9	36.0	54.9	0.0	0.0
11831	1.450	0.225	744.72		-9.4	3.4	-0.2		4.69	-12.63		5214.6	35.4	56.2	0.0	0.0
11832	1.731	0.068	742.39		-9.7	3.6	-0.2		4.86	-13.05		5214.6	35.4	56.8	0.0	0.0
11833	1.448	-0.278	743.39		-10.0	3.6	-0.3		4.84	-13.44		5214.6	36.0	55.5	0.0	0.0
11834	1.166	0.539	744.37		-9.7	3.5	-0.4		4.76	-12.99		5215.2	35.4	54.3	0.0	0.0
11835	1.604	0.414	743.45		-9.7	3.3	-0.4		4.57	-13.03		5214.6	34.8	54.9	0.0	0.0
11836	1.511	-0.403	742.89		-10.0	3.4	-0.2		4.63	-13.42		5215.2	35.4	59.8	0.0	0.0
11837	1.136	0.099	744.02		-9.9	3.3	-0.2		4.54	-13.37		5214.6	35.4	56.2	0.0	0.0
11838	1.606	0.162	743.67		-10.1	3.1	-0.2		4.22	-13.61		5215.2	35.4	54.9	0.0	0.0
11839	1.386	-0.152	742.54		-9.9	3.2	-0.2		4.38	-13.30		5215.8	36.0	56.2	0.0	0.0
11840	1.513	-0.058	743.96		-10.2	3.3	-0.1		4.54	-13.65		5213.9	36.0	50.7	0.0	0.0
11841	1.450	0.131	744.02		-9.8	3.3	-0.1		4.52	-13.21		5214.6	35.4	54.3	0.0	0.0
11842	1.229	0.036	742.12		-10.1	3.3	-0.2		4.48	-13.58		5213.9	36.0	55.5	0.0	0.0
11843	1.166	-0.121	743.46		-10.2	3.4	-0.3		4.58	-13.73		5212.7	36.0	50.1	0.0	0.0
11844	1.199	0.131	744.51		-9.4	3.4	-0.2		4.56	-12.61		5213.9	35.4	51.9	0.0	0.0
11845	1.418	-0.058	741.13		-10.1	3.1	-0.2		4.29	-13.65		5213.9	36.0	52.5	0.0	0.0
11846	1.073	-0.215	742.33		-10.2	3.1	-0.1		4.18	-13.70		5213.3	36.0	55.5	0.0	0.0
11847	1.105	0.288	743.81		-9.8	3.0	-0.1		4.06	-13.25		5213.9	35.4	55.5	0.0	0.0
11848	1.763	0.099	742.47		-9.9	3.0	-0.2		4.18	-13.34		5213.9	36.0	50.1	0.0	0.0
11849	1.544	-0.183	741.84		-10.0	3.2	-0.1		4.42	-13.42		5213.9	36.0	55.5	0.0	0.0
11850	0.855	-0.058	744.03		-10.1	3.2	-0.1		4.40	-13.57		5213.9	35.4	53.7	0.0	0.0
11851	1.167	0.382	742.83		-9.9	3.0	-0.2		4.04	-13.38		5214.6	36.6	53.1	0.0	0.0
11852	1.386	0.068	742.19		-10.0	3.0	-0.2		4.10	-13.50		5215.2	36.0	58.0	0.0	0.0
11853	0.948	-0.246	744.45		-9.8	3.2	-0.2		4.30	-13.19		5215.2	35.4	50.7	0.0	0.0
11854	1.230	0.507	742.89		-9.7	2.9	-0.1		3.96	-13.09		5214.6	34.8	53.7	0.0	0.0
11855	1.355	0.413	741.70		-10.3	2.8	-0.1		3.85	-13.87		5215.8	35.4	58.6	0.0	0.0
11856	0.978	0.225	743.03		-9.7	2.9	-0.3		3.94	-13.03		5214.6	35.4	54.3	0.0	0.0
11857	1.638	0.728	743.25		-9.6	3.0	-0.1		4.12	-12.91		5215.2	36.0	56.2	0.0	0.0
11858	1.418	0.539	741.34		-9.8	3.0	-0.2		4.11	-13.28		5215.2	36.6	59.8	0.0	0.0
11859	0.916	0.319	742.19		-10.0	3.0	-0.2		4.11	-13.52		5214.6	36.0	54.9	0.0	0.0
11860	1.198	1.010	743.53		-9.5	3.0	-0.3		4.07	-12.82		5215.2	36.0	53.7	0.0	0.0
11861	1.385	0.979	742.19		-9.6	2.9	-0.3		4.03	-12.92		5213.9	35.4	50.7	0.0	0.0
11862	1.260	0.413	741.91		-9.9	2.9	-0.2		4.00	-13.32		5213.9	35.4	54.9	0.0	0.0
11863	0.979	1.073	743.39		-9.7	3.0	-0.1		4.03	-13.03		5213.3	36.0	53.7	0.0	0.0
11864	1.418	1.230	742.26		-9.9	2.6	-0.2		3.58	-13.37		5213.9	35.4	51.9	0.0	0.0
11865	1.260	0.822	741.48		-9.7	2.9	-0.2		3.93	-13.13		5213.3	36.0	61.0	0.0	0.0
11866	1.293	1.167	743.46		-9.7	2.9	-0.2		3.99	-13.11		5213.3	36.0	53.7	0.0	0.0
11867	1.480	1.387	742.89		-9.8	2.9	-0.2		3.90	-13.24		5213.3	35.4	51.9	0.0	0.0
11868	1.103	1.513	740.99		-10.0	2.8	-0.3		3.84	-13.51		5214.6	35.4	57.4	0.0	0.0
11869	1.103	1.419	742.83		-10.1	2.7	-0.3		3.73	-13.63		5213.3	36.0	53.1	0.0	0.0
11870	1.355	1.419	742.75		-9.3	2.8	-0.1		3.86	-12.61		5213.9	34.8	53.7	0.0	0.0
11871	1.543	1.387	740.29		-10.0	2.6	-0.1		3.63	-13.62		5215.2	36.6	63.5	0.0	0.0
11872	1.261	1.199	741.84		-10.3	2.6	-0.2		3.61	-13.90		5214.6	36.0	59.2	0.0	0.0
11873	1.261	1.733	742.89		-9.5	2.6	-0.1		3.53	-12.89		5215.2	36.0	44.6	0.0	0.0
11874	1.919	1.639	740.92		-10.0	2.6	-0.2		3.60	-13.54		5215.2	36.0	46.4	0.0	0.0
11875	1.261	1.356	741.84		-10.0	2.7	-0.2		3.75	-13.59		5215.2	35.4	54.3	0.0	0.0
11876	1.135	1.733	742.90		-9.9	2.8	-0.2		3.75	-13.46		5215.2	36.0	54.9	0.0	0.0
11877	1.667	1.953	740.92		-10.1	2.5	-0.3		3.45	-13.66		5214.6	35.4	52.5	0.0	0.0
11878	1.417	1.607	741.63		-10.0	2.6	-0.2		3.57	-13.58		5215.2	35.4	55.5	0.0	0.0
11879	1.293	1.544	742.83		-9.9	2.6	-0.1		3.54	-13.38		5215.2	36.0	50.1	0.0	0.0
11880	1.763	2.015	740.92		-10.0	2.4	-0.1		3.29	-13.56		5214.6	35.4	49.4	0.0	0.0
11881	1.731	1.858	741.00		-10.4	2.3	-0.1		3.14	-14.10		5214.6	35.4	52.5	0.0	0.0
11882	1.230	1.890	742.69		-10.0	2.4	-0.2		3.27	-13.60		5213.9	36.0	51.3	0.0	0.0
11883	2.140	2.267	741.77		-9.9	2.4	0.0		3.37	-13.51		5213.9	35.4	50.7	0.0	0.0
11884	1.950	2.078	740.50		-10.2	2.5	-0.1		3.47	-13.89		5213.3	35.4	64.1	0.0	0.0
11885	1.323	2.236	741.71		-10.2	2.5	-0.2		3.38	-13.90		5213.3	35.4	63.5	0.0	0.0
11886	1.918	2.644	742.55		-10.0	2.3	-0.2		3.20	-13.53		5213.3	36.0	56.8	0.0	0.0
11887	1.950	2.330	741.84		-9.9	2.5	-0.1		3.41	-13.43		5213.9	35.4	55.5	0.0	0.0
11888	1.668	1.921	741.07		-10.5	2.3	-0.1		3.15	-14.29		5213.9	36.0	56.2	0.0	0.0
11889	1.700	2.644	743.26		-10.2	2.3	-0.0		3.19	-13.78		5213.9	36.0	53.1	0.0	0.0
11890	2.044	2.644	741.35		-10.5	2.1	-0.1		2.90	-14.21		5215.2	36.0	53.7	0.0	0.0
11891	2.013	2.173	741.28		-10.4	2.2	-0.1		3.05	-14.06		5213.9	36.6	56.8	0.0	0.0
11892	1.951	2.612	742.62		-10.1	2.4	-0.1		3.35	-13.77		5214.6	35.4	49.4	0.0	0.0
11893	2.233	2.581	741.85		-10.4	2.2	-0.1		3.05	-14.17		5215.2	35.4	52.5	0.0	0.0
11894	1.730	2.550	740.37		-10.5	2.2	-0.2		3.05	-14.33		5215.2	36.0	56.2	0.0	0.0
11895	1.888	2.675	743.19		-10.5	2.2	-0.1		3.02	-14.28		5215.2	35.4	56.2	0.0	0.0
11896	2.390	2.487	742.70		-10.1	2.2	0.0		3.06	-13.68		5215.2	35.4	54.9	0.0	0.0
11897	2.107	2.361	740.80		-10.7	2.0	-0.0		2.80	-14.58		5215.2	36.0	60.4	0.0	0.0
11898	1.794	2.298	743.20		-11.0	2.0	-0.0		2.74	-14.90		5215.2	35.4	61.6	0.0	0.0
11899	2.170	2.550	743.26		-10.2	1.9	-0.1		2.71	-13.83		5215.2	36.0	55.5	0.0	0.0
11900	2.577	2.110	741.86		-10.9	2.0	-0.0		2.83	-14.78		5214.6	36.0	53.1	0.0	0.0
11901	1.982	1.701	743.20		-10.8	2.2	-0.1		2.99	-14.61		5214.6	35.4	58.6	0.0	0.0
11902	1.856	2.047	743.55		-10.7	2.1	-0.1		2.93	-14.49		5214.6	35.4	54.3	0.0	0.0
11903	2.262	2.016	741.93		-10.8	2.0	-0.2		2.74	-14.59		5213.3	36.0	58.0	0.0	0.0
11904	1.982	1.356	743.41		-10.9	2.0	-0.1		2.73	-14.77		5213.3	36.0	59.8	0.0	0.0
11905	2.045	1.324	743.69		-10.8	2.0	0.0		2.74	-14.61		5213.9	36.0	50.1	0.0	0.0
11906	2.390	1.324	742.36		-11.1	1.8	-0.0		2.47	-14.98		5213.9	36.6	50.1	0.0	0.0
11907	2.139	0.947	742.43		-11.5	1.7	-0.0		2.41	-15.51		5213.3	36.0	54.3	0.0	0.0
11908	1.951	0.759	743.70		-11.2	2.0	-0.0		2.73	-15.06		5213.3	35.4	50.1	0.0	0.0
11909	2.579	0.633	743.77		-11.1	1.8	0.1		2.54	-14.92		5214.6	36.0	53.7	0.0	0.0
11910	2.202	0.162	743.00		-11.6	2.0	-0.0		2.84	-15.57		5213.9	36.6	58.0	0.0	0.0
11911	1.512	0.319	744.62		-11.4	2.1	-0.1		2.82	-15.36		5214.6	36.0	50.1	0.0	0.0
11912	2.233	0.193	744.20		-11.4	1.8	-0.1		2.53	-15.31		5215.2	36.0	51.9	0.0	0.0
11913	2.171	-0.561	743.28		-11.4	2.0	-0.0		2.77	-15.32		5215.2	36.6	51.3	0.0	0.0
11914	1.795	-0.655	744.06		-11.9	1.7	0.0		2.37	-15.96		5215.2	35.4	56.2	0.0	0.0
11915	1.858	-0.466	744.70		-11.7	1.7	0.0		2.36	-15.66		5215.2	35.4	55.5	0.0	0.0
11916	2.076	-0.655	743.35		-11.7	1.7	-0.1		2.32	-15.76		5215.8	36.0	53.1	0.0	0.0
11917	2.203	-1.189	743.78		-12.0	1.9	0.0		2.59	-16.15		5215.8	35.4	58.6	0.0	0.0
11918	1.639	-0.937	744.90		-11.7	2.0	-0.0		2.73	-15.61		5215.8	36.0	48.2	0.0	0.0
11919	2.014	-1.000	743.57		-12.0	1.8	-0.1		2.47	-16.13		5214.6	35.4	47.6	0.0	0.0
11920	1.920	-1.283	743.78		-12.1	1.9	-0.1		2.58	-16.20		5214.6	36.0	52.5	0.0	0.0
11921	1.670	-1.283	746.04		-11.8	2.0	-0.1		2.69	-15.78		5213.9	36.0	48.8	0.0	0.0
11922	2.234	-1.535	744.42		-12.0	1.6	0.0		2.31	-15.99		5213.9	34.8	56.2	0.0	0.0
11923	1.858	-1.692	743.08		-12.3	1.7	0.0		2.34	-16.45		5213.9	36.0	58.6	0.0	0.0
11924	1.513	-1.629	746.26		-12.6	1.5	-0.1		2.14	-16.78		5213.3	35.4	53.7	0.0	0.0
11925	1.858	-1.534	745.76		-11.8	1.5	-0.0		2.14	-15.78		5213.9	35.4	56.8	0.0	0.0
11926	2.298	-1.786	744.00		-12.4	1.7	0.1		2.44	-16.61		5213.9	36.0	51.3	0.0	0.0
11927	1.733	-1.911	745.98		-12.5	1.8	-0.1		2.54	-16.62		5213.9	36.0	51.3	0.0	0.0
11928	1.513	-1.440	745.62		-12.0	1.7	-0.1		2.39	-16.05		5214.6	35.4	54.9	0.0	0.0
11929	2.075	-1.723	744.71		-12.3	1.6	-0.2		2.26	-16.44		5214.6	36.0	54.3	0.0	0.0
11930	1.701	-1.974	746.40		-12.2	1.9	-0.1		2.57	-16.24		5213.9	35.4	51.3	0.0	0.0
11931	1.702	-1.629	745.55		-12.2	1.6	-0.0		2.25	-16.27		5215.2	36.0	49.4	0.0	0.0
11932	1.920	-1.786	744.85		-12.5	1.5	-0.1		2.16	-16.65		5215.2	36.0	50.1	0.0	0.0
11933	1.669	-1.974	744.85		-12.5	1.4	-0.1		2.01	-16.74		5215.2	35.4	55.5	0.0	0.0
11934	1.858	-1.817	746.33		-12.2	1.7	-0.0		2.37	-16.28		5214.6	36.0	50.7	0.0	0.0
11935	2.234	-1.786	745.06		-12.3	1.7	-0.1		2.32	-16.41		5215.2	35.4	53.7	0.0	0.0
11936	1.763	-2.100	744.85		-12.6	1.7	-0.1		2.35	-16.84		5214.6	36.0	56.8	0.0	0.0
11937	1.418	-1.723	746.26		-12.5	1.7	-0.3		2.33	-16.62		5215.8	35.4	53.7	0.0	0.0
11938	2.014	-1.629	746.82		-12.1	1.6	-0.1		2.26	-16.20		5215.2	36.0	56.2	0.0	0.0
11939	1.983	-2.289	745.27		-12.5	1.6	-0.0		2.22	-16.62		5215.2	36.0	51.9	0.0	0.0
11940	1.419	-2.069	745.42		-12.7	1.7	-0.0		2.30	-16.99		5214.6	35.4	51.9	0.0	0.0
11941	1.827	-1.629	746.40		-12.4	1.4	0.0		1.95	-16.52		5214.6	35.4	57.4	0.0	0.0
11942	1.857	-1.692	744.85		-12.5	1.5	-0.1		2.06	-16.65		5214.6	36.0	59.2	0.0	0.0
11943	1.952	-2.006	745.28		-12.7	1.6	0.0		2.29	-16.89		5213.3	36.0	56.8	0.0	0.0
11944	1.795	-1.660	746.47		-12.2	1.8	-0.1		2.43	-16.28		5213.9	36.0	54.9	0.0	0.0
11945	1.731	-1.409	743.86		-12.7	1.6	-0.2		2.19	-16.95		5213.9	35.4	51.3	0.0	0.0
11946	1.856	-1.754	744.29		-12.7	1.6	-0.2		2.22	-17.03		5213.3	34.8	52.5	0.0	0.0
11947	1.544	-1.315	747.11		-12.1	1.8	-0.1		2.43	-16.20		5213.9	35.4	51.3	0.0	0.0
11948	2.171	-1.346	744.50		-12.6	1.4	-0.0		1.99	-16.81		5213.9	36.0	54.9	0.0	0.0
11949	1.826	-1.629	744.00		-12.7	1.5	-0.1		2.09	-16.99		5213.9	35.4	54.9	0.0	0.0
11950	1.419	-1.189	746.26		-12.6	1.4	-0.2		2.00	-16.85		5214.6	36.0	53.7	0.0	0.0
11951	2.233	-1.063	744.92		-12.3	1.4	-0.1		1.96	-16.50		5215.2	36.6	54.3	0.0	0.0
11952	1.920	-1.157	743.86		-12.5	1.5	-0.1		2.06	-16.70		5213.9	36.0	54.3	0.0	0.0
11953	1.481	-0.969	745.63		-12.7	1.6	-0.1		2.22	-16.95		5215.2	36.0	56.2	0.0	0.0
11954	1.699	-0.340	744.64		-12.2	1.5	-0.3		2.07	-16.43		5215.2	36.6	55.5	0.0	0.0
11955	2.012	-0.498	743.51		-12.5	1.5	-0.3		2.08	-16.76		5215.2	36.0	55.5	0.0	0.0
11956	1.700	-0.843	744.92		-12.4	1.6	-0.2		2.16	-16.56		5215.2	35.4	54.3	0.0	0.0
11957	1.669	-0.121	744.21		-12.2	1.4	-0.1		1.97	-16.45		5215.8	36.0	67.8	0.0	0.0
11958	2.139	-0.026	743.58		-12.7	1.2	-0.2		1.74	-17.07		5215.8	36.0	64.7	0.0	0.0
11959	1.824	-0.183	743.29		-12.3	1.3	-0.3		1.83	-16.54		5215.2	36.0	56.8	0.0	0.0
11960	2.265	0.225	744.28		-12.2	1.5	-0.1		2.08	-16.38		5214.6	35.4	46.4	0.0	0.0
11961	2.420	0.288	743.15		-12.3	1.4	-0.2		2.05	-16.51		5214.6	35.4	53.1	0.0	0.0
11962	1.793	0.382	742.31		-12.4	1.4	-0.3		1.96	-16.69		5214.6	35.4	53.1	0.0	0.0
11963	1.729	0.790	744.28		-12.3	1.5	-0.4		2.05	-16.51		5213.9	35.4	53.1	0.0	0.0
11964	2.138	0.665	743.86		-11.9	1.4	-0.2		1.94	-16.04		5213.9	36.0	55.5	0.0	0.0
11965	1.950	0.162	742.03		-12.5	1.3	-0.1		1.84	-16.90		5213.9	36.0	48.8	0.0	0.0
11966	1.574	0.602	743.79		-12.3	1.3	-0.2		1.83	-16.54		5213.9	35.4	53.1	0.0	0.0
11967	2.107	1.105	743.65		-12.1	1.1	-0.2		1.56	-16.36		5213.9	36.0	55.5	0.0	0.0
11968	2.169	0.853	741.25		-12.3	1.2	-0.2		1.70	-16.61		5213.9	36.0	48.8	0.0	0.0
11969	1.919	0.790	742.80		-12.3	1.3	-0.2		1.88	-16.57		5213.9	36.0	50.7	0.0	0.0
11970	1.888	1.167	743.86		-12.1	1.4	-0.2		1.99	-16.27		5213.9	36.0	65.9	0.0	0.0
11971	1.917	1.356	740.89		-12.2	1.3	-0.4		1.84	-16.56		5213.9	35.4	67.1	0.0	0.0
11972	1.980	0.948	741.74		-12.4	1.3	-0.3		1.80	-16.78		5214.6	36.0	60.4	0.0	0.0
11973	1.950	1.042	743.64		-11.8	1.6	-0.2		2.18	-15.88		5214.6	35.4	55.5	0.0	0.0
11974	2.232	1.230	740.54		-12.2	1.2	-0.2		1.74	-16.58		5214.6	35.4	60.4	0.0	0.0
11975	2.013	0.885	740.97		-12.7	1.2	-0.2		1.66	-17.14		5215.2	36.0	55.5	0.0	0.0
11976	1.731	1.230	742.87		-12.1	1.2	-0.3		1.69	-16.40		5215.2	36.6	54.3	0.0	0.0
11977	2.608	1.167	741.11		-12.4	1.3	-0.2		1.82	-16.73		5215.2	36.6	59.2	0.0	0.0
11978	2.012	0.790	740.40		-12.5	1.3	-0.2		1.89	-16.93		5215.2	35.4	47.0	0.0	0.0
11979	1.479	0.916	742.17		-12.5	1.4	-0.3		1.91	-16.93		5215.2	35.4	48.8	0.0	0.0
11980	2.012	1.230	741.60		-12.2	1.2	-0.3		1.71	-16.54		5215.2	36.0	54.3	0.0	0.0
11981	1.981	0.916	740.90		-12.5	1.3	-0.3		1.87	-16.90		5213.9	35.4	50.7	0.0	0.0
11982	1.919	0.571	741.47		-12.7	1.2	-0.2		1.77	-17.14		5215.2	35.4	54.9	0.0	0.0
11983	1.919	1.105	740.75		-12.3	1.2	-0.2		1.74	-16.71		5214.6	35.4	62.9	0.0	0.0
11984	2.138	1.042	740.06		-12.8	1.0	-0.2		1.41	-17.40		5213.3	35.4	59.8	0.0	0.0
11985	1.793	0.633	741.25		-12.4	1.2	-0.3		1.65	-16.81		5213.9	35.4	58.6	0.0	0.0
11986	2.045	0.948	741.11		-12.4	1.3	-0.2		1.86	-16.77		5213.9	35.4	53.1	0.0	0.0
11987	2.263	0.791	740.19		-12.8	1.3	-0.3		1.85	-17.28		5213.3	35.4	56.2	0.0	0.0
11988	1.730	0.885	739.63		-12.8	1.3	-0.4		1.83	-17.40		5213.9	35.4	54.9	0.0	0.0
11989	1.949	0.948	741.54		-12.7	1.2	-0.4		1.72	-17.18		5214.6	36.0	53.1	0.0	0.0
11990	2.388	0.602	741.54		-12.3	1.1	-0.3		1.64	-16.59		5213.3	35.4	59.8	0.0	0.0
11991	2.107	0.413	739.21		-13.0	1.1	-0.2		1.51	-17.55		5214.6	36.0	50.7	0.0	0.0
11992	1.824	0.476	741.68		-12.9	1.0	-0.3		1.38	-17.47		5214.6	36.0	48.8	0.0	0.0
11993	2.138	0.853	741.04		-12.5	0.8	-0.3		1.18	-16.90		5215.2	36.0	56.2	0.0	0.0
11994	2.358	0.476	739.56		-13.0	1.0	-0.2		1.47	-17.57		5215.2	36.0	51.3	0.0	0.0
11995	1.887	0.382	741.19		-12.9	1.1	-0.3		1.60	-17.40		5215.2	36.0	52.5	0.0	0.0
11996	1.981	0.539	741.75		-12.8	1.1	-0.3		1.50	-17.24		5215.8	36.6	59.8	0.0	0.0
11997	2.199	0.539	739.63		-13.0	1.1	-0.4		1.52	-17.65		5215.2	36.0	59.2	0.0	0.0
11998	1.793	0.319	741.47		-12.8	1.1	-0.3		1.56	-17.29		5215.2	35.4	47.6	0.0	0.0
11999	1.950	0.319	741.96		-12.7	1.0	-0.2		1.45	-17.09		5215.2	36.0	47.6	0.0	0.0
12000	2.294	0.445	739.92		-13.1	0.9	-0.2		1.32	-17.69		5213.9	35.4	54.3	0.0	0.0
12001	2.138	0.131	741.13		-13.4	0.7	-0.3		1.09	-18.10		5215.2	36.0	55.5	0.0	0.0
12002	1.950	0.257	742.32		-12.8	0.9	-0.3		1.33	-17.21		5214.6	36.0	53.1	0.0	0.0
12003	2.765	0.131	740.77		-13.0	1.0	-0.2		1.41	-17.61		5213.3	35.4	53.1	0.0	0.0
12004	2.325	-0.152	740.91		-13.4	1.1	-0.3		1.59	-18.06		5213.9	36.0	50.7	0.0	0.0
12005	1.699	0.194	742.18		-13.1	1.1	-0.4		1.62	-17.68		5213.3	36.0	49.4	0.0	0.0
12006	2.387	-0.026	741.76		-13.1	0.8	-0.4		1.22	-17.63		5212.7	36.0	53.7	0.0	0.0
12007	2.137	-0.341	741.54		-13.0	1.1	-0.3		1.59	-17.54		5213.3	36.0	52.5	0.0	0.0
12008	1.919	-0.372	741.90		-13.5	0.8	-0.2		1.10	-18.24		5213.9	36.0	53.7	0.0	0.0
12009	2.232	-0.121	741.83		-13.1	0.7	-0.2		1.10	-17.71		5213.9	36.6	59.2	0.0	0.0
12010	2.201	-0.246	740.98		-13.6	0.7	-0.3		1.03	-18.30		5213.9	36.0	58.6	0.0	0.0
12011	2.107	-0.592	741.83		-13.6	0.8	-0.3		1.16	-18.31		5214.6	35.4	58.0	0.0	0.0
12012	2.326	-0.340	742.46		-13.2	1.0	-0.3		1.42	-17.76		5214.6	36.0	54.9	0.0	0.0
12013	2.451	-0.560	741.13		-13.7	0.9	-0.3		1.34	-18.44		5213.9	34.8	54.3	0.0	0.0
12014	1.980	-0.717	740.99		-13.8	0.8	-0.4		1.15	-18.64		5215.2	36.0	54.3	0.0	0.0
12015	2.106	-0.529	743.18		-13.5	0.8	-0.4		1.20	-18.21		5215.2	36.6	55.5	0.0	0.0
12016	2.577	-0.906	742.47		-13.6	0.8	-0.2		1.22	-18.26		5215.2	36.0	56.2	0.0	0.0
12017	2.107	-1.095	740.36		-14.1	0.8	-0.2		1.14	-18.98		5215.8	35.4	41.5	0.0	0.0
12018	1.950	-1.000	743.04		-14.1	0.7	-0.2		1.03	-18.97		5215.2	36.0	44.6	0.0	0.0
12019	2.358	-0.874	742.40		-13.6	0.6	-0.3		0.97	-18.29		5214.6	36.0	51.3	0.0	0.0
12020	2.640	-1.220	741.00		-14.2	0.8	-0.2		1.25	-19.15		5214.6	36.0	51.9	0.0	0.0
12021	2.138	-1.189	743.11		-14.1	0.9	-0.3		1.32	-18.94		5215.2	36.0	54.3	0.0	0.0
12022	2.232	-0.843	742.54		-13.8	0.8	-0.3		1.13	-18.60		5213.9	35.4	53.1	0.0	0.0
12023	2.387	-1.032	741.07		-14.1	0.7	-0.4		1.08	-19.02		5213.9	35.4	53.1	0.0	0.0
12024	2.012	-1.377	743.40		-14.0	0.8	-0.3		1.21	-18.82		5213.9	36.0	53.7	0.0	0.0
12025	2.295	-1.189	743.32		-13.9	0.7	-0.2		1.01	-18.59		5213.3	35.4	51.9	0.0	0.0
12026	2.514	-1.032	741.49		-14.2	0.7	-0.2		1.06	-19.12		5213.3	35.4	53.7	0.0	0.0
12027	2.232	-1.220	742.77		-14.5	0.5	-0.2		0.74	-19.50		5213.9	36.0	52.5	0.0	0.0
12028	2.139	-1.032	743.96		-13.9	0.7	-0.2		1.09	-18.61		5213.3	35.4	55.5	0.0	0.0
12029	2.703	-1.157	742.27		-14.2	0.7	-0.2		1.08	-19.07		5213.9	34.8	56.8	0.0	0.0
12030	2.232	-1.472	743.05		-14.5	0.8	-0.2		1.21	-19.42		5214.6	36.0	64.1	0.0	0.0
12031	1.636	-0.686	744.10		-14.1	0.8	-0.4		1.20	-18.94		5214.6	36.6	62.3	0.0	0.0
12032	2.513	-0.749	743.26		-14.1	0.5	-0.4		0.80	-18.95		5214.6	35.4	54.3	0.0	0.0
12033	2.200	-1.157	743.54		-14.2	0.7	-0.2		1.02	-19.03		5215.2	34.8	51.9	0.0	0.0
12034	1.981	-0.780	744.18		-14.4	0.4	-0.2		0.66	-19.38		5215.2	36.0	56.8	0.0	0.0
12035	2.264	-0.561	744.04		-14.4	0.4	-0.1		0.57	-19.28		5214.6	36.0	53.1	0.0	0.0
12036	2.200	-0.655	742.84		-14.5	0.3	-0.2		0.56	-19.44		5215.2	35.4	53.7	0.0	0.0
12037	2.232	-0.718	743.97		-14.6	0.5	-0.3		0.79	-19.62		5215.8	36.0	58.0	0.0	0.0
12038	2.232	-0.215	744.88		-13.9	0.7	-0.2		0.97	-18.70		5214.6	35.4	49.4	0.0	0.0
12039	2.325	-0.341	742.98		-14.6	0.5	-0.3		0.73	-19.66		5214.6	36.0	54.3	0.0	0.0
12040	1.980	-0.372	743.33		-14.6	0.6	-0.4		0.83	-19.62		5215.2	36.6	56.8	0.0	0.0
12041	2.074	0.068	745.02		-14.2	0.5	-0.3		0.80	-19.03		5213.9	35.4	53.1	0.0	0.0
12042	2.513	-0.309	743.83		-14.4	0.5	-0.2		0.83	-19.33		5213.9	36.6	54.9	0.0	0.0
12043	2.012	-0.372	742.70		-14.7	0.4	-0.2		0.65	-19.72		5213.9	36.6	61.6	0.0	0.0
12044	1.887	0.005	745.03		-14.6	0.3	-0.2		0.49	-19.65		5213.3	36.0	57.4	0.0	0.0
12045	2.356	0.131	743.97		-14.3	0.2	-0.3		0.40	-19.24		5213.3	36.0	54.3	0.0	0.0
12046	2.545	-0.089	742.21		-14.7	0.4	-0.2		0.69	-19.82		5213.3	36.0	51.9	0.0	0.0
12047	1.950	0.162	744.82		-14.7	0.6	-0.3		0.84	-19.79		5213.9	35.4	53.1	0.0	0.0
