

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13031	1.697	-0.994	571.71		-38.1	5.2	-0.1		9.27	-66.56		5113.2	34.2	49.4	0.0	0.0
13032	1.321	-1.025	570.87		-38.6	5.2	-0.1		9.17	-67.54		5111.4	33.6	51.9	0.0	0.0
13033	1.572	-1.151	570.86		-37.9	5.2	-0.1		9.23	-66.30		5109.0	33.0	56.2	0.0	0.0
13034	1.603	-0.774	571.57		-38.3	5.3	-0.1		9.44	-66.99		5113.2	33.6	53.1	0.0	0.0
13035	1.446	-0.837	569.67		-38.4	5.4	-0.1		9.52	-67.38		5113.2	34.2	50.7	0.0	0.0
13036	1.854	-1.025	571.64		-38.3	5.6	0.0		9.82	-66.93		5111.4	33.6	50.1	0.0	0.0
13037	1.604	-0.962	570.09		-38.5	5.4	0.0		9.57	-67.53		5109.0	33.0	51.3	0.0	0.0
13038	1.541	-1.025	571.28		-37.8	5.6	-0.0		9.91	-66.19		5108.3	33.0	51.9	0.0	0.0
13039	0.976	-0.837	571.08		-38.6	5.5	-0.1		9.73	-67.62		5112.6	33.6	49.4	0.0	0.0
13040	1.289	-1.057	571.64		-38.2	5.4	-0.1		9.48	-66.80		5112.0	34.2	49.4	0.0	0.0
13041	1.352	-1.057	571.36		-38.5	5.5	-0.1		9.70	-67.31		5110.2	34.2	48.2	0.0	0.0
13042	1.163	-0.805	569.81		-38.4	5.4	-0.2		9.46	-67.30		5107.7	33.0	52.5	0.0	0.0
13043	1.351	-0.302	571.43		-38.2	5.4	-0.3		9.55	-66.76		5112.0	33.0	53.1	0.0	0.0
13044	1.289	-0.711	569.88		-38.5	5.3	-0.2		9.40	-67.53		5112.6	33.0	49.4	0.0	0.0
13045	1.665	-1.151	571.85		-37.9	5.4	-0.1		9.52	-66.26		5110.8	33.6	50.7	0.0	0.0
13046	1.227	-1.025	571.71		-38.2	5.6	-0.0		9.80	-66.69		5109.0	33.6	51.9	0.0	0.0
13047	1.384	-1.088	571.71		-37.7	5.4	-0.0		9.59	-65.80		5109.0	33.0	54.9	0.0	0.0
13048	1.259	-0.994	569.88		-38.7	5.4	-0.0		9.62	-67.86		5113.8	33.6	53.1	0.0	0.0
13049	1.540	-1.151	570.23		-38.3	5.1	-0.1		8.96	-67.16		5114.4	33.0	50.7	0.0	0.0
13050	1.446	-1.025	571.51		-38.5	5.4	0.0		9.49	-67.36		5113.2	33.6	50.7	0.0	0.0
13051	1.102	-0.931	569.81		-38.6	5.2	-0.0		9.15	-67.77		5110.2	33.0	51.9	0.0	0.0
13052	1.478	-0.868	571.50		-38.3	5.3	-0.0		9.28	-67.03		5111.4	33.0	53.7	0.0	0.0
13053	1.227	-0.900	570.31		-38.9	5.2	-0.1		9.17	-68.09		5114.4	33.0	50.7	0.0	0.0
13054	1.572	-1.182	572.35		-37.9	5.2	-0.1		9.23	-66.17		5113.8	33.6	50.1	0.0	0.0
13055	1.321	-1.057	571.29		-38.4	5.4	-0.1		9.55	-67.21		5111.4	33.6	50.1	0.0	0.0
13056	1.509	-1.182	571.01		-38.1	5.4	-0.1		9.48	-66.69		5107.1	33.0	51.3	0.0	0.0
13057	1.760	-0.931	571.72		-38.5	5.4	-0.0		9.53	-67.37		5111.4	33.6	51.9	0.0	0.0
13058	1.917	-1.088	569.81		-38.5	5.4	0.0		9.59	-67.49		5112.6	34.2	49.4	0.0	0.0
13059	1.666	-1.120	572.21		-38.3	5.6	-0.0		9.92	-66.80		5110.8	33.6	48.2	0.0	0.0
13060	1.038	-1.088	570.80		-38.7	5.5	-0.2		9.70	-67.71		5109.0	34.2	49.4	0.0	0.0
13061	1.477	-1.151	571.78		-38.2	5.4	-0.1		9.58	-66.78		5107.1	33.0	54.9	0.0	0.0
13062	1.352	-0.962	570.45		-38.7	5.4	-0.1		9.61	-67.86		5112.0	33.6	54.3	0.0	0.0
13063	1.508	-1.025	571.22		-38.3	5.3	-0.2		9.33	-66.98		5112.6	34.2	51.9	0.0	0.0
13064	1.445	-0.805	571.30		-38.6	5.4	-0.2		9.56	-67.57		5110.8	33.6	51.3	0.0	0.0
13065	1.445	-0.994	570.45		-38.5	5.2	-0.3		9.23	-67.45		5108.3	33.0	53.7	0.0	0.0
13066	1.852	-1.182	571.86		-38.4	5.4	-0.1		9.62	-67.07		5109.6	33.6	56.2	0.0	0.0
13067	1.603	-1.465	570.59		-38.5	5.4	-0.1		9.62	-67.48		5113.2	33.6	53.1	0.0	0.0
13068	1.541	-1.308	572.28		-38.0	5.5	0.0		9.64	-66.34		5113.8	33.0	50.7	0.0	0.0
13069	1.321	-1.182	570.45		-38.8	5.4	-0.0		9.57	-67.92		5112.0	33.6	49.4	0.0	0.0
13070	1.791	-1.528	571.29		-38.4	5.2	-0.0		9.15	-67.12		5109.6	33.0	51.9	0.0	0.0
13071	1.573	-1.277	571.09		-38.9	5.3	0.1		9.37	-68.07		5114.4	33.6	51.3	0.0	0.0
13072	1.634	-1.214	571.15		-38.7	5.2	-0.0		9.27	-67.63		5115.1	34.2	48.2	0.0	0.0
13073	1.603	-1.057	572.78		-38.9	5.4	-0.1		9.43	-67.82		5113.2	34.2	50.7	0.0	0.0
13074	1.258	-1.371	571.23		-39.0	5.2	-0.1		9.09	-68.26		5110.2	33.6	51.3	0.0	0.0
13075	1.760	-1.214	573.06		-38.2	5.3	-0.1		9.35	-66.56		5108.3	32.4	55.5	0.0	0.0
13076	1.603	-0.962	570.87		-38.6	5.4	-0.1		9.53	-67.61		5112.6	33.6	54.3	0.0	0.0
13077	1.885	-1.151	572.14		-38.1	5.4	-0.1		9.57	-66.50		5112.6	33.6	50.7	0.0	0.0
13078	2.042	-1.151	571.37		-38.9	5.4	0.0		9.57	-68.05		5111.4	33.6	49.4	0.0	0.0
13079	2.387	-1.465	571.01		-38.4	5.4	0.1		9.53	-67.15		5107.7	33.6	49.4	0.0	0.0
13080	1.917	-1.308	571.79		-38.6	5.6	0.0		9.90	-67.38		5110.2	33.6	51.9	0.0	0.0
13081	1.476	-1.308	571.08		-38.8	5.5	-0.2		9.63	-67.94		5112.0	34.2	50.7	0.0	0.0
13082	1.665	-1.214	572.57		-38.6	5.5	-0.1		9.77	-67.39		5112.0	34.2	51.3	0.0	0.0
13083	1.415	-1.339	570.66		-38.8	5.4	-0.1		9.55	-67.98		5110.2	33.6	51.9	0.0	0.0
13084	1.571	-1.151	572.21		-38.4	5.6	-0.1		9.83	-67.07		5107.1	32.4	54.9	0.0	0.0
13085	1.383	-0.742	570.88		-39.0	5.4	-0.2		9.52	-68.23		5112.6	33.6	56.2	0.0	0.0
13086	1.915	-1.245	571.79		-38.4	5.3	-0.2		9.30	-67.11		5113.8	33.6	52.5	0.0	0.0
13087	2.042	-1.434	573.06		-38.8	5.5	-0.0		9.71	-67.63		5112.6	33.6	49.4	0.0	0.0
13088	1.571	-1.528	572.50		-38.4	5.5	-0.0		9.65	-67.01		5110.8	33.6	49.4	0.0	0.0
13089	1.541	-1.182	573.63		-38.5	5.6	-0.0		9.85	-67.04		5109.6	33.0	54.9	0.0	0.0
13090	1.603	-1.245	570.52		-39.0	5.4	-0.0		9.47	-68.21		5115.1	33.6	53.1	0.0	0.0
13091	1.854	-1.340	572.14		-38.5	5.3	0.1		9.40	-67.30		5115.1	34.2	50.7	0.0	0.0
13092	1.667	-1.214	571.16		-38.9	5.4	0.1		9.53	-67.97		5113.2	34.2	50.7	0.0	0.0
13093	1.760	-1.245	572.07		-38.6	5.3	0.0		9.37	-67.49		5109.6	33.6	52.5	0.0	0.0
13094	1.604	-1.182	571.94		-39.1	5.2	-0.0		9.23	-68.25		5112.0	33.0	54.9	0.0	0.0
13095	1.979	-1.497	571.16		-38.9	5.1	-0.1		9.12	-67.95		5113.8	33.0	52.5	0.0	0.0
13096	2.042	-1.182	572.99		-38.6	5.3	-0.0		9.39	-67.35		5113.2	33.6	52.5	0.0	0.0
13097	1.572	-1.371	571.15		-38.7	5.3	-0.1		9.35	-67.76		5110.2	34.2	52.5	0.0	0.0
13098	1.979	-1.434	572.28		-38.5	5.5	-0.0		9.75	-67.28		5107.1	32.4	53.7	0.0	0.0
13099	2.012	-1.245	570.59		-39.0	5.4	0.1		9.65	-68.30		5110.8	33.6	53.7	0.0	0.0
13100	2.231	-1.434	572.35		-38.5	5.6	0.1		9.82	-67.17		5112.6	34.2	50.1	0.0	0.0
13101	1.541	-1.339	571.93		-39.0	5.6	-0.0		9.79	-68.11		5110.8	33.6	51.3	0.0	0.0
13102	1.445	-1.496	572.00		-38.8	5.4	-0.2		9.50	-67.78		5109.0	33.6	51.3	0.0	0.0
13103	1.509	-1.339	572.71		-39.1	5.6	-0.1		9.80	-68.12		5107.1	33.0	53.7	0.0	0.0
13104	1.509	-1.245	570.10		-39.0	5.3	-0.1		9.43	-68.33		5111.4	33.6	53.7	0.0	0.0
13105	1.697	-0.899	572.57		-38.7	5.6	-0.1		9.85	-67.61		5112.6	34.2	51.9	0.0	0.0
13106	1.665	-1.025	571.51		-39.0	5.3	-0.2		9.37	-68.11		5112.0	33.6	52.5	0.0	0.0
13107	1.885	-1.465	573.06		-38.4	5.5	-0.0		9.71	-66.88		5109.0	33.0	53.1	0.0	0.0
13108	1.604	-1.371	572.36		-38.6	5.7	0.1		10.00	-67.31		5110.2	33.0	55.5	0.0	0.0
13109	1.792	-1.339	572.21		-38.5	5.4	-0.0		9.59	-67.12		5115.1	33.6	53.1	0.0	0.0
13110	1.698	-1.277	572.01		-39.0	5.5	0.0		9.65	-68.07		5114.4	33.6	51.9	0.0	0.0
13111	1.760	-1.685	570.59		-38.9	5.2	-0.0		9.24	-68.08		5112.0	33.6	51.3	0.0	0.0
13112	1.761	-1.120	572.21		-38.9	5.4	0.1		9.54	-67.88		5109.6	33.6	51.9	0.0	0.0
13113	1.478	-0.962	570.38		-39.0	5.3	-0.0		9.29	-68.38		5112.6	33.6	53.7	0.0	0.0
13114	1.729	-1.151	572.57		-38.9	5.4	0.0		9.47	-67.87		5113.8	33.6	50.1	0.0	0.0
13115	1.479	-1.308	571.66		-39.2	5.3	0.0		9.27	-68.55		5113.2	33.6	50.1	0.0	0.0
13116	1.666	-1.654	571.86		-38.4	5.3	-0.0		9.35	-67.11		5110.2	33.6	50.1	0.0	0.0
13117	1.542	-1.276	572.07		-38.8	5.5	-0.0		9.66	-67.69		5107.7	32.4	52.5	0.0	0.0
13118	1.698	-1.402	570.45		-38.7	5.3	-0.1		9.33	-67.84		5112.0	34.2	51.9	0.0	0.0
13119	1.949	-1.276	572.00		-38.9	5.5	0.1		9.79	-68.00		5112.6	33.6	48.8	0.0	0.0
13120	1.887	-1.402	570.95		-39.0	5.5	0.0		9.74	-68.22		5110.8	33.0	47.6	0.0	0.0
13121	1.729	-1.434	572.85		-38.6	5.6	0.0		9.89	-67.28		5109.0	33.0	49.4	0.0	0.0
13122	1.259	-1.245	571.16		-39.1	5.7	-0.1		9.98	-68.37		5107.1	33.6	54.9	0.0	0.0
13123	1.666	-1.371	572.07		-38.8	5.6	-0.0		9.84	-67.82		5112.6	33.6	51.9	0.0	0.0
13124	1.573	-1.245	571.37		-39.1	5.5	0.0		9.80	-68.38		5112.0	34.2	48.8	0.0	0.0
13125	1.509	-1.308	571.01		-38.7	5.3	-0.1		9.44	-67.64		5110.2	34.2	50.1	0.0	0.0
13126	1.384	-0.962	572.43		-38.9	5.5	-0.1		9.75	-67.97		5108.3	33.6	52.5	0.0	0.0
13127	1.571	-1.182	570.38		-38.9	5.4	-0.2		9.52	-68.10		5109.6	33.0	54.9	0.0	0.0
13128	1.948	-1.308	573.20		-38.6	5.6	0.0		9.88	-67.35		5113.8	33.6	52.5	0.0	0.0
13129	1.385	-1.496	571.16		-38.8	5.6	0.1		9.95	-67.81		5113.8	34.2	51.3	0.0	0.0
13130	1.479	-1.622	572.28		-38.5	5.6	0.0		9.80	-67.13		5112.6	33.6	50.7	0.0	0.0
13131	1.385	-1.434	570.73		-39.1	5.5	0.1		9.78	-68.48		5109.0	33.0	51.9	0.0	0.0
13132	1.636	-1.716	570.38		-38.7	5.2	0.1		9.26	-67.73		5112.0	33.0	53.1	0.0	0.0
13133	1.542	-1.277	572.22		-39.2	5.6	0.1		9.83	-68.42		5113.8	33.6	50.7	0.0	0.0
13134	1.447	-1.245	570.38		-39.1	5.4	0.0		9.47	-68.50		5113.2	34.2	51.3	0.0	0.0
13135	1.385	-1.182	572.86		-39.2	5.3	-0.0		9.40	-68.31		5110.2	33.6	51.9	0.0	0.0
13136	1.322	-1.151	571.52		-39.3	5.2	-0.0		9.18	-68.71		5107.7	33.0	56.8	0.0	0.0
13137	1.698	-1.214	572.49		-38.4	5.4	0.0		9.58	-66.96		5112.0	33.6	54.3	0.0	0.0
13138	1.322	-1.088	570.52		-39.0	5.5	-0.0		9.63	-68.22		5113.2	34.2	49.4	0.0	0.0
13139	1.824	-1.339	572.07		-38.6	5.5	0.0		9.76	-67.41		5111.4	33.6	50.7	0.0	0.0
13140	1.825	-1.151	571.72		-39.1	5.7	0.1		10.00	-68.38		5107.7	33.6	51.9	0.0	0.0
13141	1.793	-1.402	570.87		-38.7	5.5	0.1		9.76	-67.79		5107.1	32.4	56.2	0.0	0.0
13142	1.416	-1.151	572.00		-39.1	5.7	-0.1		10.06	-68.34		5112.6	34.2	51.3	0.0	0.0
13143	1.102	-1.151	570.80		-39.1	5.5	-0.1		9.66	-68.52		5112.6	34.2	49.4	0.0	0.0
13144	1.416	-1.402	571.79		-39.0	5.6	-0.0		9.87	-68.19		5109.6	34.2	50.7	0.0	0.0
13145	1.196	-1.245	570.31		-39.2	5.5	-0.0		9.73	-68.68		5108.3	33.0	51.9	0.0	0.0
13146	1.478	-0.994	571.01		-38.6	5.5	-0.1		9.78	-67.52		5110.8	33.6	54.3	0.0	0.0
13147	1.352	-0.931	571.51		-39.2	5.6	-0.2		9.87	-68.59		5113.2	34.2	51.3	0.0	0.0
13148	1.634	-1.465	571.02		-38.8	5.3	-0.2		9.36	-67.90		5113.8	34.2	51.3	0.0	0.0
13149	1.510	-1.434	572.85		-38.8	5.6	0.0		9.88	-67.69		5112.0	33.6	50.1	0.0	0.0
13150	1.260	-1.339	571.65		-38.8	5.6	0.0		9.91	-67.80		5109.6	32.4	54.3	0.0	0.0
13151	1.448	-1.245	572.08		-38.9	5.5	0.0		9.70	-67.89		5113.8	33.6	53.1	0.0	0.0
13152	1.291	-1.339	570.10		-39.3	5.4	0.0		9.46	-68.87		5115.7	34.8	50.1	0.0	0.0
13153	1.698	-1.497	572.07		-38.7	5.4	0.1		9.58	-67.61		5112.6	34.2	50.7	0.0	0.0
13154	1.166	-1.088	570.88		-39.2	5.5	0.1		9.68	-68.69		5109.6	33.6	50.7	0.0	0.0
13155	1.510	-1.119	570.80		-38.9	5.3	0.0		9.38	-68.12		5109.6	33.6	52.5	0.0	0.0
13156	1.573	-1.182	572.22		-39.5	5.3	0.0		9.40	-68.90		5113.2	34.2	50.1	0.0	0.0
13157	1.510	-1.308	571.01		-39.0	5.2	-0.0		9.22	-68.18		5112.6	33.6	48.8	0.0	0.0
13158	1.698	-1.151	572.85		-38.7	5.5	0.0		9.76	-67.43		5111.4	33.6	48.8	0.0	0.0
13159	1.478	-1.182	570.52		-39.1	5.3	-0.0		9.42	-68.55		5107.7	33.6	50.7	0.0	0.0
13160	1.918	-1.277	571.37		-38.8	5.6	0.1		9.82	-67.77		5110.2	33.0	52.5	0.0	0.0
13161	1.888	-1.308	570.60		-39.3	5.5	0.1		9.68	-68.85		5112.0	34.2	48.8	0.0	0.0
13162	1.886	-1.559	571.65		-38.8	5.5	0.0		9.64	-67.79		5111.4	34.2	50.1	0.0	0.0
13163	1.227	-1.434	572.08		-39.3	5.6	-0.1		9.94	-68.63		5109.6	34.2	51.3	0.0	0.0
13164	1.164	-1.559	571.44		-39.1	5.4	-0.1		9.45	-68.39		5106.5	32.4	52.5	0.0	0.0
13165	1.478	-1.339	571.80		-39.2	5.6	-0.0		9.83	-68.53		5111.4	33.6	53.7	0.0	0.0
13166	1.196	-1.245	571.09		-39.3	5.4	-0.1		9.48	-68.69		5113.2	34.2	51.3	0.0	0.0
13167	1.353	-0.994	572.57		-39.0	5.6	-0.1		9.88	-68.08		5112.6	33.6	51.9	0.0	0.0
13168	1.258	-1.182	571.59		-39.4	5.5	-0.2		9.63	-68.80		5110.8	33.6	51.3	0.0	0.0
13169	1.885	-1.717	573.13		-38.6	5.4	-0.0		9.55	-67.30		5109.0	33.0	54.3	0.0	0.0
13170	1.479	-1.591	572.64		-39.0	5.6	0.1		9.90	-68.01		5113.8	34.2	53.1	0.0	0.0
13171	1.416	-1.496	572.22		-38.6	5.4	-0.0		9.48	-67.45		5115.1	34.8	50.7	0.0	0.0
13172	1.448	-1.371	572.72		-39.2	5.4	0.0		9.58	-68.45		5112.6	34.2	50.1	0.0	0.0
13173	1.416	-1.528	571.02		-39.2	5.2	0.0		9.26	-68.65		5109.6	33.6	53.1	0.0	0.0
13174	1.667	-1.308	572.29		-39.0	5.4	0.1		9.55	-68.03		5110.8	33.0	52.5	0.0	0.0
13175	1.354	-1.151	570.39		-39.5	5.4	0.1		9.55	-69.19		5113.8	33.6	50.1	0.0	0.0
13176	1.698	-1.339	572.65		-39.1	5.2	0.0		9.22	-68.16		5112.6	33.0	51.3	0.0	0.0
13177	1.447	-1.465	572.72		-39.5	5.2	0.0		9.23	-68.92		5110.2	33.6	51.3	0.0	0.0
13178	1.761	-1.748	572.08		-38.9	5.2	0.0		9.15	-67.93		5107.7	33.0	53.1	0.0	0.0
13179	1.605	-1.402	571.94		-39.1	5.4	0.0		9.45	-68.31		5112.0	33.6	51.3	0.0	0.0
13180	1.510	-1.371	571.16		-39.4	5.4	-0.0		9.48	-68.91		5112.0	34.2	48.8	0.0	0.0
13181	2.107	-1.339	573.00		-39.2	5.5	0.1		9.78	-68.35		5110.2	34.2	50.7	0.0	0.0
13182	1.606	-1.371	571.09		-39.3	5.5	0.1		9.76	-68.75		5109.0	33.6	50.7	0.0	0.0
13183	1.510	-1.559	572.50		-38.8	5.6	-0.0		9.87	-67.76		5108.3	32.4	54.9	0.0	0.0
13184	1.134	-1.371	571.66		-39.7	5.5	-0.1		9.64	-69.29		5112.6	33.6	53.7	0.0	0.0
13185	1.541	-1.496	572.43		-39.2	5.3	-0.1		9.33	-68.35		5112.0	33.6	51.3	0.0	0.0
13186	1.447	-1.496	572.29		-39.4	5.4	0.0		9.58	-68.70		5110.2	34.2	51.3	0.0	0.0
13187	1.259	-1.308	571.66		-39.2	5.3	-0.1		9.30	-68.41		5109.0	33.6	51.9	0.0	0.0
13188	1.603	-0.805	571.94		-39.1	5.5	-0.1		9.71	-68.27		5112.0	33.6	53.1	0.0	0.0
13189	1.665	-1.182	570.74		-39.3	5.3	-0.2		9.32	-68.84		5114.4	33.6	51.9	0.0	0.0
13190	1.917	-1.591	573.35		-38.8	5.5	0.1		9.70	-67.59		5113.8	34.2	51.9	0.0	0.0
13191	1.573	-1.528	572.65		-39.1	5.5	0.1		9.73	-68.22		5112.0	34.2	50.7	0.0	0.0
13192	1.667	-1.559	571.86		-38.8	5.4	0.0		9.47	-67.73		5109.6	33.0	53.7	0.0	0.0
13193	1.668	-1.434	571.24		-39.5	5.3	0.1		9.33	-69.00		5113.8	33.6	53.1	0.0	0.0
13194	1.792	-1.622	571.16		-39.2	5.2	0.1		9.23	-68.63		5114.4	34.2	50.7	0.0	0.0
13195	1.699	-1.277	572.65		-39.4	5.3	0.1		9.40	-68.71		5112.6	34.2	51.9	0.0	0.0
13196	1.323	-1.245	570.74		-39.6	5.2	0.1		9.26	-69.31		5109.6	33.6	51.9	0.0	0.0
13197	1.604	-1.182	572.50		-39.2	5.3	0.1		9.27	-68.46		5107.7	32.4	55.5	0.0	0.0
13198	1.511	-1.182	571.45		-39.6	5.2	0.1		9.12	-69.30		5112.0	33.6	51.9	0.0	0.0
13199	1.762	-1.528	572.64		-38.8	5.2	0.1		9.14	-67.61		5112.6	34.2	49.4	0.0	0.0
13200	1.605	-1.371	572.36		-39.2	5.4	0.1		9.57	-68.39		5111.4	34.2	48.8	0.0	0.0
13201	1.792	-1.496	571.44		-39.1	5.3	0.0		9.45	-68.33		5108.3	33.0	51.3	0.0	0.0
13202	2.233	-1.276	572.01		-39.1	5.5	0.1		9.68	-68.20		5108.3	33.0	52.5	0.0	0.0
13203	2.044	-1.276	571.02		-39.3	5.5	0.1		9.68	-68.73		5112.0	33.6	50.1	0.0	0.0
13204	1.824	-1.276	572.92		-38.8	5.6	0.0		9.83	-67.72		5112.0	34.2	51.3	0.0	0.0
13205	1.259	-1.276	571.44		-39.3	5.4	-0.1		9.50	-68.68		5109.6	34.2	51.9	0.0	0.0
13206	1.698	-1.402	572.29		-39.0	5.4	-0.0		9.51	-68.10		5107.1	32.4	53.1	0.0	0.0
13207	1.730	-1.119	570.81		-39.3	5.5	0.1		9.65	-68.86		5113.2	33.0	52.5	0.0	0.0
13208	1.792	-1.119	571.30		-38.9	5.3	-0.1		9.36	-68.09		5114.4	33.6	50.7	0.0	0.0
13209	1.729	-1.025	572.01		-39.2	5.4	-0.1		9.60	-68.56		5112.6	33.6	51.3	0.0	0.0
13210	1.822	-1.496	571.23		-39.2	5.3	-0.1		9.30	-68.45		5111.4	33.6	51.3	0.0	0.0
13211	1.980	-1.591	572.64		-38.8	5.6	0.0		9.93	-67.60		5110.2	33.0	56.2	0.0	0.0
13212	1.573	-1.245	571.37		-39.1	5.5	0.0		9.71	-68.38		5115.1	33.6	53.7	0.0	0.0
13213	1.699	-1.339	572.22		-38.9	5.4	0.1		9.58	-67.87		5113.8	33.6	50.1	0.0	0.0
13214	1.574	-1.528	570.74		-39.4	5.4	0.1		9.53	-68.95		5111.4	33.6	48.2	0.0	0.0
13215	1.918	-1.528	571.72		-39.0	5.3	0.1		9.41	-68.09		5109.0	33.6	51.9	0.0	0.0
13216	1.731	-1.151	571.37		-39.2	5.4	0.2		9.55	-68.59		5112.0	33.0	54.3	0.0	0.0
13217	1.636	-1.277	570.74		-39.3	5.3	0.0		9.32	-68.76		5112.6	33.0	48.8	0.0	0.0
13218	1.761	-1.119	573.07		-39.3	5.3	0.0		9.26	-68.60		5112.0	33.6	50.1	0.0	0.0
13219	1.448	-1.433	572.01		-39.2	5.2	-0.0		9.24	-68.47		5109.6	33.6	52.5	0.0	0.0
13220	1.761	-1.371	572.42		-38.7	5.3	-0.0		9.43	-67.47		5107.7	32.4	55.5	0.0	0.0
13221	1.636	-1.057	570.10		-39.1	5.4	-0.0		9.61	-68.61		5112.0	34.2	53.7	0.0	0.0
13222	2.169	-1.308	571.79		-38.8	5.5	0.1		9.74	-67.85		5112.6	34.2	52.5	0.0	0.0
13223	2.295	-1.402	571.09		-39.2	5.5	0.2		9.76	-68.54		5110.8	33.6	51.3	0.0	0.0
13224	1.918	-1.622	570.66		-39.0	5.5	0.1		9.70	-68.17		5108.3	33.6	51.3	0.0	0.0
13225	1.573	-1.402	571.65		-39.1	5.6	-0.0		9.88	-68.34		5109.0	33.0	53.7	0.0	0.0
13226	1.321	-1.434	570.67		-39.4	5.5	-0.1		9.71	-68.93		5113.2	33.6	51.3	0.0	0.0
13227	1.667	-1.371	572.43		-39.1	5.6	-0.0		9.81	-68.15		5113.2	34.2	51.3	0.0	0.0
13228	1.322	-1.182	570.60		-39.4	5.4	-0.0		9.61	-68.92		5111.4	34.2	49.4	0.0	0.0
13229	1.478	-1.025	571.93		-38.7	5.5	-0.1		9.66	-67.65		5109.6	32.4	52.5	0.0	0.0
13230	1.603	-1.088	570.67		-39.2	5.5	-0.1		9.73	-68.61		5113.8	33.0	52.5	0.0	0.0
13231	1.916	-1.591	571.86		-38.9	5.4	-0.1		9.49	-67.86		5115.7	33.6	50.1	0.0	0.0
13232	1.667	-1.528	573.21		-39.0	5.7	0.1		10.08	-67.88		5113.2	33.6	51.9	0.0	0.0
13233	1.322	-1.402	571.51		-38.8	5.5	-0.0		9.61	-67.88		5110.8	33.6	51.9	0.0	0.0
13234	1.542	-1.276	572.29		-38.9	5.6	0.0		9.81	-67.97		5109.0	32.4	55.5	0.0	0.0
13235	1.385	-1.402	569.47		-39.3	5.3	-0.0		9.41	-68.98		5113.2	34.2	53.7	0.0	0.0
13236	1.698	-1.402	571.93		-38.7	5.4	0.1		9.54	-67.63		5113.2	33.6	50.7	0.0	0.0
13237	1.417	-1.120	570.74		-39.4	5.5	0.1		9.70	-68.91		5112.0	33.0	50.1	0.0	0.0
13238	1.541	-1.277	571.65		-38.9	5.3	0.0		9.32	-68.01		5109.0	33.6	50.1	0.0	0.0
13239	1.479	-1.276	571.44		-39.2	5.3	0.0		9.38	-68.61		5106.5	33.0	54.3	0.0	0.0
13240	1.729	-1.308	570.87		-38.9	5.2	-0.0		9.24	-68.06		5112.0	33.6	51.3	0.0	0.0
13241	1.730	-0.994	572.36		-39.0	5.5	0.0		9.66	-68.08		5112.0	34.2	50.1	0.0	0.0
13242	1.416	-1.245	569.82		-39.2	5.4	-0.0		9.56	-68.70		5110.2	34.2	50.7	0.0	0.0
13243	1.981	-1.276	572.21		-38.8	5.6	0.1		9.98	-67.80		5107.7	33.6	52.5	0.0	0.0
13244	1.888	-1.119	569.54		-39.1	5.5	0.1		9.72	-68.68		5110.8	33.6	53.1	0.0	0.0
13245	1.855	-1.308	571.22		-38.8	5.6	0.0		9.95	-67.78		5112.6	34.2	50.7	0.0	0.0
13246	1.227	-1.088	571.51		-39.2	5.7	-0.1		10.00	-68.58		5112.0	34.2	51.3	0.0	0.0
13247	1.195	-1.308	571.30		-39.0	5.5	-0.2		9.67	-68.22		5111.4	33.6	52.5	0.0	0.0
13248	1.416	-1.057	571.72		-39.1	5.6	-0.0		9.81	-68.32		5109.0	32.4	54.9	0.0	0.0
13249	1.259	-0.899	569.61		-39.1	5.4	-0.1		9.62	-68.51		5113.2	34.2	56.2	0.0	0.0
13250	1.478	-0.554	572.85		-38.9	5.6	-0.2		9.92	-67.80		5114.4	34.2	52.5	0.0	0.0
13251	1.446	-0.711	570.67		-39.2	5.5	-0.2		9.63	-68.63		5113.8	33.6	50.1	0.0	0.0
13252	1.728	-1.182	571.86		-38.5	5.5	-0.1		9.78	-67.21		5110.8	33.6	49.4	0.0	0.0
13253	1.479	-1.057	571.86		-38.7	5.8	0.1		10.16	-67.55		5109.6	32.4	54.9	0.0	0.0
13254	1.510	-1.151	571.01		-38.5	5.5	0.0		9.70	-67.44		5113.8	34.2	52.5	0.0	0.0
13255	1.636	-0.931	571.87		-39.2	5.5	0.0		9.69	-68.58		5113.2	33.6	50.7	0.0	0.0
13256	1.573	-1.182	569.60		-39.0	5.3	-0.0		9.33	-68.43		5111.4	33.6	51.3	0.0	0.0
13257	1.542	-0.900	571.65		-39.0	5.5	0.1		9.67	-68.10		5108.3	33.0	51.9	0.0	0.0
13258	1.260	-0.648	568.90		-39.2	5.4	0.0		9.55	-68.88		5110.2	33.6	53.1	0.0	0.0
13259	1.573	-0.805	571.51		-38.9	5.4	-0.0		9.54	-68.05		5112.6	33.6	48.8	0.0	0.0
13260	1.260	-0.931	570.95		-39.2	5.4	-0.0		9.45	-68.65		5111.4	33.6	50.7	0.0	0.0
13261	1.541	-1.182	571.43		-38.4	5.4	-0.1		9.48	-67.12		5109.0	34.2	52.5	0.0	0.0
13262	1.291	-0.837	570.59		-38.9	5.5	-0.0		9.78	-68.12		5107.1	32.4	54.3	0.0	0.0
13263	1.478	-0.899	569.67		-38.8	5.4	-0.1		9.48	-67.99		5111.4	33.6	52.5	0.0	0.0
