

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18044	0.096	0.788	245.28		-7.8	8.5	0.0		34.63	-31.99		5214.6	34.8	49.4	0.0	0.0
18045	0.347	1.040	244.99		-7.5	8.4	0.1		34.20	-30.63		5215.2	34.2	53.7	0.0	0.0
18046	0.222	0.914	243.87		-8.0	8.4	0.1		34.54	-32.82		5215.2	34.2	49.4	0.0	0.0
18047	-0.029	1.166	246.34		-7.8	8.3	-0.0		33.51	-31.67		5215.2	34.2	48.2	0.0	0.0
18048	0.409	1.197	244.29		-7.4	8.3	-0.0		34.01	-30.58		5215.8	34.8	50.1	0.0	0.0
18049	0.253	0.883	244.79		-7.9	8.5	0.0		34.57	-32.46		5215.2	34.2	50.7	0.0	0.0
18050	0.850	1.134	245.84		-7.2	8.5	0.1		34.55	-29.43		5215.2	33.6	48.2	0.0	0.0
18051	0.284	0.914	244.08		-7.8	8.5	-0.0		34.78	-31.92		5215.2	34.2	50.1	0.0	0.0
18052	-0.218	1.166	246.05		-7.8	8.6	-0.1		34.73	-31.86		5213.9	33.6	50.1	0.0	0.0
18053	0.283	1.260	244.78		-7.6	8.4	-0.1		34.47	-31.24		5213.3	34.2	45.8	0.0	0.0
18054	0.032	1.103	245.21		-7.8	8.6	-0.2		34.98	-31.96		5212.7	34.8	48.2	0.0	0.0
18055	0.596	1.260	246.05		-7.3	8.4	-0.1		34.14	-29.66		5212.7	34.2	47.0	0.0	0.0
18056	0.440	0.883	244.78		-7.4	8.6	-0.0		35.00	-30.24		5212.1	33.6	44.6	0.0	0.0
18057	-0.092	0.946	246.34		-7.6	8.5	-0.0		34.41	-31.01		5212.1	34.2	49.4	0.0	0.0
18058	0.535	1.134	244.22		-7.5	8.3	0.0		33.88	-30.98		5211.5	34.8	51.9	0.0	0.0
18059	0.190	1.008	244.51		-8.0	8.4	0.0		34.40	-32.83		5212.1	34.8	48.8	0.0	0.0
18060	0.127	1.417	246.20		-7.5	8.2	-0.0		33.45	-30.61		5212.7	34.2	45.2	0.0	0.0
18061	0.377	1.197	243.86		-7.5	8.3	-0.1		34.16	-30.79		5212.7	33.6	44.6	0.0	0.0
18062	0.221	1.103	245.77		-7.6	8.5	-0.1		34.53	-31.25		5213.3	33.6	48.8	0.0	0.0
18063	0.912	1.228	244.43		-7.3	8.4	0.1		34.46	-30.09		5213.9	34.2	48.2	0.0	0.0
18064	0.190	0.914	244.36		-7.6	8.5	-0.0		34.93	-31.24		5214.6	34.2	38.5	0.0	0.0
18065	-0.062	1.385	245.91		-7.5	8.6	-0.1		34.97	-30.64		5215.8	33.6	43.9	0.0	0.0
18066	0.314	1.385	243.44		-7.6	8.5	-0.1		34.92	-31.50		5215.2	34.2	42.7	0.0	0.0
18067	0.032	1.354	245.49		-7.6	8.4	-0.2		34.34	-31.16		5215.8	34.8	49.4	0.0	0.0
18068	0.627	1.197	244.85		-7.3	8.4	-0.1		34.26	-29.87		5216.4	34.8	51.3	0.0	0.0
18069	0.221	0.757	244.43		-7.4	8.6	-0.0		35.07	-30.34		5215.8	33.6	47.6	0.0	0.0
18070	0.033	1.228	245.35		-7.4	8.5	0.0		34.66	-30.21		5216.4	34.2	49.4	0.0	0.0
18071	0.472	1.102	243.44		-7.7	8.3	0.0		34.23	-31.79		5215.2	35.4	61.0	0.0	0.0
18072	0.002	1.040	245.07		-7.9	8.5	-0.0		34.49	-32.28		5213.3	34.2	55.5	0.0	0.0
18073	0.409	1.322	245.14		-7.5	8.2	0.0		33.48	-30.81		5213.9	34.2	51.9	0.0	0.0
18074	0.252	0.977	244.01		-7.7	8.3	-0.0		34.23	-31.70		5213.9	34.2	47.6	0.0	0.0
18075	0.127	1.228	245.35		-7.4	8.5	-0.1		34.68	-30.37		5212.1	33.6	52.5	0.0	0.0
18076	0.848	1.165	243.59		-7.7	8.4	-0.0		34.46	-31.78		5212.7	33.6	50.1	0.0	0.0
18077	0.221	0.914	245.00		-7.8	8.5	-0.1		34.89	-31.88		5212.1	34.2	48.2	0.0	0.0
18078	0.126	1.197	245.35		-7.4	8.5	-0.1		34.78	-30.37		5212.1	34.8	51.3	0.0	0.0
18079	0.095	1.040	243.66		-7.8	8.5	-0.1		35.01	-31.99		5212.1	34.8	45.8	0.0	0.0
18080	-0.093	1.574	246.34		-7.5	8.5	-0.2		34.51	-30.61		5212.1	34.2	45.8	0.0	0.0
18081	0.501	1.291	245.00		-7.5	8.3	-0.2		34.02	-30.82		5213.3	34.8	48.8	0.0	0.0
18082	0.001	0.694	246.20		-7.5	8.7	-0.1		35.14	-30.36		5213.3	34.2	46.4	0.0	0.0
18083	0.190	1.071	245.98		-7.2	8.5	0.0		34.44	-29.25		5213.9	33.6	46.4	0.0	0.0
18084	0.284	0.977	243.73		-7.9	8.3	0.0		33.96	-32.53		5214.6	34.2	54.3	0.0	0.0
18085	-0.061	1.322	245.91		-7.6	8.4	-0.0		34.07	-31.27		5214.6	34.2	48.8	0.0	0.0
18086	0.471	1.260	245.07		-7.8	8.2	-0.0		33.45	-31.84		5215.8	33.6	48.2	0.0	0.0
18087	0.095	0.914	245.56		-7.5	8.3	-0.0		33.99	-30.86		5215.8	33.6	46.4	0.0	0.0
18088	0.064	1.385	245.98		-7.1	8.4	-0.0		34.33	-28.98		5215.2	34.2	48.8	0.0	0.0
18089	0.535	1.134	243.66		-7.7	8.4	-0.0		34.57	-31.68		5215.8	34.8	51.3	0.0	0.0
18090	0.033	1.103	245.77		-7.5	8.6	0.0		34.90	-30.78		5215.2	34.2	48.2	0.0	0.0
18091	0.095	1.197	244.85		-7.5	8.4	-0.1		34.29	-30.83		5214.6	33.6	48.8	0.0	0.0
18092	0.064	0.914	244.29		-7.7	8.4	-0.1		34.56	-31.81		5214.6	34.2	43.3	0.0	0.0
18093	0.095	1.700	245.91		-7.3	8.4	-0.2		34.19	-29.89		5213.3	34.2	42.7	0.0	0.0
18094	0.313	1.385	243.44		-7.6	8.3	-0.2		34.11	-31.35		5213.3	34.2	50.1	0.0	0.0
18095	-0.061	0.851	246.41		-7.4	8.6	-0.0		34.75	-30.12		5212.1	34.2	50.1	0.0	0.0
18096	0.284	1.134	245.21		-7.2	8.3	0.1		34.01	-29.59		5212.1	34.2	50.1	0.0	0.0
18097	0.159	0.726	243.80		-7.8	8.3	0.1		33.99	-32.25		5211.5	35.4	58.6	0.0	0.0
18098	0.034	1.260	245.63		-7.3	8.4	0.1		34.32	-29.87		5212.1	34.2	53.1	0.0	0.0
18099	0.221	1.134	244.02		-8.0	8.1	-0.0		33.41	-33.00		5212.7	34.2	50.1	0.0	0.0
18100	-0.061	0.883	245.70		-7.6	8.2	-0.0		33.54	-31.00		5212.1	34.2	48.8	0.0	0.0
18101	0.253	1.197	245.07		-7.3	8.3	-0.0		33.83	-30.09		5212.7	33.6	48.2	0.0	0.0
18102	0.472	0.883	244.51		-8.0	8.4	0.0		34.43	-32.66		5213.9	34.2	39.1	0.0	0.0
18103	0.316	1.134	246.12		-7.4	8.5	0.1		34.74	-30.03		5213.9	34.8	43.3	0.0	0.0
18104	-0.062	1.008	244.15		-7.7	8.4	-0.1		34.57	-31.84		5214.6	34.8	49.4	0.0	0.0
18105	-0.249	0.851	245.92		-8.0	8.4	-0.0		34.24	-32.47		5215.2	34.2	47.6	0.0	0.0
18106	0.158	1.417	245.14		-7.4	8.4	-0.1		34.26	-30.35		5215.8	33.6	47.6	0.0	0.0
18107	0.063	1.008	244.93		-7.8	8.4	-0.2		34.42	-31.82		5215.8	34.2	48.2	0.0	0.0
18108	0.002	0.726	247.68		-7.2	8.6	-0.0		34.58	-29.32		5216.4	34.8	47.6	0.0	0.0
18109	0.128	0.788	245.64		-7.5	8.4	0.0		34.23	-30.76		5216.4	34.2	49.4	0.0	0.0
18110	-0.060	0.726	245.71		-7.8	8.2	0.0		33.54	-31.93		5215.8	35.4	54.9	0.0	0.0
18111	0.285	1.071	245.70		-7.4	8.2	0.1		33.49	-30.39		5214.6	34.2	49.4	0.0	0.0
18112	-0.029	0.914	244.44		-8.0	8.3	0.0		33.92	-32.91		5213.3	33.0	44.6	0.0	0.0
18113	-0.280	0.977	247.05		-7.7	8.2	-0.0		33.28	-31.24		5212.7	34.2	49.4	0.0	0.0
18114	0.253	1.040	245.35		-7.5	8.2	-0.0		33.28	-30.51		5213.3	34.8	53.1	0.0	0.0
18115	0.034	0.914	245.56		-7.8	8.4	0.0		34.08	-31.97		5211.5	33.6	48.8	0.0	0.0
18116	0.474	1.103	245.91		-7.3	8.4	0.2		34.34	-29.66		5212.1	33.6	49.4	0.0	0.0
18117	0.128	0.694	244.72		-7.7	8.5	0.0		34.81	-31.57		5211.5	34.2	48.8	0.0	0.0
18118	-0.280	0.977	247.19		-7.8	8.5	-0.1		34.46	-31.53		5211.5	34.2	40.9	0.0	0.0
18119	0.315	1.166	244.57		-7.5	8.3	-0.1		34.05	-30.86		5212.7	33.6	47.0	0.0	0.0
18120	0.064	1.166	245.85		-7.8	8.4	-0.2		34.34	-31.81		5212.1	34.2	49.4	0.0	0.0
18121	0.440	1.197	246.19		-7.3	8.3	-0.1		33.69	-29.80		5212.7	33.6	42.1	0.0	0.0
18122	0.346	0.631	245.63		-7.5	8.5	0.0		34.76	-30.74		5212.7	34.2	43.9	0.0	0.0
18123	0.034	0.883	246.76		-7.5	8.4	0.0		34.16	-30.63		5213.3	34.8	59.8	0.0	0.0
18124	0.629	0.945	244.50		-7.8	8.1	0.0		33.35	-32.03		5215.2	34.8	58.6	0.0	0.0
18125	0.253	0.820	245.64		-7.9	8.3	0.1		33.84	-32.34		5215.2	34.2	53.1	0.0	0.0
18126	0.285	1.134	246.84		-7.7	8.1	0.0		32.93	-31.37		5215.2	34.2	47.6	0.0	0.0
18127	0.472	0.820	245.00		-7.6	8.2	-0.0		33.51	-31.24		5216.4	34.8	50.1	0.0	0.0
18128	0.127	0.946	246.55		-7.7	8.5	-0.1		34.55	-31.53		5216.4	34.2	49.4	0.0	0.0
18129	1.037	0.914	245.00		-7.6	8.3	0.1		34.19	-31.09		5215.8	34.2	48.8	0.0	0.0
18130	0.441	0.600	245.21		-7.8	8.5	0.0		34.73	-31.89		5215.8	35.4	52.5	0.0	0.0
18131	-0.061	0.977	246.83		-7.5	8.5	-0.1		34.39	-30.40		5215.2	33.6	43.9	0.0	0.0
18132	0.283	0.851	244.08		-7.9	8.4	-0.1		34.37	-32.55		5213.3	33.6	47.0	0.0	0.0
18133	0.001	1.103	246.84		-7.8	8.4	-0.2		34.20	-31.67		5213.3	34.2	50.7	0.0	0.0
18134	0.690	0.946	245.35		-7.6	8.2	-0.1		33.34	-31.29		5214.6	34.2	45.8	0.0	0.0
18135	0.221	0.380	245.99		-7.6	8.5	-0.0		34.64	-30.90		5213.3	34.8	49.4	0.0	0.0
18136	0.065	0.914	246.90		-7.3	8.4	0.0		34.05	-29.83		5211.5	34.8	57.4	0.0	0.0
18137	0.409	0.694	244.08		-8.0	8.3	0.0		33.88	-32.69		5211.5	34.2	51.9	0.0	0.0
18138	-0.029	0.757	246.55		-7.9	8.4	0.1		34.03	-31.98		5212.1	34.2	50.1	0.0	0.0
18139	0.347	0.977	246.34		-7.8	8.1	0.0		32.86	-31.80		5212.1	34.8	47.0	0.0	0.0
18140	0.189	0.631	245.35		-7.7	8.2	-0.1		33.37	-31.56		5212.7	34.2	48.2	0.0	0.0
18141	0.190	0.977	246.48		-7.4	8.5	-0.0		34.53	-30.05		5213.3	33.6	49.4	0.0	0.0
18142	0.660	0.820	244.57		-7.6	8.4	0.0		34.30	-31.29		5213.3	34.2	47.6	0.0	0.0
18143	0.002	0.631	246.84		-7.8	8.6	-0.1		34.70	-31.77		5213.9	34.8	54.3	0.0	0.0
18144	0.220	0.883	246.27		-7.5	8.4	-0.1		34.11	-30.77		5214.6	34.2	45.8	0.0	0.0
18145	-0.062	0.757	244.58		-7.9	8.4	-0.1		34.40	-32.55		5215.2	33.6	46.4	0.0	0.0
18146	-0.031	1.323	247.25		-7.3	8.5	-0.2		34.24	-29.76		5215.8	34.2	50.7	0.0	0.0
18147	0.564	0.977	245.07		-7.6	8.3	-0.2		33.76	-31.17		5215.8	33.6	45.2	0.0	0.0
18148	0.126	0.663	247.40		-7.4	8.6	-0.0		34.63	-30.13		5215.8	34.2	45.8	0.0	0.0
18149	0.409	0.883	246.13		-7.4	8.2	0.0		33.55	-30.00		5216.4	34.8	61.0	0.0	0.0
18150	0.315	0.631	244.01		-7.9	8.3	0.1		33.93	-32.29		5215.2	34.2	55.5	0.0	0.0
18151	0.096	1.102	246.55		-7.6	8.3	0.0		33.55	-30.92		5215.2	34.2	54.9	0.0	0.0
18152	0.471	1.040	245.28		-7.9	8.1	-0.0		33.07	-32.18		5213.9	34.2	49.4	0.0	0.0
18153	0.095	0.788	246.06		-7.7	8.3	-0.1		33.67	-31.34		5213.9	34.2	47.6	0.0	0.0
18154	0.534	1.134	246.19		-7.2	8.4	0.0		34.01	-29.47		5213.3	34.8	49.4	0.0	0.0
18155	0.692	0.851	244.44		-7.7	8.4	0.1		34.42	-31.79		5212.7	34.2	47.6	0.0	0.0
18156	0.190	0.914	246.62		-7.4	8.5	-0.0		34.40	-30.18		5212.1	34.8	50.7	0.0	0.0
18157	0.220	0.883	245.07		-7.8	8.4	-0.1		34.22	-31.79		5211.5	33.6	45.2	0.0	0.0
18158	0.001	0.883	245.78		-7.8	8.4	-0.1		34.09	-31.86		5211.5	35.4	45.2	0.0	0.0
18159	0.189	1.385	246.13		-7.3	8.3	-0.1		33.72	-29.91		5211.5	34.8	39.7	0.0	0.0
18160	0.407	0.788	244.79		-7.8	8.2	-0.1		33.68	-31.97		5212.7	34.2	40.9	0.0	0.0
18161	0.157	0.757	247.61		-7.2	8.5	-0.0		34.46	-29.26		5211.5	34.2	45.2	0.0	0.0
18162	0.346	0.914	244.86		-7.5	8.3	-0.0		33.81	-30.79		5212.7	34.8	56.8	0.0	0.0
18163	0.064	0.537	244.93		-7.9	8.3	0.0		33.82	-32.40		5213.9	34.2	51.3	0.0	0.0
18164	0.190	1.071	245.98		-7.4	8.3	0.1		33.74	-30.04		5214.6	34.2	47.0	0.0	0.0
18165	0.315	0.883	244.86		-8.0	8.0	-0.0		32.80	-32.69		5215.2	34.2	49.4	0.0	0.0
18166	0.095	0.851	246.98		-7.6	8.2	-0.0		33.29	-30.68		5215.2	33.6	50.1	0.0	0.0
18167	0.314	1.008	244.93		-7.4	8.2	-0.1		33.55	-30.24		5215.8	34.2	49.4	0.0	0.0
18168	0.472	0.600	245.36		-7.9	8.4	0.0		34.31	-32.19		5215.8	34.2	48.2	0.0	0.0
18169	0.504	1.040	246.34		-7.3	8.4	0.1		34.28	-29.60		5215.8	33.6	50.1	0.0	0.0
18170	0.126	1.008	244.79		-7.8	8.4	-0.1		34.25	-31.84		5215.8	34.2	49.4	0.0	0.0
18171	-0.187	0.820	246.42		-7.9	8.4	-0.0		33.93	-32.17		5215.2	34.2	51.3	0.0	0.0
18172	0.221	1.197	245.35		-7.5	8.2	-0.0		33.38	-30.69		5213.3	33.6	50.1	0.0	0.0
18173	0.188	0.977	245.14		-7.7	8.2	-0.2		33.65	-31.72		5213.9	34.2	47.0	0.0	0.0
18174	0.221	0.945	247.33		-7.2	8.5	-0.0		34.21	-29.32		5213.3	34.8	46.4	0.0	0.0
18175	0.346	0.851	245.07		-7.5	8.3	0.0		33.93	-30.68		5213.3	34.8	59.2	0.0	0.0
18176	0.096	0.788	245.99		-7.8	8.1	0.0		32.92	-31.75		5213.3	34.8	58.0	0.0	0.0
18177	0.535	1.165	245.07		-7.4	8.2	0.1		33.36	-30.24		5212.1	34.2	51.3	0.0	0.0
18178	0.190	0.851	244.65		-8.0	8.1	0.0		33.06	-32.80		5210.9	33.6	41.5	0.0	0.0
18179	0.128	1.040	246.97		-7.2	8.2	0.0		33.20	-29.29		5211.5	34.2	45.2	0.0	0.0
18180	0.409	1.071	244.50		-7.5	8.1	-0.0		33.32	-30.78		5212.1	34.8	47.6	0.0	0.0
18181	0.442	0.757	245.57		-7.8	8.3	0.1		33.83	-31.79		5212.7	34.8	48.2	0.0	0.0
18182	0.660	0.977	245.42		-7.3	8.3	0.1		33.88	-29.78		5213.3	34.2	50.7	0.0	0.0
18183	0.064	0.757	244.44		-7.9	8.4	-0.0		34.34	-32.41		5213.3	34.2	42.7	0.0	0.0
18184	0.065	1.040	246.20		-7.5	8.4	-0.0		33.94	-30.56		5214.6	34.8	46.4	0.0	0.0
18185	0.440	1.291	244.15		-7.6	8.2	-0.1		33.52	-31.25		5215.2	34.2	50.1	0.0	0.0
18186	0.283	0.883	245.36		-7.8	8.1	-0.1		33.08	-32.07		5215.8	34.8	48.2	0.0	0.0
18187	0.503	0.882	246.76		-7.1	8.4	0.1		33.92	-28.75		5215.8	34.2	49.4	0.0	0.0
18188	0.190	0.600	244.30		-7.7	8.2	0.1		33.67	-31.46		5215.2	34.2	59.8	0.0	0.0
18189	0.222	0.788	245.35		-7.7	8.1	0.1		33.08	-31.43		5215.8	34.8	59.8	0.0	0.0
18190	0.566	0.977	244.01		-7.7	8.1	0.1		33.15	-31.70		5215.8	34.8	54.3	0.0	0.0
18191	-0.029	0.631	244.72		-8.1	8.1	0.0		32.97	-33.31		5215.2	34.2	48.8	0.0	0.0
18192	0.347	0.946	245.92		-7.3	8.1	0.1		32.82	-29.96		5213.3	34.2	53.1	0.0	0.0
18193	0.377	0.851	243.87		-7.7	8.1	-0.1		33.15	-31.54		5213.9	34.2	49.4	0.0	0.0
18194	0.473	0.820	245.92		-7.7	8.3	0.0		33.83	-31.52		5213.3	33.6	47.0	0.0	0.0
18195	0.974	0.820	244.86		-7.5	8.3	0.1		34.00	-30.62		5212.7	34.2	51.9	0.0	0.0
18196	0.127	0.631	245.21		-7.8	8.4	-0.1		34.19	-32.06		5212.1	34.2	44.6	0.0	0.0
18197	0.033	0.946	245.70		-7.4	8.3	-0.0		33.76	-30.38		5211.5	33.6	36.0	0.0	0.0
18198	0.189	1.071	243.87		-7.7	8.1	-0.1		33.42	-31.73		5211.5	34.2	40.3	0.0	0.0
18199	0.157	1.071	246.34		-7.8	8.4	-0.2		33.93	-31.65		5211.5	34.2	42.1	0.0	0.0
18200	0.722	0.725	245.91		-7.3	8.2	0.0		33.47	-29.77		5212.1	33.6	46.4	0.0	0.0
18201	0.190	0.568	245.28		-7.6	8.3	0.0		34.03	-31.01		5212.7	34.2	61.0	0.0	0.0
18202	0.284	1.040	245.91		-7.5	8.1	0.1		33.11	-30.76		5212.7	34.8	57.4	0.0	0.0
18203	0.534	0.914	243.38		-7.8	8.2	0.1		33.59	-32.33		5213.9	34.8	52.5	0.0	0.0
18204	0.002	0.946	246.35		-8.1	8.2	-0.0		33.11	-33.06		5214.6	34.2	47.6	0.0	0.0
18205	0.441	0.946	245.78		-7.5	7.9	0.0		32.04	-30.77		5215.2	34.2	47.6	0.0	0.0
18206	0.377	0.788	244.65		-7.7	8.2	-0.0		33.60	-31.67		5215.8	34.8	50.7	0.0	0.0
18207	0.629	1.071	245.92		-7.6	8.3	0.1		33.96	-31.08		5215.8	33.6	48.2	0.0	0.0
18208	0.817	0.851	244.22		-7.6	8.3	0.0		34.12	-31.26		5215.8	33.0	54.3	0.0	0.0
18209	0.032	0.726	246.55		-7.7	8.3	-0.1		33.84	-31.50		5216.4	34.2	46.4	0.0	0.0
18210	0.503	1.008	245.63		-7.5	8.2	-0.0		33.38	-30.63		5215.2	34.8	44.6	0.0	0.0
18211	0.283	1.166	243.73		-7.9	8.2	-0.1		33.76	-32.40		5215.8	34.8	50.7	0.0	0.0
18212	0.282	1.197	246.27		-7.5	8.3	-0.2		33.61	-30.66		5213.9	33.6	48.2	0.0	0.0
18213	0.815	0.663	245.28		-7.4	8.3	-0.1		33.92	-30.07		5212.7	34.2	48.2	0.0	0.0
18214	0.158	0.537	245.99		-7.6	8.3	-0.0		33.93	-30.92		5212.7	35.4	59.8	0.0	0.0
18215	0.566	0.851	245.28		-7.4	8.1	0.1		33.18	-30.41		5212.1	34.2	51.9	0.0	0.0
18216	0.534	0.662	243.52		-7.8	8.2	0.1		33.77	-32.28		5212.1	34.2	50.7	0.0	0.0
18217	0.190	1.103	246.06		-7.8	8.1	0.0		32.87	-32.01		5212.7	34.8	51.9	0.0	0.0
18218	0.597	0.946	244.79		-7.6	8.0	-0.1		32.60	-31.20		5212.1	34.2	51.3	0.0	0.0
18219	0.220	0.568	244.36		-7.6	8.3	-0.1		33.92	-31.04		5212.1	34.2	50.7	0.0	0.0
18220	0.755	0.945	245.42		-7.5	8.3	0.1		33.79	-30.57		5212.1	34.8	47.6	0.0	0.0
18221	0.943	0.663	243.73		-7.7	8.3	0.1		34.05	-31.69		5213.3	34.2	48.8	0.0	0.0
18222	0.126	0.726	246.27		-7.8	8.4	-0.1		33.99	-31.70		5213.9	34.8	44.6	0.0	0.0
18223	0.502	0.788	244.36		-7.7	8.2	-0.1		33.65	-31.55		5213.3	34.2	44.6	0.0	0.0
18224	0.063	0.788	244.58		-7.8	8.3	-0.1		33.91	-32.08		5213.9	33.6	47.6	0.0	0.0
18225	0.313	1.228	246.06		-7.3	8.2	-0.2		33.50	-29.82		5215.2	33.6	47.0	0.0	0.0
18226	0.564	0.631	244.44		-7.6	8.2	-0.1		33.70	-31.13		5215.8	34.2	47.6	0.0	0.0
18227	0.095	0.568	246.34		-7.5	8.4	-0.0		34.13	-30.33		5215.8	34.8	59.8	0.0	0.0
18228	0.597	0.757	244.22		-7.5	8.1	-0.0		33.08	-30.93		5215.8	34.2	56.2	0.0	0.0
18229	0.315	0.537	244.37		-7.9	8.1	0.1		33.32	-32.31		5215.8	34.2	49.4	0.0	0.0
18230	0.253	1.008	245.92		-7.6	8.2	0.0		33.30	-31.07		5215.2	34.8	47.6	0.0	0.0
18231	0.346	0.757	244.65		-7.9	7.9	-0.1		32.38	-32.47		5215.8	34.2	49.4	0.0	0.0
18232	0.064	0.600	245.78		-7.6	8.2	-0.1		33.20	-31.03		5214.6	33.6	48.2	0.0	0.0
18233	0.785	0.946	245.14		-7.4	8.2	0.0		33.43	-30.29		5213.9	33.6	48.8	0.0	0.0
18234	0.754	0.663	244.16		-7.8	8.2	0.1		33.56	-32.12		5212.7	34.2	50.1	0.0	0.0
18235	0.158	0.820	246.62		-7.4	8.4	-0.0		34.10	-30.01		5212.1	34.2	40.3	0.0	0.0
18236	0.314	0.788	244.44		-7.8	8.2	-0.1		33.67	-32.10		5212.1	33.6	44.6	0.0	0.0
18237	0.095	0.851	245.85		-7.7	8.4	-0.1		34.04	-31.61		5212.1	34.2	48.8	0.0	0.0
18238	0.471	1.323	245.35		-7.2	8.1	-0.1		33.11	-29.60		5211.5	34.8	48.8	0.0	0.0
18239	0.501	0.788	244.72		-7.8	8.1	-0.2		33.35	-31.91		5211.5	34.2	47.0	0.0	0.0
18240	0.346	0.663	247.68		-7.1	8.4	-0.1		33.93	-28.85		5212.7	34.2	59.2	0.0	0.0
18241	0.440	0.726	244.36		-7.5	8.2	0.0		33.64	-30.59		5212.1	34.8	57.4	0.0	0.0
18242	0.252	0.537	245.29		-7.9	8.0	0.0		32.83	-32.12		5213.3	34.2	51.3	0.0	0.0
18243	0.347	0.977	245.49		-7.2	8.1	0.1		33.18	-29.54		5213.3	34.2	47.0	0.0	0.0
18244	0.346	0.788	244.44		-8.0	8.0	0.0		32.66	-32.74		5214.6	34.2	48.8	0.0	0.0
18245	0.221	0.851	246.55		-7.5	8.1	-0.0		32.96	-30.42		5215.2	34.2	47.6	0.0	0.0
18246	0.534	0.977	244.43		-7.4	8.1	-0.1		33.19	-30.22		5215.2	34.8	53.1	0.0	0.0
18247	0.691	0.694	245.22		-7.9	8.2	0.0		33.55	-32.23		5215.8	34.2	55.5	0.0	0.0
18248	0.629	0.946	245.70		-7.2	8.3	0.1		33.84	-29.27		5215.8	34.8	45.2	0.0	0.0
18249	0.220	0.757	244.08		-7.9	8.2	-0.1		33.65	-32.38		5215.8	34.2	45.2	0.0	0.0
18250	0.126	0.883	246.20		-7.7	8.3	-0.1		33.55	-31.49		5215.2	34.2	46.4	0.0	0.0
18251	0.377	1.134	244.44		-7.5	8.1	-0.2		33.17	-30.72		5214.6	34.2	45.8	0.0	0.0
18252	0.251	0.694	244.58		-7.9	8.1	-0.2		33.23	-32.23		5215.2	34.2	48.2	0.0	0.0
18253	0.440	0.663	246.83		-7.0	8.3	0.0		33.76	-28.63		5213.3	34.8	60.4	0.0	0.0
18254	0.190	0.600	244.51		-7.6	8.2	0.0		33.69	-31.35		5212.1	34.2	56.8	0.0	0.0
18255	0.096	0.663	245.92		-7.8	8.1	0.0		33.08	-31.97		5212.1	34.8	52.5	0.0	0.0
18256	0.597	0.757	244.43		-7.5	8.0	0.1		32.90	-30.98		5212.1	33.6	48.2	0.0	0.0
18257	0.221	0.568	244.59		-8.1	8.0	0.0		32.82	-33.33		5212.1	34.2	51.9	0.0	0.0
18258	0.222	1.040	246.34		-7.5	7.9	0.0		32.24	-30.71		5211.5	34.8	49.4	0.0	0.0
18259	0.377	0.914	244.29		-7.7	8.0	-0.1		32.99	-31.50		5212.1	33.6	45.8	0.0	0.0
18260	0.347	0.726	245.78		-7.9	8.2	0.0		33.43	-32.16		5212.1	34.2	50.1	0.0	0.0
18261	0.880	0.883	245.07		-7.5	8.2	0.1		33.50	-30.53		5212.7	34.2	42.7	0.0	0.0
18262	0.095	0.600	245.00		-7.9	8.2	-0.0		33.66	-32.16		5213.9	33.6	45.2	0.0	0.0
18263	0.033	0.914	246.41		-7.6	8.2	-0.1		33.36	-31.08		5213.9	34.2	50.1	0.0	0.0
18264	0.221	1.103	244.22		-7.9	8.2	-0.1		33.73	-32.41		5214.6	33.6	45.8	0.0	0.0
18265	-0.030	1.166	245.78		-7.8	8.2	-0.2		33.38	-31.74		5215.2	34.2	49.4	0.0	0.0
18266	0.659	0.914	245.70		-7.4	8.1	-0.1		33.14	-30.06		5215.8	34.8	62.9	0.0	0.0
18267	0.378	0.568	245.28		-7.4	8.2	0.0		33.66	-30.38		5215.8	34.2	56.8	0.0	0.0
18268	0.253	0.946	245.99		-7.6	8.1	0.0		33.14	-30.97		5216.4	34.8	53.7	0.0	0.0
18269	0.565	0.788	244.29		-7.8	8.1	0.0		33.11	-32.12		5215.2	34.8	48.2	0.0	0.0
18270	0.159	0.694	245.64		-8.0	8.1	0.1		32.82	-32.65		5215.8	34.2	50.1	0.0	0.0
18271	0.629	0.977	246.20		-7.5	7.9	0.0		32.11	-30.72		5215.2	34.2	49.4	0.0	0.0
18272	0.409	0.726	244.22		-7.6	8.0	-0.0		32.85	-31.24		5213.3	34.8	47.0	0.0	0.0
18273	0.504	1.040	245.99		-7.5	8.2	0.0		33.48	-30.51		5213.9	34.2	47.6	0.0	0.0
18274	1.162	0.914	243.52		-7.8	8.1	0.1		33.45	-32.00		5212.7	34.2	42.1	0.0	0.0
18275	0.315	0.569	245.35		-7.9	8.3	-0.0		33.69	-32.19		5212.1	34.2	41.5	0.0	0.0
18276	0.471	0.883	245.99		-7.7	8.1	-0.1		33.07	-31.44		5211.5	34.2	47.6	0.0	0.0
18277	0.377	0.977	243.94		-7.9	8.2	-0.1		33.59	-32.43		5211.5	33.6	46.4	0.0	0.0
18278	0.251	1.291	245.99		-7.6	8.2	-0.2		33.54	-31.18		5212.1	33.6	47.6	0.0	0.0
18279	1.003	0.788	244.79		-7.6	8.1	-0.1		33.35	-31.34		5212.1	33.6	54.3	0.0	0.0
