

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19494	-0.203	-0.245	555.63		-13.7	19.2	-0.1		34.47	-24.58		5213.9	36.0	51.3	0.0	0.0
19495	0.048	-0.685	558.73		-12.9	19.5	0.0		34.87	-23.03		5214.6	34.8	55.5	0.0	0.0
19496	-0.578	-0.559	556.76		-13.4	19.4	0.0		34.87	-23.95		5215.2	35.4	54.9	0.0	0.0
19497	-0.139	-0.622	556.97		-13.3	19.2	0.0		34.50	-23.77		5213.3	36.0	50.7	0.0	0.0
19498	-0.170	-0.402	555.99		-13.8	19.3	0.1		34.70	-24.73		5213.9	35.4	52.5	0.0	0.0
19499	-0.140	-0.339	555.98		-13.3	19.2	0.0		34.48	-23.96		5213.9	35.4	49.4	0.0	0.0
19500	-0.202	-0.339	557.54		-13.8	19.1	0.0		34.33	-24.81		5213.9	36.0	51.9	0.0	0.0
19501	-0.077	-0.465	556.83		-13.4	19.0	-0.0		34.16	-23.99		5213.9	35.4	53.1	0.0	0.0
19502	-0.108	-0.150	557.82		-13.3	19.3	-0.0		34.68	-23.83		5213.3	34.8	51.9	0.0	0.0
19503	0.018	-0.339	555.49		-13.7	19.3	-0.0		34.72	-24.58		5213.3	35.4	48.2	0.0	0.0
19504	0.394	-0.370	557.32		-13.1	19.5	0.1		35.02	-23.52		5213.9	35.4	47.0	0.0	0.0
19505	-0.422	-0.276	556.13		-13.6	19.5	-0.1		34.98	-24.45		5213.3	34.8	50.1	0.0	0.0
19506	-0.265	-0.685	557.11		-13.3	19.3	-0.1		34.67	-23.83		5213.9	35.4	54.3	0.0	0.0
19507	-0.359	-0.433	556.06		-13.6	19.4	-0.0		34.84	-24.41		5212.7	35.4	53.7	0.0	0.0
19508	-0.203	-0.213	555.98		-13.2	19.3	-0.2		34.65	-23.76		5213.3	35.4	54.9	0.0	0.0
19509	-0.141	-0.213	557.12		-13.6	19.2	-0.2		34.54	-24.41		5214.6	36.0	51.9	0.0	0.0
19510	-0.109	-0.747	556.48		-13.1	19.3	-0.1		34.60	-23.47		5213.9	35.4	49.4	0.0	0.0
19511	-0.233	-0.465	558.10		-13.2	19.5	-0.0		34.96	-23.59		5214.6	36.0	53.7	0.0	0.0
19512	-0.421	-0.622	555.07		-13.6	19.2	-0.0		34.58	-24.51		5215.2	35.4	53.7	0.0	0.0
19513	-0.171	-0.590	556.62		-13.4	19.3	0.0		34.64	-24.03		5214.6	36.6	52.5	0.0	0.0
19514	-0.390	-0.119	555.28		-13.7	19.2	0.0		34.55	-24.70		5214.6	34.8	56.8	0.0	0.0
19515	-0.171	-0.433	557.04		-13.4	19.1	0.0		34.25	-23.95		5214.6	35.4	55.5	0.0	0.0
19516	-0.265	-0.559	556.13		-13.6	19.1	-0.0		34.33	-24.43		5214.6	36.0	54.9	0.0	0.0
19517	0.017	-0.590	556.26		-13.1	19.1	-0.1		34.29	-23.45		5214.6	36.0	51.9	0.0	0.0
19518	0.081	-0.464	556.13		-13.7	19.3	0.0		34.79	-24.65		5213.3	35.4	52.5	0.0	0.0
19519	0.363	-0.684	554.78		-13.4	19.3	0.0		34.74	-24.17		5213.9	34.8	53.7	0.0	0.0
19520	0.048	-0.496	556.20		-13.5	19.4	-0.1		34.94	-24.33		5213.9	35.4	53.1	0.0	0.0
19521	-0.517	-0.622	554.93		-13.8	19.3	-0.2		34.72	-24.80		5213.3	35.4	53.7	0.0	0.0
19522	-0.265	-0.464	556.62		-13.4	19.4	-0.1		34.85	-24.10		5213.9	35.4	50.1	0.0	0.0
19523	-0.485	-0.213	554.58		-13.9	19.2	-0.2		34.68	-25.01		5213.9	36.0	49.4	0.0	0.0
19524	-0.016	-0.433	556.55		-13.2	19.3	-0.2		34.63	-23.66		5213.9	35.4	50.7	0.0	0.0
19525	-0.171	-0.653	555.92		-13.6	19.3	-0.1		34.77	-24.47		5213.3	35.4	50.1	0.0	0.0
19526	-0.139	-0.936	556.76		-13.0	19.4	-0.0		34.81	-23.30		5213.9	35.4	53.1	0.0	0.0
19527	-0.358	-0.716	555.85		-13.8	19.2	-0.0		34.56	-24.72		5213.3	35.4	51.9	0.0	0.0
19528	-0.046	-0.873	554.57		-13.6	19.0	-0.0		34.21	-24.41		5213.9	36.0	53.7	0.0	0.0
19529	-0.013	-0.559	555.77		-13.7	19.2	0.1		34.61	-24.62		5213.9	35.4	56.2	0.0	0.0
19530	-0.233	-0.496	554.65		-13.8	19.1	-0.0		34.35	-24.82		5214.6	34.8	43.9	0.0	0.0
19531	-0.076	-0.622	556.91		-13.6	19.0	-0.0		34.13	-24.43		5215.8	36.0	49.4	0.0	0.0
19532	-0.108	-0.747	554.43		-13.6	19.1	-0.1		34.40	-24.43		5214.6	36.0	53.7	0.0	0.0
19533	0.175	-0.716	555.28		-13.3	19.2	0.0		34.63	-23.83		5214.6	36.0	54.9	0.0	0.0
19534	0.207	-0.779	553.87		-14.0	19.2	0.1		34.72	-25.22		5215.2	35.4	56.8	0.0	0.0
19535	0.457	-1.061	555.42		-13.4	19.2	0.0		34.68	-24.02		5214.6	34.8	51.9	0.0	0.0
19536	-0.233	-0.653	554.93		-13.9	19.3	-0.1		34.78	-25.07		5214.6	35.4	50.7	0.0	0.0
19537	-0.171	-1.030	554.65		-13.7	19.1	-0.1		34.36	-24.72		5213.9	36.0	50.7	0.0	0.0
19538	-0.045	-0.779	555.29		-14.0	19.2	-0.1		34.52	-25.16		5213.3	34.8	50.1	0.0	0.0
19539	-0.046	-0.464	554.58		-13.8	19.1	-0.2		34.39	-24.79		5213.9	35.4	54.9	0.0	0.0
19540	0.236	-0.716	555.92		-13.8	19.2	-0.1		34.57	-24.82		5213.9	35.4	50.7	0.0	0.0
19541	0.143	-1.030	555.07		-13.8	19.1	-0.1		34.48	-24.77		5213.3	34.8	54.9	0.0	0.0
19542	0.206	-0.873	556.34		-13.5	19.2	0.0		34.50	-24.16		5213.9	35.4	57.4	0.0	0.0
19543	0.050	-0.841	554.51		-14.2	19.0	0.0		34.33	-25.50		5213.9	36.0	50.1	0.0	0.0
19544	0.488	-0.967	554.93		-13.7	19.0	0.1		34.20	-24.57		5213.9	35.4	53.7	0.0	0.0
19545	0.301	-0.747	554.87		-14.4	18.9	0.1		34.12	-25.95		5213.9	35.4	52.5	0.0	0.0
19546	0.394	-1.156	555.08		-14.1	18.7	0.0		33.74	-25.25		5213.9	36.0	51.9	0.0	0.0
19547	0.395	-1.093	555.29		-14.1	18.9	0.0		34.02	-25.35		5213.9	35.4	54.9	0.0	0.0
19548	0.362	-1.156	553.31		-14.0	18.9	-0.0		34.14	-25.22		5215.2	35.4	53.1	0.0	0.0
19549	0.803	-1.030	555.57		-14.3	19.2	0.1		34.60	-25.62		5213.9	35.4	42.1	0.0	0.0
19550	0.521	-1.281	554.09		-14.2	18.9	0.1		34.21	-25.50		5214.6	34.8	47.6	0.0	0.0
19551	0.175	-1.250	555.78		-14.0	19.2	-0.0		34.48	-25.07		5214.6	35.4	49.4	0.0	0.0
19552	0.080	-1.313	554.02		-14.6	19.0	-0.0		34.39	-26.30		5215.2	36.0	54.9	0.0	0.0
19553	0.395	-1.313	555.36		-14.0	19.0	0.1		34.21	-25.09		5215.8	35.4	52.5	0.0	0.0
19554	0.144	-0.967	554.66		-14.4	19.0	-0.1		34.24	-25.91		5213.9	34.8	51.3	0.0	0.0
19555	0.800	-1.533	555.22		-14.0	18.8	-0.1		33.93	-25.08		5215.2	34.8	56.2	0.0	0.0
19556	0.520	-1.753	556.28		-14.2	19.1	0.1		34.31	-25.41		5213.9	35.4	50.1	0.0	0.0
19557	0.395	-1.721	554.51		-14.0	18.9	0.1		34.17	-25.17		5214.6	36.0	50.1	0.0	0.0
19558	0.615	-1.595	555.15		-14.5	18.8	0.1		33.95	-26.03		5213.9	35.4	53.7	0.0	0.0
19559	0.521	-1.658	553.60		-14.5	18.7	0.2		33.81	-26.17		5213.3	35.4	49.4	0.0	0.0
19560	0.615	-1.407	555.72		-14.5	18.9	0.2		34.04	-26.01		5213.9	36.0	58.0	0.0	0.0
19561	0.270	-1.627	554.03		-14.9	18.6	0.1		33.64	-26.71		5213.9	36.0	52.5	0.0	0.0
19562	0.678	-1.815	555.57		-14.0	18.7	0.1		33.66	-25.16		5213.3	35.4	47.6	0.0	0.0
19563	0.490	-1.627	553.67		-14.7	18.9	0.1		34.14	-26.48		5213.9	36.0	53.1	0.0	0.0
19564	1.117	-2.035	554.59		-14.3	18.8	0.2		33.92	-25.75		5213.9	34.8	50.7	0.0	0.0
19565	0.773	-1.972	554.59		-14.8	19.0	0.3		34.25	-26.59		5214.6	35.4	52.5	0.0	0.0
19566	0.364	-2.067	554.94		-14.6	18.8	0.0		33.88	-26.19		5213.9	35.4	53.7	0.0	0.0
19567	0.364	-1.972	555.51		-14.9	18.9	0.1		34.06	-26.79		5213.3	35.4	51.3	0.0	0.0
19568	0.333	-1.847	553.96		-14.8	18.7	0.1		33.85	-26.53		5213.3	36.0	59.8	0.0	0.0
19569	0.426	-1.532	555.79		-14.6	18.9	-0.0		34.05	-26.18		5215.2	36.0	56.8	0.0	0.0
19570	0.552	-1.909	554.10		-15.0	18.7	0.1		33.80	-26.94		5214.6	35.4	54.3	0.0	0.0
19571	0.835	-2.349	556.57		-14.2	19.0	0.2		34.14	-25.36		5213.9	35.4	56.8	0.0	0.0
19572	0.397	-2.098	554.31		-14.9	18.9	0.2		34.16	-26.74		5214.6	35.4	54.3	0.0	0.0
19573	0.773	-2.255	554.87		-14.5	18.6	0.2		33.62	-26.07		5215.2	35.4	54.9	0.0	0.0
19574	0.773	-2.224	554.60		-15.1	18.7	0.3		33.76	-27.07		5215.2	36.0	55.5	0.0	0.0
19575	0.710	-2.381	554.38		-15.0	18.6	0.2		33.53	-26.90		5215.2	35.4	51.3	0.0	0.0
19576	0.616	-2.318	556.15		-15.2	18.6	0.2		33.44	-27.20		5214.6	35.4	48.2	0.0	0.0
19577	0.491	-2.569	553.96		-14.8	18.5	0.2		33.50	-26.62		5214.6	36.0	47.6	0.0	0.0
19578	0.491	-2.412	555.30		-14.8	18.8	0.2		33.84	-26.53		5213.9	35.4	50.1	0.0	0.0
19579	0.680	-2.443	554.04		-15.3	18.7	0.2		33.70	-27.50		5213.9	34.8	53.1	0.0	0.0
19580	1.056	-2.632	555.09		-14.8	18.8	0.3		34.00	-26.57		5213.3	35.4	53.1	0.0	0.0
19581	0.178	-2.632	554.17		-15.4	18.9	0.2		34.07	-27.56		5213.9	35.4	54.9	0.0	0.0
19582	0.459	-2.789	555.44		-14.9	18.7	0.1		33.69	-26.72		5213.3	34.8	53.1	0.0	0.0
19583	0.303	-2.443	554.39		-15.4	18.8	0.2		33.86	-27.66		5213.9	35.4	53.7	0.0	0.0
19584	0.427	-2.538	554.39		-15.1	18.5	0.0		33.47	-27.10		5213.9	35.4	51.9	0.0	0.0
19585	0.741	-2.726	555.59		-15.3	18.6	0.1		33.52	-27.41		5214.6	35.4	51.9	0.0	0.0
19586	0.647	-3.103	554.95		-15.1	18.6	0.2		33.53	-26.97		5213.9	36.0	53.7	0.0	0.0
19587	0.554	-2.883	556.01		-15.1	18.8	0.3		33.89	-27.03		5213.9	35.4	53.7	0.0	0.0
19588	0.367	-2.946	553.19		-15.6	18.5	0.3		33.47	-28.08		5213.9	36.0	54.3	0.0	0.0
19589	0.712	-3.041	555.23		-15.2	18.5	0.4		33.43	-27.17		5215.2	36.0	53.7	0.0	0.0
19590	0.430	-2.821	553.90		-15.8	18.4	0.3		33.20	-28.33		5213.9	35.4	52.5	0.0	0.0
19591	0.680	-3.198	555.73		-15.5	18.3	0.3		33.02	-27.66		5214.6	34.8	53.7	0.0	0.0
19592	0.492	-3.166	554.74		-15.6	18.5	0.3		33.42	-27.85		5215.2	35.4	53.7	0.0	0.0
19593	0.617	-3.197	554.67		-15.1	18.5	0.2		33.42	-27.05		5215.2	36.0	54.3	0.0	0.0
19594	0.900	-3.135	555.38		-15.7	18.6	0.4		33.48	-28.14		5214.6	36.0	54.3	0.0	0.0
19595	1.026	-3.292	554.39		-15.4	18.6	0.3		33.54	-27.54		5214.6	35.4	55.5	0.0	0.0
19596	0.429	-3.229	556.23		-15.6	18.8	0.2		33.84	-27.81		5214.6	35.4	57.4	0.0	0.0
19597	0.146	-3.229	554.75		-15.8	18.6	0.1		33.63	-28.26		5213.9	36.0	53.7	0.0	0.0
19598	0.586	-3.166	556.16		-15.4	18.7	0.2		33.61	-27.50		5213.9	35.4	53.1	0.0	0.0
19599	0.366	-2.946	554.82		-15.8	18.5	0.1		33.39	-28.24		5213.3	35.4	55.5	0.0	0.0
19600	0.867	-3.103	556.01		-15.2	18.5	0.1		33.28	-27.23		5213.9	36.0	50.7	0.0	0.0
19601	0.837	-3.355	555.95		-15.6	18.6	0.3		33.57	-27.95		5213.9	35.4	49.4	0.0	0.0
19602	0.900	-3.575	556.01		-15.2	18.5	0.3		33.37	-27.21		5213.9	36.0	51.3	0.0	0.0
19603	0.712	-3.417	555.39		-15.8	18.4	0.3		33.20	-28.33		5213.3	35.4	45.2	0.0	0.0
19604	0.617	-3.512	555.03		-15.8	18.3	0.3		33.01	-28.24		5213.9	34.8	51.3	0.0	0.0
19605	0.555	-3.260	557.01		-15.9	18.5	0.3		33.33	-28.43		5213.9	35.4	51.9	0.0	0.0
19606	0.492	-3.417	555.18		-16.2	18.2	0.2		32.82	-28.94		5213.9	35.4	53.7	0.0	0.0
19607	0.680	-3.386	557.07		-15.5	18.4	0.3		33.10	-27.62		5213.9	34.8	54.9	0.0	0.0
19608	0.335	-3.292	554.89		-15.9	18.5	0.2		33.27	-28.47		5213.3	35.4	51.9	0.0	0.0
19609	0.962	-3.449	557.22		-15.5	18.6	0.3		33.37	-27.68		5213.9	36.0	55.5	0.0	0.0
19610	0.901	-3.292	556.02		-15.9	18.6	0.4		33.50	-28.48		5214.6	35.4	54.3	0.0	0.0
19611	0.648	-3.386	557.50		-15.5	18.5	0.2		33.25	-27.53		5213.9	34.8	53.1	0.0	0.0
19612	0.397	-3.072	557.29		-16.0	18.6	0.2		33.40	-28.57		5215.2	35.4	57.4	0.0	0.0
19613	0.554	-3.040	556.44		-15.7	18.4	0.2		33.15	-27.98		5215.2	35.4	48.2	0.0	0.0
19614	0.647	-2.600	557.36		-15.8	18.5	0.1		33.21	-28.21		5214.6	35.4	51.9	0.0	0.0
19615	0.709	-2.852	555.95		-15.8	18.3	0.1		32.94	-28.33		5214.6	36.0	55.5	0.0	0.0
19616	0.961	-3.135	558.42		-15.5	18.5	0.2		33.27	-27.53		5214.6	35.4	49.4	0.0	0.0
19617	0.617	-2.915	556.73		-15.7	18.5	0.2		33.27	-28.12		5215.2	35.4	54.3	0.0	0.0
19618	0.836	-3.072	557.36		-15.4	18.4	0.3		33.09	-27.48		5213.9	35.4	50.1	0.0	0.0
19619	0.712	-3.009	555.81		-16.2	18.3	0.4		32.99	-28.96		5213.3	34.2	49.4	0.0	0.0
19620	1.055	-2.789	557.57		-15.6	18.3	0.3		32.84	-27.74		5213.3	35.4	54.9	0.0	0.0
19621	0.648	-2.601	557.30		-16.1	18.2	0.2		32.74	-28.74		5213.3	34.8	50.7	0.0	0.0
19622	0.835	-2.726	557.36		-15.6	18.1	0.2		32.51	-27.78		5213.3	34.8	54.3	0.0	0.0
19623	0.836	-2.538	558.28		-15.8	18.3	0.2		32.83	-28.13		5213.9	34.8	56.2	0.0	0.0
19624	1.055	-2.538	556.80		-15.7	18.3	0.2		32.91	-28.10		5213.3	35.4	53.7	0.0	0.0
19625	1.244	-2.255	558.07		-15.6	18.4	0.3		33.11	-27.78		5213.9	36.0	56.8	0.0	0.0
19626	0.553	-2.349	556.94		-15.8	18.4	0.1		33.05	-28.17		5214.6	35.4	53.1	0.0	0.0
19627	0.584	-2.381	558.21		-15.5	18.5	0.2		33.11	-27.55		5213.3	35.4	50.1	0.0	0.0
19628	0.585	-1.972	556.73		-16.0	18.3	0.2		32.91	-28.66		5213.9	36.0	54.3	0.0	0.0
19629	0.866	-1.878	557.15		-15.4	18.2	0.1		32.77	-27.46		5214.6	35.4	50.1	0.0	0.0
19630	0.803	-1.784	556.94		-15.9	18.3	0.0		32.89	-28.42		5213.9	35.4	54.3	0.0	0.0
19631	1.053	-2.318	557.57		-15.4	18.3	0.1		32.80	-27.41		5213.9	36.0	55.5	0.0	0.0
19632	0.742	-2.130	558.64		-15.6	18.4	0.3		33.00	-27.76		5213.9	35.4	54.3	0.0	0.0
19633	0.773	-2.067	555.88		-15.7	18.1	0.2		32.57	-28.21		5214.6	35.4	58.0	0.0	0.0
19634	1.054	-1.910	557.22		-15.9	18.2	0.2		32.71	-28.47		5214.6	35.4	51.9	0.0	0.0
19635	0.741	-1.721	555.74		-16.1	18.1	0.2		32.62	-28.80		5214.6	35.4	52.5	0.0	0.0
19636	0.804	-1.595	558.56		-15.6	18.2	0.2		32.59	-27.90		5214.6	35.4	55.5	0.0	0.0
19637	0.616	-1.690	556.88		-16.0	18.0	0.2		32.32	-28.67		5214.6	35.4	52.5	0.0	0.0
19638	1.023	-1.815	558.06		-15.1	18.0	0.2		32.35	-26.97		5213.9	36.0	54.9	0.0	0.0
19639	0.929	-1.595	557.08		-15.8	18.3	0.2		32.97	-28.28		5213.9	35.4	49.4	0.0	0.0
19640	1.462	-1.847	556.66		-15.5	18.2	0.2		32.72	-27.66		5213.3	35.4	46.4	0.0	0.0
19641	1.212	-1.564	557.50		-15.5	18.4	0.2		33.01	-27.77		5213.9	35.4	54.9	0.0	0.0
19642	0.708	-1.564	556.94		-15.5	18.2	0.0		32.79	-27.66		5213.3	35.4	53.1	0.0	0.0
19643	0.928	-1.595	557.79		-15.7	18.3	0.1		32.84	-27.97		5213.9	36.0	53.7	0.0	0.0
19644	0.803	-1.218	555.32		-15.6	18.1	0.0		32.69	-28.08		5213.3	35.4	57.4	0.0	0.0
19645	1.052	-1.061	557.71		-15.2	18.3	-0.0		32.79	-27.20		5213.3	35.4	54.3	0.0	0.0
19646	0.959	-1.690	556.02		-15.7	18.2	0.1		32.75	-28.08		5215.2	36.0	54.9	0.0	0.0
19647	1.085	-2.035	558.06		-14.8	18.3	0.2		32.84	-26.47		5213.9	35.4	51.9	0.0	0.0
19648	0.710	-1.595	556.02		-15.6	18.3	0.2		32.87	-27.88		5213.9	34.8	52.5	0.0	0.0
19649	1.085	-1.784	556.16		-15.2	18.0	0.2		32.35	-27.31		5214.6	35.4	57.4	0.0	0.0
19650	0.992	-1.596	556.59		-15.7	18.1	0.2		32.50	-28.06		5215.2	36.0	56.2	0.0	0.0
19651	0.866	-1.438	556.02		-15.6	17.9	0.1		32.30	-28.03		5214.6	35.4	55.5	0.0	0.0
19652	0.959	-1.375	557.72		-15.7	17.9	0.1		32.21	-28.09		5215.2	34.8	50.7	0.0	0.0
19653	0.865	-1.470	555.52		-15.3	17.9	0.1		32.31	-27.53		5214.6	35.4	49.4	0.0	0.0
19654	0.897	-1.250	557.14		-15.0	18.3	0.1		32.86	-26.87		5215.2	35.4	50.7	0.0	0.0
19655	1.054	-1.313	554.97		-15.7	18.1	0.2		32.75	-28.26		5215.2	35.4	50.7	0.0	0.0
19656	1.462	-1.564	556.58		-15.0	18.2	0.2		32.79	-26.88		5214.6	36.0	53.7	0.0	0.0
19657	0.709	-1.407	555.53		-15.6	18.3	0.1		32.97	-28.02		5214.6	35.4	52.5	0.0	0.0
19658	0.895	-1.721	555.88		-15.2	18.1	0.0		32.62	-27.32		5214.6	35.4	51.9	0.0	0.0
19659	0.678	-1.375	555.53		-15.5	18.2	0.1		32.74	-27.88		5213.9	36.0	51.3	0.0	0.0
19660	0.770	-1.187	555.17		-15.3	18.0	-0.1		32.44	-27.46		5213.3	35.4	53.7	0.0	0.0
19661	1.021	-1.470	557.15		-15.3	18.1	-0.0		32.60	-27.42		5213.3	34.8	56.2	0.0	0.0
19662	0.740	-1.847	556.23		-15.0	18.3	0.1		32.93	-26.84		5213.9	35.4	54.3	0.0	0.0
19663	0.803	-1.470	557.07		-15.1	18.3	0.1		32.84	-26.96		5213.3	36.0	52.5	0.0	0.0
19664	0.709	-1.533	554.47		-15.6	18.0	0.1		32.52	-28.03		5213.3	34.8	54.3	0.0	0.0
19665	0.928	-1.533	556.08		-14.9	18.1	0.2		32.64	-26.66		5213.9	34.8	48.8	0.0	0.0
19666	0.708	-1.281	555.04		-15.7	18.1	0.1		32.57	-28.23		5213.9	35.4	47.6	0.0	0.0
19667	0.865	-1.595	556.44		-15.1	17.8	0.1		32.06	-27.02		5213.9	35.4	50.1	0.0	0.0
19668	0.615	-1.438	555.80		-15.1	18.1	0.1		32.59	-27.17		5213.3	35.4	53.7	0.0	0.0
19669	0.896	-1.438	555.02		-14.9	18.0	-0.0		32.54	-26.75		5213.9	36.0	57.4	0.0	0.0
19670	1.273	-1.344	555.88		-15.3	18.2	0.2		32.73	-27.41		5214.6	35.4	56.2	0.0	0.0
19671	0.991	-1.532	554.53		-15.1	18.2	0.1		32.82	-27.15		5214.6	35.4	56.2	0.0	0.0
19672	0.645	-1.407	556.58		-15.0	18.3	-0.0		32.92	-26.89		5214.6	36.0	54.9	0.0	0.0
19673	0.426	-1.533	554.32		-15.4	18.0	0.0		32.56	-27.69		5214.6	35.4	52.5	0.0	0.0
19674	0.583	-1.470	555.52		-15.0	18.1	0.1		32.65	-26.83		5215.8	36.0	56.8	0.0	0.0
19675	0.331	-1.124	554.47		-15.3	18.1	-0.1		32.59	-27.56		5214.6	36.6	56.2	0.0	0.0
19676	0.926	-1.595	555.66		-14.8	17.9	-0.1		32.35	-26.61		5213.9	35.4	46.4	0.0	0.0
19677	0.614	-1.595	556.23		-15.0	18.2	0.1		32.79	-26.93		5213.9	35.4	51.9	0.0	0.0
19678	0.583	-1.627	555.59		-14.9	18.1	0.1		32.53	-26.71		5214.6	36.0	49.4	0.0	0.0
19679	0.615	-1.407	555.67		-15.3	17.9	0.2		32.33	-27.46		5213.3	35.4	50.7	0.0	0.0
19680	0.458	-1.281	554.18		-15.4	17.9	0.1		32.30	-27.64		5213.9	35.4	52.5	0.0	0.0
19681	0.583	-1.030	556.09		-15.1	18.1	0.1		32.53	-27.18		5213.3	35.4	49.4	0.0	0.0
19682	0.458	-1.093	554.82		-15.5	17.8	0.1		32.06	-27.87		5213.9	36.0	53.7	0.0	0.0
19683	0.771	-1.218	556.58		-14.7	18.0	0.1		32.36	-26.34		5213.3	35.4	54.3	0.0	0.0
19684	0.489	-1.061	554.46		-15.2	18.0	0.0		32.55	-27.36		5213.3	34.8	54.9	0.0	0.0
19685	1.147	-1.156	555.24		-14.8	18.0	0.1		32.48	-26.58		5213.9	35.4	57.4	0.0	0.0
19686	1.023	-1.124	555.24		-15.2	18.1	0.2		32.74	-27.28		5214.6	35.4	51.3	0.0	0.0
19687	0.645	-1.470	555.03		-14.9	17.9	0.0		32.31	-26.82		5213.3	36.0	57.4	0.0	0.0
19688	0.457	-1.218	555.95		-15.3	18.0	0.0		32.44	-27.38		5213.9	35.4	58.6	0.0	0.0
19689	0.550	-1.156	554.39		-15.2	17.9	-0.0		32.36	-27.32		5213.3	35.4	54.9	0.0	0.0
19690	0.582	-0.841	556.09		-15.1	18.0	-0.1		32.48	-27.19		5214.6	35.4	58.6	0.0	0.0
19691	0.456	-0.873	554.68		-15.2	17.9	-0.1		32.25	-27.32		5214.6	34.8	49.4	0.0	0.0
19692	0.864	-1.344	557.07		-14.6	18.1	0.0		32.53	-26.21		5214.6	34.8	48.8	0.0	0.0
19693	0.489	-1.281	555.67		-15.0	18.1	0.1		32.64	-26.90		5214.6	35.4	53.1	0.0	0.0
19694	0.708	-1.281	556.01		-14.6	17.9	0.1		32.30	-26.22		5215.2	36.0	50.1	0.0	0.0
19695	0.677	-1.218	555.17		-15.3	17.8	0.1		32.16	-27.53		5214.6	35.4	50.1	0.0	0.0
19696	0.896	-1.281	554.74		-14.8	17.8	0.1		32.07	-26.63		5214.6	34.8	56.8	0.0	0.0
19697	0.583	-0.936	556.16		-15.4	17.8	0.1		32.01	-27.70		5214.6	35.4	56.2	0.0	0.0
19698	0.582	-1.155	555.45		-15.1	17.6	0.0		31.74	-27.10		5215.2	35.4	55.5	0.0	0.0
19699	0.771	-1.250	556.23		-15.0	17.9	0.1		32.18	-26.81		5213.9	34.8	50.7	0.0	0.0
19700	0.677	-1.187	554.61		-15.0	17.8	0.0		32.06	-27.07		5213.3	35.4	51.9	0.0	0.0
19701	1.242	-1.156	556.65		-15.0	18.0	0.2		32.49	-26.86		5213.9	36.0	54.9	0.0	0.0
19702	0.709	-1.344	554.32		-15.2	18.0	0.1		32.48	-27.42		5213.9	36.0	53.1	0.0	0.0
19703	0.457	-1.470	556.16		-14.9	18.0	0.0		32.32	-26.62		5213.9	35.4	47.6	0.0	0.0
19704	0.394	-1.313	555.25		-15.5	17.9	0.0		32.25	-27.90		5213.9	34.8	45.2	0.0	0.0
19705	0.676	-1.250	555.38		-15.0	17.8	-0.0		32.04	-26.99		5213.3	35.4	48.2	0.0	0.0
19706	0.550	-0.873	556.59		-15.3	17.8	-0.1		32.07	-27.41		5213.9	36.0	53.7	0.0	0.0
19707	0.832	-1.533	555.74		-15.0	17.7	-0.1		31.92	-26.99		5213.9	35.4	51.3	0.0	0.0
19708	0.834	-1.658	557.85		-14.9	18.1	0.1		32.55	-26.54		5213.9	35.4	53.1	0.0	0.0
19709	0.427	-1.470	555.52		-15.0	17.8	0.1		32.15	-26.97		5214.6	36.0	54.9	0.0	0.0
19710	0.771	-1.564	556.02		-15.0	17.8	0.1		32.08	-26.91		5215.2	35.4	53.1	0.0	0.0
19711	0.646	-1.533	554.47		-15.4	17.7	0.2		31.98	-27.68		5214.6	35.4	53.7	0.0	0.0
19712	0.803	-1.564	556.51		-14.8	17.7	0.2		31.94	-26.57		5215.8	36.0	52.5	0.0	0.0
19713	0.646	-1.690	555.18		-15.6	17.6	0.1		31.67	-27.92		5214.6	35.4	53.1	0.0	0.0
19714	0.928	-1.847	556.23		-14.8	17.5	0.1		31.56	-26.50		5215.2	35.4	57.4	0.0	0.0
19715	0.614	-1.564	555.60		-15.3	17.9	0.1		32.18	-27.42		5214.6	36.0	54.3	0.0	0.0
19716	0.959	-1.878	554.40		-15.3	17.7	0.0		31.98	-27.49		5214.6	35.4	56.2	0.0	0.0
19717	1.336	-1.784	556.45		-15.2	17.8	0.2		32.13	-27.22		5213.9	34.8	50.7	0.0	0.0
19718	0.489	-1.815	555.03		-15.3	17.9	0.1		32.21	-27.43		5214.6	35.4	46.4	0.0	0.0
19719	0.394	-1.784	557.29		-15.2	18.0	0.0		32.38	-27.18		5214.6	36.0	50.1	0.0	0.0
19720	0.457	-1.658	554.89		-15.4	17.8	0.0		32.03	-27.73		5213.3	35.4	50.1	0.0	0.0
19721	0.550	-1.438	556.79		-14.8	17.8	-0.0		32.08	-26.49		5212.7	36.0	51.9	0.0	0.0
19722	0.644	-1.501	555.04		-15.5	17.7	-0.0		31.99	-27.87		5213.9	35.4	51.9	0.0	0.0
19723	0.959	-2.130	556.86		-14.7	17.8	0.2		31.99	-26.21		5213.9	34.8	54.3	0.0	0.0
19724	0.552	-1.784	556.66		-15.1	17.9	0.2		32.22	-27.04		5213.9	34.8	54.3	0.0	0.0
19725	0.770	-1.941	554.75		-15.2	17.6	0.1		31.70	-27.37		5213.9	35.4	53.7	0.0	0.0
19726	0.897	-1.690	556.59		-15.2	17.8	0.2		32.05	-27.22		5213.9	36.0	54.3	0.0	0.0
19727	0.614	-1.658	554.90		-15.4	17.6	0.1		31.82	-27.66		5213.9	34.8	53.7	0.0	0.0
