

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19410	2.011	-4.551	818.34		7.2	8.4	-0.1		10.37	9.02		4650.6	13.4	-10.4	0.0	0.0
19411	2.199	-4.708	819.47		7.6	8.4	-0.1		10.34	9.44		789.8	13.4	-9.2	0.0	0.0
19412	2.231	-4.614	819.26		7.4	8.5	-0.0		10.42	9.27		-211.8	12.2	-10.4	0.0	0.0
19413	2.356	-4.708	819.68		7.5	8.4	-0.1		10.33	9.37		420.6	12.8	-9.8	0.0	0.0
19414	2.293	-4.771	818.97		7.6	8.4	-0.1		10.39	9.47		1123.1	12.8	-8.5	0.0	0.0
19415	2.010	-4.865	819.26		7.4	8.4	-0.2		10.35	9.28		1782.9	12.8	-9.2	0.0	0.0
19416	2.136	-4.708	819.40		7.6	8.5	-0.2		10.50	9.42		2323.1	13.4	-9.2	0.0	0.0
19417	1.885	-4.583	818.83		7.4	8.4	-0.2		10.38	9.23		2774.2	13.4	-9.8	0.0	0.0
19418	2.104	-4.771	819.68		7.6	8.5	-0.2		10.41	9.46		3156.9	13.4	-9.2	0.0	0.0
19419	2.230	-4.771	819.18		7.7	8.6	-0.1		10.55	9.54		3472.5	12.8	-10.4	0.0	0.0
19420	2.261	-4.897	819.47		7.7	8.4	-0.1		10.37	9.54		3741.7	12.8	-10.4	0.0	0.0
19421	2.324	-4.960	818.90		7.5	8.5	-0.1		10.47	9.41		3962.6	12.2	-9.8	0.0	0.0
19422	2.230	-4.897	819.33		7.5	8.3	-0.1		10.19	9.40		4115.9	13.4	-9.2	0.0	0.0
19423	2.230	-4.771	818.62		7.5	8.4	-0.1		10.29	9.36		4603.6	14.0	-9.2	0.0	0.0
19424	2.010	-4.803	819.19		7.4	8.3	-0.1		10.15	9.21		785.0	12.8	-10.4	0.0	0.0
19425	2.324	-4.740	819.75		7.6	8.4	-0.1		10.34	9.44		-197.8	12.8	-9.8	0.0	0.0
19426	2.450	-4.740	818.55		7.4	8.4	-0.0		10.37	9.29		185.6	12.8	-11.0	0.0	0.0
19427	2.292	-4.991	819.61		7.9	8.4	-0.1		10.37	9.78		874.1	13.4	-9.2	0.0	0.0
19428	2.136	-4.897	819.18		7.6	8.5	-0.1		10.46	9.50		1582.7	12.8	-8.5	0.0	0.0
19429	2.198	-4.960	819.40		7.5	8.3	-0.1		10.26	9.38		2151.6	12.8	-9.2	0.0	0.0
19430	2.072	-4.865	819.32		7.6	8.5	-0.2		10.40	9.49		2634.4	13.4	-9.2	0.0	0.0
19431	1.884	-4.865	819.33		7.6	8.3	-0.2		10.24	9.45		3035.5	12.8	-9.2	0.0	0.0
19432	2.229	-4.897	820.52		7.8	8.5	-0.2		10.49	9.69		3375.5	13.4	-9.8	0.0	0.0
19433	2.136	-4.834	819.25		7.6	8.5	-0.1		10.41	9.47		3656.2	13.4	-9.2	0.0	0.0
19434	2.167	-5.117	819.68		7.6	8.3	-0.1		10.26	9.52		3894.9	13.4	-9.2	0.0	0.0
19435	2.073	-4.897	819.54		7.6	8.4	-0.1		10.38	9.47		4092.7	12.2	-9.8	0.0	0.0
19436	2.261	-4.740	819.68		7.8	8.3	-0.1		10.17	9.65		4224.5	13.4	-9.2	0.0	0.0
19437	2.292	-4.897	819.61		7.7	8.4	-0.1		10.37	9.63		4696.9	14.0	-8.5	0.0	0.0
19438	2.104	-4.960	819.89		7.7	8.3	-0.2		10.18	9.63		796.6	13.4	-8.5	0.0	0.0
19439	2.355	-4.771	819.68		7.8	8.4	-0.1		10.36	9.65		-194.7	12.8	-9.8	0.0	0.0
19440	2.104	-4.740	819.25		7.8	8.4	-0.1		10.35	9.75		651.3	12.8	-9.8	0.0	0.0
19441	1.884	-4.740	820.52		7.9	8.4	-0.2		10.36	9.78		1370.9	13.4	-8.5	0.0	0.0
19442	1.978	-4.646	819.68		7.7	8.5	-0.2		10.46	9.55		1974.6	12.8	-10.4	0.0	0.0
19443	2.103	-4.677	820.24		8.0	8.5	-0.2		10.43	9.88		2485.5	13.4	-9.8	0.0	0.0
19444	2.040	-4.614	820.03		7.9	8.5	-0.2		10.42	9.81		2909.7	12.2	-8.5	0.0	0.0
19445	2.166	-4.677	821.01		8.2	8.5	-0.2		10.50	10.18		3269.9	13.4	-8.5	0.0	0.0
19446	2.103	-4.614	820.31		8.2	8.5	-0.2		10.44	10.14		3571.4	14.6	-9.2	0.0	0.0
19447	1.947	-4.551	819.82		7.9	8.4	-0.2		10.28	9.83		3820.4	13.4	-9.8	0.0	0.0
19448	2.009	-4.394	820.66		8.2	8.5	-0.2		10.39	10.15		4034.1	13.4	-9.2	0.0	0.0
19449	1.947	-4.174	819.18		8.0	8.4	-0.2		10.30	9.90		4171.4	12.2	-9.8	0.0	0.0
19450	2.009	-4.300	820.10		8.2	8.3	-0.2		10.25	10.15		4653.6	14.0	-10.4	0.0	0.0
19451	2.072	-4.269	819.74		8.2	8.4	-0.2		10.33	10.13		789.8	12.8	-10.4	0.0	0.0
19452	2.291	-4.237	820.17		8.2	8.3	-0.2		10.18	10.22		-210.0	12.8	-9.2	0.0	0.0
19453	2.291	-4.174	819.53		8.1	8.4	-0.2		10.36	10.10		429.1	13.4	-9.8	0.0	0.0
19454	2.102	-4.143	819.53		8.1	8.4	-0.2		10.29	10.06		1132.9	14.0	-10.4	0.0	0.0
19455	2.103	-4.017	820.31		8.1	8.5	-0.2		10.41	10.06		1791.5	13.4	-9.8	0.0	0.0
19456	1.978	-3.797	819.53		8.1	8.4	-0.2		10.34	10.00		2325.6	12.2	-9.8	0.0	0.0
19457	1.946	-3.892	820.66		8.5	8.4	-0.2		10.30	10.46		2780.3	13.4	-9.2	0.0	0.0
19458	2.197	-3.986	819.74		8.2	8.5	-0.2		10.43	10.17		3157.5	12.2	-9.8	0.0	0.0
19459	2.322	-3.923	821.08		8.5	8.4	-0.2		10.37	10.55		3476.8	13.4	-10.4	0.0	0.0
19460	2.166	-3.923	819.32		8.2	8.4	-0.1		10.34	10.12		3742.3	13.4	-9.2	0.0	0.0
19461	2.134	-4.112	819.39		8.1	8.3	-0.2		10.23	10.10		3965.7	13.4	-9.8	0.0	0.0
19462	2.134	-3.829	819.81		8.3	8.3	-0.1		10.23	10.32		4118.3	14.0	-9.2	0.0	0.0
19463	1.978	-3.703	819.25		8.2	8.3	-0.1		10.23	10.14		4602.9	13.4	-8.5	0.0	0.0
19464	2.040	-3.829	820.23		8.5	8.3	-0.2		10.22	10.51		785.0	13.4	-9.2	0.0	0.0
19465	2.072	-3.672	819.67		8.3	8.4	-0.1		10.32	10.32		-199.6	12.8	-9.8	0.0	0.0
19466	2.480	-3.798	820.02		8.4	8.4	-0.1		10.31	10.44		203.9	13.4	-10.4	0.0	0.0
19467	2.323	-3.860	819.53		8.5	8.5	-0.1		10.42	10.52		887.5	12.8	-9.8	0.0	0.0
19468	2.134	-3.923	820.16		8.4	8.3	-0.2		10.21	10.44		1598.0	13.4	-8.5	0.0	0.0
19469	2.166	-3.829	819.53		8.3	8.4	-0.2		10.38	10.33		2163.8	13.4	-8.5	0.0	0.0
19470	1.977	-3.829	819.11		8.3	8.4	-0.2		10.32	10.29		2642.4	12.8	-9.8	0.0	0.0
19471	2.228	-3.829	819.95		8.6	8.4	-0.2		10.35	10.61		3046.5	13.4	-9.8	0.0	0.0
19472	2.103	-3.798	819.74		8.6	8.5	-0.1		10.45	10.59		3380.3	13.4	-9.2	0.0	0.0
19473	2.134	-3.923	819.95		8.6	8.4	-0.2		10.29	10.61		3664.8	13.4	-9.2	0.0	0.0
19474	2.166	-4.017	819.10		8.4	8.3	-0.1		10.27	10.44		3896.7	12.8	-9.8	0.0	0.0
19475	2.260	-4.017	819.67		8.6	8.2	-0.1		10.08	10.66		4096.9	13.4	-8.5	0.0	0.0
19476	2.228	-3.923	819.03		8.5	8.3	-0.1		10.26	10.50		4226.9	13.4	-8.5	0.0	0.0
19477	2.103	-4.017	819.52		8.7	8.2	-0.2		10.11	10.76		4693.3	13.4	-9.2	0.0	0.0
19478	2.197	-3.892	819.59		8.8	8.3	-0.2		10.16	10.92		795.9	12.8	-8.5	0.0	0.0
19479	2.135	-3.860	819.17		8.6	8.4	-0.1		10.28	10.59		-194.1	12.8	-9.2	0.0	0.0
19480	2.197	-3.955	819.59		8.8	8.4	-0.2		10.31	10.92		667.8	13.4	-9.2	0.0	0.0
19481	2.071	-3.829	818.82		8.7	8.4	-0.2		10.36	10.81		1383.1	12.8	-10.4	0.0	0.0
19482	2.197	-3.923	819.38		8.8	8.4	-0.2		10.33	10.95		1988.0	12.2	-9.8	0.0	0.0
19483	2.040	-3.829	818.75		8.8	8.5	-0.2		10.43	10.93		2494.0	12.2	-8.5	0.0	0.0
19484	2.039	-3.829	819.59		8.9	8.3	-0.2		10.21	11.06		2919.5	12.8	-8.5	0.0	0.0
19485	2.196	-3.955	819.81		9.0	8.5	-0.2		10.41	11.09		3278.4	13.4	-9.2	0.0	0.0
19486	2.040	-3.829	819.59		9.1	8.4	-0.2		10.33	11.20		3573.8	13.4	-9.2	0.0	0.0
19487	2.103	-3.829	819.31		8.9	8.4	-0.1		10.31	11.07		3827.1	13.4	-9.8	0.0	0.0
19488	2.009	-3.829	818.74		9.0	8.4	-0.1		10.31	11.17		4034.1	13.4	-10.4	0.0	0.0
19489	2.040	-3.735	819.45		9.2	8.4	-0.1		10.28	11.34		4176.3	13.4	-9.2	0.0	0.0
19490	1.978	-3.672	819.03		9.1	8.4	-0.1		10.28	11.30		4653.6	12.8	-9.2	0.0	0.0
19491	2.040	-3.861	819.59		9.4	8.2	-0.1		10.09	11.58		791.1	12.8	-9.2	0.0	0.0
19492	2.134	-3.641	819.52		9.3	8.3	-0.1		10.26	11.46		-210.0	13.4	-9.8	0.0	0.0
19493	2.040	-3.546	819.31		9.2	8.4	-0.1		10.28	11.39		438.9	12.8	-9.8	0.0	0.0
19494	2.008	-3.515	820.01		9.5	8.4	-0.2		10.36	11.71		1146.9	13.4	-9.2	0.0	0.0
19495	1.946	-3.421	819.02		9.1	8.4	-0.1		10.31	11.24		1797.0	12.8	-11.0	0.0	0.0
19496	1.915	-3.358	820.08		9.4	8.4	-0.1		10.31	11.53		2336.6	12.8	-9.2	0.0	0.0
19497	1.758	-3.232	819.66		9.5	8.5	-0.2		10.40	11.73		2785.2	12.8	-9.2	0.0	0.0
19498	2.071	-3.515	820.36		9.7	8.4	-0.2		10.34	11.96		3164.3	12.8	-9.2	0.0	0.0
19499	2.009	-3.452	819.80		9.7	8.5	-0.1		10.50	11.92		3484.1	13.4	-9.2	0.0	0.0
19500	1.883	-3.232	819.37		9.5	8.3	-0.1		10.20	11.78		3746.6	13.4	-10.4	0.0	0.0
19501	2.071	-3.264	819.66		9.5	8.4	-0.1		10.29	11.68		3973.0	13.4	-9.8	0.0	0.0
19502	2.009	-3.201	818.95		9.4	8.3	-0.1		10.21	11.59		4120.1	13.4	-8.5	0.0	0.0
19503	2.009	-3.075	820.08		9.7	8.3	-0.1		10.25	11.95		4607.8	14.0	-8.5	0.0	0.0
19504	2.071	-3.075	818.31		9.6	8.3	-0.1		10.23	11.86		785.0	13.4	-9.2	0.0	0.0
19505	2.134	-3.075	820.01		9.8	8.3	-0.1		10.21	12.12		-201.4	12.8	-9.8	0.0	0.0
19506	2.260	-2.981	819.02		9.7	8.4	-0.0		10.38	11.99		210.6	13.4	-9.8	0.0	0.0
19507	2.103	-3.012	819.30		9.9	8.3	-0.1		10.16	12.17		895.4	12.8	-9.2	0.0	0.0
19508	1.946	-2.981	819.72		9.7	8.3	-0.1		10.24	11.98		1604.7	12.8	-9.8	0.0	0.0
19509	2.009	-2.887	818.95		9.6	8.4	-0.1		10.33	11.82		2168.1	12.8	-11.0	0.0	0.0
19510	1.914	-2.698	820.14		10.0	8.5	-0.2		10.38	12.24		2647.3	13.4	-9.2	0.0	0.0
19511	2.008	-2.635	818.73		9.8	8.4	-0.1		10.32	12.12		3048.3	14.0	-8.5	0.0	0.0
19512	2.102	-2.730	820.78		10.3	8.5	-0.1		10.40	12.68		3384.0	13.4	-9.2	0.0	0.0
19513	2.040	-2.635	819.09		10.0	8.4	-0.1		10.33	12.33		3667.2	13.4	-9.8	0.0	0.0
19514	2.197	-2.667	819.37		10.2	8.3	-0.1		10.21	12.51		3901.0	13.4	-9.8	0.0	0.0
19515	2.197	-2.541	819.37		10.0	8.4	-0.0		10.33	12.32		4100.6	14.6	-9.2	0.0	0.0
19516	2.228	-2.290	819.16		10.0	8.3	-0.1		10.17	12.24		4228.8	12.8	-10.4	0.0	0.0
19517	2.322	-2.196	820.14		10.3	8.4	-0.1		10.28	12.60		4677.4	13.4	-9.8	0.0	0.0
19518	2.228	-2.101	819.57		10.3	8.3	-0.1		10.19	12.65		791.1	12.2	-8.5	0.0	0.0
19519	2.260	-2.101	820.49		10.5	8.3	-0.0		10.23	12.85		-190.4	12.8	-9.2	0.0	0.0
19520	2.354	-2.039	818.73		10.3	8.5	0.0		10.45	12.67		673.3	14.0	-9.8	0.0	0.0
19521	2.228	-1.913	820.28		10.6	8.4	-0.1		10.31	13.01		1389.2	12.8	-9.2	0.0	0.0
19522	2.290	-1.787	819.79		10.2	8.5	-0.1		10.48	12.57		1993.5	13.4	-9.8	0.0	0.0
19523	2.259	-1.662	819.57		10.5	8.4	-0.1		10.29	12.83		2498.9	12.8	-10.4	0.0	0.0
19524	2.227	-1.567	820.35		10.4	8.4	-0.1		10.38	12.79		2924.4	13.4	-9.2	0.0	0.0
19525	2.384	-1.662	819.85		10.6	8.5	-0.1		10.44	13.01		3277.8	12.8	-9.8	0.0	0.0
19526	2.447	-1.662	820.42		10.8	8.5	-0.1		10.43	13.24		3578.1	14.0	-9.8	0.0	0.0
19527	2.353	-1.630	818.30		10.5	8.4	-0.0		10.34	12.89		3830.8	14.0	-9.2	0.0	0.0
19528	2.322	-1.630	820.06		10.8	8.4	-0.0		10.30	13.27		4038.3	13.4	-9.2	0.0	0.0
19529	2.384	-1.505	818.87		10.5	8.4	-0.0		10.33	12.93		4179.3	12.8	-9.2	0.0	0.0
19530	2.416	-1.505	819.57		10.7	8.3	-0.0		10.20	13.15		4656.0	12.8	-10.4	0.0	0.0
19531	2.447	-1.442	819.85		10.8	8.3	-0.0		10.26	13.19		790.5	13.4	-9.8	0.0	0.0
19532	2.510	-1.347	818.72		10.7	8.3	-0.0		10.25	13.11		-210.6	12.2	-9.2	0.0	0.0
19533	2.635	-1.442	819.78		10.9	8.4	0.0		10.37	13.31		446.2	13.4	-9.8	0.0	0.0
19534	2.259	-1.473	818.51		10.8	8.4	-0.0		10.35	13.29		1153.6	14.0	-9.2	0.0	0.0
19535	2.353	-1.410	819.99		11.0	8.3	-0.1		10.26	13.47		1803.7	13.4	-9.2	0.0	0.0
19536	2.321	-1.442	818.51		10.7	8.5	-0.1		10.44	13.10		2341.5	13.4	-7.9	0.0	0.0
19537	2.227	-1.410	819.28		10.9	8.3	-0.1		10.26	13.39		2789.5	12.8	-10.4	0.0	0.0
19538	2.384	-1.599	819.64		10.8	8.5	-0.1		10.52	13.27		3169.1	13.4	-9.2	0.0	0.0
19539	2.478	-1.567	819.28		11.0	8.5	-0.1		10.45	13.54		3482.3	12.8	-10.4	0.0	0.0
19540	2.416	-1.410	819.92		11.1	8.5	-0.1		10.45	13.55		3749.6	13.4	-9.2	0.0	0.0
19541	2.259	-1.599	818.37		10.8	8.4	-0.0		10.32	13.30		3970.0	12.8	-10.4	0.0	0.0
19542	2.322	-1.442	819.28		11.1	8.4	-0.0		10.32	13.58		4122.0	13.4	-9.8	0.0	0.0
19543	2.165	-1.316	818.01		10.8	8.4	-0.0		10.30	13.27		4607.8	14.0	-7.9	0.0	0.0
19544	2.259	-1.379	819.28		11.2	8.3	0.0		10.20	13.72		784.3	13.4	-9.2	0.0	0.0
19545	2.385	-1.253	819.21		11.2	8.4	0.0		10.31	13.69		-200.2	12.2	-9.2	0.0	0.0
19546	2.510	-1.222	819.00		11.0	8.3	0.0		10.24	13.53		213.6	14.0	-8.5	0.0	0.0
19547	2.384	-1.222	818.93		11.1	8.4	-0.0		10.32	13.60		904.0	14.0	-10.4	0.0	0.0
19548	2.071	-1.096	818.58		11.0	8.4	-0.0		10.29	13.53		1606.5	13.4	-9.8	0.0	0.0
19549	2.290	-1.002	819.28		11.1	8.5	-0.0		10.44	13.61		2173.6	13.4	-9.2	0.0	0.0
19550	2.102	-0.876	818.65		11.1	8.5	-0.1		10.43	13.60		2648.5	12.2	-8.5	0.0	0.0
19551	2.227	-0.970	819.35		11.3	8.3	-0.1		10.27	13.82		3050.7	13.4	-8.5	0.0	0.0
19552	2.290	-1.002	819.07		11.3	8.6	-0.0		10.55	13.88		3384.6	12.8	-9.2	0.0	0.0
19553	2.290	-0.845	818.93		11.4	8.3	-0.0		10.25	13.92		3666.0	13.4	-8.5	0.0	0.0
19554	2.322	-0.970	818.43		11.4	8.4	-0.0		10.31	13.91		3902.8	13.4	-9.8	0.0	0.0
19555	2.165	-0.876	818.64		11.1	8.3	-0.0		10.19	13.64		4098.8	12.8	-9.8	0.0	0.0
19556	2.196	-0.625	818.72		11.2	8.3	-0.0		10.24	13.75		4236.1	13.4	-9.2	0.0	0.0
19557	2.197	-0.594	817.94		11.2	8.3	0.0		10.23	13.74		4646.3	13.4	-9.8	0.0	0.0
19558	2.228	-0.625	819.49		11.5	8.3	0.0		10.18	14.09		783.7	13.4	-10.4	0.0	0.0
19559	2.448	-0.499	818.36		11.4	8.3	0.1		10.30	13.92		-187.4	12.8	-11.0	0.0	0.0
19560	2.541	-0.656	818.85		11.5	8.3	0.0		10.28	14.08		684.9	12.8	-9.2	0.0	0.0
19561	2.259	-0.594	818.29		11.5	8.3	-0.0		10.27	14.14		1402.1	12.8	-7.9	0.0	0.0
19562	2.102	-0.688	818.57		11.3	8.4	-0.1		10.32	13.85		2002.7	13.4	-9.8	0.0	0.0
19563	2.070	-0.562	818.57		11.5	8.4	-0.1		10.35	14.13		2509.3	14.0	-9.8	0.0	0.0
19564	1.976	-0.405	818.43		11.4	8.4	-0.1		10.32	13.89		2931.7	13.4	-10.4	0.0	0.0
19565	2.258	-0.688	819.28		11.7	8.4	-0.1		10.35	14.26		3286.9	13.4	-9.2	0.0	0.0
19566	2.102	-0.562	818.78		11.5	8.5	-0.0		10.49	14.10		3581.2	14.0	-10.4	0.0	0.0
19567	2.165	-0.625	818.92		11.6	8.3	-0.0		10.25	14.15		3833.9	14.0	-9.8	0.0	0.0
19568	2.228	-0.594	818.22		11.4	8.4	0.0		10.38	13.97		4038.9	12.8	-10.4	0.0	0.0
19569	2.133	-0.531	818.29		11.4	8.2	-0.0		10.15	13.94		4179.3	12.8	-9.2	0.0	0.0
19570	2.165	-0.437	818.71		11.6	8.3	0.0		10.27	14.22		4656.7	12.8	-9.8	0.0	0.0
19571	2.039	-0.531	818.64		11.6	8.3	-0.0		10.19	14.20		791.1	12.8	-9.2	0.0	0.0
19572	2.259	-0.436	819.27		11.8	8.3	0.0		10.20	14.44		-210.0	13.4	-8.5	0.0	0.0
19573	2.228	-0.405	818.01		11.5	8.4	0.1		10.34	14.09		455.4	14.0	-9.8	0.0	0.0
19574	2.165	-0.562	818.92		11.8	8.3	-0.0		10.19	14.43		1165.2	14.0	-10.4	0.0	0.0
19575	2.040	-0.499	819.06		11.5	8.4	0.0		10.39	14.10		1812.2	13.4	-10.4	0.0	0.0
19576	2.039	-0.499	818.92		11.5	8.3	-0.0		10.27	14.05		2348.2	13.4	-9.2	0.0	0.0
19577	2.039	-0.374	818.92		11.7	8.4	-0.1		10.30	14.28		2795.6	12.8	-9.2	0.0	0.0
19578	2.008	-0.499	818.78		11.6	8.4	-0.0		10.30	14.20		3173.4	13.4	-8.5	0.0	0.0
19579	2.227	-0.499	820.05		12.1	8.5	-0.0		10.42	14.74		3489.6	14.0	-9.2	0.0	0.0
19580	2.008	-0.374	818.43		11.6	8.4	-0.0		10.32	14.17		3752.7	13.4	-9.2	0.0	0.0
19581	2.228	-0.499	818.57		11.7	8.2	0.0		10.12	14.32		3976.7	14.0	-8.5	0.0	0.0
19582	2.071	-0.405	819.13		11.7	8.4	0.0		10.38	14.30		4124.4	13.4	-10.4	0.0	0.0
19583	2.165	-0.342	818.85		11.5	8.2	0.0		10.08	14.12		4612.1	13.4	-9.2	0.0	0.0
19584	2.259	-0.342	818.78		11.7	8.3	0.0		10.22	14.33		783.7	12.2	-9.2	0.0	0.0
19585	2.102	-0.374	818.92		11.6	8.2	-0.0		10.10	14.23		-201.4	12.8	-9.8	0.0	0.0
19586	2.510	-0.185	818.92		11.9	8.3	0.0		10.29	14.51		226.5	13.4	-9.2	0.0	0.0
19587	2.165	-0.217	818.43		11.7	8.3	0.0		10.24	14.26		914.4	12.8	-9.8	0.0	0.0
19588	1.976	-0.311	819.41		11.9	8.4	-0.0		10.28	14.48		1619.4	13.4	-10.4	0.0	0.0
19589	1.946	-0.217	819.13		11.7	8.5	0.0		10.43	14.30		2179.7	13.4	-10.4	0.0	0.0
19590	2.070	-0.185	818.85		11.8	8.4	-0.0		10.35	14.40		2655.8	13.4	-9.2	0.0	0.0
19591	2.102	-0.091	819.06		11.8	8.4	-0.0		10.40	14.36		3054.4	12.2	-8.5	0.0	0.0
19592	2.164	-0.279	819.41		11.9	8.5	-0.0		10.41	14.58		3391.3	13.4	-8.5	0.0	0.0
19593	2.164	-0.154	819.76		12.1	8.5	-0.0		10.48	14.78		3670.9	13.4	-8.5	0.0	0.0
19594	2.008	-0.248	818.92		11.8	8.4	-0.0		10.33	14.47		3905.3	13.4	-9.2	0.0	0.0
19595	2.196	-0.279	818.99		11.9	8.3	-0.0		10.23	14.59		4104.3	14.0	-9.8	0.0	0.0
19596	2.040	-0.028	818.71		11.7	8.4	0.1		10.32	14.25		4240.4	12.8	-9.8	0.0	0.0
19597	2.134	-0.122	819.41		11.9	8.3	0.0		10.23	14.52		4594.4	12.8	-9.2	0.0	0.0
19598	2.165	-0.091	819.34		11.8	8.4	0.0		10.30	14.45		769.7	12.8	-9.8	0.0	0.0
19599	2.353	-0.091	819.91		11.9	8.2	0.0		10.15	14.54		-181.9	12.8	-10.4	0.0	0.0
19600	2.447	-0.122	819.48		12.0	8.4	0.1		10.37	14.59		687.3	13.4	-9.2	0.0	0.0
19601	2.070	-0.091	819.06		11.8	8.4	-0.0		10.30	14.41		1405.7	13.4	-9.2	0.0	0.0
19602	2.101	-0.122	819.84		11.9	8.4	-0.0		10.34	14.47		2007.6	13.4	-8.5	0.0	0.0
19603	1.914	-0.028	819.06		11.7	8.4	-0.0		10.39	14.31		2509.3	12.8	-9.8	0.0	0.0
19604	2.164	-0.028	820.61		12.1	8.4	-0.0		10.38	14.71		2933.5	12.8	-10.4	0.0	0.0
19605	2.352	-0.122	819.56		11.9	8.5	-0.0		10.47	14.47		3286.3	12.8	-9.2	0.0	0.0
19606	2.290	-0.279	820.68		12.2	8.5	-0.0		10.43	14.84		3584.2	12.8	-9.8	0.0	0.0
19607	2.384	-0.185	819.27		11.9	8.4	0.0		10.33	14.58		3834.5	12.8	-9.2	0.0	0.0
19608	2.383	-0.374	819.48		11.9	8.3	-0.0		10.28	14.51		4042.6	13.4	-9.8	0.0	0.0
19609	2.258	-0.217	819.20		11.8	8.3	-0.0		10.25	14.46		4182.4	14.0	-10.4	0.0	0.0
19610	2.228	0.003	818.64		11.6	8.3	0.0		10.19	14.23		4658.5	13.4	-10.4	0.0	0.0
19611	2.384	-0.122	820.12		12.0	8.3	0.0		10.23	14.65		791.7	12.8	-9.2	0.0	0.0
19612	2.384	-0.122	819.34		11.8	8.4	0.0		10.34	14.41		-210.0	12.8	-10.4	0.0	0.0
19613	2.635	-0.217	820.54		11.9	8.4	0.1		10.29	14.55		463.3	12.2	-10.4	0.0	0.0
19614	2.478	-0.217	819.48		12.0	8.4	0.0		10.37	14.60		1170.7	12.8	-9.8	0.0	0.0
19615	2.227	-0.311	819.77		11.8	8.3	-0.1		10.27	14.45		1818.3	13.4	-9.2	0.0	0.0
19616	2.352	-0.122	819.77		11.8	8.5	-0.0		10.46	14.45		2353.0	13.4	-9.2	0.0	0.0
19617	2.039	0.066	819.77		11.9	8.5	-0.1		10.41	14.49		2799.9	12.8	-9.8	0.0	0.0
19618	2.227	0.003	819.98		11.9	8.4	-0.1		10.37	14.56		3177.7	13.4	-9.8	0.0	0.0
19619	2.321	-0.091	820.19		12.0	8.6	-0.0		10.54	14.58		3489.6	13.4	-10.4	0.0	0.0
19620	2.383	-0.122	820.82		12.2	8.6	-0.0		10.52	14.83		3755.7	13.4	-9.8	0.0	0.0
19621	2.352	-0.122	819.63		11.8	8.4	0.0		10.40	14.45		3976.1	13.4	-9.8	0.0	0.0
19622	2.352	-0.311	819.98		11.9	8.4	-0.0		10.29	14.57		4128.1	13.4	-8.5	0.0	0.0
19623	2.352	-0.060	819.84		11.9	8.4	-0.0		10.35	14.51		4611.5	13.4	-9.2	0.0	0.0
19624	2.258	-0.091	819.41		11.8	8.3	-0.0		10.26	14.43		783.1	12.8	-9.8	0.0	0.0
19625	2.321	-0.060	820.54		12.1	8.4	-0.0		10.34	14.74		-202.0	13.4	-9.8	0.0	0.0
19626	2.259	0.129	820.05		11.9	8.4	0.0		10.39	14.48		232.6	12.8	-10.4	0.0	0.0
19627	2.572	0.066	820.26		12.0	8.4	0.0		10.35	14.60		924.7	12.2	-9.8	0.0	0.0
19628	2.227	0.035	819.84		11.9	8.5	0.0		10.44	14.51		1623.0	12.2	-10.4	0.0	0.0
19629	2.196	-0.091	820.82		12.0	8.5	-0.0		10.39	14.64		2187.0	13.4	-9.8	0.0	0.0
19630	2.164	0.035	820.47		12.0	8.5	-0.0		10.50	14.57		2660.1	13.4	-8.5	0.0	0.0
19631	2.101	0.035	820.05		12.0	8.4	-0.1		10.32	14.58		3059.9	13.4	-9.8	0.0	0.0
19632	2.352	-0.060	820.96		12.1	8.5	-0.1		10.49	14.73		3396.2	14.0	-8.5	0.0	0.0
19633	2.227	0.098	820.54		12.0	8.5	-0.0		10.49	14.64		3673.9	14.0	-7.9	0.0	0.0
19634	2.227	0.035	820.47		12.0	8.5	-0.0		10.41	14.62		3910.8	14.0	-8.5	0.0	0.0
19635	2.164	-0.154	819.55		11.8	8.4	-0.0		10.35	14.38		4102.4	13.4	-9.8	0.0	0.0
19636	2.352	-0.091	820.26		11.9	8.4	-0.0		10.28	14.51		4249.5	13.4	-9.2	0.0	0.0
19637	2.415	-0.028	819.77		11.8	8.4	0.0		10.31	14.35		4530.3	12.8	-9.2	0.0	0.0
19638	2.258	-0.154	820.19		12.0	8.3	-0.0		10.27	14.68		754.4	12.8	-9.2	0.0	0.0
19639	2.290	-0.091	820.82		12.0	8.4	-0.0		10.27	14.64		-174.6	12.8	-9.2	0.0	0.0
19640	2.353	-0.154	819.84		11.7	8.4	0.0		10.29	14.28		699.5	12.8	-9.2	0.0	0.0
19641	2.258	-0.217	820.47		12.0	8.5	-0.1		10.41	14.67		1420.4	13.4	-8.5	0.0	0.0
19642	1.976	-0.154	819.49		11.7	8.5	-0.1		10.41	14.31		2014.3	12.8	-9.8	0.0	0.0
19643	2.164	-0.217	820.19		11.8	8.5	-0.1		10.41	14.40		2519.7	12.8	-9.2	0.0	0.0
19644	2.007	-0.060	820.12		11.9	8.5	-0.1		10.48	14.51		2938.4	12.8	-9.8	0.0	0.0
19645	2.195	-0.248	820.76		11.8	8.4	-0.1		10.32	14.43		3293.7	14.0	-9.8	0.0	0.0
19646	2.320	-0.374	820.90		12.0	8.6	-0.1		10.59	14.67		3587.9	13.4	-9.2	0.0	0.0
