

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8093	0.767	-1.313	547.39		-31.7	4.7	-0.1		8.70	-57.78		5213.9	35.4	52.5	0.0	0.0
8094	1.551	-1.407	549.16		-31.2	4.9	0.0		8.96	-56.78		5213.9	35.4	58.6	0.0	0.0
8095	1.332	-1.093	548.03		-31.7	4.8	0.1		8.92	-57.83		5213.9	35.4	48.2	0.0	0.0
8096	1.174	-1.502	547.18		-31.5	4.7	-0.1		8.75	-57.40		5213.3	35.4	52.5	0.0	0.0
8097	1.174	-1.502	549.08		-31.2	5.0	-0.1		9.14	-56.74		5212.7	35.4	56.8	0.0	0.0
8098	0.453	-1.282	548.10		-31.9	4.9	-0.2		8.98	-58.06		5212.7	36.0	53.7	0.0	0.0
8099	0.514	-1.722	547.60		-31.5	4.7	-0.3		8.66	-57.49		5213.3	35.4	55.5	0.0	0.0
8100	0.860	-1.502	548.73		-31.5	4.9	-0.1		8.93	-57.24		5212.7	36.0	65.9	0.0	0.0
8101	0.641	-1.250	547.61		-31.8	4.7	-0.1		8.66	-58.08		5213.3	36.0	62.3	0.0	0.0
8102	0.797	-1.470	547.32		-31.3	4.6	-0.2		8.45	-57.18		5214.6	35.4	58.6	0.0	0.0
8103	0.954	-0.967	548.66		-31.4	4.8	-0.2		8.87	-57.17		5213.9	36.0	54.3	0.0	0.0
8104	0.672	-0.747	547.25		-31.6	4.6	-0.2		8.51	-57.76		5213.9	35.4	47.6	0.0	0.0
8105	1.141	-1.407	546.97		-31.4	4.5	-0.2		8.27	-57.39		5214.6	36.0	50.1	0.0	0.0
8106	1.393	-1.439	548.38		-31.6	4.8	-0.1		8.81	-57.46		5213.9	35.4	51.3	0.0	0.0
8107	0.923	-1.565	547.47		-31.5	4.7	-0.1		8.68	-57.44		5214.6	36.0	56.2	0.0	0.0
8108	1.111	-2.005	548.24		-31.0	4.8	-0.0		8.75	-56.45		5214.6	35.4	49.4	0.0	0.0
8109	1.018	-1.376	548.59		-31.4	4.9	-0.0		8.98	-57.19		5215.2	35.4	49.4	0.0	0.0
8110	0.642	-1.376	546.34		-31.8	4.6	-0.1		8.41	-58.07		5215.2	36.0	54.3	0.0	0.0
8111	1.206	-1.785	547.32		-31.2	4.5	-0.0		8.25	-56.95		5213.9	36.0	51.9	0.0	0.0
8112	1.206	-1.408	547.61		-31.8	4.6	0.0		8.47	-57.93		5214.6	35.4	53.7	0.0	0.0
8113	0.861	-1.408	546.06		-31.8	4.5	0.0		8.20	-58.24		5213.9	36.6	58.0	0.0	0.0
8114	1.425	-1.502	547.25		-31.2	4.6	0.0		8.51	-56.86		5213.9	35.4	54.9	0.0	0.0
8115	1.175	-1.062	547.33		-31.8	4.5	0.1		8.34	-58.12		5213.9	35.4	58.6	0.0	0.0
8116	0.767	-1.345	546.06		-31.8	4.4	-0.1		8.06	-58.17		5213.9	35.4	53.7	0.0	0.0
8117	1.331	-1.596	547.47		-31.4	4.4	-0.0		8.16	-57.30		5213.3	34.8	54.9	0.0	0.0
8118	1.175	-1.250	547.47		-31.8	4.5	-0.0		8.24	-58.03		5213.3	35.4	56.2	0.0	0.0
8119	0.892	-1.502	546.19		-31.5	4.5	-0.1		8.20	-57.50		5212.7	36.0	53.1	0.0	0.0
8120	1.331	-1.439	547.74		-31.1	4.7	-0.0		8.66	-56.64		5213.3	35.4	54.3	0.0	0.0
8121	1.080	-1.062	546.97		-31.7	4.7	-0.1		8.72	-57.84		5213.3	35.4	51.9	0.0	0.0
8122	1.268	-1.439	546.41		-31.6	4.5	-0.1		8.38	-57.66		5213.3	35.4	52.5	0.0	0.0
8123	1.708	-1.313	547.61		-31.4	4.7	0.0		8.68	-57.23		5213.3	35.4	58.6	0.0	0.0
8124	1.552	-1.125	546.41		-31.7	4.7	0.1		8.71	-58.04		5213.9	35.4	56.8	0.0	0.0
8125	1.551	-1.502	546.05		-31.3	4.6	-0.0		8.56	-57.31		5213.9	35.4	56.8	0.0	0.0
8126	1.299	-1.156	547.39		-31.3	4.9	-0.1		9.00	-57.08		5214.6	35.4	51.3	0.0	0.0
8127	0.672	-1.093	546.20		-31.8	4.7	-0.1		8.73	-58.24		5214.6	35.4	48.8	0.0	0.0
8128	0.859	-1.565	546.62		-31.6	4.6	-0.2		8.42	-57.67		5215.2	36.0	52.5	0.0	0.0
8129	1.236	-1.250	548.03		-31.7	4.7	-0.1		8.60	-57.75		5214.6	35.4	49.4	0.0	0.0
8130	0.798	-1.030	545.77		-31.9	4.6	-0.1		8.56	-58.36		5215.2	35.4	52.5	0.0	0.0
8131	0.892	-1.282	546.27		-31.5	4.5	-0.1		8.31	-57.62		5215.2	35.4	45.2	0.0	0.0
8132	1.143	-0.842	548.24		-31.5	4.8	-0.1		8.79	-57.44		5213.9	35.4	45.2	0.0	0.0
8133	0.860	-0.590	546.34		-31.7	4.6	-0.2		8.47	-57.97		5213.9	36.0	51.9	0.0	0.0
8134	1.455	-1.219	546.97		-31.3	4.5	-0.2		8.38	-57.19		5213.9	35.4	52.5	0.0	0.0
8135	1.674	-1.156	548.24		-31.5	4.7	-0.1		8.64	-57.42		5213.9	35.4	53.1	0.0	0.0
8136	1.048	-1.219	546.69		-31.6	4.6	-0.1		8.54	-57.79		5213.3	36.0	53.1	0.0	0.0
8137	1.394	-1.690	548.03		-31.0	4.8	0.0		8.84	-56.45		5212.7	35.4	54.9	0.0	0.0
8138	1.269	-1.125	548.24		-31.4	4.8	0.1		8.89	-57.21		5212.7	35.4	55.5	0.0	0.0
8139	0.768	-1.125	545.71		-31.9	4.6	-0.0		8.40	-58.47		5212.7	36.0	43.3	0.0	0.0
8140	1.425	-1.596	546.97		-31.3	4.5	0.0		8.29	-57.17		5213.3	35.4	45.8	0.0	0.0
8141	1.395	-1.219	547.47		-31.8	4.5	0.1		8.35	-58.10		5213.9	36.0	50.7	0.0	0.0
8142	1.018	-1.188	545.99		-31.9	4.5	-0.0		8.28	-58.43		5212.7	36.0	53.7	0.0	0.0
8143	1.519	-1.313	547.32		-31.3	4.7	0.1		8.63	-57.11		5213.3	35.4	56.2	0.0	0.0
8144	1.301	-0.936	547.75		-32.0	4.6	0.1		8.52	-58.30		5214.6	35.4	63.5	0.0	0.0
8145	1.112	-1.156	546.98		-32.1	4.4	-0.1		8.13	-58.62		5214.6	36.0	62.3	0.0	0.0
8146	1.582	-1.282	548.52		-31.6	4.5	-0.0		8.23	-57.45		5213.9	35.4	58.0	0.0	0.0
8147	1.300	-1.125	547.61		-32.0	4.5	-0.0		8.34	-58.30		5213.9	35.4	53.7	0.0	0.0
8148	1.111	-1.502	546.97		-31.6	4.4	-0.2		8.18	-57.60		5214.6	36.0	56.2	0.0	0.0
8149	1.456	-1.313	548.17		-31.4	4.7	-0.1		8.70	-57.17		5214.6	35.4	54.3	0.0	0.0
8150	1.269	-0.967	547.40		-31.9	4.7	-0.1		8.72	-58.16		5213.9	35.4	59.2	0.0	0.0
8151	1.299	-1.282	547.47		-31.6	4.6	-0.1		8.57	-57.67		5215.2	35.4	58.0	0.0	0.0
8152	1.833	-1.188	548.73		-31.6	4.8	0.1		8.94	-57.47		5213.9	35.4	50.1	0.0	0.0
8153	1.771	-1.062	547.40		-31.7	4.8	0.1		8.89	-57.94		5214.6	36.0	53.7	0.0	0.0
8154	1.644	-1.407	547.39		-31.5	4.6	-0.1		8.57	-57.42		5213.9	35.4	53.1	0.0	0.0
8155	1.425	-1.156	548.52		-31.4	4.9	-0.0		9.08	-57.25		5213.3	36.0	49.4	0.0	0.0
8156	0.829	-1.062	547.61		-31.8	4.8	-0.1		8.90	-58.09		5215.2	36.6	54.3	0.0	0.0
8157	0.954	-1.502	547.61		-31.6	4.6	-0.2		8.55	-57.64		5213.9	36.6	58.0	0.0	0.0
8158	1.268	-1.125	548.46		-31.8	4.8	-0.1		8.86	-58.00		5212.7	35.4	46.4	0.0	0.0
8159	0.923	-0.842	547.05		-31.9	4.7	-0.1		8.64	-58.31		5213.3	35.4	48.2	0.0	0.0
8160	1.079	-1.250	547.67		-31.4	4.7	-0.2		8.57	-57.26		5213.3	35.4	50.7	0.0	0.0
8161	1.299	-0.842	548.66		-31.6	4.8	-0.2		8.89	-57.53		5213.9	35.4	53.7	0.0	0.0
8162	0.954	-0.622	547.54		-31.9	4.7	-0.3		8.66	-58.16		5213.9	35.4	53.1	0.0	0.0
8163	1.423	-1.313	548.24		-31.3	4.6	-0.3		8.50	-57.06		5213.9	35.4	52.5	0.0	0.0
8164	1.612	-1.219	549.23		-31.6	4.8	-0.1		8.85	-57.45		5214.6	36.0	54.3	0.0	0.0
8165	0.986	-1.250	547.68		-31.7	4.8	-0.1		8.79	-57.75		5214.6	36.0	51.3	0.0	0.0
8166	1.393	-1.659	549.08		-30.9	4.9	-0.0		8.98	-56.24		5214.6	35.4	50.7	0.0	0.0
8167	1.269	-1.062	548.95		-31.4	4.9	0.0		8.97	-57.21		5215.8	35.4	52.5	0.0	0.0
8168	0.705	-1.219	546.55		-31.9	4.6	-0.1		8.48	-58.30		5214.6	35.4	51.3	0.0	0.0
8169	1.299	-1.596	547.96		-31.4	4.6	-0.1		8.40	-57.14		5214.6	34.8	58.0	0.0	0.0
8170	1.206	-1.188	547.89		-32.0	4.7	0.0		8.60	-58.34		5215.2	36.0	59.2	0.0	0.0
8171	0.799	-1.250	546.69		-31.9	4.6	-0.0		8.53	-58.21		5214.6	36.0	51.3	0.0	0.0
8172	1.300	-1.251	548.31		-31.4	4.7	0.0		8.64	-57.23		5215.2	36.0	54.3	0.0	0.0
8173	1.237	-0.873	548.60		-32.1	4.7	0.0		8.59	-58.42		5213.9	35.4	51.9	0.0	0.0
8174	0.798	-1.187	547.61		-32.0	4.5	-0.1		8.17	-58.44		5213.9	34.8	51.3	0.0	0.0
8175	1.425	-1.376	549.59		-31.5	4.5	-0.1		8.36	-57.23		5213.3	35.4	53.7	0.0	0.0
8176	1.237	-1.093	548.81		-31.7	4.6	-0.0		8.47	-57.79		5213.3	35.4	51.9	0.0	0.0
8177	0.955	-1.376	547.11		-31.6	4.6	-0.1		8.53	-57.74		5212.7	36.0	58.0	0.0	0.0
8178	1.456	-1.376	548.73		-31.2	4.9	-0.0		8.96	-56.82		5212.7	36.0	54.9	0.0	0.0
8179	1.237	-1.030	547.96		-31.9	4.8	-0.0		8.89	-58.09		5212.7	35.4	54.3	0.0	0.0
8180	1.394	-1.345	547.05		-31.9	4.7	-0.1		8.62	-58.28		5213.9	35.4	56.2	0.0	0.0
8181	1.990	-1.502	548.87		-31.4	4.9	0.1		9.13	-57.08		5213.3	35.4	53.1	0.0	0.0
8182	1.395	-1.250	547.89		-31.8	4.9	0.1		8.97	-58.05		5213.3	35.4	56.2	0.0	0.0
8183	1.017	-1.470	548.38		-31.6	4.8	-0.1		8.83	-57.53		5214.6	36.0	48.8	0.0	0.0
8184	1.142	-1.408	549.44		-31.5	5.0	-0.1		9.11	-57.17		5213.9	36.0	47.6	0.0	0.0
8185	0.735	-1.062	548.18		-32.1	4.8	-0.1		8.84	-58.46		5215.2	35.4	44.6	0.0	0.0
8186	1.047	-1.502	547.68		-31.6	4.7	-0.2		8.62	-57.67		5215.2	36.0	45.8	0.0	0.0
8187	1.424	-1.345	548.95		-31.5	4.9	-0.1		8.93	-57.33		5214.6	35.4	50.7	0.0	0.0
8188	0.955	-1.093	546.98		-31.9	4.8	-0.1		8.89	-58.33		5214.6	36.0	62.3	0.0	0.0
8189	1.172	-1.376	547.89		-31.3	4.6	-0.3		8.51	-57.12		5214.6	35.4	59.2	0.0	0.0
8190	1.455	-0.905	549.66		-31.6	4.8	-0.2		8.83	-57.36		5213.9	36.0	56.2	0.0	0.0
8191	1.142	-0.999	548.39		-31.9	4.7	-0.2		8.61	-58.12		5214.6	35.4	56.2	0.0	0.0
8192	1.486	-1.785	548.80		-31.2	4.6	-0.2		8.54	-56.76		5214.6	36.6	56.8	0.0	0.0
8193	1.675	-1.470	550.43		-31.4	4.9	-0.0		9.04	-57.00		5213.9	36.0	47.0	0.0	0.0
8194	1.174	-1.408	548.95		-31.5	4.8	-0.0		8.83	-57.26		5214.6	35.4	48.2	0.0	0.0
8195	1.487	-1.847	548.88		-31.1	4.7	-0.0		8.69	-56.57		5213.9	36.0	54.9	0.0	0.0
8196	1.519	-1.345	549.52		-31.6	4.7	0.0		8.70	-57.49		5213.3	35.4	51.3	0.0	0.0
8197	1.174	-1.439	547.05		-31.9	4.6	-0.1		8.43	-58.27		5212.7	35.4	50.7	0.0	0.0
8198	1.581	-1.753	548.03		-31.6	4.5	-0.0		8.35	-57.51		5213.3	36.0	53.1	0.0	0.0
8199	1.613	-1.251	549.03		-31.9	4.6	0.1		8.47	-58.01		5213.3	35.4	52.5	0.0	0.0
8200	1.205	-1.156	547.97		-31.9	4.4	-0.0		8.17	-58.16		5212.7	35.4	51.3	0.0	0.0
8201	1.581	-1.376	549.16		-31.6	4.5	0.0		8.20	-57.42		5213.3	35.4	65.9	0.0	0.0
8202	1.582	-1.125	549.95		-32.1	4.5	0.0		8.20	-58.31		5213.9	35.4	63.5	0.0	0.0
8203	1.331	-1.313	548.54		-32.1	4.3	-0.0		7.85	-58.44		5213.9	35.4	55.5	0.0	0.0
8204	1.863	-1.565	550.22		-31.4	4.3	0.0		7.99	-56.91		5213.9	36.0	56.8	0.0	0.0
8205	1.676	-1.313	549.23		-31.8	4.4	0.0		8.18	-57.73		5215.2	35.4	58.6	0.0	0.0
8206	1.487	-1.345	548.10		-31.7	4.5	-0.0		8.32	-57.71		5213.9	35.4	54.9	0.0	0.0
8207	1.988	-1.439	549.66		-31.3	4.6	-0.1		8.42	-56.90		5214.6	36.0	57.4	0.0	0.0
8208	1.895	-1.282	548.46		-32.1	4.6	0.0		8.58	-58.49		5215.2	35.4	58.0	0.0	0.0
8209	1.989	-1.565	548.67		-31.9	4.6	0.0		8.43	-58.13		5215.2	35.4	50.7	0.0	0.0
8210	2.522	-1.470	550.01		-31.5	4.7	0.1		8.69	-57.11		5215.2	36.0	53.1	0.0	0.0
8211	1.958	-1.345	549.38		-31.9	4.7	0.1		8.73	-58.00		5214.6	35.4	54.9	0.0	0.0
8212	1.517	-1.722	549.16		-31.7	4.5	-0.2		8.24	-57.61		5214.6	34.8	50.7	0.0	0.0
8213	1.705	-1.345	550.93		-31.6	4.6	-0.1		8.47	-57.27		5214.6	34.8	56.2	0.0	0.0
8214	1.361	-0.999	549.38		-32.1	4.5	-0.1		8.29	-58.44		5213.9	36.0	57.4	0.0	0.0
8215	1.611	-1.439	548.81		-31.9	4.4	-0.2		8.13	-57.98		5214.6	36.0	53.1	0.0	0.0
8216	1.988	-1.188	550.51		-31.8	4.6	-0.1		8.44	-57.61		5213.3	36.0	50.1	0.0	0.0
8217	1.487	-1.031	548.61		-32.0	4.5	-0.1		8.24	-58.35		5213.3	35.4	48.2	0.0	0.0
8218	1.579	-1.188	549.38		-31.6	4.4	-0.2		8.08	-57.51		5212.7	35.4	54.9	0.0	0.0
8219	1.924	-0.685	551.07		-31.8	4.5	-0.2		8.34	-57.58		5212.7	36.0	52.5	0.0	0.0
8220	1.611	-0.936	548.89		-32.0	4.4	-0.2		8.07	-58.32		5213.3	35.4	45.2	0.0	0.0
8221	2.017	-1.628	550.58		-31.5	4.4	-0.2		8.07	-57.05		5213.3	36.0	51.9	0.0	0.0
8222	1.988	-1.251	552.20		-31.5	4.7	-0.0		8.64	-57.01		5213.3	36.0	49.4	0.0	0.0
8223	1.424	-1.062	550.37		-31.6	4.6	-0.0		8.46	-57.28		5213.3	35.4	55.5	0.0	0.0
8224	1.800	-1.376	550.86		-31.2	4.4	-0.0		8.14	-56.54		5214.6	36.0	56.8	0.0	0.0
8225	1.769	-0.936	550.51		-31.8	4.4	-0.0		8.16	-57.76		5213.9	35.4	53.1	0.0	0.0
8226	1.455	-0.968	548.74		-32.0	4.3	-0.1		7.88	-58.34		5214.6	35.4	58.0	0.0	0.0
8227	2.050	-1.376	549.59		-31.5	4.3	-0.0		7.99	-57.16		5213.9	36.0	48.2	0.0	0.0
8228	1.894	-0.937	550.16		-32.0	4.3	0.0		7.97	-58.05		5214.6	35.4	47.6	0.0	0.0
8229	1.361	-0.748	549.24		-31.9	4.3	-0.0		7.89	-58.12		5214.6	36.0	53.7	0.0	0.0
8230	1.831	-0.842	550.86		-31.5	4.4	-0.0		8.01	-57.13		5214.6	36.0	49.4	0.0	0.0
8231	1.706	-0.559	551.43		-32.1	4.2	-0.0		7.72	-58.22		5214.6	36.0	56.2	0.0	0.0
8232	1.361	-0.779	550.51		-31.9	4.2	-0.1		7.78	-57.85		5213.9	36.0	56.8	0.0	0.0
8233	1.831	-0.874	551.85		-31.4	4.2	-0.1		7.72	-56.82		5213.9	35.4	54.3	0.0	0.0
8234	1.706	-0.339	551.21		-31.8	4.3	-0.0		7.84	-57.59		5213.9	36.0	56.8	0.0	0.0
8235	1.611	-0.622	550.01		-31.6	4.3	-0.1		7.87	-57.45		5213.9	36.6	51.9	0.0	0.0
8236	2.049	-0.685	551.07		-31.2	4.4	-0.1		8.04	-56.66		5213.3	36.6	56.2	0.0	0.0
8237	1.894	-0.340	550.58		-31.9	4.4	-0.1		8.19	-57.90		5213.3	36.0	56.8	0.0	0.0
8238	1.988	-0.716	549.45		-31.7	4.3	-0.1		7.95	-57.71		5213.3	35.4	51.3	0.0	0.0
8239	2.396	-0.654	551.00		-31.4	4.6	0.0		8.48	-56.99		5212.7	36.0	54.3	0.0	0.0
8240	1.674	-0.371	550.65		-31.6	4.6	-0.1		8.43	-57.43		5213.9	35.4	50.1	0.0	0.0
8241	1.359	-0.591	550.50		-31.6	4.4	-0.3		8.05	-57.36		5213.3	35.4	49.4	0.0	0.0
8242	1.672	-0.340	551.70		-31.5	4.6	-0.2		8.43	-57.01		5213.9	36.0	56.2	0.0	0.0
8243	1.297	-0.088	550.51		-31.9	4.5	-0.2		8.27	-57.95		5213.9	35.4	52.5	0.0	0.0
8244	1.704	-0.465	550.08		-31.6	4.4	-0.2		8.03	-57.34		5215.2	35.4	50.7	0.0	0.0
8245	1.955	-0.214	551.63		-31.2	4.5	-0.1		8.34	-56.63		5214.6	36.0	66.5	0.0	0.0
8246	1.360	0.289	549.59		-31.7	4.5	-0.2		8.22	-57.61		5213.9	36.0	61.6	0.0	0.0
8247	1.578	0.069	550.50		-31.3	4.3	-0.3		7.88	-56.91		5215.2	34.8	54.3	0.0	0.0
8248	1.923	0.100	551.35		-31.3	4.5	-0.3		8.25	-56.75		5215.2	35.4	53.1	0.0	0.0
8249	1.609	-0.088	549.52		-31.7	4.3	-0.2		7.99	-57.70		5215.2	35.4	54.9	0.0	0.0
8250	1.986	-0.560	551.28		-31.0	4.4	-0.2		8.14	-56.12		5215.2	35.4	57.4	0.0	0.0
8251	1.768	-0.183	552.76		-31.1	4.7	-0.1		8.62	-56.24		5213.9	35.4	52.5	0.0	0.0
8252	1.235	0.100	550.22		-31.4	4.5	-0.1		8.32	-57.15		5213.9	35.4	54.9	0.0	0.0
8253	1.767	-0.183	550.64		-30.9	4.4	-0.1		8.12	-56.03		5215.2	34.8	51.3	0.0	0.0
8254	1.924	0.100	550.64		-31.3	4.5	-0.1		8.31	-56.89		5214.6	35.4	48.8	0.0	0.0
8255	1.454	0.163	548.67		-31.6	4.3	-0.1		7.90	-57.52		5213.3	36.0	53.1	0.0	0.0
8256	1.924	-0.183	549.51		-31.0	4.2	-0.1		7.83	-56.43		5213.9	35.4	53.1	0.0	0.0
8257	1.830	0.289	549.94		-31.4	4.4	-0.0		8.18	-57.19		5212.7	35.4	53.7	0.0	0.0
8258	1.360	0.352	548.53		-31.5	4.3	-0.1		7.90	-57.41		5213.3	36.0	59.2	0.0	0.0
8259	1.704	0.069	550.01		-31.2	4.2	-0.1		7.74	-56.64		5212.1	36.6	56.2	0.0	0.0
8260	1.611	0.352	550.58		-31.6	4.4	-0.1		8.00	-57.37		5213.3	36.0	53.1	0.0	0.0
8261	1.328	0.163	549.66		-31.2	4.2	-0.2		7.66	-56.86		5212.7	35.4	51.3	0.0	0.0
8262	1.767	0.006	550.21		-30.7	4.3	-0.1		7.95	-55.87		5213.3	34.8	53.1	0.0	0.0
8263	1.705	0.415	550.29		-31.1	4.4	-0.1		8.10	-56.49		5213.9	35.4	53.7	0.0	0.0
8264	1.391	0.320	548.45		-31.1	4.4	-0.3		8.02	-56.67		5213.9	36.0	54.3	0.0	0.0
8265	1.924	0.257	549.72		-30.8	4.6	-0.1		8.44	-56.04		5214.6	35.4	56.2	0.0	0.0
8266	1.925	0.414	548.95		-31.3	4.6	-0.0		8.42	-57.08		5214.6	35.4	54.9	0.0	0.0
8267	2.019	0.100	547.82		-31.2	4.4	-0.1		8.09	-56.97		5215.2	36.0	57.4	0.0	0.0
8268	2.113	0.037	549.58		-30.8	4.6	-0.1		8.45	-56.04		5213.9	36.0	56.8	0.0	0.0
8269	1.360	0.289	548.81		-31.2	4.5	-0.2		8.35	-56.95		5214.6	35.4	54.9	0.0	0.0
8270	1.265	0.037	548.59		-31.1	4.5	-0.3		8.23	-56.64		5215.2	36.0	56.2	0.0	0.0
8271	1.484	0.132	549.93		-31.0	4.6	-0.2		8.47	-56.33		5215.2	36.0	50.1	0.0	0.0
8272	1.203	0.415	548.88		-31.5	4.4	-0.2		8.13	-57.48		5213.9	35.4	50.7	0.0	0.0
8273	1.516	0.006	548.31		-31.1	4.3	-0.2		7.89	-56.74		5215.2	36.0	51.3	0.0	0.0
8274	1.580	0.320	549.44		-31.0	4.5	-0.1		8.28	-56.36		5213.9	35.4	44.6	0.0	0.0
8275	1.329	0.666	547.82		-31.3	4.4	-0.2		8.04	-57.22		5213.9	34.8	50.1	0.0	0.0
8276	1.546	0.226	548.17		-31.0	4.3	-0.4		7.94	-56.62		5213.9	36.0	52.5	0.0	0.0
8277	1.797	0.320	549.16		-31.1	4.5	-0.3		8.26	-56.74		5212.7	36.6	54.3	0.0	0.0
8278	1.579	0.069	548.03		-31.4	4.3	-0.2		7.99	-57.27		5213.3	36.6	55.5	0.0	0.0
8279	1.923	-0.528	548.88		-30.8	4.3	-0.2		7.86	-56.08		5213.3	36.0	51.3	0.0	0.0
8280	1.830	-0.151	550.43		-31.0	4.5	-0.1		8.37	-56.30		5213.3	36.0	53.7	0.0	0.0
8281	1.235	-0.057	548.95		-31.2	4.5	-0.1		8.34	-56.85		5213.3	36.6	53.7	0.0	0.0
8282	1.611	-0.402	548.45		-30.9	4.4	-0.1		8.03	-56.27		5213.9	36.0	53.1	0.0	0.0
8283	1.831	-0.151	549.16		-31.2	4.4	-0.0		8.12	-56.85		5215.2	36.0	56.8	0.0	0.0
8284	1.486	-0.245	546.98		-31.6	4.2	-0.0		7.71	-57.75		5213.9	36.0	50.1	0.0	0.0
8285	1.987	-0.560	548.03		-31.1	4.2	-0.0		7.83	-56.73		5213.9	36.0	53.1	0.0	0.0
8286	1.926	-0.088	548.88		-31.5	4.4	0.1		8.04	-57.31		5214.6	35.4	55.5	0.0	0.0
8287	1.361	-0.057	546.90		-31.6	4.3	-0.0		7.86	-57.73		5214.6	35.4	50.7	0.0	0.0
8288	1.799	-0.402	548.88		-31.2	4.3	-0.1		7.85	-56.80		5215.2	36.0	53.7	0.0	0.0
8289	1.706	-0.340	549.03		-31.7	4.2	-0.0		7.80	-57.71		5214.6	35.4	65.9	0.0	0.0
8290	1.361	-0.434	547.96		-31.6	4.1	-0.1		7.55	-57.63		5214.6	35.4	60.4	0.0	0.0
8291	2.019	-0.622	549.79		-30.8	4.2	-0.0		7.79	-56.02		5214.6	36.0	56.8	0.0	0.0
8292	1.831	-0.340	548.95		-31.3	4.4	-0.0		8.10	-56.97		5213.9	35.4	51.9	0.0	0.0
8293	1.549	-0.434	547.82		-31.4	4.3	-0.1		7.97	-57.29		5214.6	34.8	54.9	0.0	0.0
8294	2.082	-0.497	549.16		-30.9	4.5	-0.0		8.27	-56.27		5213.9	35.4	57.4	0.0	0.0
8295	2.084	-0.183	548.04		-31.7	4.5	0.1		8.24	-57.75		5213.3	35.4	56.2	0.0	0.0
8296	2.209	-0.622	547.33		-31.4	4.4	0.1		8.17	-57.30		5213.3	35.4	57.4	0.0	0.0
8297	2.490	-0.779	549.16		-31.0	4.5	0.1		8.25	-56.32		5212.7	36.0	47.6	0.0	0.0
8298	1.801	-0.465	548.24		-31.6	4.7	0.0		8.61	-57.67		5213.3	35.4	51.3	0.0	0.0
8299	1.423	-0.842	548.59		-31.3	4.5	-0.2		8.24	-57.01		5213.9	36.0	55.5	0.0	0.0
8300	1.612	-0.717	549.72		-31.3	4.6	-0.1		8.46	-56.97		5212.7	36.0	49.4	0.0	0.0
8301	1.424	-0.591	548.32		-31.7	4.5	-0.0		8.24	-57.84		5213.3	36.0	55.5	0.0	0.0
8302	1.737	-0.936	548.03		-31.3	4.4	-0.1		8.18	-57.14		5213.9	36.6	62.3	0.0	0.0
8303	1.832	-0.465	549.23		-31.3	4.6	-0.0		8.46	-56.93		5213.9	36.0	54.9	0.0	0.0
8304	1.518	0.006	548.03		-31.7	4.4	-0.1		8.16	-57.76		5214.6	35.4	56.2	0.0	0.0
8305	1.767	-0.496	548.10		-31.2	4.3	-0.2		8.02	-56.98		5214.6	36.0	55.5	0.0	0.0
8306	2.144	-0.591	548.95		-31.4	4.5	-0.1		8.39	-57.17		5214.6	35.4	54.3	0.0	0.0
8307	1.957	-0.874	548.10		-31.6	4.5	-0.0		8.35	-57.66		5214.6	36.0	55.5	0.0	0.0
8308	2.019	-1.408	548.95		-31.1	4.5	-0.0		8.29	-56.62		5213.9	36.0	53.1	0.0	0.0
8309	1.957	-0.968	550.22		-31.2	4.8	0.1		8.76	-56.66		5215.8	35.4	53.7	0.0	0.0
8310	1.457	-0.748	548.10		-31.6	4.6	0.1		8.45	-57.60		5214.6	36.0	51.3	0.0	0.0
8311	1.895	-1.251	548.59		-31.3	4.5	0.0		8.32	-56.92		5214.6	35.4	52.5	0.0	0.0
8312	2.083	-0.999	549.37		-31.6	4.5	0.1		8.34	-57.52		5214.6	36.0	56.2	0.0	0.0
8313	1.613	-0.842	547.47		-31.8	4.4	0.0		8.09	-58.12		5213.9	36.0	53.1	0.0	0.0
8314	2.114	-1.157	548.80		-31.2	4.5	0.1		8.26	-56.87		5213.9	34.8	53.7	0.0	0.0
8315	1.927	-0.717	549.30		-31.6	4.6	0.2		8.53	-57.44		5214.6	36.0	58.6	0.0	0.0
8316	1.457	-0.748	547.89		-31.7	4.5	0.1		8.39	-57.87		5213.3	36.0	52.5	0.0	0.0
8317	1.958	-1.156	549.09		-31.4	4.4	0.1		8.11	-57.12		5212.7	35.4	53.7	0.0	0.0
8318	1.802	-0.936	549.73		-32.0	4.4	0.1		8.20	-58.16		5212.1	35.4	51.3	0.0	0.0
8319	1.519	-1.125	548.60		-31.7	4.4	-0.0		8.07	-57.77		5212.7	36.0	51.3	0.0	0.0
8320	1.926	-1.251	550.07		-31.0	4.6	0.1		8.54	-56.24		5212.7	36.0	57.4	0.0	0.0
8321	1.739	-0.748	549.09		-31.7	4.7	0.1		8.59	-57.64		5213.3	35.4	58.6	0.0	0.0
8322	1.487	-0.905	548.31		-31.7	4.7	-0.0		8.66	-57.67		5214.6	36.0	55.5	0.0	0.0
8323	2.115	-1.093	549.65		-31.2	4.8	0.1		8.78	-56.71		5213.9	36.6	54.9	0.0	0.0
8324	2.210	-0.874	549.30		-31.7	4.8	0.2		8.86	-57.71		5214.6	36.0	55.5	0.0	0.0
8325	1.896	-1.188	548.52		-31.4	4.7	0.1		8.61	-57.25		5213.9	35.4	54.3	0.0	0.0
