

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8919	2.683	-2.569	740.06		-29.7	2.4	0.0		3.41	-40.01		5217.0	36.0	55.5	0.0	0.0
8920	2.902	-2.820	741.25		-29.2	2.6	0.1		3.69	-39.22		5217.0	36.6	54.9	0.0	0.0
8921	2.306	-2.632	739.78		-29.7	2.7	-0.1		3.69	-40.07		5217.6	36.6	56.2	0.0	0.0
8922	2.524	-2.757	741.47		-29.4	2.4	-0.1		3.39	-39.56		5217.6	36.6	54.9	0.0	0.0
8923	2.243	-2.632	740.84		-29.8	2.5	-0.0		3.47	-40.09		5218.2	36.0	55.5	0.0	0.0
8924	2.399	-2.600	740.55		-29.4	2.3	-0.2		3.21	-39.58		5217.0	36.6	59.2	0.0	0.0
8925	2.650	-2.632	741.83		-29.7	2.4	-0.2		3.31	-39.88		5217.0	36.0	57.4	0.0	0.0
8926	2.587	-2.915	740.84		-29.4	2.4	-0.1		3.41	-39.56		5216.4	35.4	55.5	0.0	0.0
8927	2.651	-2.758	742.81		-29.2	2.6	0.0		3.67	-39.20		5217.0	36.6	53.7	0.0	0.0
8928	2.463	-2.820	740.77		-29.8	2.3	-0.0		3.19	-40.06		5215.8	36.0	57.4	0.0	0.0
8929	2.839	-3.040	741.75		-29.5	2.4	0.1		3.31	-39.63		5215.2	35.4	54.9	0.0	0.0
8930	2.589	-2.663	740.63		-29.9	2.4	0.1		3.33	-40.29		5215.8	36.0	56.2	0.0	0.0
8931	2.714	-2.820	741.62		-29.7	2.1	-0.0		2.93	-39.91		5215.8	36.6	55.5	0.0	0.0
8932	2.525	-2.946	741.97		-29.9	2.1	-0.0		2.97	-40.18		5214.6	36.0	52.5	0.0	0.0
8933	2.807	-3.040	740.91		-29.5	2.1	-0.1		3.01	-39.63		5215.8	36.0	56.2	0.0	0.0
8934	2.995	-2.883	741.41		-29.9	2.3	-0.1		3.30	-40.21		5215.8	36.0	51.9	0.0	0.0
8935	3.027	-3.072	739.57		-29.9	2.3	0.0		3.21	-40.30		5216.4	37.2	53.7	0.0	0.0
8936	2.996	-3.009	741.83		-29.6	2.5	-0.0		3.46	-39.76		5216.4	36.6	56.8	0.0	0.0
8937	2.242	-2.977	740.49		-30.0	2.3	-0.2		3.25	-40.44		5217.0	36.0	55.5	0.0	0.0
8938	2.587	-3.135	741.40		-29.7	2.4	-0.1		3.38	-39.94		5217.0	36.6	54.9	0.0	0.0
8939	2.462	-2.946	740.35		-30.2	2.3	-0.1		3.26	-40.66		5217.0	36.6	53.1	0.0	0.0
8940	2.618	-2.883	741.33		-29.6	2.2	-0.2		3.10	-39.77		5217.0	36.0	51.9	0.0	0.0
8941	2.869	-2.914	741.48		-30.0	2.2	-0.1		3.04	-40.39		5217.6	36.6	57.4	0.0	0.0
8942	2.995	-3.386	741.62		-29.7	2.1	-0.1		3.01	-39.84		5217.6	36.6	56.8	0.0	0.0
8943	2.620	-3.135	742.54		-29.7	2.4	0.0		3.31	-39.88		5216.4	36.0	47.6	0.0	0.0
8944	2.651	-3.103	739.64		-30.0	2.2	-0.0		3.07	-40.43		5217.6	36.6	53.7	0.0	0.0
8945	2.996	-3.135	741.41		-29.9	2.2	0.1		3.06	-40.20		5217.6	36.6	50.1	0.0	0.0
8946	2.714	-2.946	739.51		-30.4	2.1	0.0		2.94	-40.97		5217.0	37.2	53.1	0.0	0.0
8947	3.027	-3.103	742.05		-29.9	1.9	0.0		2.74	-40.14		5216.4	37.2	54.3	0.0	0.0
8948	2.713	-3.229	740.64		-30.3	1.9	-0.0		2.70	-40.79		5216.4	36.0	51.9	0.0	0.0
8949	3.058	-3.323	741.26		-29.6	2.0	-0.1		2.87	-39.83		5216.4	37.2	55.5	0.0	0.0
8950	3.059	-3.197	741.35		-30.2	2.1	0.0		3.01	-40.59		5215.8	36.0	66.5	0.0	0.0
8951	3.341	-3.480	739.93		-30.1	2.0	0.0		2.83	-40.50		5215.2	36.0	61.6	0.0	0.0
8952	3.058	-3.229	742.05		-30.1	2.3	-0.0		3.24	-40.40		5216.4	36.6	56.2	0.0	0.0
8953	2.368	-3.197	740.43		-30.3	2.1	-0.1		2.90	-40.83		5215.8	36.6	51.3	0.0	0.0
8954	2.775	-3.166	741.98		-29.9	2.2	-0.1		3.08	-40.22		5215.2	36.0	58.6	0.0	0.0
8955	2.400	-2.883	740.00		-30.3	2.1	-0.1		2.91	-40.81		5216.4	35.4	58.0	0.0	0.0
8956	2.963	-2.852	741.83		-29.8	2.0	-0.2		2.83	-39.98		5216.4	36.0	54.3	0.0	0.0
8957	3.025	-3.072	740.92		-30.3	2.0	-0.1		2.81	-40.78		5217.0	37.2	59.8	0.0	0.0
8958	3.026	-3.574	741.98		-29.6	2.1	-0.0		2.96	-39.68		5215.8	36.6	50.7	0.0	0.0
8959	2.902	-3.260	742.05		-30.1	2.1	0.0		2.94	-40.40		5216.4	36.6	51.3	0.0	0.0
8960	2.995	-3.512	740.22		-30.3	1.7	-0.0		2.48	-40.80		5217.6	37.2	56.8	0.0	0.0
8961	3.090	-3.355	741.20		-30.4	2.0	0.1		2.78	-40.80		5217.0	36.6	53.7	0.0	0.0
8962	2.807	-3.135	740.15		-30.5	1.8	-0.0		2.49	-41.06		5217.0	35.4	49.4	0.0	0.0
8963	2.932	-3.197	742.33		-30.2	1.8	-0.1		2.60	-40.49		5217.6	36.0	64.7	0.0	0.0
8964	2.713	-3.260	740.29		-30.3	1.8	-0.1		2.52	-40.73		5217.0	36.6	62.9	0.0	0.0
8965	3.026	-3.417	741.62		-29.7	1.8	-0.1		2.61	-39.89		5217.6	37.2	60.4	0.0	0.0
8966	3.027	-3.260	741.14		-30.3	2.0	0.0		2.80	-40.79		5217.0	36.0	56.8	0.0	0.0
8967	3.372	-3.543	740.57		-29.9	1.9	0.1		2.71	-40.23		5217.0	35.4	57.4	0.0	0.0
8968	2.776	-3.386	741.84		-30.2	2.1	-0.0		2.92	-40.59		5216.4	36.6	58.0	0.0	0.0
8969	2.523	-3.449	740.50		-30.3	1.9	-0.2		2.66	-40.79		5215.8	36.6	54.3	0.0	0.0
8970	2.807	-3.354	741.84		-30.3	1.9	-0.1		2.68	-40.69		5215.8	36.0	56.8	0.0	0.0
8971	2.681	-3.072	739.87		-30.3	1.8	-0.2		2.55	-40.86		5216.4	36.0	49.4	0.0	0.0
8972	2.962	-3.103	741.63		-29.8	2.0	-0.2		2.78	-40.11		5215.8	36.6	47.6	0.0	0.0
8973	2.931	-3.543	740.78		-30.2	1.9	-0.1		2.64	-40.56		5214.6	36.0	56.8	0.0	0.0
8974	3.026	-3.732	742.19		-29.5	1.9	0.0		2.74	-39.64		5215.2	35.4	53.7	0.0	0.0
8975	2.619	-3.512	740.36		-30.5	1.8	-0.0		2.60	-41.00		5216.4	36.0	54.9	0.0	0.0
8976	2.901	-3.731	740.22		-30.3	1.6	-0.1		2.24	-40.79		5217.0	36.6	56.2	0.0	0.0
8977	2.839	-3.512	740.64		-30.5	1.7	0.0		2.47	-40.99		5216.4	36.0	53.1	0.0	0.0
8978	2.619	-3.574	740.08		-30.5	1.6	-0.1		2.26	-41.07		5215.8	36.0	54.9	0.0	0.0
8979	2.713	-3.637	741.92		-30.4	1.5	-0.1		2.20	-40.81		5216.4	36.0	53.7	0.0	0.0
8980	2.493	-3.700	740.01		-30.3	1.6	-0.1		2.24	-40.83		5217.0	36.6	55.5	0.0	0.0
8981	2.869	-3.637	741.63		-29.9	1.8	-0.1		2.54	-40.14		5217.0	36.0	53.7	0.0	0.0
8982	3.247	-3.511	740.01		-30.6	1.7	0.0		2.44	-41.15		5217.6	36.6	54.3	0.0	0.0
8983	3.246	-3.763	741.41		-29.9	1.7	0.0		2.47	-40.17		5217.6	36.6	57.4	0.0	0.0
8984	2.556	-3.543	740.79		-30.5	1.9	-0.1		2.66	-41.03		5217.6	36.0	54.3	0.0	0.0
8985	2.806	-3.731	741.35		-30.2	1.6	-0.2		2.30	-40.52		5217.0	36.0	51.9	0.0	0.0
8986	2.807	-3.574	740.86		-30.5	1.7	-0.1		2.39	-40.95		5217.0	36.6	53.7	0.0	0.0
8987	2.680	-3.323	739.87		-30.3	1.5	-0.3		2.15	-40.80		5217.0	37.2	54.9	0.0	0.0
8988	3.025	-3.417	741.84		-30.3	1.6	-0.2		2.29	-40.69		5215.8	36.6	56.2	0.0	0.0
8989	2.900	-3.920	740.29		-30.3	1.6	-0.1		2.29	-40.81		5215.8	36.6	54.9	0.0	0.0
8990	2.932	-3.826	742.83		-29.8	1.8	-0.0		2.59	-39.94		5215.8	36.6	54.3	0.0	0.0
8991	2.744	-3.700	740.01		-30.5	1.6	-0.1		2.22	-41.04		5215.8	36.0	52.5	0.0	0.0
8992	3.089	-3.951	740.57		-30.3	1.3	-0.0		1.93	-40.69		5215.2	36.0	53.7	0.0	0.0
8993	2.776	-3.606	740.44		-30.6	1.5	0.0		2.19	-41.18		5215.8	36.6	56.8	0.0	0.0
8994	2.838	-3.794	741.21		-30.5	1.3	-0.1		1.90	-41.00		5215.8	36.0	55.5	0.0	0.0
8995	2.776	-3.763	742.34		-30.5	1.3	-0.1		1.86	-40.99		5216.4	36.0	54.3	0.0	0.0
8996	2.807	-3.731	740.29		-30.3	1.4	-0.1		1.96	-40.76		5216.4	36.0	55.5	0.0	0.0
8997	3.089	-3.323	741.77		-30.2	1.5	-0.1		2.21	-40.52		5216.4	36.0	64.7	0.0	0.0
8998	3.027	-3.637	740.16		-30.7	1.5	0.0		2.13	-41.35		5216.4	36.0	61.0	0.0	0.0
8999	3.309	-3.826	741.56		-30.0	1.6	0.0		2.27	-40.32		5217.0	36.6	56.8	0.0	0.0
9000	2.680	-3.543	740.15		-30.7	1.5	-0.2		2.15	-41.30		5217.0	36.0	46.4	0.0	0.0
9001	3.056	-3.857	741.35		-30.2	1.5	-0.2		2.15	-40.57		5217.6	36.0	52.5	0.0	0.0
9002	2.869	-3.543	740.37		-30.6	1.5	-0.1		2.11	-41.21		5217.0	36.6	54.3	0.0	0.0
9003	2.930	-3.417	740.15		-30.3	1.3	-0.3		1.83	-40.84		5217.6	36.6	58.0	0.0	0.0
9004	3.212	-3.637	741.85		-30.5	1.4	-0.2		1.97	-41.00		5217.0	36.0	59.8	0.0	0.0
9005	3.025	-4.046	740.79		-30.3	1.4	-0.1		2.05	-40.70		5217.6	36.0	52.5	0.0	0.0
9006	3.089	-3.763	742.84		-30.2	1.5	-0.0		2.16	-40.47		5217.0	36.6	56.8	0.0	0.0
9007	2.901	-3.763	739.52		-30.8	1.2	-0.1		1.78	-41.46		5216.4	36.0	56.2	0.0	0.0
9008	3.277	-3.826	741.49		-30.3	1.3	-0.0		1.89	-40.72		5215.8	36.0	53.7	0.0	0.0
9009	2.964	-3.449	740.58		-30.9	1.3	0.0		1.83	-41.55		5216.4	36.6	56.8	0.0	0.0
9010	3.214	-3.732	741.50		-30.5	1.1	-0.0		1.59	-40.99		5216.4	36.6	65.9	0.0	0.0
9011	3.183	-3.606	741.29		-30.6	1.2	-0.0		1.73	-41.08		5215.2	36.0	65.9	0.0	0.0
9012	3.245	-3.669	740.36		-30.3	1.1	-0.1		1.69	-40.79		5215.8	35.4	60.4	0.0	0.0
9013	3.622	-3.480	741.50		-30.7	1.4	0.0		2.00	-41.21		5215.8	35.4	54.3	0.0	0.0
9014	3.591	-3.700	739.66		-30.6	1.2	0.0		1.84	-41.19		5216.4	36.0	57.4	0.0	0.0
9015	3.402	-3.857	741.78		-30.3	1.5	-0.1		2.19	-40.70		5216.4	36.0	55.5	0.0	0.0
9016	2.900	-3.700	740.09		-30.9	1.3	-0.1		1.84	-41.59		5216.4	36.6	54.3	0.0	0.0
9017	3.276	-3.732	741.14		-30.3	1.3	-0.1		1.87	-40.77		5217.0	36.6	58.0	0.0	0.0
9018	3.025	-3.449	739.38		-30.8	1.2	-0.1		1.82	-41.53		5216.4	36.0	48.2	0.0	0.0
9019	3.400	-3.637	740.37		-30.3	1.1	-0.2		1.70	-40.79		5216.4	35.4	49.4	0.0	0.0
9020	3.526	-3.889	741.64		-30.7	1.2	-0.1		1.76	-41.18		5217.0	36.0	56.2	0.0	0.0
9021	3.370	-4.109	741.57		-30.1	1.2	-0.0		1.78	-40.47		5217.0	36.0	52.5	0.0	0.0
9022	3.214	-3.669	741.85		-30.6	1.2	-0.0		1.77	-41.10		5217.6	36.6	56.8	0.0	0.0
9023	3.371	-3.700	739.81		-30.7	0.9	-0.0		1.36	-41.40		5217.6	36.6	65.3	0.0	0.0
9024	3.465	-3.669	741.21		-30.4	1.1	0.1		1.66	-40.90		5217.0	36.0	61.0	0.0	0.0
9025	3.246	-3.417	740.66		-31.0	0.9	0.0		1.42	-41.68		5217.6	36.6	62.3	0.0	0.0
9026	3.465	-3.669	742.21		-30.4	0.9	0.0		1.39	-40.85		5217.0	36.6	56.2	0.0	0.0
9027	3.339	-3.700	740.16		-30.6	1.0	-0.0		1.44	-41.25		5216.4	36.6	57.4	0.0	0.0
9028	3.495	-3.732	740.58		-30.1	1.0	-0.1		1.55	-40.49		5216.4	37.2	59.2	0.0	0.0
9029	3.653	-3.637	740.44		-30.8	1.1	0.0		1.62	-41.39		5215.8	36.6	53.7	0.0	0.0
9030	4.155	-3.857	740.09		-30.4	0.9	0.0		1.43	-40.95		5215.2	36.0	57.4	0.0	0.0
9031	3.496	-3.637	741.50		-30.6	1.2	-0.0		1.76	-41.15		5215.8	36.6	51.3	0.0	0.0
9032	3.150	-3.732	740.44		-30.8	1.1	-0.2		1.57	-41.49		5215.2	36.0	48.8	0.0	0.0
9033	3.370	-3.732	741.64		-30.4	1.1	-0.1		1.69	-40.87		5215.2	36.0	53.1	0.0	0.0
9034	3.056	-3.386	740.37		-30.7	1.0	-0.1		1.51	-41.33		5215.8	36.0	51.3	0.0	0.0
9035	3.557	-3.449	742.06		-30.2	1.1	-0.2		1.60	-40.60		5216.4	35.4	51.9	0.0	0.0
9036	3.589	-3.795	741.15		-30.6	1.0	-0.1		1.52	-41.19		5216.4	36.0	58.0	0.0	0.0
9037	3.527	-3.983	742.42		-30.0	1.1	-0.0		1.58	-40.22		5216.4	36.6	55.5	0.0	0.0
9038	3.371	-3.795	741.51		-30.7	1.0	0.1		1.46	-41.30		5216.4	36.6	52.5	0.0	0.0
9039	3.652	-3.983	740.16		-30.5	0.7	0.0		1.16	-41.02		5217.0	36.0	51.3	0.0	0.0
9040	3.558	-3.638	741.36		-30.6	1.0	0.0		1.57	-41.10		5216.4	36.0	54.3	0.0	0.0
9041	3.464	-3.512	740.23		-30.8	0.8	-0.0		1.16	-41.49		5217.0	36.6	58.6	0.0	0.0
9042	3.652	-3.669	742.21		-30.5	0.8	-0.0		1.24	-40.95		5217.0	36.0	55.5	0.0	0.0
9043	3.401	-3.732	739.80		-30.5	0.9	-0.1		1.33	-41.03		5217.6	35.4	56.2	0.0	0.0
9044	3.902	-3.732	742.06		-30.1	0.9	-0.0		1.35	-40.43		5217.6	36.0	54.9	0.0	0.0
9045	4.029	-3.732	740.31		-30.8	0.9	0.1		1.44	-41.45		5217.6	35.4	52.5	0.0	0.0
9046	4.060	-4.046	741.07		-30.1	1.0	0.0		1.52	-40.42		5217.0	36.0	54.9	0.0	0.0
9047	3.401	-3.763	741.29		-30.7	1.1	-0.1		1.64	-41.23		5216.4	36.6	53.1	0.0	0.0
9048	3.588	-3.732	741.43		-30.5	0.8	-0.1		1.25	-40.97		5216.4	36.0	54.3	0.0	0.0
9049	3.589	-3.449	742.21		-30.5	1.0	-0.0		1.53	-40.91		5215.8	36.0	54.9	0.0	0.0
9050	3.400	-3.292	740.51		-30.6	0.9	-0.2		1.30	-41.11		5215.8	36.6	58.6	0.0	0.0
9051	4.058	-3.512	742.91		-30.2	1.0	-0.1		1.49	-40.45		5215.8	36.0	58.6	0.0	0.0
9052	3.652	-3.763	741.71		-30.3	1.1	0.0		1.59	-40.63		5215.8	36.0	54.3	0.0	0.0
9053	3.684	-3.732	742.63		-29.9	1.0	0.1		1.47	-40.09		5217.0	36.6	56.8	0.0	0.0
9054	3.652	-3.606	740.66		-30.7	0.7	0.1		1.14	-41.25		5215.8	36.0	55.5	0.0	0.0
9055	3.996	-3.669	741.71		-30.1	0.7	0.1		1.17	-40.43		5216.4	36.6	53.7	0.0	0.0
9056	3.902	-3.386	742.07		-30.6	0.8	0.0		1.25	-41.03		5216.4	36.0	54.3	0.0	0.0
9057	3.839	-3.732	741.29		-30.5	0.6	-0.1		0.93	-41.03		5217.0	36.0	54.3	0.0	0.0
9058	3.934	-3.606	742.63		-30.2	0.9	0.0		1.31	-40.51		5216.4	36.6	53.1	0.0	0.0
9059	3.589	-3.575	740.86		-30.2	0.8	-0.1		1.22	-40.64		5216.4	36.0	53.7	0.0	0.0
9060	4.059	-3.355	742.48		-30.0	1.0	0.0		1.49	-40.27		5217.0	35.4	57.4	0.0	0.0
9061	4.092	-3.418	740.94		-30.5	0.9	0.1		1.39	-40.98		5217.6	36.0	59.8	0.0	0.0
9062	3.902	-3.732	742.91		-29.9	0.9	0.0		1.35	-40.08		5217.6	36.6	57.4	0.0	0.0
9063	3.338	-3.323	742.35		-30.6	1.0	-0.0		1.46	-41.01		5217.0	36.0	58.0	0.0	0.0
9064	3.902	-3.418	742.13		-30.0	0.8	-0.0		1.20	-40.26		5217.6	36.6	59.2	0.0	0.0
9065	3.777	-3.009	742.98		-30.2	0.9	-0.1		1.32	-40.55		5217.6	36.6	53.7	0.0	0.0
9066	3.712	-3.009	741.71		-30.1	0.7	-0.3		1.12	-40.51		5218.2	36.6	54.9	0.0	0.0
9067	4.089	-3.135	743.55		-30.0	0.8	-0.1		1.30	-40.25		5217.0	36.0	56.8	0.0	0.0
9068	3.746	-3.261	742.27		-29.8	0.9	0.0		1.32	-40.05		5216.4	36.6	47.6	0.0	0.0
9069	3.777	-3.135	743.26		-29.8	0.9	0.0		1.42	-39.95		5215.8	36.6	51.3	0.0	0.0
9070	3.715	-3.104	741.01		-30.5	0.5	0.0		0.89	-41.02		5216.4	36.6	67.8	0.0	0.0
9071	3.965	-3.198	742.13		-29.9	0.7	0.1		1.07	-40.11		5215.8	36.6	66.5	0.0	0.0
9072	3.715	-2.884	741.72		-30.5	0.7	0.0		1.12	-40.99		5215.8	36.6	59.2	0.0	0.0
9073	3.839	-3.198	742.28		-30.0	0.4	-0.1		0.70	-40.32		5215.8	36.6	54.3	0.0	0.0
9074	3.652	-3.072	742.98		-30.1	0.7	-0.0		1.05	-40.39		5216.4	36.6	58.0	0.0	0.0
9075	3.651	-3.009	741.28		-30.0	0.7	-0.1		1.12	-40.38		5215.8	36.0	56.2	0.0	0.0
9076	4.029	-2.883	743.26		-30.1	0.8	0.0		1.20	-40.43		5215.8	36.0	53.1	0.0	0.0
9077	3.684	-2.915	741.99		-30.0	0.8	0.0		1.19	-40.34		5217.0	36.6	56.8	0.0	0.0
9078	3.463	-2.821	743.12		-29.9	1.0	-0.1		1.44	-40.08		5216.4	36.6	48.2	0.0	0.0
9079	3.212	-2.758	741.57		-30.3	0.8	-0.1		1.17	-40.79		5217.0	36.0	54.3	0.0	0.0
9080	3.463	-2.852	742.41		-29.8	0.7	-0.0		1.11	-39.96		5217.6	36.6	58.6	0.0	0.0
9081	3.338	-2.444	741.50		-30.2	0.7	-0.1		1.09	-40.63		5216.4	36.6	53.1	0.0	0.0
9082	3.900	-2.789	742.13		-29.8	0.5	-0.2		0.83	-40.03		5217.6	36.6	56.2	0.0	0.0
9083	3.620	-3.104	743.19		-30.0	0.9	0.0		1.30	-40.24		5217.6	36.0	65.9	0.0	0.0
9084	3.432	-2.946	742.06		-29.7	0.7	-0.0		1.10	-39.89		5217.6	36.6	61.6	0.0	0.0
9085	3.558	-2.852	742.56		-30.1	0.7	-0.0		1.12	-40.37		5217.6	36.0	59.2	0.0	0.0
9086	3.339	-3.009	740.65		-30.2	0.5	0.0		0.83	-40.65		5217.0	36.6	56.2	0.0	0.0
9087	3.527	-2.695	742.76		-29.7	0.7	0.1		1.10	-39.92		5216.4	36.0	56.2	0.0	0.0
9088	3.244	-2.538	741.57		-30.3	0.5	0.0		0.80	-40.75		5216.4	36.0	58.0	0.0	0.0
9089	3.526	-2.915	742.97		-29.5	0.5	0.0		0.88	-39.61		5216.4	36.0	55.5	0.0	0.0
9090	3.276	-2.632	741.78		-29.9	0.7	0.0		1.06	-40.13		5216.4	36.0	61.0	0.0	0.0
9091	3.683	-2.695	741.49		-29.7	0.6	-0.0		0.94	-39.93		5216.4	36.0	52.5	0.0	0.0
9092	3.810	-2.569	742.27		-29.8	0.8	0.1		1.23	-40.08		5215.2	35.4	49.4	0.0	0.0
9093	3.369	-2.632	741.28		-29.7	0.7	-0.0		1.11	-39.92		5215.8	36.0	54.3	0.0	0.0
9094	3.055	-2.569	742.83		-29.8	0.8	-0.1		1.23	-40.00		5215.8	36.0	50.7	0.0	0.0
9095	3.056	-2.632	740.65		-29.9	0.8	-0.1		1.15	-40.24		5215.8	35.4	53.1	0.0	0.0
9096	3.307	-2.318	742.05		-29.4	0.7	-0.0		1.12	-39.50		5217.0	36.0	58.0	0.0	0.0
9097	2.961	-2.161	740.29		-29.9	0.7	-0.1		1.03	-40.26		5216.4	36.0	56.8	0.0	0.0
9098	3.651	-2.758	742.19		-29.2	0.6	-0.0		1.01	-39.21		5215.8	35.4	61.0	0.0	0.0
9099	3.339	-2.789	741.70		-29.4	0.9	0.1		1.41	-39.58		5217.0	36.0	56.2	0.0	0.0
9100	3.150	-2.758	740.92		-29.3	0.6	0.0		0.99	-39.44		5217.0	36.6	56.8	0.0	0.0
9101	3.245	-2.570	742.06		-29.7	0.7	0.1		1.02	-39.91		5217.6	36.6	58.0	0.0	0.0
9102	3.275	-2.507	740.15		-29.6	0.5	0.0		0.88	-39.93		5217.0	36.0	54.3	0.0	0.0
9103	3.338	-2.224	742.41		-29.5	0.7	0.1		1.08	-39.67		5217.0	36.6	55.5	0.0	0.0
9104	3.213	-2.255	740.65		-29.7	0.5	0.0		0.79	-40.00		5217.6	36.6	51.9	0.0	0.0
9105	3.526	-2.255	742.54		-28.9	0.6	0.0		0.98	-38.88		5217.0	36.0	50.1	0.0	0.0
9106	3.338	-1.973	740.22		-29.4	0.7	-0.0		1.06	-39.61		5217.0	36.0	50.7	0.0	0.0
9107	3.934	-2.192	741.49		-29.0	0.6	0.0		1.02	-38.96		5216.4	36.6	50.1	0.0	0.0
9108	3.904	-2.192	740.43		-29.3	0.8	0.2		1.20	-39.51		5216.4	36.6	53.1	0.0	0.0
9109	3.808	-2.318	740.21		-29.0	0.7	-0.0		1.05	-39.02		5215.8	36.6	54.9	0.0	0.0
9110	3.400	-2.004	741.70		-29.5	0.8	-0.0		1.28	-39.72		5215.8	36.6	53.1	0.0	0.0
9111	3.369	-2.067	739.72		-29.4	0.6	-0.1		1.01	-39.61		5215.8	36.0	56.2	0.0	0.0
9112	3.588	-1.815	741.77		-29.0	0.8	-0.1		1.27	-39.07		5215.8	36.0	54.3	0.0	0.0
9113	3.462	-1.752	739.79		-29.2	0.7	-0.2		1.07	-39.33		5215.8	36.6	54.9	0.0	0.0
9114	3.744	-2.193	742.40		-28.6	0.9	0.0		1.33	-38.42		5215.8	36.6	56.2	0.0	0.0
9115	3.338	-1.941	740.92		-28.9	0.9	0.1		1.33	-38.90		5215.8	36.6	54.3	0.0	0.0
9116	3.683	-1.910	740.85		-28.6	0.6	0.0		1.03	-38.56		5216.4	36.0	54.9	0.0	0.0
9117	3.526	-1.784	740.36		-29.3	0.6	0.1		0.97	-39.46		5217.0	36.0	59.2	0.0	0.0
9118	3.683	-1.784	740.07		-28.8	0.6	0.1		0.91	-38.79		5216.4	36.6	57.4	0.0	0.0
9119	3.620	-1.376	741.77		-29.1	0.7	0.1		1.04	-39.14		5216.4	36.0	54.9	0.0	0.0
9120	3.525	-1.627	740.14		-29.0	0.5	-0.0		0.82	-39.13		5217.0	36.0	54.3	0.0	0.0
9121	3.745	-1.564	741.27		-28.6	0.6	0.1		1.03	-38.55		5217.0	36.6	56.2	0.0	0.0
9122	3.588	-1.344	739.43		-28.8	0.7	-0.0		1.09	-38.87		5217.0	36.6	54.9	0.0	0.0
9123	4.184	-1.470	741.27		-28.5	0.8	0.1		1.32	-38.45		5217.6	36.6	55.5	0.0	0.0
9124	3.997	-1.407	739.65		-28.8	0.7	0.2		1.13	-38.93		5217.0	37.2	56.8	0.0	0.0
9125	3.713	-1.470	741.05		-28.4	0.8	0.0		1.21	-38.23		5217.6	36.0	47.0	0.0	0.0
9126	3.462	-1.344	740.99		-28.9	0.8	-0.0		1.28	-39.00		5216.4	35.4	51.3	0.0	0.0
9127	3.619	-1.439	740.00		-28.5	0.6	-0.0		1.03	-38.41		5216.4	36.0	55.5	0.0	0.0
9128	3.588	-0.904	741.34		-28.6	0.8	-0.0		1.24	-38.50		5216.4	36.6	58.6	0.0	0.0
9129	3.649	-0.967	740.21		-28.6	0.6	-0.1		0.98	-38.66		5216.4	36.0	58.6	0.0	0.0
9130	3.869	-1.156	742.61		-28.3	0.9	0.0		1.32	-38.00		5215.8	36.6	64.7	0.0	0.0
9131	3.307	-1.030	741.34		-28.4	0.9	0.1		1.29	-38.23		5215.2	36.6	64.1	0.0	0.0
9132	3.589	-1.062	741.61		-28.1	0.8	0.1		1.21	-37.90		5215.8	36.0	58.6	0.0	0.0
9133	3.651	-0.968	739.79		-28.8	0.6	0.1		0.98	-38.84		5215.8	36.6	55.5	0.0	0.0
9134	3.808	-0.999	741.26		-28.2	0.6	0.2		1.00	-37.95		5217.0	36.0	58.0	0.0	0.0
9135	3.589	-0.779	740.71		-28.8	0.7	0.2		1.06	-38.88		5216.4	36.6	55.5	0.0	0.0
9136	3.776	-1.156	741.13		-28.3	0.3	0.0		0.60	-38.16		5215.8	35.4	56.8	0.0	0.0
9137	3.682	-0.936	741.76		-28.3	0.6	0.1		1.01	-38.16		5216.4	36.0	59.2	0.0	0.0
9138	3.682	-0.936	740.14		-28.5	0.6	0.0		1.03	-38.43		5216.4	36.0	48.8	0.0	0.0
9139	4.154	-0.967	741.76		-28.3	0.8	0.2		1.30	-38.16		5216.4	36.0	51.3	0.0	0.0
9140	3.558	-0.873	740.21		-28.5	0.8	0.1		1.24	-38.45		5217.0	36.6	53.7	0.0	0.0
9141	3.431	-0.967	742.32		-28.1	0.9	0.0		1.30	-37.77		5217.0	36.0	52.5	0.0	0.0
9142	3.212	-0.873	741.06		-28.6	0.7	0.1		1.12	-38.62		5217.6	36.0	56.8	0.0	0.0
9143	3.400	-0.842	741.40		-28.0	0.6	0.1		0.98	-37.74		5217.0	36.0	59.2	0.0	0.0
9144	3.338	-0.527	741.83		-28.4	0.7	-0.0		1.11	-38.31		5217.0	36.0	58.0	0.0	0.0
9145	3.712	-0.936	741.55		-28.3	0.4	-0.1		0.76	-38.10		5217.0	36.0	59.2	0.0	0.0
9146	3.526	-1.125	743.03		-28.1	0.8	0.1		1.27	-37.83		5216.4	36.6	53.7	0.0	0.0
9147	3.307	-1.030	741.05		-28.1	0.7	0.1		1.06	-37.93		5216.4	36.0	59.8	0.0	0.0
9148	3.526	-0.968	742.18		-28.1	0.6	0.1		1.00	-37.83		5216.4	36.6	59.2	0.0	0.0
9149	3.370	-1.125	739.71		-28.6	0.5	0.2		0.85	-38.60		5215.8	36.6	54.3	0.0	0.0
9150	3.589	-0.968	742.46		-28.1	0.5	0.2		0.84	-37.76		5216.4	36.6	61.0	0.0	0.0
9151	3.307	-0.936	741.27		-28.8	0.4	0.1		0.64	-38.79		5215.8	36.6	51.9	0.0	0.0
