

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14938	0.912	-0.342	310.29		-12.3	-1.4	-0.0		-4.43	-39.62		1583.3	9.2	-10.4	0.0	0.0
14939	0.975	-0.468	311.13		-12.1	-1.3	0.0		-4.18	-39.00		2150.4	9.2	-10.4	0.0	0.0
14940	0.849	-0.342	310.78		-12.3	-1.3	0.0		-4.07	-39.49		2628.3	9.8	-9.8	0.0	0.0
14941	0.661	-0.405	310.92		-12.2	-1.2	-0.0		-3.85	-39.22		3028.1	10.4	-10.4	0.0	0.0
14942	0.786	-0.436	311.48		-12.1	-1.3	-0.1		-4.07	-38.65		3363.9	8.5	-11.0	0.0	0.0
14943	0.755	-0.279	310.78		-12.0	-1.4	-0.0		-4.48	-38.62		3650.7	9.2	-11.0	0.0	0.0
14944	0.661	-0.091	311.27		-12.3	-1.2	-0.0		-3.89	-39.39		3890.0	9.2	-9.8	0.0	0.0
14945	0.693	-0.028	310.99		-12.3	-1.3	0.0		-4.05	-39.56		4052.4	9.2	-9.2	0.0	0.0
14946	0.661	-0.374	310.29		-12.4	-1.4	-0.0		-4.54	-39.86		4541.9	9.8	-11.0	0.0	0.0
14947	0.786	-0.499	311.27		-12.0	-1.4	-0.0		-4.43	-38.48		769.7	9.8	-11.6	0.0	0.0
14948	1.132	-0.217	311.13		-12.0	-1.3	0.1		-3.92	-38.52		-185.6	8.5	-10.4	0.0	0.0
14949	0.944	-0.122	310.15		-12.4	-1.4	0.1		-4.27	-39.91		29.3	9.8	-9.8	0.0	0.0
14950	0.661	-0.217	310.92		-12.2	-1.4	0.0		-4.57	-39.36		626.3	9.8	-10.4	0.0	0.0
14951	0.755	-0.279	311.34		-12.1	-1.5	-0.0		-4.79	-38.68		1366.7	9.2	-9.8	0.0	0.0
14952	0.755	-0.248	311.48		-12.1	-1.4	0.0		-4.47	-38.79		1969.1	9.8	-11.0	0.0	0.0
14953	0.724	-0.154	311.27		-12.2	-1.4	0.1		-4.44	-39.14		2473.3	8.5	-11.6	0.0	0.0
14954	0.693	-0.154	310.35		-12.2	-1.4	0.0		-4.41	-39.19		2898.7	9.8	-10.4	0.0	0.0
14955	0.692	-0.217	310.85		-12.2	-1.5	-0.0		-4.61	-39.18		3258.3	10.4	-9.8	0.0	0.0
14956	0.943	-0.122	312.26		-11.8	-1.3	0.0		-4.00	-37.90		3556.1	9.2	-10.4	0.0	0.0
14957	0.974	-0.122	312.12		-12.0	-1.2	0.0		-3.85	-38.41		3803.9	9.2	-9.8	0.0	0.0
14958	0.567	-0.060	311.06		-12.2	-1.3	-0.0		-4.10	-39.11		3976.7	9.8	-10.4	0.0	0.0
14959	0.472	0.035	311.06		-12.1	-1.4	-0.1		-4.43	-38.75		4473.5	8.5	-11.0	0.0	0.0
14960	0.724	-0.060	311.13		-12.0	-1.4	-0.0		-4.44	-38.54		758.7	9.2	-9.8	0.0	0.0
14961	0.724	0.003	311.77		-12.2	-1.3	0.0		-4.23	-39.15		-181.3	9.8	-9.8	0.0	0.0
14962	0.598	0.035	311.55		-12.0	-1.3	-0.0		-4.21	-38.62		11.0	9.2	-10.4	0.0	0.0
14963	0.755	-0.122	310.92		-12.1	-1.4	0.0		-4.40	-38.87		413.8	9.2	-11.0	0.0	0.0
14964	0.912	-0.091	311.91		-11.9	-1.4	0.1		-4.37	-38.26		1143.3	8.5	-11.6	0.0	0.0
14965	0.849	0.098	311.62		-11.9	-1.4	0.0		-4.38	-38.06		1796.4	8.5	-11.6	0.0	0.0
14966	0.724	0.066	310.57		-12.1	-1.4	0.0		-4.37	-39.00		2336.0	9.2	-11.0	0.0	0.0
14967	0.661	0.066	310.78		-12.2	-1.4	0.0		-4.57	-39.16		2786.4	9.8	-9.2	0.0	0.0
14968	0.692	0.035	311.55		-12.0	-1.5	0.0		-4.75	-38.37		3161.2	9.8	-9.8	0.0	0.0
14969	0.724	-0.154	312.40		-11.9	-1.3	0.0		-4.18	-38.00		3474.3	9.2	-10.4	0.0	0.0
14970	0.755	0.003	311.06		-12.1	-1.3	0.0		-4.24	-38.87		3736.2	7.9	-11.6	0.0	0.0
14971	0.692	0.129	310.35		-12.0	-1.3	0.0		-4.25	-38.72		3947.4	9.8	-9.8	0.0	0.0
14972	0.786	-0.028	311.48		-12.0	-1.3	-0.0		-4.15	-38.44		4226.3	10.4	-9.8	0.0	0.0
14973	0.911	0.003	312.05		-11.9	-1.4	-0.0		-4.29	-38.00		3188.1	9.8	-9.2	0.0	0.0
14974	0.754	0.066	311.55		-12.0	-1.3	-0.0		-4.19	-38.63		428.5	9.8	-9.8	0.0	0.0
14975	0.536	0.035	311.13		-12.1	-1.4	-0.0		-4.30	-38.92		-117.2	9.2	-10.4	0.0	0.0
14976	0.755	0.066	310.92		-12.1	-1.4	-0.0		-4.32	-38.89		189.2	8.5	-11.0	0.0	0.0
14977	0.942	0.035	311.55		-11.8	-1.5	-0.0		-4.57	-38.00		885.1	9.2	-11.0	0.0	0.0
14978	0.943	0.035	312.12		-11.9	-1.3	0.0		-4.17	-38.18		1593.1	9.2	-10.4	0.0	0.0
14979	1.006	0.192	311.27		-12.0	-1.4	0.1		-4.25	-38.42		2157.7	9.8	-9.2	0.0	0.0
14980	0.724	0.097	311.34		-12.1	-1.5	0.0		-4.87	-38.72		2634.4	9.8	-9.2	0.0	0.0
14981	0.786	-0.028	311.83		-11.8	-1.6	0.0		-4.90	-37.84		3032.4	8.5	-11.0	0.0	0.0
14982	0.912	0.097	311.34		-11.7	-1.4	0.1		-4.53	-37.72		3371.2	9.8	-10.4	0.0	0.0
14983	0.880	0.254	310.78		-12.1	-1.4	0.1		-4.39	-39.05		3656.8	9.2	-9.8	0.0	0.0
14984	0.786	0.129	310.57		-12.1	-1.5	0.0		-4.68	-39.00		3892.4	9.8	-10.4	0.0	0.0
14985	0.817	-0.060	311.69		-11.9	-1.5	0.0		-4.66	-38.10		4053.6	10.4	-11.0	0.0	0.0
14986	0.755	-0.028	312.26		-11.8	-1.5	0.0		-4.58	-37.66		4543.1	9.2	-10.4	0.0	0.0
14987	0.880	0.129	312.19		-11.7	-1.3	0.0		-4.05	-37.62		769.7	7.9	-10.4	0.0	0.0
14988	0.911	0.129	311.06		-11.8	-1.3	0.0		-4.14	-38.01		-184.3	9.2	-10.4	0.0	0.0
14989	0.786	0.317	311.41		-11.9	-1.4	-0.0		-4.51	-38.30		29.3	9.2	-11.0	0.0	0.0
14990	0.911	0.286	311.90		-11.7	-1.4	-0.0		-4.45	-37.55		633.6	9.8	-10.4	0.0	0.0
14991	0.849	0.192	312.19		-11.9	-1.3	0.0		-4.13	-38.25		1375.2	8.5	-10.4	0.0	0.0
14992	0.630	0.192	311.55		-12.0	-1.3	0.0		-4.13	-38.39		1974.6	8.5	-11.0	0.0	0.0
14993	0.786	0.129	311.06		-11.8	-1.4	0.0		-4.39	-37.88		2479.4	8.5	-10.4	0.0	0.0
14994	1.131	0.192	311.41		-11.8	-1.5	0.1		-4.55	-37.91		2907.3	9.8	-9.8	0.0	0.0
14995	1.068	0.286	312.54		-11.7	-1.4	0.1		-4.38	-37.54		3262.5	10.4	-9.8	0.0	0.0
14996	0.880	0.349	311.97		-11.7	-1.4	0.1		-4.41	-37.48		3558.0	9.8	-9.8	0.0	0.0
14997	0.692	0.160	311.69		-11.8	-1.4	0.0		-4.51	-38.00		3805.2	9.8	-10.4	0.0	0.0
14998	0.849	0.254	312.19		-11.7	-1.5	0.0		-4.85	-37.51		3977.3	8.5	-11.6	0.0	0.0
14999	1.131	0.349	311.41		-11.6	-1.5	0.0		-4.55	-37.43		4478.4	9.2	-9.2	0.0	0.0
15000	1.037	0.254	311.27		-12.0	-1.4	0.0		-4.40	-38.56		761.2	9.2	-9.8	0.0	0.0
15001	0.817	0.192	310.99		-11.9	-1.4	0.0		-4.51	-38.33		-180.7	8.5	-10.4	0.0	0.0
15002	0.879	0.066	311.55		-11.8	-1.5	-0.0		-4.81	-37.76		11.6	8.5	-10.4	0.0	0.0
15003	1.005	0.097	313.03		-11.5	-1.3	0.0		-4.03	-36.90		417.5	9.2	-11.0	0.0	0.0
15004	0.942	0.380	311.76		-11.8	-1.3	-0.0		-4.21	-37.82		1150.0	8.5	-10.4	0.0	0.0
15005	0.692	0.443	310.63		-11.9	-1.4	-0.1		-4.41	-38.21		1806.8	9.2	-9.2	0.0	0.0
15006	0.754	0.255	311.06		-11.9	-1.5	-0.0		-4.63	-38.39		2341.5	9.2	-10.4	0.0	0.0
15007	1.036	0.223	312.19		-11.7	-1.5	-0.0		-4.59	-37.51		2789.5	9.2	-10.4	0.0	0.0
15008	0.942	0.223	312.11		-11.6	-1.4	-0.0		-4.24	-37.21		3163.0	9.8	-10.4	0.0	0.0
15009	0.912	0.286	311.41		-11.8	-1.4	0.1		-4.49	-37.79		3474.9	9.8	-11.0	0.0	0.0
15010	1.069	0.443	310.63		-11.8	-1.5	0.1		-4.69	-37.97		3739.9	9.2	-10.4	0.0	0.0
15011	1.162	0.317	311.98		-11.7	-1.6	0.0		-4.93	-37.61		3948.0	9.8	-10.4	0.0	0.0
15012	1.162	0.317	312.75		-11.5	-1.5	0.0		-4.57	-36.96		4253.8	9.8	-10.4	0.0	0.0
15013	1.037	0.411	311.34		-11.7	-1.5	0.1		-4.60	-37.63		2874.9	9.2	-10.4	0.0	0.0
15014	0.786	0.443	310.78		-11.9	-1.6	0.0		-4.95	-38.20		350.4	9.2	-10.4	0.0	0.0
15015	0.974	0.349	311.76		-11.5	-1.6	0.0		-5.00	-37.07		-101.3	7.9	-11.0	0.0	0.0
15016	1.162	0.192	311.34		-11.5	-1.5	0.1		-4.82	-37.11		203.9	9.2	-10.4	0.0	0.0
15017	1.068	0.412	311.34		-11.7	-1.5	0.1		-4.60	-37.75		899.1	9.2	-9.8	0.0	0.0
15018	0.943	0.506	311.48		-11.7	-1.4	0.0		-4.53	-37.50		1602.9	8.5	-9.8	0.0	0.0
15019	0.973	0.349	311.97		-11.5	-1.5	-0.0		-4.56	-36.99		2165.0	9.2	-9.2	0.0	0.0
15020	1.036	0.506	312.32		-11.4	-1.4	-0.0		-4.51	-36.65		2639.3	8.5	-11.0	0.0	0.0
15021	0.974	0.694	311.55		-11.5	-1.4	-0.0		-4.25	-36.95		3039.7	9.2	-9.8	0.0	0.0
15022	0.974	0.632	310.92		-11.7	-1.4	-0.0		-4.37	-37.83		3378.5	9.2	-9.8	0.0	0.0
15023	0.942	0.537	311.55		-11.6	-1.5	-0.0		-4.57	-37.43		3660.5	9.8	-9.8	0.0	0.0
15024	1.067	0.443	311.69		-11.4	-1.6	-0.0		-4.95	-36.53		3894.3	10.4	-9.8	0.0	0.0
15025	1.194	0.569	311.83		-11.5	-1.4	0.0		-4.46	-37.03		4054.8	10.4	-9.8	0.0	0.0
15026	1.131	0.663	310.85		-11.8	-1.5	0.1		-4.64	-37.90		4543.7	8.5	-11.0	0.0	0.0
15027	0.974	0.600	310.77		-11.6	-1.6	0.0		-5.17	-37.34		770.3	8.5	-9.8	0.0	0.0
15028	1.099	0.537	311.62		-11.4	-1.6	-0.0		-5.14	-36.74		-184.9	9.2	-9.8	0.0	0.0
15029	1.193	0.694	311.90		-11.5	-1.5	0.0		-4.81	-36.97		32.4	8.5	-10.4	0.0	0.0
15030	1.099	0.726	311.55		-11.6	-1.6	0.0		-4.95	-37.33		643.3	8.5	-9.8	0.0	0.0
15031	0.974	0.506	311.20		-11.5	-1.6	0.0		-4.93	-37.16		1383.1	9.2	-9.8	0.0	0.0
15032	1.099	0.474	311.34		-11.4	-1.7	-0.0		-5.23	-36.76		1981.9	8.5	-10.4	0.0	0.0
15033	1.287	0.569	311.62		-11.3	-1.6	-0.0		-4.89	-36.37		2491.0	9.2	-10.4	0.0	0.0
15034	1.349	0.726	312.25		-11.3	-1.4	0.0		-4.20	-36.37		2913.4	9.8	-9.8	0.0	0.0
15035	1.067	0.694	311.48		-11.5	-1.4	-0.0		-4.44	-37.02		3265.0	9.8	-9.8	0.0	0.0
15036	0.848	0.632	311.34		-11.5	-1.6	-0.1		-5.17	-37.15		3560.4	10.4	-9.8	0.0	0.0
15037	0.911	0.632	311.90		-11.4	-1.5	-0.1		-4.84	-36.46		3807.0	9.8	-10.4	0.0	0.0
15038	1.068	0.726	311.83		-11.4	-1.4	0.0		-4.47	-36.67		3982.8	9.2	-9.8	0.0	0.0
15039	1.036	0.757	310.77		-11.7	-1.5	-0.0		-4.85	-37.73		4483.9	9.8	-9.2	0.0	0.0
15040	1.036	0.631	311.20		-11.4	-1.6	-0.0		-5.16	-36.80		760.5	10.4	-9.8	0.0	0.0
15041	1.381	0.537	311.55		-11.2	-1.7	0.0		-5.15	-36.06		-180.7	9.2	-9.8	0.0	0.0
15042	1.193	0.631	311.62		-11.4	-1.6	0.0		-4.90	-36.62		12.2	8.5	-9.8	0.0	0.0
15043	0.974	0.757	311.19		-11.4	-1.6	0.0		-4.92	-36.56		418.1	8.5	-11.0	0.0	0.0
15044	0.974	0.757	310.35		-11.5	-1.7	-0.0		-5.41	-37.03		1155.5	9.8	-10.4	0.0	0.0
15045	1.036	0.820	310.77		-11.5	-1.7	-0.0		-5.32	-36.99		1808.0	10.4	-11.0	0.0	0.0
15046	1.068	0.757	311.34		-11.3	-1.6	0.0		-4.91	-36.42		2340.8	9.8	-10.4	0.0	0.0
15047	1.005	0.537	311.05		-11.4	-1.6	0.0		-4.92	-36.80		2788.9	9.2	-9.8	0.0	0.0
15048	0.848	0.600	310.70		-11.5	-1.6	0.0		-5.06	-37.16		3162.4	9.8	-10.4	0.0	0.0
15049	0.942	0.789	310.98		-11.3	-1.6	-0.0		-4.89	-36.27		3475.6	9.2	-10.4	0.0	0.0
15050	1.255	0.726	311.83		-11.0	-1.5	-0.0		-4.61	-35.42		3743.5	9.8	-9.8	0.0	0.0
15051	1.193	0.851	311.69		-11.3	-1.5	-0.0		-4.70	-36.32		3944.9	9.8	-9.2	0.0	0.0
15052	0.848	0.883	310.49		-11.4	-1.5	-0.1		-4.87	-36.65		4285.5	9.2	-10.4	0.0	0.0
15053	0.785	0.694	310.63		-11.5	-1.6	-0.1		-5.03	-37.24		2495.9	9.2	-10.4	0.0	0.0
15054	1.067	0.726	311.33		-11.2	-1.5	-0.0		-4.83	-36.16		255.1	8.5	-11.0	0.0	0.0
15055	1.036	0.883	311.19		-11.1	-1.5	-0.0		-4.76	-35.82		-80.6	8.5	-10.4	0.0	0.0
15056	1.005	0.946	310.49		-11.3	-1.5	0.0		-4.69	-36.53		213.0	9.2	-9.8	0.0	0.0
15057	1.225	0.914	310.49		-11.4	-1.6	0.0		-5.07	-36.78		911.3	9.8	-9.8	0.0	0.0
15058	1.224	0.851	311.69		-11.1	-1.7	-0.0		-5.41	-35.70		1610.8	9.2	-10.4	0.0	0.0
15059	1.005	0.851	311.47		-11.1	-1.6	-0.0		-5.07	-35.66		2172.4	9.2	-11.0	0.0	0.0
15060	1.005	1.008	310.63		-11.3	-1.6	0.0		-5.01	-36.52		2645.4	8.5	-11.0	0.0	0.0
15061	1.036	1.103	309.29		-11.5	-1.7	-0.0		-5.39	-37.38		3048.9	9.2	-10.4	0.0	0.0
15062	1.129	0.820	310.28		-11.3	-1.7	-0.1		-5.36	-36.48		3384.0	9.8	-10.4	0.0	0.0
15063	1.255	0.726	311.05		-11.2	-1.6	-0.0		-5.05	-36.07		3664.2	9.8	-9.8	0.0	0.0
15064	1.098	0.820	310.77		-11.3	-1.6	-0.0		-5.00	-36.36		3897.9	10.4	-10.4	0.0	0.0
15065	0.879	0.883	311.19		-11.2	-1.5	-0.0		-4.62	-35.95		4056.0	9.8	-11.0	0.0	0.0
15066	1.036	0.851	311.33		-11.1	-1.6	-0.0		-4.91	-35.80		4547.4	9.2	-10.4	0.0	0.0
15067	1.160	0.946	310.91		-11.2	-1.6	-0.1		-5.15	-36.11		770.9	9.2	-10.4	0.0	0.0
15068	1.035	1.134	311.55		-11.2	-1.5	-0.1		-4.79	-36.00		-184.9	9.8	-10.4	0.0	0.0
15069	1.004	0.977	310.70		-11.4	-1.5	-0.1		-4.73	-36.82		34.8	9.2	-9.8	0.0	0.0
15070	0.753	0.851	310.63		-11.4	-1.7	-0.1		-5.27	-36.76		651.9	8.5	-10.4	0.0	0.0
15071	1.035	0.851	311.05		-11.0	-1.7	-0.1		-5.24	-35.34		1392.3	7.3	-11.0	0.0	0.0
15072	1.412	0.946	310.49		-11.1	-1.6	0.0		-4.89	-35.91		1993.5	9.2	-11.0	0.0	0.0
15073	1.319	1.040	310.70		-11.3	-1.5	0.0		-4.78	-36.46		2497.7	10.4	-9.8	0.0	0.0
15074	1.162	0.977	311.12		-11.2	-1.6	0.0		-5.18	-36.15		2918.3	9.8	-9.2	0.0	0.0
15075	1.130	0.726	311.54		-11.0	-1.8	-0.1		-5.57	-35.46		3269.9	9.8	-10.4	0.0	0.0
15076	1.036	0.883	311.33		-11.1	-1.6	-0.0		-4.99	-35.81		3563.4	9.2	-11.0	0.0	0.0
15077	1.099	1.071	310.70		-11.3	-1.6	0.0		-5.04	-36.46		3810.0	8.5	-11.0	0.0	0.0
15078	1.161	0.883	309.92		-11.4	-1.7	-0.0		-5.24	-36.84		3987.7	10.4	-10.4	0.0	0.0
15079	1.098	0.757	310.49		-11.4	-1.8	-0.0		-5.56	-36.64		4486.4	9.8	-9.8	0.0	0.0
15080	1.161	0.820	311.55		-11.1	-1.6	-0.0		-4.86	-35.59		761.2	9.2	-10.4	0.0	0.0
15081	1.130	0.789	311.90		-11.2	-1.4	-0.0		-4.34	-35.86		-181.3	9.2	-9.8	0.0	0.0
15082	1.005	0.883	310.91		-11.3	-1.4	-0.0		-4.53	-36.48		11.6	8.5	-11.0	0.0	0.0
15083	0.879	1.009	310.20		-11.2	-1.6	-0.1		-5.03	-36.07		428.5	9.2	-10.4	0.0	0.0
15084	1.067	0.977	311.19		-11.1	-1.6	-0.1		-4.99	-35.83		1164.6	9.8	-9.8	0.0	0.0
15085	1.255	0.977	311.83		-11.2	-1.5	-0.0		-4.77	-35.95		1813.5	10.4	-9.8	0.0	0.0
15086	1.004	0.851	311.19		-11.2	-1.5	-0.1		-4.68	-36.07		2345.7	10.4	-10.4	0.0	0.0
15087	0.973	0.789	310.20		-11.3	-1.6	-0.1		-5.10	-36.43		2791.3	9.2	-11.0	0.0	0.0
15088	1.381	0.883	311.12		-11.1	-1.6	-0.0		-5.08	-35.77		3164.3	7.9	-12.2	0.0	0.0
15089	1.255	0.977	310.77		-11.2	-1.6	-0.0		-5.06	-36.13		3482.9	9.2	-10.4	0.0	0.0
15090	1.099	0.946	311.26		-11.3	-1.6	-0.0		-5.03	-36.38		3747.2	10.4	-9.8	0.0	0.0
15091	1.036	0.883	310.63		-11.4	-1.6	-0.0		-5.16	-36.64		3942.5	10.4	-9.8	0.0	0.0
15092	0.973	0.820	310.98		-11.3	-1.8	-0.1		-5.76	-36.40		4320.3	9.8	-11.0	0.0	0.0
15093	1.161	0.726	311.62		-11.1	-1.6	-0.0		-5.13	-35.76		2081.4	9.2	-11.6	0.0	0.0
15094	1.287	0.757	310.70		-11.2	-1.5	-0.0		-4.70	-36.05		150.8	8.5	-10.4	0.0	0.0
15095	1.098	0.851	310.35		-11.4	-1.6	-0.0		-5.00	-36.79		-57.4	9.2	-10.4	0.0	0.0
15096	1.098	0.757	311.26		-11.2	-1.6	-0.1		-4.95	-35.99		219.7	9.8	-10.4	0.0	0.0
15097	1.349	0.600	311.90		-11.0	-1.5	-0.1		-4.79	-35.34		922.3	9.8	-9.8	0.0	0.0
15098	1.192	0.694	311.69		-11.2	-1.5	-0.1		-4.77	-36.06		1619.4	9.2	-10.4	0.0	0.0
15099	0.973	0.883	311.33		-11.2	-1.5	-0.1		-4.60	-36.18		2178.5	8.5	-12.2	0.0	0.0
15100	1.004	0.757	310.35		-11.3	-1.6	-0.1		-5.09	-36.53		2655.2	9.2	-10.4	0.0	0.0
15101	1.129	0.663	311.41		-11.3	-1.6	-0.1		-5.02	-36.34		3055.6	9.8	-9.8	0.0	0.0
15102	1.098	0.757	312.04		-11.1	-1.6	-0.1		-4.90	-35.71		3388.3	9.2	-10.4	0.0	0.0
15103	1.318	0.663	310.98		-11.2	-1.5	0.0		-4.61	-36.14		3667.2	9.8	-11.0	0.0	0.0
15104	1.099	0.663	311.05		-11.4	-1.6	0.0		-5.07	-36.57		3899.8	9.8	-10.4	0.0	0.0
15105	1.193	0.726	311.41		-11.3	-1.7	-0.0		-5.41	-36.22		4058.5	8.5	-11.0	0.0	0.0
15106	1.318	0.663	311.33		-11.1	-1.7	-0.0		-5.28	-35.66		4552.9	9.2	-11.6	0.0	0.0
15107	1.287	0.820	310.84		-11.3	-1.6	0.0		-5.02	-36.54		772.8	9.2	-11.0	0.0	0.0
15108	1.161	0.851	310.77		-11.5	-1.7	0.0		-5.23	-36.99		-184.9	9.2	-9.8	0.0	0.0
15109	1.098	0.474	311.41		-11.3	-1.6	-0.0		-5.19	-36.19		36.6	9.2	-10.4	0.0	0.0
15110	1.224	0.506	311.90		-11.2	-1.7	-0.0		-5.20	-35.83		660.4	8.5	-12.8	0.0	0.0
15111	1.193	0.851	311.40		-11.2	-1.6	-0.0		-4.86	-35.98		1402.7	8.5	-10.4	0.0	0.0
15112	1.130	0.820	311.12		-11.3	-1.4	-0.1		-4.47	-36.26		2003.3	8.5	-10.4	0.0	0.0
15113	1.160	0.757	311.40		-11.2	-1.5	-0.1		-4.70	-36.10		2503.8	9.2	-9.8	0.0	0.0
15114	1.255	0.663	311.69		-11.1	-1.6	-0.1		-5.08	-35.68		2923.2	9.8	-9.2	0.0	0.0
15115	1.098	0.726	312.32		-11.2	-1.5	-0.1		-4.74	-36.05		3272.9	9.8	-11.0	0.0	0.0
15116	1.098	0.883	311.40		-11.3	-1.5	-0.0		-4.55	-36.48		3565.9	7.9	-11.0	0.0	0.0
15117	0.973	0.789	310.56		-11.3	-1.6	-0.1		-4.97	-36.32		3817.4	9.2	-9.2	0.0	0.0
15118	1.035	0.757	311.76		-11.0	-1.6	-0.1		-4.99	-35.37		3991.3	10.4	-9.8	0.0	0.0
15119	1.412	0.914	311.83		-11.1	-1.6	0.0		-4.83	-35.69		4487.6	9.8	-9.8	0.0	0.0
15120	1.287	0.851	311.76		-11.3	-1.6	0.0		-4.96	-36.25		761.8	9.2	-9.8	0.0	0.0
15121	0.879	0.820	311.40		-11.3	-1.6	-0.0		-5.21	-36.23		-181.9	8.5	-11.6	0.0	0.0
15122	1.036	0.914	310.98		-11.2	-1.7	-0.0		-5.43	-36.04		12.2	7.3	-10.4	0.0	0.0
15123	1.192	0.914	310.77		-11.2	-1.7	-0.0		-5.30	-36.12		440.1	9.2	-10.4	0.0	0.0
15124	1.224	0.883	311.48		-11.3	-1.6	-0.0		-4.97	-36.41		1175.0	9.2	-10.4	0.0	0.0
15125	1.130	0.757	310.77		-11.4	-1.6	-0.0		-4.91	-36.86		1820.8	9.2	-9.8	0.0	0.0
15126	0.942	0.631	311.12		-11.3	-1.7	-0.1		-5.28	-36.37		2351.2	9.2	-9.8	0.0	0.0
15127	0.973	0.694	311.97		-10.9	-1.5	-0.1		-4.79	-35.16		2796.2	8.5	-11.0	0.0	0.0
15128	1.161	0.851	312.18		-10.9	-1.4	-0.0		-4.26	-34.96		3171.6	9.2	-10.4	0.0	0.0
15129	1.067	1.008	311.05		-11.3	-1.4	-0.1		-4.52	-36.47		3487.8	8.5	-9.8	0.0	0.0
15130	0.910	1.040	311.19		-11.2	-1.6	-0.1		-5.09	-36.09		3749.6	9.2	-9.8	0.0	0.0
15131	1.036	0.820	311.47		-11.1	-1.5	-0.1		-4.83	-35.78		3940.7	9.8	-10.4	0.0	0.0
15132	0.942	0.820	311.76		-11.2	-1.5	-0.1		-4.84	-35.88		4356.3	9.8	-10.4	0.0	0.0
15133	0.848	0.946	310.77		-11.2	-1.5	-0.1		-4.78	-36.25		1665.1	8.5	-11.0	0.0	0.0
15134	1.037	0.820	310.20		-11.3	-1.5	0.0		-4.69	-36.43		48.2	9.2	-10.4	0.0	0.0
15135	1.256	0.883	311.12		-11.2	-1.6	0.0		-5.01	-36.02		-34.8	9.8	-9.8	0.0	0.0
15136	1.287	0.977	311.90		-11.0	-1.6	-0.0		-5.04	-35.26		221.0	9.2	-11.0	0.0	0.0
15137	1.036	0.788	311.12		-11.1	-1.6	-0.0		-5.04	-35.63		927.2	8.5	-11.0	0.0	0.0
15138	0.723	0.851	310.63		-11.4	-1.6	0.0		-5.12	-36.63		1622.4	9.2	-10.4	0.0	0.0
15139	0.910	0.946	310.34		-11.2	-1.7	-0.0		-5.26	-36.18		2182.8	8.5	-9.8	0.0	0.0
15140	1.161	0.757	310.91		-11.2	-1.6	-0.0		-5.07	-35.97		2660.7	9.2	-9.2	0.0	0.0
15141	1.067	0.820	310.98		-11.1	-1.6	0.0		-4.88	-35.78		3058.0	9.8	-9.8	0.0	0.0
15142	0.879	0.883	310.42		-11.3	-1.5	-0.0		-4.59	-36.35		3389.5	10.4	-11.0	0.0	0.0
15143	0.816	0.663	311.26		-11.1	-1.4	-0.1		-4.50	-35.60		3667.8	10.4	-11.0	0.0	0.0
15144	1.067	0.663	311.97		-10.9	-1.5	-0.1		-4.62	-34.90		3899.8	8.5	-11.6	0.0	0.0
15145	0.973	0.914	310.91		-10.9	-1.5	-0.1		-4.69	-35.23		4061.5	9.2	-9.2	0.0	0.0
15146	0.785	1.009	310.20		-11.3	-1.4	-0.1		-4.48	-36.45		4555.3	9.8	-10.4	0.0	0.0
15147	0.879	0.883	310.34		-11.3	-1.5	-0.1		-4.87	-36.42		772.8	9.8	-11.6	0.0	0.0
15148	0.973	0.694	311.33		-11.0	-1.6	-0.1		-5.08	-35.41		-184.9	9.2	-9.8	0.0	0.0
15149	1.067	0.663	311.47		-10.9	-1.6	0.0		-4.99	-35.02		40.3	9.2	-10.4	0.0	0.0
15150	1.256	0.851	310.34		-11.2	-1.5	0.1		-4.59	-36.04		671.4	7.9	-11.6	0.0	0.0
15151	1.005	0.914	309.78		-11.2	-1.6	0.0		-4.94	-36.36		1417.9	9.8	-9.8	0.0	0.0
15152	0.942	0.851	311.26		-11.0	-1.6	-0.1		-5.12	-35.50		2012.5	9.2	-9.8	0.0	0.0
15153	1.036	0.820	311.47		-10.9	-1.5	0.0		-4.83	-35.16		2511.1	9.2	-10.4	0.0	0.0
15154	0.974	0.788	310.98		-11.2	-1.5	0.0		-4.73	-36.02		2928.6	9.8	-10.4	0.0	0.0
15155	0.943	0.757	310.13		-11.2	-1.5	0.0		-4.82	-36.12		3277.2	9.2	-11.0	0.0	0.0
15156	1.067	0.694	309.99		-11.1	-1.6	-0.0		-5.13	-35.75		3571.4	9.2	-10.4	0.0	0.0
15157	1.161	0.757	310.27		-11.1	-1.5	-0.0		-4.80	-35.85		3821.6	9.8	-10.4	0.0	0.0
15158	1.193	0.851	311.54		-10.9	-1.4	-0.0		-4.30	-34.97		3994.4	9.2	-9.2	0.0	0.0
15159	1.067	0.694	310.48		-11.1	-1.4	-0.0		-4.29	-35.76		4489.4	9.8	-9.8	0.0	0.0
15160	0.848	0.663	310.20		-11.1	-1.5	-0.1		-4.71	-35.91		761.2	9.2	-11.0	0.0	0.0
15161	0.942	0.820	310.91		-10.9	-1.4	-0.1		-4.53	-35.22		-181.3	7.9	-11.6	0.0	0.0
15162	1.036	0.820	310.76		-11.0	-1.3	-0.0		-4.21	-35.49		13.4	8.5	-9.8	0.0	0.0
15163	1.005	0.820	310.13		-11.3	-1.4	0.0		-4.26	-36.50		448.6	9.2	-9.8	0.0	0.0
