

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7142	5.455	1.069	305.50		1.2	4.2	1.1		14.38	3.86		4658.5	13.4	-9.2	0.0	0.0
7143	5.331	1.163	305.36		1.1	4.3	1.1		14.78	3.60		791.1	12.2	-8.5	0.0	0.0
7144	5.142	1.226	303.95		1.1	4.4	1.0		14.91	3.49		-206.9	11.0	-9.2	0.0	0.0
7145	5.078	0.975	304.09		1.1	4.1	0.9		14.17	3.51		548.1	12.2	-8.5	0.0	0.0
7146	5.078	1.100	305.36		1.3	4.3	1.0		14.76	4.12		1259.2	12.8	-7.9	0.0	0.0
7147	5.079	1.226	305.22		1.1	4.4	1.0		14.92	3.34		1883.7	12.8	-7.9	0.0	0.0
7148	4.954	1.069	304.58		1.0	4.4	1.0		14.82	3.05		2401.9	12.2	-8.5	0.0	0.0
7149	5.016	1.038	304.79		1.2	4.3	0.9		14.70	3.75		2837.7	12.2	-11.0	0.0	0.0
7150	5.110	1.226	304.79		1.2	4.3	0.9		14.79	3.86		3205.2	12.8	-9.8	0.0	0.0
7151	4.922	1.352	304.16		0.9	4.4	0.9		15.00	2.77		3514.6	12.2	-7.9	0.0	0.0
7152	4.953	1.195	303.81		0.8	4.3	0.9		14.57	2.60		3772.2	12.8	-8.5	0.0	0.0
7153	5.235	0.849	305.22		1.3	4.3	1.0		14.78	4.15		3985.8	12.8	-9.2	0.0	0.0
7154	5.204	0.912	305.43		1.2	4.5	1.0		15.21	3.95		4129.3	12.8	-8.5	0.0	0.0
7155	5.016	1.132	304.79		1.3	4.6	1.0		15.67	4.00		4608.4	11.6	-9.2	0.0	0.0
7156	4.923	1.038	303.52		1.1	4.4	1.0		14.91	3.64		783.7	12.2	-9.8	0.0	0.0
7157	5.142	0.943	304.58		1.2	4.3	1.0		14.68	3.83		-207.5	12.8	-9.8	0.0	0.0
7158	5.236	0.943	304.51		1.0	4.4	1.0		15.06	3.13		331.4	12.2	-9.2	0.0	0.0
7159	4.986	0.943	303.95		1.0	4.4	1.0		15.14	3.14		1027.3	12.8	-9.8	0.0	0.0
7160	4.923	0.849	303.73		1.0	4.3	1.0		14.62	3.34		1698.1	12.8	-9.2	0.0	0.0
7161	5.142	0.975	304.02		1.1	4.3	1.0		14.63	3.58		2245.0	11.6	-8.5	0.0	0.0
7162	5.142	1.163	303.45		1.0	4.3	1.0		14.82	3.18		2711.3	12.2	-9.8	0.0	0.0
7163	4.954	1.163	303.38		0.8	4.3	1.0		14.84	2.61		3100.2	12.8	-7.9	0.0	0.0
7164	5.079	0.943	304.02		1.1	4.3	1.0		14.54	3.58		3423.1	12.2	-8.5	0.0	0.0
7165	5.111	0.849	304.86		1.2	4.4	1.0		14.83	3.96		3692.9	12.8	-8.5	0.0	0.0
7166	5.048	1.006	304.30		1.0	4.4	1.0		14.93	3.32		3918.7	12.2	-10.4	0.0	0.0
7167	5.142	1.038	303.24		1.0	4.3	1.0		14.79	3.26		4100.0	12.2	-9.2	0.0	0.0
7168	5.299	0.943	303.59		1.0	4.4	1.1		14.91	3.20		4347.8	12.8	-7.3	0.0	0.0
7169	5.425	0.975	304.65		1.1	4.4	1.1		15.15	3.63		3410.9	12.8	-8.5	0.0	0.0
7170	5.111	1.006	304.16		1.1	4.5	1.0		15.27	3.57		468.8	11.6	-8.5	0.0	0.0
7171	4.734	0.943	303.59		0.9	4.4	0.9		15.01	2.95		-56.2	12.2	-8.5	0.0	0.0
7172	4.954	0.912	304.51		1.2	4.4	1.0		15.03	3.77		777.0	11.6	-10.4	0.0	0.0
7173	5.236	1.038	304.37		1.2	4.6	1.0		15.55	3.76		1491.8	12.2	-9.2	0.0	0.0
7174	5.048	1.038	303.24		0.8	4.5	1.0		15.35	2.50		2075.3	12.8	-9.2	0.0	0.0
7175	4.860	1.038	303.73		0.9	4.4	0.9		15.10	2.94		2565.5	12.2	-10.4	0.0	0.0
7176	5.016	1.006	304.65		1.3	4.5	1.0		15.35	4.01		2974.4	12.2	-9.2	0.0	0.0
7177	4.923	0.943	304.58		1.1	4.5	1.0		15.14	3.45		3316.2	13.4	-9.2	0.0	0.0
7178	4.923	0.975	303.95		1.0	4.5	1.0		15.30	3.13		3603.1	11.6	-9.8	0.0	0.0
7179	5.142	0.881	304.16		1.2	4.5	1.0		15.43	3.84		3849.1	12.2	-9.2	0.0	0.0
7180	5.080	1.006	305.00		1.3	4.6	1.0		15.63	4.20		4053.6	12.8	-8.5	0.0	0.0
7181	5.080	1.069	305.15		1.2	4.6	1.0		15.54	3.81		4186.0	12.8	-7.9	0.0	0.0
7182	4.954	0.818	303.45		0.8	4.4	1.0		14.88	2.58		4660.9	12.8	-7.9	0.0	0.0
7183	4.860	0.818	304.09		0.9	4.3	1.0		14.80	3.02		792.3	12.2	-10.4	0.0	0.0
7184	5.142	0.975	304.37		1.1	4.5	1.0		15.22	3.64		-206.3	11.6	-9.2	0.0	0.0
7185	5.143	0.975	303.67		0.9	4.4	1.1		15.09	2.75		556.7	12.2	-9.8	0.0	0.0
7186	4.923	1.100	303.74		0.9	4.4	1.1		15.10	2.93		1267.8	12.8	-9.2	0.0	0.0
7187	5.080	1.006	304.44		1.0	4.3	1.0		14.76	3.06		1890.4	12.8	-8.5	0.0	0.0
7188	5.017	0.975	304.37		0.9	4.4	1.0		14.88	2.87		2408.0	12.2	-8.5	0.0	0.0
7189	4.892	1.038	303.88		0.9	4.5	1.1		15.34	2.94		2842.0	12.2	-9.8	0.0	0.0
7190	4.860	1.100	303.66		1.1	4.4	1.0		14.90	3.51		3208.8	12.8	-9.2	0.0	0.0
7191	4.986	1.100	304.65		1.1	4.3	1.0		14.70	3.62		3518.3	12.2	-8.5	0.0	0.0
7192	5.080	1.163	304.79		1.0	4.4	1.0		15.11	3.10		3775.3	12.8	-8.5	0.0	0.0
7193	5.049	1.195	304.09		0.8	4.5	1.1		15.30	2.47		3988.9	13.4	-9.2	0.0	0.0
7194	4.955	1.069	304.37		1.1	4.4	1.1		15.12	3.37		4131.7	12.2	-9.2	0.0	0.0
7195	4.985	1.069	304.86		1.2	4.4	1.0		14.89	3.94		4610.3	11.6	-10.4	0.0	0.0
7196	4.860	1.132	303.80		1.2	4.5	1.0		15.38	3.76		784.3	12.2	-9.8	0.0	0.0
7197	4.735	1.195	303.88		0.9	4.5	1.0		15.32	2.79		-206.9	12.8	-9.2	0.0	0.0
7198	4.954	1.100	304.37		1.0	4.3	1.0		14.79	3.11		340.0	12.2	-9.2	0.0	0.0
7199	4.954	1.038	304.93		1.1	4.5	1.0		15.41	3.37		1034.6	12.8	-9.2	0.0	0.0
7200	4.672	1.163	304.23		0.9	4.6	1.0		15.50	2.73		1704.8	12.2	-8.5	0.0	0.0
7201	4.578	1.415	303.66		0.9	4.5	0.9		15.28	2.84		2251.7	11.0	-9.2	0.0	0.0
7202	4.828	1.289	303.94		1.2	4.4	0.9		14.88	3.87		2716.8	12.8	-9.2	0.0	0.0
7203	5.079	1.258	305.15		1.1	4.5	1.0		15.29	3.41		3104.4	12.8	-8.5	0.0	0.0
7204	4.954	1.289	304.16		1.0	4.5	1.0		15.41	3.03		3426.1	12.8	-8.5	0.0	0.0
7205	4.828	1.100	304.58		1.1	4.5	1.0		15.38	3.43		3696.5	13.4	-9.2	0.0	0.0
7206	4.891	1.163	304.93		1.3	4.5	1.0		15.24	4.12		3921.1	12.8	-10.4	0.0	0.0
7207	5.016	1.383	304.09		1.1	4.5	1.0		15.22	3.60		4098.8	12.8	-8.5	0.0	0.0
7208	4.954	1.289	303.10		0.9	4.5	1.0		15.26	2.73		4370.4	13.4	-7.9	0.0	0.0
7209	4.860	1.132	303.24		0.9	4.3	1.0		14.76	3.00		3160.6	12.8	-7.9	0.0	0.0
7210	5.016	1.132	304.23		1.1	4.4	1.0		15.05	3.62		405.3	12.8	-8.5	0.0	0.0
7211	4.860	1.257	304.37		1.1	4.4	1.0		15.03	3.35		-35.4	12.2	-9.2	0.0	0.0
7212	4.797	1.415	303.67		0.8	4.4	1.0		14.97	2.58		783.7	11.6	-9.2	0.0	0.0
7213	4.923	1.446	303.03		1.0	4.4	1.0		14.90	3.03		1499.7	11.6	-8.5	0.0	0.0
7214	5.048	1.446	303.80		1.1	4.3	1.0		14.75	3.47		2080.8	12.2	-8.5	0.0	0.0
7215	4.985	1.446	304.02		1.2	4.4	1.0		14.85	3.66		2569.1	12.2	-8.5	0.0	0.0
7216	4.860	1.415	303.45		1.0	4.4	1.0		14.87	3.16		2977.5	12.8	-9.2	0.0	0.0
7217	4.797	1.415	303.95		1.1	4.2	0.9		14.47	3.34		3319.9	13.4	-9.8	0.0	0.0
7218	5.111	1.540	303.73		1.1	4.4	1.0		15.04	3.52		3605.6	11.6	-9.2	0.0	0.0
7219	5.331	1.572	303.17		1.0	4.4	1.1		15.09	3.27		3850.9	12.8	-9.2	0.0	0.0
7220	5.017	1.478	302.89		0.9	4.4	1.0		14.91	2.77		4055.4	12.8	-10.4	0.0	0.0
7221	4.985	1.383	303.59		1.2	4.3	0.9		14.79	3.67		4189.1	12.2	-8.5	0.0	0.0
7222	4.953	1.415	304.09		1.2	4.4	0.9		15.05	3.72		4662.1	12.8	-7.9	0.0	0.0
7223	4.828	1.540	303.17		0.9	4.4	1.0		15.12	2.89		792.3	12.2	-9.8	0.0	0.0
7224	4.891	1.446	302.75		0.9	4.4	0.9		14.91	2.78		-206.3	11.6	-9.8	0.0	0.0
7225	5.110	1.415	303.17		1.1	4.3	0.9		14.83	3.42		564.0	12.8	-9.2	0.0	0.0
7226	5.047	1.666	303.52		1.1	4.5	0.9		15.25	3.32		1276.9	12.8	-9.2	0.0	0.0
7227	4.922	1.666	302.89		1.0	4.5	0.9		15.23	3.01		1898.3	12.2	-9.2	0.0	0.0
7228	5.016	1.415	302.89		0.9	4.3	0.9		14.83	2.78		2414.1	12.8	-9.2	0.0	0.0
7229	5.266	1.478	303.59		1.2	4.4	0.9		15.07	3.66		2846.9	12.8	-9.8	0.0	0.0
7230	5.235	1.540	303.17		1.2	4.5	0.9		15.49	3.79		3212.5	12.2	-9.8	0.0	0.0
7231	5.048	1.478	302.61		1.1	4.5	1.0		15.34	3.42		3521.3	12.8	-8.5	0.0	0.0
7232	5.173	1.383	303.03		1.0	4.3	0.9		14.60	3.29		3777.7	12.8	-8.5	0.0	0.0
7233	5.266	1.383	303.17		1.1	4.3	0.9		14.84	3.42		3991.3	12.8	-8.5	0.0	0.0
7234	5.048	1.320	302.75		0.9	4.4	1.0		14.92	2.92		4133.6	12.8	-9.2	0.0	0.0
7235	5.048	1.289	301.97		0.9	4.4	0.9		15.00	3.00		4612.1	11.6	-10.4	0.0	0.0
7236	5.267	1.320	302.11		1.1	4.1	0.9		14.28	3.63		784.3	12.2	-8.5	0.0	0.0
7237	5.298	1.509	302.61		1.0	4.4	0.9		14.96	3.03		-208.1	12.8	-8.5	0.0	0.0
7238	5.204	1.603	302.11		0.9	4.3	1.0		14.85	2.83		348.5	12.2	-8.5	0.0	0.0
7239	5.079	1.446	301.83		0.9	4.2	1.0		14.44	2.72		1045.6	12.8	-9.8	0.0	0.0
7240	5.142	1.258	302.53		1.1	4.2	0.9		14.50	3.50		1713.4	12.2	-9.8	0.0	0.0
7241	5.204	1.415	303.10		1.2	4.4	0.9		14.96	3.87		2256.6	11.0	-9.8	0.0	0.0
7242	5.110	1.509	301.76		1.0	4.3	0.9		14.65	3.04		2721.7	12.8	-9.2	0.0	0.0
7243	5.142	1.415	302.18		0.9	4.3	0.9		14.63	2.91		3108.1	12.8	-8.5	0.0	0.0
7244	5.424	1.415	302.82		1.2	4.2	1.0		14.59	3.74		3430.4	12.8	-9.2	0.0	0.0
7245	5.362	1.320	302.68		1.1	4.3	1.0		14.92	3.37		3699.6	12.8	-9.8	0.0	0.0
7246	5.017	1.383	302.11		1.1	4.4	1.0		14.99	3.37		3924.2	12.2	-9.8	0.0	0.0
7247	4.984	1.258	301.69		1.2	4.3	0.9		14.77	3.78		4098.2	11.6	-9.8	0.0	0.0
7248	5.141	1.320	302.32		1.1	4.3	0.9		14.71	3.57		4395.4	12.2	-9.2	0.0	0.0
7249	5.110	1.446	302.68		0.9	4.3	0.9		14.89	2.97		2875.5	12.2	-8.5	0.0	0.0
7250	4.953	1.383	301.62		0.8	4.4	0.9		15.13	2.54		334.5	12.2	-9.2	0.0	0.0
7251	4.765	1.289	301.97		1.0	4.3	0.8		14.65	3.25		-9.8	12.8	-9.8	0.0	0.0
7252	4.765	1.446	302.60		1.2	4.3	0.8		14.82	3.68		792.3	12.2	-9.8	0.0	0.0
7253	4.890	1.478	301.76		1.0	4.4	0.8		15.04	3.17		1507.0	12.2	-8.5	0.0	0.0
7254	4.891	1.289	301.62		0.8	4.4	0.9		15.13	2.68		2087.5	12.8	-9.2	0.0	0.0
7255	5.078	1.132	303.38		1.2	4.4	0.8		15.02	3.76		2574.0	12.8	-9.8	0.0	0.0
7256	5.016	1.195	303.45		1.2	4.5	0.9		15.46	3.82		2982.4	12.8	-9.2	0.0	0.0
7257	4.859	1.289	302.46		1.0	4.5	0.9		15.24	3.31		3323.0	12.8	-9.8	0.0	0.0
7258	4.765	1.320	301.97		1.0	4.3	0.9		14.89	3.12		3609.2	11.6	-9.2	0.0	0.0
7259	4.922	1.226	301.97		1.2	4.2	0.9		14.50	3.90		3855.2	12.8	-9.2	0.0	0.0
7260	5.016	1.226	302.75		1.0	4.3	0.9		14.84	3.31		4058.5	12.8	-9.2	0.0	0.0
7261	4.922	1.258	301.90		0.8	4.4	0.9		14.95	2.68		4190.9	12.2	-8.5	0.0	0.0
7262	4.797	1.226	301.83		0.8	4.2	0.9		14.49	2.62		4664.0	12.8	-8.5	0.0	0.0
7263	4.765	1.352	302.68		1.1	4.2	0.9		14.45	3.49		792.3	12.8	-9.8	0.0	0.0
7264	4.766	1.383	301.90		1.0	4.4	0.9		15.02	3.05		-203.9	11.6	-9.2	0.0	0.0
7265	4.734	1.258	301.27		0.8	4.2	0.9		14.60	2.62		575.0	12.2	-8.5	0.0	0.0
7266	4.859	1.195	302.60		1.0	4.2	0.9		14.26	3.32		1286.1	12.8	-9.2	0.0	0.0
7267	4.891	1.289	303.52		1.1	4.3	0.9		14.58	3.62		1904.4	13.4	-8.5	0.0	0.0
7268	4.734	1.226	302.96		1.0	4.4	0.9		14.92	3.12		2419.6	13.4	-9.2	0.0	0.0
7269	4.797	1.258	302.47		0.9	4.4	0.9		14.91	2.80		2851.7	11.6	-9.8	0.0	0.0
7270	5.205	1.258	302.25		1.1	4.2	0.9		14.60	3.51		3213.7	12.8	-9.2	0.0	0.0
7271	5.111	1.289	302.75		1.1	4.5	0.9		15.26	3.44		3524.4	12.8	-8.5	0.0	0.0
7272	4.734	1.321	302.46		1.1	4.4	0.9		15.15	3.44		3781.4	12.2	-7.9	0.0	0.0
7273	4.577	1.163	302.32		0.9	4.3	0.9		14.65	2.81		3993.2	12.8	-8.5	0.0	0.0
7274	4.796	1.006	303.45		1.1	4.3	0.8		14.62	3.45		4134.8	12.2	-9.2	0.0	0.0
7275	4.828	1.069	303.52		0.9	4.5	0.9		15.23	2.75		4614.5	11.0	-10.4	0.0	0.0
7276	4.640	1.258	301.90		0.8	4.5	0.9		15.25	2.55		784.3	12.2	-9.2	0.0	0.0
7277	4.608	1.321	302.68		0.8	4.4	0.8		15.17	2.47		-208.8	12.8	-8.5	0.0	0.0
7278	4.765	1.226	303.59		1.1	4.4	0.8		15.10	3.43		358.9	12.8	-9.2	0.0	0.0
7279	4.765	1.163	303.88		1.0	4.5	0.8		15.32	3.05		1054.8	13.4	-9.2	0.0	0.0
7280	4.671	1.163	303.31		0.8	4.5	0.9		15.26	2.55		1721.3	11.6	-9.8	0.0	0.0
7281	4.828	1.038	303.66		1.1	4.4	0.9		15.14	3.64		2265.2	12.2	-8.5	0.0	0.0
7282	5.047	1.101	303.95		1.2	4.5	0.9		15.31	3.89		2729.0	12.8	-7.9	0.0	0.0
7283	4.985	1.132	303.67		0.9	4.4	0.9		15.15	2.86		3113.0	12.8	-7.9	0.0	0.0
7284	4.828	1.101	303.10		0.8	4.4	0.9		15.00	2.49		3434.7	12.8	-8.5	0.0	0.0
7285	4.859	0.755	303.52		0.9	4.3	0.8		14.66	3.03		3702.6	12.8	-9.2	0.0	0.0
7286	4.860	0.786	304.02		1.0	4.3	0.9		14.76	3.34		3927.2	12.2	-10.4	0.0	0.0
7287	4.985	0.975	303.17		1.0	4.4	0.9		14.98	3.08		4099.4	12.2	-8.5	0.0	0.0
7288	4.828	1.006	302.68		0.6	4.4	0.9		14.94	1.99		4423.5	12.8	-8.5	0.0	0.0
7289	4.922	1.132	304.02		1.0	4.3	0.9		14.68	3.05		2555.7	12.8	-9.2	0.0	0.0
7290	4.954	1.069	304.51		0.9	4.4	0.9		14.95	2.86		252.7	12.8	-9.8	0.0	0.0
7291	4.860	0.912	303.95		0.9	4.4	0.9		14.88	2.76		15.9	12.8	-9.2	0.0	0.0
7292	4.860	0.849	304.09		0.9	4.3	0.9		14.63	3.02		799.6	11.6	-8.5	0.0	0.0
7293	4.985	0.881	303.88		1.0	4.2	0.9		14.45	3.33		1516.8	12.2	-8.5	0.0	0.0
7294	5.079	1.038	304.59		0.7	4.4	0.9		15.08	2.29		2094.9	12.8	-9.2	0.0	0.0
7295	5.111	0.975	303.60		0.8	4.5	1.0		15.29	2.43		2580.7	12.8	-8.5	0.0	0.0
7296	5.017	0.661	303.60		0.9	4.4	0.9		15.04	2.85		2986.0	12.8	-9.2	0.0	0.0
7297	4.765	0.692	305.01		1.2	4.4	0.9		15.02	3.72		3327.2	12.8	-9.8	0.0	0.0
7298	4.797	0.818	305.01		1.0	4.6	0.9		15.43	3.07		3612.3	11.6	-9.8	0.0	0.0
7299	4.766	0.818	303.74		0.8	4.5	0.9		15.41	2.58		3857.0	12.8	-9.2	0.0	0.0
7300	4.891	0.724	304.59		0.7	4.4	0.9		14.98	2.32		4061.5	12.8	-9.2	0.0	0.0
7301	4.953	0.755	305.36		0.9	4.5	0.9		15.39	2.76		4192.2	12.2	-8.5	0.0	0.0
7302	4.797	0.818	305.01		0.8	4.6	0.9		15.67	2.44		4666.4	12.8	-7.9	0.0	0.0
7303	4.483	0.912	304.37		0.8	4.5	0.9		15.23	2.50		792.9	12.2	-10.4	0.0	0.0
7304	4.796	0.755	304.44		0.9	4.4	0.8		14.89	2.83		-204.5	11.6	-9.2	0.0	0.0
7305	4.984	0.724	304.94		0.7	4.5	0.9		15.33	2.38		582.9	12.2	-9.2	0.0	0.0
7306	4.922	0.724	305.71		0.9	4.7	0.9		15.89	2.82		1294.6	12.8	-9.8	0.0	0.0
7307	4.766	0.598	305.29		0.9	4.7	0.9		15.74	2.84		1912.3	13.4	-8.5	0.0	0.0
7308	4.765	0.504	305.78		1.0	4.6	0.9		15.43	3.29		2426.3	12.8	-8.5	0.0	0.0
7309	4.797	0.629	305.50		1.0	4.6	0.9		15.53	3.15		2857.2	11.6	-9.8	0.0	0.0
7310	4.703	0.692	304.30		0.8	4.6	1.0		15.54	2.71		3222.2	12.2	-9.8	0.0	0.0
7311	4.766	0.472	304.37		0.6	4.5	0.9		15.18	1.78		3529.9	12.8	-9.8	0.0	0.0
7312	4.891	0.504	305.78		1.0	4.5	1.0		15.12	3.16		3784.4	12.8	-8.5	0.0	0.0
7313	4.829	0.692	305.71		0.8	4.6	1.0		15.40	2.57		3995.6	12.8	-8.5	0.0	0.0
7314	4.515	0.755	304.87		0.6	4.5	1.0		15.25	1.94		4137.2	13.4	-9.8	0.0	0.0
7315	4.641	0.692	304.66		0.7	4.4	1.0		14.91	2.13		4615.8	11.6	-9.2	0.0	0.0
7316	4.860	0.629	304.87		1.0	4.5	1.0		15.12	3.09		786.2	12.2	-8.5	0.0	0.0
7317	4.860	0.724	305.57		0.8	4.5	1.0		15.17	2.69		-208.1	12.8	-8.5	0.0	0.0
7318	4.672	0.692	305.29		0.7	4.5	1.0		15.08	2.06		368.1	12.2	-8.5	0.0	0.0
7319	4.546	0.504	305.50		0.7	4.4	0.9		15.02	2.40		1065.1	12.8	-8.5	0.0	0.0
7320	4.735	0.661	305.99		0.9	4.6	1.0		15.46	2.95		1729.2	12.2	-10.4	0.0	0.0
7321	4.955	0.755	305.01		0.8	4.6	1.1		15.69	2.57		2273.1	12.2	-9.2	0.0	0.0
7322	4.767	0.661	304.59		0.7	4.6	1.0		15.53	2.08		2734.5	12.8	-7.9	0.0	0.0
7323	4.672	0.598	305.71		0.9	4.5	0.9		15.22	2.96		3117.3	13.4	-8.5	0.0	0.0
7324	4.672	0.692	306.21		1.0	4.6	0.9		15.56	3.14		3437.1	12.8	-8.5	0.0	0.0
7325	4.547	0.692	305.50		0.7	4.6	1.0		15.66	2.13		3705.1	13.4	-9.2	0.0	0.0
7326	4.453	0.661	304.73		0.6	4.6	0.9		15.65	1.95		3928.5	12.2	-9.8	0.0	0.0
7327	4.640	0.661	305.15		0.9	4.6	0.9		15.65	2.96		4099.4	13.4	-7.9	0.0	0.0
7328	4.703	0.818	305.57		0.7	4.8	0.9		16.04	2.31		4455.2	12.8	-8.5	0.0	0.0
7329	4.546	0.881	305.08		0.8	4.7	0.9		15.93	2.49		2215.7	12.2	-9.2	0.0	0.0
7330	4.546	0.724	305.43		0.7	4.6	0.9		15.54	2.32		167.2	12.8	-8.5	0.0	0.0
7331	4.671	0.629	306.14		0.9	4.7	0.9		15.68	2.95		43.3	12.2	-9.8	0.0	0.0
7332	4.797	0.724	306.35		1.0	4.8	0.9		16.05	3.26		808.2	11.6	-9.8	0.0	0.0
7333	4.766	0.786	305.36		0.9	4.8	1.0		16.10	3.01		1526.0	12.2	-9.2	0.0	0.0
7334	4.703	0.818	305.64		0.9	4.6	1.0		15.67	2.88		2101.0	12.8	-9.8	0.0	0.0
7335	4.797	0.818	305.71		1.0	4.6	1.0		15.40	3.32		2586.8	12.8	-9.2	0.0	0.0
7336	4.766	0.661	305.22		0.7	4.5	1.0		15.30	2.26		2990.9	12.8	-8.5	0.0	0.0
7337	4.673	0.724	304.65		0.7	4.6	1.0		15.56	2.26		3330.3	11.6	-9.8	0.0	0.0
7338	4.797	0.786	304.58		0.9	4.5	0.9		15.29	2.95		3618.4	12.2	-9.8	0.0	0.0
7339	4.860	0.881	305.29		0.8	4.6	1.0		15.67	2.68		3862.5	12.8	-9.2	0.0	0.0
7340	4.766	1.038	305.29		0.7	4.6	1.0		15.41	2.28		4062.7	12.8	-9.2	0.0	0.0
7341	4.641	0.943	304.51		0.7	4.5	1.0		15.40	2.11		4193.4	13.4	-8.5	0.0	0.0
7342	4.641	0.818	305.36		1.0	4.5	1.0		15.28	3.13		4666.4	12.8	-8.5	0.0	0.0
7343	4.798	0.849	305.78		1.0	4.6	1.0		15.51	3.13		792.3	11.0	-9.2	0.0	0.0
7344	4.829	0.943	304.58		0.9	4.6	1.0		15.46	2.81		-202.6	12.8	-9.8	0.0	0.0
7345	4.735	1.006	304.66		0.6	4.5	1.0		15.32	1.85		590.2	12.8	-8.5	0.0	0.0
7346	5.080	1.006	305.29		0.9	4.5	1.0		15.37	2.80		1303.2	12.2	-8.5	0.0	0.0
7347	5.206	1.006	305.71		0.9	4.6	1.1		15.60	2.79		1917.8	12.2	-8.5	0.0	0.0
7348	4.892	0.943	304.94		0.8	4.6	1.0		15.73	2.62		2431.2	12.8	-9.8	0.0	0.0
7349	4.766	0.943	304.30		0.8	4.6	1.0		15.47	2.69		2861.5	12.2	-9.8	0.0	0.0
7350	4.891	0.943	304.93		1.2	4.5	0.9		15.41	3.76		3227.7	12.8	-8.5	0.0	0.0
7351	4.860	1.069	305.50		0.8	4.7	1.0		15.78	2.47		3532.9	12.8	-9.2	0.0	0.0
7352	4.798	1.038	304.37		0.6	4.7	1.0		15.99	1.98		3785.6	12.8	-9.2	0.0	0.0
7353	4.703	0.912	304.51		0.7	4.6	0.9		15.65	2.24		3998.0	12.8	-8.5	0.0	0.0
7354	4.766	1.132	305.29		1.0	4.6	1.0		15.58	3.29		4138.4	12.2	-9.8	0.0	0.0
7355	4.860	1.289	304.72		0.9	4.7	0.9		15.78	2.90		4618.8	11.6	-9.2	0.0	0.0
7356	4.766	1.226	303.74		0.7	4.7	0.9		15.82	2.15		785.6	11.6	-7.9	0.0	0.0
7357	4.954	1.101	305.22		0.9	4.6	0.9		15.48	2.98		-208.8	12.2	-9.2	0.0	0.0
7358	5.142	1.038	305.78		1.1	4.7	1.0		15.87	3.36		376.0	12.8	-9.2	0.0	0.0
7359	4.891	1.069	305.29		1.0	4.8	1.0		16.08	3.30		1073.7	12.8	-8.5	0.0	0.0
7360	4.797	1.132	303.74		0.8	4.6	0.9		15.66	2.42		1736.6	11.0	-9.2	0.0	0.0
7361	5.017	1.069	303.73		1.0	4.5	1.0		15.20	3.06		2282.2	12.2	-8.5	0.0	0.0
7362	5.048	1.101	304.09		0.8	4.6	1.0		15.63	2.61		2740.6	12.8	-8.5	0.0	0.0
7363	5.017	1.069	304.09		0.8	4.6	1.0		15.71	2.49		3122.1	12.2	-9.2	0.0	0.0
7364	4.923	1.038	303.88		0.7	4.5	1.0		15.42	2.17		3440.8	12.8	-9.2	0.0	0.0
7365	4.860	1.195	304.65		0.9	4.5	1.0		15.25	2.97		3708.1	12.8	-9.2	0.0	0.0
7366	4.986	1.352	304.23		0.8	4.6	1.0		15.61	2.33		3931.5	11.6	-9.8	0.0	0.0
7367	4.829	1.383	302.82		0.7	4.6	1.0		15.67	2.08		4100.0	13.4	-8.5	0.0	0.0
7368	4.954	1.195	303.66		0.8	4.5	1.0		15.48	2.60		4487.6	13.4	-8.5	0.0	0.0
7369	5.142	1.195	305.07		1.2	4.5	1.0		15.18	3.73		1845.8	12.8	-8.5	0.0	0.0
7370	5.017	1.289	304.37		0.9	4.5	1.0		15.20	2.97		74.5	12.8	-8.5	0.0	0.0
7371	4.892	1.383	303.24		0.7	4.6	1.0		15.57	2.20		74.5	12.2	-9.8	0.0	0.0
7372	5.237	1.289	303.45		1.0	4.6	1.0		15.56	3.04		817.3	11.0	-8.5	0.0	0.0
7373	5.299	1.195	303.73		1.0	4.6	1.0		15.63	3.31		1534.5	12.8	-8.5	0.0	0.0
7374	5.017	1.258	303.88		0.9	4.6	1.0		15.68	2.91		2108.3	12.8	-9.2	0.0	0.0
7375	4.703	1.258	303.81		0.8	4.6	0.9		15.52	2.47		2591.7	12.2	-9.2	0.0	0.0
7376	4.797	1.101	304.30		0.9	4.6	0.9		15.47	2.80		2995.2	12.2	-8.5	0.0	0.0
7377	4.892	1.258	304.51		1.0	4.6	1.0		15.75	3.10		3333.9	11.6	-9.8	0.0	0.0
7378	4.829	1.415	303.66		0.8	4.7	1.0		15.87	2.45		3621.4	12.2	-9.8	0.0	0.0
7379	4.672	1.478	303.17		0.7	4.6	0.9		15.76	2.00		3863.8	12.8	-9.2	0.0	0.0
7380	4.860	1.540	304.72		1.1	4.7	0.9		15.86	3.39		4065.2	13.4	-9.8	0.0	0.0
7381	4.954	1.446	304.44		0.9	4.6	1.0		15.64	2.76		4196.4	12.8	-10.4	0.0	0.0
7382	4.860	1.226	304.16		0.8	4.7	1.0		15.89	2.41		4668.9	13.4	-9.8	0.0	0.0
7383	4.828	1.226	304.09		0.9	4.7	0.9		15.93	2.98		792.9	11.6	-9.8	0.0	0.0
7384	4.954	1.258	304.16		1.2	4.7	0.9		15.82	3.93		-202.0	12.8	-9.2	0.0	0.0
7385	5.017	1.289	304.51		1.0	4.7	1.0		16.09	3.10		598.2	12.2	-8.5	0.0	0.0
