

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13613	0.557	0.190	344.05		-6.3	10.8	-0.2		31.30	-18.37		4620.0	11.6	-9.8	0.0	0.0
13614	0.526	0.064	343.28		-6.6	10.8	-0.2		31.55	-19.13		785.0	11.6	-10.4	0.0	0.0
13615	0.776	0.001	344.26		-6.1	10.8	-0.2		31.48	-17.83		-207.5	11.0	-9.8	0.0	0.0
13616	0.651	0.158	343.70		-6.3	10.8	-0.1		31.45	-18.33		299.7	11.6	-9.8	0.0	0.0
13617	0.745	-0.030	342.50		-6.4	10.6	-0.2		31.03	-18.54		996.8	11.6	-10.4	0.0	0.0
13618	0.682	-0.030	343.70		-6.4	10.6	-0.2		31.02	-18.54		1678.6	12.2	-9.8	0.0	0.0
13619	0.557	0.253	342.43		-6.6	10.6	-0.2		30.91	-19.31		2235.2	12.2	-11.0	0.0	0.0
13620	0.620	0.410	343.35		-6.4	10.6	-0.1		30.94	-18.77		2701.0	11.6	-11.0	0.0	0.0
13621	0.651	0.347	342.64		-6.6	10.7	-0.1		31.15	-19.25		3094.7	12.2	-9.8	0.0	0.0
13622	0.808	0.316	343.42		-6.3	10.5	-0.2		30.63	-18.36		3418.8	11.6	-10.4	0.0	0.0
13623	0.996	0.347	343.49		-6.4	10.6	-0.1		30.89	-18.75		3697.7	11.6	-10.4	0.0	0.0
13624	0.965	0.284	342.15		-6.4	10.6	-0.1		31.19	-18.87		3926.0	11.6	-9.8	0.0	0.0
13625	0.776	0.316	343.63		-6.1	10.7	-0.2		31.07	-17.84		4106.1	12.2	-9.8	0.0	0.0
13626	0.557	0.316	342.50		-6.3	10.7	-0.2		31.15	-18.46		4358.2	11.6	-10.4	0.0	0.0
13627	0.745	0.221	343.70		-6.3	10.6	-0.2		31.03	-18.33		3365.1	11.6	-9.8	0.0	0.0
13628	0.682	0.378	342.93		-6.5	10.7	-0.2		31.34	-19.01		459.0	12.8	-9.8	0.0	0.0
13629	0.556	0.441	342.85		-6.4	10.6	-0.3		31.01	-18.63		-80.0	11.0	-10.4	0.0	0.0
13630	0.838	0.347	343.84		-6.3	10.7	-0.2		31.24	-18.45		751.4	11.6	-9.8	0.0	0.0
13631	0.776	0.378	343.28		-6.3	10.7	-0.2		31.35	-18.37		1469.2	11.6	-11.0	0.0	0.0
13632	0.808	0.316	343.91		-6.2	10.7	-0.2		31.05	-18.05		2057.6	11.6	-9.8	0.0	0.0
13633	0.776	0.221	342.85		-6.4	10.6	-0.2		31.11	-18.83		2551.4	11.6	-9.8	0.0	0.0
13634	0.933	0.127	342.92		-6.3	10.5	-0.2		30.79	-18.42		2968.9	12.2	-9.8	0.0	0.0
13635	0.964	0.378	342.93		-6.4	10.6	-0.2		31.08	-18.56		3315.6	12.2	-9.2	0.0	0.0
13636	0.713	0.441	342.71		-6.4	10.6	-0.2		30.97	-18.86		3608.0	11.6	-9.2	0.0	0.0
13637	1.027	0.316	342.99		-6.1	10.5	-0.2		30.76	-17.93		3854.6	12.2	-9.2	0.0	0.0
13638	0.933	0.378	342.43		-6.3	10.6	-0.2		31.02	-18.41		4058.5	11.6	-10.4	0.0	0.0
13639	1.153	0.316	342.86		-6.4	10.5	-0.2		30.78	-18.61		4195.2	12.2	-11.0	0.0	0.0
13640	1.090	0.316	342.93		-6.3	10.6	-0.1		31.09	-18.33		4671.9	12.8	-11.6	0.0	0.0
13641	0.776	0.221	342.71		-6.2	10.6	-0.3		31.05	-18.16		793.5	12.2	-10.4	0.0	0.0
13642	1.026	0.253	343.21		-6.2	10.6	-0.2		31.06	-18.19		-208.8	11.0	-11.0	0.0	0.0
13643	0.838	0.253	342.22		-6.4	10.7	-0.2		31.35	-18.81		531.6	11.6	-10.4	0.0	0.0
13644	0.838	0.284	342.36		-6.0	10.6	-0.3		30.98	-17.67		1243.4	12.2	-9.8	0.0	0.0
13645	0.901	0.190	342.15		-6.3	10.7	-0.2		31.33	-18.52		1875.1	11.6	-9.2	0.0	0.0
13646	1.089	0.064	342.08		-6.2	10.7	-0.3		31.24	-18.12		2400.0	12.2	-9.2	0.0	0.0
13647	0.963	0.253	343.20		-6.0	10.7	-0.3		31.34	-17.51		2838.9	11.6	-10.4	0.0	0.0
13648	0.807	0.190	341.51		-6.4	10.6	-0.2		31.12	-18.84		3210.0	12.2	-9.8	0.0	0.0
13649	0.964	0.064	342.71		-6.0	10.5	-0.2		30.85	-17.58		3515.8	11.6	-9.8	0.0	0.0
13650	0.933	0.158	341.51		-6.4	10.6	-0.2		31.21	-18.73		3778.3	12.2	-9.2	0.0	0.0
13651	1.058	0.190	341.79		-6.3	10.5	-0.2		30.69	-18.37		3993.2	11.6	-10.4	0.0	0.0
13652	0.996	0.127	342.43		-6.2	10.6	-0.2		31.09	-18.05		4141.5	12.2	-9.8	0.0	0.0
13653	0.902	0.064	341.72		-6.2	10.5	-0.2		30.86	-18.19		4622.5	11.0	-10.4	0.0	0.0
13654	1.152	0.158	342.71		-6.0	10.6	-0.1		31.08	-17.59		784.3	11.6	-10.4	0.0	0.0
13655	1.216	0.064	341.16		-6.3	10.7	-0.1		31.45	-18.56		-208.8	11.0	-10.4	0.0	0.0
13656	1.027	-0.187	342.22		-5.9	10.5	-0.2		30.87	-17.30		308.9	12.2	-9.2	0.0	0.0
13657	1.027	-0.061	341.86		-6.1	10.6	-0.2		31.15	-17.95		1007.8	12.8	-9.8	0.0	0.0
13658	0.933	0.033	341.30		-6.3	10.6	-0.2		31.12	-18.44		1686.5	11.6	-10.4	0.0	0.0
13659	0.901	0.127	341.30		-6.3	10.6	-0.3		31.12	-18.56		2242.0	11.0	-10.4	0.0	0.0
13660	0.901	0.096	340.95		-6.3	10.6	-0.3		31.11	-18.52		2706.5	11.0	-10.4	0.0	0.0
13661	1.183	-0.187	342.08		-6.0	10.6	-0.2		31.18	-17.53		3098.3	11.6	-9.8	0.0	0.0
13662	1.121	-0.093	341.51		-6.0	10.7	-0.2		31.52	-17.56		3423.1	11.6	-9.8	0.0	0.0
13663	0.964	-0.187	341.30		-6.1	10.5	-0.2		30.83	-17.97		3699.6	12.2	-10.4	0.0	0.0
13664	1.121	-0.313	340.88		-6.1	10.5	-0.2		30.96	-17.98		3930.3	13.4	-9.2	0.0	0.0
13665	0.902	-0.313	340.38		-6.3	10.5	-0.2		30.87	-18.51		4106.1	12.2	-9.8	0.0	0.0
13666	1.059	-0.124	340.74		-6.2	10.4	-0.1		30.68	-18.11		4382.6	11.6	-9.8	0.0	0.0
13667	0.996	0.001	340.24		-6.4	10.5	-0.1		30.97	-18.66		3102.6	11.6	-11.0	0.0	0.0
13668	1.027	-0.218	340.59		-6.2	10.4	-0.2		30.61	-18.23		392.5	11.6	-11.0	0.0	0.0
13669	1.090	-0.187	341.09		-6.2	10.5	-0.2		30.83	-18.03		-58.6	11.0	-11.0	0.0	0.0
13670	1.247	-0.124	340.52		-6.3	10.5	-0.1		31.04	-18.52		759.3	11.6	-9.8	0.0	0.0
13671	1.215	-0.093	341.01		-6.0	10.7	-0.2		31.39	-17.53		1477.8	11.0	-9.8	0.0	0.0
13672	1.027	-0.218	340.31		-6.2	10.6	-0.2		31.15	-18.24		2064.3	12.2	-9.8	0.0	0.0
13673	1.309	-0.281	340.94		-6.0	10.5	-0.2		30.94	-17.69		2556.9	11.6	-9.8	0.0	0.0
13674	1.183	-0.187	341.02		-6.3	10.6	-0.2		31.31	-18.43		2973.8	12.2	-9.2	0.0	0.0
13675	1.089	-0.124	340.10		-6.2	10.5	-0.2		30.85	-18.09		3319.9	12.8	-8.5	0.0	0.0
13676	1.183	-0.124	340.87		-6.1	10.5	-0.2		30.89	-17.76		3611.1	12.2	-9.8	0.0	0.0
13677	1.121	-0.187	340.17		-6.1	10.6	-0.2		31.24	-18.02		3856.4	12.2	-9.2	0.0	0.0
13678	1.215	-0.187	341.30		-5.9	10.5	-0.2		31.00	-17.40		4059.7	12.2	-9.8	0.0	0.0
13679	1.278	-0.250	339.96		-6.2	10.5	-0.1		30.95	-18.20		4197.0	12.8	-9.2	0.0	0.0
13680	1.278	-0.281	339.96		-6.2	10.4	-0.1		30.73	-18.08		4671.9	11.6	-11.0	0.0	0.0
13681	1.341	-0.187	340.52		-6.2	10.5	-0.1		30.98	-18.29		794.1	11.6	-9.8	0.0	0.0
13682	1.278	-0.124	339.75		-6.3	10.4	-0.1		30.64	-18.39		-206.9	11.6	-11.0	0.0	0.0
13683	1.309	-0.219	340.94		-6.0	10.5	-0.1		31.01	-17.47		541.4	11.6	-10.4	0.0	0.0
13684	1.278	-0.281	339.46		-6.3	10.5	-0.1		30.96	-18.39		1251.3	11.0	-9.8	0.0	0.0
13685	1.403	-0.376	340.66		-6.0	10.4	-0.1		30.61	-17.58		1882.4	11.6	-10.4	0.0	0.0
13686	1.498	-0.313	340.24		-6.1	10.5	-0.1		31.09	-17.84		2404.3	12.2	-10.4	0.0	0.0
13687	1.278	-0.407	339.96		-6.2	10.5	-0.2		30.95	-18.07		2844.4	12.8	-9.8	0.0	0.0
13688	1.278	-0.344	340.38		-5.9	10.5	-0.2		30.84	-17.26		3213.7	12.2	-9.8	0.0	0.0
13689	1.121	-0.313	340.17		-6.3	10.6	-0.2		31.24	-18.35		3521.3	11.6	-10.4	0.0	0.0
13690	1.278	-0.376	340.31		-6.1	10.5	-0.2		30.95	-18.00		3782.0	12.2	-9.8	0.0	0.0
13691	1.184	-0.281	340.66		-6.1	10.6	-0.2		31.17	-17.93		3995.6	12.8	-9.8	0.0	0.0
13692	1.277	-0.376	340.31		-6.1	10.5	-0.2		30.95	-18.00		4143.3	12.8	-9.8	0.0	0.0
13693	1.403	-0.344	341.72		-6.0	10.7	-0.1		31.42	-17.47		4625.5	11.6	-11.0	0.0	0.0
13694	1.121	-0.376	340.24		-6.1	10.6	-0.2		31.27	-17.83		785.6	11.0	-9.8	0.0	0.0
13695	1.341	-0.407	340.45		-5.9	10.5	-0.1		30.95	-17.19		-208.8	11.0	-9.8	0.0	0.0
13696	1.310	-0.533	339.89		-6.2	10.6	-0.1		31.29	-18.23		316.8	11.6	-9.8	0.0	0.0
13697	1.403	-0.627	339.81		-6.1	10.4	-0.1		30.76	-17.94		1013.2	11.6	-9.2	0.0	0.0
13698	1.435	-0.470	340.59		-6.2	10.4	-0.1		30.80	-18.20		1693.2	12.2	-9.8	0.0	0.0
13699	1.310	-0.533	339.46		-6.3	10.5	-0.1		30.96	-18.48		2248.1	12.2	-9.2	0.0	0.0
13700	1.247	-0.439	341.44		-5.9	10.5	-0.1		30.92	-17.25		2710.1	11.0	-10.4	0.0	0.0
13701	1.404	-0.470	340.10		-6.3	10.6	-0.0		31.17	-18.51		3102.6	12.2	-9.8	0.0	0.0
13702	1.624	-0.501	340.66		-6.0	10.5	-0.0		30.92	-17.46		3427.3	11.6	-11.0	0.0	0.0
13703	1.310	-0.407	340.88		-6.1	10.6	-0.1		31.34	-17.97		3702.6	12.2	-9.8	0.0	0.0
13704	1.215	-0.533	340.45		-6.1	10.6	-0.1		31.22	-17.98		3930.3	11.6	-10.4	0.0	0.0
13705	1.341	-0.564	341.65		-6.1	10.7	-0.1		31.31	-17.74		4106.1	11.6	-11.0	0.0	0.0
13706	1.121	-0.376	339.89		-6.3	10.7	-0.1		31.63	-18.36		4407.0	12.2	-10.4	0.0	0.0
13707	1.153	-0.407	341.51		-5.9	10.7	-0.1		31.30	-17.31		2802.9	11.6	-9.8	0.0	0.0
13708	1.341	-0.564	341.09		-6.0	10.8	-0.1		31.65	-17.65		316.8	11.6	-10.4	0.0	0.0
13709	1.184	-0.564	341.58		-5.9	10.7	-0.1		31.41	-17.23		-34.8	12.2	-8.5	0.0	0.0
13710	1.184	-0.470	340.95		-6.2	10.6	-0.1		31.29	-18.01		765.4	11.6	-10.4	0.0	0.0
13711	1.184	-0.596	340.73		-6.3	10.6	-0.1		31.20	-18.30		1485.7	11.0	-11.0	0.0	0.0
13712	1.310	-0.470	341.58		-6.0	10.6	-0.1		31.20	-17.58		2071.0	11.6	-10.4	0.0	0.0
13713	1.278	-0.313	340.87		-6.2	10.6	-0.0		31.19	-18.09		2562.4	11.0	-10.4	0.0	0.0
13714	1.404	-0.533	341.09		-6.1	10.5	-0.0		30.86	-17.89		2978.1	11.6	-9.2	0.0	0.0
13715	1.341	-0.439	341.93		-5.9	10.7	-0.1		31.28	-17.28		3321.7	11.0	-9.8	0.0	0.0
13716	1.310	-0.376	341.44		-6.2	10.6	-0.1		31.07	-18.05		3614.1	12.2	-9.8	0.0	0.0
13717	1.592	-0.439	341.65		-5.9	10.7	0.0		31.33	-17.30		3857.7	12.2	-9.8	0.0	0.0
13718	1.247	-0.376	341.16		-6.1	10.7	-0.0		31.60	-17.84		4062.1	12.2	-9.2	0.0	0.0
13719	1.184	-0.407	341.51		-5.9	10.6	-0.1		31.23	-17.31		4198.9	12.8	-9.2	0.0	0.0
13720	1.247	-0.407	342.00		-6.2	10.7	-0.1		31.45	-18.02		4674.4	12.2	-10.4	0.0	0.0
13721	1.152	-0.313	341.37		-6.2	10.7	-0.1		31.53	-18.23		794.7	12.8	-9.8	0.0	0.0
13722	1.121	-0.062	342.50		-6.0	10.7	-0.1		31.35	-17.52		-208.1	11.0	-10.4	0.0	0.0
13723	1.216	-0.250	341.86		-6.1	10.8	-0.1		31.75	-17.93		551.2	11.6	-10.4	0.0	0.0
13724	1.403	-0.313	343.27		-5.7	10.9	-0.0		31.78	-16.49		1262.3	11.0	-10.4	0.0	0.0
13725	1.310	-0.250	342.21		-6.0	10.9	-0.0		31.83	-17.40		1891.6	11.6	-11.0	0.0	0.0
13726	1.341	-0.313	342.07		-6.0	10.6	-0.0		31.20	-17.52		2410.4	11.6	-9.8	0.0	0.0
13727	1.435	-0.282	342.99		-6.0	10.8	-0.0		31.59	-17.42		2850.5	11.6	-9.2	0.0	0.0
13728	1.279	-0.062	341.72		-6.1	10.7	-0.0		31.40	-17.84		3216.7	11.6	-9.2	0.0	0.0
13729	1.341	-0.093	342.85		-5.9	10.6	0.0		31.09	-17.33		3525.0	12.8	-8.5	0.0	0.0
13730	1.404	-0.219	341.86		-5.9	10.7	0.0		31.55	-17.36		3784.4	12.8	-8.5	0.0	0.0
13731	1.404	-0.156	343.27		-5.9	10.6	-0.0		31.06	-17.08		3999.9	12.2	-9.8	0.0	0.0
13732	1.655	0.001	342.64		-6.1	10.7	0.0		31.39	-17.74		4147.6	12.8	-9.8	0.0	0.0
13733	1.530	-0.030	342.35		-6.0	10.8	0.0		31.55	-17.53		4628.0	12.2	-10.4	0.0	0.0
13734	1.404	0.001	343.20		-5.9	10.8	-0.0		31.68	-17.15		786.8	12.2	-9.8	0.0	0.0
13735	1.373	0.064	342.28		-6.1	10.8	0.0		31.79	-17.82		-208.1	11.0	-11.0	0.0	0.0
13736	1.560	0.033	343.55		-5.9	10.9	-0.0		31.77	-17.08		325.3	11.0	-9.8	0.0	0.0
13737	1.435	0.284	342.71		-6.0	10.9	-0.0		31.98	-17.59		1019.3	11.0	-10.4	0.0	0.0
13738	1.309	0.127	343.20		-6.0	10.8	-0.1		31.60	-17.39		1700.5	12.2	-9.8	0.0	0.0
13739	1.591	0.064	343.76		-5.7	11.0	-0.0		32.07	-16.56		2251.1	12.2	-9.2	0.0	0.0
13740	1.435	0.221	343.34		-5.9	11.0	-0.0		32.17	-17.16		2715.0	11.6	-11.0	0.0	0.0
13741	1.529	0.158	342.92		-5.8	10.8	0.0		31.57	-17.06		3106.9	12.2	-10.4	0.0	0.0
13742	1.467	0.190	342.85		-5.9	10.9	0.1		31.90	-17.24		3429.2	11.6	-9.8	0.0	0.0
13743	1.529	0.127	343.34		-5.9	10.8	0.0		31.53	-17.27		3705.7	11.6	-9.8	0.0	0.0
13744	1.529	0.284	343.41		-5.9	10.8	0.0		31.56	-17.22		3932.1	11.6	-10.4	0.0	0.0
13745	1.372	0.347	342.71		-6.1	10.8	0.0		31.68	-17.83		4106.1	12.2	-9.8	0.0	0.0
13746	1.561	0.347	344.04		-5.6	10.8	0.0		31.54	-16.35		4436.3	11.6	-9.8	0.0	0.0
13747	1.498	0.472	343.83		-5.7	10.9	0.0		31.73	-16.65		2471.5	11.6	-9.2	0.0	0.0
13748	1.874	0.347	343.41		-5.7	10.8	0.1		31.67	-16.77		231.9	11.6	-9.2	0.0	0.0
13749	1.843	0.315	343.48		-5.8	10.9	0.1		31.83	-17.05		-7.3	11.0	-9.8	0.0	0.0
13750	1.466	0.441	342.85		-5.8	10.9	0.0		31.90	-17.04		769.7	11.6	-10.4	0.0	0.0
13751	1.560	0.441	344.04		-5.8	11.0	0.0		32.12	-16.81		1493.0	11.0	-9.8	0.0	0.0
13752	1.592	0.472	342.56		-5.9	11.0	0.0		32.22	-17.28		2075.9	12.2	-9.8	0.0	0.0
13753	1.498	0.504	343.76		-5.7	10.9	-0.0		31.92	-16.49		2567.3	12.2	-10.4	0.0	0.0
13754	1.592	0.504	343.27		-5.9	11.0	0.0		32.08	-17.25		2982.4	12.2	-9.2	0.0	0.0
13755	1.560	0.504	343.83		-5.7	11.0	0.0		32.17	-16.77		3326.0	12.2	-10.4	0.0	0.0
13756	1.654	0.567	344.61		-5.7	11.1	0.0		32.43	-16.57		3617.8	12.2	-11.0	0.0	0.0
13757	1.623	0.567	343.20		-5.9	11.0	0.1		32.20	-17.20		3858.9	11.6	-10.4	0.0	0.0
13758	1.780	0.472	344.04		-5.6	10.9	0.1		31.85	-16.25		4065.2	11.6	-9.8	0.0	0.0
13759	1.749	0.598	342.99		-5.9	11.0	0.1		32.20	-17.16		4197.0	11.0	-9.8	0.0	0.0
13760	1.654	0.535	343.41		-5.8	10.8	0.1		31.72	-17.02		4676.2	11.6	-9.8	0.0	0.0
13761	1.717	0.566	343.90		-5.6	10.9	0.1		31.93	-16.38		794.7	11.0	-10.4	0.0	0.0
13762	1.529	0.598	343.41		-5.7	10.9	0.1		31.92	-16.57		-208.1	11.6	-9.8	0.0	0.0
13763	1.749	0.724	343.62		-5.5	10.9	0.1		31.96	-16.18		562.8	12.2	-9.2	0.0	0.0
13764	1.781	0.755	343.20		-5.8	11.1	0.1		32.43	-16.88		1276.3	11.6	-9.8	0.0	0.0
13765	1.686	0.567	343.20		-5.5	10.9	0.1		31.92	-16.18		1903.2	12.2	-10.4	0.0	0.0
13766	1.561	0.692	343.97		-5.6	11.0	0.1		32.16	-16.44		2420.8	12.8	-10.4	0.0	0.0
13767	1.623	0.786	343.27		-5.8	11.0	0.1		32.16	-16.93		2859.1	12.2	-9.8	0.0	0.0
13768	1.560	1.006	344.25		-5.6	11.2	-0.0		32.56	-16.23		3222.2	11.6	-11.0	0.0	0.0
13769	1.435	1.038	343.05		-5.8	11.1	0.0		32.41	-16.91		3531.1	12.2	-10.4	0.0	0.0
13770	1.842	0.849	344.46		-5.3	11.0	0.1		32.25	-15.47		3786.2	11.6	-9.8	0.0	0.0
13771	1.811	0.912	344.18		-5.4	11.2	0.1		32.70	-15.83		4004.8	12.2	-9.8	0.0	0.0
13772	1.686	0.912	343.19		-5.5	11.1	0.1		32.43	-16.21		4146.4	11.6	-10.4	0.0	0.0
13773	1.811	0.849	343.33		-5.5	11.0	0.1		32.28	-15.97		4629.8	11.6	-9.2	0.0	0.0
13774	1.748	0.943	342.56		-5.5	11.1	0.1		32.46	-16.19		786.2	11.6	-9.2	0.0	0.0
13775	1.749	1.069	343.55		-5.4	11.0	0.1		32.15	-15.70		-207.5	12.2	-9.8	0.0	0.0
13776	1.686	1.038	342.35		-5.5	11.0	0.1		32.29	-16.26		330.8	12.2	-9.2	0.0	0.0
13777	1.623	0.943	342.98		-5.4	10.9	0.1		31.97	-15.94		1027.3	11.6	-9.8	0.0	0.0
13778	1.623	1.069	343.05		-5.4	11.0	0.1		32.36	-15.78		1706.0	12.2	-9.8	0.0	0.0
13779	1.686	1.132	342.70		-5.5	11.0	0.1		32.29	-16.20		2255.4	11.6	-9.8	0.0	0.0
13780	1.874	1.195	343.05		-5.2	11.1	0.1		32.46	-15.34		2721.1	12.2	-8.5	0.0	0.0
13781	1.498	1.320	342.84		-5.4	11.1	0.1		32.62	-15.98		3105.7	12.2	-11.0	0.0	0.0
13782	1.560	1.195	342.84		-5.5	11.0	0.0		32.12	-16.20		3434.7	12.8	-10.4	0.0	0.0
13783	1.623	1.258	343.19		-5.4	11.1	0.1		32.56	-15.79		3704.4	12.2	-9.8	0.0	0.0
13784	1.403	1.446	342.63		-5.5	11.1	-0.0		32.60	-16.17		3935.8	12.2	-9.8	0.0	0.0
13785	1.434	1.383	342.98		-5.2	11.2	-0.0		32.68	-15.41		4100.6	11.0	-11.0	0.0	0.0
13786	1.623	1.258	342.48		-5.4	11.2	0.0		32.85	-15.93		4466.2	12.2	-10.4	0.0	0.0
13787	1.811	1.289	343.19		-5.0	11.2	0.1		32.73	-14.66		2140.6	11.0	-10.4	0.0	0.0
13788	1.592	1.258	341.92		-5.3	11.1	0.1		32.61	-15.73		148.9	11.6	-9.2	0.0	0.0
13789	1.591	1.132	341.71		-5.4	11.0	0.1		32.31	-15.79		22.6	12.2	-10.4	0.0	0.0
13790	1.623	1.289	342.41		-5.3	11.1	0.1		32.46	-15.54		784.3	11.6	-9.8	0.0	0.0
13791	1.467	1.446	340.93		-5.5	11.0	0.1		32.41	-16.25		1506.4	11.6	-9.2	0.0	0.0
13792	1.435	1.352	341.99		-5.3	11.0	0.1		32.41	-15.57		2086.3	11.6	-9.8	0.0	0.0
13793	1.498	1.352	341.07		-5.4	11.0	0.1		32.40	-15.89		2578.9	12.2	-9.2	0.0	0.0
13794	1.529	1.415	341.78		-5.3	10.9	0.1		32.12	-15.53		2988.5	11.6	-9.8	0.0	0.0
13795	1.718	1.383	341.50		-5.4	11.1	0.1		32.52	-15.99		3334.6	12.2	-9.8	0.0	0.0
13796	1.561	1.289	341.14		-5.4	11.1	0.1		32.65	-15.83		3621.4	11.6	-10.4	0.0	0.0
13797	1.309	1.352	341.92		-5.1	11.2	0.0		32.80	-15.06		3865.6	12.2	-10.4	0.0	0.0
13798	1.247	1.321	341.14		-5.3	11.2	0.0		32.98	-15.72		4067.0	11.6	-10.4	0.0	0.0
13799	1.467	1.163	341.85		-5.2	11.1	0.0		32.72	-15.44		4203.1	11.6	-10.4	0.0	0.0
13800	1.310	1.383	341.21		-5.3	11.2	0.0		32.87	-15.77		4677.4	12.2	-9.8	0.0	0.0
13801	1.340	1.226	341.42		-5.3	11.0	-0.0		32.46	-15.69		795.3	9.8	-9.8	0.0	0.0
13802	1.529	1.132	341.84		-5.0	11.2	0.0		32.94	-14.76		-205.1	11.0	-9.8	0.0	0.0
13803	1.216	1.321	341.07		-5.1	11.1	0.0		32.80	-15.21		564.0	11.6	-9.8	0.0	0.0
13804	1.278	1.163	341.00		-5.2	11.1	0.0		32.71	-15.48		1282.4	11.6	-9.8	0.0	0.0
13805	1.404	1.038	340.15		-5.4	11.2	0.1		32.95	-15.96		1903.2	11.6	-11.0	0.0	0.0
13806	1.310	1.006	341.14		-5.2	11.1	0.1		32.63	-15.23		2423.9	11.6	-10.4	0.0	0.0
13807	1.341	1.289	341.00		-5.2	11.1	0.1		32.57	-15.38		2858.5	11.6	-9.2	0.0	0.0
13808	1.185	1.069	340.22		-5.3	11.1	0.1		32.59	-15.68		3225.3	11.6	-8.5	0.0	0.0
13809	1.310	1.038	340.92		-4.9	11.1	0.1		32.68	-14.62		3531.1	11.6	-8.5	0.0	0.0
13810	1.310	1.163	340.43		-5.3	11.1	0.1		32.77	-15.62		3788.7	11.6	-9.2	0.0	0.0
13811	1.499	0.975	340.50		-5.1	11.1	0.1		32.60	-15.08		4006.0	12.2	-9.2	0.0	0.0
13812	1.153	1.038	340.78		-5.0	11.2	0.1		32.90	-14.85		4148.8	12.2	-10.4	0.0	0.0
13813	0.902	1.038	340.01		-5.4	11.2	-0.0		32.91	-15.85		4633.5	12.2	-9.8	0.0	0.0
13814	1.122	1.069	341.21		-5.2	11.2	0.0		33.07	-15.29		787.4	11.6	-11.0	0.0	0.0
13815	0.965	1.069	340.01		-5.3	11.3	-0.0		33.21	-15.74		-207.5	11.6	-9.2	0.0	0.0
13816	1.027	1.069	341.14		-5.0	11.2	-0.0		32.89	-14.89		337.5	11.6	-10.4	0.0	0.0
13817	1.090	0.944	340.79		-5.3	11.3	-0.0		33.18	-15.52		1039.5	12.2	-10.4	0.0	0.0
13818	1.058	0.786	340.79		-5.1	11.2	-0.0		33.11	-14.94		1712.1	11.0	-9.8	0.0	0.0
13819	1.058	0.912	341.91		-5.0	11.3	-0.0		33.14	-14.56		2262.7	12.2	-9.8	0.0	0.0
13820	0.996	0.849	340.01		-5.2	11.3	0.0		33.21	-15.38		2724.2	12.2	-9.8	0.0	0.0
13821	1.059	0.755	341.14		-5.0	11.2	-0.0		32.97	-14.75		3111.8	11.6	-9.2	0.0	0.0
13822	0.965	0.975	339.94		-5.3	11.2	0.0		33.11	-15.56		3438.9	12.2	-9.8	0.0	0.0
13823	0.871	0.849	340.15		-5.2	11.1	-0.0		32.68	-15.49		3708.7	11.6	-10.4	0.0	0.0
13824	0.902	0.818	341.00		-5.2	11.1	-0.0		32.75	-15.33		3939.4	12.2	-9.8	0.0	0.0
13825	0.840	1.006	340.64		-5.2	11.1	0.0		32.74	-15.42		4100.6	11.6	-11.0	0.0	0.0
13826	1.091	1.006	341.00		-5.2	11.3	0.1		33.13	-15.24		4499.8	11.6	-11.0	0.0	0.0
13827	0.966	0.975	340.08		-5.2	11.3	0.1		33.39	-15.33		1760.4	11.6	-10.4	0.0	0.0
13828	0.839	0.818	340.93		-5.0	11.2	-0.0		33.07	-14.71		53.1	11.6	-9.8	0.0	0.0
13829	0.902	0.755	340.86		-5.1	11.3	-0.0		33.27	-15.10		51.9	11.0	-9.2	0.0	0.0
13830	0.682	0.724	340.01		-5.4	11.2	-0.1		33.11	-15.82		791.1	10.4	-9.8	0.0	0.0
13831	0.682	0.944	340.85		-5.0	11.4	-0.1		33.47	-14.66		1514.4	11.6	-10.4	0.0	0.0
13832	0.620	0.944	340.64		-5.2	11.4	-0.1		33.44	-15.41		2093.6	12.2	-9.8	0.0	0.0
13833	0.839	0.692	341.35		-5.0	11.4	-0.0		33.54	-14.68		2584.4	12.2	-9.8	0.0	0.0
13834	0.651	0.755	340.71		-5.1	11.5	-0.0		33.69	-14.99		2994.0	12.8	-9.8	0.0	0.0
13835	0.651	0.692	339.73		-5.3	11.2	-0.1		32.92	-15.72		3338.8	12.8	-8.5	0.0	0.0
13836	0.746	0.724	341.35		-5.1	11.3	-0.0		33.10	-15.02		3624.5	11.6	-10.4	0.0	0.0
13837	0.558	0.786	340.15		-5.4	11.3	-0.0		33.30	-15.94		3868.0	11.6	-9.8	0.0	0.0
13838	0.589	0.849	341.07		-5.1	11.3	-0.0		33.11	-15.05		4068.9	11.6	-9.8	0.0	0.0
13839	0.589	0.818	340.93		-5.3	11.4	0.0		33.41	-15.62		4205.0	12.2	-9.8	0.0	0.0
13840	0.589	0.786	341.42		-5.0	11.3	-0.0		33.04	-14.85		4679.2	11.6	-9.8	0.0	0.0
13841	0.683	0.881	341.49		-5.2	11.3	-0.0		33.15	-15.26		794.1	11.6	-9.2	0.0	0.0
13842	0.809	0.818	340.50		-5.3	11.4	0.0		33.47	-15.64		-205.1	11.6	-9.2	0.0	0.0
13843	0.589	0.818	341.56		-4.9	11.4	-0.0		33.46	-14.51		573.2	11.6	-9.8	0.0	0.0
13844	0.400	0.881	340.43		-5.2	11.4	-0.1		33.63	-15.36		1291.0	11.6	-9.2	0.0	0.0
