

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4244	1.052	0.314	320.82		10.9	-3.7	-0.2		-11.33	33.82		2659.5	12.8	-7.9	0.0	0.0
4245	1.083	0.188	321.45		11.1	-3.7	-0.2		-11.50	34.55		3054.4	13.4	-7.9	0.0	0.0
4246	0.958	0.220	321.38		11.1	-3.6	-0.1		-11.09	34.50		3383.4	12.8	-9.2	0.0	0.0
4247	0.989	0.314	320.96		10.9	-3.6	-0.1		-11.03	34.05		3658.1	12.2	-9.2	0.0	0.0
4248	1.115	0.282	319.97		10.8	-3.6	-0.1		-11.20	33.80		3896.1	12.8	-8.5	0.0	0.0
4249	1.083	0.283	320.75		10.9	-3.7	-0.1		-11.45	33.89		4092.0	13.4	-9.2	0.0	0.0
4250	1.271	0.220	321.24		11.0	-3.7	-0.2		-11.53	34.15		4225.1	12.8	-8.5	0.0	0.0
4251	1.302	0.125	321.31		11.1	-3.7	-0.1		-11.25	34.45		4632.9	12.8	-7.9	0.0	0.0
4252	1.052	0.125	321.45		10.9	-3.6	-0.1		-11.12	33.83		780.1	12.2	-7.9	0.0	0.0
4253	1.084	0.125	320.60		10.9	-3.6	-0.1		-11.07	33.93		-174.0	11.0	-9.2	0.0	0.0
4254	1.146	0.031	320.18		10.9	-3.7	-0.1		-11.54	34.10		719.0	12.8	-8.5	0.0	0.0
4255	1.208	-0.000	321.73		11.1	-3.6	-0.1		-11.09	34.54		1434.4	12.8	-7.9	0.0	0.0
4256	1.365	-0.000	322.08		11.2	-3.6	-0.1		-10.95	34.81		2022.8	12.8	-8.5	0.0	0.0
4257	1.272	0.094	321.59		11.0	-3.6	-0.1		-11.09	34.06		2520.3	13.4	-7.9	0.0	0.0
4258	1.146	-0.000	321.03		11.0	-3.6	-0.1		-11.20	34.26		2937.2	12.8	-8.5	0.0	0.0
4259	1.115	-0.032	320.96		10.9	-3.7	-0.1		-11.48	34.08		3284.5	11.0	-9.2	0.0	0.0
4260	1.271	0.031	321.03		11.2	-3.8	-0.1		-11.57	34.74		3581.2	12.8	-8.5	0.0	0.0
4261	1.365	-0.000	321.52		11.1	-3.6	-0.1		-10.97	34.50		3829.6	12.8	-8.5	0.0	0.0
4262	1.303	0.094	321.95		11.1	-3.5	-0.1		-10.81	34.33		4036.5	13.4	-8.5	0.0	0.0
4263	1.240	0.031	321.38		10.9	-3.5	-0.1		-10.91	34.03		4172.0	14.0	-8.5	0.0	0.0
4264	1.052	-0.126	321.17		10.9	-3.6	-0.1		-11.21	34.01		4646.3	13.4	-9.2	0.0	0.0
4265	1.240	-0.095	322.02		11.2	-3.7	-0.1		-11.23	34.88		790.5	11.6	-10.4	0.0	0.0
4266	1.334	-0.000	321.52		11.3	-3.6	-0.1		-11.05	35.23		-209.4	12.8	-8.5	0.0	0.0
4267	1.240	0.094	321.66		11.0	-3.5	-0.1		-10.90	34.12		485.9	12.8	-7.9	0.0	0.0
4268	1.178	0.125	321.38		11.0	-3.6	-0.1		-11.00	34.26		1193.3	12.2	-9.8	0.0	0.0
4269	1.115	-0.032	321.52		11.0	-3.7	-0.1		-11.30	34.26		1833.0	12.2	-9.8	0.0	0.0
4270	1.208	-0.126	322.23		11.2	-3.7	-0.1		-11.50	34.92		2357.9	12.8	-9.2	0.0	0.0
4271	1.240	-0.063	322.23		11.3	-3.6	-0.1		-11.04	35.04		2799.9	12.2	-9.8	0.0	0.0
4272	1.146	0.063	321.45		11.2	-3.6	-0.1		-10.96	34.81		3173.4	12.2	-9.2	0.0	0.0
4273	1.115	0.125	320.82		10.9	-3.7	-0.1		-11.33	34.08		3489.0	12.8	-8.5	0.0	0.0
4274	1.052	0.094	321.24		11.0	-3.7	-0.1		-11.40	34.16		3750.8	13.4	-8.5	0.0	0.0
4275	1.146	0.031	321.73		11.1	-3.8	-0.1		-11.71	34.54		3967.5	13.4	-8.5	0.0	0.0
4276	1.177	-0.126	322.44		11.2	-3.6	-0.1		-11.15	34.84		4114.0	12.8	-9.2	0.0	0.0
4277	1.178	0.094	322.09		11.2	-3.7	-0.1		-11.35	34.67		4595.0	12.8	-10.4	0.0	0.0
4278	1.240	0.220	320.75		11.1	-3.7	-0.1		-11.36	34.51		780.7	11.6	-9.2	0.0	0.0
4279	1.084	0.094	320.47		10.9	-3.8	-0.1		-11.77	34.06		-203.9	12.8	-8.5	0.0	0.0
4280	1.177	-0.000	321.17		11.0	-3.9	-0.1		-12.04	34.24		266.1	12.8	-9.2	0.0	0.0
4281	1.271	0.031	321.59		11.2	-3.8	-0.1		-11.63	34.67		955.3	12.8	-8.5	0.0	0.0
4282	1.146	-0.032	321.88		11.1	-3.8	-0.1		-11.56	34.53		1644.4	12.8	-9.2	0.0	0.0
4283	1.021	-0.032	321.03		11.0	-3.7	-0.0		-11.52	34.14		2199.2	12.8	-10.4	0.0	0.0
4284	1.052	-0.000	320.39		11.0	-3.8	-0.1		-11.81	34.26		2667.4	11.6	-8.5	0.0	0.0
4285	1.208	-0.063	320.82		10.9	-4.0	-0.1		-12.32	33.98		3066.6	13.4	-8.5	0.0	0.0
4286	1.366	-0.095	321.59		11.0	-3.9	-0.0		-11.85	34.32		3394.4	12.8	-9.2	0.0	0.0
4287	1.240	0.031	321.31		11.0	-3.8	-0.0		-11.80	34.22		3670.9	12.2	-8.5	0.0	0.0
4288	1.240	-0.063	320.75		10.9	-3.8	-0.1		-11.82	34.05		3901.0	12.8	-7.9	0.0	0.0
4289	1.021	-0.126	320.32		10.8	-3.9	-0.0		-12.16	33.86		4092.7	12.8	-8.5	0.0	0.0
4290	1.209	-0.126	320.82		10.9	-3.9	-0.1		-12.09	34.11		4228.2	11.6	-8.5	0.0	0.0
4291	1.365	-0.157	320.68		11.0	-4.0	-0.1		-12.23	34.25		4592.6	12.8	-9.2	0.0	0.0
4292	1.240	-0.032	321.52		10.9	-3.9	-0.0		-11.91	33.90		769.7	12.2	-9.2	0.0	0.0
4293	1.303	-0.095	320.82		10.9	-3.7	-0.1		-11.54	33.86		-169.1	12.2	-8.5	0.0	0.0
4294	1.303	-0.252	320.96		10.9	-3.9	-0.1		-12.07	34.10		716.6	12.8	-8.5	0.0	0.0
4295	1.146	-0.220	321.24		11.0	-4.0	-0.1		-12.23	34.31		1428.9	12.2	-9.2	0.0	0.0
4296	1.334	-0.126	321.45		11.2	-3.9	-0.1		-12.09	34.70		2018.6	11.0	-8.5	0.0	0.0
4297	1.397	-0.095	320.82		10.9	-3.9	-0.0		-12.15	34.10		2522.1	12.8	-7.9	0.0	0.0
4298	1.303	-0.063	320.82		10.8	-3.8	-0.0		-11.77	33.62		2940.2	13.4	-7.9	0.0	0.0
4299	1.241	-0.126	320.96		10.9	-3.9	-0.0		-12.16	33.85		3288.8	12.8	-8.5	0.0	0.0
4300	1.271	-0.189	321.03		11.0	-4.1	-0.1		-12.50	34.15		3580.5	12.8	-9.2	0.0	0.0
4301	1.303	-0.189	321.66		11.1	-3.9	-0.1		-12.05	34.50		3825.3	13.4	-9.8	0.0	0.0
4302	1.335	-0.063	321.73		11.1	-3.8	-0.0		-11.70	34.55		4030.4	11.6	-10.4	0.0	0.0
4303	1.303	-0.032	320.40		10.9	-3.8	-0.1		-11.86	34.02		4171.4	13.4	-8.5	0.0	0.0
4304	1.209	0.031	320.54		10.7	-3.9	-0.1		-12.18	33.52		4650.6	12.8	-7.9	0.0	0.0
4305	1.303	-0.000	320.82		11.0	-4.0	-0.1		-12.39	34.21		790.5	12.8	-8.5	0.0	0.0
4306	1.428	-0.126	321.52		11.0	-4.0	-0.1		-12.19	34.27		-210.0	12.8	-9.2	0.0	0.0
4307	1.240	-0.063	321.81		11.0	-3.9	-0.1		-11.97	34.11		500.5	12.8	-9.2	0.0	0.0
4308	1.240	0.094	320.68		10.8	-3.8	-0.1		-11.86	33.74		1207.3	11.6	-9.2	0.0	0.0
4309	1.240	0.031	319.90		10.7	-4.0	-0.1		-12.31	33.52		1847.6	12.8	-7.9	0.0	0.0
4310	1.208	0.031	320.82		10.9	-4.0	-0.1		-12.40	33.85		2374.4	12.8	-7.9	0.0	0.0
4311	1.397	-0.032	321.67		11.1	-4.0	-0.1		-12.19	34.37		2815.7	12.8	-8.5	0.0	0.0
4312	1.397	-0.063	321.74		11.0	-4.0	-0.1		-12.23	34.06		3184.4	13.4	-8.5	0.0	0.0
4313	1.209	0.062	321.03		10.8	-3.9	-0.1		-12.12	33.64		3493.9	13.4	-8.5	0.0	0.0
4314	1.178	0.062	320.61		10.7	-3.9	-0.0		-12.14	33.44		3752.7	12.2	-9.8	0.0	0.0
4315	1.208	0.031	320.04		11.0	-4.1	-0.1		-12.70	34.36		3973.6	13.4	-7.9	0.0	0.0
4316	1.396	-0.063	321.03		10.9	-4.0	-0.1		-12.18	34.02		4122.6	12.8	-9.2	0.0	0.0
4317	1.366	0.031	321.67		11.0	-3.9	-0.1		-12.12	34.12		4604.8	12.8	-8.5	0.0	0.0
4318	1.303	0.031	321.10		10.7	-3.9	-0.1		-11.92	33.33		783.1	12.8	-9.2	0.0	0.0
4319	1.177	-0.157	320.96		10.7	-4.0	-0.1		-12.24	33.37		-202.6	12.2	-9.2	0.0	0.0
4320	1.083	-0.095	320.96		10.9	-4.0	-0.1		-12.33	33.85		261.2	11.6	-10.4	0.0	0.0
4321	1.365	-0.063	321.38		11.1	-4.0	-0.1		-12.28	34.52		952.2	12.2	-9.8	0.0	0.0
4322	1.365	-0.000	320.96		10.9	-3.9	-0.1		-12.14	34.08		1646.2	12.8	-8.5	0.0	0.0
4323	1.365	-0.000	321.53		11.0	-3.9	-0.1		-11.97	34.14		2202.3	13.4	-8.5	0.0	0.0
4324	1.209	-0.095	320.89		10.8	-4.0	-0.1		-12.36	33.67		2670.5	13.4	-9.2	0.0	0.0
4325	1.177	-0.189	321.10		10.9	-4.0	-0.1		-12.47	33.96		3062.3	12.8	-9.2	0.0	0.0
4326	1.240	-0.189	321.81		11.1	-4.0	-0.1		-12.43	34.37		3390.1	12.2	-11.0	0.0	0.0
4327	1.365	-0.157	321.80		11.2	-3.9	-0.1		-11.96	34.85		3667.2	12.8	-9.2	0.0	0.0
4328	1.334	-0.000	321.10		10.9	-3.9	-0.1		-11.99	34.06		3903.4	13.4	-8.5	0.0	0.0
4329	1.209	-0.032	321.17		11.0	-4.0	-0.1		-12.19	34.12		4096.9	12.8	-8.5	0.0	0.0
4330	1.177	-0.157	321.45		11.0	-4.1	-0.1		-12.49	34.10		4237.9	13.4	-9.2	0.0	0.0
4331	1.302	-0.283	322.30		11.2	-4.0	-0.1		-12.37	34.62		4510.8	12.8	-9.2	0.0	0.0
4332	1.303	-0.095	322.65		11.1	-4.0	-0.1		-12.16	34.51		748.9	12.2	-9.8	0.0	0.0
4333	1.240	-0.000	321.74		11.1	-3.9	-0.1		-11.86	34.42		-156.9	11.6	-9.2	0.0	0.0
4334	1.240	-0.032	320.96		10.9	-3.9	-0.1		-12.16	33.84		737.3	12.8	-9.2	0.0	0.0
4335	1.146	-0.000	321.53		10.9	-4.0	-0.1		-12.38	34.02		1453.3	13.4	-9.2	0.0	0.0
4336	1.239	-0.063	321.88		11.1	-4.1	-0.2		-12.47	34.41		2038.1	12.8	-8.5	0.0	0.0
4337	1.239	-0.157	322.72		11.1	-4.0	-0.1		-12.21	34.56		2532.5	12.8	-7.9	0.0	0.0
4338	1.021	-0.032	322.30		11.0	-3.9	-0.1		-12.09	34.12		2945.7	12.8	-9.2	0.0	0.0
4339	1.084	0.063	321.53		10.9	-3.9	-0.1		-12.08	33.89		3292.4	12.2	-9.8	0.0	0.0
4340	1.177	-0.095	320.82		10.9	-4.0	-0.1		-12.40	33.86		3589.1	12.8	-8.5	0.0	0.0
4341	1.240	-0.063	322.16		11.1	-4.0	-0.1		-12.30	34.38		3836.3	14.0	-7.9	0.0	0.0
4342	1.303	0.031	322.30		11.0	-3.9	-0.1		-12.06	34.23		4039.6	12.8	-8.5	0.0	0.0
4343	1.366	0.031	321.81		11.0	-4.0	-0.1		-12.27	34.10		4174.4	12.8	-7.9	0.0	0.0
4344	1.178	-0.000	321.53		10.8	-3.9	-0.1		-12.07	33.53		4649.9	12.8	-8.5	0.0	0.0
4345	1.240	-0.000	321.03		10.8	-3.9	-0.1		-12.04	33.53		789.2	11.0	-9.2	0.0	0.0
4346	1.397	-0.032	321.24		11.0	-4.0	-0.1		-12.36	34.17		-208.8	12.2	-8.5	0.0	0.0
4347	1.428	-0.095	321.81		11.0	-3.9	-0.1		-11.95	34.12		503.0	12.8	-8.5	0.0	0.0
4348	1.523	-0.000	322.02		11.0	-3.9	-0.1		-11.82	34.02		1211.0	12.8	-7.9	0.0	0.0
4349	1.397	-0.032	321.53		10.9	-3.9	-0.1		-11.89	33.78		1845.2	13.4	-8.5	0.0	0.0
4350	1.178	-0.126	321.74		10.8	-3.9	-0.1		-12.10	33.70		2368.9	12.8	-9.2	0.0	0.0
4351	1.366	-0.063	321.74		11.0	-4.0	-0.1		-12.31	34.30		2810.2	12.2	-9.2	0.0	0.0
4352	1.616	-0.095	321.45		11.2	-3.9	-0.1		-11.91	34.82		3183.2	12.8	-9.2	0.0	0.0
4353	1.522	-0.000	322.02		10.8	-3.8	-0.1		-11.59	33.66		3496.3	12.8	-9.2	0.0	0.0
4354	1.334	-0.000	321.88		10.9	-3.9	-0.1		-11.85	33.80		3755.1	12.2	-8.5	0.0	0.0
4355	1.209	-0.220	321.10		10.9	-3.9	-0.1		-11.93	33.96		3971.8	13.4	-8.5	0.0	0.0
4356	1.146	-0.220	321.88		11.0	-4.0	-0.1		-12.32	34.18		4118.3	12.8	-8.5	0.0	0.0
4357	1.271	-0.063	322.37		11.2	-3.9	-0.1		-11.95	34.78		4598.1	12.2	-9.8	0.0	0.0
4358	1.303	-0.032	321.67		11.1	-3.9	-0.1		-12.05	34.49		781.3	12.2	-8.5	0.0	0.0
4359	1.177	0.063	321.67		10.9	-3.8	-0.1		-11.68	33.88		-203.3	12.8	-7.9	0.0	0.0
4360	1.146	-0.063	321.88		11.0	-3.9	-0.1		-11.94	34.05		283.8	12.2	-8.5	0.0	0.0
4361	1.145	-0.189	321.95		11.0	-4.0	-0.2		-12.36	34.23		973.6	12.2	-8.5	0.0	0.0
4362	1.083	-0.126	322.23		11.1	-3.9	-0.2		-12.13	34.56		1659.0	12.8	-9.2	0.0	0.0
4363	1.083	-0.032	322.23		11.1	-3.8	-0.1		-11.67	34.31		2210.2	11.6	-9.2	0.0	0.0
4364	1.052	-0.032	321.24		11.0	-3.9	-0.2		-11.94	34.29		2682.0	12.8	-8.5	0.0	0.0
4365	1.020	-0.032	321.24		10.8	-3.9	-0.2		-12.02	33.57		3075.7	14.0	-8.5	0.0	0.0
4366	1.051	-0.094	322.09		11.0	-4.0	-0.2		-12.29	34.09		3402.3	12.8	-9.2	0.0	0.0
4367	1.177	-0.157	322.80		11.2	-3.9	-0.2		-11.94	34.62		3675.8	12.8	-8.5	0.0	0.0
4368	1.020	-0.063	322.65		11.1	-3.8	-0.2		-11.73	34.26		3905.3	13.4	-7.9	0.0	0.0
4369	1.020	0.094	322.09		10.9	-3.8	-0.2		-11.83	33.83		4093.3	11.6	-9.2	0.0	0.0
4370	1.083	-0.032	320.75		10.8	-3.9	-0.2		-11.99	33.80		4249.5	12.8	-8.5	0.0	0.0
4371	1.114	-0.095	321.53		10.8	-4.0	-0.2		-12.30	33.54		4416.8	13.4	-9.2	0.0	0.0
4372	1.302	-0.063	322.16		11.0	-3.9	-0.2		-11.99	34.01		725.1	12.8	-9.2	0.0	0.0
4373	1.239	-0.126	322.51		10.9	-3.8	-0.1		-11.64	33.80		-150.2	12.2	-8.5	0.0	0.0
4374	1.052	-0.095	322.02		10.8	-3.8	-0.2		-11.79	33.55		733.1	12.8	-8.5	0.0	0.0
4375	1.021	-0.000	321.17		10.6	-3.9	-0.1		-11.90	33.15		1445.4	11.6	-9.8	0.0	0.0
4376	1.083	-0.032	321.38		10.9	-3.9	-0.2		-12.16	33.91		2035.6	12.2	-9.2	0.0	0.0
4377	1.208	-0.063	322.09		10.8	-3.9	-0.2		-11.89	33.60		2534.3	12.8	-9.2	0.0	0.0
4378	1.240	0.031	322.51		10.8	-3.8	-0.1		-11.79	33.55		2950.0	12.8	-9.2	0.0	0.0
4379	1.240	0.031	322.30		10.8	-3.7	-0.1		-11.30	33.39		3296.7	12.2	-8.5	0.0	0.0
4380	1.083	-0.157	321.25		10.6	-3.8	-0.1		-11.86	33.10		3586.0	12.8	-8.5	0.0	0.0
4381	1.020	-0.126	321.53		10.8	-3.9	-0.2		-12.01	33.55		3830.2	12.2	-9.8	0.0	0.0
4382	1.239	-0.063	321.17		11.0	-3.9	-0.2		-11.88	34.12		4037.7	12.2	-8.5	0.0	0.0
4383	1.271	-0.032	322.02		10.8	-3.8	-0.2		-11.54	33.67		4176.9	12.8	-8.5	0.0	0.0
4384	1.114	0.125	321.88		10.7	-3.8	-0.2		-11.72	33.30		4653.6	13.4	-7.9	0.0	0.0
4385	0.989	0.063	320.89		10.7	-3.8	-0.2		-11.61	33.29		792.3	12.8	-8.5	0.0	0.0
4386	0.926	-0.063	321.53		10.8	-3.9	-0.2		-12.01	33.54		-208.1	12.2	-8.5	0.0	0.0
4387	1.020	-0.000	321.74		10.9	-3.9	-0.2		-12.04	33.93		515.2	12.8	-9.8	0.0	0.0
4388	1.177	0.063	321.59		11.0	-3.8	-0.2		-11.72	34.19		1225.7	12.2	-8.5	0.0	0.0
4389	1.114	0.157	321.03		10.7	-3.8	-0.2		-11.67	33.27		1861.1	13.4	-8.5	0.0	0.0
4390	1.020	0.094	320.96		10.7	-3.8	-0.2		-11.72	33.47		2384.2	13.4	-8.5	0.0	0.0
4391	0.957	-0.000	320.89		10.7	-3.9	-0.2		-12.00	33.42		2824.3	13.4	-7.9	0.0	0.0
4392	1.082	-0.126	321.81		11.0	-3.9	-0.2		-11.99	34.12		3190.5	13.4	-8.5	0.0	0.0
4393	1.052	0.125	322.37		11.1	-3.8	-0.2		-11.59	34.52		3496.9	12.8	-9.2	0.0	0.0
4394	0.957	0.345	321.60		11.0	-3.7	-0.2		-11.51	34.04		3756.9	12.2	-8.5	0.0	0.0
4395	0.989	0.220	320.82		10.8	-3.8	-0.2		-11.65	33.59		3979.1	12.8	-8.5	0.0	0.0
4396	0.989	0.220	321.46		10.8	-3.9	-0.2		-11.90	33.70		4124.4	12.8	-9.2	0.0	0.0
4397	1.145	0.094	321.81		10.9	-3.9	-0.2		-11.98	33.98		4606.0	13.4	-7.9	0.0	0.0
4398	1.239	0.063	322.02		11.0	-3.9	-0.2		-11.93	34.02		783.7	12.8	-9.2	0.0	0.0
4399	1.020	0.188	321.60		10.8	-3.8	-0.2		-11.81	33.69		-205.1	11.6	-9.8	0.0	0.0
4400	1.021	0.157	320.54		10.7	-3.8	-0.2		-11.66	33.50		280.2	12.2	-9.2	0.0	0.0
4401	1.052	0.188	320.82		10.7	-3.9	-0.2		-12.18	33.35		974.8	12.8	-8.5	0.0	0.0
4402	1.177	0.188	322.09		11.0	-3.9	-0.2		-11.97	34.06		1661.5	12.2	-9.2	0.0	0.0
4403	1.302	0.094	322.09		10.9	-3.8	-0.2		-11.80	33.83		2215.7	12.8	-8.5	0.0	0.0
4404	1.208	-0.000	321.88		10.8	-3.8	-0.1		-11.55	33.56		2681.4	13.4	-9.2	0.0	0.0
4405	1.083	0.063	321.60		10.8	-3.8	-0.1		-11.65	33.58		3070.3	12.8	-9.2	0.0	0.0
4406	1.145	0.125	321.31		10.8	-3.8	-0.2		-11.73	33.49		3398.0	11.6	-8.5	0.0	0.0
4407	1.302	-0.000	320.89		10.8	-4.0	-0.2		-12.19	33.66		3677.0	13.4	-7.9	0.0	0.0
4408	1.459	0.031	322.72		11.0	-3.7	-0.1		-11.27	34.19		3907.7	12.8	-9.2	0.0	0.0
4409	1.459	0.094	321.95		10.9	-3.7	-0.2		-11.26	33.72		4096.3	12.8	-9.2	0.0	0.0
4410	1.271	-0.063	321.74		10.9	-3.7	-0.2		-11.40	33.94		4258.1	12.8	-8.5	0.0	0.0
4411	1.114	-0.095	321.81		10.9	-3.7	-0.1		-11.52	33.76		4303.9	12.8	-9.2	0.0	0.0
4412	1.333	-0.032	322.16		11.0	-3.8	-0.2		-11.61	34.25		694.6	12.2	-9.2	0.0	0.0
4413	1.490	-0.063	322.09		11.1	-3.8	-0.2		-11.55	34.33		-131.8	12.8	-8.5	0.0	0.0
4414	1.428	0.094	322.87		11.0	-3.7	-0.1		-11.19	34.17		749.6	12.8	-9.2	0.0	0.0
4415	1.365	0.031	321.67		10.9	-3.7	-0.1		-11.43	33.88		1461.3	13.4	-9.2	0.0	0.0
4416	1.239	-0.095	321.81		10.9	-3.7	-0.2		-11.51	34.00		2044.8	12.8	-9.2	0.0	0.0
4417	1.177	-0.032	321.88		11.0	-3.8	-0.2		-11.71	34.04		2538.6	12.8	-9.8	0.0	0.0
4418	1.459	-0.032	322.51		11.2	-3.7	-0.2		-11.31	34.76		2951.2	11.6	-9.2	0.0	0.0
4419	1.428	-0.000	321.60		10.9	-3.8	-0.1		-11.54	33.95		3302.8	12.8	-8.5	0.0	0.0
4420	1.240	0.031	321.81		10.8	-3.7	-0.1		-11.36	33.62		3595.2	13.4	-7.9	0.0	0.0
4421	1.240	-0.000	321.31		10.8	-3.7	-0.1		-11.49	33.62		3838.7	12.8	-8.5	0.0	0.0
4422	1.271	-0.126	321.95		10.9	-3.8	-0.2		-11.66	33.86		4042.6	12.8	-7.9	0.0	0.0
4423	1.271	-0.095	322.51		11.0	-3.8	-0.2		-11.71	34.16		4175.7	13.4	-9.2	0.0	0.0
4424	1.303	-0.000	322.16		10.9	-3.7	-0.1		-11.46	33.89		4650.6	11.6	-9.2	0.0	0.0
4425	1.303	0.031	320.82		10.8	-3.8	-0.1		-11.85	33.61		791.1	12.8	-9.2	0.0	0.0
4426	1.209	0.031	320.89		10.7	-3.7	-0.1		-11.51	33.30		-208.8	12.8	-8.5	0.0	0.0
4427	1.240	-0.094	321.24		10.7	-3.9	-0.1		-11.92	33.45		521.3	12.2	-8.5	0.0	0.0
4428	1.334	-0.220	322.09		10.9	-3.8	-0.1		-11.80	33.98		1230.5	12.2	-8.5	0.0	0.0
4429	1.208	-0.220	321.88		10.8	-3.8	-0.1		-11.55	33.58		1859.2	12.8	-8.5	0.0	0.0
4430	1.177	-0.095	321.81		10.7	-3.7	-0.1		-11.52	33.39		2381.1	12.2	-9.2	0.0	0.0
4431	1.115	-0.095	320.26		10.7	-3.8	-0.1		-11.73	33.44		2824.9	12.8	-8.5	0.0	0.0
4432	1.240	-0.189	321.03		10.7	-3.8	-0.1		-11.81	33.30		3196.0	12.8	-7.9	0.0	0.0
4433	1.365	-0.157	322.09		11.0	-3.8	-0.1		-11.80	34.09		3503.6	13.4	-7.9	0.0	0.0
4434	1.365	-0.220	322.02		10.8	-3.7	-0.1		-11.45	33.57		3760.6	13.4	-8.5	0.0	0.0
4435	1.115	-0.283	321.67		10.7	-3.8	-0.1		-11.68	33.19		3975.5	13.4	-7.9	0.0	0.0
4436	1.146	-0.220	320.54		10.6	-3.8	-0.1		-11.72	33.18		4118.9	12.2	-10.4	0.0	0.0
4437	1.209	-0.283	320.33		10.6	-3.9	-0.1		-11.91	33.27		4605.4	12.8	-8.5	0.0	0.0
4438	1.334	-0.409	321.39		10.8	-3.8	-0.1		-11.75	33.71		785.0	13.4	-8.5	0.0	0.0
4439	1.334	-0.346	322.09		10.8	-3.7	-0.1		-11.42	33.51		-203.9	12.8	-9.2	0.0	0.0
4440	1.209	-0.252	321.53		10.6	-3.7	-0.1		-11.53	33.08		293.6	12.8	-8.5	0.0	0.0
4441	1.052	-0.314	321.10		10.6	-3.7	-0.1		-11.48	33.01		984.6	12.8	-8.5	0.0	0.0
4442	1.052	-0.283	321.31		10.7	-3.8	-0.1		-11.66	33.41		1665.8	11.6	-9.8	0.0	0.0
4443	1.209	-0.314	321.45		10.9	-3.9	-0.1		-11.87	34.00		2221.8	12.2	-8.5	0.0	0.0
4444	1.240	-0.314	321.45		10.7	-3.8	-0.1		-11.56	33.39		2691.2	12.8	-9.2	0.0	0.0
4445	1.178	-0.157	321.74		10.7	-3.7	-0.1		-11.33	33.35		3080.6	13.4	-7.9	0.0	0.0
4446	1.052	-0.346	320.61		10.6	-3.7	-0.1		-11.38	33.24		3406.6	12.8	-7.9	0.0	0.0
4447	0.927	-0.472	321.10		10.7	-3.8	-0.1		-11.80	33.51		3678.2	13.4	-9.8	0.0	0.0
4448	1.083	-0.346	321.88		10.8	-3.8	-0.1		-11.72	33.71		3905.9	12.8	-11.6	0.0	0.0
4449	1.178	-0.189	321.17		10.9	-3.7	-0.1		-11.27	34.02		4095.7	12.8	-9.2	0.0	0.0
4450	1.147	-0.157	321.24		10.7	-3.6	-0.1		-11.23	33.22		4276.4	13.4	-8.5	0.0	0.0
4451	1.053	-0.095	321.10		10.6	-3.7	-0.1		-11.56	33.11		4148.2	12.8	-9.2	0.0	0.0
4452	1.021	-0.095	320.89		10.5	-3.9	-0.1		-11.99	32.83		657.4	12.2	-8.5	0.0	0.0
4453	1.052	-0.220	321.39		10.7	-3.8	-0.1		-11.62	33.33		-122.7	12.8	-8.5	0.0	0.0
4454	1.115	-0.157	321.88		10.9	-3.7	-0.1		-11.41	33.82		748.9	12.2	-9.8	0.0	0.0
4455	1.146	0.094	321.10		10.7	-3.7	-0.1		-11.32	33.45		1463.7	12.2	-9.2	0.0	0.0
4456	1.052	-0.000	320.40		10.5	-3.7	-0.1		-11.51	32.81		2053.3	12.2	-7.9	0.0	0.0
4457	0.927	-0.032	320.96		10.7	-3.8	-0.1		-11.80	33.36		2547.2	12.8	-8.5	0.0	0.0
4458	1.021	-0.063	321.31		10.7	-3.9	-0.1		-11.90	33.38		2959.2	12.8	-8.5	0.0	0.0
4459	1.084	-0.189	321.88		10.8	-3.8	-0.1		-11.56	33.58		3304.0	12.8	-8.5	0.0	0.0
4460	0.958	0.063	321.60		10.6	-3.7	-0.1		-11.43	33.10		3592.7	12.2	-9.8	0.0	0.0
4461	0.990	0.125	320.68		10.6	-3.7	-0.1		-11.50	33.13		3835.7	12.2	-9.8	0.0	0.0
4462	0.990	-0.000	319.98		10.5	-3.9	-0.1		-11.99	32.73		4045.7	13.4	-7.9	0.0	0.0
4463	1.021	-0.000	320.82		10.6	-3.9	-0.1		-12.19	33.13		4181.8	13.4	-8.5	0.0	0.0
4464	1.146	-0.032	321.17		10.7	-3.8	-0.1		-11.66	33.27		4656.0	13.4	-9.2	0.0	0.0
4465	1.084	-0.032	321.24		10.7	-3.7	-0.0		-11.47	33.21		791.7	12.2	-9.2	0.0	0.0
4466	0.865	-0.063	320.96		10.6	-3.7	-0.1		-11.43	32.88		-206.9	11.6	-9.2	0.0	0.0
4467	0.896	-0.095	320.47		10.6	-3.8	-0.1		-11.71	33.23		527.4	11.6	-9.8	0.0	0.0
4468	1.052	-0.095	320.61		10.7	-3.8	-0.1		-11.84	33.46		1242.1	12.2	-9.2	0.0	0.0
4469	1.178	-0.000	321.31		10.8	-3.8	-0.1		-11.65	33.50		1872.1	12.8	-8.5	0.0	0.0
4470	1.115	0.063	321.67		10.8	-3.8	-0.1		-11.61	33.51		2393.3	13.4	-7.9	0.0	0.0
4471	1.053	-0.126	321.10		10.7	-3.7	-0.1		-11.48	33.35		2830.4	12.8	-7.9	0.0	0.0
4472	0.864	-0.189	321.24		10.7	-3.8	-0.1		-11.65	33.22		3195.4	12.2	-8.5	0.0	0.0
