

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1978	-8.712	11.910	254.11		-9.4	0.7	-3.1		1.47	-38.34		5213.3	34.8	43.3	0.0	0.0
1979	-8.273	12.004	255.59		-9.0	0.8	-3.0		2.24	-36.84		5213.3	34.8	48.2	0.0	0.0
1980	-8.522	12.004	253.76		-9.7	0.7	-2.9		1.83	-39.71		5212.7	34.2	50.7	0.0	0.0
1981	-8.084	11.627	254.53		-9.2	0.7	-3.0		1.74	-37.48		5212.7	34.8	50.1	0.0	0.0
1982	-8.021	11.910	255.52		-9.3	0.9	-2.9		2.51	-37.83		5212.1	34.2	45.8	0.0	0.0
1983	-8.743	11.941	253.90		-9.5	0.8	-3.0		2.00	-38.76		5212.1	34.2	50.1	0.0	0.0
1984	-8.524	11.690	255.73		-8.8	0.9	-3.1		2.31	-35.72		5212.1	34.2	47.0	0.0	0.0
1985	-8.681	11.941	255.24		-9.4	0.9	-3.1		2.53	-38.33		5212.1	34.2	47.0	0.0	0.0
1986	-8.932	11.847	254.11		-9.4	0.8	-3.2		2.02	-38.49		5212.1	34.2	51.9	0.0	0.0
1987	-8.618	12.004	255.66		-9.2	0.9	-3.1		2.53	-37.52		5212.7	34.8	45.8	0.0	0.0
1988	-8.869	12.098	253.76		-9.7	0.8	-3.1		2.18	-39.57		5212.1	34.2	51.3	0.0	0.0
1989	-8.650	11.690	254.18		-9.2	0.7	-3.1		1.62	-37.62		5213.3	34.2	53.1	0.0	0.0
1990	-8.743	12.130	255.24		-9.4	0.8	-3.1		2.13	-38.20		5212.1	34.8	47.6	0.0	0.0
1991	-9.213	12.287	254.25		-9.4	0.8	-3.2		1.98	-38.68		5212.7	34.2	52.5	0.0	0.0
1992	-8.807	12.099	255.38		-8.9	0.8	-3.2		2.03	-36.51		5213.3	34.8	50.1	0.0	0.0
1993	-8.775	12.350	255.24		-9.5	0.8	-3.2		2.22	-38.69		5213.3	34.8	47.0	0.0	0.0
1994	-8.714	11.910	254.04		-9.5	0.7	-3.3		1.61	-38.74		5213.9	34.8	51.3	0.0	0.0
1995	-8.399	11.658	256.15		-8.8	0.9	-3.1		2.31	-35.96		5213.3	34.8	47.6	0.0	0.0
1996	-8.743	11.721	254.75		-9.3	0.9	-3.0		2.38	-37.84		5213.3	34.2	50.7	0.0	0.0
1997	-8.587	11.501	255.24		-8.8	0.9	-3.0		2.35	-35.99		5213.3	34.2	50.1	0.0	0.0
1998	-8.711	11.816	256.51		-9.0	1.1	-3.0		3.09	-36.62		5212.7	34.8	45.2	0.0	0.0
1999	-9.181	11.847	253.40		-9.4	0.9	-3.1		2.39	-38.44		5212.1	34.2	50.7	0.0	0.0
2000	-8.680	11.690	255.17		-9.0	0.8	-3.0		2.00	-36.56		5212.7	34.2	45.8	0.0	0.0
2001	-8.742	11.816	254.54		-9.6	0.7	-3.0		1.85	-39.03		5212.1	34.2	44.6	0.0	0.0
2002	-8.993	11.501	253.27		-9.6	0.6	-3.0		1.34	-39.19		5213.3	34.2	50.1	0.0	0.0
2003	-8.679	11.658	255.10		-9.2	0.8	-2.9		2.24	-37.71		5212.1	34.2	47.6	0.0	0.0
2004	-9.118	11.973	253.97		-9.5	0.8	-2.9		2.00	-38.98		5212.1	34.2	47.0	0.0	0.0
2005	-8.900	11.658	253.90		-9.3	0.6	-3.0		1.40	-38.11		5212.1	34.2	64.1	0.0	0.0
2006	-8.743	11.878	255.31		-9.6	0.8	-3.0		2.08	-39.15		5211.5	34.8	58.6	0.0	0.0
2007	-9.087	11.721	253.48		-9.7	0.6	-3.0		1.08	-39.87		5212.7	34.2	46.4	0.0	0.0
2008	-8.649	11.219	254.68		-9.2	0.6	-3.0		1.37	-37.56		5212.7	34.2	45.2	0.0	0.0
2009	-8.867	11.533	254.89		-9.6	0.7	-3.0		1.68	-39.17		5211.5	34.2	50.1	0.0	0.0
2010	-9.087	11.439	253.97		-9.5	0.6	-3.1		1.32	-38.76		5212.7	34.8	50.7	0.0	0.0
2011	-8.680	11.407	255.38		-9.1	0.8	-3.0		1.95	-36.88		5213.3	34.2	48.8	0.0	0.0
2012	-8.899	11.690	254.11		-9.5	0.9	-3.0		2.32	-38.77		5212.7	33.6	51.3	0.0	0.0
2013	-8.806	11.470	253.82		-9.2	0.8	-3.0		2.04	-37.56		5213.9	34.2	47.0	0.0	0.0
2014	-8.648	11.753	254.53		-9.4	1.0	-3.0		2.83	-38.41		5213.3	34.2	48.2	0.0	0.0
2015	-8.742	11.753	253.12		-9.6	0.9	-3.0		2.44	-39.39		5213.3	34.2	51.9	0.0	0.0
2016	-8.178	11.376	254.11		-9.2	0.9	-2.9		2.51	-37.66		5212.7	34.8	48.8	0.0	0.0
2017	-8.271	11.470	254.18		-9.5	1.0	-2.9		3.02	-38.81		5213.3	34.2	48.2	0.0	0.0
2018	-8.648	11.313	252.70		-9.5	0.9	-3.0		2.36	-38.94		5213.3	35.4	61.0	0.0	0.0
2019	-8.648	11.376	254.53		-9.0	1.1	-3.0		3.12	-36.84		5212.1	34.8	56.2	0.0	0.0
2020	-9.213	11.533	253.76		-9.6	1.1	-3.0		3.11	-39.19		5212.1	34.2	50.1	0.0	0.0
2021	-9.026	11.219	253.83		-9.4	0.9	-3.2		2.50	-38.45		5212.7	34.8	48.8	0.0	0.0
2022	-8.931	11.596	255.80		-9.5	1.1	-3.1		3.17	-38.66		5212.1	34.2	47.6	0.0	0.0
2023	-9.307	11.753	253.69		-9.7	1.0	-3.1		2.66	-39.91		5212.1	34.2	47.0	0.0	0.0
2024	-8.712	11.407	254.46		-9.1	0.9	-3.0		2.39	-37.08		5213.3	34.8	47.0	0.0	0.0
2025	-8.867	11.659	254.39		-9.5	1.0	-3.0		2.90	-38.88		5211.5	34.2	50.1	0.0	0.0
2026	-9.275	11.847	252.98		-9.6	0.8	-3.1		2.18	-39.58		5212.1	33.6	40.9	0.0	0.0
2027	-8.900	11.879	254.53		-9.2	1.0	-3.2		2.80	-37.51		5212.7	34.2	43.3	0.0	0.0
2028	-9.119	11.816	253.48		-9.8	0.9	-3.2		2.54	-40.03		5211.5	33.6	48.2	0.0	0.0
2029	-8.901	11.533	253.26		-9.3	0.8	-3.2		2.13	-38.11		5212.1	34.8	50.1	0.0	0.0
2030	-8.712	11.627	255.03		-9.4	0.9	-3.1		2.48	-38.25		5212.7	34.8	50.1	0.0	0.0
2031	-9.150	11.439	253.41		-9.5	0.9	-3.1		2.39	-39.00		5212.7	34.2	61.6	0.0	0.0
2032	-8.743	11.093	254.88		-8.9	1.0	-3.1		2.77	-36.22		5212.7	34.2	59.2	0.0	0.0
2033	-8.867	11.344	255.52		-9.2	1.2	-2.9		3.47	-37.45		5213.3	35.4	50.1	0.0	0.0
2034	-9.212	11.282	254.25		-9.1	1.0	-3.0		2.86	-37.02		5213.3	34.8	48.2	0.0	0.0
2035	-8.742	11.376	255.09		-8.9	1.1	-2.9		3.11	-36.15		5213.9	34.8	51.3	0.0	0.0
2036	-9.149	11.596	253.47		-9.5	1.0	-2.9		2.83	-39.08		5213.3	34.8	48.2	0.0	0.0
2037	-8.993	11.156	252.20		-9.4	0.8	-3.0		2.08	-38.61		5212.7	34.2	52.5	0.0	0.0
2038	-8.648	11.439	254.04		-9.5	0.9	-2.9		2.50	-38.83		5212.7	34.2	54.9	0.0	0.0
2039	-9.243	11.282	252.63		-9.8	0.9	-2.9		2.34	-40.25		5212.7	34.8	43.3	0.0	0.0
2040	-8.961	11.062	253.61		-9.2	0.9	-2.9		2.27	-37.62		5212.7	34.2	47.6	0.0	0.0
2041	-9.055	11.658	254.25		-9.6	0.9	-2.9		2.49	-39.05		5212.1	34.2	48.8	0.0	0.0
2042	-9.431	11.439	252.70		-9.6	0.8	-3.0		1.97	-39.41		5212.7	34.8	46.4	0.0	0.0
2043	-8.992	11.344	254.11		-9.5	0.9	-3.0		2.31	-38.73		5212.7	34.2	50.1	0.0	0.0
2044	-8.992	11.596	253.97		-9.8	0.8	-3.0		1.92	-40.01		5212.1	34.8	59.8	0.0	0.0
2045	-9.056	11.156	253.68		-9.4	0.6	-3.1		1.33	-38.46		5212.1	34.8	49.4	0.0	0.0
2046	-8.836	11.344	254.53		-9.2	0.8	-3.0		2.23	-37.60		5211.5	34.2	47.0	0.0	0.0
2047	-9.243	11.439	253.26		-9.4	0.9	-3.0		2.58	-38.56		5212.1	34.2	45.8	0.0	0.0
2048	-8.867	11.093	253.75		-9.0	0.9	-3.0		2.58	-36.83		5212.7	34.8	50.7	0.0	0.0
2049	-9.118	11.564	253.90		-9.5	1.1	-3.0		3.22	-38.71		5212.7	34.2	49.4	0.0	0.0
2050	-9.306	11.439	252.35		-9.7	0.9	-3.1		2.23	-39.85		5212.7	34.8	48.8	0.0	0.0
2051	-8.490	11.250	254.32		-9.3	1.1	-2.9		3.19	-37.84		5212.7	34.8	52.5	0.0	0.0
2052	-8.740	11.533	253.26		-9.6	1.1	-2.8		3.32	-39.49		5212.7	34.2	43.9	0.0	0.0
2053	-8.772	11.219	253.26		-9.3	1.0	-2.9		2.73	-38.07		5213.3	34.8	46.4	0.0	0.0
2054	-8.773	11.407	254.67		-9.2	1.2	-2.9		3.59	-37.43		5213.9	34.2	49.4	0.0	0.0
2055	-9.399	11.502	252.70		-9.6	1.1	-3.0		3.34	-39.57		5212.7	34.8	45.2	0.0	0.0
2056	-9.088	11.156	253.40		-9.2	1.0	-3.1		2.99	-37.73		5212.7	34.2	51.9	0.0	0.0
2057	-9.150	11.407	255.10		-9.5	1.2	-3.1		3.44	-38.74		5213.3	34.8	59.2	0.0	0.0
2058	-9.650	11.345	252.63		-9.7	1.0	-3.1		2.68	-39.95		5213.9	34.8	52.5	0.0	0.0
2059	-9.118	11.125	254.17		-9.3	1.1	-3.0		3.12	-37.85		5213.3	34.2	51.9	0.0	0.0
2060	-9.212	11.376	254.11		-9.7	1.2	-3.0		3.54	-39.49		5212.7	34.8	48.2	0.0	0.0
2061	-9.369	11.282	252.70		-9.6	1.0	-3.1		2.86	-39.39		5211.5	34.2	49.4	0.0	0.0
2062	-9.118	11.659	254.81		-9.2	1.2	-3.1		3.45	-37.59		5212.1	34.8	50.1	0.0	0.0
2063	-9.588	11.910	253.19		-9.7	1.0	-3.1		2.78	-39.63		5212.7	34.2	47.0	0.0	0.0
2064	-9.150	11.470	253.54		-9.2	1.0	-3.2		2.68	-37.75		5212.1	33.6	45.2	0.0	0.0
2065	-8.806	11.564	254.46		-9.5	1.1	-3.1		3.15	-38.62		5212.7	34.2	41.5	0.0	0.0
2066	-9.181	11.187	252.63		-9.6	1.0	-3.0		2.93	-39.47		5212.1	34.2	44.6	0.0	0.0
2067	-8.774	10.873	254.67		-8.9	1.1	-3.0		3.40	-36.29		5212.1	34.2	51.3	0.0	0.0
2068	-9.148	11.030	254.96		-9.3	1.2	-2.9		3.73	-37.95		5212.1	33.6	47.0	0.0	0.0
2069	-9.462	10.936	253.68		-9.2	1.1	-3.0		3.32	-37.67		5212.1	33.6	48.2	0.0	0.0
2070	-9.055	11.250	255.23		-9.1	1.3	-2.9		4.03	-37.02		5212.7	34.8	62.9	0.0	0.0
2071	-9.398	11.407	253.40		-9.6	1.1	-2.9		3.33	-39.45		5213.3	34.8	55.5	0.0	0.0
2072	-9.118	10.905	252.98		-9.4	0.9	-3.0		2.50	-38.69		5213.3	34.2	51.3	0.0	0.0
2073	-8.929	11.156	254.46		-9.7	1.0	-2.9		2.75	-39.49		5212.7	34.8	50.7	0.0	0.0
2074	-9.304	11.313	252.63		-9.8	1.0	-2.9		2.62	-40.10		5213.3	34.8	48.8	0.0	0.0
2075	-9.023	11.124	253.33		-9.2	1.1	-2.8		3.04	-37.82		5213.3	34.2	54.9	0.0	0.0
2076	-9.148	11.501	253.97		-9.8	1.0	-2.9		2.97	-39.99		5212.7	34.8	53.1	0.0	0.0
2077	-9.368	11.219	252.42		-10.0	0.9	-3.0		2.27	-40.97		5213.9	34.8	49.4	0.0	0.0
2078	-9.055	11.156	254.75		-9.6	1.0	-3.0		2.73	-38.99		5213.3	34.2	45.2	0.0	0.0
2079	-9.305	11.219	253.83		-10.0	0.9	-2.9		2.36	-40.90		5212.7	34.8	44.6	0.0	0.0
2080	-9.243	10.842	253.61		-9.4	0.8	-3.0		1.94	-38.51		5212.7	34.2	45.2	0.0	0.0
2081	-9.054	11.156	255.09		-9.4	1.2	-2.9		3.45	-38.10		5211.5	34.8	45.8	0.0	0.0
2082	-9.305	11.282	253.75		-9.6	1.1	-3.0		3.10	-39.15		5212.1	34.2	47.6	0.0	0.0
2083	-8.960	10.999	253.68		-9.1	1.1	-2.9		3.29	-37.21		5212.7	34.8	52.5	0.0	0.0
2084	-8.991	11.313	254.11		-9.6	1.1	-2.9		3.28	-39.03		5212.1	34.8	51.3	0.0	0.0
2085	-9.023	11.187	252.56		-9.7	1.1	-3.0		3.20	-39.86		5212.1	34.2	50.1	0.0	0.0
2086	-8.458	11.030	253.96		-9.4	1.3	-2.8		3.93	-38.25		5212.1	34.8	49.4	0.0	0.0
2087	-8.802	11.187	253.20		-9.8	1.2	-2.8		3.75	-40.15		5213.3	34.2	48.8	0.0	0.0
2088	-8.741	10.873	252.91		-9.5	1.1	-2.9		3.28	-38.92		5212.1	34.2	48.8	0.0	0.0
2089	-8.960	11.030	254.32		-9.7	1.3	-2.9		4.01	-39.34		5213.3	34.8	50.1	0.0	0.0
2090	-9.556	11.156	252.98		-9.8	1.3	-3.0		3.81	-40.10		5212.7	34.8	50.1	0.0	0.0
2091	-9.306	10.936	254.18		-9.4	1.2	-3.0		3.58	-38.28		5212.7	33.6	43.3	0.0	0.0
2092	-9.431	11.282	255.17		-9.7	1.4	-3.0		4.13	-39.39		5213.3	34.2	44.6	0.0	0.0
2093	-9.588	11.219	252.84		-9.7	1.1	-3.0		3.32	-39.97		5212.7	35.4	47.6	0.0	0.0
2094	-9.149	10.967	254.32		-9.4	1.3	-2.9		3.98	-38.26		5213.3	34.2	48.2	0.0	0.0
2095	-9.305	11.219	253.33		-9.8	1.3	-2.9		3.78	-39.97		5213.3	34.8	51.9	0.0	0.0
2096	-9.400	11.219	252.62		-9.5	1.1	-3.1		3.10	-39.01		5213.3	34.2	55.5	0.0	0.0
2097	-9.212	11.659	254.81		-9.5	1.3	-3.1		4.11	-38.81		5212.7	34.2	54.3	0.0	0.0
2098	-9.525	11.627	252.91		-9.8	1.3	-3.1		3.76	-40.09		5213.3	34.8	50.1	0.0	0.0
2099	-9.056	11.219	253.61		-9.4	1.1	-3.1		3.23	-38.40		5212.7	34.2	45.8	0.0	0.0
2100	-8.899	11.407	254.61		-9.8	1.2	-3.1		3.72	-39.95		5212.7	34.8	50.7	0.0	0.0
2101	-9.212	11.093	253.26		-9.6	1.1	-3.1		3.16	-39.43		5212.1	34.2	49.4	0.0	0.0
2102	-8.961	10.936	254.88		-9.0	1.3	-2.9		4.00	-36.50		5212.1	34.2	46.4	0.0	0.0
2103	-9.241	11.282	255.38		-9.4	1.4	-2.8		4.49	-38.37		5212.1	34.8	50.1	0.0	0.0
2104	-9.336	10.999	253.75		-9.3	1.3	-3.0		3.78	-38.04		5212.1	34.8	42.7	0.0	0.0
2105	-8.991	11.250	255.23		-9.2	1.3	-2.9		3.85	-37.48		5212.1	34.2	47.6	0.0	0.0
2106	-9.179	11.313	252.98		-9.8	1.1	-2.9		3.27	-40.12		5213.3	34.2	48.8	0.0	0.0
2107	-8.866	10.779	253.26		-9.4	0.9	-2.9		2.63	-38.63		5212.1	34.8	42.7	0.0	0.0
2108	-8.991	11.187	254.39		-9.7	1.2	-2.9		3.47	-39.73		5212.1	34.2	50.7	0.0	0.0
2109	-9.336	11.250	252.63		-9.9	1.1	-2.9		3.11	-40.70		5212.1	34.8	48.8	0.0	0.0
2110	-8.928	11.281	254.46		-9.4	1.2	-2.8		3.72	-38.28		5212.7	34.2	47.6	0.0	0.0
2111	-9.335	11.627	255.10		-10.0	1.1	-2.8		3.32	-40.74		5212.1	34.8	52.5	0.0	0.0
2112	-9.430	11.313	253.34		-9.9	0.9	-3.0		2.50	-40.45		5213.3	34.2	46.4	0.0	0.0
2113	-8.992	11.282	255.24		-9.5	1.1	-2.9		3.26	-38.70		5213.3	33.6	50.1	0.0	0.0
2114	-9.273	11.439	254.25		-9.9	0.9	-2.9		2.56	-40.40		5213.3	34.2	53.1	0.0	0.0
2115	-9.054	10.999	253.89		-9.3	0.9	-2.9		2.26	-38.03		5213.3	34.2	48.2	0.0	0.0
2116	-8.960	11.250	255.16		-9.4	1.2	-2.9		3.42	-38.33		5212.7	33.6	54.3	0.0	0.0
2117	-9.368	11.250	253.33		-9.6	1.1	-3.0		3.10	-39.36		5213.3	33.6	44.6	0.0	0.0
2118	-8.992	11.030	253.89		-9.1	1.2	-2.9		3.63	-37.11		5212.7	34.8	41.5	0.0	0.0
2119	-9.116	11.439	254.96		-9.6	1.2	-2.9		3.54	-38.91		5212.7	35.4	47.0	0.0	0.0
2120	-9.211	11.345	253.33		-9.6	1.2	-3.0		3.51	-39.38		5212.1	34.2	43.9	0.0	0.0
2121	-8.709	11.376	254.74		-9.3	1.4	-2.8		4.33	-38.10		5212.7	34.2	47.0	0.0	0.0
2122	-8.676	11.565	254.11		-9.7	1.3	-2.8		4.09	-39.82		5212.1	34.2	49.4	0.0	0.0
2123	-8.677	11.093	253.47		-9.4	1.1	-2.9		3.28	-38.56		5211.5	34.2	45.8	0.0	0.0
2124	-8.991	11.345	254.67		-9.4	1.4	-2.9		4.24	-38.33		5211.5	34.8	51.3	0.0	0.0
2125	-9.524	11.439	253.68		-9.7	1.3	-3.0		3.80	-39.87		5212.1	34.2	48.2	0.0	0.0
2126	-9.306	11.062	254.38		-9.2	1.3	-3.0		3.92	-37.73		5212.7	34.2	47.6	0.0	0.0
2127	-9.462	11.439	255.10		-9.8	1.3	-3.0		3.98	-39.80		5212.7	34.2	50.7	0.0	0.0
2128	-9.525	11.313	252.98		-9.7	1.2	-3.0		3.52	-39.96		5211.5	34.2	48.8	0.0	0.0
2129	-8.992	11.093	254.60		-9.3	1.3	-3.0		3.90	-37.93		5212.1	34.8	50.1	0.0	0.0
2130	-9.305	11.470	254.11		-9.7	1.3	-2.9		3.92	-39.50		5213.3	34.2	50.7	0.0	0.0
2131	-9.368	11.627	253.47		-9.4	1.1	-3.1		3.19	-38.47		5213.3	34.8	48.2	0.0	0.0
2132	-9.212	12.067	255.37		-9.3	1.3	-3.1		3.91	-38.01		5212.7	34.8	38.5	0.0	0.0
2133	-9.463	12.005	253.54		-9.7	1.2	-3.1		3.62	-39.66		5212.7	34.2	39.1	0.0	0.0
2134	-8.836	11.376	254.38		-9.2	1.0	-3.1		2.91	-37.47		5213.3	34.2	46.4	0.0	0.0
2135	-8.773	11.376	255.10		-9.6	1.2	-3.0		3.78	-39.04		5213.3	34.8	47.6	0.0	0.0
2136	-9.305	11.093	253.61		-9.5	1.3	-3.0		3.78	-38.69		5213.3	34.8	47.6	0.0	0.0
2137	-9.086	11.093	255.79		-8.8	1.5	-2.9		4.60	-35.86		5213.3	34.2	50.7	0.0	0.0
2138	-9.367	11.470	254.67		-9.5	1.5	-2.9		4.58	-38.65		5213.3	33.6	48.2	0.0	0.0
2139	-9.430	11.250	253.68		-9.4	1.2	-3.0		3.62	-38.47		5213.3	34.2	48.8	0.0	0.0
2140	-9.179	11.470	254.88		-9.3	1.3	-2.9		3.88	-38.09		5212.1	34.8	48.2	0.0	0.0
2141	-9.429	11.407	253.40		-9.9	1.2	-2.9		3.43	-40.37		5212.7	34.2	46.4	0.0	0.0
2142	-9.023	10.936	253.61		-9.2	1.1	-2.9		3.14	-37.60		5212.1	34.8	48.2	0.0	0.0
2143	-8.991	11.407	254.32		-9.6	1.1	-2.8		3.32	-39.24		5212.1	34.2	48.8	0.0	0.0
2144	-9.273	11.439	253.33		-9.7	1.1	-2.9		3.21	-39.70		5212.1	33.6	46.4	0.0	0.0
2145	-9.023	11.282	254.60		-9.3	1.1	-2.9		3.22	-37.80		5212.1	34.2	47.6	0.0	0.0
2146	-9.242	11.564	253.90		-10.0	1.1	-2.9		3.20	-40.70		5211.5	34.8	48.8	0.0	0.0
2147	-9.274	11.313	253.69		-9.8	0.9	-3.0		2.57	-40.01		5212.1	34.8	48.8	0.0	0.0
2148	-9.085	11.376	255.31		-9.5	1.1	-2.9		3.30	-38.63		5212.1	34.2	47.6	0.0	0.0
2149	-9.618	11.439	253.48		-9.8	1.0	-2.9		2.87	-39.98		5212.1	34.2	48.8	0.0	0.0
2150	-9.180	11.093	254.10		-9.3	1.0	-3.0		2.77	-38.08		5212.7	34.8	50.1	0.0	0.0
2151	-9.023	11.470	255.30		-9.4	1.2	-2.9		3.70	-38.18		5212.1	34.2	45.8	0.0	0.0
2152	-9.493	11.533	253.05		-9.5	1.2	-3.0		3.38	-38.83		5213.3	34.2	48.8	0.0	0.0
2153	-8.961	11.439	254.31		-9.1	1.2	-3.0		3.72	-37.25		5212.7	34.2	51.3	0.0	0.0
2154	-8.928	11.627	254.11		-9.7	1.3	-2.9		3.96	-39.68		5213.3	33.6	53.1	0.0	0.0
2155	-8.803	11.313	253.19		-9.6	1.2	-2.9		3.46	-39.39		5213.3	34.2	54.3	0.0	0.0
2156	-8.427	11.282	254.74		-9.3	1.4	-2.8		4.26	-37.93		5213.3	34.8	48.8	0.0	0.0
2157	-8.991	11.502	253.83		-9.7	1.3	-2.8		3.96	-39.70		5213.9	34.8	47.0	0.0	0.0
2158	-9.086	11.250	253.75		-9.3	1.2	-3.0		3.42	-38.23		5212.7	34.2	47.0	0.0	0.0
2159	-9.306	11.407	255.10		-9.7	1.4	-3.0		4.19	-39.34		5212.7	34.2	45.2	0.0	0.0
2160	-9.839	11.470	253.54		-9.8	1.3	-3.0		3.96	-40.05		5213.3	34.8	50.1	0.0	0.0
2161	-9.337	11.313	254.67		-9.2	1.3	-3.0		3.81	-37.72		5212.1	34.2	47.0	0.0	0.0
2162	-9.305	11.659	254.32		-9.8	1.2	-3.0		3.57	-40.18		5212.1	34.2	51.3	0.0	0.0
2163	-9.275	11.502	252.91		-9.7	1.1	-3.1		3.31	-39.77		5213.3	34.8	53.7	0.0	0.0
2164	-9.024	11.564	254.46		-9.2	1.3	-3.0		3.90	-37.55		5212.1	34.2	47.6	0.0	0.0
2165	-9.525	11.973	253.62		-9.7	1.2	-3.0		3.56	-39.87		5212.1	34.2	51.3	0.0	0.0
2166	-9.182	11.659	253.90		-9.4	1.0	-3.2		2.82	-38.57		5212.7	34.8	50.1	0.0	0.0
2167	-8.837	11.784	254.53		-9.6	1.2	-3.1		3.68	-39.33		5212.1	34.8	47.6	0.0	0.0
2168	-9.213	11.564	253.69		-9.8	1.1	-3.1		3.16	-40.04		5212.7	34.2	51.9	0.0	0.0
2169	-8.805	10.936	255.52		-9.1	1.2	-3.0		3.48	-36.79		5212.7	34.8	47.0	0.0	0.0
2170	-9.023	11.439	256.09		-9.4	1.3	-2.9		3.92	-37.99		5213.3	34.2	39.7	0.0	0.0
2171	-9.556	11.501	254.25		-9.5	1.2	-3.0		3.40	-38.72		5213.3	34.8	43.9	0.0	0.0
2172	-9.212	11.470	255.94		-9.0	1.4	-2.9		4.19	-36.49		5212.7	34.2	43.3	0.0	0.0
2173	-9.273	11.753	253.97		-9.6	1.1	-2.9		3.34	-39.41		5213.3	34.2	48.8	0.0	0.0
2174	-9.118	11.344	253.12		-9.5	0.9	-3.0		2.30	-39.03		5213.3	34.8	47.6	0.0	0.0
2175	-8.867	11.470	254.74		-9.5	1.0	-2.9		2.85	-38.72		5213.9	34.8	45.8	0.0	0.0
2176	-9.274	11.533	252.70		-9.9	1.0	-2.9		2.67	-40.50		5213.3	34.8	52.5	0.0	0.0
2177	-9.024	11.187	253.97		-9.3	0.9	-2.9		2.50	-38.12		5213.3	34.8	45.8	0.0	0.0
2178	-9.149	11.721	254.96		-9.7	1.1	-2.9		3.05	-39.56		5212.7	34.2	47.0	0.0	0.0
2179	-9.400	11.753	253.83		-9.7	0.9	-3.0		2.55	-39.89		5213.3	34.2	51.3	0.0	0.0
2180	-8.961	11.596	255.03		-9.5	1.0	-2.9		2.74	-38.70		5212.7	34.8	46.4	0.0	0.0
2181	-9.242	11.973	255.03		-9.9	0.9	-2.9		2.41	-40.42		5212.1	34.2	50.7	0.0	0.0
2182	-9.306	11.627	254.25		-9.6	0.8	-3.0		1.78	-39.05		5212.1	34.8	62.3	0.0	0.0
2183	-9.055	11.721	255.24		-9.3	1.0	-3.0		2.77	-38.00		5212.7	34.8	53.7	0.0	0.0
2184	-9.368	11.973	253.68		-9.5	0.9	-3.0		2.56	-39.02		5212.1	34.2	51.9	0.0	0.0
2185	-9.024	11.502	254.10		-9.2	0.9	-3.1		2.40	-37.52		5211.5	34.2	47.6	0.0	0.0
2186	-9.055	11.722	254.46		-9.4	1.1	-3.0		3.02	-38.49		5212.7	34.8	48.2	0.0	0.0
2187	-9.275	11.816	253.20		-9.8	0.9	-3.0		2.52	-40.08		5212.7	34.8	50.1	0.0	0.0
2188	-8.773	11.533	254.46		-9.1	1.1	-3.0		3.06	-37.40		5212.1	34.2	47.6	0.0	0.0
2189	-8.771	11.910	254.96		-9.8	1.1	-2.8		3.10	-39.89		5212.7	34.2	44.6	0.0	0.0
2190	-8.960	11.659	253.55		-9.6	1.0	-2.9		2.80	-39.46		5212.7	34.8	43.3	0.0	0.0
2191	-8.773	11.627	255.37		-9.2	1.2	-2.9		3.48	-37.35		5212.7	34.2	47.0	0.0	0.0
2192	-9.337	11.973	254.25		-9.5	1.2	-3.0		3.43	-38.94		5213.3	34.2	52.5	0.0	0.0
2193	-9.464	11.659	254.18		-9.3	1.0	-3.1		2.69	-38.07		5213.3	34.8	50.7	0.0	0.0
2194	-9.495	11.879	255.03		-9.5	1.2	-3.1		3.54	-38.88		5213.3	34.2	50.1	0.0	0.0
2195	-9.651	11.973	253.19		-9.8	1.0	-3.1		2.67	-40.09		5213.3	34.8	55.5	0.0	0.0
2196	-9.181	11.502	253.83		-9.4	0.9	-3.1		2.48	-38.33		5213.3	34.2	49.4	0.0	0.0
2197	-9.181	11.816	253.97		-9.7	1.0	-3.0		2.77	-39.57		5213.3	34.2	47.0	0.0	0.0
2198	-9.589	11.910	253.26		-9.6	0.8	-3.1		1.95	-39.23		5213.3	34.8	45.8	0.0	0.0
2199	-9.307	11.942	254.88		-9.1	1.0	-3.1		2.89	-37.24		5212.1	34.2	46.4	0.0	0.0
2200	-9.526	12.350	253.97		-9.6	1.0	-3.2		2.73	-39.33		5212.1	34.2	50.7	0.0	0.0
2201	-9.214	12.004	253.82		-9.4	0.8	-3.3		1.99	-38.39		5212.1	34.8	50.7	0.0	0.0
2202	-8.900	11.941	255.03		-9.4	1.0	-3.2		2.65	-38.28		5211.5	34.8	51.9	0.0	0.0
2203	-9.307	11.721	253.62		-9.5	1.0	-3.0		2.61	-38.93		5212.7	34.2	45.8	0.0	0.0
2204	-8.868	11.281	254.74		-8.8	1.0	-3.0		2.66	-35.81		5212.1	34.2	43.9	0.0	0.0
2205	-9.117	11.753	255.66		-9.2	1.1	-2.9		3.05	-37.33		5212.1	34.2	47.0	0.0	0.0
2206	-9.619	11.753	252.98		-9.5	0.9	-3.1		2.53	-39.10		5212.7	34.2	47.6	0.0	0.0
2207	-9.149	11.627	254.32		-9.1	0.9	-3.0		2.43	-37.43		5212.7	34.2	46.4	0.0	0.0
2208	-9.368	11.816	252.98		-9.7	0.8	-3.0		2.07	-40.03		5212.1	34.8	57.4	0.0	0.0
