

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5215	0.411	0.287	309.83		-11.9	1.4	-0.2		4.45	-38.32		5213.3	34.2	48.8	0.0	0.0
5216	0.193	-0.499	309.06		-12.3	1.3	-0.1		4.32	-39.91		5213.3	34.8	48.8	0.0	0.0
5217	0.037	-0.028	310.75		-12.0	1.3	-0.0		4.12	-38.62		5213.9	34.2	55.5	0.0	0.0
5218	0.349	0.098	309.05		-11.9	1.3	-0.1		4.10	-38.46		5213.9	34.2	47.6	0.0	0.0
5219	0.413	-0.185	309.48		-12.3	1.4	-0.0		4.57	-39.89		5214.6	34.8	47.0	0.0	0.0
5220	0.193	0.192	310.60		-11.8	1.5	-0.0		4.77	-38.03		5215.2	35.4	52.5	0.0	0.0
5221	0.066	0.350	308.14		-12.1	1.4	-0.2		4.52	-39.29		5215.2	34.8	50.1	0.0	0.0
5222	0.004	0.098	310.68		-12.0	1.4	-0.2		4.47	-38.70		5216.4	34.2	50.7	0.0	0.0
5223	0.381	0.067	309.90		-11.7	1.3	-0.0		4.25	-37.73		5216.4	34.8	58.0	0.0	0.0
5224	0.318	-0.059	308.07		-12.2	1.2	-0.0		3.94	-39.70		5216.4	35.4	51.9	0.0	0.0
5225	-0.120	0.004	310.54		-11.9	1.3	-0.1		4.15	-38.46		5216.4	34.8	54.3	0.0	0.0
5226	0.946	0.098	308.91		-11.9	1.3	0.0		4.32	-38.60		5216.4	34.2	52.5	0.0	0.0
5227	0.318	-0.310	308.77		-12.3	1.5	-0.1		4.89	-39.96		5216.4	34.2	50.7	0.0	0.0
5228	-0.373	0.287	310.26		-12.0	1.5	-0.3		4.68	-38.77		5216.4	34.8	50.7	0.0	0.0
5229	0.537	0.255	308.98		-11.9	1.2	-0.2		3.92	-38.42		5215.8	34.8	48.2	0.0	0.0
5230	0.130	-0.593	308.99		-12.2	1.3	-0.0		4.35	-39.34		5215.2	34.2	50.7	0.0	0.0
5231	0.068	0.224	310.61		-11.8	1.4	-0.1		4.36	-38.16		5214.6	34.2	43.9	0.0	0.0
5232	0.537	0.287	308.63		-12.0	1.2	-0.1		3.80	-38.79		5214.6	34.8	43.9	0.0	0.0
5233	0.382	-0.153	308.63		-12.2	1.4	-0.0		4.50	-39.37		5213.3	34.2	46.4	0.0	0.0
5234	0.162	0.193	310.74		-11.8	1.6	-0.1		5.01	-38.01		5213.3	34.8	45.2	0.0	0.0
5235	0.035	0.381	308.21		-12.1	1.4	-0.3		4.39	-39.35		5212.7	34.2	47.0	0.0	0.0
5236	0.035	0.098	309.84		-12.2	1.3	-0.2		4.33	-39.43		5213.3	34.8	54.9	0.0	0.0
5237	0.412	0.004	310.04		-11.6	1.4	-0.0		4.41	-37.45		5213.9	34.8	53.1	0.0	0.0
5238	0.381	0.129	308.07		-12.2	1.2	-0.0		4.03	-39.47		5213.9	34.2	51.3	0.0	0.0
5239	-0.026	0.098	310.33		-12.1	1.2	-0.1		3.80	-38.93		5214.6	34.8	50.1	0.0	0.0
5240	0.852	0.192	309.62		-11.7	1.3	0.0		4.38	-37.90		5215.8	34.8	50.1	0.0	0.0
5241	0.380	-0.216	307.71		-12.2	1.5	-0.1		4.96	-39.54		5215.8	34.2	48.8	0.0	0.0
5242	-0.372	0.224	309.90		-12.0	1.5	-0.2		4.65	-38.75		5216.4	34.8	50.7	0.0	0.0
5243	0.662	0.287	309.27		-11.9	1.2	-0.2		3.93	-38.39		5215.8	34.8	51.9	0.0	0.0
5244	0.224	-0.499	308.84		-12.1	1.5	-0.1		4.76	-38.99		5216.4	34.2	43.9	0.0	0.0
5245	-0.089	0.255	310.39		-11.7	1.5	-0.0		4.71	-37.87		5216.4	34.2	45.8	0.0	0.0
5246	0.537	0.255	309.20		-12.1	1.2	-0.1		3.79	-39.09		5217.0	34.8	49.4	0.0	0.0
5247	0.444	-0.342	308.99		-12.2	1.3	-0.0		4.38	-39.37		5215.8	34.2	48.2	0.0	0.0
5248	0.099	0.287	310.74		-11.7	1.6	-0.0		5.16	-37.65		5215.8	34.2	48.8	0.0	0.0
5249	0.192	0.507	308.42		-12.1	1.4	-0.2		4.61	-39.15		5215.8	34.2	48.2	0.0	0.0
5250	0.035	0.067	309.90		-12.0	1.4	-0.2		4.61	-38.86		5215.8	34.2	49.4	0.0	0.0
5251	0.224	0.035	311.31		-11.5	1.5	-0.0		4.85	-36.81		5214.6	34.2	50.1	0.0	0.0
5252	0.381	0.161	308.42		-12.0	1.3	-0.0		4.31	-38.99		5214.6	34.2	47.0	0.0	0.0
5253	0.004	0.161	310.75		-12.2	1.2	-0.1		3.87	-39.39		5213.3	34.8	48.2	0.0	0.0
5254	0.821	0.130	309.97		-11.7	1.4	0.0		4.49	-37.66		5213.3	34.2	48.2	0.0	0.0
5255	0.475	-0.153	308.70		-12.0	1.6	-0.1		5.19	-38.79		5213.3	34.8	51.9	0.0	0.0
5256	-0.278	0.318	310.47		-12.1	1.5	-0.2		4.72	-38.94		5213.3	34.2	53.1	0.0	0.0
5257	0.631	0.192	309.76		-12.0	1.2	-0.1		4.03	-38.64		5213.9	34.8	55.5	0.0	0.0
5258	0.318	-0.405	309.20		-11.9	1.5	-0.0		5.05	-38.39		5213.9	35.4	53.1	0.0	0.0
5259	-0.120	0.287	310.54		-11.9	1.4	-0.1		4.46	-38.24		5214.6	34.8	51.9	0.0	0.0
5260	0.443	0.161	309.41		-12.1	1.1	-0.1		3.74	-38.99		5213.9	33.6	47.0	0.0	0.0
5261	0.444	-0.373	309.48		-12.2	1.4	-0.0		4.57	-39.24		5215.8	34.2	49.4	0.0	0.0
5262	0.036	0.035	310.89		-11.7	1.6	-0.1		5.31	-37.48		5215.8	34.2	47.6	0.0	0.0
5263	0.098	0.224	308.98		-12.1	1.5	-0.2		4.83	-39.05		5215.8	34.2	42.1	0.0	0.0
5264	0.161	-0.153	310.05		-12.3	1.5	-0.1		4.70	-39.57		5217.0	34.8	47.6	0.0	0.0
5265	0.224	-0.059	311.74		-11.5	1.6	0.0		5.15	-37.00		5217.0	34.8	45.2	0.0	0.0
5266	0.318	0.035	308.35		-12.1	1.4	-0.0		4.58	-39.17		5216.4	34.2	48.8	0.0	0.0
5267	-0.027	-0.090	311.32		-12.3	1.3	-0.1		4.10	-39.54		5215.2	34.8	50.1	0.0	0.0
5268	0.632	0.130	310.75		-11.7	1.3	0.0		4.34	-37.63		5215.8	34.8	45.8	0.0	0.0
5269	0.287	-0.216	308.84		-12.1	1.6	-0.0		5.25	-39.14		5216.4	34.8	48.8	0.0	0.0
5270	-0.372	0.098	310.61		-12.1	1.6	-0.2		5.19	-38.90		5215.2	34.8	58.6	0.0	0.0
5271	0.725	0.098	309.97		-11.7	1.4	-0.1		4.48	-37.91		5215.2	34.2	56.2	0.0	0.0
5272	0.412	-0.530	309.69		-12.1	1.5	-0.0		4.93	-38.88		5214.6	34.2	51.9	0.0	0.0
5273	-0.120	0.129	310.40		-12.1	1.5	0.0		4.70	-38.99		5213.3	34.8	47.0	0.0	0.0
5274	0.443	0.129	309.41		-12.1	1.2	-0.0		3.90	-39.11		5212.7	34.2	54.3	0.0	0.0
5275	0.695	-0.436	309.27		-12.3	1.4	-0.0		4.48	-39.57		5213.3	35.4	54.3	0.0	0.0
5276	0.225	0.004	310.89		-11.8	1.7	-0.0		5.41	-37.98		5212.7	35.4	48.2	0.0	0.0
5277	0.129	0.350	308.84		-12.1	1.5	-0.2		4.91	-39.08		5213.9	35.4	53.7	0.0	0.0
5278	0.192	-0.153	310.05		-12.3	1.5	-0.2		4.70	-39.57		5214.6	34.2	44.6	0.0	0.0
5279	0.256	-0.059	311.66		-11.6	1.6	-0.0		5.20	-37.19		5215.2	34.2	43.3	0.0	0.0
5280	0.381	0.098	309.13		-12.1	1.4	-0.0		4.62	-39.02		5214.6	34.8	48.2	0.0	0.0
5281	-0.121	-0.090	310.54		-12.4	1.3	-0.1		4.22	-39.95		5215.8	34.2	47.0	0.0	0.0
5282	0.601	0.161	310.82		-11.7	1.5	0.0		4.85	-37.56		5215.8	34.2	46.4	0.0	0.0
5283	0.444	-0.059	309.05		-11.9	1.6	-0.0		5.06	-38.57		5217.0	34.8	53.1	0.0	0.0
5284	-0.309	0.161	310.54		-12.1	1.6	-0.2		5.00	-38.97		5216.4	34.2	51.3	0.0	0.0
5285	0.599	0.318	309.76		-11.8	1.4	-0.1		4.43	-38.15		5217.0	34.2	53.7	0.0	0.0
5286	0.381	-0.310	309.48		-11.8	1.6	-0.0		5.05	-38.12		5216.4	34.2	47.6	0.0	0.0
5287	0.037	0.192	310.61		-12.0	1.5	0.0		4.92	-38.66		5216.4	34.2	48.8	0.0	0.0
5288	0.444	0.287	309.41		-12.0	1.2	-0.0		3.90	-38.88		5216.4	34.8	51.3	0.0	0.0
5289	0.350	-0.122	309.13		-12.2	1.4	-0.1		4.61	-39.50		5215.2	34.2	48.8	0.0	0.0
5290	-0.058	0.224	311.31		-11.7	1.7	-0.1		5.45	-37.57		5215.8	34.2	51.3	0.0	0.0
5291	0.129	0.224	308.63		-12.0	1.5	-0.2		4.96	-38.78		5214.6	34.8	45.8	0.0	0.0
5292	0.223	-0.216	309.97		-12.3	1.5	-0.2		4.98	-39.50		5213.9	34.8	43.9	0.0	0.0
5293	0.193	0.161	312.08		-11.4	1.7	-0.1		5.34	-36.54		5213.3	34.2	45.2	0.0	0.0
5294	0.256	0.444	308.77		-12.0	1.4	-0.0		4.49	-39.03		5213.3	34.2	45.8	0.0	0.0
5295	-0.120	-0.028	310.61		-12.4	1.4	-0.1		4.34	-39.76		5212.7	34.2	48.8	0.0	0.0
5296	0.381	0.350	311.31		-11.6	1.4	-0.0		4.63	-37.21		5213.3	34.8	48.2	0.0	0.0
5297	0.286	0.192	308.56		-11.9	1.6	-0.1		5.10	-38.47		5213.9	34.8	46.4	0.0	0.0
5298	-0.277	0.193	311.03		-12.0	1.5	-0.1		4.88	-38.73		5213.9	34.8	48.8	0.0	0.0
5299	0.506	0.507	310.67		-11.6	1.5	-0.1		4.85	-37.49		5214.6	34.8	44.6	0.0	0.0
5300	0.161	0.004	310.04		-11.7	1.6	-0.1		5.26	-37.70		5215.2	34.8	47.6	0.0	0.0
5301	-0.214	0.287	310.96		-11.9	1.5	-0.0		4.69	-38.43		5215.2	34.2	43.9	0.0	0.0
5302	0.538	0.412	309.13		-12.1	1.2	-0.0		4.07	-39.18		5215.8	34.2	45.2	0.0	0.0
5303	0.161	-0.090	308.91		-11.8	1.4	-0.1		4.64	-38.33		5215.8	34.2	47.6	0.0	0.0
5304	-0.026	0.255	311.16		-11.5	1.7	-0.1		5.38	-36.97		5215.8	34.2	56.8	0.0	0.0
5305	0.349	0.287	308.98		-11.9	1.4	-0.1		4.70	-38.55		5216.4	34.8	52.5	0.0	0.0
5306	0.003	-0.185	309.69		-12.1	1.5	-0.2		4.97	-39.04		5216.4	34.8	50.7	0.0	0.0
5307	-0.121	0.318	311.94		-11.2	1.7	-0.1		5.48	-35.95		5216.4	33.0	48.8	0.0	0.0
5308	0.287	0.381	308.42		-12.0	1.3	-0.0		4.30	-39.01		5215.8	33.6	50.1	0.0	0.0
5309	-0.121	0.067	310.54		-12.3	1.3	-0.1		4.30	-39.59		5215.8	34.2	47.6	0.0	0.0
5310	0.067	0.444	311.30		-11.4	1.4	-0.1		4.60	-36.60		5215.8	34.8	48.2	0.0	0.0
5311	0.255	0.287	308.34		-11.8	1.6	-0.1		5.14	-38.31		5214.6	34.2	48.8	0.0	0.0
5312	-0.152	0.130	311.10		-11.9	1.6	-0.1		5.09	-38.40		5214.6	34.2	45.2	0.0	0.0
5313	0.349	0.381	310.25		-11.5	1.5	-0.1		4.92	-37.15		5213.9	34.8	48.8	0.0	0.0
5314	0.129	0.192	309.33		-11.6	1.7	-0.1		5.43	-37.55		5213.3	34.2	50.1	0.0	0.0
5315	-0.308	0.412	310.25		-11.8	1.4	-0.0		4.61	-38.03		5213.3	34.8	49.4	0.0	0.0
5316	0.381	0.349	309.48		-11.9	1.3	0.0		4.09	-38.44		5213.9	34.8	50.1	0.0	0.0
5317	0.130	0.067	308.55		-11.9	1.5	-0.1		4.76	-38.45		5213.9	35.4	60.4	0.0	0.0
5318	-0.152	0.444	310.39		-11.5	1.7	-0.1		5.34	-37.02		5214.6	34.8	58.6	0.0	0.0
5319	0.349	0.192	308.98		-11.8	1.5	-0.1		4.78	-38.16		5215.2	34.8	51.9	0.0	0.0
5320	0.066	-0.153	309.19		-12.0	1.6	-0.2		5.34	-38.92		5215.2	34.8	48.8	0.0	0.0
5321	-0.121	0.350	311.73		-11.2	1.8	-0.2		5.68	-36.04		5215.8	34.2	51.9	0.0	0.0
5322	0.193	0.287	308.34		-11.9	1.4	-0.0		4.57	-38.56		5216.4	34.8	50.1	0.0	0.0
5323	-0.183	0.035	309.91		-12.4	1.3	-0.0		4.26	-39.86		5215.8	34.2	51.3	0.0	0.0
5324	0.005	0.412	310.88		-11.4	1.5	-0.1		4.75	-36.64		5217.0	34.2	54.9	0.0	0.0
5325	0.224	0.098	308.41		-11.7	1.6	-0.1		5.09	-38.09		5217.0	34.8	44.6	0.0	0.0
5326	-0.277	0.130	310.46		-11.9	1.6	-0.1		5.12	-38.42		5217.0	34.2	45.2	0.0	0.0
5327	0.380	0.475	310.46		-11.5	1.6	-0.1		5.20	-36.95		5217.0	34.2	48.8	0.0	0.0
5328	0.224	0.067	309.47		-11.5	1.7	-0.1		5.67	-37.02		5215.8	34.8	44.6	0.0	0.0
5329	-0.183	0.224	310.39		-11.9	1.5	-0.0		4.70	-38.25		5215.8	34.2	49.4	0.0	0.0
5330	0.569	0.381	309.90		-11.8	1.3	0.0		4.11	-38.26		5215.2	34.8	48.2	0.0	0.0
5331	0.224	-0.059	308.56		-11.9	1.5	-0.1		5.01	-38.44		5214.6	34.8	42.7	0.0	0.0
5332	-0.026	0.255	309.82		-11.6	1.7	-0.1		5.44	-37.31		5213.9	34.8	45.2	0.0	0.0
5333	0.506	0.161	309.19		-11.8	1.6	-0.1		5.15	-38.07		5212.7	34.2	43.9	0.0	0.0
5334	0.254	-0.028	309.20		-11.9	1.6	-0.2		5.04	-38.55		5212.7	34.2	48.2	0.0	0.0
5335	0.036	0.569	311.45		-11.2	1.8	-0.1		5.86	-36.09		5212.7	34.2	48.8	0.0	0.0
5336	0.412	0.255	308.06		-11.8	1.4	-0.0		4.60	-38.34		5212.7	33.0	45.8	0.0	0.0
5337	0.130	-0.122	310.05		-12.3	1.4	-0.0		4.37	-39.57		5213.9	34.8	51.3	0.0	0.0
5338	0.287	0.381	310.74		-11.4	1.5	-0.1		4.86	-36.66		5213.9	34.8	42.7	0.0	0.0
5339	0.443	0.161	308.20		-11.9	1.6	-0.1		5.40	-38.57		5214.6	33.6	43.3	0.0	0.0
5340	0.067	-0.028	310.61		-12.0	1.7	-0.1		5.40	-38.76		5215.2	34.8	48.2	0.0	0.0
5341	0.286	0.538	309.83		-11.6	1.5	-0.1		4.84	-37.35		5215.8	34.8	45.8	0.0	0.0
5342	0.098	0.161	309.33		-11.5	1.7	-0.1		5.42	-37.30		5215.8	34.2	51.3	0.0	0.0
5343	-0.026	0.004	310.32		-11.9	1.5	0.0		4.91	-38.29		5217.0	34.2	52.5	0.0	0.0
5344	0.569	0.255	309.41		-11.7	1.3	0.0		4.39	-37.99		5216.4	34.8	48.2	0.0	0.0
5345	0.130	0.004	308.98		-11.7	1.5	-0.1		4.83	-38.02		5217.0	34.8	53.1	0.0	0.0
5346	0.287	0.381	310.32		-11.6	1.7	-0.0		5.51	-37.58		5217.0	34.2	45.2	0.0	0.0
5347	0.726	0.318	309.19		-11.8	1.6	-0.0		5.17	-38.09		5216.4	33.6	48.2	0.0	0.0
5348	0.160	0.130	308.91		-12.0	1.6	-0.2		5.04	-38.98		5215.8	34.2	50.7	0.0	0.0
5349	0.099	0.569	310.95		-11.4	1.7	-0.1		5.51	-36.59		5215.8	34.8	47.0	0.0	0.0
5350	0.506	0.098	307.71		-11.9	1.4	0.0		4.73	-38.81		5214.6	34.2	44.6	0.0	0.0
5351	0.067	-0.216	309.34		-12.1	1.5	-0.0		4.70	-39.15		5215.2	34.8	60.4	0.0	0.0
5352	0.162	0.507	310.32		-11.4	1.5	-0.1		4.70	-36.72		5213.9	34.8	55.5	0.0	0.0
5353	0.695	0.192	307.57		-11.9	1.5	-0.0		5.00	-38.71		5213.3	34.8	54.3	0.0	0.0
5354	0.067	-0.028	310.54		-12.1	1.6	-0.1		5.12	-38.83		5213.3	34.8	50.1	0.0	0.0
5355	0.192	0.664	309.83		-11.6	1.5	-0.1		4.91	-37.36		5213.3	34.8	49.4	0.0	0.0
5356	0.130	0.287	309.05		-11.7	1.6	-0.1		5.19	-37.85		5213.3	35.4	51.9	0.0	0.0
5357	0.099	0.035	310.04		-11.8	1.6	0.0		5.09	-38.08		5213.9	34.8	47.6	0.0	0.0
5358	0.601	0.444	309.40		-11.7	1.3	0.0		4.32	-37.76		5213.9	34.8	50.7	0.0	0.0
5359	0.224	0.255	308.63		-11.8	1.4	-0.1		4.57	-38.15		5215.2	34.8	44.6	0.0	0.0
5360	0.382	0.412	310.04		-11.7	1.6	0.0		5.36	-37.74		5215.2	34.8	44.6	0.0	0.0
5361	0.757	0.381	309.12		-11.7	1.6	0.0		5.14	-37.79		5215.8	34.2	50.1	0.0	0.0
5362	-0.059	0.318	308.56		-11.8	1.5	-0.2		4.90	-38.35		5215.8	34.2	48.8	0.0	0.0
5363	-0.058	0.538	310.39		-11.4	1.6	-0.1		5.11	-36.78		5216.4	34.2	50.1	0.0	0.0
5364	0.537	0.192	307.78		-11.7	1.5	-0.0		4.86	-37.99		5216.4	34.2	62.3	0.0	0.0
5365	0.036	0.004	309.12		-11.9	1.5	-0.0		4.90	-38.63		5216.4	34.2	56.8	0.0	0.0
5366	0.037	0.569	310.67		-11.4	1.5	-0.0		4.72	-36.62		5216.4	33.6	51.9	0.0	0.0
5367	0.852	0.349	307.57		-11.9	1.5	0.0		4.85	-38.60		5216.4	33.6	51.3	0.0	0.0
5368	0.067	0.098	310.32		-12.0	1.7	-0.1		5.40	-38.55		5215.8	34.2	50.7	0.0	0.0
5369	-0.058	0.821	309.68		-11.5	1.5	-0.2		4.96	-37.14		5215.8	34.8	48.8	0.0	0.0
5370	0.255	0.412	308.27		-11.8	1.5	-0.1		4.78	-38.40		5215.2	34.2	48.2	0.0	0.0
5371	-0.026	0.004	310.89		-11.7	1.6	-0.0		5.06	-37.73		5214.6	34.2	48.8	0.0	0.0
5372	0.412	0.632	309.61		-11.4	1.5	-0.0		4.82	-36.94		5213.9	34.2	48.2	0.0	0.0
5373	0.130	0.412	308.34		-11.8	1.3	-0.1		4.33	-38.20		5212.1	34.2	45.8	0.0	0.0
5374	0.257	0.350	311.17		-11.7	1.6	0.0		5.25	-37.73		5213.3	34.2	47.0	0.0	0.0
5375	0.663	0.475	310.32		-11.6	1.5	-0.0		4.99	-37.59		5212.7	34.2	46.4	0.0	0.0
5376	-0.122	0.475	308.56		-11.9	1.5	-0.3		4.89	-38.62		5213.9	34.8	48.8	0.0	0.0
5377	-0.058	0.632	311.24		-11.4	1.5	-0.2		4.94	-36.81		5213.3	33.6	49.4	0.0	0.0
5378	0.757	0.286	309.05		-11.5	1.5	0.0		4.94	-37.35		5213.9	35.4	50.1	0.0	0.0
5379	0.099	0.224	309.12		-12.0	1.4	-0.0		4.59	-38.78		5214.6	34.8	50.7	0.0	0.0
5380	-0.058	0.632	311.16		-11.4	1.4	-0.1		4.59	-36.63		5215.2	34.2	42.1	0.0	0.0
5381	0.789	0.381	308.70		-11.9	1.5	-0.0		4.99	-38.47		5215.8	34.8	47.0	0.0	0.0
5382	-0.058	0.067	310.25		-11.9	1.7	-0.1		5.51	-38.24		5215.8	34.2	51.3	0.0	0.0
5383	-0.216	0.852	310.39		-11.4	1.6	-0.2		5.02	-36.68		5215.8	34.2	50.7	0.0	0.0
5384	0.192	0.507	309.75		-11.7	1.5	-0.2		4.95	-37.79		5217.0	34.8	52.5	0.0	0.0
5385	-0.152	-0.059	310.46		-11.8	1.5	-0.0		4.90	-38.02		5216.4	34.2	48.8	0.0	0.0
5386	0.162	0.506	310.39		-11.6	1.5	0.0		4.82	-37.27		5217.0	34.2	47.6	0.0	0.0
5387	0.005	0.538	309.61		-11.6	1.4	-0.1		4.37	-37.68		5216.4	34.8	46.4	0.0	0.0
5388	0.131	0.381	310.82		-11.8	1.6	0.0		5.12	-38.09		5215.8	34.8	45.8	0.0	0.0
5389	0.381	0.569	310.60		-11.5	1.6	0.0		5.04	-37.19		5215.8	34.2	50.1	0.0	0.0
5390	-0.310	0.695	309.19		-11.8	1.6	-0.2		5.06	-38.38		5215.2	34.8	48.2	0.0	0.0
5391	-0.215	0.758	311.59		-11.5	1.5	-0.2		4.88	-36.97		5213.9	34.2	48.8	0.0	0.0
5392	0.444	0.318	309.82		-11.5	1.4	-0.0		4.70	-37.07		5214.6	34.8	53.1	0.0	0.0
5393	0.036	0.224	308.70		-11.9	1.5	-0.0		4.83	-38.58		5213.3	35.4	43.9	0.0	0.0
5394	-0.152	0.726	311.09		-11.6	1.4	-0.1		4.61	-37.21		5212.7	35.4	45.8	0.0	0.0
5395	0.852	0.538	309.12		-11.6	1.5	0.0		4.91	-37.68		5212.7	34.8	46.4	0.0	0.0
5396	0.036	0.192	309.83		-11.9	1.6	-0.0		5.29	-38.43		5212.7	34.8	45.8	0.0	0.0
5397	-0.309	0.915	310.81		-11.4	1.7	-0.2		5.32	-36.77		5213.9	35.4	49.4	0.0	0.0
5398	0.223	0.601	309.54		-11.6	1.5	-0.2		4.92	-37.51		5213.9	34.8	61.6	0.0	0.0
5399	-0.152	-0.059	310.82		-11.7	1.6	-0.0		5.01	-37.79		5213.9	34.2	50.1	0.0	0.0
5400	-0.089	0.695	310.60		-11.4	1.5	0.0		4.67	-36.83		5214.6	34.8	47.0	0.0	0.0
5401	-0.153	0.506	309.47		-11.7	1.4	-0.1		4.36	-37.82		5215.2	34.8	48.2	0.0	0.0
5402	0.037	0.350	311.03		-11.8	1.6	-0.0		5.07	-38.12		5215.8	34.2	54.3	0.0	0.0
5403	0.193	0.569	311.30		-11.3	1.6	-0.0		5.24	-36.49		5216.4	34.8	54.3	0.0	0.0
5404	-0.216	0.507	308.63		-11.8	1.6	-0.2		5.00	-38.43		5216.4	34.8	49.4	0.0	0.0
5405	-0.152	0.601	312.16		-11.5	1.6	-0.2		5.11	-37.01		5217.6	34.2	53.1	0.0	0.0
5406	0.413	0.381	309.90		-11.5	1.5	0.1		4.73	-37.13		5216.4	33.6	41.5	0.0	0.0
5407	-0.027	0.161	308.84		-12.0	1.4	-0.0		4.50	-38.93		5215.8	34.2	43.9	0.0	0.0
5408	-0.152	0.664	311.52		-11.6	1.5	-0.1		4.69	-37.16		5215.8	33.6	50.1	0.0	0.0
5409	0.852	0.538	309.05		-11.6	1.5	0.0		4.95	-37.75		5215.8	34.2	47.0	0.0	0.0
5410	0.193	-0.059	309.55		-12.0	1.7	-0.0		5.47	-38.69		5214.6	34.2	50.7	0.0	0.0
5411	-0.216	0.821	310.53		-11.6	1.7	-0.2		5.33	-37.54		5215.2	34.2	58.6	0.0	0.0
5412	0.380	0.475	309.05		-11.7	1.5	-0.2		4.74	-37.87		5213.9	34.2	52.5	0.0	0.0
5413	0.036	-0.342	309.69		-11.9	1.6	-0.0		5.05	-38.40		5213.3	34.2	53.1	0.0	0.0
5414	0.131	0.381	310.53		-11.6	1.5	0.0		4.89	-37.37		5212.7	34.8	48.8	0.0	0.0
5415	0.224	0.287	308.98		-11.8	1.3	-0.1		4.36	-38.30		5212.7	34.2	48.8	0.0	0.0
5416	0.413	0.067	310.61		-12.0	1.5	0.0		4.95	-38.52		5213.3	34.2	48.8	0.0	0.0
5417	0.412	0.412	310.95		-11.6	1.6	0.0		5.23	-37.20		5213.9	34.2	48.8	0.0	0.0
5418	-0.028	0.444	308.49		-11.9	1.6	-0.2		5.10	-38.69		5213.9	34.2	50.1	0.0	0.0
5419	-0.027	0.381	311.17		-11.8	1.5	-0.1		4.98	-38.11		5215.2	34.2	45.8	0.0	0.0
5420	0.507	0.129	309.82		-11.4	1.4	0.1		4.62	-36.68		5215.2	34.2	42.7	0.0	0.0
5421	0.193	0.004	308.28		-12.0	1.5	-0.0		4.85	-38.99		5216.4	34.8	50.7	0.0	0.0
5422	-0.090	0.412	311.24		-11.7	1.4	-0.1		4.46	-37.54		5216.4	34.2	47.0	0.0	0.0
5423	1.009	0.381	309.33		-11.7	1.4	0.1		4.56	-37.70		5217.0	34.2	47.6	0.0	0.0
5424	0.381	0.067	308.42		-12.0	1.7	-0.0		5.43	-38.97		5216.4	34.8	49.4	0.0	0.0
5425	-0.247	0.664	310.53		-11.7	1.6	-0.2		5.25	-37.90		5216.4	34.2	49.4	0.0	0.0
5426	0.537	0.475	309.05		-11.7	1.4	-0.1		4.52	-37.87		5216.4	34.8	51.3	0.0	0.0
5427	0.224	-0.342	309.34		-11.9	1.6	-0.0		5.11	-38.38		5217.0	35.4	48.2	0.0	0.0
5428	0.162	0.318	310.39		-11.6	1.6	0.0		5.05	-37.25		5215.8	34.8	49.4	0.0	0.0
5429	0.443	0.318	308.49		-11.8	1.3	-0.1		4.35	-38.43		5215.2	34.2	44.6	0.0	0.0
5430	0.444	-0.059	309.69		-11.9	1.5	0.0		5.01	-38.55		5215.2	34.2	45.2	0.0	0.0
5431	0.319	0.444	310.95		-11.4	1.6	-0.0		5.30	-36.70		5214.6	34.2	48.8	0.0	0.0
5432	-0.027	0.507	308.06		-11.9	1.5	-0.2		4.95	-38.62		5213.9	34.8	51.3	0.0	0.0
5433	-0.027	0.161	309.97		-11.9	1.5	-0.2		4.80	-38.42		5213.9	34.8	46.4	0.0	0.0
5434	0.412	0.161	310.81		-11.3	1.6	0.0		5.23	-36.31		5213.3	34.2	47.0	0.0	0.0
5435	0.224	0.286	307.92		-11.8	1.5	-0.0		4.82	-38.49		5213.3	34.8	48.2	0.0	0.0
5436	-0.120	0.381	310.25		-11.7	1.4	-0.0		4.63	-37.90		5213.3	34.8	50.1	0.0	0.0
5437	0.915	0.381	308.91		-11.6	1.4	0.0		4.64	-37.50		5213.9	34.2	48.8	0.0	0.0
5438	0.287	0.035	307.92		-11.9	1.6	-0.0		5.31	-38.72		5214.6	34.2	49.4	0.0	0.0
5439	-0.372	0.569	309.75		-11.7	1.6	-0.2		5.21	-37.79		5214.6	34.8	49.4	0.0	0.0
5440	0.756	0.538	308.34		-11.7	1.5	-0.1		4.87	-38.09		5213.3	34.8	48.2	0.0	0.0
5441	0.255	-0.247	308.63		-11.7	1.6	-0.1		5.37	-37.85		5215.2	34.2	50.1	0.0	0.0
5442	-0.026	0.444	309.75		-11.5	1.6	-0.0		5.17	-37.28		5215.8	34.2	50.7	0.0	0.0
5443	0.412	0.475	308.20		-11.8	1.4	-0.0		4.52	-38.48		5215.8	34.8	49.4	0.0	0.0
5444	0.350	-0.027	308.84		-11.9	1.5	-0.0		5.02	-38.41		5215.8	34.2	50.1	0.0	0.0
5445	0.194	0.381	310.53		-11.3	1.8	-0.0		5.69	-36.49		5216.4	34.2	53.1	0.0	0.0
5446	-0.027	0.601	307.92		-11.8	1.6	-0.2		5.12	-38.40		5216.4	34.8	53.1	0.0	0.0
5447	-0.122	0.255	310.04		-11.8	1.5	-0.2		4.83	-38.23		5215.8	34.2	50.7	0.0	0.0
5448	0.130	0.318	310.95		-11.0	1.6	-0.0		5.20	-35.56		5215.8	33.6	40.9	0.0	0.0
