

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15512	0.247	1.447	423.50		-15.8	-2.7	-0.2		-6.32	-37.46		1032.2	-0.6	-1.2	0.0	0.0
15513	0.590	1.070	423.78		-15.4	-2.7	-0.2		-6.34	-36.30		1035.2	0.6	0.6	0.0	0.0
15514	0.747	1.479	425.05		-15.4	-2.5	-0.2		-5.79	-36.32		1032.8	-1.2	1.8	0.0	0.0
15515	0.434	1.856	425.33		-15.8	-2.5	-0.3		-5.87	-37.33		1024.8	-0.6	-3.1	0.0	0.0
15516	0.120	1.699	424.21		-15.9	-2.6	-0.3		-6.20	-37.50		1025.5	0.0	-2.4	0.0	0.0
15517	0.746	1.385	424.90		-15.3	-2.6	-0.4		-6.14	-36.05		1023.0	-0.6	0.6	0.0	0.0
15518	0.966	1.573	426.10		-15.3	-2.5	-0.3		-5.90	-36.10		1015.1	-1.2	-1.2	0.0	0.0
15519	0.653	1.856	425.54		-15.6	-2.6	-0.3		-5.99	-36.90		1014.5	0.0	-3.1	0.0	0.0
15520	0.527	1.762	423.99		-15.8	-2.7	-0.4		-6.37	-37.48		1018.7	1.2	1.2	0.0	0.0
15521	0.714	1.259	423.85		-15.5	-2.8	-0.4		-6.54	-36.63		1018.7	0.0	3.7	0.0	0.0
15522	1.090	1.070	425.40		-15.2	-2.6	-0.3		-6.13	-35.85		1013.2	-0.6	0.0	0.0	0.0
15523	1.091	1.321	425.48		-15.7	-2.5	-0.2		-5.82	-37.09		1017.5	0.0	-1.8	0.0	0.0
15524	0.653	1.259	423.78		-15.7	-2.7	-0.2		-6.28	-37.23		1022.4	0.6	0.0	0.0	0.0
15525	0.715	0.944	424.70		-15.4	-2.7	-0.2		-6.29	-36.35		1024.8	-1.2	1.2	0.0	0.0
15526	0.966	0.850	425.82		-15.2	-2.6	-0.2		-6.02	-35.70		1021.8	-0.6	0.0	0.0	0.0
15527	1.092	1.196	426.67		-15.4	-2.4	-0.2		-5.54	-36.30		1026.1	0.0	-0.6	0.0	0.0
15528	0.748	1.447	424.91		-15.6	-2.4	-0.2		-5.68	-36.78		1037.7	0.0	0.0	0.0	0.0
15529	0.465	1.259	424.77		-15.5	-2.6	-0.2		-5.99	-36.51		1034.0	-0.6	1.8	0.0	0.0
15530	0.935	0.944	425.61		-15.0	-2.5	-0.2		-5.82	-35.41		1028.5	-0.6	-1.8	0.0	0.0
15531	0.968	1.164	425.40		-15.3	-2.4	-0.1		-5.57	-36.13		1032.2	0.0	-1.8	0.0	0.0
15532	0.561	1.447	424.48		-15.6	-2.4	-0.1		-5.70	-36.82		1037.7	0.0	1.2	0.0	0.0
15533	0.278	1.384	423.64		-15.6	-2.5	-0.2		-5.96	-36.89		1027.3	-0.6	0.0	0.0	0.0
15534	0.528	1.133	424.06		-15.5	-2.5	-0.2		-5.88	-36.74		1024.8	0.0	-1.2	0.0	0.0
15535	0.623	1.290	425.33		-15.5	-2.4	-0.1		-5.62	-36.46		1027.9	0.6	0.6	0.0	0.0
15536	0.404	1.730	425.05		-15.9	-2.4	-0.1		-5.64	-37.43		1024.2	-1.2	1.8	0.0	0.0
15537	0.247	1.573	424.06		-15.9	-2.6	-0.1		-6.19	-37.60		1016.3	-0.6	-1.8	0.0	0.0
15538	0.528	1.259	423.78		-15.6	-2.7	-0.2		-6.35	-36.96		1015.1	0.0	-1.8	0.0	0.0
15539	0.936	1.227	424.34		-15.3	-2.6	-0.1		-6.02	-36.27		1016.9	0.0	0.0	0.0	0.0
15540	0.749	1.541	424.42		-15.9	-2.5	-0.0		-5.89	-37.52		1013.9	-0.6	-0.6	0.0	0.0
15541	0.279	1.447	422.72		-16.0	-2.6	-0.1		-6.24	-37.94		1011.4	-0.6	-2.4	0.0	0.0
15542	0.403	1.102	423.07		-15.7	-2.7	-0.2		-6.42	-37.10		1015.1	0.6	-1.8	0.0	0.0
15543	0.842	1.290	423.77		-15.5	-2.6	-0.1		-5.97	-36.59		1019.3	0.0	0.6	0.0	0.0
15544	0.655	1.761	425.26		-15.8	-2.4	-0.0		-5.71	-37.28		1016.3	0.0	0.6	0.0	0.0
15545	0.216	1.793	423.64		-16.1	-2.5	-0.1		-5.91	-38.11		1017.5	0.0	-3.1	0.0	0.0
15546	0.184	1.416	422.93		-15.8	-2.7	-0.1		-6.33	-37.50		1024.2	0.0	-1.2	0.0	0.0
15547	0.717	1.447	424.48		-15.3	-2.5	-0.1		-5.86	-36.18		1026.1	-0.6	1.2	0.0	0.0
15548	0.561	2.013	424.34		-15.7	-2.5	0.0		-5.81	-37.24		1026.7	0.0	-0.6	0.0	0.0
15549	0.154	2.076	423.43		-16.1	-2.5	-0.0		-5.83	-38.29		1030.9	0.0	-1.8	0.0	0.0
15550	0.122	1.604	422.30		-16.0	-2.5	-0.2		-6.02	-38.08		1034.6	0.0	0.0	0.0	0.0
15551	0.529	1.384	423.28		-15.7	-2.6	-0.2		-6.09	-37.24		1031.6	-1.2	0.6	0.0	0.0
15552	0.561	1.699	424.91		-15.9	-2.5	-0.1		-5.86	-37.62		1029.7	0.0	-0.6	0.0	0.0
15553	0.123	1.856	423.64		-16.3	-2.6	-0.1		-6.03	-38.57		1027.3	0.6	-0.6	0.0	0.0
15554	0.028	1.542	423.15		-16.0	-2.6	-0.2		-6.25	-38.00		1027.9	0.6	2.4	0.0	0.0
15555	0.373	1.479	424.20		-15.6	-2.7	-0.2		-6.24	-36.94		1018.1	-0.6	1.8	0.0	0.0
15556	0.499	1.699	425.47		-15.7	-2.5	-0.1		-5.74	-36.94		1010.8	-0.6	-1.8	0.0	0.0
15557	0.248	1.856	423.64		-16.2	-2.5	-0.1		-5.91	-38.30		1010.8	0.0	-4.3	0.0	0.0
15558	-0.066	1.542	422.72		-15.9	-2.6	-0.2		-6.26	-37.67		1012.0	0.0	-1.2	0.0	0.0
15559	0.090	1.290	422.85		-15.6	-2.7	-0.2		-6.30	-36.90		1008.4	-0.6	-0.6	0.0	0.0
15560	0.310	1.385	423.49		-15.6	-2.4	-0.1		-5.72	-36.90		1007.1	0.0	-3.1	0.0	0.0
15561	0.060	1.667	422.86		-16.0	-2.5	-0.1		-5.96	-37.85		1010.2	0.6	-1.2	0.0	0.0
15562	-0.065	1.573	422.36		-15.8	-2.4	-0.1		-5.77	-37.56		1009.6	0.0	0.6	0.0	0.0
15563	-0.003	1.259	422.64		-15.6	-2.6	-0.2		-6.11	-37.05		1003.5	-0.6	0.0	0.0	0.0
15564	0.311	1.290	423.49		-15.4	-2.3	-0.1		-5.31	-36.52		1009.6	0.0	-1.8	0.0	0.0
15565	0.155	1.699	423.49		-15.8	-2.3	-0.1		-5.45	-37.47		1018.1	0.6	-0.6	0.0	0.0
15566	-0.096	1.730	422.29		-15.9	-2.3	-0.2		-5.39	-37.71		1018.7	0.0	1.8	0.0	0.0
15567	-0.222	1.196	421.87		-15.6	-2.3	-0.2		-5.58	-37.16		1020.0	0.0	0.0	0.0	0.0
15568	0.216	1.133	422.22		-15.4	-2.3	-0.2		-5.40	-36.62		1023.6	0.6	-1.2	0.0	0.0
15569	0.280	1.479	422.36		-15.8	-2.2	-0.1		-5.22	-37.46		1034.0	0.6	1.2	0.0	0.0
15570	-0.159	1.605	421.45		-16.2	-2.3	-0.1		-5.41	-38.61		1029.1	-0.6	2.4	0.0	0.0
15571	-0.191	1.165	421.09		-16.0	-2.3	-0.2		-5.44	-38.19		1023.0	0.0	0.0	0.0	0.0
15572	0.468	0.756	421.73		-15.7	-2.3	-0.1		-5.36	-37.23		1023.6	0.0	-0.6	0.0	0.0
15573	0.720	1.133	422.65		-16.0	-2.1	0.0		-4.89	-37.87		1024.2	-0.6	1.8	0.0	0.0
15574	0.250	1.416	421.87		-16.2	-2.1	0.0		-4.90	-38.46		1016.9	0.0	0.6	0.0	0.0
15575	0.125	0.914	421.45		-16.0	-2.2	-0.0		-5.27	-38.10		1010.8	0.6	-2.4	0.0	0.0
15576	0.501	0.631	421.72		-15.6	-2.3	0.0		-5.41	-37.04		1014.5	0.6	-1.2	0.0	0.0
15577	0.783	1.039	422.15		-15.8	-2.0	0.1		-4.74	-37.58		1012.6	-0.6	1.2	0.0	0.0
15578	0.157	1.259	421.52		-16.2	-2.1	0.0		-4.89	-38.53		1003.5	-0.6	-1.8	0.0	0.0
15579	-0.095	0.882	420.32		-16.1	-2.1	-0.1		-4.89	-38.47		1001.6	-0.6	-3.1	0.0	0.0
15580	0.186	0.537	420.67		-15.8	-2.2	-0.1		-5.24	-37.54		1006.5	0.6	-1.8	0.0	0.0
15581	0.249	0.819	421.93		-15.7	-2.0	-0.0		-4.70	-37.26		1006.5	-0.6	0.6	0.0	0.0
15582	-0.252	1.133	422.36		-16.2	-1.9	-0.1		-4.56	-38.53		1004.1	-0.6	-0.6	0.0	0.0
15583	-0.660	0.819	420.88		-16.5	-2.0	-0.2		-4.87	-39.15		1006.5	-0.6	-1.8	0.0	0.0
15584	-0.223	0.442	421.44		-16.0	-2.1	-0.3		-5.00	-38.06		1011.4	0.0	-1.2	0.0	0.0
15585	0.060	0.631	422.92		-15.9	-1.8	-0.2		-4.35	-37.62		1010.8	-0.6	0.0	0.0	0.0
15586	-0.252	0.914	422.79		-16.4	-1.9	-0.1		-4.49	-38.85		1015.1	0.0	-2.4	0.0	0.0
15587	-0.785	0.914	420.88		-16.5	-2.1	-0.2		-4.99	-39.34		1023.0	0.6	0.0	0.0	0.0
15588	-0.535	0.599	420.60		-16.1	-2.2	-0.2		-5.21	-38.33		1026.1	0.0	3.1	0.0	0.0
15589	-0.159	0.568	421.94		-15.9	-2.0	-0.2		-4.73	-37.79		1024.2	-0.6	1.2	0.0	0.0
15590	-0.033	0.757	422.23		-16.5	-1.8	-0.1		-4.37	-39.16		1024.8	-0.6	-1.2	0.0	0.0
15591	-0.408	0.725	420.39		-16.6	-2.0	-0.1		-4.88	-39.51		1027.3	0.0	0.0	0.0	0.0
15592	-0.440	0.380	420.39		-16.3	-2.0	-0.2		-4.88	-38.84		1026.1	-0.6	0.6	0.0	0.0
15593	-0.096	0.222	422.15		-15.9	-2.0	-0.1		-4.81	-37.80		1021.2	-0.6	-1.8	0.0	0.0
15594	-0.158	0.662	422.15		-16.4	-1.9	-0.1		-4.41	-38.93		1020.6	0.0	-2.4	0.0	0.0
15595	-0.502	0.945	421.24		-16.4	-1.9	-0.1		-4.59	-38.90		1021.2	0.0	0.6	0.0	0.0
15596	-0.722	0.725	420.32		-16.4	-2.0	-0.1		-4.76	-39.01		1010.8	-0.6	0.6	0.0	0.0
15597	-0.315	0.442	421.58		-16.0	-2.0	-0.1		-4.77	-38.05		1007.1	0.0	-3.1	0.0	0.0
15598	-0.127	0.882	421.80		-16.4	-1.9	-0.1		-4.61	-38.84		1011.4	0.0	0.0	0.0	0.0
15599	-0.409	1.134	421.59		-16.5	-2.0	-0.2		-4.72	-39.30		1011.4	-0.6	1.8	0.0	0.0
15600	-0.629	0.725	420.53		-16.4	-2.0	-0.3		-4.90	-39.13		1004.1	0.0	0.0	0.0	0.0
15601	-0.285	0.254	421.94		-16.2	-2.0	-0.3		-4.80	-38.41		1004.1	0.6	-2.4	0.0	0.0
15602	-0.065	0.505	422.30		-16.3	-1.9	-0.2		-4.51	-38.54		1009.0	0.6	-0.6	0.0	0.0
15603	-0.158	0.757	421.59		-16.8	-2.0	-0.1		-4.65	-39.82		1015.7	0.0	1.2	0.0	0.0
15604	-0.315	0.285	421.24		-16.7	-2.1	-0.2		-4.98	-39.68		1013.2	0.0	0.6	0.0	0.0
15605	-0.128	-0.060	421.24		-16.5	-2.1	-0.2		-4.91	-39.10		1015.1	0.6	-0.6	0.0	0.0
15606	0.155	0.002	422.29		-16.2	-1.9	-0.1		-4.50	-38.32		1023.0	0.6	1.2	0.0	0.0
15607	-0.095	0.380	422.44		-16.6	-1.8	-0.0		-4.34	-39.25		1026.1	0.0	2.4	0.0	0.0
15608	-0.533	0.097	421.52		-16.6	-1.9	-0.1		-4.65	-39.45		1023.6	0.6	0.6	0.0	0.0
15609	-0.126	-0.375	421.73		-16.4	-2.0	-0.1		-4.64	-38.89		1027.3	0.0	-1.2	0.0	0.0
15610	0.219	-0.312	422.93		-16.1	-1.7	0.0		-4.11	-38.10		1032.2	-0.6	0.6	0.0	0.0
15611	-0.157	0.065	423.15		-16.6	-1.7	0.0		-3.93	-39.16		1028.5	-0.6	1.8	0.0	0.0
15612	-0.689	-0.249	421.81		-16.7	-1.8	-0.1		-4.36	-39.68		1026.7	0.0	-1.8	0.0	0.0
15613	-0.502	-0.689	422.09		-16.5	-1.9	-0.1		-4.58	-38.97		1024.8	0.0	-2.4	0.0	0.0
15614	-0.251	-0.469	422.65		-16.2	-1.8	-0.0		-4.38	-38.20		1027.9	-0.6	1.8	0.0	0.0
15615	-0.375	-0.060	423.50		-16.5	-1.8	0.1		-4.26	-38.89		1021.8	-0.6	0.6	0.0	0.0
15616	-0.626	-0.092	421.38		-16.9	-1.8	0.0		-4.36	-40.10		1015.7	0.0	-2.4	0.0	0.0
15617	-0.533	-0.563	420.89		-16.6	-2.0	-0.0		-4.86	-39.51		1016.9	0.0	0.0	0.0	0.0
15618	0.000	-0.500	422.44		-16.5	-1.9	0.0		-4.51	-38.91		1010.2	-1.2	-0.6	0.0	0.0
15619	-0.031	-0.280	422.94		-16.8	-1.8	0.0		-4.36	-39.75		1008.4	0.0	-2.4	0.0	0.0
15620	-0.344	-0.437	421.32		-17.2	-1.9	-0.0		-4.55	-40.86		1010.2	0.6	-1.8	0.0	0.0
15621	-0.532	-0.783	419.97		-17.1	-2.1	-0.0		-5.08	-40.55		1013.2	0.0	-1.2	0.0	0.0
15622	-0.219	-1.066	421.73		-16.7	-2.1	0.0		-4.94	-39.48		1009.6	0.0	0.0	0.0	0.0
15623	-0.093	-0.877	422.94		-17.0	-1.9	0.1		-4.54	-40.08		1012.0	0.6	-1.2	0.0	0.0
15624	-0.438	-0.594	421.60		-17.3	-1.9	0.1		-4.44	-41.10		1013.9	0.6	-0.6	0.0	0.0
15625	-0.469	-0.846	420.33		-17.2	-2.1	0.0		-4.98	-40.83		1020.0	0.0	0.6	0.0	0.0
15626	-0.156	-1.034	422.16		-16.8	-2.0	0.1		-4.70	-39.63		1018.1	-0.6	0.6	0.0	0.0
15627	-0.093	-0.846	423.01		-16.9	-1.8	0.1		-4.34	-39.84		1023.6	0.0	-1.8	0.0	0.0
15628	-0.374	-0.626	421.53		-17.2	-1.9	0.1		-4.46	-40.87		1032.2	0.6	-0.6	0.0	0.0
15629	-0.500	-0.814	421.18		-17.2	-2.0	0.1		-4.74	-40.85		1035.2	-0.6	2.4	0.0	0.0
15630	-0.250	-1.128	421.88		-17.1	-2.0	-0.0		-4.83	-40.39		1029.7	-1.2	0.6	0.0	0.0
15631	-0.187	-1.003	423.50		-17.2	-1.8	0.1		-4.25	-40.56		1031.6	-0.6	-2.4	0.0	0.0
15632	-0.531	-0.846	421.89		-17.6	-1.9	0.0		-4.62	-41.70		1038.9	0.0	-0.6	0.0	0.0
15633	-0.782	-0.940	421.96		-17.6	-2.0	0.0		-4.90	-41.73		1035.2	-0.6	1.2	0.0	0.0
15634	-0.658	-1.317	422.31		-17.2	-2.2	-0.1		-5.32	-40.61		1026.7	-0.6	0.0	0.0	0.0
15635	-0.156	-1.285	423.22		-17.2	-1.9	0.0		-4.60	-40.57		1025.5	0.0	-0.6	0.0	0.0
15636	-0.281	-0.814	423.16		-17.6	-2.0	0.0		-4.76	-41.48		1025.5	0.0	1.2	0.0	0.0
15637	-0.657	-0.940	422.45		-17.8	-2.0	-0.0		-4.86	-42.00		1020.6	-0.6	0.6	0.0	0.0
15638	-0.595	-1.442	422.52		-17.6	-2.2	-0.0		-5.17	-41.45		1015.1	-0.6	-1.8	0.0	0.0
15639	-0.156	-1.568	423.01		-17.2	-2.1	-0.0		-4.93	-40.62		1013.9	0.6	0.0	0.0	0.0
15640	-0.280	-1.254	423.93		-17.4	-1.9	0.0		-4.55	-40.87		1013.9	0.0	3.7	0.0	0.0
15641	-0.782	-1.254	422.66		-17.6	-2.0	0.0		-4.72	-41.45		1009.6	0.0	0.0	0.0	0.0
15642	-0.782	-1.694	422.09		-17.4	-1.9	-0.0		-4.66	-41.11		1010.2	0.6	-3.7	0.0	0.0
15643	-0.312	-1.725	422.79		-16.7	-1.9	-0.0		-4.50	-39.47		1018.1	0.6	0.6	0.0	0.0
15644	-0.280	-1.254	423.57		-17.2	-1.7	0.1		-4.11	-40.58		1021.2	-0.6	1.8	0.0	0.0
15645	-0.688	-1.191	422.44		-17.3	-1.8	0.0		-4.27	-40.79		1017.5	-0.6	-0.6	0.0	0.0
15646	-0.626	-1.505	421.74		-17.5	-1.9	-0.1		-4.51	-41.29		1021.8	0.0	-1.2	0.0	0.0
15647	-0.219	-1.725	422.44		-16.9	-1.8	-0.1		-4.35	-39.83		1029.7	0.6	1.2	0.0	0.0
15648	-0.312	-1.442	423.29		-17.2	-1.7	0.1		-4.06	-40.50		1030.3	0.0	2.4	0.0	0.0
15649	-0.656	-1.222	422.45		-17.6	-1.7	0.0		-4.15	-41.52		1032.2	-0.6	-1.8	0.0	0.0
15650	-1.127	-1.474	421.04		-17.6	-1.9	-0.1		-4.55	-41.73		1033.4	0.0	-0.6	0.0	0.0
15651	-0.752	-1.725	422.37		-17.2	-1.8	-0.1		-4.36	-40.52		1035.8	-0.6	2.4	0.0	0.0
15652	-0.374	-1.442	423.22		-17.3	-1.6	0.0		-3.74	-40.83		1029.7	0.0	0.0	0.0	0.0
15653	-0.530	-1.191	423.09		-17.8	-1.7	0.1		-4.05	-42.06		1029.7	0.6	-1.8	0.0	0.0
15654	-0.593	-1.442	421.46		-17.6	-1.8	0.1		-4.27	-41.69		1029.1	0.6	0.0	0.0	0.0
15655	-0.186	-1.568	422.38		-17.4	-1.8	0.0		-4.32	-40.99		1026.7	-0.6	1.2	0.0	0.0
15656	0.159	-1.568	423.50		-17.3	-1.6	0.1		-3.70	-40.70		1021.8	-0.6	-3.1	0.0	0.0
15657	-0.154	-1.317	423.16		-17.8	-1.6	0.2		-3.88	-41.90		1020.6	-0.6	-3.7	0.0	0.0
15658	-0.624	-1.285	420.90		-17.7	-1.7	0.1		-3.99	-42.03		1021.8	0.0	0.0	0.0	0.0
15659	-0.468	-1.725	421.74		-17.3	-1.8	0.0		-4.20	-40.91		1012.6	-0.6	-1.2	0.0	0.0
15660	-0.311	-1.725	423.43		-17.3	-1.5	0.1		-3.59	-40.65		1014.5	0.0	-3.1	0.0	0.0
15661	-0.467	-1.442	423.02		-17.8	-1.6	0.1		-3.78	-41.91		1018.1	0.6	-1.8	0.0	0.0
15662	-1.063	-1.285	422.10		-17.7	-1.6	0.0		-3.81	-41.87		1020.0	0.0	0.0	0.0	0.0
15663	-1.127	-1.474	422.45		-17.5	-1.6	-0.1		-3.84	-41.22		1012.6	0.0	-0.6	0.0	0.0
15664	-0.751	-1.631	423.50		-17.2	-1.5	-0.1		-3.65	-40.51		1015.7	0.6	-2.4	0.0	0.0
15665	-0.782	-1.317	423.50		-17.6	-1.4	-0.0		-3.48	-41.55		1023.6	0.6	-0.6	0.0	0.0
15666	-1.127	-1.128	422.17		-17.9	-1.6	-0.0		-3.78	-42.38		1027.9	0.0	1.8	0.0	0.0
15667	-1.441	-1.599	421.88		-17.7	-1.6	-0.2		-3.98	-41.91		1024.2	0.0	0.6	0.0	0.0
15668	-1.034	-1.819	422.73		-17.4	-1.6	-0.1		-3.89	-40.99		1027.3	0.6	0.0	0.0	0.0
15669	-0.970	-1.348	423.08		-17.7	-1.4	-0.0		-3.50	-41.77		1038.3	0.6	0.6	0.0	0.0
15670	-1.315	-1.065	422.52		-17.9	-1.6	-0.0		-3.82	-42.30		1036.4	0.0	1.2	0.0	0.0
15671	-1.503	-1.379	421.74		-17.9	-1.6	-0.1		-3.99	-42.40		1034.0	-0.6	-1.2	0.0	0.0
15672	-0.971	-1.662	422.02		-17.5	-1.7	-0.1		-4.00	-41.43		1030.9	-0.6	-3.1	0.0	0.0
15673	-0.719	-1.348	422.94		-17.5	-1.5	0.0		-3.60	-41.23		1035.8	0.0	-0.6	0.0	0.0
15674	-1.032	-1.034	422.45		-17.9	-1.5	0.0		-3.66	-42.18		1027.3	-0.6	0.6	0.0	0.0
15675	-1.221	-1.317	422.02		-17.7	-1.5	-0.1		-3.73	-41.74		1021.8	-0.6	-2.4	0.0	0.0
15676	-0.846	-1.599	421.67		-17.6	-1.7	-0.1		-4.03	-41.70		1022.4	0.0	-1.8	0.0	0.0
15677	-0.751	-1.380	422.66		-17.4	-1.5	-0.0		-3.60	-40.98		1024.2	0.0	0.6	0.0	0.0
15678	-1.345	-0.814	422.59		-17.9	-1.5	-0.0		-3.56	-42.27		1016.3	-0.6	-1.2	0.0	0.0
15679	-1.753	-1.034	421.39		-17.9	-1.5	-0.1		-3.81	-42.42		1014.5	-0.6	-2.4	0.0	0.0
15680	-1.285	-1.442	421.67		-17.4	-1.6	-0.2		-3.94	-41.26		1016.3	0.6	0.0	0.0	0.0
15681	-0.908	-1.159	423.29		-17.3	-1.5	-0.1		-3.52	-40.71		1016.3	0.0	2.4	0.0	0.0
15682	-1.284	-0.751	423.23		-17.8	-1.5	-0.1		-3.58	-41.89		1013.9	0.0	-0.6	0.0	0.0
15683	-1.597	-0.877	422.03		-17.9	-1.6	-0.2		-3.94	-42.41		1014.5	0.6	-2.4	0.0	0.0
15684	-1.222	-1.128	421.67		-17.4	-1.6	-0.2		-3.94	-41.28		1020.6	0.6	-0.6	0.0	0.0
15685	-0.752	-1.222	422.87		-17.4	-1.6	-0.2		-3.75	-41.02		1020.6	0.0	-0.6	0.0	0.0
15686	-0.846	-1.191	423.23		-17.6	-1.5	-0.1		-3.66	-41.58		1022.4	0.0	-3.1	0.0	0.0
15687	-1.284	-1.159	421.11		-18.2	-1.6	-0.2		-3.95	-43.08		1027.3	0.6	-1.8	0.0	0.0
15688	-1.254	-1.662	421.11		-17.7	-1.7	-0.2		-4.06	-41.85		1032.8	0.6	1.2	0.0	0.0
15689	-0.940	-1.882	423.15		-17.3	-1.6	-0.1		-3.87	-40.85		1027.3	0.0	2.4	0.0	0.0
15690	-0.845	-1.442	423.93		-17.5	-1.4	-0.0		-3.43	-41.13		1032.2	-0.6	0.0	0.0	0.0
15691	-1.221	-1.222	422.31		-17.7	-1.4	-0.0		-3.44	-41.72		1035.2	0.6	0.6	0.0	0.0
15692	-1.315	-1.505	422.31		-17.4	-1.5	-0.1		-3.68	-41.05		1034.0	-1.2	2.4	0.0	0.0
15693	-0.877	-1.725	423.57		-17.0	-1.4	-0.1		-3.40	-39.90		1029.7	-0.6	0.0	0.0	0.0
15694	-0.907	-1.380	424.21		-17.3	-1.3	0.0		-3.08	-40.74		1030.9	0.0	-3.1	0.0	0.0
15695	-1.220	-1.097	422.66		-17.4	-1.3	0.0		-3.23	-41.09		1034.0	0.0	-0.6	0.0	0.0
15696	-1.565	-1.285	421.95		-17.4	-1.4	-0.0		-3.38	-41.24		1023.0	-0.6	0.6	0.0	0.0
15697	-1.315	-1.662	422.58		-17.1	-1.4	-0.1		-3.44	-40.37		1017.5	-0.6	-4.3	0.0	0.0
15698	-1.033	-1.442	422.87		-17.3	-1.3	-0.1		-3.07	-40.72		1015.7	-0.6	-4.3	0.0	0.0
15699	-1.158	-1.034	422.87		-17.6	-1.3	-0.0		-3.08	-41.49		1017.5	-0.6	-0.6	0.0	0.0
15700	-1.721	-1.065	421.74		-17.8	-1.5	-0.0		-3.66	-42.06		1015.1	0.0	-1.2	0.0	0.0
15701	-1.346	-1.411	422.23		-17.4	-1.6	-0.1		-3.88	-41.20		1010.8	-0.6	-2.4	0.0	0.0
15702	-0.907	-1.348	422.66		-17.4	-1.6	-0.0		-3.79	-40.98		1015.7	0.0	-1.2	0.0	0.0
15703	-1.032	-0.877	422.17		-17.7	-1.4	0.0		-3.42	-41.85		1020.6	-0.6	1.8	0.0	0.0
15704	-1.283	-1.034	421.04		-18.0	-1.6	0.0		-3.92	-42.59		1017.5	-0.6	0.0	0.0	0.0
15705	-1.284	-1.474	420.75		-17.8	-1.7	-0.1		-4.10	-42.31		1020.0	0.0	-1.2	0.0	0.0
15706	-0.907	-1.442	421.81		-17.5	-1.6	0.0		-3.85	-41.42		1026.1	0.6	0.0	0.0	0.0
15707	-0.938	-0.971	422.94		-17.8	-1.5	0.1		-3.56	-41.90		1024.8	-0.6	1.2	0.0	0.0
15708	-1.409	-0.940	421.46		-18.0	-1.5	-0.0		-3.69	-42.65		1024.8	0.0	-0.6	0.0	0.0
15709	-1.315	-1.317	421.18		-17.9	-1.6	-0.1		-3.98	-42.37		1030.3	0.0	-1.8	0.0	0.0
15710	-0.845	-1.285	422.66		-17.3	-1.5	-0.0		-3.67	-40.90		1037.1	0.0	1.2	0.0	0.0
15711	-0.938	-0.626	423.65		-17.6	-1.4	0.0		-3.26	-41.49		1033.4	-0.6	2.4	0.0	0.0
15712	-1.221	-0.500	422.66		-17.8	-1.4	-0.0		-3.52	-42.06		1029.7	0.0	-1.2	0.0	0.0
15713	-1.472	-0.940	421.25		-17.9	-1.6	-0.1		-4.02	-42.44		1029.1	0.6	0.0	0.0	0.0
15714	-0.877	-0.971	422.09		-17.4	-1.5	-0.1		-3.73	-41.25		1029.1	0.0	2.4	0.0	0.0
15715	-0.876	-0.688	423.30		-17.9	-1.5	-0.0		-3.52	-42.30		1026.1	-0.6	1.2	0.0	0.0
15716	-1.315	-0.720	422.45		-18.1	-1.5	-0.0		-3.68	-42.84		1025.5	0.0	-0.6	0.0	0.0
15717	-1.409	-1.002	421.75		-18.1	-1.7	-0.1		-4.10	-42.80		1021.8	0.6	0.0	0.0	0.0
15718	-1.034	-1.160	422.66		-17.7	-1.7	-0.1		-4.03	-41.73		1021.8	-0.6	1.8	0.0	0.0
15719	-1.033	-0.940	424.35		-17.7	-1.5	-0.1		-3.55	-41.58		1014.5	-0.6	0.6	0.0	0.0
15720	-1.095	-0.625	424.01		-18.1	-1.4	-0.1		-3.47	-42.60		1012.0	0.0	-2.4	0.0	0.0
15721	-1.283	-0.877	422.24		-17.9	-1.6	-0.1		-3.88	-42.44		1015.1	0.6	0.6	0.0	0.0
15722	-0.971	-1.128	423.22		-17.3	-1.7	-0.1		-4.02	-40.76		1010.2	0.0	0.6	0.0	0.0
15723	-0.751	-1.065	424.56		-17.3	-1.4	-0.1		-3.44	-40.68		1007.8	-0.6	-3.1	0.0	0.0
15724	-1.001	-0.877	423.01		-17.8	-1.4	-0.0		-3.41	-41.95		1016.9	0.0	-2.4	0.0	0.0
15725	-1.252	-1.002	421.88		-17.6	-1.4	-0.1		-3.38	-41.68		1019.3	0.0	0.0	0.0	0.0
15726	-1.128	-1.159	422.51		-17.4	-1.5	-0.2		-3.69	-41.01		1018.7	-0.6	0.0	0.0	0.0
15727	-0.877	-1.097	423.92		-17.2	-1.3	-0.1		-3.07	-40.60		1020.6	0.0	-2.4	0.0	0.0
15728	-1.033	-0.751	423.44		-17.8	-1.3	-0.1		-3.18	-41.91		1028.5	0.6	-0.6	0.0	0.0
15729	-1.252	-0.720	422.87		-17.9	-1.5	-0.1		-3.55	-42.16		1034.0	-0.6	2.4	0.0	0.0
15730	-1.222	-1.097	423.01		-17.6	-1.5	-0.2		-3.72	-41.56		1027.3	-0.6	0.6	0.0	0.0
15731	-0.627	-1.097	424.14		-17.3	-1.3	-0.2		-3.03	-40.72		1028.5	-0.6	-0.6	0.0	0.0
15732	-0.594	-0.814	423.29		-17.7	-1.3	-0.1		-3.03	-41.83		1036.4	0.0	0.6	0.0	0.0
