

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14925	1.511	-0.310	288.24		9.5	5.1	0.1		18.01	32.95		423.0	-6.1	-9.8	0.0	0.0
14926	0.445	-0.247	286.90		9.4	5.1	-0.0		17.76	32.62		427.9	-6.7	-8.5	0.0	0.0
14927	0.600	-0.561	287.53		9.8	5.1	-0.2		17.95	34.14		429.1	-6.1	-12.2	0.0	0.0
14928	0.789	-0.404	287.32		9.2	5.0	-0.0		17.60	32.18		426.7	-6.1	-12.8	0.0	0.0
14929	0.318	-0.342	286.13		9.1	4.9	-0.1		17.31	31.98		426.7	-6.7	-11.6	0.0	0.0
14930	0.912	-0.247	287.81		9.7	5.0	-0.2		17.54	33.80		427.9	-6.7	-12.8	0.0	0.0
14931	0.913	-0.310	288.38		9.3	5.0	-0.1		17.59	32.12		426.1	-6.1	-12.2	0.0	0.0
14932	0.600	-0.781	287.39		9.6	5.1	-0.1		17.87	33.64		419.9	-6.1	-11.0	0.0	0.0
14933	0.789	-0.530	288.87		9.9	5.2	0.0		17.93	34.18		423.0	-7.3	-12.2	0.0	0.0
14934	0.539	-0.342	286.55		9.1	5.0	-0.0		17.66	31.93		423.6	-7.3	-9.2	0.0	0.0
14935	0.789	-0.624	286.40		9.4	4.8	-0.1		17.01	32.92		416.9	-6.7	-9.8	0.0	0.0
14936	1.040	-0.216	287.88		9.5	5.1	0.0		17.68	33.18		416.9	-6.7	-12.8	0.0	0.0
14937	0.601	-0.153	286.69		8.9	4.9	0.0		17.05	31.21		419.3	-5.5	-12.2	0.0	0.0
14938	0.601	-0.750	286.83		9.2	4.6	-0.1		16.18	32.07		412.6	-4.9	-12.2	0.0	0.0
14939	0.978	-0.404	288.73		9.5	4.9	-0.0		17.19	32.97		412.0	-6.1	-14.0	0.0	0.0
14940	0.632	-0.122	286.90		9.3	5.0	-0.1		17.35	32.47		412.6	-6.1	-13.4	0.0	0.0
14941	1.228	-0.687	286.97		9.6	4.9	-0.0		17.28	33.54		412.0	-6.1	-13.4	0.0	0.0
14942	1.480	-0.499	287.68		9.3	5.2	0.1		18.21	32.36		415.1	-6.1	-12.2	0.0	0.0
14943	0.507	-0.467	286.41		9.2	5.1	-0.0		17.92	32.23		419.3	-6.7	-10.4	0.0	0.0
14944	0.600	-0.781	287.67		9.6	5.1	-0.1		17.77	33.47		423.0	-6.7	-9.8	0.0	0.0
14945	0.820	-0.404	288.31		9.2	5.1	-0.1		17.88	31.80		427.3	-6.1	-9.8	0.0	0.0
14946	0.350	-0.499	286.41		9.3	5.0	-0.1		17.47	32.37		426.7	-5.5	-12.2	0.0	0.0
14947	0.631	-0.467	287.11		9.6	5.0	-0.2		17.46	33.64		429.1	-6.1	-14.0	0.0	0.0
14948	0.882	-0.216	287.26		9.1	5.0	-0.1		17.48	31.56		429.1	-6.1	-12.8	0.0	0.0
14949	0.694	-0.750	286.83		9.2	5.0	-0.1		17.57	32.08		427.9	-6.1	-12.8	0.0	0.0
14950	0.726	-0.719	289.01		9.9	5.2	0.0		17.91	34.31		430.9	-6.7	-12.2	0.0	0.0
14951	0.602	-0.373	287.26		9.2	5.1	0.0		17.71	32.12		426.7	-6.1	-10.4	0.0	0.0
14952	0.789	-0.687	286.05		9.3	4.8	-0.1		16.81	32.63		422.4	-6.7	-7.3	0.0	0.0
14953	1.102	-0.436	286.97		9.4	5.1	0.0		17.78	32.98		427.9	-6.7	-9.8	0.0	0.0
14954	0.633	-0.153	286.41		8.9	5.0	0.0		17.42	31.24		427.3	-6.1	-11.0	0.0	0.0
14955	0.726	-0.624	286.41		9.0	4.6	-0.1		16.31	31.56		420.6	-6.1	-11.0	0.0	0.0
14956	1.040	-0.593	287.96		9.2	4.9	-0.1		17.03	32.06		415.1	-6.7	-11.0	0.0	0.0
14957	0.539	-0.404	286.41		9.1	4.9	-0.0		17.24	31.95		409.6	-6.1	-12.8	0.0	0.0
14958	0.820	-0.718	286.40		9.4	4.9	-0.1		17.27	33.07		410.2	-4.9	-14.0	0.0	0.0
14959	1.354	-0.341	288.24		9.3	5.2	0.0		18.07	32.14		412.0	-5.5	-13.4	0.0	0.0
14960	1.041	-0.216	286.34		9.2	5.2	0.1		18.12	32.14		407.1	-6.7	-14.0	0.0	0.0
14961	0.946	-0.719	287.53		9.7	5.1	-0.1		17.90	33.75		410.2	-6.7	-11.0	0.0	0.0
14962	0.726	-0.404	287.75		9.2	5.1	-0.1		17.82	32.14		415.1	-6.1	-9.8	0.0	0.0
14963	0.570	-0.436	285.07		9.0	5.0	-0.1		17.62	31.63		419.9	-6.1	-11.0	0.0	0.0
14964	0.914	-0.499	287.04		9.7	5.0	-0.1		17.37	33.72		420.6	-6.7	-11.0	0.0	0.0
14965	0.883	0.004	287.26		9.1	5.1	-0.1		17.91	31.54		424.8	-6.1	-11.0	0.0	0.0
14966	0.663	-0.561	285.99		9.0	4.8	-0.2		16.93	31.61		427.3	-5.5	-10.4	0.0	0.0
14967	1.008	-1.064	288.17		9.7	5.2	0.0		18.00	33.91		429.7	-6.1	-12.8	0.0	0.0
14968	0.602	-0.624	287.75		9.3	5.3	0.1		18.41	32.30		432.2	-6.1	-11.6	0.0	0.0
14969	0.476	-0.499	286.27		9.3	4.8	-0.1		16.98	32.52		430.3	-6.7	-9.8	0.0	0.0
14970	1.040	-0.467	287.96		9.4	5.0	0.0		17.63	32.86		431.5	-7.3	-10.4	0.0	0.0
14971	0.790	-0.153	287.04		9.2	4.9	0.1		17.18	31.92		432.8	-6.7	-10.4	0.0	0.0
14972	0.758	-0.436	286.48		9.1	4.7	-0.0		16.44	31.74		429.1	-6.1	-11.6	0.0	0.0
14973	1.071	-0.436	287.82		9.3	4.8	-0.0		16.78	32.33		426.1	-6.7	-13.4	0.0	0.0
14974	0.727	-0.404	285.84		9.2	4.8	0.0		16.86	32.15		419.9	-6.1	-14.0	0.0	0.0
14975	0.882	-0.656	285.91		9.5	4.9	-0.1		17.26	33.19		413.2	-5.5	-12.8	0.0	0.0
14976	1.322	-0.530	287.47		9.1	5.1	-0.0		17.99	31.64		412.6	-6.1	-14.0	0.0	0.0
14977	1.073	-0.656	285.84		9.0	5.1	0.1		17.85	31.64		410.2	-6.1	-14.0	0.0	0.0
14978	0.852	-0.907	287.32		9.6	5.1	-0.1		17.78	33.46		408.4	-5.5	-11.6	0.0	0.0
14979	0.695	-0.436	288.39		9.0	5.2	-0.1		17.99	31.33		410.2	-6.7	-11.6	0.0	0.0
14980	0.538	-0.530	287.04		9.0	5.1	-0.1		17.76	31.55		413.2	-7.3	-9.8	0.0	0.0
14981	0.914	-0.656	286.97		9.7	5.0	-0.1		17.59	33.81		415.1	-7.3	-9.2	0.0	0.0
14982	0.727	-0.184	287.11		9.2	5.2	-0.1		18.07	32.12		419.3	-6.1	-11.6	0.0	0.0
14983	0.725	-0.530	286.06		9.1	5.0	-0.2		17.41	31.80		422.4	-5.5	-12.8	0.0	0.0
14984	1.196	-1.159	287.32		9.6	5.1	-0.0		17.73	33.62		418.7	-6.1	-12.2	0.0	0.0
14985	0.884	-0.813	288.24		9.4	5.3	0.0		18.45	32.73		421.8	-6.1	-12.8	0.0	0.0
14986	0.445	-0.907	285.91		9.0	5.0	-0.1		17.47	31.72		421.8	-5.5	-12.8	0.0	0.0
14987	0.978	-0.970	286.83		9.3	5.0	0.0		17.69	32.64		428.5	-6.7	-11.6	0.0	0.0
14988	0.791	-0.656	286.76		8.8	5.1	0.1		17.71	30.92		427.9	-7.3	-9.2	0.0	0.0
14989	0.664	-0.813	285.77		9.0	4.9	0.0		17.07	31.73		434.6	-7.3	-7.9	0.0	0.0
14990	0.946	-0.656	287.96		9.1	4.9	-0.0		17.27	31.80		438.3	-5.5	-9.2	0.0	0.0
14991	0.477	-0.687	286.98		8.7	4.8	-0.0		16.93	30.56		430.3	-6.1	-9.8	0.0	0.0
14992	0.727	-1.001	286.90		9.5	4.9	-0.1		17.27	33.11		424.2	-6.1	-9.8	0.0	0.0
14993	1.040	-0.624	287.82		9.3	5.1	-0.0		17.89	32.22		423.0	-5.5	-11.6	0.0	0.0
14994	1.041	-0.499	286.90		8.9	5.1	0.1		17.91	31.03		416.9	-6.1	-12.8	0.0	0.0
14995	1.323	-0.844	286.90		9.4	5.0	0.0		17.51	32.96		412.6	-6.1	-12.2	0.0	0.0
14996	0.789	-0.687	288.52		9.2	5.3	-0.1		18.33	31.88		414.5	-6.7	-13.4	0.0	0.0
14997	0.225	-0.624	286.41		8.8	5.1	-0.1		17.80	30.76		414.5	-7.3	-11.6	0.0	0.0
14998	0.914	-0.970	287.32		9.4	5.0	-0.1		17.35	32.65		416.3	-6.7	-10.4	0.0	0.0
14999	0.726	-0.341	288.03		9.1	5.2	-0.1		17.97	31.56		417.5	-6.1	-12.8	0.0	0.0
15000	0.318	-0.153	286.34		9.0	5.0	-0.3		17.60	31.46		416.9	-5.5	-11.6	0.0	0.0
15001	0.976	-0.907	287.40		9.4	5.0	-0.1		17.40	32.70		417.5	-5.5	-10.4	0.0	0.0
15002	0.852	-0.907	288.81		9.2	5.1	-0.0		17.89	32.00		419.3	-6.1	-14.6	0.0	0.0
15003	0.288	-0.750	287.68		9.1	5.1	-0.1		17.73	31.84		418.7	-6.1	-14.6	0.0	0.0
15004	0.946	-0.813	288.17		9.6	5.1	-0.0		17.65	33.35		420.6	-5.5	-12.2	0.0	0.0
15005	0.821	-0.624	287.47		8.8	5.0	0.0		17.33	30.84		429.1	-6.1	-9.2	0.0	0.0
15006	0.570	-0.687	286.12		9.0	5.0	-0.0		17.43	31.61		434.0	-6.7	-9.2	0.0	0.0
15007	0.820	-0.530	288.03		9.2	5.1	-0.0		17.64	32.12		440.1	-6.7	-11.0	0.0	0.0
15008	0.508	-0.404	287.26		8.7	4.9	0.0		17.09	30.36		433.4	-6.1	-11.0	0.0	0.0
15009	0.601	-0.907	287.18		9.3	4.8	-0.1		16.90	32.39		429.1	-5.5	-9.2	0.0	0.0
15010	0.914	-0.750	288.52		9.3	5.1	-0.1		17.75	32.16		432.8	-6.1	-12.2	0.0	0.0
15011	0.570	-0.687	286.98		8.8	5.1	-0.0		17.81	30.70		430.3	-6.1	-13.4	0.0	0.0
15012	1.041	-0.938	287.47		9.2	5.0	-0.0		17.44	32.23		424.8	-6.7	-11.6	0.0	0.0
15013	1.324	-0.498	288.81		9.2	5.2	0.1		18.20	31.83		422.4	-6.7	-12.2	0.0	0.0
15014	0.476	-0.404	287.82		8.9	5.2	-0.1		18.17	30.85		423.0	-7.3	-11.0	0.0	0.0
15015	0.600	-0.813	287.46		9.2	5.1	-0.1		17.65	31.95		419.3	-7.3	-9.2	0.0	0.0
15016	0.883	-0.561	287.82		9.0	5.2	-0.1		18.13	31.40		420.6	-6.7	-10.4	0.0	0.0
15017	0.350	-0.341	286.41		8.9	5.0	-0.2		17.56	31.27		416.9	-6.1	-12.2	0.0	0.0
15018	0.882	-0.404	287.68		9.4	5.0	-0.2		17.46	32.75		415.1	-5.5	-12.2	0.0	0.0
15019	1.071	-0.404	288.25		8.9	4.9	-0.1		17.10	31.07		415.1	-6.1	-12.8	0.0	0.0
15020	0.539	-0.938	286.98		9.0	5.0	-0.0		17.46	31.54		417.5	-5.5	-12.8	0.0	0.0
15021	0.727	-1.096	288.66		9.5	5.1	-0.0		17.89	32.98		419.3	-7.3	-15.3	0.0	0.0
15022	0.728	-0.813	287.26		8.7	5.0	0.1		17.46	30.28		419.3	-6.7	-14.0	0.0	0.0
15023	0.539	-0.970	286.55		8.7	4.9	0.0		17.14	30.50		418.1	-6.1	-11.6	0.0	0.0
15024	0.821	-0.562	288.74		9.2	5.0	0.1		17.34	31.77		426.1	-6.7	-11.6	0.0	0.0
15025	0.602	-0.499	287.12		8.6	4.9	0.0		17.28	29.85		432.8	-6.1	-10.4	0.0	0.0
15026	0.569	-0.970	286.84		8.9	4.7	-0.1		16.35	31.01		434.6	-6.1	-11.0	0.0	0.0
15027	1.009	-0.624	288.31		9.5	5.0	-0.0		17.39	33.04		435.8	-6.7	-11.0	0.0	0.0
15028	0.664	-0.404	286.90		9.0	5.0	-0.1		17.52	31.29		434.0	-6.1	-12.2	0.0	0.0
15029	1.040	-0.844	286.76		9.0	4.9	-0.0		17.23	31.35		430.3	-5.5	-11.6	0.0	0.0
15030	1.574	-0.813	287.54		8.9	5.2	0.1		18.23	31.19		430.3	-6.1	-12.2	0.0	0.0
15031	0.602	-0.687	286.98		8.7	5.0	-0.0		17.64	30.43		429.1	-6.1	-13.4	0.0	0.0
15032	0.444	-0.907	287.96		9.0	5.1	-0.1		17.65	31.43		424.8	-6.1	-11.6	0.0	0.0
15033	0.915	-0.530	288.53		8.9	5.2	-0.1		18.00	30.78		423.6	-6.1	-11.0	0.0	0.0
15034	0.476	-0.498	286.84		8.7	5.1	-0.1		17.72	30.29		426.7	-6.7	-10.4	0.0	0.0
15035	0.726	-0.624	287.32		9.4	4.9	-0.2		17.25	32.75		423.0	-6.1	-12.2	0.0	0.0
15036	0.945	-0.404	288.25		8.9	5.0	-0.2		17.34	30.93		417.5	-6.1	-12.8	0.0	0.0
15037	0.727	-0.844	287.05		8.9	5.0	-0.1		17.43	31.05		414.5	-5.5	-11.6	0.0	0.0
15038	0.978	-1.158	288.74		9.5	5.2	0.0		18.04	33.18		415.1	-5.5	-11.6	0.0	0.0
15039	0.759	-0.656	288.60		8.9	5.2	0.0		18.02	30.86		416.3	-5.5	-15.3	0.0	0.0
15040	0.570	-0.687	286.20		8.8	4.8	-0.1		16.86	30.85		412.6	-6.7	-14.6	0.0	0.0
15041	1.041	-0.876	287.47		9.2	4.9	0.1		17.19	31.95		416.9	-7.3	-11.0	0.0	0.0
15042	0.947	-0.561	287.19		8.6	5.0	0.1		17.44	29.92		424.2	-7.3	-9.8	0.0	0.0
15043	0.632	-0.813	286.77		8.5	4.7	-0.1		16.40	29.72		426.7	-6.1	-10.4	0.0	0.0
15044	0.978	-0.876	288.17		9.3	4.9	-0.0		17.14	32.27		426.7	-6.1	-12.2	0.0	0.0
15045	0.696	-0.498	287.40		9.0	4.9	-0.0		17.28	31.31		431.5	-6.1	-12.8	0.0	0.0
15046	0.789	-1.064	286.41		8.9	4.8	-0.1		16.92	31.21		430.9	-5.5	-11.6	0.0	0.0
15047	1.324	-1.033	287.89		9.0	5.2	0.1		18.05	31.25		430.3	-6.1	-12.8	0.0	0.0
15048	0.791	-0.656	287.40		8.7	5.2	0.1		18.06	30.25		429.1	-6.7	-12.8	0.0	0.0
15049	0.569	-0.907	287.89		9.1	5.1	-0.2		17.62	31.64		429.7	-6.7	-12.2	0.0	0.0
15050	0.946	-0.656	288.25		8.8	5.1	-0.1		17.85	30.69		435.2	-7.3	-11.0	0.0	0.0
15051	0.539	-0.498	286.84		8.6	5.1	-0.0		17.81	30.15		431.5	-7.3	-9.2	0.0	0.0
15052	0.789	-0.718	286.62		9.2	5.0	-0.2		17.38	32.30		428.5	-6.7	-9.8	0.0	0.0
15053	0.977	-0.561	288.81		8.9	5.0	-0.2		17.56	31.02		425.4	-6.7	-11.6	0.0	0.0
15054	0.789	-0.718	286.84		8.8	5.0	-0.1		17.49	30.85		421.8	-6.1	-12.2	0.0	0.0
15055	0.978	-1.315	288.31		9.4	5.2	0.0		18.07	32.85		418.7	-5.5	-12.2	0.0	0.0
15056	0.759	-1.001	288.18		8.9	5.2	0.0		18.22	31.08		414.5	-6.1	-13.4	0.0	0.0
15057	0.633	-0.970	285.99		8.7	4.9	-0.1		17.18	30.57		412.6	-6.1	-13.4	0.0	0.0
15058	1.104	-1.096	287.96		9.2	5.0	0.1		17.46	31.99		412.6	-6.1	-12.8	0.0	0.0
15059	0.791	-0.530	288.32		8.7	5.0	0.1		17.53	30.06		415.7	-6.7	-10.4	0.0	0.0
15060	0.539	-0.781	287.40		8.6	4.7	-0.0		16.57	30.12		416.3	-6.1	-9.2	0.0	0.0
15061	1.041	-0.907	288.17		9.3	5.0	0.0		17.32	32.41		419.9	-6.7	-8.5	0.0	0.0
15062	0.853	-0.687	286.76		9.0	5.0	0.0		17.64	31.47		421.2	-6.1	-11.0	0.0	0.0
15063	1.072	-1.032	285.42		8.9	4.9	-0.1		17.27	31.18		418.7	-6.1	-9.8	0.0	0.0
15064	1.543	-1.001	287.68		9.0	5.1	0.1		18.04	31.33		423.0	-6.7	-10.4	0.0	0.0
15065	0.760	-1.001	286.55		8.6	5.2	0.1		18.28	30.11		424.8	-6.1	-12.2	0.0	0.0
15066	0.412	-1.347	286.97		8.9	5.0	-0.2		17.62	31.18		426.7	-5.5	-15.3	0.0	0.0
15067	0.633	-0.907	288.39		8.7	5.2	-0.1		18.15	30.44		429.7	-6.1	-13.4	0.0	0.0
15068	0.508	-0.718	286.84		8.6	5.2	-0.0		18.06	30.04		430.9	-6.7	-11.6	0.0	0.0
15069	0.695	-0.844	287.68		9.2	4.9	-0.1		17.09	32.12		432.2	-7.3	-11.6	0.0	0.0
15070	0.758	-0.467	288.67		8.9	5.1	-0.1		17.81	30.76		433.4	-6.7	-10.4	0.0	0.0
15071	0.695	-0.907	286.98		8.9	5.0	-0.1		17.56	31.13		432.2	-6.1	-11.6	0.0	0.0
15072	1.009	-1.315	288.24		9.5	5.2	-0.0		18.12	33.19		426.7	-6.1	-12.8	0.0	0.0
15073	0.791	-0.907	288.32		8.9	5.2	0.1		18.22	30.92		419.3	-6.1	-12.8	0.0	0.0
15074	0.477	-1.158	285.92		8.6	4.9	-0.0		17.21	30.12		417.5	-5.5	-12.8	0.0	0.0
15075	0.978	-1.347	287.33		9.0	5.0	0.1		17.53	31.34		413.8	-6.1	-13.4	0.0	0.0
15076	0.665	-0.813	287.26		8.7	5.1	0.1		17.71	30.28		414.5	-6.7	-12.8	0.0	0.0
15077	0.258	-0.938	286.91		8.5	4.8	-0.0		16.87	29.85		415.7	-6.1	-12.8	0.0	0.0
15078	0.790	-1.033	289.30		9.1	5.0	-0.0		17.39	31.63		417.5	-6.7	-11.0	0.0	0.0
15079	0.571	-0.750	287.75		8.9	5.1	0.0		17.63	30.96		420.6	-6.7	-11.0	0.0	0.0
15080	0.664	-1.095	286.20		9.0	5.0	-0.1		17.48	31.71		421.2	-6.7	-12.8	0.0	0.0
15081	1.104	-1.033	287.82		9.1	5.2	0.0		18.33	31.59		421.8	-6.1	-11.6	0.0	0.0
15082	0.948	-0.907	286.69		8.7	5.2	0.1		18.38	30.35		418.1	-5.5	-12.2	0.0	0.0
15083	0.758	-1.315	287.54		9.0	5.1	-0.1		17.79	31.39		420.6	-6.1	-12.2	0.0	0.0
15084	0.601	-1.064	288.60		8.7	5.4	-0.1		18.61	30.37		421.8	-5.5	-14.6	0.0	0.0
15085	0.382	-1.158	286.34		8.5	5.2	-0.1		18.12	29.67		423.6	-5.5	-12.2	0.0	0.0
15086	0.508	-1.284	287.33		9.1	5.1	-0.1		17.74	31.88		426.7	-5.5	-12.2	0.0	0.0
15087	0.727	-0.530	288.60		8.8	5.3	-0.1		18.28	30.71		430.3	-7.3	-12.2	0.0	0.0
15088	0.663	-0.875	286.76		8.7	5.1	-0.2		17.79	30.54		431.5	-7.9	-10.4	0.0	0.0
15089	0.946	-1.504	288.66		9.4	5.2	-0.0		18.17	32.76		434.0	-6.7	-9.8	0.0	0.0
15090	0.571	-1.064	288.25		9.0	5.3	0.1		18.58	31.41		432.8	-6.1	-12.2	0.0	0.0
15091	0.289	-1.221	286.91		8.7	5.0	-0.0		17.39	30.29		427.3	-5.5	-11.6	0.0	0.0
15092	0.884	-1.441	287.82		9.0	5.1	0.1		17.70	31.37		424.8	-5.5	-11.0	0.0	0.0
15093	0.853	-0.939	287.61		8.7	5.1	0.1		17.75	30.19		426.1	-6.1	-13.4	0.0	0.0
15094	0.414	-1.095	287.12		8.4	5.0	-0.0		17.52	29.51		423.0	-6.7	-13.4	0.0	0.0
15095	0.759	-1.095	289.09		8.9	5.0	0.0		17.52	31.05		417.5	-6.1	-11.0	0.0	0.0
15096	0.634	-0.844	287.82		8.7	5.1	0.1		17.67	30.49		414.5	-6.7	-12.2	0.0	0.0
15097	0.727	-1.001	286.97		9.0	5.0	-0.1		17.65	31.55		416.9	-6.7	-10.4	0.0	0.0
15098	1.166	-1.064	288.10		9.0	5.3	0.0		18.40	31.43		418.1	-6.7	-10.4	0.0	0.0
15099	1.011	-1.064	286.84		8.6	5.3	0.1		18.46	30.08		417.5	-5.5	-11.0	0.0	0.0
15100	0.696	-1.410	286.76		9.0	5.1	-0.1		17.88	31.69		413.8	-6.1	-11.0	0.0	0.0
15101	0.445	-1.127	288.53		8.7	5.4	-0.1		18.64	30.18		418.1	-6.7	-12.2	0.0	0.0
15102	0.414	-1.001	287.54		8.4	5.2	-0.0		18.27	29.46		420.6	-6.1	-13.4	0.0	0.0
15103	0.602	-1.158	287.96		9.1	5.1	-0.1		17.92	31.59		421.2	-6.7	-13.4	0.0	0.0
15104	0.570	-0.498	289.02		9.1	5.4	-0.1		18.58	31.47		424.2	-6.1	-14.0	0.0	0.0
15105	0.475	-0.844	286.76		8.8	5.1	-0.2		17.85	30.67		426.7	-6.1	-10.4	0.0	0.0
15106	0.915	-1.567	288.88		9.4	5.3	0.0		18.45	32.68		430.9	-6.7	-7.3	0.0	0.0
15107	0.853	-1.001	289.80		9.2	5.5	0.1		19.11	31.91		438.3	-7.3	-8.5	0.0	0.0
15108	0.446	-1.033	286.55		8.8	5.1	-0.0		17.90	30.65		436.4	-6.7	-11.6	0.0	0.0
15109	0.916	-1.473	287.18		9.2	5.1	0.1		17.79	32.19		435.2	-6.1	-10.4	0.0	0.0
15110	0.666	-1.064	287.33		8.6	5.1	0.1		17.92	29.96		434.0	-6.1	-10.4	0.0	0.0
15111	0.383	-1.127	286.91		8.4	5.1	0.0		17.74	29.47		430.3	-6.7	-14.0	0.0	0.0
15112	0.821	-1.253	289.66		8.9	5.0	-0.0		17.50	30.87		429.1	-5.5	-14.6	0.0	0.0
15113	0.571	-1.001	288.60		8.8	5.2	0.0		18.00	30.63		423.6	-6.7	-12.8	0.0	0.0
15114	0.320	-1.158	287.47		8.9	5.1	-0.1		17.88	31.17		420.6	-7.3	-12.8	0.0	0.0
15115	0.947	-1.033	288.03		9.0	5.3	0.0		18.43	31.50		418.1	-7.3	-12.8	0.0	0.0
15116	1.199	-0.813	287.05		8.8	5.3	0.2		18.43	30.78		416.9	-7.3	-11.6	0.0	0.0
15117	0.821	-1.127	286.90		9.1	5.2	-0.0		18.14	31.91		413.8	-6.1	-10.4	0.0	0.0
15118	0.758	-1.001	288.03		9.0	5.4	-0.1		18.84	31.50		413.2	-5.5	-11.0	0.0	0.0
15119	0.476	-0.938	287.05		8.6	5.2	-0.0		18.26	29.98		414.5	-6.1	-12.2	0.0	0.0
15120	0.727	-1.347	286.76		8.8	5.2	-0.1		18.14	31.00		413.2	-5.5	-13.4	0.0	0.0
15121	0.695	-0.593	288.67		8.9	5.4	-0.1		18.74	31.05		416.9	-6.1	-13.4	0.0	0.0
15122	0.350	-0.467	287.05		8.7	5.2	-0.2		18.25	30.20		421.2	-6.1	-12.8	0.0	0.0
15123	0.946	-1.284	288.03		9.3	5.2	-0.1		18.26	32.47		422.4	-6.7	-13.4	0.0	0.0
15124	0.853	-1.095	289.23		9.1	5.4	0.0		18.81	31.71		424.2	-6.7	-11.0	0.0	0.0
15125	0.195	-0.907	287.19		9.0	5.3	0.0		18.40	31.45		430.9	-6.7	-11.0	0.0	0.0
15126	0.759	-1.190	286.83		9.4	5.1	0.0		17.93	32.81		430.9	-6.1	-11.6	0.0	0.0
15127	0.885	-1.001	287.47		8.7	5.2	0.1		18.11	30.21		426.7	-6.1	-12.2	0.0	0.0
15128	0.415	-0.876	286.27		8.8	5.2	0.0		18.18	30.67		428.5	-6.1	-12.8	0.0	0.0
15129	0.884	-0.907	287.61		9.1	5.1	-0.0		17.93	31.67		428.5	-6.1	-11.6	0.0	0.0
15130	0.634	-0.876	287.68		8.6	5.1	0.0		17.77	30.10		428.5	-6.1	-9.8	0.0	0.0
15131	0.539	-1.095	286.90		9.0	5.1	-0.1		17.94	31.64		423.6	-6.7	-9.2	0.0	0.0
15132	0.758	-0.970	288.38		9.3	5.3	-0.0		18.34	32.47		424.8	-7.3	-9.8	0.0	0.0
15133	0.791	-0.813	287.40		8.7	5.3	0.0		18.49	30.40		424.2	-6.7	-11.6	0.0	0.0
15134	0.948	-1.095	286.62		8.9	5.1	0.0		17.91	31.12		417.5	-6.1	-12.2	0.0	0.0
15135	0.759	-1.095	287.53		9.2	5.4	0.0		19.00	32.18		412.0	-5.5	-12.8	0.0	0.0
15136	0.226	-0.813	287.40		8.7	5.4	-0.0		18.77	30.40		410.2	-6.1	-15.3	0.0	0.0
15137	0.538	-1.033	286.97		8.9	5.2	-0.1		18.32	31.28		408.4	-6.1	-15.9	0.0	0.0
15138	0.664	-0.624	288.59		9.1	5.4	-0.1		18.79	31.67		409.0	-5.5	-12.2	0.0	0.0
15139	0.194	-0.341	286.91		8.7	5.2	-0.1		18.24	30.33		409.0	-5.5	-12.2	0.0	0.0
15140	0.851	-0.970	287.04		9.2	5.0	-0.2		17.62	32.01		412.6	-6.7	-12.8	0.0	0.0
15141	1.008	-0.970	288.52		9.2	5.4	-0.1		18.79	31.91		416.9	-7.3	-11.0	0.0	0.0
15142	0.320	-0.844	287.26		9.1	5.3	0.0		18.62	31.64		418.7	-6.7	-11.0	0.0	0.0
15143	0.665	-1.127	287.61		9.4	5.1	0.0		17.91	32.77		421.2	-6.1	-12.2	0.0	0.0
15144	0.697	-0.907	287.33		8.8	5.2	0.1		18.18	30.62		419.9	-5.5	-13.4	0.0	0.0
15145	0.258	-0.844	285.92		8.7	5.1	0.0		17.88	30.63		425.4	-6.1	-12.2	0.0	0.0
15146	0.665	-1.033	287.96		9.0	5.2	0.0		18.27	31.44		429.1	-5.5	-12.8	0.0	0.0
15147	0.634	-0.593	288.39		8.6	5.1	0.0		17.89	30.00		427.9	-6.1	-13.4	0.0	0.0
15148	0.320	-0.687	287.47		9.0	5.1	-0.0		17.71	31.26		423.6	-6.7	-10.4	0.0	0.0
15149	0.728	-0.687	287.88		9.5	5.2	0.0		18.24	33.10		427.9	-7.3	-9.8	0.0	0.0
15150	0.697	-0.498	286.48		8.9	5.3	0.0		18.58	31.08		430.3	-6.7	-10.4	0.0	0.0
15151	0.916	-0.938	286.12		9.1	5.3	0.0		18.68	31.91		424.2	-6.1	-11.6	0.0	0.0
15152	1.010	-0.781	287.60		9.4	5.5	0.1		19.15	32.61		423.6	-6.1	-11.6	0.0	0.0
15153	0.194	-0.561	286.83		8.7	5.4	-0.1		18.89	30.44		419.3	-6.7	-13.4	0.0	0.0
15154	0.225	-1.001	286.76		8.9	5.3	-0.1		18.51	31.10		413.8	-6.1	-14.0	0.0	0.0
15155	0.507	-0.718	288.38		9.0	5.4	-0.1		18.74	31.36		413.2	-6.1	-14.0	0.0	0.0
15156	0.037	-0.436	287.12		8.7	5.3	-0.1		18.60	30.25		410.2	-6.7	-14.0	0.0	0.0
15157	0.444	-0.718	287.46		9.2	5.2	-0.2		17.98	31.94		409.0	-6.1	-13.4	0.0	0.0
15158	0.852	-0.656	288.95		9.1	5.4	-0.0		18.91	31.70		411.4	-6.1	-11.0	0.0	0.0
15159	0.226	-0.750	287.61		9.1	5.4	-0.0		18.97	31.79		413.2	-6.7	-11.0	0.0	0.0
15160	0.445	-1.095	287.67		9.4	5.2	-0.0		18.27	32.97		409.6	-6.1	-11.0	0.0	0.0
15161	0.602	-0.687	287.54		9.0	5.2	0.1		18.29	31.32		410.8	-5.5	-12.8	0.0	0.0
