

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13449	1.454	-2.665	700.85		-3.1	15.5	-0.1		22.20	-4.34		5214.6	35.4	55.5	0.0	0.0
13450	1.267	-2.193	700.65		-3.7	15.5	-0.1		22.14	-5.17		5215.2	36.0	53.1	0.0	0.0
13451	1.203	-2.602	700.01		-3.6	15.3	-0.2		21.90	-4.96		5214.6	36.0	57.4	0.0	0.0
13452	1.423	-2.445	701.63		-3.7	15.4	-0.1		21.94	-5.10		5214.6	35.4	56.2	0.0	0.0
13453	1.110	-2.319	700.30		-3.8	15.3	-0.1		21.85	-5.30		5214.6	36.0	55.5	0.0	0.0
13454	1.485	-2.821	700.78		-3.1	15.3	-0.2		21.83	-4.25		5215.2	35.4	58.6	0.0	0.0
13455	1.454	-2.413	701.14		-3.4	15.5	-0.1		22.19	-4.74		5213.9	36.0	49.4	0.0	0.0
13456	0.984	-2.507	698.95		-3.5	15.5	-0.2		22.19	-4.94		5213.9	36.0	49.4	0.0	0.0
13457	1.673	-2.664	700.71		-3.2	15.5	-0.2		22.25	-4.51		5213.9	35.4	53.7	0.0	0.0
13458	1.612	-2.476	700.08		-3.7	15.7	-0.0		22.49	-5.16		5214.6	36.0	52.5	0.0	0.0
13459	1.549	-2.884	699.51		-3.4	15.5	-0.1		22.26	-4.70		5215.2	35.4	53.1	0.0	0.0
13460	1.486	-2.570	701.56		-3.2	15.7	-0.1		22.46	-4.45		5214.6	36.0	63.5	0.0	0.0
13461	0.733	-2.444	700.15		-3.7	15.7	-0.2		22.40	-5.19		5215.2	36.6	64.1	0.0	0.0
13462	1.014	-2.884	700.50		-3.3	15.6	-0.3		22.31	-4.64		5215.2	36.0	58.6	0.0	0.0
13463	1.015	-2.476	701.49		-3.7	15.7	-0.2		22.46	-5.09		5215.2	36.6	54.3	0.0	0.0
13464	0.827	-2.664	699.02		-3.7	15.6	-0.2		22.33	-5.18		5215.2	36.0	57.4	0.0	0.0
13465	1.203	-2.884	700.43		-3.2	15.5	-0.2		22.20	-4.44		5214.6	35.4	54.3	0.0	0.0
13466	0.890	-2.350	700.43		-3.7	15.7	-0.3		22.40	-5.24		5214.6	36.0	53.7	0.0	0.0
13467	0.888	-2.633	699.65		-3.5	15.5	-0.4		22.19	-4.82		5215.8	36.6	56.8	0.0	0.0
13468	1.296	-2.821	701.28		-3.3	15.7	-0.3		22.39	-4.55		5215.2	35.4	47.0	0.0	0.0
13469	0.984	-2.916	700.36		-3.7	15.7	-0.2		22.42	-5.14		5213.9	35.4	54.9	0.0	0.0
13470	1.172	-3.418	701.49		-3.0	15.7	-0.2		22.39	-4.11		5215.2	36.0	58.0	0.0	0.0
13471	1.142	-3.073	702.62		-3.3	15.9	-0.1		22.64	-4.56		5214.6	36.0	53.1	0.0	0.0
13472	0.703	-2.916	700.08		-3.6	15.7	-0.2		22.42	-4.97		5214.6	36.0	56.8	0.0	0.0
13473	1.204	-3.261	700.64		-3.2	15.6	-0.1		22.28	-4.45		5214.6	36.0	67.8	0.0	0.0
13474	1.048	-3.041	700.65		-3.8	15.5	-0.1		22.17	-5.24		5213.9	35.4	62.3	0.0	0.0
13475	1.015	-3.167	699.16		-3.8	15.4	-0.1		22.13	-5.27		5213.9	35.4	58.6	0.0	0.0
13476	1.298	-3.073	700.85		-3.4	15.7	-0.0		22.44	-4.65		5213.9	36.0	53.7	0.0	0.0
13477	0.797	-2.790	700.23		-3.9	15.5	-0.1		22.20	-5.48		5213.9	34.8	50.7	0.0	0.0
13478	1.046	-3.198	700.86		-3.7	15.4	-0.2		21.97	-5.09		5214.6	36.6	53.1	0.0	0.0
13479	1.204	-3.073	701.99		-3.8	15.5	-0.1		22.15	-5.31		5214.6	36.6	53.1	0.0	0.0
13480	0.765	-3.010	700.51		-3.7	15.4	-0.2		22.09	-5.19		5214.6	36.0	56.8	0.0	0.0
13481	1.172	-3.261	701.49		-3.1	15.5	-0.2		22.11	-4.28		5214.6	35.4	51.9	0.0	0.0
13482	1.235	-2.884	701.91		-3.4	15.7	-0.1		22.38	-4.74		5215.2	36.0	52.5	0.0	0.0
13483	0.984	-2.884	699.66		-3.6	15.5	-0.2		22.27	-5.03		5215.2	36.0	58.0	0.0	0.0
13484	1.517	-2.884	701.42		-3.3	15.7	-0.1		22.47	-4.60		5215.2	36.0	53.7	0.0	0.0
13485	1.487	-2.853	700.30		-3.9	15.8	-0.0		22.57	-5.44		5214.6	36.0	55.5	0.0	0.0
13486	1.674	-3.198	699.94		-3.4	15.6	-0.1		22.36	-4.74		5215.2	36.0	54.3	0.0	0.0
13487	1.392	-2.884	701.49		-3.5	15.9	-0.1		22.76	-4.91		5215.2	36.6	48.8	0.0	0.0
13488	0.670	-2.790	700.51		-3.9	15.7	-0.3		22.51	-5.42		5214.6	36.0	53.7	0.0	0.0
13489	0.858	-3.104	701.07		-3.5	15.7	-0.2		22.43	-4.79		5214.6	35.4	53.7	0.0	0.0
13490	1.046	-2.633	701.99		-3.9	15.8	-0.2		22.53	-5.39		5214.6	36.0	53.1	0.0	0.0
13491	0.827	-2.727	700.51		-3.8	15.7	-0.2		22.41	-5.31		5215.2	35.4	54.9	0.0	0.0
13492	1.110	-2.727	701.49		-3.3	15.7	-0.1		22.43	-4.64		5213.9	35.4	54.3	0.0	0.0
13493	0.828	-2.224	701.64		-3.8	15.8	-0.2		22.58	-5.27		5213.9	35.4	54.9	0.0	0.0
13494	0.920	-2.444	701.21		-3.6	15.6	-0.4		22.25	-5.04		5213.9	36.0	51.9	0.0	0.0
13495	1.484	-2.507	702.41		-3.5	15.7	-0.3		22.47	-4.84		5213.9	35.4	53.7	0.0	0.0
13496	1.266	-2.665	701.00		-3.7	15.8	-0.1		22.57	-5.12		5213.9	36.0	54.9	0.0	0.0
13497	1.329	-3.167	702.41		-3.2	15.8	-0.1		22.57	-4.37		5213.9	36.6	53.7	0.0	0.0
13498	1.235	-2.759	702.83		-3.5	16.0	-0.1		22.76	-4.88		5213.3	36.6	56.8	0.0	0.0
13499	0.765	-2.727	700.79		-3.9	15.7	-0.1		22.47	-5.42		5214.6	36.0	50.1	0.0	0.0
13500	1.329	-3.136	701.49		-3.4	15.7	-0.1		22.44	-4.73		5214.6	35.4	48.8	0.0	0.0
13501	1.236	-2.822	702.13		-4.0	15.7	-0.0		22.46	-5.60		5213.9	35.4	54.3	0.0	0.0
13502	0.828	-2.979	700.65		-3.9	15.7	-0.1		22.44	-5.46		5215.2	36.0	53.7	0.0	0.0
13503	1.236	-2.822	702.62		-3.4	15.9	-0.0		22.68	-4.68		5215.2	36.0	54.3	0.0	0.0
13504	0.892	-2.507	701.49		-4.0	15.8	0.0		22.63	-5.53		5215.2	35.4	59.2	0.0	0.0
13505	1.078	-2.916	701.63		-3.7	15.6	-0.1		22.28	-5.07		5215.2	35.4	59.2	0.0	0.0
13506	1.298	-2.759	703.75		-3.8	15.8	-0.1		22.47	-5.29		5214.6	36.0	57.4	0.0	0.0
13507	0.891	-2.790	701.63		-3.8	15.7	-0.1		22.41	-5.35		5215.2	35.4	58.0	0.0	0.0
13508	1.360	-3.104	702.61		-3.1	15.8	-0.1		22.54	-4.28		5215.8	35.4	57.4	0.0	0.0
13509	1.204	-2.696	702.76		-3.7	15.9	-0.1		22.74	-5.18		5215.8	35.4	55.5	0.0	0.0
13510	0.921	-2.758	701.42		-3.7	15.9	-0.2		22.72	-5.16		5215.8	36.0	56.2	0.0	0.0
13511	1.612	-2.979	703.11		-3.6	16.1	-0.1		22.91	-4.98		5215.2	36.0	56.2	0.0	0.0
13512	1.519	-2.821	702.34		-4.0	16.1	0.0		22.98	-5.51		5213.9	35.4	50.1	0.0	0.0
13513	1.330	-3.136	702.62		-3.5	16.0	-0.1		22.89	-4.78		5214.6	36.0	52.5	0.0	0.0
13514	1.204	-2.821	703.68		-3.6	16.2	-0.1		23.08	-4.92		5213.9	36.0	52.5	0.0	0.0
13515	0.670	-2.696	702.27		-3.9	16.1	-0.2		22.96	-5.49		5213.3	36.0	54.9	0.0	0.0
13516	1.140	-3.041	703.18		-3.6	16.0	-0.2		22.87	-4.94		5213.9	36.0	56.2	0.0	0.0
13517	1.173	-2.727	703.54		-3.9	16.1	-0.1		22.94	-5.37		5214.6	35.4	59.2	0.0	0.0
13518	0.890	-2.664	701.42		-3.9	16.0	-0.2		22.86	-5.50		5213.9	35.4	58.0	0.0	0.0
13519	1.297	-2.664	703.32		-3.3	16.1	-0.2		22.94	-4.63		5214.6	36.0	54.3	0.0	0.0
13520	0.953	-2.444	702.91		-3.9	16.1	-0.2		22.90	-5.47		5213.9	36.0	52.5	0.0	0.0
13521	1.045	-2.853	702.83		-3.7	15.9	-0.3		22.64	-5.09		5214.6	36.0	56.8	0.0	0.0
13522	1.484	-2.916	704.24		-3.5	16.1	-0.2		22.93	-4.81		5215.2	36.6	53.1	0.0	0.0
13523	1.078	-3.010	703.04		-3.7	16.1	-0.1		22.97	-5.17		5215.2	36.0	54.9	0.0	0.0
13524	1.141	-3.513	704.31		-3.1	16.2	-0.1		23.00	-4.25		5215.2	35.4	59.8	0.0	0.0
13525	1.079	-3.041	705.02		-3.5	16.3	-0.0		23.15	-4.82		5215.2	35.4	52.5	0.0	0.0
13526	0.703	-2.853	702.83		-3.7	15.9	-0.1		22.70	-5.20		5215.2	36.0	54.9	0.0	0.0
13527	1.393	-3.199	703.11		-3.4	15.9	0.0		22.69	-4.63		5215.2	36.0	56.8	0.0	0.0
13528	1.237	-2.979	703.26		-3.9	15.9	0.1		22.71	-5.47		5215.2	36.0	53.7	0.0	0.0
13529	0.922	-3.136	702.34		-3.8	15.9	-0.0		22.67	-5.28		5215.2	35.4	57.4	0.0	0.0
13530	1.173	-2.979	703.67		-3.5	16.0	0.0		22.76	-4.86		5214.6	35.4	52.5	0.0	0.0
13531	0.735	-2.665	702.77		-4.0	16.0	0.0		22.79	-5.63		5214.6	36.0	40.9	0.0	0.0
13532	0.891	-3.230	703.26		-3.8	15.7	-0.1		22.31	-5.24		5214.6	35.4	46.4	0.0	0.0
13533	1.016	-3.073	704.81		-3.8	15.9	-0.1		22.58	-5.29		5213.9	35.4	48.8	0.0	0.0
13534	0.640	-3.010	703.05		-3.8	15.8	-0.1		22.53	-5.33		5214.6	36.0	55.5	0.0	0.0
13535	1.048	-3.230	704.24		-3.0	15.9	-0.0		22.57	-4.08		5213.9	35.4	55.5	0.0	0.0
13536	1.017	-2.822	704.10		-3.5	16.0	-0.0		22.78	-4.81		5213.9	35.4	54.3	0.0	0.0
13537	0.860	-2.916	702.55		-3.6	15.9	-0.1		22.65	-4.93		5214.6	36.0	56.8	0.0	0.0
13538	1.612	-3.010	704.10		-3.2	16.0	0.0		22.77	-4.47		5213.9	36.0	53.7	0.0	0.0
13539	1.488	-2.790	702.69		-3.7	16.1	0.1		22.91	-5.10		5214.6	35.4	55.5	0.0	0.0
13540	1.110	-3.199	702.75		-3.2	16.0	-0.1		22.81	-4.44		5214.6	35.4	55.5	0.0	0.0
13541	0.953	-2.947	704.17		-3.3	16.2	-0.1		23.04	-4.56		5214.6	36.0	53.7	0.0	0.0
13542	0.451	-2.696	702.27		-3.8	16.0	-0.2		22.78	-5.27		5215.2	36.0	60.4	0.0	0.0
13543	0.827	-2.979	703.11		-3.2	15.9	-0.2		22.63	-4.48		5215.2	35.4	51.3	0.0	0.0
13544	0.891	-2.539	703.82		-3.6	16.0	-0.1		22.74	-4.99		5215.2	36.0	49.4	0.0	0.0
13545	0.421	-2.413	702.05		-3.5	15.8	-0.1		22.59	-4.87		5215.2	36.6	54.9	0.0	0.0
13546	0.890	-2.350	703.46		-3.1	15.9	-0.2		22.67	-4.26		5215.2	36.0	51.9	0.0	0.0
13547	0.921	-2.067	703.54		-3.5	15.9	-0.2		22.58	-4.91		5215.2	35.4	54.9	0.0	0.0
13548	1.108	-2.664	702.69		-3.3	15.7	-0.2		22.41	-4.55		5215.2	35.4	65.9	0.0	0.0
13549	1.453	-2.633	704.52		-2.9	16.0	-0.1		22.75	-3.94		5214.6	36.0	61.0	0.0	0.0
13550	0.953	-2.319	703.04		-3.2	16.0	-0.0		22.76	-4.43		5215.2	35.4	54.3	0.0	0.0
13551	1.109	-2.665	703.18		-2.8	15.8	-0.1		22.48	-3.80		5215.2	35.4	53.1	0.0	0.0
13552	1.110	-2.225	703.68		-3.2	15.9	-0.0		22.58	-4.40		5214.6	35.4	54.3	0.0	0.0
13553	0.797	-2.162	701.63		-3.6	15.6	-0.1		22.30	-5.05		5214.6	36.6	55.5	0.0	0.0
13554	1.360	-2.539	702.26		-3.0	15.5	-0.0		22.15	-4.12		5213.9	36.0	51.9	0.0	0.0
13555	1.267	-2.068	702.69		-3.4	15.6	0.0		22.27	-4.80		5213.9	35.4	54.3	0.0	0.0
13556	0.859	-1.973	701.35		-3.5	15.5	-0.1		22.17	-4.90		5214.6	36.0	50.7	0.0	0.0
13557	1.266	-1.911	703.11		-3.0	15.6	-0.0		22.26	-4.20		5213.9	36.0	49.4	0.0	0.0
13558	1.204	-1.722	702.34		-3.7	15.4	-0.0		22.02	-5.18		5213.9	35.4	47.6	0.0	0.0
13559	1.203	-2.130	702.13		-3.2	15.2	-0.2		21.76	-4.47		5213.9	36.0	49.4	0.0	0.0
13560	1.485	-1.942	703.25		-3.0	15.5	-0.1		22.12	-4.20		5214.6	36.0	52.5	0.0	0.0
13561	1.267	-1.722	701.06		-3.3	15.5	-0.1		22.13	-4.58		5215.2	36.0	62.9	0.0	0.0
13562	1.516	-2.130	701.84		-2.9	15.5	-0.2		22.21	-4.03		5214.6	36.0	58.6	0.0	0.0
13563	1.705	-1.785	702.48		-3.3	15.6	-0.1		22.28	-4.62		5215.8	36.0	53.1	0.0	0.0
13564	1.674	-1.879	700.79		-3.5	15.4	-0.0		22.09	-4.90		5215.2	35.4	53.1	0.0	0.0
13565	2.114	-2.225	701.98		-2.9	15.5	0.1		22.23	-4.08		5214.6	35.4	54.9	0.0	0.0
13566	1.832	-1.942	701.28		-3.4	15.6	0.1		22.34	-4.82		5215.2	35.4	53.7	0.0	0.0
13567	1.485	-2.162	700.78		-3.3	15.5	-0.1		22.11	-4.61		5214.6	36.6	55.5	0.0	0.0
13568	1.547	-1.942	702.47		-3.1	15.6	-0.1		22.28	-4.34		5215.2	36.6	56.8	0.0	0.0
13569	1.329	-1.691	700.79		-3.6	15.4	-0.1		22.11	-5.02		5214.6	36.0	54.9	0.0	0.0
13570	1.767	-2.256	700.22		-3.2	15.3	-0.1		21.86	-4.45		5214.6	35.4	55.5	0.0	0.0
13571	1.893	-1.848	701.21		-3.4	15.5	-0.0		22.19	-4.74		5215.2	36.0	56.2	0.0	0.0
13572	1.423	-1.596	699.73		-3.4	15.3	-0.1		21.92	-4.84		5213.9	35.4	56.2	0.0	0.0
13573	1.861	-1.879	700.50		-3.0	15.3	-0.2		21.93	-4.24		5214.6	35.4	56.2	0.0	0.0
13574	1.861	-1.690	701.21		-3.5	15.3	-0.2		21.94	-4.97		5213.9	35.4	50.7	0.0	0.0
13575	1.860	-2.256	699.80		-3.4	15.2	-0.2		21.74	-4.73		5214.6	35.4	48.2	0.0	0.0
13576	2.237	-2.351	701.91		-2.8	15.5	-0.0		22.11	-3.94		5214.6	36.0	50.1	0.0	0.0
13577	1.674	-2.162	700.50		-3.3	15.5	0.0		22.24	-4.56		5213.3	35.4	48.8	0.0	0.0
13578	1.830	-2.445	700.36		-3.0	15.3	-0.0		21.86	-4.11		5213.9	36.6	54.3	0.0	0.0
13579	2.113	-2.005	700.79		-3.3	15.4	0.0		22.00	-4.68		5213.9	36.0	56.2	0.0	0.0
13580	1.737	-2.099	698.53		-3.6	15.1	-0.0		21.70	-5.08		5214.6	36.0	56.8	0.0	0.0
13581	2.207	-2.665	699.37		-3.1	15.1	0.0		21.70	-4.32		5214.6	36.6	56.2	0.0	0.0
13582	2.114	-2.162	699.80		-3.7	15.2	0.1		21.82	-5.12		5214.6	36.0	52.5	0.0	0.0
13583	1.706	-2.131	698.39		-3.5	15.1	0.0		21.67	-4.96		5215.8	36.0	57.4	0.0	0.0
13584	2.082	-2.256	699.51		-3.3	15.2	0.1		21.83	-4.62		5214.6	36.0	55.5	0.0	0.0
13585	1.738	-2.099	699.10		-3.9	15.1	0.1		21.72	-5.46		5214.6	35.4	49.4	0.0	0.0
13586	1.799	-2.570	699.45		-3.5	14.9	-0.1		21.41	-4.86		5215.2	36.0	54.3	0.0	0.0
13587	2.019	-2.382	700.64		-3.2	15.1	-0.0		21.62	-4.44		5215.2	35.4	48.8	0.0	0.0
13588	1.737	-2.130	699.16		-3.3	15.2	0.0		21.84	-4.60		5214.6	36.0	53.1	0.0	0.0
13589	2.144	-2.507	699.37		-2.9	15.2	-0.1		21.84	-4.05		5215.2	36.0	54.9	0.0	0.0
13590	2.145	-2.287	700.15		-3.3	15.4	0.0		22.04	-4.64		5214.6	35.4	51.3	0.0	0.0
13591	2.208	-2.319	698.67		-3.5	15.2	0.0		21.86	-4.95		5214.6	35.4	56.2	0.0	0.0
13592	2.647	-2.602	699.65		-3.0	15.3	0.1		21.99	-4.21		5214.6	36.6	65.9	0.0	0.0
13593	2.365	-2.445	698.88		-3.6	15.4	0.2		22.16	-4.97		5214.6	36.0	62.3	0.0	0.0
13594	1.830	-2.665	698.67		-3.3	15.3	-0.1		21.92	-4.66		5213.3	35.4	59.8	0.0	0.0
13595	1.736	-2.602	700.22		-3.3	15.5	-0.1		22.22	-4.54		5213.9	36.0	52.5	0.0	0.0
13596	1.298	-2.476	698.95		-3.8	15.3	-0.0		21.95	-5.33		5213.3	36.0	59.8	0.0	0.0
13597	1.768	-2.853	699.73		-3.4	15.2	-0.1		21.86	-4.73		5214.6	35.4	59.2	0.0	0.0
13598	1.925	-2.445	700.30		-3.6	15.4	-0.0		22.06	-5.08		5213.3	36.0	53.1	0.0	0.0
13599	1.267	-2.225	698.53		-3.7	15.3	-0.1		21.89	-5.13		5214.6	36.6	58.0	0.0	0.0
13600	1.737	-2.287	700.01		-3.1	15.3	-0.1		21.89	-4.25		5214.6	36.6	50.7	0.0	0.0
13601	1.706	-2.225	700.15		-3.6	15.3	-0.1		21.95	-5.03		5215.2	36.0	52.5	0.0	0.0
13602	1.767	-2.664	699.16		-3.5	15.0	-0.2		21.60	-4.91		5214.6	36.0	54.9	0.0	0.0
13603	2.144	-2.853	701.07		-3.2	15.4	-0.0		21.99	-4.47		5215.8	36.0	53.1	0.0	0.0
13604	1.550	-2.853	700.22		-3.5	15.4	0.1		21.99	-4.81		5215.2	35.4	47.6	0.0	0.0
13605	1.581	-3.199	700.01		-3.1	15.3	0.1		21.91	-4.27		5213.9	36.0	51.9	0.0	0.0
13606	1.675	-2.696	700.65		-3.5	15.3	0.1		21.95	-4.87		5215.2	36.0	51.3	0.0	0.0
13607	1.331	-2.665	698.39		-3.8	15.1	0.1		21.65	-5.39		5215.2	35.4	53.1	0.0	0.0
13608	1.676	-3.136	699.66		-3.3	15.0	0.2		21.56	-4.63		5214.6	36.0	53.7	0.0	0.0
13609	1.520	-2.696	700.16		-3.9	15.1	0.2		21.69	-5.40		5214.6	36.6	54.3	0.0	0.0
13610	1.236	-2.665	699.10		-3.7	15.0	0.1		21.52	-5.21		5215.2	36.0	54.3	0.0	0.0
13611	1.456	-2.602	700.36		-3.4	15.2	0.1		21.81	-4.76		5214.6	35.4	53.7	0.0	0.0
13612	1.268	-2.382	700.51		-4.0	15.0	0.1		21.48	-5.55		5214.6	35.4	47.0	0.0	0.0
13613	1.362	-2.822	699.80		-3.5	14.8	0.1		21.26	-4.93		5214.6	35.4	47.0	0.0	0.0
13614	1.487	-2.665	701.35		-3.5	15.0	0.1		21.39	-4.92		5213.9	35.4	51.9	0.0	0.0
13615	1.112	-2.507	699.31		-3.6	14.9	0.1		21.42	-4.97		5213.9	36.0	56.2	0.0	0.0
13616	1.424	-2.916	700.29		-3.0	15.0	0.1		21.51	-4.17		5213.3	36.0	54.9	0.0	0.0
13617	1.269	-2.539	700.44		-3.6	15.1	0.1		21.67	-5.07		5213.9	35.4	56.2	0.0	0.0
13618	1.206	-2.664	699.17		-3.7	15.0	0.1		21.53	-5.19		5214.6	36.0	55.5	0.0	0.0
13619	1.833	-2.853	701.07		-3.2	15.2	0.2		21.73	-4.42		5214.6	36.0	51.3	0.0	0.0
13620	1.489	-2.539	700.44		-3.6	15.2	0.3		21.72	-5.02		5215.2	35.4	52.5	0.0	0.0
13621	1.017	-2.916	700.01		-3.4	15.1	0.0		21.61	-4.67		5214.6	36.0	51.9	0.0	0.0
13622	0.985	-2.665	701.35		-3.3	15.3	0.0		21.79	-4.53		5215.2	35.4	53.1	0.0	0.0
13623	0.672	-2.445	700.23		-3.8	15.2	0.0		21.67	-5.27		5215.2	35.4	62.3	0.0	0.0
13624	1.173	-2.885	700.58		-3.3	15.0	0.0		21.42	-4.56		5215.8	35.4	59.8	0.0	0.0
13625	1.236	-2.539	701.35		-3.4	15.1	0.0		21.63	-4.76		5215.2	35.4	56.8	0.0	0.0
13626	0.735	-2.445	699.73		-3.6	14.9	-0.0		21.39	-4.97		5215.8	35.4	56.2	0.0	0.0
13627	1.078	-2.476	701.00		-3.1	15.0	-0.1		21.40	-4.24		5215.2	35.4	56.2	0.0	0.0
13628	1.110	-2.413	701.36		-3.6	15.1	-0.1		21.51	-4.99		5215.2	35.4	54.3	0.0	0.0
13629	1.172	-3.042	700.86		-3.4	14.9	-0.1		21.30	-4.72		5215.2	35.4	54.3	0.0	0.0
13630	1.267	-3.010	703.40		-2.8	15.2	0.1		21.72	-3.82		5214.6	35.4	57.4	0.0	0.0
13631	0.986	-2.822	701.92		-3.4	15.1	0.1		21.60	-4.69		5215.2	35.4	40.9	0.0	0.0
13632	1.079	-3.136	702.34		-2.8	15.0	0.1		21.41	-3.85		5215.2	36.0	43.3	0.0	0.0
13633	1.174	-2.759	702.41		-3.3	15.0	0.1		21.47	-4.61		5214.6	35.4	50.7	0.0	0.0
13634	0.986	-2.822	699.94		-3.6	14.8	0.1		21.20	-4.98		5213.9	36.0	52.5	0.0	0.0
13635	1.549	-3.105	701.56		-3.0	14.7	0.1		21.09	-4.16		5213.9	36.6	52.5	0.0	0.0
13636	1.424	-2.728	701.57		-3.6	14.9	0.2		21.26	-5.06		5213.9	36.0	65.9	0.0	0.0
13637	1.016	-2.759	700.58		-3.4	14.8	0.0		21.16	-4.79		5213.9	35.4	62.3	0.0	0.0
13638	1.298	-2.696	702.84		-3.4	15.0	0.0		21.39	-4.66		5213.9	36.0	56.8	0.0	0.0
13639	0.985	-2.539	702.21		-3.8	14.7	0.1		21.02	-5.31		5215.2	36.0	51.3	0.0	0.0
13640	1.266	-2.947	702.34		-3.2	14.6	0.0		20.79	-4.46		5214.6	35.4	54.9	0.0	0.0
13641	1.455	-2.633	703.61		-3.2	14.9	0.0		21.22	-4.41		5214.6	35.4	53.1	0.0	0.0
13642	1.047	-2.508	701.57		-3.4	14.9	-0.0		21.24	-4.74		5215.2	36.0	57.4	0.0	0.0
13643	1.516	-2.633	702.62		-2.8	14.9	-0.0		21.21	-3.92		5215.2	36.0	59.2	0.0	0.0
13644	1.768	-2.413	702.56		-3.4	14.9	0.1		21.28	-4.79		5215.2	36.0	50.1	0.0	0.0
13645	1.800	-2.602	700.86		-3.4	14.8	0.1		21.23	-4.74		5214.6	36.0	54.3	0.0	0.0
13646	2.051	-2.539	702.69		-2.9	15.0	0.1		21.39	-3.95		5215.8	36.0	54.3	0.0	0.0
13647	1.517	-2.382	701.85		-3.4	15.0	0.1		21.43	-4.80		5215.2	36.6	53.1	0.0	0.0
13648	1.233	-2.602	701.63		-3.2	14.9	-0.2		21.23	-4.37		5215.2	36.6	56.2	0.0	0.0
13649	1.327	-2.256	703.75		-3.3	15.0	-0.1		21.42	-4.54		5215.2	36.0	66.5	0.0	0.0
13650	1.140	-2.068	701.64		-3.6	14.9	-0.1		21.22	-5.01		5214.6	35.4	65.9	0.0	0.0
13651	1.672	-2.476	702.77		-3.0	14.8	-0.1		21.11	-4.15		5214.6	36.0	61.0	0.0	0.0
13652	1.485	-1.911	702.84		-3.4	14.9	-0.0		21.22	-4.81		5214.6	35.4	51.9	0.0	0.0
13653	1.171	-1.596	701.78		-3.3	14.7	-0.2		21.05	-4.58		5215.2	36.0	55.5	0.0	0.0
13654	1.891	-1.722	703.40		-2.7	14.9	-0.2		21.22	-3.82		5213.9	36.0	54.9	0.0	0.0
13655	1.891	-1.722	702.35		-3.4	14.8	-0.1		21.13	-4.80		5213.9	36.0	52.5	0.0	0.0
13656	1.828	-2.225	702.34		-3.0	14.8	-0.1		21.09	-4.17		5213.3	36.0	56.8	0.0	0.0
13657	1.986	-2.005	704.25		-2.7	15.0	0.1		21.45	-3.75		5213.9	36.0	53.7	0.0	0.0
13658	1.485	-1.660	701.64		-3.2	14.9	0.0		21.31	-4.53		5213.9	36.0	47.0	0.0	0.0
13659	1.954	-2.131	701.71		-3.1	14.5	-0.1		20.82	-4.26		5213.9	35.4	50.7	0.0	0.0
13660	1.986	-1.880	702.84		-3.4	14.7	0.0		21.00	-4.70		5214.6	36.0	53.7	0.0	0.0
13661	1.736	-1.785	701.08		-3.5	14.6	0.0		20.95	-4.97		5214.6	36.6	56.8	0.0	0.0
13662	2.112	-1.974	702.69		-2.9	14.7	0.1		21.01	-4.09		5215.2	36.0	50.1	0.0	0.0
13663	1.893	-1.534	702.56		-3.4	14.7	0.1		21.07	-4.78		5215.8	35.4	48.8	0.0	0.0
13664	1.798	-1.691	701.50		-3.5	14.5	-0.0		20.77	-4.97		5215.8	36.0	54.9	0.0	0.0
13665	1.955	-1.785	703.19		-3.2	14.6	0.0		20.90	-4.46		5214.6	36.0	53.1	0.0	0.0
13666	1.767	-1.660	702.00		-3.6	14.6	-0.0		20.84	-5.05		5215.2	36.0	51.3	0.0	0.0
13667	2.205	-2.068	702.06		-2.9	14.4	-0.1		20.63	-4.01		5215.2	36.0	55.5	0.0	0.0
13668	2.268	-1.817	702.77		-3.2	14.8	-0.0		21.10	-4.40		5215.8	36.0	54.3	0.0	0.0
13669	1.766	-1.754	701.00		-3.3	14.7	-0.1		21.04	-4.61		5215.2	37.2	59.8	0.0	0.0
13670	2.299	-2.131	702.20		-2.9	14.8	-0.0		21.12	-4.00		5214.6	35.4	57.4	0.0	0.0
13671	2.457	-1.942	702.14		-3.5	14.8	0.1		21.25	-4.93		5214.6	35.4	58.0	0.0	0.0
13672	2.395	-2.068	701.15		-3.3	14.7	0.1		21.07	-4.59		5214.6	36.0	58.6	0.0	0.0
13673	2.488	-2.162	702.34		-2.8	15.0	0.1		21.41	-3.89		5214.6	35.4	53.7	0.0	0.0
13674	1.766	-1.942	702.20		-3.5	14.9	-0.1		21.24	-4.90		5213.3	36.0	56.8	0.0	0.0
13675	1.859	-2.225	701.99		-3.2	14.7	-0.2		21.09	-4.53		5214.6	36.6	49.4	0.0	0.0
13676	2.111	-2.005	702.63		-3.3	14.9	-0.1		21.24	-4.61		5213.9	36.0	48.2	0.0	0.0
13677	1.829	-1.974	700.94		-3.5	14.8	-0.0		21.14	-4.90		5213.9	35.4	57.4	0.0	0.0
13678	2.079	-2.162	701.50		-3.0	14.6	-0.1		20.96	-4.23		5213.9	36.0	54.3	0.0	0.0
13679	1.985	-1.691	702.14		-3.4	14.7	-0.2		21.05	-4.72		5214.6	35.4	54.3	0.0	0.0
13680	1.922	-1.973	700.87		-3.5	14.6	-0.3		20.95	-4.93		5214.6	36.0	63.5	0.0	0.0
