

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8501	0.591	1.887	471.52		13.9	6.8	-0.1		14.52	29.27		725.8	-3.7	-8.5	0.0	0.0
8502	0.371	1.698	469.61		13.7	6.7	-0.2		14.33	29.12		727.0	-3.1	-6.7	0.0	0.0
8503	1.186	1.258	471.23		14.4	6.7	-0.1		14.26	30.49		730.6	-2.4	-4.3	0.0	0.0
8504	1.186	1.384	471.58		14.1	6.8	-0.0		14.43	29.84		727.6	-3.7	-2.4	0.0	0.0
8505	0.874	1.384	470.88		14.0	6.9	0.1		14.64	29.72		720.9	-3.7	-4.9	0.0	0.0
8506	1.187	0.913	471.79		14.6	6.8	0.1		14.40	30.88		716.6	-3.1	-5.5	0.0	0.0
8507	1.124	1.070	472.85		14.3	6.9	0.1		14.75	30.19		717.8	-3.1	-5.5	0.0	0.0
8508	0.686	1.227	470.10		13.8	6.8	0.0		14.47	29.32		719.6	-3.1	-4.3	0.0	0.0
8509	0.968	0.975	470.03		14.3	6.6	0.0		14.05	30.29		714.8	-2.4	-4.9	0.0	0.0
8510	1.187	1.133	470.88		14.1	6.8	0.1		14.45	29.90		712.9	-3.1	-4.3	0.0	0.0
8511	0.749	1.227	470.11		13.7	6.6	0.1		14.16	29.07		706.8	-3.1	-5.5	0.0	0.0
8512	0.811	1.007	470.46		13.9	6.5	0.1		13.81	29.52		706.2	-2.4	-6.1	0.0	0.0
8513	1.062	1.101	471.72		14.1	6.7	0.2		14.37	29.76		709.3	-3.1	-7.9	0.0	0.0
8514	0.843	1.447	470.46		13.6	6.7	0.2		14.34	28.91		712.9	-2.4	-6.7	0.0	0.0
8515	0.905	1.415	469.89		13.8	6.6	-0.0		14.04	29.28		719.0	-1.8	-4.3	0.0	0.0
8516	1.250	1.227	471.51		14.1	6.6	0.1		14.04	29.81		722.1	-3.1	-4.3	0.0	0.0
8517	1.031	1.321	471.38		13.5	6.6	0.1		13.98	28.57		718.4	-3.7	-4.9	0.0	0.0
8518	0.749	1.196	470.53		13.6	6.5	0.0		13.78	28.80		716.6	-3.1	-4.9	0.0	0.0
8519	1.124	0.850	471.86		14.2	6.6	0.0		14.00	30.10		720.9	-2.4	-6.1	0.0	0.0
8520	1.188	1.227	471.66		13.8	6.7	0.1		14.19	29.14		727.6	-3.1	-4.9	0.0	0.0
8521	0.780	1.258	469.61		13.8	6.6	0.0		14.04	29.31		731.9	-3.7	-3.1	0.0	0.0
8522	1.093	0.881	470.94		14.3	6.7	0.0		14.26	30.28		730.6	-3.1	-2.4	0.0	0.0
8523	1.438	1.384	472.36		13.8	6.9	0.1		14.61	29.17		727.6	-3.7	-4.3	0.0	0.0
8524	1.188	1.384	470.88		13.6	6.7	0.1		14.40	28.73		723.3	-3.1	-5.5	0.0	0.0
8525	1.533	0.818	470.88		14.0	6.6	0.1		14.16	29.75		720.9	-2.4	-6.7	0.0	0.0
8526	1.721	1.133	472.15		13.9	6.9	0.2		14.82	29.32		722.7	-3.1	-7.3	0.0	0.0
8527	1.220	1.195	470.32		13.6	6.7	0.1		14.42	28.77		720.9	-2.4	-4.9	0.0	0.0
8528	1.186	0.693	470.66		14.0	6.7	-0.0		14.33	29.74		718.4	-3.1	-3.1	0.0	0.0
8529	1.187	0.975	472.29		14.0	6.9	0.0		14.78	29.49		714.8	-4.9	-4.3	0.0	0.0
8530	0.937	1.227	471.45		13.5	6.9	0.1		14.73	28.46		710.5	-4.3	-6.1	0.0	0.0
8531	0.685	0.819	471.09		13.7	6.7	-0.1		14.18	29.04		708.7	-1.8	-5.5	0.0	0.0
8532	1.186	0.818	472.72		13.8	6.8	0.0		14.55	29.23		710.5	-2.4	-4.3	0.0	0.0
8533	1.156	1.101	471.59		13.5	6.8	0.1		14.48	28.45		715.4	-2.4	-3.1	0.0	0.0
8534	0.873	0.944	470.32		13.6	6.7	-0.0		14.34	28.96		717.2	-2.4	-2.4	0.0	0.0
8535	1.311	1.070	472.36		14.2	6.7	-0.1		14.34	30.01		717.8	-3.1	-1.8	0.0	0.0
8536	1.218	1.604	472.51		13.5	6.8	-0.0		14.43	28.49		720.3	-3.7	-4.3	0.0	0.0
8537	0.904	1.196	471.31		13.6	6.7	-0.1		14.21	28.79		720.3	-3.7	-4.3	0.0	0.0
8538	1.624	0.504	471.80		14.0	6.6	-0.0		14.17	29.59		725.1	-2.4	-5.5	0.0	0.0
8539	1.625	0.693	473.07		13.8	6.7	0.1		14.18	29.09		729.4	-1.8	-3.7	0.0	0.0
8540	0.937	0.599	471.17		13.7	6.8	0.1		14.53	29.09		734.3	-1.8	-1.2	0.0	0.0
8541	1.187	0.316	472.93		14.2	6.9	0.0		14.57	30.03		732.5	-3.1	-1.2	0.0	0.0
8542	1.282	0.787	473.91		14.1	7.0	0.1		14.76	29.60		725.8	-3.7	-4.3	0.0	0.0
8543	0.812	0.976	471.88		13.4	6.7	0.1		14.29	28.36		726.4	-3.7	-6.1	0.0	0.0
8544	1.219	0.473	471.59		13.7	6.6	0.1		14.01	28.99		730.6	-2.4	-5.5	0.0	0.0
8545	1.532	0.630	472.36		13.7	6.7	0.2		14.30	28.97		732.5	-1.8	-3.7	0.0	0.0
8546	1.157	0.755	471.03		13.4	6.7	0.2		14.23	28.35		730.6	-3.1	-4.3	0.0	0.0
8547	1.124	0.504	471.38		13.6	6.6	0.1		14.09	28.80		724.5	-3.7	-4.3	0.0	0.0
8548	1.407	0.818	473.28		13.9	6.8	0.2		14.39	29.27		723.3	-3.7	-5.5	0.0	0.0
8549	1.063	0.881	472.30		13.2	6.8	0.2		14.50	27.85		720.9	-3.1	-6.7	0.0	0.0
8550	0.968	0.536	471.53		13.1	6.5	0.0		13.81	27.71		720.3	-2.4	-6.7	0.0	0.0
8551	1.375	0.441	472.86		13.6	6.5	0.1		13.88	28.75		723.9	-1.8	-4.9	0.0	0.0
8552	1.220	0.567	473.15		13.2	6.6	0.2		14.07	27.82		723.3	-2.4	-3.1	0.0	0.0
8553	0.906	0.442	472.44		13.4	6.6	0.1		13.96	28.28		715.4	-3.7	-4.3	0.0	0.0
8554	1.282	0.253	472.85		14.2	6.7	0.1		14.19	30.08		713.5	-3.1	-4.9	0.0	0.0
8555	1.282	0.661	473.70		13.7	6.7	0.1		14.32	28.85		717.8	-2.4	-6.1	0.0	0.0
8556	0.937	0.661	471.59		13.3	6.7	0.0		14.36	28.15		722.7	-2.4	-6.1	0.0	0.0
8557	1.501	0.190	471.87		13.9	6.6	0.1		14.18	29.40		727.6	-1.8	-4.3	0.0	0.0
8558	1.877	0.504	473.07		13.6	6.9	0.1		14.66	28.61		731.2	-2.4	-3.7	0.0	0.0
8559	1.533	0.567	471.66		13.2	6.8	0.2		14.58	28.03		730.6	-2.4	-3.1	0.0	0.0
8560	1.721	0.127	471.87		13.8	6.7	0.2		14.40	29.24		729.4	-3.1	-4.9	0.0	0.0
8561	1.502	0.379	473.49		13.7	7.0	0.1		14.89	28.92		729.4	-3.1	-5.5	0.0	0.0
8562	0.843	0.504	472.30		13.3	6.9	0.1		14.70	28.04		731.2	-3.1	-5.5	0.0	0.0
8563	1.029	0.222	472.22		13.5	6.7	-0.1		14.32	28.60		736.1	-3.1	-4.3	0.0	0.0
8564	1.155	0.379	473.56		13.7	6.9	0.0		14.73	28.88		741.6	-2.4	-2.4	0.0	0.0
8565	0.812	0.724	473.15		13.3	6.9	0.1		14.61	27.97		737.3	-3.7	-2.4	0.0	0.0
8566	0.905	0.379	472.51		13.3	6.7	-0.0		14.25	28.16		727.0	-3.7	-3.7	0.0	0.0
8567	1.218	0.253	473.85		13.9	6.9	0.1		14.68	29.28		722.1	-3.7	-5.5	0.0	0.0
8568	1.031	0.693	472.79		13.2	6.9	0.1		14.61	27.87		723.3	-3.1	-6.7	0.0	0.0
8569	0.810	0.724	471.74		13.3	6.7	-0.1		14.29	28.06		720.9	-3.1	-5.5	0.0	0.0
8570	1.280	0.630	473.07		13.9	6.7	-0.1		14.15	29.42		720.3	-3.1	-6.7	0.0	0.0
8571	1.374	0.913	473.57		13.3	6.7	-0.0		14.33	27.93		721.5	-2.4	-2.4	0.0	0.0
8572	0.998	0.536	472.23		13.2	6.6	-0.0		14.11	27.92		716.6	-3.1	-4.3	0.0	0.0
8573	1.312	-0.093	474.13		14.0	6.8	0.0		14.41	29.44		714.8	-3.1	-6.7	0.0	0.0
8574	1.406	0.347	475.40		13.6	7.0	0.1		14.79	28.68		717.2	-2.4	-6.1	0.0	0.0
8575	0.780	0.536	473.29		13.3	7.0	0.1		14.76	28.06		722.7	-3.1	-6.7	0.0	0.0
8576	0.999	0.253	472.93		13.9	6.8	0.1		14.40	29.37		725.8	-2.4	-5.5	0.0	0.0
8577	1.250	0.630	473.36		13.5	6.9	0.1		14.56	28.58		729.4	-3.1	-3.7	0.0	0.0
8578	0.844	0.661	471.88		13.2	6.6	0.1		14.08	27.97		731.9	-3.7	-4.9	0.0	0.0
8579	0.905	0.159	471.73		13.5	6.5	0.1		13.78	28.51		730.6	-2.4	-5.5	0.0	0.0
8580	1.282	0.221	473.71		13.3	6.8	0.2		14.42	28.14		736.7	-1.8	-4.9	0.0	0.0
8581	1.032	0.441	471.60		12.9	6.7	0.2		14.21	27.43		736.7	-2.4	-4.9	0.0	0.0
8582	1.030	0.410	471.31		13.4	6.5	0.1		13.95	28.43		739.8	-2.4	-5.5	0.0	0.0
8583	1.219	0.755	473.57		13.5	6.6	0.2		14.11	28.44		741.6	-3.7	-4.3	0.0	0.0
8584	0.937	1.007	473.65		12.9	6.6	0.2		14.01	27.14		741.0	-3.7	-3.7	0.0	0.0
8585	0.592	0.630	472.45		13.0	6.4	0.0		13.52	27.53		734.3	-3.1	-6.1	0.0	0.0
8586	1.281	0.379	474.35		13.5	6.5	0.1		13.70	28.53		730.6	-2.4	-6.1	0.0	0.0
8587	1.219	0.661	473.65		13.1	6.6	0.1		13.97	27.66		729.4	-3.1	-6.7	0.0	0.0
8588	0.749	0.693	471.73		13.5	6.5	0.0		13.92	28.47		728.8	-1.8	-6.1	0.0	0.0
8589	1.281	0.410	473.28		13.9	6.6	0.0		14.12	29.38		722.1	-3.7	-3.7	0.0	0.0
8590	1.094	0.756	473.78		13.4	6.7	0.1		14.17	28.22		719.0	-3.7	-5.5	0.0	0.0
8591	0.498	0.662	471.24		13.1	6.6	0.0		14.00	27.80		715.4	-2.4	-6.1	0.0	0.0
8592	1.344	0.222	472.79		13.5	6.7	0.1		14.17	28.48		717.8	-2.4	-5.5	0.0	0.0
8593	1.784	0.504	472.80		13.2	6.8	0.2		14.56	27.80		722.7	-2.4	-5.5	0.0	0.0
8594	1.252	0.567	471.74		13.2	6.7	0.2		14.32	27.99		723.3	-2.4	-3.7	0.0	0.0
8595	1.125	0.316	472.01		13.6	6.6	0.1		14.10	28.73		725.8	-3.1	-3.7	0.0	0.0
8596	1.156	0.536	473.64		13.5	6.8	0.1		14.44	28.49		727.0	-3.7	-3.7	0.0	0.0
8597	0.560	0.661	472.16		13.2	6.8	0.0		14.37	27.87		726.4	-3.7	-5.5	0.0	0.0
8598	0.653	0.442	472.09		13.4	6.6	-0.1		13.93	28.26		729.4	-3.1	-6.7	0.0	0.0
8599	1.061	0.473	472.86		13.4	6.7	0.0		14.28	28.34		736.1	-2.4	-5.5	0.0	0.0
8600	1.031	0.630	471.32		13.0	6.7	0.1		14.32	27.59		739.2	-2.4	-3.7	0.0	0.0
8601	0.905	0.504	470.96		13.3	6.6	-0.1		14.09	28.24		738.0	-3.7	-2.4	0.0	0.0
8602	1.124	0.630	472.58		13.5	6.7	0.0		14.24	28.51		736.1	-4.3	-2.4	0.0	0.0
8603	0.937	1.007	472.66		13.1	6.7	0.0		14.25	27.61		734.9	-2.4	-5.5	0.0	0.0
8604	0.748	0.882	472.16		13.2	6.6	-0.1		14.07	27.86		734.9	-2.4	-6.1	0.0	0.0
8605	1.280	0.504	472.44		13.5	6.5	-0.1		13.83	28.52		733.1	-3.1	-4.3	0.0	0.0
8606	1.594	0.630	472.37		13.3	6.6	0.0		13.99	28.15		736.1	-2.4	-4.3	0.0	0.0
8607	1.250	0.504	471.60		13.3	6.6	0.1		14.17	28.08		727.0	-3.1	-3.1	0.0	0.0
8608	1.500	0.190	473.00		13.9	6.6	0.1		14.09	29.33		722.7	-3.7	-3.1	0.0	0.0
8609	1.376	0.536	473.64		13.6	6.8	0.2		14.40	28.65		720.9	-3.1	-7.9	0.0	0.0
8610	0.874	0.693	472.09		13.2	6.6	0.1		14.10	27.91		720.9	-3.7	-7.9	0.0	0.0
8611	1.156	0.221	471.67		13.4	6.5	0.1		13.87	28.47		721.5	-1.8	-5.5	0.0	0.0
8612	1.376	0.473	472.30		13.2	6.5	0.1		13.95	27.96		723.9	-1.8	-3.7	0.0	0.0
8613	1.125	0.661	471.39		13.1	6.4	0.1		13.67	27.71		723.9	-3.1	-3.1	0.0	0.0
8614	1.281	0.347	471.38		13.2	6.3	0.1		13.42	27.98		720.3	-4.3	-4.3	0.0	0.0
8615	1.439	0.630	472.86		13.3	6.6	0.2		14.14	28.08		722.7	-2.4	-6.1	0.0	0.0
8616	1.095	0.850	471.67		13.1	6.6	0.2		14.03	27.76		728.2	-2.4	-6.7	0.0	0.0
8617	1.031	0.504	470.33		12.9	6.3	0.1		13.51	27.50		733.7	-3.1	-5.5	0.0	0.0
8618	1.407	0.598	471.88		13.2	6.3	0.2		13.54	27.89		739.2	-3.1	-4.3	0.0	0.0
8619	1.314	0.850	471.96		12.8	6.3	0.2		13.51	27.00		739.8	-1.8	-1.8	0.0	0.0
8620	1.156	0.504	471.39		12.9	6.2	0.1		13.25	27.31		738.6	-3.7	0.0	0.0	0.0
8621	1.470	0.284	472.51		13.6	6.3	0.1		13.40	28.74		735.5	-3.7	-0.6	0.0	0.0
8622	1.345	0.850	473.36		13.4	6.4	0.1		13.57	28.24		734.3	-3.1	-4.3	0.0	0.0
8623	0.906	0.724	471.03		13.1	6.4	0.0		13.59	27.85		736.1	-2.4	-7.3	0.0	0.0
8624	1.532	0.284	471.38		13.5	6.4	0.1		13.59	28.73		738.6	-3.1	-5.5	0.0	0.0
8625	1.752	0.881	472.80		13.3	6.5	0.1		13.83	28.10		741.0	-2.4	-1.8	0.0	0.0
8626	1.345	1.070	470.96		13.0	6.5	0.1		13.80	27.63		736.1	-3.7	-2.4	0.0	0.0
8627	1.941	0.599	471.73		13.5	6.5	0.2		13.90	28.48		724.5	-3.7	-4.3	0.0	0.0
8628	2.255	0.881	472.72		13.4	6.6	0.2		14.05	28.31		721.5	-3.1	-6.1	0.0	0.0
8629	1.471	1.007	470.75		12.9	6.5	0.2		14.00	27.35		721.5	-3.1	-7.3	0.0	0.0
8630	1.344	0.504	470.61		13.3	6.4	0.1		13.79	28.14		720.9	-2.4	-7.9	0.0	0.0
8631	1.438	0.850	471.66		13.6	6.6	0.1		14.16	28.67		725.1	-1.8	-6.1	0.0	0.0
8632	1.062	1.038	471.74		13.1	6.6	0.0		13.99	27.62		726.4	-2.4	-1.8	0.0	0.0
8633	0.873	0.787	471.03		13.0	6.4	-0.0		13.58	27.60		722.1	-3.1	-1.8	0.0	0.0
8634	1.282	0.787	472.79		13.4	6.5	0.1		13.90	28.28		723.3	-3.1	-5.5	0.0	0.0
8635	1.313	0.944	471.46		13.0	6.5	0.1		13.97	27.56		726.4	-3.1	-6.7	0.0	0.0
8636	0.936	1.007	470.47		13.0	6.4	-0.0		13.76	27.62		729.4	-1.8	-6.1	0.0	0.0
8637	1.438	1.227	471.81		13.5	6.4	0.0		13.73	28.55		733.7	-2.4	-4.3	0.0	0.0
8638	1.438	1.635	471.46		13.1	6.5	0.0		13.92	27.76		737.3	-3.1	-1.8	0.0	0.0
8639	0.967	1.479	470.75		13.2	6.3	-0.1		13.55	27.90		735.5	-2.4	-1.2	0.0	0.0
8640	1.625	1.007	472.09		13.6	6.4	-0.1		13.63	28.80		734.9	-2.4	-5.5	0.0	0.0
8641	1.657	1.164	473.01		13.3	6.5	0.0		13.84	27.95		736.7	-2.4	-5.5	0.0	0.0
8642	1.093	0.975	471.53		13.1	6.6	0.1		14.03	27.76		735.5	-3.1	-5.5	0.0	0.0
8643	1.375	0.693	472.30		13.8	6.5	0.1		13.90	29.09		736.1	-2.4	-4.3	0.0	0.0
8644	1.313	1.258	472.51		13.5	6.7	0.1		14.22	28.59		741.6	-2.4	-3.1	0.0	0.0
8645	0.937	1.510	471.53		13.1	6.5	0.1		13.81	27.73		736.7	-3.1	-3.1	0.0	0.0
8646	1.344	0.976	470.96		13.3	6.3	0.0		13.54	28.21		727.0	-3.1	-4.9	0.0	0.0
8647	1.470	1.070	472.02		13.3	6.4	0.1		13.65	28.18		729.4	-3.1	-5.5	0.0	0.0
8648	1.251	1.290	470.61		12.8	6.4	0.2		13.62	27.18		731.2	-2.4	-5.5	0.0	0.0
8649	1.250	1.101	469.97		13.1	6.2	0.1		13.30	27.77		727.6	-2.4	-3.1	0.0	0.0
8650	1.501	1.258	471.73		13.6	6.5	0.2		13.87	28.76		728.2	-3.1	-1.8	0.0	0.0
8651	1.345	1.510	471.60		13.0	6.4	0.2		13.76	27.43		723.9	-4.3	-3.7	0.0	0.0
8652	0.905	1.353	471.11		12.9	6.2	0.0		13.29	27.18		721.5	-2.4	-4.9	0.0	0.0
8653	1.313	1.038	472.80		13.2	6.3	0.1		13.38	27.93		721.5	-1.8	-5.5	0.0	0.0
8654	1.313	1.321	472.80		12.8	6.3	0.1		13.43	27.00		725.8	-2.4	-5.5	0.0	0.0
8655	1.000	1.416	471.18		13.1	6.2	0.0		13.33	27.71		727.0	-2.4	-4.3	0.0	0.0
8656	1.469	1.070	471.80		13.7	6.4	0.1		13.58	29.06		728.2	-2.4	-1.2	0.0	0.0
8657	1.501	1.510	472.37		13.4	6.5	0.1		13.88	28.34		726.4	-3.7	-3.1	0.0	0.0
8658	0.968	1.604	470.75		13.2	6.4	0.0		13.70	27.89		726.4	-2.4	-4.3	0.0	0.0
8659	1.375	1.038	471.03		13.5	6.3	-0.0		13.57	28.49		733.7	-2.4	-5.5	0.0	0.0
8660	1.972	1.195	471.95		13.1	6.6	0.1		14.02	27.64		739.8	-3.1	-5.5	0.0	0.0
8661	1.596	1.384	470.68		13.0	6.6	0.2		14.04	27.46		742.2	-2.4	-3.7	0.0	0.0
8662	1.690	0.913	470.53		13.5	6.5	0.1		13.84	28.57		740.4	-3.7	-3.1	0.0	0.0
8663	1.532	1.227	472.72		13.5	6.7	0.1		14.21	28.37		736.7	-4.3	-3.1	0.0	0.0
8664	0.749	1.541	471.81		12.9	6.6	0.1		14.05	27.13		734.9	-3.1	-7.3	0.0	0.0
8665	0.748	1.007	471.31		13.1	6.6	-0.0		13.99	27.65		734.3	-2.4	-7.3	0.0	0.0
8666	1.218	1.101	472.44		13.3	6.6	-0.0		14.04	28.07		737.3	-3.1	-5.5	0.0	0.0
8667	1.156	1.510	471.81		12.9	6.5	0.1		13.81	27.13		735.5	-2.4	-3.7	0.0	0.0
8668	0.968	1.290	470.40		13.1	6.4	-0.0		13.64	27.73		731.9	-3.1	-2.4	0.0	0.0
8669	1.281	1.133	471.66		13.6	6.6	0.0		14.14	28.65		725.8	-4.3	-4.3	0.0	0.0
8670	1.062	1.730	471.67		13.0	6.5	0.0		13.92	27.46		721.5	-3.1	-7.3	0.0	0.0
8671	0.654	1.667	470.47		12.9	6.4	-0.1		13.64	27.24		722.1	-1.8	-6.1	0.0	0.0
8672	1.217	1.133	471.88		13.4	6.5	-0.1		13.84	28.27		723.9	-3.1	-6.1	0.0	0.0
8673	1.374	1.447	471.96		12.9	6.4	-0.0		13.67	27.21		726.4	-3.1	-6.1	0.0	0.0
8674	1.061	1.290	470.97		12.9	6.4	-0.0		13.73	27.36		728.8	-2.4	-3.1	0.0	0.0
8675	1.312	0.850	472.44		13.6	6.5	0.0		13.89	28.83		727.6	-3.7	-1.8	0.0	0.0
8676	1.345	1.290	473.50		13.3	6.7	0.1		14.14	28.03		727.0	-4.3	-2.4	0.0	0.0
8677	0.656	1.384	471.67		13.1	6.6	0.1		14.10	27.64		729.4	-3.1	-5.5	0.0	0.0
8678	0.874	0.913	470.96		13.2	6.4	0.0		13.66	27.88		731.9	-2.4	-6.1	0.0	0.0
8679	1.250	1.290	472.02		13.1	6.5	0.1		13.84	27.75		739.8	-2.4	-3.7	0.0	0.0
8680	0.906	1.447	470.12		12.7	6.4	0.1		13.69	26.91		745.3	-1.8	-2.4	0.0	0.0
8681	0.999	0.913	469.98		13.0	6.3	0.0		13.44	27.53		743.5	-3.7	-1.8	0.0	0.0
8682	1.313	1.101	471.95		13.2	6.5	0.1		13.77	27.81		741.0	-3.7	-3.1	0.0	0.0
8683	0.812	1.478	470.82		12.8	6.5	0.2		13.87	27.03		740.4	-2.4	-6.1	0.0	0.0
8684	0.623	1.101	470.61		12.8	6.3	0.0		13.53	27.19		739.8	-2.4	-6.7	0.0	0.0
8685	1.187	1.164	472.31		13.1	6.4	0.1		13.72	27.58		739.2	-2.4	-5.5	0.0	0.0
8686	1.094	1.604	471.89		12.5	6.3	0.1		13.41	26.42		740.4	-1.8	-3.1	0.0	0.0
8687	0.780	1.258	471.25		12.6	6.1	0.0		13.07	26.60		733.1	-3.1	-2.4	0.0	0.0
8688	1.219	0.976	472.44		13.3	6.2	0.1		13.20	28.08		729.4	-3.7	-3.1	0.0	0.0
8689	1.063	1.321	472.87		12.9	6.4	0.1		13.59	27.12		723.9	-3.1	-4.9	0.0	0.0
8690	0.623	1.259	470.89		13.0	6.3	-0.0		13.47	27.49		720.3	-3.1	-7.3	0.0	0.0
8691	1.218	0.944	471.66		13.4	6.3	0.0		13.51	28.25		721.5	-2.4	-7.3	0.0	0.0
8692	1.188	1.290	472.23		13.0	6.5	0.1		13.75	27.53		728.2	-2.4	-5.5	0.0	0.0
8693	0.968	1.290	470.62		12.6	6.5	0.0		13.81	26.77		727.0	-3.1	-4.3	0.0	0.0
8694	1.595	0.976	471.81		13.1	6.4	0.0		13.69	27.75		720.9	-3.7	-6.1	0.0	0.0
8695	1.721	1.321	472.87		13.0	6.6	0.1		14.06	27.37		723.3	-3.1	-4.3	0.0	0.0
8696	1.032	1.384	471.32		12.5	6.6	0.1		14.16	26.47		728.8	-3.1	-6.1	0.0	0.0
8697	1.031	0.944	471.39		13.0	6.5	-0.0		13.82	27.44		731.2	-2.4	-4.9	0.0	0.0
8698	1.187	1.133	472.30		13.3	6.7	-0.0		14.20	28.00		738.0	-2.4	-2.4	0.0	0.0
8699	0.748	1.416	471.39		12.5	6.5	-0.0		13.90	26.51		740.4	-3.1	-1.2	0.0	0.0
8700	0.811	1.164	471.39		12.7	6.5	-0.1		13.86	26.94		736.7	-3.1	-2.4	0.0	0.0
8701	1.218	1.070	473.15		13.0	6.6	-0.0		14.07	27.37		738.6	-3.1	-4.9	0.0	0.0
8702	0.905	1.101	471.82		12.4	6.6	0.0		14.00	26.26		741.6	-3.7	-7.3	0.0	0.0
8703	0.748	1.070	470.83		12.5	6.4	-0.0		13.60	26.56		742.8	-2.4	-3.1	0.0	0.0
8704	1.125	1.227	471.95		13.2	6.5	0.0		13.81	27.80		747.1	-2.4	-1.2	0.0	0.0
8705	0.905	1.573	472.10		12.6	6.5	-0.1		13.89	26.62		743.5	-3.7	-2.4	0.0	0.0
8706	0.653	1.573	471.75		12.6	6.4	-0.2		13.55	26.60		735.5	-3.1	-4.3	0.0	0.0
8707	1.186	1.070	472.52		13.0	6.4	-0.2		13.53	27.45		728.8	-2.4	-5.5	0.0	0.0
8708	1.343	1.101	473.16		12.7	6.5	-0.1		13.81	26.79		730.0	-2.4	-6.1	0.0	0.0
8709	1.124	1.007	471.32		12.6	6.4	-0.1		13.69	26.58		730.6	-3.1	-5.5	0.0	0.0
8710	1.343	0.567	472.45		13.3	6.4	-0.0		13.68	28.10		729.4	-2.4	-4.3	0.0	0.0
8711	1.344	0.976	473.65		13.2	6.8	0.1		14.35	27.72		730.6	-2.4	-2.4	0.0	0.0
8712	0.843	1.133	471.96		12.6	6.5	0.1		13.89	26.57		728.8	-2.4	-3.7	0.0	0.0
8713	0.874	0.724	471.53		12.7	6.3	-0.0		13.38	26.87		727.6	-3.1	-6.1	0.0	0.0
8714	1.219	0.787	472.45		12.6	6.5	0.1		13.83	26.61		731.2	-3.1	-8.5	0.0	0.0
8715	1.000	0.819	470.83		12.1	6.3	0.1		13.46	25.67		734.3	-2.4	-7.9	0.0	0.0
8716	0.968	0.567	470.33		12.6	6.2	0.0		13.19	26.66		738.0	-2.4	-6.1	0.0	0.0
8717	1.375	0.756	472.45		12.9	6.4	0.1		13.73	27.35		739.8	-3.1	-3.1	0.0	0.0
8718	1.063	1.258	472.17		12.4	6.4	0.1		13.61	26.18		740.4	-3.7	-3.1	0.0	0.0
8719	0.812	1.007	471.05		12.2	6.3	0.0		13.37	25.77		744.1	-3.1	-3.7	0.0	0.0
8720	1.344	0.599	472.74		12.4	6.3	0.1		13.41	26.28		748.9	-2.4	-5.5	0.0	0.0
8721	1.250	0.787	472.81		12.0	6.2	0.0		13.26	25.40		752.0	-2.4	-5.5	0.0	0.0
8722	0.749	0.536	470.77		12.2	6.0	-0.1		12.84	25.81		755.1	-3.1	-4.3	0.0	0.0
8723	1.312	0.316	472.10		12.9	6.2	-0.0		13.29	27.36		748.9	-2.4	-2.4	0.0	0.0
8724	1.501	0.724	473.16		12.8	6.4	0.0		13.67	26.90		745.3	-3.1	-4.3	0.0	0.0
8725	0.812	0.725	471.32		12.4	6.3	-0.0		13.41	26.18		743.5	-3.7	-7.3	0.0	0.0
8726	1.093	0.222	472.03		12.7	6.4	-0.0		13.67	26.92		738.6	-2.4	-7.9	0.0	0.0
8727	1.658	0.599	472.81		12.3	6.6	0.1		13.97	26.07		734.9	-2.4	-6.7	0.0	0.0
8728	1.408	0.599	471.26		12.1	6.4	0.1		13.63	25.66		739.8	-2.4	-5.5	0.0	0.0
8729	1.752	0.128	472.03		12.6	6.3	0.0		13.51	26.60		736.1	-3.7	-3.7	0.0	0.0
8730	2.066	0.410	472.60		12.4	6.5	0.2		13.82	26.30		730.0	-3.1	-4.9	0.0	0.0
8731	1.315	0.379	471.68		12.1	6.5	0.2		13.88	25.57		729.4	-2.4	-6.1	0.0	0.0
8732	1.125	-0.061	471.61		12.4	6.4	-0.1		13.69	26.30		730.0	-2.4	-7.3	0.0	0.0
8733	1.312	-0.030	473.16		12.4	6.5	-0.0		13.91	26.13		736.1	-2.4	-6.7	0.0	0.0
8734	0.843	0.222	472.39		12.0	6.6	-0.0		13.93	25.30		736.1	-2.4	-5.5	0.0	0.0
8735	0.842	0.065	471.05		12.1	6.3	-0.1		13.47	25.67		737.3	-2.4	-4.9	0.0	0.0
8736	1.501	0.033	472.88		12.4	6.5	0.0		13.78	26.14		739.8	-3.1	-3.7	0.0	0.0
8737	1.219	0.285	472.96		12.0	6.4	0.0		13.57	25.42		741.6	-3.7	-6.1	0.0	0.0
8738	0.843	0.096	471.26		12.1	6.3	-0.1		13.39	25.69		741.6	-3.1	-5.5	0.0	0.0
8739	1.406	0.033	472.74		12.4	6.3	-0.1		13.46	26.23		745.3	-3.1	-6.1	0.0	0.0
8740	1.313	0.442	472.81		12.1	6.4	-0.1		13.53	25.50		751.4	-2.4	-3.7	0.0	0.0
8741	1.092	0.442	470.77		11.8	6.2	-0.2		13.18	25.08		754.4	-3.1	-1.8	0.0	0.0
8742	1.719	-0.218	472.46		12.4	6.1	-0.1		13.13	26.26		749.6	-4.3	-2.4	0.0	0.0
