

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8783	1.480	-1.628	671.29		-31.4	17.3	-0.4		25.89	-46.65		5214.6	36.0	57.4	0.0	0.0
8784	1.135	-1.754	668.61		-31.9	17.0	-0.4		25.53	-47.70		5214.6	36.0	54.3	0.0	0.0
8785	1.636	-1.911	670.16		-31.7	16.9	-0.4		25.35	-47.23		5215.2	35.4	57.4	0.0	0.0
8786	1.511	-1.974	668.55		-32.1	17.0	-0.3		25.46	-47.95		5216.4	36.0	54.3	0.0	0.0
8787	1.855	-2.068	670.24		-31.5	16.8	-0.4		25.16	-46.96		5216.4	35.4	60.4	0.0	0.0
8788	1.604	-1.911	669.33		-32.3	16.9	-0.4		25.27	-48.10		5215.8	36.0	61.6	0.0	0.0
8789	1.729	-2.414	669.89		-31.9	16.5	-0.5		24.74	-47.52		5216.4	36.0	53.7	0.0	0.0
8790	1.698	-2.445	670.81		-32.0	16.7	-0.5		24.94	-47.60		5215.8	35.4	56.2	0.0	0.0
8791	1.823	-2.382	669.53		-31.8	16.6	-0.5		24.81	-47.40		5215.8	36.0	55.5	0.0	0.0
8792	1.886	-2.414	671.30		-31.7	16.8	-0.5		25.14	-47.13		5214.6	36.0	53.1	0.0	0.0
8793	1.949	-2.571	669.33		-32.1	16.7	-0.5		24.99	-47.90		5213.9	36.0	58.0	0.0	0.0
8794	2.545	-2.728	671.02		-31.6	16.7	-0.3		25.07	-46.96		5213.3	36.6	54.9	0.0	0.0
8795	2.231	-2.822	669.33		-32.2	16.6	-0.4		24.97	-47.95		5213.3	36.0	47.6	0.0	0.0
8796	2.104	-3.042	670.80		-31.6	16.6	-0.5		24.89	-46.93		5213.3	35.4	50.7	0.0	0.0
8797	1.885	-3.042	670.32		-32.4	16.6	-0.6		24.91	-48.21		5212.1	35.4	51.9	0.0	0.0
8798	2.229	-3.325	670.03		-32.1	16.4	-0.6		24.61	-47.76		5212.1	36.0	54.3	0.0	0.0
8799	2.292	-3.074	671.24		-32.2	16.6	-0.5		24.77	-47.89		5212.1	36.0	52.5	0.0	0.0
8800	2.072	-3.011	670.04		-32.2	16.4	-0.7		24.60	-47.89		5213.3	36.0	53.7	0.0	0.0
8801	2.448	-2.916	672.44		-32.0	16.4	-0.7		24.57	-47.38		5213.9	36.6	58.0	0.0	0.0
8802	2.478	-3.293	670.60		-32.5	16.3	-0.7		24.41	-48.24		5212.1	36.0	53.1	0.0	0.0
8803	2.730	-3.702	672.58		-32.0	16.4	-0.5		24.54	-47.33		5213.9	35.4	53.1	0.0	0.0
8804	2.450	-3.545	672.02		-32.1	16.5	-0.4		24.65	-47.61		5215.2	36.0	54.3	0.0	0.0
8805	2.700	-3.608	672.51		-31.9	16.2	-0.5		24.26	-47.26		5214.6	36.0	53.7	0.0	0.0
8806	2.731	-3.545	671.53		-32.5	16.2	-0.4		24.30	-48.19		5215.8	36.0	61.0	0.0	0.0
8807	3.012	-3.828	671.10		-32.4	16.1	-0.5		24.07	-48.04		5215.8	36.6	63.5	0.0	0.0
8808	3.044	-3.451	672.87		-32.4	16.2	-0.4		24.21	-47.96		5216.4	36.0	57.4	0.0	0.0
8809	2.762	-3.514	671.53		-32.7	16.0	-0.5		23.97	-48.60		5216.4	36.6	58.0	0.0	0.0
8810	3.044	-3.545	673.65		-32.5	16.1	-0.5		23.98	-48.10		5215.2	36.0	51.9	0.0	0.0
8811	3.012	-3.608	672.31		-32.8	16.0	-0.5		23.90	-48.57		5215.8	35.4	55.5	0.0	0.0
8812	3.388	-3.891	673.85		-32.1	16.1	-0.5		24.05	-47.41		5215.8	36.0	54.9	0.0	0.0
8813	3.200	-3.765	672.38		-32.7	16.1	-0.5		24.14	-48.41		5213.9	36.0	53.1	0.0	0.0
8814	3.576	-3.953	674.00		-32.3	16.0	-0.5		23.98	-47.80		5213.9	35.4	60.4	0.0	0.0
8815	3.703	-3.859	674.08		-32.9	16.2	-0.3		24.18	-48.63		5213.3	36.0	58.0	0.0	0.0
8816	3.609	-4.016	673.79		-32.5	16.1	-0.4		24.11	-48.01		5212.7	36.6	58.0	0.0	0.0
8817	3.263	-3.859	675.70		-32.8	16.3	-0.5		24.34	-48.32		5212.1	36.6	57.4	0.0	0.0
8818	2.823	-3.985	674.08		-32.9	16.1	-0.6		23.99	-48.69		5211.5	36.0	55.5	0.0	0.0
8819	3.200	-3.985	675.98		-32.7	16.3	-0.5		24.25	-48.12		5211.5	35.4	57.4	0.0	0.0
8820	3.201	-3.953	674.50		-33.0	16.2	-0.5		24.14	-48.72		5213.3	36.0	51.9	0.0	0.0
8821	3.451	-3.828	675.27		-32.5	16.0	-0.5		23.89	-47.89		5212.7	36.0	50.1	0.0	0.0
8822	3.325	-3.513	675.14		-33.0	16.1	-0.6		24.03	-48.66		5213.3	36.0	50.1	0.0	0.0
8823	3.857	-4.173	675.56		-32.7	16.0	-0.6		23.86	-48.26		5214.6	36.6	51.9	0.0	0.0
8824	3.702	-4.362	676.90		-32.9	16.1	-0.4		23.97	-48.35		5214.6	36.0	55.5	0.0	0.0
8825	3.420	-4.456	676.12		-32.7	16.3	-0.4		24.22	-48.09		5215.8	36.0	61.0	0.0	0.0
8826	3.389	-4.205	677.40		-32.9	16.3	-0.4		24.28	-48.41		5215.8	36.0	58.0	0.0	0.0
8827	3.138	-4.425	674.57		-33.2	16.1	-0.4		24.00	-49.00		5215.8	35.4	56.2	0.0	0.0
8828	3.452	-4.519	676.97		-32.9	16.1	-0.3		24.01	-48.43		5216.4	36.0	55.5	0.0	0.0
8829	3.107	-4.268	675.78		-33.4	16.1	-0.3		23.90	-49.19		5216.4	35.4	54.9	0.0	0.0
8830	3.232	-4.456	677.47		-32.9	16.0	-0.4		23.74	-48.43		5215.8	35.4	56.8	0.0	0.0
8831	2.919	-4.393	676.91		-33.6	16.0	-0.4		23.82	-49.39		5215.2	35.4	54.9	0.0	0.0
8832	3.232	-4.582	677.89		-33.1	15.9	-0.4		23.58	-48.62		5214.6	36.0	56.8	0.0	0.0
8833	3.044	-4.519	678.18		-33.2	16.1	-0.4		23.82	-48.77		5214.6	35.4	53.7	0.0	0.0
8834	3.106	-4.613	676.97		-32.8	16.0	-0.5		23.77	-48.25		5213.9	36.0	53.7	0.0	0.0
8835	3.137	-4.425	678.60		-33.1	16.2	-0.5		23.99	-48.52		5212.7	36.0	54.3	0.0	0.0
8836	3.201	-4.456	676.70		-33.4	16.1	-0.5		23.97	-49.14		5212.7	36.0	53.1	0.0	0.0
8837	3.578	-4.645	678.39		-32.9	16.3	-0.3		24.18	-48.26		5212.1	35.4	54.3	0.0	0.0
8838	2.982	-4.708	676.98		-33.3	16.3	-0.4		24.24	-48.99		5212.1	36.0	57.4	0.0	0.0
8839	2.981	-4.865	678.81		-32.8	16.2	-0.5		24.07	-48.05		5211.5	36.0	60.4	0.0	0.0
8840	2.698	-4.708	678.18		-33.5	16.3	-0.5		24.13	-49.11		5212.7	36.0	57.4	0.0	0.0
8841	2.823	-5.022	677.96		-33.1	16.0	-0.6		23.80	-48.56		5212.7	36.0	48.8	0.0	0.0
8842	2.667	-4.708	679.03		-33.4	16.2	-0.5		23.95	-48.93		5213.9	35.4	53.7	0.0	0.0
8843	2.479	-4.393	677.90		-33.2	16.2	-0.6		23.94	-48.74		5213.9	36.0	54.9	0.0	0.0
8844	2.822	-4.362	679.87		-33.1	16.3	-0.7		24.07	-48.43		5214.6	35.4	56.8	0.0	0.0
8845	2.854	-4.802	678.46		-33.2	16.1	-0.6		23.87	-48.74		5215.8	36.0	56.8	0.0	0.0
8846	2.824	-5.022	681.14		-32.6	16.4	-0.4		24.17	-47.68		5215.8	35.4	49.4	0.0	0.0
8847	2.512	-4.833	679.66		-33.1	16.3	-0.4		24.16	-48.45		5217.0	36.0	51.3	0.0	0.0
8848	2.856	-4.959	679.73		-32.7	16.1	-0.4		23.86	-47.84		5216.4	36.0	53.7	0.0	0.0
8849	2.762	-4.771	679.45		-33.3	16.1	-0.4		23.87	-48.84		5216.4	35.4	54.3	0.0	0.0
8850	2.855	-4.865	679.23		-33.0	16.0	-0.4		23.75	-48.42		5215.8	36.0	55.5	0.0	0.0
8851	2.762	-4.457	680.44		-33.1	16.2	-0.3		23.90	-48.50		5215.2	35.4	67.1	0.0	0.0
8852	2.636	-4.519	679.52		-33.4	16.1	-0.4		23.77	-48.94		5213.9	36.0	65.9	0.0	0.0
8853	2.793	-4.582	681.43		-33.2	16.1	-0.4		23.69	-48.54		5214.6	36.6	59.8	0.0	0.0
8854	2.480	-4.613	679.66		-33.2	15.9	-0.5		23.57	-48.58		5213.3	36.0	54.3	0.0	0.0
8855	2.792	-4.551	681.56		-32.5	16.2	-0.5		23.90	-47.51		5213.9	36.6	57.4	0.0	0.0
8856	2.448	-4.268	680.29		-33.0	16.3	-0.5		24.08	-48.29		5212.7	36.0	54.3	0.0	0.0
8857	2.981	-4.519	680.71		-32.6	16.3	-0.4		24.01	-47.74		5212.1	36.0	51.9	0.0	0.0
8858	3.139	-4.456	681.43		-33.1	16.3	-0.3		24.07	-48.32		5212.7	36.6	56.2	0.0	0.0
8859	2.919	-4.488	680.36		-32.7	16.2	-0.4		24.01	-47.79		5212.1	36.0	49.4	0.0	0.0
8860	2.479	-4.079	681.91		-32.9	16.5	-0.5		24.33	-48.04		5213.3	36.0	47.6	0.0	0.0
8861	2.196	-4.017	680.36		-33.1	16.3	-0.6		24.04	-48.50		5212.7	36.0	54.3	0.0	0.0
8862	2.604	-3.891	682.12		-32.6	16.5	-0.5		24.27	-47.61		5213.9	35.4	51.9	0.0	0.0
8863	2.573	-3.577	680.22		-33.1	16.3	-0.5		24.14	-48.47		5214.6	35.4	58.0	0.0	0.0
8864	2.886	-3.451	681.49		-32.4	16.3	-0.5		24.04	-47.36		5215.8	36.0	64.1	0.0	0.0
8865	2.760	-3.325	680.43		-33.0	16.4	-0.6		24.20	-48.33		5215.8	35.4	56.8	0.0	0.0
8866	3.230	-3.608	680.99		-32.4	16.2	-0.5		23.91	-47.42		5216.4	36.0	58.0	0.0	0.0
8867	3.105	-3.608	681.84		-32.7	16.5	-0.4		24.31	-47.76		5215.8	36.0	54.3	0.0	0.0
8868	2.886	-3.640	680.99		-32.3	16.4	-0.4		24.26	-47.25		5217.0	35.4	48.2	0.0	0.0
8869	2.950	-3.168	682.54		-32.5	16.6	-0.4		24.42	-47.45		5217.0	36.0	51.3	0.0	0.0
8870	2.824	-3.231	679.94		-32.7	16.2	-0.4		24.02	-47.99		5215.8	36.6	51.3	0.0	0.0
8871	3.168	-3.200	681.20		-32.4	16.4	-0.4		24.28	-47.39		5215.8	36.6	59.2	0.0	0.0
8872	2.856	-2.854	679.86		-32.8	16.4	-0.3		24.29	-48.04		5213.9	36.0	54.3	0.0	0.0
8873	3.075	-2.854	681.69		-32.3	16.4	-0.3		24.13	-47.18		5214.6	35.4	53.1	0.0	0.0
8874	2.981	-2.603	681.14		-32.8	16.3	-0.4		24.00	-48.03		5213.3	36.0	57.4	0.0	0.0
8875	3.074	-2.697	681.41		-32.3	16.2	-0.4		23.85	-47.26		5212.7	36.0	52.5	0.0	0.0
8876	3.138	-2.414	682.05		-32.3	16.4	-0.3		24.21	-47.20		5212.7	35.4	54.9	0.0	0.0
8877	3.075	-2.352	680.63		-32.1	16.4	-0.4		24.22	-47.02		5212.7	36.0	54.3	0.0	0.0
8878	3.294	-2.226	681.62		-32.1	16.5	-0.4		24.38	-46.95		5212.1	35.4	48.8	0.0	0.0
8879	3.358	-2.037	679.15		-32.4	16.5	-0.3		24.45	-47.67		5212.1	36.0	56.2	0.0	0.0
8880	3.703	-2.100	681.05		-31.8	16.6	-0.2		24.53	-46.60		5212.7	35.4	54.9	0.0	0.0
8881	2.950	-2.069	679.57		-32.3	16.7	-0.3		24.78	-47.41		5212.7	36.0	54.3	0.0	0.0
8882	3.043	-2.163	680.48		-31.8	16.6	-0.4		24.52	-46.63		5213.9	36.6	56.2	0.0	0.0
8883	2.887	-1.849	680.00		-32.3	16.7	-0.4		24.69	-47.45		5213.9	36.0	54.9	0.0	0.0
8884	3.137	-2.037	679.71		-32.0	16.5	-0.4		24.39	-46.95		5214.6	36.6	58.0	0.0	0.0
8885	2.950	-1.723	680.63		-32.2	16.7	-0.3		24.65	-47.22		5215.8	36.0	54.3	0.0	0.0
8886	2.698	-1.535	679.15		-32.1	16.5	-0.4		24.42	-47.13		5216.4	36.6	54.3	0.0	0.0
8887	3.074	-1.629	680.56		-31.8	16.6	-0.4		24.50	-46.63		5216.4	35.4	48.8	0.0	0.0
8888	2.981	-1.912	679.22		-32.1	16.5	-0.3		24.45	-47.13		5217.0	36.0	49.4	0.0	0.0
8889	3.107	-1.849	681.61		-31.3	16.8	-0.2		24.81	-45.83		5216.4	36.6	56.2	0.0	0.0
8890	2.825	-1.598	679.29		-31.8	16.8	-0.2		24.86	-46.77		5217.0	36.6	55.5	0.0	0.0
8891	3.201	-1.943	679.35		-31.4	16.6	-0.2		24.53	-46.09		5215.8	36.6	52.5	0.0	0.0
8892	3.265	-1.755	679.07		-32.0	16.6	-0.1		24.62	-47.09		5214.6	36.0	52.5	0.0	0.0
8893	3.232	-1.723	678.72		-31.5	16.5	-0.2		24.39	-46.34		5215.2	35.4	51.9	0.0	0.0
8894	3.170	-1.378	679.64		-31.8	16.6	-0.1		24.63	-46.78		5213.9	36.0	53.7	0.0	0.0
8895	2.919	-1.441	677.73		-32.0	16.5	-0.2		24.45	-47.17		5213.3	36.0	54.3	0.0	0.0
8896	3.076	-1.598	680.13		-31.7	16.6	-0.1		24.59	-46.48		5212.7	36.6	55.5	0.0	0.0
8897	2.920	-1.598	677.80		-31.7	16.6	-0.2		24.61	-46.67		5213.3	36.6	53.7	0.0	0.0
8898	3.202	-1.723	678.71		-31.0	16.7	-0.2		24.80	-45.66		5212.1	36.0	56.2	0.0	0.0
8899	2.983	-1.503	676.88		-31.7	16.8	-0.1		25.03	-46.76		5212.1	36.0	57.4	0.0	0.0
8900	3.391	-1.661	677.58		-31.4	16.8	-0.1		24.88	-46.25		5212.7	35.4	56.2	0.0	0.0
8901	3.423	-1.503	677.59		-31.6	16.9	0.0		25.06	-46.54		5213.3	36.0	57.4	0.0	0.0
8902	3.014	-1.535	677.01		-31.3	16.9	-0.1		25.07	-46.12		5213.3	36.6	57.4	0.0	0.0
8903	2.638	-1.441	678.57		-31.4	17.0	-0.2		25.25	-46.25		5214.6	36.0	50.1	0.0	0.0
8904	2.543	-1.378	676.73		-31.5	16.9	-0.3		25.09	-46.43		5215.2	35.4	50.7	0.0	0.0
8905	2.889	-1.315	677.86		-31.0	17.0	-0.1		25.18	-45.73		5215.8	36.0	53.7	0.0	0.0
8906	2.544	-1.064	675.11		-31.4	17.0	-0.1		25.24	-46.47		5215.8	35.4	56.2	0.0	0.0
8907	2.857	-0.875	676.87		-30.8	16.9	-0.2		25.10	-45.42		5215.8	36.0	59.8	0.0	0.0
8908	2.731	-0.812	676.17		-31.4	16.9	-0.2		25.19	-46.38		5216.4	36.6	67.8	0.0	0.0
8909	3.107	-1.378	676.02		-31.0	16.8	-0.2		25.00	-45.74		5216.4	36.0	63.5	0.0	0.0
8910	2.920	-1.347	677.29		-31.0	17.1	-0.1		25.42	-45.65		5217.0	35.4	57.4	0.0	0.0
8911	2.576	-1.346	675.95		-30.7	17.1	-0.1		25.36	-45.37		5215.8	36.0	53.1	0.0	0.0
8912	2.514	-1.064	676.16		-31.0	17.1	-0.0		25.48	-45.80		5215.2	36.6	56.2	0.0	0.0
8913	2.483	-1.064	673.55		-31.3	16.8	-0.1		25.12	-46.41		5213.9	36.0	53.1	0.0	0.0
8914	2.671	-1.032	675.17		-30.9	17.0	0.0		25.30	-45.75		5213.9	35.4	50.7	0.0	0.0
8915	2.326	-0.750	673.34		-31.2	17.0	0.0		25.28	-46.35		5212.7	36.0	55.5	0.0	0.0
8916	2.546	-0.718	675.17		-30.7	17.0	0.0		25.23	-45.48		5212.7	35.4	47.0	0.0	0.0
8917	2.420	-0.592	674.40		-31.3	16.8	-0.0		25.05	-46.37		5212.1	36.0	53.7	0.0	0.0
8918	2.607	-0.875	674.53		-30.5	16.8	-0.1		24.98	-45.20		5212.1	36.0	55.5	0.0	0.0
8919	2.420	-0.592	674.11		-30.6	17.0	-0.1		25.28	-45.41		5211.5	35.4	50.7	0.0	0.0
8920	2.231	-0.404	672.55		-30.6	17.0	-0.1		25.37	-45.46		5212.7	35.4	56.8	0.0	0.0
8921	2.577	-0.215	673.90		-30.8	17.1	-0.0		25.57	-45.64		5213.3	36.0	66.5	0.0	0.0
8922	2.797	-0.372	671.50		-30.7	17.1	0.1		25.60	-45.74		5212.7	36.6	62.9	0.0	0.0
8923	2.891	-0.404	673.53		-30.2	17.4	0.1		25.95	-44.82		5213.3	36.0	57.4	0.0	0.0
8924	2.044	-0.278	671.49		-30.6	17.2	-0.1		25.78	-45.63		5215.2	35.4	54.3	0.0	0.0
8925	2.075	-0.435	672.34		-30.3	17.2	-0.1		25.72	-45.04		5215.2	35.4	61.6	0.0	0.0
8926	1.856	-0.184	671.64		-30.7	17.2	-0.1		25.66	-45.68		5216.4	36.0	59.8	0.0	0.0
8927	2.075	-0.278	671.14		-30.3	17.0	-0.1		25.49	-45.16		5215.2	36.6	56.8	0.0	0.0
8928	1.981	0.288	672.27		-30.5	17.2	-0.2		25.62	-45.40		5216.4	36.0	60.4	0.0	0.0
8929	1.886	0.413	670.36		-30.4	17.1	-0.3		25.64	-45.39		5215.8	35.4	51.9	0.0	0.0
8930	2.231	0.130	672.05		-30.2	17.2	-0.1		25.74	-44.91		5215.8	35.4	52.5	0.0	0.0
8931	1.919	-0.121	670.29		-30.2	17.2	-0.0		25.77	-44.99		5215.8	36.0	56.2	0.0	0.0
8932	2.014	-0.027	671.76		-29.5	17.4	0.0		25.96	-43.94		5214.6	36.0	53.1	0.0	0.0
8933	1.700	0.287	669.72		-30.2	17.3	0.0		25.86	-45.10		5214.6	35.4	58.6	0.0	0.0
8934	1.951	0.067	669.29		-29.9	17.1	0.0		25.59	-44.66		5213.3	36.0	59.8	0.0	0.0
8935	1.920	0.162	669.09		-30.4	17.2	0.1		25.76	-45.46		5213.3	35.4	53.1	0.0	0.0
8936	2.108	0.162	668.45		-30.0	17.0	0.1		25.52	-44.89		5213.3	36.0	55.5	0.0	0.0
8937	2.045	0.444	669.93		-30.1	17.2	0.1		25.74	-45.01		5212.1	36.6	53.7	0.0	0.0
8938	1.731	0.225	668.10		-30.3	17.0	-0.0		25.50	-45.36		5211.5	36.0	55.5	0.0	0.0
8939	1.920	0.256	669.93		-29.9	17.1	-0.0		25.66	-44.65		5212.7	36.0	53.7	0.0	0.0
8940	1.795	0.350	667.39		-30.0	17.1	0.0		25.68	-45.00		5212.1	36.6	53.7	0.0	0.0
8941	1.951	0.319	668.93		-29.4	17.3	0.0		25.92	-44.02		5212.7	36.0	57.4	0.0	0.0
8942	1.920	0.382	667.95		-30.2	17.3	0.1		26.03	-45.20		5213.9	35.4	51.3	0.0	0.0
8943	2.485	0.005	668.16		-29.7	17.2	0.2		25.88	-44.44		5213.9	35.4	53.1	0.0	0.0
8944	2.329	0.099	668.23		-29.9	17.4	0.2		26.19	-44.82		5215.2	36.0	58.0	0.0	0.0
8945	1.889	0.005	667.31		-29.7	17.3	0.0		26.07	-44.49		5215.2	36.0	54.9	0.0	0.0
8946	1.732	0.256	668.51		-29.9	17.5	-0.0		26.29	-44.75		5215.8	35.4	56.8	0.0	0.0
8947	1.606	0.225	666.54		-30.0	17.4	-0.1		26.11	-45.05		5216.4	36.0	54.9	0.0	0.0
8948	1.920	0.224	667.73		-29.7	17.5	0.1		26.28	-44.42		5215.8	36.0	50.7	0.0	0.0
8949	1.670	0.413	666.25		-29.9	17.4	0.1		26.12	-44.90		5216.4	35.4	52.5	0.0	0.0
8950	1.920	0.413	667.45		-29.4	17.4	-0.0		26.11	-44.04		5215.8	36.0	50.1	0.0	0.0
8951	1.857	0.350	666.89		-29.9	17.3	-0.1		26.05	-44.83		5215.8	36.0	52.5	0.0	0.0
8952	2.202	-0.341	667.10		-29.5	17.4	0.0		26.12	-44.23		5214.6	34.8	54.9	0.0	0.0
8953	1.984	-0.310	667.73		-29.5	17.6	0.2		26.39	-44.22		5213.9	35.4	56.8	0.0	0.0
8954	1.733	-0.247	666.53		-29.4	17.5	0.1		26.37	-44.15		5213.9	35.4	56.2	0.0	0.0
8955	1.796	-0.121	667.52		-29.6	17.5	0.2		26.34	-44.33		5213.3	36.6	53.1	0.0	0.0
8956	1.703	-0.152	665.48		-30.0	17.3	0.2		26.03	-45.07		5212.1	36.0	54.9	0.0	0.0
8957	2.047	-0.121	666.95		-29.5	17.4	0.2		26.15	-44.19		5212.1	36.0	53.7	0.0	0.0
8958	1.797	0.036	665.40		-29.9	17.5	0.2		26.31	-44.88		5211.5	34.8	53.1	0.0	0.0
8959	1.954	-0.090	666.46		-29.6	17.3	0.3		26.11	-44.37		5211.5	35.4	56.8	0.0	0.0
8960	1.766	0.099	666.68		-30.1	17.4	0.3		26.11	-45.09		5212.7	35.4	39.7	0.0	0.0
8961	2.016	-0.247	666.04		-29.6	17.1	0.2		25.83	-44.39		5212.7	36.6	42.1	0.0	0.0
8962	2.110	0.068	666.88		-29.5	17.4	0.2		26.25	-44.29		5213.3	36.0	51.3	0.0	0.0
8963	1.984	-0.058	664.84		-29.6	17.4	0.1		26.31	-44.56		5214.6	36.0	53.1	0.0	0.0
8964	2.393	-0.090	666.74		-29.5	17.6	0.3		26.57	-44.17		5214.6	36.6	56.8	0.0	0.0
8965	2.550	-0.121	664.48		-29.9	17.5	0.4		26.40	-45.02		5215.8	36.6	60.4	0.0	0.0
8966	2.676	-0.341	666.31		-29.3	17.6	0.4		26.60	-44.01		5215.8	36.0	59.8	0.0	0.0
8967	1.954	-0.215	665.40		-29.9	17.6	0.2		26.58	-44.99		5216.4	35.4	58.6	0.0	0.0
8968	1.859	-0.404	666.18		-29.6	17.5	0.2		26.41	-44.37		5216.4	35.4	53.7	0.0	0.0
8969	1.986	-0.310	666.25		-30.1	17.6	0.3		26.58	-45.10		5216.4	36.0	57.4	0.0	0.0
8970	2.111	-0.372	665.19		-29.8	17.4	0.3		26.28	-44.79		5215.8	36.0	55.5	0.0	0.0
8971	2.079	0.068	666.53		-29.7	17.6	0.2		26.50	-44.57		5215.2	36.0	58.6	0.0	0.0
8972	1.922	0.036	664.98		-29.9	17.5	0.1		26.37	-44.91		5214.6	36.0	60.4	0.0	0.0
8973	2.486	-0.247	666.81		-29.6	17.6	0.2		26.55	-44.42		5214.6	35.4	51.9	0.0	0.0
8974	2.299	-0.341	665.62		-29.8	17.6	0.3		26.53	-44.76		5213.3	35.4	53.1	0.0	0.0
8975	2.394	-0.467	667.16		-29.2	17.7	0.4		26.62	-43.78		5212.1	37.2	53.7	0.0	0.0
8976	2.144	-0.215	666.04		-29.6	17.7	0.4		26.69	-44.51		5212.1	36.6	51.3	0.0	0.0
8977	2.456	-0.498	665.54		-29.6	17.5	0.4		26.38	-44.44		5212.7	36.0	54.9	0.0	0.0
8978	2.457	-0.561	665.40		-30.0	17.5	0.5		26.49	-45.03		5212.1	36.6	68.4	0.0	0.0
8979	2.363	-0.530	664.41		-29.9	17.5	0.5		26.38	-44.98		5211.5	36.0	56.2	0.0	0.0
8980	2.457	-0.027	666.68		-30.1	17.5	0.5		26.44	-45.14		5212.7	35.4	52.5	0.0	0.0
8981	2.049	-0.215	665.06		-30.3	17.4	0.4		26.21	-45.62		5212.1	35.4	52.5	0.0	0.0
8982	2.394	-0.404	667.10		-29.8	17.4	0.4		26.12	-44.69		5213.3	36.0	56.8	0.0	0.0
8983	2.269	-0.278	665.61		-29.9	17.5	0.4		26.42	-44.94		5213.9	36.0	56.2	0.0	0.0
8984	2.676	-0.498	666.38		-29.4	17.5	0.4		26.39	-44.15		5215.2	35.4	53.7	0.0	0.0
8985	2.426	-0.153	666.11		-30.1	17.7	0.5		26.65	-45.17		5215.8	36.0	56.2	0.0	0.0
8986	2.928	-0.435	665.76		-29.8	17.5	0.5		26.48	-44.81		5215.8	36.0	51.3	0.0	0.0
8987	3.085	-0.278	667.10		-29.9	17.7	0.6		26.71	-44.87		5215.8	36.0	45.2	0.0	0.0
8988	2.708	-0.341	665.76		-30.0	17.7	0.5		26.66	-45.10		5216.4	36.6	50.7	0.0	0.0
8989	2.394	-0.310	668.08		-29.8	17.8	0.4		26.83	-44.63		5215.8	35.4	51.3	0.0	0.0
8990	2.112	-0.278	665.76		-30.2	17.7	0.4		26.63	-45.40		5216.4	35.4	58.6	0.0	0.0
8991	2.582	-0.435	667.80		-29.8	17.7	0.5		26.70	-44.58		5215.2	36.0	60.4	0.0	0.0
8992	2.395	-0.278	666.04		-30.4	17.7	0.5		26.67	-45.61		5215.2	36.0	54.3	0.0	0.0
8993	2.582	-0.310	667.10		-29.7	17.6	0.4		26.50	-44.46		5213.9	35.4	56.8	0.0	0.0
8994	2.550	-0.027	667.10		-30.3	17.6	0.3		26.50	-45.46		5213.9	36.0	51.9	0.0	0.0
8995	2.769	-0.561	666.82		-30.0	17.5	0.3		26.34	-44.93		5212.7	35.4	53.7	0.0	0.0
8996	2.801	-0.750	668.80		-30.0	17.8	0.5		26.74	-44.85		5212.7	36.0	54.9	0.0	0.0
8997	2.520	-0.844	667.59		-29.8	17.7	0.5		26.65	-44.61		5212.1	35.4	52.5	0.0	0.0
8998	2.583	-0.718	669.07		-29.7	17.8	0.6		26.72	-44.37		5212.1	35.4	58.6	0.0	0.0
8999	2.301	-0.592	666.75		-30.3	17.6	0.5		26.45	-45.49		5211.5	35.4	56.2	0.0	0.0
9000	2.677	-0.813	668.02		-30.0	17.5	0.6		26.38	-44.87		5212.1	35.4	55.5	0.0	0.0
9001	2.458	-0.561	667.46		-30.4	17.6	0.7		26.46	-45.56		5213.3	36.0	57.4	0.0	0.0
9002	2.646	-0.593	668.44		-30.0	17.5	0.6		26.29	-44.91		5213.3	36.0	54.3	0.0	0.0
9003	2.521	-0.530	669.16		-30.5	17.5	0.6		26.25	-45.51		5214.6	36.0	54.9	0.0	0.0
9004	2.489	-0.938	668.31		-30.4	17.3	0.5		25.95	-45.43		5215.2	36.6	58.0	0.0	0.0
9005	2.552	-0.844	669.57		-30.0	17.5	0.5		26.20	-44.83		5215.2	36.0	54.3	0.0	0.0
9006	2.269	-0.844	667.52		-30.2	17.6	0.5		26.43	-45.22		5215.8	36.6	46.4	0.0	0.0
9007	2.489	-0.812	669.22		-30.0	17.7	0.5		26.56	-44.82		5215.8	36.0	47.6	0.0	0.0
9008	2.552	-0.781	667.81		-30.6	17.7	0.6		26.62	-45.85		5217.0	35.4	52.5	0.0	0.0
9009	2.992	-1.158	669.15		-30.0	17.6	0.7		26.46	-44.72		5215.8	35.4	56.8	0.0	0.0
9010	2.490	-1.064	668.66		-30.4	17.8	0.7		26.73	-45.48		5215.8	36.0	53.7	0.0	0.0
9011	2.237	-1.284	669.22		-30.2	17.5	0.5		26.33	-45.03		5215.2	35.4	55.5	0.0	0.0
9012	1.862	-1.221	670.35		-30.6	17.8	0.5		26.63	-45.54		5215.2	36.0	55.5	0.0	0.0
9013	1.862	-1.315	668.59		-30.6	17.6	0.4		26.35	-45.74		5214.6	36.0	56.8	0.0	0.0
9014	2.113	-0.969	670.85		-30.4	17.7	0.5		26.50	-45.20		5213.3	36.0	56.8	0.0	0.0
9015	1.799	-0.844	668.45		-30.5	17.5	0.4		26.32	-45.66		5212.7	36.6	53.1	0.0	0.0
