

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18673	-0.165	0.440	373.09		10.8	2.4	0.1		6.38	28.88		2626.5	11.6	-9.8	0.0	0.0
18674	0.055	0.377	373.51		10.8	2.5	0.1		6.59	28.95		3036.1	12.2	-8.5	0.0	0.0
18675	0.118	0.283	373.52		10.8	2.4	0.1		6.53	28.86		3376.1	12.2	-9.8	0.0	0.0
18676	0.055	0.503	373.59		10.8	2.4	0.2		6.55	28.78		3661.1	11.6	-9.8	0.0	0.0
18677	0.055	0.472	372.88		10.8	2.2	0.2		5.90	28.94		3902.8	12.2	-10.4	0.0	0.0
18678	0.150	0.409	373.59		10.8	2.5	0.2		6.63	28.79		4103.0	11.6	-10.4	0.0	0.0
18679	0.244	0.472	373.87		10.9	2.3	0.2		6.30	29.18		4234.3	11.6	-9.2	0.0	0.0
18680	-0.008	0.503	372.95		10.8	2.5	0.1		6.79	28.99		4698.8	11.6	-9.2	0.0	0.0
18681	0.024	0.629	374.36		11.1	2.5	0.1		6.77	29.69		796.6	12.8	-9.2	0.0	0.0
18682	0.024	0.534	372.95		10.7	2.4	0.2		6.53	28.78		-200.2	11.0	-9.8	0.0	0.0
18683	0.024	0.566	373.09		11.0	2.4	0.2		6.33	29.39		636.0	11.6	-10.4	0.0	0.0
18684	0.056	0.660	372.67		10.7	2.3	0.2		6.27	28.68		1355.7	11.6	-9.8	0.0	0.0
18685	0.055	0.754	373.86		11.2	2.4	0.1		6.55	29.78		1967.3	11.0	-9.8	0.0	0.0
18686	-0.165	0.754	372.24		10.8	2.5	0.1		6.72	29.02		2481.8	11.6	-9.2	0.0	0.0
18687	-0.102	0.786	374.01		10.9	2.5	0.1		6.80	29.04		2912.8	12.2	-8.5	0.0	0.0
18688	0.117	0.629	372.53		10.7	2.5	0.1		6.61	28.80		3272.3	12.2	-9.8	0.0	0.0
18689	0.024	0.691	372.95		10.9	2.5	0.2		6.60	29.28		3575.0	11.6	-8.5	0.0	0.0
18690	-0.008	0.723	372.53		10.7	2.4	0.1		6.33	28.79		3830.8	12.2	-9.2	0.0	0.0
18691	-0.039	0.723	373.09		10.8	2.5	0.2		6.65	28.96		4042.0	12.2	-9.8	0.0	0.0
18692	0.087	0.691	372.74		10.9	2.4	0.2		6.57	29.14		4183.0	11.6	-9.8	0.0	0.0
18693	-0.039	0.597	372.88		10.8	2.5	0.1		6.82	28.83		4668.3	12.2	-9.2	0.0	0.0
18694	-0.008	0.691	373.65		11.1	2.5	0.1		6.78	29.54		793.5	12.2	-9.8	0.0	0.0
18695	-0.070	0.723	372.60		10.8	2.5	0.2		6.83	28.84		-211.8	11.6	-10.4	0.0	0.0
18696	-0.008	0.723	371.89		10.8	2.4	0.2		6.38	29.10		411.4	12.2	-9.8	0.0	0.0
18697	-0.038	0.723	371.96		10.7	2.5	0.2		6.61	28.84		1118.2	12.2	-9.2	0.0	0.0
18698	-0.101	0.723	373.02		11.1	2.5	0.2		6.75	29.74		1779.3	11.6	-10.4	0.0	0.0
18699	-0.321	0.723	371.61		10.8	2.7	0.1		7.15	29.03		2323.8	11.6	-10.4	0.0	0.0
18700	-0.133	0.786	373.02		11.0	2.7	0.1		7.14	29.32		2780.3	12.2	-10.4	0.0	0.0
18701	-0.101	0.629	372.03		10.7	2.6	0.2		6.97	28.79		3161.2	11.0	-9.8	0.0	0.0
18702	-0.195	0.629	372.31		10.9	2.5	0.2		6.69	29.29		3483.5	12.2	-9.8	0.0	0.0
18703	-0.321	0.692	371.11		10.7	2.5	0.1		6.73	28.70		3753.3	12.2	-9.2	0.0	0.0
18704	-0.289	0.660	372.59		11.0	2.6	0.1		7.07	29.37		3976.1	11.6	-11.0	0.0	0.0
18705	-0.164	0.566	371.75		10.8	2.6	0.1		6.97	28.92		4128.7	12.2	-9.8	0.0	0.0
18706	-0.259	0.440	372.45		10.7	2.6	0.1		7.08	28.77		4619.4	12.8	-8.5	0.0	0.0
18707	-0.290	0.534	372.45		10.9	2.7	0.1		7.14	29.29		786.2	11.6	-9.8	0.0	0.0
18708	-0.321	0.692	371.54		10.8	2.6	0.2		7.06	28.98		-199.6	11.0	-9.2	0.0	0.0
18709	-0.321	0.472	371.47		10.8	2.5	0.1		6.69	28.95		176.4	12.2	-9.2	0.0	0.0
18710	-0.289	0.377	371.89		10.7	2.6	0.2		7.02	28.82		861.9	12.2	-10.4	0.0	0.0
18711	-0.226	0.597	372.52		11.1	2.6	0.2		6.91	29.74		1579.1	11.0	-11.0	0.0	0.0
18712	-0.634	0.534	370.76		10.7	2.7	0.1		7.21	28.80		2154.1	11.6	-9.2	0.0	0.0
18713	-0.603	0.629	373.02		11.1	2.7	0.1		7.24	29.65		2636.3	12.2	-10.4	0.0	0.0
18714	-0.540	0.503	371.18		10.7	2.7	0.1		7.21	28.77		3039.7	11.0	-9.2	0.0	0.0
18715	-0.571	0.503	371.75		10.9	2.5	0.2		6.80	29.24		3382.8	12.8	-9.2	0.0	0.0
18716	-0.728	0.660	371.40		10.7	2.6	0.2		6.89	28.68		3667.8	12.2	-9.8	0.0	0.0
18717	-0.697	0.692	372.31		10.9	2.7	0.1		7.31	29.29		3903.4	11.0	-9.8	0.0	0.0
18718	-0.759	0.629	371.04		10.7	2.7	0.1		7.26	28.87		4105.5	12.2	-10.4	0.0	0.0
18719	-0.822	0.566	372.38		10.9	2.8	0.1		7.40	29.13		4241.6	12.8	-9.8	0.0	0.0
18720	-0.728	0.503	372.24		10.8	2.8	0.1		7.47	28.94		4676.2	11.6	-10.4	0.0	0.0
18721	-0.790	0.660	372.10		10.9	2.8	0.2		7.34	29.36		790.5	11.6	-9.2	0.0	0.0
18722	-0.884	0.692	371.54		10.7	2.6	0.2		7.01	28.77		-197.8	12.2	-9.2	0.0	0.0
18723	-0.790	0.597	372.17		10.8	2.7	0.2		7.17	28.99		639.7	11.6	-11.0	0.0	0.0
18724	-0.696	0.597	371.67		11.0	2.7	0.2		7.09	29.50		1360.6	11.6	-10.4	0.0	0.0
18725	-1.073	0.629	371.82		10.8	2.9	0.1		7.65	28.97		1973.4	12.2	-9.8	0.0	0.0
18726	-1.072	0.723	372.95		11.1	2.8	0.1		7.43	29.60		2485.5	12.2	-9.2	0.0	0.0
18727	-0.978	0.660	371.39		10.8	2.8	0.2		7.40	28.89		2914.0	11.6	-9.2	0.0	0.0
18728	-1.009	0.597	371.68		10.8	2.6	0.2		7.00	28.98		3276.6	11.6	-9.8	0.0	0.0
18729	-1.103	0.692	371.25		10.6	2.7	0.2		7.06	28.59		3577.5	12.2	-11.0	0.0	0.0
18730	-1.072	0.786	372.24		11.1	2.7	0.2		7.25	29.86		3829.6	11.6	-10.4	0.0	0.0
18731	-1.229	0.754	370.76		10.7	2.8	0.1		7.56	28.67		4044.4	12.2	-8.5	0.0	0.0
18732	-1.323	0.817	372.45		11.0	2.9	0.1		7.72	29.37		4185.4	12.2	-8.5	0.0	0.0
18733	-1.229	0.629	370.69		10.7	2.7	0.2		7.26	28.74		4667.0	11.6	-9.2	0.0	0.0
18734	-1.135	0.786	371.46		10.8	2.8	0.2		7.35	29.03		792.9	11.6	-9.2	0.0	0.0
18735	-1.260	0.786	370.97		10.6	2.7	0.1		7.19	28.50		-208.8	12.2	-9.8	0.0	0.0
18736	-1.197	0.629	372.10		10.8	2.8	0.2		7.50	29.05		414.5	11.0	-10.4	0.0	0.0
18737	-1.072	0.629	370.83		10.7	2.7	0.2		7.27	28.73		1123.1	11.6	-9.2	0.0	0.0
18738	-1.291	0.597	371.68		10.6	2.9	0.1		7.57	28.56		1784.8	12.8	-9.2	0.0	0.0
18739	-1.166	0.660	371.68		10.8	2.9	0.1		7.58	28.97		2325.6	11.6	-10.4	0.0	0.0
18740	-1.134	0.566	370.76		10.7	2.8	0.2		7.44	28.79		2782.8	11.6	-10.4	0.0	0.0
18741	-1.134	0.472	370.76		10.6	2.6	0.2		6.97	28.49		3165.5	12.8	-9.8	0.0	0.0
18742	-1.040	0.597	371.25		10.7	2.7	0.2		7.20	28.70		3483.5	11.6	-10.4	0.0	0.0
18743	-0.946	0.660	371.04		11.0	2.7	0.2		7.31	29.50		3752.7	12.2	-10.4	0.0	0.0
18744	-1.260	0.597	370.41		10.4	2.9	0.1		7.66	28.03		3978.5	11.6	-9.8	0.0	0.0
18745	-1.260	0.629	372.03		10.8	2.8	0.2		7.53	29.11		4130.5	11.6	-9.8	0.0	0.0
18746	-1.134	0.472	370.12		10.5	2.8	0.2		7.35	28.38		4618.2	11.6	-9.2	0.0	0.0
18747	-1.040	0.472	370.55		10.6	2.7	0.2		7.21	28.45		785.6	11.0	-9.8	0.0	0.0
18748	-1.103	0.566	370.62		10.5	2.6	0.2		6.97	28.28		-199.6	11.6	-9.8	0.0	0.0
18749	-1.071	0.597	371.54		10.7	2.8	0.2		7.39	28.78		178.8	11.0	-9.2	0.0	0.0
18750	-1.040	0.409	370.13		10.3	2.7	0.2		7.22	27.76		869.8	12.2	-9.2	0.0	0.0
18751	-1.009	0.346	371.54		10.6	2.8	0.2		7.53	28.39		1585.2	12.2	-9.8	0.0	0.0
18752	-0.852	0.315	371.40		10.7	2.8	0.2		7.35	28.71		2154.1	11.6	-10.4	0.0	0.0
18753	-0.821	0.220	370.62		10.5	2.7	0.2		7.26	28.41		2640.5	12.2	-9.8	0.0	0.0
18754	-0.789	0.126	370.76		10.2	2.6	0.2		7.00	27.57		3046.5	12.8	-9.2	0.0	0.0
18755	-0.569	0.157	371.40		10.3	2.7	0.3		7.24	27.78		3383.4	11.6	-9.8	0.0	0.0
18756	-0.475	0.189	370.97		10.6	2.7	0.3		7.12	28.55		3667.2	11.6	-9.2	0.0	0.0
18757	-0.978	0.063	370.69		10.2	2.8	0.2		7.55	27.43		3907.7	12.2	-9.8	0.0	0.0
18758	-0.758	0.063	371.96		10.5	2.8	0.2		7.41	28.27		4106.7	12.2	-10.4	0.0	0.0
18759	-0.570	-0.094	370.62		10.3	2.7	0.3		7.35	27.92		4244.0	12.2	-9.8	0.0	0.0
18760	-0.633	-0.157	371.05		10.3	2.6	0.3		7.00	27.78		4634.1	12.8	-9.2	0.0	0.0
18761	-0.664	-0.062	371.61		10.1	2.6	0.3		6.99	27.32		780.7	11.6	-9.8	0.0	0.0
18762	-0.664	-0.062	372.32		10.4	2.8	0.2		7.51	27.89		-193.5	11.0	-9.2	0.0	0.0
18763	-0.789	-0.251	371.26		10.1	2.8	0.2		7.35	27.20		651.3	12.2	-8.5	0.0	0.0
18764	-0.696	-0.377	372.53		10.2	2.8	0.2		7.47	27.54		1372.2	12.2	-9.2	0.0	0.0
18765	-0.539	-0.439	371.54		10.1	2.8	0.2		7.37	27.30		1979.5	11.0	-9.8	0.0	0.0
18766	-0.476	-0.377	372.18		10.3	2.7	0.2		7.26	27.72		2492.8	11.6	-9.2	0.0	0.0
18767	-0.507	-0.502	371.76		10.0	2.7	0.2		7.20	26.92		2922.5	12.2	-9.8	0.0	0.0
18768	-0.350	-0.565	372.96		10.2	2.7	0.3		7.22	27.31		3280.2	11.6	-10.4	0.0	0.0
18769	-0.319	-0.596	372.25		10.1	2.7	0.3		7.11	27.26		3582.4	11.6	-10.4	0.0	0.0
18770	-0.633	-0.628	371.90		9.9	2.8	0.2		7.45	26.72		3835.7	12.2	-9.8	0.0	0.0
18771	-0.413	-0.596	373.66		10.3	2.8	0.2		7.47	27.57		4045.7	12.2	-10.4	0.0	0.0
18772	-0.319	-0.785	371.97		10.0	2.8	0.3		7.44	26.99		4186.7	11.0	-9.8	0.0	0.0
18773	-0.382	-0.785	372.39		10.0	2.6	0.3		6.90	26.85		4671.3	12.2	-9.8	0.0	0.0
18774	-0.287	-0.597	372.89		10.0	2.7	0.3		7.19	26.74		794.7	11.6	-9.8	0.0	0.0
18775	-0.288	-0.502	373.17		10.1	2.7	0.2		7.26	27.24		-211.8	11.0	-9.8	0.0	0.0
18776	-0.633	-0.659	372.11		9.7	2.8	0.2		7.48	26.23		430.3	11.6	-9.8	0.0	0.0
18777	-0.413	-0.659	373.80		10.1	2.8	0.2		7.53	26.94		1139.6	12.2	-9.2	0.0	0.0
18778	-0.131	-0.722	372.96		9.9	2.8	0.2		7.57	26.70		1796.4	11.6	-9.8	0.0	0.0
18779	-0.162	-0.785	373.59		10.0	2.7	0.3		7.19	26.81		2337.8	12.2	-9.2	0.0	0.0
18780	-0.257	-0.722	373.24		9.8	2.7	0.2		7.16	26.26		2791.9	12.2	-9.8	0.0	0.0
18781	-0.068	-0.722	373.81		9.9	2.8	0.3		7.43	26.64		3169.7	11.0	-10.4	0.0	0.0
18782	0.119	-0.722	372.89		9.7	2.7	0.2		7.23	26.13		3491.4	12.8	-9.8	0.0	0.0
18783	-0.163	-0.722	373.81		9.7	2.9	0.2		7.61	26.12		3758.8	12.8	-9.8	0.0	0.0
18784	-0.038	-0.722	374.44		10.0	2.8	0.2		7.51	26.74		3981.0	11.6	-10.4	0.0	0.0
18785	-0.006	-0.816	373.60		9.8	2.7	0.3		7.34	26.19		4136.0	11.6	-9.2	0.0	0.0
18786	-0.069	-0.722	373.95		9.7	2.7	0.2		7.09	26.11		4623.1	11.6	-9.8	0.0	0.0
18787	0.245	-0.565	374.37		9.7	2.8	0.3		7.37	25.96		784.3	10.4	-9.8	0.0	0.0
18788	0.276	-0.597	373.95		9.9	2.7	0.3		7.19	26.51		-200.8	12.2	-9.2	0.0	0.0
18789	-0.163	-0.628	373.95		9.5	2.9	0.2		7.81	25.58		194.7	11.6	-9.2	0.0	0.0
18790	0.088	-0.534	375.64		9.9	2.9	0.2		7.60	26.49		882.6	11.0	-10.4	0.0	0.0
18791	0.182	-0.785	373.39		9.6	2.8	0.2		7.39	25.74		1596.2	11.6	-9.8	0.0	0.0
18792	0.057	-0.722	374.52		9.5	2.7	0.2		7.22	25.55		2167.5	12.2	-9.8	0.0	0.0
18793	0.182	-0.597	374.73		9.6	2.6	0.2		7.00	25.78		2646.0	11.6	-9.8	0.0	0.0
18794	0.182	-0.691	375.01		9.8	2.8	0.2		7.59	26.08		3051.3	11.6	-9.8	0.0	0.0
18795	0.056	-0.722	374.45		9.3	2.8	0.1		7.39	24.98		3391.9	12.2	-9.2	0.0	0.0
18796	0.150	-0.785	375.79		9.6	2.8	0.2		7.47	25.57		3672.7	11.6	-10.4	0.0	0.0
18797	0.307	-0.973	374.94		9.7	2.8	0.2		7.50	25.95		3910.8	11.6	-9.8	0.0	0.0
18798	0.182	-0.942	375.29		9.5	2.8	0.2		7.45	25.36		4109.7	12.2	-8.5	0.0	0.0
18799	0.339	-0.848	375.30		9.5	2.6	0.2		7.07	25.35		4252.0	11.6	-9.8	0.0	0.0
18800	0.621	-0.816	375.23		9.4	2.7	0.3		7.32	25.19		4575.5	11.6	-8.5	0.0	0.0
18801	0.433	-1.036	375.37		9.5	2.6	0.3		6.91	25.51		765.4	12.2	-9.2	0.0	0.0
18802	-0.006	-1.005	375.44		9.4	2.8	0.2		7.56	25.04		-189.2	11.6	-10.4	0.0	0.0
18803	0.244	-0.911	376.14		9.7	2.8	0.2		7.50	25.81		659.2	11.0	-10.4	0.0	0.0
18804	0.245	-1.288	374.87		9.4	2.7	0.2		7.33	25.10		1383.8	11.6	-9.2	0.0	0.0
18805	0.151	-1.256	376.14		9.4	2.6	0.2		7.03	25.11		1990.5	11.6	-9.2	0.0	0.0
18806	0.213	-1.036	375.58		9.3	2.6	0.3		7.05	24.93		2498.3	11.0	-11.0	0.0	0.0
18807	0.213	-1.131	375.79		9.6	2.8	0.2		7.41	25.60		2927.4	12.2	-10.4	0.0	0.0
18808	-0.006	-1.256	375.44		9.1	2.8	0.1		7.49	24.44		3286.9	12.2	-9.2	0.0	0.0
18809	0.087	-1.193	376.57		9.4	2.8	0.1		7.35	25.08		3584.8	11.6	-10.4	0.0	0.0
18810	0.276	-1.382	375.30		9.4	2.7	0.2		7.32	25.08		3837.5	12.2	-8.5	0.0	0.0
18811	0.151	-1.508	376.22		9.3	2.8	0.2		7.33	24.98		4051.8	12.8	-9.2	0.0	0.0
18812	0.025	-1.413	375.65		9.2	2.7	0.2		7.06	24.49		4190.9	12.2	-10.4	0.0	0.0
18813	0.214	-1.476	375.93		9.3	2.8	0.2		7.34	24.79		4671.9	12.2	-9.8	0.0	0.0
18814	0.182	-1.633	375.37		9.2	2.7	0.2		7.08	24.53		794.1	12.8	-9.2	0.0	0.0
18815	-0.226	-1.570	375.79		9.2	2.8	0.2		7.37	24.60		-210.6	12.2	-9.8	0.0	0.0
18816	-0.007	-1.507	376.85		9.5	2.8	0.1		7.40	25.29		432.2	11.0	-9.2	0.0	0.0
18817	-0.006	-1.822	375.51		9.2	2.8	0.2		7.33	24.64		1142.6	12.8	-8.5	0.0	0.0
18818	-0.131	-1.790	376.08		9.2	2.6	0.2		6.91	24.60		1800.6	12.2	-11.0	0.0	0.0
18819	-0.068	-1.570	375.87		9.1	2.6	0.2		7.02	24.33		2336.6	11.6	-9.8	0.0	0.0
18820	-0.194	-1.696	376.15		9.4	2.7	0.2		7.13	25.05		2793.1	11.6	-9.8	0.0	0.0
18821	-0.445	-1.696	375.80		9.0	2.8	0.1		7.48	23.99		3174.0	11.6	-9.8	0.0	0.0
18822	-0.163	-1.570	377.06		9.3	2.8	0.1		7.35	24.72		3490.8	10.4	-9.8	0.0	0.0
18823	-0.194	-1.853	375.44		9.1	2.8	0.2		7.34	24.49		3760.0	11.6	-10.4	0.0	0.0
18824	-0.351	-1.790	376.57		9.1	2.8	0.2		7.31	24.31		3984.6	12.8	-9.8	0.0	0.0
18825	-0.382	-1.696	375.94		9.1	2.7	0.2		7.15	24.29		4134.2	11.6	-10.4	0.0	0.0
18826	-0.256	-1.790	376.08		9.2	2.8	0.2		7.36	24.60		4622.5	11.6	-9.8	0.0	0.0
18827	-0.257	-1.853	375.44		8.9	2.8	0.1		7.40	23.77		785.6	11.6	-9.2	0.0	0.0
18828	-0.476	-1.759	376.57		9.1	2.8	0.1		7.49	24.20		-200.8	11.0	-11.0	0.0	0.0
18829	-0.445	-1.759	376.36		9.2	2.9	0.2		7.60	24.68		198.4	12.2	-10.4	0.0	0.0
18830	-0.413	-1.884	376.08		9.0	2.8	0.2		7.54	24.09		887.5	12.2	-9.2	0.0	0.0
18831	-0.444	-1.853	375.80		9.0	2.7	0.2		7.02	24.00		1599.8	12.2	-10.4	0.0	0.0
18832	-0.444	-1.853	375.23		9.0	2.7	0.2		7.16	24.25		2168.1	11.6	-10.4	0.0	0.0
18833	-0.382	-1.947	375.72		9.2	2.7	0.2		7.26	24.69		2651.5	11.6	-9.8	0.0	0.0
18834	-0.758	-1.727	375.51		8.9	2.9	0.1		7.79	23.91		3053.2	12.2	-10.4	0.0	0.0
18835	-0.570	-1.570	376.85		9.3	2.9	0.1		7.68	24.68		3390.1	11.6	-9.2	0.0	0.0
18836	-0.413	-1.853	374.67		8.8	2.8	0.2		7.57	23.77		3676.4	12.2	-9.8	0.0	0.0
18837	-0.664	-1.665	375.65		9.0	2.8	0.2		7.33	24.10		3913.2	12.2	-9.8	0.0	0.0
18838	-0.758	-1.413	375.44		8.9	2.8	0.2		7.30	23.94		4107.9	11.6	-9.2	0.0	0.0
18839	-0.570	-1.507	375.51		9.2	2.9	0.2		7.61	24.51		4263.0	12.2	-9.8	0.0	0.0
18840	-0.633	-1.602	375.02		8.8	2.9	0.1		7.64	23.57		4478.4	12.8	-9.2	0.0	0.0
18841	-0.570	-1.476	376.22		9.0	2.9	0.1		7.79	24.15		739.2	11.6	-10.4	0.0	0.0
18842	-0.507	-1.476	374.95		9.0	2.9	0.1		7.69	24.23		-180.1	11.6	-10.4	0.0	0.0
18843	-0.664	-1.507	375.23		8.9	2.9	0.2		7.73	23.91		665.9	12.2	-10.4	0.0	0.0
18844	-0.601	-1.444	374.88		8.9	2.8	0.1		7.45	23.77		1386.2	11.6	-10.4	0.0	0.0
18845	-0.444	-1.476	374.81		8.9	2.8	0.2		7.57	23.93		1993.5	12.2	-10.4	0.0	0.0
18846	-0.507	-1.570	374.67		8.9	2.8	0.2		7.30	23.95		2503.8	12.8	-9.8	0.0	0.0
18847	-0.852	-1.382	374.88		8.7	3.0	0.1		8.02	23.45		2929.9	11.6	-10.4	0.0	0.0
18848	-0.570	-1.193	375.02		9.1	3.0	0.1		7.91	24.36		3286.9	11.6	-9.2	0.0	0.0
18849	-0.632	-1.602	373.68		8.7	2.9	0.2		7.84	23.29		3589.1	12.2	-9.8	0.0	0.0
18850	-0.632	-1.476	374.88		8.9	2.8	0.2		7.52	23.88		3840.0	11.6	-9.8	0.0	0.0
18851	-0.663	-1.287	374.24		8.9	2.9	0.2		7.63	23.85		4049.9	11.6	-9.8	0.0	0.0
18852	-0.695	-1.382	374.52		9.1	2.9	0.2		7.75	24.46		4192.2	12.8	-9.2	0.0	0.0
18853	-0.789	-1.350	373.82		8.7	3.0	0.1		8.02	23.36		4673.1	12.8	-10.4	0.0	0.0
18854	-0.601	-1.256	374.45		8.9	3.1	0.1		8.12	23.78		793.5	11.6	-10.4	0.0	0.0
18855	-0.538	-1.444	373.61		8.9	3.0	0.2		7.88	23.85		-210.0	11.0	-9.8	0.0	0.0
18856	-0.695	-1.382	374.24		8.8	2.9	0.2		7.75	23.75		445.0	11.6	-9.2	0.0	0.0
18857	-0.601	-1.256	373.61		8.7	2.9	0.1		7.74	23.53		1153.6	11.0	-9.8	0.0	0.0
18858	-0.381	-1.382	374.31		8.9	2.9	0.2		7.81	24.01		1810.4	12.2	-9.2	0.0	0.0
18859	-0.475	-1.476	373.82		8.7	2.9	0.2		7.78	23.37		2348.2	12.2	-9.8	0.0	0.0
18860	-0.914	-1.382	373.89		8.8	3.0	0.1		7.97	23.62		2798.6	11.6	-11.0	0.0	0.0
18861	-0.695	-1.319	373.89		9.0	3.0	0.1		7.93	24.14		3177.1	11.6	-10.4	0.0	0.0
18862	-0.663	-1.633	373.11		8.7	3.0	0.1		7.91	23.33		3496.9	12.8	-9.8	0.0	0.0
18863	-0.632	-1.539	373.89		8.8	2.8	0.2		7.47	23.63		3761.8	11.6	-10.4	0.0	0.0
18864	-0.412	-1.413	373.46		8.8	2.9	0.2		7.76	23.65		3985.2	12.2	-9.2	0.0	0.0
18865	-0.538	-1.539	373.68		8.9	2.9	0.2		7.85	24.01		4138.4	12.8	-9.2	0.0	0.0
18866	-0.882	-1.413	373.11		8.6	3.1	0.1		8.36	23.21		4625.5	12.2	-9.8	0.0	0.0
18867	-0.663	-1.319	373.53		8.8	3.0	0.1		7.90	23.69		784.3	11.6	-9.2	0.0	0.0
18868	-0.758	-1.664	372.62		8.6	3.0	0.1		8.08	23.21		-203.3	12.2	-9.2	0.0	0.0
18869	-0.789	-1.570	374.45		8.8	3.0	0.2		7.97	23.71		212.4	11.6	-9.8	0.0	0.0
18870	-0.726	-1.444	372.97		8.7	3.0	0.1		7.91	23.43		901.5	11.0	-9.8	0.0	0.0
18871	-0.443	-1.570	373.54		8.7	3.0	0.2		7.92	23.30		1612.0	11.6	-9.8	0.0	0.0
18872	-0.632	-1.664	373.11		8.6	2.9	0.2		7.85	23.12		2180.3	12.2	-9.2	0.0	0.0
18873	-0.883	-1.570	373.68		8.8	3.1	0.1		8.21	23.60		2657.0	11.6	-9.2	0.0	0.0
18874	-0.570	-1.601	373.54		8.7	3.1	0.1		8.24	23.51		3061.7	12.2	-9.2	0.0	0.0
18875	-0.757	-1.664	373.18		8.5	3.0	0.1		8.07	22.96		3398.0	12.8	-9.8	0.0	0.0
18876	-0.632	-1.633	373.04		8.6	2.8	0.1		7.55	23.18		3678.8	12.2	-10.4	0.0	0.0
18877	-0.443	-1.633	373.32		8.7	2.9	0.2		7.83	23.37		3918.1	12.2	-9.8	0.0	0.0
18878	-0.600	-1.601	373.39		8.7	3.0	0.2		7.91	23.52		4113.4	12.8	-9.2	0.0	0.0
18879	-0.820	-1.476	372.83		8.5	3.1	0.1		8.37	22.82		4272.7	12.2	-10.4	0.0	0.0
18880	-0.601	-1.476	373.32		8.7	3.0	0.1		8.01	23.56		4386.3	12.2	-9.2	0.0	0.0
18881	-0.695	-1.759	372.34		8.5	3.0	0.1		8.09	22.92		717.2	12.2	-9.8	0.0	0.0
18882	-0.663	-1.570	373.96		8.8	3.0	0.2		7.96	23.69		-174.0	11.6	-11.0	0.0	0.0
18883	-0.601	-1.350	372.69		8.7	3.0	0.1		7.99	23.44		675.1	11.6	-9.2	0.0	0.0
18884	-0.569	-1.476	373.18		8.7	3.1	0.1		8.28	23.37		1400.8	12.2	-9.2	0.0	0.0
18885	-0.632	-1.507	372.83		8.4	3.0	0.1		8.12	22.61		2003.9	11.6	-10.4	0.0	0.0
18886	-0.632	-1.381	373.68		8.7	3.1	0.1		8.37	23.48		2509.9	11.6	-10.4	0.0	0.0
18887	-0.633	-1.476	373.04		8.6	3.1	0.1		8.28	23.17		2939.0	12.2	-9.8	0.0	0.0
18888	-0.632	-1.476	373.82		8.7	3.1	0.1		8.16	23.27		3294.3	12.2	-10.4	0.0	0.0
18889	-0.538	-1.350	372.27		8.5	2.9	0.1		7.88	22.94		3592.1	11.6	-9.2	0.0	0.0
18890	-0.381	-1.382	372.97		8.6	2.9	0.2		7.87	23.11		3845.4	12.2	-9.2	0.0	0.0
18891	-0.412	-1.350	373.11		8.7	3.0	0.1		7.93	23.31		4055.4	12.8	-9.8	0.0	0.0
18892	-0.664	-1.287	372.90		8.5	3.1	0.0		8.28	22.95		4193.4	11.6	-10.4	0.0	0.0
18893	-0.350	-1.287	373.04		8.7	3.1	0.1		8.17	23.46		4676.8	12.2	-10.4	0.0	0.0
18894	-0.475	-1.507	372.62		8.6	3.1	0.1		8.17	23.09		795.3	12.8	-9.8	0.0	0.0
18895	-0.413	-1.319	373.18		8.6	3.0	0.1		8.03	23.25		-210.6	11.6	-10.4	0.0	0.0
18896	-0.381	-1.193	371.91		8.6	3.0	0.2		8.00	23.21		452.9	11.6	-9.8	0.0	0.0
18897	-0.413	-1.162	373.04		8.6	3.2	0.1		8.43	23.24		1164.6	12.2	-8.5	0.0	0.0
18898	-0.475	-1.130	372.41		8.3	3.1	0.1		8.41	22.50		1815.9	11.6	-9.8	0.0	0.0
18899	-0.350	-1.067	373.18		8.8	3.1	0.1		8.30	23.64		2352.4	11.6	-9.2	0.0	0.0
18900	-0.350	-1.287	372.34		8.5	3.2	0.1		8.45	22.99		2806.6	12.2	-9.2	0.0	0.0
18901	-0.507	-1.162	372.97		8.6	3.0	0.1		8.13	23.09		3183.2	12.2	-9.8	0.0	0.0
18902	-0.319	-1.099	371.91		8.4	3.0	0.1		8.07	22.58		3498.7	11.6	-10.4	0.0	0.0
18903	-0.067	-1.256	372.48		8.6	3.0	0.2		8.01	23.08		3766.7	12.2	-9.8	0.0	0.0
18904	-0.318	-1.193	371.99		8.4	3.0	0.1		8.10	22.63		3988.3	12.8	-9.8	0.0	0.0
18905	-0.507	-1.067	372.76		8.5	3.2	0.1		8.43	22.94		4137.8	11.6	-9.8	0.0	0.0
18906	-0.257	-1.224	372.62		8.6	3.1	0.0		8.32	23.17		4628.0	12.2	-9.2	0.0	0.0
18907	-0.350	-1.476	371.99		8.3	3.1	0.1		8.30	22.56		786.2	12.2	-9.8	0.0	0.0
18908	-0.287	-1.350	372.34		8.4	3.0	0.1		8.06	22.78		-202.6	11.6	-11.0	0.0	0.0
18909	-0.287	-1.256	372.13		8.5	3.0	0.1		8.17	22.94		218.5	11.6	-9.2	0.0	0.0
18910	-0.350	-1.287	372.34		8.5	3.1	0.1		8.32	22.88		909.5	12.2	-9.2	0.0	0.0
