

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16929	1.033	-0.752	313.22		3.0	4.2	-0.0		13.67	9.68		5215.2	35.4	43.9	0.0	0.0
16930	1.253	-0.469	313.43		2.8	4.4	0.0		14.12	9.09		5213.9	36.0	45.2	0.0	0.0
16931	0.815	-0.249	312.45		2.5	4.2	0.0		13.64	8.10		5214.6	35.4	48.2	0.0	0.0
16932	0.595	-0.312	311.46		2.6	4.1	-0.1		13.35	8.38		5214.6	35.4	48.8	0.0	0.0
16933	1.001	-0.406	312.23		2.9	4.1	-0.1		13.24	9.43		5213.9	34.8	49.4	0.0	0.0
16934	1.096	0.065	313.15		2.8	4.2	-0.1		13.56	8.92		5213.3	34.2	53.7	0.0	0.0
16935	0.564	0.317	311.25		2.3	4.2	-0.1		13.39	7.51		5213.3	34.2	53.1	0.0	0.0
16936	0.344	0.003	310.68		2.5	4.1	-0.2		13.24	8.06		5212.7	34.8	48.8	0.0	0.0
16937	0.783	-0.154	312.23		3.0	4.2	-0.1		13.53	9.53		5212.1	35.4	50.7	0.0	0.0
16938	0.752	0.003	312.80		2.7	4.2	-0.0		13.58	8.50		5212.1	35.4	51.9	0.0	0.0
16939	0.314	0.128	310.97		2.3	4.2	-0.1		13.38	7.42		5210.9	34.8	49.4	0.0	0.0
16940	0.376	-0.186	310.61		2.6	4.1	-0.1		13.20	8.27		5211.5	34.2	51.3	0.0	0.0
16941	0.940	-0.374	312.58		3.0	4.2	-0.0		13.57	9.60		5210.9	34.8	51.3	0.0	0.0
16942	0.846	-0.249	311.96		2.4	4.3	0.0		13.79	7.68		5210.9	34.8	48.2	0.0	0.0
16943	0.470	0.003	310.33		2.2	4.2	-0.0		13.54	7.13		5212.1	34.8	51.3	0.0	0.0
16944	0.532	-0.217	311.11		2.6	4.1	-0.1		13.24	8.32		5212.1	34.8	50.7	0.0	0.0
16945	0.783	-0.437	311.81		2.7	4.2	-0.1		13.63	8.70		5212.7	34.2	51.9	0.0	0.0
16946	0.564	-0.029	312.38		2.2	4.3	-0.1		13.74	7.15		5213.3	34.8	53.7	0.0	0.0
16947	0.125	-0.029	310.82		2.2	4.2	-0.1		13.61	7.06		5213.9	34.2	48.2	0.0	0.0
16948	0.375	-0.406	311.25		2.5	4.1	-0.2		13.30	8.21		5213.9	34.2	47.0	0.0	0.0
16949	0.752	-0.312	312.37		2.8	4.3	-0.0		14.00	9.04		5214.6	34.8	48.2	0.0	0.0
16950	0.628	0.097	312.02		2.5	4.4	0.1		14.04	8.08		5213.3	34.2	45.8	0.0	0.0
16951	0.628	0.128	310.61		2.4	4.2	0.0		13.63	7.86		5214.6	34.8	49.4	0.0	0.0
16952	1.035	-0.311	311.03		2.8	4.1	0.0		13.26	8.90		5215.2	34.8	51.9	0.0	0.0
16953	1.380	-0.249	311.38		2.9	4.3	0.1		13.79	9.19		5213.9	34.2	51.9	0.0	0.0
16954	1.256	0.191	311.11		2.4	4.2	0.2		13.71	7.66		5213.9	34.8	54.3	0.0	0.0
16955	0.848	0.066	309.84		2.2	4.1	0.1		13.40	7.20		5212.7	35.4	49.4	0.0	0.0
16956	0.941	-0.123	310.47		2.6	4.1	-0.0		13.35	8.52		5212.1	34.8	52.5	0.0	0.0
16957	1.066	0.097	311.60		2.8	4.3	0.0		13.95	9.09		5212.1	34.8	49.4	0.0	0.0
16958	0.627	0.317	311.32		2.4	4.3	-0.0		13.83	7.58		5211.5	34.8	46.4	0.0	0.0
16959	0.376	0.223	309.76		2.5	4.1	-0.0		13.32	8.13		5211.5	34.8	50.1	0.0	0.0
16960	0.814	-0.029	310.25		3.0	4.1	-0.0		13.23	9.58		5210.9	35.4	45.2	0.0	0.0
16961	1.003	0.128	311.59		2.9	4.3	0.1		13.79	9.21		5211.5	34.8	36.6	0.0	0.0
16962	0.628	0.317	310.89		2.4	4.2	0.1		13.54	7.71		5211.5	35.4	42.1	0.0	0.0
16963	0.314	0.066	309.97		2.6	4.0	-0.0		12.79	8.33		5212.1	34.2	44.6	0.0	0.0
16964	0.783	-0.123	310.68		3.0	4.0	-0.1		12.81	9.70		5212.7	34.8	47.6	0.0	0.0
16965	0.752	0.160	311.95		2.8	4.1	-0.1		13.23	8.88		5213.3	35.4	60.4	0.0	0.0
16966	0.283	0.380	311.11		2.2	4.1	-0.0		13.13	7.14		5213.3	34.8	55.5	0.0	0.0
16967	0.251	0.128	309.84		2.4	3.9	-0.0		12.71	7.82		5213.3	34.8	53.1	0.0	0.0
16968	0.783	-0.154	311.03		2.8	3.9	-0.1		12.59	9.00		5214.6	34.8	47.6	0.0	0.0
16969	0.784	0.223	311.46		2.4	4.1	0.0		13.21	7.83		5214.6	34.8	49.4	0.0	0.0
16970	0.345	0.505	310.19		2.2	4.0	0.0		13.06	6.96		5213.9	33.0	51.3	0.0	0.0
16971	0.313	0.097	308.85		2.2	4.0	-0.1		12.91	7.22		5215.2	34.2	48.8	0.0	0.0
16972	0.752	0.034	310.54		2.7	4.1	0.0		13.37	8.81		5214.6	35.4	54.3	0.0	0.0
16973	0.628	0.505	310.96		2.5	4.3	0.1		13.81	8.13		5214.6	34.8	48.2	0.0	0.0
16974	0.220	0.474	309.48		2.3	4.2	0.0		13.48	7.36		5214.6	35.4	48.8	0.0	0.0
16975	0.313	0.128	308.99		2.5	4.1	-0.0		13.39	8.10		5213.3	34.8	53.1	0.0	0.0
16976	0.784	0.034	310.18		3.0	4.2	0.0		13.51	9.52		5212.1	34.2	48.2	0.0	0.0
16977	0.816	0.285	310.54		2.7	4.3	0.1		13.85	8.54		5212.7	34.8	50.7	0.0	0.0
16978	0.377	0.317	309.41		2.2	4.2	0.0		13.46	6.94		5212.1	35.4	46.4	0.0	0.0
16979	0.439	-0.123	308.21		2.6	4.0	-0.0		13.16	8.33		5211.5	34.8	43.9	0.0	0.0
16980	0.909	-0.186	309.76		3.0	4.1	0.0		13.38	9.68		5210.9	35.4	50.1	0.0	0.0
16981	0.753	0.223	310.33		2.5	4.2	0.0		13.65	8.11		5210.9	35.4	50.7	0.0	0.0
16982	0.189	0.254	309.20		2.3	4.2	-0.0		13.65	7.39		5211.5	34.8	51.3	0.0	0.0
16983	0.188	-0.060	308.98		2.8	4.2	-0.0		13.46	9.00		5212.1	34.2	54.9	0.0	0.0
16984	0.721	0.097	310.46		3.1	4.3	0.0		13.97	10.13		5212.1	34.8	52.5	0.0	0.0
16985	0.471	0.505	311.53		2.8	4.4	0.0		14.33	8.99		5212.7	34.2	50.1	0.0	0.0
16986	0.126	0.411	309.90		2.6	4.4	-0.0		14.25	8.48		5213.3	34.2	49.4	0.0	0.0
16987	0.470	0.034	310.04		3.0	4.3	-0.1		14.04	9.77		5213.9	34.2	50.1	0.0	0.0
16988	1.065	0.002	311.10		3.3	4.5	0.0		14.57	10.55		5213.9	34.2	53.7	0.0	0.0
16989	0.784	0.380	311.24		2.8	4.5	0.0		14.53	9.01		5214.6	34.8	53.1	0.0	0.0
16990	0.407	0.254	309.69		2.7	4.3	-0.1		14.01	8.57		5213.9	34.2	52.5	0.0	0.0
16991	0.688	-0.060	309.55		2.8	4.1	-0.2		13.40	9.10		5215.2	34.2	47.6	0.0	0.0
16992	1.002	0.380	310.60		3.0	4.4	-0.1		14.15	9.72		5215.2	34.2	45.2	0.0	0.0
16993	0.595	0.883	310.40		2.5	4.3	-0.1		13.83	7.98		5214.6	35.4	48.2	0.0	0.0
16994	0.187	0.757	309.27		2.5	4.2	-0.2		13.68	8.03		5214.6	35.4	47.0	0.0	0.0
16995	0.437	0.568	309.19		2.9	4.2	-0.3		13.60	9.24		5212.7	35.4	48.2	0.0	0.0
16996	0.782	0.788	310.11		3.1	4.4	-0.2		14.43	9.88		5213.3	34.8	58.6	0.0	0.0
16997	0.470	1.071	310.04		2.6	4.4	-0.1		14.20	8.29		5212.1	34.8	56.2	0.0	0.0
16998	0.094	0.788	308.56		2.4	4.3	-0.1		13.79	7.66		5211.5	34.8	50.1	0.0	0.0
16999	0.438	0.348	308.63		2.8	4.2	-0.2		13.54	9.03		5210.9	34.2	47.0	0.0	0.0
17000	0.846	0.380	310.32		3.0	4.5	-0.1		14.46	9.73		5211.5	34.2	48.2	0.0	0.0
17001	0.439	0.725	310.19		2.4	4.4	0.0		14.11	7.82		5211.5	35.4	45.8	0.0	0.0
17002	0.063	0.725	308.85		2.3	4.3	-0.1		13.93	7.41		5210.9	35.4	49.4	0.0	0.0
17003	0.501	0.380	309.55		2.9	4.3	-0.1		13.79	9.31		5212.1	34.8	51.3	0.0	0.0
17004	0.752	0.600	310.67		2.9	4.4	-0.1		14.32	9.26		5212.1	34.8	47.0	0.0	0.0
17005	0.251	0.914	309.83		2.4	4.4	-0.1		14.22	7.49		5212.7	35.4	50.1	0.0	0.0
17006	-0.001	0.694	309.20		2.4	4.4	-0.1		14.11	7.60		5213.3	35.4	49.4	0.0	0.0
17007	0.469	0.285	309.33		2.8	4.3	-0.2		13.99	9.14		5213.9	34.8	53.1	0.0	0.0
17008	0.657	0.568	310.74		2.8	4.6	-0.1		14.74	9.07		5215.2	34.8	55.5	0.0	0.0
17009	0.439	0.851	310.40		2.5	4.5	-0.0		14.61	7.86		5214.6	34.8	48.8	0.0	0.0
17010	0.251	0.474	308.98		2.6	4.3	-0.1		13.94	8.32		5214.6	34.2	48.2	0.0	0.0
17011	0.972	0.254	309.97		2.9	4.3	-0.0		13.90	9.31		5214.6	34.8	48.2	0.0	0.0
17012	1.255	0.537	310.67		2.9	4.4	0.1		14.45	9.26		5213.9	34.2	47.6	0.0	0.0
17013	1.036	0.882	309.83		2.6	4.4	0.1		14.22	8.37		5213.9	34.8	50.7	0.0	0.0
17014	0.942	0.568	308.70		2.5	4.3	0.1		13.87	8.19		5213.3	34.2	51.3	0.0	0.0
17015	1.379	0.254	309.55		2.9	4.3	0.0		13.96	9.20		5212.7	34.8	53.7	0.0	0.0
17016	1.443	0.694	310.18		2.6	4.4	0.1		14.37	8.20		5212.7	34.8	56.2	0.0	0.0
17017	0.722	0.882	309.41		2.3	4.3	0.0		14.13	7.38		5212.7	34.8	50.1	0.0	0.0
17018	0.407	0.537	308.70		2.4	4.2	-0.1		13.73	7.69		5211.5	35.4	52.5	0.0	0.0
17019	0.877	0.380	310.25		3.0	4.3	-0.1		14.03	9.67		5211.5	34.8	50.7	0.0	0.0
17020	0.972	0.725	310.89		2.8	4.3	0.0		14.05	8.80		5210.9	34.2	47.6	0.0	0.0
17021	0.596	0.945	309.69		2.5	4.3	0.0		13.95	8.12		5210.9	34.2	51.3	0.0	0.0
17022	0.501	0.537	309.26		2.8	4.1	-0.1		13.32	8.93		5211.5	34.8	42.7	0.0	0.0
17023	0.940	0.223	310.46		3.1	4.1	-0.0		13.43	10.11		5211.5	34.8	37.2	0.0	0.0
17024	0.972	0.631	311.10		2.6	4.2	0.0		13.68	8.24		5211.5	34.8	43.3	0.0	0.0
17025	0.408	0.788	309.90		2.4	4.1	-0.0		13.32	7.57		5212.1	34.8	45.8	0.0	0.0
17026	0.407	0.317	309.41		2.4	4.0	-0.1		12.82	7.56		5213.3	34.2	50.1	0.0	0.0
17027	0.940	0.254	310.89		2.6	4.0	0.0		13.09	8.47		5213.9	34.8	62.3	0.0	0.0
17028	0.878	0.757	311.32		2.2	4.2	0.1		13.46	7.03		5214.6	34.2	57.4	0.0	0.0
17029	0.440	0.820	310.19		2.1	4.0	0.1		12.99	6.80		5215.2	34.8	53.7	0.0	0.0
17030	0.470	0.317	309.70		2.4	4.0	-0.0		12.82	7.81		5213.3	34.8	50.1	0.0	0.0
17031	0.972	0.317	310.47		2.5	4.2	0.1		13.59	8.10		5213.9	34.2	43.9	0.0	0.0
17032	0.878	0.725	310.83		2.2	4.2	0.1		13.68	6.86		5214.6	34.8	45.8	0.0	0.0
17033	0.440	0.600	309.42		2.1	4.1	0.0		13.38	6.78		5213.9	34.2	47.6	0.0	0.0
17034	0.470	0.160	309.13		2.5	4.1	0.0		13.32	7.97		5212.7	34.8	53.7	0.0	0.0
17035	0.847	0.222	310.68		2.7	4.3	0.1		13.85	8.54		5213.3	34.8	48.8	0.0	0.0
17036	0.722	0.505	310.61		2.3	4.2	0.1		13.72	7.20		5212.7	34.8	48.8	0.0	0.0
17037	0.346	0.285	309.41		2.1	4.2	0.1		13.45	6.81		5212.1	35.4	50.1	0.0	0.0
17038	0.533	-0.123	309.90		2.5	4.1	-0.0		13.17	8.04		5212.1	35.4	45.2	0.0	0.0
17039	0.815	-0.029	310.89		2.8	4.3	0.0		13.88	8.87		5211.5	35.4	50.1	0.0	0.0
17040	0.659	0.317	310.26		2.2	4.2	0.1		13.45	7.17		5211.5	34.8	46.4	0.0	0.0
17041	0.220	0.160	309.49		2.1	4.1	-0.0		13.32	6.89		5210.9	34.2	42.7	0.0	0.0
17042	0.438	-0.217	309.83		2.6	4.1	-0.1		13.29	8.49		5212.1	34.2	50.7	0.0	0.0
17043	0.690	0.034	311.31		2.8	4.3	0.0		14.00	9.10		5211.5	34.8	47.0	0.0	0.0
17044	0.283	0.380	311.46		2.4	4.4	0.0		14.19	7.57		5212.1	34.8	47.6	0.0	0.0
17045	-0.030	0.160	310.89		2.5	4.4	-0.0		14.02	8.10		5213.9	35.4	54.3	0.0	0.0
17046	0.439	-0.343	311.52		3.0	4.3	-0.0		14.01	9.70		5213.3	35.4	51.3	0.0	0.0
17047	0.721	-0.217	312.51		2.9	4.5	0.1		14.46	9.28		5213.9	34.8	51.9	0.0	0.0
17048	0.439	0.160	312.09		2.6	4.5	0.1		14.37	8.26		5214.6	34.8	48.2	0.0	0.0
17049	0.157	-0.186	310.61		2.6	4.3	-0.0		13.98	8.40		5215.2	34.8	49.4	0.0	0.0
17050	0.751	-0.500	311.38		2.9	4.2	-0.1		13.65	9.22		5213.9	34.2	50.7	0.0	0.0
17051	0.877	-0.155	312.52		2.7	4.4	-0.1		14.08	8.53		5213.9	34.2	53.7	0.0	0.0
17052	0.438	0.097	311.11		2.2	4.3	-0.1		13.78	6.92		5214.6	34.8	53.7	0.0	0.0
17053	0.186	-0.060	310.68		2.3	4.2	-0.2		13.38	7.32		5213.9	34.8	47.6	0.0	0.0
17054	0.531	-0.123	311.24		2.7	4.1	-0.2		13.31	8.56		5213.3	34.2	45.8	0.0	0.0
17055	0.532	0.380	311.67		2.6	4.3	-0.2		13.93	8.25		5212.7	34.8	47.0	0.0	0.0
17056	0.031	0.726	310.90		2.3	4.3	-0.2		13.71	7.30		5213.3	34.2	47.6	0.0	0.0
17057	-0.189	0.380	309.69		2.4	4.2	-0.3		13.54	7.55		5212.1	34.2	48.2	0.0	0.0
17058	0.218	-0.091	310.68		2.8	4.3	-0.2		13.78	8.95		5211.5	34.2	54.3	0.0	0.0
17059	0.470	0.223	311.67		2.5	4.3	-0.1		13.92	7.89		5211.5	34.2	51.9	0.0	0.0
17060	0.000	0.317	309.91		2.2	4.3	-0.1		13.83	6.99		5211.5	34.2	49.4	0.0	0.0
17061	-0.251	-0.280	309.62		2.4	4.2	-0.1		13.58	7.68		5210.9	34.2	49.4	0.0	0.0
17062	0.250	-0.406	311.17		2.8	4.3	-0.1		13.80	9.03		5211.5	34.8	50.1	0.0	0.0
17063	0.376	0.128	311.18		2.3	4.4	-0.1		14.13	7.23		5212.1	34.2	49.4	0.0	0.0
17064	-0.188	0.223	309.91		2.1	4.3	-0.1		13.81	6.62		5212.1	34.8	50.1	0.0	0.0
17065	-0.252	-0.123	310.26		2.4	4.3	-0.2		13.67	7.71		5212.7	34.8	50.7	0.0	0.0
17066	0.249	-0.186	311.38		2.6	4.4	-0.2		14.15	8.44		5213.3	34.2	47.0	0.0	0.0
17067	0.156	0.003	311.25		2.3	4.4	-0.1		14.30	7.30		5213.9	34.8	50.7	0.0	0.0
17068	-0.220	0.129	309.55		2.2	4.4	-0.2		14.11	7.21		5215.2	34.2	50.7	0.0	0.0
17069	-0.064	-0.248	309.69		2.5	4.2	-0.2		13.40	8.24		5214.6	34.2	51.9	0.0	0.0
17070	0.438	-0.406	310.96		2.7	4.4	-0.1		14.11	8.85		5214.6	34.8	53.1	0.0	0.0
17071	0.439	0.003	310.61		2.4	4.4	-0.0		14.09	7.75		5215.2	34.2	45.2	0.0	0.0
17072	0.252	0.223	310.12		2.4	4.3	-0.0		13.81	7.56		5214.6	34.8	45.8	0.0	0.0
17073	0.595	-0.154	310.05		2.5	4.1	-0.1		13.41	8.16		5214.6	34.2	46.4	0.0	0.0
17074	1.035	-0.186	310.26		2.8	4.3	-0.0		13.89	9.10		5213.3	35.4	45.2	0.0	0.0
17075	0.941	0.160	309.98		2.3	4.3	0.0		13.97	7.31		5213.3	36.0	48.2	0.0	0.0
17076	0.565	0.097	308.78		2.1	4.1	-0.1		13.38	6.79		5212.1	35.4	51.9	0.0	0.0
17077	0.501	-0.280	309.13		2.5	4.1	-0.1		13.32	8.14		5212.1	35.4	53.7	0.0	0.0
17078	0.658	-0.217	310.61		2.6	4.3	-0.1		13.87	8.53		5211.5	35.4	54.3	0.0	0.0
17079	0.407	0.066	310.40		2.2	4.2	-0.1		13.41	7.19		5210.9	34.8	50.1	0.0	0.0
17080	-0.000	0.003	308.71		2.2	4.1	-0.2		13.13	6.98		5211.5	34.2	51.3	0.0	0.0
17081	0.344	-0.280	309.48		2.7	4.0	-0.2		12.85	8.69		5211.5	34.8	50.7	0.0	0.0
17082	0.752	-0.123	310.54		2.7	4.2	-0.1		13.45	8.83		5212.1	34.2	47.6	0.0	0.0
17083	0.658	0.223	309.91		2.3	4.1	-0.1		13.34	7.25		5211.5	34.8	53.1	0.0	0.0
17084	0.313	0.034	308.49		2.4	3.9	-0.1		12.73	7.81		5212.1	34.8	43.9	0.0	0.0
17085	0.657	-0.406	309.62		2.8	3.8	-0.2		12.48	8.95		5212.1	34.2	48.8	0.0	0.0
17086	0.752	-0.249	310.68		2.5	3.9	-0.1		12.72	8.21		5212.7	34.8	53.1	0.0	0.0
17087	0.407	0.066	309.91		1.9	3.9	-0.1		12.76	6.26		5214.6	35.4	47.6	0.0	0.0
17088	0.188	-0.060	309.21		2.1	3.8	-0.1		12.21	6.66		5213.9	34.8	50.7	0.0	0.0
17089	0.563	-0.249	310.69		2.2	3.7	-0.2		11.99	7.21		5214.6	35.4	63.5	0.0	0.0
17090	0.658	0.128	311.04		2.1	3.9	-0.1		12.66	6.85		5213.9	34.8	57.4	0.0	0.0
17091	0.407	0.380	310.06		1.9	3.9	-0.1		12.59	6.09		5213.9	34.2	53.7	0.0	0.0
17092	0.282	0.066	308.43		2.0	3.8	-0.1		12.37	6.48		5213.3	34.8	48.2	0.0	0.0
17093	0.751	-0.092	309.62		2.4	3.9	-0.1		12.65	7.91		5213.9	34.8	46.4	0.0	0.0
17094	0.940	0.160	310.69		2.2	4.0	-0.0		13.06	7.17		5213.9	34.2	46.4	0.0	0.0
17095	0.627	0.222	308.78		2.1	4.0	0.0		12.99	6.64		5212.7	34.8	47.0	0.0	0.0
17096	0.563	-0.092	308.22		2.1	3.8	-0.1		12.44	6.82		5213.3	34.8	51.3	0.0	0.0
17097	0.877	-0.280	309.91		2.5	3.9	-0.1		12.73	8.17		5212.7	34.2	46.4	0.0	0.0
17098	0.940	-0.060	310.33		2.2	4.0	0.0		12.88	7.01		5212.1	34.2	47.6	0.0	0.0
17099	0.596	0.160	309.07		1.9	3.9	-0.0		12.57	6.01		5212.1	34.8	50.7	0.0	0.0
17100	0.563	-0.060	308.64		2.2	3.8	-0.1		12.43	7.05		5210.9	34.8	47.6	0.0	0.0
17101	1.065	-0.186	309.76		2.6	3.9	-0.1		12.76	8.42		5211.5	34.2	48.8	0.0	0.0
17102	1.003	0.097	310.48		2.2	4.0	-0.0		12.96	7.12		5211.5	34.8	45.2	0.0	0.0
17103	0.564	0.223	308.93		1.9	3.9	-0.1		12.57	6.14		5211.5	34.2	42.7	0.0	0.0
17104	0.563	-0.092	309.28		2.3	3.9	-0.1		12.60	7.61		5211.5	34.8	50.7	0.0	0.0
17105	0.908	-0.186	311.11		2.8	4.1	-0.1		13.12	8.94		5212.7	35.4	49.4	0.0	0.0
17106	0.972	0.191	312.66		2.5	4.2	0.0		13.45	7.86		5213.3	34.8	48.2	0.0	0.0
17107	0.658	0.191	310.76		2.2	4.1	-0.1		13.38	7.10		5213.9	34.2	55.5	0.0	0.0
17108	0.845	-0.186	310.62		2.6	4.0	-0.1		13.09	8.39		5214.6	34.8	52.5	0.0	0.0
17109	1.316	-0.155	312.38		3.0	4.1	-0.0		13.19	9.52		5214.6	34.8	52.5	0.0	0.0
17110	1.253	0.222	312.38		2.3	4.1	-0.0		13.25	7.24		5213.9	34.2	50.1	0.0	0.0
17111	0.907	0.097	310.48		2.1	4.0	-0.2		12.86	6.87		5214.6	34.8	48.8	0.0	0.0
17112	1.313	-0.217	310.33		2.3	3.8	-0.3		12.36	7.53		5213.9	34.8	54.3	0.0	0.0
17113	1.533	0.066	311.82		2.4	3.9	-0.2		12.76	7.77		5214.6	34.8	52.5	0.0	0.0
17114	1.095	0.537	312.39		2.0	4.1	-0.2		13.08	6.22		5213.3	34.8	52.5	0.0	0.0
17115	0.781	0.600	310.62		1.9	4.0	-0.3		12.84	6.19		5213.9	34.8	47.0	0.0	0.0
17116	1.000	0.443	310.76		2.4	3.9	-0.3		12.55	7.82		5212.1	34.8	47.0	0.0	0.0
17117	1.221	0.631	311.95		2.6	4.1	-0.2		13.35	8.21		5212.7	34.2	49.4	0.0	0.0
17118	0.908	0.820	311.61		2.1	4.0	-0.1		13.05	6.76		5211.5	34.8	48.2	0.0	0.0
17119	0.626	0.537	310.06		1.9	3.9	-0.2		12.61	6.08		5211.5	35.4	50.1	0.0	0.0
17120	1.064	0.066	310.40		2.4	3.9	-0.2		12.69	7.81		5211.5	35.4	54.9	0.0	0.0
17121	1.346	0.097	312.02		2.6	4.1	-0.1		13.32	8.32		5211.5	34.8	53.7	0.0	0.0
17122	1.096	0.254	311.89		2.0	4.0	-0.1		12.98	6.32		5211.5	34.8	50.1	0.0	0.0
17123	0.751	0.191	310.41		1.9	4.0	-0.2		12.89	6.17		5210.9	34.8	48.8	0.0	0.0
17124	1.189	0.066	311.39		2.4	3.9	-0.2		12.74	7.78		5212.1	34.2	51.9	0.0	0.0
17125	1.283	0.285	313.16		2.3	4.2	-0.1		13.58	7.41		5212.7	34.8	49.4	0.0	0.0
17126	0.845	0.537	312.67		2.0	4.2	-0.1		13.59	6.21		5213.3	35.4	50.7	0.0	0.0
17127	0.625	0.223	311.11		2.1	4.2	-0.2		13.56	6.65		5214.6	34.8	51.3	0.0	0.0
17128	1.126	-0.154	311.95		2.5	4.0	-0.2		13.03	8.04		5213.9	34.8	40.3	0.0	0.0
17129	1.346	0.191	313.08		2.5	4.3	-0.1		13.87	7.85		5215.2	35.4	44.6	0.0	0.0
17130	0.877	0.380	312.03		2.1	4.3	-0.1		13.83	6.80		5213.9	34.8	47.6	0.0	0.0
17131	0.908	0.097	310.90		2.3	4.2	-0.1		13.56	7.36		5213.9	34.2	51.9	0.0	0.0
17132	1.692	-0.029	312.09		2.6	4.2	-0.1		13.47	8.40		5214.6	34.8	51.9	0.0	0.0
17133	1.943	0.380	313.09		2.3	4.3	0.0		13.85	7.46		5214.6	34.8	43.9	0.0	0.0
17134	1.536	0.537	311.89		2.2	4.2	0.0		13.74	7.04		5214.6	34.8	45.8	0.0	0.0
17135	1.504	0.160	310.97		2.2	4.1	-0.1		13.34	7.04		5213.3	35.4	48.2	0.0	0.0
17136	1.943	0.003	311.67		2.6	4.2	-0.0		13.52	8.28		5212.7	34.8	47.0	0.0	0.0
17137	1.849	0.411	313.02		2.3	4.3	0.0		13.96	7.15		5212.1	34.2	50.1	0.0	0.0
17138	1.253	0.443	311.18		1.9	4.2	-0.1		13.50	6.19		5212.1	34.8	55.5	0.0	0.0
17139	1.001	0.034	310.40		2.2	4.1	-0.2		13.24	6.94		5210.9	34.2	54.9	0.0	0.0
17140	1.409	0.066	312.09		2.7	4.2	-0.1		13.53	8.76		5212.1	35.4	51.9	0.0	0.0
17141	1.378	0.411	313.36		2.6	4.3	-0.1		13.78	8.32		5210.9	35.4	47.0	0.0	0.0
17142	0.971	0.443	311.60		2.1	4.2	-0.1		13.62	6.81		5210.9	34.8	52.5	0.0	0.0
17143	0.970	0.066	311.32		2.6	4.1	-0.2		13.40	8.23		5211.5	34.2	50.1	0.0	0.0
17144	1.472	0.034	312.44		3.0	4.2	-0.1		13.56	9.69		5212.1	34.8	48.2	0.0	0.0
17145	1.378	0.285	313.30		2.4	4.1	-0.1		13.35	7.53		5213.3	34.8	51.9	0.0	0.0
17146	0.845	0.443	311.46		2.0	4.0	-0.1		12.98	6.31		5213.9	34.2	43.3	0.0	0.0
17147	0.970	0.003	311.46		2.3	4.0	-0.2		12.83	7.35		5214.6	33.6	50.1	0.0	0.0
17148	1.441	-0.092	312.73		2.4	4.2	-0.1		13.46	7.83		5214.6	34.8	53.7	0.0	0.0
17149	1.128	0.411	313.02		1.9	4.2	-0.0		13.65	6.15		5214.6	34.8	48.8	0.0	0.0
17150	0.564	0.474	311.47		1.9	4.1	-0.1		13.18	5.93		5214.6	34.2	52.5	0.0	0.0
17151	0.876	0.160	311.67		2.2	4.1	-0.2		13.17	7.02		5213.9	34.8	62.3	0.0	0.0
17152	1.346	0.254	312.09		2.5	4.3	-0.1		13.99	7.87		5213.9	34.8	58.6	0.0	0.0
17153	1.191	0.694	312.45		2.0	4.4	-0.0		14.08	6.39		5214.6	34.2	54.9	0.0	0.0
17154	0.783	0.600	310.62		2.1	4.2	-0.1		13.72	6.69		5213.3	34.8	48.2	0.0	0.0
17155	0.970	0.003	310.54		2.5	4.3	-0.1		13.79	7.94		5213.3	34.2	45.8	0.0	0.0
17156	1.378	0.097	311.88		2.5	4.4	0.0		14.28	7.96		5212.7	34.8	47.0	0.0	0.0
17157	1.066	0.442	311.46		2.1	4.4	0.0		14.19	6.69		5212.1	34.8	47.6	0.0	0.0
17158	0.721	0.160	310.40		2.1	4.3	-0.1		13.92	6.68		5212.1	34.8	51.3	0.0	0.0
17159	0.908	-0.249	310.40		2.4	4.2	-0.1		13.63	7.85		5211.5	34.8	48.2	0.0	0.0
17160	1.191	0.128	311.74		2.6	4.5	-0.0		14.51	8.34		5211.5	34.2	48.2	0.0	0.0
17161	0.909	0.380	311.67		2.2	4.4	-0.0		14.20	6.88		5211.5	34.8	49.4	0.0	0.0
17162	0.627	0.223	309.77		2.1	4.3	-0.1		13.98	6.75		5210.9	34.8	47.0	0.0	0.0
17163	1.002	0.034	310.18		2.6	4.3	-0.1		14.09	8.39		5212.1	34.2	50.7	0.0	0.0
17164	1.127	0.254	311.88		2.6	4.6	-0.1		14.73	8.44		5212.7	34.2	44.6	0.0	0.0
17165	0.690	0.505	311.25		2.2	4.6	-0.0		14.83	7.13		5212.7	34.8	42.7	0.0	0.0
17166	0.345	0.348	310.54		2.4	4.6	-0.1		14.91	7.66		5213.3	34.8	50.7	0.0	0.0
17167	0.814	-0.092	311.53		2.7	4.5	-0.1		14.68	8.80		5213.9	35.4	47.6	0.0	0.0
17168	1.128	0.128	312.65		2.9	4.8	-0.0		15.53	9.24		5214.6	35.4	47.6	0.0	0.0
17169	0.721	0.474	312.37		2.5	4.8	-0.0		15.42	8.10		5215.2	34.8	62.9	0.0	0.0
17170	0.470	0.066	310.82		2.6	4.6	-0.1		14.76	8.31		5213.9	35.4	57.4	0.0	0.0
17171	1.127	-0.123	311.38		2.9	4.5	-0.1		14.64	9.31		5213.9	34.8	53.1	0.0	0.0
