

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14218	0.561	0.850	286.23		14.4	-3.3	0.0		-11.44	50.37		5213.9	34.8	48.8	0.0	0.0
14219	0.498	0.693	284.18		13.9	-3.2	0.0		-11.23	48.91		5213.9	33.6	47.6	0.0	0.0
14220	-0.004	0.756	286.16		14.3	-3.1	-0.1		-10.95	49.93		5213.9	33.6	45.2	0.0	0.0
14221	0.090	0.724	284.54		13.8	-3.3	-0.1		-11.65	48.51		5213.9	34.2	48.2	0.0	0.0
14222	0.090	1.070	286.51		14.1	-3.3	-0.2		-11.40	49.21		5213.9	34.8	45.8	0.0	0.0
14223	0.370	0.850	284.54		14.0	-3.5	-0.3		-12.23	49.04		5213.3	34.2	43.9	0.0	0.0
14224	0.121	0.599	287.36		14.4	-3.1	-0.1		-10.93	49.93		5213.3	34.2	49.4	0.0	0.0
14225	0.372	0.693	284.82		14.2	-3.5	-0.0		-12.13	49.69		5212.7	34.2	43.3	0.0	0.0
14226	0.216	0.599	285.46		13.8	-3.4	0.0		-11.82	48.29		5212.1	33.6	47.6	0.0	0.0
14227	0.624	0.819	285.60		14.0	-3.6	0.0		-12.46	49.06		5212.7	34.2	48.8	0.0	0.0
14228	0.310	0.724	285.88		14.0	-3.5	-0.0		-12.05	48.89		5212.7	34.2	47.0	0.0	0.0
14229	0.560	0.850	285.59		14.5	-3.4	-0.0		-11.86	50.56		5213.3	34.2	51.3	0.0	0.0
14230	0.749	0.599	284.54		13.9	-3.3	0.0		-11.40	48.93		5213.3	34.2	54.3	0.0	0.0
14231	0.404	0.787	286.72		14.4	-3.2	-0.0		-11.14	50.09		5213.9	33.6	47.0	0.0	0.0
14232	0.090	0.630	284.96		13.8	-3.3	-0.1		-11.64	48.44		5213.3	33.6	47.0	0.0	0.0
14233	0.059	0.944	286.65		14.3	-3.2	-0.1		-11.31	49.88		5213.9	34.2	47.0	0.0	0.0
14234	0.496	0.913	284.96		13.9	-3.5	-0.2		-12.11	48.82		5214.6	34.2	52.5	0.0	0.0
14235	0.246	0.599	287.92		14.4	-3.2	-0.1		-10.98	49.83		5215.2	33.6	50.7	0.0	0.0
14236	0.403	0.442	284.96		14.1	-3.4	-0.1		-11.77	49.56		5215.2	34.2	47.0	0.0	0.0
14237	0.341	0.442	286.31		13.8	-3.4	-0.0		-11.86	48.03		5214.6	34.2	50.7	0.0	0.0
14238	0.497	0.662	285.46		13.9	-3.6	-0.1		-12.65	48.56		5214.6	34.2	43.9	0.0	0.0
14239	0.184	0.410	286.87		13.8	-3.6	-0.1		-12.45	47.93		5213.9	34.8	45.8	0.0	0.0
14240	0.497	0.567	286.51		14.4	-3.4	-0.1		-11.96	50.08		5213.9	34.2	50.7	0.0	0.0
14241	0.686	0.473	285.60		13.7	-3.4	-0.0		-11.67	47.87		5213.3	34.8	45.2	0.0	0.0
14242	0.654	0.630	287.29		14.3	-3.2	-0.0		-11.18	49.87		5213.3	34.2	49.4	0.0	0.0
14243	0.152	0.504	285.95		13.7	-3.3	-0.1		-11.42	47.88		5213.3	33.6	59.8	0.0	0.0
14244	0.184	0.913	287.57		14.2	-3.2	-0.1		-11.22	49.39		5213.3	34.2	53.7	0.0	0.0
14245	0.465	0.850	285.60		13.9	-3.4	-0.2		-11.78	48.65		5213.3	34.8	52.5	0.0	0.0
14246	0.403	0.567	288.28		14.2	-3.3	-0.1		-11.34	49.30		5212.7	34.2	46.4	0.0	0.0
14247	0.371	0.442	286.59		14.1	-3.3	-0.1		-11.58	49.07		5211.5	34.2	48.2	0.0	0.0
14248	0.215	0.504	287.29		13.8	-3.4	-0.0		-11.92	48.13		5212.7	35.4	49.4	0.0	0.0
14249	0.591	0.693	286.02		13.9	-3.5	-0.1		-12.27	48.46		5212.7	33.6	48.2	0.0	0.0
14250	0.310	0.599	287.79		13.6	-3.6	-0.1		-12.45	47.15		5213.9	34.2	47.0	0.0	0.0
14251	0.748	0.630	287.22		14.3	-3.6	-0.1		-12.41	49.81		5213.9	34.8	42.1	0.0	0.0
14252	0.717	0.442	286.45		13.7	-3.4	-0.0		-11.64	47.87		5213.9	34.2	45.2	0.0	0.0
14253	0.968	0.599	287.29		14.3	-3.4	0.0		-11.57	49.87		5213.9	34.8	50.1	0.0	0.0
14254	0.403	0.442	286.45		13.7	-3.3	-0.1		-11.41	47.74		5213.3	34.2	47.6	0.0	0.0
14255	0.371	0.662	287.72		14.1	-3.4	-0.2		-11.79	48.85		5214.6	34.2	46.4	0.0	0.0
14256	0.527	0.787	286.10		13.8	-3.4	-0.3		-11.72	48.09		5214.6	34.8	60.4	0.0	0.0
14257	0.653	0.693	288.07		14.2	-3.3	-0.2		-11.53	49.25		5214.6	34.2	56.2	0.0	0.0
14258	0.559	0.442	286.37		14.1	-3.3	-0.1		-11.35	49.04		5214.6	34.2	50.7	0.0	0.0
14259	0.591	0.442	287.44		13.8	-3.6	-0.1		-12.30	47.97		5214.6	34.8	49.4	0.0	0.0
14260	0.747	0.567	285.25		13.7	-3.4	-0.1		-11.98	48.13		5214.6	34.2	47.6	0.0	0.0
14261	0.403	0.567	287.44		13.5	-3.6	-0.1		-12.41	47.01		5213.9	34.2	52.5	0.0	0.0
14262	0.810	0.473	286.87		14.0	-3.7	-0.1		-12.73	48.74		5213.9	34.8	51.9	0.0	0.0
14263	0.653	0.442	286.87		13.7	-3.3	-0.1		-11.54	47.66		5213.3	34.2	50.1	0.0	0.0
14264	1.187	0.410	286.59		14.0	-3.5	-0.0		-11.92	48.66		5213.3	34.8	45.2	0.0	0.0
14265	0.559	0.285	286.45		13.6	-3.3	-0.1		-11.40	47.35		5212.1	33.6	42.7	0.0	0.0
14266	0.559	0.504	287.50		14.0	-3.4	-0.1		-11.74	48.56		5213.3	34.2	45.8	0.0	0.0
14267	0.402	0.630	285.75		13.5	-3.4	-0.2		-11.79	47.29		5212.1	33.6	43.3	0.0	0.0
14268	0.746	0.725	288.00		13.9	-3.4	-0.3		-11.74	48.25		5212.7	34.2	44.6	0.0	0.0
14269	0.591	0.285	286.73		13.8	-3.4	-0.1		-11.64	48.11		5212.7	34.2	55.5	0.0	0.0
14270	0.529	0.316	287.72		13.8	-3.4	-0.1		-11.69	48.07		5213.3	34.2	55.5	0.0	0.0
14271	0.653	0.347	285.46		13.6	-3.6	-0.1		-12.64	47.50		5213.9	34.8	52.5	0.0	0.0
14272	0.309	0.567	287.94		13.4	-3.5	-0.1		-12.18	46.32		5213.9	34.2	48.8	0.0	0.0
14273	0.748	0.536	286.87		13.7	-3.7	-0.1		-12.74	47.65		5213.9	33.6	51.3	0.0	0.0
14274	0.560	0.379	287.58		13.7	-3.5	-0.1		-11.95	47.68		5213.9	34.2	48.8	0.0	0.0
14275	1.250	0.442	286.80		13.8	-3.5	-0.1		-12.21	48.01		5214.6	34.8	48.8	0.0	0.0
14276	0.653	0.253	287.09		13.5	-3.3	-0.1		-11.49	47.04		5215.2	34.2	51.3	0.0	0.0
14277	0.465	0.316	287.58		13.8	-3.4	-0.1		-11.79	47.83		5214.6	34.2	45.8	0.0	0.0
14278	0.340	0.442	285.75		13.3	-3.4	-0.2		-11.97	46.63		5214.6	34.8	46.4	0.0	0.0
14279	0.809	0.662	287.79		14.0	-3.5	-0.3		-12.13	48.63		5213.9	34.2	46.4	0.0	0.0
14280	0.559	0.127	286.17		13.6	-3.4	-0.1		-11.76	47.54		5214.6	33.6	48.8	0.0	0.0
14281	0.498	0.410	288.42		14.1	-3.3	-0.0		-11.41	48.75		5214.6	34.8	48.8	0.0	0.0
14282	0.685	0.222	284.97		13.4	-3.7	-0.1		-12.79	46.98		5213.3	34.8	51.9	0.0	0.0
14283	0.497	0.347	287.30		13.6	-3.5	-0.1		-12.14	47.19		5213.3	34.2	51.3	0.0	0.0
14284	0.653	0.347	285.82		13.2	-3.8	-0.2		-13.27	46.28		5212.7	34.2	49.4	0.0	0.0
14285	0.434	0.190	287.51		13.7	-3.5	-0.2		-12.19	47.65		5213.3	34.8	45.8	0.0	0.0
14286	1.030	0.190	285.39		13.6	-3.6	-0.1		-12.38	47.46		5212.1	34.2	48.8	0.0	0.0
14287	0.717	-0.030	286.81		13.4	-3.4	-0.1		-11.93	46.71		5212.7	34.2	48.2	0.0	0.0
14288	0.465	0.128	286.59		13.6	-3.5	-0.2		-12.01	47.34		5212.1	34.8	48.8	0.0	0.0
14289	0.183	0.159	285.82		13.2	-3.4	-0.2		-12.03	46.17		5212.7	34.2	54.3	0.0	0.0
14290	0.527	0.473	286.66		13.8	-3.5	-0.2		-12.21	48.17		5213.9	34.2	46.4	0.0	0.0
14291	0.653	0.065	286.03		13.4	-3.5	-0.2		-12.10	46.89		5213.3	34.2	45.8	0.0	0.0
14292	0.497	0.096	288.14		14.2	-3.3	-0.1		-11.42	49.10		5213.9	34.2	48.2	0.0	0.0
14293	0.340	-0.030	284.69		13.2	-3.6	-0.1		-12.49	46.38		5213.3	34.2	44.6	0.0	0.0
14294	0.309	0.222	286.80		13.6	-3.5	-0.1		-12.23	47.49		5215.2	34.8	50.1	0.0	0.0
14295	0.309	0.190	285.12		13.1	-3.7	-0.1		-12.91	46.01		5213.9	34.2	48.8	0.0	0.0
14296	0.184	0.128	287.44		13.5	-3.7	-0.1		-12.69	47.06		5213.9	33.6	42.7	0.0	0.0
14297	0.528	0.253	285.11		13.5	-3.5	-0.2		-12.28	47.37		5214.6	34.2	47.6	0.0	0.0
14298	0.529	0.033	286.88		13.4	-3.4	-0.1		-11.82	46.76		5213.9	33.6	45.2	0.0	0.0
14299	0.403	0.096	285.39		13.6	-3.4	-0.2		-11.93	47.75		5215.2	34.2	51.9	0.0	0.0
14300	0.120	0.096	286.67		13.2	-3.4	-0.2		-11.92	45.90		5213.9	33.6	52.5	0.0	0.0
14301	0.277	0.410	285.46		13.6	-3.6	-0.2		-12.51	47.63		5213.9	34.2	48.2	0.0	0.0
14302	0.371	0.348	285.96		13.2	-3.5	-0.3		-12.09	46.26		5213.9	34.8	51.9	0.0	0.0
14303	0.497	0.159	287.51		14.1	-3.4	-0.1		-11.66	48.87		5213.9	34.2	43.9	0.0	0.0
14304	0.278	-0.092	285.33		13.3	-3.5	-0.1		-12.26	46.76		5213.3	34.2	42.1	0.0	0.0
14305	0.309	0.222	286.10		13.7	-3.5	-0.1		-12.34	47.75		5213.3	34.8	45.8	0.0	0.0
14306	0.247	0.316	284.76		13.3	-3.6	-0.1		-12.72	46.53		5211.5	34.2	42.7	0.0	0.0
14307	0.278	0.379	287.23		13.7	-3.6	-0.1		-12.39	47.81		5212.1	34.2	50.7	0.0	0.0
14308	0.340	0.285	284.47		13.5	-3.6	-0.2		-12.63	47.54		5212.7	34.8	51.3	0.0	0.0
14309	0.655	0.253	286.59		13.5	-3.3	-0.1		-11.55	47.05		5212.7	34.2	47.6	0.0	0.0
14310	0.591	0.222	284.90		13.5	-3.4	-0.2		-11.89	47.20		5212.1	34.2	51.9	0.0	0.0
14311	0.026	0.065	286.10		13.2	-3.3	-0.2		-11.69	46.14		5213.3	34.2	47.0	0.0	0.0
14312	0.402	0.316	284.90		13.6	-3.6	-0.2		-12.43	47.60		5213.9	33.6	48.2	0.0	0.0
14313	0.433	0.536	285.82		13.3	-3.4	-0.3		-11.91	46.54		5215.2	34.2	51.9	0.0	0.0
14314	0.653	0.316	285.89		13.7	-3.5	-0.2		-12.27	47.98		5213.9	34.2	47.6	0.0	0.0
14315	0.247	-0.030	285.54		13.4	-3.4	-0.1		-11.86	47.06		5214.6	33.6	42.1	0.0	0.0
14316	0.435	0.190	285.96		13.7	-3.6	-0.1		-12.60	48.05		5213.9	34.2	48.2	0.0	0.0
14317	0.309	0.127	284.55		13.2	-3.6	-0.1		-12.50	46.38		5214.6	34.2	47.0	0.0	0.0
14318	0.247	0.285	286.81		13.5	-3.6	-0.1		-12.58	46.94		5214.6	34.2	48.2	0.0	0.0
14319	0.278	0.128	284.76		13.5	-3.6	-0.2		-12.71	47.24		5213.9	33.6	44.6	0.0	0.0
14320	0.466	0.285	286.66		13.4	-3.4	-0.1		-11.87	46.83		5213.9	34.2	46.4	0.0	0.0
14321	0.780	0.285	284.55		13.4	-3.5	-0.1		-12.10	47.05		5214.6	34.8	48.2	0.0	0.0
14322	0.183	0.253	287.02		13.3	-3.4	-0.2		-11.68	46.17		5213.3	34.2	48.2	0.0	0.0
14323	0.277	0.285	284.90		13.3	-3.5	-0.3		-12.19	46.65		5213.9	33.6	46.4	0.0	0.0
14324	0.120	0.379	286.38		13.3	-3.4	-0.3		-11.84	46.33		5212.7	34.2	43.3	0.0	0.0
14325	0.559	0.159	285.53		13.7	-3.5	-0.3		-12.34	47.85		5213.3	34.2	45.8	0.0	0.0
14326	0.278	-0.061	286.74		13.5	-3.4	-0.1		-11.76	47.20		5211.5	33.6	52.5	0.0	0.0
14327	0.529	0.128	285.82		13.6	-3.6	-0.1		-12.51	47.40		5212.1	34.2	50.7	0.0	0.0
14328	0.372	0.065	285.47		13.1	-3.5	-0.1		-12.32	46.04		5212.7	34.2	49.4	0.0	0.0
14329	0.435	0.190	287.02		13.5	-3.7	-0.1		-12.85	46.85		5212.7	34.8	53.1	0.0	0.0
14330	0.466	-0.092	285.25		13.3	-3.7	-0.2		-12.80	46.70		5212.7	34.8	47.0	0.0	0.0
14331	0.654	0.159	286.59		13.6	-3.4	-0.1		-11.90	47.61		5213.9	34.2	48.8	0.0	0.0
14332	0.874	0.128	284.55		13.3	-3.5	-0.1		-12.18	46.66		5213.9	34.2	49.4	0.0	0.0
14333	0.371	0.033	287.02		13.3	-3.4	-0.2		-11.66	46.46		5213.9	34.2	49.4	0.0	0.0
14334	0.433	-0.029	284.83		13.2	-3.5	-0.3		-12.22	46.22		5213.9	34.2	54.3	0.0	0.0
14335	0.246	0.191	286.74		13.2	-3.4	-0.3		-11.94	45.95		5213.9	34.8	52.5	0.0	0.0
14336	0.746	-0.124	285.40		13.3	-3.7	-0.3		-12.76	46.54		5214.6	34.2	50.7	0.0	0.0
14337	0.371	-0.469	286.95		13.3	-3.4	-0.2		-11.88	46.46		5214.6	34.2	45.8	0.0	0.0
14338	0.623	-0.281	285.47		13.3	-3.7	-0.1		-12.82	46.48		5214.6	34.2	47.6	0.0	0.0
14339	0.341	-0.375	285.40		12.9	-3.6	-0.1		-12.55	45.07		5215.2	34.2	48.8	0.0	0.0
14340	0.591	-0.155	286.46		13.1	-3.8	-0.1		-13.04	45.76		5213.9	34.8	45.8	0.0	0.0
14341	0.591	-0.564	285.68		12.9	-3.7	-0.2		-13.03	45.32		5213.9	34.8	46.4	0.0	0.0
14342	0.497	-0.344	286.52		13.4	-3.6	-0.2		-12.39	46.93		5213.3	34.2	53.1	0.0	0.0
14343	0.874	-0.532	284.91		12.8	-3.5	-0.1		-12.30	45.10		5213.9	34.2	50.1	0.0	0.0
14344	0.560	-0.438	287.09		13.3	-3.4	-0.1		-11.93	46.44		5213.9	34.8	46.4	0.0	0.0
14345	0.245	-0.626	285.05		12.8	-3.5	-0.2		-12.19	44.96		5212.7	34.2	48.2	0.0	0.0
14346	0.152	-0.218	287.02		13.1	-3.5	-0.3		-12.29	45.54		5212.7	34.2	50.7	0.0	0.0
14347	0.620	-0.186	286.04		13.1	-3.6	-0.4		-12.62	45.70		5212.1	34.2	48.2	0.0	0.0
14348	0.403	-0.784	287.94		13.2	-3.4	-0.2		-11.83	46.06		5213.3	34.2	48.8	0.0	0.0
14349	0.685	-0.721	286.25		13.2	-3.6	-0.1		-12.56	46.06		5212.7	34.2	49.4	0.0	0.0
14350	0.498	-0.815	286.60		12.8	-3.7	-0.1		-12.78	44.73		5213.3	34.2	43.9	0.0	0.0
14351	0.623	-0.501	286.46		13.0	-3.8	-0.1		-13.21	45.53		5213.3	34.8	47.0	0.0	0.0
14352	0.434	-0.595	286.47		12.6	-3.7	-0.1		-12.88	44.04		5213.3	34.8	48.8	0.0	0.0
14353	0.685	-0.564	287.30		13.5	-3.8	-0.2		-13.16	46.89		5213.9	34.2	50.7	0.0	0.0
14354	0.905	-0.595	286.18		12.8	-3.6	-0.1		-12.33	44.77		5214.6	34.2	53.7	0.0	0.0
14355	0.843	-0.375	287.44		13.4	-3.5	-0.1		-11.93	46.57		5213.3	34.8	59.8	0.0	0.0
14356	0.528	-0.532	285.83		12.8	-3.5	-0.2		-12.25	44.75		5214.6	34.2	56.2	0.0	0.0
14357	0.433	-0.438	287.38		13.1	-3.5	-0.2		-12.02	45.58		5215.2	34.2	50.7	0.0	0.0
14358	0.589	-0.344	285.83		12.9	-3.7	-0.3		-12.85	45.14		5214.6	35.4	47.6	0.0	0.0
14359	0.747	-0.532	287.45		13.0	-3.6	-0.2		-12.29	45.24		5214.6	34.8	51.3	0.0	0.0
14360	0.779	-0.721	286.18		13.3	-3.5	-0.1		-12.25	46.41		5213.9	34.2	49.4	0.0	0.0
14361	0.529	-0.752	286.82		12.8	-3.6	-0.1		-12.47	44.75		5213.3	33.6	39.1	0.0	0.0
14362	0.967	-0.532	286.11		13.0	-3.8	-0.1		-13.23	45.38		5213.9	34.2	45.8	0.0	0.0
14363	0.622	-0.595	286.33		12.4	-3.8	-0.1		-13.13	43.38		5213.3	34.8	40.9	0.0	0.0
14364	0.936	-0.564	286.81		13.0	-3.9	-0.1		-13.54	45.54		5213.3	34.2	45.8	0.0	0.0
14365	0.716	-0.658	286.18		12.8	-3.8	-0.1		-13.04	44.77		5213.3	34.8	48.8	0.0	0.0
14366	1.313	-0.564	286.81		13.2	-3.6	0.0		-12.47	45.95		5212.1	34.2	44.6	0.0	0.0
14367	0.780	-0.721	285.55		12.7	-3.5	-0.1		-12.24	44.68		5212.7	34.2	48.2	0.0	0.0
14368	0.622	-0.564	287.73		12.9	-3.5	-0.2		-11.95	45.06		5212.7	33.6	53.7	0.0	0.0
14369	0.590	-0.438	285.41		12.7	-3.7	-0.2		-12.78	44.53		5213.3	34.2	53.7	0.0	0.0
14370	0.684	-0.375	288.23		13.0	-3.6	-0.3		-12.31	45.16		5213.3	34.2	51.3	0.0	0.0
14371	0.966	-0.815	286.60		13.0	-3.6	-0.2		-12.56	45.54		5213.9	34.2	46.4	0.0	0.0
14372	0.498	-0.689	288.02		13.0	-3.4	-0.1		-11.78	45.16		5213.3	34.8	52.5	0.0	0.0
14373	0.811	-0.595	285.69		12.8	-3.8	-0.1		-13.26	44.91		5213.9	34.2	53.7	0.0	0.0
14374	0.654	-0.627	286.96		12.6	-3.7	-0.1		-12.80	44.04		5214.6	34.8	48.8	0.0	0.0
14375	1.061	-0.532	287.17		12.8	-4.0	-0.2		-13.73	44.46		5214.6	34.2	53.1	0.0	0.0
14376	0.748	-0.689	287.03		12.8	-3.7	-0.2		-12.91	44.64		5215.2	34.2	43.9	0.0	0.0
14377	1.281	-0.564	286.88		13.0	-3.6	-0.0		-12.51	45.47		5214.6	34.2	43.9	0.0	0.0
14378	1.062	-0.721	286.53		12.7	-3.5	-0.0		-11.99	44.52		5215.2	33.6	48.2	0.0	0.0
14379	0.716	-0.438	288.01		13.1	-3.5	-0.2		-12.01	45.68		5214.6	34.2	45.2	0.0	0.0
14380	0.591	-0.532	285.62		12.6	-3.5	-0.2		-12.30	44.03		5213.9	33.6	39.1	0.0	0.0
14381	0.747	-0.092	288.01		13.1	-3.5	-0.2		-12.18	45.64		5213.9	34.2	50.1	0.0	0.0
14382	0.966	-0.501	285.62		12.7	-3.7	-0.3		-12.69	44.44		5213.3	34.2	51.3	0.0	0.0
14383	0.717	-0.658	289.00		13.3	-3.4	-0.1		-11.71	45.95		5213.9	34.2	50.7	0.0	0.0
14384	0.873	-0.626	285.69		12.8	-3.7	-0.2		-12.83	44.92		5212.1	34.8	46.4	0.0	0.0
14385	0.842	-0.595	287.10		12.7	-3.6	-0.1		-12.51	44.28		5213.3	33.6	48.8	0.0	0.0
14386	0.967	-0.501	285.76		12.6	-3.8	-0.1		-13.20	44.14		5212.1	34.2	49.4	0.0	0.0
14387	0.748	-0.689	287.31		12.8	-3.7	-0.1		-12.90	44.46		5212.7	34.8	47.6	0.0	0.0
14388	1.124	-0.595	286.88		13.1	-3.7	-0.1		-12.79	45.74		5212.7	34.2	43.3	0.0	0.0
14389	1.062	-0.689	285.69		12.7	-3.6	-0.0		-12.37	44.38		5213.3	34.2	39.1	0.0	0.0
14390	0.968	-0.564	287.02		13.1	-3.6	-0.1		-12.28	45.72		5213.3	34.2	42.1	0.0	0.0
14391	0.779	-0.815	285.83		12.5	-3.6	-0.1		-12.40	43.83		5212.7	34.2	50.1	0.0	0.0
14392	0.748	-0.344	287.10		13.0	-3.6	-0.2		-12.52	45.34		5213.9	34.8	49.4	0.0	0.0
14393	0.715	-0.469	285.76		12.8	-3.6	-0.3		-12.62	44.69		5213.9	34.2	48.2	0.0	0.0
14394	0.748	-0.784	288.86		13.3	-3.3	-0.1		-11.46	46.12		5213.9	34.2	55.5	0.0	0.0
14395	0.748	-0.909	285.83		12.7	-3.6	-0.1		-12.57	44.38		5213.9	34.8	52.5	0.0	0.0
14396	0.749	-0.658	287.10		12.7	-3.6	-0.1		-12.52	44.43		5213.9	34.8	51.9	0.0	0.0
14397	0.810	-0.564	285.97		12.6	-3.7	-0.1		-12.99	44.19		5214.6	34.2	50.1	0.0	0.0
14398	0.560	-0.689	287.81		12.6	-3.7	-0.1		-12.94	43.91		5215.2	33.6	48.8	0.0	0.0
14399	0.810	-0.626	286.39		13.1	-3.7	-0.2		-12.80	45.76		5214.6	34.2	54.3	0.0	0.0
14400	0.968	-0.815	286.68		12.5	-3.5	-0.1		-12.17	43.70		5213.9	34.8	51.3	0.0	0.0
14401	1.062	-0.721	286.95		13.0	-3.6	-0.1		-12.32	45.54		5213.9	34.2	50.7	0.0	0.0
14402	0.403	-0.721	286.68		12.4	-3.5	-0.2		-12.32	43.42		5213.9	34.2	43.3	0.0	0.0
14403	0.591	-0.438	287.38		13.0	-3.6	-0.1		-12.44	45.44		5213.3	34.8	42.1	0.0	0.0
14404	0.747	-0.375	286.25		12.6	-3.6	-0.3		-12.38	44.12		5213.3	34.8	46.4	0.0	0.0
14405	0.810	-0.469	288.15		13.1	-3.5	-0.2		-12.08	45.66		5212.7	34.8	45.2	0.0	0.0
14406	0.466	-0.752	286.04		12.9	-3.5	-0.1		-12.03	45.08		5212.7	34.2	47.6	0.0	0.0
14407	0.686	-0.564	287.66		12.9	-3.6	-0.1		-12.50	44.73		5212.7	34.2	47.0	0.0	0.0
14408	0.623	-0.595	285.26		12.7	-3.7	-0.1		-13.04	44.44		5213.3	34.8	48.2	0.0	0.0
14409	0.497	-0.532	287.60		12.4	-3.8	-0.1		-13.17	43.32		5212.7	34.2	48.2	0.0	0.0
14410	0.748	-0.564	285.90		12.9	-3.8	-0.2		-13.04	45.08		5212.7	34.8	48.2	0.0	0.0
14411	0.905	-0.626	286.89		12.6	-3.6	-0.1		-12.38	43.98		5213.9	34.2	49.4	0.0	0.0
14412	1.344	-0.689	286.04		12.9	-3.7	-0.0		-12.63	45.34		5213.9	33.6	48.8	0.0	0.0
14413	0.685	-0.689	286.75		12.5	-3.6	-0.2		-12.33	43.74		5214.6	34.2	50.1	0.0	0.0
14414	0.810	-0.532	286.39		12.9	-3.6	-0.1		-12.63	45.20		5213.9	34.2	50.1	0.0	0.0
14415	0.559	-0.438	285.62		12.5	-3.6	-0.3		-12.56	43.89		5215.2	34.8	44.6	0.0	0.0
14416	1.091	-0.532	286.67		13.0	-3.7	-0.3		-12.93	45.29		5213.9	34.2	45.8	0.0	0.0
14417	0.717	-0.878	286.04		12.8	-3.5	-0.1		-12.09	44.82		5213.9	33.6	47.6	0.0	0.0
14418	0.623	-0.501	286.60		12.9	-3.6	-0.1		-12.51	45.10		5213.3	34.2	49.4	0.0	0.0
14419	0.748	-0.595	284.49		12.4	-3.7	-0.1		-13.02	43.67		5213.9	34.2	52.5	0.0	0.0
14420	0.592	-0.438	286.75		12.6	-3.6	-0.1		-12.60	43.85		5213.9	33.6	49.4	0.0	0.0
14421	0.779	-0.595	285.34		12.4	-4.0	-0.2		-13.76	43.54		5214.6	34.2	49.4	0.0	0.0
14422	0.622	-0.501	287.31		12.6	-3.6	-0.2		-12.39	44.04		5213.3	34.8	49.4	0.0	0.0
14423	1.219	-0.626	284.70		12.6	-3.7	-0.1		-12.92	44.39		5213.9	34.2	45.8	0.0	0.0
14424	0.780	-0.721	286.75		12.7	-3.6	-0.1		-12.32	44.29		5213.3	34.2	48.8	0.0	0.0
14425	0.622	-0.658	285.97		12.7	-3.7	-0.2		-12.84	44.61		5213.3	34.8	48.2	0.0	0.0
14426	0.403	-0.532	285.97		12.4	-3.6	-0.2		-12.70	43.50		5211.5	34.2	41.5	0.0	0.0
14427	0.935	-0.344	286.11		12.9	-3.8	-0.3		-13.06	45.09		5212.7	34.2	47.0	0.0	0.0
14428	0.685	-0.783	286.46		12.8	-3.5	-0.2		-12.25	44.74		5213.3	34.2	42.1	0.0	0.0
14429	0.686	-0.626	286.74		13.0	-3.7	-0.1		-12.84	45.49		5212.7	34.2	43.9	0.0	0.0
14430	0.686	-0.784	284.14		12.3	-3.7	-0.0		-13.00	43.54		5213.3	34.8	46.4	0.0	0.0
14431	0.749	-0.469	286.96		12.9	-3.6	-0.0		-12.61	44.83		5213.3	34.2	45.2	0.0	0.0
14432	0.717	-0.501	285.13		12.3	-3.8	-0.1		-13.30	43.36		5213.9	34.2	49.4	0.0	0.0
14433	0.685	-0.501	287.10		12.9	-3.8	-0.2		-13.13	45.09		5214.6	33.6	47.6	0.0	0.0
14434	1.187	-0.595	284.28		12.6	-3.7	-0.1		-12.94	44.32		5214.6	34.2	48.2	0.0	0.0
14435	0.968	-0.563	286.96		12.7	-3.5	-0.1		-12.07	44.44		5215.2	34.2	49.4	0.0	0.0
14436	0.778	-0.626	285.19		12.7	-3.7	-0.2		-12.73	44.52		5214.6	34.2	45.8	0.0	0.0
14437	0.497	-0.658	286.26		12.5	-3.6	-0.2		-12.59	43.61		5213.9	34.8	51.9	0.0	0.0
14438	0.998	-0.343	285.76		13.0	-3.8	-0.3		-13.02	45.62		5213.9	34.2	51.9	0.0	0.0
14439	1.029	-0.783	285.90		12.6	-3.6	-0.2		-12.58	44.02		5214.6	34.8	47.0	0.0	0.0
14440	0.936	-0.689	287.02		13.3	-3.6	-0.0		-12.28	46.40		5213.9	34.2	50.7	0.0	0.0
14441	0.717	-0.878	284.70		12.3	-3.7	-0.1		-12.98	43.46		5213.9	34.2	54.3	0.0	0.0
14442	0.874	-0.626	286.39		13.0	-3.7	-0.1		-12.79	45.35		5213.3	33.6	48.8	0.0	0.0
14443	0.748	-0.689	284.50		12.2	-3.9	-0.1		-13.46	42.86		5213.9	34.2	48.2	0.0	0.0
14444	0.717	-0.626	286.96		12.9	-3.8	-0.1		-13.04	45.12		5213.3	34.8	45.8	0.0	0.0
14445	0.748	-0.626	284.49		12.6	-3.7	-0.2		-12.94	44.36		5212.7	34.8	44.6	0.0	0.0
14446	1.000	-0.752	286.39		12.8	-3.5	-0.1		-12.26	44.68		5212.7	34.2	45.8	0.0	0.0
14447	0.842	-0.783	284.70		12.7	-3.6	-0.2		-12.61	44.82		5212.1	33.6	48.2	0.0	0.0
14448	0.434	-0.846	286.54		12.5	-3.5	-0.2		-12.32	43.86		5213.3	34.2	51.9	0.0	0.0
14449	0.778	-0.563	284.98		12.9	-3.7	-0.3		-13.04	45.16		5213.3	34.2	45.2	0.0	0.0
14450	0.715	-0.689	286.47		12.6	-3.6	-0.3		-12.60	44.19		5213.3	34.2	47.0	0.0	0.0
