

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7725	2.010	-1.252	842.59		-20.9	-21.7	-0.2		-25.62	-24.74		3348.0	13.4	-9.2	0.0	0.0
7726	2.073	-1.252	843.36		-20.7	-21.7	-0.1		-25.64	-24.51		3638.5	13.4	-8.5	0.0	0.0
7727	2.136	-1.252	842.66		-20.8	-21.7	-0.1		-25.69	-24.62		3876.6	13.4	-8.5	0.0	0.0
7728	2.073	-1.190	843.71		-20.6	-21.7	-0.1		-25.64	-24.34		4078.6	12.8	-9.2	0.0	0.0
7729	2.199	-1.190	843.08		-20.8	-21.8	-0.1		-25.76	-24.61		4213.5	13.4	-9.8	0.0	0.0
7730	2.136	-1.315	844.00		-20.7	-21.6	-0.1		-25.55	-24.46		4692.1	13.4	-10.4	0.0	0.0
7731	2.136	-1.378	842.87		-20.8	-21.7	-0.2		-25.70	-24.68		795.9	12.8	-9.2	0.0	0.0
7732	2.104	-1.315	843.43		-20.7	-21.6	-0.2		-25.53	-24.48		-204.5	13.4	-8.5	0.0	0.0
7733	2.229	-1.315	842.94		-20.8	-21.7	-0.2		-25.62	-24.66		581.1	11.6	-9.2	0.0	0.0
7734	2.230	-1.410	844.14		-20.6	-21.6	-0.1		-25.51	-24.37		1297.7	11.6	-10.4	0.0	0.0
7735	2.167	-1.567	843.43		-20.8	-21.7	-0.1		-25.65	-24.56		1920.3	12.2	-9.8	0.0	0.0
7736	2.199	-1.724	843.29		-20.8	-21.7	-0.1		-25.62	-24.65		2440.3	12.8	-9.2	0.0	0.0
7737	2.387	-1.535	842.44		-20.9	-21.8	-0.1		-25.82	-24.73		2876.2	12.8	-9.8	0.0	0.0
7738	2.387	-1.504	842.87		-20.7	-21.7	-0.1		-25.66	-24.54		3238.1	12.8	-9.2	0.0	0.0
7739	2.418	-1.567	843.29		-20.7	-21.8	-0.1		-25.79	-24.48		3542.1	12.8	-9.8	0.0	0.0
7740	2.481	-1.629	842.94		-20.8	-21.6	-0.1		-25.55	-24.64		3800.3	12.8	-10.4	0.0	0.0
7741	2.324	-1.755	843.43		-20.7	-21.7	-0.1		-25.67	-24.42		4017.0	13.4	-9.8	0.0	0.0
7742	2.230	-1.755	842.52		-21.0	-21.6	-0.1		-25.54	-24.88		4161.0	14.0	-9.8	0.0	0.0
7743	2.292	-1.629	843.57		-20.5	-21.7	-0.2		-25.64	-24.28		4646.3	14.0	-9.8	0.0	0.0
7744	2.355	-1.755	843.08		-20.7	-21.5	-0.1		-25.43	-24.54		789.8	12.8	-9.8	0.0	0.0
7745	2.449	-1.818	843.78		-20.5	-21.5	-0.1		-25.41	-24.24		-210.0	12.2	-9.8	0.0	0.0
7746	2.293	-1.787	842.44		-20.9	-21.7	-0.1		-25.62	-24.77		362.0	12.2	-10.4	0.0	0.0
7747	2.293	-1.755	843.64		-20.6	-21.6	-0.1		-25.56	-24.39		1064.5	12.2	-9.2	0.0	0.0
7748	2.292	-1.755	842.16		-21.0	-21.6	-0.1		-25.60	-24.87		1736.6	12.8	-9.2	0.0	0.0
7749	2.387	-1.692	843.85		-20.5	-21.8	-0.1		-25.69	-24.22		2284.1	13.4	-9.8	0.0	0.0
7750	2.513	-1.755	842.16		-20.9	-21.6	-0.1		-25.59	-24.73		2743.7	12.8	-9.2	0.0	0.0
7751	2.324	-1.755	843.50		-20.6	-21.6	-0.1		-25.51	-24.30		3127.6	12.2	-9.8	0.0	0.0
7752	2.041	-1.755	842.65		-20.9	-21.6	-0.2		-25.52	-24.78		3453.0	13.4	-10.4	0.0	0.0
7753	2.104	-1.724	843.64		-20.7	-21.5	-0.2		-25.40	-24.53		3725.2	14.0	-9.8	0.0	0.0
7754	2.292	-1.818	842.80		-20.9	-21.5	-0.2		-25.47	-24.78		3953.5	14.0	-9.8	0.0	0.0
7755	2.323	-1.818	843.36		-20.6	-21.5	-0.2		-25.45	-24.39		4107.3	13.4	-8.5	0.0	0.0
7756	2.386	-1.818	842.30		-20.9	-21.7	-0.2		-25.62	-24.77		4593.2	12.2	-9.2	0.0	0.0
7757	2.261	-1.724	843.08		-20.9	-21.7	-0.1		-25.61	-24.73		786.2	12.8	-10.4	0.0	0.0
7758	2.230	-1.724	842.30		-21.0	-21.7	-0.2		-25.71	-24.82		-192.9	12.8	-10.4	0.0	0.0
7759	2.261	-1.818	843.78		-20.7	-21.7	-0.2		-25.59	-24.52		127.0	12.8	-9.8	0.0	0.0
7760	2.512	-1.849	842.52		-21.0	-21.6	-0.2		-25.53	-24.83		808.2	12.8	-10.4	0.0	0.0
7761	2.355	-1.849	843.43		-20.6	-21.6	-0.2		-25.55	-24.37		1534.5	13.4	-10.4	0.0	0.0
7762	2.386	-1.755	843.29		-20.9	-21.6	-0.2		-25.47	-24.70		2109.5	12.2	-9.2	0.0	0.0
7763	2.261	-1.661	843.57		-20.8	-21.6	-0.2		-25.47	-24.56		2597.8	12.2	-11.0	0.0	0.0
7764	2.354	-1.724	843.22		-20.9	-21.7	-0.2		-25.63	-24.68		3008.0	12.2	-9.8	0.0	0.0
7765	2.292	-1.849	844.00		-20.7	-21.5	-0.2		-25.39	-24.49		3352.3	13.4	-9.2	0.0	0.0
7766	2.480	-1.912	842.80		-20.9	-21.8	-0.2		-25.73	-24.68		3641.0	14.0	-9.8	0.0	0.0
7767	2.418	-1.787	843.22		-20.7	-21.6	-0.1		-25.54	-24.49		3879.6	13.4	-9.2	0.0	0.0
7768	2.418	-1.598	843.08		-20.9	-21.7	-0.1		-25.69	-24.69		4080.4	12.8	-9.8	0.0	0.0
7769	2.230	-1.724	843.43		-20.7	-21.7	-0.2		-25.59	-24.46		4215.3	13.4	-10.4	0.0	0.0
7770	2.543	-1.786	843.57		-20.7	-21.8	-0.1		-25.69	-24.51		4694.5	13.4	-9.8	0.0	0.0
7771	2.418	-1.849	843.01		-20.8	-21.6	-0.2		-25.51	-24.61		797.2	12.8	-9.8	0.0	0.0
7772	2.354	-1.818	843.29		-20.7	-21.7	-0.2		-25.59	-24.47		-202.6	12.2	-10.4	0.0	0.0
7773	2.261	-1.661	842.87		-20.9	-21.5	-0.2		-25.40	-24.76		590.2	12.8	-9.8	0.0	0.0
7774	2.354	-1.629	843.92		-20.7	-21.5	-0.2		-25.44	-24.48		1305.6	12.8	-10.4	0.0	0.0
7775	2.261	-1.692	843.85		-20.8	-21.5	-0.2		-25.34	-24.55		1926.4	12.8	-11.0	0.0	0.0
7776	2.292	-1.755	844.06		-20.6	-21.6	-0.2		-25.46	-24.28		2445.2	13.4	-9.8	0.0	0.0
7777	2.292	-1.818	842.59		-21.0	-21.6	-0.1		-25.58	-24.85		2879.8	13.4	-9.2	0.0	0.0
7778	2.261	-1.629	843.29		-20.8	-21.7	-0.1		-25.62	-24.61		3244.2	12.8	-9.2	0.0	0.0
7779	2.230	-1.629	843.01		-20.8	-21.6	-0.2		-25.57	-24.57		3547.0	13.4	-9.2	0.0	0.0
7780	2.606	-1.535	844.14		-20.7	-21.6	-0.1		-25.44	-24.45		3802.7	12.8	-9.2	0.0	0.0
7781	2.355	-1.504	843.36		-20.8	-21.6	-0.1		-25.51	-24.59		4017.6	12.8	-9.8	0.0	0.0
7782	2.261	-1.567	844.63		-20.7	-21.5	-0.2		-25.36	-24.41		4161.6	13.4	-9.8	0.0	0.0
7783	2.323	-1.566	843.22		-21.1	-21.5	-0.3		-25.43	-24.96		4647.5	13.4	-9.2	0.0	0.0
7784	2.354	-1.598	843.78		-20.9	-21.6	-0.3		-25.47	-24.67		789.8	12.8	-9.8	0.0	0.0
7785	2.386	-1.692	843.78		-20.7	-21.5	-0.2		-25.38	-24.48		-211.2	12.2	-9.2	0.0	0.0
7786	2.292	-1.629	844.21		-20.7	-21.5	-0.2		-25.37	-24.42		372.3	11.6	-10.4	0.0	0.0
7787	2.354	-1.567	843.36		-20.9	-21.6	-0.2		-25.48	-24.73		1074.9	12.8	-11.0	0.0	0.0
7788	2.292	-1.504	844.14		-20.9	-21.6	-0.2		-25.51	-24.73		1744.5	12.8	-9.8	0.0	0.0
7789	2.449	-1.661	843.85		-20.8	-21.7	-0.2		-25.57	-24.64		2291.4	12.8	-9.2	0.0	0.0
7790	2.512	-1.661	844.00		-20.8	-21.7	-0.1		-25.59	-24.59		2751.0	12.8	-9.2	0.0	0.0
7791	2.449	-1.567	843.15		-20.8	-21.6	-0.2		-25.50	-24.62		3133.7	14.0	-9.8	0.0	0.0
7792	2.386	-1.629	844.49		-20.7	-21.5	-0.2		-25.33	-24.51		3456.6	12.2	-10.4	0.0	0.0
7793	2.323	-1.566	844.07		-20.9	-21.5	-0.2		-25.43	-24.71		3727.0	12.8	-10.4	0.0	0.0
7794	2.291	-1.629	844.63		-20.9	-21.4	-0.3		-25.30	-24.64		3955.3	13.4	-9.8	0.0	0.0
7795	2.448	-1.755	844.77		-20.7	-21.5	-0.2		-25.32	-24.49		4110.4	12.8	-9.8	0.0	0.0
7796	2.292	-1.786	843.79		-21.0	-21.5	-0.2		-25.39	-24.80		4599.3	13.4	-9.2	0.0	0.0
7797	2.386	-1.818	843.43		-20.8	-21.6	-0.2		-25.52	-24.60		786.2	12.8	-9.8	0.0	0.0
7798	2.386	-1.629	843.85		-20.9	-21.5	-0.2		-25.39	-24.69		-193.5	12.2	-10.4	0.0	0.0
7799	2.355	-1.567	844.42		-20.7	-21.6	-0.1		-25.52	-24.40		131.8	12.2	-10.4	0.0	0.0
7800	2.355	-1.629	843.78		-20.9	-21.5	-0.1		-25.38	-24.71		813.0	12.8	-9.8	0.0	0.0
7801	2.418	-1.755	844.63		-20.6	-21.4	-0.2		-25.24	-24.31		1539.4	12.2	-9.2	0.0	0.0
7802	2.292	-1.755	843.43		-20.8	-21.5	-0.2		-25.35	-24.65		2117.4	12.8	-9.2	0.0	0.0
7803	2.261	-1.567	844.21		-20.7	-21.4	-0.2		-25.29	-24.47		2603.9	12.8	-8.5	0.0	0.0
7804	2.198	-1.598	843.64		-20.9	-21.4	-0.2		-25.31	-24.67		3009.8	12.2	-9.2	0.0	0.0
7805	2.292	-1.567	845.05		-20.6	-21.4	-0.2		-25.23	-24.26		3353.5	12.2	-9.8	0.0	0.0
7806	2.167	-1.755	844.07		-20.8	-21.4	-0.2		-25.26	-24.56		3641.6	12.8	-9.8	0.0	0.0
7807	2.261	-1.786	844.14		-20.8	-21.5	-0.2		-25.36	-24.58		3883.9	12.8	-9.2	0.0	0.0
7808	2.292	-1.598	842.94		-20.9	-21.5	-0.2		-25.47	-24.78		4085.9	13.4	-8.5	0.0	0.0
7809	2.386	-1.409	844.13		-20.7	-21.4	-0.2		-25.30	-24.46		4216.0	12.8	-10.4	0.0	0.0
7810	2.355	-1.409	843.99		-20.8	-21.5	-0.1		-25.39	-24.60		4692.7	12.8	-11.6	0.0	0.0
7811	2.449	-1.409	844.35		-20.7	-21.4	-0.1		-25.25	-24.43		797.2	12.8	-9.8	0.0	0.0
7812	2.292	-1.535	843.43		-20.8	-21.5	-0.2		-25.35	-24.56		-202.6	12.2	-9.2	0.0	0.0
7813	2.198	-1.504	844.70		-20.7	-21.4	-0.2		-25.23	-24.48		606.1	12.2	-9.2	0.0	0.0
7814	2.166	-1.252	843.50		-20.7	-21.3	-0.3		-25.22	-24.50		1323.3	12.8	-9.8	0.0	0.0
7815	2.323	-1.221	844.77		-20.6	-21.3	-0.3		-25.15	-24.28		1936.8	12.8	-9.8	0.0	0.0
7816	2.323	-1.315	843.92		-20.7	-21.3	-0.2		-25.17	-24.44		2453.2	12.8	-10.4	0.0	0.0
7817	2.198	-1.378	844.41		-20.6	-21.4	-0.2		-25.30	-24.31		2885.3	13.4	-9.8	0.0	0.0
7818	2.323	-1.284	843.43		-20.9	-21.5	-0.2		-25.35	-24.71		3250.3	13.4	-9.2	0.0	0.0
7819	2.354	-1.190	843.85		-20.7	-21.4	-0.2		-25.28	-24.47		3554.9	12.8	-9.8	0.0	0.0
7820	2.480	-1.064	843.64		-20.6	-21.5	-0.2		-25.38	-24.41		3808.2	13.4	-9.2	0.0	0.0
7821	2.574	-1.064	843.99		-20.7	-21.3	-0.1		-25.15	-24.52		4020.0	12.8	-10.4	0.0	0.0
7822	2.418	-1.064	843.78		-20.6	-21.5	-0.2		-25.35	-24.32		4163.5	12.2	-11.0	0.0	0.0
7823	2.198	-1.001	844.13		-20.7	-21.3	-0.2		-25.13	-24.47		4648.1	12.8	-10.4	0.0	0.0
7824	2.229	-0.970	843.92		-20.7	-21.4	-0.3		-25.27	-24.46		790.5	13.4	-9.8	0.0	0.0
7825	2.354	-0.938	843.78		-20.7	-21.2	-0.2		-25.06	-24.51		-209.4	13.4	-9.2	0.0	0.0
7826	2.480	-1.033	844.13		-20.3	-21.3	-0.2		-25.12	-24.06		377.2	12.8	-9.2	0.0	0.0
7827	2.355	-1.032	843.36		-20.7	-21.3	-0.2		-25.22	-24.51		1079.2	11.6	-9.8	0.0	0.0
7828	2.480	-0.875	843.99		-20.6	-21.4	-0.1		-25.30	-24.34		1746.9	12.2	-11.0	0.0	0.0
7829	2.198	-0.781	843.07		-20.7	-21.3	-0.1		-25.17	-24.58		2293.2	12.8	-10.4	0.0	0.0
7830	2.292	-0.813	844.06		-20.5	-21.4	-0.2		-25.26	-24.23		2753.5	12.8	-10.4	0.0	0.0
7831	2.512	-0.844	842.72		-20.8	-21.4	-0.1		-25.25	-24.70		3138.6	13.4	-8.5	0.0	0.0
7832	2.449	-0.813	843.57		-20.4	-21.3	-0.2		-25.19	-24.13		3459.7	12.8	-9.2	0.0	0.0
7833	2.292	-0.844	843.21		-20.6	-21.2	-0.2		-25.11	-24.39		3728.9	12.2	-10.4	0.0	0.0
7834	2.198	-0.687	844.20		-20.5	-21.2	-0.2		-25.05	-24.27		3954.7	12.2	-11.0	0.0	0.0
7835	2.104	-0.844	843.28		-20.7	-21.2	-0.2		-25.10	-24.55		4109.7	12.8	-9.2	0.0	0.0
7836	2.323	-1.001	844.20		-20.5	-21.1	-0.2		-24.93	-24.22		4599.9	13.4	-9.8	0.0	0.0
7837	2.292	-0.970	842.51		-20.7	-21.3	-0.2		-25.16	-24.54		785.6	12.8	-9.8	0.0	0.0
7838	2.293	-0.907	843.63		-20.4	-21.3	-0.1		-25.18	-24.14		-195.9	12.8	-9.2	0.0	0.0
7839	2.230	-0.907	842.86		-20.8	-21.3	-0.1		-25.19	-24.69		141.0	12.2	-10.4	0.0	0.0
7840	2.199	-0.875	844.20		-20.4	-21.3	-0.1		-25.14	-24.17		824.0	12.8	-10.4	0.0	0.0
7841	2.293	-0.970	843.50		-20.8	-21.3	-0.1		-25.13	-24.60		1547.3	12.8	-9.8	0.0	0.0
7842	2.356	-1.001	844.06		-20.6	-21.2	-0.1		-25.05	-24.31		2124.8	12.8	-9.2	0.0	0.0
7843	2.230	-0.970	842.93		-20.7	-21.3	-0.1		-25.15	-24.53		2611.9	13.4	-9.2	0.0	0.0
7844	2.199	-0.907	843.78		-20.6	-21.1	-0.2		-24.95	-24.32		3016.5	12.8	-9.8	0.0	0.0
7845	2.230	-0.938	843.00		-20.8	-21.3	-0.2		-25.13	-24.64		3356.5	12.8	-9.8	0.0	0.0
7846	2.230	-1.064	845.05		-20.4	-21.0	-0.2		-24.82	-24.10		3645.2	12.8	-11.0	0.0	0.0
7847	2.261	-1.221	842.93		-20.7	-21.2	-0.2		-25.09	-24.52		3885.7	13.4	-10.4	0.0	0.0
7848	2.293	-1.190	843.57		-20.7	-21.3	-0.1		-25.11	-24.48		4088.4	13.4	-9.8	0.0	0.0
7849	2.356	-1.064	843.21		-20.6	-21.4	-0.1		-25.31	-24.43		4222.7	13.4	-9.2	0.0	0.0
7850	2.293	-1.064	844.13		-20.5	-21.2	-0.1		-25.01	-24.28		4696.3	12.8	-9.2	0.0	0.0
7851	2.513	-1.095	844.06		-20.5	-21.3	-0.0		-25.16	-24.26		797.2	12.2	-11.0	0.0	0.0
7852	2.325	-1.127	844.34		-20.5	-21.1	-0.0		-24.96	-24.25		-202.6	12.2	-9.8	0.0	0.0
7853	2.230	-1.315	844.41		-20.5	-21.2	-0.1		-25.00	-24.17		614.7	13.4	-9.8	0.0	0.0
7854	2.168	-1.284	843.78		-20.7	-21.1	-0.1		-24.89	-24.45		1333.1	13.4	-9.8	0.0	0.0
7855	2.293	-1.127	843.49		-20.6	-21.3	-0.1		-25.13	-24.32		1947.1	13.4	-9.2	0.0	0.0
7856	2.387	-1.252	843.92		-20.5	-21.0	-0.1		-24.85	-24.21		2459.9	12.2	-9.8	0.0	0.0
7857	2.419	-1.347	844.41		-20.4	-21.2	-0.0		-24.97	-24.08		2890.2	11.6	-10.4	0.0	0.0
7858	2.262	-1.472	843.35		-20.6	-21.1	-0.0		-24.99	-24.41		3252.8	12.8	-10.4	0.0	0.0
7859	2.294	-1.410	844.13		-20.5	-21.3	-0.0		-25.12	-24.23		3557.3	13.4	-9.2	0.0	0.0
7860	2.293	-1.315	842.86		-20.9	-21.2	-0.0		-25.05	-24.72		3813.1	12.8	-9.8	0.0	0.0
7861	2.419	-1.284	843.71		-20.5	-21.4	-0.0		-25.22	-24.20		4028.0	13.4	-10.4	0.0	0.0
7862	2.576	-1.347	843.00		-20.6	-21.2	0.0		-25.00	-24.44		4166.5	12.8	-9.8	0.0	0.0
7863	2.419	-1.347	844.41		-20.4	-21.2	-0.0		-25.02	-24.13		4648.1	11.6	-9.8	0.0	0.0
7864	2.137	-1.410	843.50		-20.8	-21.1	-0.0		-24.90	-24.59		790.5	12.8	-10.4	0.0	0.0
7865	2.168	-1.347	843.78		-20.6	-21.1	-0.1		-24.98	-24.35		-210.0	12.8	-9.8	0.0	0.0
7866	2.356	-1.472	843.07		-20.8	-21.1	-0.1		-24.93	-24.64		386.4	12.8	-9.8	0.0	0.0
7867	2.419	-1.472	844.13		-20.3	-21.1	-0.0		-24.89	-24.04		1088.3	13.4	-10.4	0.0	0.0
7868	2.294	-1.535	842.58		-20.8	-21.2	-0.0		-25.08	-24.63		1752.4	12.8	-9.8	0.0	0.0
7869	2.356	-1.504	844.13		-20.5	-21.1	-0.0		-24.95	-24.22		2295.7	12.2	-10.4	0.0	0.0
7870	2.263	-1.441	842.93		-20.8	-21.2	-0.0		-25.06	-24.65		2755.3	12.2	-9.2	0.0	0.0
7871	2.325	-1.441	844.55		-20.6	-21.2	-0.0		-24.99	-24.30		3139.8	12.8	-9.8	0.0	0.0
7872	2.576	-1.472	842.72		-21.0	-21.2	0.0		-25.04	-24.86		3462.7	13.4	-9.8	0.0	0.0
7873	2.450	-1.472	843.49		-20.6	-21.1	-0.0		-24.98	-24.31		3732.5	13.4	-9.2	0.0	0.0
7874	2.324	-1.504	843.14		-20.8	-21.1	-0.1		-24.95	-24.62		3955.9	12.8	-10.4	0.0	0.0
7875	2.231	-1.284	844.34		-20.6	-21.1	-0.1		-24.87	-24.34		4110.4	12.2	-10.4	0.0	0.0
7876	2.293	-1.409	843.50		-20.8	-21.2	-0.1		-25.01	-24.59		4599.9	12.8	-9.8	0.0	0.0
7877	2.388	-1.567	844.55		-20.6	-21.0	-0.0		-24.76	-24.30		786.2	12.8	-9.8	0.0	0.0
7878	2.450	-1.598	842.93		-20.9	-21.3	-0.0		-25.17	-24.74		-197.2	12.8	-9.8	0.0	0.0
7879	2.388	-1.441	843.57		-20.6	-21.1	-0.0		-24.96	-24.38		155.0	12.8	-9.2	0.0	0.0
7880	2.482	-1.378	843.00		-20.8	-21.2	-0.0		-25.09	-24.63		835.6	12.2	-9.8	0.0	0.0
7881	2.357	-1.284	843.71		-20.7	-21.2	0.0		-25.05	-24.47		1555.9	12.2	-9.8	0.0	0.0
7882	2.514	-1.252	843.85		-20.7	-21.2	0.0		-25.04	-24.47		2132.1	12.8	-9.8	0.0	0.0
7883	2.357	-1.378	843.50		-20.7	-21.1	0.0		-24.92	-24.54		2616.7	12.8	-9.2	0.0	0.0
7884	2.450	-1.378	843.42		-20.7	-21.1	-0.0		-24.96	-24.52		3024.5	12.8	-9.8	0.0	0.0
7885	2.262	-1.158	843.14		-20.7	-21.0	-0.1		-24.86	-24.49		3364.5	13.4	-9.2	0.0	0.0
7886	2.419	-1.127	843.78		-20.7	-21.1	-0.1		-24.94	-24.50		3647.1	12.2	-9.8	0.0	0.0
7887	2.388	-1.221	843.78		-20.6	-20.9	-0.0		-24.74	-24.40		3888.2	12.8	-9.8	0.0	0.0
7888	2.356	-1.252	844.06		-20.7	-21.1	-0.0		-24.91	-24.44		4090.8	13.4	-9.8	0.0	0.0
7889	2.263	-1.252	843.28		-20.8	-21.1	0.0		-24.95	-24.58		4224.5	12.8	-9.2	0.0	0.0
7890	2.357	-1.033	843.57		-20.6	-21.2	0.0		-25.02	-24.39		4699.4	13.4	-8.5	0.0	0.0
7891	2.325	-1.095	843.21		-20.7	-21.1	0.0		-24.90	-24.47		797.2	11.6	-9.8	0.0	0.0
7892	2.514	-0.970	843.92		-20.6	-21.1	0.1		-24.96	-24.41		-202.6	12.2	-11.0	0.0	0.0
7893	2.231	-1.095	843.14		-20.6	-21.1	0.0		-24.89	-24.40		623.2	12.8	-9.8	0.0	0.0
7894	2.106	-1.158	844.34		-20.6	-21.0	-0.0		-24.85	-24.30		1342.9	12.2	-9.2	0.0	0.0
7895	2.168	-1.033	842.93		-20.9	-21.0	-0.1		-24.83	-24.76		1955.1	12.8	-10.4	0.0	0.0
7896	2.262	-1.064	843.99		-20.5	-21.1	-0.1		-24.87	-24.29		2467.2	13.4	-8.5	0.0	0.0
7897	2.294	-1.158	843.21		-20.7	-20.9	-0.0		-24.70	-24.56		2895.7	12.2	-10.4	0.0	0.0
7898	2.231	-1.190	844.06		-20.6	-21.1	-0.0		-24.91	-24.40		3256.4	12.2	-10.4	0.0	0.0
7899	2.137	-1.221	843.07		-20.9	-21.0	0.0		-24.88	-24.70		3561.0	12.8	-9.2	0.0	0.0
7900	2.200	-1.190	843.71		-20.8	-21.1	-0.0		-24.91	-24.61		3816.2	13.4	-9.2	0.0	0.0
7901	2.168	-1.221	842.44		-20.9	-21.2	-0.0		-25.06	-24.79		4030.4	13.4	-9.2	0.0	0.0
7902	2.326	-1.252	843.71		-20.7	-21.1	0.0		-24.93	-24.47		4170.2	13.4	-9.2	0.0	0.0
7903	2.231	-1.315	842.65		-20.8	-21.1	-0.0		-24.98	-24.66		4651.2	12.8	-9.8	0.0	0.0
7904	2.074	-1.378	844.34		-20.7	-21.0	-0.0		-24.79	-24.43		789.8	12.2	-10.4	0.0	0.0
7905	1.886	-1.378	843.07		-20.9	-21.0	-0.1		-24.84	-24.78		-210.6	12.2	-11.6	0.0	0.0
7906	1.949	-1.535	843.92		-20.8	-21.0	-0.1		-24.78	-24.57		394.3	12.8	-9.8	0.0	0.0
7907	2.137	-1.661	843.29		-20.9	-21.0	-0.1		-24.83	-24.70		1099.3	13.4	-9.2	0.0	0.0
7908	2.074	-1.598	843.14		-20.8	-21.0	-0.0		-24.87	-24.61		1763.4	13.4	-8.5	0.0	0.0
7909	2.106	-1.661	842.93		-20.8	-21.1	-0.0		-24.95	-24.59		2303.0	12.2	-9.2	0.0	0.0
7910	1.918	-1.598	842.93		-21.1	-21.1	-0.0		-24.93	-24.96		2760.2	13.4	-11.0	0.0	0.0
7911	1.918	-1.755	842.79		-20.9	-21.1	-0.0		-25.02	-24.73		3144.7	14.0	-9.8	0.0	0.0
7912	2.043	-1.818	843.15		-21.0	-21.0	-0.0		-24.87	-24.88		3467.0	13.4	-8.5	0.0	0.0
7913	2.263	-1.786	842.44		-21.0	-21.1	0.0		-24.91	-24.81		3736.8	14.0	-9.2	0.0	0.0
7914	2.075	-1.724	843.00		-20.8	-20.9	-0.0		-24.76	-24.66		3960.2	12.8	-9.8	0.0	0.0
7915	1.981	-1.786	843.07		-20.9	-21.0	-0.1		-24.83	-24.77		4112.8	12.2	-9.2	0.0	0.0
7916	1.886	-1.755	843.00		-20.9	-20.9	-0.1		-24.73	-24.70		4601.1	12.8	-10.4	0.0	0.0
7917	2.011	-1.849	843.35		-20.8	-21.0	-0.1		-24.79	-24.62		783.1	12.8	-10.4	0.0	0.0
7918	1.981	-1.943	842.79		-20.9	-20.9	-0.1		-24.66	-24.77		-197.2	12.8	-9.8	0.0	0.0
7919	2.137	-1.912	842.72		-20.8	-21.1	-0.1		-24.97	-24.66		167.9	13.4	-10.4	0.0	0.0
7920	2.137	-1.881	842.23		-20.9	-21.0	-0.0		-24.82	-24.74		849.7	12.8	-9.8	0.0	0.0
7921	2.169	-1.755	842.58		-20.9	-21.0	-0.0		-24.85	-24.72		1565.0	12.2	-10.4	0.0	0.0
7922	1.949	-1.786	842.79		-21.0	-21.0	-0.1		-24.84	-24.87		2138.8	12.8	-11.0	0.0	0.0
7923	2.169	-1.786	842.93		-20.9	-21.0	-0.0		-24.83	-24.73		2623.5	12.2	-10.4	0.0	0.0
7924	2.137	-1.975	842.30		-21.1	-21.0	-0.1		-24.80	-24.95		3029.4	12.8	-9.8	0.0	0.0
7925	2.074	-1.943	842.86		-20.9	-21.0	-0.1		-24.82	-24.70		3370.6	13.4	-9.2	0.0	0.0
7926	2.043	-1.881	842.16		-21.0	-20.9	-0.1		-24.72	-24.91		3653.2	13.4	-9.8	0.0	0.0
7927	2.168	-1.755	843.78		-20.6	-20.9	-0.1		-24.66	-24.38		3890.6	12.8	-10.4	0.0	0.0
7928	2.105	-1.912	842.86		-21.0	-20.9	-0.1		-24.67	-24.79		4092.0	13.4	-10.4	0.0	0.0
7929	2.169	-2.195	843.21		-20.9	-21.0	-0.0		-24.79	-24.70		4225.1	13.4	-9.8	0.0	0.0
7930	2.231	-2.069	841.95		-21.2	-21.0	-0.0		-24.86	-25.16		4699.4	13.4	-9.8	0.0	0.0
7931	2.231	-1.912	842.37		-20.9	-21.0	-0.1		-24.87	-24.78		797.2	13.4	-10.4	0.0	0.0
7932	2.168	-1.975	842.16		-21.0	-21.1	-0.1		-24.92	-24.90		-200.2	12.8	-9.2	0.0	0.0
7933	2.357	-1.975	842.93		-21.0	-20.9	0.0		-24.70	-24.86		624.4	12.2	-9.8	0.0	0.0
7934	2.106	-2.006	842.23		-21.0	-21.0	-0.0		-24.88	-24.88		1342.2	11.6	-9.8	0.0	0.0
7935	2.074	-2.195	843.43		-21.1	-20.9	-0.1		-24.72	-24.90		1955.1	12.8	-9.8	0.0	0.0
7936	2.074	-2.132	842.51		-21.3	-20.9	-0.1		-24.79	-25.19		2470.2	13.4	-9.2	0.0	0.0
7937	2.200	-2.163	842.72		-21.0	-21.0	-0.1		-24.79	-24.88		2900.6	13.4	-8.5	0.0	0.0
7938	2.325	-2.226	842.93		-20.9	-20.9	-0.1		-24.68	-24.71		3257.6	13.4	-8.5	0.0	0.0
7939	2.263	-2.258	842.93		-21.1	-20.9	-0.0		-24.77	-24.94		3559.8	12.8	-9.2	0.0	0.0
7940	2.231	-2.163	842.51		-21.1	-21.0	-0.0		-24.90	-24.91		3814.9	12.8	-9.2	0.0	0.0
7941	2.106	-2.195	842.65		-21.3	-20.9	-0.0		-24.78	-25.23		4029.8	12.8	-9.8	0.0	0.0
7942	2.169	-2.320	842.65		-21.2	-21.1	-0.1		-24.95	-25.04		4172.6	12.8	-9.2	0.0	0.0
7943	2.389	-2.101	842.30		-21.2	-21.0	0.0		-24.80	-25.08		4653.0	13.4	-8.5	0.0	0.0
7944	2.357	-2.069	843.00		-20.8	-21.0	-0.0		-24.78	-24.65		789.8	12.2	-9.2	0.0	0.0
7945	2.137	-2.132	842.93		-21.2	-20.9	-0.1		-24.65	-25.04		-210.6	12.2	-10.4	0.0	0.0
