

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19793	1.661	0.443	422.79		9.2	-0.5	-0.1		-0.97	21.64		2751.6	9.8	-9.2	0.0	0.0
19794	1.630	0.411	422.86		9.0	-0.4	-0.1		-0.77	21.32		3131.9	9.8	-10.4	0.0	0.0
19795	1.504	0.537	421.73		8.8	-0.5	-0.1		-0.96	20.82		3451.1	8.5	-10.4	0.0	0.0
19796	1.316	0.600	421.10		8.6	-0.5	-0.1		-1.06	20.34		3725.2	9.8	-10.4	0.0	0.0
19797	1.410	0.537	421.95		8.8	-0.6	-0.1		-1.23	20.76		3946.2	10.4	-9.8	0.0	0.0
19798	1.504	0.411	422.01		8.9	-0.4	-0.1		-0.90	21.00		4146.4	11.0	-10.4	0.0	0.0
19799	1.536	0.568	422.23		8.8	-0.4	-0.1		-0.87	20.84		4061.5	9.8	-10.4	0.0	0.0
19800	1.379	0.631	421.66		8.7	-0.4	-0.1		-0.94	20.49		647.0	9.2	-10.4	0.0	0.0
19801	1.473	0.380	421.45		8.8	-0.6	-0.1		-1.25	20.94		-163.6	9.8	-9.8	0.0	0.0
19802	1.693	0.349	422.37		8.9	-0.5	-0.0		-1.09	21.03		150.8	9.8	-10.4	0.0	0.0
19803	1.819	0.506	422.16		8.9	-0.5	0.0		-0.99	21.07		830.7	9.2	-9.8	0.0	0.0
19804	1.662	0.631	422.51		8.7	-0.5	-0.0		-1.03	20.63		1551.6	9.2	-9.2	0.0	0.0
19805	1.505	0.568	422.16		8.8	-0.6	-0.0		-1.25	20.70		2123.5	9.8	-9.2	0.0	0.0
19806	1.379	0.506	421.95		8.8	-0.6	-0.1		-1.34	20.76		2602.7	9.2	-9.8	0.0	0.0
19807	1.567	0.506	421.59		8.9	-0.6	-0.0		-1.36	21.10		3007.4	9.8	-9.8	0.0	0.0
19808	1.630	0.631	421.88		8.7	-0.6	-0.0		-1.24	20.53		3349.2	10.4	-9.8	0.0	0.0
19809	1.505	0.506	421.45		8.6	-0.5	-0.0		-1.07	20.47		3632.4	9.8	-9.2	0.0	0.0
19810	1.348	0.443	422.02		8.7	-0.5	-0.0		-1.14	20.63		3866.2	10.4	-10.4	0.0	0.0
19811	1.473	0.443	421.73		8.8	-0.6	-0.1		-1.25	20.82		4034.1	9.8	-10.4	0.0	0.0
19812	1.661	0.537	422.37		8.9	-0.5	-0.1		-1.03	20.92		4529.7	10.4	-9.8	0.0	0.0
19813	1.567	0.474	422.02		8.8	-0.4	-0.0		-0.89	20.72		769.1	9.8	-9.8	0.0	0.0
19814	1.505	0.443	422.16		8.8	-0.4	-0.0		-0.78	20.90		-183.7	8.5	-11.0	0.0	0.0
19815	1.536	0.537	422.09		8.9	-0.5	-0.1		-1.04	20.94		24.4	9.8	-9.8	0.0	0.0
19816	1.598	0.568	422.72		9.0	-0.5	-0.1		-1.06	21.13		592.7	9.8	-9.2	0.0	0.0
19817	1.379	0.568	422.51		8.7	-0.4	-0.1		-0.94	20.64		1334.3	9.2	-9.2	0.0	0.0
19818	1.285	0.694	421.88		8.7	-0.4	-0.1		-0.74	20.52		1945.3	8.5	-11.0	0.0	0.0
19819	1.348	0.631	421.03		8.6	-0.4	-0.1		-0.91	20.39		2463.5	9.8	-9.8	0.0	0.0
19820	1.410	0.506	422.65		8.8	-0.5	-0.1		-1.11	20.73		2893.9	10.4	-9.8	0.0	0.0
19821	1.348	0.443	423.07		8.9	-0.5	-0.1		-0.99	20.99		3250.9	9.8	-9.8	0.0	0.0
19822	1.473	0.506	422.37		8.9	-0.5	-0.1		-0.99	20.93		3549.4	9.2	-11.0	0.0	0.0
19823	1.662	0.600	420.82		8.5	-0.5	0.0		-0.98	20.08		3805.8	9.2	-9.8	0.0	0.0
19824	1.631	0.568	421.67		8.6	-0.6	0.0		-1.21	20.40		3981.0	9.8	-8.5	0.0	0.0
19825	1.473	0.474	422.65		8.9	-0.6	-0.1		-1.28	21.10		4476.0	9.8	-9.2	0.0	0.0
19826	1.505	0.474	422.37		9.0	-0.5	-0.1		-1.04	21.20		758.7	9.2	-10.4	0.0	0.0
19827	1.442	0.600	421.45		8.6	-0.5	-0.0		-1.14	20.46		-181.3	9.8	-9.8	0.0	0.0
19828	1.285	0.537	420.96		8.5	-0.5	-0.0		-1.18	20.07		12.2	9.8	-9.2	0.0	0.0
19829	1.348	0.537	421.67		8.7	-0.6	-0.1		-1.41	20.50		367.5	9.2	-11.6	0.0	0.0
19830	1.567	0.537	421.94		9.0	-0.5	-0.0		-1.15	21.22		1097.5	9.8	-10.4	0.0	0.0
19831	1.536	0.443	422.58		8.7	-0.5	-0.0		-0.95	20.60		1761.0	10.4	-9.8	0.0	0.0
19832	1.348	0.317	421.24		8.6	-0.5	-0.1		-1.00	20.35		2299.9	9.8	-9.2	0.0	0.0
19833	1.317	0.349	420.96		8.6	-0.5	-0.1		-1.12	20.46		2751.6	9.2	-10.4	0.0	0.0
19834	1.505	0.474	421.59		8.9	-0.5	-0.1		-1.07	21.11		3138.0	9.8	-9.2	0.0	0.0
19835	1.598	0.411	422.72		9.0	-0.3	-0.1		-0.65	21.14		3459.7	10.4	-9.8	0.0	0.0
19836	1.348	0.349	421.95		8.6	-0.3	-0.1		-0.70	20.41		3726.4	9.8	-9.8	0.0	0.0
19837	1.097	0.443	421.38		8.6	-0.4	-0.1		-0.78	20.34		3941.3	8.5	-9.8	0.0	0.0
19838	1.253	0.411	421.10		8.5	-0.5	-0.2		-1.12	20.26		4170.2	10.4	-9.8	0.0	0.0
19839	1.473	0.349	422.23		8.7	-0.4	-0.1		-0.81	20.67		3837.5	10.4	-9.8	0.0	0.0
19840	1.285	0.380	422.30		8.6	-0.4	-0.1		-0.80	20.43		590.2	9.2	-10.4	0.0	0.0
19841	1.223	0.380	421.24		8.7	-0.4	-0.1		-0.77	20.53		-153.2	8.5	-9.8	0.0	0.0
19842	1.254	0.286	420.82		8.5	-0.5	-0.1		-1.01	20.28		170.3	9.8	-9.2	0.0	0.0
19843	1.567	0.160	421.59		8.8	-0.5	-0.1		-1.07	20.95		854.5	9.8	-9.2	0.0	0.0
19844	1.693	0.317	421.59		8.8	-0.4	0.0		-0.77	20.75		1565.0	9.2	-11.0	0.0	0.0
19845	1.474	0.506	421.03		8.6	-0.4	-0.0		-0.84	20.40		2135.8	9.2	-9.8	0.0	0.0
19846	1.285	0.380	421.45		8.6	-0.5	-0.1		-1.03	20.48		2618.0	9.8	-9.2	0.0	0.0
19847	1.316	0.160	421.59		8.7	-0.6	-0.1		-1.20	20.58		3019.6	10.4	-9.2	0.0	0.0
19848	1.348	0.160	421.73		8.7	-0.5	-0.1		-1.14	20.57		3352.3	9.8	-11.0	0.0	0.0
19849	1.380	0.411	420.96		8.6	-0.5	-0.0		-1.06	20.45		3637.9	9.8	-9.2	0.0	0.0
19850	1.442	0.411	420.96		8.5	-0.4	-0.0		-0.82	20.18		3876.6	9.8	-9.2	0.0	0.0
19851	1.286	-0.028	420.96		8.4	-0.5	-0.1		-1.00	20.02		4039.6	10.4	-9.8	0.0	0.0
19852	1.348	-0.060	421.74		8.7	-0.5	-0.1		-1.09	20.59		4528.5	9.8	-11.6	0.0	0.0
19853	1.442	0.160	420.96		8.7	-0.5	-0.1		-0.99	20.66		767.3	9.8	-10.4	0.0	0.0
19854	1.379	0.254	421.88		8.7	-0.3	-0.1		-0.67	20.56		-183.7	9.8	-9.8	0.0	0.0
19855	1.317	0.097	421.81		8.6	-0.3	-0.1		-0.65	20.43		22.6	9.8	-9.8	0.0	0.0
19856	1.316	-0.028	422.23		8.7	-0.4	-0.1		-0.77	20.51		603.1	9.2	-11.0	0.0	0.0
19857	1.347	0.066	421.60		8.5	-0.5	-0.2		-1.09	20.21		1352.6	9.2	-10.4	0.0	0.0
19858	1.316	0.254	421.81		8.6	-0.4	-0.1		-0.77	20.33		1963.0	9.8	-8.5	0.0	0.0
19859	1.160	0.066	421.38		8.5	-0.3	-0.1		-0.72	20.18		2471.5	10.4	-9.8	0.0	0.0
19860	1.223	0.003	420.82		8.4	-0.3	-0.1		-0.72	20.03		2897.5	9.2	-10.4	0.0	0.0
19861	1.347	0.066	421.17		8.4	-0.5	-0.2		-1.15	20.05		3260.1	9.8	-10.4	0.0	0.0
19862	1.379	-0.060	421.59		8.6	-0.4	-0.1		-0.85	20.50		3561.0	10.4	-9.8	0.0	0.0
19863	1.286	0.097	421.60		8.6	-0.4	-0.1		-0.80	20.49		3808.8	10.4	-9.8	0.0	0.0
19864	1.474	0.129	420.26		8.4	-0.4	-0.0		-0.76	19.95		3982.2	9.8	-9.8	0.0	0.0
19865	1.411	0.034	420.89		8.4	-0.5	-0.1		-1.03	19.88		4483.3	9.8	-9.8	0.0	0.0
19866	1.348	-0.091	422.09		8.7	-0.5	-0.1		-1.17	20.71		761.2	9.8	-9.8	0.0	0.0
19867	1.285	-0.060	422.30		8.7	-0.4	-0.1		-0.91	20.56		-181.3	9.2	-10.4	0.0	0.0
19868	1.317	0.097	420.75		8.4	-0.4	-0.1		-0.91	20.07		12.8	9.8	-11.0	0.0	0.0
19869	1.285	0.097	420.61		8.3	-0.5	-0.1		-1.04	19.62		378.4	9.2	-9.8	0.0	0.0
19870	1.285	-0.060	421.17		8.4	-0.6	-0.1		-1.33	19.88		1104.8	10.4	-9.8	0.0	0.0
19871	1.348	-0.217	421.60		8.5	-0.5	-0.1		-1.09	20.24		1762.2	9.8	-11.0	0.0	0.0
19872	1.442	-0.123	420.68		8.4	-0.5	-0.1		-0.99	19.95		2304.2	9.8	-9.8	0.0	0.0
19873	1.285	-0.123	420.61		8.4	-0.4	-0.1		-0.92	19.91		2760.8	9.8	-9.8	0.0	0.0
19874	1.097	-0.217	420.82		8.4	-0.4	-0.2		-0.90	19.95		3141.1	9.8	-9.2	0.0	0.0
19875	1.254	-0.248	422.30		8.8	-0.4	-0.2		-0.74	20.76		3457.9	9.8	-10.4	0.0	0.0
19876	1.379	-0.217	422.02		8.7	-0.3	-0.1		-0.61	20.68		3729.5	9.8	-9.2	0.0	0.0
19877	1.316	-0.123	421.88		8.5	-0.3	-0.2		-0.62	20.12		3946.8	10.4	-10.4	0.0	0.0
19878	1.034	-0.091	421.17		8.3	-0.4	-0.2		-0.82	19.79		4187.3	10.4	-9.2	0.0	0.0
19879	1.003	-0.091	421.10		8.4	-0.5	-0.2		-1.08	20.02		3622.0	9.2	-10.4	0.0	0.0
19880	1.285	-0.154	421.10		8.4	-0.5	-0.2		-1.00	20.03		537.8	9.8	-11.0	0.0	0.0
19881	1.379	-0.280	421.46		8.3	-0.4	-0.1		-0.73	19.70		-139.2	9.8	-9.2	0.0	0.0
19882	1.066	-0.342	421.10		8.3	-0.4	-0.1		-0.85	19.67		164.2	9.8	-10.4	0.0	0.0
19883	1.003	-0.374	420.54		8.4	-0.5	-0.1		-1.03	19.98		849.1	9.2	-11.0	0.0	0.0
19884	1.317	-0.280	421.10		8.4	-0.5	-0.1		-1.00	19.85		1567.5	9.8	-10.4	0.0	0.0
19885	1.568	-0.248	421.88		8.5	-0.4	-0.1		-0.84	20.13		2136.4	10.4	-9.8	0.0	0.0
19886	1.223	-0.154	421.88		8.4	-0.4	-0.1		-0.86	19.85		2613.7	9.8	-9.8	0.0	0.0
19887	1.097	-0.185	421.17		8.4	-0.4	-0.1		-0.93	19.89		3014.1	9.2	-10.4	0.0	0.0
19888	1.097	-0.217	420.82		8.3	-0.5	-0.1		-1.08	19.68		3355.9	9.8	-9.2	0.0	0.0
19889	1.223	-0.311	421.60		8.4	-0.5	-0.1		-1.10	20.06		3639.1	11.0	-9.8	0.0	0.0
19890	1.191	-0.248	422.02		8.4	-0.4	-0.1		-0.86	20.03		3872.9	9.8	-10.4	0.0	0.0
19891	1.192	-0.280	420.89		8.3	-0.4	-0.1		-0.75	19.72		4035.9	9.8	-9.8	0.0	0.0
19892	1.129	-0.468	420.61		8.1	-0.4	-0.1		-0.75	19.38		4532.1	10.4	-9.8	0.0	0.0
19893	1.159	-0.531	421.67		8.3	-0.5	-0.2		-1.07	19.84		768.5	10.4	-10.4	0.0	0.0
19894	1.222	-0.468	421.67		8.5	-0.4	-0.2		-0.95	20.11		-184.3	9.2	-11.0	0.0	0.0
19895	1.129	-0.280	421.38		8.6	-0.4	-0.1		-0.84	20.39		26.9	9.8	-9.8	0.0	0.0
19896	1.254	-0.280	421.67		8.3	-0.2	-0.1		-0.48	19.64		612.2	9.8	-9.8	0.0	0.0
19897	1.222	-0.468	422.16		8.4	-0.3	-0.2		-0.51	19.86		1354.5	9.8	-10.4	0.0	0.0
19898	1.253	-0.342	421.95		8.4	-0.4	-0.2		-0.95	20.00		1961.2	9.2	-10.4	0.0	0.0
19899	1.128	-0.217	421.45		8.5	-0.4	-0.2		-0.81	20.24		2475.7	9.8	-9.2	0.0	0.0
19900	1.097	-0.248	421.88		8.3	-0.3	-0.2		-0.58	19.67		2904.8	10.4	-10.4	0.0	0.0
19901	1.066	-0.437	421.53		8.2	-0.3	-0.2		-0.55	19.47		3260.7	10.4	-9.8	0.0	0.0
19902	1.066	-0.531	421.24		8.3	-0.4	-0.2		-0.85	19.68		3557.3	9.2	-11.0	0.0	0.0
19903	1.222	-0.437	421.53		8.5	-0.5	-0.2		-1.01	20.21		3811.9	9.8	-9.8	0.0	0.0
19904	1.223	-0.374	421.81		8.4	-0.3	-0.2		-0.66	20.01		3987.1	10.4	-8.5	0.0	0.0
19905	1.286	-0.437	421.39		8.3	-0.3	-0.1		-0.59	19.67		4480.9	10.4	-9.8	0.0	0.0
19906	1.286	-0.405	420.96		8.2	-0.4	-0.1		-0.83	19.50		759.9	9.2	-10.4	0.0	0.0
19907	1.285	-0.374	421.46		8.3	-0.5	-0.2		-0.98	19.79		-180.7	9.8	-9.8	0.0	0.0
19908	1.379	-0.531	421.95		8.5	-0.4	-0.2		-0.94	20.11		12.2	9.8	-9.8	0.0	0.0
19909	1.191	-0.500	422.02		8.4	-0.4	-0.1		-0.75	19.96		391.9	9.8	-10.4	0.0	0.0
19910	1.097	-0.342	420.82		8.2	-0.4	-0.1		-0.79	19.50		1119.5	9.2	-11.0	0.0	0.0
19911	1.160	-0.374	420.33		8.0	-0.5	-0.1		-1.11	19.11		1779.9	9.8	-10.4	0.0	0.0
19912	1.285	-0.594	421.74		8.4	-0.4	-0.2		-0.92	19.89		2317.6	10.4	-9.8	0.0	0.0
19913	1.254	-0.688	421.95		8.4	-0.3	-0.1		-0.54	19.84		2767.5	9.8	-10.4	0.0	0.0
19914	1.191	-0.531	420.61		8.3	-0.3	-0.2		-0.63	19.66		3146.6	9.2	-10.4	0.0	0.0
19915	1.160	-0.531	420.68		8.2	-0.4	-0.2		-0.84	19.52		3468.2	9.8	-10.4	0.0	0.0
19916	1.159	-0.625	421.95		8.4	-0.3	-0.2		-0.72	19.93		3735.6	10.4	-9.8	0.0	0.0
19917	1.347	-0.657	422.37		8.5	-0.2	-0.2		-0.47	20.19		3945.6	9.8	-11.0	0.0	0.0
19918	1.347	-0.500	421.31		8.4	-0.3	-0.2		-0.50	19.90		4216.6	9.8	-10.4	0.0	0.0
19919	1.128	-0.311	420.40		8.2	-0.3	-0.2		-0.67	19.52		3338.8	10.4	-9.8	0.0	0.0
19920	1.003	-0.499	420.61		8.2	-0.4	-0.3		-0.76	19.57		466.3	9.8	-9.2	0.0	0.0
19921	1.191	-0.657	421.17		8.3	-0.4	-0.2		-0.75	19.83		-124.5	9.2	-11.6	0.0	0.0
19922	1.285	-0.500	420.96		8.3	-0.3	-0.2		-0.59	19.78		181.9	9.8	-10.4	0.0	0.0
19923	1.160	-0.437	421.53		8.3	-0.3	-0.2		-0.55	19.66		871.6	9.8	-8.5	0.0	0.0
19924	1.035	-0.657	420.54		8.3	-0.3	-0.2		-0.61	19.72		1580.3	9.8	-9.8	0.0	0.0
19925	1.223	-0.625	420.47		8.3	-0.4	-0.2		-0.81	19.77		2144.9	8.5	-11.6	0.0	0.0
19926	1.505	-0.594	420.68		8.4	-0.4	-0.1		-0.75	19.90		2627.7	9.8	-11.0	0.0	0.0
19927	1.442	-0.500	421.10		8.2	-0.4	-0.1		-0.76	19.59		3028.1	10.4	-9.8	0.0	0.0
19928	1.254	-0.531	420.18		8.2	-0.4	-0.2		-0.74	19.59		3361.4	10.4	-9.8	0.0	0.0
19929	1.160	-0.657	419.55		8.2	-0.4	-0.1		-0.84	19.68		3641.0	8.5	-10.4	0.0	0.0
19930	1.223	-0.625	419.83		8.1	-0.5	-0.1		-1.07	19.38		3880.9	9.8	-9.8	0.0	0.0
19931	1.254	-0.657	420.75		8.2	-0.4	-0.1		-0.80	19.57		4044.4	11.0	-9.2	0.0	0.0
19932	1.098	-0.625	420.47		8.1	-0.3	-0.1		-0.64	19.40		4533.4	10.4	-9.8	0.0	0.0
19933	1.129	-0.719	419.20		8.1	-0.3	-0.1		-0.58	19.47		767.3	9.2	-10.4	0.0	0.0
19934	1.223	-0.782	419.27		7.9	-0.4	-0.2		-0.84	18.96		-183.7	9.2	-9.2	0.0	0.0
19935	1.191	-0.845	420.82		8.5	-0.4	-0.2		-0.89	20.19		26.2	10.4	-10.4	0.0	0.0
19936	1.223	-0.719	420.61		8.3	-0.2	-0.2		-0.39	19.68		617.1	9.2	-11.0	0.0	0.0
19937	1.254	-0.594	419.69		8.3	-0.1	-0.1		-0.25	19.76		1365.4	9.8	-10.4	0.0	0.0
19938	1.254	-0.657	419.90		8.1	-0.2	-0.2		-0.27	19.34		1975.2	10.4	-9.8	0.0	0.0
19939	1.191	-0.751	420.40		8.2	-0.3	-0.2		-0.60	19.65		2482.5	10.4	-10.4	0.0	0.0
19940	1.066	-0.719	420.39		8.4	-0.2	-0.2		-0.49	20.01		2907.3	9.8	-11.0	0.0	0.0
19941	1.035	-0.562	419.62		8.2	-0.2	-0.2		-0.47	19.62		3268.0	10.4	-9.2	0.0	0.0
19942	1.098	-0.656	419.69		8.0	-0.2	-0.2		-0.32	19.03		3566.5	10.4	-9.2	0.0	0.0
19943	0.972	-0.845	420.12		8.0	-0.2	-0.2		-0.50	19.11		3814.3	10.4	-10.4	0.0	0.0
19944	1.097	-0.782	420.47		8.3	-0.4	-0.2		-0.81	19.78		3985.2	8.5	-9.8	0.0	0.0
19945	1.223	-0.657	420.19		8.3	-0.3	-0.2		-0.57	19.69		4486.4	9.8	-9.8	0.0	0.0
19946	1.412	-0.594	419.83		8.2	-0.2	-0.1		-0.41	19.57		761.8	10.4	-9.8	0.0	0.0
19947	1.224	-0.688	419.69		8.0	-0.3	-0.1		-0.66	19.03		-181.9	9.2	-9.8	0.0	0.0
19948	1.097	-0.688	419.62		8.3	-0.5	-0.2		-0.99	19.72		11.6	8.5	-10.4	0.0	0.0
19949	1.286	-0.688	420.54		8.3	-0.4	-0.1		-0.77	19.82		394.9	9.8	-10.4	0.0	0.0
19950	1.160	-0.657	420.82		8.4	-0.4	-0.1		-0.84	19.89		1122.5	10.4	-9.2	0.0	0.0
19951	0.973	-0.657	419.98		8.1	-0.3	-0.1		-0.68	19.29		1776.8	9.8	-11.0	0.0	0.0
19952	0.941	-0.594	419.27		8.0	-0.3	-0.1		-0.74	19.13		2316.4	9.8	-9.8	0.0	0.0
19953	1.192	-0.688	420.40		8.2	-0.4	-0.1		-0.90	19.45		2770.6	9.8	-7.9	0.0	0.0
19954	1.286	-0.845	420.61		8.3	-0.3	-0.1		-0.51	19.69		3149.0	9.8	-9.8	0.0	0.0
19955	1.192	-0.688	420.61		8.1	-0.2	-0.1		-0.40	19.40		3464.6	9.2	-11.0	0.0	0.0
19956	1.129	-0.594	419.41		8.0	-0.3	-0.1		-0.61	19.03		3737.4	9.8	-9.8	0.0	0.0
19957	1.191	-0.657	420.26		8.2	-0.3	-0.2		-0.60	19.46		3947.4	10.4	-9.2	0.0	0.0
19958	1.285	-0.814	421.81		8.4	-0.2	-0.2		-0.30	20.04		4238.5	10.4	-9.2	0.0	0.0
19959	1.254	-0.657	421.67		8.4	-0.1	-0.1		-0.19	19.85		3057.4	8.5	-10.4	0.0	0.0
19960	1.066	-0.468	420.33		7.9	-0.2	-0.2		-0.47	18.93		396.1	9.8	-9.8	0.0	0.0
19961	0.909	-0.468	420.40		8.0	-0.2	-0.2		-0.51	19.16		-108.6	10.4	-8.5	0.0	0.0
19962	0.909	-0.468	421.32		8.1	-0.3	-0.2		-0.59	19.26		178.2	9.2	-10.4	0.0	0.0
19963	1.191	-0.500	421.31		8.3	-0.2	-0.2		-0.40	19.63		871.6	8.5	-9.8	0.0	0.0
19964	1.192	-0.468	421.74		8.1	-0.2	-0.1		-0.34	19.15		1583.3	9.2	-9.2	0.0	0.0
19965	1.066	-0.531	421.03		8.1	-0.2	-0.1		-0.47	19.28		2149.8	9.8	-9.2	0.0	0.0
19966	1.035	-0.625	420.96		8.2	-0.3	-0.1		-0.73	19.42		2624.7	9.8	-10.4	0.0	0.0
19967	1.411	-0.657	421.03		8.4	-0.3	-0.1		-0.67	20.02		3026.3	9.8	-9.8	0.0	0.0
19968	1.599	-0.437	421.46		8.1	-0.2	-0.1		-0.37	19.34		3364.5	10.4	-9.8	0.0	0.0
19969	1.223	-0.405	421.74		8.1	-0.3	-0.1		-0.57	19.23		3644.6	10.4	-9.8	0.0	0.0
19970	1.035	-0.500	421.81		8.2	-0.3	-0.1		-0.67	19.47		3877.2	9.8	-10.4	0.0	0.0
19971	1.097	-0.468	421.17		8.3	-0.4	-0.1		-0.87	19.72		4043.8	10.4	-11.0	0.0	0.0
19972	1.317	-0.468	422.30		8.3	-0.3	-0.1		-0.68	19.58		4537.0	10.4	-9.8	0.0	0.0
19973	1.286	-0.405	422.38		8.1	-0.2	-0.1		-0.48	19.16		769.7	9.8	-10.4	0.0	0.0
19974	1.223	-0.374	421.04		8.0	-0.3	-0.1		-0.63	19.08		-184.3	8.5	-11.6	0.0	0.0
19975	1.192	-0.500	421.11		7.9	-0.3	-0.1		-0.66	18.85		30.5	9.8	-9.8	0.0	0.0
19976	1.317	-0.562	421.88		8.2	-0.4	-0.1		-0.74	19.42		627.5	10.4	-9.8	0.0	0.0
19977	1.254	-0.500	422.44		8.2	-0.2	-0.1		-0.45	19.48		1369.1	10.4	-10.4	0.0	0.0
19978	1.097	-0.374	421.74		8.2	-0.2	-0.1		-0.29	19.51		1973.4	9.2	-11.0	0.0	0.0
19979	1.129	-0.405	421.67		8.1	-0.1	-0.1		-0.14	19.28		2487.3	9.2	-11.0	0.0	0.0
19980	1.128	-0.500	422.94		8.3	-0.2	-0.2		-0.49	19.60		2913.4	9.8	-10.4	0.0	0.0
19981	1.034	-0.468	422.80		8.3	-0.2	-0.2		-0.44	19.78		3266.8	9.8	-11.0	0.0	0.0
19982	1.034	-0.248	422.30		8.3	-0.1	-0.2		-0.17	19.75		3565.3	9.8	-9.8	0.0	0.0
19983	1.066	-0.154	421.81		8.0	-0.1	-0.1		-0.08	18.98		3818.0	9.8	-9.2	0.0	0.0
19984	1.035	-0.311	421.67		8.0	-0.2	-0.1		-0.32	18.91		3991.3	10.4	-9.2	0.0	0.0
19985	0.941	-0.500	422.45		8.2	-0.3	-0.2		-0.53	19.39		4485.1	10.4	-10.4	0.0	0.0
19986	1.097	-0.437	422.44		8.4	-0.1	-0.1		-0.23	19.94		760.5	9.8	-9.8	0.0	0.0
19987	1.223	-0.311	421.95		8.2	-0.2	-0.1		-0.31	19.35		-181.3	9.2	-9.8	0.0	0.0
19988	1.286	-0.342	421.74		8.1	-0.1	-0.1		-0.16	19.32		12.2	9.2	-9.8	0.0	0.0
19989	1.161	-0.374	421.81		8.0	-0.3	-0.1		-0.66	19.09		405.3	9.2	-11.0	0.0	0.0
19990	1.254	-0.280	422.16		8.4	-0.3	-0.1		-0.62	19.85		1137.8	9.8	-10.4	0.0	0.0
19991	1.317	-0.217	423.36		8.3	-0.2	-0.1		-0.42	19.65		1792.7	10.4	-9.8	0.0	0.0
19992	1.192	-0.311	422.16		8.1	-0.2	-0.1		-0.45	19.30		2328.0	10.4	-9.2	0.0	0.0
19993	0.941	-0.280	421.39		8.0	-0.2	-0.1		-0.50	19.10		2775.4	9.8	-10.4	0.0	0.0
19994	1.129	-0.185	421.17		8.1	-0.4	-0.1		-0.75	19.33		3155.7	9.8	-9.8	0.0	0.0
19995	1.254	-0.280	422.37		8.2	-0.2	-0.1		-0.36	19.52		3474.9	10.4	-9.2	0.0	0.0
19996	1.160	-0.374	422.38		8.1	-0.1	-0.1		-0.19	19.25		3739.9	9.8	-9.2	0.0	0.0
19997	1.035	-0.374	421.18		8.0	-0.2	-0.1		-0.29	18.98		3943.1	9.2	-11.0	0.0	0.0
19998	1.004	-0.343	421.10		8.2	-0.3	-0.1		-0.62	19.49		4277.6	10.4	-10.4	0.0	0.0
19999	1.254	-0.374	422.44		8.4	-0.1	-0.1		-0.22	20.03		2653.4	9.8	-9.8	0.0	0.0
20000	1.285	-0.374	423.29		8.4	0.0	-0.1		0.20	19.98		294.8	9.2	-9.8	0.0	0.0
20001	1.223	-0.311	422.30		8.3	0.0	-0.1		0.19	19.57		-88.5	9.2	-10.4	0.0	0.0
20002	1.066	-0.248	421.03		7.9	-0.1	-0.1		-0.23	18.89		196.5	9.2	-10.4	0.0	0.0
20003	1.034	-0.123	421.95		8.2	-0.2	-0.2		-0.50	19.52		893.6	9.8	-9.2	0.0	0.0
20004	1.003	-0.185	422.51		8.3	-0.1	-0.2		-0.09	19.69		1596.8	9.2	-9.2	0.0	0.0
20005	1.097	-0.154	421.81		8.2	0.0	-0.1		0.09	19.53		2159.6	9.8	-9.8	0.0	0.0
20006	0.972	-0.154	421.53		8.0	-0.0	-0.1		0.03	18.90		2639.3	9.2	-9.2	0.0	0.0
20007	0.847	-0.280	421.95		8.2	-0.1	-0.1		-0.22	19.35		3038.5	9.8	-8.5	0.0	0.0
20008	1.035	-0.248	422.02		8.4	-0.2	-0.1		-0.41	19.94		3369.3	10.4	-11.0	0.0	0.0
20009	1.317	-0.060	421.66		8.5	-0.0	-0.0		-0.00	20.09		3649.5	9.8	-9.8	0.0	0.0
20010	1.318	0.097	421.74		8.1	-0.0	0.0		0.02	19.29		3887.0	9.8	-9.2	0.0	0.0
20011	1.161	-0.060	421.53		8.1	-0.1	-0.0		-0.25	19.26		4048.1	9.8	-9.8	0.0	0.0
20012	1.066	-0.154	421.74		8.3	-0.2	-0.1		-0.40	19.77		4537.0	10.4	-10.4	0.0	0.0
20013	1.129	-0.217	421.17		8.5	-0.2	-0.1		-0.40	20.26		769.1	9.8	-9.8	0.0	0.0
20014	1.192	0.034	421.53		8.2	-0.1	-0.1		-0.07	19.44		-184.3	10.4	-9.8	0.0	0.0
20015	1.098	0.097	421.17		8.1	-0.1	-0.0		-0.23	19.22		29.9	10.4	-9.8	0.0	0.0
20016	0.942	-0.154	420.82		8.1	-0.1	-0.0		-0.27	19.21		634.8	9.8	-11.0	0.0	0.0
20017	1.160	-0.185	420.75		8.3	-0.2	-0.1		-0.46	19.63		1380.7	9.8	-9.8	0.0	0.0
20018	1.286	-0.060	421.38		8.2	-0.0	-0.0		-0.01	19.46		1987.4	10.4	-9.2	0.0	0.0
20019	1.129	-0.028	420.96		8.2	-0.1	-0.0		-0.08	19.38		2494.0	10.4	-9.2	0.0	0.0
20020	1.067	0.003	420.96		8.3	0.0	-0.1		0.09	19.75		2915.8	9.8	-11.0	0.0	0.0
20021	1.098	-0.028	420.82		8.4	-0.0	-0.1		0.04	19.94		3274.7	9.8	-10.4	0.0	0.0
20022	1.348	-0.123	421.45		8.4	-0.0	-0.1		0.03	20.06		3572.6	10.4	-9.2	0.0	0.0
