

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3981	1.978	-1.723	820.91		8.6	-0.1	-0.6		-0.04	10.51		5213.9	36.0	58.0	0.0	0.0
3982	2.291	-1.974	822.04		8.4	-0.0	-0.6		0.03	10.32		5212.1	36.0	53.1	0.0	0.0
3983	2.136	-2.163	821.41		8.8	0.0	-0.5		0.10	10.83		5213.3	35.4	55.5	0.0	0.0
3984	2.104	-1.911	821.90		8.3	-0.0	-0.5		0.05	10.13		5214.6	36.0	56.2	0.0	0.0
3985	2.042	-2.037	819.93		8.0	-0.2	-0.5		-0.13	9.87		5213.9	35.4	54.3	0.0	0.0
3986	2.011	-1.974	821.76		8.2	-0.1	-0.4		-0.01	10.08		5214.6	36.0	59.8	0.0	0.0
3987	1.979	-2.131	820.50		7.7	-0.3	-0.5		-0.34	9.49		5215.8	36.0	51.3	0.0	0.0
3988	2.136	-2.131	822.25		8.4	-0.1	-0.5		-0.05	10.34		5215.2	36.0	50.1	0.0	0.0
3989	2.137	-2.068	820.64		7.9	-0.0	-0.5		0.03	9.72		5215.2	36.0	54.9	0.0	0.0
3990	2.639	-2.319	822.05		8.3	-0.0	-0.4		0.05	10.24		5215.2	36.6	51.9	0.0	0.0
3991	2.074	-2.319	821.13		7.8	0.0	-0.5		0.10	9.56		5214.6	36.6	54.3	0.0	0.0
3992	2.042	-2.414	822.19		8.0	-0.0	-0.5		0.02	9.86		5214.6	36.6	59.8	0.0	0.0
3993	2.011	-2.257	820.99		7.7	0.1	-0.5		0.19	9.42		5213.9	36.0	56.2	0.0	0.0
3994	2.198	-2.099	821.55		8.2	-0.1	-0.6		-0.08	10.02		5213.9	35.4	57.4	0.0	0.0
3995	2.292	-2.288	821.91		7.7	-0.1	-0.6		-0.09	9.43		5213.3	36.0	56.2	0.0	0.0
3996	2.387	-2.728	822.26		8.2	-0.1	-0.5		0.02	10.04		5213.3	35.4	56.2	0.0	0.0
3997	2.419	-2.634	821.70		7.5	0.0	-0.4		0.11	9.28		5213.3	36.0	57.4	0.0	0.0
3998	2.450	-2.665	820.01		7.4	-0.3	-0.5		-0.25	9.16		5213.3	36.6	53.1	0.0	0.0
3999	2.293	-2.477	822.13		7.3	-0.3	-0.5		-0.23	9.03		5212.1	36.0	54.9	0.0	0.0
4000	2.168	-2.665	821.00		7.2	-0.4	-0.5		-0.35	8.91		5213.3	35.4	50.1	0.0	0.0
4001	2.356	-2.791	822.12		7.7	-0.0	-0.5		0.05	9.43		5213.3	36.6	49.4	0.0	0.0
4002	2.482	-2.791	820.36		7.3	-0.2	-0.5		-0.11	8.95		5213.3	36.0	45.8	0.0	0.0
4003	2.765	-2.822	821.63		7.5	0.0	-0.4		0.14	9.22		5213.9	35.4	48.2	0.0	0.0
4004	2.074	-2.822	820.65		7.0	0.1	-0.5		0.14	8.62		5214.6	36.0	53.7	0.0	0.0
4005	2.168	-2.916	822.27		7.3	0.0	-0.5		0.13	9.05		5215.2	36.0	55.5	0.0	0.0
4006	2.075	-2.790	820.93		6.9	0.0	-0.5		0.08	8.56		5215.2	35.4	55.5	0.0	0.0
4007	2.387	-2.822	821.56		7.3	-0.2	-0.6		-0.19	8.96		5215.2	36.0	57.4	0.0	0.0
4008	2.482	-3.136	821.43		6.9	-0.0	-0.4		0.08	8.50		5215.2	36.6	54.9	0.0	0.0
4009	2.576	-3.450	822.55		7.5	-0.0	-0.4		0.06	9.26		5215.2	36.0	54.9	0.0	0.0
4010	2.326	-3.325	821.36		6.8	-0.2	-0.4		-0.18	8.44		5215.8	36.0	56.8	0.0	0.0
4011	2.420	-3.388	820.37		6.8	-0.4	-0.4		-0.36	8.40		5214.6	36.6	57.4	0.0	0.0
4012	2.452	-3.168	821.79		6.4	-0.2	-0.4		-0.15	7.86		5213.9	36.6	56.2	0.0	0.0
4013	2.545	-3.325	820.37		6.6	-0.4	-0.4		-0.44	8.16		5213.9	36.0	54.9	0.0	0.0
4014	2.482	-3.293	821.78		6.6	-0.1	-0.5		-0.05	8.20		5213.3	36.0	53.7	0.0	0.0
4015	2.640	-3.419	820.30		6.4	-0.2	-0.4		-0.18	7.91		5213.3	36.6	54.9	0.0	0.0
4016	2.734	-3.513	821.78		6.5	-0.1	-0.3		0.05	8.02		5213.9	36.6	53.1	0.0	0.0
4017	2.106	-3.544	820.23		6.2	-0.1	-0.5		-0.04	7.65		5213.3	36.0	54.3	0.0	0.0
4018	2.263	-3.419	821.43		6.3	-0.1	-0.5		-0.02	7.85		5212.7	36.0	53.7	0.0	0.0
4019	1.950	-3.230	820.45		6.1	-0.1	-0.5		-0.03	7.57		5213.9	36.0	54.9	0.0	0.0
4020	2.357	-3.639	821.79		6.4	-0.1	-0.5		-0.09	7.93		5213.9	36.0	55.5	0.0	0.0
4021	2.201	-3.890	821.65		6.3	-0.0	-0.4		0.08	7.84		5212.7	36.0	48.2	0.0	0.0
4022	2.295	-3.827	821.93		6.5	-0.1	-0.3		-0.09	8.03		5213.3	35.4	51.9	0.0	0.0
4023	2.140	-3.859	820.52		5.9	-0.2	-0.2		-0.13	7.33		5213.3	36.0	53.7	0.0	0.0
4024	2.359	-3.733	820.94		6.2	-0.3	-0.2		-0.33	7.70		5214.6	36.0	54.3	0.0	0.0
4025	2.171	-3.670	821.73		5.6	-0.4	-0.3		-0.42	6.91		5214.6	35.4	56.8	0.0	0.0
4026	2.358	-4.016	820.94		6.0	-0.5	-0.4		-0.54	7.47		5215.8	36.6	54.3	0.0	0.0
4027	2.139	-3.922	821.02		5.8	-0.3	-0.4		-0.24	7.16		5215.8	36.6	54.3	0.0	0.0
4028	2.735	-4.047	819.82		5.8	-0.3	-0.3		-0.29	7.20		5215.2	36.0	54.9	0.0	0.0
4029	2.610	-4.016	821.23		5.7	-0.1	-0.3		0.01	7.14		5215.2	35.4	52.5	0.0	0.0
4030	1.950	-4.047	820.67		5.4	-0.3	-0.5		-0.29	6.72		5215.2	36.6	57.4	0.0	0.0
4031	2.233	-4.141	821.37		5.5	-0.2	-0.4		-0.13	6.81		5214.6	36.6	55.5	0.0	0.0
4032	2.139	-3.827	819.19		5.4	-0.3	-0.5		-0.24	6.70		5213.9	36.0	59.2	0.0	0.0
4033	2.263	-3.796	821.30		5.6	-0.2	-0.5		-0.20	6.97		5213.9	35.4	61.0	0.0	0.0
4034	2.139	-4.267	820.60		5.4	-0.3	-0.3		-0.24	6.71		5213.9	36.0	54.9	0.0	0.0
4035	2.140	-4.299	822.36		5.8	-0.1	-0.3		-0.01	7.19		5213.9	36.6	58.0	0.0	0.0
4036	2.077	-4.330	819.33		5.0	-0.3	-0.3		-0.30	6.29		5212.7	36.0	56.8	0.0	0.0
4037	2.328	-4.299	820.25		5.4	-0.4	-0.2		-0.36	6.78		5212.7	35.4	53.7	0.0	0.0
4038	2.141	-4.110	820.33		4.7	-0.4	-0.2		-0.45	5.90		5213.3	36.6	56.8	0.0	0.0
4039	2.454	-4.361	821.17		5.3	-0.6	-0.2		-0.59	6.61		5213.9	36.6	50.7	0.0	0.0
4040	2.203	-4.330	820.53		5.0	-0.3	-0.3		-0.25	6.26		5213.3	35.4	41.5	0.0	0.0
4041	2.799	-4.487	820.25		5.0	-0.4	-0.2		-0.41	6.32		5213.3	36.6	48.8	0.0	0.0
4042	2.737	-4.550	820.54		4.7	-0.3	-0.2		-0.23	5.94		5213.9	36.0	50.7	0.0	0.0
4043	2.327	-4.581	819.83		4.8	-0.3	-0.4		-0.34	6.09		5213.9	36.0	55.5	0.0	0.0
4044	2.328	-4.613	820.96		4.6	-0.3	-0.3		-0.22	5.75		5213.9	36.6	56.2	0.0	0.0
4045	2.108	-4.424	819.06		4.6	-0.4	-0.4		-0.36	5.78		5214.6	36.0	54.3	0.0	0.0
4046	2.390	-4.361	821.18		4.5	-0.3	-0.5		-0.23	5.66		5215.2	36.0	58.6	0.0	0.0
4047	2.453	-4.895	819.91		4.5	-0.3	-0.3		-0.32	5.69		5215.2	36.6	51.9	0.0	0.0
4048	2.266	-4.864	821.88		4.9	-0.1	-0.3		-0.05	6.10		5215.2	36.6	54.3	0.0	0.0
4049	2.141	-4.958	819.56		4.1	-0.4	-0.2		-0.47	5.20		5215.8	36.0	58.0	0.0	0.0
4050	2.298	-4.958	821.18		4.6	-0.3	-0.2		-0.32	5.78		5215.2	35.4	53.1	0.0	0.0
4051	2.172	-4.895	819.28		3.7	-0.5	-0.3		-0.59	4.68		5213.9	36.0	60.4	0.0	0.0
4052	2.486	-5.147	821.39		4.5	-0.5	-0.3		-0.57	5.62		5215.2	35.4	57.4	0.0	0.0
4053	2.360	-5.147	819.98		4.1	-0.4	-0.3		-0.40	5.21		5213.9	35.4	52.5	0.0	0.0
4054	2.768	-5.209	820.97		4.3	-0.4	-0.2		-0.32	5.49		5214.6	35.4	54.9	0.0	0.0
4055	2.769	-5.272	820.12		4.0	-0.4	-0.1		-0.32	5.07		5213.3	35.4	50.7	0.0	0.0
4056	2.548	-5.492	820.54		4.2	-0.4	-0.3		-0.36	5.36		5213.3	35.4	53.1	0.0	0.0
4057	2.297	-5.524	820.62		3.7	-0.3	-0.3		-0.33	4.67		5212.7	35.4	54.3	0.0	0.0
4058	2.391	-5.366	819.77		3.8	-0.5	-0.4		-0.50	4.86		5213.3	35.4	51.9	0.0	0.0
4059	2.547	-5.303	821.26		3.7	-0.5	-0.4		-0.45	4.68		5213.3	35.4	50.7	0.0	0.0
4060	2.516	-5.995	820.62		3.9	-0.4	-0.3		-0.41	4.93		5213.3	35.4	50.1	0.0	0.0
4061	2.361	-5.963	821.61		3.5	-0.4	-0.3		-0.38	4.54		5213.3	35.4	53.7	0.0	0.0
4062	2.454	-6.026	819.43		3.3	-0.6	-0.3		-0.70	4.25		5213.9	36.0	55.5	0.0	0.0
4063	2.518	-5.869	821.61		3.6	-0.4	-0.2		-0.38	4.58		5213.9	35.4	52.5	0.0	0.0
4064	2.204	-5.838	820.21		3.0	-0.7	-0.3		-0.78	3.88		5214.6	35.4	55.5	0.0	0.0
4065	2.329	-6.026	822.11		3.5	-0.6	-0.3		-0.61	4.52		5214.6	36.0	53.1	0.0	0.0
4066	2.173	-6.089	820.27		3.2	-0.5	-0.3		-0.56	4.10		5215.2	36.0	50.1	0.0	0.0
4067	2.894	-6.152	822.11		3.5	-0.4	-0.2		-0.38	4.47		5215.2	35.4	53.7	0.0	0.0
4068	2.518	-6.183	820.70		3.1	-0.4	-0.2		-0.36	4.01		5215.2	36.0	53.7	0.0	0.0
4069	2.172	-6.372	821.97		3.3	-0.5	-0.3		-0.53	4.29		5214.6	36.0	54.3	0.0	0.0
4070	2.204	-6.277	820.99		2.8	-0.4	-0.3		-0.41	3.63		5215.2	35.4	58.6	0.0	0.0
4071	2.422	-6.340	821.05		3.3	-0.6	-0.4		-0.62	4.23		5214.6	36.0	59.2	0.0	0.0
4072	2.579	-6.497	821.34		2.7	-0.6	-0.4		-0.62	3.57		5213.9	35.4	58.0	0.0	0.0
4073	2.768	-6.843	822.04		3.3	-0.5	-0.2		-0.55	4.33		5214.6	35.4	54.9	0.0	0.0
4074	2.487	-6.811	821.70		2.6	-0.5	-0.3		-0.52	3.46		5213.9	35.4	54.9	0.0	0.0
4075	2.517	-6.906	820.57		2.5	-0.8	-0.3		-0.88	3.37		5212.7	36.0	55.5	0.0	0.0
4076	2.424	-6.717	821.98		2.5	-0.7	-0.2		-0.70	3.27		5213.3	35.4	54.9	0.0	0.0
4077	2.424	-6.811	820.71		2.2	-0.8	-0.3		-0.94	2.99		5213.3	36.0	54.3	0.0	0.0
4078	2.486	-6.874	822.82		2.8	-0.6	-0.3		-0.66	3.65		5213.9	36.6	59.2	0.0	0.0
4079	2.330	-6.937	821.13		2.4	-0.7	-0.3		-0.73	3.14		5213.3	36.6	56.8	0.0	0.0
4080	2.895	-7.031	822.40		2.5	-0.6	-0.2		-0.56	3.37		5213.3	36.0	56.2	0.0	0.0
4081	2.424	-7.094	821.13		2.2	-0.5	-0.3		-0.52	3.00		5213.3	36.6	55.5	0.0	0.0
4082	2.486	-7.157	822.47		2.5	-0.5	-0.3		-0.56	3.30		5214.6	36.6	56.2	0.0	0.0
4083	2.204	-6.906	821.70		2.0	-0.6	-0.3		-0.65	2.75		5213.9	36.0	54.9	0.0	0.0
4084	2.423	-6.937	823.25		2.5	-0.7	-0.4		-0.73	3.32		5213.9	36.0	57.4	0.0	0.0
4085	2.643	-7.283	822.34		2.1	-0.6	-0.3		-0.65	2.79		5214.6	36.0	56.8	0.0	0.0
4086	2.706	-7.534	823.32		2.7	-0.6	-0.3		-0.61	3.60		5215.2	36.0	53.1	0.0	0.0
4087	2.675	-7.440	822.77		1.9	-0.8	-0.3		-0.92	2.65		5215.2	36.6	55.5	0.0	0.0
4088	2.800	-7.597	821.85		1.9	-0.9	-0.2		-1.05	2.64		5215.2	36.0	55.5	0.0	0.0
4089	2.581	-7.408	823.12		1.7	-0.8	-0.3		-0.81	2.39		5215.2	36.6	59.8	0.0	0.0
4090	2.642	-7.502	822.35		1.7	-1.0	-0.4		-1.13	2.42		5215.8	36.0	59.2	0.0	0.0
4091	2.580	-7.502	823.54		2.0	-0.7	-0.4		-0.78	2.72		5214.6	35.4	54.9	0.0	0.0
4092	2.768	-7.502	821.50		1.6	-0.8	-0.3		-0.88	2.19		5215.2	36.0	54.3	0.0	0.0
4093	3.177	-7.534	823.61		1.8	-0.6	-0.2		-0.66	2.51		5214.6	36.6	53.7	0.0	0.0
4094	2.518	-7.565	822.41		1.7	-0.6	-0.3		-0.67	2.40		5213.3	36.6	51.9	0.0	0.0
4095	2.329	-7.440	824.04		1.7	-0.6	-0.4		-0.63	2.41		5213.9	36.0	56.2	0.0	0.0
4096	2.266	-7.251	822.63		1.5	-0.7	-0.4		-0.81	2.08		5213.3	36.0	54.9	0.0	0.0
4097	2.485	-7.125	824.11		1.9	-0.7	-0.4		-0.73	2.61		5213.3	36.0	44.6	0.0	0.0
4098	2.642	-7.440	822.63		1.7	-0.8	-0.4		-0.86	2.32		5213.3	35.4	51.3	0.0	0.0
4099	2.737	-7.597	825.31		2.4	-0.6	-0.3		-0.64	3.17		5212.7	35.4	50.7	0.0	0.0
4100	2.424	-7.377	822.28		1.4	-0.8	-0.3		-0.91	2.01		5213.3	36.0	53.7	0.0	0.0
4101	2.768	-7.440	822.56		1.8	-0.9	-0.2		-0.93	2.53		5213.9	36.6	54.3	0.0	0.0
4102	2.643	-7.188	822.85		1.3	-0.9	-0.3		-0.93	1.86		5213.3	36.0	51.3	0.0	0.0
4103	2.861	-7.283	823.26		1.7	-1.1	-0.4		-1.22	2.38		5213.9	35.4	56.2	0.0	0.0
4104	2.705	-7.283	823.41		1.7	-0.8	-0.3		-0.87	2.34		5213.3	36.0	57.4	0.0	0.0
4105	2.988	-7.408	822.14		1.6	-0.8	-0.3		-0.89	2.20		5214.6	36.0	53.1	0.0	0.0
4106	3.270	-7.251	823.34		1.6	-0.8	-0.3		-0.83	2.26		5215.2	35.4	55.5	0.0	0.0
4107	2.704	-7.188	822.63		1.5	-0.8	-0.5		-0.83	2.08		5214.6	36.0	51.9	0.0	0.0
4108	2.516	-7.126	823.62		1.4	-0.7	-0.4		-0.71	1.93		5214.6	36.6	60.4	0.0	0.0
4109	2.360	-6.811	821.50		1.3	-0.8	-0.5		-0.90	1.88		5215.2	36.0	58.6	0.0	0.0
4110	2.641	-6.874	823.83		1.7	-0.7	-0.6		-0.78	2.27		5215.2	35.4	54.9	0.0	0.0
4111	2.579	-7.314	822.42		1.5	-0.8	-0.4		-0.82	2.06		5215.2	36.0	61.0	0.0	0.0
4112	2.486	-7.188	823.83		1.9	-0.6	-0.3		-0.61	2.61		5213.9	36.0	52.5	0.0	0.0
4113	2.517	-7.126	821.36		1.2	-0.9	-0.3		-1.01	1.79		5214.6	36.0	52.5	0.0	0.0
4114	2.768	-7.031	823.26		1.9	-0.8	-0.3		-0.84	2.56		5213.9	36.0	56.8	0.0	0.0
4115	2.423	-6.811	821.65		1.0	-0.9	-0.3		-0.99	1.45		5213.9	35.4	54.3	0.0	0.0
4116	2.799	-7.094	822.98		1.6	-1.0	-0.3		-1.11	2.24		5213.9	35.4	54.3	0.0	0.0
4117	2.643	-7.031	822.14		1.5	-0.7	-0.3		-0.78	2.14		5213.9	36.0	57.4	0.0	0.0
4118	3.081	-6.968	821.78		1.6	-0.9	-0.3		-0.99	2.26		5213.3	36.0	54.9	0.0	0.0
4119	2.957	-6.937	822.00		1.4	-0.7	-0.2		-0.74	1.95		5213.3	36.0	56.2	0.0	0.0
4120	2.610	-7.220	821.85		1.4	-0.8	-0.4		-0.84	2.01		5212.7	36.0	52.5	0.0	0.0
4121	2.579	-7.094	822.14		1.2	-0.7	-0.5		-0.79	1.77		5213.3	36.6	54.9	0.0	0.0
4122	2.453	-6.780	821.01		1.4	-0.9	-0.6		-0.97	1.95		5213.9	36.0	57.4	0.0	0.0
4123	2.578	-6.811	822.85		1.4	-0.8	-0.6		-0.91	1.99		5213.3	35.4	53.7	0.0	0.0
4124	2.673	-7.408	822.07		1.4	-0.8	-0.4		-0.83	2.04		5213.9	36.0	56.8	0.0	0.0
4125	2.548	-7.440	823.62		1.8	-0.5	-0.4		-0.53	2.51		5215.2	36.6	51.9	0.0	0.0
4126	2.360	-7.377	820.45		1.1	-1.0	-0.4		-1.07	1.69		5215.2	36.0	52.5	0.0	0.0
4127	2.549	-7.220	822.28		1.6	-0.9	-0.3		-0.94	2.20		5214.6	36.0	59.8	0.0	0.0
4128	2.392	-7.094	821.01		1.0	-0.9	-0.4		-1.04	1.49		5215.2	36.0	56.8	0.0	0.0
4129	2.579	-7.377	822.84		1.7	-1.0	-0.5		-1.06	2.29		5215.2	35.4	54.9	0.0	0.0
4130	2.360	-7.345	821.50		1.4	-0.8	-0.4		-0.90	2.04		5215.8	36.0	71.4	0.0	0.0
4131	2.988	-7.534	822.14		1.7	-0.8	-0.3		-0.89	2.35		5214.6	36.6	66.5	0.0	0.0
4132	3.019	-7.659	820.59		1.5	-0.7	-0.3		-0.77	2.08		5214.6	36.0	57.4	0.0	0.0
4133	2.798	-7.660	822.13		1.7	-0.8	-0.5		-0.90	2.36		5213.9	36.0	54.3	0.0	0.0
4134	2.547	-7.628	821.86		1.2	-0.8	-0.5		-0.91	1.79		5213.9	36.6	56.8	0.0	0.0
4135	2.704	-7.691	821.15		1.4	-1.0	-0.6		-1.05	2.03		5213.9	35.4	47.6	0.0	0.0
4136	2.828	-7.628	821.86		1.3	-0.9	-0.6		-0.93	1.88		5213.9	36.0	48.2	0.0	0.0
4137	2.923	-7.942	821.57		1.6	-1.0	-0.5		-1.04	2.27		5213.3	36.0	54.3	0.0	0.0
4138	2.642	-7.754	823.27		1.8	-0.7	-0.4		-0.78	2.45		5213.3	36.0	52.5	0.0	0.0
4139	2.579	-7.974	820.23		1.3	-1.1	-0.4		-1.19	1.92		5213.3	36.0	54.3	0.0	0.0
4140	2.799	-7.848	822.42		1.5	-0.8	-0.4		-0.90	2.17		5213.3	35.4	54.3	0.0	0.0
4141	2.641	-7.754	820.94		1.1	-1.1	-0.5		-1.25	1.68		5213.9	35.4	55.5	0.0	0.0
4142	2.798	-7.911	822.77		1.8	-0.9	-0.5		-1.03	2.48		5213.3	36.0	56.8	0.0	0.0
4143	2.516	-7.816	821.50		1.7	-0.9	-0.5		-0.98	2.39		5213.9	36.0	60.4	0.0	0.0
4144	3.238	-7.911	822.77		1.8	-0.8	-0.4		-0.89	2.53		5214.6	36.0	59.2	0.0	0.0
4145	3.018	-7.974	821.43		1.8	-0.7	-0.4		-0.77	2.47		5214.6	36.0	56.2	0.0	0.0
4146	2.735	-8.131	822.27		2.0	-0.9	-0.5		-0.93	2.70		5214.6	36.6	59.2	0.0	0.0
4147	2.735	-7.942	821.50		1.5	-0.9	-0.5		-0.98	2.16		5215.2	36.0	59.8	0.0	0.0
4148	3.048	-7.722	821.99		2.2	-0.9	-0.6		-0.98	2.93		5215.2	36.0	56.2	0.0	0.0
4149	3.016	-8.037	821.57		1.6	-1.0	-0.6		-1.10	2.23		5215.2	36.0	56.8	0.0	0.0
4150	3.048	-8.414	822.77		2.2	-1.0	-0.5		-1.08	3.02		5215.2	36.0	56.2	0.0	0.0
4151	2.987	-8.288	822.14		1.8	-1.0	-0.4		-1.04	2.47		5214.6	36.0	48.8	0.0	0.0
4152	3.049	-8.414	820.65		1.8	-1.1	-0.4		-1.23	2.56		5213.9	36.0	51.9	0.0	0.0
4153	2.924	-8.068	822.63		1.8	-1.0	-0.4		-1.15	2.49		5213.9	36.0	53.1	0.0	0.0
4154	2.798	-8.099	821.72		1.5	-1.3	-0.5		-1.47	2.09		5213.3	36.0	55.5	0.0	0.0
4155	2.955	-8.131	822.91		2.0	-1.0	-0.5		-1.14	2.77		5213.3	36.6	57.4	0.0	0.0
4156	2.923	-8.036	821.21		1.9	-1.0	-0.6		-1.12	2.68		5213.3	36.6	68.4	0.0	0.0
4157	3.332	-7.879	822.91		2.1	-0.8	-0.4		-0.89	2.86		5212.7	36.6	65.9	0.0	0.0
4158	2.892	-7.974	821.49		1.9	-0.9	-0.5		-0.94	2.68		5212.7	36.0	57.4	0.0	0.0
4159	2.766	-8.068	823.19		2.2	-0.8	-0.5		-0.88	2.96		5213.3	35.4	53.1	0.0	0.0
4160	2.704	-7.785	821.57		1.9	-0.9	-0.5		-0.99	2.60		5213.9	35.4	58.6	0.0	0.0
4161	2.985	-7.408	822.76		2.4	-0.9	-0.6		-1.02	3.26		5213.3	36.0	56.8	0.0	0.0
4162	3.017	-7.722	821.28		2.0	-1.0	-0.5		-1.13	2.79		5213.9	36.6	54.9	0.0	0.0
4163	3.174	-8.100	823.33		2.8	-0.9	-0.4		-1.01	3.76		5213.9	36.0	59.8	0.0	0.0
4164	2.987	-7.942	821.99		2.3	-1.0	-0.4		-1.13	3.07		5213.3	35.4	51.3	0.0	0.0
4165	3.206	-7.911	821.07		2.3	-1.2	-0.4		-1.38	3.10		5213.9	36.0	55.5	0.0	0.0
4166	3.080	-7.597	822.06		1.9	-1.2	-0.4		-1.32	2.66		5214.6	36.6	56.2	0.0	0.0
4167	3.111	-7.660	821.85		2.3	-1.4	-0.4		-1.54	3.06		5214.6	36.0	52.5	0.0	0.0
4168	2.955	-7.471	822.83		2.5	-1.1	-0.4		-1.28	3.29		5215.8	36.6	55.5	0.0	0.0
4169	3.017	-7.408	821.56		2.3	-1.2	-0.5		-1.31	3.10		5215.8	36.6	66.5	0.0	0.0
4170	3.206	-7.408	822.34		2.4	-0.8	-0.4		-0.89	3.27		5215.2	36.0	60.4	0.0	0.0
4171	2.798	-7.314	821.14		2.4	-1.0	-0.5		-1.14	3.20		5214.6	35.4	58.6	0.0	0.0
4172	2.704	-7.126	823.33		2.4	-1.0	-0.5		-1.09	3.25		5213.9	36.0	56.2	0.0	0.0
4173	2.610	-6.811	820.71		2.4	-1.1	-0.5		-1.29	3.18		5213.9	36.0	57.4	0.0	0.0
4174	2.829	-6.529	822.40		2.9	-0.9	-0.5		-0.98	3.78		5213.3	36.0	56.8	0.0	0.0
4175	3.016	-6.780	820.85		2.6	-1.1	-0.5		-1.22	3.41		5213.3	36.0	54.3	0.0	0.0
4176	3.048	-6.969	822.90		3.3	-1.0	-0.4		-1.05	4.24		5213.3	35.4	58.6	0.0	0.0
4177	2.830	-6.780	821.07		2.6	-1.1	-0.4		-1.24	3.48		5213.9	35.4	50.1	0.0	0.0
4178	3.175	-6.749	821.34		3.0	-1.2	-0.3		-1.38	3.95		5213.3	36.6	48.8	0.0	0.0
4179	2.862	-6.529	820.86		2.6	-1.2	-0.3		-1.34	3.45		5213.3	37.2	54.3	0.0	0.0
4180	3.080	-6.623	821.56		2.8	-1.5	-0.4		-1.76	3.69		5212.7	35.4	51.9	0.0	0.0
4181	3.111	-6.529	821.20		2.9	-1.3	-0.4		-1.41	3.80		5212.7	36.0	50.1	0.0	0.0
4182	3.425	-6.497	820.35		3.1	-1.2	-0.4		-1.28	4.00		5213.9	36.0	58.0	0.0	0.0
4183	3.426	-6.372	821.00		2.9	-1.1	-0.3		-1.17	3.78		5213.9	35.4	58.0	0.0	0.0
4184	2.954	-6.340	820.35		3.1	-1.2	-0.4		-1.33	3.99		5213.9	36.0	61.0	0.0	0.0
4185	2.672	-6.246	822.26		2.9	-1.0	-0.4		-1.14	3.72		5214.6	36.6	56.8	0.0	0.0
4186	2.860	-6.215	820.22		2.9	-1.1	-0.5		-1.24	3.75		5215.2	36.0	55.5	0.0	0.0
4187	3.047	-5.743	821.91		3.1	-1.1	-0.5		-1.17	4.05		5215.2	36.0	58.0	0.0	0.0
4188	3.110	-6.026	820.14		3.0	-1.2	-0.5		-1.39	3.91		5215.2	36.6	55.5	0.0	0.0
4189	3.017	-6.340	822.82		3.5	-0.9	-0.3		-0.97	4.52		5215.2	36.0	57.4	0.0	0.0
4190	2.798	-6.309	819.79		3.0	-1.2	-0.4		-1.39	3.90		5215.2	35.4	50.7	0.0	0.0
4191	3.112	-6.152	820.49		3.4	-1.2	-0.3		-1.38	4.41		5214.6	35.4	49.4	0.0	0.0
4192	3.018	-5.838	819.58		3.1	-1.3	-0.3		-1.46	4.05		5213.3	36.0	58.0	0.0	0.0
4193	3.080	-5.995	820.92		3.5	-1.4	-0.3		-1.53	4.45		5214.6	36.0	57.4	0.0	0.0
4194	2.986	-6.058	819.79		3.3	-1.2	-0.3		-1.38	4.27		5213.9	35.4	55.5	0.0	0.0
4195	3.519	-6.183	820.35		3.7	-1.2	-0.4		-1.36	4.69		5213.3	36.0	69.0	0.0	0.0
4196	3.551	-6.089	819.37		3.2	-1.0	-0.3		-1.12	4.18		5212.7	36.6	63.5	0.0	0.0
4197	3.362	-6.215	819.92		3.7	-1.1	-0.4		-1.16	4.75		5213.3	36.6	56.8	0.0	0.0
4198	3.016	-6.215	819.93		3.2	-1.1	-0.4		-1.26	4.13		5212.7	36.0	54.9	0.0	0.0
4199	3.142	-5.995	819.01		3.5	-1.2	-0.5		-1.39	4.48		5213.3	36.6	54.3	0.0	0.0
4200	3.236	-5.775	820.63		3.4	-1.1	-0.5		-1.25	4.39		5213.3	37.2	55.5	0.0	0.0
4201	3.423	-6.183	819.43		3.5	-1.1	-0.5		-1.26	4.54		5213.9	36.0	56.2	0.0	0.0
4202	3.205	-6.089	820.77		3.7	-0.9	-0.4		-1.01	4.78		5213.9	35.4	56.2	0.0	0.0
4203	3.111	-5.963	818.44		3.4	-1.2	-0.4		-1.34	4.39		5213.9	35.4	53.1	0.0	0.0
4204	3.174	-5.901	820.06		3.6	-1.1	-0.3		-1.20	4.64		5213.9	36.0	50.1	0.0	0.0
4205	3.049	-5.806	818.73		3.2	-1.2	-0.3		-1.34	4.15		5214.6	36.6	51.3	0.0	0.0
4206	3.331	-5.838	820.98		3.9	-1.2	-0.3		-1.35	5.03		5214.6	36.0	54.3	0.0	0.0
4207	3.048	-5.743	818.44		3.7	-1.2	-0.4		-1.37	4.71		5214.6	36.0	54.9	0.0	0.0
4208	3.739	-5.806	819.85		4.0	-1.1	-0.3		-1.22	5.13		5215.8	36.0	65.9	0.0	0.0
4209	3.582	-5.869	818.44		3.7	-0.9	-0.3		-1.01	4.72		5215.8	36.6	62.9	0.0	0.0
4210	3.236	-5.963	819.77		4.1	-1.0	-0.4		-1.10	5.21		5214.6	36.0	58.0	0.0	0.0
4211	3.110	-5.838	818.72		3.5	-1.1	-0.4		-1.18	4.53		5214.6	35.4	55.5	0.0	0.0
4212	3.267	-5.586	819.28		4.0	-1.2	-0.5		-1.36	5.13		5214.6	36.0	58.0	0.0	0.0
