

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9517	1.579	-0.151	592.84		-28.7	-7.9	-0.2		-13.29	-48.38		5213.9	36.0	51.3	0.0	0.0
9518	1.705	0.226	593.90		-28.8	-7.8	-0.1		-12.99	-48.55		5213.9	35.4	56.2	0.0	0.0
9519	1.266	0.320	592.21		-29.0	-7.8	-0.2		-13.18	-49.02		5213.3	35.4	53.1	0.0	0.0
9520	1.454	-0.151	592.13		-28.7	-8.0	-0.2		-13.48	-48.44		5212.7	36.0	51.9	0.0	0.0
9521	1.736	0.132	593.33		-28.6	-7.8	-0.1		-13.00	-48.19		5213.9	36.6	56.8	0.0	0.0
9522	1.424	0.289	591.99		-29.0	-7.8	-0.1		-13.16	-49.00		5213.9	36.0	53.1	0.0	0.0
9523	1.516	-0.214	591.78		-28.7	-8.0	-0.2		-13.38	-48.50		5214.6	36.0	55.5	0.0	0.0
9524	1.736	-0.182	593.05		-28.6	-7.8	-0.1		-13.05	-48.20		5215.8	37.2	58.0	0.0	0.0
9525	1.518	-0.057	592.42		-29.0	-7.9	-0.1		-13.18	-49.01		5215.8	35.4	54.3	0.0	0.0
9526	1.486	-0.371	591.92		-28.8	-8.0	-0.2		-13.42	-48.61		5217.0	35.4	61.0	0.0	0.0
9527	1.768	-0.308	593.33		-28.6	-7.8	-0.2		-13.04	-48.17		5217.6	36.0	51.9	0.0	0.0
9528	1.518	-0.088	592.27		-28.9	-7.8	-0.1		-13.10	-48.76		5217.6	36.0	49.4	0.0	0.0
9529	1.454	-0.339	591.78		-28.6	-7.8	-0.2		-13.18	-48.36		5218.2	35.4	55.5	0.0	0.0
9530	1.705	-0.402	592.76		-28.2	-7.8	-0.1		-13.06	-47.62		5217.6	35.4	53.1	0.0	0.0
9531	1.518	-0.088	592.70		-28.7	-7.8	-0.1		-13.05	-48.40		5217.6	35.4	51.3	0.0	0.0
9532	1.392	-0.276	591.42		-28.7	-8.0	-0.2		-13.42	-48.49		5217.6	36.0	67.8	0.0	0.0
9533	1.862	-0.622	592.34		-28.2	-7.8	-0.2		-13.14	-47.64		5216.4	36.0	62.3	0.0	0.0
9534	1.675	-0.308	592.06		-28.7	-7.8	-0.1		-13.03	-48.40		5215.8	35.4	61.6	0.0	0.0
9535	1.392	-0.371	591.50		-28.7	-7.9	-0.2		-13.27	-48.58		5215.2	36.0	57.4	0.0	0.0
9536	1.830	-0.716	592.20		-28.2	-7.8	-0.2		-13.15	-47.65		5213.9	35.4	54.9	0.0	0.0
9537	1.894	-0.308	592.69		-28.7	-7.7	-0.1		-12.91	-48.38		5214.6	35.4	54.9	0.0	0.0
9538	1.549	-0.339	591.21		-28.6	-7.7	-0.2		-13.02	-48.40		5213.9	36.0	54.3	0.0	0.0
9539	1.987	-0.653	592.12		-28.3	-7.8	-0.2		-12.99	-47.69		5213.3	35.4	56.2	0.0	0.0
9540	1.987	-0.276	593.11		-28.4	-7.6	-0.1		-12.64	-47.83		5213.3	36.0	53.7	0.0	0.0
9541	1.580	-0.214	591.21		-28.6	-7.7	-0.1		-12.89	-48.41		5213.9	35.4	54.9	0.0	0.0
9542	1.956	-0.685	591.56		-28.2	-7.9	-0.2		-13.22	-47.60		5214.6	35.4	51.9	0.0	0.0
9543	2.081	-0.371	592.41		-28.5	-7.6	-0.1		-12.69	-48.07		5215.8	36.0	50.1	0.0	0.0
9544	1.643	-0.276	590.22		-28.8	-7.7	-0.1		-12.91	-48.75		5215.8	35.4	53.7	0.0	0.0
9545	1.861	-0.748	590.92		-28.5	-7.8	-0.2		-13.09	-48.14		5216.4	36.6	51.3	0.0	0.0
9546	2.050	-0.496	592.62		-28.4	-7.5	-0.1		-12.58	-47.82		5217.0	36.0	50.7	0.0	0.0
9547	1.612	-0.402	591.28		-28.9	-7.6	-0.1		-12.74	-48.82		5217.6	35.4	51.9	0.0	0.0
9548	1.798	-0.748	591.07		-28.5	-7.6	-0.3		-12.80	-48.26		5217.0	36.0	51.3	0.0	0.0
9549	2.018	-0.591	592.26		-28.4	-7.4	-0.2		-12.41	-47.94		5218.2	35.4	51.9	0.0	0.0
9550	1.643	-0.371	590.86		-28.8	-7.4	-0.2		-12.41	-48.72		5218.2	35.4	64.7	0.0	0.0
9551	1.673	-0.559	590.22		-28.7	-7.6	-0.3		-12.87	-48.54		5217.6	36.0	62.3	0.0	0.0
9552	2.049	-0.685	591.91		-28.5	-7.4	-0.2		-12.31	-48.06		5216.4	35.4	54.9	0.0	0.0
9553	1.831	-0.528	590.79		-29.0	-7.4	-0.1		-12.47	-49.02		5215.8	35.4	58.0	0.0	0.0
9554	1.737	-0.779	590.08		-28.9	-7.5	-0.2		-12.66	-48.93		5215.8	35.4	59.8	0.0	0.0
9555	2.081	-0.905	591.35		-28.6	-7.4	-0.2		-12.36	-48.29		5215.2	36.0	54.9	0.0	0.0
9556	2.050	-0.559	591.07		-29.1	-7.4	-0.1		-12.37	-49.26		5215.2	36.6	55.5	0.0	0.0
9557	1.674	-0.779	590.58		-29.0	-7.5	-0.1		-12.54	-49.12		5213.9	36.0	55.5	0.0	0.0
9558	2.081	-1.031	591.70		-28.6	-7.3	-0.1		-12.29	-48.23		5213.9	35.4	52.5	0.0	0.0
9559	2.051	-0.685	591.92		-29.0	-7.3	-0.1		-12.23	-48.92		5213.3	36.0	56.2	0.0	0.0
9560	1.894	-0.748	590.37		-29.1	-7.4	-0.1		-12.48	-49.24		5213.3	35.4	54.3	0.0	0.0
9561	2.427	-1.125	591.07		-28.6	-7.4	-0.1		-12.30	-48.37		5213.9	34.8	54.3	0.0	0.0
9562	2.428	-0.716	591.85		-29.0	-7.2	-0.0		-12.06	-48.95		5214.6	35.4	56.8	0.0	0.0
9563	1.989	-0.811	590.44		-29.2	-7.4	-0.1		-12.36	-49.33		5215.8	36.0	50.1	0.0	0.0
9564	2.458	-1.250	590.86		-28.8	-7.3	-0.1		-12.29	-48.61		5216.4	36.0	51.9	0.0	0.0
9565	2.490	-0.968	592.20		-29.0	-7.1	-0.0		-11.78	-48.88		5215.8	36.0	53.7	0.0	0.0
9566	2.021	-0.968	590.44		-29.4	-7.2	-0.0		-12.15	-49.71		5217.0	35.4	51.9	0.0	0.0
9567	2.332	-1.439	591.21		-28.8	-7.3	-0.1		-12.27	-48.67		5217.6	35.4	53.1	0.0	0.0
9568	2.490	-1.125	592.41		-29.0	-7.1	-0.0		-11.88	-48.82		5218.2	36.0	64.1	0.0	0.0
9569	2.052	-0.905	590.93		-29.2	-7.2	0.0		-12.04	-49.31		5217.6	35.4	59.8	0.0	0.0
9570	2.208	-1.313	591.07		-28.8	-7.3	-0.1		-12.28	-48.69		5217.6	36.0	54.9	0.0	0.0
9571	2.365	-1.219	592.13		-28.6	-7.0	0.0		-11.77	-48.25		5217.6	36.0	52.5	0.0	0.0
9572	2.083	-0.936	591.07		-29.1	-7.2	0.0		-12.03	-49.23		5217.0	36.0	58.0	0.0	0.0
9573	2.082	-1.250	590.65		-28.9	-7.3	-0.1		-12.17	-48.92		5215.8	36.6	56.2	0.0	0.0
9574	2.333	-1.251	591.42		-28.7	-7.0	-0.0		-11.78	-48.43		5215.8	35.4	54.9	0.0	0.0
9575	2.115	-0.999	591.21		-29.1	-7.0	0.0		-11.78	-49.22		5215.2	35.4	59.2	0.0	0.0
9576	1.988	-1.250	590.51		-29.1	-7.2	-0.1		-12.09	-49.13		5214.6	37.2	50.7	0.0	0.0
9577	2.145	-1.313	592.27		-28.6	-6.9	-0.1		-11.57	-48.29		5213.9	36.0	50.1	0.0	0.0
9578	1.864	-1.062	591.99		-29.3	-7.0	0.0		-11.71	-49.38		5214.6	35.4	53.1	0.0	0.0
9579	1.518	-1.156	590.86		-29.1	-7.0	-0.1		-11.79	-49.14		5212.7	36.0	50.1	0.0	0.0
9580	1.988	-1.188	592.40		-28.5	-6.9	-0.1		-11.57	-47.96		5213.3	36.0	58.0	0.0	0.0
9581	1.801	-0.905	592.62		-28.9	-7.0	-0.1		-11.64	-48.78		5213.9	35.4	52.5	0.0	0.0
9582	1.299	-0.999	591.07		-29.0	-7.1	-0.2		-11.91	-49.03		5213.9	36.0	50.7	0.0	0.0
9583	1.894	-1.156	592.26		-28.5	-7.0	-0.1		-11.79	-48.04		5215.2	36.6	55.5	0.0	0.0
9584	1.863	-0.873	592.13		-29.0	-7.0	-0.1		-11.71	-48.92		5215.2	36.0	52.5	0.0	0.0
9585	1.267	-0.968	590.43		-29.1	-7.1	-0.2		-11.90	-49.32		5215.8	35.4	53.1	0.0	0.0
9586	1.737	-1.313	592.34		-28.6	-6.9	-0.2		-11.61	-48.26		5217.6	36.0	65.9	0.0	0.0
9587	1.675	-0.968	592.91		-29.1	-6.8	-0.1		-11.43	-48.95		5217.0	36.0	60.4	0.0	0.0
9588	1.142	-0.967	591.07		-29.2	-7.0	-0.2		-11.75	-49.36		5217.6	36.0	61.0	0.0	0.0
9589	1.423	-1.376	592.12		-28.7	-7.0	-0.2		-11.73	-48.43		5218.2	36.6	58.6	0.0	0.0
9590	1.487	-0.999	593.26		-29.0	-6.8	-0.1		-11.42	-48.75		5217.0	36.6	57.4	0.0	0.0
9591	1.016	-0.810	591.42		-29.3	-6.9	-0.2		-11.69	-49.44		5217.0	36.0	54.9	0.0	0.0
9592	1.329	-1.250	592.06		-28.9	-7.0	-0.3		-11.80	-48.81		5217.0	35.4	53.7	0.0	0.0
9593	1.581	-0.936	592.83		-29.0	-6.8	-0.1		-11.46	-48.86		5215.8	35.4	54.9	0.0	0.0
9594	1.111	-0.748	591.42		-29.3	-6.9	-0.1		-11.64	-49.51		5216.4	36.0	49.4	0.0	0.0
9595	1.266	-1.250	591.28		-29.0	-7.0	-0.2		-11.84	-48.90		5215.8	35.4	50.1	0.0	0.0
9596	1.517	-1.030	592.76		-29.1	-6.8	-0.2		-11.36	-48.96		5215.2	36.0	48.8	0.0	0.0
9597	1.017	-0.936	591.85		-29.3	-6.8	-0.2		-11.51	-49.53		5214.6	36.0	49.4	0.0	0.0
9598	1.047	-1.282	591.49		-29.1	-7.0	-0.3		-11.74	-49.18		5213.9	35.4	54.3	0.0	0.0
9599	1.329	-1.030	592.69		-28.8	-6.8	-0.2		-11.39	-48.60		5213.9	36.0	50.1	0.0	0.0
9600	1.048	-0.810	592.20		-29.4	-6.9	-0.2		-11.57	-49.54		5213.9	35.4	49.4	0.0	0.0
9601	0.954	-1.062	591.99		-29.2	-7.0	-0.2		-11.76	-49.25		5213.9	36.0	51.9	0.0	0.0
9602	1.455	-0.936	593.25		-28.7	-6.8	-0.2		-11.33	-48.37		5214.6	36.0	51.3	0.0	0.0
9603	1.237	-0.716	592.06		-29.4	-6.9	-0.1		-11.52	-49.56		5215.2	35.4	54.3	0.0	0.0
9604	0.954	-1.093	591.35		-29.3	-7.0	-0.2		-11.79	-49.53		5215.8	36.0	60.4	0.0	0.0
9605	1.362	-1.187	592.55		-28.9	-6.9	-0.2		-11.52	-48.67		5215.8	35.4	59.2	0.0	0.0
9606	1.206	-0.842	592.84		-29.4	-6.9	-0.1		-11.52	-49.52		5217.0	36.0	54.9	0.0	0.0
9607	0.766	-1.062	591.00		-29.4	-6.9	-0.2		-11.71	-49.66		5217.0	36.6	56.8	0.0	0.0
9608	1.236	-1.313	592.33		-28.8	-6.8	-0.1		-11.47	-48.52		5218.2	36.0	58.6	0.0	0.0
9609	1.268	-0.905	592.69		-29.3	-6.8	-0.1		-11.36	-49.40		5217.6	35.4	56.2	0.0	0.0
9610	0.798	-0.904	591.71		-29.4	-6.9	-0.2		-11.61	-49.61		5217.6	36.0	56.8	0.0	0.0
9611	1.267	-1.313	592.41		-28.8	-6.9	-0.2		-11.57	-48.61		5217.6	36.6	57.4	0.0	0.0
9612	1.299	-0.842	592.83		-29.3	-6.8	-0.1		-11.43	-49.39		5216.4	36.0	51.3	0.0	0.0
9613	0.924	-0.716	591.56		-29.3	-6.9	-0.1		-11.65	-49.43		5215.8	36.0	54.9	0.0	0.0
9614	1.205	-1.156	591.56		-29.1	-6.9	-0.2		-11.67	-49.08		5215.8	35.4	53.7	0.0	0.0
9615	1.331	-0.873	592.77		-29.4	-6.8	-0.1		-11.37	-49.55		5215.2	35.4	54.3	0.0	0.0
9616	0.955	-0.779	591.71		-29.6	-6.8	-0.1		-11.52	-49.94		5214.6	36.0	60.4	0.0	0.0
9617	1.142	-1.282	591.77		-29.1	-6.9	-0.2		-11.65	-49.09		5213.9	35.4	53.1	0.0	0.0
9618	1.268	-0.999	592.69		-29.2	-6.7	-0.1		-11.31	-49.26		5213.9	35.4	51.3	0.0	0.0
9619	0.861	-0.748	591.57		-29.4	-6.8	-0.1		-11.48	-49.63		5212.7	36.0	52.5	0.0	0.0
9620	0.986	-1.156	591.56		-29.1	-6.9	-0.2		-11.60	-49.08		5213.3	36.0	49.4	0.0	0.0
9621	1.300	-0.968	593.32		-28.9	-6.6	-0.1		-11.11	-48.59		5215.2	36.6	52.5	0.0	0.0
9622	0.987	-0.653	591.99		-29.3	-6.7	-0.1		-11.34	-49.40		5214.6	36.6	59.2	0.0	0.0
9623	0.923	-0.999	591.42		-29.1	-6.9	-0.2		-11.56	-49.10		5215.2	36.0	53.1	0.0	0.0
9624	1.299	-0.936	592.97		-28.9	-6.6	-0.1		-11.06	-48.65		5215.2	36.6	54.3	0.0	0.0
9625	0.924	-0.685	592.27		-29.4	-6.6	-0.1		-11.13	-49.57		5215.8	36.0	53.1	0.0	0.0
9626	0.860	-1.030	591.07		-29.3	-6.8	-0.2		-11.39	-49.55		5217.6	35.4	58.0	0.0	0.0
9627	1.268	-0.967	592.26		-29.0	-6.6	-0.1		-11.07	-48.90		5218.2	36.0	54.9	0.0	0.0
9628	0.861	-0.685	591.71		-29.5	-6.7	-0.1		-11.23	-49.82		5217.0	35.4	50.7	0.0	0.0
9629	0.610	-0.842	591.07		-29.4	-6.7	-0.2		-11.32	-49.70		5217.6	36.0	56.2	0.0	0.0
9630	0.923	-0.967	592.97		-28.9	-6.6	-0.2		-11.03	-48.65		5217.6	36.0	50.1	0.0	0.0
9631	0.674	-0.559	591.99		-29.5	-6.6	-0.1		-11.07	-49.73		5217.0	36.0	48.8	0.0	0.0
9632	0.454	-0.653	591.42		-29.3	-6.7	-0.2		-11.30	-49.58		5217.0	36.6	53.7	0.0	0.0
9633	0.892	-0.810	592.26		-29.0	-6.6	-0.1		-11.17	-48.98		5216.4	36.0	52.5	0.0	0.0
9634	0.799	-0.402	592.55		-29.4	-6.6	-0.1		-11.09	-49.56		5215.2	36.0	59.2	0.0	0.0
9635	0.516	-0.527	590.86		-29.5	-6.7	-0.3		-11.35	-49.96		5215.2	36.6	60.4	0.0	0.0
9636	0.923	-0.904	591.98		-29.0	-6.6	-0.2		-11.09	-48.93		5215.2	36.0	53.1	0.0	0.0
9637	0.798	-0.465	592.41		-29.4	-6.5	-0.2		-10.89	-49.64		5214.6	35.4	54.9	0.0	0.0
9638	0.453	-0.464	591.21		-29.4	-6.6	-0.3		-11.07	-49.77		5213.9	36.0	49.4	0.0	0.0
9639	0.766	-0.873	591.91		-29.1	-6.6	-0.3		-11.04	-49.03		5213.9	36.0	51.9	0.0	0.0
9640	0.829	-0.433	593.33		-29.2	-6.4	-0.2		-10.72	-49.27		5214.6	35.4	58.6	0.0	0.0
9641	0.391	-0.276	591.92		-29.6	-6.5	-0.2		-11.02	-49.98		5214.6	35.4	55.5	0.0	0.0
9642	0.797	-0.684	592.19		-28.9	-6.5	-0.3		-10.95	-48.82		5214.6	36.0	61.0	0.0	0.0
9643	0.954	-0.339	593.04		-29.2	-6.3	-0.2		-10.60	-49.16		5215.2	36.0	58.0	0.0	0.0
9644	0.454	-0.213	591.92		-29.6	-6.5	-0.2		-10.89	-49.92		5215.8	36.0	58.0	0.0	0.0
9645	0.766	-0.622	591.63		-29.1	-6.5	-0.3		-11.01	-49.20		5216.4	36.0	57.4	0.0	0.0
9646	1.017	-0.465	593.04		-29.2	-6.3	-0.2		-10.55	-49.29		5217.0	35.4	54.3	0.0	0.0
9647	0.578	-0.370	591.63		-29.6	-6.4	-0.2		-10.72	-50.00		5217.0	36.0	56.2	0.0	0.0
9648	0.640	-0.747	591.70		-29.3	-6.4	-0.3		-10.78	-49.42		5218.2	36.0	49.4	0.0	0.0
9649	0.860	-0.590	593.25		-29.1	-6.2	-0.2		-10.41	-49.04		5218.2	35.4	51.9	0.0	0.0
9650	0.641	-0.433	591.99		-29.6	-6.3	-0.2		-10.65	-49.94		5217.6	36.0	45.8	0.0	0.0
9651	0.640	-0.873	591.35		-29.3	-6.5	-0.3		-11.02	-49.47		5217.0	36.0	48.2	0.0	0.0
9652	0.954	-0.653	592.76		-29.1	-6.2	-0.2		-10.47	-49.10		5216.4	35.4	53.7	0.0	0.0
9653	0.705	-0.402	592.13		-29.5	-6.3	-0.2		-10.65	-49.79		5216.4	36.0	50.7	0.0	0.0
9654	0.516	-0.747	591.14		-29.4	-6.4	-0.3		-10.84	-49.66		5215.8	35.4	47.6	0.0	0.0
9655	0.923	-0.873	592.47		-29.1	-6.2	-0.2		-10.48	-48.98		5215.2	36.0	49.4	0.0	0.0
9656	0.799	-0.559	592.13		-29.7	-6.3	-0.1		-10.56	-50.05		5214.6	35.4	51.9	0.0	0.0
9657	0.484	-0.904	591.35		-29.5	-6.3	-0.2		-10.69	-49.80		5213.9	36.0	54.3	0.0	0.0
9658	0.892	-1.219	592.26		-29.1	-6.3	-0.2		-10.55	-49.08		5214.6	36.6	53.7	0.0	0.0
9659	0.736	-0.873	592.41		-29.4	-6.1	-0.1		-10.31	-49.61		5213.3	36.0	53.7	0.0	0.0
9660	0.360	-0.967	591.21		-29.4	-6.2	-0.2		-10.53	-49.74		5213.9	35.4	52.5	0.0	0.0
9661	0.861	-1.187	593.11		-28.8	-6.2	-0.1		-10.33	-48.43		5213.9	36.0	54.3	0.0	0.0
9662	0.674	-0.747	593.32		-29.2	-6.0	-0.0		-10.15	-49.25		5214.6	35.4	57.4	0.0	0.0
9663	0.298	-0.810	591.77		-29.4	-6.1	-0.1		-10.32	-49.57		5214.6	36.0	56.8	0.0	0.0
9664	0.736	-1.219	592.61		-28.9	-6.2	-0.1		-10.36	-48.69		5215.2	36.0	59.2	0.0	0.0
9665	0.800	-0.873	593.67		-29.1	-6.0	-0.0		-10.07	-49.05		5215.8	35.4	58.6	0.0	0.0
9666	0.299	-0.936	591.42		-29.5	-6.1	-0.0		-10.30	-49.76		5217.0	36.0	49.4	0.0	0.0
9667	0.643	-1.407	592.12		-28.9	-6.1	-0.0		-10.23	-48.69		5217.6	35.4	50.7	0.0	0.0
9668	0.549	-1.156	593.46		-29.0	-5.8	0.0		-9.82	-48.82		5217.6	36.0	51.9	0.0	0.0
9669	0.080	-1.061	591.56		-29.3	-5.9	-0.0		-9.90	-49.54		5217.0	36.0	56.8	0.0	0.0
9670	0.267	-1.407	592.05		-28.9	-6.0	-0.1		-10.06	-48.79		5217.6	35.4	59.8	0.0	0.0
9671	0.362	-1.093	593.60		-28.9	-5.7	0.0		-9.58	-48.62		5217.0	35.4	58.0	0.0	0.0
9672	-0.076	-0.904	591.98		-29.3	-5.8	0.0		-9.86	-49.45		5217.0	36.0	54.9	0.0	0.0
9673	0.048	-1.219	591.98		-28.9	-5.9	-0.0		-9.89	-48.71		5216.4	35.4	52.5	0.0	0.0
9674	0.237	-1.093	593.03		-28.9	-5.8	0.1		-9.72	-48.60		5215.8	34.8	48.8	0.0	0.0
9675	-0.044	-0.873	592.05		-29.2	-5.7	0.1		-9.66	-49.28		5215.8	36.0	53.1	0.0	0.0
9676	0.017	-1.250	591.27		-29.0	-5.9	-0.0		-9.90	-49.03		5214.6	36.0	53.7	0.0	0.0
9677	0.300	-1.219	592.96		-28.7	-5.6	0.1		-9.40	-48.37		5213.9	35.4	45.2	0.0	0.0
9678	0.019	-0.999	591.84		-29.4	-5.7	0.1		-9.64	-49.65		5213.9	36.0	51.3	0.0	0.0
9679	-0.264	-1.250	591.27		-29.3	-5.8	-0.0		-9.88	-49.42		5213.3	35.4	51.9	0.0	0.0
9680	0.112	-1.344	592.25		-28.8	-5.7	0.1		-9.55	-48.48		5213.3	35.4	55.5	0.0	0.0
9681	-0.169	-0.841	592.54		-29.3	-5.7	0.1		-9.56	-49.47		5214.6	35.4	53.7	0.0	0.0
9682	-0.483	-1.093	590.78		-29.4	-5.8	-0.0		-9.88	-49.63		5213.9	35.4	51.9	0.0	0.0
9683	0.018	-1.281	592.40		-28.8	-5.7	0.1		-9.59	-48.61		5215.8	36.0	58.6	0.0	0.0
9684	-0.169	-0.841	592.19		-29.4	-5.7	0.1		-9.59	-49.53		5215.8	36.0	50.7	0.0	0.0
9685	-0.608	-0.936	590.78		-29.4	-5.7	-0.0		-9.76	-49.77		5216.4	35.4	44.6	0.0	0.0
9686	-0.044	-1.281	591.90		-29.0	-5.7	0.0		-9.62	-48.87		5217.0	36.0	50.7	0.0	0.0
9687	-0.075	-0.936	591.84		-29.5	-5.7	0.1		-9.61	-49.78		5217.0	35.4	50.7	0.0	0.0
9688	-0.514	-0.904	589.86		-29.6	-5.7	-0.0		-9.70	-50.08		5217.6	35.4	58.0	0.0	0.0
9689	-0.107	-1.344	591.06		-29.1	-5.7	0.0		-9.68	-49.20		5217.6	35.4	60.4	0.0	0.0
9690	-0.044	-1.030	591.98		-29.6	-5.7	0.0		-9.56	-49.90		5217.6	35.4	53.7	0.0	0.0
9691	-0.546	-0.873	590.07		-29.8	-5.7	-0.0		-9.77	-50.43		5217.6	35.4	54.3	0.0	0.0
9692	-0.170	-1.407	590.77		-29.4	-5.8	-0.1		-9.86	-49.62		5217.0	35.4	50.7	0.0	0.0
9693	-0.169	-1.093	591.48		-29.6	-5.6	0.0		-9.55	-49.97		5217.0	35.4	52.5	0.0	0.0
9694	-0.483	-0.936	590.64		-29.9	-5.7	-0.0		-9.71	-50.51		5216.4	35.4	53.7	0.0	0.0
9695	-0.201	-1.375	590.21		-29.5	-5.8	-0.0		-9.87	-49.93		5215.2	36.0	51.9	0.0	0.0
9696	0.019	-1.124	591.41		-29.6	-5.7	0.0		-9.57	-49.94		5214.6	35.4	58.6	0.0	0.0
9697	-0.326	-1.030	590.50		-29.9	-5.7	0.0		-9.71	-50.52		5213.9	36.0	54.9	0.0	0.0
9698	-0.327	-1.532	590.28		-29.6	-5.8	-0.1		-9.85	-50.14		5213.9	36.0	53.7	0.0	0.0
9699	-0.044	-1.407	591.27		-29.6	-5.6	0.0		-9.49	-49.94		5213.9	35.4	56.2	0.0	0.0
9700	-0.263	-1.218	590.00		-30.0	-5.6	0.0		-9.44	-50.84		5213.3	35.4	53.7	0.0	0.0
9701	-0.295	-1.533	590.14		-29.8	-5.7	-0.0		-9.69	-50.35		5213.9	36.0	54.3	0.0	0.0
9702	0.018	-1.501	591.97		-29.5	-5.6	0.0		-9.39	-49.81		5215.2	36.0	48.8	0.0	0.0
9703	-0.326	-1.281	591.20		-30.0	-5.5	0.0		-9.32	-50.70		5215.2	35.4	50.7	0.0	0.0
9704	-0.421	-1.470	590.78		-29.8	-5.6	-0.0		-9.58	-50.40		5215.8	35.4	50.1	0.0	0.0
9705	0.018	-1.564	591.98		-29.7	-5.6	0.0		-9.43	-50.07		5215.8	36.6	50.7	0.0	0.0
9706	-0.232	-1.250	591.42		-30.1	-5.5	0.1		-9.25	-50.79		5217.0	35.4	53.1	0.0	0.0
9707	-0.545	-1.533	590.07		-30.0	-5.6	0.0		-9.51	-50.72		5217.6	35.4	69.0	0.0	0.0
9708	-0.013	-1.753	591.41		-29.6	-5.6	0.1		-9.44	-49.91		5217.6	36.0	63.5	0.0	0.0
9709	-0.200	-1.438	591.49		-30.1	-5.4	0.1		-9.10	-50.80		5218.2	36.6	57.4	0.0	0.0
9710	-0.515	-1.533	590.15		-30.1	-5.5	-0.0		-9.41	-50.94		5217.6	36.0	55.5	0.0	0.0
9711	-0.076	-1.847	591.76		-29.6	-5.5	0.0		-9.25	-49.90		5217.0	35.4	56.2	0.0	0.0
9712	-0.325	-1.470	592.05		-30.0	-5.4	0.1		-9.18	-50.62		5217.6	35.4	49.4	0.0	0.0
9713	-0.702	-1.438	591.13		-30.1	-5.5	-0.0		-9.36	-50.87		5216.4	36.6	49.4	0.0	0.0
9714	-0.264	-1.815	591.76		-29.7	-5.5	-0.0		-9.35	-50.04		5215.8	36.6	52.5	0.0	0.0
9715	-0.106	-1.313	592.47		-29.9	-5.3	0.1		-8.91	-50.46		5215.2	36.0	54.3	0.0	0.0
9716	-0.608	-1.281	591.20		-30.1	-5.4	0.0		-9.21	-50.90		5214.6	36.0	56.8	0.0	0.0
9717	-0.295	-1.752	591.83		-29.7	-5.4	-0.0		-9.20	-50.07		5213.3	36.0	53.7	0.0	0.0
9718	-0.138	-1.375	592.05		-29.9	-5.3	0.0		-8.96	-50.49		5213.3	35.4	54.9	0.0	0.0
9719	-0.608	-1.438	590.78		-30.2	-5.4	-0.0		-9.13	-51.06		5213.9	36.6	56.8	0.0	0.0
9720	-0.421	-1.878	590.92		-29.9	-5.4	-0.1		-9.20	-50.43		5213.3	35.4	47.6	0.0	0.0
9721	-0.295	-1.438	592.82		-29.8	-5.2	0.0		-8.73	-50.26		5214.6	35.4	49.4	0.0	0.0
9722	-0.765	-1.250	591.13		-30.2	-5.3	0.0		-8.95	-51.01		5214.6	36.0	52.5	0.0	0.0
9723	-0.672	-1.690	591.34		-29.9	-5.4	-0.1		-9.08	-50.54		5213.9	35.4	56.8	0.0	0.0
9724	-0.389	-1.533	593.03		-29.7	-5.2	-0.0		-8.79	-49.94		5215.2	35.4	59.2	0.0	0.0
9725	-0.733	-1.250	592.12		-30.2	-5.2	0.0		-8.85	-50.99		5216.4	36.0	62.3	0.0	0.0
9726	-0.703	-1.564	591.41		-30.1	-5.4	-0.1		-9.15	-50.77		5217.0	36.6	58.6	0.0	0.0
9727	-0.233	-1.533	592.75		-29.9	-5.2	-0.0		-8.83	-50.36		5217.6	36.0	53.1	0.0	0.0
9728	-0.545	-1.187	592.06		-30.4	-5.2	0.0		-8.86	-51.36		5218.2	35.4	51.3	0.0	0.0
9729	-0.734	-1.470	591.28		-30.4	-5.4	-0.1		-9.19	-51.31		5217.6	36.0	56.8	0.0	0.0
9730	-0.359	-1.627	592.33		-29.9	-5.3	-0.1		-9.01	-50.46		5217.6	36.0	54.9	0.0	0.0
9731	-0.608	-1.281	592.48		-30.4	-5.3	-0.1		-9.02	-51.32		5217.6	36.0	46.4	0.0	0.0
9732	-0.922	-1.532	591.56		-30.2	-5.4	-0.1		-9.20	-51.02		5217.6	36.6	50.7	0.0	0.0
9733	-0.515	-1.721	593.04		-29.7	-5.4	-0.1		-9.09	-50.07		5217.0	36.0	50.7	0.0	0.0
9734	-0.546	-1.218	593.33		-30.4	-5.4	-0.1		-9.05	-51.18		5215.8	36.6	54.3	0.0	0.0
9735	-0.922	-1.250	591.99		-30.4	-5.5	-0.1		-9.32	-51.26		5215.2	36.0	54.9	0.0	0.0
9736	-0.515	-1.689	592.76		-29.9	-5.4	-0.1		-9.18	-50.35		5214.6	36.0	53.7	0.0	0.0
9737	-0.420	-1.312	593.47		-30.3	-5.3	-0.1		-9.00	-51.03		5213.9	36.0	58.0	0.0	0.0
9738	-0.859	-1.312	591.99		-30.4	-5.4	-0.1		-9.23	-51.33		5213.9	36.0	50.7	0.0	0.0
9739	-0.515	-1.815	591.77		-30.0	-5.5	-0.1		-9.40	-50.63		5213.3	34.8	41.5	0.0	0.0
9740	-0.263	-1.438	593.54		-30.2	-5.3	-0.1		-8.97	-50.79		5214.6	35.4	47.0	0.0	0.0
