

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11593	1.605	-0.372	492.64		8.4	7.5	-0.1		15.28	17.01		1325.2	12.8	-9.8	0.0	0.0
11594	1.887	-0.341	493.34		8.6	7.5	-0.1		15.23	17.53		1934.3	12.2	-10.4	0.0	0.0
11595	1.949	-0.247	492.14		8.5	7.5	-0.1		15.39	17.29		2450.7	12.8	-9.8	0.0	0.0
11596	1.699	-0.184	492.50		8.3	7.6	-0.1		15.49	16.92		2882.9	12.8	-9.8	0.0	0.0
11597	1.792	-0.247	493.27		8.7	7.5	-0.2		15.25	17.57		3241.2	12.2	-9.2	0.0	0.0
11598	1.886	-0.152	493.69		8.6	7.5	-0.2		15.34	17.39		3541.5	12.2	-8.5	0.0	0.0
11599	1.510	-0.152	492.85		8.5	7.5	-0.2		15.29	17.18		3792.3	12.8	-9.2	0.0	0.0
11600	1.667	-0.152	492.71		8.6	7.4	-0.2		15.06	17.42		4002.9	12.8	-10.4	0.0	0.0
11601	1.917	-0.027	492.98		8.8	7.5	-0.2		15.37	17.80		4145.2	12.2	-10.4	0.0	0.0
11602	1.855	0.036	492.42		8.5	7.6	-0.1		15.48	17.19		4628.0	13.4	-9.8	0.0	0.0
11603	1.949	-0.027	492.92		8.6	7.4	-0.1		15.14	17.37		787.4	12.8	-9.2	0.0	0.0
11604	2.074	-0.121	493.69		8.8	7.5	-0.1		15.35	17.86		-209.4	12.2	-8.5	0.0	0.0
11605	2.106	-0.215	493.55		8.8	7.6	-0.1		15.51	17.79		393.7	12.8	-8.5	0.0	0.0
11606	1.918	-0.058	493.27		8.7	7.6	-0.1		15.56	17.71		1093.2	12.8	-9.8	0.0	0.0
11607	2.043	0.005	493.41		9.1	7.6	-0.1		15.46	18.41		1753.0	12.2	-9.2	0.0	0.0
11608	2.074	0.036	493.76		8.9	7.6	-0.1		15.48	18.12		2297.5	12.2	-8.5	0.0	0.0
11609	1.918	0.193	493.13		8.8	7.6	-0.1		15.46	17.78		2751.6	12.2	-9.2	0.0	0.0
11610	1.980	0.099	493.34		8.8	7.4	-0.1		15.03	17.90		3131.3	12.8	-8.5	0.0	0.0
11611	2.043	0.004	493.41		8.8	7.5	-0.1		15.31	17.78		3451.1	12.8	-8.5	0.0	0.0
11612	1.824	0.099	493.13		8.8	7.5	-0.1		15.36	17.79		3715.4	12.8	-9.2	0.0	0.0
11613	1.949	0.099	492.42		8.7	7.4	-0.1		15.09	17.73		3938.2	11.6	-9.8	0.0	0.0
11614	2.231	0.067	492.70		8.9	7.3	-0.1		15.00	18.04		4106.7	12.2	-9.2	0.0	0.0
11615	2.169	0.162	493.20		8.6	7.4	-0.1		15.20	17.50		4481.5	12.8	-9.8	0.0	0.0
11616	1.980	0.162	492.35		8.6	7.4	-0.1		15.06	17.38		1986.8	12.8	-9.2	0.0	0.0
11617	2.200	-0.027	493.69		9.0	7.4	-0.1		15.11	18.32		105.6	13.4	-8.5	0.0	0.0
11618	2.074	0.036	493.55		8.9	7.4	-0.1		15.11	18.09		88.5	12.8	-9.8	0.0	0.0
11619	1.918	0.224	492.49		8.7	7.4	-0.1		15.06	17.68		841.7	11.6	-10.4	0.0	0.0
11620	2.137	0.193	492.77		9.0	7.3	-0.1		14.96	18.31		1552.2	12.2	-9.2	0.0	0.0
11621	2.106	0.350	493.34		8.8	7.3	-0.1		14.99	17.88		2125.4	12.8	-8.5	0.0	0.0
11622	2.012	0.476	492.92		8.7	7.4	-0.1		15.10	17.57		2606.4	12.2	-9.2	0.0	0.0
11623	1.980	0.413	493.41		8.9	7.2	-0.1		14.81	17.91		3009.8	12.8	-8.5	0.0	0.0
11624	2.043	0.413	493.76		9.0	7.4	-0.1		15.03	18.18		3346.2	13.4	-9.2	0.0	0.0
11625	2.012	0.538	493.20		8.8	7.4	-0.0		15.04	17.87		3628.8	12.8	-10.4	0.0	0.0
11626	1.980	0.476	492.28		8.8	7.3	-0.1		14.89	17.87		3868.0	12.2	-8.5	0.0	0.0
11627	2.200	0.413	492.85		8.9	7.3	-0.1		14.89	17.93		4071.9	12.8	-9.2	0.0	0.0
11628	2.231	0.476	493.41		8.9	7.3	-0.1		15.02	18.07		4202.5	12.8	-9.2	0.0	0.0
11629	2.012	0.476	492.70		8.8	7.3	-0.1		14.98	17.86		4675.6	13.4	-7.9	0.0	0.0
11630	2.105	0.350	493.48		9.0	7.2	-0.1		14.69	18.19		794.7	12.8	-9.2	0.0	0.0
11631	2.137	0.476	494.18		9.2	7.4	-0.1		15.02	18.55		-201.4	12.2	-11.0	0.0	0.0
11632	2.106	0.601	493.12		9.0	7.3	-0.1		14.88	18.31		625.6	11.6	-9.8	0.0	0.0
11633	2.137	0.538	492.98		8.9	7.1	-0.1		14.63	18.08		1345.3	13.4	-7.9	0.0	0.0
11634	2.200	0.664	494.18		9.2	7.3	-0.1		14.97	18.61		1954.5	12.8	-8.5	0.0	0.0
11635	2.200	0.696	493.76		8.9	7.3	-0.1		14.89	18.08		2462.9	12.8	-9.2	0.0	0.0
11636	2.137	0.601	493.41		8.9	7.2	-0.1		14.82	18.06		2888.4	13.4	-8.5	0.0	0.0
11637	2.263	0.601	494.32		9.2	7.3	-0.0		14.92	18.61		3244.8	12.8	-9.2	0.0	0.0
11638	2.420	0.758	493.62		9.0	7.3	-0.0		15.00	18.24		3543.3	11.6	-9.8	0.0	0.0
11639	2.388	0.821	492.35		8.8	7.3	-0.0		14.99	17.89		3800.3	12.8	-9.8	0.0	0.0
11640	2.513	0.696	493.62		9.1	7.3	-0.0		14.96	18.40		4013.3	13.4	-9.2	0.0	0.0
11641	2.451	0.696	494.04		9.1	7.4	-0.0		15.14	18.30		4151.9	12.8	-9.8	0.0	0.0
11642	2.138	0.570	493.27		9.0	7.4	-0.0		15.12	18.30		4629.8	13.4	-10.4	0.0	0.0
11643	2.074	0.539	493.62		9.2	7.2	-0.1		14.78	18.57		788.0	12.8	-9.8	0.0	0.0
11644	2.168	0.696	494.68		9.4	7.3	-0.2		14.93	18.87		-210.6	11.6	-10.4	0.0	0.0
11645	2.043	0.758	493.48		9.1	7.4	-0.1		15.03	18.48		396.8	12.2	-9.8	0.0	0.0
11646	2.011	0.727	493.27		9.0	7.2	-0.2		14.76	18.13		1099.9	12.8	-9.2	0.0	0.0
11647	2.199	0.696	494.89		9.3	7.3	-0.1		14.90	18.82		1759.1	12.8	-9.8	0.0	0.0
11648	2.168	0.695	494.40		9.0	7.3	-0.1		14.94	18.25		2297.5	13.4	-9.2	0.0	0.0
11649	1.761	0.633	493.76		9.0	7.3	-0.1		14.86	18.16		2749.8	13.4	-8.5	0.0	0.0
11650	2.074	0.601	493.83		9.2	7.2	-0.1		14.80	18.59		3129.5	12.2	-10.4	0.0	0.0
11651	2.230	0.727	494.04		9.1	7.3	-0.1		14.98	18.46		3451.7	13.4	-9.2	0.0	0.0
11652	1.980	0.853	493.34		8.9	7.4	-0.1		15.08	18.08		3721.5	14.0	-8.5	0.0	0.0
11653	2.074	0.696	494.04		9.1	7.2	-0.1		14.77	18.46		3943.7	13.4	-9.8	0.0	0.0
11654	2.136	0.790	494.82		9.4	7.4	-0.1		15.03	18.86		4101.8	12.2	-9.2	0.0	0.0
11655	1.948	0.853	493.90		9.2	7.4	-0.2		15.02	18.53		4508.3	13.4	-9.2	0.0	0.0
11656	1.791	0.790	493.90		9.1	7.3	-0.2		14.81	18.46		1612.0	12.2	-10.4	0.0	0.0
11657	1.979	0.821	494.39		9.4	7.3	-0.2		14.83	18.95		9.8	12.2	-9.2	0.0	0.0
11658	2.011	0.853	494.25		9.2	7.4	-0.1		15.03	18.56		131.2	12.8	-8.5	0.0	0.0
11659	1.917	0.853	494.11		9.1	7.3	-0.1		14.83	18.41		864.9	12.2	-9.2	0.0	0.0
11660	2.230	0.696	494.68		9.4	7.2	-0.2		14.64	18.95		1569.9	12.8	-8.5	0.0	0.0
11661	2.292	0.507	495.24		9.3	7.3	-0.2		14.97	18.78		2136.4	12.2	-9.8	0.0	0.0
11662	2.073	0.727	494.39		9.3	7.4	-0.1		15.03	18.72		2613.1	12.2	-10.4	0.0	0.0
11663	2.230	0.727	494.53		9.5	7.3	-0.2		14.84	19.11		3015.9	12.2	-11.0	0.0	0.0
11664	2.292	0.758	494.75		9.4	7.3	-0.2		14.96	18.90		3357.7	12.8	-9.2	0.0	0.0
11665	2.136	0.853	494.61		9.4	7.5	-0.1		15.21	18.90		3641.0	13.4	-9.2	0.0	0.0
11666	2.042	0.884	494.82		9.4	7.2	-0.2		14.72	18.93		3877.8	12.8	-9.8	0.0	0.0
11667	2.230	0.758	495.31		9.5	7.2	-0.1		14.64	19.11		4075.0	13.4	-9.2	0.0	0.0
11668	2.042	0.790	494.75		9.3	7.3	-0.1		14.80	18.82		4202.5	12.8	-9.2	0.0	0.0
11669	2.011	0.947	493.83		9.3	7.2	-0.1		14.70	18.73		4675.6	12.2	-9.8	0.0	0.0
11670	2.230	0.790	493.54		9.6	7.1	-0.1		14.47	19.30		794.1	12.8	-9.2	0.0	0.0
11671	2.199	0.853	494.04		9.2	7.2	-0.1		14.63	18.61		-200.2	13.4	-9.8	0.0	0.0
11672	2.137	0.884	493.90		9.3	7.2	-0.1		14.68	18.69		628.1	12.8	-9.2	0.0	0.0
11673	2.293	0.633	494.25		9.4	7.0	-0.1		14.40	19.04		1342.2	12.2	-8.5	0.0	0.0
11674	2.261	0.664	494.61		9.4	7.1	-0.1		14.57	18.91		1949.0	13.4	-9.2	0.0	0.0
11675	2.074	0.821	493.41		9.2	7.1	-0.1		14.61	18.67		2456.8	11.6	-9.8	0.0	0.0
11676	2.168	0.758	493.26		9.5	7.0	-0.1		14.42	19.23		2887.7	12.2	-9.2	0.0	0.0
11677	2.199	0.852	493.90		9.4	7.1	-0.1		14.58	18.93		3248.5	13.4	-8.5	0.0	0.0
11678	2.199	1.010	493.76		9.3	7.2	-0.1		14.64	18.84		3548.8	13.4	-9.2	0.0	0.0
11679	2.074	0.947	493.41		9.3	7.0	-0.1		14.36	18.82		3799.1	12.8	-9.2	0.0	0.0
11680	2.136	0.915	494.18		9.5	7.0	-0.1		14.27	19.15		4008.4	13.4	-9.2	0.0	0.0
11681	2.137	1.041	493.76		9.3	7.1	-0.1		14.48	18.84		4146.4	12.2	-9.8	0.0	0.0
11682	2.011	1.104	492.42		9.4	7.0	-0.1		14.39	18.93		4628.0	12.8	-9.8	0.0	0.0
11683	2.230	0.947	493.05		9.3	7.0	-0.1		14.26	18.87		786.8	12.8	-9.2	0.0	0.0
11684	2.230	1.010	494.04		9.5	7.1	-0.1		14.53	19.15		-210.6	12.2	-9.2	0.0	0.0
11685	2.073	0.978	493.26		9.5	7.1	-0.1		14.52	19.14		415.1	12.2	-9.8	0.0	0.0
11686	2.136	0.758	493.69		9.6	7.0	-0.1		14.26	19.37		1117.0	12.8	-10.4	0.0	0.0
11687	2.199	0.915	494.39		9.7	7.0	-0.1		14.39	19.65		1770.1	12.2	-10.4	0.0	0.0
11688	2.231	0.947	493.33		9.5	7.1	-0.1		14.45	19.26		2307.3	12.2	-9.2	0.0	0.0
11689	2.136	0.915	492.84		9.4	6.9	-0.1		14.24	19.08		2765.1	12.8	-9.8	0.0	0.0
11690	2.262	0.978	494.25		9.8	6.9	-0.1		14.20	19.81		3143.5	13.4	-9.2	0.0	0.0
11691	2.325	1.072	493.97		9.6	7.0	-0.1		14.26	19.42		3460.3	12.8	-8.5	0.0	0.0
11692	2.262	0.947	492.77		9.5	7.0	-0.1		14.32	19.20		3725.2	13.4	-9.2	0.0	0.0
11693	2.356	0.915	493.19		9.6	6.9	-0.1		14.21	19.42		3944.3	12.8	-8.5	0.0	0.0
11694	2.544	1.167	493.26		9.5	7.0	-0.1		14.45	19.13		4098.8	12.2	-9.2	0.0	0.0
11695	2.513	1.041	491.71		9.4	7.1	-0.0		14.54	19.04		4550.4	12.8	-9.8	0.0	0.0
11696	2.513	0.947	492.70		9.6	7.0	-0.0		14.31	19.32		1199.4	13.4	-9.2	0.0	0.0
11697	2.607	0.978	493.26		9.7	7.0	-0.0		14.40	19.69		-92.8	12.8	-8.5	0.0	0.0
11698	2.450	0.915	492.20		9.5	7.0	-0.0		14.45	19.31		150.2	12.8	-8.5	0.0	0.0
11699	2.262	0.915	492.42		9.6	7.0	-0.1		14.31	19.41		856.4	12.2	-10.4	0.0	0.0
11700	2.356	0.947	492.98		9.9	7.0	-0.1		14.35	19.94		1563.2	11.0	-9.8	0.0	0.0
11701	2.324	0.978	492.48		9.9	7.0	-0.1		14.38	20.00		2135.8	12.8	-8.5	0.0	0.0
11702	2.011	1.010	492.34		9.6	7.0	-0.1		14.37	19.45		2617.3	12.8	-8.5	0.0	0.0
11703	2.167	0.947	493.26		9.9	6.9	-0.1		14.18	19.93		3019.0	12.2	-9.2	0.0	0.0
11704	2.261	1.072	493.33		9.7	7.0	-0.1		14.25	19.64		3354.7	13.4	-8.5	0.0	0.0
11705	2.073	1.041	492.20		9.6	7.0	-0.1		14.28	19.38		3636.7	12.8	-9.2	0.0	0.0
11706	2.230	1.010	492.41		9.7	6.9	-0.1		14.15	19.72		3871.7	12.2	-9.8	0.0	0.0
11707	2.387	1.104	492.55		9.7	7.0	-0.1		14.41	19.63		4071.9	12.8	-9.2	0.0	0.0
11708	2.293	1.041	491.78		9.4	7.0	-0.1		14.40	19.08		4206.8	13.4	-9.8	0.0	0.0
11709	2.167	1.072	492.13		9.6	6.9	-0.1		14.26	19.42		4679.9	13.4	-8.5	0.0	0.0
11710	2.261	1.135	492.77		9.8	7.0	-0.1		14.37	19.90		794.7	12.8	-9.2	0.0	0.0
11711	2.042	1.104	492.34		9.7	7.0	-0.1		14.42	19.60		-198.4	12.8	-9.8	0.0	0.0
11712	1.948	1.135	492.06		9.6	7.0	-0.2		14.37	19.45		639.1	12.2	-10.4	0.0	0.0
11713	2.167	1.230	492.27		9.9	6.9	-0.2		14.21	20.11		1356.3	11.6	-9.2	0.0	0.0
11714	2.198	1.324	492.48		9.8	6.9	-0.2		14.23	19.82		1964.8	12.8	-8.5	0.0	0.0
11715	2.198	1.324	492.20		9.7	7.0	-0.2		14.33	19.67		2473.3	12.8	-9.2	0.0	0.0
11716	2.292	1.167	492.41		9.7	6.8	-0.2		13.96	19.71		2897.5	12.2	-9.2	0.0	0.0
11717	2.354	1.135	492.84		9.8	7.0	-0.2		14.30	19.86		3252.8	12.8	-8.5	0.0	0.0
11718	2.230	1.167	492.13		9.7	7.0	-0.1		14.36	19.73		3551.2	13.4	-10.4	0.0	0.0
11719	2.229	1.072	492.06		9.8	6.8	-0.2		14.04	19.93		3799.7	12.8	-8.5	0.0	0.0
11720	2.355	1.072	492.69		10.0	6.9	-0.1		14.26	20.26		4015.7	12.8	-7.9	0.0	0.0
11721	2.387	1.072	492.77		9.8	7.1	-0.1		14.48	19.90		4155.5	13.4	-9.8	0.0	0.0
11722	2.292	1.072	492.56		9.9	6.9	-0.1		14.25	19.95		4633.5	13.4	-10.4	0.0	0.0
11723	2.386	0.978	493.33		10.1	6.9	-0.1		14.21	20.44		789.2	12.8	-9.8	0.0	0.0
11724	2.261	1.072	493.05		10.0	7.0	-0.1		14.31	20.13		-209.4	12.8	-9.2	0.0	0.0
11725	2.199	1.229	492.06		9.8	7.0	-0.1		14.29	19.76		410.8	11.6	-9.2	0.0	0.0
11726	2.292	1.104	491.78		10.0	6.8	-0.1		13.90	20.18		1118.2	12.2	-9.8	0.0	0.0
11727	2.292	1.198	492.63		9.8	6.9	-0.1		14.18	19.82		1775.6	12.8	-9.8	0.0	0.0
11728	2.293	1.167	491.78		9.7	6.8	-0.1		13.95	19.70		2310.9	12.8	-9.2	0.0	0.0
11729	2.199	0.915	491.64		9.7	6.8	-0.1		13.90	19.72		2762.0	12.8	-8.5	0.0	0.0
11730	2.261	0.978	492.13		9.9	6.8	-0.1		13.96	20.05		3139.2	12.8	-9.2	0.0	0.0
11731	2.356	1.009	491.78		9.8	6.9	-0.0		14.11	19.79		3454.8	11.6	-10.4	0.0	0.0
11732	2.293	1.010	490.72		9.8	6.8	-0.1		13.91	19.87		3724.6	13.4	-9.8	0.0	0.0
11733	2.355	1.010	491.92		9.9	6.8	-0.1		13.90	20.02		3949.8	13.4	-9.2	0.0	0.0
11734	2.387	1.135	492.27		9.8	6.8	-0.1		14.07	19.80		4101.2	13.4	-9.8	0.0	0.0
11735	2.199	1.229	491.29		9.6	6.8	-0.1		13.93	19.44		4577.3	13.4	-8.5	0.0	0.0
11736	2.167	1.104	491.71		9.8	6.7	-0.1		13.82	19.90		843.6	13.4	-9.2	0.0	0.0
11737	2.293	1.261	492.41		10.0	6.8	-0.1		13.91	20.26		-183.1	11.6	-11.0	0.0	0.0
11738	2.293	1.418	490.58		9.7	6.8	-0.1		13.91	19.77		183.1	12.2	-10.4	0.0	0.0
11739	2.261	1.355	490.79		9.7	6.6	-0.1		13.62	19.65		873.5	12.8	-9.2	0.0	0.0
11740	2.355	1.355	492.06		9.9	6.8	-0.1		13.95	20.07		1582.1	12.2	-9.2	0.0	0.0
11741	2.230	1.292	491.43		9.8	6.8	-0.0		14.03	19.82		2146.7	12.2	-9.2	0.0	0.0
11742	2.167	1.104	491.14		9.7	6.7	-0.1		13.79	19.69		2622.8	12.2	-8.5	0.0	0.0
11743	2.261	1.041	491.92		10.1	6.7	-0.1		13.75	20.41		3022.6	12.8	-9.8	0.0	0.0
11744	2.324	1.135	491.57		9.9	6.7	-0.1		13.83	20.14		3357.7	12.2	-9.2	0.0	0.0
11745	2.105	1.167	490.86		9.9	6.7	-0.1		13.74	20.01		3644.6	12.8	-8.5	0.0	0.0
11746	2.324	1.167	492.34		10.0	6.6	-0.1		13.64	20.31		3881.5	12.8	-8.5	0.0	0.0
11747	2.324	1.261	492.69		10.0	6.8	-0.1		13.85	20.25		4079.8	13.4	-10.4	0.0	0.0
11748	2.136	1.261	491.43		9.8	6.8	-0.1		13.88	19.91		4207.4	12.8	-9.2	0.0	0.0
11749	2.261	1.198	491.92		10.0	6.6	-0.1		13.59	20.16		4678.6	12.8	-9.2	0.0	0.0
11750	2.450	1.355	492.06		10.0	6.7	-0.1		13.85	20.23		792.3	11.6	-10.4	0.0	0.0
11751	2.575	1.355	490.93		9.8	6.8	-0.0		13.99	19.96		-194.7	12.8	-9.2	0.0	0.0
11752	2.481	1.229	490.79		9.7	6.7	-0.0		13.89	19.74		647.0	13.4	-9.2	0.0	0.0
11753	2.606	1.135	492.34		10.0	6.7	-0.0		13.76	20.31		1361.8	12.8	-9.8	0.0	0.0
11754	2.450	1.104	491.71		9.9	6.8	-0.0		14.09	19.98		1965.5	12.8	-9.2	0.0	0.0
11755	2.011	1.072	491.28		9.8	6.8	-0.1		13.87	19.84		2470.2	12.8	-9.2	0.0	0.0
11756	2.167	1.041	492.20		10.2	6.7	-0.1		13.73	20.64		2894.5	12.2	-10.4	0.0	0.0
11757	2.230	1.135	491.85		10.2	6.7	-0.1		13.82	20.61		3254.6	12.8	-8.5	0.0	0.0
11758	2.073	1.229	491.21		9.8	6.7	-0.1		13.85	19.80		3556.7	13.4	-9.2	0.0	0.0
11759	2.135	1.167	492.13		10.0	6.7	-0.2		13.71	20.20		3805.8	13.4	-9.8	0.0	0.0
11760	2.198	1.229	492.84		10.0	6.8	-0.1		13.84	20.24		4016.4	13.4	-9.2	0.0	0.0
11761	1.979	1.135	491.78		9.9	6.8	-0.1		13.98	20.02		4153.1	12.8	-9.8	0.0	0.0
11762	2.010	1.167	491.43		9.9	6.7	-0.1		13.72	19.99		4629.2	12.2	-10.4	0.0	0.0
11763	2.324	1.167	491.99		10.0	6.7	-0.1		13.82	20.20		785.6	12.2	-9.2	0.0	0.0
11764	2.324	1.135	491.71		9.6	6.8	-0.1		14.03	19.51		-211.2	12.8	-9.2	0.0	0.0
11765	2.136	1.230	491.71		9.7	6.7	-0.2		13.82	19.74		428.5	12.2	-8.5	0.0	0.0
11766	2.136	1.230	492.48		10.0	6.8	-0.2		13.87	20.30		1131.1	12.8	-8.5	0.0	0.0
11767	2.104	1.135	492.13		9.9	6.8	-0.2		13.85	20.12		1782.9	12.8	-9.2	0.0	0.0
11768	1.948	1.261	491.92		9.8	6.8	-0.2		13.92	19.85		2315.8	12.2	-11.0	0.0	0.0
11769	2.073	1.355	492.20		10.2	6.7	-0.2		13.67	20.54		2767.5	12.8	-10.4	0.0	0.0
11770	2.135	1.324	492.98		10.1	6.8	-0.2		13.98	20.31		3149.0	13.4	-9.2	0.0	0.0
11771	2.104	1.355	492.70		9.9	6.8	-0.1		13.99	20.00		3465.8	12.8	-8.5	0.0	0.0
11772	2.167	1.261	492.20		9.9	6.7	-0.2		13.68	20.07		3730.1	12.8	-9.2	0.0	0.0
11773	2.261	1.072	493.05		10.0	6.7	-0.2		13.76	20.20		3950.4	13.4	-8.5	0.0	0.0
11774	2.230	1.041	492.91		9.9	6.8	-0.1		13.91	19.98		4098.8	12.8	-11.6	0.0	0.0
11775	2.167	1.198	492.48		9.8	6.8	-0.1		13.97	19.90		4581.6	11.6	-10.4	0.0	0.0
11776	2.355	1.072	493.26		10.2	6.8	-0.1		13.89	20.63		801.4	12.8	-8.5	0.0	0.0
11777	2.386	1.135	493.33		10.0	6.9	-0.1		14.11	20.27		-193.5	12.8	-9.2	0.0	0.0
11778	2.261	1.167	492.63		9.9	6.8	-0.1		14.02	20.06		192.9	12.2	-9.8	0.0	0.0
11779	2.323	1.041	493.75		10.2	6.8	-0.2		14.00	20.49		877.1	12.2	-9.2	0.0	0.0
11780	2.198	1.198	494.11		10.1	6.8	-0.1		13.95	20.43		1582.7	12.8	-9.8	0.0	0.0
11781	2.198	1.198	492.62		10.1	6.8	-0.1		13.92	20.37		2146.7	11.6	-9.8	0.0	0.0
11782	2.198	1.135	492.34		10.1	6.7	-0.1		13.68	20.39		2626.5	12.8	-8.5	0.0	0.0
11783	2.355	1.135	493.40		10.1	6.8	-0.1		13.88	20.30		3028.7	12.8	-8.5	0.0	0.0
11784	2.355	1.072	492.63		9.8	6.7	-0.1		13.73	19.91		3364.5	12.2	-9.8	0.0	0.0
11785	2.229	0.978	492.49		9.8	6.6	-0.1		13.47	19.84		3645.2	12.8	-8.5	0.0	0.0
11786	2.230	0.852	493.40		10.1	6.7	-0.1		13.63	20.40		3878.4	12.8	-9.2	0.0	0.0
11787	2.293	0.947	493.47		10.0	6.7	-0.1		13.75	20.11		4075.6	11.6	-10.4	0.0	0.0
11788	2.324	0.915	491.85		9.8	6.7	-0.1		13.72	19.83		4209.2	13.4	-9.2	0.0	0.0
11789	2.417	0.852	493.05		9.8	6.7	-0.1		13.72	19.90		4684.1	13.4	-9.2	0.0	0.0
11790	2.418	0.947	493.90		10.0	6.7	-0.1		13.70	20.10		795.9	12.2	-9.8	0.0	0.0
11791	2.292	1.009	492.84		9.8	6.7	-0.1		13.69	19.78		-195.9	12.8	-9.2	0.0	0.0
11792	2.260	0.852	493.40		9.9	6.6	-0.2		13.53	19.93		654.3	12.8	-9.2	0.0	0.0
11793	2.355	1.009	493.97		10.0	6.7	-0.1		13.82	20.13		1368.5	12.2	-10.4	0.0	0.0
11794	2.293	1.198	492.77		10.0	6.7	-0.0		13.77	20.13		1972.2	12.2	-9.8	0.0	0.0
11795	2.198	1.104	492.56		9.6	6.6	-0.1		13.55	19.47		2482.5	12.2	-9.2	0.0	0.0
11796	2.418	1.041	493.76		10.0	6.6	-0.1		13.45	20.17		2906.7	12.8	-8.5	0.0	0.0
11797	2.449	0.978	493.40		9.8	6.6	-0.1		13.59	19.84		3261.3	13.4	-9.2	0.0	0.0
11798	2.104	0.884	492.98		9.7	6.7	-0.1		13.63	19.63		3557.3	12.8	-8.5	0.0	0.0
11799	2.167	0.821	493.97		10.1	6.6	-0.1		13.56	20.46		3805.2	12.2	-9.8	0.0	0.0
11800	2.387	0.852	493.82		10.1	6.7	-0.1		13.77	20.30		4015.1	12.2	-8.5	0.0	0.0
11801	2.261	0.884	493.26		9.9	6.7	-0.1		13.63	20.01		4159.2	12.8	-8.5	0.0	0.0
11802	2.292	0.884	494.32		10.1	6.6	-0.1		13.48	20.32		4637.7	13.4	-8.5	0.0	0.0
11803	2.449	1.041	494.60		10.1	6.7	-0.1		13.73	20.38		788.6	13.4	-9.8	0.0	0.0
11804	2.261	0.947	493.97		9.9	6.7	-0.1		13.76	19.90		-210.0	12.8	-10.4	0.0	0.0
11805	2.136	0.821	493.83		9.9	6.6	-0.1		13.51	19.99		432.8	12.2	-9.8	0.0	0.0
11806	2.575	0.884	494.04		10.1	6.7	-0.0		13.70	20.33		1135.9	11.0	-9.8	0.0	0.0
11807	2.669	0.915	493.27		9.7	6.7	0.0		13.66	19.69		1790.9	12.8	-9.2	0.0	0.0
11808	2.481	0.978	492.98		9.6	6.7	-0.0		13.70	19.46		2326.8	12.8	-9.2	0.0	0.0
11809	2.700	0.821	494.11		10.1	6.7	-0.0		13.84	20.37		2774.8	12.2	-9.8	0.0	0.0
11810	2.575	0.758	494.04		9.9	6.8	-0.0		13.95	19.95		3151.4	12.8	-9.2	0.0	0.0
11811	2.262	0.758	493.33		9.8	6.8	-0.0		13.85	19.82		3464.0	12.8	-9.2	0.0	0.0
11812	2.418	0.758	493.61		10.0	6.7	-0.1		13.66	20.28		3727.6	12.2	-9.2	0.0	0.0
11813	2.386	0.790	493.75		10.1	6.7	-0.1		13.70	20.43		3953.5	12.8	-8.5	0.0	0.0
11814	2.198	0.852	493.12		9.9	6.8	-0.1		13.93	20.02		4106.1	12.2	-8.5	0.0	0.0
11815	2.229	0.790	493.76		10.0	6.6	-0.2		13.54	20.27		4588.9	12.8	-9.8	0.0	0.0
11816	2.354	0.790	494.67		10.1	6.7	-0.1		13.80	20.27		791.1	12.8	-8.5	0.0	0.0
11817	2.230	0.758	494.04		9.8	6.8	-0.1		13.98	19.87		-197.2	12.8	-9.2	0.0	0.0
11818	2.136	0.821	493.26		9.7	6.8	-0.1		13.87	19.70		199.6	11.6	-11.0	0.0	0.0
11819	2.449	0.821	493.61		10.0	6.7	-0.1		13.81	20.28		887.5	12.2	-9.8	0.0	0.0
11820	2.481	0.790	493.76		9.8	6.9	-0.1		14.16	19.88		1594.9	12.8	-8.5	0.0	0.0
11821	2.230	0.821	493.12		9.7	6.8	-0.1		13.88	19.55		2158.9	12.2	-8.5	0.0	0.0
11822	2.386	0.695	493.83		9.9	6.7	-0.2		13.77	20.08		2633.8	12.2	-9.2	0.0	0.0
11823	2.292	0.695	494.32		9.9	6.9	-0.2		14.03	20.02		3031.8	12.8	-9.2	0.0	0.0
11824	2.073	0.821	493.54		9.8	6.8	-0.1		13.96	19.77		3364.5	12.2	-10.4	0.0	0.0
11825	2.167	0.853	493.19		9.9	6.8	-0.2		13.90	20.05		3645.9	12.2	-9.2	0.0	0.0
11826	2.292	0.978	494.04		10.0	6.8	-0.2		13.94	20.09		3885.7	12.8	-8.5	0.0	0.0
11827	2.292	0.978	493.62		9.8	6.9	-0.1		14.05	19.87		4083.5	13.4	-9.2	0.0	0.0
11828	2.323	0.790	493.19		9.7	6.7	-0.2		13.76	19.66		4211.1	12.8	-9.2	0.0	0.0
11829	2.480	0.601	494.25		9.9	6.7	-0.2		13.82	20.07		4682.9	13.4	-8.5	0.0	0.0
11830	2.449	0.664	493.97		9.9	6.9	-0.1		14.07	20.00		793.5	12.8	-10.4	0.0	0.0
11831	2.418	0.727	493.40		9.8	6.8	-0.1		14.04	19.86		-193.5	12.2	-9.8	0.0	0.0
11832	2.574	0.664	493.69		10.0	6.8	-0.1		13.89	20.16		670.8	12.8	-8.5	0.0	0.0
