

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16110	1.633	1.009	271.12		-7.8	1.8	-0.0		6.82	-28.77		4950.9	33.6	10.4	0.0	0.0
16111	1.602	1.480	272.53		-7.7	2.0	0.1		7.69	-28.40		4952.1	33.6	11.0	0.0	0.0
16112	1.289	1.386	270.92		-8.1	1.8	0.0		6.73	-30.06		4951.5	33.0	9.2	0.0	0.0
16113	1.665	1.009	272.67		-7.4	1.7	0.0		6.60	-27.19		4952.1	33.0	11.0	0.0	0.0
16114	1.571	1.386	271.97		-7.7	2.0	0.0		7.43	-28.59		4952.7	33.0	11.0	0.0	0.0
16115	1.601	1.260	270.84		-7.5	1.9	-0.1		7.28	-27.68		4952.7	33.6	9.8	0.0	0.0
16116	2.103	1.449	272.39		-7.8	2.2	0.0		8.20	-28.69		4952.1	34.2	8.5	0.0	0.0
16117	2.011	1.292	270.63		-7.8	1.9	0.1		7.38	-28.93		4951.5	33.6	9.8	0.0	0.0
16118	2.072	0.852	271.82		-7.3	2.0	0.0		7.49	-26.97		4951.5	33.6	9.8	0.0	0.0
16119	1.414	1.197	271.90		-8.0	2.1	-0.0		7.82	-29.50		4950.9	34.2	9.8	0.0	0.0
16120	1.287	1.009	270.21		-7.8	2.0	-0.2		7.40	-29.08		4950.3	33.6	8.5	0.0	0.0
16121	1.664	1.260	272.11		-7.5	2.1	-0.0		7.89	-27.70		4949.6	33.6	8.5	0.0	0.0
16122	1.288	1.638	270.77		-8.0	2.0	-0.2		7.47	-29.82		4949.0	34.2	6.7	0.0	0.0
16123	1.788	1.292	272.11		-7.2	1.9	-0.3		7.27	-26.71		4949.0	33.6	5.5	0.0	0.0
16124	1.789	1.229	272.18		-7.6	2.0	-0.1		7.67	-28.19		4949.0	33.6	6.1	0.0	0.0
16125	1.320	0.978	271.62		-7.3	2.0	-0.0		7.45	-26.93		4949.0	33.6	6.1	0.0	0.0
16126	1.508	1.135	272.88		-7.3	2.1	0.0		7.71	-26.83		4947.8	33.6	7.3	0.0	0.0
16127	1.383	1.386	270.42		-7.8	1.9	0.0		7.26	-29.03		4948.4	34.2	7.9	0.0	0.0
16128	1.790	0.946	270.98		-7.5	1.8	-0.0		6.75	-27.92		4949.6	34.2	6.1	0.0	0.0
16129	1.571	1.323	271.54		-7.6	1.9	0.1		7.26	-28.19		4949.6	33.6	7.9	0.0	0.0
16130	1.257	1.355	270.21		-7.9	1.8	-0.0		6.75	-29.41		4950.3	33.6	9.2	0.0	0.0
16131	1.665	1.103	272.67		-7.5	1.8	0.0		6.78	-27.63		4950.9	33.6	10.4	0.0	0.0
16132	1.383	1.229	271.26		-7.7	1.9	-0.0		7.15	-28.64		4952.1	33.0	8.5	0.0	0.0
16133	1.507	0.978	270.48		-7.3	1.9	-0.1		7.33	-27.18		4952.1	34.2	7.9	0.0	0.0
16134	1.665	1.386	272.46		-7.5	2.1	-0.0		7.92	-27.75		4952.1	34.2	8.5	0.0	0.0
16135	1.666	1.260	270.35		-7.8	2.0	0.1		7.44	-28.96		4952.7	33.0	9.8	0.0	0.0
16136	1.947	0.978	272.24		-7.2	2.1	0.0		8.01	-26.51		4952.1	34.2	10.4	0.0	0.0
16137	1.226	1.323	271.68		-7.7	2.2	-0.1		8.39	-28.32		4952.1	34.2	9.2	0.0	0.0
16138	1.068	1.103	270.76		-7.6	2.1	-0.2		7.72	-28.17		4951.5	33.6	11.0	0.0	0.0
16139	1.602	1.292	272.04		-7.7	2.1	-0.1		7.84	-28.35		4950.9	33.0	9.8	0.0	0.0
16140	1.163	1.575	270.41		-7.8	2.0	-0.1		7.60	-28.91		4950.9	33.6	7.9	0.0	0.0
16141	1.476	1.543	271.54		-7.1	2.0	-0.2		7.52	-26.36		4949.6	34.2	8.5	0.0	0.0
16142	1.632	1.575	271.69		-7.7	2.1	-0.1		7.80	-28.49		4949.0	34.2	7.9	0.0	0.0
16143	1.600	0.977	270.83		-7.3	2.1	-0.1		7.92	-27.22		4949.0	34.2	5.5	0.0	0.0
16144	1.602	1.197	272.81		-7.0	2.3	0.0		8.59	-25.77		4948.4	33.6	6.1	0.0	0.0
16145	1.164	1.292	270.28		-7.8	2.0	-0.0		7.42	-29.04		4949.6	33.6	7.3	0.0	0.0
16146	1.601	0.758	270.69		-7.4	1.8	-0.0		6.92	-27.35		4949.0	34.2	8.5	0.0	0.0
16147	1.540	1.292	271.47		-7.7	2.0	0.1		7.48	-28.41		4949.6	34.2	7.9	0.0	0.0
16148	1.195	1.323	270.49		-7.7	1.9	0.0		7.19	-28.80		4949.6	33.6	7.9	0.0	0.0
16149	1.696	1.323	272.96		-7.5	1.9	0.0		7.32	-27.77		4950.3	33.0	8.5	0.0	0.0
16150	1.289	1.386	271.69		-7.7	1.8	-0.0		6.95	-28.62		4950.9	34.2	9.2	0.0	0.0
16151	1.602	1.103	271.61		-7.2	1.9	-0.1		7.13	-26.52		4951.5	34.2	7.9	0.0	0.0
16152	1.696	1.606	272.53		-7.4	2.1	-0.0		7.97	-27.27		4952.1	33.6	7.9	0.0	0.0
16153	1.634	1.449	270.06		-7.8	2.0	0.0		7.62	-29.15		4952.1	33.6	7.3	0.0	0.0
16154	2.199	1.229	271.89		-7.2	2.1	0.1		8.10	-26.50		4952.7	34.2	9.8	0.0	0.0
16155	1.539	1.417	271.40		-7.7	2.1	-0.0		8.08	-28.36		4953.3	33.6	9.8	0.0	0.0
16156	1.444	1.135	271.33		-7.4	2.0	-0.1		7.39	-27.55		4952.1	33.0	7.3	0.0	0.0
16157	1.727	1.323	272.25		-7.7	2.2	-0.0		8.25	-28.26		4952.1	33.6	7.3	0.0	0.0
16158	1.257	1.386	270.35		-7.7	2.1	-0.1		7.84	-28.83		4951.5	33.6	6.7	0.0	0.0
16159	1.569	1.418	271.54		-7.3	2.0	-0.2		7.71	-26.92		4950.9	33.6	9.8	0.0	0.0
16160	1.538	1.700	271.97		-7.7	2.1	-0.2		7.78	-28.34		4950.9	34.2	9.2	0.0	0.0
16161	1.694	1.103	271.40		-7.5	2.0	-0.2		7.55	-27.75		4949.6	34.2	7.9	0.0	0.0
16162	1.790	1.197	273.66		-7.1	2.2	0.0		8.22	-25.98		4949.6	33.6	6.7	0.0	0.0
16163	1.289	1.323	271.47		-7.6	2.0	0.1		7.63	-27.99		4948.4	33.6	9.2	0.0	0.0
16164	1.728	1.009	271.26		-7.2	1.9	0.1		7.19	-26.75		4949.0	33.6	11.0	0.0	0.0
16165	1.728	1.386	271.83		-7.9	2.0	0.1		7.63	-29.17		4949.0	33.0	11.0	0.0	0.0
16166	1.539	1.417	270.34		-7.5	1.9	0.0		7.06	-27.82		4949.0	33.6	9.8	0.0	0.0
16167	1.665	1.606	272.39		-7.5	2.0	0.1		7.61	-27.57		4950.3	34.2	9.2	0.0	0.0
16168	1.383	1.449	271.27		-7.8	1.8	0.0		6.78	-28.96		4950.3	34.2	9.8	0.0	0.0
16169	1.821	1.072	271.47		-7.1	1.8	-0.0		6.79	-26.24		4949.6	33.6	9.2	0.0	0.0
16170	1.728	1.606	271.89		-7.3	2.0	0.0		7.50	-26.98		4950.9	33.6	10.4	0.0	0.0
16171	1.570	1.480	270.34		-7.6	2.0	-0.1		7.43	-28.41		4950.9	34.2	11.6	0.0	0.0
16172	2.198	1.354	271.75		-7.2	2.1	0.1		7.83	-26.82		4951.5	33.6	10.4	0.0	0.0
16173	1.666	1.512	270.98		-7.6	2.1	0.2		8.01	-28.27		4952.1	33.6	9.8	0.0	0.0
16174	1.476	1.135	271.18		-7.2	2.0	-0.0		7.58	-26.70		4952.1	34.2	9.2	0.0	0.0
16175	1.351	1.606	272.46		-7.6	2.2	-0.0		8.34	-27.92		4952.7	33.6	9.8	0.0	0.0
16176	1.226	1.669	269.85		-7.7	2.0	-0.1		7.63	-28.55		4952.7	34.2	9.8	0.0	0.0
16177	1.664	1.669	271.96		-7.1	2.1	-0.1		7.80	-26.33		4951.5	33.6	11.0	0.0	0.0
16178	1.445	2.014	271.26		-7.6	2.0	-0.1		7.70	-28.16		4951.5	33.6	9.8	0.0	0.0
16179	1.726	1.543	270.41		-7.1	1.9	-0.2		7.13	-26.47		4950.9	33.6	11.0	0.0	0.0
16180	1.852	1.543	272.53		-7.1	2.3	-0.0		8.62	-26.26		4949.6	33.6	12.8	0.0	0.0
16181	1.258	1.480	270.55		-7.2	2.2	0.0		8.34	-26.87		4949.6	33.6	11.0	0.0	0.0
16182	1.822	1.260	271.40		-7.0	2.0	0.0		7.75	-25.91		4949.6	34.2	11.0	0.0	0.0
16183	1.697	1.543	270.98		-7.7	1.9	0.1		7.29	-28.71		4949.0	34.2	9.8	0.0	0.0
16184	1.571	1.354	269.99		-7.5	1.9	0.0		7.12	-28.07		4949.0	33.6	7.9	0.0	0.0
16185	1.758	1.731	271.89		-7.2	2.1	0.0		7.95	-26.85		4948.4	33.0	6.1	0.0	0.0
16186	1.351	1.763	270.84		-7.8	1.9	-0.0		7.07	-29.04		4949.0	33.6	6.1	0.0	0.0
16187	1.633	1.355	271.89		-7.1	1.8	-0.0		6.85	-26.09		4949.0	33.6	7.3	0.0	0.0
16188	1.571	1.543	271.89		-7.3	2.0	-0.0		7.48	-27.11		4949.6	33.0	6.7	0.0	0.0
16189	1.508	1.480	270.34		-7.3	2.0	-0.1		7.51	-27.26		4949.6	33.6	7.9	0.0	0.0
16190	1.885	1.731	272.24		-7.1	2.1	0.1		8.09	-26.31		4950.9	34.2	9.8	0.0	0.0
16191	1.792	1.763	270.55		-7.4	2.2	0.1		8.22	-27.63		4951.5	34.2	11.0	0.0	0.0
16192	1.947	1.449	271.25		-7.0	2.1	-0.0		7.95	-25.94		4952.1	33.6	10.4	0.0	0.0
16193	1.382	1.857	272.10		-7.3	2.2	-0.1		8.13	-27.20		4952.1	34.2	8.5	0.0	0.0
16194	1.194	1.606	270.27		-7.5	2.0	-0.1		7.71	-27.92		4952.1	33.6	9.2	0.0	0.0
16195	1.633	1.543	271.47		-7.0	2.1	0.0		8.04	-26.01		4952.1	34.2	10.4	0.0	0.0
16196	1.351	2.014	270.77		-7.6	2.0	-0.1		7.48	-28.14		4952.1	33.6	8.5	0.0	0.0
16197	1.663	1.826	270.97		-7.0	1.9	-0.2		7.20	-26.16		4951.5	33.6	9.8	0.0	0.0
16198	1.789	1.794	272.25		-7.4	2.2	-0.1		8.17	-27.32		4952.1	33.0	9.2	0.0	0.0
16199	1.445	1.323	270.97		-7.1	2.2	-0.0		8.17	-26.53		4950.9	34.2	10.4	0.0	0.0
16200	1.728	1.323	272.81		-6.7	2.2	0.1		8.42	-24.79		4950.3	33.6	10.4	0.0	0.0
16201	1.290	1.606	271.12		-7.6	2.0	0.1		7.60	-28.13		4950.3	33.6	9.8	0.0	0.0
16202	1.602	1.292	270.48		-7.4	1.8	-0.0		6.88	-27.51		4949.6	34.2	9.8	0.0	0.0
16203	1.728	1.700	272.10		-7.2	2.1	0.1		7.81	-26.61		4949.6	33.6	9.2	0.0	0.0
16204	1.227	1.857	270.62		-7.6	2.0	0.1		7.65	-28.42		4949.0	33.6	8.5	0.0	0.0
16205	1.760	1.543	272.39		-7.1	1.8	0.1		6.80	-26.28		4949.0	33.6	7.9	0.0	0.0
16206	1.634	1.700	271.54		-7.4	1.9	0.1		7.18	-27.38		4949.6	34.2	6.7	0.0	0.0
16207	1.539	1.543	270.26		-6.9	2.0	-0.0		7.57	-25.76		4949.0	34.2	7.9	0.0	0.0
16208	1.759	1.794	271.96		-7.1	2.3	0.0		8.73	-26.34		4950.3	33.6	7.9	0.0	0.0
16209	1.697	1.700	270.27		-7.6	2.2	0.1		8.22	-28.22		4949.6	33.6	7.3	0.0	0.0
16210	2.136	1.386	271.54		-7.1	2.0	0.1		7.78	-26.20		4950.9	33.6	8.5	0.0	0.0
16211	1.603	1.732	272.32		-7.5	2.2	0.1		8.37	-27.80		4950.9	33.6	9.2	0.0	0.0
16212	1.100	1.480	270.76		-7.5	2.2	-0.1		8.09	-27.93		4952.1	33.6	9.2	0.0	0.0
16213	1.602	1.574	272.53		-7.1	2.2	0.1		8.32	-26.41		4952.1	33.0	10.4	0.0	0.0
16214	1.196	1.857	270.77		-7.6	2.1	0.1		7.83	-28.26		4952.7	34.2	11.6	0.0	0.0
16215	1.476	1.920	271.61		-7.0	2.0	-0.1		7.48	-26.04		4952.7	34.2	14.0	0.0	0.0
16216	1.820	2.077	272.60		-7.3	2.1	-0.1		7.85	-27.11		4952.1	34.2	12.2	0.0	0.0
16217	1.539	1.511	271.68		-7.1	2.0	0.0		7.71	-26.49		4952.1	33.6	10.4	0.0	0.0
16218	1.634	1.543	273.23		-6.6	2.4	0.1		8.94	-24.35		4951.5	33.6	11.6	0.0	0.0
16219	1.290	1.826	271.05		-7.4	2.1	0.1		7.83	-27.66		4950.9	34.2	8.5	0.0	0.0
16220	1.602	1.449	270.34		-7.2	1.9	0.0		7.34	-26.82		4950.3	33.6	11.0	0.0	0.0
16221	1.697	1.763	271.54		-7.4	2.1	0.1		7.91	-27.53		4949.6	33.6	10.4	0.0	0.0
16222	1.289	1.857	270.20		-7.6	1.9	0.1		7.22	-28.32		4949.6	34.2	9.2	0.0	0.0
16223	1.665	1.731	272.74		-7.1	1.8	0.1		6.92	-26.34		4949.6	33.6	8.5	0.0	0.0
16224	1.320	1.732	271.69		-7.6	1.9	0.0		7.31	-28.23		4949.0	33.6	9.8	0.0	0.0
16225	1.382	1.512	271.04		-6.9	1.9	-0.1		7.30	-25.76		4948.4	33.6	9.2	0.0	0.0
16226	1.508	1.951	271.82		-7.0	2.2	-0.0		8.25	-25.95		4949.0	33.6	8.5	0.0	0.0
16227	1.478	1.889	270.34		-7.6	2.1	0.0		7.78	-28.31		4949.0	34.2	9.2	0.0	0.0
16228	2.168	1.480	271.96		-6.9	2.1	0.1		8.05	-25.60		4949.6	33.6	9.2	0.0	0.0
16229	1.666	1.826	272.32		-7.4	2.3	0.1		8.47	-27.24		4949.6	33.0	8.5	0.0	0.0
16230	1.037	1.637	271.46		-7.2	2.2	-0.1		8.34	-26.73		4950.9	34.2	9.2	0.0	0.0
16231	1.445	1.857	272.52		-7.2	2.2	-0.0		8.40	-26.58		4951.5	33.6	9.8	0.0	0.0
16232	1.289	2.014	270.55		-7.3	2.2	-0.0		8.35	-27.22		4952.1	33.0	9.8	0.0	0.0
16233	1.476	1.889	271.39		-6.9	2.0	-0.2		7.62	-25.55		4951.5	33.6	11.6	0.0	0.0
16234	1.413	2.234	272.03		-7.3	2.2	-0.1		8.18	-27.18		4952.1	34.2	11.6	0.0	0.0
16235	1.412	1.763	270.83		-7.1	2.0	-0.2		7.62	-26.45		4952.1	34.2	11.6	0.0	0.0
16236	1.633	1.637	273.51		-6.7	2.3	0.0		8.75	-24.62		4952.1	33.6	11.0	0.0	0.0
16237	1.039	1.763	271.96		-7.2	2.2	0.1		8.27	-26.77		4952.7	33.0	7.9	0.0	0.0
16238	1.445	1.449	271.46		-6.9	2.0	0.0		7.66	-25.71		4951.5	33.6	7.3	0.0	0.0
16239	1.540	1.794	271.89		-7.5	2.1	0.0		7.83	-27.71		4951.5	33.6	9.2	0.0	0.0
16240	1.132	1.763	270.90		-7.4	2.0	0.1		7.54	-27.38		4950.3	33.0	9.8	0.0	0.0
16241	1.415	1.826	273.02		-7.1	2.0	0.1		7.61	-26.32		4949.6	33.6	7.3	0.0	0.0
16242	1.164	2.046	272.04		-7.8	1.9	0.1		7.06	-28.87		4949.0	34.2	7.3	0.0	0.0
16243	1.414	1.543	272.17		-7.0	1.9	-0.0		7.00	-25.80		4949.0	34.2	7.9	0.0	0.0
16244	1.445	1.920	272.73		-7.0	2.2	0.0		8.26	-26.07		4949.0	33.6	6.7	0.0	0.0
16245	1.320	1.889	270.27		-7.3	2.1	-0.0		7.90	-27.24		4949.0	34.2	7.9	0.0	0.0
16246	2.167	1.606	272.73		-6.9	2.2	0.1		8.43	-25.47		4949.6	33.6	7.9	0.0	0.0
16247	1.791	1.826	271.82		-7.3	2.2	0.1		8.28	-27.22		4949.6	33.6	9.2	0.0	0.0
16248	1.288	1.480	272.03		-7.0	2.1	-0.0		7.90	-26.09		4949.6	33.6	9.8	0.0	0.0
16249	1.163	1.763	272.95		-7.5	2.3	-0.0		8.53	-27.53		4949.6	33.6	9.2	0.0	0.0
16250	0.975	1.700	270.97		-7.4	2.1	-0.1		7.93	-27.58		4950.9	33.6	9.2	0.0	0.0
16251	1.477	1.732	272.52		-7.0	2.1	-0.0		7.95	-25.72		4950.9	34.2	9.2	0.0	0.0
16252	1.069	2.203	272.25		-7.4	2.3	-0.1		8.54	-27.37		4951.5	33.6	9.2	0.0	0.0
16253	1.444	1.732	271.54		-7.2	2.0	-0.2		7.43	-26.67		4952.1	33.0	9.8	0.0	0.0
16254	1.758	1.731	274.01		-6.9	2.3	-0.0		8.70	-25.51		4952.7	33.6	10.4	0.0	0.0
16255	1.132	1.669	271.96		-7.1	2.3	0.0		8.56	-26.47		4952.1	34.2	10.4	0.0	0.0
16256	1.415	1.480	273.02		-6.7	2.2	0.1		8.06	-24.72		4952.1	33.6	10.4	0.0	0.0
16257	1.541	1.731	271.82		-7.5	2.0	0.1		7.70	-27.93		4952.7	34.2	10.4	0.0	0.0
16258	1.352	1.574	270.55		-7.3	2.0	0.1		7.54	-27.17		4951.5	33.6	9.8	0.0	0.0
16259	1.540	1.920	272.45		-7.1	2.2	0.1		8.09	-26.39		4950.9	33.6	10.4	0.0	0.0
16260	1.039	1.951	270.91		-7.7	2.0	0.1		7.35	-28.83		4950.3	33.0	9.2	0.0	0.0
16261	1.508	1.449	272.67		-7.2	1.8	0.0		6.86	-26.67		4950.3	33.6	9.2	0.0	0.0
16262	1.478	1.669	272.74		-7.3	2.0	0.1		7.62	-26.90		4949.6	34.2	7.3	0.0	0.0
16263	1.132	1.480	270.69		-7.1	2.1	-0.0		7.78	-26.57		4949.0	34.2	5.5	0.0	0.0
16264	1.509	1.606	272.59		-7.0	2.3	0.1		8.63	-25.76		4949.0	33.6	6.1	0.0	0.0
16265	1.479	1.794	270.98		-7.5	2.3	0.2		8.63	-28.02		4949.6	33.6	7.3	0.0	0.0
16266	1.540	1.480	271.60		-6.9	2.2	0.1		8.21	-25.56		4949.0	33.6	10.4	0.0	0.0
16267	1.163	1.857	273.30		-7.3	2.3	-0.0		8.66	-26.87		4949.0	33.0	9.8	0.0	0.0
16268	0.850	1.637	271.61		-7.4	2.2	-0.1		8.22	-27.29		4950.3	33.6	9.2	0.0	0.0
16269	1.446	1.543	272.81		-7.0	2.3	0.0		8.57	-25.81		4950.3	33.6	8.5	0.0	0.0
16270	1.038	1.952	270.76		-7.4	2.2	0.0		8.17	-27.41		4950.9	34.2	8.5	0.0	0.0
16271	1.319	1.920	271.47		-7.1	2.1	-0.1		7.92	-26.48		4951.5	33.6	7.9	0.0	0.0
16272	1.601	1.889	272.88		-7.3	2.2	-0.1		8.27	-27.05		4951.5	33.0	9.8	0.0	0.0
16273	1.195	1.480	271.33		-7.2	2.3	0.0		8.54	-26.87		4952.7	33.6	11.6	0.0	0.0
16274	1.477	1.480	273.01		-6.5	2.4	0.1		8.89	-23.86		4952.7	34.2	11.0	0.0	0.0
16275	1.070	1.732	271.40		-7.5	2.2	0.0		8.39	-27.68		4952.1	34.2	11.6	0.0	0.0
16276	1.195	1.323	270.62		-7.2	1.9	0.0		7.01	-26.92		4952.1	33.6	12.2	0.0	0.0
16277	1.477	1.731	272.24		-7.3	2.3	0.1		8.50	-26.88		4951.5	33.6	12.8	0.0	0.0
16278	0.851	2.046	270.84		-7.6	2.1	0.1		7.92	-28.35		4951.5	34.2	11.6	0.0	0.0
16279	1.289	1.669	272.95		-7.2	1.9	0.0		7.28	-26.53		4951.5	33.6	7.9	0.0	0.0
16280	1.258	1.732	272.95		-7.4	1.9	0.1		7.27	-27.25		4950.3	33.0	7.3	0.0	0.0
16281	1.132	1.417	271.39		-7.1	2.1	-0.0		8.03	-26.21		4949.6	33.6	9.2	0.0	0.0
16282	1.540	1.794	272.31		-7.1	2.3	0.1		8.64	-26.24		4949.6	34.2	8.5	0.0	0.0
16283	1.447	1.794	270.76		-7.5	2.3	0.1		8.68	-27.82		4949.0	34.8	9.2	0.0	0.0
16284	1.728	1.386	271.74		-6.9	2.2	0.0		8.14	-25.39		4949.0	34.8	8.5	0.0	0.0
16285	1.226	1.857	272.53		-7.5	2.4	-0.0		8.82	-27.58		4949.0	34.2	9.2	0.0	0.0
16286	0.786	1.637	270.97		-7.5	2.1	-0.1		7.91	-27.71		4949.0	33.6	11.0	0.0	0.0
16287	1.351	1.606	272.52		-7.0	2.3	-0.0		8.75	-25.98		4949.0	33.6	10.4	0.0	0.0
16288	0.975	1.920	271.05		-7.4	2.2	-0.0		8.07	-27.52		4950.3	34.2	10.4	0.0	0.0
16289	1.099	1.795	271.53		-7.0	2.1	-0.2		8.03	-25.96		4949.6	33.6	10.4	0.0	0.0
16290	1.256	1.920	272.88		-7.4	2.2	-0.2		8.23	-27.20		4950.3	33.6	11.6	0.0	0.0
16291	0.881	1.512	271.96		-7.1	2.2	-0.0		8.26	-26.46		4952.1	34.2	11.0	0.0	0.0
16292	1.164	1.511	273.72		-6.5	2.4	0.1		9.00	-24.09		4951.5	33.6	9.8	0.0	0.0
16293	0.882	1.857	271.82		-7.3	2.3	0.0		8.44	-27.22		4952.7	33.6	11.0	0.0	0.0
16294	1.257	1.480	271.26		-7.4	1.9	-0.0		7.32	-27.38		4952.1	34.2	11.0	0.0	0.0
16295	1.164	1.857	273.09		-7.3	2.3	0.1		8.62	-27.10		4952.1	33.6	9.8	0.0	0.0
16296	0.694	2.014	270.91		-7.7	2.1	-0.0		7.76	-28.55		4952.7	33.6	8.5	0.0	0.0
16297	1.195	1.669	273.16		-7.2	2.1	-0.0		7.85	-26.72		4952.1	33.6	7.3	0.0	0.0
16298	0.976	1.763	272.04		-7.4	2.1	0.0		7.76	-27.55		4951.5	33.6	7.9	0.0	0.0
16299	1.132	1.574	271.18		-7.0	2.1	-0.1		7.81	-25.89		4950.9	34.2	9.2	0.0	0.0
16300	1.320	1.889	272.45		-7.1	2.3	-0.0		8.52	-26.38		4950.3	33.6	9.8	0.0	0.0
16301	1.165	1.857	270.97		-7.5	2.3	0.1		8.50	-27.74		4949.6	33.6	9.2	0.0	0.0
16302	1.761	1.386	271.96		-7.0	2.2	0.2		8.36	-25.87		4949.0	34.2	8.5	0.0	0.0
16303	1.039	1.669	272.17		-7.4	2.4	0.0		9.04	-27.24		4949.0	34.2	9.8	0.0	0.0
16304	0.567	1.512	271.40		-7.5	2.3	-0.2		8.60	-27.94		4949.0	33.6	8.5	0.0	0.0
16305	1.069	1.732	272.87		-7.1	2.5	-0.0		9.38	-26.32		4949.0	33.0	9.8	0.0	0.0
16306	0.913	2.046	270.98		-7.5	2.2	-0.0		8.38	-27.76		4949.6	33.6	9.2	0.0	0.0
16307	1.131	1.920	272.38		-7.0	2.2	-0.2		8.09	-26.04		4949.6	33.6	7.9	0.0	0.0
16308	1.319	1.983	272.60		-7.5	2.2	-0.1		8.33	-27.66		4950.3	33.6	7.9	0.0	0.0
16309	1.100	1.512	271.68		-7.1	2.3	-0.0		8.56	-26.34		4949.6	33.6	8.5	0.0	0.0
16310	1.195	1.449	273.23		-6.6	2.5	0.1		9.16	-24.48		4950.3	33.6	10.4	0.0	0.0
16311	1.008	1.857	271.96		-7.3	2.3	0.1		8.63	-27.21		4951.5	33.6	10.4	0.0	0.0
16312	1.383	1.512	271.18		-7.2	2.0	-0.0		7.66	-26.60		4951.5	33.0	9.2	0.0	0.0
16313	1.289	1.857	272.31		-7.4	2.3	0.1		8.61	-27.25		4952.1	33.6	9.8	0.0	0.0
16314	0.820	1.889	270.98		-7.5	2.1	0.1		8.01	-28.03		4952.1	33.0	9.2	0.0	0.0
16315	1.196	1.637	272.74		-7.2	2.1	0.1		7.77	-26.47		4952.7	33.6	8.5	0.0	0.0
16316	0.882	1.763	272.32		-7.7	2.1	0.0		7.74	-28.52		4951.5	33.0	7.9	0.0	0.0
16317	0.944	1.512	271.67		-7.1	2.0	-0.1		7.55	-26.20		4951.5	33.6	7.3	0.0	0.0
16318	0.944	1.857	272.95		-7.1	2.4	-0.0		8.87	-26.26		4952.1	34.2	6.1	0.0	0.0
16319	1.008	1.889	271.11		-7.3	2.3	0.1		8.48	-27.30		4950.9	33.6	7.3	0.0	0.0
16320	1.823	1.574	272.38		-7.0	2.3	0.2		8.72	-25.71		4950.3	33.6	10.4	0.0	0.0
16321	1.165	1.920	271.96		-7.5	2.5	0.1		9.20	-27.64		4949.6	33.6	10.4	0.0	0.0
16322	0.598	1.889	271.25		-7.3	2.5	-0.2		9.16	-27.14		4949.0	34.2	10.4	0.0	0.0
16323	1.006	1.920	272.59		-7.2	2.5	-0.1		9.11	-26.51		4949.0	33.6	9.8	0.0	0.0
16324	0.757	1.889	270.97		-7.5	2.3	0.0		8.64	-27.74		4949.0	33.0	7.9	0.0	0.0
16325	1.132	2.046	272.10		-6.9	2.2	-0.1		8.19	-25.51		4949.0	33.6	7.3	0.0	0.0
16326	1.069	2.203	272.46		-7.6	2.3	-0.1		8.67	-27.99		4949.6	34.2	7.9	0.0	0.0
16327	1.006	1.543	271.11		-7.3	2.3	-0.1		8.66	-26.97		4949.6	33.6	7.3	0.0	0.0
16328	1.289	1.606	273.65		-6.8	2.6	0.1		9.70	-24.88		4950.3	34.2	7.3	0.0	0.0
16329	0.695	1.763	271.82		-7.3	2.4	0.1		8.96	-26.93		4950.3	33.6	7.9	0.0	0.0
16330	1.070	1.449	271.11		-7.1	2.2	0.0		8.22	-26.24		4950.3	34.2	9.2	0.0	0.0
16331	1.101	1.889	272.24		-7.5	2.3	0.1		8.55	-27.76		4950.9	34.2	9.8	0.0	0.0
16332	0.725	1.857	270.20		-7.3	2.3	0.0		8.43	-27.31		4952.1	34.2	8.5	0.0	0.0
16333	1.132	1.920	272.66		-7.1	2.4	0.1		8.81	-26.29		4952.1	33.6	10.4	0.0	0.0
16334	0.851	2.109	272.32		-7.7	2.2	0.0		8.01	-28.70		4952.1	33.0	9.2	0.0	0.0
16335	1.101	1.732	271.46		-7.1	2.0	-0.0		7.62	-26.31		4952.7	33.6	9.8	0.0	0.0
16336	1.133	2.077	272.66		-7.0	2.5	0.0		9.26	-25.88		4952.1	33.6	9.2	0.0	0.0
16337	0.976	1.983	270.41		-7.3	2.3	0.0		8.68	-27.09		4952.1	33.0	8.5	0.0	0.0
16338	1.760	1.700	271.81		-6.9	2.5	0.2		9.28	-25.49		4951.5	33.6	9.8	0.0	0.0
16339	1.416	1.952	271.47		-7.4	2.5	0.1		9.38	-27.48		4950.9	34.2	7.9	0.0	0.0
16340	0.881	1.700	271.18		-7.1	2.5	-0.1		9.15	-26.48		4950.9	34.2	6.1	0.0	0.0
16341	0.881	1.983	273.02		-7.4	2.6	-0.1		9.72	-27.33		4949.6	34.2	6.1	0.0	0.0
16342	0.662	1.952	270.48		-7.5	2.5	-0.1		9.14	-28.01		4949.6	33.6	7.9	0.0	0.0
16343	1.038	1.826	271.67		-6.9	2.4	-0.0		8.83	-25.66		4949.0	33.6	8.5	0.0	0.0
16344	0.943	2.360	272.10		-7.3	2.6	-0.2		9.53	-26.97		4949.0	34.2	7.3	0.0	0.0
16345	1.036	1.889	270.97		-7.2	2.2	-0.2		8.40	-26.88		4949.0	33.6	8.5	0.0	0.0
16346	1.164	1.826	273.86		-6.9	2.6	0.0		9.54	-25.25		4949.0	33.0	9.8	0.0	0.0
