

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11452	-0.473	0.191	231.66		-4.6	-3.9	-0.1		-16.73	-19.70		5145.6	34.2	22.6	0.0	0.0
11453	-0.943	0.002	234.42		-4.3	-3.8	-0.1		-16.23	-18.37		5145.0	33.6	23.2	0.0	0.0
11454	-0.597	0.348	233.35		-4.1	-4.0	0.0		-17.15	-17.58		5145.6	33.6	24.4	0.0	0.0
11455	-0.316	0.191	231.94		-4.2	-4.0	-0.1		-17.43	-18.33		5145.6	34.2	25.0	0.0	0.0
11456	-0.786	-0.124	232.79		-4.4	-3.8	-0.1		-16.27	-18.89		5146.8	34.8	26.2	0.0	0.0
11457	-0.880	0.599	233.85		-4.1	-3.8	-0.1		-16.36	-17.50		5147.4	34.2	25.6	0.0	0.0
11458	-0.473	0.379	233.07		-4.1	-3.8	-0.2		-16.42	-17.44		5148.0	34.2	26.2	0.0	0.0
11459	-0.661	-0.124	232.44		-4.5	-3.9	-0.1		-16.97	-19.51		5148.0	33.6	28.1	0.0	0.0
11460	-0.691	0.599	234.06		-3.9	-3.9	-0.0		-16.90	-16.90		5148.6	33.6	25.6	0.0	0.0
11461	-0.317	0.348	232.08		-4.1	-3.8	-0.2		-16.57	-17.84		5148.0	33.6	26.9	0.0	0.0
11462	-0.787	0.034	232.44		-4.5	-3.8	-0.2		-16.56	-19.19		5149.2	33.6	25.6	0.0	0.0
11463	-0.880	0.474	235.54		-3.8	-3.7	-0.1		-15.83	-16.37		5148.6	33.6	25.6	0.0	0.0
11464	-0.316	0.253	232.23		-4.2	-4.0	-0.0		-17.30	-17.99		5149.2	34.2	25.6	0.0	0.0
11465	-0.630	0.034	232.44		-4.3	-4.0	-0.1		-17.28	-18.36		5148.6	34.8	26.2	0.0	0.0
11466	-0.849	0.222	234.48		-4.1	-3.7	-0.2		-16.05	-17.65		5148.0	34.2	25.6	0.0	0.0
11467	-0.411	0.442	232.72		-4.2	-3.9	-0.2		-16.91	-18.23		5147.4	33.6	25.0	0.0	0.0
11468	-0.693	0.159	233.50		-4.2	-3.8	-0.2		-16.31	-17.88		5146.2	34.2	25.0	0.0	0.0
11469	-0.880	0.348	234.49		-4.4	-3.9	-0.0		-16.80	-18.83		5146.2	33.6	25.0	0.0	0.0
11470	-0.410	0.505	233.21		-3.9	-4.1	-0.0		-17.45	-16.78		5145.6	33.6	25.6	0.0	0.0
11471	-0.661	0.096	232.51		-4.5	-3.7	-0.2		-16.17	-19.45		5145.6	34.2	25.0	0.0	0.0
11472	-0.944	0.348	234.70		-4.4	-3.8	-0.2		-16.53	-18.73		5145.0	33.6	23.8	0.0	0.0
11473	-0.379	0.442	234.41		-3.8	-3.8	-0.1		-16.36	-16.11		5145.6	33.6	23.8	0.0	0.0
11474	-0.473	0.096	232.30		-4.6	-4.0	-0.0		-17.17	-19.72		5146.2	34.2	26.9	0.0	0.0
11475	-0.629	0.253	234.27		-4.2	-3.9	-0.1		-16.83	-17.92		5146.2	33.6	27.5	0.0	0.0
11476	-0.254	0.568	233.78		-4.1	-3.8	-0.1		-16.34	-17.42		5146.2	33.6	26.9	0.0	0.0
11477	-0.474	0.253	232.02		-4.4	-3.9	-0.2		-17.08	-18.92		5147.4	33.6	26.2	0.0	0.0
11478	-0.818	0.096	234.35		-4.1	-3.8	-0.1		-16.17	-17.64		5147.4	34.2	25.0	0.0	0.0
11479	-0.472	0.630	233.85		-4.1	-4.1	-0.0		-17.47	-17.67		5148.6	33.6	25.6	0.0	0.0
11480	0.060	0.505	232.16		-4.3	-4.1	-0.1		-17.52	-18.45		5148.6	33.0	27.5	0.0	0.0
11481	-0.598	0.253	233.64		-4.4	-3.8	-0.1		-16.18	-19.04		5148.0	33.0	26.9	0.0	0.0
11482	-0.380	0.505	233.85		-4.0	-3.9	-0.2		-16.72	-17.15		5149.2	33.6	26.9	0.0	0.0
11483	-0.003	0.285	232.30		-4.2	-3.9	-0.1		-16.99	-18.07		5149.2	34.2	26.9	0.0	0.0
11484	-0.535	0.065	233.22		-4.7	-4.0	-0.0		-17.37	-20.06		5148.6	34.8	25.6	0.0	0.0
11485	-0.096	0.568	233.78		-4.1	-4.0	0.0		-16.95	-17.58		5148.6	34.8	22.6	0.0	0.0
11486	0.091	0.442	232.37		-4.4	-3.9	-0.1		-16.60	-18.84		5148.0	33.6	23.2	0.0	0.0
11487	-0.349	0.002	232.80		-4.5	-3.9	-0.2		-16.85	-19.41		5147.4	33.0	23.8	0.0	0.0
11488	-0.316	0.410	234.20		-4.1	-3.8	-0.1		-16.21	-17.36		5146.8	33.0	23.8	0.0	0.0
11489	-0.097	0.442	232.37		-4.5	-4.2	-0.1		-18.12	-19.34		5146.2	33.6	23.2	0.0	0.0
11490	0.029	0.128	232.44		-4.5	-3.9	-0.0		-16.98	-19.21		5145.6	34.2	23.8	0.0	0.0
11491	-0.316	0.505	234.63		-4.2	-3.8	-0.1		-16.18	-18.01		5145.6	34.8	25.6	0.0	0.0
11492	0.027	0.536	232.93		-4.1	-4.0	-0.2		-17.31	-17.64		5145.0	33.6	23.8	0.0	0.0
11493	-0.191	0.159	231.88		-4.5	-3.9	-0.1		-16.84	-19.42		5145.6	34.2	24.4	0.0	0.0
11494	-0.660	0.505	234.42		-4.5	-4.0	-0.1		-17.35	-19.11		5145.6	34.2	25.0	0.0	0.0
11495	0.374	0.725	232.72		-4.2	-4.0	0.0		-17.12	-17.93		5146.2	33.6	25.6	0.0	0.0
11496	0.029	0.410	232.37		-4.6	-3.9	-0.0		-16.61	-19.67		5146.2	33.6	25.6	0.0	0.0
11497	-0.474	0.410	234.21		-4.3	-3.9	-0.1		-16.87	-18.53		5147.4	33.6	26.9	0.0	0.0
11498	0.154	0.630	232.37		-4.1	-4.0	0.0		-17.34	-17.53		5148.0	34.8	28.1	0.0	0.0
11499	0.060	0.442	231.39		-4.6	-4.2	-0.0		-18.07	-20.10		5147.4	33.6	28.1	0.0	0.0
11500	-0.096	0.379	233.43		-4.4	-3.9	0.0		-16.71	-18.83		5148.6	33.0	26.2	0.0	0.0
11501	0.092	0.787	232.72		-4.1	-3.9	-0.0		-16.95	-17.61		5148.6	33.0	25.6	0.0	0.0
11502	0.028	0.442	231.24		-4.4	-4.1	-0.2		-17.54	-19.26		5148.6	33.6	25.6	0.0	0.0
11503	-0.379	0.410	232.44		-4.5	-4.0	-0.1		-17.46	-19.25		5148.0	34.2	25.6	0.0	0.0
11504	-0.253	0.913	232.86		-4.0	-4.1	-0.0		-17.62	-17.45		5148.6	33.6	24.4	0.0	0.0
11505	0.154	0.442	230.46		-4.4	-3.9	-0.1		-16.78	-19.24		5148.0	34.2	24.4	0.0	0.0
11506	-0.505	0.442	232.37		-4.5	-3.9	-0.2		-16.90	-19.51		5146.8	33.6	25.0	0.0	0.0
11507	-0.473	0.756	233.42		-3.8	-3.9	-0.1		-16.87	-16.55		5147.4	34.2	25.0	0.0	0.0
11508	-0.003	0.410	230.53		-4.4	-4.1	-0.0		-17.82	-19.15		5146.8	34.8	23.8	0.0	0.0
11509	-0.348	0.316	232.16		-4.3	-4.0	-0.1		-17.47	-18.75		5146.2	34.2	24.4	0.0	0.0
11510	-0.378	0.505	232.93		-3.9	-3.8	-0.1		-16.52	-16.80		5145.6	34.8	25.6	0.0	0.0
11511	-0.286	0.599	231.17		-4.3	-3.9	-0.2		-17.01	-18.70		5145.0	34.2	23.8	0.0	0.0
11512	-0.692	0.285	232.51		-4.3	-3.8	-0.2		-16.49	-18.47		5145.6	33.6	21.4	0.0	0.0
11513	-0.535	0.662	233.07		-4.2	-3.9	-0.0		-16.74	-17.98		5145.0	34.2	21.4	0.0	0.0
11514	0.122	0.599	231.80		-3.9	-4.1	-0.1		-17.70	-17.06		5145.0	33.6	23.8	0.0	0.0
11515	-0.505	-0.029	231.87		-4.3	-3.8	-0.2		-16.45	-18.56		5145.6	33.6	25.0	0.0	0.0
11516	-0.630	0.662	233.28		-4.1	-3.9	-0.3		-16.69	-17.55		5147.4	34.2	25.6	0.0	0.0
11517	0.122	0.662	233.14		-3.8	-3.9	-0.1		-16.59	-16.23		5146.8	33.6	28.1	0.0	0.0
11518	-0.285	0.096	231.38		-4.4	-4.0	-0.0		-17.36	-19.04		5147.4	33.6	28.1	0.0	0.0
11519	-0.441	0.473	233.57		-4.0	-4.0	-0.1		-17.27	-17.34		5148.0	33.6	27.5	0.0	0.0
11520	-0.003	0.473	232.08		-4.1	-3.9	-0.1		-16.95	-17.86		5148.6	34.2	26.2	0.0	0.0
11521	-0.192	0.222	230.96		-4.4	-3.9	-0.2		-16.85	-19.26		5148.6	33.6	26.2	0.0	0.0
11522	-0.410	0.253	234.13		-4.0	-3.7	-0.1		-15.97	-16.93		5148.0	33.6	25.0	0.0	0.0
11523	-0.034	0.222	232.09		-4.2	-4.1	-0.0		-17.81	-18.16		5148.6	34.2	23.8	0.0	0.0
11524	0.279	0.096	231.31		-4.4	-4.1	-0.0		-17.66	-18.96		5149.2	34.2	24.4	0.0	0.0
11525	-0.410	0.191	233.43		-4.3	-3.8	-0.1		-16.44	-18.64		5148.6	33.6	26.2	0.0	0.0
11526	-0.035	0.348	232.37		-4.1	-4.0	-0.2		-17.04	-17.82		5147.4	34.2	26.9	0.0	0.0
11527	0.028	-0.029	231.38		-4.2	-3.8	-0.1		-16.57	-18.18		5147.4	33.6	26.9	0.0	0.0
11528	-0.410	-0.029	233.01		-4.7	-4.1	-0.1		-17.64	-20.14		5146.8	33.6	24.4	0.0	0.0
11529	0.437	0.410	233.14		-4.1	-4.1	0.0		-17.40	-17.53		5146.2	34.8	24.4	0.0	0.0
11530	0.091	0.096	231.73		-4.5	-3.9	-0.1		-16.81	-19.26		5145.6	34.2	25.6	0.0	0.0
11531	-0.505	-0.124	232.66		-4.5	-4.0	-0.2		-17.09	-19.24		5145.0	33.0	26.2	0.0	0.0
11532	0.091	0.285	233.43		-3.9	-3.9	-0.0		-16.58	-16.82		5145.0	34.8	26.2	0.0	0.0
11533	-0.003	0.128	231.60		-4.7	-4.1	-0.1		-17.90	-20.45		5145.0	34.2	27.5	0.0	0.0
11534	-0.159	-0.092	232.51		-4.6	-4.0	-0.0		-17.37	-19.59		5145.6	33.6	27.5	0.0	0.0
11535	-0.190	0.379	233.57		-4.3	-3.8	0.0		-16.29	-18.32		5146.2	34.2	25.6	0.0	0.0
11536	0.090	0.128	231.73		-4.3	-4.0	-0.1		-17.13	-18.76		5146.2	34.2	28.7	0.0	0.0
11537	-0.191	-0.187	232.23		-4.4	-3.9	-0.0		-16.97	-19.10		5146.8	33.6	29.9	0.0	0.0
11538	-0.410	0.410	233.78		-4.3	-4.1	-0.1		-17.52	-18.40		5147.4	34.2	28.7	0.0	0.0
11539	0.437	0.191	231.88		-4.3	-4.1	0.0		-17.49	-18.59		5148.6	34.2	28.7	0.0	0.0
11540	-0.159	0.034	232.30		-4.6	-3.9	-0.1		-16.80	-19.87		5148.6	33.6	27.5	0.0	0.0
11541	-0.285	0.348	233.50		-4.1	-4.0	-0.1		-16.99	-17.41		5148.6	34.2	26.9	0.0	0.0
11542	0.311	0.222	230.89		-4.3	-4.1	0.0		-17.90	-18.51		5149.2	33.6	26.9	0.0	0.0
11543	-0.191	0.065	231.88		-4.7	-4.2	-0.1		-18.12	-20.42		5148.6	33.6	25.6	0.0	0.0
11544	-0.033	0.316	233.64		-4.3	-4.0	-0.0		-17.16	-18.56		5149.2	33.6	26.9	0.0	0.0
11545	0.342	0.536	232.51		-4.3	-4.0	-0.0		-17.30	-18.51		5148.6	33.6	27.5	0.0	0.0
11546	-0.066	0.065	231.31		-4.6	-4.1	-0.1		-17.61	-19.80		5148.0	33.6	26.9	0.0	0.0
11547	-0.253	0.253	232.80		-4.4	-4.0	0.0		-17.36	-19.12		5148.0	33.6	26.2	0.0	0.0
11548	0.248	0.442	232.73		-4.4	-4.3	-0.0		-18.31	-18.90		5146.8	33.6	27.5	0.0	0.0
11549	0.123	-0.187	231.24		-4.6	-4.0	-0.0		-17.21	-19.68		5146.2	33.6	25.0	0.0	0.0
11550	-0.379	0.253	233.29		-4.5	-3.9	-0.1		-16.76	-19.33		5145.6	34.2	23.8	0.0	0.0
11551	0.029	0.536	232.72		-4.1	-4.1	-0.1		-17.70	-17.58		5145.0	33.6	23.2	0.0	0.0
11552	0.060	0.065	230.96		-4.6	-4.1	0.0		-17.78	-20.08		5144.4	33.6	22.6	0.0	0.0
11553	-0.285	0.222	233.65		-4.6	-4.2	-0.0		-17.84	-19.55		5145.0	34.2	22.0	0.0	0.0
11554	0.060	0.379	232.72		-4.1	-4.0	-0.0		-17.16	-17.55		5145.6	33.6	25.0	0.0	0.0
11555	-0.160	0.316	231.31		-4.4	-3.9	-0.1		-17.09	-19.16		5146.2	34.2	27.5	0.0	0.0
11556	-0.536	0.316	233.93		-4.3	-4.0	-0.1		-17.21	-18.37		5146.2	34.2	27.5	0.0	0.0
11557	-0.065	0.505	233.08		-4.2	-4.2	0.1		-17.84	-18.13		5147.4	34.2	26.9	0.0	0.0
11558	0.216	0.379	231.81		-4.4	-4.2	-0.0		-18.22	-18.88		5148.0	34.8	26.2	0.0	0.0
11559	-0.410	0.033	232.80		-4.4	-3.9	-0.1		-16.96	-18.92		5148.0	34.2	25.6	0.0	0.0
11560	-0.348	0.756	233.43		-4.0	-4.0	-0.1		-17.06	-17.39		5148.6	33.6	26.9	0.0	0.0
11561	0.060	0.505	232.23		-4.1	-4.0	-0.1		-17.15	-17.69		5148.0	34.2	28.7	0.0	0.0
11562	-0.221	0.002	232.09		-4.5	-4.1	0.0		-17.62	-19.47		5148.6	33.6	28.7	0.0	0.0
11563	-0.128	0.630	233.92		-3.9	-4.2	-0.0		-17.79	-16.59		5149.2	33.6	28.1	0.0	0.0
11564	0.059	0.316	231.73		-4.2	-4.0	-0.1		-17.13	-18.12		5148.6	34.2	28.1	0.0	0.0
11565	-0.411	0.096	232.02		-4.5	-4.0	-0.2		-17.50	-19.57		5148.6	33.6	26.9	0.0	0.0
11566	-0.096	0.568	234.77		-3.8	-3.9	-0.0		-16.56	-16.19		5148.0	34.2	25.6	0.0	0.0
11567	0.468	0.379	231.95		-4.4	-4.2	0.0		-17.86	-18.87		5147.4	33.6	24.4	0.0	0.0
11568	-0.003	0.002	232.23		-4.3	-4.2	-0.1		-18.01	-18.62		5146.2	33.6	24.4	0.0	0.0
11569	-0.316	0.348	233.85		-4.2	-3.9	-0.1		-16.82	-17.96		5145.6	34.2	27.5	0.0	0.0
11570	0.278	0.473	232.16		-4.2	-4.2	-0.1		-17.92	-18.11		5145.6	34.2	28.7	0.0	0.0
11571	0.060	0.065	232.66		-4.2	-3.9	-0.1		-16.91	-18.27		5146.2	34.2	29.3	0.0	0.0
11572	-0.253	0.285	233.93		-4.5	-4.2	0.0		-17.81	-19.37		5145.0	34.2	28.1	0.0	0.0
11573	0.718	0.473	233.28		-4.0	-4.2	0.0		-17.98	-17.19		5145.0	33.6	25.6	0.0	0.0
11574	0.122	0.002	232.44		-4.5	-4.0	-0.0		-17.18	-19.53		5145.0	33.6	25.0	0.0	0.0
11575	-0.317	0.191	233.86		-4.5	-4.0	-0.2		-17.24	-19.27		5145.6	33.6	24.4	0.0	0.0
11576	0.405	0.285	233.78		-3.8	-4.0	0.0		-17.20	-16.39		5146.2	33.6	26.2	0.0	0.0
11577	0.154	-0.061	232.23		-4.6	-4.2	0.0		-18.20	-19.96		5146.8	33.6	27.5	0.0	0.0
11578	0.092	0.159	234.14		-4.3	-4.1	0.0		-17.48	-18.58		5148.0	34.2	29.3	0.0	0.0
11579	0.311	0.505	233.64		-4.1	-4.1	0.0		-17.33	-17.59		5148.6	34.2	28.7	0.0	0.0
11580	0.278	0.159	231.67		-4.5	-4.2	-0.1		-17.91	-19.53		5148.6	33.6	27.5	0.0	0.0
11581	0.029	0.065	233.86		-4.3	-4.0	0.0		-17.20	-18.26		5148.6	33.6	26.2	0.0	0.0
11582	0.280	0.442	233.85		-4.2	-4.3	0.1		-18.43	-17.98		5148.0	34.2	25.0	0.0	0.0
11583	0.687	0.285	231.88		-4.4	-4.3	0.1		-18.42	-19.11		5148.0	33.6	25.6	0.0	0.0
11584	0.060	0.128	233.43		-4.5	-4.1	0.0		-17.43	-19.46		5148.6	33.6	25.0	0.0	0.0
11585	0.216	0.379	233.50		-4.1	-4.2	-0.0		-17.77	-17.58		5148.0	34.2	24.4	0.0	0.0
11586	0.561	0.127	231.10		-4.2	-4.3	0.0		-18.44	-18.40		5147.4	33.6	26.9	0.0	0.0
11587	-0.002	0.065	232.59		-4.9	-4.3	0.0		-18.57	-21.03		5147.4	33.6	26.2	0.0	0.0
11588	0.563	0.505	233.43		-4.1	-4.2	0.1		-18.10	-17.69		5147.4	33.6	26.9	0.0	0.0
11589	0.624	0.285	231.95		-4.5	-4.2	0.1		-17.84	-19.36		5146.2	34.2	26.9	0.0	0.0
11590	0.184	-0.061	232.59		-4.4	-4.1	-0.1		-17.69	-18.84		5146.2	34.2	25.0	0.0	0.0
11591	0.217	0.379	233.22		-4.1	-4.2	0.1		-17.90	-17.77		5145.0	33.6	26.9	0.0	0.0
11592	0.374	0.379	231.88		-4.6	-4.4	0.0		-19.00	-19.96		5144.4	34.2	27.5	0.0	0.0
11593	0.531	0.033	232.52		-4.6	-4.3	0.1		-18.23	-19.61		5145.0	33.6	29.3	0.0	0.0
11594	0.249	0.630	234.49		-4.2	-4.1	0.1		-17.59	-18.04		5145.6	34.2	29.9	0.0	0.0
11595	0.561	0.536	232.02		-4.3	-4.3	-0.1		-18.53	-18.63		5145.6	33.6	28.7	0.0	0.0
11596	0.436	0.222	231.81		-4.6	-4.3	0.1		-18.52	-20.03		5146.2	34.2	26.2	0.0	0.0
11597	0.248	0.599	234.28		-4.5	-4.3	0.0		-18.51	-19.13		5146.8	34.2	26.2	0.0	0.0
11598	0.844	0.473	232.51		-4.1	-4.3	0.1		-18.19	-17.84		5147.4	34.2	26.2	0.0	0.0
11599	0.499	0.410	231.74		-4.6	-4.2	0.0		-17.92	-19.81		5148.0	33.6	27.5	0.0	0.0
11600	0.185	0.693	233.93		-4.3	-4.2	-0.1		-17.96	-18.59		5148.0	33.6	26.2	0.0	0.0
11601	0.812	0.661	231.88		-4.2	-4.4	0.1		-19.04	-18.33		5148.6	33.6	27.5	0.0	0.0
11602	0.499	0.473	231.24		-4.5	-4.4	0.1		-18.76	-19.61		5148.6	33.6	29.3	0.0	0.0
11603	0.311	0.536	233.22		-4.3	-4.2	-0.0		-17.89	-18.62		5148.6	34.2	27.5	0.0	0.0
11604	0.624	0.976	232.37		-4.1	-4.2	-0.0		-18.12	-17.92		5148.6	34.2	26.9	0.0	0.0
11605	0.373	0.567	231.74		-4.3	-4.2	-0.1		-18.16	-18.49		5148.6	33.6	28.1	0.0	0.0
11606	0.154	0.379	232.66		-4.5	-4.3	0.1		-18.49	-19.32		5148.0	34.2	26.2	0.0	0.0
11607	0.593	0.850	232.79		-4.0	-4.4	0.1		-18.84	-17.20		5147.4	33.0	24.4	0.0	0.0
11608	0.655	0.347	230.75		-4.3	-4.3	0.0		-18.41	-18.88		5146.2	33.6	24.4	0.0	0.0
11609	-0.066	0.442	232.45		-4.5	-4.2	-0.1		-18.16	-19.42		5146.8	34.2	25.0	0.0	0.0
11610	0.217	0.945	233.64		-3.8	-4.2	-0.0		-17.87	-16.49		5145.6	33.6	26.2	0.0	0.0
11611	0.561	0.536	230.68		-4.5	-4.5	0.1		-19.23	-19.67		5145.0	34.2	25.0	0.0	0.0
11612	0.122	0.285	232.44		-4.4	-4.4	-0.0		-18.88	-18.90		5145.0	33.6	25.6	0.0	0.0
11613	0.029	0.536	233.07		-4.0	-4.1	-0.0		-17.51	-17.13		5145.6	33.6	25.6	0.0	0.0
11614	0.372	0.662	231.03		-4.3	-4.3	-0.2		-18.53	-18.90		5145.6	33.6	25.0	0.0	0.0
11615	-0.003	0.410	233.29		-4.2	-4.1	-0.1		-17.77	-18.02		5145.6	33.6	25.0	0.0	0.0
11616	0.124	0.630	232.86		-4.1	-4.3	0.1		-18.31	-17.75		5146.2	34.2	27.5	0.0	0.0
11617	0.718	0.536	231.38		-4.0	-4.5	0.0		-19.14	-17.42		5147.4	33.6	29.3	0.0	0.0
11618	0.091	0.128	231.88		-4.5	-4.2	-0.1		-18.08	-19.26		5148.0	34.2	28.1	0.0	0.0
11619	-0.035	0.850	233.36		-4.2	-4.2	-0.2		-17.93	-17.99		5148.0	33.6	27.5	0.0	0.0
11620	0.624	0.787	232.72		-3.8	-4.2	-0.1		-18.15	-16.28		5149.2	33.6	27.5	0.0	0.0
11621	0.217	0.096	231.03		-4.5	-4.3	0.1		-18.77	-19.49		5148.6	34.2	25.6	0.0	0.0
11622	0.123	0.505	233.92		-4.0	-4.3	-0.0		-18.39	-17.24		5148.6	34.2	26.9	0.0	0.0
11623	0.592	0.567	232.37		-4.1	-4.2	-0.1		-18.02	-17.52		5148.6	33.6	26.9	0.0	0.0
11624	0.278	0.222	230.54		-4.5	-4.2	-0.2		-18.32	-19.46		5148.6	34.2	28.1	0.0	0.0
11625	0.122	0.348	234.07		-4.0	-4.0	-0.1		-17.11	-17.04		5148.6	34.2	29.9	0.0	0.0
11626	0.718	0.473	232.02		-4.2	-4.4	0.1		-18.83	-17.96		5148.0	33.6	28.1	0.0	0.0
11627	0.718	0.190	231.45		-4.3	-4.3	-0.0		-18.66	-18.80		5148.0	33.0	25.6	0.0	0.0
11628	0.059	0.159	233.50		-4.3	-4.1	-0.1		-17.48	-18.55		5146.8	33.0	23.8	0.0	0.0
11629	0.371	0.567	231.95		-4.1	-4.2	-0.2		-18.19	-17.72		5146.8	34.2	25.0	0.0	0.0
11630	0.466	0.190	231.74		-4.2	-4.1	-0.1		-17.50	-18.10		5146.2	34.2	25.0	0.0	0.0
11631	-0.035	0.002	232.80		-4.6	-4.4	-0.1		-18.71	-19.59		5145.0	33.0	25.0	0.0	0.0
11632	0.593	0.473	233.00		-4.0	-4.4	0.0		-18.77	-17.22		5145.0	34.8	25.0	0.0	0.0
11633	0.404	0.190	231.10		-4.5	-4.2	-0.1		-17.93	-19.41		5146.2	34.8	26.2	0.0	0.0
11634	-0.067	0.002	232.09		-4.6	-4.3	-0.2		-18.46	-19.81		5145.6	34.2	28.1	0.0	0.0
11635	0.248	0.347	233.57		-4.0	-4.2	-0.0		-17.92	-17.33		5146.2	34.2	27.5	0.0	0.0
11636	0.404	0.128	231.11		-4.7	-4.5	0.0		-19.22	-20.25		5146.2	34.8	25.6	0.0	0.0
11637	0.311	-0.061	231.88		-4.5	-4.3	0.0		-18.58	-19.57		5146.8	34.2	25.6	0.0	0.0
11638	0.123	0.442	233.36		-4.2	-4.1	0.0		-17.59	-17.93		5148.6	33.6	26.2	0.0	0.0
11639	0.529	0.190	230.96		-4.3	-4.3	-0.1		-18.57	-18.75		5148.0	34.2	25.0	0.0	0.0
11640	0.122	-0.249	231.53		-4.4	-4.3	-0.0		-18.58	-18.82		5148.6	33.6	26.9	0.0	0.0
11641	-0.159	0.253	233.01		-4.3	-4.4	0.0		-18.98	-18.52		5149.2	33.6	25.6	0.0	0.0
11642	0.907	0.285	231.31		-4.3	-4.4	0.1		-19.07	-18.66		5149.2	33.6	26.9	0.0	0.0
11643	0.249	-0.061	231.38		-4.6	-4.2	-0.0		-18.25	-19.69		5148.6	34.2	28.1	0.0	0.0
11644	-0.097	0.191	232.86		-4.2	-4.2	-0.1		-18.24	-17.85		5148.6	33.6	26.2	0.0	0.0
11645	0.561	0.222	231.45		-4.2	-4.4	0.0		-18.90	-17.96		5148.6	34.2	24.4	0.0	0.0
11646	0.091	-0.029	231.60		-4.9	-4.5	-0.1		-19.49	-20.94		5148.0	34.8	24.4	0.0	0.0
11647	0.123	0.191	233.29		-4.4	-4.2	-0.0		-17.96	-18.99		5147.4	34.2	23.8	0.0	0.0
11648	0.405	0.442	232.16		-4.3	-4.2	-0.0		-18.22	-18.44		5146.8	33.6	25.0	0.0	0.0
11649	0.059	0.033	231.03		-4.6	-4.3	-0.1		-18.68	-19.99		5146.2	34.2	25.6	0.0	0.0
11650	-0.066	0.002	232.45		-4.5	-4.3	0.0		-18.37	-19.20		5146.2	34.8	25.0	0.0	0.0
11651	0.311	0.285	232.87		-4.3	-4.5	-0.0		-19.14	-18.70		5145.6	34.8	25.6	0.0	0.0
11652	0.373	-0.061	231.18		-4.7	-4.2	-0.1		-18.31	-20.13		5145.0	34.2	23.2	0.0	0.0
11653	-0.223	0.222	233.44		-4.6	-4.1	-0.1		-17.79	-19.65		5145.6	33.6	23.8	0.0	0.0
11654	0.184	0.536	233.29		-4.0	-4.3	-0.1		-18.27	-17.21		5145.0	34.2	26.9	0.0	0.0
11655	0.341	0.159	231.10		-4.7	-4.4	-0.0		-18.80	-20.25		5145.6	33.6	26.9	0.0	0.0
11656	-0.192	0.190	234.00		-4.6	-4.4	-0.1		-18.70	-19.77		5145.6	33.6	25.6	0.0	0.0
11657	0.028	0.442	233.01		-4.0	-4.1	-0.1		-17.79	-17.21		5146.8	33.6	27.5	0.0	0.0
11658	0.027	0.505	230.82		-4.5	-4.2	-0.2		-18.33	-19.65		5148.0	34.2	28.1	0.0	0.0
11659	-0.317	0.316	233.29		-4.4	-4.2	-0.2		-18.13	-18.84		5148.6	34.2	25.6	0.0	0.0
11660	0.060	0.630	233.01		-4.2	-4.3	-0.0		-18.63	-18.24		5148.6	33.6	25.6	0.0	0.0
11661	0.372	0.473	231.74		-4.4	-4.4	-0.1		-19.11	-19.15		5148.6	34.2	25.0	0.0	0.0
11662	-0.254	-0.061	232.16		-4.5	-4.1	-0.1		-17.89	-19.54		5148.6	33.6	24.4	0.0	0.0
11663	-0.317	0.662	233.08		-4.2	-4.1	-0.2		-17.77	-18.15		5148.6	34.2	24.4	0.0	0.0
11664	0.216	0.599	232.16		-4.0	-4.2	-0.1		-18.04	-17.29		5148.0	33.6	26.2	0.0	0.0
11665	-0.128	0.065	231.39		-4.6	-4.3	-0.0		-18.63	-19.88		5147.4	33.6	25.6	0.0	0.0
11666	-0.254	0.599	233.43		-4.0	-4.3	-0.1		-18.42	-17.20		5148.0	34.2	25.0	0.0	0.0
11667	0.153	0.410	231.81		-4.2	-4.2	-0.1		-18.12	-18.38		5148.0	33.6	25.0	0.0	0.0
11668	-0.286	0.222	231.74		-4.6	-4.2	-0.2		-18.35	-19.79		5147.4	34.2	23.8	0.0	0.0
11669	-0.442	0.599	234.42		-4.1	-4.1	-0.1		-17.64	-17.46		5146.2	34.8	21.4	0.0	0.0
11670	0.123	0.442	232.23		-4.3	-4.4	0.0		-18.95	-18.69		5146.2	34.2	21.4	0.0	0.0
11671	-0.035	0.222	232.23		-4.3	-4.4	-0.1		-18.76	-18.66		5145.0	33.6	25.0	0.0	0.0
11672	-0.599	0.348	233.92		-4.2	-4.0	-0.2		-17.33	-18.04		5145.0	33.6	24.4	0.0	0.0
11673	-0.067	0.536	232.44		-4.2	-4.3	-0.2		-18.58	-17.93		5145.6	34.2	24.4	0.0	0.0
11674	-0.003	0.190	232.66		-4.3	-4.2	-0.1		-17.87	-18.62		5145.0	33.6	26.2	0.0	0.0
11675	-0.316	0.316	234.14		-4.6	-4.2	-0.0		-18.17	-19.77		5145.6	34.2	27.5	0.0	0.0
11676	0.436	0.599	233.85		-4.0	-4.3	-0.0		-18.40	-17.34		5147.4	34.2	25.6	0.0	0.0
11677	0.090	0.253	232.23		-4.6	-4.1	-0.1		-17.46	-19.83		5146.8	33.6	26.2	0.0	0.0
