

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3696	0.365	-0.032	377.31		10.1	3.7	0.1		9.89	26.85		607.9	-3.1	-7.3	0.0	0.0
3697	0.020	-0.189	376.53		10.3	3.7	-0.0		9.72	27.49		604.9	-3.1	-7.9	0.0	0.0
3698	-0.231	-0.252	376.25		10.3	3.7	-0.1		9.77	27.52		606.7	-3.1	-7.9	0.0	0.0
3699	-0.231	-0.471	376.88		10.6	3.8	-0.0		9.98	28.26		612.2	-4.3	-4.3	0.0	0.0
3700	0.175	-0.660	376.88		10.8	3.7	-0.1		9.82	28.69		612.2	-3.7	-4.9	0.0	0.0
3701	0.518	-0.534	377.80		10.9	3.7	-0.2		9.93	28.97		607.9	-3.7	-7.9	0.0	0.0
3702	0.362	-0.189	378.43		10.9	3.8	-0.2		10.19	28.74		607.3	-3.7	-9.8	0.0	0.0
3703	0.207	0.188	378.36		10.7	4.0	-0.1		10.60	28.25		611.6	-4.9	-6.7	0.0	0.0
3704	0.145	0.283	377.45		10.5	3.9	-0.1		10.33	27.85		612.2	-3.1	-6.1	0.0	0.0
3705	0.019	0.063	377.52		10.3	3.9	-0.1		10.41	27.40		603.1	-3.1	-8.5	0.0	0.0
3706	-0.201	-0.032	376.88		10.2	3.8	-0.1		10.18	26.99		598.8	-3.1	-10.4	0.0	0.0
3707	-0.232	-0.252	376.74		10.5	3.8	-0.2		10.05	27.95		595.1	-3.7	-8.5	0.0	0.0
3708	0.332	-0.503	375.96		10.7	3.7	-0.1		9.96	28.49		600.6	-3.7	-6.1	0.0	0.0
3709	0.771	-0.503	376.67		10.7	3.8	-0.0		10.11	28.54		594.5	-3.1	-8.5	0.0	0.0
3710	0.709	-0.377	378.08		10.9	3.8	-0.0		10.06	28.83		590.9	-3.1	-9.2	0.0	0.0
3711	0.490	-0.220	378.08		10.8	3.9	0.0		10.24	28.61		592.7	-3.7	-7.9	0.0	0.0
3712	0.302	0.094	377.94		10.8	3.9	0.0		10.23	28.60		601.8	-4.3	-5.5	0.0	0.0
3713	0.207	0.126	378.08		10.4	3.8	-0.1		9.95	27.56		598.2	-3.7	-8.5	0.0	0.0
3714	0.020	0.094	377.59		10.3	3.6	-0.1		9.53	27.23		597.0	-3.1	-11.0	0.0	0.0
3715	-0.043	0.031	376.61		10.2	3.6	-0.0		9.55	27.11		598.8	-4.3	-7.9	0.0	0.0
3716	-0.106	-0.095	376.03		10.5	3.7	-0.0		9.82	27.99		609.2	-3.7	-3.7	0.0	0.0
3717	0.081	-0.315	376.95		10.5	3.6	-0.0		9.65	27.99		609.8	-3.1	-6.1	0.0	0.0
3718	0.394	-0.534	377.44		10.9	3.7	-0.1		9.76	28.84		608.6	-3.1	-7.9	0.0	0.0
3719	0.520	-0.314	378.08		10.9	3.9	-0.0		10.31	28.93		610.4	-3.7	-9.8	0.0	0.0
3720	0.489	-0.032	379.07		11.0	4.1	0.0		10.74	29.03		618.9	-4.9	-5.5	0.0	0.0
3721	0.427	0.125	378.79		10.7	4.0	-0.0		10.48	28.32		615.3	-3.7	-6.7	0.0	0.0
3722	0.332	0.220	377.38		10.6	3.7	-0.1		9.79	28.01		609.2	-3.7	-8.5	0.0	0.0
3723	0.081	0.283	376.32		10.4	3.8	-0.2		10.09	27.62		607.3	-3.7	-8.5	0.0	0.0
3724	-0.264	0.283	376.67		10.7	3.8	-0.2		9.95	28.27		609.2	-4.9	-4.3	0.0	0.0
3725	-0.107	-0.094	376.39		10.7	3.7	-0.1		9.71	28.32		605.5	-3.1	-6.1	0.0	0.0
3726	0.332	-0.346	377.80		10.7	3.8	-0.1		9.97	28.44		599.4	-3.7	-7.9	0.0	0.0
3727	0.300	-0.283	378.57		10.9	3.8	-0.2		10.11	28.94		600.0	-3.7	-8.5	0.0	0.0
3728	0.301	-0.220	378.71		10.8	3.9	-0.0		10.44	28.62		601.2	-4.9	-6.1	0.0	0.0
3729	0.772	0.062	378.08		10.6	3.9	0.1		10.26	28.08		599.4	-3.1	-7.3	0.0	0.0
3730	0.867	0.188	377.59		10.6	3.8	0.1		10.12	27.95		593.9	-3.1	-9.8	0.0	0.0
3731	0.490	-0.032	376.67		10.3	3.7	-0.0		9.95	27.36		592.1	-3.1	-11.0	0.0	0.0
3732	-0.012	-0.157	376.39		10.5	3.7	-0.1		9.72	28.02		595.7	-3.7	-9.2	0.0	0.0
3733	-0.106	-0.189	377.23		10.9	3.6	-0.1		9.43	28.88		603.7	-3.7	-6.7	0.0	0.0
3734	0.332	-0.346	378.08		10.8	3.4	-0.1		9.12	28.72		598.2	-3.1	-9.2	0.0	0.0
3735	0.458	-0.472	378.58		10.8	3.6	-0.1		9.47	28.64		598.8	-3.1	-9.8	0.0	0.0
3736	0.521	-0.157	378.79		10.6	3.7	0.1		9.70	28.04		604.9	-3.7	-6.1	0.0	0.0
3737	0.584	0.157	378.01		10.7	3.7	0.2		9.89	28.33		616.5	-3.7	-4.9	0.0	0.0
3738	0.553	0.062	377.24		10.3	3.8	0.1		10.01	27.42		611.6	-3.7	-9.2	0.0	0.0
3739	0.364	-0.252	376.60		10.3	3.6	-0.0		9.65	27.34		610.4	-4.3	-9.2	0.0	0.0
3740	-0.043	-0.314	376.96		10.3	3.7	-0.0		9.70	27.47		609.2	-4.3	-7.9	0.0	0.0
3741	-0.075	-0.283	377.66		10.8	3.8	-0.0		10.01	28.75		615.9	-3.7	-5.5	0.0	0.0
3742	0.270	-0.472	377.80		10.9	3.6	-0.1		9.58	28.96		609.8	-3.7	-8.5	0.0	0.0
3743	0.550	-0.597	378.72		11.0	3.6	-0.2		9.48	29.05		606.1	-3.7	-8.5	0.0	0.0
3744	0.425	-0.126	378.79		10.9	3.8	-0.2		10.02	28.86		606.1	-3.1	-8.5	0.0	0.0
3745	0.395	0.283	378.29		10.8	3.8	-0.1		10.13	28.61		610.4	-3.7	-4.9	0.0	0.0
3746	0.426	0.094	377.66		10.4	3.8	-0.1		10.11	27.59		603.7	-3.7	-7.9	0.0	0.0
3747	0.050	-0.032	377.73		10.3	3.7	-0.1		9.72	27.34		597.0	-3.1	-9.8	0.0	0.0
3748	-0.263	-0.252	377.38		10.3	3.8	-0.1		10.06	27.33		595.1	-3.7	-8.5	0.0	0.0
3749	-0.044	-0.409	376.81		10.7	3.8	-0.1		10.04	28.42		600.0	-4.9	-4.9	0.0	0.0
3750	0.302	-0.283	376.53		10.7	3.7	0.0		9.94	28.43		595.7	-3.1	-7.3	0.0	0.0
3751	0.678	-0.346	377.87		10.7	3.6	0.0		9.64	28.28		590.9	-3.7	-9.8	0.0	0.0
3752	0.646	-0.534	378.93		11.0	3.6	-0.0		9.58	28.98		591.5	-4.3	-10.4	0.0	0.0
3753	0.677	-0.314	378.43		11.1	3.7	-0.0		9.83	29.36		601.8	-4.3	-6.1	0.0	0.0
3754	0.490	0.094	378.01		10.9	3.5	0.1		9.43	28.74		604.3	-3.7	-6.7	0.0	0.0
3755	0.302	-0.000	378.30		10.4	3.5	0.0		9.21	27.50		603.1	-3.1	-9.2	0.0	0.0
3756	0.176	-0.157	377.81		10.1	3.5	-0.0		9.17	26.88		605.5	-3.7	-7.9	0.0	0.0
3757	-0.074	-0.063	377.03		10.3	3.4	0.0		9.14	27.29		614.7	-4.3	-4.9	0.0	0.0
3758	-0.012	-0.220	376.67		10.4	3.5	0.0		9.32	27.69		622.0	-3.1	-4.9	0.0	0.0
3759	0.238	-0.409	377.52		10.7	3.4	-0.0		9.12	28.26		614.7	-3.1	-6.1	0.0	0.0
3760	0.645	-0.534	378.50		11.0	3.5	-0.1		9.20	29.22		612.2	-3.1	-6.7	0.0	0.0
3761	0.552	-0.283	378.57		11.1	3.7	0.0		9.81	29.35		612.2	-3.7	-6.1	0.0	0.0
3762	0.459	-0.158	378.85		11.1	3.9	0.1		10.32	29.32		618.9	-3.7	-4.3	0.0	0.0
3763	0.457	-0.220	378.86		10.6	3.7	0.0		9.92	27.88		612.8	-3.7	-7.3	0.0	0.0
3764	0.394	0.188	377.80		10.4	3.6	-0.1		9.52	27.57		609.8	-3.7	-8.5	0.0	0.0
3765	-0.107	0.408	377.02		10.6	3.6	-0.2		9.60	28.18		606.1	-3.1	-7.9	0.0	0.0
3766	-0.232	0.063	376.53		10.5	3.6	-0.1		9.50	27.78		608.6	-4.9	-5.5	0.0	0.0
3767	0.019	-0.126	377.10		10.7	3.5	-0.1		9.18	28.27		599.4	-4.3	-7.3	0.0	0.0
3768	0.300	-0.189	378.15		10.9	3.5	-0.1		9.21	28.86		595.7	-3.7	-9.2	0.0	0.0
3769	0.394	-0.377	378.29		10.7	3.7	-0.1		9.74	28.35		595.1	-2.4	-7.3	0.0	0.0
3770	0.489	-0.252	378.15		11.0	3.7	-0.0		9.95	29.07		601.2	-4.3	-3.7	0.0	0.0
3771	0.929	0.031	377.59		10.5	3.7	0.1		9.93	27.86		601.8	-3.7	-6.7	0.0	0.0
3772	0.804	0.251	378.02		10.4	3.6	0.1		9.52	27.60		596.3	-3.1	-8.5	0.0	0.0
3773	-0.012	0.125	376.96		10.4	3.5	-0.1		9.31	27.53		600.0	-3.1	-8.5	0.0	0.0
3774	-0.043	-0.095	376.88		10.6	3.5	-0.0		9.21	28.02		606.7	-4.9	-3.1	0.0	0.0
3775	0.082	-0.063	377.23		10.8	3.3	-0.0		8.86	28.66		604.9	-3.7	-4.9	0.0	0.0
3776	0.238	-0.157	377.45		10.8	3.2	-0.1		8.37	28.50		602.5	-2.4	-9.2	0.0	0.0
3777	0.551	-0.283	378.51		10.7	3.3	-0.1		8.67	28.27		605.5	-3.1	-10.4	0.0	0.0
3778	0.646	-0.158	378.08		10.9	3.6	0.0		9.47	28.91		615.3	-4.3	-4.9	0.0	0.0
3779	0.553	0.031	377.66		10.5	3.4	0.2		9.15	27.80		619.5	-4.3	-6.1	0.0	0.0
3780	0.458	0.094	377.38		10.3	3.4	0.1		9.14	27.40		614.7	-3.7	-8.5	0.0	0.0
3781	0.208	-0.000	377.31		10.2	3.4	0.0		8.96	27.16		614.1	-3.7	-9.2	0.0	0.0
3782	-0.011	-0.000	377.59		10.6	3.5	0.0		9.39	28.17		622.0	-4.9	-7.9	0.0	0.0
3783	-0.012	-0.063	377.66		11.0	3.6	0.0		9.43	29.25		623.8	-3.7	-6.1	0.0	0.0
3784	0.457	-0.283	377.52		11.0	3.5	-0.1		9.21	29.07		611.0	-3.1	-8.5	0.0	0.0
3785	0.612	-0.063	377.59		10.9	3.3	-0.2		8.73	28.99		603.7	-3.7	-8.5	0.0	0.0
3786	0.488	0.094	378.22		11.0	3.5	-0.1		9.39	28.98		604.9	-4.9	-7.9	0.0	0.0
3787	0.489	0.031	377.37		10.9	3.6	0.0		9.54	28.95		610.4	-3.7	-6.7	0.0	0.0
3788	0.426	0.157	378.23		10.6	3.5	0.0		9.25	27.95		601.2	-3.1	-8.5	0.0	0.0
3789	0.113	0.063	378.23		10.2	3.5	-0.1		9.35	27.03		597.0	-3.1	-11.0	0.0	0.0
3790	-0.075	0.031	377.38		10.6	3.6	-0.1		9.62	28.03		598.2	-3.7	-9.2	0.0	0.0
3791	0.333	-0.032	376.10		10.7	3.5	0.0		9.36	28.54		601.8	-4.3	-4.9	0.0	0.0
3792	0.616	-0.157	376.39		10.5	3.4	0.1		9.05	28.01		597.6	-3.7	-7.3	0.0	0.0
3793	0.614	-0.252	377.10		10.8	3.3	-0.1		8.90	28.69		597.6	-3.1	-8.5	0.0	0.0
3794	0.457	-0.283	377.73		11.1	3.4	-0.1		9.17	29.41		597.0	-3.7	-7.9	0.0	0.0
3795	0.584	-0.252	377.51		11.2	3.5	0.1		9.29	29.58		608.6	-4.3	-4.9	0.0	0.0
3796	0.552	-0.095	378.02		10.6	3.4	0.1		9.17	28.04		609.8	-3.7	-6.7	0.0	0.0
3797	0.365	0.220	378.45		10.2	3.2	0.1		8.55	26.85		609.2	-3.1	-6.7	0.0	0.0
3798	0.145	0.188	377.74		10.2	3.3	0.0		8.88	27.11		614.1	-3.1	-6.7	0.0	0.0
3799	0.239	-0.000	376.67		10.6	3.4	0.1		8.95	28.18		622.6	-4.3	-3.1	0.0	0.0
3800	0.271	-0.189	375.83		10.5	3.2	0.1		8.57	27.85		617.7	-3.7	-6.1	0.0	0.0
3801	0.332	-0.346	376.60		10.8	3.2	-0.1		8.40	28.58		613.4	-3.1	-10.4	0.0	0.0
3802	0.363	-0.440	377.80		11.2	3.4	-0.0		9.00	29.57		612.2	-3.1	-8.5	0.0	0.0
3803	0.646	-0.535	378.50		11.3	3.5	0.1		9.40	29.83		614.1	-4.3	-5.5	0.0	0.0
3804	0.740	-0.378	378.72		10.9	3.6	0.1		9.56	28.83		618.3	-3.1	-7.9	0.0	0.0
3805	0.457	0.125	378.79		10.6	3.4	-0.0		8.91	28.01		611.0	-3.7	-9.8	0.0	0.0
3806	0.301	0.408	378.23		10.6	3.5	-0.1		9.24	27.93		606.1	-3.7	-10.4	0.0	0.0
3807	-0.043	0.251	376.60		10.5	3.4	-0.0		8.96	27.91		603.1	-4.9	-8.5	0.0	0.0
3808	-0.043	-0.063	376.18		10.5	3.3	0.0		8.84	27.97		604.3	-4.3	-6.1	0.0	0.0
3809	0.050	-0.252	377.24		10.6	3.4	-0.1		9.11	28.06		596.3	-3.1	-7.9	0.0	0.0
3810	0.269	-0.377	377.80		10.8	3.4	-0.1		8.99	28.75		594.5	-2.4	-9.2	0.0	0.0
3811	0.614	-0.692	377.59		11.0	3.5	-0.0		9.32	29.15		597.0	-3.1	-7.3	0.0	0.0
3812	0.992	-0.472	377.80		10.9	3.5	0.2		9.44	28.96		604.9	-3.7	-3.7	0.0	0.0
3813	0.961	0.062	378.44		10.5	3.5	0.1		9.26	27.79		604.9	-3.7	-6.7	0.0	0.0
3814	0.615	0.157	378.09		10.5	3.4	0.0		9.14	27.65		603.1	-3.1	-7.9	0.0	0.0
3815	0.395	0.063	378.02		10.6	3.3	0.0		8.70	27.92		602.5	-3.1	-7.3	0.0	0.0
3816	0.301	-0.157	377.38		10.7	3.2	-0.0		8.48	28.24		610.4	-3.7	-5.5	0.0	0.0
3817	0.301	-0.157	376.75		10.2	3.0	-0.0		8.06	27.21		610.4	-3.7	-6.7	0.0	0.0
3818	0.395	-0.189	377.45		10.6	3.0	-0.0		7.86	28.09		611.0	-3.1	-7.9	0.0	0.0
3819	0.739	-0.440	377.94		11.0	3.3	0.0		8.76	29.05		617.7	-3.7	-7.9	0.0	0.0
3820	0.929	-0.409	378.29		10.9	3.3	0.1		8.87	28.86		617.7	-4.9	-4.9	0.0	0.0
3821	0.835	-0.220	377.94		10.7	3.3	0.2		8.84	28.21		621.4	-3.7	-6.7	0.0	0.0
3822	0.615	0.157	378.65		10.6	3.4	0.1		8.93	27.92		615.3	-3.7	-9.2	0.0	0.0
3823	0.427	0.062	378.58		10.8	3.4	0.0		9.14	28.39		612.2	-3.7	-10.4	0.0	0.0
3824	0.458	-0.220	378.65		10.8	3.4	0.0		8.98	28.67		612.2	-3.7	-7.3	0.0	0.0
3825	0.644	-0.063	376.53		10.6	3.1	-0.1		8.39	28.20		614.7	-3.7	-6.1	0.0	0.0
3826	0.581	0.094	377.38		10.8	3.2	-0.2		8.50	28.53		606.1	-3.7	-9.2	0.0	0.0
3827	0.456	-0.126	378.08		11.0	3.2	-0.2		8.60	29.21		603.7	-3.7	-9.8	0.0	0.0
3828	0.520	-0.220	378.79		11.1	3.4	-0.0		9.05	29.37		601.2	-4.3	-8.5	0.0	0.0
3829	0.615	-0.000	378.58		10.7	3.5	0.1		9.23	28.30		606.1	-3.7	-4.9	0.0	0.0
3830	0.489	0.188	379.08		10.4	3.4	-0.0		8.97	27.47		602.5	-3.1	-6.7	0.0	0.0
3831	0.489	0.094	378.37		10.7	3.4	-0.0		9.12	28.15		599.4	-3.1	-8.5	0.0	0.0
3832	0.866	-0.032	377.38		10.7	3.3	0.1		8.85	28.23		598.8	-3.7	-8.5	0.0	0.0
3833	1.054	-0.095	376.11		10.6	3.2	0.1		8.50	28.13		606.1	-3.1	-5.5	0.0	0.0
3834	0.677	-0.220	377.03		10.6	3.2	-0.0		8.42	28.12		604.9	-3.7	-7.9	0.0	0.0
3835	0.582	-0.189	377.59		11.1	3.1	-0.1		8.14	29.31		604.3	-3.7	-10.4	0.0	0.0
3836	0.833	-0.346	379.28		11.3	3.1	-0.1		8.25	29.81		608.6	-3.7	-9.2	0.0	0.0
3837	1.084	-0.252	379.71		10.9	3.1	-0.0		8.20	28.74		616.5	-4.3	-3.1	0.0	0.0
3838	0.865	0.282	378.94		10.5	3.0	0.0		8.03	27.57		618.3	-3.1	-4.9	0.0	0.0
3839	0.646	0.502	378.87		10.3	3.1	0.1		8.18	27.20		621.4	-3.1	-8.5	0.0	0.0
3840	0.552	0.314	377.67		10.5	3.1	0.1		8.29	27.77		620.2	-3.1	-9.2	0.0	0.0
3841	0.583	-0.095	376.82		10.4	3.0	0.1		8.12	27.66		623.2	-4.9	-4.9	0.0	0.0
3842	0.583	-0.252	376.68		10.5	3.1	-0.0		8.25	28.00		621.4	-3.7	-5.5	0.0	0.0
3843	0.520	-0.189	377.94		10.9	3.0	-0.1		8.03	28.92		615.3	-3.1	-9.2	0.0	0.0
3844	0.739	-0.377	380.13		11.3	3.3	-0.0		8.68	29.84		613.4	-3.1	-8.5	0.0	0.0
3845	1.115	-0.315	379.85		11.3	3.3	0.0		8.85	29.76		615.9	-4.9	-4.9	0.0	0.0
3846	1.083	0.251	378.58		10.9	3.1	-0.0		8.29	28.68		615.3	-3.7	-5.5	0.0	0.0
3847	0.707	0.785	379.08		10.7	3.2	-0.1		8.47	28.14		606.1	-3.1	-9.2	0.0	0.0
3848	0.457	0.785	377.81		10.7	3.1	-0.1		8.35	28.13		601.8	-3.7	-9.8	0.0	0.0
3849	0.426	0.377	376.96		10.7	3.1	-0.1		8.37	28.33		600.6	-3.7	-8.5	0.0	0.0
3850	0.237	0.125	376.61		10.5	3.1	-0.1		8.26	27.92		607.3	-3.1	-6.7	0.0	0.0
3851	0.143	-0.000	378.30		10.9	3.1	-0.2		8.28	28.73		601.2	-3.7	-9.2	0.0	0.0
3852	0.770	-0.157	378.86		11.1	3.2	-0.1		8.52	29.31		599.4	-3.1	-11.0	0.0	0.0
3853	1.398	-0.032	378.86		11.3	3.2	0.1		8.57	29.71		600.0	-3.7	-8.5	0.0	0.0
3854	1.273	0.219	378.22		11.0	3.3	0.1		8.80	29.18		612.8	-3.7	-6.1	0.0	0.0
3855	0.927	0.597	378.58		10.7	3.2	-0.0		8.40	28.34		609.8	-3.1	-8.5	0.0	0.0
3856	0.771	0.534	378.16		10.8	3.1	-0.0		8.21	28.59		607.3	-3.1	-8.5	0.0	0.0
3857	0.488	0.125	377.17		10.8	3.0	-0.0		8.01	28.49		612.8	-3.7	-6.7	0.0	0.0
3858	0.332	0.282	377.38		10.7	2.8	-0.1		7.37	28.31		620.8	-4.3	-3.7	0.0	0.0
3859	0.394	0.282	377.45		10.7	2.8	-0.1		7.53	28.35		617.7	-3.7	-6.7	0.0	0.0
3860	0.739	0.282	378.01		11.2	2.9	-0.0		7.75	29.65		618.3	-4.3	-8.5	0.0	0.0
3861	0.896	0.094	378.15		11.1	3.0	-0.0		7.96	29.34		615.3	-3.7	-8.5	0.0	0.0
3862	1.084	-0.032	378.15		11.0	3.1	0.0		8.36	29.15		623.2	-4.3	-4.9	0.0	0.0
3863	0.896	0.596	377.66		10.9	3.0	0.1		8.13	28.88		619.5	-3.7	-5.5	0.0	0.0
3864	0.802	0.691	378.44		11.0	3.2	0.0		8.46	29.07		612.8	-3.1	-8.5	0.0	0.0
3865	0.645	0.188	377.80		11.0	3.1	-0.0		8.36	29.11		607.9	-3.1	-8.5	0.0	0.0
3866	0.582	0.282	377.10		11.0	3.0	-0.1		7.92	29.26		609.2	-4.9	-6.1	0.0	0.0
3867	0.612	0.502	376.60		10.9	2.9	-0.2		7.83	28.92		607.3	-4.3	-7.9	0.0	0.0
3868	0.706	0.597	377.02		11.2	2.9	-0.2		7.83	29.70		600.0	-4.3	-10.4	0.0	0.0
3869	1.020	0.314	377.80		11.4	3.0	-0.2		8.07	30.23		598.2	-3.1	-9.8	0.0	0.0
3870	1.115	0.345	378.29		11.2	3.1	-0.0		8.36	29.52		601.8	-3.7	-6.1	0.0	0.0
3871	0.864	0.565	377.80		11.1	3.1	-0.0		8.39	29.28		607.3	-3.7	-7.3	0.0	0.0
3872	0.738	0.691	377.73		10.8	3.2	-0.1		8.41	28.40		601.2	-3.7	-9.8	0.0	0.0
3873	1.022	0.628	376.53		10.9	3.1	0.0		8.30	28.96		600.6	-3.1	-11.0	0.0	0.0
3874	1.054	0.408	375.90		10.8	3.0	0.1		8.15	28.67		603.1	-3.7	-7.9	0.0	0.0
3875	0.896	0.597	375.62		10.9	2.9	-0.0		7.81	28.99		609.2	-3.7	-5.5	0.0	0.0
3876	0.864	0.439	376.88		11.3	2.9	-0.1		7.65	29.93		607.3	-3.7	-7.9	0.0	0.0
3877	1.145	0.157	377.72		11.6	2.9	-0.1		7.66	30.71		610.4	-3.1	-9.2	0.0	0.0
3878	1.272	0.314	377.94		11.4	2.8	-0.0		7.44	30.21		613.4	-3.7	-7.9	0.0	0.0
3879	1.272	0.722	377.24		11.0	2.9	0.1		7.71	29.10		624.4	-4.9	-3.7	0.0	0.0
3880	1.178	1.036	377.38		10.7	3.0	0.0		8.03	28.35		620.2	-3.7	-4.9	0.0	0.0
3881	0.958	0.785	376.89		10.8	2.9	0.0		7.79	28.66		617.7	-3.7	-7.9	0.0	0.0
3882	0.770	0.408	375.76		10.8	2.9	-0.0		7.80	28.58		612.8	-3.7	-8.5	0.0	0.0
3883	0.707	0.471	375.54		11.0	2.8	-0.1		7.50	29.36		615.9	-4.9	-4.3	0.0	0.0
3884	0.895	0.439	375.83		11.2	2.8	-0.1		7.45	29.65		609.8	-3.7	-7.3	0.0	0.0
3885	1.271	0.282	377.59		11.6	3.0	-0.1		8.00	30.71		604.3	-3.1	-10.4	0.0	0.0
3886	1.427	0.157	378.29		11.7	3.0	-0.1		8.06	30.87		601.8	-3.1	-9.8	0.0	0.0
3887	1.553	0.565	377.45		11.4	3.0	-0.1		8.09	30.29		604.9	-4.9	-6.1	0.0	0.0
3888	1.333	1.068	376.46		11.0	3.0	-0.2		7.96	29.09		605.5	-3.7	-9.2	0.0	0.0
3889	1.083	1.131	376.46		10.9	2.9	-0.2		7.87	28.77		598.2	-3.1	-11.6	0.0	0.0
3890	0.926	0.754	375.97		10.7	3.0	-0.1		8.04	28.38		594.5	-3.1	-11.6	0.0	0.0
3891	0.645	0.597	375.75		11.1	2.9	-0.1		7.72	29.39		595.7	-4.9	-8.5	0.0	0.0
3892	0.612	0.628	375.47		11.0	2.9	-0.2		7.79	29.20		601.2	-3.1	-7.9	0.0	0.0
3893	0.988	0.439	376.88		11.4	2.9	-0.2		7.86	30.14		597.0	-3.1	-9.2	0.0	0.0
3894	1.742	0.345	376.95		11.7	2.8	-0.0		7.69	31.01		597.6	-3.1	-9.2	0.0	0.0
3895	1.930	0.534	377.23		11.4	3.0	-0.0		8.16	30.26		605.5	-4.9	-6.7	0.0	0.0
3896	1.585	0.848	376.46		11.3	2.9	-0.0		7.79	29.83		611.6	-3.7	-6.1	0.0	0.0
3897	1.177	0.879	376.95		11.2	2.9	-0.1		7.71	29.53		609.8	-3.1	-9.2	0.0	0.0
3898	1.052	0.785	376.82		11.0	2.8	-0.1		7.44	29.23		613.4	-3.7	-8.5	0.0	0.0
3899	0.770	0.785	376.18		10.9	2.6	-0.1		7.07	28.82		614.7	-5.5	-7.3	0.0	0.0
3900	0.832	0.691	375.41		10.9	2.7	-0.1		7.19	28.94		622.6	-3.7	-7.3	0.0	0.0
3901	0.989	0.722	376.67		11.4	2.7	-0.1		7.37	30.08		616.5	-3.7	-9.2	0.0	0.0
3902	1.271	0.534	376.81		11.5	2.7	-0.1		7.40	30.39		614.7	-4.3	-9.2	0.0	0.0
3903	1.459	0.282	376.46		11.4	2.8	-0.0		7.58	30.29		613.4	-4.3	-6.7	0.0	0.0
3904	1.334	0.565	376.32		11.3	2.9	-0.0		7.77	29.97		615.9	-3.7	-3.7	0.0	0.0
3905	1.208	0.816	378.16		11.2	3.1	-0.1		8.24	29.59		611.0	-3.1	-8.5	0.0	0.0
3906	1.083	0.848	377.45		11.3	3.0	-0.1		7.98	29.74		606.1	-3.7	-7.9	0.0	0.0
3907	0.925	0.848	376.46		11.0	2.8	-0.2		7.60	29.21		603.1	-3.7	-7.3	0.0	0.0
3908	0.925	0.942	375.90		10.9	2.8	-0.3		7.41	29.04		604.9	-4.3	-4.3	0.0	0.0
3909	0.737	1.099	375.90		11.2	2.8	-0.3		7.40	29.64		598.2	-3.7	-7.3	0.0	0.0
3910	1.082	0.754	376.60		11.4	2.7	-0.2		7.28	30.34		595.1	-3.1	-11.0	0.0	0.0
3911	1.333	0.345	376.60		11.3	2.8	-0.2		7.44	30.06		595.1	-3.1	-11.0	0.0	0.0
3912	1.333	0.565	377.45		11.3	3.0	-0.1		8.01	29.77		604.3	-4.3	-6.7	0.0	0.0
3913	1.271	0.911	377.02		11.0	3.0	-0.1		8.08	29.16		609.2	-3.7	-7.3	0.0	0.0
3914	1.146	1.005	376.74		11.1	2.9	-0.1		7.81	29.48		606.7	-3.1	-8.5	0.0	0.0
3915	1.397	0.754	376.25		10.8	2.9	-0.0		7.74	28.77		608.6	-3.1	-7.9	0.0	0.0
3916	1.209	0.754	376.39		11.0	2.7	-0.0		7.33	29.17		610.4	-4.3	-6.1	0.0	0.0
3917	0.988	0.816	375.82		11.3	2.6	-0.2		7.13	29.93		617.7	-3.1	-5.5	0.0	0.0
3918	1.207	0.659	376.39		11.5	2.5	-0.2		6.68	30.62		614.7	-3.1	-7.3	0.0	0.0
3919	1.426	0.345	377.45		11.4	2.5	-0.2		6.77	30.30		614.7	-3.1	-7.9	0.0	0.0
3920	1.459	0.565	377.88		11.2	2.6	-0.1		7.09	29.53		618.3	-3.7	-6.1	0.0	0.0
3921	1.397	1.005	377.10		11.0	2.7	0.0		7.27	29.19		626.9	-3.7	-6.1	0.0	0.0
3922	1.334	1.036	376.96		10.8	2.7	-0.0		7.26	28.58		622.0	-3.1	-7.9	0.0	0.0
3923	1.177	0.691	376.75		10.8	2.6	-0.1		7.09	28.58		615.3	-3.7	-9.2	0.0	0.0
3924	1.021	0.628	376.18		11.0	2.6	-0.1		7.02	29.25		611.0	-3.7	-8.5	0.0	0.0
3925	1.021	0.659	375.69		11.1	2.7	-0.1		7.20	29.44		615.3	-3.7	-4.9	0.0	0.0
3926	1.114	0.502	377.09		11.5	2.8	-0.1		7.64	30.37		607.3	-3.7	-9.2	0.0	0.0
3927	1.552	0.345	378.36		11.7	2.7	-0.1		7.32	30.79		599.4	-3.7	-10.4	0.0	0.0
3928	1.676	0.439	377.45		11.3	2.6	-0.2		7.12	29.88		598.2	-4.3	-9.2	0.0	0.0
3929	1.426	0.911	377.38		11.3	2.9	-0.2		7.72	29.80		606.7	-4.3	-4.9	0.0	0.0
3930	1.271	1.162	377.53		10.8	2.7	-0.1		7.38	28.63		604.3	-3.7	-7.9	0.0	0.0
3931	1.208	0.942	377.31		10.9	2.8	-0.1		7.41	28.72		601.2	-3.7	-8.5	0.0	0.0
3932	0.926	0.785	376.89		10.9	2.8	-0.2		7.53	28.97		602.5	-2.4	-7.3	0.0	0.0
3933	0.925	0.691	376.39		10.9	2.8	-0.2		7.44	28.86		609.8	-4.3	-2.4	0.0	0.0
