

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11298	3.433	0.258	816.03		-2.9	10.8	0.0		13.35	-3.51		5137.6	36.0	55.5	0.0	0.0
11299	3.465	-0.087	816.11		-3.4	11.0	0.1		13.66	-4.18		5134.6	35.4	56.2	0.0	0.0
11300	3.058	0.164	817.94		-2.9	11.1	0.0		13.74	-3.57		5134.6	34.8	55.5	0.0	0.0
11301	2.868	0.101	815.82		-3.3	11.0	-0.1		13.61	-4.00		5135.8	35.4	53.7	0.0	0.0
11302	2.994	0.164	817.94		-3.2	11.0	-0.1		13.61	-3.95		5135.2	36.0	51.9	0.0	0.0
11303	3.339	-0.087	816.74		-3.0	11.0	-0.0		13.57	-3.73		5136.4	35.4	52.5	0.0	0.0
11304	2.932	-0.496	816.74		-3.3	11.0	0.1		13.62	-4.05		5138.3	35.4	55.5	0.0	0.0
11305	3.121	-0.025	816.24		-3.0	10.9	0.1		13.50	-3.62		5138.3	36.0	55.5	0.0	0.0
11306	2.995	-0.276	815.69		-3.7	10.9	0.1		13.50	-4.47		5135.8	35.4	56.8	0.0	0.0
11307	2.838	-0.150	818.36		-3.0	10.9	0.0		13.48	-3.70		5135.8	34.2	56.8	0.0	0.0
11308	3.246	-0.119	815.97		-3.3	10.9	0.0		13.47	-4.04		5136.4	35.4	53.7	0.0	0.0
11309	3.058	-0.370	817.59		-3.3	11.2	0.0		13.85	-4.05		5137.6	36.0	53.1	0.0	0.0
11310	3.245	-0.276	817.66		-3.2	11.1	0.0		13.72	-3.89		5138.9	35.4	54.9	0.0	0.0
11311	2.618	-0.119	816.04		-3.5	11.1	-0.1		13.77	-4.30		5139.5	35.4	56.8	0.0	0.0
11312	2.900	0.101	817.87		-3.0	11.1	-0.1		13.69	-3.73		5138.9	36.0	56.8	0.0	0.0
11313	3.120	-0.370	816.60		-3.0	11.2	-0.0		13.87	-3.62		5137.0	35.4	56.8	0.0	0.0
11314	2.776	-0.339	817.94		-3.3	11.2	0.1		13.76	-4.07		5135.8	34.8	55.5	0.0	0.0
11315	3.058	0.038	817.30		-3.2	11.0	0.1		13.55	-3.92		5135.8	35.4	53.1	0.0	0.0
11316	2.744	-0.276	817.81		-3.6	11.1	0.0		13.67	-4.41		5137.0	36.0	53.1	0.0	0.0
11317	2.869	-0.087	818.22		-2.8	11.1	-0.0		13.67	-3.46		5137.6	35.4	53.1	0.0	0.0
11318	3.277	-0.213	816.04		-3.5	11.3	0.0		13.94	-4.30		5138.3	35.4	54.3	0.0	0.0
11319	2.744	-0.150	819.00		-3.2	11.4	-0.0		14.02	-3.91		5137.6	35.4	55.5	0.0	0.0
11320	2.899	0.038	816.24		-3.2	11.3	-0.1		13.91	-3.95		5136.4	36.0	56.8	0.0	0.0
11321	2.837	-0.118	817.52		-3.4	11.3	-0.2		13.95	-4.18		5133.4	34.2	53.7	0.0	0.0
11322	3.088	-0.024	818.57		-2.8	11.3	-0.1		13.92	-3.39		5134.0	34.8	52.5	0.0	0.0
11323	2.681	-0.401	817.31		-3.2	11.4	-0.0		14.02	-3.95		5135.8	35.4	53.1	0.0	0.0
11324	2.619	0.070	818.29		-3.1	11.3	0.0		13.94	-3.82		5137.0	36.0	53.1	0.0	0.0
11325	2.994	0.038	816.53		-3.8	11.1	-0.1		13.70	-4.62		5138.3	35.4	54.3	0.0	0.0
11326	2.650	-0.119	818.29		-3.1	11.2	-0.1		13.73	-3.77		5138.3	35.4	56.2	0.0	0.0
11327	3.497	0.007	816.74		-3.2	11.2	0.0		13.91	-3.92		5135.8	36.0	57.4	0.0	0.0
11328	2.932	-0.150	817.37		-3.3	11.5	-0.0		14.22	-4.08		5135.2	35.4	56.8	0.0	0.0
11329	2.587	0.133	818.64		-3.1	11.6	-0.1		14.22	-3.75		5137.0	35.4	55.5	0.0	0.0
11330	2.617	0.196	817.02		-3.4	11.5	-0.2		14.14	-4.17		5137.6	36.0	54.9	0.0	0.0
11331	2.554	0.007	819.14		-3.4	11.4	-0.2		14.07	-4.10		5138.3	35.4	54.9	0.0	0.0
11332	2.994	-0.182	817.37		-3.0	11.5	-0.0		14.20	-3.70		5138.9	35.4	57.4	0.0	0.0
11333	2.744	-0.213	816.74		-3.6	11.4	0.0		14.03	-4.39		5137.6	36.0	56.2	0.0	0.0
11334	2.995	0.133	818.43		-3.0	11.4	0.0		14.04	-3.73		5135.2	35.4	56.8	0.0	0.0
11335	2.744	-0.150	817.45		-3.6	11.3	-0.0		13.93	-4.34		5135.2	34.8	54.9	0.0	0.0
11336	2.555	0.101	819.14		-3.1	11.5	-0.1		14.10	-3.82		5135.8	35.4	53.1	0.0	0.0
11337	3.276	0.007	816.95		-3.3	11.6	-0.1		14.28	-4.09		5137.0	36.0	53.1	0.0	0.0
11338	2.712	-0.464	819.07		-3.6	11.7	-0.1		14.43	-4.34		5137.6	36.0	53.1	0.0	0.0
11339	2.618	-0.024	817.94		-3.2	11.5	-0.1		14.14	-3.89		5137.6	35.4	54.3	0.0	0.0
11340	2.680	-0.276	816.74		-3.5	11.5	-0.2		14.24	-4.24		5137.0	36.0	57.4	0.0	0.0
11341	2.618	-0.150	819.06		-2.8	11.8	-0.1		14.46	-3.46		5134.6	34.8	58.0	0.0	0.0
11342	2.713	-0.370	817.09		-3.5	11.6	-0.0		14.31	-4.21		5134.0	34.8	56.2	0.0	0.0
11343	2.306	-0.276	818.93		-3.4	11.6	-0.0		14.20	-4.16		5135.2	35.4	53.1	0.0	0.0
11344	2.776	-0.150	818.08		-3.5	11.3	-0.0		13.93	-4.31		5137.0	36.0	53.7	0.0	0.0
11345	2.619	-0.495	818.22		-3.4	11.6	-0.1		14.29	-4.11		5138.3	35.4	54.3	0.0	0.0
11346	3.059	-0.244	818.43		-3.1	11.7	0.0		14.47	-3.76		5138.3	35.4	54.9	0.0	0.0
11347	2.744	-0.401	816.73		-3.3	11.8	-0.1		14.61	-4.00		5137.6	36.0	56.2	0.0	0.0
11348	2.336	-0.276	818.71		-3.4	11.8	-0.1		14.50	-4.14		5135.2	35.4	57.4	0.0	0.0
11349	2.743	0.039	817.51		-3.4	11.7	-0.2		14.40	-4.13		5135.2	34.2	54.9	0.0	0.0
11350	2.524	-0.307	819.07		-3.5	11.7	-0.2		14.42	-4.21		5136.4	35.4	53.7	0.0	0.0
11351	2.525	-0.401	819.48		-2.8	11.8	-0.0		14.50	-3.40		5138.3	36.0	54.3	0.0	0.0
11352	2.525	-0.558	816.60		-3.7	11.7	-0.0		14.45	-4.52		5138.3	36.0	52.5	0.0	0.0
11353	2.525	-0.213	819.35		-3.5	11.7	-0.0		14.39	-4.21		5139.5	36.6	54.3	0.0	0.0
11354	2.713	-0.213	817.44		-3.5	11.6	-0.1		14.26	-4.24		5139.5	36.6	56.2	0.0	0.0
11355	2.619	-0.464	818.36		-3.5	11.7	-0.1		14.44	-4.20		5136.4	35.4	58.0	0.0	0.0
11356	3.341	-0.213	817.86		-3.0	11.8	0.0		14.55	-3.67		5134.6	35.4	54.3	0.0	0.0
11357	2.619	-0.558	817.65		-3.5	11.9	-0.1		14.63	-4.30		5135.2	35.4	51.3	0.0	0.0
11358	2.243	-0.118	818.78		-3.1	11.9	-0.2		14.66	-3.74		5137.0	35.4	52.5	0.0	0.0
11359	2.775	-0.181	816.81		-3.4	11.8	-0.2		14.56	-4.17		5137.6	36.0	54.3	0.0	0.0
11360	2.556	-0.495	819.35		-3.1	12.0	-0.1		14.72	-3.72		5137.6	35.4	56.2	0.0	0.0
11361	2.995	-0.558	816.87		-3.1	11.7	-0.1		14.46	-3.80		5136.4	36.0	56.2	0.0	0.0
11362	2.651	-0.558	817.30		-3.4	11.9	-0.0		14.62	-4.18		5133.4	35.4	58.0	0.0	0.0
11363	2.808	-0.275	818.36		-3.4	11.7	-0.0		14.35	-4.12		5134.0	34.8	57.4	0.0	0.0
11364	2.651	-0.558	816.38		-3.2	11.7	-0.1		14.44	-3.92		5135.8	35.4	54.3	0.0	0.0
11365	2.996	-0.495	818.92		-3.3	11.9	-0.0		14.68	-3.96		5137.0	36.0	53.1	0.0	0.0
11366	3.089	-0.652	816.80		-3.3	12.0	-0.1		14.76	-4.01		5137.6	35.4	53.1	0.0	0.0
11367	2.493	-0.809	816.74		-3.6	11.9	-0.1		14.63	-4.41		5138.3	35.4	54.3	0.0	0.0
11368	2.838	-0.150	816.31		-3.1	11.8	-0.2		14.62	-3.82		5137.6	36.0	56.8	0.0	0.0
11369	2.901	-0.527	816.60		-3.5	11.9	-0.2		14.71	-4.28		5135.2	34.8	57.4	0.0	0.0
11370	2.776	-0.715	818.71		-3.0	12.1	-0.0		14.85	-3.60		5135.8	34.8	58.0	0.0	0.0
11371	2.839	-0.590	815.53		-3.5	11.7	-0.1		14.50	-4.26		5137.0	35.4	54.3	0.0	0.0
11372	2.588	-0.715	817.52		-3.8	11.8	-0.1		14.57	-4.63		5137.6	36.0	52.5	0.0	0.0
11373	2.964	-0.589	816.52		-3.3	11.6	-0.1		14.30	-4.06		5139.5	35.4	54.3	0.0	0.0
11374	2.651	-0.935	815.46		-3.5	11.9	-0.1		14.69	-4.27		5138.3	36.0	55.5	0.0	0.0
11375	2.839	-0.589	816.59		-3.0	12.0	-0.0		14.83	-3.61		5136.4	36.0	55.5	0.0	0.0
11376	2.744	-0.747	815.60		-3.6	12.0	-0.1		14.84	-4.37		5134.6	35.4	55.5	0.0	0.0
11377	2.055	-0.464	817.72		-3.3	12.1	-0.2		14.86	-4.04		5135.2	35.4	54.3	0.0	0.0
11378	2.774	-0.369	816.31		-3.4	11.8	-0.3		14.59	-4.10		5136.4	36.0	53.1	0.0	0.0
11379	2.462	-0.998	817.02		-3.4	12.1	-0.2		14.95	-4.07		5137.0	35.4	53.7	0.0	0.0
11380	2.714	-0.715	815.74		-3.2	11.9	-0.0		14.69	-3.90		5137.6	35.4	54.9	0.0	0.0
11381	2.557	-0.715	814.40		-3.5	12.0	-0.1		14.78	-4.26		5137.0	36.0	56.2	0.0	0.0
11382	2.400	-0.464	817.37		-3.6	11.9	-0.1		14.66	-4.35		5133.4	34.8	56.8	0.0	0.0
11383	2.681	-0.464	815.32		-3.3	11.9	-0.2		14.72	-4.00		5134.0	35.4	54.9	0.0	0.0
11384	2.745	-0.621	816.59		-3.6	12.1	-0.1		14.94	-4.37		5136.4	36.0	53.7	0.0	0.0
11385	2.713	-0.589	816.94		-3.2	12.1	-0.1		14.86	-3.87		5136.4	36.0	53.1	0.0	0.0
11386	2.242	-0.715	815.47		-3.7	12.1	-0.2		14.91	-4.47		5137.6	35.4	53.1	0.0	0.0
11387	2.368	-0.024	816.24		-3.2	12.1	-0.3		14.89	-3.94		5138.3	36.0	56.2	0.0	0.0
11388	2.587	-0.307	815.11		-3.4	12.0	-0.2		14.83	-4.18		5137.0	36.0	57.4	0.0	0.0
11389	2.243	-0.684	817.86		-3.2	12.1	-0.1		14.93	-3.94		5135.2	35.4	58.6	0.0	0.0
11390	2.589	-0.275	815.39		-3.4	11.9	-0.0		14.64	-4.13		5136.4	34.8	57.4	0.0	0.0
11391	2.244	-0.338	815.96		-3.8	12.0	-0.1		14.74	-4.69		5137.0	35.4	56.2	0.0	0.0
11392	2.274	-0.181	817.15		-3.1	11.9	-0.2		14.67	-3.77		5138.3	36.0	54.3	0.0	0.0
11393	2.556	-0.432	814.90		-3.6	11.9	-0.2		14.75	-4.43		5138.9	35.4	55.5	0.0	0.0
11394	2.431	-0.055	816.38		-3.3	12.2	-0.1		14.98	-4.04		5138.3	35.4	55.5	0.0	0.0
11395	2.493	-0.118	815.18		-3.5	12.1	-0.2		14.93	-4.30		5136.4	36.0	54.3	0.0	0.0
11396	1.929	-0.087	816.45		-3.6	12.2	-0.3		14.97	-4.44		5135.2	35.4	53.7	0.0	0.0
11397	2.462	0.039	816.66		-3.1	12.1	-0.3		14.86	-3.85		5135.8	34.8	54.3	0.0	0.0
11398	2.211	-0.527	816.17		-3.4	12.2	-0.2		15.05	-4.14		5136.4	35.4	53.7	0.0	0.0
11399	2.150	-0.401	817.22		-3.2	12.2	-0.1		14.95	-3.92		5137.6	36.0	51.9	0.0	0.0
11400	2.368	-0.212	814.40		-3.6	12.0	-0.2		14.86	-4.42		5138.3	35.4	53.7	0.0	0.0
11401	2.087	-0.118	817.31		-3.8	11.8	-0.2		14.57	-4.67		5138.3	36.0	54.3	0.0	0.0
11402	2.400	-0.087	815.67		-3.1	11.9	-0.2		14.69	-3.75		5135.2	36.0	54.9	0.0	0.0
11403	2.714	-0.369	814.90		-3.7	12.3	-0.1		15.15	-4.58		5134.0	34.8	55.5	0.0	0.0
11404	2.338	-0.055	817.08		-3.1	12.2	-0.2		15.02	-3.84		5135.2	34.8	56.2	0.0	0.0
11405	1.898	-0.369	814.83		-3.6	12.2	-0.2		14.99	-4.46		5136.4	34.8	54.3	0.0	0.0
11406	1.835	0.008	816.59		-3.6	12.2	-0.3		15.03	-4.39		5137.0	35.4	53.7	0.0	0.0
11407	2.523	-0.087	815.18		-3.7	12.0	-0.3		14.84	-4.49		5137.6	35.4	53.7	0.0	0.0
11408	1.898	-0.621	816.38		-3.4	12.3	-0.2		15.17	-4.11		5139.5	36.0	54.9	0.0	0.0
11409	2.118	-0.181	815.53		-3.2	12.0	-0.1		14.77	-3.94		5137.6	35.4	56.2	0.0	0.0
11410	2.086	-0.338	814.69		-3.8	12.1	-0.2		14.94	-4.65		5135.2	34.8	56.2	0.0	0.0
11411	1.899	-0.024	817.30		-3.6	12.0	-0.2		14.78	-4.34		5135.8	33.6	54.3	0.0	0.0
11412	1.992	-0.244	814.90		-3.5	12.1	-0.3		14.92	-4.30		5137.0	36.0	54.3	0.0	0.0
11413	1.899	-0.526	815.96		-3.5	12.3	-0.2		15.15	-4.30		5137.6	36.0	53.1	0.0	0.0
11414	2.180	-0.275	816.24		-3.5	12.3	-0.2		15.09	-4.31		5138.9	35.4	53.1	0.0	0.0
11415	1.741	-0.307	814.62		-3.8	12.2	-0.3		15.06	-4.68		5138.9	36.0	55.5	0.0	0.0
11416	1.991	0.039	816.94		-3.1	12.2	-0.4		15.04	-3.85		5137.6	35.4	56.2	0.0	0.0
11417	2.085	-0.338	815.18		-3.4	12.2	-0.3		15.06	-4.10		5135.2	36.0	57.4	0.0	0.0
11418	1.804	-0.558	816.95		-3.6	12.3	-0.2		15.16	-4.35		5135.2	35.4	54.3	0.0	0.0
11419	1.899	-0.275	815.18		-3.6	12.1	-0.2		14.88	-4.44		5135.8	35.4	51.3	0.0	0.0
11420	1.585	-0.464	816.10		-4.0	12.2	-0.2		15.01	-4.88		5137.0	36.0	51.9	0.0	0.0
11421	1.867	-0.212	817.29		-3.2	12.2	-0.2		14.96	-3.95		5137.0	36.0	52.5	0.0	0.0
11422	2.118	-0.432	814.76		-3.9	12.2	-0.2		15.04	-4.81		5137.6	35.4	51.9	0.0	0.0
11423	1.617	-0.338	816.94		-3.3	12.4	-0.3		15.30	-4.02		5137.0	35.4	54.9	0.0	0.0
11424	1.741	-0.464	815.67		-3.6	12.3	-0.3		15.15	-4.40		5135.2	34.8	56.8	0.0	0.0
11425	1.302	-0.244	816.24		-3.8	12.3	-0.3		15.18	-4.60		5134.6	34.8	54.9	0.0	0.0
11426	1.929	-0.149	816.73		-3.2	12.2	-0.3		15.03	-3.91		5135.8	34.8	54.3	0.0	0.0
11427	1.585	-0.778	816.66		-3.5	12.5	-0.2		15.39	-4.20		5137.0	36.0	54.3	0.0	0.0
11428	1.429	-0.464	817.08		-3.6	12.3	-0.2		15.17	-4.35		5138.9	36.6	53.1	0.0	0.0
11429	1.648	-0.432	814.90		-4.0	12.1	-0.2		14.90	-4.86		5138.9	36.0	54.9	0.0	0.0
11430	1.241	-0.401	817.30		-3.8	12.2	-0.3		14.99	-4.66		5138.3	36.0	56.8	0.0	0.0
11431	1.961	-0.401	816.45		-3.4	12.2	-0.2		15.07	-4.14		5135.8	35.4	58.0	0.0	0.0
11432	1.743	-0.715	816.24		-3.7	12.5	-0.2		15.35	-4.49		5135.8	34.8	56.2	0.0	0.0
11433	1.398	-0.212	817.79		-3.5	12.5	-0.2		15.34	-4.21		5137.0	35.4	55.5	0.0	0.0
11434	1.272	-0.275	815.82		-3.9	12.5	-0.3		15.34	-4.74		5137.0	36.0	53.7	0.0	0.0
11435	1.459	-0.432	818.43		-3.7	12.6	-0.4		15.40	-4.51		5138.3	36.0	54.3	0.0	0.0
11436	1.710	-0.558	816.94		-3.4	12.5	-0.3		15.39	-4.11		5138.3	36.6	56.2	0.0	0.0
11437	1.241	-1.029	816.31		-3.9	12.5	-0.2		15.31	-4.74		5137.0	36.0	56.8	0.0	0.0
11438	1.523	-0.495	816.59		-3.5	12.4	-0.1		15.23	-4.23		5134.6	34.8	56.2	0.0	0.0
11439	1.273	-0.589	816.39		-4.2	12.3	-0.2		15.08	-5.11		5134.0	34.2	56.8	0.0	0.0
11440	1.147	-0.589	818.63		-3.5	12.5	-0.3		15.34	-4.19		5135.8	35.4	55.5	0.0	0.0
11441	2.056	-0.683	815.81		-3.8	12.6	-0.2		15.49	-4.68		5137.0	36.0	53.1	0.0	0.0
11442	1.555	-0.840	818.07		-3.8	12.7	-0.2		15.58	-4.66		5137.6	35.4	52.5	0.0	0.0
11443	1.585	-0.495	816.66		-3.7	12.4	-0.3		15.30	-4.49		5137.0	36.0	56.8	0.0	0.0
11444	1.522	-0.589	815.96		-3.9	12.6	-0.3		15.53	-4.73		5135.8	36.0	56.8	0.0	0.0
11445	1.523	-0.338	817.93		-3.3	12.7	-0.3		15.55	-3.97		5134.6	34.2	56.8	0.0	0.0
11446	1.649	-0.746	816.38		-3.7	12.6	-0.2		15.55	-4.53		5135.2	34.8	56.2	0.0	0.0
11447	1.336	-0.558	818.15		-3.9	12.5	-0.1		15.34	-4.79		5135.8	35.4	54.3	0.0	0.0
11448	1.774	-0.526	817.58		-4.0	12.5	-0.1		15.31	-4.84		5137.6	36.0	53.7	0.0	0.0
11449	1.618	-0.809	816.45		-3.9	12.6	-0.2		15.48	-4.79		5138.9	36.0	53.1	0.0	0.0
11450	2.057	-0.275	817.86		-3.5	12.7	-0.1		15.62	-4.28		5138.3	36.0	54.9	0.0	0.0
11451	1.806	-0.589	816.45		-3.8	12.8	-0.2		15.76	-4.61		5137.0	35.4	56.2	0.0	0.0
11452	1.367	-0.589	818.07		-3.9	12.9	-0.2		15.78	-4.76		5135.2	34.8	54.9	0.0	0.0
11453	1.742	-0.243	816.09		-3.8	12.7	-0.3		15.62	-4.65		5135.8	34.8	54.9	0.0	0.0
11454	1.554	-0.589	817.65		-4.0	12.7	-0.3		15.62	-4.91		5137.0	35.4	53.7	0.0	0.0
11455	1.743	-0.715	818.85		-3.3	12.9	-0.2		15.83	-4.02		5137.6	36.0	53.7	0.0	0.0
11456	1.712	-0.966	815.68		-4.3	12.7	-0.1		15.63	-5.29		5138.3	36.0	53.1	0.0	0.0
11457	1.775	-0.495	818.28		-3.7	12.8	-0.1		15.75	-4.46		5137.6	36.0	54.3	0.0	0.0
11458	1.962	-0.526	816.66		-4.1	12.6	-0.2		15.53	-5.06		5136.4	35.4	56.2	0.0	0.0
11459	1.523	-0.840	818.14		-3.9	12.8	-0.2		15.68	-4.73		5134.0	34.2	54.3	0.0	0.0
11460	2.372	-0.589	817.01		-3.7	12.8	0.0		15.80	-4.56		5134.6	35.4	53.1	0.0	0.0
11461	1.743	-0.903	817.58		-4.1	13.0	-0.1		15.94	-4.97		5136.4	36.0	54.3	0.0	0.0
11462	1.430	-0.620	819.20		-3.8	13.1	-0.2		16.00	-4.62		5136.4	35.4	51.9	0.0	0.0
11463	1.773	-0.558	816.10		-4.1	12.8	-0.3		15.81	-5.06		5137.6	36.0	53.1	0.0	0.0
11464	1.586	-0.746	818.57		-3.8	13.0	-0.2		15.89	-4.64		5137.0	36.6	56.8	0.0	0.0
11465	2.088	-0.872	817.36		-3.7	12.9	-0.1		15.89	-4.52		5134.6	36.0	58.0	0.0	0.0
11466	1.681	-0.841	816.80		-4.2	12.9	-0.1		15.91	-5.09		5134.6	35.4	56.2	0.0	0.0
11467	1.744	-0.526	818.43		-4.0	12.8	-0.0		15.74	-4.88		5135.8	34.8	54.9	0.0	0.0
11468	1.712	-0.746	816.87		-4.1	12.8	-0.1		15.71	-5.03		5137.0	36.0	53.7	0.0	0.0
11469	1.839	-0.778	818.92		-4.0	13.0	-0.1		15.96	-4.90		5138.3	36.0	52.5	0.0	0.0
11470	1.994	-0.809	816.80		-4.1	13.0	-0.1		16.04	-4.95		5139.5	35.4	54.3	0.0	0.0
11471	1.336	-0.935	818.15		-4.3	13.1	-0.2		16.10	-5.25		5139.5	36.0	54.3	0.0	0.0
11472	1.650	-0.463	817.79		-3.7	13.0	-0.2		16.01	-4.53		5137.6	36.0	56.8	0.0	0.0
11473	1.868	-0.809	817.09		-4.2	13.0	-0.2		16.00	-5.14		5135.2	35.4	56.2	0.0	0.0
11474	1.588	-0.778	820.33		-3.5	13.2	-0.1		16.20	-4.18		5135.8	36.0	54.9	0.0	0.0
11475	1.650	-0.872	816.94		-4.1	13.0	-0.1		15.97	-5.00		5137.0	35.4	54.3	0.0	0.0
11476	1.368	-0.903	818.14		-4.2	13.0	-0.1		15.95	-5.16		5137.0	35.4	52.5	0.0	0.0
11477	1.745	-0.746	817.94		-4.3	12.8	-0.0		15.71	-5.23		5137.6	35.4	51.3	0.0	0.0
11478	1.462	-0.935	817.65		-4.2	13.1	-0.1		16.04	-5.09		5138.3	35.4	54.3	0.0	0.0
11479	2.028	-0.558	818.21		-3.9	13.2	0.0		16.23	-4.72		5137.0	36.0	54.9	0.0	0.0
11480	1.775	-0.903	817.08		-4.2	13.3	-0.1		16.30	-5.09		5134.0	35.4	54.9	0.0	0.0
11481	1.273	-0.746	819.48		-4.3	13.3	-0.2		16.26	-5.18		5134.6	34.8	53.7	0.0	0.0
11482	1.555	-0.400	817.79		-4.1	13.1	-0.2		16.07	-5.01		5135.2	35.4	52.5	0.0	0.0
11483	1.430	-0.778	818.22		-4.2	13.3	-0.2		16.26	-5.09		5135.8	36.0	51.9	0.0	0.0
11484	1.650	-0.746	819.48		-3.6	13.3	-0.0		16.28	-4.42		5137.6	35.4	51.9	0.0	0.0
11485	1.400	-0.872	815.89		-4.4	13.1	-0.0		16.14	-5.41		5138.3	35.4	55.5	0.0	0.0
11486	1.338	-0.589	818.85		-4.2	13.1	-0.0		16.02	-5.16		5137.6	34.2	56.8	0.0	0.0
11487	1.713	-0.463	817.08		-4.1	13.0	-0.1		16.03	-5.01		5135.8	34.8	57.4	0.0	0.0
11488	1.494	-0.526	818.14		-4.3	13.2	-0.1		16.16	-5.26		5135.8	35.4	56.2	0.0	0.0
11489	1.934	-0.558	818.07		-3.8	13.3	0.0		16.29	-4.67		5136.4	35.4	56.2	0.0	0.0
11490	1.337	-0.872	816.80		-4.5	13.4	-0.1		16.41	-5.42		5137.6	35.4	54.3	0.0	0.0
11491	1.149	-0.212	818.42		-4.0	13.4	-0.2		16.39	-4.89		5138.9	35.4	53.1	0.0	0.0
11492	1.680	-0.463	816.10		-4.4	13.2	-0.2		16.20	-5.35		5139.5	36.0	54.3	0.0	0.0
11493	1.243	-0.715	818.92		-4.0	13.4	-0.1		16.36	-4.85		5138.3	36.0	55.5	0.0	0.0
11494	1.745	-0.589	817.22		-4.0	13.1	-0.1		16.12	-4.82		5135.2	35.4	56.2	0.0	0.0
11495	1.463	-0.589	816.52		-4.5	13.3	0.0		16.33	-5.48		5135.2	35.4	54.9	0.0	0.0
11496	1.463	-0.275	819.06		-4.2	13.1	-0.0		16.07	-5.10		5135.8	36.0	54.3	0.0	0.0
11497	1.400	-0.589	816.52		-4.2	13.1	-0.1		16.15	-5.10		5137.0	35.4	54.3	0.0	0.0
11498	1.620	-0.557	817.79		-4.3	13.4	-0.0		16.49	-5.29		5137.0	36.0	53.7	0.0	0.0
11499	1.713	-0.715	815.95		-4.2	13.4	-0.1		16.47	-5.15		5138.3	35.4	52.5	0.0	0.0
11500	1.054	-0.809	816.45		-4.6	13.4	-0.2		16.51	-5.59		5138.3	36.0	54.3	0.0	0.0
11501	1.337	-0.118	816.94		-4.0	13.3	-0.2		16.38	-4.88		5135.2	35.4	56.8	0.0	0.0
11502	1.430	-0.463	815.74		-4.5	13.3	-0.2		16.42	-5.47		5133.4	34.8	53.7	0.0	0.0
11503	1.275	-0.589	818.42		-4.0	13.5	-0.0		16.60	-4.83		5134.0	35.4	54.3	0.0	0.0
11504	1.338	-0.558	815.67		-4.4	13.2	-0.0		16.28	-5.39		5135.8	34.8	52.5	0.0	0.0
11505	1.024	-0.809	817.16		-4.7	13.3	-0.0		16.31	-5.78		5137.0	35.4	51.9	0.0	0.0
11506	1.463	-0.558	816.44		-4.2	13.2	-0.0		16.20	-5.08		5138.3	35.4	53.7	0.0	0.0
11507	1.432	-0.683	815.39		-4.5	13.4	-0.1		16.44	-5.49		5139.5	36.0	56.8	0.0	0.0
11508	1.463	-0.432	817.08		-4.0	13.6	-0.0		16.65	-4.82		5137.6	36.0	56.2	0.0	0.0
11509	1.274	-0.652	815.53		-4.5	13.6	-0.1		16.71	-5.49		5135.8	34.8	57.4	0.0	0.0
11510	0.617	-0.463	817.01		-4.5	13.6	-0.1		16.63	-5.51		5136.4	35.4	56.8	0.0	0.0
11511	1.525	-0.400	816.59		-4.3	13.3	-0.2		16.41	-5.28		5137.6	36.0	53.7	0.0	0.0
11512	1.212	-0.935	816.87		-4.3	13.6	-0.1		16.66	-5.21		5138.3	36.0	53.1	0.0	0.0
11513	1.245	-0.683	816.66		-4.2	13.5	0.0		16.59	-5.10		5138.3	35.4	53.7	0.0	0.0
11514	1.338	-0.683	814.19		-4.6	13.4	0.0		16.51	-5.56		5138.9	36.0	54.9	0.0	0.0
11515	1.213	-0.526	817.30		-4.5	13.4	-0.0		16.50	-5.51		5136.4	36.0	54.9	0.0	0.0
11516	1.525	-0.526	816.44		-4.1	13.4	-0.1		16.47	-4.99		5135.2	34.8	56.2	0.0	0.0
11517	1.527	-0.683	816.38		-4.6	13.6	0.0		16.73	-5.62		5135.8	34.8	56.2	0.0	0.0
11518	1.495	-0.620	815.88		-4.1	13.6	-0.0		16.69	-5.03		5135.8	35.4	51.9	0.0	0.0
11519	1.055	-0.903	815.25		-4.8	13.6	-0.1		16.73	-5.81		5137.0	36.0	52.5	0.0	0.0
11520	1.024	-0.337	816.80		-4.2	13.6	-0.1		16.70	-5.16		5137.6	35.4	53.1	0.0	0.0
11521	1.431	-0.620	814.19		-4.4	13.4	-0.1		16.57	-5.33		5138.3	36.0	55.5	0.0	0.0
11522	1.182	-0.840	817.36		-4.0	13.8	0.0		16.94	-4.90		5134.6	36.0	57.4	0.0	0.0
11523	1.684	-0.558	815.53		-4.3	13.4	0.1		16.45	-5.25		5134.0	34.8	55.5	0.0	0.0
11524	1.339	-0.683	815.88		-4.6	13.5	0.1		16.63	-5.60		5135.2	35.4	54.3	0.0	0.0
11525	1.308	-0.243	817.01		-4.2	13.4	0.0		16.42	-5.19		5136.4	36.0	53.1	0.0	0.0
11526	1.432	-0.432	815.10		-4.5	13.5	-0.1		16.60	-5.50		5137.0	35.4	53.1	0.0	0.0
11527	1.841	-0.400	816.52		-4.5	13.7	0.1		16.83	-5.44		5138.9	35.4	54.3	0.0	0.0
11528	1.809	-0.589	814.96		-4.3	13.6	0.0		16.80	-5.30		5139.5	36.0	58.0	0.0	0.0
11529	1.150	-0.589	815.25		-4.5	13.7	-0.0		16.80	-5.54		5137.0	36.0	58.0	0.0	0.0
