

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13345	0.617	-0.125	283.43		12.9	2.9	-0.2		10.38	45.39		1848.3	10.4	-10.4	0.0	0.0
13346	0.648	0.158	283.43		12.9	2.9	-0.1		10.47	45.36		2375.0	12.2	-10.4	0.0	0.0
13347	0.429	0.221	283.43		12.7	3.0	-0.1		10.80	44.94		2818.2	12.2	-9.2	0.0	0.0
13348	0.617	0.063	283.50		12.8	2.9	-0.2		10.25	45.29		3186.8	11.6	-9.8	0.0	0.0
13349	0.617	0.063	284.13		12.8	3.0	-0.2		10.79	44.98		3495.1	12.2	-9.8	0.0	0.0
13350	0.335	0.095	283.36		12.8	3.0	-0.2		10.57	45.17		3752.7	12.8	-9.8	0.0	0.0
13351	0.523	0.063	283.99		13.2	2.9	-0.2		10.44	46.37		3970.0	11.6	-9.2	0.0	0.0
13352	0.648	0.158	284.20		13.0	3.0	-0.2		10.75	45.57		4120.7	11.6	-8.5	0.0	0.0
13353	0.491	0.189	283.92		12.8	3.0	-0.2		10.48	44.93		4603.6	11.6	-9.2	0.0	0.0
13354	0.742	0.158	284.63		13.0	2.9	-0.1		10.39	45.64		782.5	12.2	-9.8	0.0	0.0
13355	0.837	0.158	284.20		13.0	3.1	-0.1		10.94	45.57		-204.5	12.2	-9.8	0.0	0.0
13356	0.806	0.158	283.22		12.7	3.1	-0.1		10.98	44.91		275.9	11.0	-11.0	0.0	0.0
13357	0.805	0.126	283.78		13.1	3.1	-0.1		11.04	46.20		969.9	11.6	-9.8	0.0	0.0
13358	0.585	0.095	283.29		12.8	3.1	-0.2		11.17	45.11		1657.8	12.2	-9.2	0.0	0.0
13359	0.428	0.126	283.57		12.8	3.0	-0.2		10.62	45.06		2210.8	11.6	-9.8	0.0	0.0
13360	0.554	0.032	284.56		13.1	3.1	-0.2		10.94	45.87		2677.8	12.2	-9.2	0.0	0.0
13361	0.460	0.095	283.64		12.7	3.1	-0.1		11.10	44.72		3067.2	12.2	-9.8	0.0	0.0
13362	0.460	0.189	283.43		12.7	3.2	-0.2		11.32	44.94		3395.0	11.6	-9.2	0.0	0.0
13363	0.585	0.189	283.43		12.9	3.1	-0.2		11.08	45.49		3675.2	12.2	-9.2	0.0	0.0
13364	0.398	0.346	283.50		12.7	3.2	-0.1		11.27	44.71		3907.1	12.8	-9.2	0.0	0.0
13365	0.459	0.283	283.50		12.8	3.1	-0.2		11.10	45.27		4092.7	12.2	-9.8	0.0	0.0
13366	0.397	0.221	284.27		13.1	3.1	-0.2		11.11	46.04		4278.8	12.2	-9.2	0.0	0.0
13367	0.303	0.283	283.14		12.7	3.2	-0.2		11.32	44.84		4020.0	11.0	-10.4	0.0	0.0
13368	0.616	0.158	283.35		13.0	3.0	-0.2		10.78	45.71		623.8	11.6	-9.8	0.0	0.0
13369	0.742	0.095	283.78		12.8	3.3	-0.2		11.56	45.10		-122.7	12.2	-9.8	0.0	0.0
13370	0.679	0.095	283.78		12.9	3.3	-0.2		11.64	45.38		738.0	12.2	-8.5	0.0	0.0
13371	0.648	0.032	283.85		13.0	3.1	-0.2		11.07	45.71		1452.7	12.2	-8.5	0.0	0.0
13372	0.460	0.158	284.06		12.9	3.2	-0.2		11.25	45.46		2036.3	12.8	-9.8	0.0	0.0
13373	0.460	0.158	282.44		12.8	3.1	-0.1		11.19	45.25		2530.7	11.0	-10.4	0.0	0.0
13374	0.711	0.032	282.72		12.8	2.9	-0.1		10.51	45.21		2950.6	12.2	-9.8	0.0	0.0
13375	0.617	0.032	284.13		12.9	3.2	-0.1		11.22	45.26		3299.2	12.8	-9.2	0.0	0.0
13376	0.523	0.032	282.93		12.8	3.1	-0.1		11.04	45.25		3589.1	12.2	-9.2	0.0	0.0
13377	0.586	-0.094	283.57		12.9	3.0	-0.2		10.81	45.50		3832.0	12.8	-9.8	0.0	0.0
13378	0.523	0.126	283.64		12.8	3.1	-0.1		11.10	45.12		4035.3	11.6	-10.4	0.0	0.0
13379	0.429	0.283	282.44		12.7	3.1	-0.1		10.92	44.96		4173.8	11.6	-10.4	0.0	0.0
13380	0.648	0.221	283.22		12.7	3.0	-0.1		10.79	44.91		4653.6	12.2	-9.8	0.0	0.0
13381	0.711	0.221	283.36		12.8	3.2	-0.1		11.22	45.02		791.1	12.8	-9.8	0.0	0.0
13382	0.461	0.095	282.44		12.7	3.1	-0.1		11.10	44.84		-208.8	11.6	-9.2	0.0	0.0
13383	0.523	0.001	284.20		13.1	3.0	-0.1		10.65	46.00		522.5	12.2	-9.2	0.0	0.0
13384	0.555	0.126	283.57		12.8	3.1	-0.1		11.07	45.20		1231.2	10.4	-10.4	0.0	0.0
13385	0.429	0.126	282.86		12.7	3.1	-0.1		10.90	44.77		1865.3	11.0	-9.8	0.0	0.0
13386	0.743	0.158	284.34		12.9	3.2	-0.1		11.27	45.28		2388.5	12.2	-8.5	0.0	0.0
13387	0.775	0.189	283.43		12.7	3.2	-0.0		11.53	44.67		2826.1	12.2	-9.8	0.0	0.0
13388	0.587	0.064	283.36		12.7	3.2	-0.1		11.21	44.90		3191.7	12.2	-9.8	0.0	0.0
13389	0.492	0.032	284.06		13.0	3.2	-0.1		11.35	45.61		3497.5	11.6	-10.4	0.0	0.0
13390	0.461	0.095	283.14		12.9	3.2	-0.1		11.51	45.55		3758.8	12.2	-9.2	0.0	0.0
13391	0.429	0.095	283.36		12.6	3.2	-0.2		11.28	44.62		3980.3	12.8	-9.8	0.0	0.0
13392	0.491	0.158	284.70		12.9	3.2	-0.2		11.36	45.43		4124.4	12.2	-9.2	0.0	0.0
13393	0.429	0.063	283.50		12.6	3.3	-0.1		11.79	44.47		4604.8	12.2	-8.5	0.0	0.0
13394	0.366	-0.031	283.50		12.6	3.2	-0.2		11.35	44.48		783.1	11.6	-9.8	0.0	0.0
13395	0.398	0.126	284.06		12.8	3.4	-0.2		11.94	45.19		-206.9	11.0	-10.4	0.0	0.0
13396	0.272	0.189	282.51		12.5	3.3	-0.2		11.64	44.34		295.4	11.0	-9.2	0.0	0.0
13397	0.303	0.221	283.78		12.7	3.2	-0.2		11.33	44.82		986.4	11.0	-7.9	0.0	0.0
13398	0.397	0.189	284.56		12.8	3.3	-0.2		11.70	44.90		1667.0	11.6	-9.8	0.0	0.0
13399	0.273	0.001	283.43		12.6	3.3	-0.2		11.65	44.42		2218.2	12.2	-9.8	0.0	0.0
13400	0.523	-0.031	284.34		12.8	3.3	-0.2		11.51	45.16		2681.4	11.6	-11.0	0.0	0.0
13401	0.586	0.095	284.56		12.9	3.4	-0.1		12.16	45.32		3075.7	11.6	-10.4	0.0	0.0
13402	0.429	0.063	284.13		12.7	3.5	-0.1		12.33	44.85		3405.4	12.2	-8.5	0.0	0.0
13403	0.554	-0.062	284.98		13.0	3.3	-0.1		11.62	45.54		3680.0	12.8	-9.2	0.0	0.0
13404	0.398	-0.094	284.20		12.8	3.3	-0.1		11.76	44.92		3908.3	12.8	-8.5	0.0	0.0
13405	0.116	-0.062	283.22		12.5	3.3	-0.1		11.51	44.12		4090.2	12.2	-9.8	0.0	0.0
13406	0.523	-0.188	283.85		12.7	3.2	-0.1		11.31	44.92		4293.5	11.6	-9.8	0.0	0.0
13407	0.524	-0.219	283.36		12.5	3.3	-0.1		11.64	44.25		3846.7	11.6	-9.8	0.0	0.0
13408	0.242	-0.188	283.22		12.5	3.3	-0.1		11.52	44.27		581.7	11.6	-9.8	0.0	0.0
13409	0.398	-0.156	284.27		12.8	3.2	-0.1		11.46	44.99		-109.9	11.0	-9.2	0.0	0.0
13410	0.210	-0.125	283.71		12.5	3.3	-0.1		11.80	44.12		742.8	11.6	-9.8	0.0	0.0
13411	0.085	-0.062	283.36		12.5	3.2	-0.1		11.33	43.96		1456.4	11.0	-9.8	0.0	0.0
13412	0.304	-0.031	283.78		12.8	3.3	-0.1		11.51	44.98		2044.8	11.6	-9.8	0.0	0.0
13413	0.304	-0.062	283.92		12.5	3.4	-0.1		12.02	44.14		2541.0	12.2	-9.2	0.0	0.0
13414	0.336	-0.125	284.06		12.6	3.2	-0.1		11.41	44.54		2954.9	12.2	-9.2	0.0	0.0
13415	0.461	-0.219	284.70		12.8	3.3	-0.1		11.62	44.93		3300.4	12.2	-9.2	0.0	0.0
13416	0.210	-0.188	284.27		12.6	3.3	-0.1		11.69	44.44		3589.1	12.2	-10.4	0.0	0.0
13417	0.273	-0.188	283.78		12.5	3.2	-0.1		11.42	44.18		3832.0	11.6	-10.4	0.0	0.0
13418	0.618	-0.156	283.99		12.7	3.3	-0.0		11.75	44.62		4042.0	12.2	-9.8	0.0	0.0
13419	0.556	-0.125	284.06		12.5	3.4	0.0		12.13	43.99		4177.5	12.8	-9.8	0.0	0.0
13420	0.461	-0.314	283.57		12.4	3.2	-0.1		11.49	43.88		4652.4	12.2	-9.2	0.0	0.0
13421	0.367	-0.313	284.77		12.7	3.4	-0.1		12.08	44.72		790.5	12.8	-9.8	0.0	0.0
13422	0.148	-0.314	283.99		12.7	3.4	-0.1		12.05	44.64		-208.8	11.0	-11.0	0.0	0.0
13423	0.178	-0.314	283.78		12.7	3.3	-0.1		11.58	44.74		525.5	12.2	-9.2	0.0	0.0
13424	0.273	-0.251	284.77		12.6	3.5	-0.1		12.24	44.17		1237.3	12.2	-9.2	0.0	0.0
13425	0.179	-0.251	283.64		12.4	3.4	-0.1		12.02	43.66		1866.0	11.6	-9.8	0.0	0.0
13426	0.210	-0.502	284.35		12.5	3.4	-0.1		11.82	43.99		2386.0	12.2	-9.2	0.0	0.0
13427	0.241	-0.282	285.12		12.6	3.4	-0.1		12.09	44.19		2823.7	12.2	-9.8	0.0	0.0
13428	0.116	-0.125	283.29		12.4	3.4	-0.1		12.07	43.91		3189.3	11.6	-8.5	0.0	0.0
13429	0.210	-0.188	283.92		12.5	3.3	-0.2		11.75	44.02		3504.2	12.2	-9.2	0.0	0.0
13430	0.210	-0.156	284.84		12.6	3.4	-0.2		12.02	44.21		3761.8	12.8	-9.2	0.0	0.0
13431	0.241	-0.314	283.85		12.4	3.5	-0.1		12.24	43.57		3977.9	12.2	-9.8	0.0	0.0
13432	0.367	-0.502	285.33		12.7	3.4	-0.1		12.06	44.65		4122.0	12.2	-9.8	0.0	0.0
13433	0.398	-0.439	285.47		12.7	3.6	-0.1		12.57	44.62		4602.3	11.6	-10.4	0.0	0.0
13434	0.210	-0.408	284.13		12.6	3.6	-0.1		12.57	44.36		781.9	11.6	-9.8	0.0	0.0
13435	0.335	-0.471	284.98		12.7	3.5	-0.1		12.20	44.64		-206.3	12.2	-9.8	0.0	0.0
13436	0.304	-0.345	285.26		12.6	3.5	-0.1		12.35	44.31		308.9	12.2	-9.8	0.0	0.0
13437	0.023	-0.439	284.21		12.4	3.4	-0.1		12.07	43.73		1002.3	11.6	-9.8	0.0	0.0
13438	0.085	-0.533	284.70		12.6	3.3	-0.1		11.75	44.42		1678.6	11.6	-10.4	0.0	0.0
13439	0.148	-0.408	284.77		12.5	3.5	-0.0		12.23	43.91		2227.9	11.6	-9.2	0.0	0.0
13440	0.179	-0.471	283.50		12.3	3.4	-0.1		11.85	43.43		2696.1	11.6	-9.8	0.0	0.0
13441	0.305	-0.439	285.33		12.7	3.4	-0.1		12.05	44.65		3086.1	11.6	-9.8	0.0	0.0
13442	0.274	-0.251	284.91		12.5	3.5	-0.0		12.24	43.74		3411.5	12.2	-9.2	0.0	0.0
13443	0.085	-0.345	284.28		12.4	3.3	-0.1		11.68	43.50		3681.9	11.6	-9.8	0.0	0.0
13444	0.117	-0.376	284.42		12.5	3.3	-0.1		11.68	44.03		3909.5	11.0	-9.2	0.0	0.0
13445	0.148	-0.282	283.71		12.4	3.4	-0.0		12.14	43.72		4093.9	11.6	-9.8	0.0	0.0
13446	0.116	-0.439	283.78		12.3	3.4	-0.1		11.92	43.39		4322.8	12.2	-9.2	0.0	0.0
13447	0.273	-0.376	285.33		12.7	3.4	-0.1		11.87	44.64		3607.4	11.6	-9.8	0.0	0.0
13448	0.117	-0.408	284.63		12.5	3.4	-0.1		12.06	44.07		520.1	12.2	-9.2	0.0	0.0
13449	-0.103	-0.471	285.12		12.6	3.3	-0.1		11.62	44.20		-89.7	11.6	-9.8	0.0	0.0
13450	0.148	-0.282	285.40		12.6	3.4	-0.1		12.07	44.28		752.0	11.0	-9.8	0.0	0.0
13451	0.211	-0.219	284.21		12.4	3.5	-0.0		12.35	43.57		1472.3	11.6	-9.8	0.0	0.0
13452	0.337	-0.282	284.70		12.4	3.4	-0.0		12.04	43.71		2055.2	12.2	-9.8	0.0	0.0
13453	0.493	-0.251	285.54		12.7	3.6	-0.0		12.54	44.39		2547.2	11.6	-9.8	0.0	0.0
13454	0.180	-0.439	283.99		12.5	3.6	-0.0		12.66	43.97		2959.2	11.6	-9.8	0.0	0.0
13455	0.023	-0.502	284.49		12.6	3.4	-0.1		11.88	44.51		3302.2	11.0	-11.0	0.0	0.0
13456	0.179	-0.282	284.63		12.6	3.5	-0.1		12.24	44.47		3593.4	11.6	-9.8	0.0	0.0
13457	0.085	-0.313	283.71		12.2	3.5	-0.1		12.48	43.18		3841.2	12.2	-8.5	0.0	0.0
13458	0.179	-0.345	284.70		12.4	3.4	-0.1		12.11	43.58		4045.7	12.2	-8.5	0.0	0.0
13459	0.305	-0.282	284.63		12.4	3.6	-0.1		12.51	43.65		4178.7	12.2	-9.8	0.0	0.0
13460	-0.072	-0.251	283.92		12.3	3.6	-0.1		12.59	43.21		4653.0	12.8	-9.2	0.0	0.0
13461	0.085	-0.219	284.84		12.6	3.5	-0.2		12.26	44.36		790.5	10.4	-9.8	0.0	0.0
13462	0.179	-0.062	284.42		12.6	3.6	-0.1		12.55	44.27		-206.9	12.2	-9.2	0.0	0.0
13463	0.054	-0.094	284.00		12.2	3.5	-0.1		12.47	43.11		535.3	11.6	-9.8	0.0	0.0
13464	0.304	-0.376	285.19		12.6	3.5	-0.1		12.14	44.39		1244.0	12.2	-9.2	0.0	0.0
13465	0.242	-0.439	285.05		12.5	3.7	-0.1		12.83	43.87		1870.2	11.6	-9.2	0.0	0.0
13466	0.085	-0.251	284.84		12.5	3.6	-0.1		12.61	43.82		2388.5	11.0	-10.4	0.0	0.0
13467	0.242	-0.219	285.33		13.0	3.6	-0.1		12.56	45.44		2826.1	11.0	-10.4	0.0	0.0
13468	0.305	-0.188	283.71		12.4	3.5	-0.1		12.42	43.58		3198.4	11.6	-9.8	0.0	0.0
13469	0.148	-0.282	283.71		12.3	3.4	-0.1		12.14	43.45		3506.1	12.2	-9.2	0.0	0.0
13470	0.242	-0.408	284.35		12.5	3.4	-0.1		12.00	44.12		3763.7	12.8	-9.2	0.0	0.0
13471	0.211	-0.408	284.07		12.3	3.5	-0.1		12.27	43.48		3977.9	12.8	-9.8	0.0	0.0
13472	0.179	-0.439	283.64		12.4	3.5	-0.1		12.19	43.68		4121.3	11.6	-10.4	0.0	0.0
13473	0.305	-0.314	283.92		12.6	3.5	-0.1		12.28	44.45		4607.2	12.2	-9.2	0.0	0.0
13474	0.336	-0.188	284.35		12.4	3.6	-0.1		12.53	43.68		783.7	12.2	-9.2	0.0	0.0
13475	0.242	-0.125	283.64		12.3	3.4	-0.1		11.94	43.24		-206.3	12.2	-10.4	0.0	0.0
13476	0.305	-0.094	284.49		12.3	3.5	-0.1		12.26	43.38		307.0	12.2	-9.2	0.0	0.0
13477	0.180	-0.062	283.85		12.2	3.5	-0.0		12.40	42.99		997.4	11.6	-10.4	0.0	0.0
13478	0.210	-0.062	283.22		12.3	3.3	-0.1		11.78	43.43		1678.0	11.0	-11.0	0.0	0.0
13479	0.398	-0.031	284.20		12.5	3.5	-0.1		12.20	43.96		2232.2	11.6	-9.2	0.0	0.0
13480	0.274	-0.062	284.20		12.5	3.5	-0.0		12.27	43.96		2696.1	11.6	-9.8	0.0	0.0
13481	0.304	-0.125	284.35		12.5	3.4	-0.1		11.83	43.95		3084.3	12.2	-10.4	0.0	0.0
13482	0.367	-0.125	285.19		12.6	3.5	-0.1		12.32	44.22		3407.8	12.2	-9.8	0.0	0.0
13483	0.399	-0.031	283.71		12.3	3.5	-0.0		12.52	43.42		3679.4	11.6	-11.0	0.0	0.0
13484	0.619	-0.094	283.50		12.4	3.4	-0.0		11.90	43.80		3913.2	12.2	-9.8	0.0	0.0
13485	0.524	-0.062	284.21		12.4	3.6	-0.1		12.64	43.69		4093.9	12.2	-9.2	0.0	0.0
13486	0.242	0.001	283.78		12.4	3.5	-0.1		12.46	43.75		4341.7	12.2	-9.8	0.0	0.0
13487	0.148	-0.219	284.28		12.5	3.4	-0.1		12.12	43.90		3359.6	12.2	-9.8	0.0	0.0
13488	0.022	-0.031	284.84		12.5	3.5	-0.1		12.43	43.79		456.6	11.6	-11.0	0.0	0.0
13489	0.023	0.095	283.85		12.4	3.6	-0.1		12.56	43.80		-59.2	11.0	-11.0	0.0	0.0
13490	0.273	-0.094	284.35		12.4	3.5	-0.1		12.35	43.67		774.6	11.6	-9.8	0.0	0.0
13491	0.179	0.126	284.56		12.4	3.6	-0.1		12.72	43.55		1486.9	12.2	-9.2	0.0	0.0
13492	-0.009	0.126	283.92		12.2	3.5	-0.1		12.33	43.03		2066.2	12.2	-9.2	0.0	0.0
13493	-0.010	0.064	284.56		12.7	3.5	-0.2		12.35	44.51		2555.1	12.2	-9.2	0.0	0.0
13494	-0.009	0.189	283.71		12.3	3.6	-0.1		12.65	43.40		2965.3	11.0	-9.2	0.0	0.0
13495	-0.009	0.189	282.93		12.3	3.5	-0.2		12.29	43.45		3313.8	11.6	-8.5	0.0	0.0
13496	0.210	0.126	284.77		12.5	3.6	-0.1		12.58	43.72		3604.3	12.2	-9.8	0.0	0.0
13497	0.273	0.063	284.42		12.4	3.6	-0.1		12.82	43.58		3845.4	12.2	-9.2	0.0	0.0
13498	0.085	-0.031	284.56		12.5	3.6	-0.1		12.79	43.84		4048.1	12.2	-9.8	0.0	0.0
13499	-0.009	0.126	285.05		12.6	3.6	-0.1		12.55	44.36		4179.9	12.2	-9.8	0.0	0.0
13500	0.023	0.221	284.20		12.5	3.6	-0.1		12.76	43.80		4654.8	11.6	-9.2	0.0	0.0
13501	0.054	0.189	282.72		12.2	3.4	-0.1		12.00	43.14		791.7	12.2	-8.5	0.0	0.0
13502	0.179	0.283	284.70		12.5	3.5	-0.1		12.37	43.92		-207.5	12.2	-8.5	0.0	0.0
13503	0.085	0.063	283.08		12.3	3.5	-0.1		12.38	43.30		544.5	12.2	-9.8	0.0	0.0
13504	0.022	-0.062	283.36		12.3	3.4	-0.1		12.10	43.41		1253.1	12.2	-9.8	0.0	0.0
13505	0.117	0.158	284.34		12.5	3.5	-0.1		12.42	44.05		1875.7	11.0	-11.0	0.0	0.0
13506	-0.009	0.346	282.93		12.4	3.5	-0.0		12.29	43.84		2398.2	11.6	-10.4	0.0	0.0
13507	0.022	0.378	283.36		12.3	3.4	-0.1		11.84	43.50		2838.3	12.2	-9.2	0.0	0.0
13508	0.054	0.440	283.99		12.4	3.4	-0.1		12.12	43.60		3202.7	12.2	-8.5	0.0	0.0
13509	-0.134	0.315	283.01		12.2	3.5	-0.1		12.32	43.08		3507.9	12.2	-9.2	0.0	0.0
13510	-0.103	0.189	283.78		12.3	3.4	-0.1		11.81	43.45		3764.3	12.2	-10.4	0.0	0.0
13511	0.085	0.315	284.06		12.6	3.5	-0.1		12.43	44.22		3979.7	11.0	-10.4	0.0	0.0
13512	-0.071	0.409	282.94		12.2	3.4	-0.1		12.11	43.15		4129.3	12.8	-10.4	0.0	0.0
13513	0.023	0.315	284.35		12.5	3.3	-0.1		11.71	43.90		4611.5	12.2	-9.2	0.0	0.0
13514	0.085	0.378	284.28		12.4	3.5	-0.1		12.20	43.42		784.3	11.6	-9.2	0.0	0.0
13515	-0.071	0.346	283.78		12.2	3.5	-0.1		12.33	43.03		-206.9	12.2	-9.2	0.0	0.0
13516	0.274	0.283	284.49		12.6	3.5	-0.0		12.34	44.15		312.5	11.0	-10.4	0.0	0.0
13517	0.305	0.346	283.50		12.5	3.6	-0.0		12.56	44.03		1009.6	12.2	-9.2	0.0	0.0
13518	-0.008	0.378	282.94		12.2	3.5	-0.1		12.47	43.02		1690.2	11.6	-9.2	0.0	0.0
13519	-0.009	0.252	284.34		12.7	3.5	-0.1		12.23	44.59		2237.1	11.6	-9.2	0.0	0.0
13520	-0.103	0.221	283.99		12.4	3.5	-0.1		12.36	43.49		2699.1	12.2	-7.9	0.0	0.0
13521	-0.260	0.315	283.29		12.2	3.5	-0.1		12.20	43.17		3085.5	11.6	-9.8	0.0	0.0
13522	-0.009	0.315	283.85		12.5	3.5	-0.1		12.47	43.91		3410.9	11.0	-9.8	0.0	0.0
13523	0.117	0.315	282.73		12.0	3.6	-0.1		12.62	42.44		3688.0	12.2	-9.2	0.0	0.0
13524	-0.103	0.315	283.36		12.2	3.6	-0.1		12.52	42.96		3916.3	12.8	-9.2	0.0	0.0
13525	-0.072	0.315	283.99		12.4	3.6	-0.2		12.54	43.75		4092.7	12.8	-9.2	0.0	0.0
13526	-0.228	0.315	283.85		12.3	3.6	-0.2		12.70	43.36		4362.4	12.2	-10.4	0.0	0.0
13527	-0.291	0.252	283.43		12.2	3.6	-0.2		12.54	43.16		3105.7	11.0	-11.0	0.0	0.0
13528	-0.040	0.252	283.85		12.6	3.6	-0.1		12.55	44.19		393.7	12.2	-9.2	0.0	0.0
13529	0.054	0.221	283.78		12.3	3.7	-0.1		12.96	43.18		-40.9	12.8	-8.5	0.0	0.0
13530	0.054	0.126	283.85		12.3	3.6	-0.1		12.56	43.25		774.0	12.2	-9.2	0.0	0.0
13531	0.054	0.095	284.77		12.6	3.7	-0.1		12.83	44.13		1486.3	12.2	-9.2	0.0	0.0
13532	-0.103	0.095	283.71		12.4	3.7	-0.1		12.90	43.55		2064.9	11.6	-9.8	0.0	0.0
13533	-0.072	0.095	282.87		12.3	3.5	-0.1		12.24	43.40		2553.3	10.4	-9.8	0.0	0.0
13534	0.116	0.095	283.08		12.1	3.5	-0.1		12.30	42.89		2970.8	12.2	-9.2	0.0	0.0
13535	-0.009	0.032	283.15		12.0	3.6	-0.1		12.67	42.54		3316.2	12.8	-9.2	0.0	0.0
13536	0.085	-0.062	283.08		12.1	3.5	-0.1		12.21	42.91		3603.1	12.2	-9.2	0.0	0.0
13537	0.023	-0.094	284.21		12.4	3.6	-0.1		12.50	43.56		3843.6	12.8	-9.8	0.0	0.0
13538	-0.071	0.032	283.08		12.1	3.6	-0.1		12.54	42.76		4044.4	11.0	-11.0	0.0	0.0
13539	0.023	0.126	282.51		12.2	3.4	-0.1		12.05	43.11		4182.4	12.2	-9.2	0.0	0.0
13540	0.023	0.189	283.64		12.2	3.6	-0.1		12.52	42.93		4659.7	12.2	-9.8	0.0	0.0
13541	-0.134	0.158	283.29		12.0	3.5	-0.1		12.48	42.37		792.3	11.6	-9.8	0.0	0.0
13542	0.023	-0.062	283.99		12.2	3.4	-0.1		12.03	43.11		-206.3	12.2	-9.2	0.0	0.0
13543	0.054	0.001	284.21		12.3	3.5	-0.1		12.16	43.41		556.7	11.6	-9.8	0.0	0.0
13544	-0.008	0.126	283.08		12.2	3.5	-0.1		12.37	43.02		1266.6	11.0	-10.4	0.0	0.0
13545	0.085	-0.031	283.36		12.2	3.3	-0.1		11.58	42.99		1892.8	12.2	-9.8	0.0	0.0
13546	0.148	0.064	284.14		12.1	3.5	-0.1		12.39	42.66		2411.6	12.2	-9.8	0.0	0.0
13547	0.086	0.095	283.43		12.0	3.6	-0.0		12.76	42.49		2845.6	11.6	-9.2	0.0	0.0
13548	0.243	-0.251	284.07		12.2	3.5	-0.0		12.27	42.91		3208.8	12.2	-9.8	0.0	0.0
13549	0.149	-0.093	283.85		12.2	3.6	-0.0		12.75	42.86		3511.6	11.6	-10.4	0.0	0.0
13550	-0.103	-0.031	282.72		12.2	3.6	-0.1		12.68	43.03		3771.0	12.2	-10.4	0.0	0.0
13551	-0.103	-0.251	283.78		12.3	3.5	-0.1		12.33	43.37		3989.5	12.8	-10.4	0.0	0.0
13552	-0.071	-0.094	284.21		12.2	3.6	-0.1		12.49	42.87		4132.9	12.2	-9.2	0.0	0.0
13553	-0.228	-0.156	283.86		12.0	3.5	-0.1		12.44	42.46		4612.7	12.8	-9.8	0.0	0.0
13554	-0.102	-0.219	284.49		12.2	3.5	-0.1		12.30	42.98		784.3	11.6	-10.4	0.0	0.0
13555	-0.009	-0.125	284.35		12.1	3.7	-0.1		12.92	42.72		-208.8	11.0	-8.5	0.0	0.0
13556	-0.166	-0.093	283.01		11.9	3.5	-0.2		12.22	42.17		327.8	11.0	-9.2	0.0	0.0
13557	-0.072	-0.125	284.42		12.2	3.6	-0.2		12.70	43.05		1022.4	11.6	-10.4	0.0	0.0
13558	-0.134	-0.093	284.42		12.1	3.6	-0.2		12.77	42.64		1695.7	12.2	-8.5	0.0	0.0
13559	-0.228	-0.282	283.93		12.0	3.5	-0.2		12.31	42.25		2243.8	12.2	-9.2	0.0	0.0
13560	-0.040	-0.313	284.84		12.2	3.6	-0.1		12.51	43.01		2702.2	11.6	-11.0	0.0	0.0
13561	0.085	-0.282	284.21		12.2	3.7	-0.1		12.94	43.03		3091.6	11.6	-9.2	0.0	0.0
13562	0.054	-0.376	283.93		12.0	3.6	-0.2		12.86	42.40		3419.4	11.6	-9.2	0.0	0.0
13563	0.085	-0.282	285.34		12.5	3.7	-0.1		12.89	43.68		3691.6	12.2	-9.8	0.0	0.0
13564	0.023	-0.251	284.42		12.2	3.6	-0.1		12.79	42.79		3919.3	12.8	-9.2	0.0	0.0
13565	-0.103	-0.408	283.50		11.9	3.5	-0.1		12.17	42.19		4090.2	12.2	-9.8	0.0	0.0
13566	0.023	-0.408	284.56		12.2	3.5	-0.1		12.44	42.79		4384.4	11.6	-9.8	0.0	0.0
13567	0.023	-0.376	283.15		11.8	3.5	-0.0		12.41	41.76		2836.5	12.2	-9.2	0.0	0.0
13568	0.086	-0.502	284.28		12.0	3.4	-0.1		12.11	42.29		325.9	11.6	-9.8	0.0	0.0
13569	0.210	-0.439	284.84		12.1	3.5	-0.1		12.36	42.61		-22.6	12.2	-9.2	0.0	0.0
13570	-0.071	-0.376	283.79		11.9	3.5	-0.1		12.33	41.87		775.8	12.2	-9.8	0.0	0.0
13571	-0.009	-0.313	284.07		11.9	3.4	-0.1		11.89	41.96		1489.3	11.0	-11.0	0.0	0.0
13572	0.148	-0.219	284.00		12.0	3.4	-0.1		12.13	42.17		2069.2	11.6	-9.2	0.0	0.0
13573	0.148	-0.282	283.37		11.7	3.5	-0.1		12.37	41.38		2563.0	11.6	-8.5	0.0	0.0
13574	0.148	-0.471	284.92		12.1	3.4	-0.1		11.87	42.67		2973.2	13.4	-9.2	0.0	0.0
13575	0.054	-0.502	284.99		12.1	3.5	-0.1		12.25	42.46		3316.2	12.2	-9.2	0.0	0.0
13576	-0.165	-0.502	284.49		11.9	3.5	-0.1		12.12	41.92		3603.7	12.2	-10.4	0.0	0.0
13577	0.054	-0.502	284.99		12.2	3.4	-0.1		12.08	42.73		3843.0	11.6	-9.8	0.0	0.0
13578	0.180	-0.376	284.99		12.0	3.5	-0.0		12.18	42.03		4050.5	11.6	-9.8	0.0	0.0
13579	0.180	-0.345	284.49		11.9	3.6	-0.0		12.50	41.77		4186.0	12.2	-9.8	0.0	0.0
13580	0.305	-0.439	285.06		12.1	3.5	-0.0		12.32	42.37		4660.9	11.6	-9.2	0.0	0.0
13581	0.306	-0.502	285.20		12.0	3.6	-0.0		12.57	42.09		791.7	12.2	-9.8	0.0	0.0
