

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14717	0.654	0.316	434.08		-10.6	-3.2	-0.1		-7.33	-24.52		5109.6	33.6	53.7	0.0	0.0
14718	0.402	0.033	435.35		-10.2	-3.3	-0.2		-7.49	-23.54		5110.2	33.6	50.7	0.0	0.0
14719	0.810	-0.030	436.34		-10.5	-3.4	-0.1		-7.68	-24.02		5109.6	33.0	50.1	0.0	0.0
14720	0.873	0.033	436.48		-10.6	-3.1	-0.0		-7.05	-24.19		5108.3	33.6	51.9	0.0	0.0
14721	0.717	-0.061	435.98		-10.7	-3.1	-0.0		-7.04	-24.43		5107.1	33.0	51.9	0.0	0.0
14722	0.435	0.159	436.83		-10.4	-2.9	0.0		-6.65	-23.87		5105.3	33.6	51.9	0.0	0.0
14723	0.685	0.442	436.98		-10.7	-2.9	-0.1		-6.69	-24.42		5104.1	33.0	54.9	0.0	0.0
14724	0.528	0.662	435.28		-10.7	-3.1	-0.2		-7.18	-24.70		5108.3	33.0	51.9	0.0	0.0
14725	0.246	0.536	434.58		-11.0	-3.0	-0.2		-6.98	-25.36		5110.2	33.6	47.6	0.0	0.0
14726	0.089	0.096	435.21		-11.0	-3.1	-0.2		-7.01	-25.25		5108.3	33.0	47.0	0.0	0.0
14727	0.529	-0.061	435.14		-10.7	-3.1	-0.1		-7.01	-24.57		5106.5	33.0	49.4	0.0	0.0
14728	0.591	-0.281	435.78		-10.6	-3.1	-0.1		-7.14	-24.38		5104.7	33.6	48.8	0.0	0.0
14729	0.340	-0.187	435.84		-10.4	-3.2	-0.2		-7.24	-23.81		5102.9	33.0	50.7	0.0	0.0
14730	0.622	0.002	436.34		-10.4	-3.3	-0.2		-7.46	-23.84		5101.6	31.7	54.9	0.0	0.0
14731	0.873	0.096	436.48		-10.5	-3.1	-0.1		-7.10	-24.11		5105.9	33.6	54.9	0.0	0.0
14732	0.811	-0.030	435.78		-10.8	-3.1	0.0		-7.01	-24.76		5108.3	33.0	50.1	0.0	0.0
14733	0.623	0.065	436.20		-10.7	-3.1	0.0		-7.01	-24.57		5108.3	33.0	49.4	0.0	0.0
14734	0.591	0.285	436.91		-10.8	-2.9	-0.1		-6.67	-24.72		5107.7	33.0	51.3	0.0	0.0
14735	0.246	0.379	435.99		-10.9	-3.0	-0.2		-6.96	-25.00		5106.5	33.0	48.8	0.0	0.0
14736	-0.067	0.253	435.50		-10.9	-3.1	-0.2		-7.13	-25.06		5105.3	33.0	51.3	0.0	0.0
14737	-0.036	0.002	435.43		-10.9	-3.1	-0.2		-7.22	-25.09		5104.1	32.4	55.5	0.0	0.0
14738	0.404	0.002	434.57		-10.7	-3.1	-0.1		-7.03	-24.51		5107.7	33.0	53.7	0.0	0.0
14739	0.685	-0.124	434.50		-10.8	-3.2	-0.1		-7.20	-24.73		5110.8	33.6	50.7	0.0	0.0
14740	0.684	-0.250	435.56		-10.4	-3.2	-0.2		-7.39	-23.82		5110.2	33.0	49.4	0.0	0.0
14741	0.779	-0.375	436.76		-10.4	-3.3	-0.1		-7.56	-23.70		5109.0	33.6	50.1	0.0	0.0
14742	0.779	-0.155	436.70		-10.7	-3.2	-0.1		-7.25	-24.48		5108.3	33.6	50.7	0.0	0.0
14743	0.466	-0.061	436.48		-10.8	-3.2	-0.0		-7.19	-24.72		5105.9	33.6	50.1	0.0	0.0
14744	0.278	0.127	436.91		-10.8	-3.1	-0.0		-7.08	-24.62		5104.7	32.4	52.5	0.0	0.0
14745	0.623	0.253	437.19		-10.6	-3.0	-0.1		-6.72	-24.17		5105.9	33.0	53.1	0.0	0.0
14746	0.277	0.222	435.08		-11.1	-3.3	-0.2		-7.46	-25.44		5109.0	33.6	50.7	0.0	0.0
14747	-0.005	0.159	434.65		-11.1	-3.2	-0.2		-7.37	-25.64		5108.3	33.6	48.8	0.0	0.0
14748	-0.287	-0.061	435.07		-11.0	-3.2	-0.2		-7.27	-25.33		5106.5	33.0	48.8	0.0	0.0
14749	-0.036	-0.218	435.49		-10.8	-3.2	-0.2		-7.36	-24.67		5105.3	33.0	50.1	0.0	0.0
14750	0.560	-0.407	435.71		-10.5	-3.2	-0.1		-7.34	-24.16		5104.1	33.6	49.4	0.0	0.0
14751	0.590	-0.218	435.92		-10.5	-3.3	-0.2		-7.47	-24.03		5102.9	33.0	51.9	0.0	0.0
14752	0.715	-0.187	436.62		-10.2	-3.3	-0.2		-7.45	-23.37		5103.5	32.4	53.1	0.0	0.0
14753	0.748	-0.187	436.63		-10.7	-3.3	-0.1		-7.45	-24.53		5107.7	33.0	52.5	0.0	0.0
14754	0.685	-0.030	436.63		-10.8	-3.1	-0.0		-7.12	-24.80		5108.3	33.6	50.1	0.0	0.0
14755	0.497	0.096	435.85		-11.0	-3.2	-0.1		-7.28	-25.17		5107.7	33.0	50.7	0.0	0.0
14756	0.434	0.159	436.84		-10.8	-3.0	-0.1		-6.88	-24.76		5107.7	33.6	51.9	0.0	0.0
14757	0.245	0.128	436.28		-11.0	-3.1	-0.2		-7.18	-25.15		5106.5	33.0	50.7	0.0	0.0
14758	-0.099	0.348	435.43		-10.8	-3.1	-0.3		-7.22	-24.94		5105.3	32.4	52.5	0.0	0.0
14759	0.183	0.159	434.86		-10.8	-3.2	-0.2		-7.44	-24.96		5104.7	32.4	54.3	0.0	0.0
14760	0.213	0.002	435.07		-10.9	-3.2	-0.3		-7.23	-24.98		5109.6	33.0	53.1	0.0	0.0
14761	0.716	-0.155	435.42		-10.7	-3.2	-0.2		-7.27	-24.46		5110.8	33.0	51.3	0.0	0.0
14762	0.935	-0.187	436.41		-10.5	-3.2	-0.2		-7.19	-24.05		5109.6	33.0	50.7	0.0	0.0
14763	0.810	-0.124	437.33		-10.4	-3.1	-0.2		-7.09	-23.69		5109.0	33.0	48.8	0.0	0.0
14764	0.653	0.002	437.61		-10.8	-3.2	-0.1		-7.22	-24.66		5106.5	33.0	49.4	0.0	0.0
14765	0.529	0.222	436.77		-10.8	-3.1	-0.1		-7.07	-24.72		5104.1	33.6	50.7	0.0	0.0
14766	0.466	0.285	436.06		-11.1	-3.2	-0.1		-7.31	-25.48		5103.5	32.4	54.9	0.0	0.0
14767	0.403	0.222	435.99		-10.8	-3.1	-0.2		-7.12	-24.81		5107.7	33.0	52.5	0.0	0.0
14768	0.464	0.096	435.43		-11.0	-3.1	-0.3		-7.12	-25.37		5109.0	33.6	47.0	0.0	0.0
14769	0.182	0.442	435.43		-11.0	-3.1	-0.4		-7.20	-25.30		5107.1	33.6	47.6	0.0	0.0
14770	0.057	0.285	435.21		-10.9	-3.2	-0.3		-7.30	-24.99		5105.9	33.0	51.3	0.0	0.0
14771	0.213	-0.281	436.13		-10.8	-3.1	-0.3		-7.19	-24.77		5105.3	32.4	50.7	0.0	0.0
14772	0.590	-0.281	436.41		-10.4	-3.1	-0.3		-6.98	-23.86		5102.9	33.0	49.4	0.0	0.0
14773	1.060	-0.061	435.92		-10.5	-3.0	-0.2		-6.82	-24.04		5102.9	31.7	54.3	0.0	0.0
14774	1.154	-0.030	436.34		-10.3	-3.1	-0.2		-6.97	-23.66		5106.5	33.6	53.7	0.0	0.0
14775	0.998	0.002	437.33		-10.8	-3.2	-0.1		-7.25	-24.59		5109.6	33.6	51.3	0.0	0.0
14776	0.778	0.316	437.05		-11.0	-3.2	-0.1		-7.16	-25.25		5109.0	33.0	48.8	0.0	0.0
14777	0.559	0.347	436.21		-11.1	-3.2	-0.2		-7.19	-25.57		5108.3	33.6	51.9	0.0	0.0
14778	0.403	0.222	436.56		-11.0	-3.1	-0.1		-7.05	-25.23		5107.1	34.2	50.7	0.0	0.0
14779	0.371	0.033	435.99		-10.8	-3.0	-0.2		-6.78	-24.71		5106.5	33.0	50.7	0.0	0.0
14780	0.401	0.159	434.86		-11.0	-3.2	-0.4		-7.42	-25.23		5104.1	31.7	54.3	0.0	0.0
14781	0.308	0.222	434.01		-10.8	-3.2	-0.3		-7.33	-24.92		5106.5	33.0	52.5	0.0	0.0
14782	0.308	-0.155	434.65		-11.0	-3.1	-0.3		-7.12	-25.26		5109.6	33.6	51.3	0.0	0.0
14783	0.464	-0.249	435.98		-10.6	-2.9	-0.3		-6.72	-24.33		5109.6	33.0	50.7	0.0	0.0
14784	1.123	-0.312	436.69		-10.4	-3.1	-0.2		-7.11	-23.84		5109.0	33.6	50.7	0.0	0.0
14785	1.280	-0.187	436.69		-10.5	-3.0	-0.2		-6.87	-24.12		5107.7	34.2	50.1	0.0	0.0
14786	0.778	-0.155	437.11		-10.6	-3.1	-0.2		-7.01	-24.28		5105.3	33.0	49.4	0.0	0.0
14787	0.528	0.190	436.35		-11.1	-3.2	-0.1		-7.19	-25.46		5102.2	32.4	51.9	0.0	0.0
14788	0.591	0.253	435.07		-11.1	-3.1	-0.1		-7.09	-25.53		5103.5	33.0	52.5	0.0	0.0
14789	0.434	0.002	434.51		-11.3	-3.2	-0.2		-7.28	-25.91		5106.5	33.0	50.1	0.0	0.0
14790	0.309	-0.155	435.50		-10.9	-2.9	-0.2		-6.65	-25.03		5107.7	33.0	47.0	0.0	0.0
14791	0.401	-0.061	435.07		-10.9	-3.1	-0.3		-6.99	-25.15		5106.5	33.6	48.8	0.0	0.0
14792	0.276	0.065	434.86		-10.8	-3.1	-0.3		-7.15	-24.86		5105.9	33.0	49.4	0.0	0.0
14793	0.339	-0.186	435.85		-10.7	-3.2	-0.3		-7.29	-24.61		5104.1	33.6	50.7	0.0	0.0
14794	0.526	-0.406	435.49		-10.6	-3.0	-0.4		-6.92	-24.30		5102.9	33.0	51.3	0.0	0.0
14795	1.218	-0.375	435.21		-10.4	-3.0	-0.2		-6.70	-23.96		5103.5	32.4	53.7	0.0	0.0
14796	1.218	-0.092	435.71		-10.7	-2.9	-0.1		-6.67	-24.45		5108.3	33.0	52.5	0.0	0.0
14797	0.778	-0.030	436.55		-10.7	-3.0	-0.2		-6.91	-24.58		5109.6	33.6	50.7	0.0	0.0
14798	0.528	0.096	436.42		-11.3	-3.2	-0.2		-7.39	-25.85		5109.0	33.0	51.3	0.0	0.0
14799	0.591	0.316	435.71		-11.2	-3.1	-0.2		-7.05	-25.81		5107.7	33.0	51.3	0.0	0.0
14800	0.403	0.065	435.00		-11.2	-3.1	-0.2		-7.19	-25.75		5106.5	33.6	51.3	0.0	0.0
14801	0.090	-0.155	434.93		-10.8	-3.0	-0.1		-6.90	-24.89		5105.3	33.6	51.9	0.0	0.0
14802	0.496	-0.281	434.51		-10.9	-3.1	-0.3		-7.05	-24.99		5104.1	33.0	53.7	0.0	0.0
14803	0.400	-0.155	433.94		-11.0	-3.2	-0.4		-7.29	-25.30		5108.3	33.0	52.5	0.0	0.0
14804	0.401	-0.155	435.35		-10.8	-3.1	-0.4		-7.04	-24.77		5110.2	33.6	49.4	0.0	0.0
14805	0.558	-0.375	436.20		-10.6	-3.0	-0.3		-6.85	-24.35		5109.0	33.0	48.8	0.0	0.0
14806	1.061	-0.501	436.27		-10.5	-2.9	-0.1		-6.61	-24.12		5107.7	33.0	48.8	0.0	0.0
14807	1.280	-0.281	435.92		-10.7	-2.9	-0.1		-6.57	-24.55		5104.7	33.0	50.1	0.0	0.0
14808	0.810	0.033	435.99		-10.7	-3.0	-0.2		-6.75	-24.53		5102.2	33.6	52.5	0.0	0.0
14809	0.623	0.096	435.99		-11.1	-3.2	-0.2		-7.27	-25.52		5102.2	32.4	56.8	0.0	0.0
14810	0.466	0.222	434.58		-11.4	-3.1	-0.2		-7.14	-26.23		5104.7	33.0	53.7	0.0	0.0
14811	0.434	0.065	434.02		-11.5	-3.1	-0.2		-7.15	-26.43		5107.7	33.6	49.4	0.0	0.0
14812	0.309	-0.029	435.50		-11.0	-3.1	-0.2		-6.99	-25.31		5107.1	33.0	49.4	0.0	0.0
14813	0.403	-0.406	435.28		-10.7	-2.9	-0.2		-6.73	-24.62		5106.5	33.6	51.9	0.0	0.0
14814	0.558	-0.312	435.07		-10.8	-3.2	-0.4		-7.32	-24.78		5105.3	33.0	51.3	0.0	0.0
14815	0.558	-0.186	435.36		-10.8	-3.3	-0.4		-7.49	-24.77		5104.1	33.0	51.9	0.0	0.0
14816	0.683	-0.406	435.70		-10.7	-3.0	-0.3		-6.76	-24.60		5103.5	31.7	53.7	0.0	0.0
14817	0.935	-0.375	435.14		-10.5	-2.8	-0.2		-6.41	-24.10		5106.5	33.0	52.5	0.0	0.0
14818	1.219	-0.187	436.06		-10.9	-2.8	-0.1		-6.29	-25.09		5110.2	33.6	51.3	0.0	0.0
14819	1.030	0.128	436.77		-10.9	-2.9	-0.1		-6.58	-24.98		5110.2	33.0	50.1	0.0	0.0
14820	0.654	0.191	436.35		-11.2	-3.2	-0.2		-7.18	-25.64		5109.6	33.0	52.5	0.0	0.0
14821	0.435	0.191	435.08		-11.4	-3.1	-0.1		-7.05	-26.15		5108.3	33.6	51.3	0.0	0.0
14822	0.372	0.002	435.07		-11.2	-3.2	-0.1		-7.22	-25.78		5105.9	32.4	50.7	0.0	0.0
14823	0.278	-0.092	434.23		-11.2	-3.1	-0.2		-7.13	-25.82		5104.1	31.7	53.7	0.0	0.0
14824	0.247	-0.344	434.37		-10.8	-2.9	-0.2		-6.73	-24.90		5107.1	33.0	53.1	0.0	0.0
14825	0.308	-0.218	434.72		-10.9	-3.1	-0.3		-7.09	-25.12		5109.6	33.6	50.7	0.0	0.0
14826	0.339	-0.029	435.56		-10.7	-3.0	-0.3		-6.90	-24.55		5109.0	33.0	48.2	0.0	0.0
14827	0.371	-0.344	435.84		-10.7	-2.9	-0.3		-6.67	-24.60		5107.1	33.6	48.8	0.0	0.0
14828	0.591	-0.438	435.70		-10.7	-2.8	-0.2		-6.48	-24.60		5105.3	33.6	50.7	0.0	0.0
14829	0.968	-0.344	435.92		-10.8	-2.8	-0.0		-6.43	-24.82		5103.5	33.6	49.4	0.0	0.0
14830	0.780	-0.061	435.78		-11.1	-2.8	-0.1		-6.44	-25.38		5102.2	33.0	51.3	0.0	0.0
14831	0.309	0.065	435.49		-10.9	-3.0	-0.1		-6.82	-25.05		5103.5	33.0	51.9	0.0	0.0
14832	0.122	0.096	435.15		-11.5	-3.1	-0.2		-7.15	-26.37		5108.3	33.6	51.3	0.0	0.0
14833	0.091	0.128	435.07		-11.3	-3.0	-0.1		-6.96	-26.06		5109.0	33.0	48.8	0.0	0.0
14834	-0.035	-0.124	434.58		-11.2	-3.1	-0.2		-7.12	-25.85		5107.7	33.0	49.4	0.0	0.0
14835	-0.129	-0.501	435.21		-10.8	-2.9	-0.1		-6.57	-24.75		5106.5	33.0	49.4	0.0	0.0
14836	0.152	-0.469	435.21		-10.8	-3.1	-0.3		-7.01	-24.85		5105.9	33.6	49.4	0.0	0.0
14837	0.151	-0.186	435.42		-10.8	-3.0	-0.4		-6.98	-24.90		5104.7	33.0	54.3	0.0	0.0
14838	0.309	-0.312	435.42		-10.7	-2.9	-0.3		-6.74	-24.62		5105.9	33.0	54.3	0.0	0.0
14839	0.184	-0.375	435.92		-10.9	-2.8	-0.2		-6.37	-24.90		5110.8	33.6	51.3	0.0	0.0
14840	0.624	-0.186	436.76		-10.9	-2.7	-0.0		-6.10	-25.05		5110.8	33.0	48.2	0.0	0.0
14841	0.655	0.033	436.63		-11.2	-2.8	-0.0		-6.33	-25.60		5110.2	33.6	50.1	0.0	0.0
14842	0.059	0.065	436.27		-11.2	-2.9	-0.1		-6.57	-25.76		5109.0	33.6	50.7	0.0	0.0
14843	-0.285	-0.155	435.71		-11.4	-3.1	-0.2		-7.17	-26.05		5106.5	33.6	51.3	0.0	0.0
14844	-0.379	-0.218	434.79		-11.4	-3.0	-0.1		-6.83	-26.23		5104.1	33.0	52.5	0.0	0.0
14845	-0.191	-0.406	433.87		-11.2	-3.0	-0.1		-6.91	-25.87		5104.1	32.4	54.9	0.0	0.0
14846	-0.349	-0.595	434.51		-11.1	-2.9	-0.2		-6.77	-25.50		5107.7	33.0	53.7	0.0	0.0
14847	0.026	-0.595	436.27		-10.7	-2.9	-0.3		-6.63	-24.56		5107.7	33.6	50.1	0.0	0.0
14848	0.089	-0.312	436.69		-10.6	-2.9	-0.3		-6.62	-24.20		5106.5	33.0	48.8	0.0	0.0
14849	0.121	-0.343	436.48		-10.7	-2.8	-0.2		-6.48	-24.52		5105.9	33.6	49.4	0.0	0.0
14850	-0.004	-0.658	436.62		-11.0	-2.7	-0.2		-6.26	-25.11		5105.3	33.0	49.4	0.0	0.0
14851	0.028	-0.375	436.76		-11.1	-2.6	-0.1		-6.03	-25.30		5103.5	33.0	51.9	0.0	0.0
14852	0.154	-0.029	436.70		-11.2	-2.7	-0.1		-6.28	-25.73		5102.2	31.7	54.9	0.0	0.0
14853	-0.253	-0.155	435.71		-11.1	-2.8	-0.1		-6.49	-25.42		5105.9	33.0	53.1	0.0	0.0
14854	-0.473	-0.249	435.85		-11.4	-3.0	-0.2		-6.90	-26.21		5108.3	33.0	49.4	0.0	0.0
14855	-0.473	-0.092	435.50		-11.5	-2.9	-0.2		-6.71	-26.28		5108.3	33.0	50.7	0.0	0.0
14856	-0.379	-0.343	435.36		-11.2	-3.0	-0.1		-6.93	-25.74		5108.3	33.6	50.7	0.0	0.0
14857	-0.442	-0.878	435.42		-10.9	-2.9	-0.1		-6.79	-24.94		5107.7	33.6	50.1	0.0	0.0
14858	-0.255	-1.003	436.62		-10.6	-2.8	-0.2		-6.50	-24.28		5105.9	33.0	51.3	0.0	0.0
14859	-0.099	-0.595	436.91		-10.8	-2.9	-0.3		-6.72	-24.65		5104.7	30.5	53.7	0.0	0.0
14860	-0.036	-0.249	435.84		-10.7	-2.8	-0.2		-6.36	-24.60		5108.3	32.4	53.1	0.0	0.0
14861	-0.223	-0.469	436.55		-11.0	-2.6	-0.1		-6.08	-25.17		5110.2	33.6	50.7	0.0	0.0
14862	-0.160	-0.375	437.26		-11.1	-2.6	-0.2		-5.90	-25.31		5110.2	33.0	49.4	0.0	0.0
14863	0.029	-0.092	436.84		-11.4	-2.7	-0.1		-6.23	-25.98		5109.6	33.0	50.7	0.0	0.0
14864	-0.316	-0.312	435.99		-11.1	-2.7	-0.1		-6.32	-25.48		5107.1	33.0	50.7	0.0	0.0
14865	-0.630	-0.500	435.78		-11.3	-3.0	-0.2		-6.89	-25.79		5105.3	33.6	50.1	0.0	0.0
14866	-0.692	-0.438	435.36		-11.3	-3.0	-0.1		-6.84	-26.00		5103.5	31.7	51.9	0.0	0.0
14867	-0.598	-0.626	434.79		-11.1	-3.0	-0.1		-6.84	-25.57		5104.7	32.4	51.9	0.0	0.0
14868	-0.568	-0.689	435.07		-11.1	-3.0	-0.2		-6.84	-25.55		5107.7	33.0	49.4	0.0	0.0
14869	-0.192	-0.720	437.04		-10.4	-2.7	-0.2		-6.21	-23.84		5107.7	33.6	48.8	0.0	0.0
14870	0.184	-0.658	437.33		-10.6	-2.8	-0.2		-6.35	-24.09		5106.5	33.0	49.4	0.0	0.0
14871	0.059	-0.563	436.69		-10.7	-2.7	-0.2		-6.17	-24.53		5105.9	33.0	48.2	0.0	0.0
14872	-0.380	-0.563	436.77		-11.1	-2.7	-0.2		-6.12	-25.37		5104.1	33.0	51.3	0.0	0.0
14873	-0.536	-0.218	437.26		-11.1	-2.6	-0.2		-6.04	-25.33		5103.5	32.4	53.7	0.0	0.0
14874	-0.096	-0.123	436.63		-11.1	-2.7	-0.0		-6.10	-25.50		5105.9	33.0	53.1	0.0	0.0
14875	-0.190	-0.249	435.21		-11.3	-2.8	-0.1		-6.41	-25.93		5109.6	33.0	50.7	0.0	0.0
14876	-0.630	-0.343	436.20		-11.1	-2.9	-0.2		-6.65	-25.51		5109.6	33.0	48.2	0.0	0.0
14877	-0.661	-0.186	435.71		-11.3	-3.0	-0.2		-7.03	-25.95		5108.3	33.0	49.4	0.0	0.0
14878	-0.536	-0.563	435.71		-11.0	-3.0	-0.1		-6.85	-25.21		5108.3	33.6	49.4	0.0	0.0
14879	-0.662	-0.909	435.35		-10.8	-3.0	-0.2		-6.95	-24.72		5107.1	33.6	50.7	0.0	0.0
14880	-0.380	-0.721	437.11		-10.5	-2.7	-0.2		-6.20	-24.05		5105.3	32.4	51.3	0.0	0.0
14881	0.027	-0.469	437.11		-10.5	-2.7	-0.2		-6.11	-23.98		5105.9	32.4	52.5	0.0	0.0
14882	-0.129	0.002	436.83		-10.7	-2.6	-0.2		-6.07	-24.39		5109.6	33.0	50.1	0.0	0.0
14883	-0.191	0.034	436.91		-10.9	-2.6	-0.1		-5.99	-25.05		5109.6	33.6	48.8	0.0	0.0
14884	-0.411	0.034	436.98		-11.2	-2.6	-0.2		-6.03	-25.54		5109.0	33.0	48.8	0.0	0.0
14885	-0.190	0.159	436.41		-11.2	-2.6	-0.1		-6.08	-25.67		5107.1	33.0	50.1	0.0	0.0
14886	-0.441	-0.029	435.57		-11.2	-2.7	-0.1		-6.34	-25.79		5105.3	33.6	50.1	0.0	0.0
14887	-0.786	-0.092	435.21		-11.0	-2.9	-0.2		-6.73	-25.32		5102.9	32.4	51.3	0.0	0.0
14888	-0.724	-0.061	435.14		-11.2	-3.0	-0.2		-6.87	-25.64		5102.2	32.4	53.7	0.0	0.0
14889	-0.598	0.065	434.79		-11.1	-2.8	-0.1		-6.56	-25.53		5107.7	33.6	51.9	0.0	0.0
14890	-0.348	-0.061	435.14		-10.8	-2.9	-0.1		-6.67	-24.83		5109.0	33.6	48.8	0.0	0.0
14891	-0.223	-0.218	436.47		-10.3	-2.8	-0.1		-6.39	-23.55		5107.1	33.6	51.3	0.0	0.0
14892	0.247	-0.249	437.25		-10.3	-2.6	-0.1		-5.98	-23.55		5105.9	33.0	50.7	0.0	0.0
14893	0.059	0.191	437.18		-10.6	-2.6	-0.2		-5.96	-24.25		5105.3	32.4	50.1	0.0	0.0
14894	-0.379	0.473	436.34		-10.9	-2.5	-0.1		-5.84	-24.94		5103.5	33.0	52.5	0.0	0.0
14895	-0.599	0.599	437.12		-11.0	-2.6	-0.1		-5.99	-25.31		5103.5	32.4	54.9	0.0	0.0
14896	-0.065	0.788	436.34		-10.9	-2.7	-0.0		-6.16	-25.14		5108.3	33.0	53.1	0.0	0.0
14897	0.030	0.756	435.35		-11.2	-2.7	-0.0		-6.11	-25.73		5109.6	33.0	49.4	0.0	0.0
14898	-0.410	0.599	435.06		-10.8	-2.7	-0.1		-6.14	-24.93		5109.6	33.0	50.1	0.0	0.0
14899	-0.473	0.442	435.92		-10.9	-2.9	-0.1		-6.76	-25.14		5109.0	33.6	48.8	0.0	0.0
14900	-0.379	0.442	435.21		-11.0	-2.9	-0.1		-6.71	-25.36		5107.1	33.6	49.4	0.0	0.0
14901	-0.253	0.285	435.28		-10.7	-2.9	-0.1		-6.78	-24.67		5105.3	33.6	51.3	0.0	0.0
14902	-0.097	0.348	435.91		-10.5	-2.8	-0.1		-6.33	-24.06		5104.7	32.4	54.3	0.0	0.0
14903	0.279	0.473	436.97		-10.2	-2.5	-0.0		-5.75	-23.35		5109.0	33.0	52.5	0.0	0.0
14904	0.247	0.850	436.33		-10.7	-2.6	-0.1		-5.90	-24.52		5109.6	33.6	48.8	0.0	0.0
14905	0.091	1.039	436.41		-10.8	-2.6	-0.1		-6.06	-24.84		5109.0	33.0	48.8	0.0	0.0
14906	-0.159	0.976	436.48		-11.1	-2.6	-0.1		-5.99	-25.41		5108.3	33.6	50.7	0.0	0.0
14907	-0.221	0.882	435.84		-11.0	-2.5	-0.0		-5.75	-25.31		5105.3	33.0	47.6	0.0	0.0
14908	-0.252	0.756	434.57		-11.1	-2.6	0.0		-5.99	-25.55		5103.5	33.0	50.1	0.0	0.0
14909	-0.252	0.882	434.43		-10.9	-2.7	-0.0		-6.34	-25.21		5101.6	31.7	53.7	0.0	0.0
14910	-0.159	0.756	434.78		-10.6	-3.0	-0.1		-6.81	-24.42		5104.7	33.0	53.1	0.0	0.0
14911	-0.128	0.725	434.57		-11.0	-3.0	-0.1		-6.89	-25.46		5107.7	33.6	51.3	0.0	0.0
14912	0.091	0.567	435.13		-10.7	-2.9	-0.0		-6.58	-24.61		5107.7	33.0	49.4	0.0	0.0
14913	0.310	0.442	435.27		-10.4	-2.8	-0.0		-6.40	-23.97		5107.1	33.0	52.5	0.0	0.0
14914	0.467	0.285	437.18		-10.2	-2.5	-0.0		-5.65	-23.37		5105.9	33.6	52.5	0.0	0.0
14915	0.341	0.599	436.33		-10.6	-2.7	-0.1		-6.12	-24.24		5104.7	33.6	51.3	0.0	0.0
14916	0.123	1.227	435.98		-10.7	-2.5	-0.1		-5.78	-24.61		5104.1	33.6	54.3	0.0	0.0
14917	-0.096	1.259	435.77		-10.9	-2.6	-0.0		-6.00	-25.21		5105.3	33.0	54.3	0.0	0.0
14918	-0.002	1.102	435.00		-11.0	-2.6	-0.0		-6.03	-25.37		5110.8	33.6	51.9	0.0	0.0
14919	0.375	0.819	434.15		-11.0	-2.7	0.0		-6.12	-25.49		5110.8	34.2	50.1	0.0	0.0
14920	0.092	0.819	434.22		-11.0	-2.8	-0.0		-6.34	-25.35		5109.6	33.6	50.1	0.0	0.0
14921	-0.160	0.568	434.85		-10.7	-2.9	-0.1		-6.72	-24.72		5109.0	33.0	50.7	0.0	0.0
14922	-0.222	0.411	435.21		-10.9	-3.0	-0.1		-6.86	-25.18		5106.5	33.6	50.1	0.0	0.0
14923	0.060	0.442	435.28		-10.7	-2.9	-0.0		-6.70	-24.60		5104.1	33.0	50.7	0.0	0.0
14924	0.405	0.442	434.78		-10.6	-2.9	-0.1		-6.54	-24.40		5104.1	32.4	52.5	0.0	0.0
14925	0.530	0.348	436.40		-10.3	-2.6	0.0		-5.85	-23.72		5109.6	32.4	50.1	0.0	0.0
14926	0.624	0.630	436.12		-10.7	-2.6	-0.1		-5.91	-24.56		5109.6	33.0	48.8	0.0	0.0
14927	0.280	0.945	435.84		-10.8	-2.6	-0.0		-5.99	-24.87		5107.7	33.0	48.2	0.0	0.0
14928	-0.096	0.882	436.27		-11.2	-2.6	-0.1		-6.08	-25.73		5106.5	33.6	50.7	0.0	0.0
14929	-0.190	0.631	435.78		-11.1	-2.6	-0.1		-5.95	-25.61		5104.1	33.6	50.1	0.0	0.0
14930	0.156	0.568	434.93		-11.1	-2.7	0.1		-6.27	-25.56		5102.2	33.0	50.7	0.0	0.0
14931	0.124	0.662	434.08		-10.9	-2.8	0.0		-6.51	-25.26		5102.2	31.7	54.3	0.0	0.0
14932	-0.097	0.379	433.87		-10.8	-3.0	-0.1		-7.02	-24.94		5107.7	33.6	52.5	0.0	0.0
14933	-0.066	0.285	434.79		-11.2	-3.1	-0.1		-7.03	-25.82		5107.7	33.6	50.7	0.0	0.0
14934	0.060	0.128	434.85		-10.8	-2.9	-0.1		-6.71	-24.77		5108.3	33.0	50.7	0.0	0.0
14935	0.342	0.002	435.77		-10.6	-2.9	-0.1		-6.53	-24.31		5107.1	33.6	50.1	0.0	0.0
14936	0.343	-0.124	437.18		-10.4	-2.6	-0.0		-5.89	-23.69		5106.5	33.0	50.7	0.0	0.0
14937	0.405	0.096	437.25		-10.7	-2.7	-0.0		-6.08	-24.46		5104.7	33.0	53.1	0.0	0.0
14938	0.279	0.788	436.55		-10.9	-2.7	-0.1		-6.21	-25.08		5104.1	31.7	56.2	0.0	0.0
14939	0.123	0.788	435.21		-11.2	-2.8	-0.1		-6.50	-25.74		5108.3	33.6	53.1	0.0	0.0
14940	-0.347	0.442	435.28		-11.4	-2.6	-0.1		-6.11	-26.11		5111.4	33.6	49.4	0.0	0.0
14941	-0.064	0.222	434.72		-11.4	-2.8	-0.0		-6.43	-26.22		5110.2	33.0	49.4	0.0	0.0
