

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11167	1.489	0.847	856.85		4.6	6.0	-0.0		7.06	5.31		3931.5	14.0	-9.2	0.0	0.0
11168	1.396	0.973	856.08		4.5	6.1	0.0		7.14	5.20		4090.8	13.4	-10.4	0.0	0.0
11169	1.553	0.910	854.95		4.4	6.0	0.0		7.04	5.07		4510.2	13.4	-9.8	0.0	0.0
11170	1.866	0.910	856.43		4.5	6.1	0.1		7.20	5.18		1539.4	14.0	-9.2	0.0	0.0
11171	1.772	0.847	856.08		4.4	6.2	0.1		7.27	5.11		-3.7	13.4	-9.2	0.0	0.0
11172	1.302	0.785	855.87		4.4	6.0	-0.0		7.09	5.14		88.5	12.8	-9.2	0.0	0.0
11173	1.364	0.847	856.85		4.7	6.1	-0.0		7.12	5.45		811.2	13.4	-11.0	0.0	0.0
11174	1.521	0.973	856.36		4.5	6.1	-0.0		7.17	5.20		1529.0	12.8	-9.8	0.0	0.0
11175	1.427	0.910	855.45		4.2	6.1	-0.0		7.13	4.82		2107.1	13.4	-9.2	0.0	0.0
11176	1.615	0.910	857.28		4.7	6.1	-0.0		7.15	5.44		2592.9	14.0	-9.8	0.0	0.0
11177	1.458	0.910	857.00		4.5	6.1	-0.0		7.18	5.26		2997.6	13.4	-9.2	0.0	0.0
11178	1.113	0.973	855.94		4.4	6.0	-0.1		7.10	5.16		3337.0	14.0	-9.8	0.0	0.0
11179	1.395	0.910	856.85		4.7	6.0	-0.1		7.06	5.49		3619.6	12.2	-10.4	0.0	0.0
11180	1.583	0.879	856.15		4.6	6.1	-0.0		7.16	5.32		3864.4	13.4	-9.8	0.0	0.0
11181	1.489	0.816	856.57		4.6	6.2	-0.1		7.27	5.32		4067.0	14.6	-9.2	0.0	0.0
11182	1.521	0.753	857.70		4.9	6.1	-0.0		7.15	5.63		4198.3	14.0	-8.5	0.0	0.0
11183	1.301	0.816	857.70		4.9	6.1	-0.0		7.14	5.63		4671.3	14.0	-8.5	0.0	0.0
11184	1.207	0.785	856.08		4.6	6.0	-0.0		7.08	5.34		792.3	12.2	-10.4	0.0	0.0
11185	1.552	0.596	856.15		4.8	5.9	-0.0		6.93	5.60		-201.4	12.8	-10.4	0.0	0.0
11186	1.521	0.659	856.78		4.6	6.0	0.0		7.11	5.34		600.6	12.8	-9.2	0.0	0.0
11187	1.333	0.785	856.43		4.7	6.0	0.0		7.01	5.41		1312.9	12.8	-8.5	0.0	0.0
11188	1.364	0.690	856.64		4.6	5.9	-0.0		6.99	5.34		1927.0	13.4	-9.2	0.0	0.0
11189	1.333	0.942	856.85		4.7	6.0	-0.0		7.00	5.40		2437.9	12.8	-11.0	0.0	0.0
11190	1.302	0.973	855.86		4.7	6.0	-0.0		7.10	5.45		2868.8	13.4	-9.2	0.0	0.0
11191	1.427	0.722	856.43		4.7	5.9	-0.0		6.89	5.41		3235.1	14.0	-9.2	0.0	0.0
11192	1.490	0.847	857.70		4.9	6.0	0.0		7.00	5.62		3537.8	14.0	-9.8	0.0	0.0
11193	1.239	0.879	856.50		4.8	5.9	0.0		6.99	5.52		3789.3	14.6	-9.8	0.0	0.0
11194	1.270	0.753	856.92		4.7	5.9	-0.0		6.96	5.47		4000.5	13.4	-9.8	0.0	0.0
11195	1.553	0.816	856.92		4.8	6.0	0.0		7.11	5.52		4140.9	12.2	-9.2	0.0	0.0
11196	1.491	0.847	855.87		4.6	6.0	0.1		7.07	5.32		4626.7	13.4	-9.8	0.0	0.0
11197	1.333	0.785	856.64		4.8	6.0	0.0		7.05	5.61		787.4	13.4	-9.2	0.0	0.0
11198	1.301	0.753	857.63		5.1	6.1	-0.1		7.18	5.88		-209.4	12.8	-9.2	0.0	0.0
11199	1.114	0.816	856.78		4.7	6.1	-0.0		7.15	5.43		375.4	13.4	-9.2	0.0	0.0
11200	1.176	0.847	856.85		4.6	6.0	-0.0		7.02	5.36		1074.3	12.8	-10.4	0.0	0.0
11201	1.333	0.942	857.13		5.0	6.1	-0.0		7.20	5.81		1741.4	13.4	-9.2	0.0	0.0
11202	1.208	1.005	856.71		4.7	6.2	-0.0		7.26	5.40		2285.9	13.4	-9.2	0.0	0.0
11203	1.082	1.005	856.92		4.8	6.1	-0.1		7.18	5.56		2741.3	13.4	-9.8	0.0	0.0
11204	1.207	0.879	857.70		4.9	6.1	-0.1		7.16	5.71		3122.7	14.0	-8.5	0.0	0.0
11205	1.270	0.816	856.99		4.8	6.2	-0.0		7.23	5.59		3440.8	13.4	-10.4	0.0	0.0
11206	1.333	0.816	856.57		4.8	6.1	-0.0		7.21	5.59		3711.2	13.4	-9.2	0.0	0.0
11207	1.333	0.879	857.27		5.0	6.2	-0.0		7.29	5.85		3938.8	13.4	-9.2	0.0	0.0
11208	1.396	0.942	857.48		5.0	6.3	-0.0		7.39	5.78		4094.5	14.0	-9.2	0.0	0.0
11209	1.364	0.910	856.50		4.8	6.1	-0.1		7.19	5.52		4550.4	14.6	-8.5	0.0	0.0
11210	1.333	0.785	857.41		5.0	6.1	-0.0		7.14	5.86		1079.8	14.0	-9.8	0.0	0.0
11211	1.427	0.816	856.85		4.8	6.2	0.0		7.32	5.59		-121.5	12.2	-9.8	0.0	0.0
11212	1.333	0.942	855.79		4.8	6.1	-0.0		7.17	5.61		135.5	13.4	-9.2	0.0	0.0
11213	1.489	1.162	857.27		5.0	6.1	-0.0		7.12	5.75		833.2	14.0	-8.5	0.0	0.0
11214	1.458	1.287	857.63		4.9	6.1	-0.0		7.19	5.63		1547.9	13.4	-9.2	0.0	0.0
11215	1.270	1.130	856.85		4.7	6.2	-0.0		7.23	5.48		2118.7	14.0	-9.8	0.0	0.0
11216	1.427	1.099	857.62		5.2	6.1	-0.0		7.16	6.00		2600.3	13.4	-11.0	0.0	0.0
11217	1.521	1.256	857.62		5.1	6.1	-0.1		7.22	5.95		3004.3	12.8	-9.8	0.0	0.0
11218	1.426	1.224	856.85		4.9	6.1	-0.1		7.15	5.66		3349.2	13.4	-9.2	0.0	0.0
11219	1.583	1.224	857.98		5.1	6.1	-0.0		7.15	5.88		3632.4	13.4	-9.2	0.0	0.0
11220	1.677	1.287	858.33		5.0	6.2	-0.0		7.28	5.81		3870.5	14.6	-9.2	0.0	0.0
11221	1.615	1.224	857.20		4.9	6.3	0.0		7.40	5.68		4068.9	14.0	-10.4	0.0	0.0
11222	1.740	1.099	857.69		5.1	6.1	-0.0		7.21	5.93		4197.6	12.8	-9.8	0.0	0.0
11223	1.677	1.256	857.41		5.2	6.2	-0.1		7.24	6.02		4676.8	14.0	-8.5	0.0	0.0
11224	1.457	1.350	857.20		5.0	6.2	-0.1		7.34	5.81		794.7	14.0	-9.8	0.0	0.0
11225	1.520	1.224	858.40		5.1	6.1	-0.1		7.20	5.92		-202.0	13.4	-9.2	0.0	0.0
11226	1.614	1.224	858.82		5.0	6.3	-0.1		7.34	5.83		608.6	14.0	-8.5	0.0	0.0
11227	1.457	1.350	858.05		5.0	6.3	-0.1		7.39	5.81		1320.3	12.8	-11.0	0.0	0.0
11228	1.488	1.413	857.41		5.1	6.1	-0.2		7.21	5.92		1934.9	12.8	-9.8	0.0	0.0
11229	1.519	1.570	858.47		5.2	6.3	-0.2		7.36	6.02		2450.7	13.4	-9.2	0.0	0.0
11230	1.457	1.476	857.91		5.1	6.2	-0.1		7.33	5.89		2879.8	14.0	-9.2	0.0	0.0
11231	1.645	1.130	858.54		5.2	6.3	-0.1		7.35	5.97		3237.5	14.0	-8.5	0.0	0.0
11232	1.676	1.224	859.24		5.4	6.4	-0.1		7.46	6.19		3537.8	13.4	-9.8	0.0	0.0
11233	1.614	1.382	858.04		5.3	6.3	-0.1		7.45	6.08		3790.5	12.8	-9.8	0.0	0.0
11234	1.645	1.319	857.55		5.1	6.2	-0.1		7.24	5.88		4006.6	13.4	-9.2	0.0	0.0
11235	1.707	1.350	858.82		5.2	6.2	-0.1		7.26	6.05		4148.8	14.0	-9.2	0.0	0.0
11236	1.645	1.256	857.69		4.9	6.3	-0.1		7.38	5.70		4628.6	14.0	-9.2	0.0	0.0
11237	1.488	1.130	857.91		5.0	6.2	-0.1		7.24	5.82		786.8	12.8	-10.4	0.0	0.0
11238	1.613	1.256	858.82		5.4	6.2	-0.1		7.31	6.19		-210.6	11.6	-9.8	0.0	0.0
11239	1.614	1.476	857.48		4.9	6.2	-0.1		7.31	5.72		383.9	13.4	-9.2	0.0	0.0
11240	1.488	1.539	857.84		5.0	6.1	-0.1		7.12	5.78		1084.1	14.0	-9.2	0.0	0.0
11241	1.613	1.476	858.96		5.3	6.1	-0.1		7.20	6.14		1746.3	13.4	-9.2	0.0	0.0
11242	1.551	1.350	858.75		5.3	6.2	-0.1		7.33	6.07		2285.3	14.0	-9.8	0.0	0.0
11243	1.394	1.413	858.47		5.2	6.1	-0.1		7.21	6.03		2740.6	13.4	-11.0	0.0	0.0
11244	1.582	1.507	858.11		5.6	6.1	-0.1		7.17	6.46		3125.2	13.4	-9.2	0.0	0.0
11245	1.645	1.539	858.33		5.1	6.2	-0.1		7.33	5.84		3448.1	14.0	-9.2	0.0	0.0
11246	1.583	1.539	857.84		5.1	6.2	-0.1		7.26	5.87		3715.4	13.4	-9.2	0.0	0.0
11247	1.739	1.287	858.68		5.4	6.2	-0.1		7.32	6.19		3938.8	14.0	-8.5	0.0	0.0
11248	1.520	1.382	858.68		5.4	6.3	-0.1		7.43	6.19		4088.4	13.4	-10.4	0.0	0.0
11249	1.269	1.539	857.55		5.3	6.2	-0.2		7.31	6.10		4570.6	13.4	-9.2	0.0	0.0
11250	1.394	1.507	858.40		5.3	6.2	-0.2		7.31	6.09		832.0	14.0	-9.2	0.0	0.0
11251	1.457	1.601	858.89		5.3	6.2	-0.2		7.32	6.06		-180.7	14.0	-9.8	0.0	0.0
11252	1.143	1.476	858.26		5.1	6.3	-0.2		7.42	5.92		146.5	13.4	-7.9	0.0	0.0
11253	1.080	1.476	858.75		5.5	6.3	-0.2		7.34	6.34		825.9	12.8	-9.8	0.0	0.0
11254	1.206	1.664	859.10		5.5	6.4	-0.2		7.44	6.31		1542.5	12.2	-9.8	0.0	0.0
11255	1.143	1.727	857.13		5.2	6.3	-0.2		7.40	6.01		2119.3	14.0	-9.2	0.0	0.0
11256	1.362	1.601	858.54		5.5	6.3	-0.2		7.34	6.32		2603.9	13.4	-9.8	0.0	0.0
11257	1.394	1.633	859.03		5.5	6.3	-0.2		7.38	6.38		3008.0	13.4	-9.8	0.0	0.0
11258	1.174	1.539	858.39		5.5	6.4	-0.2		7.47	6.36		3344.9	14.0	-9.2	0.0	0.0
11259	1.237	1.413	858.61		5.6	6.3	-0.2		7.40	6.48		3627.5	12.8	-11.0	0.0	0.0
11260	1.331	1.633	858.11		5.7	6.3	-0.2		7.42	6.54		3869.3	13.4	-9.2	0.0	0.0
11261	1.206	1.664	857.41		5.4	6.4	-0.1		7.48	6.19		4072.5	14.0	-8.5	0.0	0.0
11262	1.362	1.382	857.83		5.4	6.2	-0.2		7.31	6.28		4201.9	14.6	-10.4	0.0	0.0
11263	1.269	1.256	858.61		5.5	6.3	-0.2		7.40	6.40		4675.0	14.6	-9.8	0.0	0.0
11264	1.019	1.601	857.27		5.3	6.3	-0.1		7.42	6.14		794.1	12.8	-10.4	0.0	0.0
11265	1.112	1.759	857.26		5.5	6.2	-0.2		7.22	6.37		-200.2	12.8	-9.2	0.0	0.0
11266	1.237	1.727	857.48		5.4	6.3	-0.1		7.35	6.21		618.9	14.0	-8.5	0.0	0.0
11267	1.144	1.727	857.12		5.4	6.3	-0.1		7.34	6.19		1333.1	13.4	-9.2	0.0	0.0
11268	1.174	1.507	857.69		5.6	6.2	-0.2		7.25	6.42		1941.6	13.4	-9.2	0.0	0.0
11269	1.143	1.570	858.18		5.7	6.2	-0.2		7.32	6.61		2450.7	13.4	-9.8	0.0	0.0
11270	1.175	1.759	857.33		5.5	6.3	-0.1		7.35	6.39		2878.0	12.2	-10.4	0.0	0.0
11271	1.300	1.696	856.42		5.4	6.2	-0.1		7.24	6.28		3242.4	14.0	-8.5	0.0	0.0
11272	1.489	1.601	857.83		5.7	6.4	-0.1		7.49	6.55		3545.1	14.0	-8.5	0.0	0.0
11273	1.332	1.570	857.47		5.6	6.4	-0.1		7.50	6.44		3797.2	13.4	-9.2	0.0	0.0
11274	0.986	1.476	857.05		5.5	6.2	-0.2		7.29	6.40		4006.6	13.4	-8.5	0.0	0.0
11275	1.081	1.444	857.97		5.8	6.3	-0.2		7.33	6.69		4146.4	12.8	-10.4	0.0	0.0
11276	1.144	1.570	856.70		5.5	6.3	-0.1		7.34	6.33		4628.6	13.4	-9.8	0.0	0.0
11277	1.143	1.539	856.28		5.3	6.3	-0.2		7.43	6.16		786.8	13.4	-9.2	0.0	0.0
11278	1.269	1.570	857.83		5.7	6.3	-0.2		7.40	6.55		-210.0	12.8	-9.2	0.0	0.0
11279	1.174	1.602	857.69		5.7	6.3	-0.2		7.39	6.59		399.8	13.4	-9.2	0.0	0.0
11280	0.955	1.664	857.05		5.6	6.2	-0.2		7.26	6.44		1099.9	13.4	-9.8	0.0	0.0
11281	1.269	1.602	857.68		5.9	6.2	-0.2		7.23	6.82		1758.5	12.8	-10.4	0.0	0.0
11282	1.582	1.633	856.98		5.5	6.3	-0.1		7.39	6.37		2301.2	13.4	-9.8	0.0	0.0
11283	1.519	1.601	856.91		5.6	6.3	-0.2		7.40	6.49		2756.5	14.0	-9.8	0.0	0.0
11284	1.551	1.539	857.97		6.1	6.3	-0.1		7.38	7.00		3135.0	14.0	-9.2	0.0	0.0
11285	1.488	1.633	857.62		5.8	6.3	-0.1		7.42	6.66		3452.4	13.4	-9.8	0.0	0.0
11286	1.394	1.570	856.06		5.5	6.2	-0.1		7.26	6.36		3717.3	12.2	-10.4	0.0	0.0
11287	1.582	1.507	856.27		5.7	6.0	-0.1		7.08	6.61		3944.9	13.4	-9.8	0.0	0.0
11288	1.645	1.539	857.55		5.7	6.2	-0.1		7.30	6.60		4098.8	14.0	-9.8	0.0	0.0
11289	1.551	1.633	856.56		5.6	6.1	-0.1		7.22	6.47		4581.6	14.6	-10.4	0.0	0.0
11290	1.551	1.507	856.98		5.7	6.1	-0.1		7.18	6.65		795.9	13.4	-9.2	0.0	0.0
11291	1.520	1.696	857.55		5.7	6.1	-0.1		7.18	6.55		-192.3	12.8	-11.6	0.0	0.0
11292	1.551	1.727	855.99		5.6	6.2	-0.1		7.28	6.47		162.4	13.4	-9.8	0.0	0.0
11293	1.739	1.539	856.35		5.6	6.0	-0.1		7.10	6.54		847.2	14.0	-8.5	0.0	0.0
11294	1.676	1.727	858.04		5.9	6.0	-0.1		7.11	6.83		1562.0	13.4	-9.2	0.0	0.0
11295	1.520	1.696	857.33		5.8	6.1	-0.1		7.17	6.66		2129.0	13.4	-8.5	0.0	0.0
11296	1.488	1.601	857.26		5.8	6.0	-0.1		7.09	6.73		2608.2	14.0	-9.2	0.0	0.0
11297	1.864	1.790	857.19		5.8	6.1	-0.1		7.21	6.66		3011.7	12.8	-9.2	0.0	0.0
11298	1.865	1.727	855.92		5.6	6.1	-0.1		7.25	6.54		3354.7	13.4	-8.5	0.0	0.0
11299	1.801	1.507	856.77		5.8	6.1	-0.1		7.21	6.67		3639.1	13.4	-9.2	0.0	0.0
11300	1.644	1.633	857.54		5.9	6.2	-0.1		7.24	6.78		3874.1	13.4	-9.8	0.0	0.0
11301	1.363	1.664	857.26		5.7	6.2	-0.1		7.23	6.64		4072.5	14.0	-9.2	0.0	0.0
11302	1.425	1.539	857.05		5.7	6.1	-0.2		7.14	6.62		4201.3	13.4	-9.8	0.0	0.0
11303	1.644	1.601	857.26		5.9	6.2	-0.1		7.30	6.82		4678.0	14.0	-9.8	0.0	0.0
11304	1.520	1.664	856.56		5.6	6.2	-0.1		7.33	6.51		795.3	13.4	-9.8	0.0	0.0
11305	1.393	1.727	857.19		5.8	6.1	-0.2		7.19	6.66		-200.8	12.8	-9.2	0.0	0.0
11306	1.519	1.664	858.18		6.0	6.2	-0.2		7.24	6.93		624.4	13.4	-9.2	0.0	0.0
11307	1.426	1.633	857.05		5.8	6.1	-0.1		7.22	6.67		1337.4	12.8	-10.4	0.0	0.0
11308	1.550	1.664	857.12		5.9	6.1	-0.2		7.18	6.82		1945.3	12.2	-9.8	0.0	0.0
11309	1.676	1.444	857.97		6.0	6.2	-0.1		7.32	6.91		2461.1	12.2	-9.2	0.0	0.0
11310	1.645	1.539	857.62		5.9	6.2	-0.1		7.31	6.85		2888.4	13.4	-8.5	0.0	0.0
11311	1.456	1.539	856.70		5.7	6.0	-0.1		7.04	6.56		3246.0	14.0	-8.5	0.0	0.0
11312	1.488	1.350	857.61		5.9	6.0	-0.1		7.05	6.81		3544.5	13.4	-8.5	0.0	0.0
11313	1.676	1.381	857.05		5.7	6.1	-0.1		7.17	6.58		3794.8	12.2	-9.8	0.0	0.0
11314	1.551	1.444	855.92		5.6	6.0	-0.1		7.09	6.55		4010.9	14.0	-9.8	0.0	0.0
11315	1.551	1.539	857.76		5.8	6.1	-0.1		7.13	6.71		4153.1	14.6	-9.2	0.0	0.0
11316	1.551	1.601	857.76		5.6	6.0	-0.1		7.11	6.52		4631.6	14.0	-9.8	0.0	0.0
11317	1.331	1.570	857.05		5.5	6.0	-0.1		7.04	6.35		787.4	13.4	-9.8	0.0	0.0
11318	1.551	1.507	857.83		6.0	6.0	-0.1		7.00	6.91		-210.0	12.8	-10.4	0.0	0.0
11319	1.551	1.570	857.76		6.0	6.0	-0.1		7.08	6.93		400.4	13.4	-9.8	0.0	0.0
11320	1.394	1.633	857.40		5.7	6.0	-0.1		7.09	6.59		1103.0	13.4	-7.9	0.0	0.0
11321	1.708	1.507	858.18		5.9	6.0	-0.1		7.02	6.84		1759.8	14.0	-8.5	0.0	0.0
11322	1.771	1.476	858.25		5.8	6.2	-0.1		7.24	6.73		2298.1	13.4	-8.5	0.0	0.0
11323	1.614	1.507	857.05		5.7	6.1	-0.1		7.23	6.58		2749.8	12.8	-10.4	0.0	0.0
11324	1.613	1.539	856.91		6.0	6.0	-0.1		7.09	6.94		3131.9	12.8	-10.4	0.0	0.0
11325	1.456	1.539	857.90		5.9	6.1	-0.2		7.19	6.84		3454.8	13.4	-9.8	0.0	0.0
11326	1.331	1.601	857.76		5.8	6.2	-0.2		7.24	6.66		3720.9	14.0	-9.2	0.0	0.0
11327	1.456	1.476	857.83		5.6	6.0	-0.2		7.09	6.51		3943.1	13.4	-9.8	0.0	0.0
11328	1.331	1.539	858.39		5.8	6.2	-0.1		7.22	6.68		4092.7	12.2	-9.2	0.0	0.0
11329	1.174	1.633	857.47		5.7	6.2	-0.2		7.30	6.62		4577.3	12.8	-9.8	0.0	0.0
11330	1.299	1.602	857.33		5.8	6.1	-0.3		7.16	6.66		788.6	13.4	-9.8	0.0	0.0
11331	1.331	1.727	858.60		5.9	6.2	-0.2		7.23	6.83		-193.5	13.4	-9.2	0.0	0.0
11332	1.393	1.602	858.04		5.8	6.2	-0.2		7.24	6.70		167.2	14.0	-9.8	0.0	0.0
11333	1.456	1.319	858.74		6.0	6.1	-0.2		7.21	6.89		847.2	14.0	-9.8	0.0	0.0
11334	1.613	1.476	858.95		6.1	6.3	-0.2		7.37	7.04		1558.9	12.8	-11.0	0.0	0.0
11335	1.456	1.601	857.47		6.0	6.3	-0.2		7.39	6.94		2131.5	13.4	-8.5	0.0	0.0
11336	1.550	1.413	857.40		5.7	6.2	-0.2		7.24	6.60		2614.3	14.0	-8.5	0.0	0.0
11337	1.581	1.382	857.97		5.8	6.2	-0.2		7.26	6.74		3018.4	13.4	-9.2	0.0	0.0
11338	1.425	1.224	856.98		5.6	6.2	-0.2		7.29	6.52		3353.5	14.0	-9.2	0.0	0.0
11339	1.456	1.193	857.69		5.8	6.1	-0.2		7.17	6.70		3634.3	12.8	-10.4	0.0	0.0
11340	1.613	1.444	857.61		5.8	6.2	-0.2		7.25	6.76		3872.9	13.4	-9.2	0.0	0.0
11341	1.425	1.476	856.98		5.6	6.2	-0.2		7.27	6.42		4075.6	14.0	-8.5	0.0	0.0
11342	1.362	1.413	857.48		5.7	6.0	-0.2		7.07	6.58		4205.6	14.0	-8.5	0.0	0.0
11343	1.550	1.287	858.53		5.9	6.2	-0.2		7.26	6.82		4677.4	14.6	-9.2	0.0	0.0
11344	1.425	1.382	857.69		5.7	6.2	-0.1		7.26	6.65		794.1	12.8	-9.8	0.0	0.0
11345	1.425	1.382	857.26		5.8	6.0	-0.2		7.06	6.70		-198.4	12.2	-9.2	0.0	0.0
11346	1.550	1.319	857.69		5.9	6.1	-0.2		7.12	6.83		640.3	12.8	-9.8	0.0	0.0
11347	1.613	1.350	857.83		5.7	6.2	-0.1		7.29	6.60		1354.5	13.4	-9.2	0.0	0.0
11348	1.613	1.256	857.33		5.6	6.1	-0.2		7.23	6.50		1958.7	14.0	-8.5	0.0	0.0
11349	1.581	1.099	858.46		6.0	6.1	-0.2		7.22	6.99		2467.2	14.0	-9.2	0.0	0.0
11350	1.331	1.193	857.83		5.9	6.2	-0.2		7.23	6.79		2890.8	12.2	-10.4	0.0	0.0
11351	1.205	1.287	857.12		5.7	6.1	-0.3		7.14	6.56		3251.5	13.4	-9.2	0.0	0.0
11352	1.455	1.287	858.25		5.7	6.2	-0.3		7.28	6.56		3553.7	14.6	-8.5	0.0	0.0
11353	1.424	1.193	858.68		5.7	6.3	-0.3		7.34	6.65		3803.9	14.0	-10.4	0.0	0.0
11354	1.080	1.193	857.83		5.6	6.2	-0.3		7.30	6.52		4013.9	13.4	-10.4	0.0	0.0
11355	1.142	1.319	858.46		6.0	6.1	-0.3		7.14	6.94		4152.5	14.0	-10.4	0.0	0.0
11356	1.298	1.350	858.39		5.9	6.2	-0.3		7.25	6.87		4629.8	12.8	-9.2	0.0	0.0
11357	1.236	1.287	857.48		5.6	6.1	-0.3		7.12	6.54		787.4	12.2	-9.2	0.0	0.0
11358	1.392	1.319	859.38		6.1	6.1	-0.3		7.19	7.09		-210.6	13.4	-9.8	0.0	0.0
11359	1.393	1.256	859.24		6.1	6.3	-0.3		7.36	7.05		416.9	14.0	-10.4	0.0	0.0
11360	1.110	1.225	858.82		5.9	6.2	-0.3		7.24	6.82		1117.6	13.4	-9.8	0.0	0.0
11361	1.204	1.256	858.75		6.0	6.0	-0.3		7.08	6.89		1770.1	12.2	-9.8	0.0	0.0
11362	1.236	1.319	858.04		5.9	6.1	-0.2		7.12	6.80		2312.2	13.4	-10.4	0.0	0.0
11363	1.173	1.256	857.69		5.6	6.1	-0.3		7.11	6.47		2765.1	14.0	-9.8	0.0	0.0
11364	1.330	1.193	858.46		6.0	5.9	-0.3		6.98	6.90		3144.1	13.4	-8.5	0.0	0.0
11365	1.267	1.287	858.82		5.9	6.1	-0.3		7.10	6.82		3460.3	14.0	-8.5	0.0	0.0
11366	1.048	1.444	857.62		5.6	6.0	-0.3		7.03	6.44		3723.4	13.4	-9.2	0.0	0.0
11367	1.079	1.507	857.83		5.9	5.9	-0.3		6.96	6.78		3947.4	12.8	-9.8	0.0	0.0
11368	1.142	1.539	858.54		5.8	6.0	-0.3		7.07	6.68		4101.8	13.4	-9.2	0.0	0.0
11369	1.079	1.570	858.39		5.8	6.0	-0.3		7.01	6.72		4585.2	14.0	-8.5	0.0	0.0
11370	1.142	1.350	859.45		6.1	5.9	-0.3		6.93	7.06		785.6	14.0	-9.2	0.0	0.0
11371	1.110	1.476	859.45		5.9	6.0	-0.3		7.02	6.79		-195.3	12.8	-9.8	0.0	0.0
11372	1.174	1.633	858.04		5.7	6.0	-0.2		7.06	6.57		176.4	11.6	-10.4	0.0	0.0
11373	1.519	1.444	858.25		5.8	5.8	-0.2		6.85	6.73		863.1	13.4	-9.8	0.0	0.0
11374	1.393	1.476	858.61		5.8	5.9	-0.3		6.98	6.75		1574.2	13.4	-9.2	0.0	0.0
11375	1.079	1.444	858.18		5.9	5.9	-0.3		6.97	6.80		2141.2	14.0	-9.2	0.0	0.0
11376	0.953	1.225	858.82		5.9	5.8	-0.3		6.77	6.78		2619.2	13.4	-8.5	0.0	0.0
11377	1.016	1.413	859.31		6.0	6.0	-0.3		7.01	6.88		3019.0	12.2	-11.0	0.0	0.0
11378	1.048	1.444	857.90		5.7	6.0	-0.3		7.08	6.57		3359.6	13.4	-9.2	0.0	0.0
11379	1.016	1.256	858.19		5.6	5.9	-0.4		6.91	6.49		3644.0	13.4	-9.2	0.0	0.0
11380	1.047	1.444	858.96		5.9	5.9	-0.4		6.95	6.86		3880.2	13.4	-9.8	0.0	0.0
11381	0.891	1.350	858.25		5.8	6.0	-0.4		6.98	6.73		4078.0	14.0	-9.2	0.0	0.0
11382	0.953	1.225	858.47		5.7	5.8	-0.4		6.79	6.62		4204.4	14.0	-9.8	0.0	0.0
11383	1.172	1.287	859.10		6.1	5.9	-0.3		6.95	7.04		4678.0	13.4	-9.2	0.0	0.0
11384	1.142	1.224	858.47		5.9	6.1	-0.3		7.11	6.85		794.7	12.8	-9.2	0.0	0.0
11385	1.204	1.193	858.75		6.0	5.9	-0.3		6.91	6.89		-197.2	13.4	-9.8	0.0	0.0
11386	1.267	1.130	859.31		6.1	5.9	-0.3		6.97	7.07		641.5	14.0	-8.5	0.0	0.0
11387	1.048	1.099	857.69		5.7	5.8	-0.3		6.78	6.66		1355.7	13.4	-8.5	0.0	0.0
11388	1.079	1.036	857.62		5.8	5.7	-0.3		6.66	6.68		1959.3	12.2	-9.2	0.0	0.0
11389	1.361	0.973	857.83		5.9	5.7	-0.3		6.68	6.84		2471.5	13.4	-8.5	0.0	0.0
11390	1.330	1.036	857.97		5.9	5.8	-0.3		6.79	6.79		2898.7	14.0	-9.2	0.0	0.0
11391	1.173	1.067	857.27		5.7	5.6	-0.3		6.62	6.57		3255.2	13.4	-8.5	0.0	0.0
11392	1.267	1.036	858.40		5.8	5.7	-0.3		6.67	6.74		3551.9	14.0	-9.2	0.0	0.0
11393	1.267	1.067	857.76		5.7	5.7	-0.2		6.69	6.59		3800.9	13.4	-10.4	0.0	0.0
11394	1.236	1.067	856.84		5.8	5.6	-0.3		6.54	6.71		4014.5	13.4	-10.4	0.0	0.0
11395	1.486	1.099	858.18		6.0	5.5	-0.3		6.49	6.95		4157.4	14.0	-9.2	0.0	0.0
11396	1.518	1.099	858.04		5.9	5.6	-0.3		6.55	6.86		4635.3	14.0	-8.5	0.0	0.0
11397	1.393	1.067	857.34		5.7	5.5	-0.3		6.47	6.64		788.6	12.8	-9.8	0.0	0.0
11398	1.581	1.099	857.90		6.0	5.6	-0.2		6.56	6.95		-209.4	12.8	-9.8	0.0	0.0
11399	1.738	1.162	857.13		5.9	5.7	-0.2		6.67	6.88		414.5	12.8	-9.2	0.0	0.0
11400	1.518	1.067	856.35		5.7	5.6	-0.3		6.57	6.60		1120.7	12.8	-9.8	0.0	0.0
11401	1.518	0.973	857.83		6.1	5.5	-0.3		6.51	7.02		1776.2	13.4	-9.8	0.0	0.0
11402	1.549	1.005	857.41		5.8	5.6	-0.3		6.63	6.71		2311.5	13.4	-9.2	0.0	0.0
11403	1.236	1.005	856.70		5.6	5.5	-0.3		6.51	6.53		2762.6	13.4	-9.2	0.0	0.0
11404	1.486	0.910	857.34		5.9	5.5	-0.3		6.47	6.87		3138.6	12.2	-9.8	0.0	0.0
11405	1.580	1.067	856.70		5.9	5.7	-0.3		6.67	6.80		3460.3	14.0	-8.5	0.0	0.0
11406	1.392	1.193	856.07		5.6	5.6	-0.4		6.56	6.55		3727.6	13.4	-8.5	0.0	0.0
