

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1865	1.500	0.568	305.17		-4.3	5.2	-0.2		17.25	-14.30		5105.3	31.7	51.9	0.0	0.0
1866	1.313	0.819	304.12		-4.9	5.1	-0.2		16.84	-16.35		5110.8	32.4	50.1	0.0	0.0
1867	1.500	0.411	304.75		-4.7	5.0	-0.2		16.54	-15.32		5111.4	33.0	47.6	0.0	0.0
1868	1.563	0.536	305.81		-4.8	5.2	-0.2		17.09	-15.60		5109.0	32.4	47.0	0.0	0.0
1869	1.125	0.631	304.33		-4.9	5.0	-0.2		16.60	-16.13		5106.5	31.7	47.6	0.0	0.0
1870	1.595	0.442	305.46		-4.3	5.1	-0.2		17.00	-14.02		5106.5	31.7	49.4	0.0	0.0
1871	1.439	0.599	305.39		-4.9	5.2	-0.1		17.02	-16.26		5111.4	33.0	48.8	0.0	0.0
1872	1.187	0.505	304.90		-4.8	5.1	-0.2		16.74	-15.96		5111.4	32.4	47.6	0.0	0.0
1873	1.469	0.379	306.16		-4.4	5.2	-0.2		17.19	-14.49		5109.6	33.0	47.0	0.0	0.0
1874	1.125	0.474	305.11		-5.0	5.1	-0.2		16.76	-16.52		5107.7	32.4	48.2	0.0	0.0
1875	1.374	0.222	304.47		-4.6	5.1	-0.3		16.79	-15.19		5106.5	31.1	50.7	0.0	0.0
1876	1.594	0.474	305.67		-4.8	5.2	-0.2		17.19	-15.85		5111.4	32.4	48.2	0.0	0.0
1877	1.156	0.505	304.47		-4.9	5.2	-0.2		17.17	-16.23		5111.4	33.0	45.2	0.0	0.0
1878	1.469	0.097	305.81		-4.4	5.1	-0.2		16.92	-14.28		5109.6	32.4	46.4	0.0	0.0
1879	1.188	0.285	306.31		-5.0	5.1	-0.1		16.90	-16.37		5106.5	31.7	46.4	0.0	0.0
1880	1.030	0.191	304.33		-4.9	5.1	-0.2		16.92	-16.08		5105.3	31.7	50.7	0.0	0.0
1881	1.594	0.128	306.02		-4.7	5.2	-0.2		17.21	-15.23		5110.8	32.4	48.8	0.0	0.0
1882	1.407	0.379	305.82		-5.1	5.2	-0.2		17.16	-16.60		5110.8	32.4	45.8	0.0	0.0
1883	1.500	-0.123	305.60		-4.6	5.1	-0.3		16.90	-15.10		5109.0	31.7	45.8	0.0	0.0
1884	1.595	0.222	306.94		-4.8	5.2	-0.2		17.19	-15.51		5106.5	31.1	48.2	0.0	0.0
1885	1.187	0.474	305.04		-4.9	5.3	-0.2		17.38	-16.20		5106.5	31.7	50.7	0.0	0.0
1886	1.532	0.097	305.60		-4.6	5.2	-0.2		17.14	-15.12		5110.8	32.4	47.0	0.0	0.0
1887	1.595	0.379	306.38		-5.1	5.3	-0.2		17.47	-16.57		5111.4	32.4	46.4	0.0	0.0
1888	1.281	0.097	305.04		-5.0	5.1	-0.3		16.98	-16.42		5109.0	32.4	46.4	0.0	0.0
1889	1.406	-0.060	306.94		-4.7	5.3	-0.2		17.34	-15.23		5106.5	32.4	47.6	0.0	0.0
1890	1.219	0.379	305.67		-4.9	5.3	-0.2		17.47	-15.97		5105.9	32.4	50.7	0.0	0.0
1891	1.406	-0.029	305.81		-4.6	5.2	-0.2		17.00	-15.16		5111.4	32.4	49.4	0.0	0.0
1892	1.564	0.159	307.44		-4.8	5.4	-0.2		17.60	-15.67		5111.4	32.4	47.6	0.0	0.0
1893	1.218	0.222	305.74		-5.0	5.3	-0.3		17.58	-16.52		5110.2	33.0	47.0	0.0	0.0
1894	1.500	-0.092	306.94		-4.6	5.3	-0.2		17.27	-14.84		5107.1	32.4	47.6	0.0	0.0
1895	1.438	0.222	306.66		-4.9	5.4	-0.2		17.76	-16.16		5107.7	31.7	49.4	0.0	0.0
1896	1.281	0.160	305.32		-5.1	5.3	-0.3		17.37	-16.66		5111.4	31.7	46.4	0.0	0.0
1897	1.657	0.159	307.93		-4.5	5.5	-0.2		18.11	-14.57		5110.8	32.4	45.2	0.0	0.0
1898	1.282	0.191	306.10		-5.0	5.4	-0.2		17.77	-16.31		5109.0	32.4	46.4	0.0	0.0
1899	1.375	-0.060	305.81		-4.8	5.3	-0.3		17.32	-15.53		5106.5	31.7	47.6	0.0	0.0
1900	1.469	0.285	306.66		-4.7	5.6	-0.3		18.33	-15.27		5107.7	32.4	48.2	0.0	0.0
1901	0.968	0.317	305.46		-5.1	5.5	-0.2		17.98	-16.80		5110.8	33.0	45.8	0.0	0.0
1902	1.469	0.002	307.08		-4.4	5.4	-0.2		17.58	-14.47		5110.8	32.4	45.8	0.0	0.0
1903	1.438	0.159	307.23		-4.9	5.5	-0.2		18.12	-15.99		5109.0	32.4	45.2	0.0	0.0
1904	1.156	0.034	305.81		-4.8	5.5	-0.2		18.02	-15.67		5105.9	31.1	45.8	0.0	0.0
1905	1.438	0.222	307.01		-4.3	5.6	-0.2		18.50	-14.05		5109.0	31.7	47.6	0.0	0.0
1906	1.031	0.505	306.59		-5.0	5.6	-0.2		18.40	-16.25		5111.4	32.4	46.4	0.0	0.0
1907	1.218	0.191	306.44		-4.6	5.5	-0.3		18.19	-14.96		5110.8	33.0	46.4	0.0	0.0
1908	1.313	0.348	307.78		-4.6	5.7	-0.3		18.72	-15.10		5109.0	32.4	44.6	0.0	0.0
1909	0.968	0.411	305.88		-4.8	5.6	-0.3		18.28	-15.90		5105.3	31.7	47.0	0.0	0.0
1910	1.344	0.191	306.30		-4.3	5.6	-0.2		18.38	-13.95		5109.6	32.4	47.6	0.0	0.0
1911	1.282	0.379	307.15		-4.8	5.7	-0.1		18.64	-15.70		5111.4	32.4	43.9	0.0	0.0
1912	0.936	0.160	305.53		-4.9	5.6	-0.3		18.42	-15.95		5110.8	33.0	45.2	0.0	0.0
1913	1.062	0.254	307.57		-4.4	5.9	-0.3		19.15	-14.28		5108.3	33.0	47.0	0.0	0.0
1914	0.749	0.568	306.52		-4.8	5.8	-0.2		19.14	-15.81		5106.5	31.7	50.1	0.0	0.0
1915	0.936	0.254	305.95		-4.5	5.6	-0.3		18.56	-14.67		5110.8	33.0	48.8	0.0	0.0
1916	1.031	0.474	307.57		-4.5	5.8	-0.2		18.99	-14.68		5112.0	33.0	45.2	0.0	0.0
1917	0.655	0.599	305.88		-4.9	5.8	-0.2		18.97	-16.04		5110.2	32.4	43.9	0.0	0.0
1918	0.874	0.254	307.14		-4.3	5.8	-0.2		18.84	-14.04		5108.3	32.4	45.2	0.0	0.0
1919	0.781	0.662	307.22		-4.6	5.8	-0.2		19.10	-15.16		5105.9	31.1	49.4	0.0	0.0
1920	0.686	0.568	305.31		-4.6	5.8	-0.3		18.93	-15.17		5110.2	32.4	47.6	0.0	0.0
1921	1.031	0.442	307.29		-4.3	5.9	-0.2		19.17	-13.93		5111.4	33.0	44.6	0.0	0.0
1922	0.686	0.631	305.88		-4.9	5.9	-0.2		19.38	-16.04		5110.2	32.4	46.4	0.0	0.0
1923	0.654	0.285	306.02		-4.5	5.7	-0.3		18.81	-14.73		5107.1	32.4	47.0	0.0	0.0
1924	0.780	0.599	306.93		-4.5	6.0	-0.2		19.69	-14.78		5105.3	31.7	50.1	0.0	0.0
1925	0.248	0.694	305.17		-4.8	5.9	-0.2		19.46	-15.83		5110.2	32.4	48.8	0.0	0.0
1926	0.530	0.285	306.86		-4.2	5.9	-0.2		19.23	-13.80		5110.8	33.0	45.8	0.0	0.0
1927	0.499	0.537	306.86		-4.6	6.0	-0.2		19.62	-15.10		5109.6	32.4	45.2	0.0	0.0
1928	0.059	0.474	305.59		-4.7	5.9	-0.3		19.25	-15.40		5107.1	31.7	45.2	0.0	0.0
1929	0.467	0.505	307.28		-4.0	6.1	-0.2		20.00	-13.17		5105.3	31.7	50.7	0.0	0.0
1930	0.249	0.788	305.66		-4.7	6.1	-0.2		19.96	-15.37		5110.2	32.4	48.8	0.0	0.0
1931	0.279	0.474	305.94		-4.3	5.9	-0.3		19.46	-14.05		5111.4	32.4	46.4	0.0	0.0
1932	0.436	0.631	306.79		-4.3	6.2	-0.2		20.23	-14.03		5110.8	32.4	45.8	0.0	0.0
1933	-0.159	0.788	305.52		-4.7	6.1	-0.2		19.84	-15.37		5107.1	32.4	45.8	0.0	0.0
1934	0.279	0.505	305.58		-4.1	6.0	-0.2		19.61	-13.37		5107.1	31.7	50.7	0.0	0.0
1935	0.186	0.725	306.09		-4.7	6.1	-0.2		19.84	-15.34		5111.4	32.4	47.6	0.0	0.0
1936	-0.222	0.600	304.74		-4.6	6.0	-0.3		19.52	-15.20		5110.8	33.0	45.8	0.0	0.0
1937	0.185	0.380	306.71		-4.1	6.2	-0.2		20.33	-13.56		5109.0	33.0	47.6	0.0	0.0
1938	-0.221	0.600	306.01		-4.5	6.2	-0.2		20.25	-14.76		5107.7	32.4	48.2	0.0	0.0
1939	-0.222	0.537	304.81		-4.2	6.1	-0.3		20.05	-13.98		5106.5	31.7	50.1	0.0	0.0
1940	0.029	0.851	306.43		-4.5	6.4	-0.3		20.73	-14.64		5110.2	31.7	48.2	0.0	0.0
1941	-0.472	0.914	304.81		-4.5	6.2	-0.3		20.34	-14.91		5110.2	32.4	45.8	0.0	0.0
1942	-0.128	0.474	306.01		-4.0	6.1	-0.3		19.94	-13.09		5108.3	33.0	44.6	0.0	0.0
1943	-0.158	1.008	306.15		-4.4	6.2	-0.2		20.25	-14.54		5106.5	32.4	47.6	0.0	0.0
1944	-0.441	0.945	304.03		-4.5	6.2	-0.3		20.20	-14.76		5105.9	31.7	50.1	0.0	0.0
1945	-0.034	0.757	305.58		-4.1	6.3	-0.3		20.71	-13.52		5110.2	31.7	47.6	0.0	0.0
1946	-0.378	1.008	305.24		-4.6	6.3	-0.3		20.65	-15.15		5110.8	33.0	46.4	0.0	0.0
1947	-0.379	0.568	304.60		-4.4	6.2	-0.4		20.17	-14.44		5109.6	33.0	46.4	0.0	0.0
1948	-0.378	0.820	306.08		-4.4	6.3	-0.3		20.67	-14.33		5107.1	31.7	47.6	0.0	0.0
1949	-0.504	1.134	304.46		-4.5	6.3	-0.3		20.65	-14.76		5107.1	31.7	50.7	0.0	0.0
1950	-0.159	0.757	305.51		-4.0	6.2	-0.2		20.33	-13.21		5111.4	33.0	48.2	0.0	0.0
1951	-0.283	1.008	306.08		-4.4	6.4	-0.2		20.93	-14.35		5111.4	33.0	47.6	0.0	0.0
1952	-0.472	0.977	305.02		-4.4	6.3	-0.3		20.53	-14.59		5110.2	33.0	47.6	0.0	0.0
1953	-0.159	0.977	306.36		-4.0	6.4	-0.3		20.84	-13.19		5107.1	32.4	48.2	0.0	0.0
1954	-0.347	1.259	304.81		-4.4	6.3	-0.3		20.76	-14.69		5109.0	32.4	50.1	0.0	0.0
1955	-0.159	0.977	305.02		-4.2	6.3	-0.4		20.49	-13.82		5112.0	33.0	47.6	0.0	0.0
1956	-0.096	1.071	306.29		-4.2	6.5	-0.3		21.05	-13.90		5110.8	32.4	45.8	0.0	0.0
1957	-0.472	1.040	305.02		-4.5	6.4	-0.3		20.78	-14.72		5109.0	33.0	45.2	0.0	0.0
1958	-0.284	0.788	305.79		-3.9	6.4	-0.3		20.79	-12.69		5106.5	32.4	47.0	0.0	0.0
1959	-0.284	1.165	305.44		-4.3	6.5	-0.3		21.17	-14.20		5105.9	31.1	50.1	0.0	0.0
1960	-0.535	1.102	304.17		-4.5	6.3	-0.3		20.67	-14.89		5110.8	32.4	47.0	0.0	0.0
1961	-0.096	1.039	306.64		-4.0	6.5	-0.3		21.07	-13.06		5110.8	32.4	45.2	0.0	0.0
1962	-0.440	1.197	305.58		-4.5	6.5	-0.2		21.06	-14.84		5108.3	32.4	45.2	0.0	0.0
1963	-0.253	0.883	305.30		-4.1	6.4	-0.3		20.78	-13.42		5105.9	32.4	46.4	0.0	0.0
1964	0.092	1.165	306.43		-4.1	6.6	-0.2		21.55	-13.52		5105.3	31.7	51.3	0.0	0.0
1965	-0.252	1.197	304.45		-4.5	6.4	-0.2		21.00	-14.89		5109.6	31.7	48.8	0.0	0.0
1966	0.186	0.977	305.58		-3.9	6.4	-0.2		21.05	-12.91		5110.8	31.7	45.8	0.0	0.0
1967	0.061	1.259	306.36		-4.4	6.5	-0.2		21.10	-14.36		5109.6	32.4	45.8	0.0	0.0
1968	-0.378	1.040	304.10		-4.5	6.3	-0.3		20.81	-14.82		5105.9	32.4	47.0	0.0	0.0
1969	0.217	1.165	305.58		-3.8	6.5	-0.2		21.30	-12.67		5107.1	31.7	51.3	0.0	0.0
1970	-0.064	1.417	304.88		-4.5	6.5	-0.2		21.24	-14.89		5111.4	32.4	47.6	0.0	0.0
1971	-0.002	1.071	305.09		-4.1	6.3	-0.2		20.78	-13.51		5111.4	33.0	45.2	0.0	0.0
1972	0.124	1.102	306.71		-4.2	6.6	-0.2		21.37	-13.89		5109.6	32.4	44.6	0.0	0.0
1973	-0.220	1.197	304.88		-4.6	6.5	-0.2		21.30	-15.25		5106.5	31.7	47.6	0.0	0.0
1974	0.218	1.071	305.29		-4.0	6.5	-0.2		21.24	-13.18		5108.3	32.4	50.7	0.0	0.0
1975	0.344	1.322	305.94		-4.5	6.5	-0.1		21.24	-14.77		5111.4	32.4	45.8	0.0	0.0
1976	0.061	1.165	304.66		-4.2	6.4	-0.2		21.06	-14.05		5110.8	33.0	45.8	0.0	0.0
1977	0.437	1.071	306.35		-3.8	6.5	-0.2		21.23	-12.57		5109.0	33.0	46.4	0.0	0.0
1978	0.093	1.354	305.37		-4.4	6.6	-0.1		21.66	-14.41		5106.5	31.7	48.2	0.0	0.0
1979	0.343	1.134	304.94		-4.0	6.5	-0.2		21.48	-13.14		5106.5	31.7	49.4	0.0	0.0
1980	0.687	1.291	306.28		-4.3	6.7	-0.2		21.86	-14.05		5110.2	31.1	45.8	0.0	0.0
1981	0.187	1.291	304.74		-4.5	6.5	-0.2		21.43	-14.88		5110.2	32.4	45.2	0.0	0.0
1982	0.563	0.788	306.07		-4.1	6.5	-0.1		21.18	-13.44		5109.0	33.0	44.6	0.0	0.0
1983	0.501	0.945	306.57		-4.3	6.6	-0.1		21.66	-14.00		5105.9	33.0	45.8	0.0	0.0
1984	0.124	0.945	304.45		-4.2	6.5	-0.1		21.45	-13.84		5105.9	32.4	48.2	0.0	0.0
1985	0.657	0.914	306.49		-4.0	6.7	-0.1		21.97	-13.30		5110.8	32.4	46.4	0.0	0.0
1986	0.438	1.039	305.86		-4.4	6.7	-0.1		21.87	-14.42		5111.4	33.0	46.4	0.0	0.0
1987	0.531	0.600	305.58		-4.1	6.6	-0.2		21.49	-13.37		5109.6	33.0	47.0	0.0	0.0
1988	0.813	0.914	306.85		-4.1	6.7	-0.1		22.00	-13.48		5105.9	31.7	48.8	0.0	0.0
1989	0.376	1.008	305.08		-4.1	6.7	-0.0		21.88	-13.63		5108.3	33.0	50.1	0.0	0.0
1990	0.814	0.599	305.43		-3.9	6.6	-0.0		21.70	-12.87		5111.4	33.0	46.4	0.0	0.0
1991	0.877	0.914	306.78		-4.2	6.8	0.0		22.13	-13.80		5110.8	32.4	46.4	0.0	0.0
1992	0.438	0.599	305.30		-4.3	6.7	-0.0		22.07	-14.15		5109.0	32.4	46.4	0.0	0.0
1993	0.751	0.568	306.77		-3.8	6.8	-0.0		22.36	-12.49		5105.9	32.4	47.6	0.0	0.0
1994	0.564	0.851	305.86		-4.2	6.8	0.1		22.45	-13.77		5109.0	32.4	48.8	0.0	0.0
1995	0.626	0.442	305.86		-4.1	6.7	-0.0		22.05	-13.34		5111.4	32.4	46.4	0.0	0.0
1996	0.846	0.662	307.69		-4.0	6.9	0.0		22.42	-13.04		5111.4	31.7	45.2	0.0	0.0
1997	0.408	0.662	306.14		-4.2	6.9	0.1		22.49	-13.86		5109.0	32.4	43.9	0.0	0.0
1998	0.721	0.317	306.91		-3.7	6.9	0.0		22.51	-12.08		5105.9	31.7	45.8	0.0	0.0
1999	0.721	0.756	306.92		-3.9	6.9	0.0		22.42	-12.76		5108.3	32.4	47.6	0.0	0.0
2000	0.470	0.694	305.93		-4.2	6.8	0.0		22.39	-13.81		5110.8	32.4	44.6	0.0	0.0
2001	0.846	0.411	307.69		-3.7	6.9	0.1		22.42	-12.00		5110.2	32.4	44.6	0.0	0.0
2002	0.596	0.505	306.85		-4.1	6.9	0.2		22.70	-13.56		5108.3	33.0	45.8	0.0	0.0
2003	0.627	0.348	306.00		-3.8	6.8	0.0		22.44	-12.56		5105.9	31.7	47.6	0.0	0.0
2004	0.752	0.599	307.55		-3.8	7.0	0.1		22.99	-12.28		5108.3	31.7	48.8	0.0	0.0
2005	0.345	0.725	306.49		-4.1	7.0	0.1		22.98	-13.53		5111.4	32.4	44.6	0.0	0.0
2006	0.627	0.317	306.98		-3.7	6.9	0.1		22.61	-12.02		5110.8	32.4	45.2	0.0	0.0
2007	0.627	0.536	308.19		-4.0	7.0	0.1		22.88	-13.19		5109.6	31.7	47.6	0.0	0.0
2008	0.220	0.505	306.21		-4.0	7.0	0.1		22.83	-13.02		5106.5	31.7	48.8	0.0	0.0
2009	0.659	0.411	307.69		-3.6	7.0	0.2		22.97	-11.62		5108.3	32.4	48.8	0.0	0.0
2010	0.472	0.756	307.70		-4.1	7.1	0.2		23.26	-13.42		5111.4	32.4	46.4	0.0	0.0
2011	0.314	0.442	307.20		-3.8	7.1	0.1		23.09	-12.46		5111.4	32.4	45.2	0.0	0.0
2012	0.596	0.568	308.89		-3.8	7.2	0.2		23.47	-12.41		5109.0	33.0	46.4	0.0	0.0
2013	0.252	0.725	306.78		-4.2	7.1	0.2		23.19	-13.77		5106.5	31.7	48.2	0.0	0.0
2014	0.534	0.222	306.91		-3.6	6.9	0.1		22.65	-11.82		5110.2	32.4	48.8	0.0	0.0
2015	0.471	0.537	307.83		-4.0	7.2	0.2		23.33	-13.14		5111.4	33.0	44.6	0.0	0.0
2016	0.064	0.537	306.71		-4.0	7.0	0.1		22.73	-13.19		5110.8	33.0	43.9	0.0	0.0
2017	0.503	0.285	308.04		-3.6	7.1	0.1		23.20	-11.78		5109.0	32.4	45.8	0.0	0.0
2018	0.283	0.694	307.84		-4.1	7.2	0.2		23.55	-13.28		5105.9	31.1	48.8	0.0	0.0
2019	0.189	0.442	306.28		-4.1	7.0	0.1		22.86	-13.32		5110.2	33.0	47.6	0.0	0.0
2020	0.440	0.599	308.68		-3.7	7.3	0.2		23.59	-12.11		5110.8	33.0	43.9	0.0	0.0
2021	0.033	0.788	307.48		-4.3	7.1	0.2		23.19	-14.00		5109.6	33.0	43.9	0.0	0.0
2022	0.189	0.380	307.69		-3.7	7.1	0.1		23.08	-12.12		5107.1	31.7	44.6	0.0	0.0
2023	0.252	0.882	307.62		-4.0	7.1	0.2		23.05	-13.00		5105.3	30.5	49.4	0.0	0.0
2024	-0.061	0.851	305.86		-4.2	6.9	0.1		22.46	-13.89		5109.6	32.4	49.4	0.0	0.0
2025	0.283	0.599	307.12		-3.7	7.1	0.1		23.29	-12.16		5110.8	33.0	46.4	0.0	0.0
2026	0.096	0.756	306.92		-4.2	7.1	0.2		23.00	-13.90		5109.0	33.0	45.2	0.0	0.0
2027	-0.093	0.505	305.93		-4.2	6.9	0.1		22.58	-13.66		5107.7	32.4	47.0	0.0	0.0
2028	0.127	0.662	307.69		-3.7	7.2	0.2		23.39	-12.15		5105.9	31.7	50.7	0.0	0.0
2029	-0.092	0.882	306.21		-4.4	7.0	0.2		22.95	-14.58		5110.2	32.4	50.1	0.0	0.0
2030	0.189	0.537	307.48		-3.8	7.0	0.1		22.81	-12.34		5111.4	33.0	47.0	0.0	0.0
2031	0.002	0.725	307.69		-4.1	7.1	0.2		23.05	-13.29		5109.6	33.6	47.6	0.0	0.0
2032	-0.405	0.788	306.35		-4.2	7.0	0.1		22.91	-13.93		5107.7	32.4	48.2	0.0	0.0
2033	0.190	0.662	307.12		-3.8	7.0	0.2		22.96	-12.55		5105.9	31.1	50.7	0.0	0.0
2034	0.065	0.851	306.00		-4.6	7.0	0.2		22.87	-15.28		5110.8	32.4	46.4	0.0	0.0
2035	-0.124	0.725	305.86		-4.2	6.9	0.1		22.54	-13.75		5112.0	33.0	45.8	0.0	0.0
2036	0.096	0.537	307.27		-3.9	7.0	0.2		22.94	-12.91		5109.6	33.6	45.8	0.0	0.0
2037	-0.217	0.631	305.79		-4.4	6.9	0.2		22.65	-14.31		5107.1	32.4	47.0	0.0	0.0
2038	0.064	0.442	305.71		-4.0	6.9	0.1		22.57	-13.09		5105.9	31.7	52.5	0.0	0.0
2039	0.127	0.568	306.64		-4.4	7.1	0.2		23.11	-14.40		5110.8	32.4	49.4	0.0	0.0
2040	-0.280	0.568	305.30		-4.5	6.9	0.1		22.64	-14.90		5110.8	33.0	45.8	0.0	0.0
2041	0.096	0.191	306.70		-3.9	6.9	0.1		22.66	-12.77		5109.6	32.4	46.4	0.0	0.0
2042	-0.154	0.285	306.71		-4.5	7.0	0.2		22.87	-14.68		5106.5	33.0	47.6	0.0	0.0
2043	-0.406	0.128	304.94		-4.3	6.8	0.1		22.37	-14.05		5107.1	32.4	50.1	0.0	0.0
2044	-0.029	0.285	306.35		-4.2	7.1	0.2		23.12	-13.62		5110.8	32.4	47.6	0.0	0.0
2045	-0.123	0.537	305.50		-4.4	7.0	0.2		22.85	-14.44		5110.8	32.4	43.9	0.0	0.0
2046	-0.092	0.034	305.43		-4.0	6.8	0.1		22.33	-13.19		5109.6	32.4	44.6	0.0	0.0
2047	0.065	0.285	306.63		-4.4	7.0	0.2		22.78	-14.24		5105.9	31.7	47.6	0.0	0.0
2048	-0.374	0.380	304.30		-4.4	6.9	0.2		22.55	-14.42		5109.0	31.7	48.2	0.0	0.0
2049	-0.029	-0.029	305.43		-4.0	7.0	0.2		22.82	-13.05		5111.4	31.7	45.8	0.0	0.0
2050	0.003	0.317	306.21		-4.6	7.0	0.2		22.97	-14.90		5110.8	33.0	45.8	0.0	0.0
2051	-0.437	-0.029	304.45		-4.6	6.8	0.1		22.45	-15.13		5109.0	33.0	45.8	0.0	0.0
2052	-0.092	-0.060	305.99		-4.1	7.1	0.2		23.18	-13.41		5106.5	31.1	47.0	0.0	0.0
2053	-0.217	0.191	304.38		-4.6	6.9	0.2		22.60	-14.97		5110.2	32.4	48.2	0.0	0.0
2054	-0.124	-0.154	305.22		-4.4	6.9	0.1		22.55	-14.26		5111.4	32.4	46.4	0.0	0.0
2055	0.065	0.128	306.63		-4.3	7.1	0.2		23.02	-14.10		5110.8	32.4	45.8	0.0	0.0
2056	-0.374	0.128	305.01		-4.5	6.9	0.2		22.65	-14.74		5108.3	32.4	45.2	0.0	0.0
2057	0.002	-0.060	305.36		-3.8	7.0	0.2		22.79	-12.35		5106.5	31.1	49.4	0.0	0.0
2058	-0.060	0.285	305.22		-4.4	7.1	0.2		23.12	-14.56		5110.2	32.4	48.8	0.0	0.0
2059	-0.217	0.128	304.30		-4.4	6.9	0.1		22.81	-14.52		5110.8	32.4	45.8	0.0	0.0
2060	0.127	0.034	305.71		-4.0	7.0	0.2		23.06	-13.05		5110.2	33.0	45.2	0.0	0.0
2061	-0.248	0.128	304.73		-4.6	7.0	0.2		22.93	-15.01		5107.1	33.0	45.8	0.0	0.0
2062	-0.061	-0.092	304.51		-4.2	6.9	0.1		22.77	-13.78		5104.7	31.1	50.1	0.0	0.0
2063	0.065	0.160	305.50		-4.2	7.1	0.2		23.11	-13.77		5110.2	33.0	48.2	0.0	0.0
2064	-0.405	0.254	304.52		-4.4	7.1	0.2		23.13	-14.46		5110.8	32.4	44.6	0.0	0.0
2065	-0.061	-0.060	305.64		-3.9	7.1	0.2		23.09	-12.59		5109.0	33.0	45.2	0.0	0.0
2066	-0.279	0.254	306.28		-4.3	7.1	0.2		23.30	-14.06		5107.1	33.0	47.6	0.0	0.0
2067	-0.343	0.285	304.37		-4.4	7.0	0.1		22.99	-14.34		5105.3	31.7	51.3	0.0	0.0
2068	0.065	0.254	305.64		-3.9	7.1	0.2		23.18	-12.75		5110.8	32.4	48.2	0.0	0.0
2069	-0.216	0.474	305.08		-4.2	7.2	0.2		23.52	-13.94		5112.0	33.0	44.6	0.0	0.0
2070	-0.092	0.254	304.65		-4.0	7.0	0.1		23.00	-13.30		5110.2	32.4	45.2	0.0	0.0
2071	0.003	0.474	305.92		-4.0	7.2	0.2		23.40	-13.27		5107.1	32.4	48.2	0.0	0.0
2072	-0.342	0.474	304.09		-4.4	7.2	0.2		23.58	-14.37		5105.9	31.1	52.5	0.0	0.0
2073	0.033	0.034	304.51		-3.9	7.0	0.1		23.10	-12.90		5111.4	33.0	48.8	0.0	0.0
2074	0.159	0.442	306.00		-4.3	7.2	0.2		23.61	-14.22		5111.4	32.4	44.6	0.0	0.0
2075	-0.155	0.348	304.66		-4.3	7.0	0.1		22.99	-14.21		5110.2	32.4	45.2	0.0	0.0
2076	0.096	0.065	306.34		-3.9	7.2	0.2		23.62	-12.58		5107.7	32.4	46.4	0.0	0.0
2077	0.034	0.474	304.94		-4.3	7.3	0.2		23.80	-14.08		5105.9	31.7	51.3	0.0	0.0
2078	0.033	0.254	304.02		-4.2	7.0	0.1		23.10	-13.90		5111.4	31.7	48.8	0.0	0.0
2079	0.221	0.474	306.27		-4.0	7.3	0.1		23.92	-13.19		5110.8	32.4	45.2	0.0	0.0
2080	-0.155	0.505	304.73		-4.3	7.2	0.1		23.67	-14.28		5109.0	33.0	45.2	0.0	0.0
2081	0.189	0.128	305.50		-4.0	7.0	0.1		23.04	-13.00		5106.5	32.4	45.8	0.0	0.0
2082	0.253	0.631	305.71		-4.1	7.2	0.2		23.64	-13.62		5104.7	31.1	50.1	0.0	0.0
2083	-0.092	0.474	304.16		-4.3	7.0	0.2		23.16	-14.30		5110.2	31.7	46.4	0.0	0.0
2084	0.346	0.285	306.06		-3.9	7.2	0.1		23.66	-12.61		5111.4	32.4	44.6	0.0	0.0
2085	0.158	0.568	305.36		-4.5	7.2	0.1		23.61	-14.71		5109.6	33.0	45.2	0.0	0.0
2086	-0.030	0.317	305.15		-4.2	7.1	0.0		23.17	-13.86		5107.1	32.4	46.4	0.0	0.0
2087	0.314	0.442	306.14		-4.1	7.2	0.1		23.61	-13.32		5105.3	31.7	51.3	0.0	0.0
2088	0.096	0.600	304.38		-4.5	7.1	0.1		23.28	-14.88		5110.2	32.4	49.4	0.0	0.0
2089	0.314	0.285	305.85		-4.0	7.0	0.1		23.07	-13.07		5110.8	33.0	46.4	0.0	0.0
2090	0.252	0.631	305.93		-4.2	7.2	0.1		23.50	-13.92		5109.0	33.0	47.0	0.0	0.0
2091	-0.062	0.694	305.01		-4.3	7.1	0.1		23.34	-14.16		5107.1	32.4	47.0	0.0	0.0
2092	0.314	0.725	305.99		-3.9	7.3	0.1		23.79	-12.72		5105.9	31.7	50.7	0.0	0.0
2093	0.315	0.851	305.36		-4.6	7.2	0.1		23.55	-14.99		5111.4	32.4	47.0	0.0	0.0
2094	0.470	0.380	305.08		-4.2	7.1	-0.0		23.18	-13.68		5110.8	33.0	44.6	0.0	0.0
2095	0.627	0.505	306.98		-4.2	7.3	0.0		23.74	-13.68		5109.6	32.4	44.6	0.0	0.0
2096	-0.030	0.725	305.29		-4.5	7.1	0.0		23.40	-14.92		5107.1	33.0	43.9	0.0	0.0
2097	0.345	0.411	305.85		-3.9	7.1	-0.0		23.15	-12.95		5105.3	32.4	48.2	0.0	0.0
2098	0.345	0.788	306.28		-4.5	7.1	0.0		23.36	-14.75		5110.8	33.0	47.6	0.0	0.0
2099	-0.156	0.725	305.51		-4.5	7.1	-0.0		23.25	-14.72		5110.2	33.0	44.6	0.0	0.0
2100	0.314	0.537	307.26		-4.0	7.1	0.0		23.28	-13.04		5108.3	32.4	45.8	0.0	0.0
