

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10783	0.120	0.064	248.62		5.0	4.5	0.1		18.31	20.12		5110.2	31.7	47.6	0.0	0.0
10784	0.433	0.064	249.39		5.3	4.4	0.0		17.85	21.38		5114.4	31.7	45.8	0.0	0.0
10785	0.370	0.284	250.81		4.8	4.5	0.1		17.83	19.06		5115.1	32.4	43.9	0.0	0.0
10786	0.056	0.095	249.90		4.9	4.2	-0.1		16.92	19.54		5111.4	31.7	45.2	0.0	0.0
10787	0.370	-0.030	251.37		5.3	4.5	-0.0		17.80	20.91		5113.8	32.4	47.0	0.0	0.0
10788	0.276	0.095	250.46		5.0	4.5	0.0		18.00	20.12		5115.7	33.6	44.6	0.0	0.0
10789	0.589	-0.187	250.73		5.6	4.4	-0.0		17.63	22.30		5114.4	33.0	44.6	0.0	0.0
10790	0.621	0.064	250.74		5.2	4.6	0.0		18.32	20.72		5111.4	31.7	47.6	0.0	0.0
10791	0.087	0.127	248.76		5.0	4.4	-0.1		17.90	20.10		5115.7	33.0	47.0	0.0	0.0
10792	0.808	-0.156	250.81		5.4	4.6	-0.0		18.58	21.75		5115.7	33.0	46.4	0.0	0.0
10793	0.684	-0.062	250.18		4.9	4.7	0.1		18.86	19.70		5112.6	33.0	46.4	0.0	0.0
10794	0.778	-0.344	248.83		5.2	4.5	0.0		18.23	21.01		5112.6	32.4	48.2	0.0	0.0
10795	0.998	-0.125	251.16		5.2	4.8	0.1		19.22	20.71		5115.7	31.7	45.8	0.0	0.0
10796	0.433	-0.156	249.54		5.0	4.7	0.0		18.83	20.00		5115.7	32.4	43.9	0.0	0.0
10797	0.495	-0.407	251.09		5.4	4.7	-0.0		18.62	21.76		5111.4	32.4	45.8	0.0	0.0
10798	0.213	-0.093	251.03		4.8	4.7	-0.0		18.63	19.01		5115.1	32.4	47.0	0.0	0.0
10799	0.118	-0.282	250.67		4.9	4.6	-0.1		18.40	19.61		5115.7	33.0	45.8	0.0	0.0
10800	0.526	-0.345	251.94		5.2	4.7	0.0		18.75	20.59		5113.2	33.0	44.6	0.0	0.0
10801	0.338	-0.156	249.97		4.9	4.6	-0.0		18.38	19.65		5108.3	31.1	45.8	0.0	0.0
10802	0.495	-0.250	249.68		5.3	4.5	-0.0		17.93	21.39		5113.8	32.4	44.6	0.0	0.0
10803	0.401	0.253	251.66		5.1	4.6	-0.1		18.46	20.08		5114.4	33.0	44.6	0.0	0.0
10804	0.055	0.127	250.67		5.0	4.5	-0.2		18.00	19.86		5112.0	32.4	45.2	0.0	0.0
10805	0.745	-0.187	251.02		5.4	4.5	-0.1		18.21	21.50		5111.4	32.4	48.8	0.0	0.0
10806	0.651	-0.188	250.96		4.8	4.6	-0.0		18.25	19.26		5115.1	32.4	45.8	0.0	0.0
10807	0.651	-0.816	252.01		5.3	4.5	-0.0		17.83	21.18		5114.4	33.6	44.6	0.0	0.0
10808	0.621	-0.565	253.28		5.5	4.8	0.1		18.91	21.66		5110.8	31.7	47.6	0.0	0.0
10809	0.182	-0.250	250.81		5.1	4.6	0.0		18.30	20.21		5115.1	32.4	47.0	0.0	0.0
10810	0.558	-0.470	252.71		5.6	4.7	0.1		18.55	22.31		5115.7	33.0	45.8	0.0	0.0
10811	0.340	-0.282	251.80		4.9	4.5	0.1		18.05	19.36		5113.2	33.6	45.8	0.0	0.0
10812	0.464	-0.533	249.82		5.0	4.3	0.0		17.42	20.02		5111.4	31.1	51.3	0.0	0.0
10813	0.903	-0.470	251.30		5.1	4.5	0.1		18.11	20.43		5115.7	32.4	50.1	0.0	0.0
10814	0.496	-0.282	250.32		4.7	4.4	0.1		17.83	18.94		5116.3	33.0	46.4	0.0	0.0
10815	0.715	-0.565	251.44		5.2	4.4	0.1		17.59	20.58		5112.0	32.4	47.0	0.0	0.0
10816	0.559	-0.125	251.66		5.0	4.5	0.1		17.89	19.97		5112.6	32.4	48.2	0.0	0.0
10817	0.245	-0.282	250.39		4.6	4.4	0.0		17.75	18.54		5115.1	32.4	45.8	0.0	0.0
10818	0.590	-0.439	252.93		5.1	4.4	0.1		17.42	20.06		5114.4	33.0	45.2	0.0	0.0
10819	0.371	-0.282	252.16		4.7	4.2	0.1		16.90	18.48		5110.8	32.4	47.6	0.0	0.0
10820	0.683	-0.659	251.59		5.3	4.2	-0.0		16.89	21.20		5114.4	31.7	47.0	0.0	0.0
10821	0.747	-0.250	252.64		5.1	4.5	0.0		17.75	20.37		5114.4	33.0	44.6	0.0	0.0
10822	0.308	-0.219	251.30		5.1	4.4	-0.0		17.64	20.40		5112.0	32.4	45.2	0.0	0.0
10823	0.808	-0.470	251.86		5.5	4.5	-0.1		18.06	21.77		5109.6	31.1	49.4	0.0	0.0
10824	0.840	-0.030	250.60		4.8	4.5	0.1		18.25	19.04		5113.8	33.0	47.0	0.0	0.0
10825	1.060	-0.344	250.95		5.1	4.5	0.0		17.91	20.21		5114.4	33.0	44.6	0.0	0.0
10826	1.342	-0.376	252.15		5.0	4.6	0.1		18.40	20.04		5110.2	33.0	47.0	0.0	0.0
10827	0.779	-0.313	250.67		4.9	4.6	0.1		18.49	19.61		5112.0	32.4	50.7	0.0	0.0
10828	1.122	-0.564	251.94		5.5	4.7	0.0		18.64	21.85		5115.1	32.4	47.0	0.0	0.0
10829	0.621	-0.376	252.72		4.8	4.7	0.0		18.75	19.23		5114.4	33.6	45.8	0.0	0.0
10830	0.181	-0.533	251.38		4.9	4.6	-0.1		18.26	19.74		5111.4	31.7	48.8	0.0	0.0
10831	0.557	-0.282	252.36		5.2	4.6	-0.1		18.34	20.55		5116.3	32.4	45.8	0.0	0.0
10832	0.402	-0.219	251.10		4.8	4.6	0.1		18.31	19.10		5116.3	33.0	42.7	0.0	0.0
10833	0.589	-0.564	251.44		5.4	4.4	-0.0		17.77	21.36		5113.8	32.4	44.6	0.0	0.0
10834	0.464	0.001	251.94		5.0	4.5	-0.1		18.06	19.93		5111.4	31.7	48.8	0.0	0.0
10835	0.119	0.158	250.39		4.9	4.5	-0.1		17.93	19.42		5115.1	32.4	46.4	0.0	0.0
10836	0.745	0.064	252.15		5.4	4.5	-0.1		17.84	21.37		5115.7	33.0	45.2	0.0	0.0
10837	0.526	0.095	251.59		4.9	4.4	-0.1		17.75	19.41		5112.0	32.4	48.2	0.0	0.0
10838	0.682	-0.470	250.32		5.1	4.3	-0.1		17.37	20.51		5115.1	32.4	49.4	0.0	0.0
10839	0.902	-0.470	253.28		5.3	4.6	-0.0		18.16	21.03		5115.7	33.0	45.2	0.0	0.0
10840	0.370	-0.533	251.87		5.1	4.6	0.0		18.39	20.23		5113.2	32.4	44.6	0.0	0.0
10841	0.526	-0.753	252.08		5.8	4.6	0.0		18.35	23.10		5110.2	31.7	48.8	0.0	0.0
10842	0.433	-0.250	252.93		5.0	4.7	0.1		18.57	19.88		5113.8	32.4	45.2	0.0	0.0
10843	0.464	-0.282	251.02		5.1	4.3	-0.0		17.29	20.43		5113.8	33.0	43.3	0.0	0.0
10844	0.778	-0.376	251.87		5.3	4.5	0.1		17.96	20.99		5110.2	32.4	45.2	0.0	0.0
10845	0.590	-0.282	249.68		4.9	4.3	0.1		17.45	19.68		5113.2	33.0	47.6	0.0	0.0
10846	0.808	-0.565	251.09		5.3	4.3	0.1		17.18	21.31		5115.1	33.0	47.0	0.0	0.0
10847	0.715	-0.219	251.73		5.2	4.5	0.1		17.96	20.82		5113.8	32.4	45.8	0.0	0.0
10848	0.339	-0.093	250.18		4.9	4.3	0.0		17.03	19.70		5110.8	31.1	48.2	0.0	0.0
10849	0.526	-0.093	251.24		5.2	4.2	0.0		16.94	20.61		5115.7	31.7	45.8	0.0	0.0
10850	0.276	-0.125	251.10		4.7	4.2	0.0		16.81	18.77		5116.3	32.4	45.2	0.0	0.0
10851	0.432	-0.439	251.73		5.1	4.0	-0.0		16.06	20.23		5113.2	32.4	46.4	0.0	0.0
10852	0.558	-0.219	252.15		5.3	4.3	0.0		17.13	21.09		5113.8	32.4	48.2	0.0	0.0
10853	0.276	-0.030	250.95		5.3	4.4	-0.0		17.52	21.10		5116.3	32.4	45.8	0.0	0.0
10854	0.589	-0.093	252.22		5.7	4.4	0.0		17.47	22.54		5115.1	32.4	43.9	0.0	0.0
10855	0.589	0.127	251.16		5.2	4.4	0.0		17.69	20.83		5111.4	32.4	45.2	0.0	0.0
10856	0.683	-0.030	249.82		5.2	4.2	-0.1		16.96	20.88		5115.1	33.0	45.8	0.0	0.0
10857	1.185	0.001	251.80		5.3	4.5	0.1		17.97	20.87		5115.7	33.6	45.8	0.0	0.0
10858	0.841	-0.093	250.18		5.1	4.4	0.1		17.59	20.32		5113.2	33.0	45.8	0.0	0.0
10859	0.966	-0.376	250.80		5.7	4.4	0.1		17.72	22.70		5110.8	31.7	49.4	0.0	0.0
10860	0.652	0.127	251.02		5.1	4.6	0.0		18.39	20.38		5115.1	32.4	45.8	0.0	0.0
10861	0.024	-0.093	250.60		5.2	4.4	-0.1		17.36	20.75		5113.8	33.0	43.9	0.0	0.0
10862	0.181	-0.062	252.15		5.5	4.6	-0.1		18.16	22.00		5110.2	31.7	45.2	0.0	0.0
10863	0.087	0.284	250.18		5.1	4.4	-0.1		17.60	20.27		5113.8	31.7	47.6	0.0	0.0
10864	0.462	-0.219	250.81		5.5	4.3	-0.1		17.16	21.91		5114.4	32.4	47.0	0.0	0.0
10865	0.557	0.032	252.08		5.4	4.5	-0.1		17.96	21.45		5113.2	33.0	45.2	0.0	0.0
10866	-0.039	0.347	249.82		5.3	4.4	-0.1		17.46	21.30		5110.8	31.7	50.7	0.0	0.0
10867	0.462	0.535	250.81		5.6	4.4	-0.2		17.65	22.28		5115.1	32.4	48.2	0.0	0.0
10868	0.243	0.755	250.74		5.3	4.4	-0.2		17.58	21.09		5115.7	33.6	45.2	0.0	0.0
10869	0.399	0.347	250.10		5.4	4.1	-0.2		16.61	21.74		5112.0	31.7	47.6	0.0	0.0
10870	0.869	0.284	250.67		5.5	4.3	-0.2		17.22	22.01		5115.7	31.7	48.2	0.0	0.0
10871	0.525	0.221	250.32		5.4	4.4	-0.1		17.45	21.35		5116.9	33.0	45.8	0.0	0.0
10872	0.682	-0.250	251.51		6.0	4.5	-0.0		17.93	23.86		5114.4	33.0	44.6	0.0	0.0
10873	0.369	0.095	252.08		5.6	4.5	0.0		17.94	22.06		5110.8	32.4	48.8	0.0	0.0
10874	0.181	0.252	249.96		5.6	4.4	-0.1		17.67	22.23		5115.7	32.4	47.0	0.0	0.0
10875	0.620	0.284	251.37		5.6	4.4	-0.0		17.73	22.26		5115.7	33.0	43.9	0.0	0.0
10876	0.244	0.252	249.26		5.1	4.2	0.0		16.94	20.43		5112.6	32.4	45.2	0.0	0.0
10877	0.682	-0.093	249.39		5.7	4.1	-0.0		16.59	22.95		5115.1	33.0	47.6	0.0	0.0
10878	0.745	0.378	250.31		5.4	4.3	0.0		17.18	21.33		5115.7	33.0	45.2	0.0	0.0
10879	0.244	0.346	248.76		5.3	4.2	0.0		16.83	21.32		5114.4	33.0	43.9	0.0	0.0
10880	0.745	0.346	250.52		5.7	4.2	0.0		17.02	22.79		5111.4	31.7	46.4	0.0	0.0
10881	0.401	0.755	248.98		5.0	4.1	0.0		16.58	20.07		5115.1	32.4	45.8	0.0	0.0
10882	0.431	0.221	249.61		5.4	4.0	-0.1		16.20	21.57		5113.8	33.6	45.8	0.0	0.0
10883	0.588	0.284	251.31		5.3	4.1	-0.1		16.50	20.95		5111.4	32.4	45.8	0.0	0.0
10884	0.181	0.347	248.97		5.3	4.1	-0.1		16.66	21.22		5111.4	31.7	48.8	0.0	0.0
10885	0.713	0.315	250.45		5.9	4.3	-0.1		17.17	23.66		5114.4	32.4	46.4	0.0	0.0
10886	0.526	0.598	250.67		5.5	4.3	-0.0		17.18	21.82		5114.4	32.4	45.8	0.0	0.0
10887	0.306	0.441	248.90		5.6	4.2	-0.1		16.93	22.54		5111.4	31.7	47.0	0.0	0.0
10888	0.839	0.786	250.03		5.7	4.3	-0.0		17.31	22.55		5115.1	32.4	46.4	0.0	0.0
10889	0.777	0.661	249.04		5.2	4.3	-0.0		17.47	20.94		5116.3	33.0	44.6	0.0	0.0
10890	1.279	0.127	249.74		5.9	4.3	0.1		17.39	23.59		5113.8	33.0	45.2	0.0	0.0
10891	1.060	0.504	250.03		5.6	4.4	0.1		17.63	22.43		5111.4	31.1	49.4	0.0	0.0
10892	0.400	0.441	248.27		5.4	4.3	-0.1		17.53	21.74		5115.7	32.4	46.4	0.0	0.0
10893	0.525	0.347	250.45		5.7	4.4	-0.1		17.74	22.88		5115.7	33.6	44.6	0.0	0.0
10894	0.055	0.598	249.89		5.2	4.4	-0.1		17.71	20.88		5112.0	32.4	45.8	0.0	0.0
10895	0.430	0.347	249.25		5.6	4.2	-0.2		16.97	22.60		5115.1	32.4	48.8	0.0	0.0
10896	0.526	0.755	250.81		5.4	4.4	-0.1		17.56	21.63		5116.3	33.0	46.4	0.0	0.0
10897	0.212	0.629	248.90		5.4	4.3	-0.1		17.41	21.58		5113.8	33.0	44.6	0.0	0.0
10898	0.682	0.629	249.88		6.1	4.3	-0.1		17.21	24.14		5110.8	31.7	48.8	0.0	0.0
10899	0.463	1.226	249.19		5.4	4.3	-0.1		17.12	21.48		5115.1	32.4	46.4	0.0	0.0
10900	0.461	0.849	249.04		5.8	4.1	-0.3		16.64	23.10		5115.1	33.0	43.9	0.0	0.0
10901	0.743	0.881	250.52		5.6	4.3	-0.2		17.22	22.26		5111.4	33.0	44.6	0.0	0.0
10902	0.649	0.724	248.48		5.5	4.2	-0.2		17.10	22.08		5110.2	32.4	48.2	0.0	0.0
10903	0.995	0.315	250.66		6.1	4.2	-0.1		17.04	24.18		5113.8	32.4	45.8	0.0	0.0
10904	0.714	0.441	251.37		5.6	4.4	0.0		17.74	22.08		5113.8	32.4	43.3	0.0	0.0
10905	0.306	0.315	249.82		5.8	4.4	-0.1		17.60	23.33		5110.8	31.7	47.0	0.0	0.0
10906	0.526	0.786	250.45		6.0	4.3	0.0		17.34	23.90		5114.4	31.7	47.0	0.0	0.0
10907	0.432	0.818	249.04		5.4	4.2	-0.0		17.03	21.54		5115.7	33.0	44.6	0.0	0.0
10908	0.682	0.315	249.04		5.7	4.1	-0.1		16.37	23.01		5113.2	32.4	43.9	0.0	0.0
10909	0.746	0.723	250.10		5.4	4.1	0.1		16.65	21.38		5112.0	31.7	48.8	0.0	0.0
10910	0.557	0.692	248.34		5.3	4.0	-0.0		16.10	21.31		5115.1	32.4	45.8	0.0	0.0
10911	0.902	0.598	250.10		5.9	4.2	0.1		17.07	23.42		5115.7	33.0	43.9	0.0	0.0
10912	0.589	0.849	248.83		5.2	4.2	0.1		16.81	20.70		5112.6	31.7	47.0	0.0	0.0
10913	0.744	0.661	248.90		5.4	3.8	-0.1		15.49	21.73		5115.7	31.7	47.0	0.0	0.0
10914	0.870	0.755	250.67		5.4	4.1	-0.0		16.33	21.33		5116.9	32.4	45.2	0.0	0.0
10915	0.338	0.535	249.05		5.2	4.0	-0.1		15.92	20.80		5113.8	32.4	43.9	0.0	0.0
10916	0.713	0.315	250.31		6.0	4.0	-0.1		16.19	23.82		5111.4	31.7	47.0	0.0	0.0
10917	0.683	0.661	250.17		5.4	4.2	0.0		16.89	21.62		5115.1	31.1	45.2	0.0	0.0
10918	0.494	0.661	249.32		5.8	4.1	-0.1		16.53	23.25		5115.1	32.4	44.6	0.0	0.0
10919	0.619	0.786	250.73		5.9	4.3	-0.1		17.24	23.41		5111.4	32.4	47.0	0.0	0.0
10920	0.589	0.912	248.48		5.4	4.2	-0.0		17.09	21.74		5113.8	32.4	48.2	0.0	0.0
10921	1.247	0.472	250.17		5.9	4.2	0.0		16.96	23.35		5115.1	32.4	46.4	0.0	0.0
10922	1.279	0.504	250.24		5.5	4.4	0.1		17.60	21.87		5112.6	32.4	45.8	0.0	0.0
10923	0.934	0.472	248.76		5.7	4.3	0.0		17.31	22.71		5110.2	31.1	50.7	0.0	0.0
10924	0.776	0.566	249.96		5.8	4.3	-0.0		17.46	23.13		5114.4	30.5	48.2	0.0	0.0
10925	0.274	0.724	249.89		5.4	4.2	-0.1		16.95	21.64		5114.4	33.0	46.4	0.0	0.0
10926	0.242	0.347	249.96		5.6	4.2	-0.2		16.99	22.38		5111.4	33.0	47.6	0.0	0.0
10927	0.399	0.598	250.45		5.5	4.4	-0.1		17.62	22.07		5112.6	32.4	49.4	0.0	0.0
10928	0.180	0.692	249.82		5.3	4.2	-0.1		16.70	21.26		5115.7	32.4	47.6	0.0	0.0
10929	0.619	0.441	250.73		6.0	4.3	-0.1		17.04	23.92		5114.4	32.4	47.0	0.0	0.0
10930	0.369	0.881	250.24		5.6	4.3	-0.1		17.19	22.13		5111.4	32.4	48.8	0.0	0.0
10931	0.336	1.006	248.69		5.7	4.1	-0.2		16.70	22.72		5115.7	32.4	48.2	0.0	0.0
10932	0.649	1.132	251.72		5.9	4.4	-0.2		17.56	23.27		5116.3	33.0	46.4	0.0	0.0
10933	0.367	1.006	249.61		5.4	4.1	-0.3		16.59	21.62		5113.8	33.0	45.8	0.0	0.0
10934	1.025	0.504	250.45		6.0	4.2	-0.1		16.72	23.94		5111.4	31.7	51.3	0.0	0.0
10935	0.995	0.504	251.16		5.6	4.3	-0.0		17.35	22.32		5115.7	31.7	47.6	0.0	0.0
10936	0.431	0.315	250.45		5.8	4.2	-0.1		16.93	23.19		5115.7	32.4	45.8	0.0	0.0
10937	0.431	0.504	252.21		6.3	4.4	-0.1		17.45	25.08		5112.0	32.4	46.4	0.0	0.0
10938	0.118	0.818	249.96		5.8	4.3	-0.1		17.37	23.25		5113.2	31.7	47.6	0.0	0.0
10939	0.588	0.535	250.80		5.9	4.1	-0.0		16.49	23.51		5114.4	31.7	43.9	0.0	0.0
10940	0.557	0.598	251.09		5.6	4.0	-0.0		15.97	22.08		5113.8	33.0	42.7	0.0	0.0
10941	0.338	0.441	249.18		5.5	4.0	-0.0		16.22	21.89		5109.6	31.1	47.0	0.0	0.0
10942	0.902	0.566	250.45		5.8	4.2	0.1		16.70	23.00		5113.8	31.7	45.2	0.0	0.0
10943	0.495	0.818	249.82		5.5	4.1	0.0		16.44	21.86		5114.4	33.0	42.1	0.0	0.0
10944	0.431	0.598	250.24		5.8	4.0	-0.1		16.11	23.25		5112.0	32.4	42.1	0.0	0.0
10945	0.713	0.975	251.02		5.6	4.2	-0.0		16.83	22.12		5110.2	31.7	48.2	0.0	0.0
10946	0.306	0.881	249.54		5.1	4.0	-0.1		16.03	20.47		5115.1	33.0	46.4	0.0	0.0
10947	0.807	0.378	251.87		5.8	4.0	-0.0		16.00	22.89		5114.4	32.4	43.9	0.0	0.0
10948	0.494	0.535	251.31		5.3	4.1	-0.0		16.29	21.07		5111.4	31.7	46.4	0.0	0.0
10949	0.430	0.409	250.17		5.8	4.0	-0.1		16.16	23.05		5114.4	32.4	47.6	0.0	0.0
10950	0.870	0.598	251.93		6.0	4.2	-0.1		16.84	23.86		5116.3	32.4	47.0	0.0	0.0
10951	0.369	0.661	250.24		5.6	4.2	-0.1		16.99	22.16		5114.4	32.4	45.8	0.0	0.0
10952	0.838	0.409	251.23		6.1	4.1	-0.1		16.40	24.11		5111.4	31.7	49.4	0.0	0.0
10953	0.996	0.692	251.09		5.4	4.2	0.0		16.91	21.61		5115.7	31.7	46.4	0.0	0.0
10954	0.902	0.567	249.96		5.7	4.2	-0.0		16.78	22.66		5115.7	32.4	46.4	0.0	0.0
10955	1.247	0.535	251.79		6.0	4.3	0.0		17.19	23.57		5112.6	32.4	47.6	0.0	0.0
10956	0.746	0.566	250.31		5.8	4.3	0.0		17.38	23.17		5113.2	33.0	48.2	0.0	0.0
10957	0.681	0.189	250.45		5.9	4.3	-0.1		17.17	23.52		5115.1	33.6	45.8	0.0	0.0
10958	0.493	0.409	252.01		5.6	4.3	-0.1		17.23	22.26		5113.8	33.0	44.6	0.0	0.0
10959	-0.009	0.315	250.38		5.4	4.3	-0.2		17.13	21.72		5110.2	31.7	47.6	0.0	0.0
10960	0.524	0.472	251.09		5.9	4.2	-0.1		16.85	23.49		5114.4	33.0	47.0	0.0	0.0
10961	0.494	0.692	251.02		5.4	4.3	-0.1		17.00	21.54		5113.8	32.4	45.2	0.0	0.0
10962	0.398	0.284	250.38		5.8	4.1	-0.2		16.49	22.96		5111.4	32.4	44.6	0.0	0.0
10963	0.493	0.818	251.72		5.8	4.3	-0.2		17.25	23.01		5110.2	32.4	48.8	0.0	0.0
10964	0.274	1.101	250.31		5.5	4.3	-0.2		17.12	21.86		5113.8	32.4	45.8	0.0	0.0
10965	0.774	0.692	251.37		6.1	4.1	-0.3		16.57	24.37		5113.8	33.0	45.2	0.0	0.0
10966	0.681	0.692	251.59		5.5	4.2	-0.1		16.69	21.64		5111.4	31.7	48.2	0.0	0.0
10967	0.805	0.346	249.68		5.6	4.0	-0.2		16.19	22.56		5115.7	31.7	49.4	0.0	0.0
10968	0.994	0.283	253.06		6.2	4.3	-0.1		17.17	24.56		5116.3	33.0	47.0	0.0	0.0
10969	0.368	0.189	251.37		5.8	4.4	-0.0		17.50	22.89		5113.2	33.6	47.0	0.0	0.0
10970	0.650	-0.031	251.79		6.2	4.3	-0.1		17.02	24.57		5111.4	32.4	51.9	0.0	0.0
10971	0.651	0.535	252.08		5.8	4.4	0.0		17.39	22.77		5115.7	32.4	47.6	0.0	0.0
10972	0.337	0.315	250.74		5.6	4.1	-0.1		16.51	22.23		5115.1	33.0	45.2	0.0	0.0
10973	0.869	0.095	251.58		5.9	4.2	-0.0		16.72	23.57		5112.6	32.4	47.6	0.0	0.0
10974	0.713	0.535	250.24		5.5	4.2	0.1		16.83	21.86		5115.7	33.0	47.6	0.0	0.0
10975	0.838	0.315	250.81		5.8	4.0	-0.0		16.13	22.92		5116.3	33.0	45.2	0.0	0.0
10976	0.870	0.409	252.15		5.6	4.3	0.0		16.97	22.25		5114.4	32.4	43.3	0.0	0.0
10977	0.525	0.566	250.24		5.5	4.1	-0.0		16.61	22.01		5110.8	31.7	48.2	0.0	0.0
10978	0.870	0.409	250.95		5.7	4.1	0.0		16.41	22.59		5115.1	32.4	47.0	0.0	0.0
10979	0.588	0.535	251.94		5.4	4.1	-0.0		16.21	21.24		5115.1	33.0	44.6	0.0	0.0
10980	0.430	0.221	250.67		5.6	3.9	-0.2		15.59	22.48		5112.0	32.4	45.8	0.0	0.0
10981	0.619	0.346	252.07		6.0	4.2	-0.1		16.70	23.57		5111.4	31.7	48.2	0.0	0.0
10982	0.431	0.441	251.09		5.6	4.2	-0.1		16.64	22.42		5114.4	32.4	43.3	0.0	0.0
10983	0.775	0.064	252.78		6.2	4.1	-0.1		16.19	24.46		5113.2	33.0	42.7	0.0	0.0
10984	0.588	0.441	251.93		5.8	4.3	-0.0		17.29	22.96		5110.8	31.1	47.0	0.0	0.0
10985	0.462	0.598	250.24		5.5	4.1	-0.1		16.41	21.85		5115.7	32.4	47.6	0.0	0.0
10986	1.152	0.503	252.21		6.0	4.4	0.0		17.45	23.54		5115.1	32.4	45.2	0.0	0.0
10987	0.997	0.472	251.16		5.4	4.3	0.1		17.15	21.55		5112.6	31.7	45.2	0.0	0.0
10988	1.215	0.221	250.38		6.0	4.2	0.0		16.80	23.91		5111.4	31.7	48.2	0.0	0.0
10989	1.058	0.535	252.50		5.8	4.5	0.0		18.00	23.05		5115.7	32.4	44.6	0.0	0.0
10990	0.211	0.472	250.67		5.6	4.2	-0.1		16.84	22.45		5115.1	33.0	45.2	0.0	0.0
10991	0.461	0.252	252.00		6.0	4.4	-0.1		17.33	23.82		5112.0	32.4	47.0	0.0	0.0
10992	0.368	0.598	251.09		5.5	4.3	-0.1		17.32	21.93		5115.7	32.4	47.6	0.0	0.0
10993	0.524	0.284	250.45		5.6	4.3	-0.2		17.04	22.26		5116.9	33.0	45.2	0.0	0.0
10994	0.712	0.409	252.43		5.9	4.4	-0.1		17.42	23.45		5113.8	33.0	43.3	0.0	0.0
10995	0.117	0.849	250.53		5.5	4.2	-0.1		16.94	21.95		5110.8	32.4	47.6	0.0	0.0
10996	0.587	0.724	251.01		6.0	4.3	-0.2		17.31	23.86		5115.7	31.7	47.0	0.0	0.0
10997	0.649	1.069	252.08		5.7	4.3	-0.2		17.00	22.40		5115.7	32.4	47.0	0.0	0.0
10998	0.398	0.786	250.67		5.8	4.0	-0.3		16.18	23.03		5111.4	32.4	47.6	0.0	0.0
10999	0.900	0.661	251.65		6.3	4.3	-0.1		17.26	24.96		5113.2	32.4	48.2	0.0	0.0
11000	0.744	0.723	251.16		5.9	4.3	-0.0		17.12	23.22		5115.1	32.4	45.2	0.0	0.0
11001	0.713	0.189	251.72		6.3	4.2	-0.0		16.79	25.09		5113.2	32.4	44.6	0.0	0.0
11002	0.526	0.661	252.78		6.1	4.4	-0.0		17.62	24.08		5109.0	31.7	48.8	0.0	0.0
11003	0.181	0.912	250.10		5.7	4.2	-0.0		16.68	22.60		5113.8	32.4	47.6	0.0	0.0
11004	0.681	0.472	251.65		6.2	4.2	-0.0		16.74	24.68		5114.4	33.0	45.8	0.0	0.0
11005	0.400	0.661	250.74		5.6	4.1	0.0		16.32	22.19		5112.0	32.4	46.4	0.0	0.0
11006	0.588	0.535	250.03		5.9	4.0	-0.0		16.20	23.51		5111.4	32.4	48.8	0.0	0.0
11007	0.838	0.880	251.93		5.8	4.2	0.0		16.74	22.74		5114.4	32.4	46.4	0.0	0.0
11008	0.369	0.880	250.24		5.7	4.2	0.0		16.79	22.59		5114.4	33.0	45.2	0.0	0.0
11009	0.682	0.786	251.43		6.4	4.2	0.0		16.61	25.20		5111.4	32.4	47.0	0.0	0.0
11010	0.525	1.163	251.09		5.5	4.0	-0.0		16.16	21.70		5115.7	32.4	47.6	0.0	0.0
11011	0.556	0.786	251.02		5.7	4.0	-0.1		15.83	22.61		5116.3	33.0	45.8	0.0	0.0
11012	0.713	0.755	252.08		5.9	4.0	-0.1		16.03	23.21		5113.2	33.0	44.6	0.0	0.0
11013	0.399	0.943	250.38		5.8	4.0	-0.1		16.00	23.03		5111.4	32.4	48.2	0.0	0.0
11014	0.806	0.566	251.08		6.3	4.0	-0.1		16.11	24.88		5115.7	32.4	45.8	0.0	0.0
11015	0.776	0.849	251.51		5.9	4.2	-0.0		16.86	23.41		5115.7	33.0	43.9	0.0	0.0
11016	0.337	0.818	250.59		5.9	4.1	-0.1		16.32	23.27		5112.0	32.4	46.4	0.0	0.0
11017	0.775	0.818	251.08		6.3	4.2	-0.1		16.99	25.00		5115.7	32.4	46.4	0.0	0.0
11018	0.651	1.101	251.02		5.7	4.3	-0.0		17.22	22.42		5115.7	32.4	43.3	0.0	0.0
11019	1.152	0.629	250.52		6.1	4.2	-0.0		16.78	24.46		5113.2	32.4	41.5	0.0	0.0
11020	1.278	0.912	251.72		6.1	4.3	0.0		17.25	24.07		5111.4	31.7	47.6	0.0	0.0
11021	0.714	0.975	249.67		5.7	4.3	0.0		17.27	22.79		5115.1	32.4	45.8	0.0	0.0
11022	0.807	0.661	251.50		6.4	4.3	-0.0		17.16	25.44		5113.8	33.0	44.6	0.0	0.0
11023	0.305	0.849	251.02		5.7	4.4	-0.1		17.37	22.76		5110.8	32.4	47.6	0.0	0.0
11024	0.335	0.598	250.09		6.0	4.2	-0.2		16.90	23.89		5113.2	33.0	47.6	0.0	0.0
11025	0.524	0.849	251.44		5.9	4.3	-0.1		17.27	23.34		5115.1	32.4	44.6	0.0	0.0
11026	0.211	0.818	250.03		5.7	4.3	-0.1		17.13	22.70		5113.2	32.4	44.6	0.0	0.0
