

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5430	-0.901	-1.285	266.70		-10.5	8.5	0.3		31.92	-39.20		5107.7	32.4	47.0	0.0	0.0
5431	-0.621	-1.410	266.14		-10.5	8.5	0.2		31.75	-39.12		5105.9	31.7	47.6	0.0	0.0
5432	-0.308	-1.065	265.78		-10.3	8.4	0.1		31.41	-38.70		5105.9	32.4	51.9	0.0	0.0
5433	-0.306	-0.750	266.06		-10.4	8.5	0.2		31.84	-39.14		5110.2	33.0	50.1	0.0	0.0
5434	-0.337	-0.782	266.56		-10.6	8.7	0.3		32.47	-39.57		5109.6	32.4	44.6	0.0	0.0
5435	-0.619	-0.719	266.35		-11.0	8.6	0.3		32.14	-41.14		5107.7	32.4	45.2	0.0	0.0
5436	-0.996	-0.813	266.14		-11.1	8.6	0.2		32.17	-41.53		5105.9	33.0	45.8	0.0	0.0
5437	-1.152	-1.002	265.78		-10.8	8.6	0.3		32.24	-40.61		5104.1	33.0	47.0	0.0	0.0
5438	-0.587	-1.002	265.43		-10.6	8.6	0.3		32.21	-40.00		5103.5	32.4	50.1	0.0	0.0
5439	-0.054	-1.127	265.43		-10.5	8.4	0.3		31.72	-39.26		5107.7	32.4	48.8	0.0	0.0
5440	-0.087	-1.002	266.70		-10.4	8.5	0.3		32.03	-38.80		5108.3	33.0	45.2	0.0	0.0
5441	-0.274	-0.845	266.63		-10.4	8.6	0.3		32.15	-38.90		5106.5	32.4	45.2	0.0	0.0
5442	-0.556	-0.782	267.41		-10.6	8.4	0.3		31.51	-39.45		5105.3	32.4	46.4	0.0	0.0
5443	-0.995	-0.813	266.57		-11.0	8.4	0.3		31.37	-41.17		5102.9	33.0	48.8	0.0	0.0
5444	-0.870	-0.782	265.86		-11.2	8.4	0.3		31.38	-41.87		5102.2	31.7	51.3	0.0	0.0
5445	-0.932	-0.939	264.80		-10.9	8.3	0.3		31.27	-41.21		5108.3	33.0	48.2	0.0	0.0
5446	-0.682	-1.159	266.35		-10.6	8.4	0.3		31.30	-39.63		5109.0	32.4	46.4	0.0	0.0
5447	-0.212	-1.222	266.42		-10.3	8.4	0.3		31.58	-38.67		5108.3	31.7	46.4	0.0	0.0
5448	-0.306	-1.002	266.42		-10.5	8.5	0.3		32.03	-39.42		5107.1	33.0	45.8	0.0	0.0
5449	-0.588	-0.845	267.55		-10.6	8.7	0.4		32.41	-39.57		5105.9	32.4	47.0	0.0	0.0
5450	-0.650	-0.845	267.20		-10.6	8.7	0.3		32.40	-39.55		5104.7	31.1	50.7	0.0	0.0
5451	-0.620	-0.813	265.93		-10.8	8.6	0.2		32.10	-40.47		5108.3	32.4	48.8	0.0	0.0
5452	-0.777	-0.719	265.44		-11.1	8.5	0.1		32.09	-41.65		5110.8	33.0	45.8	0.0	0.0
5453	-0.840	-0.656	265.99		-10.5	8.4	0.1		31.65	-39.53		5110.2	33.6	47.0	0.0	0.0
5454	-0.464	-0.970	266.13		-10.4	8.5	0.2		32.05	-38.88		5107.1	33.0	45.8	0.0	0.0
5455	-0.494	-1.033	267.05		-10.4	8.6	0.3		32.07	-38.96		5105.3	32.4	46.4	0.0	0.0
5456	-0.651	-0.593	266.91		-10.8	8.7	0.3		32.44	-40.34		5102.9	31.1	49.4	0.0	0.0
5457	-0.682	-0.499	266.07		-10.8	8.7	0.2		32.63	-40.63		5105.9	33.0	48.8	0.0	0.0
5458	-0.462	-0.719	265.15		-11.0	8.7	0.3		32.63	-41.54		5108.3	33.0	45.8	0.0	0.0
5459	-0.367	-0.939	264.80		-10.9	8.5	0.4		31.99	-41.06		5107.7	32.4	44.6	0.0	0.0
5460	-0.588	-0.939	265.15		-10.8	8.4	0.3		31.69	-40.49		5105.9	32.4	45.8	0.0	0.0
5461	-0.557	-1.033	266.34		-10.3	8.4	0.2		31.41	-38.63		5104.7	33.0	46.4	0.0	0.0
5462	-0.306	-1.033	266.84		-10.1	8.5	0.3		31.80	-37.90		5103.5	31.7	47.0	0.0	0.0
5463	-0.462	-0.782	266.56		-10.4	8.5	0.3		31.81	-38.84		5104.1	32.4	49.4	0.0	0.0
5464	-0.650	-0.374	266.43		-11.1	8.4	0.3		31.34	-41.69		5107.7	32.4	47.6	0.0	0.0
5465	-0.775	-0.311	265.86		-11.0	8.5	0.3		31.85	-41.34		5107.7	32.4	45.2	0.0	0.0
5466	-0.807	-0.845	265.01		-11.0	8.4	0.3		31.49	-41.41		5107.1	33.0	46.4	0.0	0.0
5467	-0.932	-1.190	265.22		-10.8	8.3	0.3		31.22	-40.67		5106.5	33.6	45.8	0.0	0.0
5468	-0.964	-1.002	265.78		-10.5	8.4	0.2		31.61	-39.30		5105.3	32.4	47.6	0.0	0.0
5469	-0.713	-0.970	267.47		-9.9	8.7	0.3		32.46	-36.88		5104.7	31.7	52.5	0.0	0.0
5470	-0.431	-1.065	267.54		-10.1	8.9	0.3		33.08	-37.65		5109.6	32.4	50.7	0.0	0.0
5471	-0.369	-0.719	267.27		-10.7	8.6	0.3		32.20	-39.77		5110.8	32.4	47.6	0.0	0.0
5472	-0.620	-0.311	266.35		-11.0	8.5	0.1		31.95	-41.19		5109.6	33.0	48.8	0.0	0.0
5473	-1.090	-0.468	265.36		-10.9	8.6	0.1		32.11	-41.03		5107.7	33.0	47.6	0.0	0.0
5474	-1.277	-0.813	264.59		-10.9	8.5	0.2		32.04	-41.03		5105.3	32.4	47.6	0.0	0.0
5475	-1.059	-0.939	265.57		-10.6	8.5	0.1		31.95	-39.84		5103.5	31.1	52.5	0.0	0.0
5476	-0.778	-1.096	266.27		-10.4	8.5	0.1		32.00	-38.85		5107.7	33.0	50.7	0.0	0.0
5477	-0.589	-0.939	267.33		-10.5	8.8	0.2		32.67	-39.07		5109.0	33.0	46.4	0.0	0.0
5478	-0.148	-0.625	267.05		-10.6	8.8	0.4		32.76	-39.74		5106.5	32.4	46.4	0.0	0.0
5479	-0.242	-0.593	266.21		-11.0	8.6	0.4		32.20	-41.18		5105.9	33.0	47.0	0.0	0.0
5480	-0.932	-0.562	265.29		-11.1	8.5	0.3		32.00	-41.83		5104.1	33.6	47.6	0.0	0.0
5481	-1.058	-0.719	265.01		-10.6	8.5	0.2		32.02	-39.95		5102.2	31.7	52.5	0.0	0.0
5482	-0.996	-1.002	264.79		-10.2	8.4	0.2		31.54	-38.56		5105.9	32.4	50.1	0.0	0.0
5483	-0.714	-1.127	266.56		-10.6	8.3	0.2		31.22	-39.53		5107.7	33.0	45.8	0.0	0.0
5484	-0.306	-0.970	267.20		-10.6	8.4	0.3		31.52	-39.53		5107.7	32.4	45.8	0.0	0.0
5485	-0.431	-0.625	267.20		-10.8	8.6	0.4		32.24	-40.30		5106.5	32.4	45.8	0.0	0.0
5486	-0.869	-0.499	266.35		-10.9	8.5	0.4		31.74	-40.88		5105.3	33.0	45.8	0.0	0.0
5487	-0.963	-0.688	265.51		-11.1	8.5	0.3		31.83	-41.57		5103.5	32.4	49.4	0.0	0.0
5488	-0.964	-0.782	264.23		-10.7	8.4	0.3		31.71	-40.43		5107.1	33.0	49.4	0.0	0.0
5489	-0.964	-0.939	266.14		-10.5	8.5	0.2		31.99	-39.32		5110.8	33.6	47.6	0.0	0.0
5490	-0.557	-1.253	267.54		-10.0	8.7	0.2		32.51	-37.05		5110.2	33.0	48.2	0.0	0.0
5491	-0.213	-1.065	267.69		-10.2	8.7	0.2		32.54	-37.92		5109.0	33.0	48.8	0.0	0.0
5492	-0.558	-0.499	267.76		-10.7	8.7	0.1		32.53	-39.94		5107.7	32.4	47.6	0.0	0.0
5493	-0.901	-0.091	267.55		-10.8	8.7	0.2		32.38	-40.24		5104.7	31.7	50.1	0.0	0.0
5494	-0.963	-0.311	265.93		-10.7	8.6	0.2		32.06	-40.38		5105.3	31.7	50.1	0.0	0.0
5495	-1.089	-0.593	265.36		-11.0	8.6	0.2		32.30	-41.31		5109.0	32.4	48.2	0.0	0.0
5496	-1.184	-0.782	265.64		-10.9	8.6	0.1		32.16	-40.80		5109.0	33.0	47.6	0.0	0.0
5497	-0.934	-1.002	266.20		-10.6	8.6	0.1		32.31	-39.52		5107.1	33.0	47.6	0.0	0.0
5498	-0.243	-1.190	267.05		-10.3	8.8	0.3		32.84	-38.50		5105.3	33.0	46.4	0.0	0.0
5499	0.009	-1.002	266.98		-10.6	8.8	0.4		32.83	-39.63		5102.9	32.4	48.2	0.0	0.0
5500	-0.587	-0.468	266.56		-10.9	8.7	0.3		32.72	-40.77		5102.9	31.7	50.1	0.0	0.0
5501	-0.870	-0.248	266.07		-10.9	8.7	0.2		32.42	-40.95		5108.3	32.4	47.6	0.0	0.0
5502	-0.932	-0.405	266.27		-10.6	8.6	0.2		32.25	-39.80		5107.7	33.0	45.2	0.0	0.0
5503	-0.870	-0.719	265.85		-10.7	8.4	0.2		31.57	-40.12		5106.5	33.0	45.2	0.0	0.0
5504	-0.714	-1.065	266.07		-10.7	8.4	0.2		31.33	-40.27		5105.9	32.4	45.8	0.0	0.0
5505	-0.682	-0.908	266.70		-10.6	8.6	0.2		32.04	-39.54		5104.7	32.4	48.2	0.0	0.0
5506	-0.305	-0.782	266.49		-10.5	8.7	0.3		32.44	-39.36		5102.9	31.7	51.9	0.0	0.0
5507	-0.368	-0.688	266.00		-10.8	8.6	0.4		32.26	-40.54		5108.3	31.7	50.7	0.0	0.0
5508	-0.744	-0.342	266.63		-11.0	8.6	0.3		32.27	-41.14		5109.6	32.4	46.4	0.0	0.0
5509	-0.995	-0.499	266.49		-10.7	8.7	0.3		32.63	-40.12		5109.6	32.4	47.0	0.0	0.0
5510	-0.870	-0.876	266.35		-10.5	8.7	0.2		32.67	-39.37		5109.0	33.0	48.2	0.0	0.0
5511	-0.652	-0.970	266.20		-10.4	8.5	0.1		31.97	-39.09		5105.9	33.0	50.1	0.0	0.0
5512	-0.402	-0.719	266.34		-10.4	8.6	0.0		32.08	-38.81		5104.7	31.1	53.7	0.0	0.0
5513	-0.401	-0.530	266.63		-10.3	8.7	0.1		32.69	-38.64		5109.0	32.4	52.5	0.0	0.0
5514	-0.525	-0.436	266.91		-10.8	8.9	0.3		33.19	-40.36		5109.6	33.0	47.6	0.0	0.0
5515	-0.838	-0.248	266.70		-11.0	8.7	0.2		32.67	-41.07		5108.3	32.4	47.0	0.0	0.0
5516	-1.121	-0.436	266.49		-10.9	8.8	0.2		32.71	-41.01		5107.1	32.4	47.6	0.0	0.0
5517	-1.121	-0.845	266.06		-10.7	8.8	0.2		32.86	-40.14		5104.7	33.6	47.6	0.0	0.0
5518	-0.555	-0.907	265.78		-10.6	8.7	0.3		32.78	-39.89		5103.5	31.7	48.8	0.0	0.0
5519	0.008	-0.970	265.64		-10.4	8.6	0.3		32.40	-39.02		5104.7	31.7	49.4	0.0	0.0
5520	-0.118	-0.876	266.42		-10.5	8.7	0.2		32.61	-39.29		5107.7	32.4	46.4	0.0	0.0
5521	-0.274	-0.625	267.19		-10.6	8.7	0.4		32.64	-39.42		5107.7	33.0	45.8	0.0	0.0
5522	-0.744	-0.531	267.13		-10.8	8.6	0.3		31.99	-40.39		5105.9	32.4	46.4	0.0	0.0
5523	-1.121	-0.656	266.92		-11.1	8.5	0.2		31.64	-41.36		5104.7	32.4	45.8	0.0	0.0
5524	-1.120	-0.625	265.58		-11.0	8.5	0.2		31.75	-41.49		5102.9	31.7	48.2	0.0	0.0
5525	-0.901	-0.593	265.36		-10.8	8.6	0.3		32.32	-40.57		5104.7	31.7	50.7	0.0	0.0
5526	-0.620	-1.002	265.57		-10.6	8.5	0.3		32.10	-39.84		5108.3	32.4	48.8	0.0	0.0
5527	-0.337	-1.002	266.56		-10.5	8.5	0.3		31.83	-39.11		5109.0	33.0	48.8	0.0	0.0
5528	-0.337	-0.656	267.19		-10.5	8.8	0.3		32.81	-39.27		5107.7	32.4	48.2	0.0	0.0
5529	-0.650	-0.688	267.69		-10.6	8.8	0.3		32.94	-39.42		5107.1	33.0	46.4	0.0	0.0
5530	-0.776	-0.751	267.27		-10.7	8.8	0.2		32.79	-39.76		5105.3	32.4	47.0	0.0	0.0
5531	-0.527	-0.593	266.00		-10.8	8.7	0.1		32.71	-40.70		5105.9	31.7	50.1	0.0	0.0
5532	-0.809	-0.530	265.86		-10.8	8.6	0.0		32.22	-40.58		5110.8	33.0	48.8	0.0	0.0
5533	-0.902	-0.625	266.07		-10.7	8.6	0.1		32.05	-40.03		5110.8	33.0	46.4	0.0	0.0
5534	-0.401	-0.908	266.63		-10.4	8.6	0.2		32.23	-39.04		5108.3	32.4	47.6	0.0	0.0
5535	-0.431	-0.939	267.19		-10.4	8.8	0.3		32.99	-38.95		5106.5	33.0	46.4	0.0	0.0
5536	-0.870	-0.625	267.41		-10.8	8.8	0.2		32.86	-40.48		5104.1	32.4	47.6	0.0	0.0
5537	-0.901	-0.530	266.77		-10.8	8.9	0.2		33.07	-40.37		5102.9	31.7	51.3	0.0	0.0
5538	-0.618	-0.719	265.36		-10.9	8.7	0.3		32.72	-41.00		5107.7	33.6	49.4	0.0	0.0
5539	-0.461	-0.907	265.79		-10.9	8.6	0.3		32.32	-40.77		5108.3	33.6	47.6	0.0	0.0
5540	-0.620	-0.970	266.28		-10.6	8.5	0.2		32.01	-39.74		5106.5	33.0	47.6	0.0	0.0
5541	-0.463	-1.002	267.19		-10.2	8.6	0.2		32.06	-38.22		5105.9	32.4	47.0	0.0	0.0
5542	-0.368	-0.876	268.04		-10.2	8.6	0.3		31.97	-38.11		5104.1	32.4	47.6	0.0	0.0
5543	-0.462	-0.531	267.83		-10.8	8.6	0.3		31.93	-40.14		5102.2	31.7	51.9	0.0	0.0
5544	-0.775	-0.342	266.56		-11.0	8.5	0.3		31.68	-41.08		5106.5	32.4	50.7	0.0	0.0
5545	-0.995	-0.499	265.86		-11.1	8.5	0.3		31.92	-41.61		5108.3	33.0	47.0	0.0	0.0
5546	-0.839	-0.876	265.86		-11.0	8.5	0.3		31.85	-41.13		5107.7	32.4	45.8	0.0	0.0
5547	-0.902	-1.065	265.57		-10.7	8.4	0.2		31.69	-40.12		5106.5	32.4	47.6	0.0	0.0
5548	-0.808	-1.002	267.19		-10.3	8.6	0.2		32.11	-38.36		5105.3	33.0	47.6	0.0	0.0
5549	-0.431	-1.002	268.18		-10.0	8.7	0.3		32.41	-37.07		5104.7	31.7	50.7	0.0	0.0
5550	-0.243	-0.782	267.69		-10.3	8.8	0.3		32.72	-38.54		5107.7	33.0	50.7	0.0	0.0
5551	-0.338	-0.405	266.78		-10.9	8.6	0.2		32.31	-40.82		5110.8	33.6	47.6	0.0	0.0
5552	-0.840	-0.185	266.35		-10.9	8.6	0.0		32.11	-40.77		5109.6	33.6	46.4	0.0	0.0
5553	-1.090	-0.468	265.50		-10.9	8.6	0.1		32.19	-40.86		5109.0	32.4	47.0	0.0	0.0
5554	-1.027	-0.939	266.00		-10.7	8.5	0.1		32.00	-39.93		5105.9	31.7	47.0	0.0	0.0
5555	-0.808	-0.876	267.12		-10.5	8.4	0.1		31.52	-39.04		5104.1	31.7	48.8	0.0	0.0
5556	-0.557	-0.719	267.19		-10.3	8.7	0.2		32.61	-38.54		5105.9	32.4	48.2	0.0	0.0
5557	-0.274	-0.688	267.12		-10.5	8.8	0.3		32.97	-39.21		5109.0	33.0	46.4	0.0	0.0
5558	-0.054	-0.436	267.12		-10.7	8.7	0.4		32.72	-39.82		5108.3	32.4	45.8	0.0	0.0
5559	-0.211	-0.436	266.35		-11.1	8.7	0.3		32.56	-41.61		5106.5	31.7	46.4	0.0	0.0
5560	-0.776	-0.719	266.00		-10.9	8.5	0.2		31.84	-40.98		5105.3	32.4	46.4	0.0	0.0
5561	-0.901	-0.719	266.28		-10.7	8.4	0.2		31.33	-39.91		5102.9	31.7	47.6	0.0	0.0
5562	-0.682	-0.782	267.12		-10.4	8.3	0.2		30.89	-38.77		5102.2	31.7	50.1	0.0	0.0
5563	-0.338	-0.782	267.20		-10.5	8.3	0.2		31.06	-39.12		5107.1	33.0	47.6	0.0	0.0
5564	-0.400	-0.468	267.97		-10.7	8.5	0.3		31.83	-39.69		5108.3	33.0	45.8	0.0	0.0
5565	-0.431	-0.342	267.90		-10.8	8.5	0.3		31.70	-40.37		5107.1	32.4	46.4	0.0	0.0
5566	-0.462	-0.593	266.78		-11.0	8.5	0.3		31.83	-41.24		5105.9	33.6	46.4	0.0	0.0
5567	-0.775	-0.750	265.44		-11.1	8.4	0.3		31.72	-41.64		5104.7	31.7	47.6	0.0	0.0
5568	-0.963	-0.750	265.85		-10.7	8.5	0.3		31.93	-39.97		5103.5	31.7	51.3	0.0	0.0
5569	-0.745	-1.002	266.56		-10.3	8.5	0.2		31.78	-38.53		5109.0	32.4	50.1	0.0	0.0
5570	-0.150	-0.939	268.18		-10.2	8.6	0.2		32.07	-37.80		5110.2	33.0	46.4	0.0	0.0
5571	0.006	-0.593	267.90		-10.4	8.6	0.1		31.94	-38.89		5109.6	33.0	46.4	0.0	0.0
5572	-0.369	-0.216	267.83		-10.5	8.6	0.1		32.04	-39.02		5109.0	32.4	47.0	0.0	0.0
5573	-0.713	-0.248	266.56		-11.0	8.5	0.2		31.96	-41.24		5105.9	32.4	47.6	0.0	0.0
5574	-0.713	-0.468	265.29		-11.0	8.4	0.2		31.65	-41.41		5102.9	31.1	50.1	0.0	0.0
5575	-0.871	-0.688	264.80		-10.9	8.4	0.2		31.74	-41.24		5107.7	33.0	48.2	0.0	0.0
5576	-0.746	-0.939	266.21		-10.6	8.4	0.1		31.59	-39.68		5109.6	33.0	45.2	0.0	0.0
5577	-0.024	-0.939	266.70		-10.3	8.5	0.2		31.76	-38.37		5107.7	32.4	46.4	0.0	0.0
5578	0.447	-0.845	266.98		-10.3	8.5	0.4		32.06	-38.34		5107.1	33.0	45.2	0.0	0.0
5579	-0.055	-0.656	267.90		-10.7	8.6	0.3		31.93	-39.90		5104.1	32.4	45.8	0.0	0.0
5580	-0.368	-0.216	266.98		-10.7	8.4	0.3		31.49	-39.87		5102.2	31.1	50.7	0.0	0.0
5581	-0.431	-0.342	265.71		-10.6	8.3	0.3		31.08	-39.90		5105.3	32.4	50.1	0.0	0.0
5582	-0.588	-0.719	265.65		-10.8	8.1	0.2		30.56	-40.67		5107.7	33.0	47.6	0.0	0.0
5583	-0.525	-0.719	266.42		-10.8	8.1	0.2		30.43	-40.48		5107.7	32.4	46.4	0.0	0.0
5584	-0.275	-0.750	267.34		-10.5	8.3	0.2		31.05	-39.25		5107.1	33.0	47.0	0.0	0.0
5585	-0.055	-0.876	267.26		-10.2	8.5	0.3		31.69	-38.01		5105.3	32.4	46.4	0.0	0.0
5586	-0.086	-0.656	267.19		-10.7	8.5	0.4		31.92	-39.86		5103.5	31.7	48.8	0.0	0.0
5587	-0.149	-0.311	266.77		-10.9	8.5	0.3		31.68	-40.98		5105.9	32.4	49.4	0.0	0.0
5588	-0.400	-0.311	266.64		-10.8	8.5	0.3		31.76	-40.42		5110.2	33.0	47.6	0.0	0.0
5589	-0.399	-0.625	266.49		-10.4	8.5	0.3		31.78	-39.09		5110.2	33.0	47.0	0.0	0.0
5590	-0.088	-0.939	266.49		-10.4	8.4	0.2		31.45	-38.91		5109.0	33.0	47.0	0.0	0.0
5591	-0.058	-0.813	266.49		-10.4	8.2	0.0		30.80	-38.93		5107.7	32.4	46.4	0.0	0.0
5592	-0.307	-0.468	267.12		-10.2	8.4	0.1		31.49	-38.22		5105.3	31.7	48.8	0.0	0.0
5593	-0.150	-0.405	267.05		-10.5	8.5	0.2		31.93	-39.18		5104.7	31.7	51.3	0.0	0.0
5594	-0.244	-0.311	266.49		-10.9	8.4	0.2		31.52	-41.03		5109.0	32.4	49.4	0.0	0.0
5595	-0.526	-0.279	266.49		-10.9	8.5	0.2		31.67	-41.03		5109.6	33.0	45.8	0.0	0.0
5596	-0.432	-0.499	265.64		-10.8	8.4	0.2		31.60	-40.55		5107.7	33.0	46.4	0.0	0.0
5597	-0.087	-0.719	265.71		-10.4	8.3	0.2		31.40	-39.12		5107.1	32.4	45.8	0.0	0.0
5598	0.289	-0.782	265.71		-10.5	8.3	0.2		31.26	-39.41		5103.5	32.4	47.0	0.0	0.0
5599	0.351	-0.688	266.35		-10.4	8.3	0.2		31.33	-39.11		5102.2	31.1	50.7	0.0	0.0
5600	0.258	-0.468	266.70		-10.3	8.5	0.3		31.79	-38.57		5107.1	32.4	50.7	0.0	0.0
5601	0.008	-0.216	266.84		-10.6	8.3	0.3		31.18	-39.75		5107.1	32.4	46.4	0.0	0.0
5602	-0.180	-0.185	266.99		-10.9	8.2	0.3		30.77	-40.90		5107.1	32.4	47.0	0.0	0.0
5603	-0.368	-0.248	265.79		-11.1	8.1	0.3		30.47	-41.58		5105.9	33.0	47.6	0.0	0.0
5604	-0.462	-0.279	265.29		-10.7	8.2	0.3		30.75	-40.41		5103.5	32.4	45.8	0.0	0.0
5605	-0.212	-0.531	264.86		-10.3	8.1	0.3		30.37	-38.68		5102.9	31.1	51.3	0.0	0.0
5606	0.164	-0.813	265.43		-10.2	8.1	0.3		30.63	-38.28		5107.7	33.0	50.7	0.0	0.0
5607	0.258	-0.656	266.70		-10.3	8.5	0.3		31.79	-38.69		5109.0	32.4	47.6	0.0	0.0
5608	-0.055	-0.342	267.12		-10.4	8.5	0.3		31.88	-38.96		5108.3	32.4	48.2	0.0	0.0
5609	-0.181	-0.248	267.20		-10.6	8.5	0.3		31.63	-39.62		5107.7	32.4	47.0	0.0	0.0
5610	-0.275	-0.185	266.14		-10.7	8.3	0.2		31.14	-40.15		5105.9	32.4	47.0	0.0	0.0
5611	-0.464	-0.059	265.08		-10.5	8.2	0.1		30.73	-39.66		5104.7	31.1	51.3	0.0	0.0
5612	-0.495	-0.091	264.16		-10.4	8.1	0.1		30.60	-39.43		5107.1	33.0	50.7	0.0	0.0
5613	0.006	-0.499	265.50		-10.3	8.3	0.1		31.30	-38.81		5110.8	32.4	47.0	0.0	0.0
5614	0.163	-0.625	266.06		-10.4	8.3	0.2		31.16	-38.86		5109.0	32.4	46.4	0.0	0.0
5615	-0.213	-0.436	266.49		-10.7	8.5	0.2		31.71	-40.13		5106.5	33.0	45.8	0.0	0.0
5616	-0.306	-0.216	265.64		-10.7	8.4	0.3		31.52	-40.43		5105.3	32.4	47.6	0.0	0.0
5617	0.009	-0.091	264.66		-10.8	8.3	0.3		31.21	-40.75		5102.2	31.1	49.4	0.0	0.0
5618	-0.023	-0.342	264.23		-10.6	8.2	0.3		31.07	-40.19		5105.9	33.0	48.2	0.0	0.0
5619	-0.119	-0.405	264.30		-10.5	8.2	0.1		30.91	-39.66		5108.3	33.0	46.4	0.0	0.0
5620	0.162	-0.499	265.28		-10.1	8.1	0.1		30.74	-37.89		5107.1	33.0	46.4	0.0	0.0
5621	0.289	-0.656	265.99		-10.2	8.1	0.2		30.58	-38.21		5106.5	33.0	45.2	0.0	0.0
5622	0.070	-0.436	266.14		-10.7	8.2	0.3		30.72	-40.12		5104.7	33.0	45.8	0.0	0.0
5623	-0.243	0.066	266.07		-10.9	8.1	0.3		30.45	-40.99		5102.9	32.4	47.6	0.0	0.0
5624	-0.337	0.066	264.37		-10.7	8.2	0.3		30.92	-40.37		5105.3	32.4	48.2	0.0	0.0
5625	-0.400	-0.311	263.17		-10.8	8.2	0.3		31.01	-41.02		5108.3	33.0	48.2	0.0	0.0
5626	-0.369	-0.373	264.37		-10.5	8.1	0.2		30.73	-39.73		5108.3	32.4	47.6	0.0	0.0
5627	-0.213	-0.593	265.85		-10.0	8.2	0.2		30.81	-37.66		5107.7	33.0	47.6	0.0	0.0
5628	0.101	-0.845	266.63		-9.8	8.3	0.3		31.27	-36.72		5106.5	33.0	48.2	0.0	0.0
5629	0.320	-0.625	266.42		-10.2	8.3	0.3		31.37	-38.16		5105.3	32.4	50.7	0.0	0.0
5630	0.194	-0.059	265.22		-10.6	8.2	0.1		31.07	-39.79		5105.3	32.4	52.5	0.0	0.0
5631	-0.339	0.255	265.08		-10.8	8.2	0.0		30.84	-40.87		5110.2	33.0	49.4	0.0	0.0
5632	-0.495	0.035	265.01		-10.8	8.2	0.1		31.06	-40.78		5110.2	33.0	48.2	0.0	0.0
5633	-0.463	-0.405	264.59		-10.6	8.1	0.2		30.74	-40.06		5109.0	33.0	47.6	0.0	0.0
5634	-0.370	-0.688	265.29		-10.4	8.1	0.1		30.49	-39.19		5107.1	32.4	46.4	0.0	0.0
5635	-0.182	-0.688	265.92		-10.2	8.3	0.2		31.04	-38.15		5104.7	31.7	48.2	0.0	0.0
5636	0.321	-0.531	265.57		-10.1	8.4	0.3		31.66	-37.99		5104.1	31.7	50.7	0.0	0.0
5637	0.635	-0.311	265.36		-10.6	8.3	0.4		31.48	-39.88		5108.3	33.0	49.4	0.0	0.0
5638	0.102	-0.028	265.72		-10.9	8.3	0.3		31.14	-40.96		5108.3	33.0	45.2	0.0	0.0
5639	-0.306	-0.122	264.73		-10.8	8.2	0.2		30.93	-40.81		5106.5	32.4	45.2	0.0	0.0
5640	-0.369	-0.593	264.72		-10.5	8.0	0.2		30.27	-39.43		5105.3	33.0	45.8	0.0	0.0
5641	-0.275	-0.750	265.57		-10.5	7.9	0.2		29.81	-39.29		5103.5	32.4	45.8	0.0	0.0
5642	0.131	-0.562	265.78		-10.4	8.0	0.2		29.98	-39.21		5101.6	31.1	50.7	0.0	0.0
5643	0.320	-0.279	265.29		-10.5	8.0	0.3		30.38	-39.53		5106.5	33.0	50.1	0.0	0.0
5644	0.290	-0.122	266.00		-10.5	8.2	0.4		30.76	-39.30		5108.3	33.0	45.8	0.0	0.0
5645	-0.087	-0.279	264.94		-10.9	8.1	0.3		30.42	-40.98		5108.3	32.4	45.8	0.0	0.0
5646	-0.369	-0.279	264.45		-10.8	8.0	0.2		30.39	-40.83		5107.1	33.0	45.8	0.0	0.0
5647	-0.526	-0.499	265.50		-10.4	8.3	0.2		31.14	-38.96		5104.7	32.4	48.2	0.0	0.0
5648	-0.213	-0.782	265.57		-10.1	8.2	0.2		30.94	-37.97		5104.7	31.1	51.3	0.0	0.0
5649	0.350	-0.656	265.64		-10.1	8.1	0.1		30.58	-37.90		5107.7	32.4	51.3	0.0	0.0
5650	0.570	-0.185	265.85		-10.1	8.1	0.1		30.72	-38.15		5110.2	33.0	46.4	0.0	0.0
5651	0.320	0.349	266.35		-10.2	8.3	0.1		31.14	-38.50		5110.2	32.4	45.2	0.0	0.0
5652	0.007	0.349	265.58		-10.7	8.2	0.2		30.77	-40.15		5109.0	33.0	45.8	0.0	0.0
5653	-0.244	-0.028	265.15		-10.8	8.2	0.2		30.89	-40.61		5107.1	32.4	46.4	0.0	0.0
5654	-0.526	-0.311	264.94		-10.9	8.1	0.1		30.64	-41.12		5103.5	31.1	48.2	0.0	0.0
5655	-0.464	-0.373	264.79		-10.6	8.2	0.1		30.77	-39.81		5105.9	32.4	49.4	0.0	0.0
5656	0.289	-0.499	265.15		-10.4	8.1	0.2		30.77	-39.23		5109.6	33.6	45.8	0.0	0.0
5657	0.917	-0.562	265.99		-10.2	8.1	0.3		30.75	-38.23		5107.7	33.0	45.8	0.0	0.0
5658	0.634	-0.154	266.06		-10.4	8.2	0.3		31.03	-39.07		5106.5	32.4	47.6	0.0	0.0
5659	0.070	-0.028	266.14		-10.3	8.1	0.2		30.54	-38.85		5104.7	33.6	47.0	0.0	0.0
5660	-0.212	-0.059	265.50		-10.6	8.0	0.2		30.25	-39.75		5102.2	31.7	48.8	0.0	0.0
5661	-0.181	-0.216	265.36		-10.7	7.9	0.2		29.89	-40.34		5102.2	31.7	50.7	0.0	0.0
