

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1823	0.454	-0.222	250.55		3.5	4.2	0.1		16.86	14.17		5115.7	32.4	43.9	0.0	0.0
1824	0.486	-0.033	249.71		2.9	4.3	0.2		17.11	11.71		5113.8	31.7	49.4	0.0	0.0
1825	0.611	-0.096	248.94		3.1	4.2	0.1		16.84	12.30		5117.5	31.7	45.2	0.0	0.0
1826	0.893	-0.096	250.49		3.3	4.3	0.2		17.26	13.31		5116.3	33.0	42.7	0.0	0.0
1827	0.329	0.061	248.44		3.0	4.2	0.2		16.98	11.91		5113.8	31.1	48.2	0.0	0.0
1828	0.517	0.155	249.50		3.3	4.1	0.1		16.49	13.33		5117.5	31.7	45.8	0.0	0.0
1829	0.642	0.375	250.63		2.9	4.2	0.1		16.72	11.69		5115.7	32.4	44.6	0.0	0.0
1830	0.766	-0.222	248.94		3.1	4.0	0.0		16.26	12.31		5113.8	31.7	48.8	0.0	0.0
1831	1.018	-0.285	251.33		3.5	4.4	0.3		17.52	14.06		5116.9	31.7	46.4	0.0	0.0
1832	0.424	-0.285	250.21		3.3	4.4	0.3		17.52	13.04		5116.9	32.4	43.9	0.0	0.0
1833	0.612	-0.379	250.27		3.7	4.2	0.3		17.00	14.98		5113.2	31.7	48.2	0.0	0.0
1834	0.738	-0.002	250.00		3.0	4.3	0.3		17.13	12.15		5117.5	32.4	44.6	0.0	0.0
1835	0.612	-0.410	249.15		3.2	4.0	0.2		16.28	12.72		5116.9	33.0	43.9	0.0	0.0
1836	0.863	-0.347	249.57		3.4	4.2	0.3		16.78	13.47		5113.2	31.7	47.6	0.0	0.0
1837	0.581	-0.033	248.02		2.8	4.1	0.3		16.65	11.32		5117.5	33.6	46.4	0.0	0.0
1838	0.737	-0.347	249.43		3.3	4.1	0.3		16.38	13.47		5116.9	33.0	45.2	0.0	0.0
1839	0.581	0.030	250.78		2.7	4.1	0.3		16.51	10.79		5113.2	31.7	47.6	0.0	0.0
1840	0.330	-0.222	248.59		2.6	3.9	0.2		15.58	10.53		5117.5	33.0	47.0	0.0	0.0
1841	0.674	-0.410	251.26		3.3	4.1	0.3		16.35	13.07		5116.9	33.0	45.8	0.0	0.0
1842	0.393	-0.065	249.85		3.1	4.2	0.3		16.70	12.48		5113.8	31.7	45.2	0.0	0.0
1843	0.768	-0.190	249.14		3.5	4.0	0.2		16.30	14.09		5117.5	32.4	47.0	0.0	0.0
1844	0.831	-0.033	250.77		3.1	4.3	0.2		17.33	12.51		5118.1	33.6	45.2	0.0	0.0
1845	0.612	-0.190	249.01		3.0	4.3	0.3		17.28	12.23		5114.4	32.4	46.4	0.0	0.0
1846	1.271	-0.316	249.42		3.5	4.4	0.4		17.64	14.10		5117.5	32.4	47.0	0.0	0.0
1847	0.864	-0.222	248.87		2.9	4.3	0.4		17.42	11.78		5118.1	33.0	47.0	0.0	0.0
1848	0.580	-0.473	249.85		3.4	4.3	0.2		17.22	13.47		5115.1	32.4	47.6	0.0	0.0
1849	0.391	-0.065	250.70		3.1	4.5	0.2		17.82	12.29		5117.5	31.7	47.6	0.0	0.0
1850	0.172	-0.222	249.01		2.9	4.3	0.2		17.22	11.77		5118.1	32.4	45.8	0.0	0.0
1851	0.705	-0.504	250.84		3.3	4.5	0.2		17.86	13.26		5115.1	32.4	45.2	0.0	0.0
1852	0.298	-0.096	248.44		3.0	4.4	0.2		17.78	12.10		5116.3	32.4	47.6	0.0	0.0
1853	0.360	-0.064	249.71		3.3	4.2	0.1		16.90	13.11		5116.9	33.0	45.8	0.0	0.0
1854	0.360	0.250	250.98		3.0	4.3	0.0		17.11	11.76		5115.1	32.4	42.7	0.0	0.0
1855	0.359	0.030	248.86		2.9	4.2	0.0		16.76	11.74		5113.8	32.4	47.0	0.0	0.0
1856	1.018	-0.567	251.19		3.8	4.4	0.2		17.53	15.03		5117.5	33.0	45.2	0.0	0.0
1857	0.549	-0.504	251.19		3.3	4.6	0.3		18.25	13.32		5115.7	33.0	42.7	0.0	0.0
1858	0.548	-0.567	249.64		3.6	4.3	0.2		17.48	14.66		5113.2	31.7	47.6	0.0	0.0
1859	0.612	-0.190	250.56		3.2	4.5	0.3		17.96	12.93		5116.9	32.4	45.2	0.0	0.0
1860	0.299	-0.379	248.51		2.9	4.2	0.3		16.83	11.74		5115.7	32.4	42.1	0.0	0.0
1861	0.737	-0.536	249.78		3.4	4.2	0.3		16.90	13.71		5112.6	31.7	48.2	0.0	0.0
1862	0.518	-0.065	249.36		2.9	4.3	0.3		17.39	11.50		5117.5	32.4	45.8	0.0	0.0
1863	0.454	-0.347	249.43		3.2	4.1	0.2		16.64	12.70		5116.3	33.6	42.7	0.0	0.0
1864	0.392	-0.222	250.35		2.9	4.3	0.3		17.40	11.63		5112.6	31.1	47.0	0.0	0.0
1865	0.111	-0.002	249.65		2.6	4.1	0.2		16.43	10.38		5118.7	31.7	46.4	0.0	0.0
1866	0.549	-0.410	251.19		3.3	4.2	0.3		16.78	13.00		5118.1	33.6	45.8	0.0	0.0
1867	0.487	-0.222	250.98		3.2	4.3	0.3		17.13	12.91		5113.8	31.1	49.4	0.0	0.0
1868	0.486	-0.222	249.28		3.3	4.3	0.2		17.15	13.32		5118.1	33.0	47.6	0.0	0.0
1869	0.800	-0.096	250.83		3.4	4.4	0.2		17.67	13.68		5118.1	32.4	45.2	0.0	0.0
1870	0.581	-0.033	249.01		3.0	4.4	0.2		17.67	11.90		5113.2	31.1	49.4	0.0	0.0
1871	1.177	-0.379	249.14		3.2	4.3	0.4		17.54	13.03		5116.9	32.4	47.0	0.0	0.0
1872	1.083	-0.284	250.13		3.0	4.5	0.4		18.15	12.19		5117.5	33.6	44.6	0.0	0.0
1873	0.423	-0.347	249.35		3.2	4.4	0.2		17.78	12.94		5113.8	32.4	47.6	0.0	0.0
1874	0.234	-0.222	250.90		3.4	4.5	0.1		18.04	13.61		5117.5	33.0	47.0	0.0	0.0
1875	-0.079	-0.222	249.85		2.9	4.5	0.1		17.92	11.73		5117.5	32.4	45.2	0.0	0.0
1876	0.517	-0.504	250.55		3.3	4.3	0.2		17.36	13.28		5114.4	31.7	44.6	0.0	0.0
1877	0.455	-0.002	249.85		3.0	4.5	0.2		18.09	12.17		5116.3	33.0	47.0	0.0	0.0
1878	0.203	0.281	249.08		3.1	4.3	0.1		17.37	12.40		5117.5	33.0	46.4	0.0	0.0
1879	0.485	0.313	251.40		3.6	4.5	0.0		17.89	14.21		5114.4	32.4	46.4	0.0	0.0
1880	0.548	0.156	249.36		3.0	4.3	0.1		17.20	11.94		5116.3	32.4	48.2	0.0	0.0
1881	0.987	-0.536	250.27		3.7	4.3	0.2		17.34	14.69		5118.1	33.0	45.8	0.0	0.0
1882	0.643	-0.253	251.40		3.5	4.6	0.3		18.20	13.82		5115.7	33.0	42.7	0.0	0.0
1883	0.173	-0.064	249.78		3.5	4.5	0.2		18.01	13.97		5113.8	31.7	48.8	0.0	0.0
1884	0.643	-0.127	250.62		3.4	4.4	0.2		17.82	13.77		5117.5	32.4	47.0	0.0	0.0
1885	0.392	-0.222	248.72		2.9	4.3	0.2		17.37	11.78		5116.9	33.0	43.3	0.0	0.0
1886	0.580	-0.599	249.07		3.4	4.2	0.3		16.93	13.76		5113.2	31.1	48.2	0.0	0.0
1887	0.612	-0.065	250.56		3.0	4.4	0.3		17.57	11.83		5117.5	32.4	46.4	0.0	0.0
1888	0.173	-0.002	249.36		3.0	4.3	0.2		17.25	11.96		5117.5	33.0	45.2	0.0	0.0
1889	0.612	-0.065	250.56		3.3	4.3	0.3		17.37	13.38		5113.2	31.7	48.8	0.0	0.0
1890	0.455	0.187	250.07		2.7	4.2	0.3		16.74	10.65		5116.9	32.4	47.0	0.0	0.0
1891	0.361	-0.190	250.63		3.3	4.1	0.2		16.40	13.00		5116.9	33.6	44.6	0.0	0.0
1892	0.643	0.093	251.61		3.5	4.3	0.2		17.25	13.99		5113.8	31.7	47.6	0.0	0.0
1893	0.330	0.124	248.58		3.2	4.3	0.2		17.18	12.68		5118.1	33.0	45.2	0.0	0.0
1894	0.674	-0.159	250.41		3.5	4.4	0.2		17.59	14.18		5116.9	33.6	45.2	0.0	0.0
1895	0.769	0.030	249.71		2.9	4.5	0.3		17.94	11.55		5113.8	31.7	48.8	0.0	0.0
1896	1.145	-0.316	248.72		3.2	4.3	0.3		17.57	12.73		5117.5	32.4	47.0	0.0	0.0
1897	0.989	-0.222	250.63		3.2	4.6	0.3		18.35	12.85		5117.5	32.4	44.6	0.0	0.0
1898	0.111	-0.096	249.92		3.2	4.5	0.2		17.99	12.72		5113.2	31.7	45.2	0.0	0.0
1899	0.391	-0.127	250.76		3.6	4.5	0.1		18.07	14.54		5116.9	32.4	47.6	0.0	0.0
1900	0.329	0.061	250.56		2.9	4.5	0.2		18.02	11.66		5116.9	32.4	46.4	0.0	0.0
1901	0.298	-0.284	249.64		3.2	4.3	0.1		17.45	12.76		5113.2	31.7	47.0	0.0	0.0
1902	0.424	0.155	250.42		3.2	4.5	0.2		18.05	12.74		5116.3	32.4	47.0	0.0	0.0
1903	0.141	0.501	249.01		3.0	4.4	0.1		17.82	12.15		5118.1	33.6	44.6	0.0	0.0
1904	0.391	0.250	251.19		3.5	4.4	0.1		17.45	14.00		5114.4	31.7	47.0	0.0	0.0
1905	0.516	0.250	249.92		3.1	4.4	0.1		17.55	12.21		5117.5	32.4	48.2	0.0	0.0
1906	0.704	-0.284	249.71		3.2	4.3	0.1		17.24	12.99		5118.1	33.0	45.8	0.0	0.0
1907	0.705	-0.222	251.82		3.5	4.6	0.3		18.47	13.95		5114.4	32.4	45.2	0.0	0.0
1908	0.173	-0.002	250.27		3.5	4.6	0.3		18.52	13.85		5116.9	33.0	48.2	0.0	0.0
1909	0.455	-0.253	250.69		3.7	4.4	0.2		17.64	14.63		5117.5	32.4	46.4	0.0	0.0
1910	0.330	-0.190	250.56		2.9	4.3	0.3		17.33	11.69		5115.1	32.4	43.9	0.0	0.0
1911	0.330	-0.284	248.93		3.1	4.1	0.2		16.51	12.48		5116.3	33.0	46.4	0.0	0.0
1912	0.643	0.030	250.84		3.2	4.4	0.3		17.75	12.89		5117.5	33.0	44.6	0.0	0.0
1913	0.205	0.124	249.43		3.0	4.5	0.3		17.89	12.02		5115.7	32.4	44.6	0.0	0.0
1914	0.486	-0.159	250.06		3.5	4.3	0.3		17.34	13.96		5114.4	32.4	49.4	0.0	0.0
1915	0.456	0.155	250.42		2.8	4.2	0.3		16.96	11.03		5116.9	32.4	45.8	0.0	0.0
1916	0.235	-0.127	249.50		2.9	4.1	0.2		16.45	11.50		5115.1	33.6	43.3	0.0	0.0
1917	0.580	-0.065	250.98		3.4	4.4	0.2		17.44	13.51		5113.2	31.1	48.8	0.0	0.0
1918	0.361	-0.065	248.72		3.1	4.4	0.2		17.67	12.55		5116.9	31.7	45.8	0.0	0.0
1919	0.454	-0.441	249.92		3.6	4.3	0.2		17.45	14.63		5116.3	33.0	43.9	0.0	0.0
1920	0.549	-0.065	249.99		3.0	4.5	0.3		17.99	12.01		5112.6	31.1	48.2	0.0	0.0
1921	0.769	-0.096	248.72		2.8	4.5	0.3		18.21	11.46		5116.3	31.7	45.8	0.0	0.0
1922	0.926	-0.190	250.62		3.5	4.6	0.4		18.54	13.94		5116.9	33.0	43.3	0.0	0.0
1923	0.394	0.061	249.36		3.1	4.6	0.3		18.47	12.58		5113.2	31.7	46.4	0.0	0.0
1924	0.517	-0.096	249.49		3.4	4.5	0.2		17.98	13.68		5117.5	32.4	46.4	0.0	0.0
1925	0.329	0.030	251.05		3.2	4.6	0.1		18.33	12.65		5117.5	33.0	45.8	0.0	0.0
1926	-0.078	-0.064	248.79		3.0	4.4	0.1		17.75	12.15		5113.2	32.4	47.6	0.0	0.0
1927	0.486	0.030	249.92		3.3	4.5	0.2		18.14	13.02		5118.7	32.4	47.6	0.0	0.0
1928	0.141	0.218	249.01		2.9	4.5	0.2		18.11	11.72		5118.7	32.4	46.4	0.0	0.0
1929	0.203	0.093	249.63		3.5	4.4	0.1		17.73	13.96		5113.8	32.4	47.6	0.0	0.0
1930	0.454	0.533	250.14		3.1	4.4	0.0		17.67	12.39		5117.5	33.0	48.2	0.0	0.0
1931	0.359	0.030	248.65		3.0	4.3	0.0		17.32	12.15		5118.1	33.6	46.4	0.0	0.0
1932	0.642	-0.379	250.97		3.7	4.7	0.2		18.63	14.95		5113.8	32.4	47.0	0.0	0.0
1933	0.362	-0.033	249.71		3.3	4.6	0.3		18.59	13.27		5117.5	32.4	48.2	0.0	0.0
1934	0.423	-0.222	250.48		3.7	4.5	0.2		18.10	14.88		5117.5	33.0	46.4	0.0	0.0
1935	0.204	0.124	250.55		3.4	4.6	0.2		18.21	13.67		5114.4	32.4	45.8	0.0	0.0
1936	0.110	0.093	247.94		3.0	4.3	0.2		17.44	12.18		5117.5	33.0	47.6	0.0	0.0
1937	0.737	-0.128	250.20		3.6	4.4	0.3		17.76	14.26		5117.5	32.4	46.4	0.0	0.0
1938	0.331	0.187	249.43		3.1	4.5	0.4		18.11	12.32		5113.8	31.7	45.2	0.0	0.0
1939	0.455	0.092	248.50		3.4	4.3	0.2		17.35	13.55		5116.3	33.0	48.2	0.0	0.0
1940	0.549	0.281	250.28		2.9	4.4	0.3		17.68	11.64		5117.5	32.4	46.4	0.0	0.0
1941	0.110	0.124	249.01		3.0	4.1	0.2		16.52	12.03		5115.1	31.7	45.8	0.0	0.0
1942	0.517	-0.096	249.84		3.7	4.3	0.2		17.42	14.98		5114.4	33.0	48.8	0.0	0.0
1943	0.330	0.218	249.42		3.2	4.5	0.2		18.21	12.94		5118.1	33.0	45.8	0.0	0.0
1944	0.235	-0.033	249.07		3.3	4.4	0.1		17.68	13.38		5115.1	32.4	42.7	0.0	0.0
1945	0.549	0.124	250.06		3.4	4.6	0.2		18.54	13.46		5114.4	31.7	48.8	0.0	0.0
1946	0.706	0.218	248.58		3.1	4.6	0.3		18.52	12.36		5116.9	31.7	46.4	0.0	0.0
1947	0.926	-0.190	250.34		3.7	4.6	0.3		18.37	14.73		5116.9	32.4	45.2	0.0	0.0
1948	0.394	0.155	249.00		3.3	4.7	0.3		18.74	13.13		5115.1	31.7	50.1	0.0	0.0
1949	0.172	0.093	248.43		3.2	4.5	0.1		18.06	13.01		5117.5	32.4	47.0	0.0	0.0
1950	0.234	0.061	250.48		3.2	4.7	0.1		18.76	12.83		5116.9	33.0	43.9	0.0	0.0
1951	0.016	0.124	248.08		3.0	4.6	0.2		18.42	12.01		5113.2	31.1	47.6	0.0	0.0
1952	0.580	0.093	249.00		3.5	4.5	0.2		18.17	13.92		5117.5	32.4	45.8	0.0	0.0
1953	0.236	0.407	249.07		3.0	4.6	0.2		18.57	11.92		5116.9	33.0	45.2	0.0	0.0
1954	-0.017	0.218	248.37		3.3	4.5	-0.0		17.99	13.08		5113.8	32.4	46.4	0.0	0.0
1955	0.422	0.595	250.06		3.3	4.5	0.0		18.13	13.25		5117.5	33.0	48.2	0.0	0.0
1956	0.329	0.281	248.58		3.2	4.5	0.1		18.07	12.82		5116.9	33.6	46.4	0.0	0.0
1957	0.423	-0.410	250.05		3.9	4.6	0.3		18.42	15.55		5113.2	32.4	45.8	0.0	0.0
1958	0.205	0.124	250.20		3.4	4.8	0.4		19.07	13.61		5116.3	32.4	48.2	0.0	0.0
1959	0.048	0.093	248.72		3.4	4.5	0.2		18.13	13.46		5116.3	33.0	43.9	0.0	0.0
1960	0.330	0.093	249.92		3.4	4.5	0.2		18.03	13.79		5113.2	32.4	45.2	0.0	0.0
1961	0.080	0.061	247.94		3.1	4.4	0.3		17.64	12.34		5114.4	32.4	48.8	0.0	0.0
1962	0.424	-0.253	248.78		3.6	4.3	0.3		17.53	14.36		5116.9	32.4	46.4	0.0	0.0
1963	0.205	0.155	249.14		3.1	4.5	0.3		18.21	12.34		5115.7	33.0	45.2	0.0	0.0
1964	0.016	0.124	247.66		3.1	4.4	0.2		17.85	12.34		5114.4	32.4	49.4	0.0	0.0
1965	0.393	0.061	249.92		3.3	4.4	0.3		17.54	13.01		5116.9	32.4	47.6	0.0	0.0
1966	-0.015	-0.064	249.22		2.9	4.2	0.2		17.04	11.66		5116.9	33.0	43.9	0.0	0.0
1967	0.392	-0.316	249.42		3.9	4.3	0.2		17.23	15.50		5114.4	31.7	48.8	0.0	0.0
1968	0.393	0.093	249.92		3.3	4.5	0.2		18.23	13.32		5118.1	31.7	45.8	0.0	0.0
1969	-0.172	-0.127	248.22		3.3	4.5	0.1		17.98	13.13		5116.9	32.4	44.6	0.0	0.0
1970	0.518	-0.127	249.77		3.6	4.7	0.2		18.75	14.29		5113.2	31.7	50.7	0.0	0.0
1971	0.645	0.155	247.52		2.9	4.6	0.3		18.64	11.72		5116.9	32.4	47.0	0.0	0.0
1972	0.644	-0.253	249.14		3.6	4.5	0.3		18.27	14.42		5117.5	33.6	43.9	0.0	0.0
1973	0.361	-0.033	250.06		3.3	4.7	0.2		19.01	13.17		5112.6	31.1	48.2	0.0	0.0
1974	-0.079	-0.002	247.87		3.0	4.6	0.0		18.37	11.96		5117.5	32.4	45.8	0.0	0.0
1975	0.266	-0.096	250.05		3.4	4.7	0.1		18.80	13.65		5116.9	33.0	45.8	0.0	0.0
1976	0.079	-0.002	248.65		3.0	4.6	0.2		18.68	12.00		5113.8	31.7	48.2	0.0	0.0
1977	0.266	-0.222	248.51		3.4	4.4	0.2		17.82	13.59		5117.5	32.4	46.4	0.0	0.0
1978	0.173	0.376	250.41		3.2	4.6	0.1		18.51	12.71		5116.9	33.0	45.2	0.0	0.0
1979	-0.235	0.438	248.37		3.3	4.5	0.0		18.26	13.21		5113.2	32.4	45.8	0.0	0.0
1980	0.360	0.093	249.35		3.6	4.5	0.1		18.17	14.44		5117.5	32.4	47.0	0.0	0.0
1981	0.298	0.061	249.35		3.2	4.6	0.1		18.36	12.89		5116.9	33.0	45.8	0.0	0.0
1982	0.173	-0.347	249.70		3.6	4.6	0.2		18.37	14.55		5113.8	32.4	47.0	0.0	0.0
1983	0.236	-0.096	250.76		3.5	4.8	0.3		19.23	13.92		5117.5	32.4	47.0	0.0	0.0
1984	0.048	0.093	248.79		3.3	4.6	0.3		18.37	13.23		5118.1	33.0	45.8	0.0	0.0
1985	0.361	-0.127	250.06		3.7	4.5	0.3		17.92	14.74		5115.1	32.4	46.4	0.0	0.0
1986	0.080	-0.096	247.94		3.0	4.4	0.3		17.94	12.05		5116.3	31.7	47.0	0.0	0.0
1987	0.423	-0.285	248.22		3.3	4.4	0.2		17.66	13.46		5118.1	32.4	46.4	0.0	0.0
1988	0.330	0.061	250.20		3.3	4.6	0.3		18.40	13.00		5116.3	32.4	44.6	0.0	0.0
1989	-0.203	0.124	247.03		2.8	4.4	0.2		17.92	11.51		5115.7	32.4	47.6	0.0	0.0
1990	0.298	-0.033	250.34		3.3	4.4	0.2		17.59	13.31		5118.1	33.0	47.0	0.0	0.0
1991	-0.077	0.093	250.21		2.9	4.3	0.3		17.26	11.59		5115.7	33.0	45.8	0.0	0.0
1992	0.266	-0.221	249.49		3.6	4.3	0.1		17.26	14.47		5114.4	32.4	49.4	0.0	0.0
1993	0.517	0.124	250.62		3.5	4.7	0.2		18.79	14.05		5116.9	32.4	47.0	0.0	0.0
1994	-0.078	0.156	248.65		3.3	4.5	0.2		18.26	13.38		5116.3	33.0	44.6	0.0	0.0
1995	0.612	-0.064	249.77		3.6	4.6	0.2		18.57	14.59		5113.2	32.4	48.8	0.0	0.0
1996	0.738	0.218	249.22		3.0	4.7	0.3		18.92	12.10		5117.5	32.4	45.8	0.0	0.0
1997	0.675	-0.222	248.29		3.4	4.5	0.3		18.24	13.69		5115.7	33.0	43.9	0.0	0.0
1998	0.581	-0.127	249.63		3.4	4.7	0.2		19.07	13.83		5113.8	31.1	48.2	0.0	0.0
1999	-0.173	0.030	248.37		2.9	4.7	0.1		18.87	11.70		5116.9	32.4	45.8	0.0	0.0
2000	-0.016	-0.347	249.77		3.4	4.6	0.1		18.49	13.54		5115.7	32.4	42.1	0.0	0.0
2001	0.016	0.061	249.57		3.0	4.7	0.2		18.85	11.87		5113.2	31.1	48.8	0.0	0.0
2002	0.047	0.030	248.51		3.2	4.6	0.1		18.39	12.94		5116.9	33.0	47.0	0.0	0.0
2003	0.016	0.250	249.99		3.4	4.7	0.1		18.82	13.38		5116.3	32.4	45.2	0.0	0.0
2004	-0.267	0.564	248.58		3.1	4.6	0.0		18.29	12.48		5114.4	31.7	49.4	0.0	0.0
2005	0.422	0.187	249.77		3.6	4.5	0.0		18.24	14.25		5117.5	31.7	47.0	0.0	0.0
2006	0.517	0.061	250.13		3.1	4.6	0.2		18.38	12.46		5118.1	33.0	42.7	0.0	0.0
2007	0.234	-0.253	249.28		3.4	4.6	0.1		18.31	13.79		5113.8	31.1	48.2	0.0	0.0
2008	0.173	-0.159	251.05		3.5	4.8	0.3		19.30	14.07		5118.1	31.7	46.4	0.0	0.0
2009	-0.172	-0.096	248.86		3.2	4.6	0.2		18.38	12.86		5117.5	33.0	44.6	0.0	0.0
2010	0.361	-0.347	249.28		3.7	4.5	0.2		17.93	14.74		5112.6	31.7	46.4	0.0	0.0
2011	0.362	-0.064	249.22		2.9	4.5	0.3		18.08	11.66		5117.5	33.0	42.7	0.0	0.0
2012	0.110	-0.285	248.72		3.1	4.5	0.2		18.03	12.58		5117.5	33.0	43.9	0.0	0.0
2013	0.393	0.030	250.20		3.4	4.7	0.3		18.71	13.78		5113.2	31.7	47.6	0.0	0.0
2014	0.079	0.250	248.51		2.8	4.6	0.2		18.49	11.19		5117.5	33.0	46.4	0.0	0.0
2015	0.204	-0.222	250.20		3.3	4.3	0.2		17.39	13.34		5117.5	32.4	44.6	0.0	0.0
2016	0.017	0.061	250.84		3.0	4.4	0.2		17.47	11.80		5113.8	31.1	46.4	0.0	0.0
2017	0.110	-0.002	248.79		3.3	4.3	0.1		17.38	13.39		5117.5	32.4	46.4	0.0	0.0
2018	0.486	0.093	250.26		3.6	4.7	0.2		18.66	14.47		5116.3	33.0	45.2	0.0	0.0
2019	0.079	0.250	248.79		3.3	4.7	0.2		18.77	13.05		5112.6	31.7	45.8	0.0	0.0
2020	0.518	-0.064	249.00		3.4	4.6	0.2		18.36	13.78		5116.3	32.4	46.4	0.0	0.0
2021	0.770	-0.096	249.50		3.1	4.7	0.3		18.80	12.28		5117.5	33.0	45.8	0.0	0.0
2022	0.424	-0.253	249.00		3.2	4.6	0.3		18.65	13.03		5113.8	32.4	45.8	0.0	0.0
2023	0.298	-0.096	250.33		3.6	4.8	0.2		19.18	14.57		5117.5	32.4	46.4	0.0	0.0
2024	-0.235	-0.096	249.49		3.1	4.8	0.1		19.27	12.28		5118.1	33.0	46.4	0.0	0.0
2025	-0.078	-0.284	250.27		3.4	4.6	0.1		18.49	13.58		5113.8	31.7	47.0	0.0	0.0
2026	0.048	0.061	249.99		3.0	4.7	0.2		18.62	12.00		5117.5	32.4	48.8	0.0	0.0
2027	-0.141	0.030	249.00		3.2	4.6	0.2		18.57	12.83		5118.1	33.0	47.6	0.0	0.0
2028	-0.016	0.438	251.26		3.5	4.7	0.1		18.72	14.05		5115.7	32.4	45.2	0.0	0.0
2029	-0.047	0.627	249.14		3.2	4.6	0.0		18.48	12.75		5115.7	32.4	48.2	0.0	0.0
2030	0.672	-0.096	249.70		3.5	4.5	0.1		17.94	14.21		5117.5	33.0	46.4	0.0	0.0
2031	0.455	-0.033	251.19		3.3	4.6	0.2		18.54	13.26		5115.7	32.4	43.9	0.0	0.0
2032	0.142	-0.065	249.99		3.5	4.7	0.2		18.64	13.88		5115.1	32.4	48.2	0.0	0.0
2033	0.393	-0.033	251.82		3.7	4.9	0.3		19.32	14.54		5117.5	33.0	45.2	0.0	0.0
2034	0.017	-0.127	249.78		3.1	4.6	0.3		18.49	12.42		5115.1	32.4	43.9	0.0	0.0
2035	0.518	-0.410	249.14		3.6	4.4	0.2		17.66	14.44		5113.2	32.4	48.8	0.0	0.0
2036	0.424	-0.065	250.27		3.0	4.5	0.3		18.16	12.00		5117.5	32.4	46.4	0.0	0.0
2037	0.017	-0.190	249.43		3.1	4.5	0.3		17.87	12.37		5116.3	32.4	43.3	0.0	0.0
2038	0.362	0.030	250.62		3.4	4.6	0.4		18.47	13.75		5112.6	31.7	47.6	0.0	0.0
2039	0.299	0.407	250.00		2.7	4.5	0.3		17.96	10.87		5117.5	32.4	46.4	0.0	0.0
2040	0.455	-0.064	250.62		3.3	4.2	0.2		16.91	13.30		5116.3	33.0	43.9	0.0	0.0
2041	0.393	0.155	251.33		3.3	4.4	0.2		17.63	13.23		5112.6	31.7	49.4	0.0	0.0
2042	0.079	0.156	249.77		3.4	4.4	0.2		17.81	13.63		5116.9	31.7	48.2	0.0	0.0
2043	0.424	-0.064	250.69		3.7	4.6	0.2		18.53	14.77		5116.9	33.0	43.3	0.0	0.0
2044	0.362	0.155	249.57		3.2	4.6	0.3		18.60	12.63		5113.2	31.7	46.4	0.0	0.0
2045	0.800	-0.127	249.56		3.4	4.5	0.3		18.16	13.45		5118.1	32.4	47.6	0.0	0.0
2046	0.895	-0.002	250.63		3.2	4.6	0.3		18.44	12.67		5118.1	33.0	46.4	0.0	0.0
2047	0.299	-0.033	249.14		3.1	4.6	0.2		18.32	12.52		5113.8	31.1	49.4	0.0	0.0
2048	0.267	-0.065	250.97		3.5	4.8	0.2		19.07	13.83		5118.1	31.7	47.6	0.0	0.0
2049	-0.203	0.155	250.41		3.0	4.8	0.2		18.95	11.97		5118.1	33.0	45.2	0.0	0.0
2050	0.203	-0.127	250.13		3.4	4.5	0.1		17.94	13.41		5113.2	31.1	48.8	0.0	0.0
2051	0.518	0.344	250.70		3.2	4.7	0.2		18.83	12.55		5117.5	32.4	45.8	0.0	0.0
2052	-0.015	0.344	249.14		3.2	4.6	0.1		18.28	12.63		5116.9	33.6	43.9	0.0	0.0
2053	0.266	0.375	250.90		3.7	4.6	0.1		18.44	14.78		5113.8	32.4	46.4	0.0	0.0
2054	0.329	0.658	249.43		3.1	4.6	0.1		18.50	12.26		5117.5	33.0	46.4	0.0	0.0
2055	0.610	-0.159	249.78		3.4	4.4	0.1		17.87	13.83		5117.5	33.0	44.6	0.0	0.0
2056	0.705	-0.096	251.54		3.5	4.7	0.2		18.69	13.79		5113.8	31.7	45.8	0.0	0.0
2057	0.204	0.061	249.42		3.4	4.6	0.2		18.49	13.43		5117.5	33.0	47.6	0.0	0.0
2058	0.299	-0.096	251.25		3.8	4.8	0.3		18.96	15.20		5117.5	32.4	45.2	0.0	0.0
2059	0.017	0.187	250.56		3.1	4.6	0.3		18.38	12.26		5113.8	31.7	46.4	0.0	0.0
2060	0.330	-0.159	249.07		3.2	4.3	0.2		17.49	12.93		5116.3	33.0	48.8	0.0	0.0
2061	0.612	-0.002	250.77		3.2	4.5	0.3		18.19	12.66		5117.5	33.0	47.0	0.0	0.0
2062	0.111	0.281	249.56		3.0	4.6	0.3		18.47	12.15		5115.1	33.0	43.9	0.0	0.0
2063	0.424	0.187	249.92		3.4	4.5	0.3		18.14	13.46		5113.8	32.4	48.2	0.0	0.0
2064	0.393	0.344	250.63		2.7	4.5	0.3		17.88	10.92		5116.9	32.4	45.2	0.0	0.0
2065	0.392	0.061	249.78		3.2	4.2	0.1		16.95	12.71		5115.7	33.0	43.9	0.0	0.0
2066	0.580	0.218	251.54		3.5	4.5	0.2		18.09	13.91		5113.8	32.4	49.4	0.0	0.0
2067	0.424	0.375	249.35		3.2	4.5	0.2		18.08	12.69		5117.5	32.4	46.4	0.0	0.0
