

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9773	-0.131	0.064	249.72		-2.1	-2.6	0.0		-10.44	-8.50		3110.5	11.0	-9.8	0.0	0.0
9774	0.089	0.064	249.79		-2.2	-2.8	0.0		-11.05	-8.73		3436.5	12.2	-9.2	0.0	0.0
9775	0.214	0.158	250.71		-1.9	-2.6	0.0		-10.26	-7.71		3706.9	12.8	-9.2	0.0	0.0
9776	0.121	0.033	250.28		-2.2	-2.6	0.1		-10.19	-8.63		3931.5	12.2	-9.8	0.0	0.0
9777	-0.194	-0.124	249.93		-2.1	-2.7	-0.0		-10.89	-8.39		4083.5	12.8	-9.2	0.0	0.0
9778	-0.194	0.001	250.63		-1.8	-2.6	-0.0		-10.36	-7.30		4565.1	11.0	-10.4	0.0	0.0
9779	-0.256	0.064	249.37		-2.0	-2.6	-0.0		-10.42	-7.97		818.5	12.8	-10.4	0.0	0.0
9780	-0.288	0.064	250.07		-2.3	-2.6	-0.1		-10.60	-9.03		-181.9	12.2	-8.5	0.0	0.0
9781	-0.100	0.001	250.78		-2.1	-2.6	-0.0		-10.35	-8.23		127.6	12.2	-9.2	0.0	0.0
9782	-0.225	-0.030	250.35		-2.1	-2.5	0.0		-10.08	-8.54		803.9	12.8	-9.8	0.0	0.0
9783	-0.257	-0.062	249.51		-2.3	-2.6	-0.1		-10.42	-9.03		1524.8	10.4	-9.2	0.0	0.0
9784	-0.194	0.033	249.79		-2.0	-2.6	-0.0		-10.59	-8.10		2103.4	11.6	-9.8	0.0	0.0
9785	-0.351	0.095	249.65		-2.2	-2.5	-0.1		-10.03	-8.89		2589.3	12.2	-9.2	0.0	0.0
9786	-0.476	0.096	249.65		-2.2	-2.6	-0.1		-10.64	-8.89		2994.6	12.2	-8.5	0.0	0.0
9787	-0.289	0.064	250.64		-1.9	-2.6	-0.1		-10.37	-7.77		3333.9	12.2	-8.5	0.0	0.0
9788	-0.319	0.127	250.21		-2.2	-2.5	-0.0		-10.20	-8.72		3617.2	11.6	-10.4	0.0	0.0
9789	-0.351	0.033	249.37		-2.2	-2.6	-0.0		-10.63	-8.74		3860.7	11.6	-9.8	0.0	0.0
9790	-0.100	-0.030	250.99		-1.9	-2.5	-0.1		-10.09	-7.52		4064.0	11.6	-8.5	0.0	0.0
9791	-0.100	0.001	250.92		-2.0	-2.4	-0.0		-9.75	-7.91		4195.2	12.2	-9.8	0.0	0.0
9792	-0.413	-0.093	250.64		-2.0	-2.5	-0.0		-10.19	-7.91		4667.6	12.8	-8.5	0.0	0.0
9793	-0.319	0.001	250.71		-1.8	-2.6	-0.0		-10.33	-7.22		791.7	11.6	-9.8	0.0	0.0
9794	-0.225	0.190	250.07		-1.9	-2.5	-0.0		-10.09	-7.81		-202.6	11.6	-9.2	0.0	0.0
9795	-0.382	0.127	248.87		-2.2	-2.7	-0.0		-10.81	-9.00		598.2	11.6	-8.5	0.0	0.0
9796	-0.163	0.033	250.14		-1.9	-2.7	-0.0		-10.92	-7.71		1311.7	12.2	-8.5	0.0	0.0
9797	-0.193	-0.093	249.72		-2.1	-2.6	0.0		-10.45	-8.48		1923.9	12.2	-9.2	0.0	0.0
9798	-0.475	-0.156	249.23		-2.3	-2.6	-0.0		-10.56	-9.03		2435.5	11.6	-9.8	0.0	0.0
9799	-0.162	-0.124	249.51		-2.0	-2.7	-0.0		-10.90	-7.94		2863.9	10.4	-9.2	0.0	0.0
9800	-0.099	0.033	249.72		-2.2	-2.6	0.0		-10.44	-8.96		3229.6	12.2	-8.5	0.0	0.0
9801	-0.288	0.127	249.23		-2.3	-2.7	0.0		-10.83	-9.38		3532.9	12.2	-9.2	0.0	0.0
9802	-0.194	0.064	249.86		-2.1	-2.8	-0.0		-11.23	-8.34		3786.2	12.2	-9.2	0.0	0.0
9803	-0.288	0.127	249.93		-2.2	-2.7	-0.0		-10.80	-8.89		3997.4	12.2	-9.8	0.0	0.0
9804	-0.413	0.190	248.87		-2.4	-2.7	-0.0		-10.81	-9.48		4138.4	11.6	-9.8	0.0	0.0
9805	-0.100	-0.030	249.51		-2.1	-2.7	-0.0		-10.99	-8.57		4623.1	12.2	-9.2	0.0	0.0
9806	-0.006	0.064	250.42		-2.0	-2.7	-0.0		-10.59	-7.86		786.8	12.2	-9.8	0.0	0.0
9807	-0.225	0.064	249.44		-2.2	-2.7	0.0		-10.86	-8.82		-208.8	12.2	-9.8	0.0	0.0
9808	-0.288	-0.124	249.93		-2.1	-2.8	-0.0		-11.29	-8.24		374.2	11.6	-9.2	0.0	0.0
9809	-0.194	0.064	250.07		-2.1	-2.7	-0.0		-10.88	-8.26		1071.2	11.0	-9.8	0.0	0.0
9810	-0.161	0.127	248.24		-2.4	-2.6	0.1		-10.46	-9.57		1739.6	11.6	-9.8	0.0	0.0
9811	0.120	-0.093	249.23		-2.3	-2.7	0.1		-10.88	-9.04		2282.2	12.2	-8.5	0.0	0.0
9812	0.120	-0.093	250.00		-2.1	-2.6	0.1		-10.20	-8.47		2737.6	12.8	-8.5	0.0	0.0
9813	-0.256	-0.187	248.87		-2.2	-2.5	0.0		-10.20	-8.96		3118.5	12.2	-9.2	0.0	0.0
9814	-0.288	-0.187	249.44		-2.0	-2.7	-0.0		-10.77	-8.17		3437.1	11.6	-9.8	0.0	0.0
9815	-0.194	-0.030	249.51		-2.0	-2.6	-0.1		-10.61	-7.95		3710.6	12.2	-9.2	0.0	0.0
9816	-0.382	-0.093	249.23		-2.3	-2.5	-0.0		-10.25	-9.20		3935.8	12.8	-8.5	0.0	0.0
9817	-0.413	-0.187	249.02		-2.3	-2.8	-0.1		-11.20	-9.27		4089.0	12.2	-9.2	0.0	0.0
9818	-0.382	-0.219	250.36		-2.1	-2.6	-0.0		-10.40	-8.52		4571.8	12.8	-8.5	0.0	0.0
9819	-0.475	-0.156	249.30		-2.4	-2.5	0.0		-10.21	-9.42		791.7	11.0	-11.0	0.0	0.0
9820	-0.382	-0.156	248.59		-2.3	-2.7	-0.1		-10.72	-9.29		-191.1	12.2	-9.2	0.0	0.0
9821	-0.351	-0.062	249.51		-2.2	-2.5	-0.1		-10.23	-8.88		148.9	12.2	-9.2	0.0	0.0
9822	-0.413	0.001	249.37		-2.2	-2.5	-0.1		-10.25	-8.89		826.5	11.6	-9.2	0.0	0.0
9823	-0.508	-0.219	249.16		-2.3	-2.6	-0.1		-10.61	-9.10		1542.5	12.2	-8.5	0.0	0.0
9824	-0.507	-0.156	249.72		-2.1	-2.6	-0.1		-10.29	-8.31		2111.3	11.0	-10.4	0.0	0.0
9825	-0.382	-0.093	248.80		-2.2	-2.6	-0.1		-10.36	-8.90		2596.0	11.0	-11.0	0.0	0.0
9826	-0.351	-0.281	249.02		-2.4	-2.6	-0.1		-10.40	-9.41		3005.6	12.2	-9.8	0.0	0.0
9827	-0.225	-0.282	250.28		-2.0	-2.5	-0.0		-10.04	-8.13		3343.1	12.8	-9.2	0.0	0.0
9828	-0.350	-0.376	249.79		-2.1	-2.5	-0.0		-9.93	-8.52		3626.9	12.2	-9.2	0.0	0.0
9829	-0.507	-0.281	249.58		-2.2	-2.5	-0.1		-10.20	-8.93		3863.8	11.6	-10.4	0.0	0.0
9830	-0.413	-0.156	249.65		-2.0	-2.5	-0.0		-10.23	-7.93		4065.2	12.2	-9.2	0.0	0.0
9831	-0.319	-0.156	249.02		-2.4	-2.6	-0.0		-10.30	-9.59		4198.9	12.2	-9.2	0.0	0.0
9832	-0.413	-0.250	249.23		-2.4	-2.7	-0.0		-10.85	-9.49		4674.4	12.2	-9.2	0.0	0.0
9833	-0.319	-0.439	249.65		-2.1	-2.7	-0.0		-10.91	-8.52		794.1	12.8	-9.2	0.0	0.0
9834	-0.381	-0.439	249.23		-2.3	-2.6	0.0		-10.35	-9.15		-202.0	11.6	-9.8	0.0	0.0
9835	-0.350	-0.281	248.31		-2.4	-2.7	-0.0		-10.83	-9.60		611.0	11.0	-9.2	0.0	0.0
9836	-0.162	-0.250	249.23		-2.2	-2.7	-0.0		-10.81	-8.71		1328.8	12.2	-8.5	0.0	0.0
9837	-0.288	-0.187	249.02		-2.3	-2.6	-0.0		-10.59	-9.27		1939.8	12.2	-9.2	0.0	0.0
9838	-0.476	-0.156	248.74		-2.5	-2.8	-0.0		-11.12	-9.91		2448.9	12.2	-9.8	0.0	0.0
9839	-0.476	-0.219	249.02		-2.3	-2.8	-0.0		-11.21	-9.11		2875.5	12.2	-9.2	0.0	0.0
9840	-0.381	-0.062	248.73		-2.4	-2.7	-0.0		-10.71	-9.45		3233.8	11.6	-9.8	0.0	0.0
9841	-0.507	-0.093	247.53		-2.4	-2.7	-0.0		-11.13	-9.88		3540.3	12.2	-9.2	0.0	0.0
9842	-0.350	-0.282	249.30		-2.2	-2.8	-0.0		-11.08	-8.63		3793.6	12.2	-8.5	0.0	0.0
9843	-0.319	-0.187	249.72		-2.2	-2.6	-0.0		-10.57	-8.62		4005.4	12.2	-9.2	0.0	0.0
9844	-0.569	-0.219	248.87		-2.3	-2.7	-0.0		-10.93	-9.27		4145.2	12.8	-9.2	0.0	0.0
9845	-0.382	-0.187	249.37		-2.2	-2.8	-0.0		-11.23	-8.71		4621.9	11.6	-9.8	0.0	0.0
9846	-0.225	-0.030	249.23		-2.2	-2.6	-0.0		-10.62	-8.74		785.6	12.2	-9.8	0.0	0.0
9847	-0.287	-0.030	248.45		-2.5	-2.7	0.0		-10.81	-10.09		-209.4	12.2	-9.2	0.0	0.0
9848	-0.068	-0.219	249.02		-2.3	-2.7	0.0		-10.76	-9.11		390.0	12.2	-8.5	0.0	0.0
9849	-0.036	-0.282	249.30		-2.3	-2.6	0.0		-10.55	-9.09		1088.3	12.2	-8.5	0.0	0.0
9850	-0.444	-0.156	248.31		-2.4	-2.7	0.0		-10.74	-9.45		1746.9	11.6	-9.8	0.0	0.0
9851	-0.413	-0.250	247.96		-2.1	-2.7	-0.1		-11.10	-8.44		2290.2	12.2	-9.2	0.0	0.0
9852	-0.288	-0.156	249.23		-2.3	-2.6	-0.1		-10.53	-9.19		2746.7	12.2	-8.5	0.0	0.0
9853	-0.475	-0.156	248.38		-2.6	-2.6	-0.0		-10.49	-10.31		3127.6	11.6	-8.5	0.0	0.0
9854	-0.413	-0.344	249.16		-2.3	-2.7	-0.1		-10.80	-9.09		3445.6	12.2	-9.2	0.0	0.0
9855	-0.256	-0.187	249.44		-2.2	-2.6	-0.1		-10.27	-8.94		3710.6	11.6	-9.8	0.0	0.0
9856	-0.444	-0.030	247.82		-2.5	-2.5	-0.0		-10.11	-10.03		3938.2	12.2	-9.2	0.0	0.0
9857	-0.570	-0.124	248.45		-2.4	-2.6	-0.1		-10.65	-9.61		4093.3	12.8	-8.5	0.0	0.0
9858	-0.445	0.033	249.72		-2.3	-2.6	-0.1		-10.38	-9.12		4577.3	12.8	-8.5	0.0	0.0
9859	-0.601	-0.030	248.45		-2.5	-2.5	-0.1		-10.26	-9.93		787.4	11.6	-9.8	0.0	0.0
9860	-0.507	-0.219	248.66		-2.3	-2.7	-0.1		-10.88	-9.36		-194.1	11.0	-10.4	0.0	0.0
9861	-0.225	-0.062	248.73		-2.2	-2.6	-0.1		-10.30	-8.83		155.0	11.6	-9.8	0.0	0.0
9862	-0.225	-0.062	248.66		-2.5	-2.5	-0.0		-10.25	-10.00		836.8	11.6	-9.8	0.0	0.0
9863	-0.163	-0.156	249.16		-2.3	-2.6	-0.1		-10.57	-9.27		1551.6	12.2	-9.2	0.0	0.0
9864	-0.131	-0.250	250.28		-2.0	-2.5	-0.0		-9.83	-8.13		2120.5	11.6	-9.2	0.0	0.0
9865	-0.350	-0.250	248.59		-2.4	-2.5	-0.0		-10.02	-9.59		2599.6	11.6	-9.8	0.0	0.0
9866	-0.350	-0.187	248.24		-2.3	-2.7	-0.1		-10.78	-9.06		3004.9	12.2	-9.8	0.0	0.0
9867	-0.256	-0.156	248.80		-2.3	-2.6	-0.0		-10.45	-9.36		3347.4	12.2	-9.2	0.0	0.0
9868	-0.319	-0.187	248.24		-2.5	-2.7	-0.0		-10.78	-10.16		3632.4	12.8	-9.2	0.0	0.0
9869	-0.382	-0.407	248.67		-2.5	-2.7	-0.1		-11.07	-10.11		3867.4	12.8	-8.5	0.0	0.0
9870	-0.350	-0.439	249.09		-2.3	-2.7	-0.0		-10.94	-9.31		4065.2	12.2	-9.8	0.0	0.0
9871	-0.350	-0.313	248.45		-2.5	-2.6	-0.0		-10.33	-9.90		4195.8	11.6	-10.4	0.0	0.0
9872	-0.444	-0.219	247.82		-2.6	-2.8	-0.0		-11.21	-10.48		4676.2	12.2	-9.2	0.0	0.0
9873	-0.319	-0.250	249.09		-2.4	-2.7	0.0		-10.94	-9.65		794.7	12.8	-9.2	0.0	0.0
9874	-0.256	-0.250	248.74		-2.5	-2.7	0.0		-10.90	-10.21		-201.4	12.2	-9.2	0.0	0.0
9875	-0.475	-0.250	248.32		-2.7	-2.8	-0.0		-11.34	-10.85		614.7	12.2	-9.2	0.0	0.0
9876	-0.288	-0.282	249.09		-2.4	-2.7	-0.0		-10.94	-9.49		1327.6	11.0	-9.8	0.0	0.0
9877	-0.288	-0.282	248.10		-2.6	-2.7	-0.0		-11.08	-10.47		1941.6	11.6	-9.2	0.0	0.0
9878	-0.413	-0.344	248.74		-2.5	-2.8	-0.0		-11.12	-10.20		2453.2	12.2	-9.2	0.0	0.0
9879	-0.288	-0.501	249.65		-2.2	-2.7	-0.0		-11.01	-8.82		2880.4	12.2	-9.2	0.0	0.0
9880	-0.381	-0.439	249.65		-2.5	-2.7	-0.0		-10.83	-9.76		3236.3	12.2	-8.5	0.0	0.0
9881	-0.507	-0.376	248.88		-2.5	-2.8	-0.0		-11.12	-10.19		3536.0	11.6	-11.0	0.0	0.0
9882	-0.225	-0.439	249.58		-2.3	-2.8	-0.0		-11.15	-9.07		3791.7	12.2	-9.8	0.0	0.0
9883	-0.130	-0.344	249.51		-2.6	-2.7	0.0		-10.70	-10.40		4006.6	12.2	-9.2	0.0	0.0
9884	-0.287	-0.376	248.67		-2.6	-2.6	0.0		-10.66	-10.43		4147.0	12.8	-8.5	0.0	0.0
9885	-0.162	-0.659	249.65		-2.3	-2.7	0.0		-10.90	-9.27		4624.3	12.8	-9.2	0.0	0.0
9886	-0.256	-0.533	249.79		-2.3	-2.6	0.0		-10.31	-9.28		786.2	11.0	-11.0	0.0	0.0
9887	-0.538	-0.407	248.45		-2.5	-2.6	-0.0		-10.65	-9.89		-208.1	11.6	-10.4	0.0	0.0
9888	-0.320	-0.533	249.58		-2.5	-2.7	-0.1		-10.97	-9.83		394.3	12.2	-9.8	0.0	0.0
9889	-0.351	-0.470	250.08		-2.5	-2.6	-0.1		-10.61	-9.74		1092.6	12.8	-8.5	0.0	0.0
9890	-0.601	-0.564	248.81		-2.9	-2.7	-0.1		-11.09	-11.49		1751.2	12.2	-9.2	0.0	0.0
9891	-0.445	-0.658	249.44		-2.6	-2.7	-0.1		-10.89	-10.29		2290.2	12.2	-11.0	0.0	0.0
9892	-0.351	-0.501	249.44		-2.4	-2.5	-0.1		-10.19	-9.68		2746.1	12.8	-9.8	0.0	0.0
9893	-0.538	-0.438	248.88		-2.8	-2.5	-0.1		-10.14	-11.27		3129.5	12.2	-9.2	0.0	0.0
9894	-0.351	-0.470	249.58		-2.5	-2.7	-0.1		-10.78	-10.15		3448.7	11.6	-8.5	0.0	0.0
9895	-0.539	-0.501	250.15		-2.4	-2.6	-0.2		-10.58	-9.50		3714.2	12.2	-8.5	0.0	0.0
9896	-0.727	-0.470	249.51		-2.6	-2.5	-0.1		-10.28	-10.54		3936.4	12.2	-10.4	0.0	0.0
9897	-0.445	-0.501	249.44		-2.5	-2.7	-0.1		-10.99	-10.15		4089.0	11.6	-9.2	0.0	0.0
9898	-0.194	-0.533	250.29		-2.4	-2.6	-0.1		-10.43	-9.49		4577.9	12.2	-9.2	0.0	0.0
9899	-0.351	-0.564	249.66		-2.6	-2.4	-0.1		-9.83	-10.37		786.2	12.2	-9.8	0.0	0.0
9900	-0.351	-0.784	250.43		-2.4	-2.6	-0.1		-10.45	-9.61		-193.5	12.2	-9.2	0.0	0.0
9901	-0.476	-0.690	250.71		-2.4	-2.5	-0.1		-10.06	-9.46		156.3	11.6	-10.4	0.0	0.0
9902	-0.476	-0.564	249.23		-2.6	-2.6	-0.1		-10.36	-10.54		833.2	11.0	-10.4	0.0	0.0
9903	-0.414	-0.690	249.02		-2.7	-2.7	-0.1		-10.91	-10.61		1552.8	12.2	-9.2	0.0	0.0
9904	-0.288	-0.658	250.08		-2.5	-2.6	-0.1		-10.50	-9.87		2124.8	12.8	-9.2	0.0	0.0
9905	-0.382	-0.784	249.02		-2.9	-2.6	-0.1		-10.61	-11.38		2604.5	12.2	-9.2	0.0	0.0
9906	-0.539	-0.910	249.09		-2.8	-2.8	-0.1		-11.17	-11.13		3006.8	12.2	-10.4	0.0	0.0
9907	-0.288	-0.816	250.15		-2.6	-2.7	-0.1		-10.74	-10.24		3343.7	11.0	-9.8	0.0	0.0
9908	-0.444	-0.847	248.81		-2.8	-2.7	-0.1		-11.07	-11.30		3632.4	12.2	-8.5	0.0	0.0
9909	-0.476	-0.878	249.59		-2.7	-2.8	-0.1		-11.09	-10.88		3871.1	13.4	-8.5	0.0	0.0
9910	-0.351	-0.753	250.58		-2.6	-2.7	-0.1		-10.64	-10.39		4070.1	12.8	-8.5	0.0	0.0
9911	-0.601	-0.690	249.59		-2.9	-2.6	-0.1		-10.61	-11.52		4198.3	12.2	-9.2	0.0	0.0
9912	-0.539	-0.784	249.52		-2.9	-2.8	-0.1		-11.25	-11.44		4669.5	11.6	-10.4	0.0	0.0
9913	-0.351	-0.816	250.01		-2.7	-2.8	-0.1		-11.06	-10.56		792.9	12.2	-9.2	0.0	0.0
9914	-0.413	-0.847	249.59		-2.7	-2.6	-0.1		-10.49	-10.88		-199.0	12.2	-8.5	0.0	0.0
9915	-0.476	-0.878	249.80		-2.8	-2.7	-0.1		-11.03	-10.94		620.8	12.2	-8.5	0.0	0.0
9916	-0.413	-1.004	250.64		-2.5	-2.8	-0.1		-11.28	-9.97		1334.3	11.6	-9.2	0.0	0.0
9917	-0.475	-0.973	250.29		-2.7	-2.7	-0.0		-10.76	-10.83		1941.0	11.0	-11.0	0.0	0.0
9918	-0.507	-0.847	249.38		-2.8	-2.8	-0.1		-11.15	-11.12		2453.8	12.2	-10.4	0.0	0.0
9919	-0.288	-0.910	250.50		-2.7	-2.7	-0.1		-10.68	-10.60		2883.5	12.2	-9.8	0.0	0.0
9920	-0.130	-0.910	250.37		-2.8	-2.6	-0.0		-10.47	-10.92		3241.8	12.2	-9.2	0.0	0.0
9921	-0.318	-1.035	250.01		-2.9	-2.7	-0.0		-10.76	-11.30		3541.5	12.8	-9.2	0.0	0.0
9922	-0.319	-1.098	250.65		-2.6	-2.7	-0.1		-10.68	-10.11		3791.1	11.6	-9.8	0.0	0.0
9923	-0.382	-1.067	250.29		-2.6	-2.6	-0.1		-10.36	-10.20		4004.2	11.6	-9.2	0.0	0.0
9924	-0.570	-1.067	249.66		-2.9	-2.7	-0.1		-10.76	-11.55		4150.0	12.2	-8.5	0.0	0.0
9925	-0.382	-1.067	251.28		-2.5	-2.7	-0.1		-10.71	-9.86		4628.6	12.2	-8.5	0.0	0.0
9926	-0.382	-1.098	250.44		-2.8	-2.6	-0.1		-10.45	-11.12		787.4	12.8	-9.8	0.0	0.0
9927	-0.601	-1.098	250.29		-2.9	-2.7	-0.1		-10.68	-11.59		-209.4	11.6	-9.8	0.0	0.0
9928	-0.413	-1.067	250.44		-2.8	-2.6	-0.1		-10.55	-11.13		395.5	11.0	-9.2	0.0	0.0
9929	-0.382	-0.910	250.08		-2.9	-2.5	-0.1		-10.22	-11.39		1101.8	12.2	-9.8	0.0	0.0
9930	-0.570	-0.847	250.01		-2.9	-2.6	-0.2		-10.49	-11.64		1759.8	12.2	-8.5	0.0	0.0
9931	-0.539	-1.067	250.72		-2.7	-2.7	-0.2		-10.85	-10.81		2297.5	12.2	-9.2	0.0	0.0
9932	-0.539	-1.067	250.58		-2.7	-2.6	-0.2		-10.27	-10.81		2749.8	12.2	-9.2	0.0	0.0
9933	-0.602	-0.973	249.87		-3.0	-2.7	-0.2		-10.70	-11.78		3128.2	11.0	-9.8	0.0	0.0
9934	-0.382	-1.161	250.29		-2.7	-2.7	-0.1		-10.85	-10.66		3451.7	11.6	-9.8	0.0	0.0
9935	-0.288	-1.067	251.07		-2.7	-2.5	-0.1		-10.07	-10.56		3719.1	12.8	-9.2	0.0	0.0
9936	-0.445	-1.067	250.65		-2.8	-2.5	-0.1		-9.91	-10.88		3942.5	12.8	-9.2	0.0	0.0
9937	-0.445	-1.192	251.21		-2.6	-2.6	-0.1		-10.57	-10.07		4093.3	12.2	-9.8	0.0	0.0
9938	-0.445	-0.973	251.14		-2.6	-2.6	-0.1		-10.33	-10.18		4576.1	11.6	-10.4	0.0	0.0
9939	-0.508	-0.973	249.45		-2.8	-2.7	-0.1		-10.71	-11.18		783.1	12.2	-9.2	0.0	0.0
9940	-0.382	-1.192	250.08		-2.8	-2.7	-0.1		-11.01	-11.20		-195.3	12.2	-9.8	0.0	0.0
9941	-0.226	-1.067	250.58		-2.8	-2.7	-0.1		-10.82	-10.97		166.6	11.6	-8.5	0.0	0.0
9942	-0.507	-1.224	249.87		-2.9	-2.6	-0.1		-10.39	-11.60		846.0	12.2	-8.5	0.0	0.0
9943	-0.445	-1.287	250.22		-2.6	-2.8	-0.1		-11.21	-10.41		1556.5	11.6	-10.4	0.0	0.0
9944	-0.226	-1.004	250.08		-2.6	-2.7	-0.1		-10.69	-10.30		2129.6	11.6	-9.8	0.0	0.0
9945	-0.382	-0.878	249.59		-2.9	-2.6	-0.1		-10.49	-11.50		2611.9	12.2	-9.2	0.0	0.0
9946	-0.414	-0.910	249.59		-2.9	-2.8	-0.1		-11.28	-11.34		3013.5	12.8	-8.5	0.0	0.0
9947	-0.414	-0.941	250.29		-2.7	-2.7	-0.1		-10.76	-10.84		3349.8	12.8	-9.2	0.0	0.0
9948	-0.538	-0.878	249.31		-2.9	-2.7	-0.1		-10.82	-11.67		3631.2	11.0	-10.4	0.0	0.0
9949	-0.414	-0.973	248.74		-2.9	-2.8	-0.1		-11.42	-11.37		3871.7	12.2	-9.2	0.0	0.0
9950	-0.320	-1.004	250.01		-2.7	-2.7	-0.1		-10.66	-10.53		4073.7	12.8	-9.8	0.0	0.0
9951	-0.351	-0.878	249.87		-2.7	-2.7	-0.1		-10.77	-10.86		4203.1	12.2	-9.8	0.0	0.0
9952	-0.382	-1.035	249.66		-2.8	-2.8	-0.1		-11.32	-11.24		4675.0	12.8	-8.5	0.0	0.0
9953	-0.445	-0.847	250.36		-2.6	-2.7	-0.1		-10.90	-10.31		792.9	11.0	-10.4	0.0	0.0
9954	-0.319	-0.721	248.95		-2.8	-2.7	-0.0		-10.75	-11.16		-197.8	11.6	-9.8	0.0	0.0
9955	-0.256	-0.910	248.81		-3.0	-2.7	-0.1		-11.05	-11.92		633.6	12.2	-8.5	0.0	0.0
9956	-0.037	-0.910	249.80		-2.6	-2.6	-0.1		-10.58	-10.47		1347.7	11.6	-9.2	0.0	0.0
9957	-0.162	-1.035	249.52		-2.7	-2.6	-0.0		-10.41	-10.78		1953.2	12.2	-9.2	0.0	0.0
9958	-0.539	-1.004	249.16		-2.8	-2.8	-0.1		-11.12	-11.03		2459.9	11.6	-9.8	0.0	0.0
9959	-0.539	-0.941	249.58		-2.4	-2.7	-0.1		-10.80	-9.47		2886.5	11.0	-9.2	0.0	0.0
9960	-0.508	-0.878	249.02		-2.9	-2.6	-0.1		-10.63	-11.52		3247.9	11.0	-9.8	0.0	0.0
9961	-0.633	-0.847	249.17		-3.0	-2.7	-0.1		-10.93	-11.83		3547.6	11.6	-9.2	0.0	0.0
9962	-0.445	-1.035	250.08		-2.6	-2.7	-0.1		-10.82	-10.29		3797.8	12.2	-7.9	0.0	0.0
9963	-0.445	-0.973	249.73		-2.8	-2.6	-0.1		-10.39	-11.01		4007.2	12.2	-9.8	0.0	0.0
9964	-0.539	-0.815	248.67		-2.8	-2.6	-0.1		-10.59	-11.31		4147.6	11.0	-9.2	0.0	0.0
9965	-0.476	-0.847	249.37		-2.6	-2.7	-0.1		-10.85	-10.50		4632.2	12.8	-9.2	0.0	0.0
9966	-0.445	-0.690	249.73		-2.7	-2.6	-0.1		-10.59	-10.74		788.6	12.2	-9.8	0.0	0.0
9967	-0.696	-0.784	248.88		-2.8	-2.7	-0.2		-10.95	-11.23		-209.4	11.6	-9.2	0.0	0.0
9968	-0.539	-0.910	249.30		-2.7	-2.8	-0.2		-11.21	-10.57		410.2	11.6	-9.2	0.0	0.0
9969	-0.288	-0.784	249.59		-2.7	-2.7	-0.1		-10.77	-10.58		1110.3	11.0	-11.0	0.0	0.0
9970	-0.414	-0.816	248.46		-2.8	-2.7	-0.1		-10.83	-11.24		1771.3	12.2	-10.4	0.0	0.0
9971	-0.351	-1.004	250.01		-2.4	-2.6	-0.1		-10.46	-9.44		2308.5	12.2	-9.2	0.0	0.0
9972	-0.320	-0.973	249.52		-2.6	-2.5	-0.1		-10.23	-10.48		2759.6	12.2	-9.2	0.0	0.0
9973	-0.695	-0.910	249.31		-2.8	-2.6	-0.1		-10.44	-11.04		3136.2	12.8	-9.2	0.0	0.0
9974	-0.539	-1.004	249.23		-2.6	-2.8	-0.1		-11.16	-10.48		3453.0	11.6	-9.8	0.0	0.0
9975	-0.320	-0.910	249.02		-2.7	-2.7	-0.1		-10.90	-10.89		3724.0	12.8	-9.2	0.0	0.0
9976	-0.445	-0.878	248.74		-2.9	-2.7	-0.1		-11.02	-11.38		3947.4	13.4	-9.2	0.0	0.0
9977	-0.351	-1.192	248.88		-2.7	-2.8	-0.1		-11.30	-10.55		4098.2	12.8	-9.2	0.0	0.0
9978	-0.413	-1.161	249.94		-2.6	-2.7	-0.1		-10.82	-10.28		4581.0	12.2	-9.8	0.0	0.0
9979	-0.476	-0.910	248.46		-2.7	-2.7	-0.1		-10.74	-10.76		781.9	11.0	-10.4	0.0	0.0
9980	-0.382	-0.941	248.11		-2.7	-2.9	-0.1		-11.69	-10.85		-197.8	11.6	-9.8	0.0	0.0
9981	-0.319	-0.816	249.16		-2.8	-2.8	-0.1		-11.09	-11.06		182.5	11.6	-9.8	0.0	0.0
9982	-0.445	-0.816	248.03		-2.9	-2.8	-0.1		-11.35	-11.73		863.1	11.6	-9.2	0.0	0.0
9983	-0.570	-1.004	248.67		-2.7	-2.9	-0.1		-11.59	-10.66		1570.5	12.8	-9.2	0.0	0.0
9984	-0.445	-1.035	248.74		-2.7	-2.8	-0.1		-11.12	-10.58		2137.0	10.4	-9.8	0.0	0.0
9985	-0.444	-1.004	248.03		-2.8	-2.8	-0.1		-11.25	-11.24		2619.8	12.2	-9.2	0.0	0.0
9986	-0.351	-0.973	248.95		-2.7	-2.8	-0.1		-11.45	-10.66		3022.0	11.6	-8.5	0.0	0.0
9987	-0.319	-1.035	249.80		-2.6	-2.8	-0.1		-11.11	-10.15		3358.4	12.2	-9.8	0.0	0.0
9988	-0.507	-1.067	248.95		-2.7	-2.8	-0.1		-11.17	-10.80		3637.9	12.2	-10.4	0.0	0.0
9989	-0.476	-1.004	249.16		-2.7	-2.9	-0.1		-11.70	-10.72		3873.5	11.0	-10.4	0.0	0.0
9990	-0.256	-0.941	248.74		-2.6	-2.8	-0.1		-11.30	-10.44		4075.6	12.2	-8.5	0.0	0.0
