

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3141	1.079	-0.214	468.12		-12.7	4.3	0.1		9.35	-27.13		5104.1	33.6	50.1	0.0	0.0
3142	1.046	-0.089	469.32		-12.5	4.5	-0.1		9.61	-26.53		5102.9	33.6	50.7	0.0	0.0
3143	0.984	0.131	468.62		-12.6	4.4	-0.1		9.52	-26.83		5102.2	33.0	53.1	0.0	0.0
3144	0.764	0.131	468.55		-12.6	4.4	-0.1		9.53	-26.96		5104.7	33.0	52.5	0.0	0.0
3145	1.361	0.069	467.98		-12.8	4.5	0.1		9.79	-27.32		5107.7	33.6	49.4	0.0	0.0
3146	1.393	0.226	468.76		-12.5	4.5	0.1		9.65	-26.66		5108.3	33.0	48.8	0.0	0.0
3147	1.079	0.131	469.61		-12.7	4.2	0.0		8.97	-27.11		5108.3	33.0	50.1	0.0	0.0
3148	1.079	0.037	469.40		-12.8	4.4	0.1		9.37	-27.32		5107.7	33.6	50.7	0.0	0.0
3149	0.954	-0.214	469.89		-12.5	4.5	0.1		9.59	-26.65		5107.1	34.2	51.3	0.0	0.0
3150	1.109	0.163	470.24		-12.5	4.5	-0.1		9.57	-26.62		5105.3	33.6	52.5	0.0	0.0
3151	1.297	0.446	469.39		-12.5	4.4	-0.0		9.55	-26.60		5104.1	32.4	54.9	0.0	0.0
3152	1.329	-0.026	468.76		-12.7	4.5	0.0		9.59	-27.06		5108.3	33.6	51.9	0.0	0.0
3153	1.549	0.100	469.68		-12.6	4.6	0.1		9.82	-26.73		5110.2	33.6	49.4	0.0	0.0
3154	1.455	0.068	469.53		-12.4	4.4	0.1		9.45	-26.40		5109.0	32.4	48.8	0.0	0.0
3155	1.235	0.037	470.38		-12.7	4.3	0.1		9.26	-26.93		5108.3	33.6	50.1	0.0	0.0
3156	1.392	-0.057	469.81		-12.5	4.4	0.1		9.39	-26.63		5107.1	33.6	50.1	0.0	0.0
3157	1.329	-0.403	470.59		-12.1	4.6	0.1		9.97	-25.78		5104.7	33.6	50.1	0.0	0.0
3158	1.329	-0.026	469.95		-12.3	4.5	0.0		9.64	-26.13		5102.2	32.4	53.1	0.0	0.0
3159	1.297	0.100	469.18		-12.4	4.6	-0.0		9.84	-26.47		5103.5	33.0	54.3	0.0	0.0
3160	1.580	-0.246	469.74		-12.3	4.6	0.1		9.90	-26.16		5107.7	33.6	51.3	0.0	0.0
3161	1.705	-0.152	469.95		-12.4	4.6	0.1		9.88	-26.36		5107.7	33.6	48.2	0.0	0.0
3162	1.548	-0.120	470.44		-12.0	4.4	0.0		9.52	-25.47		5106.5	33.6	48.8	0.0	0.0
3163	1.549	-0.183	470.17		-12.4	4.4	0.1		9.36	-26.39		5105.9	34.2	50.1	0.0	0.0
3164	1.486	-0.434	469.46		-12.3	4.4	0.1		9.48	-26.08		5104.7	33.0	48.8	0.0	0.0
3165	1.454	-0.560	470.87		-11.8	4.6	0.0		9.87	-25.09		5103.5	33.0	50.7	0.0	0.0
3166	1.422	-0.246	470.23		-12.0	4.5	-0.1		9.65	-25.60		5102.9	32.4	54.3	0.0	0.0
3167	1.265	-0.120	469.46		-12.0	4.5	-0.1		9.68	-25.61		5106.5	33.0	53.7	0.0	0.0
3168	1.736	-0.277	469.24		-12.1	4.6	0.0		9.90	-25.81		5110.2	33.6	51.9	0.0	0.0
3169	1.736	-0.214	469.88		-12.0	4.5	0.0		9.70	-25.58		5110.2	34.2	48.2	0.0	0.0
3170	1.454	-0.277	470.02		-12.0	4.2	-0.0		9.05	-25.57		5109.0	33.6	50.1	0.0	0.0
3171	1.485	-0.497	469.03		-12.2	4.4	0.0		9.49	-25.94		5107.7	33.0	50.7	0.0	0.0
3172	1.360	-0.497	469.60		-12.0	4.4	0.0		9.37	-25.49		5106.5	33.6	51.9	0.0	0.0
3173	1.296	-0.466	470.02		-11.8	4.5	-0.1		9.61	-25.14		5104.7	33.0	53.1	0.0	0.0
3174	1.422	-0.151	469.60		-11.9	4.4	-0.1		9.37	-25.35		5104.7	32.4	53.1	0.0	0.0
3175	1.139	-0.277	468.61		-12.1	4.4	-0.1		9.53	-25.89		5108.3	33.6	50.1	0.0	0.0
3176	1.548	-0.497	468.82		-12.0	4.4	-0.0		9.47	-25.66		5109.0	33.6	48.2	0.0	0.0
3177	1.736	-0.308	468.75		-12.0	4.4	0.0		9.41	-25.55		5107.7	33.0	48.8	0.0	0.0
3178	1.202	-0.214	469.74		-12.3	4.1	-0.1		8.88	-26.25		5106.5	33.6	50.1	0.0	0.0
3179	1.203	-0.340	468.96		-12.2	4.2	-0.0		9.08	-25.99		5105.3	33.0	48.8	0.0	0.0
3180	1.109	-0.466	468.54		-12.2	4.3	0.0		9.18	-25.92		5103.5	32.4	48.8	0.0	0.0
3181	1.234	-0.308	469.46		-12.0	4.3	-0.1		9.25	-25.51		5101.0	32.4	51.9	0.0	0.0
3182	1.202	-0.214	467.48		-12.2	4.3	-0.1		9.34	-26.04		5103.5	33.6	51.3	0.0	0.0
3183	0.795	-0.340	468.33		-12.5	4.4	-0.1		9.40	-26.57		5107.1	33.6	49.4	0.0	0.0
3184	1.203	-0.277	468.61		-12.3	4.4	-0.1		9.48	-26.31		5107.1	33.0	48.2	0.0	0.0
3185	1.235	-0.183	468.54		-12.1	4.3	0.0		9.25	-25.86		5107.1	33.6	49.4	0.0	0.0
3186	0.953	-0.120	468.62		-12.4	4.1	-0.0		8.88	-26.48		5106.5	34.2	50.1	0.0	0.0
3187	0.952	-0.340	467.77		-12.5	4.2	-0.0		9.06	-26.68		5105.3	33.6	50.1	0.0	0.0
3188	0.984	-0.497	468.47		-12.1	4.4	0.0		9.36	-25.80		5104.1	33.6	50.7	0.0	0.0
3189	0.983	-0.026	467.91		-12.3	4.4	-0.1		9.43	-26.36		5104.7	33.0	53.7	0.0	0.0
3190	0.764	0.100	467.27		-12.4	4.3	-0.1		9.29	-26.61		5109.0	33.0	52.5	0.0	0.0
3191	1.078	-0.120	468.33		-12.6	4.4	-0.1		9.53	-26.83		5109.6	33.0	48.8	0.0	0.0
3192	1.172	-0.026	467.91		-12.4	4.4	-0.0		9.44	-26.44		5109.0	33.6	48.8	0.0	0.0
3193	1.078	-0.057	468.05		-12.3	4.2	-0.0		9.01	-26.27		5108.3	34.2	51.3	0.0	0.0
3194	1.047	-0.152	467.98		-12.6	4.2	0.1		9.03	-26.89		5107.7	33.6	50.7	0.0	0.0
3195	0.734	-0.026	466.99		-12.6	4.3	0.0		9.19	-27.04		5104.7	33.6	50.7	0.0	0.0
3196	1.015	-0.089	468.68		-12.2	4.5	-0.0		9.60	-26.11		5103.5	32.4	53.1	0.0	0.0
3197	1.046	0.131	468.12		-12.4	4.4	-0.1		9.50	-26.40		5105.3	33.6	53.1	0.0	0.0
3198	0.701	0.383	467.06		-12.6	4.4	-0.1		9.48	-27.10		5108.3	34.2	52.5	0.0	0.0
3199	1.236	0.100	467.91		-12.5	4.5	0.1		9.76	-26.70		5107.7	33.6	48.2	0.0	0.0
3200	1.298	0.100	467.70		-12.5	4.5	0.0		9.64	-26.84		5106.5	33.6	47.6	0.0	0.0
3201	0.890	0.131	468.69		-12.6	4.2	-0.0		8.95	-26.87		5105.9	34.2	47.6	0.0	0.0
3202	1.047	0.131	467.98		-12.7	4.3	0.0		9.35	-27.07		5104.1	34.2	49.4	0.0	0.0
3203	0.860	0.320	467.91		-12.5	4.3	0.1		9.21	-26.72		5102.2	33.6	50.7	0.0	0.0
3204	1.141	0.320	468.83		-12.2	4.6	0.0		9.86	-26.13		5101.6	32.4	53.1	0.0	0.0
3205	1.235	0.351	467.70		-12.3	4.4	-0.0		9.53	-26.36		5106.5	33.6	52.5	0.0	0.0
3206	0.764	0.351	467.77		-12.8	4.5	-0.1		9.73	-27.39		5108.3	33.6	49.4	0.0	0.0
3207	1.267	0.257	468.97		-12.4	4.6	0.0		9.82	-26.36		5108.3	33.0	48.8	0.0	0.0
3208	1.361	0.320	468.40		-12.5	4.4	0.1		9.57	-26.81		5108.3	33.0	50.7	0.0	0.0
3209	1.235	0.446	469.11		-12.5	4.2	-0.0		9.13	-26.62		5108.3	33.6	51.9	0.0	0.0
3210	1.235	0.194	468.26		-12.5	4.3	0.1		9.36	-26.65		5106.5	33.0	51.3	0.0	0.0
3211	1.111	0.131	468.40		-12.3	4.4	0.1		9.50	-26.30		5104.1	33.0	52.5	0.0	0.0
3212	1.391	0.414	468.82		-12.2	4.5	-0.1		9.72	-26.05		5104.1	33.0	54.9	0.0	0.0
3213	1.328	0.383	467.70		-12.3	4.4	-0.1		9.53	-26.28		5109.0	33.6	52.5	0.0	0.0
3214	1.141	0.257	469.04		-12.4	4.6	-0.0		9.83	-26.48		5110.2	34.2	49.4	0.0	0.0
3215	1.643	0.194	469.46		-12.1	4.5	0.1		9.70	-25.88		5109.0	34.2	48.2	0.0	0.0
3216	1.737	0.131	468.54		-12.1	4.5	0.1		9.76	-25.80		5107.7	33.6	49.4	0.0	0.0
3217	1.392	0.068	469.04		-12.4	4.3	0.1		9.32	-26.39		5105.9	33.6	49.4	0.0	0.0
3218	1.329	0.006	468.82		-12.3	4.4	0.1		9.51	-26.27		5104.1	33.6	50.7	0.0	0.0
3219	1.392	-0.214	469.24		-12.1	4.6	0.1		9.82	-25.82		5101.6	32.4	53.7	0.0	0.0
3220	1.610	0.226	469.03		-12.0	4.6	-0.1		9.97	-25.57		5104.7	33.0	51.3	0.0	0.0
3221	1.578	0.320	468.26		-12.2	4.5	-0.1		9.80	-25.99		5107.7	33.6	49.4	0.0	0.0
3222	1.517	-0.151	469.03		-12.1	4.7	0.0		10.02	-25.71		5106.5	34.2	47.6	0.0	0.0
3223	1.831	-0.026	468.33		-11.9	4.6	0.1		9.90	-25.51		5106.5	34.2	48.2	0.0	0.0
3224	1.705	-0.309	468.04		-11.8	4.5	0.1		9.69	-25.25		5105.3	33.6	50.1	0.0	0.0
3225	1.392	-0.340	468.82		-12.1	4.3	0.0		9.30	-25.83		5104.1	33.0	50.1	0.0	0.0
3226	1.360	-0.309	468.54		-12.0	4.3	0.1		9.36	-25.52		5103.5	33.0	51.9	0.0	0.0
3227	1.580	-0.529	468.89		-11.7	4.6	0.1		9.98	-24.86		5102.9	31.7	54.9	0.0	0.0
3228	1.673	-0.089	467.90		-11.8	4.4	-0.0		9.53	-25.28		5107.7	33.6	53.7	0.0	0.0
3229	1.547	0.037	467.76		-12.1	4.5	-0.1		9.79	-25.79		5109.6	33.6	50.1	0.0	0.0
3230	1.517	-0.434	468.32		-11.9	4.5	-0.0		9.72	-25.31		5109.0	33.6	49.4	0.0	0.0
3231	1.611	-0.371	468.25		-11.8	4.5	-0.0		9.81	-25.12		5108.3	34.2	51.9	0.0	0.0
3232	1.516	-0.403	468.60		-11.6	4.3	-0.1		9.29	-24.81		5107.7	34.2	51.9	0.0	0.0
3233	1.422	-0.371	468.11		-11.9	4.2	-0.0		9.16	-25.46		5105.9	33.0	50.1	0.0	0.0
3234	1.485	-0.309	467.48		-11.9	4.3	0.0		9.26	-25.54		5104.1	32.4	53.7	0.0	0.0
3235	1.610	-0.497	467.90		-11.5	4.6	-0.0		9.89	-24.59		5105.3	32.4	53.7	0.0	0.0
3236	1.328	-0.308	467.48		-11.9	4.4	-0.1		9.41	-25.54		5109.0	33.6	51.9	0.0	0.0
3237	0.951	-0.120	468.18		-12.1	4.5	-0.2		9.58	-25.76		5109.0	34.2	49.4	0.0	0.0
3238	1.485	-0.403	468.39		-11.8	4.5	-0.1		9.64	-25.19		5107.1	34.2	50.1	0.0	0.0
3239	1.611	-0.340	467.41		-11.9	4.5	-0.0		9.67	-25.49		5106.5	33.0	49.4	0.0	0.0
3240	1.296	-0.277	467.48		-12.0	4.1	-0.1		8.93	-25.70		5104.1	33.0	49.4	0.0	0.0
3241	1.109	-0.340	467.05		-12.0	4.3	-0.0		9.24	-25.72		5101.6	33.6	50.7	0.0	0.0
3242	1.016	-0.403	466.77		-12.1	4.2	0.0		9.08	-25.90		5101.0	32.4	54.9	0.0	0.0
3243	1.234	-0.340	467.48		-11.8	4.5	-0.1		9.72	-25.28		5104.7	33.0	52.5	0.0	0.0
3244	1.077	0.006	467.20		-12.0	4.3	-0.1		9.34	-25.65		5108.3	33.6	48.8	0.0	0.0
3245	0.857	-0.088	467.20		-12.3	4.4	-0.2		9.49	-26.31		5107.7	33.0	47.0	0.0	0.0
3246	1.329	-0.277	467.05		-12.1	4.4	-0.0		9.52	-25.89		5107.7	33.0	50.7	0.0	0.0
3247	1.361	-0.277	466.42		-12.2	4.4	0.0		9.46	-26.05		5106.5	33.0	50.7	0.0	0.0
3248	0.765	-0.214	467.70		-12.3	4.1	-0.1		8.91	-26.24		5105.3	33.0	50.7	0.0	0.0
3249	0.828	-0.183	466.92		-12.3	4.3	-0.0		9.17	-26.41		5104.7	33.6	53.1	0.0	0.0
3250	0.953	-0.246	466.84		-12.2	4.4	0.0		9.47	-26.03		5104.1	33.0	54.9	0.0	0.0
3251	1.077	-0.057	467.13		-12.0	4.3	-0.1		9.32	-25.78		5109.0	33.0	52.5	0.0	0.0
3252	0.983	0.069	466.42		-12.4	4.4	-0.2		9.59	-26.57		5109.6	33.6	49.4	0.0	0.0
3253	0.764	-0.089	467.69		-12.4	4.4	-0.1		9.55	-26.49		5109.6	33.6	50.7	0.0	0.0
3254	1.109	-0.183	466.92		-12.5	4.5	-0.0		9.67	-26.74		5109.0	33.6	51.9	0.0	0.0
3255	1.078	-0.120	467.76		-12.3	4.4	-0.0		9.49	-26.28		5107.1	33.6	49.4	0.0	0.0
3256	0.828	0.100	467.77		-12.5	4.3	-0.0		9.21	-26.79		5104.7	33.6	49.4	0.0	0.0
3257	0.953	0.100	467.06		-12.6	4.3	0.0		9.18	-26.92		5102.9	33.0	52.5	0.0	0.0
3258	1.109	-0.120	467.62		-12.1	4.6	-0.0		9.92	-25.95		5104.1	33.0	50.1	0.0	0.0
3259	0.858	0.226	467.13		-12.6	4.4	-0.1		9.56	-27.04		5107.7	33.6	48.8	0.0	0.0
3260	0.827	0.540	468.19		-12.5	4.5	-0.1		9.62	-26.72		5107.7	33.0	47.6	0.0	0.0
3261	1.016	0.226	468.54		-12.5	4.6	-0.0		9.92	-26.63		5106.5	33.0	47.6	0.0	0.0
3262	1.267	0.257	468.19		-12.5	4.6	0.0		9.81	-26.78		5105.3	33.0	47.6	0.0	0.0
3263	1.172	0.257	468.47		-12.4	4.4	-0.1		9.53	-26.43		5104.1	33.6	47.6	0.0	0.0
3264	0.922	0.351	468.33		-12.7	4.3	0.0		9.31	-27.11		5102.9	32.4	50.7	0.0	0.0
3265	0.985	0.320	467.91		-12.6	4.4	0.1		9.53	-26.97		5102.2	32.4	54.3	0.0	0.0
3266	1.172	0.194	469.25		-12.3	4.6	0.0		9.96	-26.26		5106.5	33.6	51.9	0.0	0.0
3267	1.172	0.634	469.67		-12.5	4.5	-0.1		9.69	-26.68		5109.6	33.6	49.4	0.0	0.0
3268	0.890	0.760	469.25		-12.5	4.6	-0.1		9.84	-26.80		5109.0	33.0	49.4	0.0	0.0
3269	1.204	0.446	469.67		-12.5	4.6	0.0		9.90	-26.67		5109.0	33.0	51.9	0.0	0.0
3270	1.329	0.320	469.11		-12.6	4.6	0.0		9.98	-26.94		5107.7	33.6	51.9	0.0	0.0
3271	0.953	0.320	470.66		-12.6	4.3	-0.0		9.23	-26.77		5105.3	33.6	51.9	0.0	0.0
3272	1.110	0.414	469.96		-12.7	4.5	0.0		9.58	-26.98		5103.5	33.0	54.3	0.0	0.0
3273	1.173	0.320	469.89		-12.6	4.4	0.1		9.50	-26.77		5104.7	33.0	53.7	0.0	0.0
3274	1.422	0.571	471.16		-12.3	4.6	-0.1		9.86	-26.22		5109.6	33.6	51.3	0.0	0.0
3275	1.391	0.603	470.59		-12.5	4.6	-0.1		9.82	-26.51		5110.2	34.2	49.4	0.0	0.0
3276	1.015	0.383	470.95		-12.7	4.6	-0.0		9.91	-26.92		5108.3	33.6	48.8	0.0	0.0
3277	1.485	0.383	470.94		-12.5	4.6	-0.0		9.84	-26.51		5106.5	33.6	48.8	0.0	0.0
3278	1.486	0.006	471.37		-12.5	4.6	0.1		9.83	-26.46		5104.7	33.6	49.4	0.0	0.0
3279	1.109	0.131	472.15		-12.6	4.5	0.0		9.50	-26.64		5102.2	33.0	49.4	0.0	0.0
3280	1.391	0.288	471.30		-12.5	4.5	0.1		9.54	-26.61		5101.6	31.7	51.9	0.0	0.0
3281	1.485	0.005	470.73		-12.2	4.7	0.1		10.03	-25.96		5104.7	33.6	51.9	0.0	0.0
3282	1.547	0.131	471.37		-12.4	4.6	-0.1		9.89	-26.22		5107.7	33.6	50.1	0.0	0.0
3283	1.391	0.163	472.00		-12.3	4.7	-0.0		10.05	-26.07		5107.7	33.0	48.2	0.0	0.0
3284	1.203	-0.026	472.21		-12.4	4.8	-0.0		10.22	-26.17		5106.5	33.0	48.8	0.0	0.0
3285	1.642	-0.089	472.00		-12.3	4.7	0.0		10.07	-25.97		5106.5	33.6	50.1	0.0	0.0
3286	1.611	-0.183	471.85		-12.0	4.6	-0.0		9.81	-25.48		5104.7	33.6	50.1	0.0	0.0
3287	1.360	-0.057	472.14		-12.4	4.5	0.0		9.52	-26.29		5103.5	33.0	51.9	0.0	0.0
3288	1.517	-0.089	471.51		-12.2	4.6	0.1		9.78	-25.95		5104.1	31.7	54.3	0.0	0.0
3289	1.517	-0.560	472.00		-12.1	4.6	0.1		9.90	-25.61		5109.0	33.6	52.5	0.0	0.0
3290	1.484	-0.277	472.07		-12.4	4.5	-0.1		9.66	-26.16		5110.2	34.2	47.6	0.0	0.0
3291	1.421	-0.089	472.35		-12.2	4.5	-0.2		9.70	-25.75		5109.0	33.6	49.4	0.0	0.0
3292	1.642	-0.403	472.49		-12.1	4.7	-0.0		10.08	-25.63		5108.3	33.0	50.7	0.0	0.0
3293	1.641	-0.434	472.57		-12.2	4.6	-0.1		9.85	-25.83		5107.1	33.0	50.1	0.0	0.0
3294	1.265	-0.466	472.63		-12.1	4.4	-0.1		9.48	-25.54		5105.9	33.6	50.7	0.0	0.0
3295	1.265	-0.340	472.71		-12.3	4.5	-0.1		9.50	-26.08		5103.5	32.4	52.5	0.0	0.0
3296	1.202	-0.340	471.29		-12.3	4.4	-0.0		9.48	-25.99		5104.7	33.0	53.1	0.0	0.0
3297	1.390	-0.403	473.20		-11.9	4.6	-0.1		9.89	-25.19		5108.3	33.6	51.9	0.0	0.0
3298	1.358	-0.214	472.28		-12.2	4.5	-0.2		9.52	-25.86		5108.3	33.6	48.2	0.0	0.0
3299	1.013	-0.214	472.36		-12.3	4.5	-0.2		9.62	-25.98		5107.1	33.0	49.4	0.0	0.0
3300	1.453	-0.560	472.14		-12.2	4.6	-0.1		9.74	-25.77		5105.9	33.0	48.2	0.0	0.0
3301	1.391	-0.654	471.86		-12.4	4.5	-0.1		9.63	-26.27		5104.1	33.6	48.8	0.0	0.0
3302	0.920	-0.466	472.92		-12.4	4.3	-0.1		9.19	-26.10		5101.6	33.0	50.7	0.0	0.0
3303	1.077	-0.466	472.00		-12.5	4.4	-0.0		9.45	-26.36		5101.0	32.4	53.1	0.0	0.0
3304	1.108	-0.434	471.01		-12.4	4.3	-0.1		9.27	-26.33		5104.7	33.0	53.1	0.0	0.0
3305	1.233	-0.560	471.72		-12.3	4.5	-0.2		9.57	-25.95		5108.3	33.6	50.7	0.0	0.0
3306	1.014	-0.434	471.79		-12.4	4.5	-0.2		9.64	-26.33		5107.7	33.0	48.2	0.0	0.0
3307	0.638	-0.465	471.86		-12.6	4.5	-0.2		9.63	-26.61		5107.7	33.0	50.1	0.0	0.0
3308	1.265	-0.685	471.58		-12.7	4.5	-0.1		9.63	-26.86		5106.5	33.0	50.1	0.0	0.0
3309	1.235	-0.528	471.51		-12.5	4.5	-0.0		9.66	-26.42		5105.9	33.6	50.7	0.0	0.0
3310	0.796	-0.466	471.09		-12.8	4.2	-0.1		9.00	-27.19		5104.7	33.0	51.9	0.0	0.0
3311	0.952	-0.466	470.74		-12.7	4.4	-0.0		9.36	-27.00		5103.5	32.4	54.3	0.0	0.0
3312	0.984	-0.654	470.52		-12.7	4.4	-0.0		9.50	-26.96		5108.3	33.6	52.5	0.0	0.0
3313	0.952	-0.434	471.51		-12.7	4.6	-0.2		9.79	-26.92		5109.6	33.6	48.8	0.0	0.0
3314	0.889	-0.277	470.95		-12.7	4.5	-0.2		9.54	-27.05		5109.0	33.6	48.8	0.0	0.0
3315	0.795	-0.497	471.65		-12.7	4.6	-0.1		9.83	-26.99		5107.7	34.2	49.4	0.0	0.0
3316	1.141	-0.434	470.74		-12.8	4.5	-0.1		9.69	-27.09		5106.5	33.6	49.4	0.0	0.0
3317	1.016	-0.528	470.31		-12.6	4.5	-0.0		9.64	-26.77		5104.7	34.2	50.7	0.0	0.0
3318	0.734	-0.340	470.88		-12.8	4.5	-0.0		9.56	-27.25		5102.2	32.4	52.5	0.0	0.0
3319	0.859	-0.434	469.82		-13.0	4.5	-0.0		9.56	-27.68		5103.5	33.0	52.5	0.0	0.0
3320	0.890	-0.591	471.09		-12.7	4.7	-0.0		9.95	-26.85		5107.1	33.6	50.1	0.0	0.0
3321	0.983	-0.151	470.95		-12.9	4.5	-0.1		9.65	-27.30		5107.1	33.0	48.8	0.0	0.0
3322	0.952	-0.026	470.53		-12.8	4.6	-0.2		9.81	-27.17		5105.9	33.6	48.8	0.0	0.0
3323	1.109	-0.465	471.02		-13.0	4.6	-0.0		9.95	-27.48		5104.7	34.2	50.1	0.0	0.0
3324	1.110	-0.497	470.39		-13.1	4.7	-0.0		10.04	-27.89		5103.5	34.2	50.7	0.0	0.0
3325	0.859	-0.340	471.09		-12.8	4.5	-0.0		9.64	-27.12		5102.9	33.0	50.7	0.0	0.0
3326	0.953	-0.246	470.74		-13.0	4.5	0.0		9.73	-27.59		5102.2	32.4	54.9	0.0	0.0
3327	1.047	-0.120	469.68		-12.9	4.5	0.0		9.63	-27.46		5107.1	32.4	53.1	0.0	0.0
3328	1.298	-0.277	471.09		-12.7	4.8	-0.0		10.19	-26.87		5109.6	33.6	49.4	0.0	0.0
3329	1.109	-0.183	471.09		-12.7	4.7	-0.1		10.07	-27.04		5109.6	34.2	50.7	0.0	0.0
3330	0.858	-0.088	470.67		-13.0	4.7	-0.1		10.07	-27.57		5109.0	34.2	51.9	0.0	0.0
3331	1.236	-0.403	471.16		-12.8	4.7	0.0		10.16	-27.23		5107.1	33.6	50.1	0.0	0.0
3332	1.330	-0.308	470.74		-12.9	4.7	0.0		10.18	-27.34		5104.7	33.0	50.1	0.0	0.0
3333	1.141	-0.088	471.37		-12.9	4.5	-0.0		9.60	-27.28		5104.7	32.4	51.9	0.0	0.0
3334	1.298	-0.277	470.24		-12.9	4.6	0.1		9.90	-27.41		5105.9	33.0	53.7	0.0	0.0
3335	1.298	-0.309	469.96		-12.9	4.6	0.1		9.85	-27.51		5109.0	33.6	50.7	0.0	0.0
3336	1.391	-0.120	471.87		-12.6	4.8	-0.1		10.21	-26.80		5109.0	34.2	48.8	0.0	0.0
3337	1.360	-0.120	471.16		-12.7	4.7	-0.0		10.06	-27.00		5107.7	34.2	49.4	0.0	0.0
3338	1.109	-0.183	470.95		-12.9	4.8	-0.1		10.18	-27.46		5106.5	33.0	49.4	0.0	0.0
3339	1.611	-0.277	471.01		-12.6	4.7	0.0		10.03	-26.75		5105.3	32.4	50.7	0.0	0.0
3340	1.518	-0.371	470.45		-12.5	4.8	0.1		10.25	-26.61		5102.9	33.0	50.1	0.0	0.0
3341	1.360	-0.340	471.16		-12.8	4.5	0.0		9.70	-27.07		5101.6	31.7	53.1	0.0	0.0
3342	1.486	-0.466	469.89		-12.8	4.6	0.1		9.84	-27.13		5104.7	33.6	53.1	0.0	0.0
3343	1.330	-0.623	470.38		-12.7	4.7	0.1		10.05	-26.97		5108.3	33.6	51.3	0.0	0.0
3344	1.579	-0.371	471.36		-12.3	4.8	-0.0		10.36	-26.11		5107.1	33.0	49.4	0.0	0.0
3345	1.547	-0.434	469.74		-12.5	4.7	-0.1		10.16	-26.56		5107.1	33.6	51.3	0.0	0.0
3346	1.485	-0.748	470.23		-12.6	4.8	-0.0		10.28	-26.80		5106.5	33.6	51.3	0.0	0.0
3347	1.705	-0.780	469.67		-12.5	4.8	0.0		10.31	-26.50		5105.3	33.0	51.3	0.0	0.0
3348	1.455	-0.748	470.02		-12.3	4.6	0.0		9.94	-26.19		5104.7	33.6	53.1	0.0	0.0
3349	1.423	-0.560	470.17		-12.5	4.6	0.0		9.88	-26.45		5104.1	33.0	56.2	0.0	0.0
3350	1.517	-0.623	469.03		-12.4	4.5	0.0		9.65	-26.42		5109.0	33.6	52.5	0.0	0.0
3351	1.642	-0.968	469.74		-12.1	4.8	0.0		10.38	-25.78		5109.6	33.6	48.8	0.0	0.0
3352	1.641	-0.654	469.81		-12.3	4.6	-0.1		9.93	-26.09		5109.0	33.0	50.1	0.0	0.0
3353	1.390	-0.528	469.10		-12.3	4.7	-0.2		10.09	-26.14		5107.7	33.6	51.9	0.0	0.0
3354	1.391	-1.000	469.74		-12.3	4.7	-0.0		10.05	-26.11		5107.1	33.0	50.1	0.0	0.0
3355	1.329	-0.905	469.46		-12.4	4.7	-0.1		10.10	-26.30		5104.7	33.6	49.4	0.0	0.0
3356	1.328	-0.780	469.03		-12.1	4.5	-0.1		9.59	-25.67		5102.9	32.4	51.9	0.0	0.0
3357	1.485	-0.780	468.40		-12.4	4.5	-0.0		9.63	-26.41		5105.3	33.6	51.3	0.0	0.0
3358	1.329	-0.717	467.34		-12.5	4.4	-0.0		9.57	-26.76		5109.0	34.2	49.4	0.0	0.0
3359	1.359	-0.874	469.53		-12.1	4.7	-0.1		10.18	-25.76		5107.7	33.6	47.0	0.0	0.0
3360	1.233	-0.685	468.61		-12.3	4.6	-0.2		9.80	-26.28		5105.9	33.0	47.6	0.0	0.0
3361	0.826	-0.685	468.12		-12.6	4.5	-0.2		9.70	-26.84		5105.3	33.0	48.8	0.0	0.0
3362	1.266	-0.905	468.40		-12.3	4.6	-0.1		9.83	-26.23		5104.1	33.6	49.4	0.0	0.0
3363	1.235	-0.780	467.13		-12.5	4.5	-0.1		9.80	-26.64		5102.2	33.6	50.7	0.0	0.0
3364	0.890	-0.717	467.91		-12.5	4.3	-0.1		9.31	-26.65		5101.0	32.4	53.7	0.0	0.0
3365	1.016	-0.685	466.35		-12.5	4.5	-0.0		9.62	-26.82		5106.5	33.6	51.9	0.0	0.0
3366	0.922	-0.780	467.56		-12.7	4.4	0.0		9.56	-27.04		5109.0	34.2	50.7	0.0	0.0
3367	1.015	-0.654	468.61		-12.3	4.6	-0.2		9.94	-26.28		5109.0	33.6	49.4	0.0	0.0
3368	0.890	-0.497	467.27		-12.5	4.5	-0.2		9.62	-26.66		5108.3	33.0	50.1	0.0	0.0
3369	0.513	-0.748	467.34		-12.8	4.6	-0.2		9.77	-27.26		5107.1	33.0	49.4	0.0	0.0
3370	0.891	-0.842	466.92		-12.7	4.5	-0.1		9.70	-27.19		5105.9	33.6	48.2	0.0	0.0
3371	1.016	-0.685	466.71		-12.6	4.5	-0.0		9.80	-26.92		5104.1	32.4	51.3	0.0	0.0
3372	0.765	-0.560	467.27		-12.7	4.3	-0.1		9.29	-27.15		5104.7	33.0	53.7	0.0	0.0
3373	0.797	-0.591	466.43		-12.8	4.4	0.0		9.47	-27.44		5109.6	33.6	51.9	0.0	0.0
3374	0.734	-0.685	466.64		-12.7	4.6	-0.0		9.86	-27.22		5110.2	33.6	48.8	0.0	0.0
