

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9820	6.532	-7.540	526.68		-28.5	10.0	-0.4		19.46	-53.63		3968.7	14.0	-8.5	0.0	0.0
9821	6.720	-7.697	527.24		-28.4	10.0	-0.4		19.45	-53.34		4114.6	14.0	-8.5	0.0	0.0
9822	6.721	-7.603	527.45		-28.4	10.2	-0.4		19.65	-53.36		4595.6	14.0	-9.2	0.0	0.0
9823	6.783	-7.540	526.82		-28.5	10.2	-0.4		19.70	-53.69		780.7	12.8	-9.2	0.0	0.0
9824	6.721	-7.666	525.62		-28.6	10.1	-0.4		19.67	-53.98		-203.3	13.4	-8.5	0.0	0.0
9825	6.846	-7.634	526.60		-28.5	10.1	-0.4		19.50	-53.59		266.1	13.4	-7.9	0.0	0.0
9826	6.845	-7.666	527.24		-28.3	10.2	-0.4		19.79	-53.27		955.9	13.4	-7.9	0.0	0.0
9827	6.658	-7.760	526.82		-28.4	10.3	-0.4		19.93	-53.52		1645.0	13.4	-8.5	0.0	0.0
9828	6.375	-7.760	526.18		-28.5	10.2	-0.4		19.77	-53.77		2199.8	13.4	-9.2	0.0	0.0
9829	6.344	-7.760	526.46		-28.4	10.2	-0.5		19.71	-53.52		2667.4	12.8	-9.8	0.0	0.0
9830	6.438	-7.791	526.53		-28.3	10.1	-0.5		19.65	-53.33		3066.0	13.4	-9.2	0.0	0.0
9831	6.344	-7.697	527.24		-28.4	10.3	-0.5		19.89	-53.49		3396.8	14.0	-8.5	0.0	0.0
9832	6.281	-7.634	526.53		-28.6	10.3	-0.5		19.96	-53.78		3672.7	14.0	-9.2	0.0	0.0
9833	6.187	-7.823	526.39		-28.6	10.1	-0.5		19.59	-53.86		3903.4	14.0	-8.5	0.0	0.0
9834	6.093	-7.886	526.89		-28.6	10.2	-0.5		19.68	-53.77		4095.1	14.0	-8.5	0.0	0.0
9835	6.313	-7.791	527.24		-28.4	10.3	-0.4		19.85	-53.33		4225.7	12.8	-9.2	0.0	0.0
9836	6.313	-7.697	526.39		-28.6	10.3	-0.4		19.92	-53.87		4632.2	13.4	-9.2	0.0	0.0
9837	6.250	-7.760	525.90		-28.8	10.3	-0.5		19.92	-54.32		780.7	14.0	-9.2	0.0	0.0
9838	6.281	-7.886	526.53		-28.7	10.3	-0.5		19.87	-54.06		-172.7	13.4	-8.5	0.0	0.0
9839	6.438	-8.074	527.03		-28.5	10.3	-0.4		19.88	-53.67		715.4	14.0	-9.2	0.0	0.0
9840	6.250	-8.043	527.17		-28.6	10.4	-0.5		20.10	-53.80		1426.5	13.4	-9.2	0.0	0.0
9841	6.093	-7.885	526.39		-28.7	10.4	-0.5		20.10	-54.07		2016.1	12.2	-9.8	0.0	0.0
9842	5.999	-7.948	525.54		-28.6	10.3	-0.5		19.99	-54.01		2518.5	14.0	-9.2	0.0	0.0
9843	6.187	-7.885	526.75		-28.7	10.3	-0.5		19.88	-54.00		2939.0	14.0	-9.2	0.0	0.0
9844	6.312	-7.854	527.31		-28.5	10.4	-0.5		20.05	-53.58		3288.2	13.4	-7.9	0.0	0.0
9845	6.125	-7.885	526.89		-28.6	10.4	-0.5		20.15	-53.84		3581.8	13.4	-9.2	0.0	0.0
9846	5.968	-8.011	526.18		-28.9	10.4	-0.5		20.17	-54.35		3825.3	14.0	-7.9	0.0	0.0
9847	5.968	-8.043	526.53		-28.7	10.3	-0.5		19.95	-54.05		4031.6	13.4	-9.8	0.0	0.0
9848	6.187	-8.074	526.81		-28.5	10.3	-0.5		20.00	-53.58		4170.2	13.4	-9.8	0.0	0.0
9849	6.219	-8.074	526.89		-28.9	10.5	-0.5		20.30	-54.27		4651.2	14.0	-8.5	0.0	0.0
9850	6.125	-8.074	526.46		-28.8	10.5	-0.5		20.26	-54.24		791.7	13.4	-8.5	0.0	0.0
9851	6.062	-8.200	526.53		-28.8	10.4	-0.4		20.19	-54.11		-208.8	14.0	-8.5	0.0	0.0
9852	6.156	-8.357	527.10		-28.6	10.4	-0.5		20.03	-53.75		501.1	14.0	-8.5	0.0	0.0
9853	6.250	-8.200	527.45		-28.6	10.5	-0.5		20.33	-53.69		1209.2	12.8	-9.8	0.0	0.0
9854	6.250	-8.168	526.89		-28.6	10.5	-0.4		20.39	-53.82		1845.2	14.0	-9.8	0.0	0.0
9855	6.219	-8.168	526.04		-28.9	10.5	-0.5		20.28	-54.43		2373.2	14.0	-9.2	0.0	0.0
9856	6.313	-8.231	527.66		-28.5	10.5	-0.5		20.25	-53.48		2815.7	13.4	-8.5	0.0	0.0
9857	6.313	-8.325	527.59		-28.5	10.6	-0.5		20.51	-53.52		3186.2	13.4	-8.5	0.0	0.0
9858	6.250	-8.325	527.59		-28.5	10.6	-0.5		20.51	-53.52		3494.5	14.0	-8.5	0.0	0.0
9859	6.000	-8.262	526.89		-28.6	10.7	-0.4		20.61	-53.82		3752.1	13.4	-9.8	0.0	0.0
9860	5.968	-8.200	526.11		-28.7	10.6	-0.5		20.48	-54.01		3971.2	13.4	-9.2	0.0	0.0
9861	6.062	-8.231	526.82		-28.8	10.5	-0.5		20.22	-54.08		4122.6	14.0	-8.5	0.0	0.0
9862	6.188	-8.105	527.59		-28.6	10.6	-0.4		20.41	-53.75		4605.4	14.0	-8.5	0.0	0.0
9863	6.063	-8.043	527.45		-28.7	10.7	-0.4		20.64	-53.92		783.7	13.4	-8.5	0.0	0.0
9864	5.937	-8.200	526.11		-28.9	10.5	-0.5		20.29	-54.38		-203.9	14.0	-8.5	0.0	0.0
9865	5.968	-8.200	525.97		-28.8	10.4	-0.5		20.16	-54.32		261.2	12.8	-10.4	0.0	0.0
9866	6.219	-8.168	526.67		-28.6	10.5	-0.5		20.24	-53.81		951.0	12.8	-10.4	0.0	0.0
9867	6.157	-8.137	526.32		-28.9	10.5	-0.4		20.32	-54.32		1645.6	12.8	-9.8	0.0	0.0
9868	6.063	-8.105	526.04		-28.9	10.6	-0.4		20.51	-54.50		2202.3	13.4	-9.2	0.0	0.0
9869	6.000	-8.262	526.04		-29.0	10.5	-0.5		20.32	-54.64		2671.1	13.4	-9.2	0.0	0.0
9870	6.156	-8.420	527.31		-28.7	10.5	-0.5		20.33	-53.99		3062.9	14.0	-7.9	0.0	0.0
9871	6.062	-8.262	527.24		-28.8	10.6	-0.5		20.39	-54.11		3390.7	13.4	-9.2	0.0	0.0
9872	6.000	-8.137	526.82		-28.8	10.6	-0.4		20.55	-54.16		3667.2	12.2	-8.5	0.0	0.0
9873	6.000	-8.168	525.83		-28.9	10.6	-0.4		20.44	-54.48		3903.4	13.4	-8.5	0.0	0.0
9874	5.969	-8.105	526.60		-28.8	10.6	-0.5		20.48	-54.22		4097.5	14.0	-8.5	0.0	0.0
9875	6.094	-8.137	527.31		-28.8	10.6	-0.5		20.42	-54.08		4236.1	14.0	-8.5	0.0	0.0
9876	6.094	-8.137	527.10		-28.9	10.6	-0.4		20.54	-54.28		4566.3	14.6	-8.5	0.0	0.0
9877	5.875	-8.105	526.32		-29.0	10.6	-0.4		20.58	-54.69		762.4	12.8	-9.8	0.0	0.0
9878	5.781	-8.011	525.97		-29.0	10.5	-0.4		20.38	-54.70		-162.4	12.2	-9.8	0.0	0.0
9879	6.031	-8.074	525.83		-28.9	10.5	-0.5		20.31	-54.41		733.1	13.4	-9.2	0.0	0.0
9880	6.031	-8.011	526.89		-28.9	10.7	-0.4		20.66	-54.42		1449.1	14.0	-8.5	0.0	0.0
9881	5.875	-8.011	526.75		-29.0	10.7	-0.4		20.61	-54.58		2035.0	13.4	-8.5	0.0	0.0
9882	5.749	-8.168	526.46		-29.0	10.7	-0.5		20.66	-54.53		2530.7	13.4	-8.5	0.0	0.0
9883	5.686	-8.168	526.96		-28.8	10.6	-0.5		20.38	-54.22		2945.1	14.0	-9.8	0.0	0.0
9884	5.969	-8.168	527.45		-28.6	10.6	-0.5		20.45	-53.76		3293.0	12.2	-10.4	0.0	0.0
9885	6.063	-8.074	526.39		-28.7	10.7	-0.4		20.71	-54.06		3589.1	14.0	-8.5	0.0	0.0
9886	5.812	-8.042	526.11		-29.0	10.8	-0.4		20.80	-54.68		3835.1	14.0	-8.5	0.0	0.0
9887	5.750	-8.042	526.46		-28.9	10.6	-0.4		20.52	-54.31		4040.2	14.0	-8.5	0.0	0.0
9888	5.937	-8.137	527.31		-28.7	10.7	-0.5		20.73	-53.85		4175.7	14.0	-7.9	0.0	0.0
9889	5.843	-8.231	527.87		-28.5	10.8	-0.5		20.80	-53.57		4650.6	14.0	-8.5	0.0	0.0
9890	5.687	-8.011	527.03		-28.8	10.8	-0.4		20.78	-54.11		789.2	13.4	-9.8	0.0	0.0
9891	5.750	-8.042	526.04		-28.9	10.7	-0.5		20.77	-54.43		-210.0	12.8	-8.5	0.0	0.0
9892	5.718	-8.074	526.46		-28.9	10.7	-0.5		20.71	-54.46		503.6	13.4	-7.9	0.0	0.0
9893	5.938	-8.011	527.38		-28.7	10.8	-0.4		20.76	-53.89		1211.6	14.0	-8.5	0.0	0.0
9894	6.000	-7.917	526.88		-28.8	10.8	-0.4		20.94	-54.20		1845.8	14.0	-8.5	0.0	0.0
9895	5.875	-8.042	526.32		-28.9	10.8	-0.4		20.82	-54.48		2370.1	12.8	-8.5	0.0	0.0
9896	5.875	-8.042	526.39		-28.9	10.9	-0.4		21.12	-54.43		2810.2	12.8	-11.0	0.0	0.0
9897	6.095	-8.074	526.46		-28.6	10.9	-0.4		21.01	-53.79		3181.3	12.8	-9.8	0.0	0.0
9898	6.158	-8.042	526.32		-28.8	10.9	-0.4		21.16	-54.25		3495.7	13.4	-8.5	0.0	0.0
9899	5.938	-7.948	526.32		-28.8	11.0	-0.4		21.20	-54.26		3756.9	14.0	-8.5	0.0	0.0
9900	5.875	-8.042	525.89		-28.9	10.9	-0.4		21.16	-54.52		3973.6	14.0	-9.2	0.0	0.0
9901	5.812	-8.168	526.53		-28.7	10.9	-0.5		20.97	-54.04		4118.3	14.0	-9.2	0.0	0.0
9902	5.843	-8.074	526.95		-28.6	10.9	-0.5		21.09	-53.71		4600.5	13.4	-10.4	0.0	0.0
9903	5.844	-7.885	526.46		-28.6	11.0	-0.5		21.19	-53.81		780.7	12.2	-9.8	0.0	0.0
9904	5.750	-7.885	525.40		-28.8	11.0	-0.5		21.20	-54.25		-205.1	13.4	-8.5	0.0	0.0
9905	5.687	-7.979	526.32		-28.8	10.9	-0.5		21.04	-54.18		283.2	14.0	-9.2	0.0	0.0
9906	5.780	-8.137	526.74		-28.6	10.9	-0.5		21.08	-53.76		973.6	13.4	-8.5	0.0	0.0
9907	5.812	-8.042	526.95		-28.6	11.1	-0.5		21.33	-53.86		1659.0	14.0	-8.5	0.0	0.0
9908	5.592	-7.948	526.46		-28.8	11.0	-0.5		21.26	-54.17		2212.0	13.4	-9.2	0.0	0.0
9909	5.561	-7.948	526.03		-28.8	11.0	-0.5		21.23	-54.36		2677.2	12.8	-9.2	0.0	0.0
9910	5.655	-7.948	526.17		-28.7	11.0	-0.5		21.19	-54.05		3073.3	14.0	-8.5	0.0	0.0
9911	5.812	-7.917	527.30		-28.7	11.2	-0.5		21.52	-53.94		3402.9	14.0	-8.5	0.0	0.0
9912	5.875	-7.885	526.95		-28.9	11.1	-0.5		21.38	-54.38		3677.0	13.4	-9.2	0.0	0.0
9913	5.687	-7.980	526.24		-28.8	11.2	-0.5		21.54	-54.23		3907.1	14.0	-8.5	0.0	0.0
9914	5.624	-8.011	526.46		-28.9	11.0	-0.5		21.31	-54.39		4098.2	13.4	-9.2	0.0	0.0
9915	5.812	-7.917	526.88		-28.6	11.1	-0.5		21.45	-53.76		4239.2	12.8	-8.5	0.0	0.0
9916	5.749	-7.791	526.24		-28.7	11.1	-0.5		21.35	-54.09		4510.8	14.0	-7.9	0.0	0.0
9917	5.592	-7.665	525.82		-28.9	11.1	-0.6		21.45	-54.44		748.9	14.0	-9.2	0.0	0.0
9918	5.592	-7.665	526.03		-28.8	11.1	-0.6		21.37	-54.38		-157.5	14.0	-8.5	0.0	0.0
9919	5.592	-7.854	526.38		-28.7	11.1	-0.6		21.34	-54.00		731.9	13.4	-8.5	0.0	0.0
9920	5.529	-7.822	527.37		-28.6	11.1	-0.6		21.34	-53.68		1443.0	13.4	-9.8	0.0	0.0
9921	5.592	-7.665	526.88		-28.8	11.2	-0.6		21.53	-54.14		2028.9	12.8	-10.4	0.0	0.0
9922	5.624	-7.665	525.82		-28.8	11.2	-0.5		21.55	-54.21		2529.5	14.0	-8.5	0.0	0.0
9923	5.718	-7.665	526.10		-28.9	11.1	-0.6		21.40	-54.55		2948.2	14.6	-8.5	0.0	0.0
9924	5.811	-7.760	527.23		-28.5	11.1	-0.6		21.36	-53.62		3296.7	14.0	-9.2	0.0	0.0
9925	5.780	-7.822	527.58		-28.7	11.2	-0.5		21.60	-53.84		3588.5	13.4	-8.5	0.0	0.0
9926	5.686	-7.791	526.60		-28.7	11.2	-0.5		21.69	-54.09		3831.4	14.0	-9.2	0.0	0.0
9927	5.655	-7.822	526.45		-28.7	11.2	-0.5		21.64	-53.96		4035.9	12.8	-9.2	0.0	0.0
9928	5.811	-7.854	526.74		-28.4	11.1	-0.6		21.50	-53.48		4175.1	14.0	-8.5	0.0	0.0
9929	5.812	-7.791	527.44		-28.5	11.4	-0.5		21.89	-53.49		4653.6	14.6	-8.5	0.0	0.0
9930	5.687	-7.665	527.80		-28.6	11.3	-0.5		21.80	-53.65		791.7	14.0	-9.2	0.0	0.0
9931	5.687	-7.728	526.95		-28.7	11.3	-0.5		21.88	-53.95		-208.1	14.0	-8.5	0.0	0.0
9932	5.530	-7.760	527.23		-28.5	11.2	-0.6		21.63	-53.55		518.2	12.8	-9.2	0.0	0.0
9933	5.655	-7.665	527.51		-28.4	11.3	-0.5		21.72	-53.38		1226.3	12.2	-9.8	0.0	0.0
9934	5.718	-7.508	527.02		-28.3	11.3	-0.5		21.77	-53.25		1861.1	12.8	-9.2	0.0	0.0
9935	5.655	-7.540	525.96		-28.8	11.3	-0.5		21.78	-54.28		2387.2	13.4	-8.5	0.0	0.0
9936	5.561	-7.540	525.89		-28.8	11.1	-0.5		21.52	-54.40		2826.7	13.4	-8.5	0.0	0.0
9937	5.655	-7.697	526.52		-28.6	11.1	-0.6		21.43	-53.85		3193.6	13.4	-9.2	0.0	0.0
9938	5.655	-7.791	526.66		-28.6	11.3	-0.5		21.71	-53.75		3500.0	14.0	-8.5	0.0	0.0
9939	5.530	-7.665	526.59		-28.6	11.3	-0.5		21.72	-53.88		3758.8	12.8	-11.0	0.0	0.0
9940	5.593	-7.665	525.53		-28.6	11.3	-0.5		21.84	-54.02		3976.7	14.0	-9.8	0.0	0.0
9941	5.624	-7.791	525.61		-28.8	11.2	-0.5		21.58	-54.26		4126.8	14.6	-8.5	0.0	0.0
9942	5.749	-7.791	526.80		-28.4	11.2	-0.5		21.57	-53.52		4607.8	14.0	-8.5	0.0	0.0
9943	5.718	-7.665	526.52		-28.6	11.3	-0.5		21.81	-53.92		783.7	14.6	-8.5	0.0	0.0
9944	5.561	-7.728	526.03		-28.7	11.3	-0.5		21.80	-54.00		-204.5	13.4	-8.5	0.0	0.0
9945	5.373	-7.728	525.75		-28.7	11.2	-0.5		21.56	-54.18		278.3	12.2	-10.4	0.0	0.0
9946	5.561	-7.728	525.74		-28.5	11.2	-0.5		21.57	-53.74		972.3	13.4	-9.8	0.0	0.0
9947	5.655	-7.665	526.03		-28.7	11.3	-0.5		21.80	-54.01		1660.9	13.4	-9.2	0.0	0.0
9948	5.593	-7.477	526.24		-28.7	11.3	-0.5		21.86	-54.03		2215.1	14.0	-9.2	0.0	0.0
9949	5.437	-7.508	525.39		-28.8	11.3	-0.5		21.79	-54.34		2681.4	14.0	-8.5	0.0	0.0
9950	5.342	-7.697	526.03		-28.7	11.2	-0.6		21.55	-54.08		3072.7	14.0	-8.5	0.0	0.0
9951	5.436	-7.634	526.59		-28.5	11.2	-0.5		21.63	-53.66		3398.6	13.4	-9.2	0.0	0.0
9952	5.531	-7.445	526.03		-28.7	11.4	-0.5		21.94	-54.02		3673.9	13.4	-9.2	0.0	0.0
9953	5.562	-7.445	525.32		-28.9	11.3	-0.5		21.92	-54.54		3910.8	14.0	-8.5	0.0	0.0
9954	5.436	-7.477	525.82		-28.8	11.2	-0.5		21.59	-54.22		4100.0	14.0	-9.2	0.0	0.0
9955	5.624	-7.665	526.38		-28.5	11.3	-0.5		21.72	-53.64		4253.2	13.4	-9.2	0.0	0.0
9956	5.561	-7.791	526.38		-28.5	11.3	-0.5		21.85	-53.63		4395.4	14.0	-8.5	0.0	0.0
9957	5.436	-7.634	526.24		-28.6	11.4	-0.5		21.94	-53.95		718.4	12.8	-10.4	0.0	0.0
9958	5.374	-7.602	525.25		-28.6	11.4	-0.5		21.98	-53.90		-137.3	12.2	-9.2	0.0	0.0
9959	5.467	-7.728	525.88		-28.5	11.3	-0.5		21.75	-53.80		753.8	12.8	-8.5	0.0	0.0
9960	5.624	-7.634	527.23		-28.4	11.3	-0.5		21.87	-53.48		1465.5	13.4	-9.2	0.0	0.0
9961	5.530	-7.540	527.08		-28.4	11.3	-0.5		21.82	-53.50		2048.5	14.0	-9.2	0.0	0.0
9962	5.405	-7.634	526.31		-28.6	11.4	-0.5		21.96	-53.83		2541.7	14.0	-8.5	0.0	0.0
9963	5.343	-7.602	526.03		-28.7	11.3	-0.5		21.78	-54.01		2953.7	13.4	-9.2	0.0	0.0
9964	5.655	-7.571	526.17		-28.4	11.2	-0.5		21.66	-53.56		3301.0	13.4	-9.2	0.0	0.0
9965	5.781	-7.508	526.10		-28.6	11.4	-0.5		21.97	-53.82		3596.4	14.0	-9.2	0.0	0.0
9966	5.719	-7.445	526.24		-28.6	11.4	-0.5		21.96	-53.81		3841.2	14.0	-9.2	0.0	0.0
9967	5.781	-7.571	525.82		-28.7	11.4	-0.5		22.03	-54.14		4045.7	13.4	-8.5	0.0	0.0
9968	5.781	-7.697	526.10		-28.6	11.3	-0.5		21.83	-53.81		4178.1	13.4	-8.5	0.0	0.0
9969	5.812	-7.634	526.73		-28.3	11.5	-0.5		22.16	-53.27		4653.6	14.0	-10.4	0.0	0.0
9970	5.876	-7.477	526.45		-28.4	11.5	-0.4		22.13	-53.46		790.5	12.8	-9.8	0.0	0.0
9971	5.813	-7.571	525.25		-28.5	11.4	-0.5		22.15	-53.83		-208.1	13.4	-7.9	0.0	0.0
9972	5.750	-7.634	525.74		-28.6	11.4	-0.5		21.96	-53.96		520.1	13.4	-8.5	0.0	0.0
9973	5.781	-7.634	526.66		-28.3	11.4	-0.5		22.00	-53.24		1229.3	13.4	-9.2	0.0	0.0
9974	5.812	-7.697	526.87		-28.3	11.5	-0.5		22.11	-53.33		1860.5	12.8	-8.5	0.0	0.0
9975	5.561	-7.571	526.38		-28.4	11.5	-0.5		22.18	-53.42		2382.3	13.4	-10.4	0.0	0.0
9976	5.468	-7.540	525.81		-28.5	11.4	-0.5		22.11	-53.78		2819.4	12.2	-9.8	0.0	0.0
9977	5.436	-7.571	525.60		-28.4	11.4	-0.6		22.00	-53.54		3192.3	13.4	-8.5	0.0	0.0
9978	5.623	-7.540	526.80		-28.4	11.4	-0.6		22.07	-53.38		3503.6	14.0	-7.9	0.0	0.0
9979	5.624	-7.477	526.52		-28.4	11.4	-0.5		22.09	-53.56		3761.8	14.0	-8.5	0.0	0.0
9980	5.468	-7.571	525.74		-28.7	11.5	-0.5		22.23	-54.04		3977.9	14.6	-9.2	0.0	0.0
9981	5.279	-7.571	526.03		-28.6	11.5	-0.6		22.20	-53.86		4121.3	14.0	-8.5	0.0	0.0
9982	5.592	-7.477	526.94		-28.3	11.5	-0.6		22.16	-53.22		4602.3	13.4	-9.2	0.0	0.0
9983	5.687	-7.508	526.38		-28.4	11.6	-0.5		22.33	-53.57		783.1	13.4	-9.2	0.0	0.0
9984	5.655	-7.508	526.10		-28.6	11.6	-0.5		22.43	-53.82		-205.7	14.0	-8.5	0.0	0.0
9985	5.530	-7.540	525.74		-28.7	11.5	-0.5		22.28	-54.04		302.1	13.4	-8.5	0.0	0.0
9986	5.498	-7.571	526.02		-28.5	11.5	-0.6		22.12	-53.72		994.9	13.4	-9.2	0.0	0.0
9987	5.561	-7.540	526.66		-28.4	11.6	-0.6		22.31	-53.47		1673.1	12.8	-8.5	0.0	0.0
9988	5.467	-7.382	526.66		-28.4	11.6	-0.6		22.40	-53.55		2224.9	11.6	-9.8	0.0	0.0
9989	5.373	-7.288	525.25		-28.5	11.5	-0.6		22.22	-53.77		2691.8	12.8	-9.2	0.0	0.0
9990	5.404	-7.288	525.74		-28.6	11.5	-0.6		22.22	-53.98		3086.1	14.0	-8.5	0.0	0.0
9991	5.467	-7.288	526.80		-28.3	11.5	-0.6		22.16	-53.25		3411.5	14.0	-8.5	0.0	0.0
9992	5.467	-7.257	527.36		-28.2	11.6	-0.6		22.32	-53.05		3684.3	13.4	-9.2	0.0	0.0
9993	5.342	-7.225	526.23		-28.4	11.5	-0.6		22.27	-53.60		3912.6	13.4	-9.2	0.0	0.0
9994	5.310	-7.257	525.95		-28.4	11.5	-0.6		22.23	-53.63		4098.8	12.2	-10.4	0.0	0.0
9995	5.529	-7.225	526.16		-28.3	11.5	-0.6		22.12	-53.35		4266.0	14.0	-8.5	0.0	0.0
9996	5.686	-7.225	526.73		-28.3	11.6	-0.6		22.34	-53.30		4269.7	13.4	-8.5	0.0	0.0
9997	5.655	-7.257	526.66		-28.4	11.6	-0.6		22.36	-53.49		687.3	13.4	-9.8	0.0	0.0
9998	5.593	-7.320	526.24		-28.5	11.7	-0.5		22.57	-53.67		-130.6	12.8	-8.5	0.0	0.0
9999	5.404	-7.445	526.52		-28.4	11.6	-0.6		22.40	-53.56		748.9	13.4	-9.8	0.0	0.0
10000	5.592	-7.414	527.22		-28.1	11.6	-0.6		22.38	-52.83		1459.4	12.8	-9.8	0.0	0.0
10001	5.686	-7.225	526.94		-28.1	11.7	-0.6		22.50	-52.87		2046.0	12.2	-8.5	0.0	0.0
10002	5.561	-7.163	526.30		-28.3	11.7	-0.6		22.63	-53.42		2543.5	12.8	-8.5	0.0	0.0
10003	5.499	-7.163	526.23		-28.3	11.6	-0.6		22.37	-53.31		2958.6	13.4	-8.5	0.0	0.0
10004	5.561	-7.194	526.80		-28.2	11.5	-0.6		22.26	-53.03		3304.6	14.0	-7.9	0.0	0.0
10005	5.623	-7.288	526.80		-28.2	11.5	-0.6		22.26	-53.10		3594.6	14.0	-9.2	0.0	0.0
10006	5.499	-7.194	526.66		-28.2	11.6	-0.6		22.35	-53.12		3835.7	12.8	-9.8	0.0	0.0
10007	5.436	-7.194	525.17		-28.4	11.6	-0.5		22.44	-53.60		4042.0	13.4	-7.9	0.0	0.0
10008	5.499	-7.320	525.18		-28.5	11.5	-0.6		22.21	-53.82		4180.6	14.0	-7.9	0.0	0.0
10009	5.686	-7.320	526.23		-28.2	11.5	-0.6		22.24	-53.23		4657.9	14.0	-8.5	0.0	0.0
10010	5.718	-7.257	526.51		-28.2	11.6	-0.5		22.37	-53.13		792.3	14.0	-7.9	0.0	0.0
10011	5.561	-7.382	526.02		-28.4	11.6	-0.5		22.36	-53.58		-208.1	14.0	-9.2	0.0	0.0
10012	5.405	-7.320	525.60		-28.4	11.6	-0.5		22.32	-53.63		532.9	12.8	-9.8	0.0	0.0
10013	5.655	-7.414	525.67		-28.2	11.5	-0.6		22.27	-53.28		1245.8	12.8	-7.9	0.0	0.0
10014	5.750	-7.414	525.74		-28.3	11.6	-0.5		22.39	-53.46		1877.6	12.8	-8.5	0.0	0.0
10015	5.687	-7.288	526.23		-28.3	11.6	-0.5		22.34	-53.38		2398.2	13.4	-8.5	0.0	0.0
10016	5.562	-7.320	525.60		-28.5	11.7	-0.5		22.52	-53.77		2835.3	14.0	-7.9	0.0	0.0
10017	5.467	-7.540	525.53		-28.4	11.6	-0.6		22.40	-53.51		3200.9	14.0	-8.5	0.0	0.0
10018	5.499	-7.414	526.58		-28.2	11.6	-0.5		22.34	-53.08		3505.5	13.4	-9.8	0.0	0.0
10019	5.593	-7.194	525.81		-28.3	11.6	-0.5		22.40	-53.35		3764.3	13.4	-8.5	0.0	0.0
10020	5.593	-7.100	525.04		-28.6	11.6	-0.5		22.45	-54.07		3984.0	14.0	-8.5	0.0	0.0
10021	5.374	-7.100	525.74		-28.5	11.5	-0.5		22.27	-53.85		4130.5	13.4	-8.5	0.0	0.0
10022	5.499	-7.225	526.30		-28.4	11.5	-0.6		22.21	-53.49		4610.3	14.0	-8.5	0.0	0.0
10023	5.530	-7.288	526.30		-28.3	11.6	-0.5		22.30	-53.41		784.3	13.4	-8.5	0.0	0.0
10024	5.437	-7.131	525.88		-28.5	11.6	-0.5		22.45	-53.76		-206.3	13.4	-9.8	0.0	0.0
10025	5.437	-7.131	524.89		-28.5	11.6	-0.5		22.50	-53.78		297.9	12.8	-9.2	0.0	0.0
10026	5.467	-7.320	525.32		-28.5	11.5	-0.6		22.29	-53.80		994.9	13.4	-7.9	0.0	0.0
10027	5.624	-7.351	526.51		-28.2	11.6	-0.6		22.37	-53.05		1677.3	12.8	-7.9	0.0	0.0
10028	5.624	-7.257	526.44		-28.3	11.6	-0.5		22.44	-53.32		2227.9	13.4	-8.5	0.0	0.0
10029	5.468	-7.320	526.02		-28.3	11.6	-0.5		22.36	-53.44		2693.0	13.4	-8.5	0.0	0.0
10030	5.280	-7.351	525.95		-28.4	11.6	-0.5		22.33	-53.55		3080.6	12.8	-9.8	0.0	0.0
10031	5.467	-7.351	526.44		-28.1	11.5	-0.6		22.20	-53.02		3406.0	12.8	-9.2	0.0	0.0
10032	5.593	-7.288	526.51		-28.1	11.6	-0.5		22.32	-52.98		3684.3	14.0	-7.9	0.0	0.0
10033	5.562	-7.100	526.73		-28.3	11.6	-0.5		22.43	-53.23		3914.4	14.6	-8.5	0.0	0.0
10034	5.530	-7.068	526.02		-28.4	11.6	-0.6		22.41	-53.52		4102.4	14.0	-8.5	0.0	0.0
10035	5.467	-7.320	526.16		-28.3	11.6	-0.6		22.35	-53.27		4278.2	14.0	-7.9	0.0	0.0
10036	5.593	-7.257	526.94		-28.2	11.6	-0.5		22.35	-53.09		4123.8	13.4	-9.8	0.0	0.0
10037	5.655	-7.100	526.51		-28.3	11.6	-0.5		22.46	-53.29		648.8	12.2	-9.2	0.0	0.0
10038	5.687	-7.100	525.32		-28.4	11.7	-0.5		22.54	-53.59		-105.6	13.4	-8.5	0.0	0.0
10039	5.594	-7.163	525.60		-28.5	11.7	-0.5		22.66	-53.78		771.5	13.4	-8.5	0.0	0.0
10040	5.719	-7.288	526.23		-28.2	11.6	-0.5		22.43	-53.16		1479.6	13.4	-9.2	0.0	0.0
10041	5.813	-7.414	526.72		-28.0	11.8	-0.5		22.77	-52.77		2060.1	14.0	-9.2	0.0	0.0
10042	5.531	-7.320	526.58		-28.2	11.8	-0.5		22.81	-53.16		2552.0	13.4	-9.8	0.0	0.0
10043	5.531	-7.194	525.67		-28.3	11.8	-0.5		22.87	-53.44		2962.8	11.6	-9.8	0.0	0.0
10044	5.562	-7.288	525.45		-28.2	11.7	-0.5		22.58	-53.27		3312.6	13.4	-9.8	0.0	0.0
10045	5.561	-7.320	526.44		-28.1	11.8	-0.6		22.77	-52.88		3603.7	14.0	-8.5	0.0	0.0
10046	5.593	-7.225	526.51		-28.1	11.7	-0.5		22.60	-52.91		3846.1	13.4	-8.5	0.0	0.0
10047	5.374	-7.257	525.74		-28.3	11.8	-0.5		22.74	-53.47		4048.1	14.6	-8.5	0.0	0.0
