

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16488	1.600	0.041	430.40		-7.0	5.7	0.4		13.39	-16.22		5108.3	33.6	48.2	0.0	0.0
16489	1.130	0.198	428.43		-7.4	5.4	0.4		12.78	-17.30		5105.3	32.4	50.1	0.0	0.0
16490	1.537	0.135	429.55		-6.9	5.5	0.4		13.01	-16.17		5106.5	32.4	53.1	0.0	0.0
16491	1.349	0.072	428.57		-7.4	5.4	0.3		12.79	-17.20		5110.8	33.0	50.7	0.0	0.0
16492	1.568	-0.116	429.48		-6.5	5.5	0.4		12.93	-15.20		5111.4	33.6	49.4	0.0	0.0
16493	1.412	0.104	428.78		-7.0	5.6	0.4		13.28	-16.24		5109.6	33.6	48.2	0.0	0.0
16494	1.568	-0.022	428.56		-6.9	5.5	0.3		13.04	-16.01		5107.7	32.4	50.7	0.0	0.0
16495	1.851	0.072	429.27		-7.1	5.8	0.5		13.67	-16.53		5108.3	33.0	53.7	0.0	0.0
16496	1.757	0.009	428.00		-7.1	5.7	0.4		13.47	-16.48		5112.6	33.6	50.1	0.0	0.0
16497	1.317	0.198	430.54		-6.8	5.9	0.3		13.82	-15.86		5112.6	33.0	49.4	0.0	0.0
16498	0.909	0.167	429.13		-7.2	5.8	0.3		13.49	-16.73		5110.8	33.6	48.8	0.0	0.0
16499	1.379	0.135	429.76		-6.9	5.7	0.3		13.30	-16.02		5109.0	33.0	50.7	0.0	0.0
16500	1.160	0.355	428.14		-7.1	5.8	0.3		13.65	-16.50		5107.7	32.4	54.3	0.0	0.0
16501	1.317	0.324	429.13		-6.6	5.6	0.3		13.12	-15.38		5112.6	33.0	51.3	0.0	0.0
16502	1.317	0.638	429.48		-7.0	5.7	0.2		13.42	-16.43		5111.4	33.6	49.4	0.0	0.0
16503	1.566	0.261	429.06		-6.8	5.5	0.2		12.94	-15.97		5110.2	33.6	50.1	0.0	0.0
16504	1.474	0.135	430.89		-6.6	5.8	0.4		13.68	-15.44		5106.5	33.0	48.2	0.0	0.0
16505	1.192	0.198	428.84		-6.6	5.8	0.4		13.58	-15.38		5104.7	32.4	52.5	0.0	0.0
16506	1.411	0.386	429.97		-6.6	5.9	0.4		13.85	-15.26		5109.0	33.0	51.3	0.0	0.0
16507	1.287	0.292	427.58		-7.2	5.6	0.4		13.22	-16.88		5110.8	33.6	47.6	0.0	0.0
16508	1.537	-0.054	429.27		-6.7	5.6	0.4		13.19	-15.53		5109.0	33.6	48.8	0.0	0.0
16509	1.098	0.261	427.93		-7.0	5.7	0.5		13.46	-16.46		5105.9	33.0	50.7	0.0	0.0
16510	1.349	0.323	428.42		-6.8	5.6	0.4		13.14	-15.95		5104.1	31.1	54.9	0.0	0.0
16511	1.349	0.418	429.28		-7.4	5.6	0.4		13.06	-17.19		5109.6	33.0	52.5	0.0	0.0
16512	1.379	0.135	429.34		-6.8	5.5	0.3		12.91	-15.77		5110.8	33.0	50.1	0.0	0.0
16513	1.536	0.355	430.11		-6.6	5.7	0.3		13.33	-15.44		5110.2	32.4	50.1	0.0	0.0
16514	1.035	0.449	428.21		-6.9	5.7	0.3		13.33	-16.19		5109.0	33.0	48.2	0.0	0.0
16515	1.537	0.418	429.62		-6.6	5.9	0.3		13.78	-15.50		5106.5	31.7	53.1	0.0	0.0
16516	1.726	0.355	427.93		-7.0	5.8	0.5		13.79	-16.38		5111.4	33.0	53.1	0.0	0.0
16517	1.757	0.166	429.83		-6.4	5.9	0.4		13.76	-14.89		5113.2	33.6	49.4	0.0	0.0
16518	1.066	0.449	429.20		-7.0	5.9	0.3		13.82	-16.25		5112.0	33.6	50.7	0.0	0.0
16519	0.940	0.261	428.49		-6.8	5.8	0.2		13.66	-15.98		5109.0	33.0	50.1	0.0	0.0
16520	1.192	0.481	429.62		-6.8	5.8	0.3		13.70	-15.96		5106.5	31.7	53.7	0.0	0.0
16521	1.191	0.543	427.85		-6.8	5.8	0.3		13.61	-15.89		5111.4	33.0	51.9	0.0	0.0
16522	1.160	0.763	429.41		-6.6	5.9	0.3		13.73	-15.40		5112.0	33.6	47.6	0.0	0.0
16523	1.003	0.921	427.57		-6.9	5.7	0.1		13.49	-16.11		5110.8	33.6	49.4	0.0	0.0
16524	1.347	0.449	429.61		-6.3	5.8	0.2		13.65	-14.78		5107.7	33.0	50.1	0.0	0.0
16525	1.285	0.166	428.70		-6.8	5.8	0.4		13.65	-15.84		5105.3	31.7	52.5	0.0	0.0
16526	1.380	-0.054	429.26		-6.2	5.9	0.4		13.75	-14.44		5109.6	33.6	51.9	0.0	0.0
16527	1.223	0.355	429.13		-6.7	5.9	0.4		13.92	-15.74		5110.8	33.0	51.3	0.0	0.0
16528	1.286	0.135	427.71		-6.7	5.7	0.3		13.33	-15.69		5109.6	33.0	49.4	0.0	0.0
16529	1.161	0.355	429.48		-6.9	5.8	0.4		13.64	-16.05		5107.1	33.6	47.6	0.0	0.0
16530	1.004	0.575	427.57		-6.8	5.7	0.4		13.37	-16.00		5104.1	31.7	52.5	0.0	0.0
16531	1.192	0.638	429.27		-6.7	5.8	0.4		13.57	-15.67		5109.6	32.4	50.7	0.0	0.0
16532	0.973	0.638	428.92		-7.2	5.6	0.3		13.13	-16.72		5111.4	33.0	48.8	0.0	0.0
16533	1.380	0.292	429.54		-6.4	5.7	0.4		13.29	-14.82		5110.2	33.0	49.4	0.0	0.0
16534	1.067	0.544	429.12		-6.6	5.8	0.4		13.68	-15.49		5109.0	33.6	49.4	0.0	0.0
16535	1.285	0.418	428.48		-6.2	5.8	0.3		13.57	-14.55		5107.1	32.4	54.9	0.0	0.0
16536	1.505	0.638	428.63		-6.8	5.9	0.4		13.81	-15.92		5112.0	33.0	54.3	0.0	0.0
16537	1.694	0.512	427.85		-6.7	5.9	0.4		13.82	-15.71		5113.8	33.0	48.8	0.0	0.0
16538	1.757	0.543	429.47		-6.5	6.0	0.4		14.09	-15.07		5112.0	33.0	49.4	0.0	0.0
16539	0.940	0.449	428.07		-7.0	5.9	0.3		13.90	-16.29		5109.6	31.7	48.8	0.0	0.0
16540	1.034	0.481	429.47		-6.5	6.0	0.3		14.15	-15.06		5107.1	31.7	51.9	0.0	0.0
16541	1.066	0.606	427.50		-7.0	5.8	0.3		13.76	-16.50		5111.4	33.6	51.3	0.0	0.0
16542	1.410	0.512	429.05		-6.3	5.9	0.3		13.79	-14.72		5111.4	33.6	49.4	0.0	0.0
16543	1.128	0.952	428.49		-6.8	6.0	0.2		14.13	-15.95		5109.6	33.0	48.2	0.0	0.0
16544	1.065	0.732	428.77		-6.6	5.7	0.1		13.43	-15.38		5107.7	33.0	48.8	0.0	0.0
16545	1.410	0.732	429.20		-6.8	5.8	0.2		13.73	-15.81		5105.3	31.7	53.7	0.0	0.0
16546	1.285	0.449	428.14		-6.5	5.8	0.3		13.67	-15.24		5109.6	33.0	51.9	0.0	0.0
16547	1.160	0.512	430.53		-6.2	6.2	0.3		14.38	-14.44		5110.8	33.6	47.6	0.0	0.0
16548	1.036	0.701	428.56		-6.7	5.9	0.4		13.86	-15.79		5109.0	33.6	47.6	0.0	0.0
16549	1.349	0.418	429.54		-6.3	5.8	0.4		13.57	-14.65		5107.1	32.4	48.2	0.0	0.0
16550	1.224	0.638	427.57		-7.0	5.8	0.5		13.62	-16.36		5104.7	31.1	53.1	0.0	0.0
16551	1.443	0.763	428.20		-6.3	5.7	0.5		13.53	-14.67		5110.2	33.0	53.1	0.0	0.0
16552	1.192	0.983	429.20		-6.9	5.7	0.4		13.48	-16.20		5111.4	33.6	50.7	0.0	0.0
16553	1.379	0.763	428.49		-6.8	5.6	0.3		13.11	-16.02		5110.2	33.0	50.1	0.0	0.0
16554	1.286	0.763	430.18		-6.6	5.7	0.3		13.46	-15.51		5108.3	33.6	50.1	0.0	0.0
16555	1.129	0.763	427.99		-6.5	5.8	0.3		13.55	-15.27		5107.1	32.4	54.9	0.0	0.0
16556	1.317	0.858	428.97		-6.2	5.9	0.3		13.76	-14.52		5112.0	33.0	51.3	0.0	0.0
16557	1.192	0.889	427.78		-6.9	5.9	0.4		13.81	-16.24		5113.2	33.6	48.2	0.0	0.0
16558	1.944	0.449	429.05		-6.3	5.9	0.4		13.83	-14.80		5111.4	33.6	49.4	0.0	0.0
16559	1.631	0.795	428.56		-6.7	6.0	0.4		14.14	-15.61		5109.6	33.0	48.8	0.0	0.0
16560	1.222	0.732	428.76		-6.4	5.8	0.2		13.73	-14.92		5107.7	31.7	51.9	0.0	0.0
16561	0.846	0.763	429.27		-6.8	6.0	0.3		14.06	-15.95		5111.4	33.0	50.7	0.0	0.0
16562	0.909	0.732	428.13		-6.7	5.8	0.2		13.64	-15.81		5111.4	33.6	48.8	0.0	0.0
16563	1.254	0.826	430.04		-6.6	6.0	0.3		14.15	-15.34		5110.2	33.0	49.4	0.0	0.0
16564	0.627	1.172	428.14		-6.7	5.9	0.3		13.85	-15.84		5107.1	33.0	50.1	0.0	0.0
16565	1.097	1.235	429.61		-6.0	5.9	0.2		13.81	-14.12		5104.7	33.0	53.7	0.0	0.0
16566	1.316	1.046	428.07		-6.9	5.8	0.2		13.64	-16.15		5110.2	33.0	52.5	0.0	0.0
16567	1.536	0.512	429.96		-6.0	5.9	0.3		13.74	-14.01		5110.8	33.6	48.8	0.0	0.0
16568	1.255	0.732	430.46		-6.4	6.1	0.4		14.19	-14.96		5109.6	33.6	48.2	0.0	0.0
16569	0.878	0.638	428.63		-6.4	5.8	0.3		13.59	-15.01		5106.5	33.0	48.8	0.0	0.0
16570	1.286	0.732	428.91		-6.5	5.9	0.4		13.84	-15.28		5105.3	32.4	53.1	0.0	0.0
16571	1.192	0.638	427.50		-6.9	5.7	0.4		13.42	-16.23		5110.2	33.0	50.7	0.0	0.0
16572	1.192	0.857	429.47		-6.4	5.9	0.5		13.82	-14.91		5110.8	33.6	48.8	0.0	0.0
16573	0.878	0.983	428.56		-6.9	5.8	0.4		13.51	-16.17		5109.6	33.0	50.1	0.0	0.0
16574	1.160	0.669	430.04		-6.5	5.6	0.3		13.17	-15.15		5108.3	33.6	48.8	0.0	0.0
16575	1.003	0.732	429.13		-6.8	5.8	0.3		13.56	-15.95		5107.1	32.4	52.5	0.0	0.0
16576	1.222	0.575	428.34		-6.3	5.7	0.3		13.34	-14.65		5112.0	33.0	52.5	0.0	0.0
16577	1.097	0.858	430.39		-6.5	5.9	0.3		13.81	-15.10		5113.2	33.6	49.4	0.0	0.0
16578	1.129	0.701	428.56		-6.6	5.9	0.3		13.81	-15.52		5111.4	33.6	48.2	0.0	0.0
16579	1.381	0.701	430.75		-6.5	5.9	0.4		13.91	-15.22		5109.0	32.4	49.4	0.0	0.0
16580	1.130	0.826	427.78		-6.8	6.0	0.4		14.22	-15.87		5107.7	32.4	53.7	0.0	0.0
16581	1.129	0.763	430.10		-6.2	6.0	0.3		14.05	-14.38		5112.0	33.0	51.3	0.0	0.0
16582	0.689	0.795	429.19		-6.8	6.0	0.2		14.02	-15.82		5112.6	33.6	48.8	0.0	0.0
16583	1.097	0.669	430.18		-6.3	5.9	0.2		13.73	-14.78		5110.2	33.6	49.4	0.0	0.0
16584	1.003	0.826	429.76		-6.7	5.9	0.3		13.91	-15.71		5107.1	33.0	48.8	0.0	0.0
16585	0.783	0.858	428.20		-6.5	5.8	0.2		13.60	-15.13		5105.9	32.4	53.7	0.0	0.0
16586	1.002	1.329	430.39		-6.4	6.0	0.1		13.98	-14.87		5110.8	33.0	51.9	0.0	0.0
16587	1.065	0.952	428.70		-6.7	5.8	0.2		13.52	-15.80		5110.2	33.6	47.0	0.0	0.0
16588	1.316	0.543	430.32		-6.3	6.0	0.3		13.97	-14.59		5108.3	33.6	47.0	0.0	0.0
16589	0.721	0.606	430.18		-6.5	6.0	0.3		14.05	-15.05		5107.1	32.4	49.4	0.0	0.0
16590	1.003	0.512	430.46		-5.9	6.0	0.3		14.00	-13.86		5105.3	32.4	53.7	0.0	0.0
16591	0.816	0.732	428.91		-6.9	5.9	0.4		13.86	-16.19		5110.2	33.0	50.1	0.0	0.0
16592	1.254	0.481	429.33		-6.5	5.7	0.3		13.43	-15.07		5110.8	32.4	47.6	0.0	0.0
16593	1.192	0.638	430.11		-6.7	5.9	0.4		13.77	-15.73		5109.6	33.0	49.4	0.0	0.0
16594	0.690	0.826	429.12		-6.7	5.8	0.4		13.53	-15.60		5107.7	32.4	50.1	0.0	0.0
16595	1.035	1.015	430.96		-6.7	5.9	0.3		13.67	-15.73		5107.7	31.7	54.3	0.0	0.0
16596	0.753	0.763	428.99		-7.1	5.7	0.3		13.37	-16.50		5112.6	33.0	51.3	0.0	0.0
16597	1.067	0.669	431.30		-6.1	5.9	0.4		13.69	-14.29		5112.6	33.6	49.4	0.0	0.0
16598	0.972	0.732	429.33		-6.6	5.9	0.3		13.75	-15.45		5111.4	33.0	48.2	0.0	0.0
16599	1.003	0.638	429.61		-6.4	5.9	0.3		13.74	-14.89		5107.7	33.0	50.1	0.0	0.0
16600	1.287	0.858	429.62		-6.6	6.0	0.4		14.05	-15.54		5110.2	33.0	52.5	0.0	0.0
16601	1.756	0.544	428.91		-6.5	5.9	0.4		13.82	-15.27		5113.2	33.0	50.1	0.0	0.0
16602	1.254	0.795	430.88		-6.5	6.1	0.4		14.29	-15.04		5112.0	33.6	48.2	0.0	0.0
16603	0.657	0.638	428.91		-6.8	5.9	0.2		13.91	-15.82		5109.0	33.0	47.0	0.0	0.0
16604	0.908	0.638	430.46		-6.6	6.0	0.2		13.99	-15.49		5105.9	32.4	49.4	0.0	0.0
16605	0.784	0.889	427.78		-6.8	5.9	0.3		13.96	-15.97		5107.7	32.4	50.7	0.0	0.0
16606	1.003	0.889	429.68		-6.4	5.9	0.2		13.83	-14.95		5110.8	33.0	48.2	0.0	0.0
16607	0.752	1.046	429.76		-6.9	5.9	0.1		13.77	-16.09		5110.2	33.6	49.4	0.0	0.0
16608	1.284	0.481	429.97		-6.4	5.7	0.2		13.44	-15.00		5109.0	33.0	50.1	0.0	0.0
16609	1.160	0.418	430.82		-6.6	6.0	0.3		13.97	-15.33		5105.9	32.4	51.3	0.0	0.0
16610	0.909	0.355	429.55		-6.4	6.0	0.3		13.94	-14.82		5107.7	33.0	53.1	0.0	0.0
16611	1.004	0.700	431.59		-6.4	6.1	0.4		14.19	-14.83		5110.8	33.6	49.4	0.0	0.0
16612	0.878	0.575	428.70		-6.9	5.8	0.3		13.50	-16.05		5111.4	33.6	48.8	0.0	0.0
16613	1.129	0.323	430.46		-6.5	5.9	0.4		13.72	-15.11		5109.6	33.0	48.2	0.0	0.0
16614	0.879	0.638	429.26		-6.8	5.9	0.4		13.72	-15.85		5107.1	32.4	51.3	0.0	0.0
16615	1.129	0.795	429.54		-6.4	5.7	0.4		13.44	-14.86		5109.0	32.4	53.7	0.0	0.0
16616	0.941	0.858	429.77		-7.0	5.8	0.4		13.56	-16.44		5112.6	33.0	50.1	0.0	0.0
16617	1.285	0.418	429.90		-6.5	5.6	0.3		13.06	-15.23		5112.6	33.0	50.1	0.0	0.0
16618	1.223	0.512	431.03		-6.6	5.8	0.3		13.48	-15.28		5110.8	32.4	50.7	0.0	0.0
16619	0.878	0.512	429.12		-6.6	5.8	0.3		13.61	-15.39		5107.7	33.0	51.3	0.0	0.0
16620	1.129	0.669	429.54		-6.5	6.0	0.3		13.96	-15.12		5109.6	32.4	51.9	0.0	0.0
16621	1.412	0.606	428.28		-7.0	5.9	0.4		13.90	-16.34		5112.6	33.0	51.3	0.0	0.0
16622	1.851	0.449	430.04		-6.2	5.9	0.5		13.91	-14.50		5111.4	33.6	49.4	0.0	0.0
16623	0.972	0.481	429.48		-6.7	6.0	0.3		14.09	-15.69		5109.0	33.6	48.2	0.0	0.0
16624	0.877	0.355	429.97		-6.4	6.0	0.2		13.92	-14.99		5105.9	31.7	51.3	0.0	0.0
16625	0.972	0.575	429.83		-6.7	6.0	0.3		13.99	-15.64		5107.1	32.4	51.9	0.0	0.0
16626	1.065	0.512	428.35		-6.8	5.8	0.2		13.67	-15.83		5109.6	33.0	48.2	0.0	0.0
16627	0.972	1.015	430.61		-6.6	5.9	0.3		13.88	-15.42		5109.6	33.6	48.8	0.0	0.0
16628	0.783	1.046	429.20		-6.8	5.8	0.1		13.51	-15.84		5108.3	33.0	49.4	0.0	0.0
16629	1.284	0.669	430.74		-6.3	5.9	0.2		13.78	-14.67		5105.3	32.4	49.4	0.0	0.0
16630	1.160	0.575	429.05		-6.6	5.9	0.3		13.94	-15.44		5107.7	33.0	51.3	0.0	0.0
16631	1.254	0.355	430.95		-6.0	5.9	0.4		13.86	-13.88		5110.8	33.0	50.1	0.0	0.0
16632	0.879	0.638	429.62		-6.5	5.9	0.4		13.90	-15.25		5110.8	32.4	48.8	0.0	0.0
16633	1.004	0.355	429.05		-6.4	5.6	0.3		13.24	-14.89		5109.0	33.0	48.2	0.0	0.0
16634	1.287	0.512	429.83		-6.8	5.8	0.4		13.50	-15.82		5107.7	33.0	50.7	0.0	0.0
16635	1.067	0.638	427.57		-6.7	5.7	0.4		13.38	-15.73		5110.2	33.0	51.9	0.0	0.0
16636	1.223	0.826	430.04		-6.6	5.9	0.4		13.74	-15.52		5112.6	33.6	49.4	0.0	0.0
16637	1.035	0.763	428.85		-7.1	5.6	0.3		13.10	-16.60		5112.6	33.6	50.1	0.0	0.0
16638	1.192	0.355	430.18		-6.4	5.7	0.4		13.28	-14.85		5109.6	33.0	49.4	0.0	0.0
16639	0.941	0.481	428.21		-6.7	5.7	0.4		13.38	-15.74		5107.7	32.4	50.7	0.0	0.0
16640	1.223	0.512	428.69		-6.2	5.7	0.3		13.47	-14.41		5110.8	33.0	50.7	0.0	0.0
16641	1.255	0.638	429.13		-6.9	5.9	0.4		13.92	-16.22		5112.6	33.0	48.2	0.0	0.0
16642	1.600	0.355	428.70		-6.6	5.7	0.4		13.44	-15.49		5111.4	33.0	47.6	0.0	0.0
16643	1.507	0.386	429.97		-6.6	5.9	0.5		13.91	-15.44		5109.0	33.6	47.6	0.0	0.0
16644	1.067	0.418	428.77		-6.5	5.9	0.3		13.77	-15.26		5105.3	33.0	48.8	0.0	0.0
16645	1.003	0.606	429.90		-6.5	6.0	0.3		14.02	-15.06		5107.7	33.6	51.3	0.0	0.0
16646	0.815	0.732	428.00		-6.9	5.9	0.3		13.75	-16.17		5110.8	33.0	50.1	0.0	0.0
16647	1.286	0.669	429.76		-6.3	5.8	0.3		13.64	-14.71		5109.6	33.0	48.8	0.0	0.0
16648	0.847	0.858	427.92		-6.8	5.8	0.3		13.73	-15.87		5107.7	33.6	48.2	0.0	0.0
16649	1.097	0.858	429.19		-6.2	5.7	0.2		13.42	-14.56		5105.3	33.0	50.1	0.0	0.0
16650	1.379	0.795	428.70		-6.7	5.8	0.3		13.54	-15.61		5107.1	33.0	52.5	0.0	0.0
16651	1.410	0.418	428.13		-6.4	5.8	0.3		13.56	-15.06		5110.2	33.6	48.8	0.0	0.0
16652	1.317	0.512	430.96		-6.2	6.1	0.4		14.15	-14.52		5110.8	33.0	49.4	0.0	0.0
16653	0.879	0.355	427.99		-6.6	5.9	0.4		13.81	-15.42		5109.0	33.6	49.4	0.0	0.0
16654	1.098	0.481	428.98		-6.4	5.8	0.4		13.57	-14.94		5107.1	33.0	51.3	0.0	0.0
16655	1.098	0.543	426.86		-6.9	5.7	0.4		13.40	-16.20		5109.0	32.4	54.3	0.0	0.0
16656	1.317	0.418	428.41		-6.3	5.7	0.4		13.49	-14.78		5112.6	33.0	50.1	0.0	0.0
16657	1.036	0.700	428.35		-6.9	5.8	0.4		13.55	-16.11		5112.0	33.6	50.1	0.0	0.0
16658	1.254	0.386	428.84		-6.8	5.5	0.3		12.89	-15.85		5110.2	33.6	49.4	0.0	0.0
16659	0.973	0.481	429.34		-6.8	5.6	0.4		13.17	-15.79		5108.3	33.0	51.9	0.0	0.0
16660	0.972	0.544	427.35		-6.3	5.6	0.3		13.18	-14.78		5110.2	33.0	52.5	0.0	0.0
16661	1.223	0.795	429.33		-6.5	5.8	0.3		13.71	-15.18		5112.6	33.6	48.8	0.0	0.0
16662	1.035	0.826	427.43		-6.6	5.8	0.3		13.61	-15.57		5112.0	33.0	47.6	0.0	0.0
16663	1.538	0.481	429.19		-6.4	5.8	0.4		13.68	-14.89		5109.0	33.6	47.6	0.0	0.0
16664	1.475	0.575	427.85		-6.7	5.9	0.4		13.92	-15.71		5105.9	32.4	48.8	0.0	0.0
16665	1.474	0.355	427.63		-6.1	5.9	0.4		13.90	-14.30		5107.7	32.4	51.3	0.0	0.0
16666	1.035	0.575	428.49		-6.8	5.9	0.3		13.89	-16.01		5110.8	33.0	49.4	0.0	0.0
16667	1.034	0.418	427.57		-6.6	5.7	0.2		13.44	-15.44		5110.2	33.6	50.1	0.0	0.0
16668	1.098	0.512	428.70		-6.6	5.8	0.3		13.69	-15.50		5108.3	33.6	49.4	0.0	0.0
16669	0.846	0.669	426.87		-6.8	5.7	0.2		13.50	-15.94		5105.9	33.0	51.3	0.0	0.0
16670	1.128	0.889	428.48		-6.4	5.9	0.1		13.79	-14.94		5106.5	33.0	52.5	0.0	0.0
16671	1.159	0.638	426.72		-6.8	5.8	0.2		13.59	-16.03		5110.2	33.6	50.7	0.0	0.0
16672	1.473	0.104	429.33		-6.2	5.8	0.4		13.67	-14.41		5110.8	33.0	49.4	0.0	0.0
16673	0.973	0.166	428.77		-6.5	6.0	0.4		14.05	-15.15		5109.6	33.6	48.2	0.0	0.0
16674	0.973	0.167	428.48		-6.2	5.7	0.3		13.43	-14.53		5107.1	32.4	50.7	0.0	0.0
16675	1.192	0.355	427.71		-6.8	5.8	0.3		13.56	-15.88		5109.6	33.0	53.7	0.0	0.0
16676	1.223	0.104	426.86		-6.7	5.6	0.3		13.30	-15.71		5112.6	33.0	49.4	0.0	0.0
16677	1.349	0.481	428.84		-6.7	5.8	0.4		13.71	-15.67		5112.6	33.0	50.1	0.0	0.0
16678	0.879	0.575	426.94		-6.9	5.7	0.4		13.41	-16.25		5110.8	33.6	51.3	0.0	0.0
16679	1.129	0.386	429.55		-6.6	5.6	0.4		13.15	-15.28		5107.7	33.0	51.3	0.0	0.0
16680	0.941	0.386	427.01		-6.8	5.6	0.4		13.16	-16.00		5110.2	33.0	51.9	0.0	0.0
16681	1.349	0.292	428.69		-6.2	5.7	0.3		13.43	-14.39		5111.4	33.6	49.4	0.0	0.0
16682	1.161	0.449	427.85		-6.7	5.7	0.3		13.38	-15.70		5111.4	34.2	48.8	0.0	0.0
16683	1.317	0.167	427.14		-6.4	5.7	0.3		13.41	-15.07		5109.0	33.0	48.2	0.0	0.0
16684	1.726	0.261	428.49		-6.6	5.8	0.4		13.72	-15.53		5105.3	32.4	50.7	0.0	0.0
16685	1.569	0.229	426.44		-6.5	5.8	0.4		13.69	-15.19		5107.7	33.6	51.9	0.0	0.0
16686	1.097	0.355	428.20		-6.6	6.0	0.3		14.08	-15.55		5110.8	33.6	47.6	0.0	0.0
16687	0.752	0.324	427.71		-6.9	5.8	0.2		13.58	-16.24		5109.6	33.0	47.6	0.0	0.0
16688	1.128	0.072	428.70		-6.4	5.8	0.3		13.70	-14.92		5107.7	33.6	48.2	0.0	0.0
16689	0.878	0.292	427.36		-6.9	5.8	0.3		13.69	-16.21		5105.3	32.4	50.1	0.0	0.0
16690	1.066	0.669	427.50		-6.4	5.7	0.2		13.41	-15.05		5106.5	33.0	52.5	0.0	0.0
16691	1.065	0.732	428.21		-6.9	5.7	0.1		13.44	-16.12		5110.2	33.6	50.1	0.0	0.0
16692	1.378	0.104	427.57		-6.5	5.6	0.2		13.17	-15.33		5110.2	33.6	49.4	0.0	0.0
16693	1.348	0.198	430.04		-6.4	5.9	0.3		13.87	-14.93		5108.3	33.0	50.7	0.0	0.0
16694	0.910	0.292	427.99		-6.6	5.8	0.3		13.64	-15.42		5107.1	32.4	51.9	0.0	0.0
16695	1.224	0.355	428.27		-6.2	5.8	0.4		13.72	-14.59		5109.6	33.0	52.5	0.0	0.0
16696	1.192	0.449	426.94		-7.0	5.6	0.4		13.21	-16.51		5112.6	33.6	49.4	0.0	0.0
16697	1.631	0.292	428.56		-6.4	5.6	0.4		13.28	-14.94		5112.0	33.0	49.4	0.0	0.0
16698	1.318	0.386	427.01		-6.8	5.7	0.4		13.42	-15.91		5110.8	33.6	48.8	0.0	0.0
16699	1.349	0.261	427.15		-6.8	5.5	0.3		12.89	-15.90		5107.7	33.0	51.3	0.0	0.0
16700	1.412	0.387	428.35		-7.0	5.5	0.4		12.95	-16.37		5110.8	33.6	51.9	0.0	0.0
16701	1.348	0.104	427.22		-6.7	5.5	0.2		12.98	-15.66		5112.0	33.6	48.8	0.0	0.0
16702	1.442	0.229	428.42		-6.5	5.7	0.3		13.50	-15.31		5110.8	33.6	50.1	0.0	0.0
16703	1.035	0.167	426.87		-6.9	5.5	0.2		13.05	-16.08		5109.0	32.4	48.8	0.0	0.0
16704	1.537	0.072	428.20		-6.6	5.8	0.3		13.65	-15.53		5105.9	31.1	52.5	0.0	0.0
16705	1.726	0.261	426.38		-7.0	5.7	0.4		13.49	-16.34		5109.6	32.4	50.7	0.0	0.0
16706	1.694	-0.116	427.99		-6.5	5.7	0.4		13.53	-15.11		5110.2	33.0	47.0	0.0	0.0
16707	1.066	0.010	428.35		-7.0	5.8	0.3		13.73	-16.33		5109.0	33.0	48.2	0.0	0.0
16708	0.971	-0.210	428.07		-6.8	5.7	0.2		13.39	-15.97		5108.3	33.0	47.0	0.0	0.0
16709	1.129	0.009	429.34		-6.9	5.7	0.3		13.41	-16.12		5104.7	31.7	49.4	0.0	0.0
16710	0.878	0.198	426.16		-6.9	5.6	0.2		13.29	-16.20		5109.0	33.0	51.9	0.0	0.0
16711	1.285	0.481	428.56		-6.6	5.8	0.2		13.59	-15.50		5110.8	33.6	50.1	0.0	0.0
16712	1.128	0.387	427.43		-6.9	5.6	0.1		13.27	-16.26		5110.2	33.6	48.8	0.0	0.0
16713	1.410	-0.305	428.70		-6.4	5.6	0.2		13.20	-14.90		5109.0	33.0	49.4	0.0	0.0
16714	1.411	-0.273	428.56		-6.7	5.8	0.3		13.60	-15.54		5107.1	31.7	53.1	0.0	0.0
16715	1.411	-0.210	427.71		-6.4	5.7	0.3		13.34	-14.84		5111.4	33.0	53.7	0.0	0.0
16716	1.412	0.009	428.63		-6.9	5.7	0.4		13.51	-16.14		5112.6	33.6	48.8	0.0	0.0
16717	1.411	-0.305	426.94		-6.8	5.4	0.4		12.82	-16.00		5112.0	33.6	48.8	0.0	0.0
16718	1.473	-0.085	428.42		-6.9	5.6	0.3		13.09	-16.10		5110.8	33.0	50.1	0.0	0.0
16719	1.160	0.072	426.94		-6.9	5.5	0.3		12.97	-16.21		5106.5	31.7	53.1	0.0	0.0
16720	1.317	0.072	428.49		-6.8	5.5	0.4		12.88	-15.88		5112.0	33.0	51.3	0.0	0.0
16721	1.067	0.072	428.08		-7.3	5.5	0.3		12.81	-17.17		5112.6	33.0	48.8	0.0	0.0
16722	1.442	-0.336	429.12		-6.5	5.4	0.3		12.67	-15.06		5111.4	33.6	47.6	0.0	0.0
16723	1.161	-0.273	428.92		-6.8	5.6	0.3		13.26	-15.93		5108.3	32.4	49.4	0.0	0.0
16724	1.285	-0.242	427.78		-6.6	5.5	0.2		12.90	-15.43		5106.5	31.1	52.5	0.0	0.0
16725	1.505	0.104	428.71		-7.1	5.6	0.3		13.14	-16.47		5110.8	33.0	50.7	0.0	0.0
16726	1.631	-0.022	427.29		-6.9	5.6	0.4		13.14	-16.15		5111.4	33.6	47.6	0.0	0.0
