

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2334	2.825	0.845	820.39		13.8	-3.5	-0.1		-4.11	16.76		5214.6	36.0	56.8	0.0	0.0
2335	3.137	0.876	820.88		14.1	-3.6	-0.3		-4.29	17.15		5214.6	35.4	59.2	0.0	0.0
2336	2.950	0.436	821.88		13.9	-3.6	-0.1		-4.23	16.91		5214.6	36.0	54.3	0.0	0.0
2337	2.919	0.311	821.02		14.2	-3.5	-0.0		-4.11	17.31		5213.3	35.4	55.5	0.0	0.0
2338	2.982	0.499	820.75		13.7	-3.6	-0.0		-4.26	16.70		5213.3	36.6	56.8	0.0	0.0
2339	2.919	0.531	819.26		13.7	-3.8	-0.0		-4.50	16.66		5212.7	36.6	54.3	0.0	0.0
2340	2.826	0.688	821.24		13.5	-3.5	-0.0		-4.16	16.42		5212.7	36.0	56.8	0.0	0.0
2341	2.762	0.499	819.76		13.4	-3.7	-0.1		-4.46	16.39		5213.3	36.0	49.4	0.0	0.0
2342	2.857	0.499	821.66		14.0	-3.5	-0.1		-4.19	17.03		5211.5	36.6	48.8	0.0	0.0
2343	2.952	0.531	819.55		13.5	-3.5	-0.0		-4.17	16.46		5212.7	36.0	57.4	0.0	0.0
2344	3.296	0.468	820.95		13.9	-3.3	0.0		-3.93	16.96		5213.3	35.4	54.9	0.0	0.0
2345	2.574	0.437	819.76		13.5	-3.3	-0.1		-3.92	16.49		5213.3	36.0	55.5	0.0	0.0
2346	2.731	0.468	821.38		13.8	-3.3	-0.1		-3.95	16.80		5214.6	35.4	62.3	0.0	0.0
2347	2.606	0.562	820.33		13.5	-3.4	-0.1		-4.04	16.42		5214.6	36.0	58.6	0.0	0.0
2348	2.605	0.594	821.10		14.1	-3.4	-0.2		-4.08	17.09		5213.9	35.4	57.4	0.0	0.0
2349	2.856	0.437	820.33		13.5	-3.4	-0.1		-4.09	16.42		5214.6	35.4	55.5	0.0	0.0
2350	3.076	0.154	821.31		14.3	-3.3	-0.0		-3.93	17.36		5215.2	36.0	54.3	0.0	0.0
2351	2.700	0.499	820.75		13.4	-3.4	-0.1		-4.04	16.37		5213.9	35.4	57.4	0.0	0.0
2352	3.045	0.279	819.83		13.6	-3.7	-0.1		-4.37	16.56		5214.6	36.0	57.4	0.0	0.0
2353	2.889	0.279	820.11		13.4	-3.4	0.0		-4.05	16.36		5214.6	35.4	57.4	0.0	0.0
2354	2.794	0.405	820.19		13.3	-3.6	-0.1		-4.34	16.24		5214.6	36.0	52.5	0.0	0.0
2355	2.794	0.342	821.53		13.4	-3.5	-0.1		-4.16	16.33		5213.9	36.6	50.1	0.0	0.0
2356	2.731	0.248	819.33		13.5	-3.5	-0.2		-4.13	16.50		5213.9	36.6	51.3	0.0	0.0
2357	2.982	0.311	820.75		13.4	-3.3	-0.1		-3.96	16.37		5213.9	35.4	51.3	0.0	0.0
2358	3.077	0.280	819.13		13.4	-3.3	-0.0		-3.95	16.39		5213.3	35.4	53.1	0.0	0.0
2359	2.606	0.248	821.31		13.6	-3.1	-0.1		-3.70	16.56		5213.3	35.4	52.5	0.0	0.0
2360	2.261	0.217	819.55		13.2	-3.3	-0.2		-3.92	16.05		5213.3	36.6	55.5	0.0	0.0
2361	2.418	0.562	820.68		13.6	-3.2	-0.1		-3.82	16.58		5213.3	36.6	54.9	0.0	0.0
2362	2.386	0.782	819.34		13.3	-3.3	-0.2		-3.93	16.20		5213.3	36.0	51.9	0.0	0.0
2363	2.762	0.248	821.45		13.9	-3.2	-0.1		-3.85	16.88		5213.3	36.0	54.3	0.0	0.0
2364	2.481	0.122	820.40		13.5	-3.2	-0.0		-3.76	16.46		5213.9	35.4	54.3	0.0	0.0
2365	2.764	0.091	820.32		13.6	-3.3	0.0		-3.97	16.63		5213.3	36.0	56.8	0.0	0.0
2366	2.607	0.091	819.27		13.1	-3.4	0.1		-4.00	16.01		5213.9	36.0	58.6	0.0	0.0
2367	2.701	0.279	820.18		13.4	-3.4	-0.0		-4.07	16.39		5215.2	36.0	49.4	0.0	0.0
2368	2.576	0.248	820.40		13.0	-3.4	-0.0		-4.00	15.79		5214.6	35.4	49.4	0.0	0.0
2369	2.700	-0.003	819.55		13.5	-3.5	-0.1		-4.21	16.53		5213.9	34.8	53.1	0.0	0.0
2370	2.638	0.248	820.18		13.4	-3.2	-0.1		-3.80	16.39		5213.9	36.6	57.4	0.0	0.0
2371	3.108	0.123	819.27		13.3	-3.2	-0.0		-3.74	16.20		5215.2	36.0	61.6	0.0	0.0
2372	2.763	0.091	820.40		13.2	-3.1	-0.1		-3.66	16.13		5214.6	35.4	57.4	0.0	0.0
2373	2.229	0.060	818.99		13.0	-3.1	-0.2		-3.72	15.92		5215.2	36.0	57.4	0.0	0.0
2374	2.449	0.280	820.40		13.2	-3.1	-0.1		-3.64	16.08		5215.2	35.4	56.2	0.0	0.0
2375	2.229	0.563	819.06		13.2	-3.2	-0.3		-3.79	16.07		5214.6	34.8	53.7	0.0	0.0
2376	2.542	0.248	821.17		13.3	-3.0	-0.3		-3.59	16.13		5214.6	36.0	58.0	0.0	0.0
2377	2.356	-0.129	819.27		13.3	-3.1	-0.1		-3.65	16.26		5213.9	36.6	56.8	0.0	0.0
2378	2.293	0.060	820.95		13.8	-2.9	-0.1		-3.43	16.78		5213.3	35.4	47.0	0.0	0.0
2379	2.168	-0.003	818.91		13.0	-3.1	-0.1		-3.70	15.90		5212.7	36.0	53.1	0.0	0.0
2380	2.356	-0.003	819.97		13.4	-3.1	-0.0		-3.67	16.33		5213.3	36.0	53.1	0.0	0.0
2381	2.262	0.185	818.78		12.8	-3.1	-0.1		-3.70	15.61		5213.3	36.0	51.9	0.0	0.0
2382	2.450	-0.003	820.54		13.4	-3.3	-0.1		-3.88	16.37		5213.3	36.6	51.3	0.0	0.0
2383	2.231	-0.003	819.41		13.2	-3.0	-0.1		-3.56	16.11		5213.3	36.0	48.2	0.0	0.0
2384	2.764	0.028	819.83		13.3	-3.1	-0.1		-3.66	16.24		5213.9	35.4	55.5	0.0	0.0
2385	2.859	-0.003	819.20		13.1	-3.0	-0.0		-3.49	15.95		5213.9	36.0	56.2	0.0	0.0
2386	2.449	-0.192	819.33		13.3	-3.0	-0.1		-3.51	16.19		5213.9	36.6	57.4	0.0	0.0
2387	2.136	-0.097	820.40		12.8	-2.9	-0.2		-3.44	15.67		5214.6	36.0	59.2	0.0	0.0
2388	2.136	-0.097	819.05		13.1	-3.0	-0.2		-3.58	16.05		5213.9	36.0	52.5	0.0	0.0
2389	2.135	0.217	820.40		13.0	-2.9	-0.3		-3.47	15.89		5215.2	36.6	59.2	0.0	0.0
2390	2.448	-0.034	819.06		12.9	-3.0	-0.3		-3.57	15.81		5214.6	36.0	59.8	0.0	0.0
2391	2.262	-0.286	821.74		13.4	-2.7	-0.1		-3.21	16.28		5214.6	35.4	53.7	0.0	0.0
2392	2.043	-0.066	819.41		12.9	-2.9	-0.2		-3.48	15.78		5214.6	36.6	59.8	0.0	0.0
2393	2.262	0.028	820.25		13.1	-2.9	-0.1		-3.41	15.95		5215.2	36.0	50.1	0.0	0.0
2394	1.980	0.091	818.70		12.8	-2.9	-0.1		-3.45	15.65		5213.9	35.4	47.6	0.0	0.0
2395	2.137	0.123	820.82		13.0	-2.9	-0.1		-3.47	15.79		5214.6	35.4	54.9	0.0	0.0
2396	2.105	0.028	819.90		12.9	-2.9	-0.2		-3.40	15.74		5213.9	36.0	51.9	0.0	0.0
2397	2.230	0.028	820.53		13.4	-2.8	-0.2		-3.35	16.37		5213.9	36.0	52.5	0.0	0.0
2398	2.420	0.091	818.99		12.7	-2.8	-0.1		-3.29	15.50		5213.3	35.4	54.9	0.0	0.0
2399	2.545	-0.066	820.32		13.3	-2.7	-0.1		-3.17	16.21		5213.3	35.4	53.1	0.0	0.0
2400	2.011	0.091	819.20		12.8	-2.6	-0.2		-3.10	15.57		5213.3	36.0	57.4	0.0	0.0
2401	2.199	-0.034	819.48		13.0	-2.8	-0.2		-3.31	15.85		5213.3	36.0	53.7	0.0	0.0
2402	2.042	0.154	819.41		12.7	-2.7	-0.2		-3.24	15.53		5213.3	36.0	54.3	0.0	0.0
2403	2.386	0.060	819.83		13.0	-2.8	-0.3		-3.34	15.81		5213.9	36.6	56.2	0.0	0.0
2404	2.261	-0.317	820.04		12.8	-2.6	-0.2		-3.09	15.61		5213.3	36.0	53.7	0.0	0.0
2405	1.948	-0.223	819.69		13.0	-2.7	-0.2		-3.21	15.87		5214.6	35.4	48.8	0.0	0.0
2406	2.105	-0.097	819.83		12.6	-2.6	-0.1		-3.14	15.39		5213.9	36.0	47.6	0.0	0.0
2407	1.949	-0.192	818.70		12.5	-2.8	-0.1		-3.34	15.32		5213.9	36.0	48.2	0.0	0.0
2408	2.105	0.091	820.47		12.4	-2.7	-0.1		-3.16	15.16		5213.9	35.4	56.2	0.0	0.0
2409	1.948	-0.097	819.20		12.5	-2.8	-0.2		-3.35	15.24		5214.6	35.4	52.5	0.0	0.0
2410	2.011	0.060	820.81		13.2	-2.6	-0.2		-3.05	16.03		5214.6	36.0	53.1	0.0	0.0
2411	2.169	0.154	819.41		12.3	-2.5	-0.1		-3.02	15.06		5215.2	36.0	56.2	0.0	0.0
2412	2.389	-0.066	820.39		13.0	-2.3	-0.1		-2.77	15.81		5215.2	35.4	54.3	0.0	0.0
2413	1.823	0.060	818.91		12.5	-2.4	-0.2		-2.81	15.29		5213.9	35.4	56.2	0.0	0.0
2414	1.792	-0.066	820.61		12.8	-2.4	-0.2		-2.84	15.64		5214.6	36.0	54.9	0.0	0.0
2415	1.824	0.060	819.06		12.4	-2.4	-0.1		-2.87	15.19		5213.9	35.4	55.5	0.0	0.0
2416	2.042	0.280	820.11		12.9	-2.4	-0.2		-2.90	15.75		5214.6	35.4	58.6	0.0	0.0
2417	2.105	-0.066	819.27		12.4	-2.5	-0.2		-2.94	15.17		5213.9	36.0	56.2	0.0	0.0
2418	2.075	-0.506	820.46		13.1	-2.4	-0.1		-2.80	16.04		5213.3	36.0	55.5	0.0	0.0
2419	1.824	-0.349	820.12		12.4	-2.4	-0.1		-2.88	15.16		5212.7	36.0	50.7	0.0	0.0
2420	2.075	-0.600	818.70		12.5	-2.5	-0.1		-3.03	15.25		5213.3	36.0	48.2	0.0	0.0
2421	1.981	-0.254	819.13		12.3	-2.3	-0.0		-2.73	15.08		5213.9	36.0	51.9	0.0	0.0
2422	1.918	-0.097	819.98		12.3	-2.6	-0.2		-3.15	15.01		5213.3	36.0	50.7	0.0	0.0
2423	1.887	-0.349	820.61		12.4	-2.4	-0.1		-2.89	15.18		5213.3	36.0	53.7	0.0	0.0
2424	1.792	-0.411	818.63		12.4	-2.4	-0.2		-2.81	15.12		5212.7	35.4	49.4	0.0	0.0
2425	2.232	-0.223	820.61		12.4	-2.2	-0.0		-2.64	15.08		5213.3	35.4	52.5	0.0	0.0
2426	1.919	-0.286	818.84		12.3	-2.2	-0.1		-2.61	15.09		5213.9	36.0	56.2	0.0	0.0
2427	1.729	-0.191	820.75		12.5	-2.0	-0.2		-2.39	15.26		5215.2	35.4	54.3	0.0	0.0
2428	1.635	-0.317	819.20		12.2	-2.2	-0.1		-2.67	14.87		5213.9	35.4	55.5	0.0	0.0
2429	1.636	0.060	820.04		12.6	-2.1	-0.1		-2.45	15.36		5215.2	35.4	56.2	0.0	0.0
2430	1.698	0.186	819.27		12.3	-2.3	-0.2		-2.71	15.02		5214.6	36.0	56.8	0.0	0.0
2431	1.918	-0.474	820.96		12.9	-2.1	-0.1		-2.52	15.72		5213.9	35.4	58.0	0.0	0.0
2432	1.606	-0.380	819.62		12.4	-2.0	0.0		-2.40	15.15		5215.2	35.4	55.5	0.0	0.0
2433	1.919	-0.443	819.62		12.6	-2.2	-0.0		-2.66	15.34		5214.6	36.0	51.3	0.0	0.0
2434	1.731	-0.380	818.99		12.0	-2.2	0.0		-2.65	14.66		5214.6	36.6	51.9	0.0	0.0
2435	1.824	-0.286	819.62		12.3	-2.3	-0.0		-2.78	15.05		5213.9	36.0	54.9	0.0	0.0
2436	1.605	-0.474	819.56		11.8	-2.2	-0.1		-2.62	14.47		5213.9	36.0	57.4	0.0	0.0
2437	1.730	-0.569	819.62		12.5	-2.3	-0.1		-2.69	15.25		5213.3	36.0	55.5	0.0	0.0
2438	1.699	-0.411	820.05		12.0	-2.1	-0.1		-2.48	14.67		5213.3	35.4	55.5	0.0	0.0
2439	2.138	-0.568	819.13		12.1	-2.1	-0.1		-2.42	14.81		5213.3	36.0	56.2	0.0	0.0
2440	1.636	-0.600	820.47		12.2	-1.9	-0.1		-2.21	14.86		5212.7	35.4	53.1	0.0	0.0
2441	1.196	-0.506	819.27		11.9	-2.0	-0.2		-2.34	14.57		5212.7	36.0	56.2	0.0	0.0
2442	1.323	-0.223	820.47		12.1	-1.9	-0.1		-2.23	14.75		5213.3	36.6	54.9	0.0	0.0
2443	1.227	-0.160	819.13		12.0	-2.0	-0.3		-2.40	14.70		5213.3	36.0	57.4	0.0	0.0
2444	1.541	-0.411	820.61		12.2	-1.9	-0.2		-2.31	14.90		5213.3	35.4	60.4	0.0	0.0
2445	1.355	-0.726	820.33		12.2	-1.7	-0.0		-2.07	14.91		5213.9	35.4	53.7	0.0	0.0
2446	1.417	-0.537	820.68		12.3	-1.8	-0.1		-2.18	14.97		5213.9	36.0	52.5	0.0	0.0
2447	1.260	-0.537	818.64		11.7	-2.0	-0.0		-2.44	14.27		5214.6	36.0	54.9	0.0	0.0
2448	1.480	-0.632	819.62		12.3	-1.9	0.0		-2.31	14.97		5213.3	35.4	53.7	0.0	0.0
2449	1.323	-0.474	819.77		11.6	-2.1	-0.0		-2.56	14.20		5214.6	35.4	55.5	0.0	0.0
2450	1.448	-0.726	820.68		12.2	-2.1	-0.1		-2.48	14.93		5214.6	36.0	54.3	0.0	0.0
2451	1.135	-0.757	819.41		11.8	-1.8	-0.1		-2.13	14.44		5214.6	36.0	48.2	0.0	0.0
2452	1.762	-0.820	819.84		11.9	-2.0	-0.1		-2.32	14.52		5214.6	35.4	52.5	0.0	0.0
2453	1.637	-0.726	820.12		11.7	-1.7	-0.0		-2.05	14.33		5214.6	36.0	52.5	0.0	0.0
2454	1.071	-0.788	819.90		11.8	-1.7	-0.2		-2.09	14.45		5215.2	35.4	55.5	0.0	0.0
2455	1.009	-0.883	820.55		11.6	-1.7	-0.2		-2.01	14.18		5214.6	36.0	54.9	0.0	0.0
2456	1.071	-0.631	819.41		11.8	-1.8	-0.2		-2.13	14.38		5213.3	35.4	52.5	0.0	0.0
2457	1.102	-0.348	821.25		11.7	-1.6	-0.3		-1.95	14.24		5213.9	36.0	56.8	0.0	0.0
2458	1.196	-0.883	819.98		11.8	-1.7	-0.2		-2.07	14.48		5213.9	36.6	54.3	0.0	0.0
2459	1.009	-0.914	821.95		12.0	-1.5	-0.1		-1.77	14.63		5213.3	36.6	47.6	0.0	0.0
2460	0.978	-0.883	818.99		11.5	-1.7	-0.2		-2.05	14.12		5213.3	36.0	51.3	0.0	0.0
2461	1.198	-0.914	820.33		11.9	-1.6	-0.0		-1.87	14.50		5212.7	35.4	49.4	0.0	0.0
2462	0.822	-0.663	819.42		11.5	-1.8	-0.1		-2.17	14.05		5213.3	35.4	58.6	0.0	0.0
2463	1.009	-0.788	821.18		11.6	-1.8	-0.1		-2.12	14.10		5213.3	36.0	58.6	0.0	0.0
2464	1.041	-1.008	819.27		11.6	-1.7	-0.1		-1.98	14.16		5213.9	36.0	55.5	0.0	0.0
2465	1.229	-0.883	820.61		12.0	-1.6	-0.2		-1.93	14.68		5214.6	35.4	58.0	0.0	0.0
2466	1.387	-1.008	819.56		11.4	-1.5	-0.0		-1.73	13.92		5213.9	36.0	51.9	0.0	0.0
2467	1.260	-1.291	820.11		11.8	-1.5	-0.1		-1.73	14.49		5214.6	36.0	54.3	0.0	0.0
2468	0.664	-1.197	819.98		11.3	-1.4	-0.2		-1.67	13.78		5214.6	35.4	58.6	0.0	0.0
2469	0.884	-1.134	820.40		11.6	-1.6	-0.2		-1.90	14.20		5213.9	36.0	54.9	0.0	0.0
2470	0.758	-0.882	820.19		11.4	-1.4	-0.2		-1.71	13.93		5213.9	36.0	61.0	0.0	0.0
2471	1.133	-1.071	820.47		11.6	-1.6	-0.4		-1.93	14.12		5214.6	35.4	56.8	0.0	0.0
2472	1.009	-1.385	821.46		11.5	-1.3	-0.2		-1.58	14.02		5214.6	36.0	51.3	0.0	0.0
2473	0.978	-1.322	820.61		11.7	-1.4	-0.2		-1.64	14.27		5214.6	35.4	55.5	0.0	0.0
2474	0.947	-1.165	820.97		11.3	-1.5	-0.2		-1.74	13.81		5214.6	36.0	53.7	0.0	0.0
2475	0.915	-1.354	819.84		11.2	-1.6	-0.1		-1.87	13.74		5213.9	36.0	53.7	0.0	0.0
2476	0.916	-1.197	821.11		11.1	-1.4	-0.1		-1.68	13.52		5214.6	35.4	53.7	0.0	0.0
2477	0.821	-1.165	819.98		11.1	-1.6	-0.2		-1.96	13.59		5213.3	35.4	53.7	0.0	0.0
2478	0.853	-1.165	821.60		11.6	-1.4	-0.2		-1.73	14.15		5213.9	36.0	51.3	0.0	0.0
2479	0.853	-1.322	819.84		11.1	-1.4	-0.2		-1.66	13.55		5213.3	36.6	49.4	0.0	0.0
2480	1.324	-1.354	820.90		11.4	-1.2	-0.1		-1.38	13.89		5212.7	36.0	52.5	0.0	0.0
2481	0.884	-1.322	819.13		11.1	-1.3	-0.2		-1.54	13.61		5213.3	36.0	54.9	0.0	0.0
2482	0.696	-1.417	821.25		11.2	-1.2	-0.2		-1.45	13.72		5213.3	36.0	52.5	0.0	0.0
2483	0.633	-1.354	819.84		10.9	-1.3	-0.2		-1.52	13.32		5213.3	35.4	53.1	0.0	0.0
2484	0.852	-1.134	821.32		11.4	-1.3	-0.3		-1.52	13.92		5213.3	36.0	63.5	0.0	0.0
2485	0.852	-1.291	820.06		10.8	-1.3	-0.3		-1.55	13.19		5213.3	36.0	58.6	0.0	0.0
2486	1.103	-1.857	821.89		11.6	-1.2	-0.1		-1.45	14.17		5213.9	36.0	54.9	0.0	0.0
2487	0.759	-1.699	821.32		11.0	-1.1	-0.1		-1.32	13.52		5215.2	36.0	54.3	0.0	0.0
2488	0.978	-1.888	820.83		11.1	-1.4	-0.1		-1.65	13.56		5213.9	35.4	54.9	0.0	0.0
2489	0.979	-1.699	820.34		10.9	-1.3	-0.0		-1.52	13.30		5214.6	35.4	59.2	0.0	0.0
2490	1.041	-1.448	821.33		10.9	-1.6	-0.2		-1.88	13.27		5213.9	36.0	59.2	0.0	0.0
2491	0.728	-1.542	821.61		10.8	-1.4	-0.2		-1.71	13.17		5214.6	36.0	57.4	0.0	0.0
2492	0.822	-1.637	820.54		11.2	-1.3	-0.2		-1.57	13.69		5215.2	35.4	54.9	0.0	0.0
2493	1.167	-1.448	821.26		10.9	-1.2	-0.2		-1.40	13.34		5214.6	36.0	54.9	0.0	0.0
2494	1.230	-1.385	819.98		11.0	-1.2	-0.1		-1.46	13.41		5215.2	35.4	54.3	0.0	0.0
2495	0.728	-1.511	821.96		11.0	-0.9	-0.2		-1.12	13.43		5214.6	34.8	53.7	0.0	0.0
2496	0.601	-1.636	820.27		10.6	-1.2	-0.3		-1.40	13.04		5213.9	35.4	56.2	0.0	0.0
2497	0.664	-1.417	822.03		11.1	-1.0	-0.2		-1.23	13.54		5213.9	35.4	56.8	0.0	0.0
2498	0.382	-1.259	820.27		10.8	-1.1	-0.3		-1.35	13.26		5213.9	36.0	54.9	0.0	0.0
2499	0.789	-1.448	822.03		11.2	-1.1	-0.3		-1.25	13.64		5213.3	36.0	54.3	0.0	0.0
2500	0.602	-1.637	821.40		11.0	-1.0	-0.1		-1.22	13.49		5213.3	35.4	54.9	0.0	0.0
2501	0.666	-1.542	821.96		11.1	-1.1	-0.1		-1.33	13.62		5213.3	36.0	54.9	0.0	0.0
2502	0.540	-1.417	819.91		10.7	-1.2	-0.1		-1.45	13.15		5212.7	35.4	53.7	0.0	0.0
2503	0.697	-1.260	821.67		11.1	-1.2	-0.1		-1.45	13.61		5213.3	35.4	55.5	0.0	0.0
2504	0.509	-1.322	821.05		10.4	-1.3	-0.1		-1.51	12.75		5213.9	36.0	55.5	0.0	0.0
2505	0.759	-1.605	821.82		11.3	-1.3	-0.1		-1.57	13.81		5213.9	35.4	50.7	0.0	0.0
2506	0.665	-1.260	821.54		10.9	-1.2	-0.1		-1.39	13.28		5213.9	35.4	54.3	0.0	0.0
2507	1.199	-1.322	820.97		10.9	-1.2	-0.1		-1.43	13.34		5213.9	36.0	54.9	0.0	0.0
2508	0.886	-1.448	821.47		10.9	-1.0	-0.0		-1.13	13.27		5213.9	36.0	56.2	0.0	0.0
2509	0.539	-1.322	821.25		11.0	-1.1	-0.2		-1.28	13.39		5214.6	35.4	56.8	0.0	0.0
2510	0.540	-1.385	821.82		10.7	-1.0	-0.1		-1.25	13.05		5214.6	35.4	57.4	0.0	0.0
2511	0.445	-1.197	820.34		10.7	-1.1	-0.2		-1.33	13.14		5214.6	36.0	56.2	0.0	0.0
2512	0.570	-1.008	822.17		10.8	-1.0	-0.3		-1.23	13.19		5214.6	36.0	54.3	0.0	0.0
2513	0.570	-1.480	820.48		10.7	-1.1	-0.2		-1.32	13.10		5213.3	36.0	52.5	0.0	0.0
2514	0.477	-1.322	822.73		11.2	-0.8	-0.1		-0.99	13.62		5214.6	36.6	54.9	0.0	0.0
2515	0.321	-1.322	819.91		10.7	-1.1	-0.1		-1.33	13.05		5213.9	36.0	51.9	0.0	0.0
2516	0.415	-1.260	821.82		10.8	-1.0	-0.0		-1.25	13.14		5213.9	35.4	54.9	0.0	0.0
2517	0.290	-1.134	820.27		10.3	-1.1	-0.0		-1.38	12.64		5213.9	36.0	58.6	0.0	0.0
2518	0.477	-1.260	822.46		11.0	-1.2	-0.1		-1.38	13.39		5212.7	35.4	53.1	0.0	0.0
2519	0.289	-1.165	820.90		10.8	-1.1	-0.1		-1.36	13.17		5212.7	35.4	56.8	0.0	0.0
2520	0.698	-1.197	821.96		11.0	-1.0	-0.0		-1.18	13.42		5213.3	36.0	55.5	0.0	0.0
2521	0.918	-1.322	820.34		10.7	-0.9	0.0		-1.07	13.09		5213.3	35.4	52.5	0.0	0.0
2522	0.571	-1.354	821.46		11.0	-1.0	-0.1		-1.14	13.50		5213.3	36.0	56.2	0.0	0.0
2523	0.195	-1.322	820.90		10.5	-0.8	-0.1		-1.01	12.85		5212.1	36.0	56.2	0.0	0.0
2524	0.477	-1.228	820.97		10.8	-1.0	-0.1		-1.16	13.15		5212.7	35.4	53.1	0.0	0.0
2525	0.445	-0.882	820.91		10.5	-1.0	-0.2		-1.21	12.83		5214.6	35.4	54.3	0.0	0.0
2526	0.852	-1.385	820.34		10.8	-1.1	-0.2		-1.28	13.19		5213.9	36.0	54.3	0.0	0.0
2527	0.603	-1.448	822.60		10.9	-0.7	-0.1		-0.81	13.34		5214.6	36.0	58.6	0.0	0.0
2528	0.415	-1.511	820.41		10.7	-1.0	-0.1		-1.23	13.08		5213.9	36.0	55.5	0.0	0.0
2529	0.384	-1.574	820.76		10.3	-0.9	-0.0		-1.12	12.67		5214.6	35.4	54.3	0.0	0.0
2530	0.540	-1.291	820.34		10.4	-1.1	-0.1		-1.27	12.76		5215.2	35.4	59.2	0.0	0.0
2531	0.572	-1.228	822.18		10.3	-1.0	-0.1		-1.20	12.63		5215.2	35.4	51.9	0.0	0.0
2532	0.289	-1.448	820.06		10.5	-1.2	-0.2		-1.40	12.87		5214.6	36.6	53.1	0.0	0.0
2533	0.415	-1.322	821.75		10.9	-0.8	-0.1		-1.00	13.31		5213.9	36.0	56.2	0.0	0.0
2534	0.698	-1.228	819.49		10.4	-0.9	-0.1		-1.02	12.73		5213.9	35.4	53.1	0.0	0.0
2535	0.760	-1.197	821.74		11.0	-0.8	-0.1		-0.89	13.44		5213.9	36.0	56.8	0.0	0.0
2536	0.164	-1.385	820.06		10.4	-0.7	-0.2		-0.89	12.72		5214.6	36.0	67.8	0.0	0.0
2537	0.446	-1.542	820.97		10.8	-0.8	-0.1		-0.95	13.16		5213.9	35.4	61.6	0.0	0.0
2538	0.383	-0.977	819.56		10.4	-0.8	-0.2		-1.02	12.79		5213.3	36.0	58.6	0.0	0.0
2539	0.727	-1.291	821.11		10.9	-0.9	-0.2		-1.03	13.29		5213.3	36.0	54.9	0.0	0.0
2540	0.634	-1.700	820.69		10.6	-0.7	-0.1		-0.89	12.98		5212.7	35.4	56.2	0.0	0.0
2541	0.697	-1.574	821.11		11.0	-0.9	-0.1		-1.06	13.40		5213.9	36.0	54.9	0.0	0.0
2542	0.540	-1.605	819.92		10.3	-1.0	-0.0		-1.18	12.64		5212.7	36.0	53.1	0.0	0.0
2543	0.634	-1.637	819.56		10.6	-1.0	-0.1		-1.16	13.05		5213.3	35.4	56.2	0.0	0.0
2544	0.415	-1.511	821.26		10.1	-1.0	-0.1		-1.23	12.30		5213.9	35.4	53.7	0.0	0.0
2545	0.509	-1.794	819.99		10.4	-1.1	-0.1		-1.28	12.81		5213.9	36.6	54.9	0.0	0.0
2546	0.477	-1.574	820.83		10.5	-0.8	-0.2		-0.92	12.84		5215.2	34.8	59.2	0.0	0.0
2547	0.760	-1.511	819.71		10.3	-0.9	-0.1		-1.12	12.66		5215.2	36.0	54.9	0.0	0.0
2548	0.666	-1.668	821.18		10.5	-0.7	-0.1		-0.81	12.86		5214.6	36.0	54.9	0.0	0.0
2549	0.226	-1.699	819.99		10.3	-0.7	-0.2		-0.87	12.57		5213.9	36.0	61.0	0.0	0.0
2550	0.445	-1.542	821.47		10.5	-0.7	-0.2		-0.88	12.90		5214.6	36.6	56.2	0.0	0.0
2551	0.164	-1.322	819.42		10.2	-0.8	-0.3		-1.03	12.52		5214.6	36.0	48.8	0.0	0.0
2552	0.413	-1.511	821.11		10.7	-0.7	-0.3		-0.86	13.07		5216.4	36.0	49.4	0.0	0.0
2553	0.602	-1.919	819.99		10.4	-0.8	-0.2		-0.98	12.82		5215.2	36.6	54.3	0.0	0.0
2554	0.666	-1.825	821.18		11.0	-0.7	-0.1		-0.84	13.43		5214.6	36.0	57.4	0.0	0.0
2555	0.415	-1.794	818.93		10.2	-0.8	-0.1		-1.00	12.57		5213.9	35.4	55.5	0.0	0.0
2556	0.666	-1.951	820.41		10.6	-1.0	-0.0		-1.15	13.00		5213.9	36.0	56.8	0.0	0.0
2557	0.416	-1.762	819.43		9.8	-0.9	-0.0		-1.14	12.06		5214.6	36.0	50.1	0.0	0.0
2558	0.603	-1.888	819.85		10.3	-1.2	-0.1		-1.40	12.67		5213.3	35.4	50.7	0.0	0.0
2559	0.415	-1.794	820.55		10.4	-0.9	-0.1		-1.07	12.71		5213.3	36.0	54.9	0.0	0.0
2560	0.603	-1.919	819.56		10.4	-1.0	-0.2		-1.19	12.73		5212.7	36.0	53.7	0.0	0.0
2561	0.918	-2.013	819.99		10.2	-0.8	-0.0		-0.94	12.49		5212.7	35.4	54.3	0.0	0.0
2562	0.477	-1.982	819.63		10.4	-0.8	-0.2		-0.97	12.71		5212.7	36.0	66.5	0.0	0.0
2563	0.101	-1.888	821.05		10.0	-0.8	-0.2		-0.92	12.30		5213.3	36.0	60.4	0.0	0.0
2564	0.195	-1.856	819.57		10.2	-0.9	-0.2		-1.05	12.49		5213.9	35.4	55.5	0.0	0.0
2565	0.257	-1.573	820.98		10.2	-0.8	-0.3		-1.02	12.50		5213.9	36.0	53.7	0.0	0.0
