

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18191	-0.657	0.913	227.57		-6.3	-2.3	0.2		-10.00	-27.96		5148.0	33.0	24.4	0.0	0.0
18192	0.189	0.819	225.88		-6.4	-2.3	0.3		-10.07	-28.50		5148.6	33.6	27.5	0.0	0.0
18193	-0.438	0.442	226.02		-6.7	-2.1	0.2		-9.50	-29.80		5148.0	34.2	26.2	0.0	0.0
18194	-0.971	0.568	227.50		-6.5	-2.2	0.1		-9.78	-28.86		5147.4	33.6	24.4	0.0	0.0
18195	-0.594	1.070	227.01		-6.3	-2.3	0.3		-10.24	-28.05		5147.4	34.2	24.4	0.0	0.0
18196	-0.188	0.913	226.23		-6.1	-2.3	0.2		-10.27	-27.18		5146.8	33.6	25.0	0.0	0.0
18197	-0.815	0.285	225.45		-6.6	-2.0	0.1		-9.13	-29.16		5146.2	34.2	25.0	0.0	0.0
18198	-0.909	0.411	227.65		-6.5	-2.1	0.1		-9.44	-28.82		5145.6	34.8	24.4	0.0	0.0
18199	-0.595	0.756	227.92		-6.0	-2.2	0.2		-9.60	-26.62		5145.0	34.2	24.4	0.0	0.0
18200	-0.376	0.630	226.10		-6.7	-2.5	0.2		-11.07	-29.91		5145.6	34.2	25.0	0.0	0.0
18201	-0.500	0.253	225.95		-6.7	-2.1	0.2		-9.56	-29.70		5145.0	34.2	24.4	0.0	0.0
18202	-1.065	0.756	227.79		-6.6	-2.1	0.1		-9.35	-29.02		5146.2	34.2	25.0	0.0	0.0
18203	-0.908	1.259	228.98		-5.9	-2.1	0.2		-9.22	-25.81		5146.2	33.6	25.6	0.0	0.0
18204	-0.500	0.756	226.02		-6.5	-2.3	0.2		-10.27	-28.82		5146.8	34.2	24.4	0.0	0.0
18205	-0.468	0.348	226.30		-6.4	-2.2	0.3		-9.81	-28.38		5148.0	34.8	26.2	0.0	0.0
18206	-0.751	0.379	228.56		-6.6	-2.0	0.2		-9.00	-28.96		5148.0	33.6	27.5	0.0	0.0
18207	-0.469	0.662	228.06		-6.2	-2.2	0.2		-9.68	-27.27		5148.6	33.0	25.6	0.0	0.0
18208	-0.062	0.756	225.81		-6.6	-2.4	0.3		-10.49	-29.27		5149.2	33.6	26.9	0.0	0.0
18209	-0.500	0.442	226.44		-6.6	-2.3	0.2		-10.25	-29.23		5149.2	34.2	26.9	0.0	0.0
18210	-1.097	0.411	227.57		-6.5	-2.0	0.1		-8.98	-28.57		5149.2	33.6	25.6	0.0	0.0
18211	-0.690	0.819	227.57		-6.3	-2.1	0.0		-9.36	-27.61		5149.2	33.6	26.9	0.0	0.0
18212	0.000	0.725	227.08		-6.2	-2.1	0.2		-9.33	-27.40		5148.0	34.2	25.0	0.0	0.0
18213	-0.532	0.285	226.03		-7.0	-2.4	0.2		-10.50	-30.81		5148.6	34.2	23.8	0.0	0.0
18214	-0.720	0.411	227.65		-6.7	-2.2	0.2		-9.74	-29.50		5146.8	34.2	22.6	0.0	0.0
18215	-0.720	1.039	227.08		-6.4	-2.1	0.1		-9.44	-28.12		5147.4	33.6	23.8	0.0	0.0
18216	-0.376	1.008	226.51		-6.1	-2.1	0.2		-9.41	-27.16		5146.2	33.0	24.4	0.0	0.0
18217	-0.532	0.348	225.53		-6.8	-2.2	0.2		-10.02	-30.11		5146.2	34.2	24.4	0.0	0.0
18218	-0.657	0.379	227.22		-6.5	-2.2	0.2		-9.86	-28.70		5145.6	34.2	25.0	0.0	0.0
18219	-0.657	0.819	227.64		-6.4	-2.0	0.2		-9.08	-28.02		5145.6	33.6	24.4	0.0	0.0
18220	-0.189	0.630	226.02		-6.4	-2.3	0.1		-10.01	-28.63		5145.0	34.2	25.6	0.0	0.0
18221	-0.407	0.253	225.17		-6.7	-2.3	0.2		-10.29	-29.88		5145.6	33.6	26.2	0.0	0.0
18222	-0.908	0.505	227.29		-6.7	-2.4	0.2		-10.49	-29.48		5145.6	33.6	26.2	0.0	0.0
18223	-0.908	0.788	227.50		-6.2	-2.0	0.1		-9.12	-27.35		5146.2	33.6	27.5	0.0	0.0
18224	-0.439	0.850	225.74		-6.4	-2.2	0.1		-9.94	-28.69		5146.8	33.6	25.6	0.0	0.0
18225	-0.470	0.348	226.58		-6.3	-2.0	0.1		-8.93	-27.66		5147.4	34.2	25.0	0.0	0.0
18226	-1.002	0.191	227.58		-6.9	-2.4	0.2		-10.49	-30.42		5148.0	34.2	27.5	0.0	0.0
18227	-0.437	0.662	227.64		-6.4	-2.1	0.3		-9.48	-28.17		5149.2	34.2	27.5	0.0	0.0
18228	-0.156	1.008	226.37		-6.5	-2.2	0.2		-9.71	-28.89		5149.2	33.0	25.0	0.0	0.0
18229	-0.752	0.505	226.16		-6.5	-2.2	0.1		-9.75	-28.93		5149.9	33.6	26.9	0.0	0.0
18230	-1.096	0.316	226.73		-6.8	-2.3	0.2		-10.21	-29.87		5149.2	34.2	26.2	0.0	0.0
18231	-0.813	0.788	227.99		-6.1	-2.2	0.2		-9.68	-26.87		5148.6	33.6	26.9	0.0	0.0
18232	-0.406	0.788	227.08		-6.4	-2.1	0.2		-9.50	-28.26		5148.6	34.2	28.7	0.0	0.0
18233	-0.377	0.253	226.30		-6.6	-2.2	0.1		-9.91	-29.22		5148.6	34.2	25.6	0.0	0.0
18234	-0.783	0.253	226.87		-6.7	-2.2	0.2		-9.95	-29.67		5147.4	34.2	23.8	0.0	0.0
18235	-0.750	0.913	228.21		-6.4	-2.2	0.2		-9.94	-27.97		5146.8	33.6	23.8	0.0	0.0
18236	-0.407	0.788	226.23		-6.4	-2.2	0.2		-9.97	-28.19		5146.2	33.0	22.6	0.0	0.0
18237	-0.502	0.599	225.31		-6.6	-2.2	0.1		-9.75	-29.57		5146.2	33.6	23.8	0.0	0.0
18238	-0.846	0.473	228.00		-6.3	-2.0	0.1		-9.04	-27.85		5145.6	34.2	25.0	0.0	0.0
18239	-0.688	0.536	227.43		-6.6	-2.3	0.2		-10.02	-28.95		5145.0	33.6	25.6	0.0	0.0
18240	0.221	0.725	226.30		-6.5	-2.3	0.3		-10.26	-28.60		5145.6	33.0	26.9	0.0	0.0
18241	-0.188	0.536	225.74		-6.9	-2.2	0.2		-9.58	-30.71		5145.6	33.6	25.6	0.0	0.0
18242	-0.940	0.442	227.08		-6.6	-2.2	0.1		-9.69	-29.24		5145.6	33.6	25.0	0.0	0.0
18243	-0.876	0.756	227.22		-6.5	-2.2	0.2		-10.00	-28.75		5146.8	34.2	22.6	0.0	0.0
18244	-0.344	0.882	226.44		-6.1	-2.3	0.2		-10.11	-27.24		5146.2	34.8	22.6	0.0	0.0
18245	-0.627	0.348	225.24		-6.6	-2.2	0.1		-9.72	-29.46		5147.4	34.8	26.9	0.0	0.0
18246	-0.753	0.128	226.31		-6.6	-2.2	0.0		-9.75	-29.38		5148.0	34.8	29.3	0.0	0.0
18247	-0.689	0.379	227.22		-6.4	-2.2	0.2		-9.64	-28.19		5148.6	34.2	28.7	0.0	0.0
18248	-0.344	0.568	226.52		-6.7	-2.5	0.3		-10.93	-29.50		5149.9	33.6	27.5	0.0	0.0
18249	-0.407	0.222	224.82		-6.8	-2.2	0.2		-9.93	-30.36		5149.9	33.6	25.0	0.0	0.0
18250	-1.065	0.379	226.09		-6.8	-2.1	0.0		-9.53	-30.04		5149.2	34.2	25.0	0.0	0.0
18251	-1.159	0.725	228.77		-6.1	-2.0	0.1		-8.78	-26.69		5149.2	33.6	25.0	0.0	0.0
18252	-0.689	0.505	226.51		-6.5	-2.3	0.2		-10.33	-28.63		5148.6	33.6	23.8	0.0	0.0
18253	-0.155	0.253	225.46		-6.7	-2.4	0.3		-10.47	-29.68		5148.0	34.2	23.2	0.0	0.0
18254	-0.720	0.348	226.87		-6.8	-2.0	0.2		-9.07	-30.19		5147.4	34.2	22.6	0.0	0.0
18255	-1.033	0.662	228.21		-6.4	-2.1	0.2		-9.54	-27.94		5148.0	33.0	23.8	0.0	0.0
18256	-0.406	0.787	226.23		-6.5	-2.4	0.3		-10.85	-28.71		5147.4	33.6	24.4	0.0	0.0
18257	-0.407	0.505	225.45		-6.5	-2.3	0.2		-10.28	-28.85		5145.6	34.2	24.4	0.0	0.0
18258	-1.002	0.285	226.94		-6.7	-2.0	0.1		-9.05	-29.57		5146.2	33.6	26.9	0.0	0.0
18259	-0.847	0.536	227.71		-6.5	-2.2	0.1		-9.59	-28.40		5145.6	34.2	25.0	0.0	0.0
18260	-0.313	0.505	226.80		-6.4	-2.2	0.3		-9.72	-28.08		5145.6	33.6	22.6	0.0	0.0
18261	-0.438	0.128	225.53		-7.1	-2.4	0.3		-10.89	-31.29		5146.2	34.2	24.4	0.0	0.0
18262	-0.657	0.096	226.52		-6.9	-2.1	0.2		-9.35	-30.46		5145.6	33.6	28.1	0.0	0.0
18263	-0.814	0.819	228.07		-6.5	-2.1	0.1		-9.41	-28.83		5145.6	33.6	28.1	0.0	0.0
18264	-0.500	0.945	227.64		-6.2	-2.1	0.2		-9.49	-27.19		5147.4	34.2	25.6	0.0	0.0
18265	-0.469	0.253	225.67		-6.8	-2.3	0.2		-10.45	-30.25		5147.4	33.6	25.6	0.0	0.0
18266	-0.438	0.065	226.30		-6.7	-2.3	0.2		-10.25	-29.71		5148.0	33.6	26.9	0.0	0.0
18267	-0.595	0.411	228.14		-6.6	-2.0	0.2		-9.00	-29.18		5149.2	33.6	26.9	0.0	0.0
18268	-0.281	0.442	226.51		-6.5	-2.3	0.2		-10.16	-28.97		5148.6	33.6	26.2	0.0	0.0
18269	-0.250	0.222	224.90		-6.9	-2.4	0.2		-10.73	-30.78		5150.5	33.6	26.9	0.0	0.0
18270	-0.814	0.096	226.59		-6.8	-2.3	0.2		-10.40	-30.20		5149.9	34.2	26.9	0.0	0.0
18271	-1.096	0.222	227.64		-6.5	-2.0	0.1		-9.14	-28.62		5148.0	33.6	23.8	0.0	0.0
18272	-0.565	0.473	226.80		-6.5	-2.2	0.1		-9.97	-28.94		5148.6	33.6	25.6	0.0	0.0
18273	-0.376	0.096	226.52		-6.6	-2.1	0.2		-9.52	-29.09		5147.4	34.2	23.8	0.0	0.0
18274	-0.971	-0.155	227.02		-7.1	-2.3	0.2		-10.41	-31.30		5147.4	33.6	22.6	0.0	0.0
18275	-0.625	0.191	228.07		-6.7	-2.2	0.3		-9.60	-29.25		5147.4	34.2	23.2	0.0	0.0
18276	-0.343	0.693	226.87		-6.5	-2.2	0.2		-9.67	-28.87		5146.8	33.6	23.2	0.0	0.0
18277	-0.564	0.411	226.94		-6.6	-2.2	0.1		-9.64	-29.08		5146.8	33.6	26.2	0.0	0.0
18278	-0.939	-0.029	226.87		-6.8	-2.2	0.2		-9.97	-30.14		5145.6	34.2	26.2	0.0	0.0
18279	-0.750	0.285	228.42		-6.5	-2.3	0.2		-10.31	-28.28		5145.0	33.6	25.0	0.0	0.0
18280	-0.406	0.505	227.64		-6.6	-2.1	0.2		-9.37	-29.00		5145.6	33.6	25.6	0.0	0.0
18281	-0.282	0.096	226.80		-6.7	-2.3	0.2		-10.04	-29.74		5145.6	33.6	25.0	0.0	0.0
18282	-0.783	0.002	226.87		-7.0	-2.3	0.2		-10.17	-30.83		5145.6	33.6	26.2	0.0	0.0
18283	-0.876	0.505	228.63		-6.6	-2.3	0.3		-10.05	-28.88		5146.2	34.2	25.6	0.0	0.0
18284	-0.563	0.568	227.22		-6.4	-2.2	0.2		-9.63	-28.21		5146.8	33.6	23.8	0.0	0.0
18285	-0.314	0.285	226.02		-6.8	-2.3	0.1		-10.03	-29.95		5146.8	33.6	26.9	0.0	0.0
18286	-0.595	0.002	228.07		-6.6	-2.0	0.2		-9.06	-28.88		5148.0	34.2	26.2	0.0	0.0
18287	-0.907	0.253	228.57		-7.0	-2.3	0.3		-10.22	-30.47		5148.0	33.6	25.6	0.0	0.0
18288	-0.029	0.536	227.29		-6.5	-2.3	0.4		-10.15	-28.80		5149.2	33.6	27.5	0.0	0.0
18289	0.063	0.411	225.81		-6.8	-2.3	0.2		-10.15	-30.25		5150.5	34.2	27.5	0.0	0.0
18290	-0.784	0.191	227.37		-6.7	-2.1	0.1		-9.55	-29.68		5149.2	33.6	25.6	0.0	0.0
18291	-0.782	0.253	227.93		-6.7	-2.1	0.2		-9.52	-29.45		5148.6	33.6	24.4	0.0	0.0
18292	-0.093	0.505	227.71		-6.3	-2.4	0.3		-10.46	-27.72		5148.6	33.6	25.6	0.0	0.0
18293	-0.219	0.128	225.95		-6.9	-2.1	0.2		-9.52	-30.71		5148.6	33.6	23.2	0.0	0.0
18294	-0.439	-0.249	226.94		-6.9	-2.2	0.1		-9.63	-30.53		5147.4	34.2	22.0	0.0	0.0
18295	-0.626	0.159	227.86		-6.9	-2.3	0.3		-10.10	-30.21		5146.8	33.6	22.6	0.0	0.0
18296	-0.406	0.630	227.79		-6.5	-2.4	0.3		-10.67	-28.84		5147.4	33.6	24.4	0.0	0.0
18297	-0.314	0.191	225.95		-6.7	-2.2	0.1		-9.65	-29.69		5146.2	34.2	23.8	0.0	0.0
18298	-0.784	0.034	226.17		-6.9	-2.2	0.0		-9.65	-30.41		5145.6	34.2	25.0	0.0	0.0
18299	-0.877	0.096	228.92		-6.5	-2.0	0.2		-8.85	-28.45		5145.6	33.6	23.2	0.0	0.0
18300	-0.469	0.285	228.07		-6.7	-2.4	0.3		-10.77	-29.61		5145.6	33.6	22.6	0.0	0.0
18301	0.127	0.159	225.74		-6.9	-2.4	0.3		-10.41	-30.66		5145.6	34.2	25.6	0.0	0.0
18302	-0.595	0.065	226.24		-7.0	-2.2	0.2		-9.79	-30.84		5145.6	34.2	27.5	0.0	0.0
18303	-1.033	0.348	228.56		-6.6	-2.2	0.2		-9.59	-28.79		5146.2	33.6	23.8	0.0	0.0
18304	-0.500	0.568	227.29		-6.6	-2.3	0.3		-10.32	-28.97		5147.4	33.6	25.0	0.0	0.0
18305	-0.156	0.379	226.30		-6.6	-2.4	0.2		-10.43	-29.24		5147.4	34.2	26.2	0.0	0.0
18306	-0.814	0.065	226.80		-6.9	-2.1	0.2		-9.25	-30.42		5148.0	33.6	26.2	0.0	0.0
18307	-0.783	0.159	228.28		-6.8	-2.2	0.2		-9.67	-29.99		5149.2	33.0	25.6	0.0	0.0
18308	-0.249	0.599	227.43		-6.4	-2.3	0.3		-10.28	-28.11		5149.2	34.2	23.8	0.0	0.0
18309	-0.124	0.473	225.95		-6.9	-2.4	0.3		-10.60	-30.59		5149.9	34.8	26.2	0.0	0.0
18310	-0.688	-0.029	225.81		-6.9	-2.1	0.2		-9.60	-30.36		5149.9	34.2	28.1	0.0	0.0
18311	-1.096	0.442	227.58		-6.8	-2.2	0.1		-9.64	-29.77		5148.6	33.6	25.0	0.0	0.0
18312	-0.563	0.693	228.00		-6.1	-2.1	0.2		-9.43	-27.03		5149.9	34.2	25.0	0.0	0.0
18313	-0.155	0.159	226.10		-7.1	-2.4	0.3		-10.71	-31.22		5148.6	34.8	26.2	0.0	0.0
18314	-0.186	-0.124	226.03		-7.0	-2.3	0.3		-10.01	-31.10		5146.8	33.6	24.4	0.0	0.0
18315	-0.563	0.411	228.00		-6.9	-2.1	0.2		-9.33	-30.22		5147.4	33.0	23.8	0.0	0.0
18316	-0.657	0.725	227.78		-6.4	-2.2	0.2		-9.94	-28.00		5146.8	33.6	23.8	0.0	0.0
18317	-0.375	0.379	224.82		-6.9	-2.3	0.3		-10.36	-30.55		5146.2	34.2	23.8	0.0	0.0
18318	-0.501	0.065	226.02		-6.8	-2.3	0.2		-10.38	-29.92		5145.6	34.8	24.4	0.0	0.0
18319	-1.002	0.128	227.65		-6.9	-2.0	0.1		-9.13	-30.14		5145.6	34.2	22.0	0.0	0.0
18320	-0.470	0.410	227.29		-6.5	-2.2	0.2		-9.67	-28.44		5145.6	33.6	23.2	0.0	0.0
18321	-0.062	0.222	224.75		-6.9	-2.4	0.3		-10.60	-30.63		5145.6	34.2	27.5	0.0	0.0
18322	-0.595	0.002	225.82		-7.1	-2.4	0.2		-10.57	-31.40		5145.6	34.2	28.1	0.0	0.0
18323	-1.002	0.096	227.15		-6.8	-2.1	0.1		-9.21	-29.95		5146.2	33.6	26.2	0.0	0.0
18324	-0.752	0.536	227.01		-6.5	-2.2	0.1		-9.82	-28.66		5146.8	33.6	25.0	0.0	0.0
18325	-0.375	0.222	226.38		-6.5	-2.1	0.2		-9.20	-28.78		5147.4	34.2	26.9	0.0	0.0
18326	-0.782	-0.218	226.24		-7.3	-2.4	0.2		-10.80	-32.17		5148.6	34.2	26.2	0.0	0.0
18327	-0.719	0.128	227.93		-7.0	-2.2	0.3		-9.73	-30.62		5148.0	33.6	25.6	0.0	0.0
18328	-0.625	0.756	227.15		-6.5	-2.2	0.2		-9.80	-28.85		5149.2	33.6	26.2	0.0	0.0
18329	-0.469	0.599	226.09		-6.5	-2.2	0.2		-9.88	-29.04		5148.6	34.2	26.2	0.0	0.0
18330	-0.719	0.096	225.60		-7.0	-2.2	0.2		-9.77	-31.01		5148.6	33.6	25.6	0.0	0.0
18331	-0.844	0.316	227.71		-6.6	-2.3	0.3		-10.24	-29.06		5148.0	33.0	26.9	0.0	0.0
18332	-0.688	0.631	227.57		-6.4	-2.1	0.2		-9.25	-28.26		5148.0	33.6	26.2	0.0	0.0
18333	-0.188	0.222	225.95		-6.7	-2.2	0.2		-9.96	-29.52		5148.6	34.2	26.9	0.0	0.0
18334	-0.532	0.002	225.53		-7.0	-2.3	0.2		-10.24	-30.92		5147.4	34.2	23.8	0.0	0.0
18335	-1.001	0.473	227.44		-6.9	-2.4	0.2		-10.71	-30.48		5147.4	33.0	21.4	0.0	0.0
18336	-0.750	0.599	227.08		-6.3	-2.1	0.2		-9.33	-27.89		5146.8	33.6	22.6	0.0	0.0
18337	-0.407	0.505	225.03		-6.7	-2.2	0.1		-9.86	-29.77		5146.2	34.2	24.4	0.0	0.0
18338	-0.689	0.065	226.24		-6.7	-2.0	0.2		-9.14	-29.63		5145.6	34.2	22.6	0.0	0.0
18339	-0.939	0.191	227.58		-7.0	-2.3	0.2		-10.38	-30.94		5146.2	34.2	23.8	0.0	0.0
18340	-0.123	0.631	227.08		-6.5	-2.3	0.3		-10.01	-28.58		5145.0	33.6	23.8	0.0	0.0
18341	0.001	0.505	225.10		-6.9	-2.1	0.2		-9.42	-30.53		5146.2	34.2	25.6	0.0	0.0
18342	-0.752	0.191	225.39		-6.9	-2.2	0.1		-9.73	-30.79		5145.6	34.2	27.5	0.0	0.0
18343	-0.970	0.316	226.66		-7.0	-2.2	0.2		-9.93	-30.82		5146.2	33.6	26.9	0.0	0.0
18344	-0.688	0.599	226.93		-6.3	-2.3	0.2		-10.09	-27.91		5147.4	34.2	26.2	0.0	0.0
18345	-0.470	0.379	225.24		-6.8	-2.1	0.1		-9.26	-30.15		5147.4	34.2	25.6	0.0	0.0
18346	-0.596	-0.155	225.46		-7.0	-2.2	0.1		-9.65	-31.17		5147.4	33.6	26.2	0.0	0.0
18347	-0.908	0.065	226.45		-6.9	-2.2	0.2		-9.77	-30.38		5148.6	33.6	25.6	0.0	0.0
18348	-0.751	0.630	227.44		-6.7	-2.3	0.2		-10.35	-29.48		5149.2	34.2	24.4	0.0	0.0
18349	-0.344	0.411	225.39		-6.7	-2.2	0.2		-9.78	-29.62		5148.6	34.2	25.6	0.0	0.0
18350	-0.815	0.316	225.39		-6.9	-2.1	0.0		-9.63	-30.81		5149.9	33.6	25.6	0.0	0.0
18351	-1.159	0.348	227.93		-6.5	-2.0	0.1		-9.14	-28.78		5148.6	33.0	23.2	0.0	0.0
18352	-0.750	0.536	227.36		-6.7	-2.3	0.3		-10.08	-29.39		5148.0	33.0	22.6	0.0	0.0
18353	0.316	0.473	225.67		-6.8	-2.3	0.4		-10.33	-30.11		5148.0	33.6	24.4	0.0	0.0
18354	-0.249	0.159	226.03		-7.1	-2.1	0.3		-9.47	-31.31		5147.4	33.6	23.8	0.0	0.0
18355	-1.033	0.316	227.58		-6.8	-2.3	0.2		-10.06	-29.76		5146.8	33.0	22.6	0.0	0.0
18356	-0.719	0.662	227.08		-6.6	-2.3	0.3		-10.09	-29.10		5146.8	33.6	20.8	0.0	0.0
18357	-0.156	0.568	225.88		-6.5	-2.4	0.2		-10.77	-28.81		5146.2	34.2	25.6	0.0	0.0
18358	-0.626	0.191	225.46		-7.0	-2.1	0.2		-9.44	-30.87		5145.6	34.2	28.7	0.0	0.0
18359	-0.752	0.191	227.37		-6.8	-2.2	0.1		-9.65	-30.02		5145.6	33.6	25.6	0.0	0.0
18360	-0.343	0.536	227.08		-6.5	-2.2	0.3		-9.71	-28.57		5146.2	33.6	25.6	0.0	0.0
18361	-0.061	0.505	226.17		-7.0	-2.5	0.3		-10.86	-30.83		5146.2	34.2	25.0	0.0	0.0
18362	-0.438	0.002	225.25		-7.0	-2.2	0.2		-9.81	-31.13		5145.6	33.6	24.4	0.0	0.0
18363	-0.939	0.411	226.87		-6.8	-2.2	0.1		-9.64	-30.20		5145.6	33.6	25.6	0.0	0.0
18364	-0.719	0.725	228.28		-6.2	-2.0	0.2		-9.01	-27.17		5146.8	33.6	25.0	0.0	0.0
18365	-0.312	0.285	225.39		-6.8	-2.4	0.2		-10.66	-30.29		5148.0	33.6	26.2	0.0	0.0
18366	-0.218	-0.061	225.25		-6.9	-2.3	0.2		-10.32	-30.78		5148.0	34.2	26.9	0.0	0.0
18367	-0.563	0.065	227.65		-7.0	-2.1	0.2		-9.18	-30.82		5148.0	33.6	25.0	0.0	0.0
18368	-0.689	0.505	227.29		-6.6	-2.3	0.2		-10.02	-29.31		5149.2	33.6	25.0	0.0	0.0
18369	-0.313	0.442	225.53		-6.8	-2.4	0.2		-10.65	-30.13		5149.2	34.2	23.8	0.0	0.0
18370	-0.563	0.096	225.53		-6.8	-2.3	0.2		-10.36	-30.25		5149.2	34.2	26.9	0.0	0.0
18371	-1.159	0.128	226.94		-6.9	-2.0	0.1		-9.18	-30.24		5148.6	34.2	26.2	0.0	0.0
18372	-0.752	0.505	227.22		-6.5	-2.1	0.1		-9.33	-28.89		5148.0	33.6	25.0	0.0	0.0
18373	-0.125	0.410	226.45		-6.5	-2.2	0.2		-9.76	-28.89		5148.6	33.6	25.6	0.0	0.0
18374	-0.563	-0.092	225.82		-7.3	-2.4	0.2		-10.79	-32.42		5147.4	34.2	25.0	0.0	0.0
18375	-0.688	0.002	227.79		-6.9	-2.1	0.2		-9.41	-30.45		5147.4	33.0	23.8	0.0	0.0
18376	-0.688	0.756	227.50		-6.6	-2.1	0.2		-9.42	-29.23		5146.8	33.6	26.2	0.0	0.0
18377	-0.595	0.599	226.37		-6.5	-2.2	0.1		-9.99	-28.66		5146.2	34.8	24.4	0.0	0.0
18378	-0.783	0.034	225.18		-7.0	-2.3	0.2		-10.13	-31.06		5145.6	34.8	26.2	0.0	0.0
18379	-0.688	0.191	227.93		-6.8	-2.2	0.2		-9.94	-29.78		5145.6	34.2	26.9	0.0	0.0
18380	-0.594	0.442	228.28		-6.5	-2.1	0.2		-9.21	-28.66		5145.0	33.6	25.0	0.0	0.0
18381	-0.188	0.348	226.23		-6.6	-2.3	0.2		-10.27	-29.33		5145.6	34.2	23.2	0.0	0.0
18382	-0.344	0.128	225.60		-7.0	-2.4	0.3		-10.49	-31.02		5145.6	33.6	22.0	0.0	0.0
18383	-0.781	0.253	227.23		-6.9	-2.4	0.3		-10.53	-30.22		5146.2	33.6	22.0	0.0	0.0
18384	-0.688	0.505	227.57		-6.5	-2.1	0.2		-9.47	-28.59		5147.4	33.6	26.2	0.0	0.0
18385	-0.251	0.536	225.95		-6.7	-2.2	0.1		-9.96	-29.74		5147.4	33.6	25.6	0.0	0.0
18386	-0.438	0.034	226.02		-6.6	-2.1	0.2		-9.50	-29.40		5148.0	34.2	26.9	0.0	0.0
18387	-0.813	-0.029	227.80		-7.3	-2.3	0.2		-10.41	-31.99		5148.6	33.6	25.6	0.0	0.0
18388	-0.405	0.379	227.65		-6.7	-2.2	0.3		-9.81	-29.50		5149.2	33.0	25.6	0.0	0.0
18389	-0.156	0.662	226.24		-6.8	-2.2	0.2		-9.94	-30.06		5149.2	33.6	26.2	0.0	0.0
18390	-0.595	0.128	226.16		-6.7	-2.1	0.2		-9.51	-29.74		5149.2	34.2	25.0	0.0	0.0
18391	-1.001	0.034	226.66		-7.0	-2.3	0.2		-10.15	-30.78		5148.6	33.6	27.5	0.0	0.0
18392	-0.720	0.568	228.14		-6.4	-2.3	0.2		-9.99	-28.02		5148.0	33.6	27.5	0.0	0.0
18393	-0.438	0.442	226.52		-6.7	-2.2	0.2		-9.86	-29.82		5148.0	33.6	26.9	0.0	0.0
18394	-0.408	-0.061	225.67		-6.9	-2.2	0.1		-9.78	-30.72		5147.4	34.2	28.1	0.0	0.0
18395	-0.814	0.002	227.09		-7.1	-2.3	0.2		-10.11	-31.40		5147.4	34.2	25.0	0.0	0.0
18396	-0.782	0.599	227.93		-6.7	-2.3	0.3		-10.28	-29.67		5146.8	33.6	22.6	0.0	0.0
18397	-0.501	0.473	225.81		-6.7	-2.2	0.2		-9.79	-29.58		5146.2	33.6	26.2	0.0	0.0
18398	-0.596	0.128	225.18		-7.0	-2.2	0.1		-9.67	-30.90		5146.2	34.2	26.9	0.0	0.0
18399	-0.971	-0.029	228.35		-6.7	-2.0	0.2		-8.99	-29.35		5145.6	33.6	25.6	0.0	0.0
18400	-0.970	0.285	228.43		-6.9	-2.3	0.2		-10.12	-30.33		5145.0	33.6	27.5	0.0	0.0
18401	-0.029	0.442	226.87		-6.8	-2.4	0.3		-10.38	-29.87		5145.6	33.6	23.8	0.0	0.0
18402	-0.281	0.253	226.02		-7.0	-2.2	0.2		-9.69	-30.98		5145.6	34.2	25.0	0.0	0.0
18403	-0.971	0.285	228.00		-6.8	-2.1	0.1		-9.49	-29.87		5146.8	34.2	28.7	0.0	0.0
18404	-0.813	0.536	227.65		-6.7	-2.2	0.3		-9.86	-29.35		5146.8	33.6	26.2	0.0	0.0
18405	-0.187	0.693	226.94		-6.4	-2.3	0.3		-10.34	-28.26		5148.0	33.6	26.9	0.0	0.0
18406	-0.470	0.159	225.74		-7.0	-2.2	0.2		-9.73	-31.00		5148.0	33.6	27.5	0.0	0.0
18407	-0.690	0.033	226.95		-7.1	-2.3	0.1		-10.10	-31.25		5148.6	33.0	27.5	0.0	0.0
18408	-0.688	0.379	227.86		-6.8	-2.2	0.3		-9.89	-29.73		5149.2	34.2	27.5	0.0	0.0
18409	-0.280	0.536	226.80		-6.8	-2.5	0.3		-11.02	-29.98		5149.9	34.2	25.0	0.0	0.0
18410	-0.438	0.096	225.25		-6.8	-2.2	0.2		-10.02	-30.28		5149.9	34.2	25.0	0.0	0.0
18411	-1.003	0.222	226.52		-7.0	-2.2	0.1		-9.72	-30.99		5148.0	33.6	25.6	0.0	0.0
18412	-0.970	0.536	229.34		-6.4	-2.0	0.2		-8.95	-27.78		5148.6	33.0	25.6	0.0	0.0
18413	-0.343	0.442	227.08		-6.8	-2.5	0.3		-10.91	-29.93		5148.0	33.6	25.0	0.0	0.0
18414	0.064	0.096	225.88		-7.0	-2.4	0.3		-10.53	-30.80		5147.4	33.6	25.6	0.0	0.0
18415	-0.626	0.191	226.87		-7.1	-2.1	0.2		-9.49	-31.37		5147.4	33.0	23.8	0.0	0.0
18416	-0.939	0.536	228.35		-6.7	-2.2	0.2		-9.74	-29.26		5146.8	33.6	23.2	0.0	0.0
18417	-0.437	0.662	226.45		-6.7	-2.4	0.3		-10.57	-29.78		5146.8	34.2	25.6	0.0	0.0
