

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5833	0.723	-0.279	415.32		-22.2	-0.8	-0.1		-1.94	-53.35		5211.5	34.8	45.8	0.0	0.0
5834	0.503	-0.248	413.77		-22.2	-1.0	-0.1		-2.44	-53.55		5212.1	35.4	51.3	0.0	0.0
5835	0.973	-0.405	415.10		-21.5	-0.9	-0.1		-2.13	-51.73		5211.5	34.2	51.3	0.0	0.0
5836	0.692	-0.185	413.83		-22.0	-0.8	-0.1		-1.92	-53.03		5212.1	34.2	55.5	0.0	0.0
5837	0.878	-0.311	413.61		-21.4	-0.9	-0.2		-2.11	-51.78		5212.7	34.8	59.2	0.0	0.0
5838	1.066	-0.122	414.60		-21.6	-0.7	-0.2		-1.62	-52.14		5212.7	34.2	53.1	0.0	0.0
5839	0.628	-0.028	413.05		-22.0	-0.8	-0.1		-1.84	-53.19		5212.7	34.8	54.9	0.0	0.0
5840	1.412	-0.437	413.61		-21.5	-0.8	-0.1		-1.83	-51.86		5212.7	34.2	53.1	0.0	0.0
5841	1.382	-0.342	414.04		-21.9	-0.7	0.0		-1.54	-52.94		5212.1	34.8	50.1	0.0	0.0
5842	0.911	-0.374	413.12		-21.8	-0.7	-0.1		-1.66	-52.82		5212.1	35.4	53.1	0.0	0.0
5843	0.942	-0.342	414.53		-21.5	-0.6	-0.1		-1.36	-51.90		5212.1	34.8	52.5	0.0	0.0
5844	0.377	-0.185	413.90		-22.0	-0.7	-0.2		-1.55	-53.26		5211.5	35.4	53.7	0.0	0.0
5845	0.596	-0.499	414.18		-21.6	-0.8	-0.2		-1.83	-52.16		5212.1	34.8	53.1	0.0	0.0
5846	0.754	-0.154	415.17		-21.9	-0.6	-0.1		-1.46	-52.82		5210.9	34.2	47.6	0.0	0.0
5847	0.472	-0.122	413.69		-21.9	-0.7	-0.1		-1.70	-52.96		5212.1	34.2	52.5	0.0	0.0
5848	1.004	-0.311	414.25		-21.4	-0.7	-0.1		-1.65	-51.56		5212.1	35.4	53.1	0.0	0.0
5849	0.817	0.098	414.04		-21.8	-0.8	-0.1		-1.76	-52.70		5212.1	34.8	51.9	0.0	0.0
5850	0.596	-0.059	412.84		-21.8	-0.8	-0.2		-1.93	-52.70		5212.1	34.8	55.5	0.0	0.0
5851	0.972	0.129	415.17		-21.5	-0.7	-0.3		-1.62	-51.90		5210.9	34.8	50.7	0.0	0.0
5852	0.690	0.035	412.98		-22.0	-0.8	-0.2		-1.98	-53.25		5210.9	34.8	54.3	0.0	0.0
5853	1.128	-0.657	414.18		-21.7	-1.0	-0.2		-2.21	-52.25		5211.5	34.8	56.8	0.0	0.0
5854	1.129	-0.342	415.52		-21.7	-0.7	-0.1		-1.64	-52.24		5211.5	34.2	53.1	0.0	0.0
5855	0.535	-0.248	414.11		-21.6	-0.7	-0.1		-1.63	-52.24		5212.7	34.8	58.6	0.0	0.0
5856	0.942	-0.374	415.94		-21.1	-0.7	-0.0		-1.53	-50.79		5212.7	34.2	48.2	0.0	0.0
5857	0.661	-0.028	414.32		-21.9	-0.7	-0.0		-1.53	-52.75		5212.7	34.2	48.2	0.0	0.0
5858	0.754	-0.279	413.69		-21.7	-1.0	-0.1		-2.33	-52.39		5212.7	34.8	53.1	0.0	0.0
5859	1.130	-0.217	414.75		-21.7	-0.9	-0.0		-2.15	-52.21		5213.3	34.8	49.4	0.0	0.0
5860	0.692	-0.060	413.20		-22.1	-1.0	0.0		-2.31	-53.45		5212.7	35.4	48.8	0.0	0.0
5861	1.193	-0.374	414.18		-21.5	-1.0	0.0		-2.20	-51.89		5212.1	35.4	64.7	0.0	0.0
5862	1.037	0.035	414.33		-22.0	-0.9	0.1		-2.10	-53.03		5212.1	35.4	59.2	0.0	0.0
5863	0.659	-0.060	413.13		-22.1	-1.1	-0.1		-2.52	-53.60		5212.7	35.4	57.4	0.0	0.0
5864	0.973	-0.217	415.17		-21.8	-1.0	-0.0		-2.22	-52.53		5212.1	35.4	53.1	0.0	0.0
5865	0.629	-0.185	414.12		-22.3	-1.1	-0.1		-2.58	-53.75		5211.5	34.8	52.5	0.0	0.0
5866	0.847	-0.405	414.82		-21.6	-1.1	-0.1		-2.67	-51.96		5211.5	34.8	54.3	0.0	0.0
5867	1.036	-0.060	415.59		-21.6	-0.9	-0.0		-1.97	-51.93		5212.1	35.4	50.7	0.0	0.0
5868	0.754	-0.060	413.33		-21.8	-1.0	-0.1		-2.36	-52.68		5211.5	34.8	52.5	0.0	0.0
5869	1.067	-0.123	414.53		-21.3	-0.9	-0.1		-2.06	-51.45		5212.1	34.2	47.6	0.0	0.0
5870	1.068	0.066	414.19		-21.9	-0.8	-0.0		-1.92	-52.87		5211.5	34.8	46.4	0.0	0.0
5871	1.412	-0.279	413.41		-22.0	-0.9	-0.0		-2.16	-53.08		5210.9	35.4	50.7	0.0	0.0
5872	1.758	-0.091	415.03		-21.5	-0.8	0.1		-1.74	-51.90		5210.9	34.8	48.8	0.0	0.0
5873	1.037	-0.028	413.12		-21.8	-0.7	0.0		-1.66	-52.85		5211.5	34.8	50.7	0.0	0.0
5874	1.066	-0.374	414.53		-21.6	-0.8	-0.2		-1.94	-52.08		5212.1	34.8	68.4	0.0	0.0
5875	0.878	0.003	415.81		-21.8	-0.6	-0.2		-1.48	-52.52		5212.1	34.2	62.9	0.0	0.0
5876	0.408	0.066	413.90		-22.0	-0.8	-0.2		-1.85	-53.28		5212.7	34.2	52.5	0.0	0.0
5877	0.941	-0.185	414.96		-21.5	-0.9	-0.1		-2.01	-51.86		5213.3	34.8	50.1	0.0	0.0
5878	0.942	0.035	414.47		-22.0	-0.8	-0.1		-1.75	-53.20		5212.7	35.4	50.7	0.0	0.0
5879	0.847	0.097	413.76		-21.7	-1.0	-0.2		-2.23	-52.45		5212.7	34.8	54.3	0.0	0.0
5880	1.223	0.412	415.24		-21.6	-0.8	-0.2		-1.81	-52.15		5212.1	35.4	53.7	0.0	0.0
5881	0.784	0.443	413.90		-22.0	-0.9	-0.3		-2.00	-53.12		5212.1	34.8	54.3	0.0	0.0
5882	1.316	-0.060	414.25		-21.4	-1.1	-0.2		-2.46	-51.58		5212.7	34.8	52.5	0.0	0.0
5883	1.473	0.066	414.96		-21.9	-0.8	-0.2		-1.85	-52.72		5212.1	34.8	53.7	0.0	0.0
5884	1.003	-0.185	413.62		-21.7	-0.9	-0.2		-2.04	-52.45		5212.1	34.2	54.3	0.0	0.0
5885	1.317	-0.374	416.16		-21.2	-0.6	-0.0		-1.35	-50.81		5212.1	34.8	52.5	0.0	0.0
5886	0.879	-0.028	414.89		-21.8	-0.7	-0.0		-1.51	-52.58		5211.5	35.4	53.1	0.0	0.0
5887	0.910	-0.154	414.32		-21.4	-0.9	-0.2		-1.99	-51.71		5211.5	35.4	51.9	0.0	0.0
5888	1.161	0.003	415.95		-21.7	-0.8	-0.1		-1.75	-52.13		5212.7	34.8	47.6	0.0	0.0
5889	0.879	-0.028	413.20		-22.0	-1.1	-0.1		-2.47	-53.17		5212.1	34.8	50.1	0.0	0.0
5890	1.380	-0.248	414.60		-21.5	-1.0	-0.0		-2.25	-51.85		5212.1	35.4	50.1	0.0	0.0
5891	1.192	0.160	414.68		-21.8	-0.9	0.0		-2.17	-52.67		5211.5	34.8	50.1	0.0	0.0
5892	0.941	0.034	412.98		-21.9	-0.9	-0.0		-2.20	-52.97		5210.9	34.8	53.1	0.0	0.0
5893	1.223	0.097	415.03		-21.7	-0.9	-0.0		-2.02	-52.39		5210.9	34.8	53.7	0.0	0.0
5894	0.879	0.223	414.33		-22.2	-1.0	-0.1		-2.23	-53.52		5211.5	34.8	54.3	0.0	0.0
5895	1.097	-0.311	414.33		-21.8	-1.2	-0.1		-2.93	-52.63		5212.1	35.4	53.1	0.0	0.0
5896	1.129	0.035	416.02		-21.7	-0.9	-0.1		-2.14	-52.26		5212.1	35.4	56.2	0.0	0.0
5897	0.659	0.097	414.18		-21.7	-1.0	-0.1		-2.31	-52.31		5212.7	34.8	54.3	0.0	0.0
5898	1.286	-0.123	415.09		-21.1	-0.9	-0.1		-2.16	-50.91		5212.7	34.8	53.7	0.0	0.0
5899	1.067	0.317	415.03		-21.9	-0.8	-0.1		-1.80	-52.78		5213.3	35.4	54.9	0.0	0.0
5900	0.972	0.223	413.62		-21.9	-0.9	-0.2		-2.05	-52.86		5213.3	34.8	47.0	0.0	0.0
5901	1.600	0.097	415.31		-21.5	-0.7	-0.0		-1.51	-51.79		5212.7	34.8	47.6	0.0	0.0
5902	1.287	0.192	413.90		-21.8	-0.7	0.0		-1.60	-52.72		5212.1	35.4	49.4	0.0	0.0
5903	1.474	-0.060	414.18		-21.3	-0.8	-0.1		-1.82	-51.36		5212.1	34.8	43.9	0.0	0.0
5904	1.255	0.192	415.10		-21.8	-0.6	-0.1		-1.39	-52.43		5212.1	34.2	50.7	0.0	0.0
5905	0.564	0.129	413.76		-21.8	-0.8	-0.2		-1.84	-52.64		5212.1	34.8	57.4	0.0	0.0
5906	0.877	-0.060	415.31		-21.5	-0.7	-0.2		-1.51	-51.68		5211.5	35.4	59.2	0.0	0.0
5907	0.690	0.160	414.26		-22.0	-0.7	-0.2		-1.56	-53.10		5212.1	34.8	55.5	0.0	0.0
5908	0.721	-0.217	413.62		-21.6	-0.9	-0.2		-2.01	-52.26		5211.5	35.4	51.3	0.0	0.0
5909	0.972	0.223	415.24		-21.6	-0.7	-0.1		-1.65	-52.04		5212.1	34.8	53.7	0.0	0.0
5910	0.439	0.663	413.34		-21.8	-0.8	-0.2		-1.91	-52.74		5211.5	34.2	51.3	0.0	0.0
5911	0.689	0.318	414.53		-21.3	-0.8	-0.3		-1.97	-51.30		5211.5	34.2	51.3	0.0	0.0
5912	1.003	0.695	415.03		-21.7	-0.8	-0.3		-1.80	-52.25		5210.3	34.8	53.7	0.0	0.0
5913	0.971	0.317	413.76		-21.7	-0.9	-0.3		-2.17	-52.56		5210.9	35.4	47.0	0.0	0.0
5914	1.348	-0.154	415.80		-21.4	-0.7	-0.1		-1.68	-51.38		5212.1	34.8	52.5	0.0	0.0
5915	1.035	0.003	414.96		-21.5	-0.7	-0.1		-1.53	-51.78		5212.1	34.8	53.7	0.0	0.0
5916	0.847	-0.280	414.39		-21.1	-0.8	-0.1		-1.84	-50.99		5212.1	34.8	50.7	0.0	0.0
5917	1.004	0.066	416.37		-21.4	-0.6	-0.1		-1.35	-51.42		5212.7	34.2	54.9	0.0	0.0
5918	0.534	0.160	413.55		-21.7	-0.8	-0.1		-1.87	-52.53		5212.7	34.8	58.0	0.0	0.0
5919	0.910	-0.185	414.46		-21.3	-0.9	-0.1		-2.16	-51.31		5212.7	35.4	50.1	0.0	0.0
5920	0.880	0.097	414.61		-21.9	-0.9	0.0		-2.05	-52.81		5213.3	35.4	50.1	0.0	0.0
5921	0.722	-0.028	413.41		-21.8	-1.0	-0.1		-2.45	-52.63		5212.1	34.8	47.0	0.0	0.0
5922	1.036	0.286	414.88		-21.3	-0.8	0.0		-1.74	-51.30		5212.1	34.8	56.8	0.0	0.0
5923	0.660	0.443	413.83		-21.9	-1.0	-0.0		-2.28	-52.99		5212.1	35.4	56.8	0.0	0.0
5924	0.973	0.003	413.83		-21.6	-1.1	-0.1		-2.67	-52.20		5212.1	34.8	53.7	0.0	0.0
5925	1.098	0.160	414.96		-22.0	-1.0	-0.1		-2.24	-52.92		5212.1	34.2	56.2	0.0	0.0
5926	0.691	0.003	414.04		-21.7	-1.1	-0.1		-2.66	-52.51		5212.1	34.8	48.8	0.0	0.0
5927	1.098	-0.091	414.39		-21.1	-0.9	-0.0		-2.18	-50.91		5212.1	34.2	50.7	0.0	0.0
5928	0.911	0.286	413.76		-21.7	-0.9	-0.0		-1.99	-52.37		5212.1	35.4	52.5	0.0	0.0
5929	0.816	0.003	413.40		-21.4	-1.0	-0.2		-2.39	-51.88		5211.5	34.8	50.1	0.0	0.0
5930	1.192	0.160	414.82		-21.5	-0.7	-0.1		-1.70	-51.90		5210.9	34.8	57.4	0.0	0.0
5931	1.068	0.160	413.34		-21.8	-0.9	-0.0		-2.04	-52.79		5211.5	35.4	51.9	0.0	0.0
5932	1.632	-0.122	413.97		-21.3	-0.8	0.1		-1.90	-51.42		5210.9	35.4	47.6	0.0	0.0
5933	1.476	0.255	414.46		-21.6	-0.8	0.1		-1.71	-52.09		5211.5	34.8	53.1	0.0	0.0
5934	0.879	0.035	413.12		-21.6	-0.8	-0.1		-1.85	-52.39		5211.5	35.4	49.4	0.0	0.0
5935	0.941	0.035	415.24		-21.3	-0.7	-0.1		-1.71	-51.37		5212.1	34.8	52.5	0.0	0.0
5936	0.565	0.317	413.62		-21.9	-0.8	-0.1		-1.84	-53.05		5212.1	35.4	53.7	0.0	0.0
5937	0.847	-0.060	413.47		-21.6	-1.0	-0.2		-2.23	-52.19		5212.7	34.8	51.3	0.0	0.0
5938	1.067	0.129	414.61		-21.6	-0.8	-0.1		-1.92	-52.16		5213.9	34.2	53.1	0.0	0.0
5939	0.409	0.317	412.77		-21.9	-0.9	-0.1		-2.09	-52.97		5212.7	34.8	51.3	0.0	0.0
5940	0.847	0.286	414.18		-21.3	-1.0	-0.2		-2.23	-51.38		5212.1	35.4	52.5	0.0	0.0
5941	0.909	0.506	414.47		-21.9	-0.9	-0.2		-2.17	-52.77		5212.7	35.4	53.7	0.0	0.0
5942	0.877	0.129	413.19		-21.6	-1.1	-0.3		-2.59	-52.25		5212.1	34.8	49.4	0.0	0.0
5943	1.442	-0.028	415.17		-21.3	-0.8	-0.2		-1.82	-51.24		5212.7	34.8	52.5	0.0	0.0
5944	0.973	0.066	414.32		-21.6	-0.9	-0.1		-2.04	-52.10		5212.7	34.8	47.0	0.0	0.0
5945	1.098	-0.248	414.25		-21.1	-0.8	-0.1		-1.94	-50.82		5211.5	34.8	48.2	0.0	0.0
5946	1.036	0.129	415.17		-21.5	-0.8	-0.0		-1.74	-51.81		5212.1	34.2	42.7	0.0	0.0
5947	0.566	0.098	413.48		-21.6	-1.0	-0.1		-2.38	-52.21		5211.5	34.2	44.6	0.0	0.0
5948	1.161	-0.280	413.68		-21.4	-1.0	-0.0		-2.36	-51.73		5212.1	34.2	49.4	0.0	0.0
5949	1.068	-0.028	413.34		-22.0	-1.0	0.0		-2.28	-53.34		5211.5	36.0	64.1	0.0	0.0
5950	1.066	-0.123	413.19		-21.7	-1.1	-0.1		-2.70	-52.51		5211.5	36.0	59.8	0.0	0.0
5951	1.098	0.129	414.60		-21.6	-0.9	-0.0		-2.03	-52.16		5211.5	35.4	53.1	0.0	0.0
5952	0.660	0.254	412.77		-22.0	-1.0	-0.0		-2.43	-53.44		5210.9	35.4	52.5	0.0	0.0
5953	1.192	-0.028	414.61		-21.7	-1.1	-0.1		-2.68	-52.25		5211.5	34.8	54.3	0.0	0.0
5954	1.192	0.223	414.82		-22.0	-1.1	-0.1		-2.59	-52.94		5212.1	34.2	54.9	0.0	0.0
5955	0.722	-0.028	413.20		-21.9	-1.2	-0.1		-2.85	-52.99		5211.5	34.8	53.7	0.0	0.0
5956	1.286	-0.028	415.24		-21.2	-1.1	-0.1		-2.46	-51.09		5212.1	35.4	53.7	0.0	0.0
5957	1.098	0.286	413.69		-21.7	-1.0	-0.1		-2.24	-52.52		5212.7	34.2	49.4	0.0	0.0
5958	1.097	-0.060	413.26		-21.5	-1.1	-0.2		-2.60	-52.08		5212.7	34.2	50.7	0.0	0.0
5959	1.443	0.192	414.61		-21.8	-0.8	-0.1		-1.83	-52.54		5212.7	34.8	50.7	0.0	0.0
5960	1.287	0.129	413.27		-21.9	-0.9	-0.1		-2.05	-53.03		5212.7	34.8	51.3	0.0	0.0
5961	1.663	-0.154	414.39		-21.3	-0.9	0.0		-2.02	-51.28		5212.7	34.8	51.3	0.0	0.0
5962	1.350	0.066	414.19		-21.8	-0.8	0.1		-1.84	-52.68		5212.7	34.8	53.1	0.0	0.0
5963	1.035	-0.154	413.54		-21.6	-0.9	-0.2		-2.13	-52.13		5212.1	35.4	52.5	0.0	0.0
5964	1.034	0.097	415.52		-21.5	-0.6	-0.2		-1.47	-51.81		5212.7	34.8	51.3	0.0	0.0
5965	0.627	0.317	413.97		-21.9	-0.8	-0.2		-1.92	-52.86		5211.5	34.8	54.3	0.0	0.0
5966	1.003	-0.028	414.18		-21.5	-1.0	-0.2		-2.22	-52.01		5212.1	34.8	56.2	0.0	0.0
5967	1.035	0.223	414.96		-21.8	-0.8	-0.1		-1.89	-52.45		5211.5	34.2	53.1	0.0	0.0
5968	0.784	0.097	412.91		-21.8	-1.0	-0.2		-2.30	-52.75		5211.5	34.8	54.3	0.0	0.0
5969	1.097	0.160	414.46		-21.5	-0.9	-0.2		-1.97	-51.81		5213.3	35.4	54.9	0.0	0.0
5970	0.721	0.569	414.19		-21.9	-0.8	-0.3		-1.77	-52.81		5212.1	34.8	49.4	0.0	0.0
5971	0.751	0.160	414.32		-21.5	-1.0	-0.4		-2.42	-51.92		5212.1	35.4	51.9	0.0	0.0
5972	1.284	0.223	414.96		-21.6	-0.9	-0.3		-2.11	-52.08		5210.9	34.8	49.4	0.0	0.0
5973	0.940	0.035	413.90		-21.8	-0.9	-0.2		-2.17	-52.62		5210.9	35.4	53.1	0.0	0.0
5974	1.222	-0.343	415.52		-21.1	-0.9	-0.2		-2.05	-50.66		5212.1	35.4	57.4	0.0	0.0
5975	1.066	0.003	416.09		-21.3	-0.7	-0.1		-1.52	-51.27		5212.1	35.4	48.2	0.0	0.0
5976	0.753	-0.028	414.32		-21.5	-0.9	-0.1		-2.06	-51.90		5212.1	35.4	48.2	0.0	0.0
5977	1.223	0.034	415.80		-21.2	-0.8	-0.1		-1.87	-51.03		5212.7	34.8	50.7	0.0	0.0
5978	0.847	0.066	413.48		-21.9	-1.0	-0.1		-2.24	-53.05		5213.3	35.4	47.6	0.0	0.0
5979	0.972	-0.343	413.83		-21.6	-1.1	-0.1		-2.55	-52.18		5213.3	35.4	52.5	0.0	0.0
5980	1.192	0.003	415.03		-21.8	-0.9	-0.1		-2.08	-52.57		5212.1	34.8	54.3	0.0	0.0
5981	0.722	0.160	413.13		-21.9	-1.0	-0.1		-2.28	-52.96		5212.1	34.2	47.6	0.0	0.0
5982	1.066	0.097	415.31		-21.3	-1.0	-0.1		-2.27	-51.23		5212.7	34.8	51.3	0.0	0.0
5983	0.816	0.380	414.97		-22.0	-1.0	-0.0		-2.38	-53.03		5212.7	34.8	51.9	0.0	0.0
5984	0.909	0.003	414.82		-21.8	-1.2	-0.2		-2.79	-52.55		5212.7	34.8	56.2	0.0	0.0
5985	1.035	0.160	416.44		-21.5	-1.0	-0.1		-2.21	-51.75		5212.1	34.8	53.7	0.0	0.0
5986	0.660	0.286	414.61		-21.7	-1.1	-0.1		-2.54	-52.46		5211.5	34.8	51.3	0.0	0.0
5987	1.192	-0.091	414.95		-21.1	-1.1	-0.1		-2.47	-50.84		5212.1	34.2	54.9	0.0	0.0
5988	1.129	0.380	415.73		-21.5	-0.9	-0.1		-2.14	-51.76		5212.1	34.2	47.0	0.0	0.0
5989	0.689	0.286	412.98		-21.6	-0.9	-0.2		-2.22	-52.33		5212.1	34.8	37.8	0.0	0.0
5990	1.411	0.160	414.88		-21.4	-0.9	-0.1		-1.95	-51.47		5211.5	35.4	45.8	0.0	0.0
5991	1.350	0.317	414.61		-21.9	-0.8	-0.0		-1.90	-52.74		5210.9	34.8	45.2	0.0	0.0
5992	1.287	-0.060	413.90		-21.3	-0.9	-0.0		-2.14	-51.39		5210.3	34.2	50.1	0.0	0.0
5993	1.443	0.066	415.59		-21.4	-0.8	-0.0		-1.76	-51.38		5211.5	34.2	66.5	0.0	0.0
5994	0.753	0.286	414.53		-21.6	-0.8	-0.1		-1.91	-52.23		5210.9	34.8	61.6	0.0	0.0
5995	0.909	-0.028	415.38		-21.2	-0.9	-0.2		-2.01	-51.07		5212.1	35.4	56.8	0.0	0.0
5996	0.815	0.254	415.88		-21.8	-0.8	-0.1		-1.75	-52.39		5212.1	34.8	51.9	0.0	0.0
5997	0.595	0.255	414.47		-21.7	-1.0	-0.2		-2.25	-52.47		5212.7	34.2	53.7	0.0	0.0
5998	1.191	0.254	415.87		-21.2	-0.8	-0.1		-1.90	-51.08		5212.7	34.8	53.7	0.0	0.0
5999	0.879	0.506	413.48		-21.8	-0.9	-0.1		-2.11	-52.71		5212.7	34.8	50.7	0.0	0.0
6000	0.940	0.349	413.76		-21.4	-1.0	-0.3		-2.46	-51.63		5212.7	34.2	55.5	0.0	0.0
6001	1.003	0.663	416.02		-21.6	-0.8	-0.3		-1.86	-51.94		5212.7	34.8	48.8	0.0	0.0
6002	0.720	0.663	413.97		-21.7	-1.0	-0.3		-2.33	-52.52		5212.1	35.4	50.1	0.0	0.0
6003	1.315	0.066	415.31		-21.2	-1.1	-0.3		-2.43	-51.14		5212.7	34.8	56.2	0.0	0.0
6004	1.223	0.160	415.46		-21.7	-0.9	-0.1		-2.14	-52.15		5212.1	35.4	51.9	0.0	0.0
6005	1.034	-0.091	415.10		-21.4	-0.9	-0.2		-2.18	-51.48		5212.7	35.4	53.7	0.0	0.0
6006	1.098	0.003	416.65		-21.1	-0.6	-0.1		-1.46	-50.64		5212.1	34.8	53.1	0.0	0.0
6007	0.848	0.317	414.96		-21.4	-0.8	-0.0		-1.84	-51.62		5211.5	34.8	47.6	0.0	0.0
6008	1.160	0.003	414.95		-21.1	-1.0	-0.1		-2.29	-50.94		5210.9	34.8	54.3	0.0	0.0
6009	1.224	0.286	414.89		-21.7	-1.0	-0.1		-2.20	-52.42		5211.5	35.4	51.9	0.0	0.0
6010	0.942	0.097	413.05		-21.8	-1.2	-0.1		-2.77	-52.82		5211.5	35.4	50.7	0.0	0.0
6011	1.349	-0.091	414.82		-21.4	-1.1	0.0		-2.52	-51.61		5211.5	34.8	51.9	0.0	0.0
6012	1.005	0.317	414.26		-21.8	-1.0	0.0		-2.31	-52.74		5210.3	35.4	50.1	0.0	0.0
6013	0.941	0.129	414.54		-21.7	-1.2	-0.1		-2.73	-52.31		5210.9	34.8	53.7	0.0	0.0
6014	1.192	0.286	416.09		-21.8	-1.0	-0.1		-2.41	-52.51		5212.1	35.4	51.3	0.0	0.0
6015	0.848	0.349	414.47		-22.1	-1.1	-0.1		-2.65	-53.42		5212.1	34.8	53.1	0.0	0.0
6016	1.192	-0.028	415.73		-21.4	-1.2	-0.1		-2.91	-51.45		5212.1	34.8	58.6	0.0	0.0
6017	1.287	0.349	416.09		-21.6	-1.0	-0.0		-2.28	-51.86		5212.7	34.8	55.5	0.0	0.0
6018	1.004	0.286	414.11		-21.5	-1.2	-0.1		-2.73	-51.91		5212.7	34.2	56.2	0.0	0.0
6019	1.286	0.129	415.38		-21.1	-0.9	-0.1		-2.10	-50.90		5213.3	35.4	54.9	0.0	0.0
6020	1.129	0.286	413.90		-21.9	-1.0	-0.1		-2.27	-52.92		5212.7	35.4	49.4	0.0	0.0
6021	1.600	-0.060	413.76		-21.7	-1.0	-0.1		-2.35	-52.35		5212.1	35.4	50.7	0.0	0.0
6022	1.883	0.223	415.10		-21.6	-0.8	0.0		-1.88	-52.06		5212.7	34.8	50.7	0.0	0.0
6023	1.350	0.160	413.76		-21.9	-1.0	-0.0		-2.20	-52.83		5212.7	34.8	53.1	0.0	0.0
6024	1.318	-0.154	415.31		-21.2	-0.9	-0.1		-1.95	-51.12		5213.3	34.8	50.1	0.0	0.0
6025	0.941	0.255	415.95		-21.9	-0.8	-0.1		-1.77	-52.61		5212.7	34.2	50.7	0.0	0.0
6026	0.658	0.066	414.89		-21.9	-1.0	-0.2		-2.36	-52.68		5212.1	34.8	53.1	0.0	0.0
6027	0.878	0.223	415.95		-21.6	-0.8	-0.2		-1.78	-51.86		5211.5	34.2	51.3	0.0	0.0
6028	0.816	0.349	414.26		-21.9	-0.9	-0.1		-2.15	-52.83		5211.5	34.8	51.3	0.0	0.0
6029	1.097	-0.028	414.32		-21.5	-1.0	-0.2		-2.33	-51.90		5211.5	34.2	50.1	0.0	0.0
6030	1.065	0.600	415.31		-21.7	-0.9	-0.3		-2.03	-52.39		5211.5	34.2	51.3	0.0	0.0
6031	0.783	0.663	414.04		-21.8	-1.0	-0.3		-2.30	-52.74		5210.9	34.8	53.1	0.0	0.0
6032	1.316	0.223	415.52		-21.4	-1.0	-0.3		-2.28	-51.64		5211.5	35.4	43.3	0.0	0.0
6033	1.159	0.223	414.75		-21.8	-1.0	-0.2		-2.27	-52.62		5212.1	34.8	46.4	0.0	0.0
6034	1.128	-0.154	415.10		-21.4	-1.0	-0.2		-2.24	-51.66		5211.5	34.2	51.9	0.0	0.0
6035	1.254	0.034	416.72		-21.3	-0.8	-0.1		-1.77	-51.05		5212.1	34.8	54.3	0.0	0.0
6036	0.722	0.254	415.17		-21.6	-0.8	-0.1		-1.94	-52.01		5212.7	34.2	54.3	0.0	0.0
6037	1.066	0.003	415.59		-21.2	-1.0	-0.1		-2.27	-51.00		5212.7	34.8	61.0	0.0	0.0
6038	1.161	0.223	415.24		-21.6	-1.0	-0.1		-2.23	-52.14		5212.7	35.4	58.0	0.0	0.0
6039	0.878	0.097	413.97		-21.9	-1.2	-0.1		-2.80	-52.85		5212.7	35.4	52.5	0.0	0.0
6040	1.223	-0.029	414.96		-21.4	-1.0	-0.0		-2.35	-51.59		5212.7	34.8	51.3	0.0	0.0
6041	1.004	0.286	414.04		-21.9	-1.0	0.0		-2.22	-52.99		5212.7	34.8	56.2	0.0	0.0
6042	1.097	0.160	414.32		-21.6	-1.1	-0.1		-2.63	-52.11		5212.7	34.8	53.1	0.0	0.0
6043	1.160	0.474	415.60		-21.7	-0.9	-0.1		-2.14	-52.35		5212.1	35.4	56.2	0.0	0.0
6044	0.628	0.349	414.19		-22.1	-1.2	-0.1		-2.79	-53.45		5212.1	34.8	58.0	0.0	0.0
6045	1.129	-0.028	415.81		-21.5	-1.2	-0.1		-2.71	-51.68		5212.1	34.2	50.7	0.0	0.0
6046	1.035	0.380	415.81		-21.8	-1.1	-0.1		-2.48	-52.45		5212.1	34.8	53.1	0.0	0.0
6047	0.784	0.223	414.61		-21.5	-1.1	-0.2		-2.71	-51.98		5211.5	34.2	53.7	0.0	0.0
6048	1.191	0.317	415.94		-21.3	-0.8	-0.2		-1.93	-51.12		5211.5	34.8	50.7	0.0	0.0
6049	0.753	0.569	414.25		-21.7	-0.9	-0.2		-2.09	-52.38		5212.1	34.8	51.9	0.0	0.0
6050	1.191	0.286	414.18		-21.4	-1.0	-0.2		-2.32	-51.66		5211.5	36.0	56.2	0.0	0.0
6051	1.631	0.537	415.88		-21.6	-0.8	-0.0		-1.87	-52.04		5210.9	34.8	54.3	0.0	0.0
6052	1.318	0.412	413.55		-21.6	-0.8	-0.0		-1.93	-52.36		5210.9	34.8	53.7	0.0	0.0
6053	1.380	0.129	414.81		-21.2	-0.9	-0.1		-1.98	-51.06		5211.5	35.4	51.9	0.0	0.0
6054	1.004	0.506	414.75		-21.6	-0.8	-0.1		-1.74	-52.17		5212.7	35.4	56.8	0.0	0.0
6055	0.689	0.255	414.11		-21.5	-0.9	-0.2		-2.03	-51.90		5211.5	34.8	54.3	0.0	0.0
6056	0.908	0.286	415.66		-21.5	-0.8	-0.2		-1.83	-51.81		5212.1	34.2	53.1	0.0	0.0
6057	0.564	0.569	414.47		-21.9	-0.8	-0.2		-1.96	-52.78		5212.1	34.8	56.8	0.0	0.0
6058	0.940	0.254	414.95		-21.2	-0.9	-0.2		-2.19	-51.15		5212.7	34.2	50.7	0.0	0.0
