

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17563	0.533	0.725	241.36		0.7	7.6	0.1		31.44	2.77		5214.6	34.2	49.4	0.0	0.0
17564	0.596	0.473	243.12		1.4	7.7	0.3		31.68	5.73		5214.6	34.8	51.3	0.0	0.0
17565	0.190	0.630	242.07		0.7	7.6	0.3		31.40	2.93		5215.2	34.8	43.3	0.0	0.0
17566	0.565	0.505	241.29		0.9	7.3	0.3		30.48	3.84		5215.8	34.2	46.4	0.0	0.0
17567	0.315	0.756	241.29		0.6	7.5	0.4		31.27	2.52		5215.2	34.8	49.4	0.0	0.0
17568	0.472	0.725	242.00		0.6	7.2	0.3		29.87	2.51		5215.8	34.2	44.6	0.0	0.0
17569	0.378	0.568	242.00		0.7	7.4	0.3		30.47	2.69		5214.6	34.2	48.2	0.0	0.0
17570	0.408	0.599	241.92		1.2	7.5	0.2		31.05	4.86		5214.6	34.2	59.8	0.0	0.0
17571	0.629	0.536	241.86		0.6	7.7	0.4		31.74	2.22		5215.2	34.2	59.8	0.0	0.0
17572	0.754	0.505	241.99		0.9	7.6	0.3		31.44	3.67		5214.6	34.8	54.3	0.0	0.0
17573	0.158	0.599	242.49		0.5	7.7	0.2		31.75	2.13		5214.6	34.2	48.2	0.0	0.0
17574	0.345	0.536	241.57		0.9	7.5	0.2		31.24	3.51		5214.6	34.2	50.1	0.0	0.0
17575	0.157	0.945	242.21		0.6	7.6	0.2		31.48	2.40		5213.9	34.8	48.8	0.0	0.0
17576	0.626	0.945	241.92		1.0	7.4	0.1		30.67	3.85		5213.9	34.2	45.2	0.0	0.0
17577	0.439	0.473	243.41		0.9	7.7	0.2		31.52	3.81		5213.9	34.8	49.4	0.0	0.0
17578	0.221	0.536	241.92		1.2	7.6	0.3		31.43	4.71		5213.3	34.2	41.5	0.0	0.0
17579	0.315	0.630	242.14		0.7	7.5	0.3		31.05	2.85		5213.3	33.6	43.3	0.0	0.0
17580	0.440	0.630	240.87		0.9	7.3	0.3		30.52	3.67		5214.6	34.2	48.8	0.0	0.0
17581	0.252	0.693	242.71		0.6	7.5	0.3		30.97	2.35		5213.9	33.6	45.8	0.0	0.0
17582	0.440	0.599	241.86		0.8	7.3	0.2		30.09	3.17		5214.6	34.2	48.8	0.0	0.0
17583	0.377	0.725	243.48		0.9	7.5	0.2		30.74	3.69		5215.2	34.2	57.4	0.0	0.0
17584	0.597	0.662	241.15		0.8	7.5	0.3		31.32	3.34		5213.9	34.2	52.5	0.0	0.0
17585	0.786	0.693	242.42		0.7	7.6	0.4		31.49	2.83		5215.2	34.8	52.5	0.0	0.0
17586	0.377	0.536	241.85		0.9	7.6	0.2		31.61	3.51		5215.2	34.2	47.6	0.0	0.0
17587	0.063	0.631	243.48		0.6	7.8	0.2		31.91	2.27		5215.2	34.8	50.7	0.0	0.0
17588	0.189	0.788	241.57		0.8	7.6	0.1		31.52	3.16		5216.4	34.2	50.1	0.0	0.0
17589	0.220	1.039	243.27		0.9	7.7	0.1		31.51	3.58		5215.8	34.8	47.0	0.0	0.0
17590	0.533	0.662	241.22		0.8	7.4	0.1		30.85	3.26		5214.6	34.2	54.3	0.0	0.0
17591	0.283	0.473	244.04		1.2	7.8	0.3		32.17	4.99		5215.2	34.2	47.6	0.0	0.0
17592	0.221	0.599	241.22		0.8	7.4	0.2		30.90	3.26		5214.6	34.8	43.9	0.0	0.0
17593	0.503	0.536	242.63		0.8	7.5	0.3		30.87	3.25		5215.2	34.2	50.1	0.0	0.0
17594	0.346	0.630	240.59		0.6	7.4	0.3		30.95	2.55		5213.3	34.2	47.6	0.0	0.0
17595	0.378	0.693	243.55		0.7	7.4	0.3		30.37	2.97		5214.6	34.8	48.8	0.0	0.0
17596	0.346	0.505	241.71		0.8	7.3	0.2		30.30	3.19		5214.6	34.2	58.0	0.0	0.0
17597	0.315	0.725	242.41		1.2	7.6	0.3		31.43	4.76		5213.3	35.4	54.9	0.0	0.0
17598	0.629	0.693	240.80		0.6	7.5	0.3		31.32	2.29		5213.3	34.8	41.5	0.0	0.0
17599	0.629	0.505	243.12		1.1	7.7	0.3		31.78	4.45		5213.9	34.2	41.5	0.0	0.0
17600	0.064	0.442	241.22		0.6	7.6	0.2		31.50	2.32		5213.9	34.8	47.0	0.0	0.0
17601	0.252	0.505	242.84		0.9	7.7	0.3		31.57	3.49		5215.2	34.8	50.1	0.0	0.0
17602	0.095	0.819	240.38		0.5	7.5	0.1		31.41	2.12		5214.6	34.2	47.0	0.0	0.0
17603	0.407	0.882	243.19		1.1	7.6	0.1		31.49	4.48		5214.6	34.2	50.7	0.0	0.0
17604	0.377	0.442	242.07		0.8	7.6	0.2		31.63	3.11		5215.2	34.2	45.8	0.0	0.0
17605	0.377	0.505	243.76		1.3	7.7	0.3		31.82	5.31		5215.2	34.8	44.6	0.0	0.0
17606	0.221	0.473	241.01		0.6	7.5	0.3		31.19	2.56		5215.2	34.8	42.7	0.0	0.0
17607	0.472	0.599	242.35		1.1	7.6	0.3		31.31	4.37		5215.2	34.2	43.3	0.0	0.0
17608	0.252	0.725	240.87		0.3	7.4	0.3		30.59	1.24		5215.2	34.2	46.4	0.0	0.0
17609	0.565	0.568	242.77		1.0	7.3	0.3		30.04	4.04		5215.8	35.4	53.1	0.0	0.0
17610	0.440	0.568	240.94		0.8	7.4	0.2		30.66	3.11		5214.6	34.2	51.9	0.0	0.0
17611	0.847	0.536	242.28		1.0	7.5	0.3		31.11	4.14		5214.6	34.2	50.7	0.0	0.0
17612	0.943	0.348	241.15		0.6	7.5	0.4		31.37	2.41		5215.2	34.8	48.8	0.0	0.0
17613	0.534	0.316	243.05		1.0	7.5	0.3		31.02	4.23		5214.6	34.8	48.8	0.0	0.0
17614	0.126	0.348	241.51		0.4	7.6	0.2		31.47	1.53		5214.6	34.2	48.2	0.0	0.0
17615	0.345	0.442	242.00		1.0	7.5	0.2		31.18	4.00		5214.6	34.2	49.4	0.0	0.0
17616	0.313	0.756	241.22		0.5	7.5	0.1		31.22	1.96		5213.9	34.2	48.2	0.0	0.0
17617	0.752	0.442	243.12		1.0	7.5	0.2		30.78	4.13		5213.9	34.2	44.6	0.0	0.0
17618	0.346	0.191	242.92		0.9	7.7	0.3		31.82	3.77		5213.3	34.8	45.8	0.0	0.0
17619	0.534	0.379	242.06		1.1	7.4	0.3		30.84	4.40		5213.9	34.8	47.6	0.0	0.0
17620	0.534	0.473	241.29		0.5	7.5	0.3		30.99	1.91		5213.9	34.2	47.0	0.0	0.0
17621	0.659	0.630	242.00		0.9	7.4	0.3		30.51	3.65		5214.6	33.6	49.4	0.0	0.0
17622	0.408	0.568	242.08		0.3	7.3	0.3		30.41	1.33		5213.9	33.6	50.1	0.0	0.0
17623	0.690	0.442	242.63		1.2	7.3	0.2		30.28	4.70		5215.2	34.2	52.5	0.0	0.0
17624	0.534	0.630	242.07		0.7	7.6	0.2		31.35	2.77		5214.6	34.8	49.4	0.0	0.0
17625	0.942	0.442	242.00		0.9	7.5	0.3		31.26	3.68		5215.2	34.2	47.6	0.0	0.0
17626	0.628	0.411	241.86		0.6	7.6	0.3		31.64	2.40		5215.2	34.2	51.3	0.0	0.0
17627	0.407	0.473	242.14		0.9	7.5	0.2		30.97	3.51		5215.8	34.2	50.1	0.0	0.0
17628	0.376	0.442	241.86		0.4	7.5	0.2		31.20	1.75		5215.2	34.2	50.7	0.0	0.0
17629	0.533	0.662	241.86		0.9	7.4	0.1		30.61	3.81		5215.8	34.2	51.9	0.0	0.0
17630	0.470	0.442	242.43		0.4	7.4	0.1		30.73	1.58		5214.6	34.2	45.2	0.0	0.0
17631	0.627	0.159	243.05		1.1	7.6	0.2		31.23	4.57		5214.6	34.8	46.4	0.0	0.0
17632	0.283	0.379	243.13		0.7	7.6	0.3		31.43	2.86		5214.6	34.2	47.6	0.0	0.0
17633	0.690	0.379	241.29		0.7	7.3	0.3		30.19	2.89		5214.6	33.6	45.8	0.0	0.0
17634	0.565	0.536	242.42		0.5	7.4	0.3		30.74	2.05		5214.6	33.6	48.2	0.0	0.0
17635	0.627	0.630	241.72		0.6	7.2	0.3		29.92	2.37		5213.9	34.2	51.3	0.0	0.0
17636	0.409	0.505	243.27		0.6	7.3	0.3		30.00	2.20		5213.9	34.2	43.3	0.0	0.0
17637	0.502	0.536	242.20		1.1	7.3	0.2		30.31	4.54		5214.6	34.2	47.0	0.0	0.0
17638	0.785	0.536	241.86		0.5	7.5	0.3		31.25	1.90		5213.9	34.2	45.8	0.0	0.0
17639	1.005	0.536	241.15		0.8	7.4	0.3		30.97	3.19		5213.9	34.2	48.8	0.0	0.0
17640	0.408	0.536	243.06		0.6	7.6	0.2		31.20	2.29		5213.9	34.8	47.6	0.0	0.0
17641	0.407	0.348	241.43		0.7	7.5	0.1		31.06	2.73		5213.9	34.8	46.4	0.0	0.0
17642	0.251	0.693	243.06		0.7	7.5	0.2		31.08	2.74		5214.6	34.2	51.3	0.0	0.0
17643	0.438	0.725	241.50		0.8	7.3	0.0		30.49	3.24		5214.6	34.2	43.9	0.0	0.0
17644	0.596	0.316	243.34		0.7	7.6	0.2		31.19	2.95		5214.6	34.2	41.5	0.0	0.0
17645	0.439	0.410	242.35		1.0	7.5	0.2		31.20	4.07		5215.2	35.4	47.6	0.0	0.0
17646	0.315	0.505	242.71		0.6	7.5	0.3		30.98	2.53		5215.2	33.6	44.6	0.0	0.0
17647	0.502	0.473	241.51		0.7	7.4	0.3		30.60	2.63		5215.8	34.2	53.7	0.0	0.0
17648	0.283	0.693	243.70		0.6	7.5	0.3		30.65	2.18		5215.8	34.8	54.9	0.0	0.0
17649	0.314	0.505	241.65		0.7	7.3	0.2		30.15	2.62		5215.8	34.2	51.3	0.0	0.0
17650	0.439	0.599	243.34		1.0	7.4	0.2		30.67	3.87		5214.6	34.2	51.9	0.0	0.0
17651	0.722	0.693	241.22		0.8	7.4	0.2		30.67	3.09		5214.6	34.2	47.6	0.0	0.0
17652	0.911	0.568	242.92		0.8	7.5	0.4		31.18	3.24		5214.6	35.4	48.2	0.0	0.0
17653	0.533	0.379	241.64		0.8	7.5	0.2		31.30	3.45		5215.2	34.8	49.4	0.0	0.0
17654	0.251	0.505	243.41		0.7	7.6	0.2		31.09	2.69		5214.6	34.2	45.8	0.0	0.0
17655	0.283	0.568	240.94		0.6	7.5	0.2		31.05	2.31		5214.6	33.6	50.1	0.0	0.0
17656	0.220	0.819	242.77		0.9	7.5	0.2		31.01	3.53		5213.9	33.6	46.4	0.0	0.0
17657	0.470	0.536	241.51		0.6	7.3	0.1		30.29	2.30		5213.9	34.2	43.9	0.0	0.0
17658	0.471	0.285	244.33		1.2	7.7	0.3		31.55	4.69		5213.9	34.2	48.2	0.0	0.0
17659	0.315	0.254	241.22		0.7	7.4	0.2		30.81	2.67		5213.9	33.6	45.2	0.0	0.0
17660	0.503	0.411	242.77		0.7	7.4	0.3		30.64	2.79		5213.3	33.6	46.4	0.0	0.0
17661	0.284	0.662	241.58		0.6	7.3	0.3		30.41	2.53		5215.2	34.2	48.2	0.0	0.0
17662	0.284	0.662	243.34		0.8	7.4	0.3		30.34	3.06		5213.9	34.2	47.0	0.0	0.0
17663	0.377	0.505	242.07		0.7	7.2	0.2		30.00	2.78		5215.2	34.2	50.7	0.0	0.0
17664	0.471	0.631	243.55		1.1	7.5	0.2		30.80	4.58		5214.6	34.8	47.0	0.0	0.0
17665	0.723	0.599	241.30		0.6	7.4	0.3		30.81	2.22		5214.6	34.8	47.6	0.0	0.0
17666	0.786	0.505	243.12		1.1	7.6	0.4		31.40	4.61		5215.2	34.2	52.5	0.0	0.0
17667	0.157	0.442	241.43		0.6	7.5	0.2		31.23	2.24		5215.8	34.2	51.3	0.0	0.0
17668	0.283	0.442	242.91		0.9	7.5	0.2		31.10	3.58		5215.8	34.2	50.1	0.0	0.0
17669	0.188	0.631	240.94		0.5	7.5	0.1		31.14	1.82		5215.8	34.8	47.0	0.0	0.0
17670	0.564	0.536	242.35		1.0	7.5	0.1		30.91	4.22		5214.6	34.2	43.9	0.0	0.0
17671	0.377	0.222	242.28		0.8	7.6	0.2		31.35	3.38		5214.6	34.2	47.0	0.0	0.0
17672	0.346	0.253	243.55		1.2	7.6	0.3		31.29	4.95		5214.6	34.8	45.8	0.0	0.0
17673	0.315	0.159	240.59		0.5	7.4	0.3		30.84	1.96		5214.6	34.8	48.8	0.0	0.0
17674	0.503	0.285	242.49		1.0	7.3	0.3		30.37	3.93		5213.9	33.6	36.6	0.0	0.0
17675	0.221	0.505	240.87		0.3	7.4	0.3		30.59	1.11		5213.9	34.2	40.9	0.0	0.0
17676	0.503	0.442	243.34		1.0	7.2	0.2		29.76	3.89		5213.9	34.8	45.8	0.0	0.0
17677	0.409	0.505	241.71		0.7	7.4	0.2		30.61	3.03		5213.9	34.2	46.4	0.0	0.0
17678	0.754	0.411	242.98		1.1	7.4	0.3		30.70	4.46		5213.9	34.2	46.4	0.0	0.0
17679	0.629	0.348	241.72		0.6	7.4	0.4		30.84	2.24		5213.9	34.8	48.2	0.0	0.0
17680	0.502	0.379	242.84		1.1	7.6	0.2		31.20	4.47		5213.9	34.8	48.2	0.0	0.0
17681	0.283	0.285	241.01		0.4	7.5	0.2		31.19	1.78		5214.6	34.2	50.1	0.0	0.0
17682	0.534	0.536	242.00		1.0	7.4	0.2		30.59	4.14		5214.6	34.8	47.6	0.0	0.0
17683	0.471	0.694	241.58		0.5	7.4	0.1		30.84	1.88		5214.6	34.2	46.4	0.0	0.0
17684	0.815	0.316	242.77		1.2	7.4	0.2		30.58	4.72		5215.2	34.2	46.4	0.0	0.0
17685	0.283	0.253	242.42		0.7	7.7	0.3		31.62	2.89		5215.2	34.8	49.4	0.0	0.0
17686	0.534	0.191	241.71		0.9	7.4	0.2		30.53	3.71		5215.2	34.2	53.1	0.0	0.0
17687	0.409	0.285	241.08		0.3	7.4	0.3		30.74	1.38		5214.6	34.2	50.1	0.0	0.0
17688	0.471	0.630	242.00		0.7	7.3	0.3		30.17	2.69		5215.2	34.8	50.1	0.0	0.0
17689	0.251	0.599	242.22		0.3	7.2	0.2		29.96	1.16		5215.8	34.2	50.1	0.0	0.0
17690	0.533	0.348	242.28		1.1	7.3	0.2		30.15	4.48		5213.9	33.6	45.8	0.0	0.0
17691	0.597	0.442	242.00		0.5	7.5	0.3		31.01	1.91		5214.6	34.2	50.1	0.0	0.0
17692	1.130	0.411	241.57		0.9	7.4	0.3		30.73	3.85		5214.6	34.8	48.2	0.0	0.0
17693	0.408	0.379	242.07		0.7	7.6	0.2		31.53	2.64		5214.6	34.2	49.4	0.0	0.0
17694	0.376	0.411	241.50		0.7	7.4	0.1		30.79	2.96		5213.9	34.2	51.9	0.0	0.0
17695	0.534	0.631	242.36		0.5	7.4	0.2		30.59	1.80		5214.6	35.4	47.6	0.0	0.0
17696	0.595	0.788	241.29		0.7	7.3	0.1		30.38	3.00		5214.6	33.6	46.4	0.0	0.0
17697	0.752	0.505	242.00		0.4	7.4	0.1		30.72	1.58		5213.9	33.6	46.4	0.0	0.0
17698	0.721	0.222	242.07		1.0	7.4	0.2		30.86	3.94		5213.3	33.6	43.3	0.0	0.0
17699	0.346	0.285	242.14		0.6	7.6	0.3		31.26	2.25		5213.9	34.8	48.8	0.0	0.0
17700	0.565	0.410	240.16		0.5	7.3	0.2		30.42	2.09		5213.9	33.6	46.4	0.0	0.0
17701	0.471	0.725	242.36		0.5	7.4	0.3		30.48	2.11		5213.9	34.2	47.0	0.0	0.0
17702	0.439	0.536	241.44		0.4	7.2	0.1		29.73	1.58		5214.6	34.8	49.4	0.0	0.0
17703	0.440	0.473	243.06		0.6	7.3	0.2		30.19	2.61		5214.6	34.8	43.9	0.0	0.0
17704	0.502	0.599	240.87		0.8	7.4	0.2		30.63	3.19		5214.6	34.2	50.1	0.0	0.0
17705	0.847	0.662	243.06		0.6	7.5	0.3		31.06	2.43		5215.2	33.6	51.3	0.0	0.0
17706	0.628	0.568	240.87		0.8	7.5	0.2		31.06	3.36		5215.2	33.6	47.0	0.0	0.0
17707	0.314	0.693	243.06		0.5	7.5	0.2		31.09	2.11		5215.2	34.2	51.3	0.0	0.0
17708	0.596	0.662	241.15		0.6	7.4	0.2		30.71	2.37		5215.2	34.8	47.6	0.0	0.0
17709	0.470	0.976	242.70		0.7	7.6	0.1		31.31	2.95		5215.8	34.8	45.2	0.0	0.0
17710	0.532	0.693	240.52		0.6	7.3	0.0		30.52	2.29		5215.2	34.2	47.6	0.0	0.0
17711	0.565	0.316	243.41		1.1	7.6	0.2		31.43	4.31		5215.2	33.6	44.6	0.0	0.0
17712	0.471	0.505	240.80		0.7	7.5	0.2		31.09	2.80		5213.9	33.6	39.7	0.0	0.0
17713	0.502	0.599	242.35		0.7	7.4	0.2		30.69	2.61		5215.2	34.8	42.1	0.0	0.0
17714	0.408	0.568	240.31		0.5	7.4	0.3		30.89	2.07		5213.9	34.8	44.6	0.0	0.0
17715	0.440	0.599	243.56		0.4	7.4	0.3		30.28	1.55		5213.9	34.8	49.4	0.0	0.0
17716	0.345	0.473	241.30		0.6	7.2	0.2		29.94	2.39		5213.9	34.2	43.9	0.0	0.0
17717	0.408	0.568	242.91		1.0	7.5	0.2		30.92	3.88		5213.9	34.2	45.8	0.0	0.0
17718	0.722	0.631	241.15		0.5	7.3	0.2		30.52	2.05		5213.9	34.8	49.4	0.0	0.0
17719	0.848	0.630	242.91		1.0	7.6	0.4		31.48	3.88		5213.3	34.2	47.0	0.0	0.0
17720	0.251	0.599	241.50		0.6	7.6	0.2		31.38	2.30		5213.9	34.2	49.4	0.0	0.0
17721	0.471	0.568	243.34		0.7	7.6	0.2		31.17	2.92		5214.6	34.8	48.8	0.0	0.0
17722	0.314	0.788	240.38		0.5	7.4	0.2		30.72	1.96		5214.6	34.8	43.3	0.0	0.0
17723	0.501	0.976	243.20		0.9	7.6	0.1		31.30	3.66		5213.9	34.2	51.3	0.0	0.0
17724	0.627	0.536	241.58		0.7	7.4	0.2		30.86	3.02		5214.6	34.2	48.8	0.0	0.0
17725	0.597	0.473	243.41		1.2	7.6	0.3		31.44	4.76		5215.8	34.8	49.4	0.0	0.0
17726	0.440	0.442	240.59		0.4	7.3	0.3		30.45	1.76		5215.8	34.2	49.4	0.0	0.0
17727	0.565	0.505	242.35		0.8	7.4	0.3		30.81	3.42		5214.6	34.8	48.8	0.0	0.0
17728	0.283	0.568	240.45		0.3	7.3	0.3		30.55	1.26		5214.6	34.2	49.4	0.0	0.0
17729	0.440	0.505	242.92		0.8	7.3	0.3		30.11	3.25		5217.0	33.6	48.2	0.0	0.0
17730	0.315	0.505	241.15		0.7	7.5	0.2		30.98	2.88		5215.8	34.2	49.4	0.0	0.0
17731	0.723	0.599	242.77		1.0	7.5	0.3		31.18	3.88		5214.6	33.6	45.8	0.0	0.0
17732	0.755	0.568	240.87		0.6	7.5	0.3		31.17	2.23		5213.9	33.6	45.8	0.0	0.0
17733	0.440	0.442	243.20		1.0	7.6	0.3		31.19	4.05		5214.6	34.2	47.6	0.0	0.0
17734	0.157	0.411	241.51		0.4	7.5	0.2		31.27	1.68		5213.9	34.8	56.8	0.0	0.0
17735	0.409	0.662	242.35		1.0	7.5	0.2		30.99	3.88		5214.6	34.8	52.5	0.0	0.0
17736	0.408	0.882	240.87		0.5	7.4	0.1		30.92	1.86		5213.9	34.8	47.0	0.0	0.0
17737	0.752	0.411	242.42		1.0	7.4	0.2		30.57	3.99		5214.6	34.2	47.0	0.0	0.0
17738	0.409	0.222	241.79		0.7	7.6	0.3		31.47	2.98		5213.9	34.2	47.6	0.0	0.0
17739	0.660	0.253	242.21		1.0	7.3	0.3		30.43	4.26		5213.9	34.2	47.6	0.0	0.0
17740	0.472	0.191	240.59		0.3	7.3	0.3		30.56	1.15		5214.6	34.2	46.4	0.0	0.0
17741	0.597	0.411	242.35		0.9	7.4	0.3		30.61	3.59		5214.6	34.2	47.6	0.0	0.0
17742	0.409	0.348	242.08		0.2	7.2	0.2		30.00	0.87		5214.6	33.6	49.4	0.0	0.0
17743	0.660	0.285	242.56		1.1	7.3	0.3		30.24	4.49		5214.6	34.2	51.3	0.0	0.0
17744	0.503	0.348	241.23		0.5	7.4	0.3		30.73	1.85		5214.6	33.6	49.4	0.0	0.0
17745	0.974	0.316	242.07		0.9	7.4	0.3		30.90	3.61		5215.2	34.2	49.4	0.0	0.0
17746	0.472	0.254	242.14		0.5	7.5	0.3		31.17	2.09		5215.2	34.2	51.3	0.0	0.0
17747	0.283	0.285	242.91		0.9	7.5	0.2		30.90	3.60		5215.8	34.2	53.1	0.0	0.0
17748	0.221	0.505	241.72		0.4	7.5	0.2		31.09	1.42		5215.2	34.2	49.4	0.0	0.0
17749	0.596	0.819	242.42		0.9	7.4	0.1		30.55	3.62		5215.8	34.8	47.0	0.0	0.0
17750	0.690	0.536	241.86		0.4	7.4	0.1		30.73	1.42		5214.6	34.2	37.2	0.0	0.0
17751	0.753	0.096	242.84		1.2	7.5	0.3		30.92	4.98		5215.2	34.8	44.6	0.0	0.0
17752	0.347	0.316	242.00		0.6	7.5	0.3		31.18	2.25		5214.6	34.2	46.4	0.0	0.0
17753	0.785	0.222	241.50		0.7	7.2	0.3		29.92	2.99		5214.6	34.2	47.0	0.0	0.0
17754	0.503	0.348	241.37		0.4	7.5	0.3		31.13	1.53		5214.6	34.8	48.2	0.0	0.0
17755	0.691	0.411	241.79		0.5	7.2	0.2		29.77	1.99		5214.6	34.2	42.1	0.0	0.0
17756	0.597	0.254	242.36		0.4	7.3	0.2		30.19	1.69		5213.9	34.2	45.2	0.0	0.0
17757	0.596	0.348	241.29		0.8	7.3	0.1		30.38	3.22		5213.9	34.8	47.6	0.0	0.0
17758	0.817	0.285	242.50		0.4	7.5	0.3		31.02	1.52		5213.3	34.2	44.6	0.0	0.0
17759	0.660	0.191	241.86		0.7	7.5	0.2		30.93	2.91		5213.9	35.4	46.4	0.0	0.0
17760	0.126	0.348	242.99		0.4	7.6	0.1		31.32	1.59		5213.3	34.2	49.4	0.0	0.0
17761	0.471	0.316	241.72		0.6	7.5	0.2		30.92	2.57		5213.9	34.2	51.9	0.0	0.0
17762	0.283	0.505	242.64		0.5	7.4	0.2		30.63	1.81		5213.9	34.8	51.9	0.0	0.0
17763	0.658	0.536	241.93		0.6	7.3	0.0		30.26	2.30		5213.9	34.2	47.0	0.0	0.0
17764	0.659	0.285	243.27		0.6	7.5	0.2		31.05	2.39		5215.2	34.2	50.7	0.0	0.0
17765	0.533	0.348	241.93		0.8	7.5	0.2		31.06	3.45		5215.8	34.8	49.4	0.0	0.0
17766	0.534	0.316	242.00		0.4	7.4	0.3		30.59	1.60		5215.2	34.2	49.4	0.0	0.0
17767	0.753	0.348	240.45		0.4	7.3	0.3		30.51	1.45		5215.8	34.2	51.9	0.0	0.0
17768	0.502	0.505	242.50		0.2	7.4	0.2		30.57	0.69		5215.2	34.8	43.3	0.0	0.0
17769	0.471	0.254	241.44		0.3	7.2	0.2		29.83	1.13		5215.2	34.2	46.4	0.0	0.0
17770	0.439	0.348	242.85		0.6	7.4	0.1		30.57	2.23		5214.6	33.6	50.1	0.0	0.0
17771	0.690	0.411	240.80		0.5	7.5	0.2		31.12	2.01		5215.2	34.2	47.0	0.0	0.0
17772	0.817	0.285	242.50		0.5	7.6	0.3		31.43	1.85		5213.9	34.8	51.3	0.0	0.0
17773	0.376	0.222	241.44		0.5	7.5	0.2		31.05	2.11		5214.6	34.8	53.1	0.0	0.0
17774	0.157	0.285	242.85		0.3	7.5	0.2		31.04	1.28		5213.9	33.6	47.6	0.0	0.0
17775	0.251	0.505	241.37		0.3	7.4	0.2		30.68	1.02		5213.9	34.2	48.2	0.0	0.0
17776	0.282	0.819	243.48		0.5	7.5	0.1		31.03	1.92		5213.9	34.8	45.8	0.0	0.0
17777	0.532	0.505	241.30		0.4	7.3	0.0		30.47	1.58		5213.9	34.2	47.6	0.0	0.0
17778	0.471	0.253	243.76		0.8	7.7	0.3		31.52	3.43		5213.9	34.2	47.6	0.0	0.0
17779	0.440	0.285	240.94		0.5	7.3	0.3		30.35	1.86		5213.3	34.8	45.2	0.0	0.0
17780	0.628	0.285	242.28		0.4	7.4	0.3		30.77	1.77		5213.3	34.2	51.9	0.0	0.0
17781	0.502	0.379	240.95		0.3	7.3	0.2		30.26	1.04		5213.9	34.2	47.0	0.0	0.0
17782	0.502	0.411	243.42		0.4	7.3	0.2		29.90	1.73		5213.9	34.2	46.4	0.0	0.0
17783	0.471	0.254	241.22		0.5	7.4	0.2		30.63	2.18		5215.2	34.2	51.3	0.0	0.0
17784	0.439	0.379	242.28		0.7	7.5	0.2		31.16	2.88		5213.9	34.2	47.6	0.0	0.0
17785	0.754	0.379	240.31		0.2	7.5	0.3		31.24	0.97		5215.2	34.2	48.2	0.0	0.0
17786	0.722	0.348	243.34		0.8	7.6	0.3		31.51	3.43		5215.2	34.8	63.5	0.0	0.0
17787	0.188	0.316	241.58		0.1	7.5	0.1		31.11	0.48		5215.2	34.8	58.6	0.0	0.0
17788	0.283	0.285	243.55		0.7	7.6	0.2		31.27	2.87		5215.2	34.2	42.1	0.0	0.0
17789	0.188	0.631	241.37		0.3	7.4	0.1		30.67	1.17		5215.8	33.6	42.1	0.0	0.0
17790	0.501	0.631	242.99		0.7	7.4	0.1		30.66	2.83		5214.6	33.6	47.6	0.0	0.0
17791	0.471	0.222	242.07		0.6	7.5	0.2		31.03	2.34		5215.8	34.2	47.0	0.0	0.0
17792	0.472	0.316	243.48		1.0	7.7	0.3		31.56	3.91		5214.6	34.2	47.0	0.0	0.0
17793	0.409	0.285	241.09		0.3	7.4	0.3		30.64	1.37		5214.6	34.2	49.4	0.0	0.0
17794	0.534	0.410	242.63		0.7	7.4	0.3		30.77	2.79		5213.9	34.2	43.3	0.0	0.0
17795	0.409	0.505	240.59		0.0	7.4	0.3		30.75	0.14		5213.9	34.2	44.6	0.0	0.0
17796	0.534	0.348	242.64		0.6	7.2	0.2		29.95	2.31		5213.9	34.2	48.2	0.0	0.0
17797	0.408	0.411	240.94		0.5	7.3	0.2		30.56	1.84		5213.9	33.6	47.6	0.0	0.0
17798	0.847	0.473	242.35		0.8	7.5	0.2		31.25	3.10		5213.9	33.6	45.8	0.0	0.0
17799	0.848	0.254	241.23		0.4	7.6	0.3		31.50	1.70		5213.3	34.2	62.3	0.0	0.0
17800	0.408	0.222	242.84		0.9	7.5	0.2		31.08	3.53		5213.3	34.8	56.8	0.0	0.0
17801	0.094	0.254	241.65		0.2	7.5	0.1		31.24	0.89		5213.9	34.8	51.3	0.0	0.0
17802	0.315	0.473	242.35		0.8	7.4	0.2		30.67	3.10		5213.9	34.2	51.3	0.0	0.0
17803	0.251	0.725	241.72		0.4	7.5	0.1		30.99	1.39		5214.6	34.2	50.7	0.0	0.0
17804	0.784	0.379	242.78		0.8	7.4	0.1		30.47	3.43		5215.2	34.2	48.2	0.0	0.0
17805	0.472	0.191	242.85		0.6	7.7	0.3		31.69	2.57		5214.6	34.2	49.4	0.0	0.0
17806	0.566	0.222	242.63		0.9	7.4	0.3		30.47	3.77		5215.2	34.8	50.7	0.0	0.0
17807	0.472	0.191	241.37		0.2	7.4	0.3		30.71	0.90		5215.8	34.8	34.8	0.0	0.0
17808	0.660	0.379	241.86		0.6	7.3	0.3		30.32	2.56		5215.2	33.6	39.7	0.0	0.0
17809	0.472	0.348	241.72		0.1	7.3	0.3		30.31	0.47		5215.8	33.6	45.8	0.0	0.0
17810	0.691	0.222	242.21		0.9	7.3	0.3		30.13	3.78		5214.6	33.6	45.8	0.0	0.0
