

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16055	3.489	0.218	820.77		6.1	-3.6	-0.1		-4.25	7.45		5214.6	36.0	54.9	0.0	0.0
16056	3.395	0.344	819.29		5.4	-3.7	-0.1		-4.33	6.63		5213.9	36.6	54.3	0.0	0.0
16057	3.677	0.312	820.21		5.7	-3.9	-0.1		-4.57	6.98		5213.3	36.6	52.5	0.0	0.0
16058	3.427	0.469	819.93		5.4	-3.7	-0.1		-4.44	6.55		5213.3	36.6	52.5	0.0	0.0
16059	3.614	0.501	820.49		5.6	-4.0	-0.2		-4.73	6.78		5213.3	36.0	53.1	0.0	0.0
16060	3.458	0.407	820.07		5.8	-3.8	-0.1		-4.52	7.02		5213.3	35.4	55.5	0.0	0.0
16061	3.834	0.407	819.78		5.8	-3.8	-0.2		-4.48	7.03		5213.3	36.0	54.9	0.0	0.0
16062	3.929	0.407	819.93		5.5	-3.7	-0.1		-4.33	6.74		5213.3	36.6	54.3	0.0	0.0
16063	3.676	0.407	819.92		5.9	-3.7	-0.2		-4.33	7.17		5213.9	36.0	56.8	0.0	0.0
16064	3.269	0.438	820.63		5.3	-3.7	-0.2		-4.35	6.50		5213.9	36.0	54.9	0.0	0.0
16065	3.551	0.595	819.15		5.7	-3.8	-0.2		-4.45	6.91		5213.9	36.0	56.8	0.0	0.0
16066	3.519	0.878	820.49		5.5	-3.6	-0.3		-4.31	6.67		5215.2	35.4	48.2	0.0	0.0
16067	3.801	0.470	819.43		5.8	-3.8	-0.3		-4.50	7.00		5215.2	36.0	48.2	0.0	0.0
16068	3.552	0.312	820.70		5.7	-3.6	-0.2		-4.20	6.95		5215.2	35.4	53.7	0.0	0.0
16069	3.520	0.312	818.73		5.5	-3.9	-0.2		-4.60	6.73		5215.8	36.6	56.2	0.0	0.0
16070	3.426	0.438	820.07		5.4	-3.7	-0.1		-4.37	6.60		5215.2	36.6	54.3	0.0	0.0
16071	3.332	0.438	818.80		5.3	-4.0	-0.2		-4.72	6.47		5213.9	36.0	54.9	0.0	0.0
16072	3.426	0.532	820.92		5.4	-3.9	-0.2		-4.64	6.54		5214.6	35.4	55.5	0.0	0.0
16073	3.488	0.564	819.36		5.7	-3.8	-0.3		-4.53	6.98		5214.6	36.0	56.2	0.0	0.0
16074	3.708	0.532	820.56		5.5	-3.7	-0.2		-4.32	6.66		5213.9	35.4	54.9	0.0	0.0
16075	3.896	0.501	819.15		5.6	-3.7	-0.2		-4.38	6.82		5214.6	35.4	54.9	0.0	0.0
16076	3.363	0.627	821.12		5.6	-3.5	-0.3		-4.15	6.84		5213.3	36.0	54.3	0.0	0.0
16077	3.206	0.595	819.08		5.5	-3.7	-0.3		-4.36	6.65		5212.7	35.4	56.8	0.0	0.0
16078	3.175	0.784	820.56		5.7	-3.7	-0.2		-4.40	6.93		5213.3	35.4	58.0	0.0	0.0
16079	3.362	0.972	819.01		5.6	-3.7	-0.4		-4.43	6.80		5212.7	36.0	54.9	0.0	0.0
16080	3.519	0.595	820.56		5.8	-3.6	-0.2		-4.26	7.08		5213.3	36.6	54.9	0.0	0.0
16081	3.238	0.501	819.15		5.8	-3.7	-0.2		-4.34	7.05		5213.3	36.0	54.9	0.0	0.0
16082	3.363	0.595	820.06		5.7	-3.6	-0.2		-4.26	6.92		5213.3	36.6	61.0	0.0	0.0
16083	3.301	0.658	818.16		5.4	-3.9	-0.1		-4.59	6.58		5213.3	36.6	59.8	0.0	0.0
16084	3.238	0.752	820.28		5.6	-3.8	-0.2		-4.46	6.80		5213.9	36.0	56.2	0.0	0.0
16085	3.050	0.532	818.73		5.3	-4.0	-0.2		-4.74	6.44		5213.9	36.6	54.3	0.0	0.0
16086	3.144	0.721	820.77		6.1	-3.7	-0.2		-4.38	7.43		5214.6	36.0	56.8	0.0	0.0
16087	3.301	0.658	818.23		5.4	-3.7	-0.2		-4.42	6.61		5215.8	35.4	54.3	0.0	0.0
16088	3.521	0.658	819.78		5.9	-3.6	-0.1		-4.25	7.16		5215.2	36.0	55.5	0.0	0.0
16089	2.893	0.721	819.15		5.6	-3.6	-0.2		-4.23	6.76		5215.2	36.0	56.8	0.0	0.0
16090	2.987	0.627	820.49		5.8	-3.6	-0.2		-4.27	7.01		5215.2	36.6	50.7	0.0	0.0
16091	2.830	0.878	819.08		5.5	-3.7	-0.3		-4.46	6.68		5214.6	36.0	56.2	0.0	0.0
16092	3.143	1.035	820.84		6.1	-3.7	-0.3		-4.40	7.35		5213.9	35.4	58.0	0.0	0.0
16093	3.143	0.564	819.36		5.8	-3.7	-0.2		-4.39	7.03		5213.9	35.4	54.3	0.0	0.0
16094	3.207	0.564	821.12		6.1	-3.6	-0.1		-4.27	7.41		5213.9	36.0	58.0	0.0	0.0
16095	3.050	0.564	818.58		5.5	-3.8	-0.2		-4.47	6.72		5214.6	36.6	55.5	0.0	0.0
16096	3.270	0.532	819.64		5.9	-3.7	-0.1		-4.44	7.17		5214.6	36.0	53.7	0.0	0.0
16097	3.113	0.689	819.15		5.4	-3.9	-0.1		-4.59	6.57		5213.3	35.4	57.4	0.0	0.0
16098	3.269	0.564	820.56		5.9	-3.9	-0.2		-4.66	7.13		5212.7	36.0	54.3	0.0	0.0
16099	3.050	0.627	819.15		5.7	-3.8	-0.2		-4.50	6.95		5213.3	36.6	58.0	0.0	0.0
16100	3.552	0.658	820.13		5.8	-3.7	-0.1		-4.35	7.04		5212.7	36.6	53.1	0.0	0.0
16101	3.521	0.532	819.29		5.5	-3.6	-0.1		-4.30	6.67		5212.7	36.0	51.3	0.0	0.0
16102	3.112	0.470	820.63		6.0	-3.7	-0.3		-4.35	7.25		5213.9	36.0	55.5	0.0	0.0
16103	2.956	0.407	819.57		5.4	-3.6	-0.2		-4.29	6.58		5213.3	36.0	50.1	0.0	0.0
16104	3.050	0.784	819.92		5.8	-3.8	-0.3		-4.48	7.06		5213.3	36.0	47.6	0.0	0.0
16105	3.049	0.815	820.42		5.5	-3.6	-0.4		-4.31	6.70		5214.6	36.0	53.1	0.0	0.0
16106	3.331	0.375	821.26		6.0	-3.8	-0.2		-4.45	7.32		5214.6	35.4	51.3	0.0	0.0
16107	3.051	0.470	821.20		5.8	-3.5	-0.1		-4.17	7.01		5215.2	35.4	59.2	0.0	0.0
16108	3.426	0.438	819.85		5.7	-3.9	-0.2		-4.60	6.95		5215.8	36.0	62.9	0.0	0.0
16109	3.145	0.721	819.86		5.6	-3.8	-0.1		-4.49	6.80		5215.8	36.0	56.8	0.0	0.0
16110	3.426	0.752	820.49		5.4	-4.0	-0.2		-4.76	6.58		5215.8	36.0	56.8	0.0	0.0
16111	3.207	0.501	821.13		5.6	-3.8	-0.2		-4.54	6.85		5214.6	36.0	52.5	0.0	0.0
16112	3.237	0.532	819.64		5.7	-3.7	-0.3		-4.38	6.98		5215.2	36.0	55.5	0.0	0.0
16113	3.677	0.627	820.64		5.3	-3.7	-0.2		-4.42	6.49		5214.6	36.0	56.2	0.0	0.0
16114	3.520	0.470	819.43		5.6	-3.7	-0.2		-4.33	6.86		5214.6	35.4	52.5	0.0	0.0
16115	3.081	0.532	821.13		5.4	-3.5	-0.3		-4.19	6.51		5213.9	35.4	59.2	0.0	0.0
16116	3.237	0.627	820.21		5.6	-3.8	-0.3		-4.47	6.78		5214.6	36.0	54.3	0.0	0.0
16117	3.143	1.004	821.34		5.4	-3.6	-0.3		-4.32	6.52		5213.9	36.6	53.1	0.0	0.0
16118	3.361	0.784	820.21		5.5	-3.8	-0.4		-4.56	6.63		5213.3	36.6	57.4	0.0	0.0
16119	3.300	0.375	822.40		5.7	-3.5	-0.2		-4.14	6.89		5213.3	36.0	54.9	0.0	0.0
16120	3.144	0.532	820.85		5.5	-3.8	-0.2		-4.49	6.70		5213.3	35.4	56.8	0.0	0.0
16121	3.269	0.627	821.20		5.2	-3.7	-0.2		-4.44	6.25		5213.3	36.0	59.2	0.0	0.0
16122	3.238	0.721	819.86		5.3	-3.8	-0.2		-4.55	6.47		5213.9	36.0	52.5	0.0	0.0
16123	3.238	0.847	821.77		5.2	-3.8	-0.2		-4.49	6.33		5213.9	36.0	53.1	0.0	0.0
16124	3.363	0.721	820.07		5.5	-3.9	-0.3		-4.68	6.63		5213.9	36.6	54.3	0.0	0.0
16125	3.238	0.847	821.27		5.6	-3.7	-0.2		-4.33	6.78		5213.3	36.6	56.2	0.0	0.0
16126	3.709	0.752	819.58		5.3	-3.8	-0.2		-4.47	6.47		5214.6	36.0	59.8	0.0	0.0
16127	3.489	0.690	821.41		5.6	-3.6	-0.2		-4.26	6.79		5214.6	36.0	57.4	0.0	0.0
16128	3.081	0.721	819.72		5.3	-3.6	-0.3		-4.31	6.42		5214.6	36.0	58.0	0.0	0.0
16129	3.301	0.752	821.69		5.4	-3.6	-0.2		-4.21	6.55		5215.8	36.6	53.7	0.0	0.0
16130	3.143	0.972	819.72		5.2	-3.7	-0.3		-4.37	6.32		5215.2	36.6	52.5	0.0	0.0
16131	3.300	0.784	820.99		5.5	-3.7	-0.3		-4.36	6.65		5214.6	36.6	56.2	0.0	0.0
16132	3.144	0.407	820.85		5.5	-3.6	-0.2		-4.28	6.66		5213.9	36.0	54.9	0.0	0.0
16133	3.176	0.595	821.83		5.7	-3.6	-0.2		-4.27	6.88		5213.9	35.4	56.2	0.0	0.0
16134	3.113	0.501	819.44		5.2	-3.9	-0.1		-4.62	6.34		5213.9	36.0	69.6	0.0	0.0
16135	3.270	0.689	821.34		5.6	-3.7	-0.1		-4.34	6.77		5213.9	35.4	65.3	0.0	0.0
16136	3.113	0.909	820.50		4.9	-3.9	-0.2		-4.63	5.96		5213.9	36.0	56.8	0.0	0.0
16137	3.238	0.627	822.18		5.8	-3.8	-0.2		-4.52	7.00		5213.9	35.4	54.3	0.0	0.0
16138	3.050	0.627	820.00		5.4	-3.8	-0.2		-4.47	6.52		5213.9	36.0	55.5	0.0	0.0
16139	3.584	0.658	821.48		5.5	-3.7	-0.1		-4.36	6.72		5213.3	36.6	54.9	0.0	0.0
16140	3.364	0.627	819.93		5.4	-3.6	-0.1		-4.29	6.54		5213.3	36.0	55.5	0.0	0.0
16141	3.143	0.689	821.41		5.5	-3.6	-0.2		-4.24	6.69		5213.3	35.4	56.8	0.0	0.0
16142	3.113	0.627	819.79		5.0	-3.7	-0.2		-4.42	6.12		5213.3	35.4	42.1	0.0	0.0
16143	3.206	0.910	820.91		5.7	-3.7	-0.3		-4.35	6.86		5213.3	36.0	45.8	0.0	0.0
16144	3.330	0.690	819.79		5.1	-3.7	-0.3		-4.44	6.21		5213.9	36.6	54.3	0.0	0.0
16145	3.426	0.281	822.18		6.0	-3.6	-0.1		-4.27	7.25		5213.3	36.6	57.4	0.0	0.0
16146	3.019	0.407	820.43		5.2	-3.7	-0.2		-4.34	6.33		5214.6	36.0	58.6	0.0	0.0
16147	3.270	0.312	820.84		5.5	-3.8	-0.1		-4.54	6.71		5214.6	36.0	65.3	0.0	0.0
16148	3.082	0.469	820.00		5.2	-3.7	-0.1		-4.40	6.29		5215.8	36.6	62.3	0.0	0.0
16149	3.301	0.532	821.27		5.3	-4.0	-0.2		-4.72	6.42		5215.8	36.0	55.5	0.0	0.0
16150	3.019	0.470	820.49		5.2	-3.8	-0.2		-4.54	6.36		5215.2	35.4	51.9	0.0	0.0
16151	3.269	0.501	820.77		5.7	-3.7	-0.2		-4.44	6.87		5215.2	36.0	56.2	0.0	0.0
16152	3.364	0.375	819.93		5.2	-3.7	-0.1		-4.35	6.27		5213.9	34.8	56.2	0.0	0.0
16153	3.301	0.438	820.63		5.7	-3.6	-0.2		-4.23	6.88		5213.9	36.0	60.4	0.0	0.0
16154	2.924	0.532	820.35		5.2	-3.6	-0.2		-4.27	6.31		5214.6	36.0	61.0	0.0	0.0
16155	3.144	0.438	820.14		5.6	-3.7	-0.3		-4.37	6.76		5215.2	35.4	50.1	0.0	0.0
16156	3.080	0.753	820.21		5.2	-3.7	-0.4		-4.36	6.35		5213.9	36.0	51.9	0.0	0.0
16157	3.393	0.595	820.21		5.5	-3.8	-0.3		-4.56	6.68		5213.3	36.0	54.9	0.0	0.0
16158	3.144	0.250	820.92		5.5	-3.5	-0.2		-4.17	6.74		5212.7	35.4	53.7	0.0	0.0
16159	3.206	0.250	819.86		5.5	-3.8	-0.2		-4.52	6.72		5212.7	36.0	55.5	0.0	0.0
16160	3.113	0.250	819.72		5.2	-3.7	-0.2		-4.43	6.35		5212.7	36.6	66.5	0.0	0.0
16161	3.238	0.438	819.36		5.5	-3.9	-0.2		-4.63	6.65		5212.7	36.0	61.0	0.0	0.0
16162	3.050	0.532	820.78		5.0	-3.8	-0.2		-4.48	6.07		5213.9	36.0	55.5	0.0	0.0
16163	2.987	0.344	819.43		5.5	-3.9	-0.3		-4.62	6.73		5213.9	36.0	51.3	0.0	0.0
16164	2.987	0.407	820.35		5.4	-3.6	-0.2		-4.30	6.55		5213.9	36.6	57.4	0.0	0.0
16165	3.427	0.470	819.36		5.3	-3.6	-0.2		-4.29	6.46		5213.9	36.6	56.8	0.0	0.0
16166	3.019	0.407	820.42		5.4	-3.4	-0.2		-4.04	6.57		5214.6	36.0	54.9	0.0	0.0
16167	2.924	0.407	819.64		5.2	-3.6	-0.3		-4.28	6.37		5214.6	36.0	60.4	0.0	0.0
16168	2.956	0.721	820.49		5.3	-3.6	-0.3		-4.30	6.44		5215.2	35.4	52.5	0.0	0.0
16169	2.955	0.815	819.22		5.4	-3.6	-0.4		-4.31	6.59		5215.2	35.4	53.1	0.0	0.0
16170	3.143	0.595	820.77		5.5	-3.6	-0.3		-4.23	6.68		5215.8	36.0	56.8	0.0	0.0
16171	3.019	0.250	819.78		5.7	-3.5	-0.2		-4.18	6.94		5215.2	36.0	51.9	0.0	0.0
16172	2.956	0.407	820.07		5.4	-3.5	-0.2		-4.21	6.60		5213.9	35.4	54.9	0.0	0.0
16173	3.144	0.407	818.66		5.3	-3.7	-0.2		-4.42	6.47		5213.9	36.6	70.2	0.0	0.0
16174	3.051	0.501	819.93		5.3	-3.6	-0.1		-4.33	6.45		5213.9	36.6	63.5	0.0	0.0
16175	3.019	0.501	818.94		5.1	-3.9	-0.2		-4.64	6.18		5213.9	36.0	59.2	0.0	0.0
16176	3.113	0.470	820.21		5.6	-3.6	-0.2		-4.27	6.79		5213.3	36.6	54.9	0.0	0.0
16177	3.050	0.501	818.44		5.4	-3.7	-0.2		-4.35	6.59		5213.9	36.0	53.7	0.0	0.0
16178	3.365	0.438	820.28		5.4	-3.5	-0.1		-4.09	6.53		5214.6	36.6	54.3	0.0	0.0
16179	2.925	0.375	818.23		5.3	-3.4	-0.2		-4.10	6.48		5212.7	36.0	53.7	0.0	0.0
16180	2.642	0.375	820.49		5.5	-3.4	-0.3		-4.04	6.69		5213.3	36.0	53.7	0.0	0.0
16181	2.800	0.564	818.73		5.1	-3.6	-0.2		-4.24	6.25		5213.3	36.6	48.8	0.0	0.0
16182	2.956	0.941	820.56		5.6	-3.5	-0.3		-4.10	6.83		5213.3	36.0	50.1	0.0	0.0
16183	3.174	0.564	818.37		5.2	-3.6	-0.3		-4.24	6.37		5213.9	36.0	57.4	0.0	0.0
16184	3.145	0.344	820.77		5.9	-3.3	-0.1		-3.93	7.21		5214.6	36.6	53.7	0.0	0.0
16185	2.957	0.344	818.66		5.3	-3.6	-0.2		-4.28	6.47		5213.9	36.6	53.1	0.0	0.0
16186	3.271	0.312	819.43		5.6	-3.6	-0.1		-4.31	6.77		5213.9	36.0	65.3	0.0	0.0
16187	3.082	0.532	818.23		5.2	-3.7	-0.1		-4.37	6.33		5214.6	35.4	63.5	0.0	0.0
16188	3.270	0.595	820.07		5.3	-3.8	-0.2		-4.47	6.50		5215.2	36.0	59.2	0.0	0.0
16189	3.114	0.470	818.30		5.3	-3.7	-0.2		-4.38	6.49		5215.2	36.0	56.8	0.0	0.0
16190	3.301	0.344	819.57		5.8	-3.5	-0.2		-4.19	7.01		5215.2	36.0	56.8	0.0	0.0
16191	3.553	0.281	818.16		5.1	-3.5	-0.1		-4.15	6.27		5214.6	36.0	58.6	0.0	0.0
16192	3.302	0.156	819.57		5.6	-3.5	-0.1		-4.10	6.87		5214.6	35.4	58.6	0.0	0.0
16193	2.800	0.093	818.23		5.0	-3.5	-0.2		-4.17	6.15		5214.6	36.0	59.2	0.0	0.0
16194	3.239	0.407	819.93		5.5	-3.6	-0.2		-4.23	6.65		5214.6	35.4	53.1	0.0	0.0
16195	3.050	0.501	818.31		5.2	-3.5	-0.3		-4.20	6.30		5214.6	35.4	51.9	0.0	0.0
16196	3.394	0.218	819.57		5.5	-3.7	-0.3		-4.33	6.68		5213.9	35.4	54.3	0.0	0.0
16197	3.239	0.061	819.51		5.3	-3.5	-0.1		-4.08	6.52		5213.9	35.4	52.5	0.0	0.0
16198	3.333	0.093	820.07		5.5	-3.6	-0.1		-4.29	6.75		5213.9	36.0	51.3	0.0	0.0
16199	3.240	0.061	818.52		4.9	-3.6	-0.0		-4.30	6.01		5213.3	35.4	65.9	0.0	0.0
16200	3.334	0.218	819.43		5.4	-3.7	-0.1		-4.43	6.54		5212.7	36.0	62.9	0.0	0.0
16201	3.271	0.281	819.65		4.8	-3.8	-0.1		-4.51	5.90		5212.7	36.0	56.8	0.0	0.0
16202	3.521	0.187	819.43		5.5	-3.9	-0.1		-4.57	6.73		5213.3	36.0	57.4	0.0	0.0
16203	3.302	0.156	819.30		5.0	-3.6	-0.1		-4.22	6.07		5213.3	36.0	56.2	0.0	0.0
16204	3.835	0.093	818.66		5.3	-3.7	-0.1		-4.34	6.53		5213.9	36.6	53.7	0.0	0.0
16205	3.427	0.093	819.01		5.2	-3.5	-0.1		-4.09	6.31		5215.2	36.6	56.2	0.0	0.0
16206	3.176	0.061	818.87		5.2	-3.6	-0.2		-4.32	6.32		5214.6	36.0	56.8	0.0	0.0
16207	3.176	0.093	819.02		4.9	-3.6	-0.2		-4.29	5.98		5214.6	36.0	50.7	0.0	0.0
16208	3.363	0.281	819.08		5.2	-3.6	-0.3		-4.32	6.33		5215.2	36.0	54.3	0.0	0.0
16209	3.394	0.124	819.09		4.9	-3.6	-0.3		-4.29	5.95		5215.8	35.4	54.9	0.0	0.0
16210	3.333	-0.190	820.07		5.5	-3.5	-0.2		-4.11	6.72		5215.2	36.0	51.9	0.0	0.0
16211	3.114	-0.096	820.14		5.0	-3.6	-0.1		-4.22	6.12		5215.2	35.4	53.7	0.0	0.0
16212	3.239	-0.222	818.52		5.0	-3.7	-0.1		-4.42	6.16		5214.6	36.0	65.3	0.0	0.0
16213	3.145	0.030	819.58		4.8	-3.6	-0.1		-4.31	5.88		5213.9	35.4	65.3	0.0	0.0
16214	3.301	0.281	819.44		4.9	-3.8	-0.2		-4.52	5.97		5213.9	36.6	59.2	0.0	0.0
16215	3.208	0.187	820.00		5.1	-3.7	-0.2		-4.34	6.21		5213.9	36.0	54.3	0.0	0.0
16216	3.238	0.281	818.66		5.2	-3.6	-0.2		-4.30	6.33		5213.9	35.4	57.4	0.0	0.0
16217	3.491	0.156	819.65		4.9	-3.4	-0.1		-4.04	6.00		5213.9	36.0	54.3	0.0	0.0
16218	3.302	-0.001	818.23		5.1	-3.5	-0.2		-4.21	6.25		5213.9	36.6	42.7	0.0	0.0
16219	2.831	0.218	820.00		4.9	-3.4	-0.3		-4.05	6.02		5212.7	36.0	50.7	0.0	0.0
16220	3.019	0.187	818.31		5.0	-3.6	-0.2		-4.26	6.08		5213.3	35.4	46.4	0.0	0.0
16221	3.050	0.470	819.86		5.1	-3.4	-0.3		-4.01	6.24		5213.3	35.4	52.5	0.0	0.0
16222	3.237	0.156	818.24		4.9	-3.6	-0.4		-4.30	5.96		5213.9	36.0	56.8	0.0	0.0
16223	3.144	-0.096	820.78		5.3	-3.3	-0.2		-3.93	6.52		5213.3	36.0	53.1	0.0	0.0
16224	3.113	-0.064	818.66		5.2	-3.5	-0.2		-4.09	6.39		5213.9	36.0	55.5	0.0	0.0
16225	3.145	0.030	819.72		5.1	-3.6	-0.2		-4.28	6.21		5213.9	36.0	65.3	0.0	0.0
16226	2.926	0.250	818.02		4.9	-3.6	-0.1		-4.24	6.03		5214.6	36.0	62.9	0.0	0.0
16227	3.020	0.281	820.29		4.9	-3.6	-0.1		-4.26	5.96		5215.2	36.6	60.4	0.0	0.0
16228	2.894	0.218	818.52		5.0	-3.6	-0.2		-4.34	6.15		5215.2	36.0	54.9	0.0	0.0
16229	2.769	0.407	820.21		5.3	-3.4	-0.2		-4.07	6.46		5214.6	35.4	61.0	0.0	0.0
16230	3.239	0.376	818.66		4.9	-3.4	-0.2		-4.06	6.00		5215.2	35.4	61.0	0.0	0.0
16231	3.271	0.313	820.07		5.3	-3.3	-0.1		-3.90	6.51		5214.6	36.0	53.7	0.0	0.0
16232	2.737	0.438	819.15		5.1	-3.4	-0.3		-4.09	6.16		5215.2	36.6	57.4	0.0	0.0
16233	2.894	0.375	820.56		5.4	-3.3	-0.2		-3.93	6.53		5213.9	36.0	49.4	0.0	0.0
16234	2.768	0.627	818.45		5.1	-3.4	-0.3		-4.09	6.20		5213.9	35.4	51.3	0.0	0.0
16235	3.112	0.658	820.49		5.4	-3.4	-0.3		-3.99	6.59		5214.6	35.4	54.9	0.0	0.0
16236	3.019	0.155	819.51		5.3	-3.4	-0.1		-3.97	6.43		5213.3	36.0	51.3	0.0	0.0
16237	2.957	0.218	820.28		5.5	-3.3	-0.1		-3.93	6.68		5213.3	36.0	51.9	0.0	0.0
16238	2.956	0.187	818.02		4.9	-3.5	-0.1		-4.21	5.94		5213.9	36.6	56.2	0.0	0.0
16239	2.957	0.375	820.00		5.4	-3.4	-0.1		-3.99	6.63		5213.3	36.0	54.9	0.0	0.0
16240	2.800	0.375	819.16		4.7	-3.6	-0.1		-4.24	5.73		5213.3	36.0	58.0	0.0	0.0
16241	2.988	0.281	820.42		5.5	-3.5	-0.2		-4.16	6.67		5213.3	36.0	54.9	0.0	0.0
16242	2.800	0.375	819.15		5.1	-3.4	-0.2		-4.00	6.25		5213.9	36.0	54.9	0.0	0.0
16243	3.490	0.313	820.21		5.4	-3.4	-0.1		-4.01	6.55		5213.9	36.6	56.2	0.0	0.0
16244	3.083	0.281	818.80		5.1	-3.3	-0.1		-3.85	6.24		5213.9	36.0	53.7	0.0	0.0
16245	2.893	0.313	820.70		5.4	-3.3	-0.2		-3.90	6.62		5214.6	36.6	56.2	0.0	0.0
16246	2.894	0.438	819.72		5.0	-3.3	-0.2		-3.90	6.10		5215.2	36.0	51.3	0.0	0.0
16247	2.988	0.721	819.85		5.4	-3.4	-0.2		-4.05	6.57		5213.9	35.4	51.9	0.0	0.0
16248	3.112	0.595	819.29		5.0	-3.4	-0.3		-4.04	6.10		5214.6	36.0	58.0	0.0	0.0
16249	3.301	0.061	821.41		5.7	-3.3	-0.1		-3.91	6.96		5215.8	35.4	56.2	0.0	0.0
16250	3.020	0.218	819.50		5.3	-3.2	-0.1		-3.82	6.52		5215.2	35.4	56.2	0.0	0.0
16251	3.270	0.155	819.57		5.3	-3.6	-0.1		-4.25	6.40		5215.2	36.0	60.4	0.0	0.0
16252	2.957	0.375	819.22		5.0	-3.4	-0.0		-4.07	6.04		5215.2	35.4	57.4	0.0	0.0
16253	3.145	0.344	820.35		5.1	-3.6	-0.2		-4.29	6.17		5213.9	35.4	56.8	0.0	0.0
16254	2.988	0.061	820.00		5.0	-3.5	-0.1		-4.17	6.12		5213.9	35.4	56.2	0.0	0.0
16255	3.019	0.218	819.78		5.4	-3.4	-0.2		-4.09	6.61		5213.9	36.0	56.8	0.0	0.0
16256	3.302	0.156	819.86		4.8	-3.3	-0.1		-3.86	5.88		5213.9	36.0	50.1	0.0	0.0
16257	3.270	0.155	819.85		5.3	-3.3	-0.1		-3.94	6.49		5213.3	35.4	50.1	0.0	0.0
16258	2.675	0.313	820.64		4.8	-3.3	-0.2		-3.95	5.84		5213.3	36.0	54.3	0.0	0.0
16259	3.051	0.281	820.14		5.1	-3.5	-0.2		-4.10	6.20		5213.3	36.6	52.5	0.0	0.0
16260	2.893	0.595	820.92		4.9	-3.3	-0.3		-3.85	5.92		5213.3	36.0	51.9	0.0	0.0
16261	3.206	0.250	820.49		5.2	-3.5	-0.3		-4.14	6.27		5213.3	36.0	54.3	0.0	0.0
16262	3.145	0.093	821.69		5.4	-3.2	-0.1		-3.76	6.57		5213.3	36.6	53.7	0.0	0.0
16263	2.989	0.124	819.79		5.1	-3.5	-0.1		-4.18	6.23		5213.9	36.0	54.3	0.0	0.0
16264	3.052	0.061	820.57		4.9	-3.4	-0.1		-4.01	6.02		5213.3	35.4	58.6	0.0	0.0
16265	3.114	0.187	820.00		4.9	-3.5	-0.1		-4.16	6.02		5214.6	36.0	58.0	0.0	0.0
16266	3.145	0.124	821.56		4.7	-3.6	-0.2		-4.30	5.77		5214.6	36.0	55.5	0.0	0.0
16267	3.113	0.061	819.79		5.1	-3.5	-0.2		-4.18	6.24		5213.9	35.4	58.0	0.0	0.0
16268	3.333	0.187	820.71		4.9	-3.3	-0.1		-3.94	6.01		5214.6	36.0	61.6	0.0	0.0
16269	3.490	0.124	819.51		4.9	-3.4	-0.1		-4.04	5.95		5215.2	36.0	58.0	0.0	0.0
16270	3.082	0.093	821.20		4.9	-3.3	-0.2		-3.84	5.94		5215.2	36.0	56.2	0.0	0.0
16271	2.799	-0.064	819.37		4.8	-3.3	-0.3		-3.95	5.82		5214.6	36.6	58.0	0.0	0.0
16272	2.801	0.156	820.85		4.9	-3.3	-0.2		-3.90	5.96		5214.6	36.0	48.8	0.0	0.0
16273	2.925	0.564	820.07		4.8	-3.4	-0.3		-4.06	5.88		5215.2	36.0	51.3	0.0	0.0
16274	3.081	0.124	821.62		5.0	-3.3	-0.2		-3.87	6.03		5213.9	36.6	54.3	0.0	0.0
16275	2.863	-0.159	820.36		5.0	-3.3	-0.1		-3.95	6.10		5213.9	36.0	53.1	0.0	0.0
16276	3.051	0.061	821.62		5.1	-3.3	-0.1		-3.87	6.22		5213.9	35.4	56.2	0.0	0.0
16277	2.989	-0.002	819.30		4.5	-3.5	-0.1		-4.14	5.51		5213.3	36.0	58.6	0.0	0.0
16278	2.958	0.281	821.27		5.0	-3.3	-0.1		-3.95	6.05		5213.3	35.4	59.2	0.0	0.0
16279	2.926	0.218	820.43		4.4	-3.6	-0.1		-4.26	5.35		5213.9	36.0	56.2	0.0	0.0
16280	3.208	0.187	821.41		5.2	-3.4	-0.1		-4.06	6.38		5213.9	36.0	52.5	0.0	0.0
16281	3.052	0.156	819.86		4.7	-3.4	-0.1		-3.98	5.74		5213.9	35.4	58.6	0.0	0.0
16282	3.554	-0.033	820.78		5.1	-3.3	-0.0		-3.89	6.19		5213.9	36.0	57.4	0.0	0.0
16283	3.176	-0.002	819.44		4.7	-3.2	-0.1		-3.83	5.70		5213.3	36.0	54.3	0.0	0.0
16284	2.956	0.061	821.34		4.8	-3.3	-0.2		-3.91	5.89		5213.9	36.6	58.0	0.0	0.0
16285	2.800	0.061	819.44		4.6	-3.3	-0.2		-3.97	5.65		5213.9	36.6	48.8	0.0	0.0
16286	3.019	0.187	820.99		5.0	-3.3	-0.3		-3.95	6.10		5214.6	36.0	47.6	0.0	0.0
16287	3.113	-0.002	819.93		4.7	-3.4	-0.2		-4.00	5.72		5215.2	36.6	54.9	0.0	0.0
16288	3.020	-0.222	821.69		5.2	-3.3	-0.1		-3.89	6.40		5215.2	36.0	51.9	0.0	0.0
16289	2.832	-0.127	819.37		4.7	-3.4	-0.2		-3.98	5.73		5215.2	36.6	58.6	0.0	0.0
