

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19357	0.635	-0.247	298.01		-5.9	1.4	0.1		4.80	-19.79		5105.3	32.4	47.0	0.0	0.0
19358	0.103	-0.216	298.23		-5.9	1.4	0.1		4.69	-19.85		5104.1	33.0	47.6	0.0	0.0
19359	0.071	-0.216	297.88		-5.9	1.5	0.1		4.98	-19.68		5102.9	32.4	47.6	0.0	0.0
19360	0.289	-0.027	296.89		-6.2	1.2	-0.1		4.19	-20.94		5102.2	31.7	51.3	0.0	0.0
19361	-0.149	-0.090	295.48		-6.1	1.3	-0.1		4.34	-20.63		5106.5	33.0	50.1	0.0	0.0
19362	-0.212	-0.341	296.60		-6.1	1.4	-0.1		4.64	-20.66		5109.0	33.0	46.4	0.0	0.0
19363	0.101	-0.435	297.94		-5.6	1.4	-0.1		4.62	-18.67		5108.3	32.4	47.0	0.0	0.0
19364	0.979	-0.467	297.30		-5.5	1.4	0.0		4.76	-18.38		5107.1	33.0	47.6	0.0	0.0
19365	0.917	-0.341	297.59		-5.7	1.5	0.0		5.00	-19.16		5106.5	33.6	47.0	0.0	0.0
19366	0.446	-0.184	298.29		-5.6	1.3	-0.0		4.44	-18.87		5104.1	32.4	47.0	0.0	0.0
19367	0.384	-0.090	297.67		-6.1	1.2	0.0		4.15	-20.55		5102.9	31.1	51.3	0.0	0.0
19368	0.228	-0.027	295.97		-6.2	1.3	0.1		4.58	-20.94		5105.9	33.0	50.1	0.0	0.0
19369	0.134	-0.027	295.69		-6.4	1.3	0.0		4.32	-21.61		5109.0	33.0	48.2	0.0	0.0
19370	-0.023	-0.278	296.25		-6.0	1.2	0.0		4.13	-20.10		5107.1	33.0	47.0	0.0	0.0
19371	0.352	-0.530	296.95		-5.7	1.3	-0.1		4.49	-19.11		5105.9	33.0	47.0	0.0	0.0
19372	0.507	-0.373	296.67		-5.7	1.2	-0.2		3.93	-19.02		5105.3	32.4	46.4	0.0	0.0
19373	0.446	-0.247	297.23		-5.5	1.3	-0.1		4.33	-18.34		5102.9	33.0	46.4	0.0	0.0
19374	0.603	-0.404	297.09		-5.7	1.5	-0.0		5.18	-19.12		5100.4	31.1	50.1	0.0	0.0
19375	0.258	-0.278	297.02		-5.9	1.5	-0.0		5.19	-19.98		5102.9	33.0	49.4	0.0	0.0
19376	0.541	-0.121	297.24		-6.1	1.4	0.1		4.92	-20.45		5106.5	32.4	45.8	0.0	0.0
19377	0.573	-0.058	297.24		-6.1	1.4	0.1		4.92	-20.45		5106.5	32.4	45.2	0.0	0.0
19378	0.196	-0.121	295.97		-6.0	1.3	0.0		4.57	-20.40		5105.9	33.0	47.6	0.0	0.0
19379	0.039	-0.373	296.32		-5.9	1.1	-0.0		3.76	-19.89		5105.3	33.0	47.0	0.0	0.0
19380	0.070	-0.498	296.32		-6.0	1.0	-0.0		3.51	-20.14		5104.1	32.4	45.8	0.0	0.0
19381	0.446	-0.593	296.18		-5.8	1.1	-0.0		3.89	-19.35		5102.9	31.7	47.6	0.0	0.0
19382	0.572	-0.687	295.96		-5.6	1.2	0.0		4.28	-18.89		5105.3	32.4	49.4	0.0	0.0
19383	0.541	-0.530	297.94		-5.5	1.5	0.1		5.16	-18.40		5108.3	33.0	47.6	0.0	0.0
19384	0.634	-0.373	298.44		-5.6	1.6	0.1		5.45	-18.71		5109.0	33.0	45.8	0.0	0.0
19385	0.446	0.224	297.24		-6.1	1.4	-0.1		4.83	-20.48		5108.3	33.0	45.8	0.0	0.0
19386	0.227	0.193	296.75		-6.0	1.4	-0.1		4.61	-20.32		5107.1	33.0	45.8	0.0	0.0
19387	-0.150	-0.341	296.18		-6.1	1.4	-0.1		4.66	-20.56		5104.7	32.4	45.8	0.0	0.0
19388	0.070	-0.404	295.40		-6.0	1.4	-0.0		4.82	-20.40		5102.9	31.1	47.6	0.0	0.0
19389	0.541	-0.435	295.26		-5.8	1.2	-0.0		4.29	-19.76		5103.5	33.0	48.8	0.0	0.0
19390	0.602	-0.467	296.10		-5.6	1.3	-0.1		4.54	-18.78		5107.1	32.4	47.0	0.0	0.0
19391	0.634	-0.561	297.94		-5.5	1.2	-0.0		4.18	-18.27		5107.7	32.4	44.6	0.0	0.0
19392	0.572	-0.278	297.94		-5.8	1.3	0.1		4.50	-19.60		5105.9	32.4	45.2	0.0	0.0
19393	0.667	-0.090	297.31		-5.9	1.4	0.2		4.90	-19.72		5105.3	32.4	45.8	0.0	0.0
19394	0.385	-0.216	296.67		-6.1	1.3	0.1		4.50	-20.47		5102.2	33.0	45.8	0.0	0.0
19395	0.009	-0.153	296.74		-5.8	1.5	0.0		4.92	-19.62		5100.4	32.4	47.6	0.0	0.0
19396	0.352	-0.341	296.04		-5.8	1.4	-0.1		4.88	-19.52		5101.0	31.7	51.3	0.0	0.0
19397	0.101	-0.184	295.26		-6.0	1.2	-0.2		4.07	-20.44		5105.9	33.0	49.4	0.0	0.0
19398	0.038	-0.341	295.83		-6.0	1.3	-0.1		4.31	-20.12		5107.1	33.0	46.4	0.0	0.0
19399	0.163	-0.812	297.30		-5.7	1.3	-0.1		4.51	-18.99		5106.5	33.0	46.4	0.0	0.0
19400	0.760	-0.498	297.65		-5.3	1.5	-0.0		5.11	-17.90		5106.5	32.4	45.8	0.0	0.0
19401	0.949	-0.467	297.87		-5.7	1.5	0.1		5.08	-19.13		5105.9	32.4	45.2	0.0	0.0
19402	0.573	-0.278	297.09		-5.8	1.4	0.1		4.93	-19.52		5104.1	32.4	47.6	0.0	0.0
19403	0.384	0.099	297.45		-5.9	1.3	0.0		4.45	-20.00		5102.9	31.7	51.9	0.0	0.0
19404	0.165	0.004	296.18		-6.3	1.2	0.0		4.02	-21.12		5106.5	32.4	49.4	0.0	0.0
19405	-0.055	-0.216	295.47		-6.3	1.3	0.0		4.35	-21.14		5109.0	33.0	45.8	0.0	0.0
19406	-0.055	-0.373	295.83		-6.0	1.2	-0.0		3.97	-20.12		5108.3	32.4	46.4	0.0	0.0
19407	0.165	-0.561	297.31		-5.6	1.4	0.0		4.59	-18.76		5107.7	32.4	47.6	0.0	0.0
19408	0.508	-0.718	297.52		-5.5	1.3	-0.1		4.42	-18.54		5105.9	32.4	46.4	0.0	0.0
19409	0.445	-0.278	297.16		-5.5	1.5	-0.2		4.96	-18.54		5104.1	33.0	48.2	0.0	0.0
19410	0.603	-0.153	297.09		-5.5	1.5	-0.1		5.27	-18.62		5102.2	32.4	51.9	0.0	0.0
19411	0.289	-0.216	297.31		-6.1	1.5	-0.0		5.19	-20.49		5105.3	32.4	47.6	0.0	0.0
19412	0.102	-0.090	297.24		-6.1	1.5	-0.0		5.13	-20.45		5107.1	32.4	44.6	0.0	0.0
19413	0.385	0.004	296.82		-6.3	1.4	0.1		4.75	-21.14		5106.5	31.7	45.2	0.0	0.0
19414	0.228	-0.027	296.39		-6.0	1.3	0.0		4.57	-20.12		5104.7	32.4	47.0	0.0	0.0
19415	0.102	-0.372	296.53		-5.8	1.2	-0.1		3.97	-19.55		5103.5	33.0	46.4	0.0	0.0
19416	0.007	-0.467	296.53		-5.9	1.1	-0.1		3.71	-19.80		5101.6	33.0	47.6	0.0	0.0
19417	0.415	-0.404	296.88		-5.6	1.3	-0.0		4.30	-18.80		5101.6	31.7	48.8	0.0	0.0
19418	0.635	-0.530	296.46		-5.6	1.3	0.1		4.58	-18.81		5104.1	32.4	50.1	0.0	0.0
19419	0.384	-0.561	297.80		-5.7	1.6	0.1		5.31	-19.05		5107.7	33.6	48.8	0.0	0.0
19420	0.634	-0.184	299.07		-5.7	1.6	0.0		5.40	-19.02		5107.7	32.4	45.8	0.0	0.0
19421	0.258	0.476	297.87		-6.0	1.5	-0.1		4.92	-20.14		5107.7	33.0	45.8	0.0	0.0
19422	-0.024	0.224	296.61		-6.1	1.4	-0.1		4.66	-20.72		5107.1	33.6	45.8	0.0	0.0
19423	-0.118	-0.247	296.25		-6.1	1.4	-0.1		4.79	-20.63		5104.7	32.4	46.4	0.0	0.0
19424	-0.055	-0.341	296.39		-5.9	1.4	-0.1		4.88	-19.82		5103.5	31.7	49.4	0.0	0.0
19425	0.509	-0.467	295.61		-5.7	1.3	-0.0		4.41	-19.27		5104.1	31.7	50.1	0.0	0.0
19426	0.603	-0.467	296.53		-5.6	1.3	-0.1		4.36	-18.75		5108.3	33.0	48.2	0.0	0.0
19427	0.509	-0.467	298.29		-5.5	1.4	0.0		4.87	-18.32		5108.3	33.6	45.2	0.0	0.0
19428	0.447	-0.153	298.93		-5.9	1.3	0.0		4.39	-19.68		5107.7	33.0	45.8	0.0	0.0
19429	0.415	0.067	298.16		-6.0	1.3	0.1		4.52	-20.08		5106.5	33.6	47.0	0.0	0.0
19430	0.259	-0.090	297.66		-6.2	1.4	0.1		4.64	-20.68		5104.7	33.0	47.0	0.0	0.0
19431	-0.117	-0.153	297.24		-6.0	1.4	0.1		4.85	-20.05		5102.2	31.7	47.6	0.0	0.0
19432	0.164	-0.373	296.88		-5.8	1.5	0.0		4.93	-19.46		5102.2	31.7	50.1	0.0	0.0
19433	0.132	-0.247	296.74		-5.8	1.4	-0.1		4.60	-19.61		5106.5	32.4	48.2	0.0	0.0
19434	0.101	-0.058	296.88		-5.8	1.4	-0.2		4.59	-19.63		5107.1	31.7	46.4	0.0	0.0
19435	0.288	-0.341	298.08		-5.6	1.4	-0.1		4.64	-18.80		5105.3	32.4	43.9	0.0	0.0
19436	0.508	-0.498	299.14		-5.4	1.6	-0.1		5.26	-18.00		5104.1	33.0	44.6	0.0	0.0
19437	0.980	-0.467	298.58		-5.7	1.7	0.1		5.65	-19.08		5104.1	33.6	47.0	0.0	0.0
19438	0.572	0.004	298.16		-6.0	1.5	0.1		5.12	-20.07		5102.2	32.4	48.2	0.0	0.0
19439	0.164	0.099	298.09		-6.0	1.4	-0.1		4.70	-20.02		5101.6	31.7	51.3	0.0	0.0
19440	0.008	-0.058	297.31		-6.1	1.2	-0.0		4.07	-20.65		5106.5	31.7	49.4	0.0	0.0
19441	-0.023	-0.058	297.38		-6.2	1.4	0.0		4.61	-20.97		5108.3	33.0	46.4	0.0	0.0
19442	0.008	-0.404	296.67		-6.0	1.2	0.0		4.21	-20.19		5108.3	33.6	45.8	0.0	0.0
19443	0.290	-0.435	297.80		-5.5	1.3	0.0		4.39	-18.55		5107.1	32.4	47.6	0.0	0.0
19444	0.633	-0.655	299.14		-5.2	1.5	-0.0		5.11	-17.34		5105.9	32.4	46.4	0.0	0.0
19445	0.664	-0.435	298.36		-5.5	1.4	-0.1		4.84	-18.51		5104.7	32.4	47.0	0.0	0.0
19446	0.446	0.099	299.14		-5.6	1.4	-0.1		4.76	-18.72		5103.5	31.1	52.5	0.0	0.0
19447	0.196	0.130	298.30		-6.0	1.6	-0.0		5.32	-20.08		5107.1	32.4	50.7	0.0	0.0
19448	0.070	0.162	298.37		-6.2	1.5	-0.0		5.10	-20.79		5109.0	33.6	47.0	0.0	0.0
19449	0.479	0.005	298.09		-6.1	1.4	0.0		4.90	-20.53		5107.7	33.0	43.9	0.0	0.0
19450	0.353	-0.121	297.38		-6.0	1.5	0.0		4.98	-20.04		5106.5	33.0	45.2	0.0	0.0
19451	0.039	-0.404	297.38		-5.7	1.2	-0.1		4.21	-19.23		5105.3	33.0	46.4	0.0	0.0
19452	0.163	-0.467	298.09		-5.8	1.1	-0.1		3.71	-19.44		5102.9	32.4	45.2	0.0	0.0
19453	0.477	-0.404	298.01		-5.6	1.3	0.0		4.37	-18.87		5101.6	31.7	48.8	0.0	0.0
19454	0.634	-0.530	297.73		-5.7	1.4	0.1		4.64	-19.00		5103.5	32.4	48.2	0.0	0.0
19455	0.416	-0.278	298.72		-5.8	1.5	0.1		5.18	-19.22		5106.5	33.0	45.8	0.0	0.0
19456	0.447	-0.216	300.20		-5.6	1.6	0.1		5.36	-18.69		5105.9	33.0	45.8	0.0	0.0
19457	0.446	0.319	298.86		-6.0	1.5	-0.1		4.93	-20.06		5105.3	33.6	46.4	0.0	0.0
19458	-0.055	0.413	297.38		-6.0	1.4	-0.1		4.61	-20.10		5104.1	33.0	47.0	0.0	0.0
19459	-0.275	-0.215	296.96		-6.1	1.4	-0.1		4.59	-20.59		5102.9	32.4	46.4	0.0	0.0
19460	-0.181	-0.310	297.45		-6.0	1.5	-0.1		4.97	-20.08		5101.6	31.1	49.4	0.0	0.0
19461	0.635	-0.404	297.30		-5.6	1.3	0.0		4.56	-18.78		5104.7	32.4	48.8	0.0	0.0
19462	0.791	-0.498	298.01		-5.6	1.4	-0.0		4.81	-18.72		5109.0	33.6	47.0	0.0	0.0
19463	0.665	-0.341	298.64		-5.3	1.5	-0.0		5.17	-17.85		5109.0	33.0	45.8	0.0	0.0
19464	0.603	-0.059	299.43		-5.8	1.3	0.1		4.52	-19.46		5108.3	33.0	47.6	0.0	0.0
19465	0.478	0.193	298.58		-6.1	1.4	0.1		4.69	-20.46		5107.1	33.0	48.2	0.0	0.0
19466	0.228	0.099	297.38		-6.2	1.4	0.1		4.80	-20.98		5105.3	33.0	46.4	0.0	0.0
19467	-0.179	0.004	296.82		-6.1	1.3	0.1		4.52	-20.62		5103.5	33.0	48.2	0.0	0.0
19468	0.039	-0.247	297.80		-5.8	1.6	0.0		5.36	-19.35		5104.1	32.4	50.1	0.0	0.0
19469	0.195	-0.153	296.32		-6.0	1.3	-0.1		4.28	-20.18		5108.3	33.0	48.2	0.0	0.0
19470	0.195	-0.027	297.45		-5.6	1.4	-0.2		4.59	-18.81		5108.3	33.6	44.6	0.0	0.0
19471	0.383	-0.216	298.36		-5.5	1.4	-0.1		4.64	-18.54		5106.5	33.0	45.2	0.0	0.0
19472	0.539	-0.310	298.57		-5.6	1.6	-0.1		5.28	-18.58		5105.3	33.0	47.0	0.0	0.0
19473	0.761	-0.341	298.43		-5.7	1.6	0.1		5.55	-18.97		5104.1	33.0	46.4	0.0	0.0
19474	0.510	0.161	298.51		-6.0	1.6	0.1		5.31	-20.13		5101.6	31.1	47.0	0.0	0.0
19475	0.228	0.287	297.80		-5.9	1.4	-0.0		4.80	-19.80		5100.4	31.7	49.4	0.0	0.0
19476	0.102	0.036	297.03		-6.1	1.2	0.0		4.17	-20.67		5105.9	33.0	48.2	0.0	0.0
19477	0.008	0.130	297.03		-6.2	1.4	0.0		4.66	-20.94		5107.1	33.0	45.2	0.0	0.0
19478	0.133	-0.027	296.74		-6.0	1.2	0.0		3.93	-20.16		5107.1	33.0	45.8	0.0	0.0
19479	0.289	-0.341	297.87		-5.6	1.2	-0.0		4.02	-18.88		5105.9	32.4	47.0	0.0	0.0
19480	0.477	-0.593	298.71		-5.2	1.5	0.0		5.10	-17.37		5105.3	31.7	45.8	0.0	0.0
19481	0.821	-0.247	298.79		-5.5	1.4	-0.1		4.93	-18.25		5103.5	32.4	48.8	0.0	0.0
19482	0.508	0.256	298.29		-5.6	1.6	-0.1		5.28	-18.92		5102.9	31.7	51.9	0.0	0.0
19483	0.258	0.256	297.24		-6.0	1.5	-0.0		5.06	-20.35		5107.7	32.4	50.1	0.0	0.0
19484	-0.024	0.381	298.30		-6.3	1.6	-0.0		5.46	-21.14		5109.0	33.0	46.4	0.0	0.0
19485	0.322	0.193	297.73		-6.0	1.5	0.0		5.10	-20.25		5108.3	32.4	43.9	0.0	0.0
19486	0.448	-0.090	296.39		-6.0	1.4	0.1		4.93	-20.24		5107.1	32.4	45.8	0.0	0.0
19487	0.196	-0.278	296.74		-5.6	1.4	-0.0		4.77	-18.82		5106.5	33.0	45.8	0.0	0.0
19488	0.258	-0.247	297.80		-5.7	1.1	-0.1		3.73	-18.96		5104.1	32.4	46.4	0.0	0.0
19489	0.571	-0.216	297.45		-5.6	1.3	0.0		4.39	-18.92		5102.2	31.7	50.7	0.0	0.0
19490	0.666	-0.279	297.38		-5.6	1.3	0.1		4.52	-18.85		5106.5	33.0	50.1	0.0	0.0
19491	0.510	0.004	297.94		-5.9	1.5	0.1		5.24	-19.76		5108.3	32.4	45.8	0.0	0.0
19492	0.478	0.161	299.70		-5.4	1.7	0.1		5.58	-18.04		5106.5	33.0	45.8	0.0	0.0
19493	0.477	0.413	297.80		-5.9	1.4	-0.0		4.91	-19.81		5105.9	32.4	45.8	0.0	0.0
19494	-0.055	0.507	296.96		-6.0	1.4	-0.1		4.78	-20.27		5103.5	32.4	45.2	0.0	0.0
19495	-0.149	0.162	296.53		-5.8	1.4	-0.1		4.86	-19.74		5101.0	33.0	47.0	0.0	0.0
19496	-0.181	-0.247	296.18		-5.9	1.5	-0.1		5.07	-20.04		5100.4	31.7	50.1	0.0	0.0
19497	0.415	-0.310	296.60		-5.5	1.4	-0.0		4.80	-18.57		5104.1	33.0	48.8	0.0	0.0
19498	0.948	-0.090	297.73		-5.6	1.5	-0.0		5.09	-18.91		5107.7	33.6	45.8	0.0	0.0
19499	0.697	-0.027	298.43		-5.2	1.5	0.0		5.05	-17.58		5106.5	32.4	45.2	0.0	0.0
19500	0.541	0.256	298.72		-5.8	1.3	0.1		4.36	-19.41		5107.7	32.4	45.8	0.0	0.0
19501	0.478	0.507	298.51		-6.1	1.3	0.1		4.56	-20.56		5106.5	32.4	45.8	0.0	0.0
19502	0.228	0.224	297.24		-6.2	1.4	0.1		4.89	-20.74		5104.1	33.6	48.2	0.0	0.0
19503	-0.054	0.036	296.46		-6.1	1.4	0.1		4.75	-20.45		5103.5	31.7	50.1	0.0	0.0
19504	0.008	-0.058	297.09		-5.7	1.6	0.0		5.29	-19.02		5105.9	33.0	49.4	0.0	0.0
19505	0.258	0.004	296.81		-5.8	1.3	-0.1		4.57	-19.57		5109.0	33.6	47.6	0.0	0.0
19506	0.195	0.099	297.37		-5.5	1.4	-0.1		4.72	-18.50		5109.0	33.6	43.9	0.0	0.0
19507	0.414	-0.090	297.44		-5.5	1.5	-0.1		5.12	-18.54		5107.1	33.0	46.4	0.0	0.0
19508	0.603	-0.184	298.92		-5.5	1.6	-0.0		5.48	-18.37		5105.9	32.4	46.4	0.0	0.0
19509	0.824	-0.121	298.50		-5.6	1.7	0.2		5.76	-18.80		5105.3	33.0	47.0	0.0	0.0
19510	0.542	0.381	297.73		-6.1	1.6	0.1		5.45	-20.40		5102.9	32.4	48.2	0.0	0.0
19511	0.290	0.413	296.88		-5.8	1.4	0.0		4.78	-19.41		5102.9	31.7	48.2	0.0	0.0
19512	0.040	0.224	296.68		-6.2	1.3	0.0		4.46	-21.04		5107.7	32.4	47.6	0.0	0.0
19513	-0.023	0.161	296.32		-6.1	1.4	0.0		4.59	-20.47		5107.1	32.4	45.2	0.0	0.0
19514	0.070	-0.027	295.97		-5.9	1.2	0.0		4.23	-19.88		5105.3	31.7	45.2	0.0	0.0
19515	0.133	-0.153	297.38		-5.6	1.3	-0.0		4.30	-18.74		5104.1	31.7	47.0	0.0	0.0
19516	0.384	-0.498	298.43		-5.2	1.7	0.1		5.68	-17.53		5103.5	32.4	45.2	0.0	0.0
19517	0.633	-0.090	298.43		-5.5	1.5	-0.1		5.12	-18.35		5102.2	32.4	47.0	0.0	0.0
19518	0.415	0.570	297.80		-5.6	1.6	-0.1		5.57	-18.91		5101.6	31.7	49.4	0.0	0.0
19519	0.133	0.444	297.59		-6.0	1.6	0.0		5.33	-20.28		5106.5	32.4	48.2	0.0	0.0
19520	-0.117	0.287	297.87		-6.1	1.7	-0.0		5.63	-20.51		5108.3	32.4	45.2	0.0	0.0
19521	0.165	0.287	297.09		-5.9	1.5	0.0		5.14	-19.84		5107.7	32.4	46.4	0.0	0.0
19522	0.321	0.162	297.09		-5.8	1.5	-0.0		5.07	-19.57		5107.1	32.4	45.8	0.0	0.0
19523	-0.024	-0.215	296.38		-5.6	1.3	-0.1		4.55	-18.92		5105.3	32.4	45.8	0.0	0.0
19524	0.070	-0.215	297.66		-5.7	1.2	-0.1		3.87	-18.97		5104.1	32.4	50.1	0.0	0.0
19525	0.447	-0.121	297.59		-5.6	1.5	0.0		5.12	-18.66		5103.5	31.1	51.3	0.0	0.0
19526	0.729	-0.121	297.37		-5.6	1.5	0.1		5.28	-18.74		5107.7	31.7	47.0	0.0	0.0
19527	0.416	0.099	298.44		-5.8	1.6	0.1		5.51	-19.41		5108.3	32.4	45.8	0.0	0.0
19528	0.447	0.256	299.63		-5.6	1.7	0.1		5.62	-18.77		5107.1	32.4	46.4	0.0	0.0
19529	0.415	0.476	297.80		-6.0	1.5	-0.1		5.15	-20.08		5105.9	33.0	45.8	0.0	0.0
19530	0.039	0.413	296.81		-6.0	1.4	-0.1		4.79	-20.14		5104.7	33.0	46.4	0.0	0.0
19531	-0.275	-0.090	296.53		-6.0	1.4	-0.1		4.68	-20.23		5102.9	32.4	48.2	0.0	0.0
19532	-0.087	-0.153	297.38		-5.8	1.5	-0.1		5.02	-19.52		5101.6	31.7	50.1	0.0	0.0
19533	0.666	-0.278	296.60		-5.5	1.4	0.0		4.91	-18.44		5105.3	32.4	48.8	0.0	0.0
19534	0.635	-0.215	297.30		-5.5	1.5	0.0		5.14	-18.40		5106.5	32.4	46.4	0.0	0.0
19535	0.572	-0.090	298.50		-5.3	1.6	0.0		5.32	-17.63		5105.3	32.4	47.0	0.0	0.0
19536	0.479	0.036	299.07		-5.8	1.5	0.1		4.97	-19.56		5105.9	33.0	48.2	0.0	0.0
19537	0.197	0.287	298.02		-6.2	1.5	0.1		5.08	-20.76		5105.3	33.6	45.8	0.0	0.0
19538	0.133	0.161	296.74		-6.1	1.4	0.0		4.76	-20.70		5103.5	32.4	47.0	0.0	0.0
19539	-0.086	0.036	296.67		-6.0	1.4	0.0		4.87	-20.24		5102.2	31.1	50.7	0.0	0.0
19540	-0.023	-0.247	296.95		-5.6	1.5	0.0		5.20	-18.75		5105.3	31.7	50.1	0.0	0.0
19541	0.131	-0.027	296.81		-6.0	1.3	-0.2		4.55	-20.09		5109.0	33.0	46.4	0.0	0.0
19542	0.226	0.193	297.94		-5.5	1.5	-0.2		5.05	-18.48		5109.0	33.0	45.2	0.0	0.0
19543	0.383	-0.121	298.36		-5.5	1.6	-0.1		5.47	-18.42		5107.7	33.0	47.6	0.0	0.0
19544	0.446	-0.090	298.64		-5.8	1.7	-0.0		5.64	-19.31		5106.5	33.0	47.6	0.0	0.0
19545	0.730	0.036	298.86		-5.8	1.8	0.1		5.95	-19.25		5105.3	33.0	47.6	0.0	0.0
19546	0.385	0.224	298.23		-6.1	1.6	0.1		5.39	-20.42		5103.5	31.7	48.8	0.0	0.0
19547	0.071	0.193	297.16		-5.9	1.6	0.0		5.25	-19.76		5104.1	31.7	48.8	0.0	0.0
19548	-0.023	0.099	297.31		-6.2	1.2	-0.0		3.91	-20.79		5108.3	33.0	47.0	0.0	0.0
19549	-0.023	0.036	296.82		-6.0	1.4	0.0		4.70	-20.36		5108.3	33.0	45.8	0.0	0.0
19550	0.196	-0.278	296.67		-5.9	1.3	0.1		4.40	-19.81		5107.1	33.0	47.6	0.0	0.0
19551	0.383	-0.310	297.59		-5.5	1.4	-0.0		4.86	-18.38		5105.9	33.0	47.0	0.0	0.0
19552	0.696	-0.467	299.35		-5.1	1.7	-0.0		5.73	-17.15		5104.1	32.4	47.6	0.0	0.0
19553	0.446	-0.058	298.43		-5.6	1.6	-0.0		5.35	-18.87		5102.9	32.4	48.8	0.0	0.0
19554	0.227	0.350	298.08		-5.8	1.6	0.0		5.29	-19.53		5101.0	31.7	51.9	0.0	0.0
19555	0.008	0.319	298.30		-6.2	1.6	0.0		5.38	-20.75		5105.3	32.4	48.2	0.0	0.0
19556	-0.180	0.287	298.08		-6.1	1.7	-0.0		5.74	-20.56		5106.5	33.0	45.2	0.0	0.0
19557	0.291	0.036	296.95		-6.0	1.5	0.1		5.23	-20.22		5105.9	32.4	45.8	0.0	0.0
19558	0.321	-0.090	296.88		-5.9	1.5	-0.0		4.95	-19.88		5105.3	32.4	45.2	0.0	0.0
19559	0.101	-0.278	297.16		-5.5	1.3	-0.1		4.42	-18.54		5104.1	31.7	45.2	0.0	0.0
19560	0.133	-0.278	297.94		-5.8	1.3	-0.0		4.29	-19.47		5102.9	31.7	48.2	0.0	0.0
19561	0.384	-0.247	297.80		-5.5	1.4	0.1		4.90	-18.31		5102.2	31.7	51.3	0.0	0.0
19562	0.541	-0.121	298.08		-5.8	1.5	0.1		4.99	-19.61		5107.1	32.4	50.7	0.0	0.0
19563	0.291	0.130	299.00		-5.8	1.7	0.1		5.74	-19.25		5109.0	32.4	47.0	0.0	0.0
19564	0.384	0.130	299.64		-5.7	1.6	0.1		5.52	-19.15		5107.7	32.4	46.4	0.0	0.0
19565	0.195	0.539	298.09		-6.0	1.6	-0.1		5.29	-20.07		5106.5	33.0	45.8	0.0	0.0
19566	-0.149	0.319	296.82		-6.0	1.5	-0.1		5.11	-20.39		5105.9	32.4	43.9	0.0	0.0
19567	-0.431	-0.121	296.53		-6.0	1.5	-0.0		4.92	-20.23		5104.1	32.4	47.6	0.0	0.0
19568	-0.087	-0.153	297.30		-5.7	1.5	-0.1		5.15	-19.32		5102.9	31.7	52.5	0.0	0.0
19569	0.729	-0.247	297.37		-5.5	1.5	0.0		5.03	-18.59		5106.5	33.0	48.8	0.0	0.0
19570	0.697	-0.121	298.08		-5.6	1.6	0.0		5.51	-18.82		5107.7	33.6	45.2	0.0	0.0
19571	0.415	-0.027	299.06		-5.4	1.5	0.0		5.21	-18.12		5106.5	32.4	45.8	0.0	0.0
19572	0.353	0.287	298.93		-6.0	1.4	0.1		4.87	-20.12		5105.9	32.4	47.0	0.0	0.0
19573	0.134	0.318	298.16		-6.0	1.5	0.1		5.07	-20.23		5104.7	33.0	47.0	0.0	0.0
19574	-0.211	0.036	296.46		-6.2	1.3	0.0		4.48	-20.84		5102.2	32.4	46.4	0.0	0.0
19575	-0.274	0.004	296.67		-5.8	1.6	0.0		5.35	-19.58		5100.4	31.1	50.7	0.0	0.0
19576	-0.055	-0.184	297.30		-5.6	1.6	-0.0		5.48	-18.93		5104.1	32.4	48.8	0.0	0.0
19577	0.163	-0.058	296.95		-5.8	1.3	-0.2		4.56	-19.55		5107.7	33.6	46.4	0.0	0.0
19578	0.320	0.067	297.87		-5.5	1.6	-0.2		5.27	-18.53		5107.1	32.4	46.4	0.0	0.0
19579	0.415	-0.121	298.57		-5.5	1.6	-0.0		5.51	-18.47		5105.9	32.4	48.2	0.0	0.0
19580	0.352	-0.090	298.36		-5.7	1.8	-0.0		6.13	-18.94		5105.3	33.0	47.6	0.0	0.0
19581	0.604	0.130	298.08		-5.7	1.7	0.1		5.83	-19.11		5104.7	33.0	48.2	0.0	0.0
19582	0.291	0.381	297.87		-6.1	1.6	0.0		5.51	-20.39		5102.2	32.4	50.1	0.0	0.0
19583	-0.055	0.224	296.53		-5.8	1.4	-0.0		4.79	-19.74		5105.3	32.4	48.8	0.0	0.0
19584	-0.180	0.067	296.82		-6.2	1.3	-0.1		4.44	-20.89		5109.0	32.4	47.6	0.0	0.0
19585	-0.180	0.256	296.60		-5.9	1.5	0.0		5.15	-19.94		5108.3	33.0	45.8	0.0	0.0
19586	0.133	-0.027	296.88		-5.9	1.4	0.0		4.60	-19.89		5107.7	33.0	45.2	0.0	0.0
19587	0.258	-0.373	297.58		-5.5	1.5	-0.0		4.93	-18.37		5106.5	33.0	45.8	0.0	0.0
19588	0.477	-0.341	298.99		-5.2	1.7	-0.0		5.76	-17.25		5104.7	32.4	47.6	0.0	0.0
19589	0.508	0.099	298.15		-5.6	1.7	-0.1		5.61	-18.91		5102.9	31.1	48.8	0.0	0.0
19590	0.258	0.413	297.23		-5.9	1.6	-0.1		5.56	-19.85		5104.7	33.0	50.1	0.0	0.0
