

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2053	2.796	0.192	604.97		-13.9	3.5	0.2		6.00	-22.96		5211.5	35.4	55.5	0.0	0.0
2054	3.015	0.318	606.60		-14.0	3.6	0.2		6.06	-23.07		5212.7	36.0	50.7	0.0	0.0
2055	2.640	0.349	605.19		-14.3	3.5	0.3		5.97	-23.64		5213.3	35.4	48.2	0.0	0.0
2056	2.764	-0.028	605.68		-13.6	3.4	0.2		5.83	-22.48		5213.9	35.4	53.7	0.0	0.0
2057	3.047	0.255	607.30		-13.4	3.7	0.3		6.30	-22.14		5215.2	36.0	52.5	0.0	0.0
2058	2.671	0.601	605.19		-13.9	3.8	0.3		6.42	-23.01		5215.2	35.4	53.1	0.0	0.0
2059	2.983	0.255	605.18		-13.6	3.6	0.2		6.11	-22.54		5215.8	36.0	61.0	0.0	0.0
2060	3.611	0.318	606.60		-13.7	3.8	0.3		6.45	-22.62		5215.8	35.4	58.6	0.0	0.0
2061	3.236	0.349	604.76		-14.0	3.8	0.4		6.41	-23.20		5216.4	35.4	56.2	0.0	0.0
2062	3.297	0.067	605.32		-13.7	3.8	0.3		6.41	-22.65		5215.8	35.4	53.7	0.0	0.0
2063	3.015	0.318	606.88		-13.7	3.9	0.2		6.58	-22.61		5215.2	35.4	55.5	0.0	0.0
2064	2.387	0.255	605.05		-14.3	3.8	0.1		6.49	-23.57		5213.9	36.0	45.8	0.0	0.0
2065	2.669	-0.059	605.61		-13.9	3.7	0.1		6.29	-22.89		5213.9	35.4	45.8	0.0	0.0
2066	3.015	0.224	607.23		-13.9	3.9	0.2		6.56	-22.88		5212.7	35.4	54.3	0.0	0.0
2067	2.639	0.381	605.19		-14.2	3.8	0.2		6.46	-23.51		5212.1	36.0	48.2	0.0	0.0
2068	2.732	0.192	605.47		-13.8	3.7	0.1		6.22	-22.85		5210.9	35.4	47.0	0.0	0.0
2069	2.889	0.726	607.09		-13.8	3.9	0.1		6.63	-22.78		5210.9	35.4	51.3	0.0	0.0
2070	2.794	0.758	605.82		-14.1	3.8	0.0		6.36	-23.34		5210.9	35.4	51.9	0.0	0.0
2071	3.264	-0.122	605.89		-13.8	3.6	0.1		6.12	-22.75		5210.9	34.8	52.5	0.0	0.0
2072	3.327	0.004	607.31		-13.8	3.9	0.2		6.59	-22.71		5211.5	35.4	52.5	0.0	0.0
2073	2.733	0.066	606.39		-13.8	3.9	0.2		6.63	-22.84		5211.5	35.4	53.1	0.0	0.0
2074	2.858	-0.248	606.60		-13.5	3.8	0.2		6.50	-22.21		5212.1	36.0	52.5	0.0	0.0
2075	2.952	0.192	607.38		-14.0	3.9	0.3		6.59	-23.00		5213.3	36.0	55.5	0.0	0.0
2076	2.576	0.161	605.19		-14.3	3.7	0.2		6.29	-23.63		5213.9	35.4	58.6	0.0	0.0
2077	3.046	-0.311	605.04		-13.9	3.6	0.2		6.07	-22.90		5215.2	36.0	56.2	0.0	0.0
2078	3.172	0.192	606.67		-14.0	3.8	0.3		6.41	-23.15		5215.8	36.0	55.5	0.0	0.0
2079	2.733	0.443	604.98		-14.2	3.8	0.3		6.36	-23.42		5215.8	35.4	56.2	0.0	0.0
2080	2.983	0.098	605.40		-14.0	3.7	0.2		6.21	-23.20		5216.4	35.4	51.3	0.0	0.0
2081	3.078	0.349	607.24		-14.4	3.7	0.3		6.23	-23.72		5215.8	36.0	50.1	0.0	0.0
2082	2.670	0.224	605.41		-14.4	3.4	0.2		5.82	-23.78		5215.8	36.6	51.3	0.0	0.0
2083	3.109	-0.279	606.31		-13.8	3.6	0.2		6.15	-22.73		5215.2	35.4	49.4	0.0	0.0
2084	3.203	0.286	606.60		-13.8	3.8	0.3		6.47	-22.81		5215.2	36.6	54.9	0.0	0.0
2085	2.608	0.475	604.90		-14.1	3.8	0.2		6.42	-23.27		5213.9	35.4	53.7	0.0	0.0
2086	3.140	0.004	605.82		-13.7	3.7	0.2		6.34	-22.60		5213.3	35.4	55.5	0.0	0.0
2087	3.580	0.444	606.25		-14.1	3.9	0.3		6.64	-23.31		5212.7	36.0	54.9	0.0	0.0
2088	3.236	0.475	604.70		-14.2	3.8	0.3		6.52	-23.50		5210.9	35.4	49.4	0.0	0.0
2089	3.549	-0.059	605.25		-13.6	3.8	0.3		6.45	-22.49		5210.9	35.4	54.9	0.0	0.0
2090	3.360	0.349	606.38		-13.8	4.0	0.3		6.71	-22.79		5210.3	36.0	54.3	0.0	0.0
2091	2.576	0.349	604.83		-14.2	3.8	0.2		6.48	-23.42		5211.5	35.4	52.5	0.0	0.0
2092	2.889	0.035	605.47		-13.8	3.8	0.2		6.35	-22.77		5211.5	35.4	54.9	0.0	0.0
2093	3.078	0.412	605.97		-14.2	3.9	0.3		6.53	-23.38		5211.5	35.4	50.1	0.0	0.0
2094	2.733	0.412	604.84		-14.1	3.7	0.2		6.28	-23.30		5212.7	36.0	54.3	0.0	0.0
2095	3.077	0.318	605.25		-13.6	3.7	0.2		6.26	-22.51		5213.3	36.6	56.8	0.0	0.0
2096	3.078	0.884	606.53		-13.9	3.9	0.2		6.57	-23.00		5213.9	36.0	52.5	0.0	0.0
2097	2.889	0.884	604.98		-14.0	3.7	0.1		6.21	-23.25		5215.2	35.4	56.8	0.0	0.0
2098	3.484	0.192	605.47		-13.6	3.5	0.1		5.97	-22.46		5215.2	36.0	54.3	0.0	0.0
2099	3.485	0.255	606.81		-13.7	3.8	0.3		6.47	-22.58		5215.8	35.4	53.1	0.0	0.0
2100	2.953	0.318	605.61		-13.7	3.8	0.3		6.43	-22.72		5217.0	35.4	56.2	0.0	0.0
2101	3.141	0.004	606.24		-13.4	3.7	0.3		6.21	-22.14		5215.8	35.4	48.8	0.0	0.0
2102	3.142	0.318	605.96		-14.0	3.6	0.3		6.17	-23.12		5215.8	35.4	48.8	0.0	0.0
2103	2.953	0.286	604.62		-14.1	3.5	0.3		5.91	-23.40		5215.2	35.4	53.7	0.0	0.0
2104	3.298	0.004	605.54		-13.7	3.5	0.4		6.02	-22.55		5214.6	36.0	51.3	0.0	0.0
2105	3.267	0.569	606.11		-14.0	3.7	0.4		6.22	-23.13		5213.3	35.4	54.3	0.0	0.0
2106	2.860	0.821	604.34		-14.2	3.4	0.3		5.83	-23.50		5212.7	36.0	69.0	0.0	0.0
2107	3.235	0.349	605.68		-13.7	3.4	0.4		5.85	-22.69		5212.1	36.0	62.3	0.0	0.0
2108	3.267	0.506	606.25		-14.2	3.4	0.4		5.81	-23.38		5211.5	36.0	56.8	0.0	0.0
2109	2.828	0.475	604.84		-14.1	3.3	0.3		5.59	-23.37		5211.5	35.4	52.5	0.0	0.0
2110	3.329	0.098	605.89		-13.5	3.4	0.3		5.76	-22.25		5210.3	35.4	55.5	0.0	0.0
2111	3.361	0.569	606.53		-13.8	3.6	0.3		6.06	-22.80		5210.9	36.0	54.9	0.0	0.0
2112	2.796	0.632	604.55		-14.0	3.5	0.3		5.96	-23.13		5211.5	35.4	51.9	0.0	0.0
2113	3.517	0.349	605.47		-13.6	3.5	0.3		5.97	-22.47		5211.5	36.0	54.9	0.0	0.0
2114	3.801	0.726	606.39		-14.1	3.7	0.4		6.24	-23.26		5212.7	35.4	52.5	0.0	0.0
2115	3.268	0.601	604.20		-13.9	3.5	0.4		6.01	-23.04		5212.7	35.4	53.7	0.0	0.0
2116	3.581	0.255	605.60		-13.4	3.5	0.4		6.02	-22.08		5213.9	36.0	57.4	0.0	0.0
2117	3.267	0.726	606.53		-14.0	3.7	0.3		6.21	-23.06		5215.2	35.4	53.1	0.0	0.0
2118	2.607	0.789	604.83		-14.1	3.5	0.2		5.91	-23.32		5215.2	35.4	52.5	0.0	0.0
2119	3.234	0.412	605.61		-13.6	3.5	0.2		5.96	-22.41		5215.2	36.0	68.4	0.0	0.0
2120	3.360	0.789	605.90		-14.1	3.5	0.3		6.00	-23.25		5216.4	36.6	61.0	0.0	0.0
2121	2.733	0.915	604.27		-14.0	3.4	0.2		5.80	-23.22		5216.4	36.6	53.1	0.0	0.0
2122	3.140	0.884	605.68		-13.5	3.5	0.2		5.93	-22.40		5215.8	36.0	50.7	0.0	0.0
2123	3.077	1.386	606.32		-13.9	3.6	0.2		6.02	-22.94		5214.6	35.4	53.1	0.0	0.0
2124	2.920	1.166	604.83		-14.0	3.4	0.1		5.76	-23.15		5213.9	36.0	58.0	0.0	0.0
2125	3.672	0.632	606.52		-13.4	3.5	0.2		5.99	-22.10		5213.9	36.0	54.9	0.0	0.0
2126	3.548	0.915	607.02		-13.7	3.6	0.3		6.16	-22.57		5212.7	35.4	54.9	0.0	0.0
2127	2.984	0.820	605.40		-13.7	3.6	0.3		6.05	-22.72		5212.7	36.0	50.7	0.0	0.0
2128	3.423	0.601	606.31		-13.1	3.6	0.3		6.12	-21.62		5210.9	35.4	48.8	0.0	0.0
2129	3.329	1.135	606.46		-13.8	3.5	0.3		5.95	-22.86		5210.9	36.0	51.9	0.0	0.0
2130	2.921	0.946	604.41		-14.0	3.4	0.3		5.85	-23.28		5210.9	36.0	51.9	0.0	0.0
2131	3.391	0.663	605.61		-13.6	3.4	0.3		5.84	-22.42		5210.9	35.4	53.1	0.0	0.0
2132	3.423	1.229	606.32		-14.0	3.5	0.4		5.92	-23.19		5210.9	35.4	62.9	0.0	0.0
2133	2.922	1.197	604.84		-14.1	3.4	0.4		5.80	-23.34		5212.1	36.0	61.6	0.0	0.0
2134	3.391	1.009	606.24		-13.6	3.5	0.3		6.02	-22.45		5212.7	35.4	57.4	0.0	0.0
2135	3.203	1.417	606.53		-14.1	3.4	0.3		5.80	-23.29		5213.3	35.4	56.2	0.0	0.0
2136	2.921	1.166	605.19		-14.0	3.3	0.2		5.53	-23.17		5213.9	36.0	56.8	0.0	0.0
2137	3.485	0.758	606.45		-13.4	3.4	0.3		5.72	-22.07		5214.6	35.4	54.3	0.0	0.0
2138	3.454	1.197	606.53		-13.7	3.5	0.3		5.98	-22.57		5215.8	36.0	54.3	0.0	0.0
2139	3.109	1.072	604.34		-13.8	3.5	0.2		5.88	-22.87		5215.8	36.6	54.9	0.0	0.0
2140	3.515	0.789	605.96		-13.3	3.7	0.2		6.23	-21.93		5216.4	36.6	48.8	0.0	0.0
2141	3.579	1.135	606.39		-13.9	3.7	0.3		6.23	-22.96		5216.4	35.4	49.4	0.0	0.0
2142	3.549	0.978	604.98		-13.8	3.6	0.4		6.12	-22.94		5215.8	35.4	51.3	0.0	0.0
2143	3.987	0.789	606.38		-13.4	3.7	0.4		6.29	-22.11		5215.2	34.8	54.9	0.0	0.0
2144	3.642	1.166	606.39		-13.7	3.7	0.3		6.36	-22.70		5214.6	35.4	56.8	0.0	0.0
2145	2.983	1.009	605.04		-13.8	3.7	0.2		6.23	-22.91		5213.3	36.0	60.4	0.0	0.0
2146	3.389	0.946	606.24		-13.4	3.7	0.2		6.35	-22.19		5213.3	35.4	59.2	0.0	0.0
2147	3.453	1.354	606.11		-13.9	3.7	0.2		6.23	-23.05		5212.7	34.8	56.2	0.0	0.0
2148	3.108	0.820	604.55		-13.8	3.6	0.2		6.06	-22.95		5210.9	34.8	52.5	0.0	0.0
2149	3.578	0.757	606.24		-13.3	3.7	0.3		6.27	-21.98		5210.9	35.4	54.9	0.0	0.0
2150	3.359	1.449	605.97		-13.9	3.7	0.2		6.26	-22.99		5210.3	36.0	53.1	0.0	0.0
2151	3.139	1.418	605.05		-13.8	3.5	0.1		6.00	-22.93		5210.3	35.4	48.2	0.0	0.0
2152	3.733	1.197	606.88		-13.4	3.5	0.1		6.01	-22.15		5211.5	35.4	52.5	0.0	0.0
2153	3.734	1.103	606.32		-13.9	3.6	0.2		6.14	-22.93		5211.5	35.4	47.6	0.0	0.0
2154	3.703	0.820	605.96		-13.5	3.6	0.2		6.12	-22.25		5211.5	36.0	50.1	0.0	0.0
2155	3.954	0.757	607.51		-13.0	3.8	0.3		6.44	-21.43		5213.3	35.4	53.1	0.0	0.0
2156	3.516	1.072	606.60		-13.6	3.8	0.4		6.41	-22.47		5213.9	36.0	50.7	0.0	0.0
2157	3.265	0.977	604.55		-13.8	3.5	0.2		6.03	-22.83		5215.2	36.0	58.6	0.0	0.0
2158	3.829	0.915	605.75		-13.4	3.6	0.3		6.07	-22.11		5215.2	35.4	54.9	0.0	0.0
2159	3.579	1.040	605.12		-14.1	3.5	0.4		5.96	-23.32		5215.8	35.4	54.3	0.0	0.0
2160	3.359	0.915	604.55		-13.8	3.4	0.3		5.79	-22.95		5217.0	36.0	57.4	0.0	0.0
2161	3.797	1.134	606.45		-13.4	3.6	0.3		6.18	-22.09		5215.8	34.8	51.3	0.0	0.0
2162	3.485	1.480	605.54		-14.1	3.5	0.3		5.91	-23.40		5215.2	35.4	57.4	0.0	0.0
2163	3.359	1.103	605.40		-14.0	3.2	0.2		5.49	-23.19		5215.2	36.0	59.2	0.0	0.0
2164	3.735	0.946	606.88		-13.5	3.4	0.3		5.77	-22.26		5214.6	35.4	54.9	0.0	0.0
2165	3.579	1.229	605.96		-13.7	3.4	0.3		5.79	-22.66		5213.9	35.4	57.4	0.0	0.0
2166	3.453	0.978	604.90		-13.5	3.4	0.2		5.77	-22.33		5213.3	36.0	51.3	0.0	0.0
2167	3.766	1.072	605.96		-13.3	3.6	0.2		6.08	-22.07		5212.1	35.4	47.6	0.0	0.0
2168	3.579	1.386	605.54		-14.0	3.6	0.3		6.08	-23.13		5210.9	35.4	53.1	0.0	0.0
2169	3.673	1.040	604.69		-13.9	3.5	0.3		5.93	-23.02		5211.5	36.0	51.3	0.0	0.0
2170	4.269	0.946	606.17		-13.4	3.6	0.4		6.17	-22.16		5210.3	35.4	45.8	0.0	0.0
2171	3.799	1.354	606.39		-13.7	3.6	0.4		6.20	-22.72		5210.9	36.0	48.2	0.0	0.0
2172	3.202	1.135	605.25		-13.7	3.5	0.2		6.02	-22.68		5211.5	36.0	49.4	0.0	0.0
2173	3.578	1.166	606.95		-13.4	3.6	0.2		6.14	-22.11		5211.5	36.0	56.8	0.0	0.0
2174	3.453	1.512	606.04		-14.1	3.6	0.3		6.17	-23.28		5212.7	35.4	52.5	0.0	0.0
2175	3.421	1.166	604.83		-13.8	3.4	0.2		5.79	-22.89		5212.7	34.8	53.1	0.0	0.0
2176	3.641	1.323	606.10		-13.4	3.5	0.3		5.99	-22.15		5213.3	35.4	56.8	0.0	0.0
2177	3.203	1.857	605.19		-13.9	3.5	0.2		5.96	-23.08		5214.6	36.0	53.1	0.0	0.0
2178	3.264	1.606	604.90		-13.6	3.3	0.0		5.64	-22.62		5215.8	35.4	53.7	0.0	0.0
2179	3.953	1.386	606.95		-13.5	3.3	0.2		5.72	-22.31		5215.8	37.2	62.9	0.0	0.0
2180	3.641	1.386	606.46		-13.8	3.5	0.3		6.01	-22.88		5216.4	36.0	56.8	0.0	0.0
2181	3.422	1.103	606.03		-13.3	3.5	0.3		6.00	-22.04		5215.8	35.4	57.4	0.0	0.0
2182	3.611	1.260	607.58		-13.0	3.6	0.4		6.16	-21.42		5215.8	36.0	56.2	0.0	0.0
2183	3.267	1.606	605.82		-13.5	3.4	0.4		5.85	-22.43		5215.2	35.4	54.9	0.0	0.0
2184	3.454	1.260	604.41		-13.6	3.3	0.3		5.59	-22.53		5214.6	35.4	55.5	0.0	0.0
2185	3.955	1.292	606.38		-13.5	3.3	0.4		5.72	-22.26		5213.3	36.0	52.5	0.0	0.0
2186	3.423	1.512	604.55		-13.9	3.3	0.4		5.67	-23.11		5213.3	35.4	54.3	0.0	0.0
2187	3.360	1.292	604.27		-13.6	3.3	0.3		5.59	-22.53		5212.7	35.4	51.9	0.0	0.0
2188	3.611	1.511	606.52		-13.4	3.4	0.4		5.74	-22.21		5210.3	36.0	51.9	0.0	0.0
2189	3.204	1.732	605.54		-14.0	3.2	0.4		5.53	-23.28		5210.9	35.4	53.1	0.0	0.0
2190	3.077	1.449	605.33		-13.8	3.1	0.2		5.22	-22.92		5210.3	36.0	52.5	0.0	0.0
2191	3.485	1.480	607.23		-13.4	3.2	0.3		5.53	-22.12		5210.9	35.4	51.3	0.0	0.0
2192	3.329	1.700	605.68		-13.6	3.2	0.4		5.53	-22.57		5212.1	36.6	62.3	0.0	0.0
2193	3.422	1.355	605.25		-13.2	3.1	0.2		5.34	-21.92		5211.5	36.0	57.4	0.0	0.0
2194	3.735	1.512	606.45		-13.2	3.3	0.3		5.65	-21.86		5212.7	36.0	53.7	0.0	0.0
2195	3.423	1.700	605.19		-13.8	3.3	0.3		5.68	-22.94		5213.3	36.0	54.3	0.0	0.0
2196	3.705	1.229	604.76		-13.5	3.2	0.4		5.54	-22.42		5213.9	35.4	54.9	0.0	0.0
2197	4.114	1.386	606.17		-13.4	3.4	0.5		5.83	-22.12		5214.6	36.0	54.3	0.0	0.0
2198	3.518	1.606	605.47		-13.7	3.5	0.4		5.93	-22.67		5216.4	36.6	54.3	0.0	0.0
2199	3.140	1.197	605.18		-13.4	3.3	0.2		5.63	-22.27		5215.8	36.6	56.2	0.0	0.0
2200	3.327	1.386	606.87		-13.4	3.5	0.2		5.91	-22.16		5216.4	35.4	41.5	0.0	0.0
2201	3.078	1.669	605.68		-13.8	3.4	0.3		5.72	-22.95		5216.4	35.4	47.0	0.0	0.0
2202	3.234	1.229	604.69		-13.6	3.2	0.2		5.41	-22.52		5215.8	36.0	53.7	0.0	0.0
2203	3.485	1.417	605.39		-13.4	3.4	0.3		5.83	-22.24		5215.8	35.4	54.3	0.0	0.0
2204	3.172	1.826	605.12		-13.7	3.3	0.3		5.69	-22.79		5215.2	35.4	52.5	0.0	0.0
2205	3.327	1.543	604.69		-13.5	3.1	0.1		5.34	-22.47		5213.9	35.4	67.1	0.0	0.0
2206	3.546	1.575	606.53		-13.5	3.3	0.1		5.66	-22.34		5212.7	35.4	63.5	0.0	0.0
2207	3.202	1.386	604.63		-13.8	3.3	0.2		5.55	-22.94		5212.7	35.4	55.5	0.0	0.0
2208	3.233	0.695	605.54		-13.3	3.2	0.2		5.53	-21.94		5211.5	35.4	51.9	0.0	0.0
2209	3.485	1.040	607.23		-13.3	3.5	0.4		6.01	-21.90		5210.9	36.0	54.9	0.0	0.0
2210	2.922	1.386	605.54		-13.7	3.4	0.4		5.80	-22.62		5210.3	35.4	54.3	0.0	0.0
2211	3.171	0.883	603.99		-13.5	3.0	0.2		5.21	-22.39		5211.5	36.0	56.8	0.0	0.0
2212	3.610	1.040	605.54		-13.6	3.2	0.3		5.47	-22.47		5210.9	36.0	58.6	0.0	0.0
2213	3.172	1.229	604.34		-14.0	3.2	0.4		5.43	-23.27		5211.5	35.4	48.2	0.0	0.0
2214	3.202	0.977	603.92		-13.7	3.1	0.3		5.28	-22.76		5212.7	36.0	52.5	0.0	0.0
2215	3.328	1.260	605.96		-13.7	3.3	0.3		5.57	-22.66		5212.7	36.0	54.3	0.0	0.0
2216	2.921	1.260	604.91		-14.2	3.1	0.3		5.29	-23.57		5213.9	35.4	51.9	0.0	0.0
2217	3.139	0.852	605.05		-13.9	2.9	0.2		4.94	-22.97		5214.6	35.4	54.3	0.0	0.0
2218	3.296	1.166	606.53		-13.6	3.2	0.3		5.48	-22.45		5215.2	36.0	64.7	0.0	0.0
2219	2.952	1.417	604.97		-13.7	3.2	0.3		5.52	-22.64		5215.2	36.0	51.9	0.0	0.0
2220	3.201	1.040	604.83		-13.4	3.1	0.1		5.29	-22.18		5215.8	36.0	50.7	0.0	0.0
2221	3.484	1.260	605.47		-13.5	3.4	0.2		5.77	-22.39		5215.8	34.8	53.7	0.0	0.0
2222	3.359	1.354	604.42		-14.0	3.3	0.3		5.67	-23.30		5215.8	36.6	59.2	0.0	0.0
2223	3.798	0.883	604.27		-13.6	3.1	0.3		5.41	-22.58		5215.2	36.0	56.8	0.0	0.0
2224	3.830	1.009	605.33		-13.5	3.4	0.4		5.75	-22.32		5213.9	34.8	51.9	0.0	0.0
2225	3.140	1.260	604.55		-13.9	3.4	0.2		5.78	-23.04		5213.9	36.0	56.8	0.0	0.0
2226	3.013	0.946	605.54		-13.6	3.3	0.1		5.60	-22.47		5213.3	35.4	47.0	0.0	0.0
2227	2.951	1.229	606.11		-13.8	3.4	0.2		5.75	-22.78		5212.1	35.4	47.0	0.0	0.0
2228	2.794	1.449	604.70		-14.0	3.2	0.2		5.51	-23.17		5211.5	36.0	51.9	0.0	0.0
2229	3.232	0.977	604.98		-13.6	3.1	0.1		5.37	-22.49		5210.9	36.0	48.2	0.0	0.0
2230	3.390	1.480	605.54		-13.6	3.3	0.2		5.66	-22.56		5210.9	35.4	57.4	0.0	0.0
2231	2.920	1.857	604.28		-14.0	3.2	0.1		5.44	-23.21		5210.3	35.4	56.8	0.0	0.0
2232	3.388	1.355	604.83		-13.5	3.1	-0.0		5.34	-22.33		5210.9	36.0	53.7	0.0	0.0
2233	3.701	1.417	606.11		-13.7	3.2	0.1		5.55	-22.67		5211.5	36.0	56.2	0.0	0.0
2234	3.326	1.229	605.33		-13.8	3.2	0.2		5.43	-22.78		5212.1	35.4	52.5	0.0	0.0
2235	3.514	0.695	606.25		-13.3	3.1	0.2		5.29	-21.98		5212.7	35.4	53.7	0.0	0.0
2236	3.484	1.260	607.16		-13.3	3.4	0.3		5.75	-22.01		5213.3	36.0	56.8	0.0	0.0
2237	2.920	1.480	605.40		-13.7	3.1	0.2		5.35	-22.70		5214.6	36.6	53.7	0.0	0.0
2238	3.389	0.977	605.12		-13.4	3.0	0.2		5.09	-22.17		5215.2	36.0	56.2	0.0	0.0
2239	3.766	1.323	606.39		-13.8	3.1	0.3		5.26	-22.78		5217.0	35.4	47.6	0.0	0.0
2240	3.327	1.354	604.21		-14.0	2.9	0.3		5.03	-23.22		5215.8	35.4	47.0	0.0	0.0
2241	3.640	1.103	605.05		-13.5	2.9	0.3		4.96	-22.40		5215.8	36.0	53.7	0.0	0.0
2242	3.766	1.668	606.39		-13.8	3.0	0.3		5.22	-22.86		5215.2	35.4	51.3	0.0	0.0
2243	3.234	1.574	604.85		-14.2	2.8	0.3		4.80	-23.56		5215.8	35.4	52.5	0.0	0.0
2244	3.609	1.040	605.69		-13.8	2.7	0.2		4.61	-22.79		5215.2	36.0	55.5	0.0	0.0
2245	3.735	1.386	607.17		-13.6	2.9	0.2		4.95	-22.53		5213.3	36.6	53.1	0.0	0.0
2246	3.327	1.480	605.47		-13.6	2.8	0.2		4.78	-22.60		5213.3	36.0	53.7	0.0	0.0
2247	3.796	1.229	606.03		-13.2	2.8	0.2		4.88	-21.92		5212.1	35.4	51.3	0.0	0.0
2248	3.797	1.669	606.88		-13.5	3.1	0.2		5.28	-22.37		5211.5	36.0	53.1	0.0	0.0
2249	3.547	1.574	605.20		-13.9	2.9	0.3		4.91	-23.13		5210.9	35.4	53.1	0.0	0.0
2250	4.487	1.135	605.75		-13.4	2.8	0.3		4.88	-22.25		5210.9	35.4	53.1	0.0	0.0
2251	4.300	1.669	607.03		-13.6	3.0	0.4		5.22	-22.49		5210.9	35.4	54.9	0.0	0.0
2252	3.390	1.732	604.98		-13.9	2.9	0.2		4.93	-23.11		5210.9	36.0	57.4	0.0	0.0
2253	3.639	1.229	606.04		-13.4	2.8	0.1		4.79	-22.25		5211.5	36.0	54.3	0.0	0.0
2254	3.671	1.637	607.52		-13.7	2.9	0.2		5.04	-22.69		5211.5	35.4	52.5	0.0	0.0
2255	3.264	1.794	605.62		-13.9	2.8	0.2		4.73	-23.00		5212.7	36.0	51.9	0.0	0.0
2256	3.953	1.574	606.67		-13.5	2.7	0.2		4.74	-22.27		5213.9	36.0	53.1	0.0	0.0
2257	3.797	2.171	607.03		-13.8	2.9	0.2		4.91	-22.77		5215.2	36.0	47.6	0.0	0.0
2258	3.138	2.266	605.55		-13.8	2.7	0.1		4.54	-22.93		5215.2	35.4	50.7	0.0	0.0
2259	4.015	1.920	606.74		-13.3	2.7	0.0		4.60	-22.07		5216.4	35.4	54.3	0.0	0.0
2260	4.266	2.108	607.52		-13.7	2.7	0.1		4.63	-22.59		5215.8	35.4	54.9	0.0	0.0
2261	3.734	1.763	606.18		-13.7	2.7	0.2		4.67	-22.65		5215.8	36.0	56.8	0.0	0.0
2262	3.985	1.323	606.81		-13.0	2.8	0.3		4.78	-21.49		5215.8	36.6	56.2	0.0	0.0
2263	3.923	1.888	607.88		-13.4	3.0	0.3		5.07	-22.15		5215.8	35.4	55.5	0.0	0.0
2264	3.390	1.951	606.39		-13.7	2.8	0.3		4.79	-22.62		5214.6	35.4	55.5	0.0	0.0
2265	3.829	1.511	606.53		-13.4	2.6	0.3		4.45	-22.21		5213.9	35.4	54.3	0.0	0.0
2266	4.017	1.888	607.17		-13.8	2.6	0.3		4.47	-22.82		5213.3	36.0	52.5	0.0	0.0
2267	3.578	1.888	605.48		-13.9	2.5	0.3		4.38	-23.07		5212.1	36.6	51.3	0.0	0.0
2268	3.860	1.637	606.04		-13.4	2.6	0.3		4.52	-22.14		5210.9	36.0	53.7	0.0	0.0
2269	3.955	2.108	607.46		-13.9	2.7	0.4		4.59	-23.01		5211.5	35.4	57.4	0.0	0.0
2270	3.453	2.108	605.55		-14.2	2.4	0.3		4.11	-23.63		5210.3	36.0	55.5	0.0	0.0
2271	3.891	1.543	606.54		-13.7	2.5	0.3		4.25	-22.60		5210.9	35.4	55.5	0.0	0.0
2272	4.017	1.763	607.74		-13.7	2.6	0.3		4.47	-22.66		5210.9	35.4	56.8	0.0	0.0
2273	3.515	1.700	605.69		-13.7	2.6	0.2		4.44	-22.76		5212.1	35.4	48.2	0.0	0.0
2274	3.860	1.417	606.53		-13.3	2.7	0.2		4.58	-22.01		5212.7	35.4	51.3	0.0	0.0
2275	4.017	1.826	606.96		-13.8	2.7	0.3		4.70	-22.79		5213.3	35.4	53.7	0.0	0.0
2276	3.798	1.732	605.48		-14.0	2.7	0.3		4.60	-23.26		5213.9	35.4	51.3	0.0	0.0
2277	4.519	1.292	606.18		-13.3	2.7	0.4		4.75	-21.99		5214.6	35.4	53.7	0.0	0.0
2278	4.269	1.606	606.61		-13.7	2.8	0.3		4.82	-22.69		5215.2	35.4	61.0	0.0	0.0
2279	3.421	1.574	605.48		-13.9	2.7	0.2		4.62	-22.99		5215.2	35.4	61.0	0.0	0.0
2280	3.891	1.292	606.88		-13.4	2.8	0.2		4.80	-22.22		5215.8	35.4	56.8	0.0	0.0
2281	3.797	1.637	606.54		-14.0	2.8	0.2		4.81	-23.24		5215.8	35.4	50.7	0.0	0.0
2282	3.389	1.480	605.06		-14.1	2.7	0.2		4.62	-23.32		5215.8	35.4	55.5	0.0	0.0
2283	3.985	1.166	606.18		-13.4	2.8	0.2		4.81	-22.17		5215.2	35.4	54.3	0.0	0.0
2284	3.703	1.763	606.19		-13.8	2.8	0.2		4.75	-22.91		5214.6	35.4	52.5	0.0	0.0
2285	3.358	1.857	604.91		-13.9	2.6	0.0		4.54	-23.15		5214.6	35.4	54.9	0.0	0.0
2286	4.140	1.543	606.89		-13.3	2.7	0.0		4.65	-22.04		5213.3	35.4	48.2	0.0	0.0
2287	4.203	1.543	605.90		-13.9	2.7	0.1		4.70	-22.97		5212.7	36.0	42.1	0.0	0.0
2288	3.765	1.134	605.12		-13.7	2.7	0.2		4.62	-22.69		5210.9	35.4	48.8	0.0	0.0
2289	4.079	0.820	606.74		-13.0	2.9	0.3		4.93	-21.50		5210.9	35.4	50.1	0.0	0.0
2290	3.797	1.229	606.25		-13.7	2.9	0.3		4.98	-22.59		5210.9	36.0	53.1	0.0	0.0
2291	3.484	1.197	604.42		-13.9	2.7	0.2		4.61	-23.04		5210.9	36.0	64.7	0.0	0.0
