

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2728	2.109	-1.071	818.78		19.1	1.7	0.1		2.20	23.38		4179.3	12.8	-9.2	0.0	0.0
2729	2.235	-1.071	818.01		18.9	1.7	0.1		2.13	23.14		4658.5	13.4	-9.2	0.0	0.0
2730	2.361	-1.134	818.29		18.9	1.7	0.2		2.23	23.13		792.3	13.4	-8.5	0.0	0.0
2731	2.078	-1.071	818.08		19.0	1.8	0.1		2.29	23.21		-209.4	12.8	-11.0	0.0	0.0
2732	2.141	-1.165	818.92		19.0	1.7	0.1		2.20	23.28		445.0	12.8	-10.4	0.0	0.0
2733	2.203	-1.008	817.58		18.9	1.8	0.1		2.31	23.20		1153.0	13.4	-8.5	0.0	0.0
2734	2.109	-1.102	818.57		19.0	1.7	0.1		2.15	23.22		1803.7	12.8	-10.4	0.0	0.0
2735	2.172	-1.260	818.64		19.0	1.9	0.1		2.44	23.20		2341.5	12.8	-9.8	0.0	0.0
2736	2.329	-1.228	818.08		19.0	1.7	0.1		2.12	23.31		2789.5	12.8	-8.5	0.0	0.0
2737	2.266	-1.354	818.29		18.9	1.7	0.1		2.22	23.19		3167.9	13.4	-9.2	0.0	0.0
2738	2.109	-1.291	817.44		18.8	1.6	0.1		2.07	23.07		3488.4	14.0	-8.5	0.0	0.0
2739	2.172	-0.945	818.50		18.9	1.6	0.2		2.08	23.14		3749.0	12.8	-11.0	0.0	0.0
2740	2.204	-1.040	817.73		18.8	1.6	0.2		2.10	23.05		3973.0	13.4	-9.2	0.0	0.0
2741	2.298	-1.134	818.71		19.3	1.6	0.1		2.04	23.60		4123.2	13.4	-9.2	0.0	0.0
2742	2.235	-1.228	817.87		18.9	1.7	0.2		2.22	23.10		4609.7	12.8	-8.5	0.0	0.0
2743	2.360	-1.228	818.29		19.2	1.6	0.1		2.08	23.47		784.3	13.4	-9.2	0.0	0.0
2744	2.297	-1.071	818.29		18.9	1.8	0.1		2.28	23.18		-201.4	13.4	-11.0	0.0	0.0
2745	2.172	-1.197	818.29		18.9	1.7	0.1		2.19	23.09		221.0	12.8	-10.4	0.0	0.0
2746	2.234	-1.071	818.64		19.1	1.7	0.1		2.21	23.38		909.5	12.2	-9.8	0.0	0.0
2747	2.297	-1.071	818.36		19.0	1.7	0.1		2.18	23.25		1612.0	12.2	-9.8	0.0	0.0
2748	2.422	-1.008	819.14		19.2	1.8	0.1		2.29	23.48		2180.3	12.8	-9.2	0.0	0.0
2749	2.235	-1.008	817.51		19.0	1.7	0.1		2.18	23.32		2653.4	12.2	-8.5	0.0	0.0
2750	2.266	-1.228	818.99		19.2	1.7	0.1		2.13	23.54		3053.2	13.4	-9.2	0.0	0.0
2751	2.329	-1.071	817.58		18.9	1.6	0.2		2.05	23.20		3391.3	13.4	-8.5	0.0	0.0
2752	2.423	-0.977	818.64		19.2	1.6	0.2		2.09	23.47		3669.0	12.8	-11.0	0.0	0.0
2753	2.360	-1.040	818.78		19.2	1.7	0.1		2.12	23.52		3905.9	12.8	-9.8	0.0	0.0
2754	2.611	-0.977	818.08		19.1	1.6	0.1		2.04	23.39		4102.4	13.4	-8.5	0.0	0.0
2755	2.517	-0.914	818.43		19.2	1.7	0.2		2.14	23.50		4236.1	13.4	-9.2	0.0	0.0
2756	2.234	-1.008	817.51		19.0	1.6	0.1		2.06	23.32		4647.5	13.4	-8.5	0.0	0.0
2757	2.360	-0.914	818.99		19.2	1.7	0.1		2.16	23.44		783.1	12.8	-9.8	0.0	0.0
2758	2.171	-0.882	817.94		18.9	1.7	0.1		2.11	23.16		-187.4	12.8	-9.8	0.0	0.0
2759	2.202	-0.788	818.92		19.2	1.7	0.0		2.14	23.50		681.8	13.4	-9.8	0.0	0.0
2760	2.454	-0.694	818.22		19.1	1.7	0.1		2.15	23.43		1398.4	12.8	-9.8	0.0	0.0
2761	2.454	-0.851	819.06		19.5	1.7	0.1		2.12	23.79		1999.6	12.8	-9.2	0.0	0.0
2762	2.422	-0.945	817.30		19.0	1.6	0.1		2.05	23.34		2506.9	13.4	-9.8	0.0	0.0
2763	2.391	-0.914	818.15		19.2	1.5	0.1		1.93	23.46		2929.3	12.8	-9.8	0.0	0.0
2764	2.360	-0.725	818.64		19.1	1.6	0.1		2.03	23.37		3285.7	12.8	-9.2	0.0	0.0
2765	2.328	-0.725	817.16		19.1	1.6	0.1		2.02	23.39		3582.4	13.4	-9.2	0.0	0.0
2766	2.297	-0.725	818.92		19.3	1.6	0.1		2.06	23.55		3831.4	14.0	-9.8	0.0	0.0
2767	2.517	-0.631	817.73		18.9	1.6	0.2		2.08	23.18		4043.8	14.0	-9.2	0.0	0.0
2768	2.517	-0.600	818.43		19.5	1.7	0.2		2.14	23.87		4179.3	12.8	-9.8	0.0	0.0
2769	2.172	-0.757	817.79		19.2	1.6	0.1		2.08	23.54		4660.3	13.4	-9.8	0.0	0.0
2770	2.328	-0.788	818.00		19.3	1.6	0.1		2.01	23.65		792.3	13.4	-9.2	0.0	0.0
2771	2.203	-0.537	818.36		19.2	1.7	0.1		2.20	23.46		-209.4	12.8	-10.4	0.0	0.0
2772	2.328	-0.568	818.29		19.2	1.6	0.0		2.01	23.49		453.5	12.8	-9.2	0.0	0.0
2773	2.484	-0.663	818.85		19.5	1.8	0.1		2.26	23.81		1161.0	12.8	-9.2	0.0	0.0
2774	2.265	-0.631	818.08		19.2	1.6	0.1		2.03	23.48		1810.4	12.8	-10.4	0.0	0.0
2775	2.453	-0.600	818.50		19.2	1.6	0.1		2.06	23.51		2348.2	14.0	-9.8	0.0	0.0
2776	2.391	-0.568	817.58		19.2	1.6	0.1		2.05	23.56		2794.4	12.2	-9.2	0.0	0.0
2777	2.297	-0.537	818.57		19.4	1.5	0.1		1.92	23.67		3172.8	12.8	-8.5	0.0	0.0
2778	2.422	-0.537	817.72		19.1	1.6	0.1		2.02	23.41		3491.4	14.0	-9.8	0.0	0.0
2779	2.453	-0.537	818.71		19.4	1.4	0.1		1.81	23.76		3752.7	12.8	-10.4	0.0	0.0
2780	2.548	-0.474	818.71		19.3	1.6	0.2		2.11	23.57		3976.1	13.4	-9.2	0.0	0.0
2781	2.391	-0.537	817.72		19.4	1.6	0.1		2.08	23.79		4126.8	14.0	-9.2	0.0	0.0
2782	2.234	-0.474	818.57		19.4	1.6	0.1		2.04	23.76		4612.1	13.4	-9.8	0.0	0.0
2783	2.171	-0.348	817.58		19.1	1.6	0.1		2.10	23.36		783.7	13.4	-9.8	0.0	0.0
2784	2.265	-0.317	818.85		19.6	1.7	0.0		2.13	23.99		-203.9	12.2	-9.2	0.0	0.0
2785	2.265	-0.506	818.00		19.4	1.7	0.1		2.22	23.69		224.0	12.8	-8.5	0.0	0.0
2786	2.390	-0.537	818.92		19.6	1.7	0.1		2.15	23.97		916.2	12.8	-9.2	0.0	0.0
2787	2.391	-0.443	817.86		19.4	1.6	0.1		2.08	23.74		1615.7	12.2	-9.8	0.0	0.0
2788	2.422	-0.568	818.43		19.4	1.6	0.1		2.02	23.77		2181.5	12.8	-9.2	0.0	0.0
2789	2.328	-0.474	817.58		19.4	1.6	0.1		2.08	23.70		2658.2	14.0	-8.5	0.0	0.0
2790	2.265	-0.380	817.23		19.3	1.5	0.1		1.97	23.63		3056.8	12.8	-10.4	0.0	0.0
2791	2.328	-0.349	818.64		19.5	1.6	0.1		2.06	23.83		3391.9	12.8	-9.8	0.0	0.0
2792	2.485	-0.380	817.65		19.4	1.6	0.1		2.07	23.72		3670.9	12.8	-7.9	0.0	0.0
2793	2.391	-0.411	818.49		19.6	1.7	0.1		2.15	23.93		3906.5	12.8	-9.2	0.0	0.0
2794	2.109	-0.380	817.58		19.4	1.7	0.1		2.13	23.69		4106.1	13.4	-8.5	0.0	0.0
2795	2.390	-0.349	818.78		19.6	1.7	0.1		2.12	23.92		4241.6	12.8	-9.8	0.0	0.0
2796	2.108	-0.348	818.07		19.4	1.8	0.1		2.23	23.75		4592.6	13.4	-10.4	0.0	0.0
2797	2.265	-0.474	817.79		19.5	1.5	0.0		1.94	23.81		770.3	13.4	-9.8	0.0	0.0
2798	2.296	-0.349	819.34		19.7	1.8	0.1		2.30	24.04		-182.5	12.8	-10.4	0.0	0.0
2799	2.233	-0.317	818.14		19.6	1.6	0.0		2.07	23.91		692.8	12.8	-9.8	0.0	0.0
2800	2.422	-0.474	817.93		19.7	1.6	0.1		2.10	24.04		1410.0	12.8	-9.2	0.0	0.0
2801	2.296	-0.286	817.44		19.4	1.5	0.1		1.99	23.70		2008.8	13.4	-9.2	0.0	0.0
2802	2.234	-0.160	818.00		19.5	1.6	0.1		2.01	23.82		2516.6	13.4	-9.8	0.0	0.0
2803	2.140	-0.191	817.93		19.7	1.6	0.1		2.02	24.03		2934.7	12.8	-10.4	0.0	0.0
2804	2.391	-0.254	818.28		19.7	1.6	0.1		2.02	24.10		3290.0	12.8	-9.8	0.0	0.0
2805	2.391	-0.317	817.22		19.6	1.7	0.2		2.19	23.96		3590.3	14.0	-8.5	0.0	0.0
2806	2.203	-0.223	818.56		19.7	1.6	0.1		2.07	24.13		3834.5	12.8	-10.4	0.0	0.0
2807	2.265	-0.254	818.50		19.5	1.7	0.1		2.18	23.78		4045.7	12.8	-9.8	0.0	0.0
2808	2.264	-0.223	817.43		19.6	1.7	0.0		2.14	23.93		4183.6	13.4	-9.2	0.0	0.0
2809	2.139	-0.066	818.07		19.6	1.7	0.0		2.11	23.98		4662.1	13.4	-9.2	0.0	0.0
2810	2.171	-0.254	817.65		19.5	1.7	0.1		2.15	23.90		792.9	13.4	-9.8	0.0	0.0
2811	2.296	-0.191	818.77		20.0	1.8	0.1		2.30	24.39		-210.0	12.2	-9.2	0.0	0.0
2812	2.171	-0.286	817.22		19.5	1.6	0.1		2.09	23.87		463.3	12.8	-9.8	0.0	0.0
2813	2.297	-0.349	817.72		19.6	1.6	0.1		2.02	24.02		1174.4	13.4	-9.2	0.0	0.0
2814	2.234	-0.097	817.43		19.5	1.6	0.2		2.10	23.88		1819.0	12.8	-10.4	0.0	0.0
2815	2.234	-0.317	818.14		19.7	1.5	0.1		1.98	24.10		2353.0	12.8	-9.8	0.0	0.0
2816	2.328	-0.317	817.64		19.7	1.6	0.1		2.06	24.09		2802.9	13.4	-8.5	0.0	0.0
2817	2.297	-0.129	817.72		19.6	1.6	0.1		2.01	23.92		3176.5	14.0	-9.8	0.0	0.0
2818	2.328	-0.160	818.14		19.6	1.7	0.1		2.17	24.00		3493.9	13.4	-9.2	0.0	0.0
2819	2.077	-0.160	817.22		19.6	1.7	0.1		2.11	24.01		3756.9	12.8	-9.8	0.0	0.0
2820	2.045	-0.191	818.63		19.7	1.8	0.1		2.26	24.06		3978.5	13.4	-9.2	0.0	0.0
2821	1.920	-0.097	817.15		19.4	1.7	0.0		2.18	23.79		4130.5	14.6	-9.8	0.0	0.0
2822	2.139	-0.066	818.35		19.9	1.7	0.0		2.14	24.30		4612.1	13.4	-9.8	0.0	0.0
2823	2.202	-0.286	818.49		19.8	1.9	0.1		2.36	24.26		783.1	12.8	-9.2	0.0	0.0
2824	2.234	-0.286	818.00		19.8	1.6	0.1		2.04	24.25		-203.3	13.4	-9.2	0.0	0.0
2825	2.140	-0.223	818.07		19.7	1.7	0.1		2.17	24.03		232.6	13.4	-9.8	0.0	0.0
2826	2.108	-0.160	817.65		19.5	1.6	0.1		2.05	23.90		924.7	13.4	-9.2	0.0	0.0
2827	2.140	0.091	818.28		19.7	1.7	0.1		2.13	24.04		1623.6	12.8	-9.8	0.0	0.0
2828	1.983	-0.129	817.57		19.7	1.6	0.1		2.06	24.07		2187.6	12.8	-9.8	0.0	0.0
2829	2.108	-0.066	818.70		20.0	1.6	0.1		2.10	24.46		2664.3	13.4	-9.2	0.0	0.0
2830	2.203	0.028	817.71		19.7	1.7	0.2		2.22	24.06		3059.9	12.8	-9.8	0.0	0.0
2831	2.171	-0.160	818.35		19.9	1.7	0.2		2.11	24.35		3395.6	12.8	-9.2	0.0	0.0
2832	2.077	-0.129	817.71		19.7	1.8	0.1		2.28	24.11		3675.2	12.8	-7.9	0.0	0.0
2833	1.952	-0.003	818.77		19.8	1.7	0.1		2.17	24.24		3908.3	13.4	-9.2	0.0	0.0
2834	1.952	0.091	818.42		19.7	1.7	0.1		2.21	24.13		4106.7	14.0	-9.8	0.0	0.0
2835	2.233	-0.066	818.00		19.8	1.6	0.1		2.10	24.19		4249.5	12.8	-9.2	0.0	0.0
2836	2.233	-0.034	819.05		20.1	1.8	0.1		2.30	24.56		4523.0	12.8	-9.8	0.0	0.0
2837	2.077	-0.003	817.29		19.7	1.6	0.1		2.10	24.16		752.0	13.4	-9.2	0.0	0.0
2838	2.203	-0.066	818.42		19.9	1.7	0.1		2.19	24.32		-175.2	12.2	-9.8	0.0	0.0
2839	2.203	-0.066	817.50		19.6	1.7	0.1		2.15	23.99		700.7	13.4	-9.8	0.0	0.0
2840	2.265	-0.066	817.85		19.9	1.6	0.2		2.04	24.39		1420.4	14.0	-9.8	0.0	0.0
2841	2.046	-0.003	818.35		19.8	1.6	0.2		2.08	24.20		2015.5	13.4	-9.2	0.0	0.0
2842	2.266	-0.129	818.42		19.8	1.6	0.2		2.01	24.18		2520.9	14.0	-8.5	0.0	0.0
2843	2.391	0.028	818.14		19.9	1.7	0.2		2.20	24.33		2939.0	12.8	-9.2	0.0	0.0
2844	2.077	-0.066	818.07		19.9	1.6	0.1		2.08	24.31		3294.9	12.8	-9.8	0.0	0.0
2845	2.140	-0.097	818.35		19.9	1.8	0.1		2.23	24.30		3592.1	13.4	-9.2	0.0	0.0
2846	1.983	0.123	817.78		19.7	1.8	0.1		2.26	24.12		3838.1	13.4	-9.8	0.0	0.0
2847	1.951	0.060	818.49		20.0	1.7	0.1		2.17	24.39		4048.1	14.0	-9.8	0.0	0.0
2848	2.202	-0.066	818.14		19.9	1.8	0.1		2.31	24.28		4184.8	13.4	-9.2	0.0	0.0
2849	2.014	-0.097	819.19		20.3	1.8	0.1		2.23	24.75		4664.0	12.8	-9.8	0.0	0.0
2850	2.046	-0.160	817.50		19.7	1.8	0.1		2.26	24.14		793.5	12.8	-9.8	0.0	0.0
2851	2.296	-0.129	818.14		20.0	1.6	0.1		2.05	24.48		-210.6	12.8	-9.2	0.0	0.0
2852	2.171	0.028	818.56		19.9	1.7	0.2		2.13	24.31		470.0	13.4	-8.5	0.0	0.0
2853	2.046	-0.003	817.92		19.9	1.6	0.1		2.08	24.31		1181.7	14.0	-8.5	0.0	0.0
2854	2.077	0.091	819.12		20.1	1.7	0.1		2.15	24.48		1824.5	13.4	-11.0	0.0	0.0
2855	2.203	0.123	818.07		19.8	1.7	0.2		2.18	24.16		2359.8	12.8	-10.4	0.0	0.0
2856	2.265	0.028	818.98		20.4	1.7	0.1		2.22	24.87		2806.6	13.4	-9.2	0.0	0.0
2857	1.952	0.091	818.21		19.9	1.8	0.1		2.29	24.35		3180.1	12.8	-8.5	0.0	0.0
2858	2.108	0.060	818.49		20.0	1.7	0.1		2.17	24.39		3497.5	13.4	-8.5	0.0	0.0
2859	2.108	0.185	818.35		20.1	1.8	0.1		2.29	24.53		3758.8	12.8	-9.2	0.0	0.0
2860	2.077	0.123	818.56		20.0	1.6	0.1		2.07	24.41		3981.0	12.8	-9.2	0.0	0.0
2861	2.077	0.091	819.34		20.1	1.8	0.1		2.32	24.50		4132.9	13.4	-10.4	0.0	0.0
2862	2.139	0.154	817.78		20.0	1.7	0.1		2.12	24.45		4614.5	12.8	-10.4	0.0	0.0
2863	2.202	-0.066	818.70		20.1	1.8	0.1		2.25	24.60		783.7	12.8	-8.5	0.0	0.0
2864	1.952	0.060	817.29		20.0	1.6	0.2		2.06	24.45		-203.3	13.4	-9.2	0.0	0.0
2865	2.015	0.248	818.84		20.2	1.7	0.2		2.12	24.63		239.9	12.8	-10.4	0.0	0.0
2866	2.014	0.123	818.06		20.0	1.6	0.2		2.08	24.49		932.7	12.8	-9.8	0.0	0.0
2867	2.297	0.154	818.13		20.2	1.6	0.2		2.02	24.70		1632.2	12.8	-8.5	0.0	0.0
2868	2.203	0.217	818.56		20.1	1.8	0.2		2.25	24.59		2193.7	12.8	-9.8	0.0	0.0
2869	1.920	0.091	818.20		20.2	1.6	0.1		2.05	24.63		2670.5	14.0	-9.2	0.0	0.0
2870	2.077	0.185	818.21		20.0	1.8	0.1		2.29	24.49		3063.5	12.2	-9.8	0.0	0.0
2871	1.826	0.280	818.13		20.1	1.7	0.1		2.18	24.51		3398.6	12.8	-9.8	0.0	0.0
2872	1.982	0.248	818.77		20.4	1.7	0.1		2.14	24.85		3678.8	13.4	-8.5	0.0	0.0
2873	1.982	0.185	818.35		20.2	1.9	0.1		2.35	24.67		3910.8	14.0	-9.2	0.0	0.0
2874	1.951	0.154	818.35		20.1	1.7	0.1		2.20	24.58		4106.1	14.0	-9.8	0.0	0.0
2875	2.077	0.154	817.71		20.1	1.7	0.2		2.16	24.62		4259.3	13.4	-9.8	0.0	0.0
2876	1.983	0.154	818.77		20.3	1.6	0.1		1.99	24.80		4422.3	12.8	-9.8	0.0	0.0
2877	1.951	0.280	817.71		20.0	1.6	0.1		2.09	24.43		726.4	13.4	-9.8	0.0	0.0
2878	2.014	0.217	817.99		20.3	1.6	0.1		2.01	24.85		-166.6	12.2	-10.4	0.0	0.0
2879	1.921	0.217	818.98		20.2	1.6	0.2		2.06	24.67		708.7	13.4	-9.8	0.0	0.0
2880	2.077	0.248	817.64		20.1	1.6	0.2		2.08	24.55		1430.1	14.6	-8.5	0.0	0.0
2881	2.108	0.374	818.48		20.4	1.7	0.1		2.14	24.90		2022.8	12.2	-11.0	0.0	0.0
2882	1.983	0.311	817.85		20.1	1.7	0.1		2.15	24.51		2527.0	12.8	-10.4	0.0	0.0
2883	1.983	0.374	818.34		20.4	1.7	0.1		2.14	24.90		2945.1	13.4	-8.5	0.0	0.0
2884	1.763	0.437	818.27		20.2	1.7	0.0		2.18	24.69		3298.5	13.4	-9.2	0.0	0.0
2885	2.076	0.248	818.27		20.3	1.6	0.1		2.10	24.79		3596.4	14.0	-9.2	0.0	0.0
2886	2.077	0.311	818.63		20.4	1.8	0.1		2.29	24.89		3841.2	12.8	-9.8	0.0	0.0
2887	1.982	0.217	818.13		20.3	1.6	0.1		1.97	24.84		4049.9	13.4	-9.2	0.0	0.0
2888	2.046	0.217	817.71		20.3	1.6	0.1		2.07	24.86		4189.7	14.0	-8.5	0.0	0.0
2889	1.951	0.437	817.29		20.1	1.6	0.1		2.00	24.53		4665.8	13.4	-10.4	0.0	0.0
2890	2.046	0.468	818.06		20.3	1.7	0.2		2.11	24.81		792.9	13.4	-9.8	0.0	0.0
2891	2.014	0.468	817.50		20.4	1.6	0.1		2.02	24.88		-209.4	12.2	-9.2	0.0	0.0
2892	2.171	0.374	818.41		20.4	1.6	0.2		1.98	24.97		479.8	12.8	-9.2	0.0	0.0
2893	2.077	0.280	816.86		20.2	1.6	0.2		2.04	24.69		1192.1	14.0	-9.2	0.0	0.0
2894	2.108	0.374	818.13		20.5	1.5	0.1		1.95	25.03		1833.6	12.8	-9.8	0.0	0.0
2895	2.108	0.342	817.57		20.2	1.7	0.1		2.13	24.66		2365.9	13.4	-9.2	0.0	0.0
2896	2.013	0.405	817.43		20.3	1.6	0.0		2.01	24.86		2813.3	14.0	-8.5	0.0	0.0
2897	2.045	0.531	818.34		20.4	1.6	0.0		2.08	24.85		3185.0	12.8	-9.8	0.0	0.0
2898	2.139	0.342	817.57		20.3	1.7	0.1		2.16	24.76		3501.2	13.4	-8.5	0.0	0.0
2899	2.139	0.405	818.48		20.6	1.7	0.1		2.14	25.13		3761.2	12.2	-9.2	0.0	0.0
2900	1.920	0.311	817.36		20.3	1.5	0.1		1.93	24.79		3982.2	13.4	-9.2	0.0	0.0
2901	2.170	0.311	817.71		20.3	1.5	0.1		1.86	24.80		4134.2	14.0	-8.5	0.0	0.0
2902	2.108	0.499	817.15		20.1	1.5	0.2		1.92	24.58		4615.8	12.8	-10.4	0.0	0.0
2903	2.045	0.374	818.55		20.6	1.5	0.1		1.85	25.15		784.3	12.8	-9.8	0.0	0.0
2904	2.202	0.374	817.36		20.4	1.5	0.1		1.94	24.93		-203.3	13.4	-8.5	0.0	0.0
2905	2.296	0.374	817.57		20.3	1.5	0.1		1.90	24.81		249.6	12.8	-9.8	0.0	0.0
2906	2.108	0.405	818.49		20.4	1.6	0.1		2.02	24.94		944.3	12.8	-9.8	0.0	0.0
2907	2.013	0.437	817.22		20.3	1.5	0.1		1.90	24.84		1640.1	12.8	-9.2	0.0	0.0
2908	2.045	0.500	818.48		20.4	1.6	0.1		2.05	24.89		2200.5	12.8	-9.2	0.0	0.0
2909	1.825	0.562	816.93		20.2	1.6	0.0		1.99	24.70		2676.6	13.4	-9.2	0.0	0.0
2910	2.170	0.562	818.55		20.6	1.5	0.1		1.95	25.19		3069.0	12.8	-9.2	0.0	0.0
2911	2.170	0.468	818.27		20.5	1.7	0.1		2.19	25.02		3403.5	12.8	-9.8	0.0	0.0
2912	2.233	0.342	817.78		20.5	1.5	0.1		1.91	25.01		3683.7	13.4	-9.2	0.0	0.0
2913	2.202	0.342	817.92		20.3	1.5	0.1		1.91	24.77		3914.4	12.8	-9.8	0.0	0.0
2914	2.076	0.468	817.85		20.3	1.4	0.1		1.74	24.74		4107.9	13.4	-9.2	0.0	0.0
2915	2.201	0.531	817.78		20.3	1.4	0.1		1.85	24.77		4273.3	13.4	-8.5	0.0	0.0
2916	2.013	0.405	817.92		20.4	1.4	0.1		1.78	24.91		4297.7	12.8	-9.8	0.0	0.0
2917	2.233	0.500	818.49		20.5	1.4	0.1		1.79	25.03		694.6	13.4	-9.2	0.0	0.0
2918	2.390	0.594	817.29		20.4	1.5	0.2		1.93	24.90		-155.6	12.8	-9.8	0.0	0.0
2919	2.076	0.374	818.48		20.7	1.4	0.1		1.84	25.27		717.2	13.4	-9.8	0.0	0.0
2920	2.076	0.405	817.29		20.3	1.4	0.1		1.83	24.86		1439.3	14.0	-9.2	0.0	0.0
2921	2.107	0.531	817.64		20.3	1.4	0.1		1.78	24.82		2029.5	13.4	-9.2	0.0	0.0
2922	1.982	0.468	818.14		20.2	1.5	0.0		1.88	24.69		2531.9	13.4	-9.2	0.0	0.0
2923	2.201	0.437	817.99		20.4	1.5	0.1		1.89	24.93		2950.0	12.8	-8.5	0.0	0.0
2924	2.170	0.405	818.49		20.5	1.5	0.1		1.96	25.08		3302.8	13.4	-9.8	0.0	0.0
2925	2.076	0.342	816.65		20.2	1.3	0.1		1.69	24.67		3600.1	14.0	-10.4	0.0	0.0
2926	2.139	0.405	818.20		20.5	1.4	0.1		1.81	25.09		3843.0	12.8	-9.8	0.0	0.0
2927	2.076	0.437	817.01		20.1	1.4	0.1		1.77	24.63		4052.4	12.8	-9.2	0.0	0.0
2928	2.170	0.405	817.36		20.4	1.3	0.1		1.70	24.98		4192.2	13.4	-9.2	0.0	0.0
2929	2.045	0.468	817.85		20.4	1.4	0.1		1.74	24.98		4667.6	13.4	-10.4	0.0	0.0
2930	2.327	0.437	818.35		20.4	1.3	0.1		1.64	24.90		794.7	13.4	-10.4	0.0	0.0
2931	2.327	0.405	817.78		20.4	1.4	0.1		1.79	24.92		-210.6	12.2	-9.8	0.0	0.0
2932	2.044	0.374	817.92		20.4	1.4	0.0		1.78	24.96		487.1	12.8	-9.2	0.0	0.0
2933	2.076	0.468	817.78		20.4	1.4	0.1		1.78	24.91		1200.6	13.4	-9.2	0.0	0.0
2934	1.951	0.657	817.50		20.3	1.4	0.1		1.75	24.82		1840.3	13.4	-9.8	0.0	0.0
2935	2.076	0.468	818.56		20.4	1.4	0.1		1.76	24.96		2371.4	13.4	-9.8	0.0	0.0
2936	2.233	0.374	818.13		20.5	1.5	0.1		1.95	25.07		2817.6	13.4	-9.2	0.0	0.0
2937	2.264	0.468	818.49		20.6	1.3	0.1		1.70	25.18		3188.7	12.8	-9.2	0.0	0.0
2938	2.233	0.311	817.92		20.3	1.3	0.1		1.70	24.82		3503.6	12.8	-9.8	0.0	0.0
2939	2.389	0.311	817.78		20.5	1.2	0.1		1.58	25.06		3764.9	13.4	-10.4	0.0	0.0
2940	2.327	0.405	818.00		20.3	1.3	0.2		1.62	24.74		3985.2	13.4	-8.5	0.0	0.0
2941	2.233	0.405	817.50		20.3	1.2	0.1		1.55	24.88		4137.2	14.0	-8.5	0.0	0.0
2942	2.327	0.562	819.12		20.5	1.3	0.1		1.62	24.99		4618.2	13.4	-10.4	0.0	0.0
2943	2.422	0.405	817.36		20.2	1.3	0.2		1.73	24.64		785.0	12.8	-9.8	0.0	0.0
2944	2.390	0.374	818.13		20.6	1.2	0.1		1.60	25.21		-205.1	13.4	-8.5	0.0	0.0
2945	2.201	0.342	817.64		20.2	1.4	0.1		1.76	24.69		261.9	12.8	-10.4	0.0	0.0
2946	2.264	0.248	818.00		20.2	1.3	0.1		1.68	24.70		958.9	12.8	-9.8	0.0	0.0
2947	2.201	0.374	817.92		20.4	1.3	0.1		1.73	24.91		1648.7	13.4	-9.2	0.0	0.0
2948	2.452	0.248	818.42		20.4	1.3	0.1		1.66	24.97		2208.4	12.8	-9.8	0.0	0.0
2949	2.452	0.217	818.35		20.5	1.3	0.1		1.70	25.05		2683.3	13.4	-9.2	0.0	0.0
2950	2.327	0.248	817.36		20.2	1.2	0.1		1.55	24.74		3075.7	12.8	-10.4	0.0	0.0
2951	2.421	0.122	818.56		20.4	1.3	0.1		1.69	24.93		3409.0	12.8	-10.4	0.0	0.0
2952	2.358	0.248	816.87		20.2	1.2	0.1		1.54	24.69		3686.1	13.4	-8.5	0.0	0.0
2953	2.296	0.311	818.35		20.4	1.2	0.2		1.61	24.95		3917.5	12.8	-9.2	0.0	0.0
2954	2.264	0.280	818.00		20.3	1.3	0.1		1.62	24.75		4110.4	13.4	-9.2	0.0	0.0
2955	2.734	0.248	818.35		20.4	1.2	0.2		1.56	24.95		4286.2	12.8	-9.2	0.0	0.0
2956	2.516	0.122	818.07		20.3	1.3	0.2		1.68	24.82		4162.9	13.4	-10.4	0.0	0.0
2957	2.295	0.154	817.92		20.4	1.1	0.1		1.46	24.97		661.1	13.4	-8.5	0.0	0.0
2958	2.421	0.280	818.91		20.3	1.4	0.1		1.76	24.79		-145.3	12.8	-10.4	0.0	0.0
2959	2.232	0.217	817.93		20.2	1.3	0.0		1.67	24.63		724.5	13.4	-10.4	0.0	0.0
2960	2.420	0.154	818.20		20.4	1.2	0.1		1.61	24.96		1444.2	13.4	-8.5	0.0	0.0
2961	2.327	0.091	818.77		20.3	1.4	0.1		1.85	24.85		2035.6	12.8	-9.2	0.0	0.0
2962	2.389	0.091	818.70		20.4	1.2	0.1		1.50	24.87		2538.0	13.4	-9.8	0.0	0.0
2963	2.515	0.060	817.64		20.2	1.2	0.2		1.62	24.74		2953.1	12.8	-11.0	0.0	0.0
2964	2.546	0.028	818.28		20.3	1.1	0.1		1.45	24.80		3305.9	12.8	-9.2	0.0	0.0
2965	2.484	0.122	817.57		20.2	1.2	0.2		1.54	24.67		3603.7	14.0	-9.2	0.0	0.0
2966	2.421	0.122	818.07		20.4	1.1	0.1		1.43	24.92		3846.7	12.8	-9.8	0.0	0.0
2967	2.578	0.122	818.70		20.3	1.2	0.1		1.51	24.78		4055.4	13.4	-9.2	0.0	0.0
2968	2.672	0.123	817.01		20.2	1.2	0.1		1.61	24.69		4190.3	14.0	-8.5	0.0	0.0
2969	2.327	0.123	818.98		20.6	1.3	0.1		1.62	25.10		4669.5	14.0	-9.2	0.0	0.0
