

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11041	0.425	0.094	275.20		-4.8	5.2	-0.2		19.05	-17.53		5148.0	33.6	25.0	0.0	0.0
11042	0.865	-0.283	274.91		-4.8	5.3	-0.1		19.21	-17.50		5147.4	33.6	25.0	0.0	0.0
11043	0.583	-0.691	274.29		-5.4	5.0	-0.0		18.46	-19.69		5148.0	33.6	26.2	0.0	0.0
11044	0.584	-0.628	275.06		-5.3	5.2	0.0		18.90	-19.15		5148.0	33.6	25.0	0.0	0.0
11045	0.396	-0.314	276.75		-5.2	5.4	-0.0		19.39	-18.65		5146.8	33.6	24.4	0.0	0.0
11046	0.582	-0.095	275.62		-4.8	5.2	-0.1		19.04	-17.48		5147.4	34.2	23.8	0.0	0.0
11047	1.053	-0.315	274.00		-5.1	5.2	0.0		18.99	-18.62		5146.8	33.6	22.6	0.0	0.0
11048	0.552	-0.566	274.14		-5.6	5.1	-0.0		18.55	-20.42		5147.4	34.2	23.2	0.0	0.0
11049	0.302	-0.503	274.92		-5.3	5.3	-0.0		19.33	-19.31		5146.2	34.8	25.0	0.0	0.0
11050	0.395	0.063	276.04		-5.1	5.3	-0.1		19.35	-18.45		5145.6	34.2	25.0	0.0	0.0
11051	0.521	0.283	276.32		-4.5	5.3	-0.1		19.35	-16.35		5146.2	33.6	25.0	0.0	0.0
11052	0.834	-0.189	272.80		-5.3	5.1	0.0		18.73	-19.49		5146.2	34.2	25.0	0.0	0.0
11053	0.552	-0.440	274.13		-5.1	5.2	-0.1		18.92	-18.59		5146.2	33.6	25.6	0.0	0.0
11054	0.207	-0.409	275.20		-5.2	5.4	-0.1		19.48	-18.74		5146.2	34.2	25.0	0.0	0.0
11055	0.269	-0.000	275.55		-5.0	5.4	-0.2		19.51	-18.27		5146.8	33.6	23.2	0.0	0.0
11056	0.615	-0.000	275.69		-4.6	5.3	-0.1		19.36	-16.71		5146.2	33.6	25.0	0.0	0.0
11057	0.865	-0.440	274.00		-5.4	5.1	-0.0		18.69	-19.74		5146.2	34.2	25.0	0.0	0.0
11058	0.803	-0.566	274.00		-5.4	5.2	-0.0		18.96	-19.72		5146.8	33.6	26.2	0.0	0.0
11059	0.270	-0.440	275.91		-5.4	5.3	-0.1		19.25	-19.53		5147.4	33.6	25.0	0.0	0.0
11060	0.583	-0.126	276.11		-5.0	5.3	-0.1		19.32	-18.08		5147.4	34.2	25.6	0.0	0.0
11061	1.085	-0.095	274.56		-5.1	5.1	0.0		18.77	-18.75		5147.4	34.8	26.9	0.0	0.0
11062	0.802	-0.440	274.00		-5.6	4.9	-0.1		18.05	-20.45		5147.4	33.6	25.0	0.0	0.0
11063	0.615	-0.628	274.07		-5.5	5.2	-0.1		19.06	-20.06		5147.4	33.6	26.9	0.0	0.0
11064	0.333	-0.189	275.62		-5.4	5.3	-0.1		19.37	-19.72		5148.0	33.6	25.0	0.0	0.0
11065	0.301	0.063	276.40		-5.0	5.2	-0.1		18.91	-17.94		5146.8	34.2	24.4	0.0	0.0
11066	0.803	-0.000	274.28		-5.1	5.1	0.0		18.58	-18.49		5146.8	34.2	24.4	0.0	0.0
11067	0.708	-0.283	273.93		-5.3	5.0	-0.0		18.45	-19.40		5147.4	33.6	22.6	0.0	0.0
11068	0.144	-0.566	274.49		-5.4	5.3	-0.2		19.43	-19.47		5147.4	33.6	23.8	0.0	0.0
11069	-0.076	-0.126	276.12		-5.2	5.3	-0.2		19.06	-18.92		5146.2	34.2	25.6	0.0	0.0
11070	0.333	0.188	277.52		-4.6	5.4	-0.1		19.37	-16.63		5145.6	34.2	26.2	0.0	0.0
11071	0.677	-0.126	274.21		-5.2	5.1	-0.0		18.61	-18.84		5145.6	33.6	26.2	0.0	0.0
11072	0.740	-0.440	274.56		-5.1	5.1	-0.1		18.82	-18.42		5146.2	34.2	26.2	0.0	0.0
11073	0.238	-0.471	275.48		-5.3	5.4	-0.1		19.55	-19.13		5146.2	33.6	25.6	0.0	0.0
11074	0.206	-0.314	276.12		-5.2	5.2	-0.2		19.01	-18.76		5146.2	34.2	25.0	0.0	0.0
11075	0.552	-0.189	276.04		-4.7	5.4	-0.1		19.46	-17.02		5146.8	34.2	26.9	0.0	0.0
11076	0.866	-0.314	274.56		-5.2	5.0	0.0		18.20	-19.01		5145.6	34.2	27.5	0.0	0.0
11077	1.117	-0.534	274.21		-5.4	5.1	0.0		18.75	-19.64		5146.2	33.6	26.2	0.0	0.0
11078	0.458	-0.628	275.06		-5.4	5.4	-0.0		19.52	-19.71		5147.4	33.6	22.6	0.0	0.0
11079	0.395	-0.409	276.61		-5.1	5.2	-0.1		18.86	-18.37		5147.4	34.2	21.4	0.0	0.0
11080	0.709	-0.063	274.84		-5.0	5.1	0.0		18.62	-18.31		5147.4	33.6	24.4	0.0	0.0
11081	0.990	-0.220	273.86		-5.4	4.9	-0.0		18.18	-19.63		5147.4	34.2	25.0	0.0	0.0
11082	0.771	-0.660	273.79		-5.4	5.2	-0.1		19.19	-19.79		5148.0	33.6	23.2	0.0	0.0
11083	0.051	-0.283	275.20		-5.4	5.2	-0.2		18.92	-19.60		5147.4	33.0	23.8	0.0	0.0
11084	0.113	-0.031	277.24		-4.9	5.3	-0.1		19.10	-17.60		5147.4	33.6	24.4	0.0	0.0
11085	0.584	-0.063	274.84		-5.1	5.1	0.0		18.60	-18.45		5148.0	34.2	24.4	0.0	0.0
11086	0.708	-0.252	273.85		-5.1	5.0	-0.1		18.51	-18.63		5147.4	34.2	22.0	0.0	0.0
11087	0.113	-0.691	273.93		-5.4	5.4	-0.2		19.56	-19.78		5146.8	33.6	19.5	0.0	0.0
11088	-0.138	-0.314	275.55		-5.3	5.2	-0.2		18.92	-19.36		5146.8	34.2	22.0	0.0	0.0
11089	0.239	0.031	277.31		-4.7	5.4	-0.1		19.60	-17.11		5146.2	34.2	22.6	0.0	0.0
11090	0.490	-0.126	275.20		-5.2	5.0	0.0		18.34	-18.77		5146.2	33.6	23.2	0.0	0.0
11091	1.054	-0.409	273.79		-5.2	5.0	0.0		18.32	-18.98		5145.6	34.2	23.2	0.0	0.0
11092	0.489	-0.597	274.78		-5.5	5.3	-0.1		19.27	-19.87		5145.6	33.6	22.0	0.0	0.0
11093	0.081	-0.597	276.26		-5.4	5.2	-0.1		18.71	-19.56		5146.2	34.8	23.8	0.0	0.0
11094	0.396	-0.314	275.69		-4.9	5.2	-0.0		19.06	-17.66		5146.2	33.0	22.6	0.0	0.0
11095	0.584	-0.126	274.78		-5.4	4.9	0.0		17.93	-19.51		5146.2	34.2	25.0	0.0	0.0
11096	0.897	-0.471	273.79		-5.3	5.1	-0.0		18.76	-19.25		5145.6	34.8	26.9	0.0	0.0
11097	0.332	-0.440	274.42		-5.4	5.3	-0.1		19.41	-19.70		5146.2	34.2	26.9	0.0	0.0
11098	0.207	-0.346	276.19		-5.2	5.2	-0.1		18.96	-18.82		5148.0	33.6	26.9	0.0	0.0
11099	0.427	-0.032	275.34		-5.1	5.1	0.0		18.69	-18.35		5147.4	33.0	22.6	0.0	0.0
11100	0.678	-0.000	274.42		-5.0	5.0	-0.0		18.28	-18.34		5147.4	33.6	25.0	0.0	0.0
11101	0.583	-0.503	273.15		-5.1	5.2	-0.1		19.17	-18.79		5147.4	34.2	25.6	0.0	0.0
11102	0.018	-0.251	274.42		-5.3	5.3	-0.2		19.28	-19.16		5148.0	34.2	23.2	0.0	0.0
11103	-0.044	-0.126	276.89		-4.8	5.4	-0.1		19.60	-17.40		5147.4	33.6	23.8	0.0	0.0
11104	0.365	-0.032	275.26		-4.8	5.2	-0.0		19.09	-17.58		5147.4	33.6	20.1	0.0	0.0
11105	0.897	-0.000	274.20		-4.9	5.0	-0.1		18.46	-17.72		5147.4	34.2	22.0	0.0	0.0
11106	0.614	-0.409	273.50		-5.4	5.3	-0.2		19.38	-19.70		5147.4	33.6	23.2	0.0	0.0
11107	0.362	-0.597	274.56		-5.3	5.2	-0.3		19.04	-19.39		5146.2	33.0	21.4	0.0	0.0
11108	0.395	-0.377	276.26		-5.0	5.3	-0.1		19.38	-18.18		5146.8	33.6	22.0	0.0	0.0
11109	0.490	-0.032	275.76		-5.2	5.0	-0.0		18.04	-18.89		5146.2	33.6	22.6	0.0	0.0
11110	1.336	-0.189	273.71		-5.2	5.0	0.0		18.59	-19.08		5145.6	33.6	23.2	0.0	0.0
11111	0.897	-0.503	273.93		-5.6	5.2	-0.0		19.02	-20.37		5146.2	34.2	22.0	0.0	0.0
11112	0.300	-0.566	274.85		-5.4	5.2	-0.2		18.84	-19.66		5145.6	33.0	23.8	0.0	0.0
11113	0.364	-0.283	275.48		-5.2	5.2	-0.0		18.76	-19.02		5146.2	33.0	23.8	0.0	0.0
11114	0.646	0.188	275.48		-5.1	5.0	0.0		18.07	-18.65		5146.2	33.6	23.8	0.0	0.0
11115	1.148	-0.189	273.36		-5.3	5.2	-0.0		19.18	-19.45		5146.2	34.2	23.8	0.0	0.0
11116	0.426	-0.314	273.44		-5.5	5.2	-0.2		18.95	-19.93		5146.2	34.2	22.6	0.0	0.0
11117	-0.044	-0.157	275.91		-5.2	5.2	-0.2		18.95	-18.86		5145.6	33.6	24.4	0.0	0.0
11118	0.176	0.063	275.97		-5.3	5.2	-0.0		18.75	-19.09		5146.2	33.0	26.2	0.0	0.0
11119	0.677	0.283	275.33		-4.7	5.0	-0.1		18.27	-17.12		5146.8	33.0	25.0	0.0	0.0
11120	0.677	-0.189	273.85		-5.2	5.2	-0.1		19.22	-18.92		5147.4	33.6	24.4	0.0	0.0
11121	0.425	-0.346	273.72		-5.4	5.2	-0.3		18.93	-19.77		5148.6	34.2	22.6	0.0	0.0
11122	0.238	-0.377	276.54		-4.9	5.3	-0.1		19.34	-17.74		5147.4	33.6	23.8	0.0	0.0
11123	0.239	-0.189	276.33		-5.1	5.1	-0.1		18.60	-18.41		5148.0	34.2	25.0	0.0	0.0
11124	1.054	0.126	274.84		-4.8	5.0	-0.0		18.30	-17.48		5147.4	33.6	22.6	0.0	0.0
11125	1.022	-0.157	274.49		-5.2	5.3	-0.1		19.35	-18.81		5147.4	34.2	22.0	0.0	0.0
11126	0.582	-0.566	274.71		-5.3	5.2	-0.2		18.88	-19.11		5146.8	34.2	21.4	0.0	0.0
11127	0.426	-0.503	275.41		-5.2	5.2	-0.1		18.90	-18.64		5147.4	33.6	22.0	0.0	0.0
11128	0.427	-0.063	275.91		-5.2	5.0	-0.1		18.20	-18.73		5146.8	34.2	23.8	0.0	0.0
11129	1.179	-0.094	274.35		-5.1	5.1	0.0		18.66	-18.41		5146.2	34.2	22.0	0.0	0.0
11130	0.990	-0.189	273.43		-5.3	5.2	-0.1		19.20	-19.52		5145.6	33.6	21.4	0.0	0.0
11131	0.206	-0.471	274.78		-5.3	5.1	-0.2		18.70	-19.33		5145.6	33.6	21.4	0.0	0.0
11132	0.207	-0.377	275.48		-5.3	5.1	-0.1		18.47	-19.29		5145.6	33.0	22.6	0.0	0.0
11133	0.646	0.157	275.69		-4.8	5.1	-0.1		18.56	-17.29		5146.2	33.6	22.6	0.0	0.0
11134	0.802	-0.094	274.14		-5.0	5.2	-0.1		19.04	-18.35		5146.2	33.6	23.8	0.0	0.0
11135	0.519	-0.377	273.43		-5.4	5.2	-0.2		19.05	-19.64		5145.6	33.6	25.0	0.0	0.0
11136	0.176	-0.471	275.20		-5.1	5.4	-0.1		19.47	-18.31		5145.6	34.2	23.8	0.0	0.0
11137	0.082	-0.346	276.05		-5.4	5.1	-0.0		18.60	-19.39		5146.2	34.2	25.6	0.0	0.0
11138	0.772	-0.000	275.76		-4.8	5.0	-0.0		18.34	-17.34		5147.4	33.6	26.2	0.0	0.0
11139	0.928	-0.032	274.49		-5.2	5.2	-0.1		19.16	-18.97		5147.4	33.6	24.4	0.0	0.0
11140	0.582	-0.471	273.72		-5.5	5.1	-0.2		18.86	-19.89		5147.4	34.2	24.4	0.0	0.0
11141	0.238	-0.629	274.78		-5.4	5.2	-0.1		18.79	-19.45		5147.4	33.6	26.2	0.0	0.0
11142	0.083	-0.252	276.26		-5.4	5.1	-0.0		18.45	-19.60		5147.4	33.6	26.2	0.0	0.0
11143	0.961	0.063	275.27		-4.9	5.1	0.0		18.62	-17.87		5148.0	34.2	26.2	0.0	0.0
11144	0.991	0.063	274.14		-5.1	5.2	-0.0		19.06	-18.79		5147.4	33.6	25.0	0.0	0.0
11145	0.488	-0.346	274.07		-5.2	5.2	-0.1		18.87	-19.10		5147.4	33.6	26.2	0.0	0.0
11146	0.113	-0.377	274.92		-5.4	5.1	-0.0		18.50	-19.47		5146.8	34.2	25.0	0.0	0.0
11147	0.145	0.094	275.83		-4.9	5.1	-0.1		18.58	-17.70		5146.2	33.6	26.2	0.0	0.0
11148	0.458	0.094	274.84		-4.7	5.2	-0.1		19.13	-17.05		5146.8	34.2	25.0	0.0	0.0
11149	0.613	0.126	273.86		-5.2	5.2	-0.2		19.03	-18.96		5146.2	34.2	22.6	0.0	0.0
11150	0.269	-0.283	274.49		-4.9	5.3	-0.1		19.44	-17.95		5146.2	33.6	23.2	0.0	0.0
11151	0.019	-0.377	275.34		-5.2	5.2	-0.1		18.73	-19.02		5145.6	34.2	23.8	0.0	0.0
11152	0.427	0.063	276.11		-4.8	5.2	-0.1		18.77	-17.54		5145.6	33.6	23.8	0.0	0.0
11153	0.614	0.220	274.84		-4.8	5.3	-0.1		19.33	-17.63		5146.2	34.2	23.2	0.0	0.0
11154	0.801	-0.189	273.64		-5.2	5.2	-0.2		19.03	-18.87		5146.2	34.2	22.6	0.0	0.0
11155	0.613	-0.629	274.07		-5.1	5.3	-0.1		19.33	-18.50		5146.8	34.2	25.0	0.0	0.0
11156	0.082	-0.503	275.42		-5.5	5.0	-0.1		18.23	-19.92		5146.2	34.2	24.4	0.0	0.0
11157	0.678	-0.126	275.69		-5.1	5.2	-0.1		19.00	-18.39		5146.8	34.2	26.2	0.0	0.0
11158	0.897	0.283	274.63		-5.1	5.2	-0.1		18.97	-18.43		5146.2	33.6	26.2	0.0	0.0
11159	0.645	-0.126	273.64		-5.2	5.1	-0.2		18.83	-19.02		5147.4	33.0	26.9	0.0	0.0
11160	0.301	-0.440	273.65		-5.4	5.1	-0.1		18.61	-19.55		5148.0	33.0	27.5	0.0	0.0
11161	0.113	-0.032	275.76		-5.2	5.1	-0.1		18.35	-18.89		5148.0	33.6	24.4	0.0	0.0
11162	0.207	0.188	275.26		-4.8	5.3	-0.2		19.25	-17.60		5147.4	33.6	25.0	0.0	0.0
11163	0.520	0.440	274.21		-4.9	5.1	-0.2		18.78	-17.91		5148.0	34.2	25.0	0.0	0.0
11164	0.613	0.063	274.14		-5.0	5.2	-0.2		19.11	-18.23		5147.4	34.2	22.6	0.0	0.0
11165	0.206	-0.314	274.35		-5.4	5.1	-0.1		18.73	-19.65		5148.0	33.6	23.8	0.0	0.0
11166	0.207	-0.000	276.18		-5.1	5.1	-0.1		18.51	-18.30		5147.4	34.2	22.0	0.0	0.0
11167	0.426	0.377	276.32		-4.8	5.4	-0.1		19.51	-17.49		5146.8	33.6	23.8	0.0	0.0
11168	0.832	0.220	274.49		-5.1	5.1	-0.2		18.70	-18.58		5146.2	33.6	25.6	0.0	0.0
11169	0.676	-0.346	273.93		-5.1	5.2	-0.1		19.17	-18.55		5147.4	33.6	22.6	0.0	0.0
11170	0.238	-0.252	275.13		-5.5	5.1	-0.1		18.45	-20.11		5146.8	33.6	23.8	0.0	0.0
11171	0.709	0.157	276.26		-5.2	5.1	-0.0		18.52	-18.95		5145.6	34.2	24.4	0.0	0.0
11172	0.677	0.565	275.48		-4.8	5.2	-0.1		19.07	-17.56		5145.6	33.6	24.4	0.0	0.0
11173	0.864	0.188	273.71		-5.0	5.0	-0.2		18.53	-18.41		5146.2	33.6	24.4	0.0	0.0
11174	0.739	-0.157	273.29		-5.3	5.0	-0.1		18.55	-19.39		5146.2	33.6	24.4	0.0	0.0
11175	0.175	-0.063	275.20		-5.2	5.0	-0.1		18.13	-18.78		5146.8	34.2	25.0	0.0	0.0
11176	0.270	0.031	275.41		-4.9	5.3	-0.1		19.16	-17.86		5146.2	34.8	23.8	0.0	0.0
11177	0.488	0.691	274.91		-4.9	5.1	-0.2		18.63	-17.76		5146.8	34.2	25.6	0.0	0.0
11178	0.707	0.377	274.49		-4.8	5.2	-0.2		19.14	-17.46		5146.8	34.2	26.2	0.0	0.0
11179	0.426	-0.189	273.36		-5.3	5.1	-0.1		18.73	-19.45		5146.8	33.0	23.8	0.0	0.0
11180	0.363	0.031	275.41		-4.9	5.0	-0.2		18.36	-17.86		5148.0	33.6	25.0	0.0	0.0
11181	0.237	0.220	275.83		-5.0	5.3	-0.2		19.30	-17.99		5148.0	33.6	25.0	0.0	0.0
11182	0.675	0.220	274.98		-4.8	5.1	-0.3		18.61	-17.34		5147.4	33.0	25.6	0.0	0.0
11183	0.958	-0.252	274.35		-4.9	5.1	-0.2		18.82	-17.82		5148.0	33.6	24.4	0.0	0.0
11184	0.426	-0.440	274.22		-5.6	5.0	-0.1		18.22	-20.22		5146.8	34.2	25.0	0.0	0.0
11185	0.552	-0.188	275.77		-5.1	5.1	-0.1		18.49	-18.59		5148.0	33.6	25.0	0.0	0.0
11186	0.489	0.188	276.11		-5.0	5.3	-0.1		19.22	-17.97		5147.4	34.2	23.2	0.0	0.0
11187	0.833	0.220	275.20		-4.9	5.1	-0.1		18.56	-17.97		5146.2	33.6	23.2	0.0	0.0
11188	0.896	-0.126	273.08		-5.2	4.9	-0.0		18.17	-19.20		5146.8	34.2	25.0	0.0	0.0
11189	0.270	-0.189	274.85		-5.5	5.0	-0.1		18.11	-19.85		5146.2	34.8	25.0	0.0	0.0
11190	0.270	0.031	276.05		-5.1	5.2	-0.1		18.71	-18.59		5146.2	34.2	24.4	0.0	0.0
11191	0.144	0.691	275.83		-4.8	5.2	-0.2		18.93	-17.63		5146.2	33.6	22.6	0.0	0.0
11192	0.458	0.534	275.05		-4.5	5.2	-0.1		18.80	-16.60		5145.6	34.2	23.8	0.0	0.0
11193	0.552	0.031	273.36		-5.2	5.0	-0.1		18.38	-19.05		5145.0	34.2	23.8	0.0	0.0
11194	0.144	0.094	274.84		-5.0	5.1	-0.1		18.46	-18.04		5146.2	33.6	26.2	0.0	0.0
11195	-0.044	0.157	275.62		-5.0	5.3	-0.2		19.15	-18.07		5146.8	34.2	25.6	0.0	0.0
11196	0.237	0.503	275.12		-4.8	5.2	-0.2		18.81	-17.37		5146.2	34.2	24.4	0.0	0.0
11197	0.739	0.220	274.77		-4.7	5.2	-0.1		19.12	-17.29		5146.8	33.6	29.3	0.0	0.0
11198	0.488	-0.220	273.72		-5.3	4.9	-0.1		18.04	-19.50		5147.4	34.2	27.5	0.0	0.0
11199	0.521	-0.126	274.70		-5.1	5.1	-0.1		18.60	-18.59		5146.8	33.6	27.5	0.0	0.0
11200	0.364	0.063	276.04		-5.1	5.3	-0.1		19.08	-18.60		5148.0	34.2	23.2	0.0	0.0
11201	0.613	0.251	275.76		-4.7	5.1	-0.2		18.68	-17.09		5147.4	33.6	22.6	0.0	0.0
11202	0.989	0.125	273.29		-5.0	5.0	-0.1		18.40	-18.29		5148.0	34.2	26.2	0.0	0.0
11203	0.488	-0.094	273.22		-5.4	4.9	-0.1		18.11	-19.62		5147.4	33.6	27.5	0.0	0.0
11204	0.426	-0.220	274.42		-5.3	5.2	-0.2		19.06	-19.17		5147.4	33.0	27.5	0.0	0.0
11205	0.269	0.314	275.76		-5.0	5.2	-0.2		19.00	-18.22		5146.8	33.6	24.4	0.0	0.0
11206	0.363	0.565	275.26		-4.7	5.2	-0.2		18.82	-17.08		5146.8	34.2	22.6	0.0	0.0
11207	0.801	0.031	273.15		-5.2	5.0	-0.1		18.38	-19.00		5146.8	33.6	25.6	0.0	0.0
11208	0.519	-0.126	273.85		-5.1	5.0	-0.2		18.39	-18.51		5146.8	34.2	23.2	0.0	0.0
11209	-0.045	-0.189	275.34		-5.2	5.3	-0.3		19.08	-18.75		5146.2	34.2	22.0	0.0	0.0
11210	0.049	0.283	275.76		-4.9	5.2	-0.3		18.88	-17.80		5146.2	33.6	22.6	0.0	0.0
11211	0.614	0.377	275.90		-4.4	5.3	-0.2		19.12	-15.97		5145.6	33.6	20.8	0.0	0.0
11212	0.802	-0.094	273.86		-5.3	4.9	-0.1		18.15	-19.22		5146.2	34.2	23.8	0.0	0.0
11213	0.708	-0.251	274.07		-5.1	5.0	-0.2		18.27	-18.69		5146.2	34.8	26.2	0.0	0.0
11214	0.144	-0.157	275.76		-5.1	5.3	-0.2		19.07	-18.59		5146.2	34.8	26.2	0.0	0.0
11215	0.456	0.157	276.25		-4.9	5.2	-0.2		18.76	-17.82		5146.2	34.2	25.0	0.0	0.0
11216	0.927	0.220	274.77		-4.7	5.1	-0.1		18.61	-17.29		5146.2	33.6	25.6	0.0	0.0
11217	0.802	-0.032	273.72		-5.4	4.8	-0.1		17.71	-19.81		5146.8	34.2	27.5	0.0	0.0
11218	0.677	-0.126	274.21		-5.3	5.1	-0.1		18.61	-19.26		5147.4	33.6	23.8	0.0	0.0
11219	0.364	0.220	275.76		-5.2	5.2	-0.1		18.74	-18.92		5146.8	33.6	23.8	0.0	0.0
11220	0.551	0.440	276.25		-4.8	5.0	-0.2		18.33	-17.43		5148.0	33.6	23.8	0.0	0.0
11221	0.896	0.377	273.99		-4.9	4.9	-0.0		18.07	-17.99		5148.0	33.6	23.2	0.0	0.0
11222	0.739	0.188	273.36		-5.2	4.9	-0.1		17.86	-19.07		5148.0	33.6	24.4	0.0	0.0
11223	0.362	-0.063	273.93		-5.2	5.2	-0.2		18.95	-19.00		5148.0	33.6	23.2	0.0	0.0
11224	0.112	0.314	275.48		-4.9	5.2	-0.2		18.91	-17.96		5147.4	33.6	25.0	0.0	0.0
11225	0.301	0.660	276.18		-4.4	5.2	-0.2		18.97	-15.99		5148.0	34.2	25.6	0.0	0.0
11226	0.802	0.314	273.92		-4.8	5.0	-0.1		18.38	-17.63		5147.4	33.6	25.0	0.0	0.0
11227	0.927	-0.063	273.78		-4.9	5.0	-0.1		18.40	-17.88		5147.4	33.6	26.9	0.0	0.0
11228	0.331	-0.126	274.70		-5.2	5.3	-0.3		19.21	-19.01		5146.2	34.2	26.2	0.0	0.0
11229	0.456	0.063	276.05		-5.1	5.2	-0.3		18.82	-18.32		5146.2	34.2	23.8	0.0	0.0
11230	0.833	0.125	275.97		-4.4	5.2	-0.1		18.83	-16.01		5146.2	33.6	23.8	0.0	0.0
11231	1.021	0.063	274.07		-5.2	4.9	-0.1		18.03	-19.15		5145.6	34.2	23.2	0.0	0.0
11232	1.147	-0.189	273.79		-5.3	5.0	-0.1		18.42	-19.28		5146.2	33.6	23.8	0.0	0.0
11233	0.551	-0.031	275.20		-5.3	5.2	-0.2		18.89	-19.21		5145.6	33.6	26.2	0.0	0.0
11234	0.363	0.157	276.33		-5.0	5.1	-0.2		18.52	-18.17		5145.6	33.6	27.5	0.0	0.0
11235	0.708	0.283	274.77		-4.7	4.9	-0.1		18.04	-17.29		5146.8	33.6	28.1	0.0	0.0
11236	0.896	0.188	274.00		-5.1	4.9	-0.2		18.07	-18.68		5146.2	33.6	25.6	0.0	0.0
11237	0.614	-0.220	273.57		-5.1	5.2	-0.2		18.96	-18.51		5146.8	33.6	26.2	0.0	0.0
11238	0.049	0.220	274.85		-5.2	5.1	-0.3		18.63	-18.77		5146.8	34.2	24.4	0.0	0.0
11239	0.144	0.566	276.96		-4.6	5.2	-0.2		18.86	-16.56		5146.8	33.6	25.6	0.0	0.0
11240	0.709	0.503	274.91		-4.7	5.0	-0.1		18.30	-17.31		5147.4	33.6	27.5	0.0	0.0
11241	0.833	0.220	273.92		-4.8	5.0	-0.1		18.38	-17.48		5148.0	33.6	26.2	0.0	0.0
11242	0.363	-0.094	274.21		-5.1	5.2	-0.2		19.03	-18.41		5148.0	34.2	25.6	0.0	0.0
11243	0.237	0.188	275.55		-5.2	5.1	-0.3		18.69	-18.72		5147.4	34.2	23.8	0.0	0.0
11244	0.426	0.314	276.82		-4.5	5.3	-0.1		19.08	-16.26		5147.4	34.2	22.6	0.0	0.0
11245	0.771	0.314	274.56		-4.9	4.9	-0.0		17.93	-17.95		5146.8	33.6	22.6	0.0	0.0
11246	1.272	0.094	273.71		-5.0	5.0	-0.0		18.31	-18.12		5146.2	33.0	24.4	0.0	0.0
11247	0.614	-0.094	274.49		-5.2	5.2	-0.1		18.95	-18.82		5146.8	34.2	25.0	0.0	0.0
11248	0.268	-0.032	275.41		-5.0	5.1	-0.2		18.71	-18.14		5146.8	33.6	25.0	0.0	0.0
11249	0.677	0.314	275.33		-4.6	5.1	-0.0		18.45	-16.70		5146.2	34.2	24.4	0.0	0.0
11250	0.959	0.408	274.14		-5.0	4.8	-0.0		17.80	-18.27		5146.2	34.2	24.4	0.0	0.0
11251	1.021	-0.000	272.87		-5.0	5.1	-0.1		18.97	-18.44		5145.6	33.6	23.2	0.0	0.0
11252	0.331	0.220	274.00		-5.1	5.2	-0.3		19.08	-18.68		5146.2	34.2	22.6	0.0	0.0
11253	0.112	0.377	276.11		-4.8	5.2	-0.2		19.00	-17.43		5145.6	33.6	23.2	0.0	0.0
11254	0.520	0.440	274.84		-4.8	5.1	-0.1		18.69	-17.38		5146.2	33.0	23.8	0.0	0.0
11255	0.989	0.283	274.06		-4.6	5.0	-0.1		18.30	-16.91		5146.2	34.2	23.8	0.0	0.0
11256	0.675	-0.189	273.29		-5.1	5.2	-0.2		19.26	-18.53		5145.6	34.2	22.6	0.0	0.0
11257	0.330	-0.157	274.35		-5.1	5.2	-0.4		18.83	-18.54		5146.8	34.2	24.4	0.0	0.0
11258	0.457	-0.094	276.61		-4.7	5.4	-0.2		19.41	-16.86		5146.8	33.6	25.6	0.0	0.0
11259	0.646	0.283	275.55		-4.8	5.0	-0.1		18.20	-17.32		5146.8	33.6	25.6	0.0	0.0
11260	1.398	0.251	274.14		-4.9	5.0	-0.1		18.48	-17.82		5148.0	33.6	25.0	0.0	0.0
11261	0.989	-0.220	274.07		-5.2	5.3	-0.2		19.29	-18.83		5147.4	34.2	24.4	0.0	0.0
11262	0.424	-0.314	275.41		-5.1	5.1	-0.3		18.64	-18.52		5147.4	34.8	26.2	0.0	0.0
11263	0.426	-0.032	275.97		-5.0	5.1	-0.1		18.69	-17.96		5148.0	34.8	26.9	0.0	0.0
11264	0.646	0.377	275.34		-4.9	4.9	-0.1		17.82	-17.69		5148.0	34.2	26.9	0.0	0.0
11265	1.335	0.220	274.21		-5.1	5.1	-0.1		18.69	-18.45		5146.8	34.2	26.9	0.0	0.0
11266	0.645	0.157	274.07		-5.2	5.1	-0.2		18.80	-19.02		5146.8	33.6	23.8	0.0	0.0
11267	0.081	0.094	275.20		-4.9	5.1	-0.2		18.57	-17.95		5147.4	33.6	25.0	0.0	0.0
11268	0.364	0.377	275.83		-4.8	5.0	-0.1		18.33	-17.59		5146.8	34.2	25.0	0.0	0.0
11269	0.740	0.722	274.84		-4.4	4.9	-0.1		18.00	-16.00		5146.8	33.6	24.4	0.0	0.0
11270	0.676	0.157	273.57		-4.9	5.1	-0.2		18.79	-17.85		5146.8	33.0	24.4	0.0	0.0
11271	0.330	-0.031	273.57		-5.1	5.1	-0.3		18.75	-18.68		5145.0	33.6	25.0	0.0	0.0
11272	0.300	0.126	276.40		-4.7	5.3	-0.2		19.09	-17.11		5146.2	34.2	25.0	0.0	0.0
11273	0.395	0.345	276.18		-4.9	5.0	-0.1		18.18	-17.64		5145.6	33.6	23.8	0.0	0.0
