

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9000	0.932	-0.093	283.89		10.4	-4.9	-0.3		-17.18	36.78		5212.1	34.2	47.0	0.0	0.0
9001	0.745	-0.376	287.00		10.7	-4.7	-0.1		-16.24	37.49		5211.5	33.6	48.2	0.0	0.0
9002	0.871	-0.533	283.96		10.7	-4.9	-0.1		-17.05	37.71		5212.7	34.2	50.1	0.0	0.0
9003	0.715	-0.658	285.02		10.3	-4.9	-0.1		-17.23	36.28		5213.9	33.6	50.1	0.0	0.0
9004	1.028	-0.376	284.17		10.6	-5.0	-0.1		-17.59	37.18		5213.3	34.2	45.2	0.0	0.0
9005	0.746	-0.564	284.96		10.1	-5.1	-0.1		-17.97	35.67		5213.9	34.8	45.8	0.0	0.0
9006	0.840	-0.533	285.09		10.9	-4.9	-0.1		-17.07	38.38		5213.9	34.2	47.0	0.0	0.0
9007	1.186	-0.658	283.61		10.2	-4.8	-0.0		-16.91	36.20		5213.3	34.2	48.8	0.0	0.0
9008	0.965	-0.501	285.44		10.9	-4.7	-0.1		-16.39	38.12		5214.6	34.8	53.1	0.0	0.0
9009	0.431	-0.627	283.96		10.1	-4.8	-0.2		-16.76	35.67		5214.6	34.2	52.5	0.0	0.0
9010	0.463	-0.124	285.30		10.6	-4.7	-0.2		-16.37	37.28		5215.2	34.2	51.3	0.0	0.0
9011	0.744	-0.344	283.61		10.3	-4.8	-0.3		-16.96	36.30		5214.6	34.8	51.3	0.0	0.0
9012	0.526	-0.721	286.86		10.7	-4.6	-0.2		-16.11	37.28		5214.6	34.2	45.2	0.0	0.0
9013	0.746	-0.721	284.46		10.5	-4.9	-0.1		-17.08	37.05		5213.9	34.2	48.8	0.0	0.0
9014	0.527	-0.753	285.10		10.3	-4.9	-0.0		-17.11	36.22		5213.9	34.2	49.4	0.0	0.0
9015	0.808	-0.533	285.10		10.2	-5.0	-0.1		-17.60	35.92		5213.3	33.6	46.4	0.0	0.0
9016	0.589	-0.721	286.01		10.2	-4.9	-0.1		-17.01	35.89		5213.3	34.2	48.8	0.0	0.0
9017	0.809	-0.595	285.72		10.8	-4.9	-0.1		-17.08	37.96		5213.3	34.2	43.3	0.0	0.0
9018	1.060	-0.753	283.97		10.2	-4.8	-0.0		-16.86	36.09		5212.7	34.8	45.2	0.0	0.0
9019	0.715	-0.564	286.71		10.7	-4.7	-0.1		-16.26	37.41		5212.7	34.8	46.4	0.0	0.0
9020	0.401	-0.658	284.46		10.2	-4.8	-0.1		-16.69	35.81		5212.1	34.2	45.8	0.0	0.0
9021	0.558	-0.155	286.36		10.7	-4.7	-0.2		-16.34	37.21		5213.3	34.8	50.7	0.0	0.0
9022	0.839	-0.344	284.46		10.2	-5.0	-0.3		-17.42	36.05		5213.3	34.2	48.2	0.0	0.0
9023	0.621	-0.690	287.35		10.8	-4.6	-0.1		-15.94	37.82		5213.3	34.2	47.6	0.0	0.0
9024	0.840	-0.595	284.81		10.4	-4.9	-0.1		-17.27	36.51		5213.9	34.8	51.3	0.0	0.0
9025	0.558	-0.627	286.01		10.2	-4.9	-0.1		-17.01	35.61		5213.9	34.2	45.8	0.0	0.0
9026	0.840	-0.564	285.52		10.2	-5.1	-0.0		-17.83	35.87		5213.9	34.8	49.4	0.0	0.0
9027	0.589	-0.753	286.08		10.3	-4.9	-0.1		-17.05	36.23		5213.9	34.2	52.5	0.0	0.0
9028	0.965	-0.564	285.66		10.6	-4.9	-0.1		-17.12	37.21		5213.9	33.6	48.2	0.0	0.0
9029	1.060	-0.721	284.53		10.1	-4.8	-0.0		-16.65	35.74		5215.2	33.6	50.7	0.0	0.0
9030	0.809	-0.690	286.36		10.6	-4.7	-0.1		-16.32	37.14		5214.6	34.2	57.4	0.0	0.0
9031	0.495	-0.690	284.67		10.1	-4.8	-0.2		-16.80	35.45		5214.6	34.8	50.7	0.0	0.0
9032	0.557	-0.250	286.08		10.6	-4.7	-0.2		-16.53	36.99		5214.6	34.2	50.7	0.0	0.0
9033	0.839	-0.627	284.46		10.1	-4.9	-0.2		-17.16	35.67		5213.9	34.8	47.0	0.0	0.0
9034	0.496	-0.753	287.49		10.7	-4.6	-0.1		-15.94	37.26		5214.6	33.6	46.4	0.0	0.0
9035	0.714	-0.815	284.04		10.2	-4.9	-0.1		-17.20	35.88		5214.6	34.2	49.4	0.0	0.0
9036	0.620	-0.784	286.08		10.0	-4.8	-0.1		-16.79	35.01		5213.3	34.8	47.6	0.0	0.0
9037	0.840	-0.533	285.45		10.1	-5.0	-0.1		-17.36	35.40		5213.3	34.8	51.3	0.0	0.0
9038	0.496	-0.878	285.94		10.1	-5.0	-0.1		-17.33	35.58		5212.7	34.2	45.8	0.0	0.0
9039	0.903	-0.721	285.09		10.4	-5.0	-0.1		-17.33	36.49		5212.7	34.2	46.4	0.0	0.0
9040	0.998	-0.784	284.67		10.1	-4.7	-0.0		-16.48	35.46		5213.3	34.2	49.4	0.0	0.0
9041	0.809	-0.596	286.36		10.5	-4.7	-0.1		-16.49	36.85		5212.7	33.6	47.0	0.0	0.0
9042	0.432	-0.690	284.67		9.9	-4.8	-0.2		-16.80	34.90		5213.3	33.6	49.4	0.0	0.0
9043	0.495	-0.124	286.58		10.5	-4.7	-0.2		-16.47	36.70		5213.3	34.2	52.5	0.0	0.0
9044	0.713	-0.533	284.60		10.1	-4.9	-0.2		-17.17	35.51		5212.7	34.2	47.0	0.0	0.0
9045	0.652	-0.658	287.49		10.6	-4.6	-0.1		-16.01	37.12		5213.9	34.8	52.5	0.0	0.0
9046	0.714	-0.627	283.96		10.2	-4.9	-0.1		-17.07	36.08		5214.6	34.2	50.7	0.0	0.0
9047	0.621	-0.501	286.08		10.3	-4.7	-0.0		-16.44	36.07		5213.9	34.2	49.4	0.0	0.0
9048	0.872	-0.501	284.74		10.0	-5.0	-0.1		-17.57	35.35		5215.8	34.8	50.7	0.0	0.0
9049	0.496	-0.784	286.36		10.2	-4.9	-0.1		-16.96	35.79		5214.6	34.2	48.2	0.0	0.0
9050	1.091	-0.533	285.09		10.5	-4.9	-0.1		-17.05	36.88		5215.2	34.2	51.3	0.0	0.0
9051	0.872	-0.784	285.10		10.0	-4.7	-0.0		-16.30	35.27		5215.2	34.2	45.2	0.0	0.0
9052	0.683	-0.658	286.29		10.6	-4.7	-0.1		-16.38	36.94		5214.6	34.8	45.2	0.0	0.0
9053	0.557	-0.596	284.67		10.0	-4.8	-0.2		-16.70	35.03		5213.9	34.2	37.8	0.0	0.0
9054	0.526	-0.281	285.87		10.6	-4.7	-0.2		-16.42	37.22		5213.3	33.6	39.1	0.0	0.0
9055	0.588	-0.658	284.25		10.3	-4.9	-0.2		-17.07	36.18		5213.9	34.2	45.2	0.0	0.0
9056	0.558	-0.658	287.28		10.7	-4.6	-0.1		-15.82	37.35		5213.9	34.8	54.9	0.0	0.0
9057	0.621	-0.753	283.54		10.1	-4.9	-0.1		-17.37	35.87		5213.3	34.8	50.1	0.0	0.0
9058	0.401	-0.753	285.73		10.3	-4.8	-0.1		-16.61	36.07		5212.7	34.2	47.6	0.0	0.0
9059	0.714	-0.690	284.75		9.8	-5.0	-0.2		-17.51	34.55		5213.3	34.2	48.8	0.0	0.0
9060	0.464	-0.847	286.22		10.3	-4.9	-0.1		-17.05	36.08		5212.7	34.8	50.1	0.0	0.0
9061	1.122	-0.784	284.60		10.3	-4.9	-0.1		-17.03	36.22		5212.7	34.2	50.1	0.0	0.0
9062	0.715	-0.878	285.24		10.0	-4.7	-0.1		-16.31	34.99		5213.3	34.2	49.4	0.0	0.0
9063	0.495	-0.721	285.73		10.4	-4.7	-0.2		-16.52	36.48		5213.3	34.2	49.4	0.0	0.0
9064	0.338	-0.847	284.25		9.9	-4.7	-0.2		-16.58	34.97		5213.3	34.2	48.2	0.0	0.0
9065	0.557	-0.407	285.73		10.6	-4.8	-0.3		-16.77	36.98		5213.9	34.2	49.4	0.0	0.0
9066	0.526	-0.753	284.81		10.1	-4.8	-0.2		-16.79	35.71		5213.9	34.8	49.4	0.0	0.0
9067	0.433	-0.815	287.00		10.7	-4.6	-0.1		-15.85	37.54		5213.9	34.2	48.2	0.0	0.0
9068	0.495	-0.753	283.97		10.0	-4.9	-0.1		-17.27	35.27		5214.6	34.2	48.8	0.0	0.0
9069	0.402	-0.564	285.94		10.2	-4.7	-0.1		-16.39	35.82		5214.6	34.8	54.3	0.0	0.0
9070	0.557	-0.690	284.61		9.9	-5.0	-0.2		-17.53	34.84		5214.6	34.8	51.9	0.0	0.0
9071	0.432	-0.815	286.57		10.4	-4.9	-0.2		-16.91	36.37		5214.6	34.2	49.4	0.0	0.0
9072	1.091	-0.721	284.67		10.3	-4.8	-0.1		-16.73	36.41		5214.6	33.6	47.0	0.0	0.0
9073	0.778	-0.910	285.45		10.0	-4.6	-0.1		-15.99	35.31		5215.2	33.6	51.3	0.0	0.0
9074	0.588	-0.690	285.51		10.4	-4.7	-0.2		-16.56	36.57		5213.9	34.2	48.8	0.0	0.0
9075	0.369	-0.690	284.60		10.0	-4.7	-0.2		-16.51	35.12		5213.9	34.8	50.1	0.0	0.0
9076	0.651	-0.501	285.80		10.7	-4.7	-0.3		-16.45	37.32		5213.9	34.2	50.7	0.0	0.0
9077	0.745	-0.878	284.67		10.1	-4.8	-0.2		-16.68	35.47		5213.9	34.2	43.3	0.0	0.0
9078	0.652	-0.721	286.71		10.8	-4.6	-0.1		-16.10	37.84		5212.7	34.2	45.8	0.0	0.0
9079	0.589	-0.941	283.61		9.9	-5.0	-0.1		-17.41	35.13		5212.7	33.6	46.4	0.0	0.0
9080	0.621	-0.753	285.94		10.4	-4.7	-0.1		-16.45	36.38		5212.1	33.6	45.2	0.0	0.0
9081	0.808	-0.784	284.82		9.9	-5.0	-0.2		-17.62	34.89		5213.3	34.2	48.8	0.0	0.0
9082	0.683	-0.878	286.29		10.3	-4.8	-0.2		-16.81	36.01		5212.7	34.2	56.2	0.0	0.0
9083	1.154	-0.815	283.89		10.2	-4.8	-0.1		-16.90	36.18		5213.3	33.6	58.0	0.0	0.0
9084	0.840	-0.941	286.01		10.1	-4.7	-0.1		-16.21	35.51		5213.3	34.8	55.5	0.0	0.0
9085	0.714	-0.941	285.30		10.3	-4.8	-0.2		-16.60	36.28		5213.9	34.8	48.2	0.0	0.0
9086	0.338	-1.161	285.17		9.9	-4.7	-0.2		-16.48	34.69		5214.6	35.4	51.9	0.0	0.0
9087	0.870	-0.752	285.17		10.4	-4.8	-0.3		-16.86	36.41		5214.6	34.8	51.9	0.0	0.0
9088	0.745	-1.192	285.10		10.1	-4.7	-0.2		-16.57	35.59		5215.2	34.2	48.8	0.0	0.0
9089	0.621	-1.161	286.57		10.6	-4.6	-0.1		-16.02	37.23		5215.2	34.8	53.1	0.0	0.0
9090	0.590	-1.098	283.55		9.9	-4.9	-0.1		-17.11	35.09		5213.9	34.2	45.8	0.0	0.0
9091	0.589	-0.784	286.65		10.3	-4.8	-0.1		-16.67	35.89		5214.6	34.2	36.6	0.0	0.0
9092	0.651	-0.815	284.40		9.8	-5.0	-0.2		-17.67	34.40		5214.6	34.8	42.1	0.0	0.0
9093	0.495	-0.910	286.58		10.2	-4.7	-0.2		-16.47	35.84		5213.9	34.2	43.9	0.0	0.0
9094	1.122	-0.847	284.18		10.0	-4.8	-0.1		-16.80	35.32		5213.9	33.6	47.0	0.0	0.0
9095	0.778	-1.004	286.44		10.1	-4.7	-0.1		-16.28	35.33		5213.9	34.2	59.8	0.0	0.0
9096	0.746	-0.972	285.38		10.1	-4.8	-0.2		-16.73	35.53		5213.3	34.2	54.9	0.0	0.0
9097	0.401	-0.784	285.66		10.0	-4.7	-0.2		-16.41	34.92		5213.9	34.2	52.5	0.0	0.0
9098	0.870	-0.595	285.45		10.4	-4.8	-0.3		-16.84	36.50		5213.3	34.2	48.2	0.0	0.0
9099	0.777	-1.098	285.10		10.1	-4.7	-0.2		-16.48	35.71		5212.7	34.2	43.9	0.0	0.0
9100	0.809	-0.941	286.29		10.5	-4.9	-0.1		-16.88	36.83		5212.7	34.2	46.4	0.0	0.0
9101	0.778	-1.067	283.26		9.8	-4.9	-0.1		-17.20	34.85		5212.7	34.2	45.2	0.0	0.0
9102	0.934	-0.784	285.87		10.1	-5.0	-0.1		-17.33	35.51		5213.3	34.8	53.1	0.0	0.0
9103	0.934	-0.910	284.32		9.9	-5.1	-0.1		-17.86	34.76		5213.3	34.8	46.4	0.0	0.0
9104	0.589	-0.972	285.73		10.3	-4.9	-0.2		-17.11	36.09		5213.9	34.2	44.6	0.0	0.0
9105	1.404	-0.878	283.83		9.9	-4.8	-0.1		-16.92	34.89		5213.9	35.4	49.4	0.0	0.0
9106	0.966	-0.972	285.38		10.0	-4.7	-0.1		-16.27	35.12		5213.9	34.2	46.4	0.0	0.0
9107	0.839	-0.941	284.53		10.0	-4.8	-0.2		-16.94	35.22		5214.6	33.6	48.2	0.0	0.0
9108	0.495	-0.909	284.82		9.9	-4.8	-0.2		-16.96	34.91		5214.6	34.2	59.2	0.0	0.0
9109	1.027	-0.815	285.10		10.2	-5.0	-0.3		-17.49	35.95		5214.6	34.2	53.7	0.0	0.0
9110	0.809	-1.192	284.82		10.0	-4.7	-0.1		-16.50	35.21		5213.3	33.6	54.9	0.0	0.0
9111	0.809	-1.255	285.31		10.4	-4.9	-0.1		-17.11	36.45		5214.6	34.2	53.1	0.0	0.0
9112	0.934	-1.287	283.19		9.7	-5.0	-0.1		-17.49	34.26		5214.6	34.2	50.7	0.0	0.0
9113	0.747	-0.847	285.66		10.0	-4.9	-0.0		-17.14	35.20		5214.6	34.2	51.3	0.0	0.0
9114	0.621	-1.067	283.97		9.8	-5.1	-0.1		-17.96	34.62		5213.9	34.2	48.8	0.0	0.0
9115	0.651	-0.910	286.01		10.2	-4.8	-0.2		-16.83	35.64		5213.9	34.2	49.4	0.0	0.0
9116	1.280	-1.098	284.32		9.9	-4.9	-0.1		-17.12	34.79		5213.3	34.2	42.7	0.0	0.0
9117	0.653	-1.255	285.52		9.9	-4.7	-0.1		-16.47	34.72		5213.3	34.2	42.1	0.0	0.0
9118	0.683	-1.161	284.25		9.9	-4.9	-0.2		-17.15	35.01		5213.3	34.2	46.4	0.0	0.0
9119	0.526	-1.035	285.03		9.8	-4.9	-0.2		-17.17	34.55		5212.7	33.6	45.2	0.0	0.0
9120	1.027	-1.035	284.81		10.1	-5.0	-0.2		-17.34	35.60		5212.1	34.2	47.0	0.0	0.0
9121	0.809	-1.224	285.95		10.1	-4.7	-0.1		-16.26	35.62		5213.3	34.8	56.8	0.0	0.0
9122	0.935	-1.035	285.45		10.3	-4.9	-0.0		-17.18	36.27		5212.7	34.2	54.3	0.0	0.0
9123	0.872	-1.130	284.04		9.8	-4.9	-0.0		-17.27	34.55		5212.7	34.8	49.4	0.0	0.0
9124	0.809	-0.815	285.66		10.0	-4.9	-0.1		-17.14	35.20		5213.3	34.2	48.8	0.0	0.0
9125	0.746	-1.161	285.03		10.0	-5.1	-0.1		-17.74	35.11		5213.3	34.2	50.7	0.0	0.0
9126	0.746	-0.941	286.36		10.4	-4.8	-0.2		-16.75	36.35		5213.9	34.2	50.7	0.0	0.0
9127	1.248	-0.941	284.39		10.0	-4.8	-0.1		-16.90	35.24		5214.6	33.6	50.7	0.0	0.0
9128	0.841	-1.098	286.37		10.1	-4.7	-0.1		-16.40	35.28		5214.6	33.6	50.7	0.0	0.0
9129	0.870	-1.098	284.39		9.9	-4.9	-0.2		-17.12	34.98		5213.9	34.2	44.6	0.0	0.0
9130	0.558	-0.815	285.74		9.9	-4.8	-0.2		-16.77	34.85		5214.6	34.8	45.2	0.0	0.0
9131	1.183	-0.784	284.95		10.3	-5.1	-0.2		-17.65	36.10		5213.9	33.6	48.2	0.0	0.0
9132	0.840	-1.224	286.37		10.1	-4.7	-0.1		-16.32	35.43		5215.2	33.6	48.2	0.0	0.0
9133	0.966	-1.130	285.30		10.3	-5.0	-0.1		-17.27	36.30		5214.6	34.2	49.4	0.0	0.0
9134	0.809	-1.161	283.97		9.7	-5.0	-0.1		-17.50	34.36		5213.9	33.6	47.6	0.0	0.0
9135	0.777	-0.815	286.58		10.1	-5.0	-0.1		-17.30	35.29		5215.2	33.6	47.6	0.0	0.0
9136	0.620	-1.130	284.25		10.1	-5.1	-0.2		-17.76	35.55		5213.9	34.2	48.8	0.0	0.0
9137	0.809	-0.972	286.57		10.4	-4.9	-0.2		-16.86	36.53		5213.3	34.8	42.1	0.0	0.0
9138	1.122	-0.941	284.18		10.0	-4.9	-0.1		-17.15	35.20		5213.3	33.6	45.8	0.0	0.0
9139	0.558	-1.067	287.00		10.2	-4.6	-0.2		-16.01	35.81		5213.3	34.2	48.2	0.0	0.0
9140	0.776	-0.815	284.89		10.0	-4.9	-0.3		-17.06	35.09		5212.7	34.8	51.9	0.0	0.0
9141	0.588	-0.658	287.22		10.1	-4.8	-0.3		-16.64	35.12		5213.3	34.2	53.1	0.0	0.0
9142	1.089	-1.004	285.73		10.3	-5.0	-0.3		-17.49	36.09		5213.9	34.8	43.3	0.0	0.0
9143	0.589	-1.224	287.50		10.3	-4.7	-0.2		-16.37	35.96		5212.7	34.2	44.6	0.0	0.0
9144	0.778	-0.941	286.08		10.3	-4.9	-0.1		-17.20	36.25		5213.3	33.6	47.0	0.0	0.0
9145	0.652	-1.035	285.10		10.0	-4.9	-0.1		-17.10	35.02		5213.9	34.2	43.9	0.0	0.0
9146	0.777	-0.784	287.57		10.2	-5.0	-0.1		-17.33	35.43		5214.6	34.2	49.4	0.0	0.0
9147	0.746	-0.910	285.59		10.1	-5.0	-0.2		-17.36	35.56		5214.6	33.6	47.6	0.0	0.0
9148	0.902	-0.627	287.14		10.6	-4.8	-0.2		-16.74	36.82		5213.9	34.2	51.9	0.0	0.0
9149	0.903	-0.721	284.96		10.1	-4.8	-0.1		-16.91	35.41		5215.2	33.6	54.3	0.0	0.0
9150	0.526	-0.784	288.13		10.3	-4.7	-0.2		-16.21	35.77		5214.6	33.6	48.2	0.0	0.0
9151	0.713	-0.815	285.38		10.0	-4.9	-0.3		-17.17	35.10		5214.6	34.2	50.7	0.0	0.0
9152	0.462	-0.501	288.13		9.9	-4.6	-0.3		-16.04	34.52		5214.6	34.8	50.1	0.0	0.0
9153	1.026	-0.721	285.87		10.3	-5.0	-0.3		-17.40	36.18		5213.9	34.2	47.6	0.0	0.0
9154	0.777	-1.067	287.78		10.5	-4.8	-0.2		-16.50	36.45		5213.9	34.2	49.4	0.0	0.0
9155	0.965	-0.815	285.73		10.4	-5.0	-0.1		-17.42	36.35		5213.3	34.8	48.8	0.0	0.0
9156	0.746	-0.816	285.38		10.0	-4.9	-0.1		-17.25	35.23		5214.6	34.2	45.8	0.0	0.0
9157	0.934	-0.627	287.01		10.2	-5.1	-0.1		-17.69	35.75		5213.9	34.8	45.2	0.0	0.0
9158	0.777	-0.972	284.96		10.2	-5.0	-0.2		-17.44	35.85		5212.7	33.6	41.5	0.0	0.0
9159	1.028	-0.658	286.36		10.5	-4.9	-0.1		-16.98	36.72		5212.7	33.0	48.2	0.0	0.0
9160	1.028	-0.815	284.74		10.0	-4.8	-0.1		-16.78	35.38		5212.7	33.6	48.2	0.0	0.0
9161	0.651	-0.753	287.07		10.2	-4.7	-0.2		-16.38	35.56		5212.1	34.2	46.4	0.0	0.0
9162	0.776	-0.533	285.10		10.1	-4.9	-0.3		-17.26	35.51		5213.3	34.8	51.3	0.0	0.0
9163	0.682	-0.470	287.50		10.1	-4.8	-0.3		-16.79	35.20		5213.9	34.2	47.0	0.0	0.0
9164	1.026	-0.815	285.73		10.4	-4.9	-0.3		-17.06	36.48		5213.3	34.8	48.8	0.0	0.0
9165	0.714	-0.941	287.07		10.4	-4.7	-0.1		-16.29	36.39		5214.6	34.2	50.7	0.0	0.0
9166	0.997	-0.847	285.66		10.3	-5.0	-0.1		-17.55	36.29		5214.6	34.2	47.0	0.0	0.0
9167	0.715	-0.753	285.74		10.0	-4.9	-0.1		-16.93	34.98		5214.6	34.2	52.5	0.0	0.0
9168	0.871	-0.627	286.44		10.3	-5.1	-0.1		-17.82	35.96		5214.6	33.6	51.3	0.0	0.0
9169	0.745	-0.878	286.01		10.2	-5.0	-0.2		-17.42	35.77		5213.9	33.6	45.2	0.0	0.0
9170	1.405	-0.533	286.36		10.5	-4.8	-0.0		-16.68	36.57		5215.2	34.2	47.0	0.0	0.0
9171	0.997	-0.815	284.74		10.1	-4.8	-0.1		-16.61	35.66		5213.9	34.2	45.2	0.0	0.0
9172	0.558	-0.627	287.07		10.3	-4.7	-0.2		-16.39	35.95		5215.2	34.2	47.0	0.0	0.0
9173	0.558	-0.533	284.68		10.1	-4.9	-0.2		-17.14	35.56		5214.6	34.2	48.2	0.0	0.0
9174	0.745	-0.407	286.86		10.4	-4.8	-0.3		-16.68	36.43		5213.9	34.2	47.0	0.0	0.0
9175	1.027	-0.690	285.09		10.4	-4.9	-0.2		-17.14	36.48		5213.9	33.6	47.0	0.0	0.0
9176	0.715	-0.878	287.56		10.6	-4.7	-0.1		-16.30	36.79		5213.3	33.6	45.2	0.0	0.0
9177	1.091	-0.690	284.53		10.3	-5.1	-0.1		-17.95	36.28		5213.9	33.6	46.4	0.0	0.0
9178	0.746	-0.784	285.73		10.0	-4.9	-0.1		-17.18	34.98		5213.9	34.2	51.3	0.0	0.0
9179	0.965	-0.721	285.80		10.2	-5.3	-0.1		-18.32	35.71		5212.1	34.2	47.6	0.0	0.0
9180	0.683	-0.815	285.31		10.2	-5.0	-0.1		-17.47	35.99		5212.1	33.6	47.6	0.0	0.0
9181	1.499	-0.595	286.36		10.5	-4.8	-0.0		-16.76	36.85		5212.7	34.2	51.3	0.0	0.0
9182	1.060	-0.878	284.53		10.1	-4.8	-0.1		-16.65	35.76		5212.7	34.8	46.4	0.0	0.0
9183	0.589	-0.690	286.43		10.4	-4.8	-0.2		-16.72	36.24		5213.3	34.8	47.6	0.0	0.0
9184	0.620	-0.658	283.69		10.1	-4.9	-0.2		-17.10	35.71		5213.3	34.2	48.2	0.0	0.0
9185	0.839	-0.501	286.22		10.5	-4.8	-0.3		-16.84	36.72		5213.9	33.6	50.1	0.0	0.0
9186	0.933	-0.784	284.60		10.3	-4.9	-0.2		-17.23	36.35		5214.6	34.2	52.5	0.0	0.0
9187	0.684	-0.815	286.58		10.4	-4.7	-0.1		-16.36	36.51		5213.9	34.2	51.3	0.0	0.0
9188	0.997	-0.753	283.75		10.2	-5.0	-0.1		-17.62	36.05		5213.9	34.2	51.9	0.0	0.0
9189	0.746	-0.878	285.66		10.0	-5.0	-0.1		-17.49	34.93		5215.2	34.8	48.8	0.0	0.0
9190	1.028	-0.784	285.38		10.2	-5.2	-0.1		-18.17	35.91		5215.2	34.2	48.8	0.0	0.0
9191	0.714	-0.784	285.10		10.1	-5.0	-0.2		-17.44	35.54		5214.6	34.8	48.8	0.0	0.0
9192	1.405	-0.658	285.30		10.5	-5.0	-0.1		-17.30	36.79		5214.6	34.2	47.6	0.0	0.0
9193	0.903	-0.910	284.25		10.1	-4.9	-0.1		-17.03	35.53		5214.6	34.8	49.4	0.0	0.0
9194	0.652	-0.627	286.01		10.6	-4.8	-0.1		-16.83	37.11		5213.9	34.2	42.7	0.0	0.0
9195	0.589	-0.407	283.61		10.1	-4.9	-0.2		-17.15	35.76		5213.9	34.2	42.1	0.0	0.0
9196	0.713	-0.250	286.22		10.6	-4.8	-0.3		-16.85	37.10		5213.3	34.2	44.6	0.0	0.0
9197	0.871	-0.721	284.81		10.5	-4.9	-0.1		-17.09	36.93		5213.3	34.2	45.2	0.0	0.0
9198	0.809	-0.784	286.29		10.6	-4.8	-0.1		-16.80	36.95		5213.3	34.2	47.6	0.0	0.0
9199	0.934	-0.564	283.68		10.1	-5.1	-0.1		-17.85	35.83		5212.1	33.6	47.0	0.0	0.0
9200	0.621	-0.313	286.37		10.3	-4.9	-0.1		-17.03	35.87		5212.7	34.2	48.8	0.0	0.0
9201	0.840	-0.470	284.81		10.5	-5.2	-0.1		-18.05	36.90		5213.3	34.8	49.4	0.0	0.0
9202	0.683	-0.470	285.31		10.2	-5.0	-0.2		-17.47	35.95		5213.9	34.2	45.2	0.0	0.0
9203	1.468	-0.375	284.38		10.5	-5.0	-0.1		-17.40	36.95		5213.3	34.8	48.2	0.0	0.0
9204	0.934	-0.658	284.95		10.3	-4.8	-0.1		-16.90	36.23		5213.3	34.8	48.8	0.0	0.0
9205	0.902	-0.501	285.51		10.7	-4.9	-0.1		-17.22	37.63		5213.3	33.6	50.1	0.0	0.0
9206	0.714	-0.218	283.89		10.2	-4.9	-0.2		-17.29	35.97		5214.6	34.2	51.3	0.0	0.0
9207	0.870	-0.030	285.44		10.6	-4.9	-0.3		-17.10	37.11		5213.9	34.8	60.4	0.0	0.0
9208	0.902	-0.596	284.88		10.6	-4.8	-0.1		-16.87	37.25		5213.9	34.8	58.6	0.0	0.0
9209	0.778	-0.501	285.80		10.7	-4.9	-0.1		-17.13	37.32		5214.6	34.2	53.1	0.0	0.0
9210	0.934	-0.564	283.05		10.2	-5.1	-0.1		-17.93	36.26		5213.9	34.2	49.4	0.0	0.0
9211	0.715	-0.376	285.73		10.1	-5.0	-0.1		-17.53	35.48		5213.9	34.8	51.3	0.0	0.0
9212	0.965	-0.375	283.61		10.4	-5.3	-0.2		-18.41	36.85		5213.9	34.8	49.4	0.0	0.0
9213	0.746	-0.533	285.66		10.5	-5.0	-0.2		-17.31	36.80		5213.9	33.6	46.4	0.0	0.0
9214	1.562	-0.438	283.96		10.6	-5.1	-0.1		-17.67	37.29		5214.6	34.8	50.1	0.0	0.0
9215	0.840	-0.658	284.81		10.3	-4.8	-0.1		-16.92	36.24		5213.9	33.6	43.9	0.0	0.0
9216	0.777	-0.438	284.95		10.5	-5.0	-0.2		-17.35	37.02		5213.9	33.6	47.0	0.0	0.0
9217	0.620	-0.313	283.54		10.2	-4.9	-0.2		-17.37	36.10		5213.3	33.6	48.2	0.0	0.0
9218	0.901	-0.156	285.23		10.8	-5.1	-0.3		-17.67	37.77		5213.3	34.2	43.9	0.0	0.0
9219	0.839	-0.690	284.67		10.5	-4.9	-0.2		-17.02	36.81		5213.3	34.8	46.4	0.0	0.0
9220	0.809	-0.564	285.87		10.7	-4.9	-0.1		-17.16	37.66		5212.1	34.2	58.6	0.0	0.0
9221	0.871	-0.438	283.12		10.3	-5.1	-0.1		-17.89	36.30		5212.7	33.6	54.9	0.0	0.0
9222	0.777	-0.344	286.37		10.1	-5.1	-0.1		-17.87	35.46		5212.7	33.6	50.7	0.0	0.0
9223	0.933	-0.470	284.53		10.5	-5.2	-0.2		-18.23	36.94		5213.3	34.2	47.6	0.0	0.0
9224	0.809	-0.501	285.87		10.6	-5.0	-0.1		-17.34	37.11		5213.3	34.2	54.3	0.0	0.0
9225	1.593	-0.470	284.53		10.7	-5.0	-0.0		-17.46	37.49		5213.9	34.2	51.9	0.0	0.0
9226	0.777	-0.533	285.16		10.3	-4.9	-0.1		-16.95	36.12		5213.9	34.8	48.2	0.0	0.0
9227	0.902	-0.438	284.88		10.5	-5.0	-0.1		-17.47	36.96		5213.3	34.2	54.3	0.0	0.0
9228	0.746	-0.218	284.53		10.2	-4.9	-0.2		-17.21	35.96		5214.6	34.8	45.2	0.0	0.0
9229	1.183	-0.124	285.58		10.8	-5.1	-0.3		-17.74	37.92		5214.6	34.2	43.9	0.0	0.0
9230	0.996	-0.690	285.02		10.7	-4.9	-0.1		-17.11	37.51		5214.6	34.2	48.8	0.0	0.0
